"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG1709",6,4,15,9,1,0,0,4,1,0
"COG1711",1,0,37,29,0,0,0,2,0,1
"COG1712",19,26,62,82,24,10,11,24,17,20
"COG1713",0,0,8,4,1,0,0,20,1,1
"COG1714",46,30,81,83,71,72,195,67,58,29
"COG1715",2,5,40,18,28,1,42,22,18,7
"COG1716",26,40,82,84,87,6,45,33,24,24
"COG1717",12,18,54,36,10,0,0,22,22,41
"COG1718",18,49,51,49,21,1,22,20,53,83
"COG1719",0,0,3,16,2,0,0,0,1,6
"COG1720",6,9,15,35,29,1,5,20,10,6
"COG1721",257,263,797,659,403,188,419,324,256,362
"COG1722",37,33,60,52,36,17,36,26,23,26
"COG1723",2,7,0,3,6,1,1,9,0,1
"COG1724",0,0,7,0,1,0,0,0,0,0
"COG1725",154,168,20,17,299,27,50,27,157,61
"COG1726",325,144,52,119,294,417,58,361,263,292
"COG1727",10,17,22,34,6,1,0,10,23,33
"COG1729",364,268,433,396,200,423,162,435,404,365
"COG1730",1,4,5,3,0,0,0,1,2,1
"COG1732",21,1,19,50,18,7,73,6,7,5
"COG1733",43,71,56,57,66,41,297,48,49,120
"COG1734",267,205,259,293,124,375,138,256,283,236
"COG1735",27,10,77,88,15,10,2,71,12,3
"COG1736",28,52,98,103,19,2,0,34,42,99
"COG1737",54,65,65,110,58,88,196,74,52,61
"COG1738",354,326,268,246,261,457,94,392,306,366
"COG1739",6,9,15,35,31,6,37,40,14,8
"COG1740",0,0,61,43,21,1,77,30,2,0
"COG1741",441,412,272,249,273,550,410,358,386,475
"COG1742",2,1,23,35,23,0,79,7,1,2
"COG1743",1,5,39,32,36,1,27,17,6,11
"COG1744",349,651,392,346,275,262,247,391,465,463
"COG1745",0,0,0,1,0,0,0,1,0,0
"COG1746",10,7,121,120,3,0,1,14,4,8
"COG1747",3,4,2,15,14,1,0,2,4,0
"COG1748",246,255,312,171,413,234,413,368,329,379
"COG1749",95,188,50,83,184,239,286,75,90,99
"COG1750",0,0,52,27,0,0,0,0,0,0
"COG1752",126,107,261,342,316,114,579,242,89,156
"COG1754",1378,1203,653,644,1039,1539,514,1350,1236,1231
"COG1755",1,2,2,1,5,2,12,0,5,2
"COG1756",0,10,10,12,2,1,0,0,0,2
"COG1757",161,128,659,507,250,221,157,307,122,164
"COG1758",250,155,109,131,145,335,84,243,242,237
"COG1759",15,20,109,122,20,0,0,6,22,108
"COG1760",26,62,59,101,62,19,269,66,35,27
"COG1761",1,4,12,2,1,3,0,1,1,3
"COG1762",40,39,90,104,70,64,109,43,23,38
"COG1763",43,55,91,86,26,57,26,53,40,40
"COG1764",48,37,15,30,28,28,129,37,30,35
"COG1765",49,32,45,56,102,35,86,23,27,56
"COG1766",106,160,56,116,185,116,343,77,97,75
"COG1767",10,13,13,12,9,11,16,11,9,25
"COG1768",0,0,0,0,3,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",973,574,532,452,438,1080,362,855,872,1061
"COG1772",15,2,16,18,4,0,0,9,14,10
"COG1773",85,62,16,32,126,57,38,30,69,56
"COG1774",14,18,81,67,60,31,11,5,17,43
"COG1775",0,2,1258,909,3,0,0,0,0,0
"COG1776",1,2,32,53,35,6,4,40,4,1
"COG1777",16,13,9,21,14,0,0,20,31,49
"COG1778",66,82,138,119,110,147,51,128,74,94
"COG1779",7,13,20,13,7,0,0,12,22,40
"COG1780",1,0,0,0,1,0,2,3,0,0
"COG1781",12,10,47,69,11,1,0,9,26,41
"COG1782",40,85,200,174,50,7,10,61,92,153
"COG1783",5,59,2,0,6,17,1413,13,18,8
"COG1784",16,19,59,19,19,0,0,17,35,52
"COG1785",121,65,47,71,105,261,232,174,83,83
"COG1786",16,49,23,17,33,27,22,9,15,26
"COG1787",98,48,1,8,164,9,4,9,48,47
"COG1788",55,80,132,114,105,54,173,106,60,97
"COG1791",2,37,1,14,59,1,18,2,0,4
"COG1792",581,400,405,365,437,465,175,506,484,500
"COG1793",596,758,294,264,649,361,1216,196,465,449
"COG1794",204,139,75,86,61,239,63,185,210,233
"COG1795",14,17,19,17,17,14,17,13,7,28
"COG1796",38,92,104,85,96,90,53,65,104,172
"COG1797",186,191,206,224,452,40,69,43,162,152
"COG1798",10,45,90,81,17,0,0,27,45,64
"COG1799",67,68,18,8,178,8,10,29,75,46
"COG1801",2,3,54,34,43,4,19,22,8,10
"COG1802",68,209,128,214,166,91,611,64,72,97
"COG1803",12,5,11,17,44,10,16,13,7,15
"COG1804",1780,1485,2593,2649,1229,1385,1409,2227,1443,1253
"COG1805",244,133,49,114,255,361,127,291,212,277
"COG1806",264,171,120,155,87,337,157,286,263,271
"COG1807",793,773,420,431,1403,1050,437,638,848,649
"COG1808",39,113,37,16,229,47,150,10,9,59
"COG1809",51,34,27,19,44,51,13,21,28,49
"COG1811",35,55,2,5,18,41,0,52,56,54
"COG1812",0,0,3,2,0,0,0,5,1,0
"COG1813",12,19,19,19,9,9,0,9,13,42
"COG1814",7,14,168,127,48,23,113,32,6,11
"COG1815",26,40,18,34,41,46,59,20,27,28
"COG1816",157,211,421,407,111,123,211,355,208,216
"COG1817",8,5,58,72,24,1,4,37,5,5
"COG1818",2,3,17,28,0,0,0,1,1,1
"COG1819",165,33,127,146,68,134,24,49,35,35
"COG1820",72,154,76,89,135,35,42,100,143,62
"COG1821",14,8,26,18,4,10,5,10,4,14
"COG1823",12,5,2,5,7,2,0,3,3,3
"COG1824",6,3,36,28,0,0,0,13,4,2
"COG1825",455,359,386,372,266,549,173,603,450,467
"COG1826",85,59,29,51,128,29,42,36,66,52
"COG1828",117,105,45,40,113,97,60,97,106,100
"COG1829",26,31,52,58,13,3,0,23,56,76
"COG1830",85,77,319,307,90,55,37,78,58,135
"COG1831",34,30,11,5,15,0,0,18,28,35
"COG1832",210,187,172,154,95,155,51,171,232,225
"COG1833",0,2,118,116,1,1,1,1,2,1
"COG1834",589,646,566,430,264,691,116,542,679,652
"COG1835",303,154,116,156,278,285,904,309,212,263
"COG1836",103,123,288,134,226,13,4,83,106,121
"COG1837",11,6,44,30,10,3,1,22,4,6
"COG1838",65,116,218,226,82,65,171,45,31,54
"COG1840",734,790,339,455,674,547,429,913,844,775
"COG1841",51,48,91,86,43,31,33,76,71,81
"COG1842",23,62,65,86,110,16,127,44,59,12
"COG1843",40,51,35,45,75,60,130,23,36,46
"COG1845",821,621,706,655,826,950,264,735,826,736
"COG1846",183,193,365,339,224,257,891,225,242,226
"COG1847",62,74,51,52,16,58,16,101,66,75
"COG1848",0,0,1,6,2,1,2,0,0,0
"COG1849",7,6,14,4,6,0,0,4,15,17
"COG1850",175,363,57,88,558,23,24,20,189,121
"COG1852",0,4,13,27,7,0,1,1,2,0
"COG1853",571,588,253,231,701,247,239,346,695,526
"COG1854",0,0,0,8,2,0,0,6,0,0
"COG1855",19,29,69,24,18,0,0,9,33,115
"COG1856",5,5,103,61,0,1,0,1,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",80,171,510,520,205,79,135,152,126,166
"COG1859",12,17,12,11,12,0,0,27,29,55
"COG1861",147,95,276,211,121,150,41,241,179,140
"COG1862",94,80,117,118,78,114,83,109,74,93
"COG1863",12,16,44,60,26,60,115,14,33,24
"COG1864",43,60,50,56,29,42,28,23,20,33
"COG1865",0,0,1,0,5,0,0,0,0,0
"COG1866",419,461,593,569,487,443,245,589,473,502
"COG1867",32,140,75,80,126,2,0,49,62,133
"COG1868",48,108,99,124,120,89,106,34,68,57
"COG1869",1,0,1,3,1,0,0,0,0,0
"COG1871",1,1,13,15,22,0,16,14,0,2
"COG1872",2,1,26,57,5,1,10,1,3,8
"COG1873",2,2,1,4,0,0,0,4,2,2
"COG1874",27,73,9,50,92,64,13,15,24,30
"COG1875",137,287,152,210,485,158,565,157,198,137
"COG1876",151,154,11,18,232,70,48,42,117,82
"COG1877",93,57,40,31,28,211,131,6,23,106
"COG1878",58,62,192,154,43,49,71,44,47,30
"COG1879",436,604,189,287,255,498,310,500,569,405
"COG1881",23,9,104,132,27,56,48,17,14,8
"COG1882",0,13,134,170,15,0,0,1,0,8
"COG1883",69,49,171,208,52,35,47,90,36,49
"COG1884",635,644,1783,1398,795,383,955,905,720,854
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",31,57,82,109,52,62,75,25,19,23
"COG1887",21,13,198,167,22,7,91,73,37,25
"COG1889",15,26,34,47,6,0,0,18,23,45
"COG1890",14,20,38,42,8,0,0,25,36,73
"COG1891",13,8,20,20,12,2,9,15,5,18
"COG1892",0,0,21,5,0,0,0,0,0,0
"COG1893",289,356,531,477,231,431,125,285,313,315
"COG1894",793,943,1172,1143,289,942,343,795,904,942
"COG1896",22,51,95,112,56,16,129,37,32,56
"COG1897",114,232,71,81,306,60,100,64,157,100
"COG1898",276,180,345,320,234,309,212,285,281,274
"COG1899",363,266,296,310,113,403,13,316,401,528
"COG1900",0,0,2,0,2,0,0,0,0,0
"COG1901",20,10,17,22,14,0,0,6,30,38
"COG1902",536,659,1175,1557,550,473,1043,614,516,594
"COG1903",177,201,99,127,325,8,25,31,160,75
"COG1904",44,50,16,33,52,33,57,18,8,28
"COG1905",235,268,350,375,86,253,234,342,247,300
"COG1906",2,8,1,1,2,0,0,27,18,8
"COG1907",12,13,26,24,11,10,13,16,6,19
"COG1908",0,0,174,154,1,0,0,0,0,0
"COG1909",12,21,15,14,14,0,0,12,15,65
"COG1910",11,37,86,102,6,10,39,7,7,18
"COG1911",3,14,5,4,5,1,0,2,3,25
"COG1912",90,88,95,92,80,137,22,88,93,125
"COG1913",0,1,15,28,0,0,0,0,0,0
"COG1914",128,279,89,103,677,191,153,159,250,207
"COG1915",0,0,87,114,4,0,0,3,0,0
"COG1916",30,52,123,60,33,9,1,34,62,76
"COG1917",80,24,135,114,83,79,48,56,50,48
"COG1918",2,3,27,11,10,4,0,0,2,2
"COG1920",44,39,50,81,18,19,2,68,49,32
"COG1921",221,180,476,403,102,130,9,389,199,176
"COG1922",41,94,23,35,72,51,31,36,48,53
"COG1923",20,8,28,20,26,16,64,23,18,16
"COG1924",0,2,790,741,2,0,2,1,0,1
"COG1925",27,36,30,62,48,46,44,30,31,24
"COG1926",0,0,15,9,3,0,11,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",12,9,38,19,4,9,51,26,14,16
"COG1929",116,94,52,66,60,150,35,137,95,124
"COG1931",4,4,8,20,1,0,0,1,0,7
"COG1932",383,379,398,446,291,511,351,426,422,456
"COG1933",88,159,255,147,84,1,12,104,210,387
"COG1934",22,26,35,53,72,16,90,26,31,19
"COG1936",12,21,35,53,9,1,1,12,26,53
"COG1937",30,17,19,30,12,46,79,6,7,10
"COG1938",48,50,82,68,24,0,0,43,80,147
"COG1939",37,35,3,4,102,3,0,6,36,25
"COG1940",355,546,607,551,312,421,482,496,402,405
"COG1941",0,0,18,1,13,0,0,0,2,0
"COG1942",67,9,3,10,11,53,6,15,16,26
"COG1943",7,6,193,110,26,5,182,25,13,6
"COG1944",3,3,5,45,45,2,55,12,5,3
"COG1945",8,4,53,61,1,2,5,7,6,1
"COG1946",160,152,91,121,153,269,392,228,164,117
"COG1947",461,358,385,328,502,335,193,458,409,300
"COG1948",25,75,119,92,31,31,120,22,27,64
"COG1949",107,68,88,77,58,127,60,132,108,97
"COG1950",0,1,5,6,5,1,11,1,1,0
"COG1951",67,161,246,258,88,81,236,48,40,70
"COG1952",31,39,58,48,47,51,124,38,33,40
"COG1953",329,278,73,144,83,247,23,260,268,265
"COG1954",0,0,0,0,0,0,18,0,0,0
"COG1955",26,27,7,7,11,1,0,19,45,98
"COG1956",18,23,31,17,57,31,83,38,15,33
"COG1957",155,244,124,154,90,129,163,225,177,212
"COG1958",2,26,49,30,1,1,0,0,0,9
"COG1959",203,143,544,440,135,202,169,265,210,196
"COG1960",4834,4064,5051,5658,4082,4493,7065,5936,4924,4640
"COG1961",266,397,762,676,649,132,1863,210,299,200
"COG1963",44,78,4,2,157,5,0,5,49,27
"COG1964",31,46,71,109,9,28,12,10,29,11
"COG1965",7,14,9,11,7,3,4,0,0,4
"COG1966",48,36,352,376,90,33,56,147,34,22
"COG1967",25,40,12,18,20,1,0,36,47,63
"COG1968",592,505,435,385,514,622,240,623,568,511
"COG1969",0,0,26,15,5,0,4,10,0,0
"COG1970",23,25,3,13,21,41,120,21,34,31
"COG1971",1,1,11,7,3,1,6,5,1,3
"COG1972",160,108,231,200,198,353,241,356,237,249
"COG1974",641,491,509,470,563,827,237,624,728,635
"COG1975",172,359,463,482,168,135,128,334,296,290
"COG1976",26,27,35,48,15,1,0,27,25,51
"COG1977",25,38,88,120,32,15,7,52,39,22
"COG1978",26,19,2,2,2,51,45,17,13,24
"COG1979",1,4,14,23,5,2,12,23,0,2
"COG1980",1,0,57,61,1,0,0,7,0,1
"COG1981",282,245,79,107,75,191,61,57,113,174
"COG1982",154,151,34,32,402,28,69,37,131,94
"COG1983",0,2,29,43,5,1,43,3,1,3
"COG1984",324,257,182,269,168,437,378,430,377,353
"COG1985",830,702,396,481,748,681,221,716,775,742
"COG1986",11,4,8,3,9,8,1,23,6,8
"COG1987",4,19,12,9,20,18,19,6,9,8
"COG1988",101,76,23,45,135,86,91,65,79,103
"COG1989",210,154,237,236,199,184,93,221,182,142
"COG1990",9,10,25,30,19,0,0,5,19,37
"COG1992",14,10,55,63,12,0,0,4,3,28
"COG1993",0,0,6,6,0,0,0,0,0,0
"COG1994",192,230,255,249,391,41,36,153,196,179
"COG1995",764,613,314,375,644,828,245,592,638,665
"COG1997",7,9,20,21,6,0,0,6,13,29
"COG1998",3,5,6,9,3,0,0,0,4,3
"COG1999",391,270,332,369,374,470,310,451,366,576
"COG2001",280,228,246,219,194,315,128,355,270,296
"COG2002",2,10,4,5,8,3,16,9,7,8
"COG2003",7,25,230,191,82,53,186,37,11,10
"COG2004",6,6,10,4,3,0,0,8,12,17
"COG2005",4,3,11,18,14,7,13,5,15,11
"COG2006",25,6,226,232,20,2,0,36,9,1
"COG2007",10,16,14,24,9,1,0,11,19,32
"COG2008",268,352,300,278,252,226,257,295,263,348
"COG2009",145,138,118,104,69,261,106,211,241,244
"COG2010",253,276,275,326,435,304,356,187,247,189
"COG2011",1,0,1,5,9,0,26,0,1,0
"COG2012",19,37,39,28,9,18,0,22,34,26
"COG2013",41,53,38,38,74,12,14,41,30,47
"COG2014",9,1,62,81,9,1,0,1,7,2
"COG2015",309,226,324,295,143,339,229,350,225,214
"COG2016",8,12,24,35,5,1,0,17,27,36
"COG2017",244,354,67,119,385,210,176,199,247,242
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,2,17,23,1,0,3,1,2,0
"COG2020",171,109,326,220,210,120,151,190,147,135
"COG2021",796,551,359,502,285,837,172,747,759,826
"COG2022",369,274,164,213,357,495,168,295,321,293
"COG2023",1,0,23,18,0,0,0,1,0,0
"COG2025",610,492,867,695,345,660,245,677,575,676
"COG2026",1,1,16,15,8,2,19,10,1,0
"COG2027",190,190,314,247,353,107,162,157,187,176
"COG2029",0,5,0,0,1,0,12,0,2,0
"COG2030",427,376,567,572,442,340,506,479,398,428
"COG2031",30,16,16,24,93,32,3,24,13,39
"COG2032",35,56,7,16,70,97,134,22,25,25
"COG2035",213,158,146,103,230,266,60,169,183,227
"COG2036",0,11,19,23,1,2,0,1,5,10
"COG2037",7,10,20,17,5,12,16,13,12,18
"COG2038",152,216,115,158,364,47,293,60,153,103
"COG2039",3,5,2,6,7,0,11,5,6,19
"COG2040",397,354,492,456,149,487,35,389,357,353
"COG2041",236,414,385,424,239,182,283,346,264,290
"COG2042",13,13,27,32,14,0,0,10,11,31
"COG2043",8,6,24,22,7,4,0,16,2,5
"COG2044",0,2,74,37,0,0,0,0,0,0
"COG2045",84,79,18,17,254,15,27,22,95,66
"COG2046",215,301,478,469,495,82,94,237,270,190
"COG2047",27,27,54,62,7,0,0,29,27,47
"COG2048",30,32,282,249,10,5,0,57,55,67
"COG2049",245,174,119,177,134,313,270,283,235,206
"COG2050",391,311,259,301,278,457,654,393,405,471
"COG2051",2,5,12,11,1,0,0,0,0,1
"COG2052",0,0,6,2,0,0,0,0,0,0
"COG2053",7,6,25,26,3,1,0,6,10,9
"COG2054",4,2,8,8,6,1,3,3,3,1
"COG2055",642,576,362,425,256,894,152,673,623,647
"COG2056",0,0,2,29,25,0,10,4,0,3
"COG2057",66,65,106,109,91,47,149,79,63,65
"COG2058",8,12,28,30,3,0,0,6,5,11
"COG2059",144,89,30,47,104,69,159,31,52,92
"COG2060",0,0,0,1,1,0,7,3,0,1
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",302,106,80,127,180,286,129,90,126,160
"COG2063",44,48,32,46,76,40,154,33,38,36
"COG2064",40,30,118,59,49,1,263,33,50,151
"COG2065",158,134,183,134,198,135,41,129,132,175
"COG2066",94,7,9,20,23,57,60,14,25,32
"COG2067",22,16,44,98,206,21,140,35,19,39
"COG2068",102,148,238,222,74,117,42,131,111,151
"COG2070",612,426,412,479,512,900,1128,639,654,534
"COG2071",158,171,272,244,156,120,81,245,153,154
"COG2072",1075,901,403,651,822,1032,1440,1164,978,856
"COG2073",224,273,119,149,557,21,32,33,160,88
"COG2074",14,20,50,56,12,4,0,11,21,37
"COG2075",4,8,13,14,5,1,0,6,9,12
"COG2076",222,177,39,56,104,251,54,259,246,253
"COG2077",17,12,15,14,30,11,5,31,10,10
"COG2078",2,6,93,79,9,6,14,6,2,0
"COG2079",805,635,416,449,424,1253,235,738,822,802
"COG2080",201,313,898,783,182,98,275,306,193,228
"COG2081",255,289,32,61,469,83,387,87,196,187
"COG2082",111,125,74,81,139,19,46,21,99,66
"COG2084",1105,1190,624,796,781,1244,650,1134,1158,1152
"COG2085",47,29,114,109,36,20,47,64,30,32
"COG2086",499,397,753,603,277,477,235,584,554,552
"COG2087",73,67,40,48,164,22,102,21,51,41
"COG2088",1,1,23,34,4,1,2,12,2,0
"COG2089",600,494,965,785,524,701,336,810,664,671
"COG2090",2,0,23,27,0,0,0,0,0,1
"COG2091",5,10,25,47,34,1,45,6,7,9
"COG2092",3,1,23,24,0,2,0,0,0,2
"COG2093",1,3,11,14,3,0,0,3,3,4
"COG2094",78,105,76,59,168,18,13,31,88,67
"COG2095",40,32,125,137,67,71,126,90,39,78
"COG2096",149,153,199,201,140,130,123,203,144,204
"COG2097",8,10,31,31,4,0,0,6,6,18
"COG2098",0,0,5,1,0,0,0,0,0,0
"COG2099",114,135,67,59,230,30,39,17,97,87
"COG2101",19,28,84,87,15,14,0,21,32,56
"COG2102",16,27,74,66,30,6,1,28,31,44
"COG2103",97,117,216,148,188,115,16,109,105,136
"COG2104",14,4,44,31,23,18,64,17,15,16
"COG2105",4,20,18,10,5,15,35,8,6,13
"COG2106",3,0,23,38,0,1,0,1,0,0
"COG2107",30,26,41,51,47,3,0,31,45,68
"COG2108",14,27,6,6,16,0,0,25,54,75
"COG2109",228,223,87,112,438,66,137,53,346,181
"COG2110",23,43,129,135,29,10,25,34,45,54
"COG2111",40,54,145,161,121,96,439,42,46,33
"COG2112",5,1,32,57,3,0,0,2,0,3
"COG2113",702,635,395,536,154,663,180,621,680,778
"COG2114",1225,1488,2212,1525,1348,1261,2254,1431,1254,1131
"COG2115",136,153,28,49,134,173,176,108,114,147
"COG2116",16,61,206,278,114,6,88,30,55,8
"COG2118",2,1,11,2,3,0,0,2,1,7
"COG2119",29,59,3,21,80,12,102,10,43,18
"COG2120",238,223,388,331,219,305,112,275,176,295
"COG2121",83,79,262,214,81,73,101,156,76,82
"COG2122",9,20,9,19,4,5,8,4,5,16
"COG2123",19,28,84,72,14,1,0,19,36,43
"COG2124",749,975,492,416,641,504,1576,1010,880,731
"COG2125",12,18,53,54,8,0,0,12,19,40
"COG2126",0,2,6,3,1,0,0,1,0,1
"COG2127",162,160,64,67,259,59,65,33,103,68
"COG2128",186,229,275,308,191,123,359,214,184,206
"COG2129",0,3,73,34,7,0,4,0,0,0
"COG2130",379,261,166,216,277,403,338,467,490,335
"COG2131",73,173,183,187,74,81,157,74,87,159
"COG2132",51,73,238,421,290,84,1869,71,52,46
"COG2133",957,819,799,996,804,1200,660,1125,984,1071
"COG2135",358,280,209,200,330,439,199,214,341,304
"COG2136",0,9,0,0,0,1,0,0,1,2
"COG2137",65,45,155,141,52,45,18,76,40,37
"COG2138",98,99,60,72,212,57,54,17,144,71
"COG2139",11,13,18,24,8,0,0,5,15,12
"COG2140",1,4,5,5,4,0,1,1,4,6
"COG2141",1535,1484,2441,2558,915,900,1032,2287,1171,1192
"COG2142",53,74,27,22,28,53,86,48,63,62
"COG2143",15,30,25,43,30,51,49,3,12,36
"COG2144",15,9,10,8,7,6,15,0,1,7
"COG2145",7,13,6,6,12,24,10,5,10,14
"COG2146",60,77,136,131,69,27,95,99,84,82
"COG2147",12,15,41,47,7,0,0,7,20,25
"COG2148",336,310,583,521,615,320,377,458,330,340
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,3,1,0,0,0,0,0,0
"COG2151",211,188,304,266,169,170,177,270,194,231
"COG2152",2,6,19,12,36,7,27,4,0,4
"COG2153",80,56,23,27,61,169,12,79,68,87
"COG2154",288,174,113,123,215,253,83,231,251,273
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,3,0,0,0
"COG2157",3,1,0,0,2,0,0,2,0,2
"COG2159",237,285,635,609,245,95,233,592,233,206
"COG2160",6,2,11,16,19,22,43,21,4,5
"COG2161",1,3,16,11,19,3,21,8,5,0
"COG2162",1,3,9,13,11,0,19,1,0,0
"COG2163",0,11,13,6,0,1,0,0,1,2
"COG2164",12,5,59,35,9,8,3,20,10,5
"COG2165",75,54,41,89,117,74,66,72,58,40
"COG2166",177,191,54,82,222,128,149,140,165,178
"COG2167",0,2,0,0,0,0,0,0,0,1
"COG2168",7,5,8,18,4,2,0,4,4,6
"COG2169",15,11,51,73,37,4,161,23,10,7
"COG2170",171,203,356,299,351,23,47,111,174,109
"COG2171",525,377,198,235,214,662,260,459,522,542
"COG2172",85,68,83,36,107,24,30,53,73,57
"COG2173",91,90,104,106,226,43,18,48,89,71
"COG2174",0,4,7,6,1,0,0,0,0,2
"COG2175",1453,1180,441,586,605,1221,393,1411,1313,1222
"COG2176",58,44,372,146,21,29,39,180,66,86
"COG2177",143,124,269,240,173,148,199,228,127,178
"COG2178",23,33,74,55,6,36,0,29,37,34
"COG2179",53,57,2,2,141,11,0,6,44,34
"COG2180",0,0,202,187,9,0,0,1,1,0
"COG2181",16,8,306,335,11,5,3,9,5,20
"COG2182",57,91,49,48,29,55,12,61,60,125
"COG2183",4,57,59,112,112,10,379,45,20,16
"COG2184",0,0,22,9,12,0,17,2,0,0
"COG2185",381,428,547,474,601,252,629,385,400,521
"COG2186",33,75,194,256,87,42,465,48,26,39
"COG2187",1,11,34,58,35,5,32,13,2,1
"COG2188",96,75,50,107,91,231,207,29,29,61
"COG2189",73,69,256,111,127,40,321,129,81,65
"COG2190",0,0,0,1,3,1,0,1,0,0
"COG2191",0,0,18,8,3,0,0,0,0,0
"COG2192",959,2480,857,699,532,845,1382,1005,1234,1068
"COG2193",99,64,36,76,107,109,149,136,91,64
"COG2194",3,3,30,46,15,9,38,53,6,11
"COG2195",61,50,89,98,102,36,12,47,24,47
"COG2197",154,268,400,483,642,204,767,213,183,168
"COG2198",0,5,29,63,53,3,44,111,10,8
"COG2199",72,63,904,1385,1128,65,2458,754,152,61
"COG2200",25,24,207,374,352,25,1459,320,73,33
"COG2201",18,23,69,119,155,24,272,80,31,32
"COG2202",137,153,1353,1723,1696,158,4335,767,176,142
"COG2203",193,204,238,325,659,110,711,174,202,262
"COG2204",1028,915,1809,1985,1370,1173,1494,1130,953,1020
"COG2205",4,65,27,35,117,10,17,20,5,3
"COG2206",62,71,604,606,286,18,320,280,80,53
"COG2207",103,198,166,665,1119,262,1883,302,131,165
"COG2208",469,567,261,300,1180,460,158,392,585,501
"COG2209",139,71,42,80,164,193,30,173,120,116
"COG2210",5,17,123,99,8,1,10,5,4,5
"COG2211",744,606,298,391,836,914,627,538,737,674
"COG2212",0,1,1,10,9,0,14,0,0,2
"COG2213",50,94,3,4,5,22,44,48,95,106
"COG2214",482,563,339,392,702,453,316,338,515,467
"COG2215",10,2,8,12,18,1,28,26,10,8
"COG2216",0,0,0,2,0,0,4,3,0,0
"COG2217",574,712,1067,1298,1496,252,2985,465,715,677
"COG2218",13,30,27,21,19,8,7,14,13,47
"COG2219",26,46,52,80,30,0,0,42,57,109
"COG2220",701,649,360,445,665,762,226,580,664,695
"COG2221",63,34,161,179,11,20,2,24,29,73
"COG2222",20,37,25,40,16,11,10,49,22,35
"COG2223",14,142,866,879,229,13,39,42,104,23
"COG2224",588,425,630,592,218,526,115,342,336,397
"COG2225",1017,713,790,781,360,1383,331,993,999,933
"COG2226",709,638,783,774,763,917,280,712,788,692
"COG2227",544,538,373,368,487,741,323,467,542,452
"COG2229",0,0,0,1,2,0,0,1,0,0
"COG2230",992,769,299,377,438,1539,575,1072,1026,968
"COG2231",0,0,65,65,5,2,0,0,0,0
"COG2232",12,15,12,12,5,6,14,10,6,19
"COG2233",72,190,252,336,81,39,79,182,120,140
"COG2234",465,456,2030,1530,671,563,620,777,497,817
"COG2235",5,1,5,20,26,5,98,54,8,6
"COG2236",308,305,112,130,78,330,50,285,331,315
"COG2237",32,39,66,68,25,0,0,30,48,100
"COG2238",6,7,31,34,7,0,0,13,28,40
"COG2239",938,714,759,644,780,1152,354,889,886,820
"COG2240",14,23,2,8,12,17,35,8,11,11
"COG2241",99,155,70,89,329,24,59,24,122,98
"COG2242",54,97,39,54,233,14,45,39,127,85
"COG2243",105,124,59,82,259,25,49,26,104,86
"COG2244",258,124,1074,781,740,270,831,522,199,337
"COG2246",17,1,24,26,14,9,21,5,7,14
"COG2247",1,3,2,0,1,0,72,28,0,0
"COG2249",206,131,31,56,177,246,186,279,200,198
"COG2250",5,4,4,2,1,0,0,7,2,0
"COG2251",280,336,77,82,570,99,218,214,299,181
"COG2252",543,322,285,307,209,626,25,458,439,531
"COG2253",0,0,0,2,4,0,5,0,0,0
"COG2255",376,425,509,400,581,222,315,359,344,307
"COG2256",277,348,521,437,495,91,338,172,237,172
"COG2257",4,4,8,6,10,7,18,8,5,2
"COG2258",46,65,103,127,33,28,42,103,70,89
"COG2259",76,50,65,79,151,81,67,116,129,56
"COG2260",0,1,1,2,0,0,0,0,0,0
"COG2261",0,4,1,0,1,1,21,0,2,0
"COG2262",444,450,534,574,484,455,331,488,383,574
"COG2263",18,14,30,14,9,0,0,18,27,41
"COG2264",229,279,153,168,442,148,261,188,196,212
"COG2265",247,210,406,406,377,260,267,344,176,253
"COG2266",0,0,10,7,0,0,0,0,0,1
"COG2267",170,191,103,145,217,188,520,199,219,166
"COG2268",71,122,62,94,176,37,131,86,94,163
"COG2269",22,28,37,61,37,25,33,19,7,16
"COG2270",544,521,609,524,439,931,365,643,571,662
"COG2271",1,37,69,62,18,11,0,28,16,12
"COG2272",448,225,201,322,384,527,702,402,380,317
"COG2273",181,181,477,308,218,430,199,252,178,327
"COG2274",219,319,357,321,778,140,402,187,402,206
"COG2301",413,288,224,272,228,247,362,334,377,299
"COG2302",84,122,0,0,276,11,0,10,113,69
"COG2303",2066,1893,1185,1626,2094,2160,1372,1748,2115,1909
"COG2304",281,267,1137,1089,607,325,388,435,244,373
