"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3845",428,647,562,682,717,301,476,496,544,495
"COG3846",0,5,7,14,1,10,13,17,4,95
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",11,15,23,0,5,0,2,2,2,0
"COG3850",6,2,2,21,16,169,6,10,8,6
"COG3851",0,1,2,0,0,1,4,5,7,0
"COG3852",222,144,180,124,201,155,139,144,136,120
"COG3853",1,3,5,23,3,68,12,0,10,66
"COG3854",51,51,108,43,34,0,130,19,91,5
"COG3855",0,2,0,0,0,0,2,0,0,0
"COG3856",0,0,0,0,0,3,0,0,0,0
"COG3857",2,1,0,10,3,0,9,2,6,4
"COG3858",23,48,12,87,29,20,86,66,48,41
"COG3859",0,0,0,1,0,0,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,3,0,0,0,0,0,2,0
"COG3864",126,87,73,15,96,1823,47,39,63,23
"COG3865",0,1,1,4,0,2,7,7,5,14
"COG3866",0,1,0,3,4,0,2,1,3,0
"COG3867",12,13,15,12,28,0,15,26,8,84
"COG3868",1,2,2,10,1,1,5,11,0,8
"COG3869",14,14,7,26,8,0,25,10,32,12
"COG3870",0,0,0,0,0,0,4,0,5,0
"COG3871",0,0,0,22,5,46,13,4,8,76
"COG3872",9,82,23,117,62,0,121,50,72,53
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",22,17,6,239,8,0,137,14,134,193
"COG3876",42,131,86,258,192,9,187,147,123,186
"COG3877",0,0,0,1,1,0,0,0,0,4
"COG3878",0,0,0,1,0,0,1,0,0,0
"COG3879",0,1,0,0,2,8,0,0,0,2
"COG3880",11,1,1,7,1,0,20,3,5,9
"COG3882",65,59,65,281,38,147,66,56,106,310
"COG3883",0,3,1,2,0,0,2,2,1,2
"COG3884",1,0,0,0,0,3,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",8,14,8,8,5,20,55,36,10,77
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,2,354,0,0,32,1,115,314
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",68,118,68,73,74,5,29,62,47,42
"COG3893",154,72,70,53,158,17,82,61,97,130
"COG3894",144,68,114,294,136,3,159,65,119,125
"COG3895",0,0,0,1,0,0,0,0,0,3
"COG3896",7,0,4,1,1,0,2,3,1,4
"COG3897",9,4,8,4,12,83,12,10,11,2
"COG3898",145,86,110,32,114,6,93,65,86,47
"COG3899",3,9,3,71,19,7,44,24,37,34
"COG3900",0,0,0,0,0,0,0,0,0,6
"COG3901",37,20,12,45,9,227,143,50,47,32
"COG3903",0,2,1,11,0,0,4,5,8,14
"COG3904",2,1,3,4,0,52,2,0,0,5
"COG3905",0,0,0,1,0,4,0,2,0,3
"COG3907",9,1,5,53,2,65,7,1,11,17
"COG3908",64,57,53,32,43,0,31,47,49,42
"COG3909",146,38,107,7,73,39,29,32,62,16
"COG3910",0,1,1,2,0,0,3,4,6,3
"COG3911",21,15,23,24,42,8,11,22,24,88
"COG3913",0,0,0,0,2,60,1,1,0,0
"COG3914",388,422,456,360,322,4,360,450,446,336
"COG3915",0,1,0,5,3,2,2,3,0,3
"COG3916",3,0,0,2,0,1,3,0,0,21
"COG3917",523,455,488,231,498,48,282,442,421,204
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",8,9,11,4,11,0,5,8,4,12
"COG3920",5,76,26,177,34,250,113,185,39,586
"COG3921",4,0,7,20,3,77,19,8,7,66
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",43,7,30,6,49,828,13,17,14,19
"COG3930",8,15,4,39,16,106,31,13,11,38
"COG3931",39,47,32,38,18,3,28,25,33,84
"COG3932",9,3,13,17,2,52,18,14,7,33
"COG3934",2,11,4,15,8,0,10,4,16,91
"COG3935",1,3,3,2,1,198,3,1,4,10
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",13,6,7,0,0,0,2,0,0,0
"COG3938",42,102,83,195,136,11,92,90,108,136
"COG3940",0,1,0,14,6,4,7,34,2,91
"COG3941",30,4,4,3,1,567,8,1,3,4
"COG3942",0,0,0,13,0,2,14,0,0,37
"COG3943",6,3,5,9,4,31,13,15,3,36
"COG3944",0,0,0,1,1,1,3,1,0,73
"COG3945",2,2,0,135,0,0,22,4,58,126
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,2,0,0,1,1,0,0
"COG3948",0,2,0,1,1,0,0,0,1,2
"COG3949",5,6,9,61,8,0,17,14,23,45
"COG3950",9,0,1,6,6,99,14,11,4,9
"COG3951",25,17,23,8,13,151,29,36,14,9
"COG3952",31,10,12,21,11,4,17,8,19,70
"COG3953",0,0,0,1,0,0,0,0,0,3
"COG3954",81,62,205,21,100,9,129,121,92,63
"COG3955",1,0,0,0,0,0,2,0,0,0
"COG3956",4,106,99,78,54,0,111,41,80,48
"COG3957",34,32,3,18,20,276,24,28,6,184
"COG3958",174,235,147,364,239,173,196,193,218,361
"COG3959",156,216,170,402,221,138,206,194,264,351
"COG3960",0,0,0,0,1,132,1,1,1,1
"COG3961",3,1,1,0,3,0,23,10,15,2
"COG3962",503,421,415,204,413,7,191,248,311,202
"COG3963",3,3,6,21,7,3,43,6,16,42
"COG3964",35,24,17,108,45,0,152,25,99,56
"COG3965",0,1,0,0,2,3,15,10,1,2
"COG3967",0,2,5,13,5,3,6,1,3,58
"COG3968",29,56,43,21,29,18,28,26,20,68
"COG3969",1,0,3,0,2,112,2,3,1,2
"COG3970",74,27,35,34,27,1,79,10,65,66
"COG3971",434,202,255,166,254,8,287,217,288,146
"COG3972",0,0,1,0,5,10,0,8,0,3
"COG3973",16,17,9,182,8,7,43,14,27,71
"COG3975",87,88,56,59,85,111,95,101,62,185
"COG3976",0,1,0,1,0,0,2,0,0,0
"COG3977",29,9,9,23,7,6,16,4,12,14
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",59,293,53,258,188,24,443,242,285,134
"COG3980",43,61,38,113,30,7,59,87,55,97
"COG3981",0,1,0,3,1,0,3,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,1,1
"COG4021",0,0,4,0,0,0,1,0,1,0
"COG4032",99,86,114,193,65,9,170,91,107,140
"COG4034",4,0,2,0,0,0,4,0,2,0
"COG4043",2,1,2,1,0,0,1,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,222,0,0,14,2,36,199
"COG4063",0,0,0,2,0,0,0,0,1,0
"COG4067",92,90,28,69,58,238,58,64,41,75
"COG4083",0,17,2,9,15,0,23,11,18,0
"COG4085",0,0,0,1,2,0,2,2,1,5
"COG4087",0,0,0,1,0,0,0,1,0,2
"COG4088",0,0,2,0,1,0,4,1,2,0
"COG4091",182,211,147,133,202,143,73,120,90,118
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,2,0,0,3,0,8
"COG4094",56,58,123,40,55,10,86,75,89,51
"COG4095",27,35,31,5,30,5,16,43,22,16
"COG4096",29,94,71,77,81,103,102,126,61,124
"COG4097",0,13,3,2,7,141,16,11,13,50
"COG4099",47,84,42,129,110,3,148,52,112,113
"COG4100",85,74,276,0,75,0,135,119,130,68
"COG4101",23,18,14,49,8,4,47,14,39,14
"COG4102",270,207,231,521,289,169,602,166,427,225
"COG4103",99,64,84,46,81,6,82,81,76,53
"COG4104",12,2,7,3,6,27,1,3,3,1
"COG4105",523,444,446,326,440,157,304,386,411,365
"COG4106",7,0,5,30,0,9,23,5,13,3
"COG4107",243,2,2,3,2,58,9,3,5,1
"COG4108",247,189,453,115,248,267,373,297,246,269
"COG4110",0,0,3,1,0,74,4,1,5,3
"COG4111",1,1,0,2,2,2,8,1,14,4
"COG4112",0,1,3,5,3,0,9,2,4,3
"COG4113",0,0,0,0,1,1,0,1,0,1
"COG4114",0,2,0,0,0,40,3,0,0,1
"COG4115",7,1,0,5,0,0,11,9,5,9
"COG4117",3,2,1,16,0,58,10,1,4,44
"COG4118",0,0,0,0,1,0,0,1,0,0
"COG4119",2,0,1,3,2,0,1,1,0,10
"COG4120",0,2,4,1,0,3,0,4,4,0
"COG4121",239,146,279,63,241,322,191,219,190,96
"COG4122",241,275,238,350,280,104,189,277,263,393
"COG4123",90,40,58,20,65,9,72,70,60,51
"COG4124",0,5,0,21,4,1,5,4,0,77
"COG4125",0,0,0,2,0,17,2,2,4,1
"COG4126",92,36,69,106,54,43,61,22,56,74
"COG4127",1,11,3,10,7,2,7,13,2,21
"COG4128",0,0,0,1,3,0,2,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,5,16,0,1,3,8,9
"COG4132",0,0,0,0,0,4,8,0,0,0
"COG4133",173,124,117,80,174,62,102,122,101,111
"COG4134",109,26,52,26,25,3,29,25,36,15
"COG4135",119,15,54,24,31,5,30,27,34,20
"COG4136",36,2,11,4,10,2,14,6,2,8
"COG4137",60,24,38,23,14,155,36,53,40,19
"COG4138",0,0,0,0,4,1,10,11,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",116,123,71,128,140,1,76,86,91,72
"COG4145",72,28,59,79,20,9,112,90,106,46
"COG4146",304,352,248,384,510,7,340,451,338,366
"COG4147",748,801,655,265,861,574,460,713,693,331
"COG4148",59,23,70,71,36,133,131,61,53,52
"COG4149",69,39,37,89,25,108,95,51,61,105
"COG4150",0,5,1,3,1,7,13,13,1,8
"COG4152",13,40,32,41,71,17,45,48,49,159
"COG4154",90,42,76,53,54,0,30,33,38,40
"COG4158",16,9,5,6,7,0,10,8,4,5
"COG4160",195,179,154,155,163,63,84,185,155,140
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",523,448,326,574,549,472,675,390,573,429
"COG4167",1,1,0,3,4,0,13,21,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,1,8,0,17,19,0,2
"COG4171",0,1,0,2,3,1,15,17,2,1
"COG4172",349,314,309,204,457,297,222,254,246,195
"COG4174",130,121,88,172,138,163,217,130,175,114
"COG4175",703,586,659,762,687,11,384,719,624,530
"COG4176",1109,1088,1061,1234,1094,19,550,1034,985,762
"COG4177",1434,1319,1303,1570,1146,645,1024,1206,1207,1037
"COG4178",129,137,349,6,172,0,220,210,205,75
"COG4181",230,172,160,126,172,112,104,124,147,100
"COG4185",0,0,1,2,2,2,3,3,2,20
"COG4186",4,0,1,2,0,15,1,1,1,38
"COG4187",0,0,0,0,0,1,3,1,2,0
"COG4188",184,245,320,172,177,7,259,283,224,160
"COG4189",0,1,0,0,0,0,0,1,0,3
"COG4190",0,0,0,0,0,0,3,0,0,4
"COG4191",45,37,20,44,48,342,47,40,31,64
"COG4193",15,0,4,0,2,0,0,0,4,0
"COG4195",1,5,0,17,0,0,12,2,6,4
"COG4196",21,14,9,35,21,12,54,31,8,107
"COG4198",121,192,120,339,191,6,307,230,270,262
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,2,0,1,0,0,2,7
"COG4206",379,421,377,549,546,465,378,530,416,631
"COG4208",0,3,1,0,0,119,8,13,9,9
"COG4209",9,3,0,3,0,0,6,2,4,2
"COG4213",17,6,5,16,5,3,21,5,11,39
"COG4214",14,12,12,16,1,1,13,6,11,57
"COG4215",234,210,153,206,205,56,109,193,148,135
"COG4219",3,2,1,12,6,10,28,30,4,62
"COG4220",0,0,0,0,0,5,2,5,0,1
"COG4221",167,219,218,401,186,208,311,256,306,438
"COG4222",90,4,10,12,14,12,40,46,6,58
"COG4223",6,13,10,2,28,4,4,9,13,9
"COG4225",13,7,1,76,15,3,106,27,36,52
"COG4226",1,1,0,0,0,1,2,1,0,2
"COG4227",19,24,13,53,23,1778,50,30,20,115
"COG4228",0,0,0,1,0,75,0,0,0,3
"COG4229",31,13,16,0,12,11,2,9,4,10
"COG4230",222,228,210,223,402,525,176,320,129,294
"COG4231",332,254,267,358,293,251,299,283,350,223
"COG4232",505,538,441,492,678,726,454,558,479,526
"COG4233",336,213,239,127,324,14,175,237,247,217
"COG4235",142,36,77,66,89,124,91,60,96,45
"COG4239",137,116,87,138,102,158,175,104,137,118
"COG4240",385,323,379,186,339,9,230,348,290,207
"COG4241",33,13,109,0,30,0,53,82,45,21
"COG4242",2,9,6,69,20,134,18,12,19,55
"COG4243",71,61,221,2,58,0,140,96,109,93
"COG4244",30,72,8,5,83,29,14,109,4,16
"COG4245",0,3,5,3,3,119,4,2,2,3
"COG4246",16,4,27,19,10,4,11,16,9,35
"COG4247",112,61,87,34,117,137,76,109,54,95
"COG4248",2,3,10,8,0,0,9,4,4,2
"COG4249",88,70,133,147,74,10,107,85,94,160
"COG4251",14,12,10,199,22,362,158,83,19,574
"COG4252",447,414,323,288,360,1530,310,333,305,196
"COG4253",0,1,1,7,0,785,1,6,5,17
"COG4254",3,53,25,31,21,168,30,40,28,22
"COG4255",0,2,2,3,1,0,2,5,5,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",16,11,7,528,4,2,92,10,233,475
"COG4258",3,1,2,45,1,290,3,1,1,88
"COG4259",1,0,0,0,3,2,6,0,0,1
"COG4260",2,12,25,28,14,6,16,26,9,10
"COG4261",2,0,0,12,0,121,2,0,2,31
"COG4262",6,1,7,37,3,0,17,10,9,27
"COG4263",0,2,2,3,3,175,8,16,1,5
"COG4264",4,1,1,2,0,566,8,11,0,4
"COG4266",82,178,145,235,209,173,113,240,176,170
"COG4267",1,0,0,0,0,3,4,2,0,2
"COG4268",4,23,6,18,12,94,30,27,10,37
"COG4269",40,12,26,53,9,3,29,15,12,42
"COG4270",19,60,25,35,63,0,68,53,65,49
"COG4271",0,0,0,4,1,5,12,3,1,15
"COG4273",0,0,0,0,0,39,1,0,0,0
"COG4274",122,128,66,73,97,0,49,66,55,58
"COG4275",0,0,1,6,2,102,11,18,1,38
"COG4276",13,125,40,84,68,1,197,81,136,44
"COG4277",2,2,4,34,5,192,33,12,6,100
"COG4278",1,7,0,9,2,1,16,4,3,8
"COG4279",24,18,6,0,12,0,3,2,5,0
"COG4280",0,0,0,3,0,0,0,1,0,2
"COG4281",4,12,9,31,4,2,20,3,13,9
"COG4282",0,1,0,1,0,0,3,1,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",23,24,17,11,7,9,46,11,31,15
"COG4285",0,0,0,1,0,0,0,1,1,1
"COG4286",4,1,3,2,1,4,1,0,3,0
"COG4287",13,30,10,93,47,1,67,45,69,46
"COG4288",6,2,0,0,7,1,0,1,0,2
"COG4289",0,0,0,40,0,1,1,0,0,46
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4291",14,0,4,5,0,53,0,0,0,14
"COG4292",0,0,0,0,2,2,1,7,1,3
"COG4293",2,3,2,64,6,0,28,1,38,50
"COG4294",85,91,101,1,94,1106,61,52,87,17
"COG4295",1,0,0,7,0,0,2,0,1,2
"COG4297",0,0,1,6,0,57,2,0,2,3
"COG4298",0,0,0,0,0,0,4,1,0,1
"COG4299",19,67,30,92,120,2,77,81,75,86
"COG4300",0,1,0,2,0,1,3,0,0,30
"COG4301",309,57,73,249,26,87,92,55,119,319
"COG4302",1,5,0,8,13,100,5,9,3,22
"COG4303",3,2,1,3,14,103,5,25,6,42
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",20,4,20,7,2,98,29,12,15,28
"COG4308",6,8,5,6,4,0,10,5,13,10
"COG4310",118,86,100,124,59,9,80,133,123,99
"COG4311",189,160,142,126,159,18,67,142,129,71
"COG4312",0,0,0,2,0,67,2,2,0,8
"COG4313",0,1,1,2,3,124,3,5,6,5
"COG4314",0,0,0,0,0,55,0,2,0,0
"COG4315",1,2,0,2,1,3,9,3,9,2
"COG4317",0,0,0,0,0,0,0,0,0,2
"COG4318",29,14,6,0,12,0,0,2,5,0
"COG4319",1,2,2,6,5,54,17,9,8,4
"COG4320",10,2,9,1,5,1,9,15,3,8
"COG4321",17,17,10,4,16,5,4,11,7,5
"COG4322",2,1,1,0,0,1,4,1,3,0
"COG4323",27,23,21,11,31,97,26,48,26,31
"COG4324",25,4,7,96,11,95,46,19,28,43
"COG4325",8,6,8,44,3,262,50,28,16,184
"COG4326",3,0,0,0,0,0,0,0,0,0
"COG4327",99,116,77,22,104,28,77,111,113,39
"COG4328",11,5,1,0,2,0,2,1,2,0
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,7,0,1,1,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1
"COG4333",44,78,122,16,93,64,73,68,75,40
"COG4334",0,0,0,1,0,0,0,0,0,9
"COG4335",0,2,1,3,0,0,3,1,1,1
"COG4336",46,31,43,57,53,50,60,33,53,36
"COG4337",77,99,98,10,132,2,80,70,86,5
"COG4338",7,14,4,0,10,2,6,5,4,7
"COG4339",1,2,0,3,4,40,6,7,9,54
"COG4340",3,2,0,0,1,1,6,3,1,8
"COG4341",281,329,266,329,316,37,169,271,257,224
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,2,0,0,0
"COG4353",0,0,0,0,0,0,2,0,1,0
"COG4354",65,27,39,4,18,1,22,12,15,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",10,0,4,14,0,0,27,3,10,0
"COG4360",51,50,134,0,65,0,77,85,80,31
"COG4362",18,11,8,0,10,0,4,4,9,1
"COG4365",52,85,67,45,144,13,50,79,70,95
"COG4370",112,150,447,0,148,0,219,161,165,87
"COG4371",33,15,10,0,15,0,31,75,36,1
"COG4372",61,70,126,0,59,0,91,75,75,43
"COG4373",0,1,1,3,11,6,15,13,3,14
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,63,0,1,0,1
"COG4380",2,2,0,0,0,6,7,9,0,1
"COG4381",0,0,0,0,0,32,0,0,0,0
"COG4382",0,1,0,1,2,1,4,1,0,2
"COG4383",2,3,0,7,5,25,15,22,0,26
"COG4384",0,0,0,0,0,36,0,1,0,1
"COG4385",0,0,0,0,0,0,0,1,0,1
"COG4386",0,0,0,0,1,75,0,1,0,2
"COG4387",0,1,1,1,3,0,6,3,0,1
"COG4388",1,1,0,2,5,1,5,3,0,8
"COG4389",0,1,8,0,0,123,3,0,12,0
"COG4390",0,1,0,0,1,0,0,0,1,0
"COG4391",11,9,2,9,4,1,5,5,5,10
"COG4392",4,1,4,0,3,16,1,0,2,2
"COG4393",0,1,0,2,0,0,0,1,0,3
"COG4394",2,0,0,1,1,114,0,0,1,0
"COG4395",295,298,270,130,231,112,145,231,215,153
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,5,6,4,9,0,9
"COG4398",45,56,28,155,24,2,115,16,70,59
"COG4399",8,6,21,15,5,6,24,38,13,6
"COG4401",26,61,73,14,56,0,64,52,51,21
"COG4402",0,10,0,1,1,2,2,2,5,1
"COG4403",3,20,9,3,4,0,16,4,4,18
"COG4405",4,1,0,8,0,3,7,0,5,5
"COG4409",23,33,17,56,82,19,98,36,77,34
"COG4412",16,269,33,260,164,3,403,215,292,180
"COG4413",1,1,1,0,0,161,2,0,0,1
"COG4420",0,4,2,15,1,2,10,9,3,39
"COG4421",172,127,130,95,83,111,94,133,98,96
"COG4422",1,0,0,4,1,3,2,6,2,11
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,1,0,5,0,3
"COG4425",2,1,1,0,0,14,0,0,0,6
"COG4427",12,1,1,13,0,3,17,1,3,31
"COG4430",1,3,1,28,5,4,11,14,1,55
"COG4445",85,53,129,29,80,114,125,128,77,70
"COG4446",41,80,116,17,59,0,86,103,73,50
"COG4447",87,138,189,84,124,118,176,163,130,138
"COG4448",141,294,243,178,253,3,213,251,241,202
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",24,41,107,20,64,0,53,37,46,30
"COG4452",1,16,3,11,2,10,9,9,9,14
"COG4453",0,0,0,0,0,1,0,1,0,1
"COG4454",114,136,71,14,61,8,65,105,77,13
"COG4455",0,0,1,0,0,0,0,1,0,0
"COG4456",1,0,0,0,1,1,0,1,0,1
"COG4457",8,3,2,0,5,0,2,0,1,0
"COG4458",4,0,1,0,2,0,1,3,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4461",0,0,0,0,4,47,0,0,2,3
"COG4464",6,22,10,15,19,0,52,34,30,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,176,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",113,149,247,38,141,1,162,173,146,97
"COG4496",14,5,21,4,2,2,6,3,11,9
"COG4502",0,2,1,4,3,0,1,4,0,18
"COG4517",41,32,29,25,50,3,31,41,20,25
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,1,18,0,3,1,0
"COG4520",20,14,11,10,10,21,19,8,14,15
"COG4521",310,256,240,256,260,0,92,249,217,177
"COG4525",237,209,194,243,200,10,79,215,171,155
"COG4529",13,16,15,17,17,2,12,10,15,54
"COG4530",20,5,6,3,11,3,3,6,9,4
"COG4531",209,332,329,65,279,153,192,305,287,71
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",133,108,85,72,126,134,78,132,66,75
"COG4536",431,282,310,132,334,127,213,252,211,137
"COG4538",0,0,0,0,0,8,0,0,1,0
"COG4539",4,5,2,3,5,95,17,14,4,10
"COG4540",0,0,0,0,1,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,0,12,0,0,15,1,3,6
"COG4544",4,17,13,27,10,3,17,8,24,51
"COG4547",1034,768,778,385,826,68,408,708,690,463
"COG4548",41,22,17,203,33,535,213,31,98,105
"COG4549",1,1,1,0,2,2,0,1,0,1
"COG4551",0,0,0,2,1,6,3,0,0,0
"COG4552",7,8,3,49,2,8,57,4,16,20
"COG4553",55,3,31,24,26,27,27,22,28,65
"COG4555",108,86,75,109,61,4,102,104,67,92
"COG4558",2,173,6,8,169,5,46,104,26,64
"COG4559",9,152,7,6,157,70,29,84,18,39
"COG4564",0,32,2,30,14,8,14,10,1,296
"COG4565",7,2,1,22,1,9,1,0,0,8
"COG4566",5,6,10,27,0,14,26,16,10,129
"COG4567",226,223,218,116,183,57,101,210,182,102
"COG4568",0,0,0,0,2,1,3,2,0,0
"COG4569",15,12,9,12,23,6,14,32,16,17
"COG4570",1,0,7,2,0,380,8,4,6,2
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",2,4,8,2,7,0,1,4,6,16
"COG4574",1,2,1,0,1,0,1,1,3,0
"COG4575",0,0,1,0,0,32,1,0,1,0
"COG4576",1,1,0,7,0,0,5,2,4,4
"COG4577",35,60,83,17,42,0,61,93,68,30
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",56,19,30,145,16,181,79,61,30,47
"COG4580",0,0,0,1,0,190,1,5,0,4
"COG4581",238,363,762,194,328,22,446,387,439,359
"COG4582",8,10,6,9,12,0,19,25,16,10
"COG4583",201,160,190,127,175,2,92,155,112,120
"COG4584",39,43,34,92,73,511,210,336,109,683
"COG4585",27,68,24,147,45,412,178,145,39,421
"COG4586",45,92,158,22,83,0,116,130,97,35
"COG4587",30,37,91,8,54,0,95,67,66,29
"COG4588",0,0,0,1,0,1,3,0,4,10
"COG4589",20,18,15,8,6,146,31,10,23,0
"COG4590",26,5,8,16,10,205,70,36,42,5
"COG4591",848,861,805,1159,940,426,684,874,761,1032
"COG4592",0,1,0,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",557,686,457,354,565,114,369,569,510,310
"COG4598",47,25,25,72,47,90,11,14,21,86
"COG4603",275,465,396,445,550,182,305,357,367,344
"COG4604",0,0,0,1,1,0,5,0,4,24
"COG4605",0,0,0,4,0,1,4,0,1,25
"COG4606",0,0,1,5,0,1,3,0,2,26
"COG4607",0,2,2,2,1,2,8,5,6,32
"COG4608",287,244,179,897,165,20,503,164,378,643
"COG4615",4,1,4,1,3,5,27,8,11,12
"COG4618",20,8,10,20,10,53,18,7,16,14
"COG4619",2,2,2,31,2,0,7,3,4,12
"COG4623",99,72,68,53,93,394,58,122,63,98
"COG4624",1,3,5,0,3,0,1,1,6,0
"COG4625",69,54,49,25,31,16,54,35,33,163
"COG4626",22,8,11,4,5,449,23,8,4,27
"COG4627",24,19,31,15,29,28,14,18,20,19
"COG4628",1,2,2,1,4,45,6,6,0,0
"COG4630",149,277,251,426,351,272,199,392,311,301
"COG4631",253,471,418,686,605,316,319,597,493,435
"COG4632",3,15,4,30,6,0,38,16,19,50
"COG4633",2,2,1,1,7,8,15,14,0,0
"COG4634",0,0,0,2,0,0,2,0,0,0
"COG4635",40,293,40,3,266,0,20,174,31,44
"COG4636",0,0,0,0,1,0,0,0,0,3
"COG4637",3,5,0,15,5,4,25,16,2,37
"COG4638",1109,1135,1317,2106,1270,666,1477,1483,1710,1616
"COG4639",3,14,8,2,8,10,7,5,4,19
"COG4641",9,32,25,28,6,105,41,14,23,35
"COG4642",236,224,230,1481,204,249,288,188,317,675
"COG4643",18,14,24,39,16,811,41,34,37,69
"COG4644",21,31,22,103,151,360,395,602,29,389
"COG4645",1,0,0,4,0,3,6,3,3,13
"COG4646",2,12,5,13,20,48,148,39,15,185
"COG4647",0,0,0,0,0,0,2,1,1,5
"COG4648",0,1,0,7,0,64,0,0,0,5
"COG4649",36,16,29,9,10,2,31,27,34,10
"COG4650",0,1,7,3,0,0,0,4,4,17
"COG4651",68,12,63,11,26,267,64,39,15,35
"COG4653",9,9,0,17,10,284,29,11,11,62
"COG4654",9,2,2,6,2,29,10,2,9,4
"COG4655",0,1,1,2,4,0,1,2,0,2
"COG4656",39,8,9,53,18,225,67,68,8,23
"COG4657",14,6,6,23,8,62,17,20,4,16
"COG4658",53,4,7,29,10,99,27,23,5,13
"COG4659",11,1,10,18,12,59,15,22,5,12
"COG4660",17,1,17,29,10,71,24,36,10,8
"COG4662",120,59,78,82,89,7,62,53,73,35
"COG4663",1304,1271,1157,784,1263,352,678,1020,1064,576
"COG4664",1641,1612,1444,1110,1663,294,769,1304,1362,701
"COG4665",627,557,556,383,551,70,239,427,454,273
"COG4666",729,527,639,722,617,440,542,752,647,519
"COG4667",18,41,40,4,48,57,59,61,14,4
"COG4668",4,41,17,1,23,396,13,16,21,17
"COG4669",0,0,0,0,0,0,1,0,0,2
"COG4670",25,15,12,34,14,0,7,2,10,12
"COG4671",15,11,14,14,7,28,31,8,23,17
"COG4672",23,21,28,1,26,2385,19,8,18,9
"COG4674",150,29,160,64,37,161,135,80,83,73
"COG4675",67,35,15,5,34,113,3,15,8,34
"COG4676",0,3,0,7,1,0,0,1,0,4
"COG4677",2,1,2,19,2,4,93,128,0,26
"COG4678",34,19,13,0,8,117,4,12,12,1
"COG4679",0,0,0,1,1,1,9,1,0,11
"COG4680",5,1,0,2,0,1,6,7,1,18
"COG4681",0,5,2,17,6,100,21,20,2,23
"COG4682",1,0,0,5,3,1,8,1,0,4
"COG4683",1,1,0,0,0,0,2,0,0,13
"COG4688",1,0,0,4,2,340,31,40,4,1
"COG4689",7,0,0,5,0,0,3,3,4,2
