"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG3837",5,4,6,7,1,36,0,5,8,6
"COG3838",4,1,0,3,2,2,0,0,10,0
"COG3839",596,662,849,652,314,198,1135,1484,587,1011
"COG3840",6,2,20,13,11,6,26,24,6,9
"COG3842",1303,1342,1394,1187,1021,345,1523,1468,938,1336
"COG3843",15,7,2,25,16,31,3,0,56,0
"COG3844",305,365,107,198,99,165,139,121,291,100
"COG3845",708,663,598,609,244,95,616,650,526,522
"COG3846",11,4,1,11,6,18,2,0,32,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,3,15,0,3,9,0,0
"COG3850",16,8,5,4,11,19,7,2,189,5
"COG3851",3,1,1,0,1,11,0,0,8,1
"COG3852",179,167,176,126,78,100,222,151,207,143
"COG3853",10,15,1,9,4,9,0,2,53,1
"COG3854",48,33,13,153,45,14,25,88,23,25
"COG3855",0,0,0,3,0,0,0,2,0,0
"COG3857",5,5,5,2,0,0,3,2,7,0
"COG3858",91,80,29,26,28,168,23,37,52,28
"COG3859",1,0,0,0,2,1,1,0,0,0
"COG3860",0,0,0,0,0,4,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",26,55,107,185,100,1313,128,210,44,148
"COG3865",5,3,0,8,2,3,1,1,2,1
"COG3866",16,3,0,4,1,20,0,1,13,0
"COG3867",9,13,9,46,37,44,16,11,16,7
"COG3868",14,10,0,5,3,11,0,0,22,0
"COG3869",13,49,6,29,12,2,7,11,14,3
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",11,4,0,7,0,20,4,6,15,0
"COG3872",115,104,54,57,10,102,35,58,54,32
"COG3874",1,2,0,0,0,5,0,0,0,0
"COG3875",215,186,24,40,25,30,14,10,48,33
"COG3876",258,240,98,163,131,414,155,121,313,83
"COG3877",0,1,0,0,0,0,0,0,2,0
"COG3878",0,1,1,0,0,6,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",16,18,2,14,4,6,3,5,7,3
"COG3882",218,166,37,36,39,121,50,41,79,18
"COG3883",1,0,0,20,0,0,0,4,6,5
"COG3884",1,1,2,6,0,0,1,0,0,2
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",20,22,12,6,14,76,3,12,45,14
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",235,180,1,3,0,23,0,1,38,1
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",38,137,93,96,26,5,52,84,36,89
"COG3893",21,13,43,105,30,41,112,102,51,58
"COG3894",327,421,87,116,65,163,109,96,237,131
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,4,2,1,1,2,2,2,3
"COG3897",8,5,7,18,10,5,11,4,12,8
"COG3898",30,22,88,112,67,9,114,101,45,105
"COG3899",55,101,5,59,29,64,5,12,56,3
"COG3900",0,0,0,1,0,1,0,0,0,0
"COG3901",108,53,16,54,10,98,6,20,279,20
"COG3903",2,14,1,19,4,5,7,0,5,1
"COG3904",3,3,0,3,0,5,0,0,2,2
"COG3905",0,1,0,0,0,1,0,0,1,0
"COG3907",61,84,3,5,3,10,2,1,29,12
"COG3908",24,16,57,42,22,12,43,44,14,36
"COG3909",5,3,68,31,12,10,53,119,10,68
"COG3910",3,14,1,3,1,3,0,2,1,6
"COG3911",12,18,10,39,22,10,29,17,18,9
"COG3913",0,0,0,2,4,1,0,0,1,1
"COG3914",272,216,387,418,298,109,352,359,128,389
"COG3915",0,0,0,1,0,1,0,1,4,0
"COG3916",2,2,0,3,2,3,0,0,4,0
"COG3917",248,342,426,385,203,101,542,404,193,411
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",12,15,6,11,16,19,7,6,93,5
"COG3920",108,144,12,58,31,82,51,2,207,42
"COG3921",7,4,1,3,1,15,3,1,16,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,10,33,50,30,921,34,68,67,47
"COG3930",18,7,9,33,20,81,27,19,25,15
"COG3931",45,22,25,48,16,16,33,28,33,34
"COG3932",5,1,1,2,3,21,1,0,76,0
"COG3934",14,46,3,33,6,12,12,1,22,5
"COG3935",3,3,0,2,0,261,0,7,2,4
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",1,0,2,11,3,0,0,18,0,5
"COG3938",202,221,77,124,78,127,130,94,160,101
"COG3940",21,3,0,2,9,42,6,1,277,0
"COG3941",6,0,4,23,22,191,9,108,5,17
"COG3942",9,1,0,0,0,2,0,0,13,0
"COG3943",8,7,1,0,4,15,0,0,61,2
"COG3944",1,0,0,1,1,1,0,0,4,0
"COG3945",108,55,1,2,0,99,0,0,14,0
"COG3946",0,0,0,1,1,2,0,0,2,0
"COG3947",0,2,0,3,0,2,0,0,0,0
"COG3948",1,0,0,1,0,0,0,1,0,0
"COG3949",41,63,10,4,1,101,4,16,36,9
"COG3950",3,1,2,4,3,11,2,0,115,2
"COG3951",25,15,17,22,9,51,13,23,66,12
"COG3952",11,2,17,18,9,4,25,11,16,17
"COG3953",0,0,0,1,0,0,0,0,1,0
"COG3954",59,35,265,56,460,80,94,165,159,361
"COG3955",1,0,0,0,0,0,0,1,0,0
"COG3956",97,89,117,44,104,80,60,95,62,145
"COG3957",30,5,2,9,15,41,7,6,56,5
"COG3958",293,260,145,247,166,396,214,178,149,156
"COG3959",301,256,146,229,122,280,149,93,88,99
"COG3960",0,0,0,0,0,2,0,0,1,0
"COG3961",0,9,2,13,11,25,0,1,167,0
"COG3962",187,371,474,303,158,53,395,422,183,453
"COG3963",25,26,5,19,12,9,5,10,8,2
"COG3964",113,178,29,29,35,20,48,13,54,42
"COG3965",16,0,0,1,0,21,0,4,5,0
"COG3967",5,3,0,5,3,8,3,1,5,0
"COG3968",11,57,3,60,31,21,25,15,21,11
"COG3969",1,12,4,4,2,120,6,2,2,7
"COG3970",38,30,22,16,27,11,31,39,34,58
"COG3971",181,169,234,240,139,47,280,206,464,241
"COG3972",1,0,1,2,12,1,0,0,242,1
"COG3973",181,290,15,25,3,7,3,19,133,40
"COG3975",62,60,47,177,123,227,67,124,178,59
"COG3976",0,0,0,0,0,0,0,0,2,0
"COG3977",30,53,7,7,9,8,7,5,27,10
"COG3978",0,4,0,0,0,3,0,0,0,0
"COG3979",293,426,210,368,241,429,267,280,313,169
"COG3980",135,65,36,60,34,75,37,24,128,56
"COG3981",6,3,0,0,3,6,1,0,29,1
"COG4006",0,0,0,0,0,3,0,0,1,0
"COG4012",0,1,0,2,2,3,0,0,0,0
"COG4021",1,0,0,2,0,22,1,0,0,0
"COG4032",176,178,73,57,51,156,97,71,87,80
"COG4034",0,0,1,0,0,1,6,3,0,3
"COG4043",0,0,0,0,1,2,0,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",154,84,1,4,0,26,0,0,34,0
"COG4063",0,6,0,0,0,2,0,0,0,0
"COG4067",62,51,35,63,29,88,45,50,79,28
"COG4083",7,26,8,61,17,3,24,28,8,15
"COG4085",14,1,1,1,0,4,1,1,3,0
"COG4087",1,0,0,0,0,1,0,0,0,0
"COG4088",0,0,1,5,0,0,0,1,0,0
"COG4091",131,79,167,152,70,10,175,164,56,178
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,1,0,2,0,1,2,0
"COG4094",39,17,116,24,276,32,53,105,40,159
"COG4095",13,25,7,34,90,10,41,11,23,6
"COG4096",128,51,68,100,143,195,108,76,583,102
"COG4097",9,0,1,4,4,13,1,1,11,0
"COG4099",160,177,65,119,53,66,65,49,131,32
"COG4100",3,0,355,47,335,2,91,207,28,413
"COG4101",45,35,12,17,8,1,12,6,15,18
"COG4102",488,632,242,259,110,98,223,273,299,203
"COG4103",60,54,74,63,44,44,103,57,65,66
"COG4104",2,0,5,7,3,12,4,12,3,3
"COG4105",342,345,430,423,276,240,458,408,307,310
"COG4106",5,6,2,2,0,4,4,2,7,9
"COG4107",1,1,2,1,6,3,3,1,4,10
"COG4108",146,206,481,209,779,134,283,317,255,641
"COG4110",4,3,0,0,0,5,0,0,0,0
"COG4111",1,1,1,2,2,3,2,1,1,1
"COG4112",3,9,0,2,2,32,1,3,37,1
"COG4113",1,0,0,0,2,2,2,0,1,0
"COG4114",1,0,0,1,0,0,0,0,2,0
"COG4115",5,5,1,1,1,17,0,3,12,1
"COG4117",8,3,0,7,3,1,1,0,16,0
"COG4118",0,0,1,0,0,1,0,1,0,1
"COG4119",2,0,0,3,2,17,2,2,0,0
"COG4120",4,0,1,1,1,6,0,0,3,3
"COG4121",84,81,222,165,477,146,204,217,268,294
"COG4122",315,288,258,250,131,68,262,276,167,161
"COG4123",52,33,43,61,37,61,54,64,81,51
"COG4124",6,12,0,9,4,22,13,0,11,0
"COG4125",0,0,0,0,0,1,0,0,2,1
"COG4126",125,126,50,34,25,34,49,58,81,80
"COG4127",14,3,1,9,11,3,10,14,7,4
"COG4128",1,5,0,0,0,1,0,0,2,0
"COG4130",6,6,3,4,0,0,3,2,5,2
"COG4132",0,1,0,0,1,0,0,0,2,0
"COG4133",118,68,102,113,92,60,164,109,151,107
"COG4134",31,21,25,21,23,12,38,39,16,45
"COG4135",39,16,36,39,18,37,31,34,24,52
"COG4136",10,1,8,12,13,16,11,11,10,12
"COG4137",60,54,14,26,17,75,9,25,88,17
"COG4138",18,1,0,0,2,32,0,5,62,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",134,121,104,153,74,7,150,108,105,88
"COG4145",110,117,58,53,16,217,25,44,58,72
"COG4146",460,395,286,361,285,804,473,310,705,255
"COG4147",310,315,753,672,322,206,770,774,439,719
"COG4148",137,102,34,49,41,58,25,43,230,35
"COG4149",103,106,39,48,26,44,33,37,198,49
"COG4150",5,1,0,1,1,11,0,0,11,0
"COG4152",25,48,29,74,47,68,38,28,54,16
"COG4154",54,66,62,33,22,2,57,40,24,64
"COG4158",5,4,10,15,6,2,21,3,7,12
"COG4160",94,89,87,88,36,39,163,143,75,103
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",637,627,421,429,293,136,545,373,382,427
"COG4167",12,3,0,0,2,43,0,2,62,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",14,6,0,0,4,51,0,3,68,1
"COG4171",15,7,0,0,2,41,0,3,69,0
"COG4172",244,215,310,280,203,44,399,258,151,331
"COG4174",171,233,140,149,111,38,136,117,124,149
"COG4175",732,564,525,392,166,135,603,672,399,474
"COG4176",1169,991,865,703,255,155,1020,1065,658,824
"COG4177",1456,1207,1361,1112,662,539,1186,1312,1054,1334
"COG4178",1,2,272,91,493,2,206,269,73,508
"COG4181",121,184,149,111,90,56,141,149,164,121
"COG4185",1,4,0,0,2,8,1,0,50,1
"COG4186",1,2,0,10,5,132,4,10,10,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",160,211,367,202,557,208,192,331,212,393
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,1,0,0,0,13,0,0,0,0
"COG4191",29,72,12,75,26,113,28,46,45,11
"COG4193",0,0,3,0,1,1,0,7,0,4
"COG4195",17,23,9,7,1,0,0,2,29,10
"COG4196",59,9,4,17,14,93,1,1,50,6
"COG4198",355,368,100,164,73,238,207,153,226,97
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",546,559,289,478,375,761,460,368,534,267
"COG4208",6,2,1,1,1,9,0,0,5,2
"COG4209",2,3,2,0,7,0,9,6,4,4
"COG4213",12,7,9,5,5,1,14,4,8,10
"COG4214",8,4,7,11,2,3,7,7,11,14
"COG4215",173,133,138,129,38,33,200,169,86,130
"COG4219",36,10,0,2,7,73,0,4,150,1
"COG4220",0,0,0,2,0,2,1,3,1,0
"COG4221",351,288,150,252,366,159,215,191,317,179
"COG4222",32,21,2,19,15,102,5,4,367,3
"COG4223",5,3,7,19,11,1,21,21,8,7
"COG4225",56,70,11,30,5,54,12,13,64,7
"COG4226",1,4,1,4,0,2,1,1,1,0
"COG4227",24,11,24,95,112,788,8,39,107,44
"COG4228",1,0,0,0,2,10,0,0,2,0
"COG4229",7,0,1,24,7,12,1,32,5,4
"COG4230",257,273,169,212,181,281,304,257,419,222
"COG4231",422,366,241,288,226,364,220,246,234,320
"COG4232",358,399,294,376,293,434,608,437,567,405
"COG4233",118,93,242,234,217,31,338,270,126,242
"COG4235",108,100,40,85,61,96,68,59,174,48
"COG4239",124,127,53,66,72,39,141,97,82,98
"COG4240",187,108,365,266,423,53,331,342,173,338
"COG4241",2,5,101,27,152,1,26,82,15,138
"COG4242",83,157,16,23,18,90,18,7,37,9
"COG4243",5,2,239,64,335,129,84,175,39,313
"COG4244",3,6,26,14,543,8,121,23,44,6
"COG4245",2,3,4,4,3,14,1,1,3,0
"COG4246",15,3,14,6,12,1,5,7,8,13
"COG4247",53,22,45,62,56,102,82,57,235,78
"COG4248",5,5,3,7,5,26,3,1,3,0
"COG4249",135,233,67,87,65,253,123,73,124,80
"COG4251",187,186,4,20,24,332,10,18,365,10
"COG4252",268,240,351,406,254,1070,455,440,172,416
"COG4253",4,0,0,0,2,7,1,0,5,0
"COG4254",30,51,40,39,19,27,44,18,21,39
"COG4255",3,2,1,1,0,5,0,1,3,0
"COG4256",0,0,0,1,0,0,0,0,1,0
"COG4257",380,315,8,30,2,16,0,17,81,10
"COG4258",43,46,2,3,1,12,0,0,24,1
"COG4259",3,4,0,0,0,7,0,0,0,0
"COG4260",1,10,10,17,52,17,13,7,7,16
"COG4261",16,37,0,0,1,2,0,0,10,0
"COG4262",50,75,5,5,6,30,7,9,14,4
"COG4263",9,0,6,8,2,21,3,0,9,7
"COG4264",3,5,1,11,9,37,2,4,11,2
"COG4266",204,156,132,154,73,52,207,206,102,131
"COG4267",2,0,0,1,1,3,0,0,1,0
"COG4268",22,17,11,24,39,33,12,7,67,7
"COG4269",47,91,18,9,13,45,5,14,40,22
"COG4270",34,57,49,67,70,23,59,43,28,32
"COG4271",2,0,0,0,4,6,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",44,42,91,89,36,31,99,101,39,68
"COG4275",4,3,0,2,1,26,0,1,21,1
"COG4276",98,162,67,142,90,42,113,85,45,50
"COG4277",23,8,0,0,3,42,1,1,36,2
"COG4278",7,7,4,14,8,23,11,0,5,0
"COG4279",0,6,3,34,7,1,1,65,2,15
"COG4280",1,0,0,1,0,0,0,0,0,0
"COG4281",30,30,6,24,3,6,5,5,18,4
"COG4282",3,0,0,1,0,1,0,0,0,0
"COG4283",1,0,0,1,0,0,0,0,0,0
"COG4284",31,25,7,52,18,4,5,11,13,8
"COG4285",0,4,0,0,0,17,0,0,1,0
"COG4286",0,7,0,8,1,62,2,1,1,1
"COG4287",99,104,24,81,18,130,36,29,49,11
"COG4288",0,0,1,1,0,0,3,5,1,0
"COG4289",26,23,1,0,1,9,0,0,40,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,1,3,1
"COG4292",2,3,0,0,1,13,0,0,64,0
"COG4293",33,33,3,8,0,5,8,2,15,2
"COG4294",0,2,87,203,63,177,79,275,7,100
"COG4295",6,11,0,1,0,0,1,0,8,0
"COG4297",3,2,0,1,0,1,2,1,2,0
"COG4298",1,0,0,0,0,1,0,0,3,0
"COG4299",77,73,51,65,56,150,93,52,185,24
"COG4300",2,3,0,1,1,0,0,0,0,0
"COG4301",207,155,46,52,50,57,36,25,74,68
"COG4302",15,4,0,1,5,29,6,1,98,1
"COG4303",13,5,0,3,5,47,4,1,161,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,6,0,0,1,0,0,0
"COG4307",7,6,7,9,5,16,4,1,87,7
"COG4308",6,7,6,18,5,6,2,3,5,4
"COG4310",93,43,102,62,64,98,74,81,38,96
"COG4311",111,103,135,119,51,17,169,162,75,96
"COG4312",3,5,0,3,1,3,0,1,5,0
"COG4313",4,2,3,2,0,4,4,0,9,1
"COG4314",0,0,0,0,1,0,1,0,3,0
"COG4315",2,23,3,12,6,7,2,2,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,21,3,2,1,28,0,7
"COG4319",10,13,2,11,4,26,8,5,32,2
"COG4320",19,1,0,7,2,48,0,6,11,2
"COG4321",2,6,14,12,5,9,11,11,31,8
"COG4322",1,2,1,3,1,0,3,2,0,0
"COG4323",14,20,16,22,23,46,38,17,62,19
"COG4324",108,117,15,16,13,22,9,7,59,10
"COG4325",38,9,0,6,9,89,2,4,163,2
"COG4326",1,0,0,0,0,8,0,0,1,0
"COG4327",42,47,109,86,40,28,103,81,66,84
"COG4328",0,0,2,3,3,4,2,6,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,4,0,0,1,8,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",26,40,114,42,239,67,71,101,36,140
"COG4334",1,0,0,0,0,0,1,0,1,0
"COG4335",2,11,0,5,2,10,0,0,1,0
"COG4336",53,56,23,27,21,8,43,32,22,30
"COG4337",21,5,65,146,80,45,83,113,60,65
"COG4338",0,0,5,8,23,2,19,5,7,6
"COG4339",2,19,2,9,1,75,0,0,8,2
"COG4340",0,15,4,1,1,27,0,2,1,3
"COG4341",310,294,237,216,104,34,319,272,199,246
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,26,3,59,11,6,6,120,5,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",18,14,0,3,0,3,0,0,6,2
"COG4360",0,1,151,29,301,0,65,106,26,181
"COG4362",0,0,4,9,13,0,8,5,0,3
"COG4365",37,71,36,142,93,26,111,47,46,28
"COG4370",2,0,479,98,920,1,196,326,81,608
"COG4371",0,0,1,31,10,0,7,43,1,16
"COG4372",0,0,132,42,378,1,77,131,24,176
"COG4373",7,1,0,0,5,51,1,0,43,0
"COG4374",0,3,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,1,0,0,2,0
"COG4379",0,0,0,0,0,3,0,0,1,0
"COG4380",4,9,2,0,4,15,1,0,5,1
"COG4381",0,0,0,1,0,1,0,0,0,0
"COG4382",3,1,0,1,2,13,0,0,16,0
"COG4383",13,0,0,2,1,66,3,4,50,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",2,0,0,0,0,1,0,0,1,0
"COG4386",0,0,0,0,1,55,0,0,2,0
"COG4387",0,1,0,0,0,9,0,0,9,0
"COG4388",4,1,0,0,0,24,0,2,23,0
"COG4389",0,1,0,0,0,5,0,2,0,0
"COG4390",0,2,0,0,0,0,0,1,0,0
"COG4391",5,12,3,11,1,1,7,2,7,1
"COG4392",1,3,0,0,5,0,1,2,1,3
"COG4393",4,0,0,2,0,7,0,0,2,0
"COG4394",1,0,1,0,1,3,0,0,3,0
"COG4395",104,63,219,215,96,77,249,224,77,178
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,3,0,17,0,0,26,0
"COG4398",166,226,27,69,115,5,22,52,71,26
"COG4399",37,23,1,6,10,64,2,6,133,3
"COG4401",15,18,71,35,147,3,48,65,19,93
"COG4402",0,5,0,10,4,1,3,3,0,0
"COG4403",0,1,5,3,13,1,4,15,4,6
"COG4405",2,12,0,2,1,4,0,0,10,0
"COG4409",78,130,42,71,55,4,58,57,54,18
"COG4412",311,381,126,447,234,542,245,180,187,120
"COG4413",0,3,0,0,0,2,0,0,1,0
"COG4420",3,0,1,4,1,71,0,0,1,2
"COG4421",79,70,66,76,25,149,122,189,67,64
"COG4422",5,1,1,7,5,63,1,1,29,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",13,0,0,1,0,3,0,1,1,0
"COG4425",0,1,4,1,8,0,0,0,0,23
"COG4427",8,9,3,3,2,3,0,1,13,0
"COG4430",7,8,8,8,8,37,4,0,6,0
"COG4445",21,48,81,44,182,68,85,110,121,190
"COG4446",17,28,152,45,586,7,105,89,50,182
"COG4447",121,138,221,84,438,129,124,141,262,263
"COG4448",191,196,234,224,469,69,266,288,169,301
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",19,41,92,58,197,1,51,54,18,153
"COG4452",8,4,0,7,13,8,2,4,3,5
"COG4453",2,0,0,0,0,5,0,0,5,0
"COG4454",11,2,65,84,40,22,98,29,35,44
"COG4455",0,0,0,0,0,3,0,0,1,0
"COG4456",0,1,0,0,0,2,0,0,0,1
"COG4457",0,7,1,2,1,8,2,1,0,3
"COG4458",1,1,0,2,1,3,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,0,0,0,0,2,0,0,1
"COG4464",23,29,12,36,34,29,24,11,25,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,0,0,1,64,0,0,0,0
"COG4481",2,1,0,0,0,1,0,0,1,0
"COG4485",1,0,0,0,0,1,0,0,0,0
"COG4487",40,45,266,97,629,18,179,218,59,324
"COG4496",5,13,4,5,3,3,11,10,10,8
"COG4502",1,0,0,0,0,2,0,0,1,0
"COG4517",32,43,25,24,14,31,36,21,62,19
"COG4519",0,0,0,0,0,1,0,0,42,0
"COG4520",20,15,6,23,15,137,15,17,15,17
"COG4521",231,120,232,200,69,79,261,266,166,234
"COG4525",202,107,190,138,52,73,192,198,112,110
"COG4529",3,6,16,19,16,9,9,15,7,16
"COG4530",1,0,6,5,3,0,4,7,4,5
"COG4531",60,102,311,220,87,27,357,275,94,243
"COG4533",0,2,0,0,0,1,1,0,1,0
"COG4535",110,112,103,93,78,74,131,89,157,105
"COG4536",173,175,265,278,153,119,349,254,215,243
"COG4538",0,0,0,0,0,8,0,0,0,0
"COG4539",7,9,7,6,0,21,6,2,11,3
"COG4540",1,0,0,0,0,1,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",16,17,0,0,0,1,0,0,5,0
"COG4544",20,10,14,12,4,4,7,11,26,17
"COG4547",370,213,852,620,330,206,844,775,262,646
"COG4548",281,317,51,45,29,235,30,14,131,22
"COG4549",2,1,1,4,1,0,1,1,1,0
"COG4551",1,0,0,0,1,62,0,1,4,0
"COG4552",49,61,3,6,4,10,6,3,41,4
"COG4553",17,1,26,9,7,27,5,26,129,39
"COG4555",92,101,74,84,67,102,61,80,109,66
"COG4558",3,19,58,134,153,21,224,43,60,3
"COG4559",11,31,46,121,141,19,219,29,28,5
"COG4564",12,54,1,10,4,59,5,0,42,2
"COG4565",13,40,2,1,1,4,0,2,11,13
"COG4566",14,8,3,10,9,16,4,2,33,2
"COG4567",103,46,187,159,75,59,193,187,113,159
"COG4568",6,0,0,0,0,15,0,0,0,0
"COG4569",13,4,11,16,10,8,7,16,224,7
"COG4570",3,6,1,4,2,168,6,14,2,3
"COG4572",1,1,0,0,0,8,0,0,0,0
"COG4573",4,3,3,1,0,9,4,4,2,3
"COG4574",0,2,0,0,4,0,1,7,1,0
"COG4575",0,1,0,0,0,1,0,0,2,0
"COG4576",9,12,0,2,3,2,2,0,6,2
"COG4577",17,49,88,52,230,2,56,79,29,161
"COG4579",211,255,17,67,11,112,10,24,303,27
"COG4580",0,7,0,1,0,6,0,0,8,0
"COG4581",174,174,696,374,1197,15,330,577,309,834
"COG4582",28,28,12,7,6,35,16,19,84,10
"COG4583",118,104,139,130,53,15,184,164,64,94
"COG4584",166,68,4,38,81,788,18,38,2448,14
"COG4585",159,93,9,33,44,373,34,21,359,3
"COG4586",21,20,148,63,459,38,97,119,40,167
"COG4587",18,27,113,29,329,18,72,78,28,139
"COG4588",1,0,0,0,0,7,0,0,1,0
"COG4589",6,7,5,11,7,10,5,5,7,7
"COG4590",33,7,9,15,13,119,7,12,196,12
"COG4591",1185,1168,684,898,580,584,593,512,560,340
"COG4592",1,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,1,0
"COG4597",328,294,534,473,536,188,600,580,260,390
"COG4598",65,76,22,21,6,13,25,34,55,18
"COG4603",500,484,391,414,157,45,474,413,368,357
"COG4604",2,1,0,1,0,1,1,0,1,0
"COG4605",3,2,0,0,0,0,0,0,0,0
"COG4606",1,0,0,1,0,3,0,0,3,1
"COG4607",5,1,0,1,0,2,1,0,3,0
"COG4608",825,882,204,227,101,141,194,241,491,273
"COG4615",10,4,1,2,2,11,5,0,8,5
"COG4618",5,15,7,24,9,18,10,10,16,9
"COG4619",30,67,7,4,6,0,3,3,16,4
"COG4623",97,117,41,57,50,119,89,53,162,48
"COG4624",0,1,1,16,5,2,2,1,1,3
"COG4625",11,6,29,51,47,23,45,34,40,83
"COG4626",26,14,4,15,10,208,7,8,11,3
"COG4627",17,18,28,27,27,120,32,35,7,30
"COG4628",5,19,0,2,0,18,0,2,33,0
"COG4630",428,397,189,226,104,208,309,343,317,206
"COG4631",678,585,317,380,181,206,453,511,488,370
"COG4632",33,22,6,20,12,39,14,18,25,2
"COG4633",16,1,0,1,2,89,0,2,22,0
"COG4634",0,2,1,0,0,1,0,0,1,3
"COG4635",2,4,88,197,359,0,263,37,65,48
"COG4636",2,6,0,1,0,1,0,1,3,0
"COG4637",16,7,0,1,2,17,1,0,17,3
"COG4638",2257,2134,1175,1410,908,159,1107,1227,1445,1418
"COG4639",1,0,10,19,42,12,5,23,2,15
"COG4641",32,32,13,18,26,278,15,14,24,20
"COG4642",1292,2143,263,245,182,536,245,223,685,348
"COG4643",32,88,35,31,28,86,16,48,191,54
"COG4644",313,18,5,62,101,836,24,88,1777,12
"COG4645",4,2,0,3,1,11,0,1,3,0
"COG4646",32,3,3,22,16,137,2,14,207,1
"COG4647",0,0,2,1,0,2,0,0,0,1
"COG4648",7,17,0,0,0,1,0,0,4,0
"COG4649",9,3,16,17,10,2,19,25,10,21
"COG4650",7,14,0,2,1,8,0,3,3,0
"COG4651",58,44,24,27,21,121,21,31,139,42
"COG4653",13,10,9,15,13,185,19,10,67,21
"COG4654",11,7,4,10,5,10,2,9,3,5
"COG4655",2,0,0,1,1,0,0,0,2,0
"COG4656",138,130,5,11,14,139,2,13,163,11
"COG4657",47,63,3,6,2,50,1,5,59,10
"COG4658",78,68,6,10,9,71,2,14,110,13
"COG4659",47,52,5,4,6,30,4,6,51,4
"COG4660",41,36,8,10,3,47,2,8,78,7
"COG4662",73,83,60,84,43,8,84,74,46,88
"COG4663",726,584,1184,935,421,401,1097,1131,477,1046
"COG4664",990,824,1406,1183,550,503,1414,1524,679,1192
"COG4665",351,224,493,441,170,221,549,545,245,381
"COG4666",742,500,557,474,250,263,599,670,412,541
"COG4667",37,8,32,30,35,101,40,19,76,29
"COG4668",4,2,12,29,3,5,21,35,10,16
"COG4669",1,0,0,1,1,3,0,0,1,0
"COG4670",43,46,22,14,6,32,13,14,16,37
"COG4671",14,9,13,20,14,7,7,8,5,24
"COG4672",4,4,41,57,41,160,30,113,14,47
"COG4674",64,72,162,36,109,33,36,100,57,206
"COG4675",1,4,57,58,44,48,46,71,6,37
"COG4676",6,5,0,34,9,3,0,2,5,1
"COG4677",107,2,0,0,2,160,2,14,81,0
"COG4678",2,0,4,25,14,5,1,49,0,11
"COG4679",0,0,0,0,1,10,0,1,3,0
"COG4680",3,8,0,0,2,15,0,0,4,0
"COG4681",25,20,0,5,8,46,0,3,98,1
"COG4682",5,2,0,1,1,20,0,3,45,0
