"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG3851",11,2,12,21,0,0,1,3,6,2
"COG3852",152,159,231,153,147,147,185,150,127,178
"COG3853",142,1,41,81,1,0,6,0,3,1
"COG3854",0,48,1,88,103,22,53,181,15,54
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,5,2,5,3,15,6,0,1,1
"COG3858",14,49,90,40,40,67,54,83,50,96
"COG3859",0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1016,76,1077,75,51,40,67,54,43,59
"COG3865",32,2,38,9,0,0,2,0,2,1
"COG3866",0,5,77,16,0,4,7,14,4,2
"COG3867",11,22,12,22,21,13,42,12,24,19
"COG3868",33,0,68,35,2,1,18,1,11,7
"COG3869",0,7,4,42,13,0,20,21,4,0
"COG3870",0,0,0,4,0,0,0,0,0,0
"COG3871",96,16,81,21,0,7,12,1,10,7
"COG3872",0,62,3,75,65,57,20,20,38,72
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",0,28,31,182,65,16,34,44,10,82
"COG3876",191,174,136,234,164,200,217,111,142,223
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",3,0,1,42,0,0,0,0,0,1
"COG3879",1,0,1,0,0,0,0,0,0,0
"COG3880",0,5,0,17,9,0,11,5,4,0
"COG3882",45,52,87,76,87,48,41,64,62,46
"COG3883",0,2,0,2,15,3,4,3,4,6
"COG3884",22,4,3,1,3,2,6,13,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",104,13,49,95,8,7,20,15,35,52
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,76,43,55,5,3,55,1,96
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",15,81,4,19,60,73,34,21,52,83
"COG3893",491,61,127,107,70,34,144,77,60,17
"COG3894",36,54,38,175,110,58,104,91,70,84
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",12,2,5,4,3,1,2,0,1,0
"COG3897",19,14,50,21,11,1,11,7,15,1
"COG3898",102,67,37,50,82,54,114,72,80,15
"COG3899",384,20,37,70,21,17,30,37,25,19
"COG3900",1,0,0,2,1,0,0,0,0,0
"COG3901",40,24,247,157,42,24,46,29,54,21
"COG3903",1,0,2,14,4,0,2,0,1,0
"COG3904",28,0,34,0,0,0,1,1,0,0
"COG3905",1,0,9,1,0,0,0,0,2,0
"COG3907",2,1,71,9,4,1,3,5,1,4
"COG3908",26,34,8,15,74,66,35,47,45,33
"COG3909",15,76,33,11,56,75,68,52,29,52
"COG3910",0,0,0,11,3,0,0,0,4,0
"COG3911",75,33,18,37,21,35,40,13,23,5
"COG3913",0,0,7,2,0,0,3,0,1,0
"COG3914",121,307,23,194,445,394,338,413,446,198
"COG3915",10,2,37,12,1,1,1,0,2,1
"COG3916",83,1,10,5,0,0,0,1,6,1
"COG3917",164,387,126,228,474,524,396,378,394,358
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",4,3,13,28,3,3,8,4,8,3
"COG3920",2356,37,448,121,30,11,44,27,133,17
"COG3921",209,7,63,11,1,2,6,3,14,3
"COG3923",0,0,0,3,0,0,0,0,0,0
"COG3926",240,47,457,30,6,20,11,26,13,16
"COG3930",103,13,102,38,17,24,29,13,16,32
"COG3931",97,29,36,26,36,45,52,40,26,19
"COG3932",156,13,59,29,0,1,10,9,18,16
"COG3934",62,14,16,22,17,1,18,32,4,4
"COG3935",21,2,176,8,5,1,2,1,1,3
"COG3936",4,0,0,1,0,0,0,0,0,1
"COG3937",0,4,0,0,6,0,6,6,0,0
"COG3938",74,80,130,150,102,98,138,98,83,83
"COG3940",11,2,35,89,0,1,16,0,34,4
"COG3941",124,1,423,15,2,5,4,5,2,3
"COG3942",190,0,25,3,0,1,2,0,0,0
"COG3943",55,4,40,28,2,0,9,6,12,1
"COG3944",6,1,6,20,0,0,0,0,1,0
"COG3945",3,8,40,22,41,3,4,23,8,72
"COG3946",0,0,14,1,0,0,0,0,1,1
"COG3947",3,1,3,0,0,4,3,0,2,14
"COG3948",5,0,14,8,3,0,1,0,0,0
"COG3949",17,18,5,24,33,14,20,25,12,31
"COG3950",35,1,62,23,2,1,17,3,10,2
"COG3951",35,29,145,48,5,11,27,20,38,23
"COG3952",4,9,8,15,11,7,13,7,12,1
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",9,98,104,82,70,14,126,190,119,54
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",0,30,0,89,50,44,30,29,31,45
"COG3957",368,3,172,80,4,3,17,16,20,6
"COG3958",64,213,90,179,255,222,246,200,200,267
"COG3959",68,218,100,187,279,233,221,216,165,325
"COG3960",4,0,47,21,0,0,2,0,0,0
"COG3961",3,1,20,39,8,0,7,2,5,0
"COG3962",28,324,14,86,386,446,310,219,274,414
"COG3963",52,5,22,39,9,6,7,5,8,6
"COG3964",5,29,21,215,50,23,35,20,14,14
"COG3965",14,0,70,37,0,1,3,3,10,3
"COG3967",69,3,7,23,5,2,2,3,4,0
"COG3968",20,27,11,25,15,23,24,40,24,8
"COG3969",26,2,78,3,2,2,0,4,2,2
"COG3970",78,20,9,101,42,12,33,43,14,19
"COG3971",114,238,160,338,206,242,271,221,191,200
"COG3972",0,2,116,33,0,0,1,0,6,4
"COG3973",2,24,2,52,43,23,13,34,19,45
"COG3975",380,121,212,106,99,46,149,107,94,68
"COG3976",41,0,2,2,0,0,0,0,0,0
"COG3977",2,6,5,48,6,0,16,8,8,9
"COG3978",0,0,0,6,0,0,3,0,0,0
"COG3979",404,284,221,608,366,428,379,208,221,512
"COG3980",9,51,125,129,62,52,54,68,74,56
"COG3981",0,0,4,17,3,3,4,2,1,8
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",0,1,0,46,0,0,1,1,0,0
"COG4032",17,63,16,166,107,85,72,87,85,83
"COG4034",0,1,0,9,3,1,1,0,0,0
"COG4043",0,0,1,1,1,2,0,1,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,39,13,21,9,2,22,0,54
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",231,52,191,121,52,40,35,25,40,50
"COG4083",0,33,0,14,25,38,47,12,22,23
"COG4085",0,1,0,4,0,1,0,1,0,0
"COG4087",0,1,6,0,0,0,0,0,1,0
"COG4088",0,2,0,0,1,0,0,14,0,0
"COG4091",29,147,42,105,142,180,68,68,114,169
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",17,1,18,1,0,0,3,0,2,0
"COG4094",65,92,38,24,52,13,69,187,77,7
"COG4095",11,25,7,3,21,13,27,48,36,26
"COG4096",159,68,368,243,62,75,104,59,141,74
"COG4097",181,3,69,20,2,0,9,7,10,3
"COG4099",11,48,12,157,63,76,155,85,51,88
"COG4100",0,157,0,0,106,10,109,312,138,13
"COG4101",8,18,1,59,26,18,38,16,14,30
"COG4102",156,261,130,707,270,265,260,185,158,263
"COG4103",31,77,79,83,79,93,94,66,75,50
"COG4104",2,7,28,17,2,1,5,6,7,7
"COG4105",198,395,208,287,454,525,449,372,397,352
"COG4106",15,3,4,28,11,2,10,2,3,1
"COG4107",10,14,38,6,58,0,4,4,11,2
"COG4108",377,266,354,219,229,95,297,434,308,97
"COG4110",4,0,23,13,0,0,2,3,2,0
"COG4111",28,3,2,4,1,0,0,2,3,0
"COG4112",0,2,6,10,0,0,10,3,3,0
"COG4113",10,0,0,2,0,0,0,0,0,0
"COG4114",11,0,15,1,1,0,4,0,1,2
"COG4115",6,0,8,9,2,1,6,0,2,2
"COG4117",76,1,11,8,3,0,1,3,3,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,2,4,2,0,1,0,2,1,0
"COG4120",8,1,2,14,0,0,1,1,0,1
"COG4121",112,185,270,190,128,116,244,231,205,124
"COG4122",90,287,44,145,298,401,243,223,278,194
"COG4123",55,60,112,102,35,32,71,56,46,30
"COG4124",2,3,48,13,0,3,16,0,9,3
"COG4125",12,2,14,5,0,0,2,0,1,3
"COG4126",38,33,34,80,42,18,70,38,41,15
"COG4127",3,9,20,17,9,15,7,2,9,23
"COG4128",1,0,1,14,0,0,3,0,1,2
"COG4130",1,2,1,3,2,10,6,1,4,1
"COG4132",95,0,9,17,0,0,0,0,0,0
"COG4133",109,115,151,123,94,133,140,115,134,96
"COG4134",38,42,68,54,29,19,40,16,15,24
"COG4135",45,42,77,46,22,12,34,24,25,18
"COG4136",18,15,43,16,6,1,12,5,9,9
"COG4137",22,41,132,89,21,21,40,20,38,47
"COG4138",0,0,68,37,0,0,7,4,9,3
"COG4139",0,0,0,17,0,0,0,0,0,0
"COG4143",17,88,18,104,77,114,140,65,76,78
"COG4145",8,53,25,180,97,40,80,49,68,53
"COG4146",114,512,461,437,394,589,455,285,389,638
"COG4147",277,783,451,437,840,936,654,551,738,1091
"COG4148",53,47,204,168,40,13,51,40,58,35
"COG4149",77,24,85,82,21,22,47,44,38,38
"COG4150",25,3,61,17,1,2,6,1,8,2
"COG4152",301,51,52,45,49,53,68,30,41,22
"COG4154",34,52,1,19,46,62,50,44,31,51
"COG4158",10,4,0,2,5,3,6,4,5,8
"COG4160",25,171,88,99,156,230,155,142,139,119
"COG4161",0,0,0,15,0,0,0,0,0,0
"COG4166",538,400,388,725,470,347,374,238,282,317
"COG4167",2,16,52,42,0,1,12,4,16,19
"COG4168",0,0,0,8,0,0,0,0,0,0
"COG4170",1,14,95,42,0,0,7,4,23,16
"COG4171",3,13,72,53,1,0,17,6,25,12
"COG4172",125,235,147,288,242,344,411,225,255,239
"COG4174",53,101,98,243,164,134,175,111,114,96
"COG4175",248,648,95,317,636,804,498,543,672,727
"COG4176",168,1010,88,433,1235,1288,762,859,1098,1303
"COG4177",722,1200,630,862,1324,1234,1075,1015,1163,1343
"COG4178",21,197,12,32,125,14,169,517,219,23
"COG4181",88,135,116,157,148,157,131,98,126,135
"COG4185",12,0,17,7,1,0,3,0,5,0
"COG4186",6,2,14,12,1,1,0,0,2,0
"COG4187",4,0,0,2,0,0,0,0,0,0
"COG4188",74,246,130,119,205,155,234,416,254,239
"COG4189",0,1,1,0,0,0,0,0,1,0
"COG4190",6,0,5,2,0,0,0,1,0,0
"COG4191",198,22,282,186,17,85,93,22,44,136
"COG4193",0,2,0,0,0,0,2,0,0,0
"COG4195",0,7,6,5,13,9,7,5,4,17
"COG4196",126,10,347,59,5,6,19,3,32,24
"COG4198",46,184,12,240,274,265,169,210,222,260
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",23,0,0,1,0,0,0,0,0,0
"COG4206",594,491,709,550,470,441,508,351,530,402
"COG4208",16,2,75,9,0,0,4,1,17,5
"COG4209",0,4,1,6,2,3,1,5,3,2
"COG4213",162,10,17,10,3,1,8,2,4,0
"COG4214",189,10,9,7,6,3,13,5,6,6
"COG4215",35,164,83,79,185,239,136,136,145,195
"COG4219",303,30,114,68,0,4,21,11,33,27
"COG4220",3,9,6,3,0,0,1,2,4,0
"COG4221",322,210,563,336,287,158,293,327,248,349
"COG4222",38,40,235,137,35,9,34,9,46,32
"COG4223",28,12,38,14,9,7,41,8,10,2
"COG4225",13,26,87,156,11,17,17,19,36,28
"COG4226",2,0,11,6,0,4,2,0,0,1
"COG4227",781,24,778,117,5,11,15,6,29,6
"COG4228",3,0,8,0,0,0,0,0,0,0
"COG4229",11,6,32,6,17,1,10,30,7,2
"COG4230",633,221,628,335,148,245,289,208,305,365
"COG4231",232,214,277,327,261,247,307,180,259,288
"COG4232",532,523,560,713,555,670,619,413,564,690
"COG4233",389,207,95,181,241,174,183,143,144,146
"COG4235",84,56,244,172,61,50,116,59,61,55
"COG4239",45,91,79,200,113,107,134,87,92,86
"COG4240",11,312,120,114,321,407,272,383,357,201
"COG4241",0,55,0,1,32,2,51,92,64,2
"COG4242",27,7,41,59,13,1,21,12,10,9
"COG4243",122,122,11,5,82,9,85,274,105,10
"COG4244",9,11,26,11,12,13,109,78,119,6
"COG4245",7,2,2,1,0,1,4,0,1,2
"COG4246",101,6,35,16,7,0,10,6,12,0
"COG4247",151,138,203,114,135,114,103,66,119,128
"COG4248",27,4,3,61,3,0,4,2,3,2
"COG4249",248,90,54,123,111,104,92,63,107,73
"COG4251",571,56,615,205,6,36,55,43,98,109
"COG4252",1228,399,1326,241,369,412,260,303,313,428
"COG4253",41,2,21,4,0,0,1,0,3,0
"COG4254",110,35,65,24,45,34,29,35,47,32
"COG4255",0,1,9,8,0,0,0,0,0,11
"COG4256",1,0,1,0,0,0,0,0,0,0
"COG4257",7,33,91,93,130,16,27,126,9,252
"COG4258",39,2,49,48,1,11,14,3,3,26
"COG4259",1,5,9,5,0,0,2,0,5,0
"COG4260",180,8,25,24,5,10,11,10,18,2
"COG4261",27,3,26,23,0,6,7,3,0,8
"COG4262",1,5,2,90,1,5,15,3,4,5
"COG4263",36,1,42,32,1,0,2,2,18,1
"COG4264",12,0,35,44,1,5,14,1,16,8
"COG4266",25,87,25,55,146,189,109,133,246,148
"COG4267",7,1,36,10,0,2,5,1,4,2
"COG4268",22,10,43,51,5,8,7,11,25,24
"COG4269",85,5,48,64,12,3,23,7,21,8
"COG4270",18,66,14,49,69,91,88,65,47,77
"COG4271",140,0,11,8,0,0,4,0,2,6
"COG4273",0,0,10,1,0,0,0,0,0,0
"COG4274",0,78,1,39,95,83,57,40,68,70
"COG4275",13,0,86,15,1,1,7,3,11,2
"COG4276",0,102,6,198,136,133,184,91,75,176
"COG4277",182,2,152,26,1,5,9,2,5,6
"COG4278",32,1,18,9,2,6,6,2,3,10
"COG4279",0,12,3,1,26,0,12,32,6,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,10,9,17,18,4,13,9,6,15
"COG4282",2,3,4,3,1,0,3,1,1,2
"COG4283",7,2,0,8,0,1,0,0,0,0
"COG4284",0,28,3,37,17,6,15,64,11,3
"COG4285",0,0,1,6,0,0,1,0,1,0
"COG4286",2,0,17,81,2,1,9,6,0,2
"COG4287",6,58,1,50,54,49,37,38,54,46
"COG4288",0,2,0,0,2,3,0,1,2,0
"COG4289",1,1,4,8,0,1,1,0,0,1
"COG4290",0,0,0,1,0,0,0,1,0,0
"COG4291",23,2,0,0,1,0,0,3,0,0
"COG4292",0,0,14,25,3,0,3,1,1,1
"COG4293",0,10,7,39,18,1,5,15,1,13
"COG4294",568,174,194,47,40,64,53,99,34,55
"COG4295",0,0,0,3,0,0,0,0,0,0
"COG4297",0,1,15,8,3,0,0,2,0,0
"COG4298",0,1,3,5,0,1,0,0,0,0
"COG4299",62,80,27,108,101,128,108,57,81,108
"COG4300",65,1,6,1,0,0,0,0,1,0
"COG4301",160,58,112,89,108,45,48,64,30,61
"COG4302",22,3,59,37,1,0,14,0,10,3
"COG4303",23,2,108,54,3,2,22,2,13,5
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,1,2,1,0
"COG4307",32,8,37,29,11,5,15,6,10,5
"COG4308",9,11,8,12,12,7,12,15,5,16
"COG4310",1,59,8,51,72,123,69,75,105,85
"COG4311",8,145,38,49,134,191,131,120,139,193
"COG4312",6,0,32,12,1,0,0,0,1,0
"COG4313",4,4,2,5,1,1,0,0,9,3
"COG4314",3,0,17,6,0,0,1,0,2,1
"COG4315",3,2,0,12,7,3,4,3,2,2
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,6,7,0,15,3,7,15,2,0
"COG4319",7,14,62,20,4,12,13,3,14,9
"COG4320",6,18,136,19,1,0,14,13,21,24
"COG4321",8,5,21,13,7,6,9,6,5,5
"COG4322",6,1,6,1,2,0,3,3,3,1
"COG4323",55,24,74,32,16,43,33,15,40,42
"COG4324",21,12,84,75,24,15,17,16,24,13
"COG4325",539,43,223,76,3,11,29,14,27,29
"COG4326",0,0,1,64,0,0,4,0,2,1
"COG4327",37,115,63,61,113,150,98,90,103,142
"COG4328",1,1,1,4,3,0,0,1,1,4
"COG4329",0,0,1,2,0,0,0,0,0,0
"COG4330",0,0,1,3,0,0,1,0,1,1
"COG4331",0,0,5,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",34,39,57,7,38,44,105,97,48,10
"COG4334",0,1,3,6,0,1,0,0,0,0
"COG4335",24,3,16,3,0,1,4,0,3,0
"COG4336",7,23,7,98,33,33,32,28,24,26
"COG4337",1,85,89,33,105,87,135,97,83,74
"COG4338",0,5,1,2,7,6,3,2,6,6
"COG4339",14,1,7,33,7,5,8,3,6,4
"COG4340",5,1,19,26,3,3,4,2,2,1
"COG4341",76,261,29,146,311,312,233,231,338,292
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,0,4,0,0,6,0,0
"COG4353",0,1,0,0,0,1,0,0,1,1
"COG4354",0,16,0,23,66,0,21,55,9,4
"COG4357",2,0,0,1,0,0,0,0,0,0
"COG4359",0,1,0,29,6,10,1,2,1,6
"COG4360",2,59,1,0,40,10,85,176,80,6
"COG4362",0,7,0,3,9,1,6,12,4,0
"COG4365",51,96,13,51,123,137,137,88,92,43
"COG4370",0,244,0,1,99,21,186,435,173,25
"COG4371",0,16,0,1,26,2,49,83,69,1
"COG4372",0,95,0,3,66,5,78,202,53,3
"COG4373",60,3,129,24,0,3,8,9,14,5
"COG4374",0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,4,4,0,0,0,0,0,0
"COG4379",3,0,8,0,0,0,0,0,0,0
"COG4380",0,9,13,9,1,1,5,2,4,1
"COG4381",1,0,1,1,0,0,0,0,0,0
"COG4382",21,1,33,7,0,1,2,1,5,2
"COG4383",99,6,115,20,0,3,8,5,25,5
"COG4384",4,0,3,1,0,0,0,0,0,0
"COG4385",2,0,1,0,0,0,0,0,0,0
"COG4386",10,0,11,0,0,0,1,0,3,0
"COG4387",8,1,19,5,0,0,4,2,4,1
"COG4388",40,0,79,11,0,0,4,11,7,2
"COG4389",2,0,17,2,0,0,0,0,1,0
"COG4390",0,0,0,1,1,0,0,1,0,4
"COG4391",12,3,6,5,6,7,7,3,9,13
"COG4392",0,0,0,6,1,1,3,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,42,0,0,0,0,1,0,0
"COG4395",154,202,97,117,257,285,213,162,227,143
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",18,1,44,15,0,1,4,5,8,2
"COG4398",19,20,17,116,68,14,34,82,13,18
"COG4399",4,28,104,51,7,1,22,14,23,32
"COG4401",0,50,0,31,40,34,52,64,53,36
"COG4402",12,1,0,8,0,1,4,2,2,0
"COG4403",34,5,8,15,1,1,2,3,5,0
"COG4405",7,3,4,16,5,3,4,6,2,7
"COG4409",16,49,10,129,50,56,111,50,33,40
"COG4412",1,248,4,321,307,282,396,234,231,418
"COG4413",1,0,1,1,0,0,0,0,0,0
"COG4420",52,5,27,6,6,3,3,1,6,5
"COG4421",56,113,95,68,120,137,84,106,142,69
"COG4422",40,0,118,62,0,0,3,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",29,9,17,9,0,1,4,4,5,3
"COG4425",1,2,10,0,0,2,1,0,0,0
"COG4427",137,3,9,3,0,0,3,0,0,0
"COG4430",112,0,16,15,1,1,5,2,7,1
"COG4445",20,91,104,85,72,24,101,151,97,44
"COG4446",5,58,20,27,38,13,85,159,103,15
"COG4447",65,148,263,178,98,48,147,217,160,83
"COG4448",21,121,21,101,168,188,241,277,227,166
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,37,1,0,35,9,62,111,51,6
"COG4452",73,3,25,9,5,2,6,9,8,1
"COG4453",5,1,4,1,0,0,1,2,3,0
"COG4454",53,78,166,47,88,94,74,53,99,71
"COG4455",0,1,3,2,0,1,1,0,0,0
"COG4456",1,0,2,1,1,0,0,0,2,0
"COG4457",0,1,0,1,1,0,3,6,3,2
"COG4458",0,1,0,1,0,1,0,6,4,0
"COG4459",0,0,0,4,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,3,10,0,0,1,0,0,0
"COG4464",4,35,52,51,30,23,35,25,28,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,6,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",7,135,5,21,98,64,155,280,164,42
"COG4496",0,3,0,4,7,8,1,2,1,3
"COG4502",0,3,0,2,0,6,3,0,0,3
"COG4517",8,43,66,43,29,51,34,29,39,42
"COG4519",0,0,12,18,1,0,0,0,0,0
"COG4520",33,9,61,26,9,4,15,12,12,4
"COG4521",12,254,23,51,281,311,188,217,248,314
"COG4525",2,186,29,45,173,216,135,143,235,207
"COG4529",14,6,36,19,9,3,6,14,12,5
"COG4530",28,9,2,3,5,8,12,12,6,9
"COG4531",58,283,119,125,353,408,218,243,301,360
"COG4533",0,0,0,104,0,0,0,0,0,0
"COG4535",21,115,153,129,78,161,100,89,142,115
"COG4536",103,147,146,155,152,338,319,203,255,208
"COG4538",1,0,0,9,0,0,4,0,0,0
"COG4539",8,21,71,16,6,7,15,12,17,19
"COG4540",6,1,2,6,0,0,1,0,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,15,1,1,1,0,0,3
"COG4544",126,1,40,33,8,3,8,9,7,0
"COG4547",327,696,76,265,801,913,630,564,708,511
"COG4548",48,32,157,237,60,44,26,27,20,56
"COG4549",1,2,0,3,2,0,1,1,4,0
"COG4551",23,0,26,26,0,0,1,2,3,0
"COG4552",164,5,3,60,13,8,4,3,2,16
"COG4553",208,16,58,46,7,7,42,5,28,4
"COG4555",6,86,73,76,115,99,95,72,104,99
"COG4558",139,39,28,53,3,162,114,31,123,57
"COG4559",93,24,38,58,4,119,123,13,84,25
"COG4564",42,5,54,57,4,2,11,6,9,5
"COG4565",6,1,21,16,2,1,2,2,0,0
"COG4566",317,0,106,33,1,2,16,5,15,4
"COG4567",33,148,43,67,169,244,179,171,221,239
"COG4568",0,0,25,0,0,0,1,1,2,1
"COG4569",33,21,72,52,7,22,24,7,37,20
"COG4570",44,6,273,9,2,1,7,2,2,0
"COG4572",1,0,1,1,0,0,0,0,0,0
"COG4573",58,9,4,8,3,3,8,1,6,1
"COG4574",0,1,11,8,0,0,4,8,0,0
"COG4575",0,0,11,4,0,0,1,0,0,0
"COG4576",0,2,0,12,1,1,4,1,1,0
"COG4577",1,59,0,20,45,3,39,68,55,4
"COG4579",11,51,272,126,38,23,58,28,47,106
"COG4580",2,0,53,86,1,0,1,0,0,1
"COG4581",403,328,26,72,214,184,383,807,406,122
"COG4582",5,28,84,36,24,25,13,24,29,41
"COG4583",21,148,38,61,163,187,129,140,163,116
"COG4584",302,241,1351,937,23,17,212,84,358,141
"COG4585",1049,45,596,268,16,17,68,37,137,63
"COG4586",1,86,3,35,69,28,112,208,136,17
"COG4587",0,56,1,22,48,17,64,165,70,7
"COG4588",23,0,5,2,0,0,1,2,0,0
"COG4589",4,9,31,18,17,11,17,6,6,10
"COG4590",24,42,306,161,30,3,34,8,37,33
"COG4591",336,816,494,792,916,1130,815,664,847,745
"COG4592",0,0,3,5,0,0,2,0,1,1
"COG4594",2,0,0,12,0,0,0,0,2,0
"COG4597",85,489,92,233,546,397,320,263,360,384
"COG4598",28,17,107,49,13,21,19,10,11,14
"COG4603",410,339,186,226,373,419,389,262,358,393
"COG4604",86,0,5,10,0,0,1,0,0,2
"COG4605",98,0,6,18,0,0,1,0,1,0
"COG4606",77,0,7,22,1,0,1,1,1,0
"COG4607",145,1,17,33,1,0,1,1,4,1
"COG4608",333,197,278,704,281,222,184,205,188,254
"COG4615",21,3,48,16,1,0,11,6,3,14
"COG4618",117,8,257,65,5,3,22,5,11,2
"COG4619",2,3,0,6,7,4,1,2,4,0
"COG4623",116,90,324,192,42,113,80,76,102,139
"COG4624",33,4,3,2,4,0,1,7,1,2
"COG4625",882,31,44,58,50,9,52,26,47,14
"COG4626",209,5,414,33,2,3,11,6,6,1
"COG4627",17,25,17,10,19,27,18,15,30,9
"COG4628",3,3,39,22,0,0,7,1,6,2
"COG4630",46,233,232,248,313,251,298,261,371,220
"COG4631",85,436,337,341,528,395,420,392,589,428
"COG4632",98,8,5,25,13,11,12,11,20,16
"COG4633",3,20,77,24,0,1,8,7,9,13
"COG4634",7,1,2,3,0,0,0,0,2,0
"COG4635",6,29,2,31,32,167,141,44,173,46
"COG4636",3,0,1,2,0,0,0,0,2,0
"COG4637",137,0,45,21,0,0,10,3,9,1
"COG4638",340,1046,405,1116,1138,1432,1382,1711,1452,1652
"COG4639",103,5,7,173,14,0,2,8,1,0
"COG4641",78,13,112,34,15,19,5,18,14,20
"COG4642",18,249,143,374,326,251,233,279,191,269
"COG4643",830,47,316,78,9,4,27,20,38,11
"COG4644",236,433,1675,716,27,18,318,245,571,260
"COG4645",46,1,23,5,0,0,2,0,2,2
"COG4646",241,12,201,89,1,2,32,19,37,25
"COG4647",0,1,5,3,0,0,1,0,0,0
"COG4648",7,0,15,14,1,3,5,0,0,4
"COG4649",19,20,5,21,31,16,21,17,13,13
"COG4650",33,1,39,10,0,0,2,0,5,0
"COG4651",70,52,225,147,31,7,48,40,47,36
"COG4653",309,4,431,48,1,3,14,6,6,8
"COG4654",14,2,21,22,2,1,9,5,0,2
"COG4655",24,0,71,1,1,1,3,0,2,3
"COG4656",45,37,348,158,5,5,42,20,52,54
"COG4657",19,12,105,52,5,1,17,5,23,10
"COG4658",23,26,152,84,11,4,26,13,29,25
"COG4659",15,10,108,47,1,0,19,6,19,25
"COG4660",21,12,110,62,1,2,14,11,24,14
"COG4662",9,55,26,67,80,65,111,44,49,37
"COG4663",398,991,448,568,1216,1249,883,769,994,1417
"COG4664",412,1287,408,671,1453,1641,1163,1095,1389,1611
"COG4665",130,421,140,217,457,560,373,338,453,533
"COG4666",389,572,583,597,765,566,560,507,730,583
"COG4667",5,55,150,97,18,49,50,36,57,69
"COG4668",47,21,89,47,24,17,17,7,24,29
"COG4669",0,0,12,5,0,0,0,0,0,0
"COG4670",9,15,24,25,13,8,2,7,10,6
"COG4671",30,10,19,43,20,4,21,9,7,2
"COG4672",669,39,779,18,9,11,15,5,12,9
"COG4674",158,110,117,101,62,25,93,151,89,33
"COG4675",79,18,80,59,5,9,10,2,10,3
"COG4676",0,0,0,2,1,0,3,0,0,0
"COG4677",38,153,405,118,1,3,27,44,136,156
"COG4678",5,6,11,1,16,1,12,39,9,1
"COG4679",7,1,33,9,0,0,4,3,1,1
"COG4680",11,0,12,12,0,2,6,0,3,1
"COG4681",8,15,153,50,1,1,12,7,22,13
"COG4682",0,0,33,15,0,0,2,2,4,0
"COG4683",5,1,10,0,0,0,1,0,1,0
"COG4688",3,76,134,32,0,1,11,14,44,21
"COG4689",2,2,1,9,7,4,1,4,2,10
"COG4690",12,6,14,21,7,1,1,10,1,1
"COG4691",1,1,6,2,0,0,0,0,4,0
"COG4692",23,74,33,61,64,4,29,176,20,17
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",44,1,82,28,1,4,8,0,2,7
"COG4695",698,47,1189,88,6,24,35,27,56,32
"COG4696",8,0,70,2,2,0,0,0,7,2
"COG4700",1,0,11,12,1,0,0,1,1,0
"COG4701",0,0,0,13,0,0,2,0,0,1
