"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG3845",269,446,421,671,228,202,454,471,739,681
"COG3846",66,12,0,2,5,113,21,3,3,2
"COG3847",5,0,0,0,0,0,0,0,0,1
"COG3848",0,0,7,1,2,0,1,3,2,11
"COG3850",88,48,3,15,2,12,6,5,19,10
"COG3851",25,3,3,3,2,11,0,1,0,1
"COG3852",242,151,246,191,67,203,159,198,127,187
"COG3853",42,7,1,14,1,92,13,4,5,2
"COG3854",2,32,29,42,14,3,39,50,22,57
"COG3855",0,0,0,3,0,0,0,1,0,2
"COG3857",2,57,0,1,0,0,2,4,5,14
"COG3858",85,152,29,85,16,11,18,18,106,24
"COG3859",0,7,0,3,0,0,0,0,0,0
"COG3860",0,2,0,0,0,0,0,0,0,0
"COG3861",1,0,0,2,0,1,0,0,0,0
"COG3864",1056,46,109,52,1277,594,77,262,46,174
"COG3865",46,5,0,2,1,22,5,2,1,3
"COG3866",57,10,0,7,7,57,0,0,5,0
"COG3867",13,9,13,23,3,2,19,12,11,23
"COG3868",88,4,1,16,15,49,18,0,2,3
"COG3869",1,69,16,41,1,0,6,21,26,12
"COG3870",0,1,0,0,0,0,0,0,1,0
"COG3871",64,7,2,7,1,62,9,20,6,5
"COG3872",2,130,30,104,26,7,25,58,107,71
"COG3874",0,12,0,5,0,0,0,0,2,0
"COG3875",35,126,46,193,6,8,7,21,181,12
"COG3876",151,411,91,272,45,170,109,169,313,154
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,6,1,8,0,0,0,0
"COG3879",6,0,0,1,0,0,1,1,0,0
"COG3880",0,33,9,24,0,0,3,8,6,9
"COG3882",85,215,33,159,12,42,33,14,248,32
"COG3883",0,4,0,0,5,0,0,2,1,11
"COG3884",1,0,3,0,0,4,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",53,71,9,24,7,84,52,38,14,25
"COG3887",0,0,0,0,0,0,0,1,0,3
"COG3889",82,100,0,196,3,4,0,5,194,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,43,69,123,49,2,43,78,53,140
"COG3893",122,64,139,19,30,142,42,68,20,48
"COG3894",37,503,146,443,20,19,83,132,387,96
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,6,6,1,0,7,2,7,3,1
"COG3897",54,15,12,2,4,173,13,11,3,5
"COG3898",32,22,111,13,21,48,58,83,28,87
"COG3899",42,105,3,119,8,26,27,11,68,24
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",266,125,22,54,11,217,57,117,52,19
"COG3903",4,10,1,14,2,2,4,1,7,1
"COG3904",30,3,3,5,2,7,2,1,1,0
"COG3905",13,2,0,0,0,12,0,0,0,0
"COG3907",58,31,5,90,1,40,9,0,55,12
"COG3908",1,22,39,15,15,8,39,22,22,37
"COG3909",36,2,136,5,26,17,53,64,3,81
"COG3910",1,6,6,6,3,2,5,0,5,5
"COG3911",32,7,10,22,15,10,31,20,12,23
"COG3913",11,0,0,0,6,76,0,1,0,1
"COG3914",25,311,226,217,105,23,371,138,308,292
"COG3915",28,5,0,1,3,7,2,0,1,4
"COG3916",8,3,2,0,1,21,6,7,1,1
"COG3917",144,179,526,329,137,84,388,287,269,488
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,34,10,9,4,18,9,9,12,7
"COG3920",438,97,10,155,24,218,90,26,136,34
"COG3921",64,18,0,3,1,39,26,3,8,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",467,19,23,6,945,399,32,69,11,66
"COG3930",119,10,14,7,2,53,24,5,17,6
"COG3931",30,34,29,15,11,37,22,20,58,15
"COG3932",69,4,2,3,0,94,6,20,6,1
"COG3934",12,17,1,32,9,3,4,5,21,3
"COG3935",150,14,0,5,118,110,1,2,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,5,0,0,8,0,14
"COG3938",105,167,74,227,23,22,54,89,221,95
"COG3940",49,25,0,7,1,21,8,11,8,1
"COG3941",411,2,14,0,541,68,22,19,1,17
"COG3942",23,4,0,1,1,20,7,2,2,1
"COG3943",53,27,1,5,4,39,11,0,2,5
"COG3944",6,1,0,0,3,0,1,0,1,1
"COG3945",49,81,3,59,2,16,1,4,153,3
"COG3946",18,1,0,1,1,2,0,0,0,0
"COG3947",7,8,0,1,6,2,1,0,0,1
"COG3948",8,2,0,0,2,0,1,1,0,2
"COG3949",2,49,6,58,1,8,5,5,51,11
"COG3950",77,7,4,1,11,22,7,8,1,2
"COG3951",131,27,21,18,97,132,35,54,12,18
"COG3952",2,16,19,9,3,0,18,7,14,19
"COG3953",1,0,0,0,0,0,1,0,0,0
"COG3954",114,59,47,45,16,103,327,131,53,132
"COG3955",0,0,1,0,0,0,0,0,0,2
"COG3956",2,76,11,83,15,12,179,13,68,70
"COG3957",176,70,7,5,12,185,59,65,10,8
"COG3958",108,263,165,275,454,117,159,166,333,154
"COG3959",93,303,151,250,486,84,99,73,236,97
"COG3960",47,1,1,1,10,20,2,1,0,1
"COG3961",25,44,1,1,3,3,1,4,2,2
"COG3962",16,234,601,386,186,14,338,437,203,371
"COG3963",19,34,8,28,2,22,9,2,26,15
"COG3964",12,50,20,109,6,3,31,31,96,28
"COG3965",71,7,3,2,1,66,8,12,8,4
"COG3967",7,2,0,3,1,3,5,0,1,4
"COG3968",14,60,16,40,10,20,17,57,8,30
"COG3969",79,4,2,7,411,61,5,3,0,1
"COG3970",7,32,66,48,12,9,34,14,23,34
"COG3971",183,153,347,162,63,133,234,337,145,186
"COG3972",103,2,0,0,2,1,1,1,3,0
"COG3973",1,115,14,280,4,2,16,19,210,35
"COG3975",239,101,54,89,32,136,68,119,42,77
"COG3976",1,0,0,0,1,0,2,0,0,0
"COG3977",7,48,13,46,2,3,17,18,70,14
"COG3978",3,0,0,2,0,0,0,0,0,0
"COG3979",197,213,110,407,273,137,176,249,302,172
"COG3980",122,139,18,63,14,157,42,60,99,24
"COG3981",8,1,1,4,0,4,0,3,3,1
"COG4006",0,1,0,0,0,0,0,0,1,0
"COG4012",0,34,0,2,0,0,0,0,5,0
"COG4021",0,0,1,0,0,5,0,0,0,0
"COG4032",16,216,96,184,34,19,63,33,147,59
"COG4034",0,1,6,0,0,0,0,0,0,6
"COG4043",1,1,1,0,0,4,5,0,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",38,68,1,109,0,6,0,2,102,0
"COG4063",0,0,1,5,0,0,0,0,0,1
"COG4067",203,51,78,61,40,177,26,76,43,87
"COG4083",0,5,1,36,4,0,10,25,17,4
"COG4085",1,43,0,4,0,0,1,1,26,0
"COG4087",6,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",35,32,133,57,53,22,95,148,60,245
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",15,0,0,2,0,0,0,0,0,2
"COG4094",42,87,28,18,19,36,148,78,42,76
"COG4095",2,12,16,25,3,8,8,24,17,14
"COG4096",357,123,61,54,43,622,108,192,77,97
"COG4097",55,13,0,0,9,35,23,1,1,2
"COG4099",26,123,66,195,27,30,46,83,183,92
"COG4100",2,2,36,0,14,1,470,141,0,188
"COG4101",1,15,28,36,7,1,11,35,38,18
"COG4102",143,226,348,658,1034,52,127,196,258,225
"COG4103",88,96,112,52,22,73,49,89,52,74
"COG4104",39,7,9,4,59,39,14,9,1,10
"COG4105",196,344,479,347,126,260,356,294,419,397
"COG4106",3,9,12,18,7,5,4,7,12,9
"COG4107",23,0,247,3,1,12,4,36,1,1
"COG4108",338,158,208,178,72,389,583,402,186,354
"COG4110",18,1,0,1,0,30,0,2,2,0
"COG4111",4,3,4,0,0,0,0,0,1,1
"COG4112",6,1,1,5,0,9,2,10,2,1
"COG4113",2,1,0,0,0,5,0,0,0,0
"COG4114",16,6,0,0,0,0,1,0,0,0
"COG4115",22,10,0,7,1,12,0,21,1,2
"COG4117",22,7,6,9,8,31,4,0,5,2
"COG4118",1,2,0,0,0,0,1,1,0,1
"COG4119",2,0,1,0,6,6,0,0,3,2
"COG4120",1,14,0,0,4,7,3,1,1,1
"COG4121",247,72,171,77,55,347,320,204,88,247
"COG4122",38,197,268,297,127,35,211,151,297,257
"COG4123",105,33,58,30,20,139,63,95,22,35
"COG4124",43,7,1,15,0,2,0,4,19,2
"COG4125",15,3,0,0,2,2,3,0,1,0
"COG4126",35,96,60,126,20,45,75,47,85,46
"COG4127",21,4,3,2,9,6,4,16,7,2
"COG4128",3,3,0,1,0,9,0,0,0,0
"COG4130",2,2,0,2,2,1,1,4,4,3
"COG4132",13,3,0,0,1,0,7,0,0,2
"COG4133",137,78,160,100,42,157,116,141,88,123
"COG4134",57,26,125,20,9,47,46,69,14,32
"COG4135",91,13,73,15,9,101,62,81,6,60
"COG4136",32,4,29,8,5,18,8,17,3,7
"COG4137",154,69,45,61,15,141,39,70,78,39
"COG4138",64,9,0,0,1,59,5,39,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",22,90,90,151,23,8,74,89,144,68
"COG4145",35,117,64,120,12,42,57,84,109,36
"COG4146",454,775,439,338,174,352,280,531,501,393
"COG4147",450,240,1278,318,276,470,603,967,318,799
"COG4148",192,98,66,112,19,123,64,79,67,19
"COG4149",129,108,50,99,19,99,54,78,89,46
"COG4150",37,4,0,0,4,36,14,1,1,3
"COG4152",47,54,19,52,13,19,66,37,28,40
"COG4154",1,34,72,62,7,3,39,46,36,40
"COG4158",0,2,10,6,12,2,10,0,5,4
"COG4160",101,112,142,126,64,42,124,89,148,125
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",330,623,645,673,131,497,346,387,651,471
"COG4167",74,10,2,7,2,69,8,40,4,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",77,16,2,7,4,75,5,36,6,3
"COG4171",56,10,1,4,1,59,9,39,8,6
"COG4172",168,225,367,210,102,274,256,214,262,326
"COG4174",90,204,173,228,31,94,107,98,196,107
"COG4175",110,443,741,563,151,62,424,613,754,484
"COG4176",91,664,1267,988,289,45,644,1019,1095,834
"COG4177",637,1423,1450,1122,536,489,1158,1178,1623,1215
"COG4178",16,1,70,2,45,19,503,162,0,225
"COG4181",145,136,208,173,40,162,141,142,108,167
"COG4185",16,4,0,4,2,18,2,0,1,3
"COG4186",20,1,3,2,17,50,0,5,3,5
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",149,277,125,226,52,148,363,227,159,324
"COG4189",0,0,0,0,1,0,1,0,0,0
"COG4190",2,5,0,0,0,11,4,1,0,0
"COG4191",275,80,25,59,21,260,47,33,24,47
"COG4193",0,0,11,0,0,0,0,9,0,1
"COG4195",17,8,6,14,2,0,3,2,21,8
"COG4196",336,93,10,7,27,267,61,18,16,14
"COG4198",14,462,128,410,39,17,112,52,328,136
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,1,0,0,0
"COG4206",729,649,421,581,375,775,446,528,528,405
"COG4208",84,10,1,2,15,40,6,1,3,3
"COG4209",0,4,7,2,0,0,3,2,0,0
"COG4213",9,5,8,3,12,8,11,13,2,3
"COG4214",9,1,7,3,13,15,26,14,8,4
"COG4215",77,112,217,124,47,21,94,82,83,83
"COG4219",130,25,2,12,6,150,27,39,13,4
"COG4220",4,1,1,0,29,4,1,0,0,2
"COG4221",512,242,154,297,110,422,208,260,288,230
"COG4222",198,32,30,16,8,150,27,82,16,10
"COG4223",25,1,5,4,7,1,8,16,2,14
"COG4225",88,63,35,79,20,95,22,78,43,17
"COG4226",8,1,0,0,0,5,4,0,3,0
"COG4227",786,28,13,17,965,704,46,52,17,37
"COG4228",8,0,0,0,4,8,1,0,0,0
"COG4229",38,12,10,3,8,71,4,15,1,26
"COG4230",624,242,190,286,87,769,256,436,245,286
"COG4231",295,779,393,367,74,282,251,247,427,300
"COG4232",548,565,496,564,161,696,460,440,565,558
"COG4233",111,102,293,109,72,202,209,156,114,306
"COG4235",228,114,136,85,16,266,85,134,110,63
"COG4239",94,193,127,180,22,104,99,100,154,81
"COG4240",101,178,229,123,84,145,372,181,147,328
"COG4241",2,0,9,4,4,1,131,28,0,82
"COG4242",51,164,1,144,3,72,13,7,63,9
"COG4243",3,6,30,4,25,17,305,86,2,151
"COG4244",28,13,6,9,4,7,2,24,3,14
"COG4245",3,10,0,4,0,1,1,1,4,1
"COG4246",29,13,10,3,1,26,16,7,2,7
"COG4247",203,55,181,12,22,201,117,124,35,91
"COG4248",3,7,0,3,0,1,16,1,4,0
"COG4249",78,484,96,245,34,71,72,49,171,44
"COG4251",610,92,10,180,42,593,104,266,93,14
"COG4252",1351,588,338,258,1741,715,311,658,332,386
"COG4253",21,2,0,1,81,76,1,0,1,1
"COG4254",43,49,11,59,55,21,22,14,49,24
"COG4255",11,0,0,2,5,10,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",102,257,25,364,7,24,7,49,423,14
"COG4258",51,32,3,32,5,37,4,1,29,7
"COG4259",14,4,1,3,2,12,4,2,2,0
"COG4260",24,17,1,20,1,11,16,6,17,8
"COG4261",25,16,0,23,6,12,3,1,14,2
"COG4262",2,84,8,79,7,28,6,8,22,7
"COG4263",71,58,0,4,5,21,9,0,34,7
"COG4264",25,27,4,12,11,93,13,6,0,8
"COG4266",26,121,68,176,59,45,105,93,206,158
"COG4267",42,4,1,1,9,15,7,0,0,6
"COG4268",40,37,1,21,8,46,31,15,11,11
"COG4269",26,30,29,55,7,60,30,6,54,20
"COG4270",14,18,38,63,31,13,43,36,36,43
"COG4271",8,4,0,2,1,34,9,0,0,0
"COG4273",9,5,1,0,0,7,0,0,0,1
"COG4274",2,44,101,39,33,8,64,48,64,74
"COG4275",86,7,0,1,19,94,12,32,1,2
"COG4276",1,39,35,178,31,19,44,73,84,45
"COG4277",153,6,1,4,8,118,20,54,11,5
"COG4278",11,8,3,1,0,35,9,17,3,4
"COG4279",1,0,4,6,6,2,5,14,1,47
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,14,2,41,8,1,10,5,41,5
"COG4282",7,0,0,0,0,0,2,0,1,1
"COG4283",2,0,0,0,0,0,1,1,0,0
"COG4284",3,66,16,20,6,6,6,17,16,26
"COG4285",0,19,0,3,0,10,0,0,1,0
"COG4286",26,5,4,5,8,17,1,2,1,4
"COG4287",3,159,34,97,11,2,16,33,130,30
"COG4288",1,4,6,1,0,0,0,0,0,2
"COG4289",2,9,1,27,0,8,3,1,16,0
"COG4290",3,0,0,1,3,1,0,0,0,0
"COG4291",1,0,4,0,4,5,1,2,0,3
"COG4292",4,9,1,2,0,1,1,2,2,0
"COG4293",7,29,2,23,0,1,0,2,75,5
"COG4294",231,1,105,3,2340,72,60,251,2,229
"COG4295",0,0,0,17,0,0,1,0,8,0
"COG4297",14,1,0,0,0,5,1,0,1,0
"COG4298",5,0,0,0,0,3,2,0,0,1
"COG4299",36,154,46,85,20,14,28,50,59,54
"COG4300",6,1,0,1,0,0,4,1,0,0
"COG4301",123,70,168,141,13,73,96,45,205,27
"COG4302",71,26,1,4,11,79,11,3,3,2
"COG4303",85,41,0,4,8,101,9,5,3,5
"COG4304",0,0,0,0,0,1,1,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",43,43,29,7,11,74,24,13,6,9
"COG4308",13,16,3,9,6,28,6,6,28,5
"COG4310",15,96,35,40,24,23,79,26,106,62
"COG4311",21,63,236,117,38,16,96,131,99,107
"COG4312",23,1,0,3,0,6,1,0,0,1
"COG4313",3,8,2,0,10,19,3,0,0,0
"COG4314",11,5,1,0,0,7,1,0,0,0
"COG4315",0,1,3,16,3,6,2,1,3,1
"COG4317",0,0,0,0,1,1,0,0,0,0
"COG4318",8,0,4,0,2,2,1,6,0,24
"COG4319",60,12,4,14,5,39,7,23,8,1
"COG4320",116,15,4,3,9,118,10,72,9,13
"COG4321",15,9,16,8,1,9,8,8,1,8
"COG4322",3,6,4,3,17,1,3,2,0,3
"COG4323",76,23,25,16,46,70,26,16,7,21
"COG4324",71,88,24,145,17,65,14,12,117,19
"COG4325",210,28,5,2,9,195,39,72,27,8
"COG4326",0,1,2,0,1,8,0,0,0,0
"COG4327",37,21,89,29,21,72,90,111,36,106
"COG4328",5,0,2,0,1,9,1,2,1,2
"COG4329",6,0,0,2,0,0,0,0,1,0
"COG4330",1,1,0,0,0,0,1,0,0,0
"COG4331",3,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,21,32,41,24,36,168,58,39,77
"COG4334",4,0,0,0,0,0,0,0,0,0
"COG4335",15,1,0,13,4,16,1,1,0,0
"COG4336",8,51,53,46,9,8,26,46,31,24
"COG4337",92,9,61,7,56,84,67,102,7,73
"COG4338",1,0,2,1,0,4,7,4,1,9
"COG4339",5,9,0,11,2,67,6,5,10,3
"COG4340",15,8,3,9,12,15,2,1,2,8
"COG4341",36,140,315,346,71,30,188,215,256,227
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,47,21,21,14,2,12,31,0,82
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,4,9,0,0,1,1,4,7
"COG4360",0,0,15,0,11,1,187,31,1,95
"COG4362",0,0,15,0,2,0,8,8,0,9
"COG4365",18,22,61,66,51,3,70,34,32,54
"COG4370",0,0,23,0,14,1,604,166,0,214
"COG4371",0,0,11,0,4,0,2,8,0,38
"COG4372",1,0,19,0,14,0,164,58,0,97
"COG4373",105,11,0,0,12,39,10,0,5,2
"COG4374",0,0,0,2,0,3,1,0,0,0
"COG4377",8,0,0,0,5,6,0,1,0,0
"COG4379",3,1,0,0,7,12,2,0,0,2
"COG4380",14,10,3,0,6,17,5,7,2,0
"COG4381",0,0,0,1,2,1,0,0,0,0
"COG4382",45,8,0,0,0,12,2,0,0,0
"COG4383",99,12,3,0,30,49,15,1,1,4
"COG4384",2,0,0,0,1,2,0,1,0,0
"COG4385",2,1,0,0,1,0,0,0,0,0
"COG4386",18,0,0,0,1,8,0,0,1,0
"COG4387",17,1,0,0,0,4,4,0,1,2
"COG4388",78,3,0,0,1,25,9,0,6,1
"COG4389",18,0,0,0,10,17,3,1,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",4,8,4,11,0,4,2,4,9,3
"COG4392",0,0,6,5,3,0,3,2,0,1
"COG4393",0,3,0,0,0,0,0,0,3,0
"COG4394",47,0,5,0,5,22,0,0,0,2
"COG4395",76,103,263,69,69,171,194,141,127,202
"COG4396",0,1,0,0,0,1,0,0,0,0
"COG4397",39,4,0,0,1,12,3,0,0,0
"COG4398",13,59,14,135,10,56,21,34,138,72
"COG4399",123,33,7,19,5,112,28,72,16,11
"COG4401",0,5,11,18,12,0,65,40,9,49
"COG4402",2,1,0,6,0,29,3,3,1,2
"COG4403",4,10,2,1,0,2,8,2,1,3
"COG4405",6,2,4,22,0,2,1,1,4,10
"COG4409",5,60,45,142,15,3,14,63,62,54
"COG4412",13,535,77,377,43,38,108,151,346,98
"COG4413",0,13,0,1,0,1,0,0,1,0
"COG4420",18,3,0,0,1,34,4,1,1,3
"COG4421",111,98,70,129,1516,49,79,74,113,121
"COG4422",97,10,3,2,7,41,10,0,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",14,0,0,0,1,11,3,2,3,0
"COG4425",6,1,4,1,0,2,2,3,0,1
"COG4427",12,4,7,3,1,37,2,4,2,2
"COG4430",14,7,0,7,0,5,7,0,3,1
"COG4445",97,35,54,66,11,108,188,116,31,125
"COG4446",27,7,22,26,11,7,152,39,27,68
"COG4447",281,95,71,140,42,229,192,114,60,73
"COG4448",26,210,107,170,66,9,276,201,185,236
"COG4449",0,1,0,0,0,1,0,0,0,0
"COG4451",0,4,24,33,13,5,144,33,17,52
"COG4452",28,12,4,3,1,27,5,1,9,4
"COG4453",1,11,0,0,3,14,0,2,1,0
"COG4454",165,32,108,1,20,107,85,42,5,38
"COG4455",3,3,0,0,1,3,1,1,0,0
"COG4456",4,2,1,1,0,4,0,0,0,1
"COG4457",0,11,11,2,3,9,3,0,1,4
"COG4458",0,6,9,1,0,2,3,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",3,1,2,1,0,8,0,0,0,0
"COG4464",52,48,9,30,6,58,25,43,24,12
"COG4468",0,9,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,19,0,0,0,0,0
"COG4474",1,0,0,0,0,11,0,0,0,0
"COG4481",0,2,0,2,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,2,0,0
"COG4487",14,52,58,38,36,11,317,93,28,153
"COG4496",0,7,17,7,1,14,5,10,8,11
"COG4502",2,0,0,0,0,1,1,13,1,0
"COG4517",63,21,31,35,6,58,33,37,28,30
"COG4519",6,6,0,1,0,7,1,1,0,2
"COG4520",42,34,11,12,23,63,13,9,8,7
"COG4521",24,173,390,150,69,18,157,271,278,192
"COG4525",32,127,236,96,57,25,125,167,244,135
"COG4529",47,1,19,1,5,1,18,8,8,16
"COG4530",4,1,27,0,1,2,6,12,0,9
"COG4531",69,29,148,88,69,81,202,221,104,253
"COG4533",1,0,0,3,0,0,0,0,0,1
"COG4535",167,93,160,123,30,194,93,118,126,153
"COG4536",256,150,425,198,69,266,260,276,191,289
"COG4538",2,1,1,0,0,5,0,0,0,2
"COG4539",54,7,2,22,11,57,7,19,5,17
"COG4540",5,1,0,0,1,0,1,1,0,1
"COG4541",1,0,0,0,0,0,1,0,0,0
"COG4542",0,6,0,10,0,0,0,0,3,0
"COG4544",32,20,8,7,2,51,15,5,11,13
"COG4547",78,280,933,239,304,144,585,515,366,782
"COG4548",171,198,73,334,119,141,29,57,262,23
"COG4549",1,1,0,0,1,2,1,1,1,0
"COG4551",22,4,1,0,2,51,2,3,1,1
"COG4552",0,21,13,33,0,3,12,5,27,4
"COG4553",75,31,38,5,23,251,33,44,6,30
"COG4555",67,88,102,87,11,85,67,97,67,75
"COG4558",28,9,5,21,2,21,34,40,4,36
"COG4559",41,16,16,26,0,25,34,9,3,36
"COG4564",64,12,0,48,5,35,14,6,23,0
"COG4565",15,11,6,23,0,11,2,2,17,8
"COG4566",89,29,12,11,17,77,23,7,5,1
"COG4567",64,89,298,68,72,105,153,191,111,161
"COG4568",32,2,0,0,1,40,1,2,0,0
"COG4569",84,23,23,11,4,22,11,27,5,17
"COG4570",239,2,2,6,177,145,4,4,4,4
"COG4572",7,0,0,0,0,0,0,0,0,0
"COG4573",8,4,1,4,1,3,3,7,1,8
"COG4574",10,0,0,4,0,2,0,1,0,0
"COG4575",17,5,0,1,2,9,0,0,0,0
"COG4576",0,6,0,5,1,0,0,2,9,1
"COG4577",0,16,34,27,2,4,129,49,15,85
"COG4579",259,122,62,251,12,214,54,117,221,53
"COG4580",65,10,1,6,1,29,1,0,0,3
"COG4581",24,100,133,151,115,11,930,332,118,498
"COG4582",62,18,8,38,15,71,10,39,17,8
"COG4583",32,94,151,110,36,9,109,126,132,108
"COG4584",1304,1175,51,88,90,1199,259,439,96,59
"COG4585",578,250,24,114,56,472,114,148,82,28
"COG4586",2,49,22,32,12,34,161,53,14,94
"COG4587",1,51,18,28,6,39,153,52,9,66
"COG4588",3,0,1,1,0,66,1,1,0,0
"COG4589",33,3,11,11,10,87,18,14,8,12
"COG4590",319,37,59,9,11,239,43,131,12,18
"COG4591",481,1351,786,1238,259,519,700,617,1351,787
"COG4592",3,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,1,0,1,1,0,2,1
"COG4597",81,257,565,298,191,58,365,387,373,554
"COG4598",89,69,71,92,11,50,24,35,86,30
"COG4603",170,312,304,478,171,137,337,357,514,476
"COG4604",1,2,0,0,0,4,5,0,1,0
"COG4605",2,1,0,0,0,4,5,0,0,0
"COG4606",6,0,0,1,0,8,6,0,0,0
"COG4607",10,5,1,2,1,5,5,0,2,3
"COG4608",250,694,311,921,110,67,167,200,917,321
"COG4615",68,15,3,3,3,9,18,4,3,4
"COG4618",248,19,25,13,9,35,11,26,7,7
"COG4619",1,12,4,49,1,0,3,2,34,8
"COG4623",299,86,64,104,18,335,93,138,73,79
"COG4624",2,3,2,2,1,0,1,1,0,0
"COG4625",47,11,56,13,25,337,69,16,3,51
"COG4626",389,23,14,16,641,265,9,17,2,10
"COG4627",24,24,10,17,114,58,16,12,16,26
"COG4628",41,3,0,21,0,38,4,7,3,0
"COG4630",225,348,126,374,85,180,176,182,411,259
"COG4631",366,422,222,579,145,303,287,329,645,389
"COG4632",6,77,6,29,4,0,10,5,52,11
"COG4633",76,9,2,0,2,89,9,38,9,1
"COG4634",1,0,0,2,0,2,2,0,0,3
"COG4635",1,2,28,11,8,1,49,22,3,60
"COG4636",2,1,0,10,0,5,3,0,0,0
"COG4637",48,7,1,8,0,9,19,1,9,4
"COG4638",632,1146,1160,2165,455,307,1148,1295,1920,1150
"COG4639",2,2,2,0,4,10,13,5,1,31
"COG4641",117,39,8,28,359,117,14,55,22,18
"COG4642",156,897,272,2172,75,123,251,184,1536,309
"COG4643",344,82,28,92,813,189,45,90,42,45
"COG4644",1727,240,35,27,181,2210,375,978,123,46
"COG4645",29,3,0,0,0,27,6,17,0,1
"COG4646",184,11,3,4,105,265,88,335,9,6
"COG4647",5,6,0,0,0,0,0,2,1,0
"COG4648",12,8,0,14,3,4,0,0,4,1
"COG4649",4,11,13,6,6,22,20,14,4,17
"COG4650",11,4,0,5,3,14,3,0,2,0
"COG4651",203,67,77,33,21,352,107,110,20,26
"COG4653",410,22,8,13,574,229,17,20,8,15
"COG4654",23,4,4,1,5,19,14,8,1,16
"COG4655",70,0,0,2,1,2,4,2,0,2
"COG4656",298,127,22,120,20,473,56,113,109,27
"COG4657",95,52,22,49,4,132,16,36,40,10
"COG4658",180,124,42,72,3,231,39,58,70,19
"COG4659",117,46,22,40,4,92,12,41,24,10
"COG4660",103,43,27,41,7,154,27,47,47,6
"COG4662",32,104,118,85,21,3,82,72,82,60
"COG4663",397,756,1674,592,349,286,812,1219,970,1096
"COG4664",430,969,1827,800,471,324,1045,1301,1323,1399
"COG4665",130,369,578,232,162,131,371,384,492,448
"COG4666",569,637,690,480,190,236,493,461,733,597
"COG4667",153,26,15,8,11,299,58,123,20,24
"COG4668",109,24,7,1,17,18,10,32,1,60
"COG4669",5,0,0,0,0,6,2,0,0,0
"COG4670",19,56,26,60,3,4,20,15,33,21
"COG4671",15,7,16,10,88,6,10,12,5,6
"COG4672",748,11,15,2,5239,97,55,76,9,69
"COG4674",111,83,113,63,24,109,236,77,67,89
"COG4675",103,0,80,2,612,57,19,80,7,69
"COG4676",1,13,0,3,0,4,0,1,0,1
"COG4677",459,82,2,3,4,282,47,63,29,5
"COG4678",13,3,7,0,577,7,3,30,0,43
"COG4679",39,4,1,0,1,18,3,1,0,1
"COG4680",13,5,2,11,1,13,2,17,0,2
"COG4681",129,20,3,20,11,161,12,33,6,2
"COG4682",41,4,0,0,11,36,2,29,4,0
"COG4683",11,1,1,0,0,10,2,0,0,1
"COG4688",136,10,4,0,8,74,20,60,3,1
"COG4689",1,2,23,9,0,7,0,12,0,7
"COG4690",12,65,3,39,0,0,1,9,15,4
"COG4691",5,0,2,0,2,1,2,0,1,0
"COG4692",33,64,11,83,16,13,7,30,66,28
"COG4693",0,0,0,0,0,0,0,0,0,0
