"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG3837",62,25,2,8,7,5,12,6,3,4
"COG3838",2,0,27,0,0,5,5,2,0,4
"COG3839",468,1177,149,579,786,837,817,1081,1347,835
"COG3840",12,55,3,18,46,7,10,13,14,4
"COG3842",847,1206,413,1219,1542,967,768,828,971,842
"COG3843",9,0,133,4,4,18,38,11,0,28
"COG3844",240,348,44,130,89,303,283,156,133,263
"COG3845",451,581,163,587,490,677,605,590,674,611
"COG3846",3,0,87,5,2,13,24,4,0,14
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,8,0,2,1,0,0,14,2,1
"COG3850",27,8,26,13,7,18,9,5,5,15
"COG3851",4,2,10,2,1,2,1,0,0,2
"COG3852",109,243,70,148,231,179,133,117,142,108
"COG3853",7,2,14,3,2,3,30,4,1,8
"COG3854",33,84,12,87,14,50,56,66,71,56
"COG3855",0,2,0,1,0,0,0,0,0,0
"COG3857",36,1,3,11,2,4,6,11,4,7
"COG3858",286,15,37,43,15,90,98,41,47,115
"COG3859",5,0,0,0,0,4,1,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",49,200,4955,95,100,35,24,37,72,24
"COG3865",0,1,15,1,0,2,7,14,0,5
"COG3866",5,5,17,1,1,10,1,2,0,1
"COG3867",2,29,7,10,19,8,18,42,13,19
"COG3868",1,0,138,5,1,9,5,4,0,8
"COG3869",81,12,1,26,4,13,18,16,10,11
"COG3870",0,0,0,0,0,1,2,0,0,0
"COG3871",9,1,10,4,3,12,19,3,0,13
"COG3872",144,32,23,112,26,67,61,52,51,74
"COG3874",14,0,0,0,0,1,1,0,0,0
"COG3875",92,26,17,169,6,226,218,34,54,228
"COG3876",497,205,42,165,94,261,244,191,169,238
"COG3877",1,0,0,0,0,2,1,0,2,1
"COG3878",0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,3,0,0,3,0,1,0,1
"COG3880",15,12,0,8,9,8,8,4,11,10
"COG3882",262,33,37,139,49,228,263,49,49,279
"COG3883",1,0,0,6,0,0,2,24,4,4
"COG3884",0,6,1,0,0,0,0,0,9,0
"COG3885",3,0,0,1,0,0,0,0,0,0
"COG3886",47,10,7,12,8,19,11,16,11,29
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",81,15,24,144,1,266,343,8,7,382
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",33,91,20,44,53,48,67,85,73,72
"COG3893",66,216,19,129,117,29,58,72,66,60
"COG3894",558,296,11,156,108,331,347,108,110,275
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",2,12,1,0,2,2,2,0,3,3
"COG3897",1,19,39,7,5,8,2,4,14,2
"COG3898",16,120,2,114,106,36,43,67,66,34
"COG3899",151,12,19,60,7,47,78,73,21,100
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",63,10,65,105,37,91,56,40,73,52
"COG3903",25,0,2,13,0,3,12,4,3,6
"COG3904",1,9,17,2,2,2,2,0,0,0
"COG3905",1,0,0,0,0,1,0,0,0,0
"COG3907",18,0,24,2,2,58,46,5,2,75
"COG3908",11,32,13,43,45,25,28,64,70,36
"COG3909",6,51,24,32,105,8,4,66,83,1
"COG3910",3,0,0,4,2,4,2,11,4,0
"COG3911",2,46,13,19,24,9,19,31,15,23
"COG3913",1,0,3,3,0,2,1,1,0,0
"COG3914",303,288,75,387,355,335,245,382,423,314
"COG3915",0,3,17,1,0,0,4,0,0,5
"COG3916",2,8,3,2,0,1,3,0,0,2
"COG3917",184,423,91,406,535,286,262,434,502,245
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",15,25,3,12,4,10,14,8,3,9
"COG3920",126,50,132,32,13,133,201,65,13,156
"COG3921",29,12,33,5,7,6,8,4,3,24
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,55,1581,18,31,6,14,13,22,8
"COG3930",24,8,64,10,2,26,46,22,20,20
"COG3931",37,60,4,35,22,34,45,43,33,27
"COG3932",1,6,19,2,3,5,12,5,2,10
"COG3934",3,20,2,16,2,21,32,3,12,26
"COG3935",11,2,1972,1,0,2,1,1,0,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,4,0,3,2,1,0,9,9,0
"COG3938",212,194,52,127,58,172,173,82,107,176
"COG3940",6,0,5,1,1,11,24,0,0,24
"COG3941",1,24,760,4,1,1,1,1,0,2
"COG3942",3,0,5,4,0,16,6,2,0,9
"COG3943",4,7,8,4,4,3,12,2,0,15
"COG3944",3,0,4,1,0,5,4,0,0,19
"COG3945",131,10,15,104,1,93,118,3,7,123
"COG3946",0,0,20,0,0,1,0,0,0,0
"COG3947",6,0,0,0,0,0,0,1,0,1
"COG3948",0,0,4,0,0,3,1,0,1,3
"COG3949",121,24,1,16,5,35,54,26,15,44
"COG3950",1,1,6,2,0,3,4,2,0,4
"COG3951",6,22,72,6,32,31,8,7,9,13
"COG3952",26,22,1,22,23,17,22,11,11,18
"COG3953",0,0,0,0,0,1,1,0,0,1
"COG3954",30,67,10,30,138,50,36,93,42,21
"COG3955",0,0,6,0,0,0,0,0,0,0
"COG3956",155,30,8,62,7,81,94,88,70,87
"COG3957",1,0,53,6,6,27,25,16,1,39
"COG3958",315,171,204,267,170,362,407,229,248,383
"COG3959",201,125,121,211,125,314,354,230,243,366
"COG3960",0,0,33,0,0,1,0,2,0,1
"COG3961",47,2,4,11,1,4,3,9,0,0
"COG3962",137,397,35,327,420,250,216,483,532,239
"COG3963",35,7,10,23,1,12,26,10,6,20
"COG3964",61,15,33,94,21,131,170,25,28,124
"COG3965",5,1,4,0,2,25,2,3,0,20
"COG3967",2,0,4,0,0,6,13,1,0,19
"COG3968",53,124,26,14,11,12,35,18,14,24
"COG3969",2,18,482,2,1,0,0,9,3,1
"COG3970",17,12,12,87,39,52,34,26,41,43
"COG3971",89,366,88,287,395,194,163,207,253,173
"COG3972",0,0,75,2,1,1,1,8,0,1
"COG3973",169,6,1,53,9,163,219,42,30,185
"COG3975",271,114,60,50,60,65,70,85,74,77
"COG3976",0,0,1,0,0,1,2,1,0,0
"COG3977",19,28,2,9,21,30,47,8,6,27
"COG3978",1,0,2,0,0,0,0,0,0,0
"COG3979",299,100,40,344,94,277,309,393,418,246
"COG3980",138,15,72,116,30,125,114,66,59,115
"COG3981",5,0,1,1,0,9,5,1,1,3
"COG4006",1,0,0,0,0,0,0,0,0,1
"COG4012",38,0,0,0,0,1,0,0,0,0
"COG4021",2,0,2,1,0,0,0,0,0,1
"COG4032",210,57,36,170,94,156,191,90,100,215
"COG4034",0,1,1,5,1,0,0,2,0,0
"COG4043",0,0,0,0,0,2,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",46,9,7,82,0,170,221,7,8,268
"COG4063",1,0,0,0,0,0,6,0,0,0
"COG4067",23,54,131,64,50,78,55,86,62,52
"COG4083",2,7,1,18,15,16,29,25,21,10
"COG4085",5,2,3,0,1,10,7,0,1,3
"COG4087",2,0,16,0,0,0,2,0,0,1
"COG4088",0,2,0,0,0,0,0,1,5,0
"COG4091",67,148,30,164,155,113,122,172,146,139
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,3,1,0,2
"COG4094",83,25,21,22,93,33,25,74,31,28
"COG4095",11,16,5,10,43,18,15,33,12,7
"COG4096",118,48,192,142,52,140,69,102,68,97
"COG4097",0,9,36,3,1,8,6,10,0,12
"COG4099",81,63,14,107,40,138,139,100,90,126
"COG4100",0,4,0,18,163,2,0,154,62,4
"COG4101",12,9,3,47,22,31,37,30,34,57
"COG4102",197,315,2350,524,303,470,581,294,313,528
"COG4103",43,62,7,47,81,79,52,67,64,48
"COG4104",3,4,25,1,7,0,4,4,2,0
"COG4105",363,478,111,443,505,365,316,418,486,330
"COG4106",18,4,16,17,1,15,20,12,7,25
"COG4107",0,2,19,2,18,0,4,33,0,1
"COG4108",88,426,111,184,364,123,160,253,143,130
"COG4110",1,0,38,0,1,3,0,2,0,0
"COG4111",0,1,1,0,0,2,4,3,0,4
"COG4112",5,4,2,6,0,2,2,0,1,1
"COG4113",1,0,0,1,0,0,1,0,0,0
"COG4114",0,0,19,0,0,0,0,2,0,0
"COG4115",10,4,6,1,1,4,6,3,0,8
"COG4117",6,0,3,5,1,12,14,3,1,12
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,1,0,0,7
"COG4120",5,0,2,0,0,1,0,0,0,0
"COG4121",33,258,83,104,247,75,76,150,147,73
"COG4122",178,199,75,236,290,333,295,294,343,335
"COG4123",57,134,27,72,69,51,29,36,35,24
"COG4124",3,3,7,0,2,3,18,1,0,18
"COG4125",1,0,17,0,0,2,2,1,0,0
"COG4126",101,53,15,51,77,112,126,44,40,94
"COG4127",3,9,34,13,1,7,6,9,9,7
"COG4128",0,0,1,3,0,0,0,0,0,0
"COG4130",2,14,0,5,1,7,7,6,4,4
"COG4132",0,0,24,0,0,1,1,2,0,0
"COG4133",39,131,25,89,127,109,99,93,138,112
"COG4134",14,41,2,12,72,23,37,28,23,21
"COG4135",10,27,6,15,81,48,23,27,15,17
"COG4136",3,6,1,5,7,21,10,5,4,4
"COG4137",35,73,66,29,32,50,42,13,16,36
"COG4138",5,0,2,2,1,12,1,1,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",88,105,4,118,109,153,157,76,69,130
"COG4145",221,123,35,110,64,100,101,90,74,100
"COG4146",978,542,57,341,357,532,403,367,400,390
"COG4147",145,439,194,618,722,322,306,821,828,235
"COG4148",43,112,59,80,65,113,111,42,33,84
"COG4149",87,100,47,66,58,113,95,30,37,90
"COG4150",0,0,65,1,1,3,2,1,0,4
"COG4152",36,122,14,39,51,35,55,46,40,50
"COG4154",16,34,1,34,76,52,39,33,45,49
"COG4158",4,1,0,12,4,8,8,5,5,0
"COG4160",113,124,72,131,199,154,148,147,213,146
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",453,653,197,737,422,632,641,444,536,539
"COG4167",3,0,5,3,0,11,2,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,1,6,2,0,21,0,1,0,10
"COG4171",15,0,5,3,1,15,1,0,0,5
"COG4172",146,400,92,319,353,237,224,222,302,232
"COG4174",168,156,63,200,93,197,203,142,160,176
"COG4175",359,794,128,514,751,693,640,572,646,685
"COG4176",528,1273,195,792,1155,1138,1145,993,1126,1059
"COG4177",1279,1059,366,1094,1286,1444,1310,1420,1242,1395
"COG4178",1,55,3,53,235,2,4,190,116,5
"COG4181",67,147,62,117,178,126,174,126,152,135
"COG4185",0,1,5,1,2,0,2,0,0,3
"COG4186",0,29,7,3,0,0,3,1,0,12
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",320,175,33,157,228,186,151,256,192,148
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,0,1,3,1,0,2
"COG4191",30,178,202,37,20,35,47,34,17,45
"COG4193",0,10,0,1,2,0,0,2,0,0
"COG4195",12,0,1,13,1,18,31,14,4,11
"COG4196",8,3,122,4,8,34,59,31,0,44
"COG4198",489,166,54,276,138,375,346,231,270,317
"COG4199",0,3,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,1
"COG4206",723,596,462,429,370,488,539,433,483,574
"COG4208",0,0,69,0,0,8,2,1,0,3
"COG4209",1,6,0,7,4,6,4,2,0,3
"COG4213",1,68,2,15,19,6,19,11,3,18
"COG4214",1,82,1,5,16,11,20,8,4,14
"COG4215",93,155,82,148,206,149,114,145,192,164
"COG4219",34,4,19,4,7,30,15,1,0,22
"COG4220",0,6,16,0,0,1,1,0,0,2
"COG4221",155,236,212,443,216,391,360,205,152,390
"COG4222",14,42,34,22,17,34,10,55,2,30
"COG4223",0,47,2,12,12,2,3,2,11,3
"COG4225",24,9,21,66,11,55,33,8,15,39
"COG4226",3,0,1,0,0,3,4,3,0,1
"COG4227",14,48,2596,28,21,17,39,6,7,22
"COG4228",0,4,15,1,0,0,0,0,0,0
"COG4229",5,5,4,5,5,4,3,15,17,4
"COG4230",180,669,200,175,252,299,227,154,239,182
"COG4231",806,331,169,342,278,421,354,252,278,358
"COG4232",581,700,301,570,593,530,534,550,528,497
"COG4233",76,256,20,283,331,107,149,242,275,112
"COG4235",66,180,51,94,95,108,82,38,56,92
"COG4239",151,150,52,167,99,189,159,103,110,154
"COG4240",84,195,36,236,380,112,84,264,235,111
"COG4241",0,7,0,8,57,5,2,41,23,4
"COG4242",138,12,5,23,1,98,91,17,17,82
"COG4243",28,22,3,24,125,5,15,114,58,20
"COG4244",23,4,1,17,12,0,4,32,2,12
"COG4245",26,3,4,3,1,0,3,2,1,1
"COG4246",6,1,4,14,12,9,11,15,4,16
"COG4247",29,83,87,44,114,52,38,137,76,47
"COG4248",26,6,1,3,1,1,8,5,4,1
"COG4249",726,62,17,128,74,128,151,160,97,151
"COG4251",93,44,60,33,14,193,174,10,0,200
"COG4252",699,415,2027,363,287,247,261,355,412,265
"COG4253",1,0,18,1,0,5,1,0,0,4
"COG4254",81,3,91,55,14,38,33,47,28,37
"COG4255",0,3,1,5,0,4,2,1,3,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",112,74,37,403,7,363,537,29,21,553
"COG4258",27,4,3,1,0,22,31,2,0,34
"COG4259",2,2,8,0,1,1,1,0,0,0
"COG4260",21,12,3,17,5,5,15,7,8,3
"COG4261",23,3,5,1,0,19,27,2,0,15
"COG4262",73,42,5,46,2,48,35,19,54,48
"COG4263",42,22,12,1,2,4,2,2,1,0
"COG4264",7,0,8,0,0,5,2,3,0,15
"COG4266",115,153,49,160,100,215,184,160,184,200
"COG4267",0,0,73,1,0,0,0,1,0,0
"COG4268",50,16,19,20,3,17,18,10,5,18
"COG4269",28,5,40,16,16,42,55,8,12,59
"COG4270",17,35,8,64,51,41,60,76,101,35
"COG4271",8,0,17,1,1,3,5,0,0,2
"COG4273",0,0,2,0,1,0,0,0,0,0
"COG4274",46,34,12,87,76,49,85,90,79,82
"COG4275",2,8,50,0,2,5,4,1,0,15
"COG4276",82,52,13,153,30,100,135,149,145,91
"COG4277",6,12,32,1,0,32,38,7,1,32
"COG4278",12,0,13,10,1,11,8,7,3,5
"COG4279",0,9,0,8,3,1,2,18,10,2
"COG4280",0,0,0,0,0,0,1,0,0,3
"COG4281",14,6,4,12,8,15,28,6,7,19
"COG4282",2,0,0,0,1,0,0,0,0,0
"COG4283",0,5,0,0,0,4,3,4,0,0
"COG4284",109,27,0,33,14,22,20,14,22,22
"COG4285",1,0,0,0,0,1,0,0,0,1
"COG4286",3,33,3,1,2,1,2,0,2,0
"COG4287",182,27,9,69,32,104,98,44,41,73
"COG4288",2,0,0,1,8,0,0,1,1,0
"COG4289",20,1,0,2,3,32,71,0,0,34
"COG4290",0,0,1,0,0,1,1,0,0,0
"COG4291",0,0,0,0,2,0,2,0,1,0
"COG4292",5,0,6,2,0,2,1,0,1,0
"COG4293",32,7,4,53,0,44,47,3,8,66
"COG4294",1,272,1244,71,56,0,3,47,94,3
"COG4295",0,2,0,1,0,1,3,0,0,7
"COG4297",0,0,0,7,0,2,2,0,0,3
"COG4298",0,0,5,0,0,0,0,1,0,0
"COG4299",196,53,14,77,54,97,89,100,85,89
"COG4300",0,0,0,2,0,1,4,0,0,9
"COG4301",92,34,65,145,106,170,233,82,60,244
"COG4302",3,3,45,6,0,19,6,8,0,10
"COG4303",4,4,61,4,2,5,11,18,0,16
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,1,0
"COG4307",2,17,21,10,19,7,13,5,4,14
"COG4308",19,19,1,11,1,7,9,10,17,8
"COG4310",138,35,43,121,78,105,77,120,109,104
"COG4311",58,146,32,151,166,100,110,120,164,93
"COG4312",5,1,22,2,0,0,5,2,0,3
"COG4313",1,1,14,1,4,4,0,0,0,2
"COG4314",1,1,1,0,0,0,1,0,0,1
"COG4315",0,3,1,10,2,2,0,2,2,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,3,21,5,5,0,0,10,8,2
"COG4319",6,4,17,16,2,15,4,7,6,7
"COG4320",8,0,12,2,6,26,7,29,4,17
"COG4321",4,23,13,9,16,7,5,6,10,2
"COG4322",8,4,0,4,1,0,0,1,2,0
"COG4323",12,20,70,30,27,17,9,28,25,14
"COG4324",42,13,50,41,7,98,96,13,14,103
"COG4325",11,1,80,10,0,39,56,7,0,39
"COG4326",4,0,0,0,0,0,0,0,0,0
"COG4327",23,71,17,77,102,46,35,99,138,39
"COG4328",0,5,2,6,3,0,0,4,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,1,8,3,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,77,49,26,84,29,26,75,42,25
"COG4334",0,0,0,0,0,3,2,2,0,4
"COG4335",1,28,6,2,0,1,1,8,0,2
"COG4336",47,78,10,57,50,40,19,16,31,34
"COG4337",12,115,9,71,104,27,8,90,189,9
"COG4338",1,16,0,6,12,1,1,2,3,0
"COG4339",1,1,0,4,2,5,9,10,3,6
"COG4340",1,5,999,4,0,1,13,2,1,3
"COG4341",146,228,76,257,249,339,329,358,298,324
"COG4347",1,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,2,0
"COG4353",0,0,0,2,0,0,0,1,0,0
"COG4354",17,20,1,18,23,3,9,67,41,10
"COG4357",0,0,2,1,0,0,0,0,0,0
"COG4359",15,0,2,21,0,15,13,4,3,16
"COG4360",2,10,0,13,95,0,0,71,34,1
"COG4362",0,15,0,6,6,0,0,6,7,0
"COG4365",6,210,24,48,100,40,56,96,80,33
"COG4370",1,18,0,46,286,3,1,215,77,2
"COG4371",0,14,0,4,8,0,0,28,22,1
"COG4372",0,7,1,17,131,1,1,94,27,0
"COG4373",1,0,153,4,0,4,5,0,0,4
"COG4374",0,0,0,0,0,2,4,1,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",1,0,10,0,0,0,0,0,0,1
"COG4380",2,1,15,0,0,5,0,0,0,2
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,3,2,0,9,2,0,0,0
"COG4383",1,10,244,6,0,11,10,2,1,5
"COG4384",0,0,3,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,1,0,0,0,8
"COG4386",1,3,13,0,0,1,1,1,0,1
"COG4387",0,0,7,1,0,3,0,0,0,0
"COG4388",0,0,76,0,0,5,4,1,0,6
"COG4389",0,0,4,0,0,1,1,0,0,1
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4391",6,24,21,10,4,8,11,9,8,5
"COG4392",0,6,0,0,5,0,2,2,1,1
"COG4393",3,0,0,0,0,2,0,0,0,2
"COG4394",0,0,35,3,0,5,0,0,0,0
"COG4395",87,179,96,218,251,105,99,254,270,102
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,64,1,0,4,3,0,0,3
"COG4398",118,23,11,115,27,180,186,58,60,173
"COG4399",14,9,8,16,9,36,13,13,7,23
"COG4401",3,16,6,57,47,11,12,54,38,18
"COG4402",3,1,10,1,0,2,3,0,1,4
"COG4403",2,9,1,1,2,0,4,25,2,3
"COG4405",8,17,1,6,2,4,10,9,6,2
"COG4409",7,27,8,49,33,72,73,30,28,64
"COG4412",900,46,33,274,73,309,337,320,303,309
"COG4413",11,0,0,0,0,1,0,5,0,1
"COG4420",12,0,26,4,1,3,5,2,2,2
"COG4421",120,50,245,78,86,105,106,116,136,122
"COG4422",18,0,241,2,0,3,2,1,0,7
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",4,0,1,0,3,20,1,4,0,3
"COG4425",0,0,1,0,7,0,1,2,0,1
"COG4427",3,17,11,3,2,5,6,2,0,9
"COG4430",4,1,5,1,1,5,18,10,3,9
"COG4445",18,104,51,54,112,36,28,57,26,25
"COG4446",7,4,3,18,89,17,22,66,18,26
"COG4447",50,97,180,50,164,62,62,108,47,63
"COG4448",158,146,16,199,184,181,181,300,213,189
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,48,0,13,42,19,21,45,43,25
"COG4452",8,4,57,9,0,11,18,11,2,9
"COG4453",2,0,5,0,3,0,0,0,0,1
"COG4454",9,10,162,83,56,14,9,78,81,5
"COG4455",0,0,3,1,0,0,0,0,0,0
"COG4456",1,2,0,0,0,0,0,1,1,0
"COG4457",8,5,0,1,0,1,2,3,1,0
"COG4458",2,8,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,17,3,0,1,0,0,0,0,0
"COG4464",38,28,11,28,10,28,27,39,37,22
"COG4468",3,0,0,0,0,0,0,1,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,11,0,0,0,0,0,0,0
"COG4481",3,0,0,0,0,2,3,0,0,1
"COG4485",1,0,0,1,0,0,0,0,0,0
"COG4487",69,79,4,73,203,44,32,158,102,35
"COG4496",12,25,0,3,14,7,6,3,7,2
"COG4502",0,28,0,2,0,1,7,4,0,4
"COG4517",25,42,19,29,59,33,22,23,23,17
"COG4519",0,0,9,0,0,0,0,0,0,3
"COG4520",39,15,37,24,15,22,15,11,13,18
"COG4521",131,242,33,147,237,225,190,246,290,226
"COG4525",132,193,35,118,158,191,141,166,237,215
"COG4529",1,5,4,14,6,1,35,18,17,8
"COG4530",0,12,0,4,14,3,1,4,5,1
"COG4531",40,179,97,261,332,62,62,326,323,63
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",57,189,40,101,147,126,118,76,96,77
"COG4536",121,393,88,285,430,170,140,214,273,142
"COG4538",4,0,1,0,1,0,0,0,0,2
"COG4539",5,6,16,4,5,12,3,12,4,4
"COG4540",0,0,1,0,0,1,0,0,1,4
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,0,4,0,10,18,2,3,12
"COG4544",8,15,2,23,3,16,31,6,5,26
"COG4547",261,536,396,586,889,397,314,733,824,364
"COG4548",119,131,166,144,30,271,316,56,64,249
"COG4549",1,2,0,0,0,0,0,1,0,0
"COG4551",8,1,8,2,0,2,1,0,0,0
"COG4552",26,1,5,48,13,47,56,8,10,55
"COG4553",4,62,15,15,45,8,21,7,13,18
"COG4555",110,34,35,92,84,95,91,104,93,105
"COG4558",3,6,32,164,9,5,6,8,42,13
"COG4559",3,25,42,113,12,6,5,10,34,9
"COG4564",6,18,55,10,1,30,43,6,0,52
"COG4565",11,0,2,1,1,17,10,5,1,36
"COG4566",14,17,53,10,4,12,20,10,4,24
"COG4567",70,133,62,166,194,95,68,210,203,109
"COG4568",2,0,1,0,0,6,1,0,0,1
"COG4569",5,46,36,24,9,10,6,5,16,7
"COG4570",7,13,1073,3,1,2,3,2,5,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",5,70,2,2,11,0,7,2,4,1
"COG4574",0,5,15,4,1,0,0,2,2,0
"COG4575",0,0,5,0,0,1,0,0,0,2
"COG4576",11,5,0,6,0,6,8,0,1,11
"COG4577",13,9,1,34,62,17,15,52,30,16
"COG4579",113,166,102,38,30,216,145,32,18,191
"COG4580",0,1,38,2,0,0,0,0,0,4
"COG4581",125,337,142,184,406,157,198,426,305,144
"COG4582",33,17,10,21,15,31,14,27,16,19
"COG4583",60,206,42,133,181,133,129,131,167,103
"COG4584",1406,103,431,42,30,147,97,36,2,254
"COG4585",287,62,329,37,12,139,150,46,7,150
"COG4586",56,19,1,50,110,13,16,98,52,22
"COG4587",48,13,1,35,104,10,12,94,40,6
"COG4588",2,0,1,1,0,0,5,0,0,7
"COG4589",3,26,43,20,21,6,5,11,19,5
"COG4590",26,22,140,20,20,34,8,11,10,18
"COG4591",1313,1007,301,867,843,1159,1112,807,900,1182
"COG4592",0,0,5,0,0,0,1,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,1
"COG4597",270,378,123,461,425,335,321,652,630,344
"COG4598",39,41,65,14,52,65,67,16,7,94
"COG4603",311,432,124,412,303,462,421,389,401,430
"COG4604",0,0,0,1,0,0,2,0,0,3
"COG4605",0,0,1,1,0,2,2,0,0,4
"COG4606",0,0,2,0,0,0,6,0,0,6
"COG4607",0,0,14,3,0,0,2,0,0,6
"COG4608",610,328,94,488,164,868,872,290,292,968
"COG4615",10,9,53,11,6,6,5,4,0,14
"COG4618",9,28,49,22,19,4,13,12,5,10
"COG4619",12,2,0,6,2,30,23,8,4,33
"COG4623",42,126,154,63,83,84,56,49,53,46
"COG4624",2,5,1,0,3,1,1,2,4,0
"COG4625",30,27,14,45,22,15,22,61,35,15
"COG4626",7,50,3350,15,6,18,10,2,2,14
"COG4627",20,26,44,17,25,14,27,19,23,15
"COG4628",5,18,14,1,2,6,3,2,0,2
"COG4630",280,166,94,167,131,433,379,254,344,404
"COG4631",317,374,194,395,274,675,596,431,542,650
"COG4632",35,5,2,25,0,37,33,20,24,33
"COG4633",20,0,5,1,1,16,0,2,0,9
"COG4634",2,0,1,1,0,0,1,2,0,1
"COG4635",2,40,8,157,45,3,6,34,53,5
"COG4636",0,1,6,3,0,5,0,1,0,2
"COG4637",8,10,45,13,0,9,9,1,1,12
"COG4638",818,1970,522,1797,1358,2187,2187,1484,1624,2005
"COG4639",6,0,24,6,7,3,3,14,13,1
"COG4641",63,25,914,53,10,33,27,19,17,36
"COG4642",881,580,127,280,227,1322,1321,279,266,1571
"COG4643",46,55,1909,21,20,26,48,27,14,37
"COG4644",182,14,404,50,39,306,61,20,5,208
"COG4645",1,0,4,3,3,7,11,9,0,7
"COG4646",33,21,161,3,5,22,32,44,0,73
"COG4647",22,1,0,1,0,0,0,0,0,1
"COG4648",2,0,1,0,0,7,9,0,0,9
"COG4649",8,14,1,21,29,8,5,24,35,9
"COG4650",8,0,47,2,0,8,2,0,0,8
"COG4651",18,32,36,14,48,48,21,24,12,17
"COG4653",14,25,4094,12,1,14,19,5,3,9
"COG4654",0,11,29,9,6,7,7,2,5,5
"COG4655",0,0,0,0,0,2,3,3,0,0
"COG4656",58,21,117,14,12,114,72,7,3,68
"COG4657",22,22,33,6,8,32,27,2,3,15
"COG4658",58,49,49,5,19,63,44,5,3,27
"COG4659",26,24,25,7,15,47,29,1,2,29
"COG4660",31,21,35,14,13,49,27,3,2,14
"COG4662",62,60,4,67,93,66,61,53,52,68
"COG4663",726,1111,451,951,1107,686,688,1007,1340,730
"COG4664",932,1381,498,1183,1375,1015,934,1306,1634,952
"COG4665",335,421,143,398,481,326,305,443,599,337
"COG4666",522,708,597,527,552,686,600,686,680,615
"COG4667",38,11,5,19,40,43,4,24,27,20
"COG4668",0,16,56,7,18,0,5,20,24,16
"COG4669",0,0,1,4,0,1,1,0,0,0
"COG4670",35,4,26,10,25,38,29,13,17,39
"COG4671",23,31,89,47,7,8,15,9,18,17
"COG4672",6,61,1342,16,10,5,1,79,32,6
"COG4674",88,43,63,48,215,86,66,84,42,62
"COG4675",1,39,2618,19,60,3,7,11,17,5
"COG4676",30,1,0,10,0,3,1,1,0,3
"COG4677",48,0,24,4,5,106,17,0,0,45
"COG4678",1,23,4,9,3,0,0,19,19,1
"COG4679",4,0,2,0,0,3,5,0,0,5
"COG4680",21,2,2,0,1,0,2,2,0,3
"COG4681",11,33,30,3,4,27,16,1,1,7
