"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG1719",1,0,0,1,0,3,1,0,0,6
"COG1720",30,8,0,15,9,18,177,2,12,14
"COG1721",579,467,119,469,260,412,617,437,427,346
"COG1722",51,56,33,31,47,42,44,39,46,27
"COG1723",10,3,1,8,2,4,75,3,8,17
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",24,58,48,173,85,1,15,62,102,125
"COG1726",130,140,232,248,346,449,274,255,347,246
"COG1727",79,73,3,51,4,3,76,31,30,26
"COG1729",293,336,472,287,451,408,268,327,331,355
"COG1730",0,4,0,1,0,2,0,2,3,3
"COG1732",33,62,3,1,21,0,39,11,13,13
"COG1733",116,134,26,70,115,338,103,115,95,51
"COG1734",206,224,339,213,314,217,243,263,258,218
"COG1735",55,71,5,19,19,11,40,10,7,7
"COG1736",225,198,4,120,21,23,315,109,68,71
"COG1737",113,74,69,49,118,215,60,42,60,50
"COG1738",239,247,426,258,375,303,116,387,335,329
"COG1739",60,30,4,30,16,145,44,14,33,25
"COG1740",14,16,6,8,4,1,16,0,15,19
"COG1741",412,408,502,400,375,450,477,362,408,437
"COG1742",23,17,2,5,0,2,16,5,10,12
"COG1743",27,29,2,5,1,1,19,6,13,1
"COG1744",425,459,528,327,272,431,348,460,456,394
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",264,225,1,59,0,0,417,44,16,9
"COG1747",11,12,1,8,8,0,0,3,22,10
"COG1748",224,231,204,328,348,483,185,407,466,289
"COG1749",113,119,61,70,126,153,329,78,140,82
"COG1752",346,245,101,141,146,294,544,191,180,194
"COG1754",695,835,1521,1288,1267,899,638,1244,1106,1244
"COG1755",8,9,0,0,7,0,11,0,5,0
"COG1756",67,58,0,20,1,1,128,19,7,4
"COG1757",515,320,114,192,197,263,263,160,162,158
"COG1758",171,166,294,180,249,178,164,210,219,218
"COG1759",371,315,7,73,26,44,541,58,52,61
"COG1760",164,139,18,60,40,205,198,74,41,61
"COG1761",1,1,1,4,0,5,0,4,2,3
"COG1762",84,79,27,49,63,74,44,28,68,36
"COG1763",43,32,41,37,59,83,22,49,41,44
"COG1764",76,48,37,18,33,66,84,94,52,73
"COG1765",101,112,25,77,53,105,93,99,110,67
"COG1766",159,156,62,99,155,166,344,84,108,127
"COG1767",14,7,21,12,14,7,9,21,10,17
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1770",614,562,1316,691,1014,780,600,944,849,973
"COG1772",10,16,3,20,0,0,4,5,4,7
"COG1773",23,23,38,91,70,42,12,43,75,40
"COG1774",56,39,9,27,40,214,152,30,17,32
"COG1775",0,3,0,0,0,0,0,0,3,0
"COG1776",69,9,1,7,1,3,93,1,31,57
"COG1777",13,10,2,35,9,17,10,39,32,42
"COG1778",189,180,84,115,87,151,178,104,95,105
"COG1779",7,20,9,46,3,8,1,19,18,13
"COG1780",7,2,0,0,0,0,1,1,0,1
"COG1781",104,109,3,65,6,3,132,50,30,26
"COG1782",398,360,17,190,51,24,562,148,113,96
"COG1783",4,11,4,9,47,143,12,8,4,8
"COG1784",34,33,2,65,11,21,18,36,59,41
"COG1785",256,123,79,95,130,223,409,136,155,146
"COG1786",37,48,8,48,39,60,41,42,29,17
"COG1787",3,20,45,89,56,1,7,43,69,41
"COG1788",141,135,44,94,114,207,142,67,84,73
"COG1791",23,1,1,18,10,0,16,8,3,7
"COG1792",299,383,530,513,541,483,290,486,474,518
"COG1793",542,562,338,596,621,236,697,344,388,481
"COG1794",102,101,302,129,187,151,90,186,190,208
"COG1795",4,7,29,8,26,7,4,14,21,11
"COG1796",75,85,119,121,145,87,42,157,133,135
"COG1797",327,296,109,292,188,128,372,155,173,151
"COG1798",206,187,6,79,8,14,209,55,33,35
"COG1799",9,30,29,126,60,0,11,46,67,63
"COG1801",71,26,4,10,16,26,45,9,32,10
"COG1802",134,131,42,63,120,459,177,119,131,93
"COG1803",27,7,3,14,18,8,33,13,16,17
"COG1804",2300,2514,1148,1761,1593,1314,808,1522,1280,1326
"COG1805",91,70,154,133,181,390,207,267,300,236
"COG1806",167,204,413,185,212,196,171,220,248,241
"COG1807",363,448,756,995,667,306,335,522,779,691
"COG1808",63,88,24,70,78,124,18,100,66,43
"COG1809",15,22,33,52,40,43,23,27,40,22
"COG1811",2,10,55,13,17,7,2,43,52,40
"COG1812",1,3,0,0,0,0,2,0,0,0
"COG1813",4,10,17,28,12,6,2,41,24,16
"COG1814",161,145,3,32,21,25,155,47,12,18
"COG1815",44,41,15,23,30,45,86,15,45,24
"COG1816",411,336,209,182,142,207,294,247,214,295
"COG1817",197,177,9,53,3,7,261,37,16,11
"COG1818",90,72,0,11,0,1,140,10,7,3
"COG1819",411,312,33,96,41,43,691,123,77,97
"COG1820",158,156,44,160,90,99,113,130,90,108
"COG1821",8,5,10,7,15,2,1,4,6,4
"COG1823",6,8,0,7,2,2,3,8,6,5
"COG1824",23,31,1,15,0,0,21,9,3,1
"COG1825",331,394,581,337,471,486,293,433,441,441
"COG1826",54,46,40,73,77,42,47,39,72,63
"COG1828",52,85,142,139,107,52,33,86,79,103
"COG1829",161,140,8,87,10,4,209,58,61,55
"COG1830",425,400,43,146,72,77,603,142,112,87
"COG1831",26,33,13,73,13,22,11,56,45,36
"COG1832",232,210,256,187,193,141,166,160,123,123
"COG1833",7,8,4,0,1,0,1,2,1,4
"COG1834",386,419,668,500,685,592,221,645,477,606
"COG1835",184,194,354,192,338,426,362,213,287,283
"COG1836",76,89,64,205,62,28,50,113,117,96
"COG1837",23,21,3,10,1,1,34,7,7,6
"COG1838",166,152,28,72,86,55,185,29,23,54
"COG1840",402,524,882,718,864,946,329,825,773,756
"COG1841",126,116,55,74,44,98,141,72,87,55
"COG1842",131,90,3,64,21,20,123,30,32,61
"COG1843",80,74,28,32,48,72,198,26,65,37
"COG1845",553,551,838,654,732,878,380,774,845,752
"COG1846",390,347,237,216,229,330,309,228,289,255
"COG1847",31,48,64,31,23,0,45,44,63,59
"COG1848",3,3,0,0,0,0,0,0,3,1
"COG1849",7,9,1,23,1,2,1,17,11,12
"COG1850",86,148,148,320,140,348,63,152,188,216
"COG1852",7,5,0,4,5,0,0,2,6,1
"COG1853",320,385,394,1194,535,603,274,520,561,691
"COG1854",5,1,0,1,0,1,2,0,5,0
"COG1855",7,15,4,92,25,19,5,100,64,64
"COG1856",14,10,2,5,0,0,1,3,3,4
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",226,180,128,122,145,540,383,119,155,133
"COG1859",24,25,11,59,7,13,14,37,38,38
"COG1861",261,235,215,155,140,192,308,154,139,148
"COG1862",108,108,87,88,138,155,57,93,104,90
"COG1863",59,45,18,22,32,66,42,14,34,20
"COG1864",43,23,11,31,48,67,24,54,26,43
"COG1865",1,0,0,0,0,8,0,0,0,0
"COG1866",713,721,395,539,555,878,695,541,587,430
"COG1867",211,193,8,145,37,37,341,129,87,94
"COG1868",146,160,40,64,94,87,247,52,75,72
"COG1869",0,2,0,0,1,0,0,0,2,0
"COG1871",23,7,0,1,1,6,32,0,17,10
"COG1872",30,32,2,8,1,11,66,0,6,2
"COG1873",1,2,1,5,0,0,0,2,4,0
"COG1874",63,63,21,24,123,227,14,60,65,40
"COG1875",161,99,72,58,130,41,361,89,225,163
"COG1876",63,40,60,119,108,105,48,99,103,94
"COG1877",57,61,51,42,98,19,47,89,41,83
"COG1878",214,186,33,71,91,49,182,54,63,61
"COG1879",276,268,370,298,343,646,256,609,520,457
"COG1881",67,71,12,25,17,10,99,41,5,20
"COG1882",6,11,0,4,2,9,0,5,16,9
"COG1883",151,126,43,51,46,117,101,44,54,52
"COG1884",1201,1228,457,847,676,1141,1201,852,877,663
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",130,127,21,32,36,21,143,28,49,27
"COG1887",74,49,26,19,10,51,88,23,32,21
"COG1889",165,144,2,55,12,18,212,63,36,36
"COG1890",171,132,6,85,15,22,171,64,43,51
"COG1891",14,19,11,11,14,3,10,13,11,14
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",415,335,334,318,324,163,123,189,216,166
"COG1894",878,1033,1178,684,928,1013,519,903,652,927
"COG1896",125,96,9,48,50,89,209,40,58,77
"COG1897",123,115,73,161,114,134,66,91,136,146
"COG1898",256,297,297,217,247,236,227,251,229,227
"COG1899",540,491,511,390,291,220,600,501,364,463
"COG1901",18,25,5,50,6,6,4,36,27,27
"COG1902",1443,1284,430,672,702,1252,978,691,566,628
"COG1903",259,250,53,252,79,94,294,98,94,121
"COG1904",88,63,11,25,81,66,41,21,48,64
"COG1905",279,334,388,195,255,154,125,163,164,169
"COG1906",0,1,2,2,20,0,0,1,7,6
"COG1907",7,17,17,8,13,2,3,10,11,28
"COG1908",31,28,0,4,0,0,11,1,3,0
"COG1909",48,61,9,40,16,17,54,54,27,38
"COG1910",64,93,11,6,11,16,37,11,14,15
"COG1911",12,8,2,25,5,8,2,9,8,14
"COG1912",69,73,99,71,85,135,35,119,123,126
"COG1913",0,0,0,0,0,0,1,1,2,0
"COG1914",256,161,97,281,201,247,268,263,330,261
"COG1915",210,183,0,24,0,0,303,24,3,4
"COG1916",94,86,10,102,19,24,37,87,61,73
"COG1917",191,113,37,95,32,36,154,68,60,54
"COG1918",7,13,1,4,6,0,5,3,5,2
"COG1920",177,150,29,43,26,16,157,41,52,49
"COG1921",303,352,150,183,116,83,179,188,166,191
"COG1922",30,32,101,38,56,17,23,69,58,75
"COG1923",34,31,8,24,31,37,21,14,26,18
"COG1924",14,15,0,0,0,0,3,1,5,1
"COG1925",63,44,25,20,33,39,35,16,57,44
"COG1926",2,6,0,0,0,0,29,0,7,1
"COG1927",1,1,0,0,0,0,0,0,0,0
"COG1928",24,23,13,19,11,5,2,16,4,13
"COG1929",135,117,94,94,64,48,72,108,124,105
"COG1931",48,57,0,23,1,1,86,22,8,10
"COG1932",510,534,455,416,458,536,379,494,441,443
"COG1933",105,139,75,415,50,83,46,356,286,257
"COG1934",46,47,15,26,30,97,57,41,21,34
"COG1936",148,133,4,76,8,15,182,43,28,37
"COG1937",53,47,13,6,13,16,92,4,14,8
"COG1938",195,206,17,165,27,25,234,165,122,80
"COG1939",9,11,19,62,34,4,8,30,36,26
"COG1940",544,558,453,346,330,337,575,388,437,394
"COG1941",0,0,0,0,0,0,2,0,2,0
"COG1942",8,16,56,18,22,3,14,26,15,30
"COG1943",139,53,7,19,14,20,171,12,56,39
"COG1944",45,23,5,23,3,14,130,3,17,3
"COG1945",58,54,0,12,0,1,95,12,7,0
"COG1946",194,213,140,144,209,250,152,158,189,165
"COG1947",275,302,343,406,373,207,123,213,228,233
"COG1948",156,126,40,62,55,39,190,59,71,74
"COG1949",119,78,112,126,97,143,129,117,101,94
"COG1950",3,2,0,3,0,5,0,5,1,0
"COG1951",205,163,30,78,93,72,300,53,50,75
"COG1952",65,48,27,37,61,104,53,41,35,36
"COG1953",200,210,568,272,350,292,162,389,322,433
"COG1955",10,27,10,32,15,23,3,9,56,44
"COG1956",52,37,18,24,23,64,105,40,47,33
"COG1957",214,217,171,150,128,110,109,219,182,218
"COG1958",83,78,0,20,1,11,119,32,4,9
"COG1959",191,199,263,188,221,202,190,184,208,212
"COG1960",5646,5755,4543,4603,5004,5663,4249,5040,5347,4555
"COG1961",155,227,85,136,223,397,268,176,307,327
"COG1963",1,12,16,99,45,6,0,25,47,38
"COG1964",172,160,12,55,31,3,226,71,15,25
"COG1965",22,10,4,7,4,23,15,4,1,4
"COG1966",267,176,21,85,57,33,380,45,76,77
"COG1967",30,38,9,77,16,5,14,64,38,43
"COG1968",374,399,680,536,572,574,315,582,578,517
"COG1969",1,0,0,0,0,1,2,0,2,0
"COG1970",32,29,32,13,36,30,62,23,24,33
"COG1971",16,7,1,7,0,0,74,0,9,2
"COG1972",252,279,194,230,279,354,334,331,324,235
"COG1974",344,436,803,520,648,441,383,604,616,613
"COG1975",454,473,266,323,195,345,282,329,289,279
"COG1976",149,137,13,88,9,10,222,67,41,36
"COG1977",122,139,13,44,34,42,129,42,42,28
"COG1978",1,1,12,7,40,19,1,18,10,15
"COG1979",36,2,0,5,4,21,78,1,12,21
"COG1980",159,150,0,27,0,1,267,24,3,6
"COG1981",122,113,346,257,209,206,128,246,64,236
"COG1982",80,34,69,264,109,4,203,87,155,89
"COG1983",10,5,2,3,4,2,20,0,13,6
"COG1984",385,293,508,270,307,320,281,335,318,345
"COG1985",438,584,796,848,805,572,512,757,728,733
"COG1986",15,0,0,10,0,2,19,9,16,12
"COG1987",28,20,5,6,16,15,61,3,15,6
"COG1988",47,55,70,91,119,109,84,83,115,88
"COG1989",194,178,180,175,219,146,268,171,202,158
"COG1990",84,82,5,49,7,22,113,36,37,28
"COG1992",164,170,2,46,6,11,231,36,19,22
"COG1993",1,2,0,0,0,0,0,0,0,0
"COG1994",183,207,89,333,112,45,179,191,186,147
"COG1995",435,479,811,639,726,721,330,666,621,624
"COG1997",22,24,1,29,2,0,37,29,13,17
"COG1998",20,21,0,4,0,0,42,5,4,2
"COG1999",347,375,371,419,418,620,354,515,476,462
"COG2001",206,185,373,273,339,330,141,291,301,296
"COG2002",6,0,6,2,1,0,8,4,14,6
"COG2003",136,90,6,25,40,81,158,13,76,44
"COG2004",5,3,1,21,6,1,1,13,11,13
"COG2005",22,20,4,15,11,13,8,7,8,11
"COG2006",38,39,1,16,1,0,3,10,9,10
"COG2007",82,66,4,46,4,20,119,40,22,22
"COG2008",295,292,238,315,290,546,269,404,322,270
"COG2009",149,133,310,141,194,175,76,213,215,224
"COG2010",314,236,203,293,346,326,318,242,307,263
"COG2011",6,4,1,1,0,0,7,0,1,1
"COG2012",51,52,46,39,47,14,90,51,27,34
"COG2013",72,54,10,95,38,36,182,85,60,47
"COG2014",12,9,0,6,0,0,1,1,2,0
"COG2015",221,255,325,219,279,285,110,254,253,220
"COG2016",87,79,5,76,11,25,120,49,20,37
"COG2017",132,132,150,202,217,314,118,265,274,260
"COG2019",89,70,0,16,0,0,103,5,3,4
"COG2020",167,167,145,181,158,56,288,118,158,161
"COG2021",542,597,961,525,869,539,352,797,601,783
"COG2022",184,224,373,385,307,142,75,144,187,232
"COG2023",37,23,0,2,0,0,82,2,1,0
"COG2025",646,719,669,492,562,580,617,673,622,570
"COG2026",7,6,0,2,2,1,18,1,14,10
"COG2027",198,200,120,328,197,73,280,186,158,152
"COG2029",0,0,0,1,1,0,32,0,0,1
"COG2030",519,553,374,388,416,555,407,442,425,373
"COG2031",55,30,26,34,72,145,37,61,60,45
"COG2032",49,53,38,33,51,57,92,34,37,47
"COG2035",125,172,159,158,237,347,123,247,236,190
"COG2036",46,40,2,15,13,17,58,22,14,16
"COG2037",12,14,22,8,16,8,3,17,13,29
"COG2038",194,172,64,163,101,100,313,119,159,120
"COG2039",13,17,1,20,1,4,13,11,9,12
"COG2040",308,354,445,278,364,241,254,330,319,305
"COG2041",409,473,279,285,357,452,190,349,286,300
"COG2042",104,107,1,54,4,11,119,31,33,25
"COG2043",23,45,2,11,7,2,10,5,1,9
"COG2044",10,6,0,2,0,0,0,0,3,0
"COG2045",31,47,30,126,62,31,7,53,112,72
"COG2046",442,378,151,378,192,261,389,209,225,217
"COG2047",122,118,7,82,11,9,171,51,38,41
"COG2048",65,67,10,77,9,14,22,55,39,43
"COG2049",277,220,299,174,208,208,228,247,248,217
"COG2050",319,366,519,321,409,429,278,422,439,385
"COG2051",33,36,0,8,0,4,35,7,3,8
"COG2053",47,45,2,19,1,5,55,17,6,12
"COG2054",3,3,1,2,0,1,0,1,0,2
"COG2055",525,602,725,511,647,539,191,627,495,561
"COG2056",21,7,0,7,1,2,46,0,0,1
"COG2057",127,119,50,62,85,163,126,60,83,74
"COG2058",56,64,0,32,6,4,91,24,16,16
"COG2059",110,76,64,73,89,134,107,65,80,114
"COG2060",4,4,1,1,0,0,5,0,2,2
"COG2062",92,98,99,127,99,166,82,131,145,196
"COG2063",80,54,16,29,51,53,90,31,48,47
"COG2064",61,62,12,89,21,56,124,29,113,78
"COG2065",120,115,91,180,143,185,57,164,148,155
"COG2066",56,38,75,33,39,7,77,37,25,55
"COG2067",111,57,25,24,29,60,69,13,40,45
"COG2068",161,152,101,89,91,94,80,99,119,114
"COG2070",651,682,560,626,704,873,502,653,643,494
"COG2071",203,175,121,165,173,210,187,195,197,134
"COG2072",952,999,1023,951,1101,1086,522,1002,972,953
"COG2073",355,340,113,335,136,146,416,162,195,171
"COG2074",76,73,3,33,3,5,27,15,26,20
"COG2075",30,35,0,22,1,5,29,18,11,9
"COG2076",107,118,331,191,214,183,77,249,211,214
"COG2077",46,29,11,8,14,26,85,18,19,28
"COG2078",61,53,1,4,1,7,90,4,6,5
"COG2079",425,598,951,518,703,560,351,648,680,673
"COG2080",663,626,155,304,188,218,324,243,181,260
"COG2081",132,83,126,299,475,827,309,251,189,210
"COG2082",92,90,22,134,56,91,169,65,77,76
"COG2084",1038,1101,1351,1070,1259,1224,681,1201,964,1058
"COG2085",151,106,11,50,13,31,208,61,35,44
"COG2086",540,566,588,454,456,344,352,358,348,347
"COG2087",39,53,34,144,68,62,26,55,57,52
"COG2088",0,2,0,1,1,0,38,0,2,2
"COG2089",646,621,816,503,553,567,799,645,531,608
"COG2090",64,44,0,10,0,0,102,10,2,0
"COG2091",27,22,6,29,3,15,124,11,8,7
"COG2092",69,50,0,5,2,0,75,7,2,2
"COG2093",36,38,0,10,2,1,41,11,11,4
"COG2094",67,84,51,121,60,0,119,62,63,97
"COG2095",152,136,36,49,111,355,174,84,59,51
"COG2096",186,196,125,167,128,161,126,183,161,168
"COG2097",42,43,0,22,3,7,109,31,14,14
"COG2099",28,51,37,166,114,35,12,57,42,46
"COG2101",232,215,11,105,13,20,362,80,37,49
"COG2102",165,142,5,86,11,76,181,58,50,42
"COG2103",125,120,54,146,84,151,86,146,125,103
"COG2104",27,46,22,14,14,20,11,11,10,8
"COG2105",9,9,3,14,7,1,9,3,9,15
"COG2106",101,98,0,23,0,2,165,12,4,6
"COG2107",176,164,9,74,18,44,222,79,57,34
"COG2108",18,27,11,69,13,19,7,60,51,46
"COG2109",189,227,103,452,227,114,204,203,267,236
"COG2110",54,82,16,67,21,24,22,56,61,50
"COG2111",189,181,38,63,71,95,193,41,77,53
"COG2112",148,154,0,35,0,0,264,40,6,12
"COG2113",800,811,1004,503,667,818,457,765,549,695
"COG2114",1238,1316,849,978,1384,494,1487,912,1616,1040
"COG2115",82,86,93,116,181,165,29,201,164,126
"COG2116",103,48,4,80,15,14,79,27,27,53
"COG2118",21,29,0,14,0,0,54,14,8,12
"COG2119",11,24,19,87,31,12,9,28,45,43
"COG2120",370,444,205,216,235,373,258,265,254,253
"COG2121",82,114,90,93,96,10,159,94,84,85
"COG2122",28,17,9,7,26,17,5,11,6,8
"COG2123",179,143,4,86,5,26,204,52,41,42
"COG2124",838,977,681,817,630,736,479,796,795,852
"COG2125",137,129,9,68,5,13,177,35,30,33
"COG2126",0,1,0,0,0,0,0,0,1,1
"COG2127",83,97,100,156,165,87,87,106,111,140
"COG2128",312,329,197,185,183,113,219,192,189,199
"COG2129",1,3,1,8,1,2,10,5,5,2
"COG2130",312,283,342,388,350,256,138,266,242,283
"COG2131",202,178,82,119,99,144,279,119,103,114
"COG2132",818,724,36,100,81,114,1231,110,197,146
"COG2133",1118,1264,1151,1009,1003,791,1143,1105,1091,1015
"COG2135",180,263,309,286,273,89,136,229,304,272
"COG2136",0,0,0,12,2,6,0,7,0,6
"COG2137",91,91,90,67,78,75,93,62,73,55
"COG2138",223,231,74,214,114,95,233,112,131,92
"COG2139",54,40,3,23,3,2,73,26,21,14
"COG2140",1,7,0,3,1,0,2,4,3,11
"COG2141",3334,3394,1122,1512,1090,901,1763,1598,1135,1381
"COG2142",32,35,67,35,61,48,17,46,48,49
"COG2143",31,36,18,19,38,95,8,55,29,18
"COG2144",11,8,7,6,12,0,22,1,8,13
"COG2145",33,12,18,2,15,14,18,7,23,5
"COG2146",213,180,62,150,50,46,243,119,77,101
"COG2147",105,104,3,50,6,11,129,23,29,24
"COG2148",465,456,312,316,297,370,506,291,378,357
"COG2149",4,5,0,2,1,0,1,0,2,1
"COG2150",0,1,0,0,0,0,2,0,0,0
"COG2151",271,309,196,222,209,209,200,223,230,209
"COG2152",52,36,0,3,9,33,22,7,14,8
"COG2153",35,47,83,70,98,109,43,86,92,80
"COG2154",173,184,248,246,252,177,129,260,263,208
"COG2156",0,3,0,0,0,0,2,0,1,1
"COG2157",0,0,1,12,0,2,0,2,2,3
"COG2159",779,804,128,371,163,238,324,303,166,254
"COG2160",44,9,1,6,2,0,33,4,24,5
"COG2161",12,8,0,4,6,6,22,0,15,14
"COG2162",12,9,2,1,0,2,18,0,4,0
"COG2163",0,0,0,4,1,9,0,4,1,3
"COG2164",25,32,2,5,6,1,43,7,6,5
"COG2165",103,77,46,62,68,76,218,40,75,64
"COG2166",90,107,111,222,169,153,108,171,180,158
"COG2168",13,17,7,1,5,1,2,3,1,3
"COG2169",75,36,3,16,15,31,92,3,26,40
"COG2170",181,198,68,215,84,1,87,105,117,124
"COG2171",300,346,666,311,559,587,326,492,453,489
"COG2172",40,43,41,96,45,11,37,45,65,50
"COG2173",87,73,46,163,80,23,78,66,100,79
"COG2174",0,0,0,1,1,4,0,2,0,2
"COG2175",618,721,1100,800,846,532,404,1390,985,1209
"COG2176",63,98,57,64,28,5,235,52,51,65
"COG2177",195,159,131,131,169,271,231,182,193,161
"COG2178",158,136,34,32,2,0,216,29,29,37
"COG2179",8,15,30,69,35,0,3,30,41,34
"COG2180",5,3,0,1,0,0,5,0,1,1
"COG2181",37,47,17,14,15,8,12,33,8,16
"COG2182",60,52,80,25,32,11,34,31,86,58
"COG2183",181,57,4,55,17,90,450,23,80,95
"COG2184",9,17,1,0,0,1,7,0,8,0
"COG2185",526,601,327,485,434,724,720,500,546,385
"COG2186",186,162,18,46,60,164,219,47,68,72
"COG2187",49,45,3,9,4,1,120,5,18,3
"COG2188",108,102,11,46,67,291,87,88,74,65
"COG2189",102,122,56,28,40,51,106,55,150,139
"COG2190",13,5,0,1,0,1,12,0,1,8
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",603,700,1217,599,1537,494,638,887,696,1084
"COG2193",51,57,92,96,109,81,126,70,131,92
"COG2194",87,53,8,28,25,239,118,32,19,47
"COG2195",134,127,24,50,92,289,69,76,89,53
"COG2197",397,260,42,178,136,449,720,166,302,305
"COG2198",92,25,5,19,4,8,291,6,57,95
"COG2199",1909,723,52,315,67,251,3151,66,553,686
"COG2200",848,297,21,167,33,63,908,14,172,162
"COG2201",114,110,14,36,18,16,664,20,133,123
"COG2202",2105,946,73,439,209,378,5085,134,1102,856
"COG2203",581,313,141,275,175,102,1227,144,336,283
"COG2204",1623,1417,957,902,1256,1598,3215,1074,1244,1177
"COG2205",92,87,2,5,2,5,94,2,21,19
"COG2206",373,167,34,121,16,20,924,44,138,116
"COG2207",1307,688,90,214,351,780,1292,209,644,350
"COG2208",292,327,593,660,493,392,454,332,776,518
"COG2209",72,47,120,122,144,210,104,149,150,106
"COG2210",37,53,0,6,3,8,14,5,9,6
"COG2211",350,362,668,805,964,768,273,683,745,673
"COG2212",12,4,1,1,0,1,23,0,2,1
"COG2213",7,18,117,16,32,0,5,49,72,76
"COG2214",257,311,487,607,494,379,142,454,431,481
"COG2215",19,19,9,7,9,15,9,14,14,4
"COG2216",5,3,1,1,0,0,2,0,0,2
"COG2217",878,779,245,625,263,276,1658,463,1169,1040
"COG2218",35,25,15,34,16,6,17,34,29,30
"COG2219",284,265,7,163,22,29,396,117,84,71
"COG2220",579,531,859,664,659,491,632,606,658,623
"COG2221",55,78,62,21,33,21,17,34,18,63
"COG2222",49,31,15,27,39,20,46,48,28,22
"COG2223",79,59,19,135,24,21,80,30,33,49
"COG2224",422,433,688,363,507,404,303,516,489,534
"COG2225",569,649,1370,712,965,874,430,964,788,891
"COG2226",646,724,786,655,677,635,660,704,750,694
"COG2227",304,328,613,485,551,573,254,433,440,504
"COG2229",0,0,1,0,0,0,10,0,1,0
"COG2230",455,524,1398,740,932,715,290,920,830,897
"COG2231",15,11,0,1,0,0,1,0,5,0
"COG2232",12,8,24,12,17,4,1,10,8,12
"COG2233",300,250,114,137,82,135,239,160,169,184
"COG2234",1324,1140,325,749,577,1118,900,861,908,746
"COG2235",20,23,0,30,2,0,21,11,23,14
"COG2236",147,190,440,221,281,176,132,328,251,332
"COG2237",216,192,11,143,14,15,279,88,61,68
"COG2238",61,76,3,45,2,11,105,50,31,38
"COG2239",612,589,1046,815,995,815,756,779,833,892
"COG2240",6,13,10,12,34,8,4,5,11,10
"COG2241",98,146,57,173,95,109,114,104,125,75
"COG2242",170,191,46,158,120,134,200,102,138,81
"COG2243",181,163,62,153,98,94,204,96,129,59
"COG2244",557,491,159,319,257,666,482,281,402,288
"COG2246",24,34,3,31,5,2,41,16,11,12
"COG2247",5,7,0,5,0,0,2,0,1,0
"COG2249",91,118,226,130,184,230,126,206,280,168
"COG2250",2,2,1,1,1,0,1,1,1,1
"COG2251",115,210,210,319,196,88,148,184,225,239
"COG2252",244,279,603,443,575,316,174,502,415,487
"COG2255",366,372,195,446,331,400,345,327,393,336
"COG2256",393,348,103,480,228,448,395,215,199,222
"COG2257",10,8,2,5,10,11,22,5,7,10
"COG2258",116,108,62,73,77,70,71,65,79,76
"COG2259",113,108,76,132,75,30,98,91,153,89
"COG2260",2,2,0,5,0,0,6,3,0,1
"COG2261",3,8,0,0,0,0,9,1,4,3
"COG2262",667,645,364,447,450,642,752,591,507,439
"COG2263",16,14,4,64,10,10,2,43,39,32
"COG2264",190,195,132,274,253,360,259,178,282,209
"COG2265",352,297,135,267,363,612,522,303,244,266
"COG2266",55,59,0,22,0,0,80,15,0,6
"COG2267",190,117,185,140,201,278,433,179,258,187
"COG2268",239,212,81,216,75,118,96,218,180,137
"COG2269",90,52,10,22,30,95,246,23,34,44
"COG2270",490,562,493,587,525,518,219,648,610,554
"COG2271",58,57,3,25,6,8,21,22,20,15
"COG2272",355,464,442,367,524,437,197,404,492,306
"COG2273",302,213,260,254,269,377,192,197,215,201
"COG2274",238,224,188,396,318,213,296,223,332,297
"COG2301",358,390,377,262,377,245,216,334,322,308
"COG2302",0,17,50,184,76,8,0,43,73,76
"COG2303",1646,1698,2172,1655,2204,2321,1263,2162,1983,1804
"COG2304",741,702,169,397,427,741,766,483,483,381
"COG2306",3,1,0,0,0,0,0,0,0,1
"COG2307",100,72,223,250,185,2,68,110,55,199
"COG2308",169,124,770,431,359,9,144,317,108,490
"COG2309",143,161,70,198,125,38,45,143,128,101
"COG2310",31,9,0,0,2,6,4,8,2,6
"COG2311",59,91,79,67,78,38,39,94,99,70
"COG2312",18,21,2,0,0,2,19,9,5,2
"COG2313",139,134,40,57,44,144,88,80,72,76
"COG2314",4,6,3,6,0,6,17,0,13,6
"COG2315",34,15,1,12,7,17,28,10,13,10
"COG2316",21,39,1,12,0,0,14,5,13,2
"COG2317",102,206,182,562,282,118,57,307,345,306
"COG2318",19,13,2,6,10,10,22,7,13,7
"COG2319",331,346,316,960,387,680,221,596,690,905
"COG2320",4,4,1,5,0,4,2,1,10,3
"COG2321",21,35,6,7,2,1,17,3,5,5
"COG2322",78,55,23,52,73,107,50,68,60,50
"COG2323",30,29,1,0,1,0,23,2,8,9
"COG2324",1,5,13,9,19,19,2,12,15,13
"COG2326",151,146,162,187,186,228,100,157,205,220
"COG2327",24,45,7,36,14,9,24,23,15,14
