"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3844",157,140,92,258,123,103,357,152,134,67
"COG3845",752,484,132,599,675,556,639,555,546,599
"COG3846",4,1,83,15,5,6,0,0,7,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,0,0,17,3,0,9,10,0
"COG3850",13,3,11,12,2,4,3,7,18,5
"COG3851",0,0,4,27,1,6,25,1,0,0
"COG3852",142,79,71,98,103,153,251,126,111,226
"COG3853",4,1,47,25,5,6,0,1,10,1
"COG3854",42,24,2,19,49,73,168,99,124,9
"COG3855",0,1,0,0,1,0,0,2,0,0
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",3,9,0,1,0,11,0,3,10,14
"COG3858",20,65,73,81,48,56,14,37,60,18
"COG3859",0,1,0,5,1,0,0,0,6,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,7,0,0,0,0
"COG3864",83,101,2369,17,95,70,28,53,88,52
"COG3865",0,3,22,8,1,1,0,0,16,2
"COG3866",3,2,39,6,4,1,0,3,1,0
"COG3867",21,10,3,25,4,10,23,15,13,14
"COG3868",1,4,33,29,3,2,0,1,4,0
"COG3869",11,0,2,11,14,31,24,12,23,10
"COG3870",0,0,0,0,0,3,0,1,1,0
"COG3871",5,0,41,38,1,7,1,1,16,1
"COG3872",56,76,5,69,89,68,0,75,111,29
"COG3874",0,0,0,4,0,0,0,0,0,0
"COG3875",7,20,1,194,14,133,3,55,225,2
"COG3876",184,228,118,245,159,142,211,146,194,87
"COG3877",0,0,0,3,0,0,0,0,0,1
"COG3878",0,0,2,4,0,1,0,0,0,0
"COG3879",0,0,2,1,0,1,1,0,0,0
"COG3880",4,0,0,7,4,11,0,4,15,3
"COG3882",49,41,53,264,42,74,89,81,164,45
"COG3883",1,0,0,3,5,1,0,14,8,1
"COG3884",0,2,5,0,2,4,0,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,7,41,28,7,11,24,7,14,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,338,0,86,0,57,189,0
"COG3890",0,0,0,0,0,0,2,1,0,0
"COG3892",70,64,9,59,143,45,251,61,44,47
"COG3893",143,48,114,57,88,82,60,66,69,41
"COG3894",109,57,7,271,80,146,443,108,265,45
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,1,1,1,0,1,0,1,1
"COG3897",5,2,8,9,8,14,14,8,10,1
"COG3898",116,46,23,23,85,91,27,67,56,106
"COG3899",17,5,11,38,14,45,18,19,50,2
"COG3900",0,0,3,0,0,1,0,0,2,0
"COG3901",13,5,87,76,22,54,5,48,55,10
"COG3903",0,1,1,7,2,12,0,2,23,0
"COG3904",3,1,12,0,0,2,5,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,11,49,2,7,6,4,4,3
"COG3908",41,78,7,18,65,46,38,58,49,61
"COG3909",63,33,18,9,50,62,40,50,17,106
"COG3910",0,0,4,4,1,6,0,2,6,1
"COG3911",33,19,26,38,19,19,62,18,10,29
"COG3913",2,1,5,5,0,0,0,0,0,0
"COG3914",331,386,45,257,424,430,403,389,320,482
"COG3915",1,1,1,3,4,0,0,0,0,0
"COG3916",0,0,21,5,0,0,19,1,3,3
"COG3917",463,530,87,247,450,440,367,425,289,689
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",15,4,12,9,7,8,8,2,7,5
"COG3920",40,49,418,209,88,32,30,26,107,15
"COG3921",1,0,60,28,5,8,0,1,11,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",41,41,1100,16,13,13,2,8,20,9
"COG3930",20,39,34,86,20,19,0,11,7,8
"COG3931",36,25,41,39,37,47,31,36,32,43
"COG3932",3,1,32,30,1,11,9,0,8,4
"COG3934",10,8,1,16,8,16,120,17,8,0
"COG3935",2,2,26,3,2,4,0,3,10,0
"COG3936",1,0,0,1,0,0,0,0,0,0
"COG3937",4,0,2,0,5,1,0,7,1,1
"COG3938",141,87,33,210,87,84,217,98,172,61
"COG3940",3,0,17,67,1,0,100,1,0,3
"COG3941",3,15,1111,18,6,3,0,2,7,3
"COG3942",0,0,54,10,0,2,0,1,2,0
"COG3943",8,1,24,13,2,5,0,1,15,1
"COG3944",1,0,14,11,0,1,0,0,5,0
"COG3945",0,0,1,126,1,49,0,32,88,0
"COG3946",0,1,5,2,0,0,0,0,0,0
"COG3947",0,1,1,0,0,1,0,1,1,0
"COG3948",1,0,6,7,0,0,0,6,0,0
"COG3949",11,12,7,61,6,24,32,26,26,1
"COG3950",11,0,44,4,1,1,0,0,2,1
"COG3951",24,3,67,27,8,17,29,8,15,6
"COG3952",12,7,6,32,11,10,14,19,17,20
"COG3953",0,0,3,2,0,0,0,0,0,0
"COG3954",104,61,83,64,79,85,201,85,39,105
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",45,94,16,59,98,67,0,61,96,56
"COG3957",23,2,134,48,37,4,0,10,14,4
"COG3958",237,217,149,361,213,211,317,291,282,205
"COG3959",204,194,173,348,197,256,283,288,325,185
"COG3960",0,0,13,1,1,0,0,0,0,0
"COG3961",5,1,1,3,2,15,0,2,12,2
"COG3962",434,400,53,190,432,324,397,408,281,506
"COG3963",5,2,16,21,9,10,20,6,38,5
"COG3964",67,46,7,87,28,80,44,36,154,13
"COG3965",4,0,21,16,4,2,0,2,0,0
"COG3967",1,2,35,6,0,2,0,0,1,0
"COG3968",32,4,43,48,46,30,222,11,12,23
"COG3969",1,5,416,0,1,1,22,3,1,0
"COG3970",21,27,18,22,28,54,10,45,95,36
"COG3971",243,174,81,138,211,271,202,225,233,320
"COG3972",8,2,30,14,4,0,0,0,0,1
"COG3973",5,5,0,150,14,40,0,35,93,2
"COG3975",69,30,178,110,61,76,99,89,67,28
"COG3976",0,0,6,5,0,0,0,0,0,0
"COG3977",4,1,4,27,8,10,205,4,21,20
"COG3978",0,0,1,2,0,0,0,0,0,0
"COG3979",168,582,76,394,271,298,37,348,415,104
"COG3980",28,33,45,121,53,61,112,75,86,49
"COG3981",2,0,3,1,0,1,2,1,4,2
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,4,0,1,1
"COG4032",63,90,33,144,87,132,88,90,202,101
"COG4034",1,1,0,0,2,5,0,4,1,0
"COG4043",0,1,9,0,0,0,0,0,3,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,209,0,40,0,35,101,0
"COG4063",0,0,0,0,0,2,0,0,1,0
"COG4067",52,86,81,103,76,40,0,38,37,7
"COG4083",13,45,1,6,14,23,1,25,17,7
"COG4085",5,1,0,5,1,1,0,1,1,0
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,2,0,2,0,0
"COG4091",202,147,22,82,203,113,40,149,121,187
"COG4092",0,0,0,0,0,0,0,0,0,2
"COG4093",2,0,3,1,0,0,1,0,0,2
"COG4094",49,28,26,34,56,75,0,42,28,46
"COG4095",17,15,1,18,28,19,20,32,23,7
"COG4096",105,126,161,186,117,72,79,78,68,88
"COG4097",6,3,39,19,6,11,0,6,3,3
"COG4099",83,92,29,141,68,104,47,98,177,59
"COG4100",74,58,55,1,95,153,0,80,25,116
"COG4101",13,12,4,21,20,34,3,26,63,15
"COG4102",288,197,33,260,192,380,356,281,542,261
"COG4103",86,69,23,63,86,64,43,64,66,113
"COG4104",4,6,43,9,5,1,0,1,6,1
"COG4105",528,522,125,298,476,414,532,468,330,552
"COG4106",2,3,9,12,2,11,2,10,29,2
"COG4107",0,1,5,7,1,7,1,41,5,4
"COG4108",236,151,201,201,198,276,511,203,126,267
"COG4110",2,1,4,7,0,5,0,1,0,0
"COG4111",2,2,3,1,1,4,0,1,2,2
"COG4112",0,0,5,3,0,6,0,0,4,0
"COG4113",0,0,1,0,0,0,0,0,2,0
"COG4114",1,0,1,11,1,0,0,1,0,0
"COG4115",2,0,13,2,1,3,2,2,3,1
"COG4117",0,0,28,16,2,4,0,3,6,0
"COG4118",0,0,0,0,0,1,0,1,1,0
"COG4119",0,0,12,3,2,2,0,0,1,1
"COG4120",1,0,4,1,1,3,0,0,2,0
"COG4121",234,153,137,142,168,167,272,121,73,144
"COG4122",268,315,67,302,288,164,139,189,189,236
"COG4123",69,32,52,49,43,49,147,48,36,54
"COG4124",4,19,5,47,5,2,1,0,1,6
"COG4125",0,0,5,6,3,1,0,0,0,0
"COG4126",44,17,25,106,26,62,17,44,58,64
"COG4127",6,25,6,6,9,8,0,10,11,2
"COG4128",4,0,0,2,0,0,0,1,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",11,6,1,2,1,6,0,3,3,2
"COG4132",0,0,4,2,0,0,0,0,0,0
"COG4133",139,142,50,96,108,119,177,112,99,205
"COG4134",27,19,20,23,16,16,30,17,7,46
"COG4135",31,15,40,19,17,23,35,18,10,42
"COG4136",9,4,11,6,1,1,12,4,3,5
"COG4137",19,12,40,60,13,24,225,13,24,18
"COG4138",4,0,18,7,0,0,0,0,1,1
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",126,128,21,119,113,98,61,72,90,98
"COG4145",24,19,15,100,35,94,39,93,168,28
"COG4146",494,641,158,453,331,291,446,394,324,366
"COG4147",789,809,166,348,876,659,737,865,438,920
"COG4148",48,17,76,94,28,69,175,32,85,55
"COG4149",36,34,53,108,35,68,52,37,72,32
"COG4150",0,2,31,11,2,2,0,0,5,1
"COG4152",71,48,69,62,49,41,150,47,24,37
"COG4154",65,34,6,29,53,43,38,54,28,83
"COG4158",10,14,3,4,14,6,0,5,7,14
"COG4160",166,167,24,135,208,95,85,131,128,125
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",324,270,99,341,256,570,244,463,620,427
"COG4167",4,0,25,21,0,0,0,1,2,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",5,0,34,25,0,0,0,0,4,0
"COG4171",4,0,37,25,2,1,0,0,1,0
"COG4172",454,317,91,206,316,259,168,246,206,328
"COG4174",142,128,24,154,146,161,82,155,163,142
"COG4175",696,458,81,633,639,586,960,653,581,652
"COG4176",1130,863,69,911,1110,954,1126,1089,954,967
"COG4177",1136,1049,354,1253,1383,1206,623,1300,1182,1472
"COG4178",152,78,47,2,141,250,46,141,44,185
"COG4181",157,123,78,150,129,138,240,138,93,319
"COG4185",7,8,6,10,0,0,0,3,0,1
"COG4186",0,1,42,4,2,1,1,1,0,0
"COG4187",1,0,0,0,0,1,0,0,3,0
"COG4188",162,270,63,148,231,214,186,204,165,176
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,5,0,0,0,0,0,3,0
"COG4191",41,15,98,138,34,30,126,18,44,4
"COG4193",3,0,0,0,1,1,0,0,0,0
"COG4195",1,1,0,14,8,8,0,12,27,0
"COG4196",18,10,118,117,6,11,0,5,13,10
"COG4198",184,203,26,301,184,148,83,152,227,120
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",531,417,506,571,374,427,1315,466,476,227
"COG4208",0,1,12,10,5,6,0,0,2,0
"COG4209",1,4,3,3,3,6,1,0,7,6
"COG4213",6,5,41,20,8,7,42,1,7,5
"COG4214",3,8,38,18,6,3,36,2,2,9
"COG4215",194,181,23,141,213,139,132,165,149,250
"COG4219",6,0,102,41,2,4,0,1,15,1
"COG4220",0,1,29,1,0,0,0,0,1,1
"COG4221",184,140,230,414,188,301,145,225,425,154
"COG4222",21,0,72,69,8,14,12,43,12,2
"COG4223",36,8,4,3,10,13,6,3,10,1
"COG4225",16,17,51,108,9,36,19,9,60,4
"COG4226",0,0,8,2,0,2,0,0,1,0
"COG4227",18,95,2186,58,16,17,9,8,57,9
"COG4228",1,0,6,1,0,0,0,0,0,0
"COG4229",6,1,3,20,8,0,0,13,7,0
"COG4230",376,370,328,402,229,123,1178,131,150,237
"COG4231",280,319,74,305,247,287,92,285,306,271
"COG4232",627,719,293,596,533,481,791,551,487,662
"COG4233",293,271,117,101,217,239,64,215,173,362
"COG4235",81,35,91,97,51,94,117,53,48,46
"COG4239",112,102,33,134,108,145,22,122,117,105
"COG4240",332,330,63,175,305,340,182,330,213,348
"COG4241",27,18,15,0,30,40,0,35,11,29
"COG4242",23,9,36,46,17,25,24,16,63,4
"COG4243",91,43,74,10,74,105,1,100,28,110
"COG4244",85,47,7,2,72,5,0,13,0,5
"COG4245",2,3,0,2,5,6,2,0,1,1
"COG4246",4,7,27,8,13,14,0,11,15,20
"COG4247",129,146,118,88,63,68,30,137,34,64
"COG4248",0,2,0,4,2,3,4,5,0,1
"COG4249",91,120,24,122,76,105,109,122,106,116
"COG4251",27,6,307,293,8,18,176,9,57,4
"COG4252",367,573,3438,232,415,315,255,332,410,212
"COG4253",1,1,61,13,0,1,0,0,7,0
"COG4254",13,42,202,13,38,29,28,42,35,30
"COG4255",1,0,2,0,1,2,22,1,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,3,0,495,7,208,17,111,347,4
"COG4258",0,2,11,46,1,0,8,1,3,1
"COG4259",0,2,5,1,0,0,4,0,0,0
"COG4260",16,4,7,24,11,15,5,5,15,0
"COG4261",0,0,7,18,1,1,3,0,2,0
"COG4262",3,2,8,50,3,13,19,2,27,3
"COG4263",6,9,11,10,2,3,0,1,5,0
"COG4264",1,0,38,31,6,0,1,0,8,1
"COG4266",226,174,14,156,198,221,192,185,173,61
"COG4267",0,2,9,8,3,0,0,1,1,1
"COG4268",7,4,43,56,25,7,38,10,9,4
"COG4269",6,7,53,53,7,13,24,12,15,10
"COG4270",67,99,14,49,62,63,48,59,71,74
"COG4271",0,4,19,10,0,2,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",93,101,4,44,115,71,92,84,72,111
"COG4275",1,3,39,18,0,5,0,1,2,0
"COG4276",76,177,15,59,119,135,63,136,219,47
"COG4277",0,1,72,65,1,7,0,1,14,2
"COG4278",3,13,14,14,2,7,1,2,20,3
"COG4279",8,1,0,0,17,0,0,39,11,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,12,28,10,14,7,10,31,6
"COG4282",0,0,0,0,1,1,0,2,1,0
"COG4283",0,0,0,1,0,0,0,0,1,0
"COG4284",10,0,2,16,15,19,20,18,25,21
"COG4285",0,0,1,0,0,1,21,0,0,0
"COG4286",1,0,0,0,1,2,13,4,0,0
"COG4287",58,40,3,59,36,47,4,52,60,11
"COG4288",8,1,0,0,2,2,0,0,0,2
"COG4289",1,0,1,58,0,0,0,1,5,14
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,9,6,0,0,0,2,0,0
"COG4292",2,0,4,16,0,0,0,0,1,0
"COG4293",4,2,0,65,5,29,0,8,42,0
"COG4294",95,72,1175,1,89,86,64,39,42,41
"COG4295",0,0,0,4,1,0,3,0,1,1
"COG4297",0,3,0,3,0,5,0,4,7,1
"COG4298",0,0,3,1,0,0,0,0,0,0
"COG4299",96,192,20,109,68,71,30,92,71,39
"COG4300",0,0,18,5,0,2,0,0,0,1
"COG4301",10,19,39,166,34,82,13,97,169,161
"COG4302",15,1,13,14,4,0,0,1,4,1
"COG4303",14,2,26,33,4,0,0,2,4,0
"COG4304",0,0,4,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,3,1,0,0
"COG4307",4,0,30,53,6,11,4,13,10,19
"COG4308",3,6,12,10,6,13,11,8,16,0
"COG4310",95,75,9,109,111,102,136,110,106,104
"COG4311",151,121,12,92,142,128,223,137,102,148
"COG4312",0,0,3,2,1,0,1,0,2,0
"COG4313",2,2,5,1,1,1,0,0,0,1
"COG4314",0,1,1,1,0,1,0,0,2,1
"COG4315",0,5,3,3,0,7,40,4,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,2,2,1,5,1,0,25,0,0
"COG4319",5,11,14,10,6,5,0,3,5,2
"COG4320",10,0,42,35,1,2,14,4,4,0
"COG4321",12,8,5,6,7,9,15,10,5,8
"COG4322",0,0,31,0,2,5,0,0,2,1
"COG4323",30,47,43,20,27,19,29,16,28,49
"COG4324",12,10,36,69,7,39,10,27,54,8
"COG4325",9,2,162,104,3,21,0,3,10,2
"COG4326",0,0,0,14,0,0,0,0,0,0
"COG4327",102,132,34,42,118,94,97,116,55,161
"COG4328",4,1,6,0,7,0,0,4,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,12,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",63,48,40,25,50,76,109,47,29,80
"COG4334",1,0,0,2,0,0,0,1,0,1
"COG4335",0,2,4,0,2,6,10,1,2,1
"COG4336",44,28,12,46,41,59,54,29,73,13
"COG4337",118,79,42,13,81,80,44,104,34,75
"COG4338",8,30,2,1,6,3,2,5,4,9
"COG4339",1,0,7,11,5,4,1,3,10,2
"COG4340",0,1,3,10,5,3,1,3,13,3
"COG4341",332,299,42,270,306,265,260,356,279,304
"COG4347",0,0,0,0,0,1,0,0,3,0
"COG4352",2,0,0,0,0,1,4,2,0,0
"COG4353",0,0,0,0,0,0,0,1,1,0
"COG4354",16,2,1,5,34,10,11,49,27,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,5,0,6,0,8,14,0
"COG4360",57,32,33,1,58,59,0,33,10,70
"COG4362",7,2,1,0,8,7,10,8,2,6
"COG4365",177,116,34,76,90,72,206,97,42,103
"COG4370",170,100,76,0,170,180,0,124,36,185
"COG4371",10,0,0,0,15,26,0,26,5,0
"COG4372",66,31,20,0,68,69,0,62,20,74
"COG4373",7,1,23,23,3,3,0,0,6,0
"COG4374",1,0,1,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,1,9,0,0,0,0,0,2,0
"COG4380",2,2,23,4,2,3,15,0,0,0
"COG4381",0,0,1,1,1,0,0,0,0,0
"COG4382",3,0,5,10,0,1,0,0,1,0
"COG4383",4,2,22,30,6,0,0,0,2,1
"COG4384",0,0,3,1,0,0,0,0,0,0
"COG4385",0,0,4,5,0,0,0,1,0,0
"COG4386",0,0,7,0,0,0,0,0,2,0
"COG4387",4,0,3,5,1,1,0,0,2,1
"COG4388",0,0,8,1,0,0,0,0,1,0
"COG4389",0,1,8,0,0,8,1,0,1,0
"COG4390",1,0,0,0,0,0,2,1,1,0
"COG4391",4,4,9,11,7,8,18,9,7,6
"COG4392",3,3,1,11,1,3,26,2,1,1
"COG4393",0,0,0,3,0,0,0,0,0,0
"COG4394",2,0,8,4,0,0,1,0,0,0
"COG4395",233,242,51,98,305,216,156,238,185,288
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",3,0,5,3,0,0,0,0,3,0
"COG4398",24,26,5,109,56,63,10,65,98,8
"COG4399",5,1,38,31,2,11,4,6,11,7
"COG4401",39,31,6,3,40,64,0,49,58,34
"COG4402",1,1,2,0,15,4,1,1,4,0
"COG4403",4,0,1,7,15,7,16,3,18,0
"COG4405",0,0,4,14,0,6,1,8,10,0
"COG4409",71,46,1,54,47,62,32,69,139,29
"COG4412",166,366,21,221,283,290,53,339,433,61
"COG4413",0,0,0,0,1,0,1,0,0,0
"COG4420",2,1,14,9,7,1,0,2,3,0
"COG4421",86,118,206,78,111,102,56,110,98,142
"COG4422",1,0,29,8,2,0,0,0,2,0
"COG4423",1,0,1,0,0,0,0,0,0,0
"COG4424",0,0,5,8,0,0,0,0,0,1
"COG4425",0,1,0,0,2,2,0,1,0,0
"COG4427",0,0,15,8,0,6,0,0,15,0
"COG4430",5,10,45,48,2,0,0,1,2,1
"COG4445",75,57,59,73,58,79,108,66,45,71
"COG4446",62,65,21,17,59,73,32,32,23,50
"COG4447",102,99,160,115,140,128,104,100,76,130
"COG4448",272,251,40,156,260,214,35,219,249,121
"COG4449",0,0,3,0,0,0,0,0,0,0
"COG4451",50,32,16,22,30,34,67,32,8,36
"COG4452",0,9,7,39,11,5,4,2,4,1
"COG4453",0,0,8,1,0,0,0,0,1,0
"COG4454",41,107,55,20,113,66,22,101,39,61
"COG4455",0,0,3,13,0,0,0,0,0,0
"COG4456",0,0,1,3,0,2,0,0,0,0
"COG4457",3,1,0,1,1,0,16,1,1,0
"COG4458",4,0,0,0,0,0,15,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,2,1,1,1,1,0,0,0
"COG4464",25,35,33,29,27,15,37,24,35,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,1,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",135,114,72,41,118,136,217,97,37,162
"COG4496",9,2,0,4,5,5,20,6,12,10
"COG4502",4,0,0,14,0,1,0,1,0,0
"COG4517",37,35,21,31,38,33,63,26,31,30
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,1,2,0,0,0,0,0,0
"COG4520",10,8,27,18,20,20,0,10,20,11
"COG4521",238,227,23,206,266,184,324,245,125,290
"COG4525",122,134,6,118,150,156,230,194,82,243
"COG4529",21,12,3,58,9,6,0,11,7,5
"COG4530",12,3,3,1,6,7,0,1,1,3
"COG4531",316,266,42,64,347,282,146,339,133,424
"COG4533",0,0,0,0,0,0,19,1,0,0
"COG4535",140,142,51,104,116,81,155,91,63,151
"COG4536",338,257,109,163,274,254,334,248,146,421
"COG4538",0,0,0,12,0,2,0,0,0,0
"COG4539",4,5,31,16,9,4,23,2,6,7
"COG4540",0,0,4,2,3,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,6,1,5,0,1,7,0
"COG4544",7,5,39,24,7,14,0,12,14,12
"COG4547",801,800,175,307,835,667,491,749,511,996
"COG4548",27,33,34,173,32,108,268,54,237,19
"COG4549",0,0,3,0,3,1,0,0,0,2
"COG4551",0,0,11,4,1,0,0,0,0,0
"COG4552",0,0,13,21,6,28,1,16,50,3
"COG4553",21,0,69,27,4,18,0,14,14,50
"COG4555",71,154,48,115,96,109,50,96,104,113
"COG4558",167,304,19,16,157,18,51,6,3,124
"COG4559",137,267,24,12,155,13,88,4,12,93
"COG4564",20,12,78,45,27,1,92,2,0,2
"COG4565",0,1,1,26,3,1,22,1,3,0
"COG4566",4,1,78,37,5,14,45,1,17,3
"COG4567",181,188,30,103,216,185,121,217,113,224
"COG4568",0,0,8,3,0,0,0,0,0,0
"COG4569",23,8,40,14,16,12,24,11,13,18
"COG4570",3,5,351,0,0,5,1,3,15,1
"COG4572",0,0,2,0,0,1,0,0,0,0
"COG4573",5,3,3,18,4,2,4,0,5,3
"COG4574",2,0,0,1,5,2,0,0,1,0
"COG4575",0,0,1,0,0,1,0,0,0,0
"COG4576",0,0,0,6,1,6,0,0,8,0
"COG4577",46,24,13,13,47,63,0,49,32,51
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",12,3,63,145,8,33,367,24,65,15
"COG4580",0,1,4,3,4,1,0,1,1,0
"COG4581",340,218,186,135,329,463,59,345,196,344
"COG4582",21,7,30,33,8,13,60,21,24,11
"COG4583",107,114,6,48,139,153,127,171,154,185
"COG4584",92,12,586,295,57,103,13,35,61,15
"COG4585",45,33,340,354,61,38,69,17,57,18
"COG4586",93,84,18,10,84,90,17,60,44,62
"COG4587",63,50,21,3,38,73,0,47,34,54
"COG4588",0,0,4,0,0,1,0,0,0,0
"COG4589",8,4,24,6,10,23,5,19,13,15
"COG4590",9,3,81,73,7,19,22,30,13,9
"COG4591",967,1125,269,1103,874,866,1150,894,885,958
"COG4592",0,0,0,2,0,0,0,1,0,0
"COG4594",1,0,0,0,0,0,18,0,0,0
"COG4597",563,564,44,282,689,479,310,541,506,505
"COG4598",39,25,23,91,18,13,31,3,10,20
"COG4603",513,336,87,430,492,358,415,381,334,434
"COG4604",0,0,7,1,0,2,0,0,2,0
"COG4605",0,0,1,1,2,0,0,0,1,0
"COG4606",0,0,3,2,0,1,0,0,0,1
"COG4607",0,0,11,7,2,4,1,0,1,0
"COG4608",172,185,71,736,231,409,177,321,601,171
"COG4615",9,5,5,24,0,6,2,1,1,1
"COG4618",7,3,32,30,8,16,108,7,13,7
"COG4619",3,2,0,29,1,2,3,5,5,2
"COG4623",98,75,98,136,76,36,116,29,30,27
"COG4624",2,2,1,0,2,12,8,4,1,2
"COG4625",23,14,63,12,52,19,27,45,24,39
"COG4626",8,6,639,28,11,6,5,9,33,4
"COG4627",23,41,90,13,27,19,39,23,22,28
"COG4628",1,0,19,18,0,1,84,3,2,0
"COG4630",326,197,79,335,258,309,332,349,340,131
"COG4631",612,329,131,528,479,430,486,507,491,179
"COG4632",9,26,14,30,17,26,0,12,31,4
"COG4633",2,0,25,20,2,0,0,0,3,0
"COG4634",0,6,3,0,1,0,0,0,1,0
"COG4635",269,331,6,1,297,35,178,24,7,213
"COG4636",1,16,7,1,0,1,0,0,1,1
"COG4637",1,1,11,13,1,2,0,0,7,0
"COG4638",1248,931,609,1800,1158,1722,1231,1674,2008,903
"COG4639",5,6,13,8,5,5,0,8,1,9
"COG4641",11,14,46,28,22,23,23,9,38,14
"COG4642",195,245,50,1043,217,303,572,334,406,155
"COG4643",7,9,925,38,3,28,1,16,34,24
"COG4644",121,27,504,212,12,33,2,35,107,21
"COG4645",2,0,27,6,2,2,0,0,3,1
"COG4646",16,11,203,41,11,21,0,4,13,6
"COG4647",0,0,0,3,1,0,0,2,2,1
"COG4648",0,0,3,5,0,0,0,1,0,0
"COG4649",15,11,15,8,22,31,7,23,15,22
"COG4650",1,1,11,11,1,4,0,0,1,0
"COG4651",38,9,78,63,14,33,1,19,23,54
"COG4653",10,10,1918,23,6,7,3,3,28,7
"COG4654",4,7,8,6,7,5,1,5,9,0
"COG4655",1,0,5,6,1,3,0,0,0,0
"COG4656",16,8,105,140,14,6,211,8,15,3
"COG4657",6,3,22,37,7,2,39,4,0,2
"COG4658",13,10,47,63,6,6,127,8,9,16
"COG4659",5,3,46,41,9,4,82,6,9,6
"COG4660",10,2,39,43,8,6,74,9,7,6
"COG4662",67,45,5,63,59,72,49,65,81,98
"COG4663",1261,1011,141,653,1313,710,699,772,521,847
"COG4664",1654,1342,180,819,1543,896,801,1005,626,1068
"COG4665",390,322,35,218,401,405,491,474,317,538
"COG4666",414,242,87,437,396,651,694,758,650,422
"COG4667",37,36,64,47,38,25,52,17,10,30
"COG4668",38,24,21,16,51,12,0,22,16,11
"COG4669",1,0,1,2,0,0,0,0,0,0
"COG4670",13,13,8,34,19,12,6,12,17,14
"COG4671",3,2,117,10,11,23,2,13,53,9
"COG4672",21,47,5474,0,28,17,0,6,18,2
"COG4674",38,19,78,94,26,83,15,74,48,176
"COG4675",33,14,331,6,39,9,3,12,25,15
"COG4676",2,0,0,2,5,0,1,0,0,0
"COG4677",4,0,178,82,1,3,0,0,3,0
"COG4678",7,0,6,2,21,13,0,20,21,0
"COG4679",1,1,17,11,0,0,0,0,0,1
"COG4680",0,0,10,3,0,0,1,0,0,0
"COG4681",7,3,28,35,2,5,49,0,6,0
"COG4682",1,0,15,3,1,1,1,0,0,0
"COG4683",0,0,8,0,0,0,0,0,1,0
"COG4688",0,2,31,12,0,2,0,0,1,0
