"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG3845",572,273,261,578,532,440,415,666,721,282
"COG3846",20,103,86,9,2,1,2,44,15,12
"COG3847",0,4,0,0,0,0,0,0,0,1
"COG3848",0,0,0,2,8,0,0,2,0,0
"COG3850",13,78,17,18,5,0,13,18,18,196
"COG3851",1,13,29,1,0,0,1,1,3,1
"COG3852",210,280,133,165,121,151,167,147,161,194
"COG3853",50,42,5,4,2,1,6,29,5,73
"COG3854",46,1,10,74,113,9,24,25,47,0
"COG3855",0,0,1,0,1,0,0,0,0,0
"COG3857",3,3,1,2,3,7,1,8,7,0
"COG3858",94,83,19,109,50,65,54,76,80,28
"COG3859",4,0,0,0,0,0,1,1,3,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",19,0,0,0,0,0,0,0,0,0
"COG3864",17,1110,2978,91,106,104,128,36,20,1755
"COG3865",3,45,13,1,6,2,2,10,10,5
"COG3866",1,71,23,2,3,0,2,0,9,0
"COG3867",14,12,6,17,10,21,2,24,13,0
"COG3868",8,83,117,3,3,0,20,10,15,1
"COG3869",20,2,3,1,46,1,8,18,21,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",27,59,15,3,2,1,20,33,23,42
"COG3872",113,0,35,138,71,67,45,98,110,0
"COG3874",3,0,0,0,0,0,0,0,1,0
"COG3875",190,25,1,50,66,23,104,230,187,0
"COG3876",248,133,80,222,113,244,176,243,233,11
"COG3877",0,0,0,0,1,0,0,4,1,0
"COG3878",0,0,1,0,0,0,1,0,2,0
"COG3879",0,2,0,0,0,0,0,0,1,7
"COG3880",7,0,1,2,20,0,5,12,12,0
"COG3882",294,86,15,72,31,47,92,232,206,179
"COG3883",0,0,0,8,12,0,3,1,0,0
"COG3884",0,1,3,0,15,1,2,0,1,0
"COG3885",0,0,0,3,0,0,0,0,0,0
"COG3886",10,48,31,28,14,2,63,11,26,15
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",362,103,0,4,6,0,162,295,247,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",65,8,28,41,88,67,59,55,45,2
"COG3893",67,124,33,40,77,59,49,103,24,18
"COG3894",228,41,3,132,123,47,139,249,317,3
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",5,1,0,0,2,1,3,6,2,0
"COG3897",4,49,26,6,22,2,11,9,14,86
"COG3898",38,33,3,86,61,54,33,46,41,7
"COG3899",78,29,36,30,51,10,46,50,57,3
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",56,242,99,72,49,2,52,43,92,207
"COG3903",7,3,1,0,8,0,1,15,1,0
"COG3904",1,33,11,3,0,1,2,2,4,45
"COG3905",0,13,1,0,0,0,1,0,1,8
"COG3907",120,65,22,4,5,0,26,45,53,72
"COG3908",29,5,22,53,24,50,34,27,30,1
"COG3909",14,49,33,21,59,38,32,12,3,36
"COG3910",1,0,1,2,6,0,1,3,0,1
"COG3911",16,21,28,15,8,19,13,47,13,9
"COG3913",0,8,6,1,0,1,4,0,1,68
"COG3914",321,22,90,302,307,352,279,310,303,2
"COG3915",7,36,16,3,0,0,10,5,0,1
"COG3916",1,8,1,0,1,0,4,15,3,0
"COG3917",251,157,166,463,311,484,275,263,249,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,11,7,18,5,6,8,6,10,2
"COG3920",211,414,108,34,25,40,129,375,122,271
"COG3921",29,63,31,3,6,0,7,45,2,82
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,461,852,28,25,32,59,21,8,742
"COG3930",41,96,60,37,23,50,29,41,17,102
"COG3931",27,22,7,29,23,30,25,51,44,5
"COG3932",24,78,27,7,3,2,33,21,6,62
"COG3934",26,16,0,5,52,15,13,40,16,0
"COG3935",1,155,173,8,1,2,5,3,0,201
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,10,0,0,0,0,0
"COG3938",178,103,48,122,112,102,112,190,175,9
"COG3940",16,49,8,22,2,0,13,13,9,4
"COG3941",4,403,848,9,1,15,8,2,4,532
"COG3942",13,31,4,0,0,2,1,11,17,5
"COG3943",27,39,25,4,7,2,21,13,7,37
"COG3944",8,0,0,1,0,0,2,18,3,0
"COG3945",132,51,3,2,7,0,52,132,78,1
"COG3946",1,17,15,0,0,1,0,1,2,0
"COG3947",0,3,1,0,0,1,1,0,1,0
"COG3948",9,11,8,0,1,0,4,2,1,1
"COG3949",60,5,0,18,18,6,20,47,43,0
"COG3950",10,80,9,9,0,0,9,11,2,98
"COG3951",10,151,115,24,20,8,35,16,30,142
"COG3952",11,8,3,12,13,11,10,18,17,5
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",22,107,47,42,152,56,178,60,52,4
"COG3955",0,0,2,0,0,0,1,0,0,0
"COG3956",65,0,23,84,80,114,98,75,86,0
"COG3957",13,161,97,9,5,5,61,49,26,286
"COG3958",383,100,175,220,220,141,153,227,208,102
"COG3959",359,113,174,165,186,196,254,326,272,150
"COG3960",1,44,21,1,0,1,0,2,0,80
"COG3961",32,20,2,10,7,1,1,4,1,0
"COG3962",221,9,72,401,475,366,281,246,198,13
"COG3963",17,26,4,14,7,3,9,20,20,1
"COG3964",97,18,26,39,39,52,48,93,107,0
"COG3965",1,69,24,5,3,0,12,6,15,1
"COG3967",11,7,0,0,5,3,5,17,2,0
"COG3968",21,14,15,16,50,3,13,17,10,12
"COG3969",0,82,94,1,2,2,6,5,0,111
"COG3970",44,13,9,72,52,32,33,59,41,2
"COG3971",185,178,112,255,198,186,208,163,226,14
"COG3972",0,110,45,12,0,2,1,2,2,10
"COG3973",175,3,0,61,37,5,79,158,156,8
"COG3975",98,221,82,35,111,68,117,103,76,110
"COG3976",2,5,0,0,0,0,0,3,1,0
"COG3977",39,7,5,2,11,2,33,32,26,4
"COG3978",0,0,2,0,0,0,1,0,0,0
"COG3979",253,211,101,499,582,586,228,234,283,28
"COG3980",90,138,70,81,29,43,104,120,136,8
"COG3981",3,3,1,2,1,1,3,3,5,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",1,0,0,0,1,0,0,0,0,0
"COG4032",100,14,38,72,60,79,107,123,154,9
"COG4034",0,0,0,2,0,3,0,0,0,0
"COG4043",1,1,0,2,0,0,0,1,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",168,43,0,2,4,0,105,163,153,0
"COG4063",1,0,0,0,0,0,0,0,2,0
"COG4067",58,199,120,63,57,82,67,55,78,218
"COG4083",6,1,5,12,34,29,3,13,3,0
"COG4085",8,0,2,0,0,0,3,5,19,0
"COG4087",0,11,11,0,0,0,0,1,0,0
"COG4088",0,0,0,0,11,0,0,0,0,0
"COG4091",146,44,63,111,179,145,103,50,115,133
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,20,1,0,0,0,2,2,1,1
"COG4094",40,31,32,13,86,44,64,50,28,2
"COG4095",14,2,2,12,19,16,7,10,9,2
"COG4096",101,365,244,128,74,65,109,83,91,69
"COG4097",10,52,35,2,7,2,10,11,19,123
"COG4099",91,11,5,47,90,101,64,118,178,0
"COG4100",0,2,1,15,221,53,168,11,1,0
"COG4101",45,2,2,23,47,16,15,26,41,0
"COG4102",448,143,467,308,303,185,312,333,484,167
"COG4103",61,92,32,91,55,76,65,43,67,10
"COG4104",4,32,46,3,5,6,12,4,1,28
"COG4105",365,213,158,540,288,508,357,363,373,157
"COG4106",22,12,24,18,12,2,11,9,12,4
"COG4107",3,42,15,1,3,2,2,3,2,53
"COG4108",150,350,166,143,355,151,358,189,143,279
"COG4110",24,23,24,1,0,0,14,5,3,74
"COG4111",23,5,0,1,1,1,4,4,1,3
"COG4112",1,6,2,4,2,1,4,1,4,0
"COG4113",0,0,0,0,1,0,0,0,0,3
"COG4114",1,11,13,0,0,3,3,2,0,38
"COG4115",24,18,14,2,0,1,7,4,4,2
"COG4117",16,18,6,4,4,0,5,27,13,55
"COG4118",0,2,0,0,0,0,0,0,0,2
"COG4119",3,1,1,0,2,0,1,4,0,2
"COG4120",22,4,5,0,0,0,1,1,0,3
"COG4121",101,279,131,112,166,165,226,119,83,340
"COG4122",337,47,76,362,183,327,280,308,370,97
"COG4123",30,110,35,38,42,24,38,18,23,7
"COG4124",8,41,2,0,0,16,3,18,8,0
"COG4125",10,14,25,0,1,0,1,1,1,14
"COG4126",114,33,34,60,64,21,62,118,124,46
"COG4127",11,21,13,16,16,23,5,17,7,1
"COG4128",0,2,1,0,0,0,1,3,1,0
"COG4130",7,2,1,13,3,5,1,4,0,0
"COG4132",4,15,17,0,0,2,3,1,0,1
"COG4133",77,138,72,165,90,129,118,108,89,81
"COG4134",22,63,27,28,21,15,59,32,31,3
"COG4135",15,107,37,17,18,13,68,23,40,1
"COG4136",3,36,7,8,5,5,29,6,13,0
"COG4137",40,120,88,26,22,13,58,34,55,142
"COG4138",0,56,12,12,0,0,8,0,9,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",150,15,22,107,85,123,105,136,140,6
"COG4145",107,28,27,41,172,22,35,80,95,4
"COG4146",336,428,172,580,317,675,406,431,455,2
"COG4147",332,432,348,732,836,770,503,365,303,586
"COG4148",71,185,86,58,63,14,101,82,103,128
"COG4149",103,122,69,69,28,33,84,80,101,112
"COG4150",1,59,48,2,5,1,6,4,12,9
"COG4152",54,41,19,33,32,66,30,97,32,15
"COG4154",49,2,3,31,34,32,45,53,50,0
"COG4158",5,0,8,10,8,9,3,7,7,0
"COG4160",173,91,75,155,102,158,119,132,136,59
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",542,347,231,585,489,487,375,562,580,501
"COG4167",0,61,16,8,2,0,31,5,11,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,82,23,13,1,0,31,3,12,0
"COG4171",2,56,22,6,3,0,31,1,16,0
"COG4172",250,151,104,306,210,302,234,257,264,312
"COG4174",203,98,57,172,161,113,124,165,188,163
"COG4175",728,106,143,530,487,496,476,591,736,14
"COG4176",1137,94,181,938,862,902,746,953,1189,20
"COG4177",1441,624,477,1100,1288,1040,1074,1277,1447,672
"COG4178",1,11,9,26,290,104,197,40,5,0
"COG4181",120,144,68,143,102,112,124,131,137,93
"COG4185",1,21,14,7,0,7,4,9,4,4
"COG4186",1,19,10,1,1,1,7,11,0,17
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",142,152,69,253,325,273,273,141,161,8
"COG4189",0,0,5,0,1,0,0,1,0,0
"COG4190",0,4,4,0,0,0,1,1,0,0
"COG4191",40,272,158,23,13,15,52,57,27,399
"COG4193",0,0,0,0,0,0,2,0,0,0
"COG4195",13,9,0,19,10,1,13,15,15,0
"COG4196",35,353,149,20,11,21,24,50,45,18
"COG4198",294,7,27,352,178,201,156,272,332,6
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",4,2,0,0,0,0,0,0,0,3
"COG4206",556,758,527,455,308,263,279,343,410,342
"COG4208",19,79,69,1,3,0,6,5,11,124
"COG4209",5,3,0,3,1,5,3,2,2,0
"COG4213",19,11,9,7,9,4,8,13,9,2
"COG4214",20,12,10,7,7,10,9,14,9,3
"COG4215",182,91,82,182,131,173,128,170,157,58
"COG4219",15,112,45,24,1,0,44,33,25,11
"COG4220",1,8,37,0,1,0,8,0,1,4
"COG4221",413,494,225,192,205,148,281,404,329,226
"COG4222",6,194,78,43,9,0,53,27,34,9
"COG4223",10,33,2,3,12,5,8,4,4,0
"COG4225",56,86,30,28,20,20,41,56,60,2
"COG4226",3,12,7,0,0,1,2,1,1,0
"COG4227",36,780,821,26,17,96,52,78,22,1727
"COG4228",4,6,0,0,0,0,2,0,0,76
"COG4229",3,43,7,1,14,1,13,6,7,33
"COG4230",216,648,351,297,165,336,313,300,289,539
"COG4231",315,310,152,382,342,368,209,309,400,271
"COG4232",600,567,357,713,392,716,459,534,524,703
"COG4233",133,103,47,266,188,296,153,160,127,15
"COG4235",156,236,80,70,56,39,97,85,95,118
"COG4239",190,119,61,141,117,103,108,158,175,139
"COG4240",193,105,94,340,258,224,185,108,118,2
"COG4241",0,0,1,11,62,28,48,12,1,0
"COG4242",56,49,16,8,24,12,33,73,98,129
"COG4243",7,6,2,18,156,38,96,38,4,0
"COG4244",4,30,9,16,15,62,13,26,0,33
"COG4245",9,2,7,1,1,4,1,7,2,134
"COG4246",17,43,17,4,9,5,16,28,14,5
"COG4247",33,209,98,123,47,152,116,56,58,136
"COG4248",3,4,0,4,2,3,7,4,2,0
"COG4249",155,59,50,114,80,117,127,145,117,9
"COG4251",203,641,173,72,6,6,118,159,146,261
"COG4252",211,1253,2826,475,337,559,363,284,245,1554
"COG4253",36,21,26,2,6,1,1,15,4,815
"COG4254",20,63,251,40,38,55,25,38,35,152
"COG4255",4,11,9,2,2,0,2,1,2,0
"COG4256",0,0,0,0,0,0,0,1,2,0
"COG4257",479,101,0,5,35,0,220,466,380,1
"COG4258",36,48,9,1,0,0,38,42,32,302
"COG4259",0,5,5,1,0,2,5,1,0,0
"COG4260",16,31,5,6,20,6,12,14,8,4
"COG4261",11,14,3,1,0,0,24,16,13,106
"COG4262",34,3,7,3,26,0,40,28,42,0
"COG4263",9,56,10,4,1,7,15,7,7,171
"COG4264",6,19,31,3,1,1,25,12,5,589
"COG4266",214,35,39,194,93,144,115,163,194,163
"COG4267",2,48,50,1,0,0,8,2,1,1
"COG4268",17,34,13,12,2,14,28,28,8,108
"COG4269",64,41,42,7,16,1,36,70,66,7
"COG4270",32,19,16,86,72,136,34,51,30,3
"COG4271",4,16,28,1,0,6,14,9,3,3
"COG4273",0,10,0,0,0,0,1,0,0,38
"COG4274",57,3,29,89,66,111,62,62,57,0
"COG4275",1,104,68,13,1,5,12,6,4,86
"COG4276",104,1,24,132,179,168,66,89,98,2
"COG4277",47,145,44,5,0,3,11,57,25,232
"COG4278",10,12,18,7,11,16,3,19,7,1
"COG4279",0,0,2,11,45,0,1,0,1,0
"COG4280",1,0,0,0,0,0,0,1,0,0
"COG4281",37,4,7,9,7,11,12,21,28,2
"COG4282",0,5,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,1,0,0,1,0,2
"COG4284",12,2,6,3,55,2,14,23,36,4
"COG4285",2,0,0,0,1,0,0,3,0,0
"COG4286",8,25,6,0,8,1,11,3,1,3
"COG4287",77,4,13,94,50,43,43,70,100,2
"COG4288",2,0,0,2,0,0,0,1,0,0
"COG4289",33,4,2,1,1,0,12,52,33,0
"COG4290",15,2,0,0,0,0,0,0,1,4
"COG4291",1,2,0,1,4,0,1,5,0,37
"COG4292",1,8,4,8,0,0,4,2,2,1
"COG4293",69,9,0,3,19,2,19,48,37,0
"COG4294",0,223,2742,56,92,76,134,13,1,1092
"COG4295",4,0,0,0,0,0,0,8,3,0
"COG4297",2,17,0,1,0,4,3,1,0,65
"COG4298",2,4,6,1,0,0,0,0,1,0
"COG4299",78,41,24,124,63,156,51,78,85,2
"COG4300",1,0,0,0,0,0,2,4,1,1
"COG4301",236,102,64,53,78,34,138,218,208,99
"COG4302",4,63,24,7,4,1,12,8,5,57
"COG4303",7,93,54,16,2,3,18,20,14,139
"COG4304",13,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",18,42,17,6,19,0,16,24,12,94
"COG4308",5,5,2,14,10,5,4,9,4,0
"COG4310",119,14,73,126,39,102,78,103,84,8
"COG4311",91,26,30,138,133,140,92,113,125,15
"COG4312",3,31,12,1,1,2,1,7,0,66
"COG4313",0,4,11,0,2,4,5,3,1,150
"COG4314",1,12,2,0,1,0,2,1,1,69
"COG4315",13,0,0,4,2,7,0,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,17,2,28,1,0,0,0,0
"COG4319",5,73,19,9,5,12,21,4,6,53
"COG4320",6,113,46,9,15,0,37,8,21,1
"COG4321",2,11,10,5,3,6,11,4,1,3
"COG4322",0,4,40,1,0,1,0,1,0,0
"COG4323",25,63,128,46,18,42,48,22,15,97
"COG4324",87,78,70,12,39,8,43,58,97,94
"COG4325",82,215,138,24,2,1,68,102,49,227
"COG4326",0,0,0,0,0,0,5,0,0,0
"COG4327",36,48,52,78,110,130,76,51,47,34
"COG4328",0,3,3,0,3,1,1,3,0,0
"COG4329",0,4,0,0,0,0,0,2,0,6
"COG4330",6,0,0,0,0,0,2,2,3,1
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,67,12,19,71,57,72,35,23,97
"COG4334",0,0,2,0,0,0,0,3,2,0
"COG4335",0,23,14,0,0,0,8,0,1,0
"COG4336",47,12,16,50,27,21,16,47,54,59
"COG4337",5,83,40,35,165,81,40,24,26,2
"COG4338",1,4,3,7,4,35,6,7,1,2
"COG4339",11,7,3,11,12,0,6,18,7,37
"COG4340",3,27,18,4,5,1,5,1,1,2
"COG4341",326,31,94,295,215,311,212,292,315,45
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,11,0,0,0,0,0
"COG4353",0,0,0,3,0,0,0,0,0,0
"COG4354",7,0,1,8,91,2,5,4,6,0
"COG4357",0,2,3,0,0,0,0,0,0,0
"COG4359",13,0,0,15,3,1,5,10,10,0
"COG4360",0,0,2,6,81,24,72,12,1,0
"COG4362",0,0,1,2,10,3,7,1,0,0
"COG4365",57,15,42,42,50,90,44,73,38,10
"COG4370",1,2,8,34,256,106,202,40,2,0
"COG4371",1,0,0,3,48,0,1,3,1,0
"COG4372",1,1,4,11,101,36,79,12,0,0
"COG4373",5,110,23,3,5,1,21,8,8,7
"COG4374",1,2,0,0,0,0,2,1,1,0
"COG4377",0,6,6,0,0,0,0,0,0,1
"COG4379",0,2,0,0,1,0,2,2,0,56
"COG4380",1,11,18,2,0,1,12,1,3,5
"COG4381",1,1,0,0,0,0,0,1,0,24
"COG4382",12,35,4,2,2,0,3,6,5,1
"COG4383",3,103,124,6,2,0,9,8,10,24
"COG4384",0,1,0,0,0,0,0,1,0,32
"COG4385",4,6,4,0,0,0,0,3,1,0
"COG4386",0,5,1,0,0,0,3,1,0,79
"COG4387",6,18,9,0,4,0,1,0,1,0
"COG4388",5,79,15,2,3,0,11,5,3,2
"COG4389",43,16,16,0,0,1,0,0,1,151
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",6,3,15,7,6,7,4,10,2,3
"COG4392",1,0,0,0,0,5,5,1,2,8
"COG4393",2,0,0,0,0,0,2,4,0,0
"COG4394",0,56,35,2,0,2,0,0,2,81
"COG4395",133,92,100,245,139,235,131,144,97,113
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,36,3,3,1,0,10,6,5,5
"COG4398",113,17,16,43,121,28,78,131,163,2
"COG4399",9,97,60,25,8,0,48,20,30,12
"COG4401",12,0,15,39,44,50,36,20,19,0
"COG4402",14,1,2,1,5,0,1,3,0,1
"COG4403",3,10,3,0,13,5,1,7,2,0
"COG4405",5,6,2,4,5,0,4,10,6,2
"COG4409",58,10,6,9,50,55,39,68,69,18
"COG4412",198,7,35,233,207,363,193,256,271,1
"COG4413",2,1,0,1,2,0,0,0,0,158
"COG4420",5,30,29,5,5,1,4,14,5,1
"COG4421",130,103,560,151,62,110,128,99,103,101
"COG4422",9,115,25,2,1,0,5,1,6,4
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",1,11,4,4,0,0,12,3,19,0
"COG4425",0,8,5,2,2,1,1,1,0,15
"COG4427",14,11,4,0,0,0,6,20,4,4
"COG4430",10,12,10,4,1,6,9,13,5,10
"COG4445",45,125,57,37,110,60,156,45,43,108
"COG4446",28,33,17,11,58,51,80,42,21,0
"COG4447",69,280,183,70,165,84,132,69,69,89
"COG4448",180,34,61,214,296,239,185,217,178,2
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",21,0,0,5,83,13,57,15,35,0
"COG4452",21,29,28,2,3,8,8,17,3,5
"COG4453",0,5,6,1,0,0,2,0,4,0
"COG4454",6,107,104,70,27,122,38,34,12,14
"COG4455",0,2,4,0,0,0,3,0,1,0
"COG4456",0,2,0,0,0,0,1,1,0,1
"COG4457",0,1,1,1,0,1,1,0,0,0
"COG4458",0,0,0,3,0,0,0,3,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,2,5,2,0,0,0,0,1,46
"COG4464",18,51,27,59,7,24,32,14,18,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,4,0,0,0,0,0,0,0,0
"COG4474",1,3,0,1,0,0,0,0,0,167
"COG4481",2,0,0,0,0,0,1,4,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",29,8,19,48,146,113,151,53,38,1
"COG4496",3,0,1,5,2,2,14,2,2,0
"COG4502",4,2,2,1,0,0,2,3,0,0
"COG4517",22,61,30,42,18,57,27,35,34,1
"COG4519",3,12,5,3,0,0,0,0,0,20
"COG4520",9,56,30,9,18,4,19,10,14,27
"COG4521",215,22,63,162,264,236,174,211,218,1
"COG4525",193,29,36,151,132,180,143,169,174,17
"COG4529",25,45,2,6,12,6,7,23,1,0
"COG4530",0,6,0,2,7,8,2,5,2,1
"COG4531",70,100,105,275,236,271,160,123,53,146
"COG4533",0,1,1,0,0,0,0,0,0,0
"COG4535",77,156,102,108,77,157,104,97,110,127
"COG4536",117,248,135,300,173,284,243,157,178,139
"COG4538",2,0,2,1,0,0,4,0,0,8
"COG4539",1,66,40,8,9,5,19,5,9,91
"COG4540",16,3,4,0,0,0,2,3,0,1
"COG4541",1,1,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,2,0,6,8,7,0
"COG4544",30,31,5,11,26,4,12,28,26,4
"COG4547",295,46,101,492,355,860,430,369,349,74
"COG4548",134,100,13,81,26,33,142,201,259,555
"COG4549",0,2,0,0,1,0,1,1,0,1
"COG4551",2,17,8,1,0,0,4,0,0,5
"COG4552",38,9,2,44,18,0,14,23,50,4
"COG4553",27,65,19,5,20,3,28,42,10,12
"COG4555",117,51,31,112,78,146,93,103,101,3
"COG4558",14,26,33,259,51,309,65,56,8,8
"COG4559",3,37,38,168,39,257,35,50,12,70
"COG4564",20,79,23,5,4,9,45,65,26,12
"COG4565",21,25,5,0,7,0,11,13,20,22
"COG4566",27,119,57,6,6,1,9,58,21,18
"COG4567",98,77,63,214,189,196,127,86,103,71
"COG4568",0,13,5,1,0,0,2,0,1,0
"COG4569",7,71,42,50,16,12,26,11,17,7
"COG4570",1,265,66,8,2,1,14,0,0,381
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",2,7,3,3,0,5,5,6,3,0
"COG4574",0,5,10,0,5,0,0,1,0,0
"COG4575",2,23,13,0,0,0,0,1,0,36
"COG4576",8,0,0,0,2,0,3,9,11,0
"COG4577",23,1,1,8,100,25,57,24,15,0
"COG4579",173,256,146,79,23,0,95,95,122,117
"COG4580",1,70,22,0,1,0,2,2,0,119
"COG4581",134,32,177,179,668,245,401,260,136,25
"COG4582",10,81,33,32,11,7,31,13,26,0
"COG4583",112,36,50,151,106,140,98,102,119,0
"COG4584",73,1297,591,220,35,20,359,220,167,564
"COG4585",127,605,351,85,16,33,138,157,162,456
"COG4586",19,2,22,52,84,69,80,31,22,0
"COG4587",16,0,2,39,51,47,57,25,8,0
"COG4588",20,5,0,1,0,0,1,4,0,3
"COG4589",7,35,43,3,9,1,13,5,7,130
"COG4590",12,320,179,38,12,1,98,14,42,206
"COG4591",1122,478,329,1010,505,1154,871,1051,1160,480
"COG4592",0,3,3,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",362,118,175,473,551,591,335,351,335,115
"COG4598",81,114,55,6,10,27,51,110,63,80
"COG4603",395,165,195,376,340,313,319,459,523,171
"COG4604",18,1,1,1,1,0,2,2,0,1
"COG4605",25,3,1,0,0,0,2,3,1,2
"COG4606",25,8,2,0,0,0,1,7,0,0
"COG4607",23,17,18,0,0,0,1,1,3,2
"COG4608",568,168,55,226,224,217,415,805,843,24
"COG4615",29,68,33,2,0,11,17,1,4,1
"COG4618",22,267,73,3,11,6,24,19,4,44
"COG4619",55,1,4,6,6,2,11,29,35,0
"COG4623",52,315,150,93,39,54,118,80,85,401
"COG4624",0,0,8,0,16,0,2,1,0,0
"COG4625",25,50,27,18,77,24,33,56,15,7
"COG4626",7,375,638,22,9,7,16,14,24,428
"COG4627",16,27,53,16,17,28,30,7,12,28
"COG4628",0,45,28,2,0,1,9,3,7,51
"COG4630",443,263,128,333,221,197,237,293,438,234
"COG4631",483,238,137,350,230,355,400,474,679,366
"COG4632",24,5,0,31,11,19,16,33,31,0
"COG4633",0,64,26,3,2,2,31,6,12,8
"COG4634",0,0,0,0,0,4,1,1,1,1
"COG4635",0,1,42,172,30,296,52,54,5,0
"COG4636",8,4,1,0,0,11,1,0,4,0
"COG4637",13,31,56,2,1,0,15,23,11,5
"COG4638",1880,572,315,1500,1634,928,1347,1769,2222,627
"COG4639",0,4,6,3,13,9,10,8,3,11
"COG4641",22,107,282,35,12,9,26,28,33,108
"COG4642",1575,159,81,326,314,240,575,1051,1279,241
"COG4643",44,329,692,33,25,10,53,49,35,842
"COG4644",63,1703,639,285,84,32,589,130,339,373
"COG4645",6,20,3,0,1,0,1,8,4,0
"COG4646",27,187,79,15,8,10,85,66,26,61
"COG4647",1,10,0,1,0,0,1,0,0,0
"COG4648",7,10,8,0,0,0,9,5,6,39
"COG4649",8,3,2,19,12,10,16,12,7,1
"COG4650",27,33,16,2,0,0,4,10,6,0
"COG4651",15,236,111,31,15,4,102,31,65,265
"COG4653",17,436,806,18,7,7,24,32,25,284
"COG4654",4,36,21,1,14,3,8,3,2,18
"COG4655",7,51,1,0,2,0,2,10,2,1
"COG4656",52,310,160,34,27,1,102,53,123,235
"COG4657",16,107,62,9,8,3,44,29,46,69
"COG4658",17,146,75,17,10,7,58,26,61,105
"COG4659",23,108,48,15,5,0,30,20,49,61
"COG4660",13,125,47,9,10,6,43,23,44,62
"COG4662",94,21,18,58,45,39,52,54,67,3
"COG4663",762,398,396,893,1250,989,690,661,701,374
"COG4664",1028,419,408,1201,1230,1252,941,994,999,302
"COG4665",354,156,174,442,367,490,348,341,372,73
"COG4666",686,622,359,599,582,396,479,595,630,490
"COG4667",17,121,64,44,24,31,92,12,40,60
"COG4668",9,98,71,17,19,25,18,13,3,396
"COG4669",0,5,4,1,0,0,0,1,0,0
"COG4670",30,17,19,4,17,13,23,23,50,0
"COG4671",8,20,21,9,25,4,17,9,13,23
"COG4672",1,745,4316,19,35,56,72,13,9,2350
"COG4674",83,129,70,19,97,17,149,53,71,170
"COG4675",7,76,437,7,22,15,50,20,4,130
"COG4676",5,1,0,1,3,0,3,6,2,0
"COG4677",6,439,108,72,2,1,204,29,97,3
"COG4678",3,12,130,5,28,0,2,3,4,105
"COG4679",4,42,3,0,1,0,4,7,1,0
"COG4680",8,6,7,1,1,0,3,2,2,1
"COG4681",5,130,50,15,4,1,48,6,25,108
"COG4682",3,27,8,6,2,0,4,2,12,1
"COG4683",0,10,6,0,3,1,3,1,3,0
"COG4688",3,83,43,9,0,2,67,4,36,327
"COG4689",5,2,0,4,3,1,2,4,7,0
"COG4690",17,15,6,6,12,2,10,15,13,0
"COG4691",0,6,4,0,1,0,0,3,0,0
"COG4692",49,30,1,14,186,12,29,48,54,27
"COG4693",0,0,0,0,0,0,0,0,0,0
