"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG3836",259,323,307,406,893,544,370,571,259,324
"COG3837",6,11,4,6,26,1,3,7,6,2
"COG3838",0,2,0,3,8,1,0,9,3,0
"COG3839",1247,1384,1076,844,554,1176,1011,837,1043,1286
"COG3840",40,16,22,2,22,9,19,5,18,13
"COG3842",1439,1178,1452,1228,890,1342,1318,1191,1267,1377
"COG3843",6,18,1,31,41,3,12,31,33,9
"COG3844",154,98,100,285,164,104,147,333,118,89
"COG3845",747,479,573,717,287,681,537,661,575,530
"COG3846",0,8,2,20,25,0,7,15,26,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,3,3,3,0,1,6,1,8,0
"COG3850",2,5,4,28,106,4,6,18,3,3
"COG3851",2,0,1,5,18,0,0,0,0,0
"COG3852",167,224,169,146,167,102,119,125,142,175
"COG3853",0,7,0,9,81,1,8,21,4,1
"COG3854",30,32,84,20,84,79,40,56,25,13
"COG3855",0,0,0,0,1,2,0,0,1,0
"COG3857",6,3,3,3,8,1,9,10,4,7
"COG3858",29,20,39,91,41,66,39,107,35,16
"COG3859",0,0,0,0,3,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",152,100,47,32,92,75,43,22,61,73
"COG3865",0,2,2,6,8,0,3,3,12,0
"COG3866",0,3,5,5,13,1,2,0,6,0
"COG3867",27,22,30,1,27,16,37,21,23,17
"COG3868",0,2,0,6,38,0,3,10,13,1
"COG3869",6,10,11,10,51,4,9,17,28,11
"COG3870",0,0,0,0,1,5,0,1,0,0
"COG3871",0,4,1,9,20,0,7,19,8,1
"COG3872",71,29,82,110,108,143,87,141,47,24
"COG3874",0,0,0,0,0,0,0,3,0,0
"COG3875",13,3,16,241,152,115,48,203,25,8
"COG3876",150,146,126,218,235,204,178,272,204,103
"COG3877",0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,31,0,0,1,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",4,8,5,10,32,0,2,7,6,6
"COG3882",31,54,47,312,72,119,42,262,39,61
"COG3883",0,0,2,1,2,4,19,0,2,0
"COG3884",0,1,3,0,3,0,2,1,5,0
"COG3885",0,0,0,1,1,0,0,0,0,0
"COG3886",9,11,7,24,95,9,15,10,12,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,16,407,36,143,12,360,5,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",115,54,70,64,14,74,79,53,74,68
"COG3893",105,157,75,26,98,42,79,50,118,56
"COG3894",106,97,84,348,178,98,95,335,79,84
"COG3895",0,0,0,1,0,0,0,0,2,0
"COG3896",0,6,0,2,5,0,1,1,1,2
"COG3897",3,6,6,13,14,1,6,3,18,3
"COG3898",85,170,58,27,59,62,74,33,87,85
"COG3899",10,7,21,96,92,41,28,70,61,7
"COG3900",0,0,0,1,1,0,1,0,0,0
"COG3901",6,33,13,60,131,43,41,45,29,15
"COG3903",1,0,1,23,30,0,0,8,5,4
"COG3904",1,2,2,2,1,0,0,0,1,2
"COG3905",0,0,0,2,1,0,0,0,1,0
"COG3907",0,2,3,64,12,4,4,45,2,4
"COG3908",50,44,65,20,9,69,59,17,41,39
"COG3909",71,107,91,7,10,83,52,6,54,79
"COG3910",0,1,1,1,13,0,3,0,3,0
"COG3911",31,56,28,13,25,20,48,19,39,19
"COG3913",0,1,0,1,9,0,0,0,0,2
"COG3914",293,257,386,272,180,396,362,254,407,415
"COG3915",0,0,0,4,7,0,1,3,0,0
"COG3916",0,3,0,2,4,0,0,5,7,2
"COG3917",442,497,401,255,226,493,382,230,397,502
"COG3918",0,0,0,0,0,0,0,0,2,0
"COG3919",13,18,6,4,34,5,6,12,6,6
"COG3920",12,30,14,169,126,26,69,209,200,17
"COG3921",0,4,1,10,13,1,8,19,13,3
"COG3923",0,0,0,0,7,0,0,0,0,0
"COG3926",22,14,12,5,18,30,9,3,16,16
"COG3930",23,8,8,20,43,31,26,42,19,11
"COG3931",24,33,32,35,32,26,31,37,37,27
"COG3932",0,16,4,4,30,0,3,14,8,3
"COG3934",3,3,19,19,28,3,4,27,13,0
"COG3935",0,0,0,2,10,6,1,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,8,3,0,0,0,8,0,0,0
"COG3938",99,54,85,222,160,98,112,210,120,68
"COG3940",1,1,0,9,93,1,5,20,20,0
"COG3941",5,8,0,7,17,5,2,1,4,6
"COG3942",0,1,0,10,1,1,6,12,0,1
"COG3943",0,0,0,9,25,0,6,14,20,2
"COG3944",0,0,0,0,13,1,3,12,0,1
"COG3945",0,1,15,157,20,73,8,146,7,1
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,0,0,0,0,1,3,1,2
"COG3948",0,0,0,1,9,0,0,1,1,0
"COG3949",3,3,18,59,26,26,21,41,18,5
"COG3950",0,4,1,4,46,1,1,3,14,1
"COG3951",15,19,7,20,57,5,12,9,18,13
"COG3952",13,31,7,5,27,6,11,15,3,17
"COG3953",0,0,0,0,0,0,0,1,1,0
"COG3954",136,79,116,57,86,15,97,47,140,240
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",93,12,32,79,71,65,106,75,80,120
"COG3957",15,19,4,48,79,2,14,28,32,5
"COG3958",195,217,208,366,186,294,233,358,237,155
"COG3959",170,212,233,385,190,297,224,363,210,185
"COG3960",0,0,0,8,29,0,1,0,1,0
"COG3961",0,1,1,1,26,0,5,0,2,0
"COG3962",408,450,307,236,87,430,446,218,356,501
"COG3963",5,4,6,24,37,20,7,45,2,7
"COG3964",24,19,27,73,201,36,32,135,38,20
"COG3965",1,2,1,3,46,0,1,0,5,0
"COG3967",0,2,3,2,18,0,6,8,1,2
"COG3968",22,61,31,4,25,14,17,28,21,14
"COG3969",4,3,3,0,3,7,8,1,1,1
"COG3970",31,58,18,23,115,47,40,42,37,47
"COG3971",241,357,251,133,348,244,228,187,237,283
"COG3972",0,1,0,0,37,0,1,2,0,0
"COG3973",3,4,21,206,48,42,37,195,7,10
"COG3975",85,104,80,60,116,37,108,92,127,28
"COG3976",0,0,0,2,2,0,0,1,2,0
"COG3977",5,5,4,33,74,2,6,45,18,20
"COG3978",0,0,0,0,6,0,0,0,0,0
"COG3979",192,57,249,330,594,411,415,341,323,169
"COG3980",20,49,39,98,148,59,51,100,56,37
"COG3981",0,4,0,1,17,0,3,2,0,0
"COG4006",0,0,0,1,0,0,0,1,0,0
"COG4012",0,0,0,1,3,0,0,1,0,0
"COG4021",0,0,0,0,60,0,1,0,0,0
"COG4032",67,74,75,152,149,134,95,210,61,83
"COG4034",2,0,4,0,2,2,4,0,1,4
"COG4043",0,2,0,2,1,0,0,2,0,2
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,8,229,25,63,9,229,3,0
"COG4063",0,0,0,2,0,0,0,3,0,0
"COG4067",57,111,65,63,137,55,81,48,73,23
"COG4083",10,3,18,25,13,9,32,20,25,11
"COG4085",0,0,0,6,1,4,1,3,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,4,0,0,0,0,0,0,0
"COG4091",242,153,139,64,101,156,153,125,144,184
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,4,1,0,0,5,1,1
"COG4094",76,63,84,42,18,11,66,26,69,109
"COG4095",19,23,41,10,5,17,21,13,25,6
"COG4096",82,90,57,114,224,78,74,70,147,79
"COG4097",0,2,0,18,26,0,3,8,14,1
"COG4099",63,91,92,121,216,66,132,153,83,61
"COG4100",116,77,161,1,1,15,139,0,102,338
"COG4101",14,17,21,22,66,35,34,53,16,9
"COG4102",262,334,247,333,647,320,267,545,213,229
"COG4103",59,74,34,25,52,59,68,58,76,74
"COG4104",8,7,4,4,12,4,1,1,6,5
"COG4105",437,503,445,338,310,472,461,370,427,437
"COG4106",0,3,3,6,27,14,11,20,1,7
"COG4107",2,179,11,3,6,0,34,2,0,5
"COG4108",310,269,248,125,243,93,247,133,277,471
"COG4110",0,2,0,3,8,1,0,0,0,0
"COG4111",1,10,0,2,7,1,1,4,3,6
"COG4112",1,0,2,5,17,0,2,4,1,1
"COG4113",0,0,0,0,1,0,0,1,1,0
"COG4114",0,0,0,1,1,0,3,0,0,0
"COG4115",0,2,0,3,8,0,9,3,4,0
"COG4117",0,1,0,11,7,1,5,14,6,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",1,2,0,1,2,0,0,2,3,0
"COG4120",0,1,0,4,8,0,0,1,2,2
"COG4121",246,220,162,64,157,72,161,91,240,251
"COG4122",278,290,285,350,159,352,313,321,232,264
"COG4123",59,83,34,29,85,28,42,32,68,50
"COG4124",0,0,1,4,11,0,0,21,12,2
"COG4125",0,1,0,6,9,1,0,0,0,0
"COG4126",45,74,41,138,71,14,47,107,30,62
"COG4127",9,1,7,6,11,5,7,7,11,2
"COG4128",0,0,0,1,16,0,0,0,0,0
"COG4130",15,2,8,7,8,3,2,2,2,0
"COG4132",0,0,0,2,11,0,0,3,0,0
"COG4133",116,173,124,97,114,84,70,57,91,99
"COG4134",27,95,20,31,42,13,20,32,22,59
"COG4135",38,75,14,33,46,15,24,36,29,49
"COG4136",11,32,4,7,11,1,8,14,7,10
"COG4137",12,26,26,49,85,25,15,38,28,23
"COG4138",1,0,1,2,29,0,1,1,4,1
"COG4139",0,0,0,0,20,0,0,0,0,0
"COG4143",100,75,91,125,95,95,92,126,120,98
"COG4145",21,39,46,75,185,19,69,63,16,33
"COG4146",393,603,392,452,468,444,403,395,446,331
"COG4147",884,832,845,277,427,800,747,290,738,872
"COG4148",31,42,23,114,181,38,35,105,20,41
"COG4149",27,39,35,90,104,53,39,110,31,21
"COG4150",1,0,0,9,7,0,0,4,8,0
"COG4152",61,54,43,33,47,38,72,61,72,45
"COG4154",35,63,36,31,9,62,33,35,37,63
"COG4158",13,7,10,7,2,9,10,1,12,8
"COG4160",181,172,192,147,99,219,139,120,122,155
"COG4161",0,0,0,0,6,0,0,0,0,0
"COG4166",326,313,295,366,539,523,444,631,462,439
"COG4167",0,2,0,3,36,0,0,0,3,0
"COG4168",0,0,0,0,17,0,0,0,0,0
"COG4170",1,5,2,7,46,0,1,0,3,0
"COG4171",0,6,0,3,46,0,1,1,1,0
"COG4172",399,401,266,199,269,255,274,247,320,318
"COG4174",146,136,89,172,224,153,164,182,139,118
"COG4175",592,586,757,668,301,704,542,621,465,496
"COG4176",1037,945,1220,1083,486,1242,885,1059,800,756
"COG4177",1291,1181,1257,1441,859,1184,1281,1245,1026,1295
"COG4178",232,99,228,7,20,49,169,3,200,388
"COG4181",137,223,109,134,161,120,122,146,134,155
"COG4185",1,0,1,5,15,1,1,3,0,0
"COG4186",11,0,2,2,11,1,3,4,7,1
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",237,191,222,187,125,164,219,185,213,303
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,2,0,2,2,0,0,0,0,0
"COG4191",22,14,12,77,162,15,13,52,67,21
"COG4193",0,2,2,0,0,0,3,0,0,0
"COG4195",1,0,4,27,2,7,12,27,8,3
"COG4196",0,26,0,45,51,2,23,44,34,4
"COG4198",140,96,248,309,225,286,213,356,148,97
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,2,0,0
"COG4206",445,537,441,499,585,355,396,500,478,313
"COG4208",0,0,0,13,15,0,2,3,9,0
"COG4209",2,4,2,1,3,1,2,6,3,8
"COG4213",5,14,4,9,9,2,5,22,15,2
"COG4214",6,8,6,17,8,3,8,14,7,4
"COG4215",196,185,201,171,97,221,158,123,127,186
"COG4219",0,6,0,7,70,0,4,19,17,1
"COG4220",0,1,0,0,2,2,0,0,3,5
"COG4221",243,219,218,426,366,304,223,380,276,151
"COG4222",0,51,11,33,149,0,60,10,20,11
"COG4223",20,6,14,1,11,5,4,6,20,7
"COG4225",5,40,12,30,147,23,16,71,11,4
"COG4226",0,0,0,3,2,0,1,3,1,0
"COG4227",19,34,23,35,116,19,25,45,32,20
"COG4228",0,1,0,0,0,1,0,1,0,0
"COG4229",6,16,4,5,3,0,11,0,7,0
"COG4230",155,202,115,180,223,166,181,227,322,223
"COG4231",235,396,228,350,317,246,254,363,276,282
"COG4232",574,689,519,517,700,579,565,554,641,537
"COG4233",259,360,252,100,170,232,235,126,296,288
"COG4235",44,83,54,73,159,32,49,76,68,43
"COG4239",119,112,94,165,230,136,104,147,115,124
"COG4240",334,320,369,131,122,297,353,129,266,374
"COG4241",39,28,52,2,0,7,45,1,38,102
"COG4242",19,2,11,64,65,7,26,86,22,6
"COG4243",86,51,116,7,4,7,116,13,91,246
"COG4244",115,15,18,4,6,2,23,2,107,1
"COG4245",1,0,0,5,3,1,2,2,3,1
"COG4246",8,14,5,7,17,3,11,16,14,13
"COG4247",75,204,110,31,91,98,181,41,114,126
"COG4248",4,0,1,5,54,4,5,10,3,1
"COG4249",83,95,74,235,126,93,119,170,109,87
"COG4251",3,38,3,122,198,9,35,192,50,11
"COG4252",373,375,342,260,283,403,351,247,337,375
"COG4253",0,0,0,20,3,0,1,7,15,0
"COG4254",22,8,23,39,29,42,42,45,59,22
"COG4255",0,0,0,6,4,0,0,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,5,43,581,104,306,34,500,18,7
"COG4258",3,2,1,48,57,1,4,50,3,1
"COG4259",0,0,1,3,2,1,0,0,3,0
"COG4260",25,4,12,10,30,3,12,24,20,4
"COG4261",0,0,0,22,28,0,2,25,1,0
"COG4262",1,4,3,63,83,7,5,38,12,1
"COG4263",0,2,2,24,24,0,2,7,3,1
"COG4264",1,0,0,10,42,0,5,0,3,1
"COG4266",200,50,126,175,92,175,133,183,180,78
"COG4267",0,1,0,7,12,1,0,0,0,0
"COG4268",14,6,7,21,46,11,6,22,23,15
"COG4269",6,14,4,65,57,5,14,53,8,11
"COG4270",69,55,72,39,46,71,90,49,79,53
"COG4271",0,1,0,5,12,1,0,1,0,0
"COG4273",0,1,0,0,1,0,0,0,0,0
"COG4274",107,94,71,52,36,109,76,51,83,85
"COG4275",0,1,0,8,20,1,2,3,1,1
"COG4276",75,30,96,53,220,123,191,148,134,51
"COG4277",0,1,2,8,32,1,12,30,4,1
"COG4278",5,1,3,7,14,8,10,12,2,5
"COG4279",8,25,7,1,1,0,13,2,5,1
"COG4280",0,0,0,1,0,0,2,2,0,0
"COG4281",4,2,5,34,21,14,16,17,8,11
"COG4282",0,0,3,1,1,0,0,0,1,0
"COG4283",0,0,0,0,3,0,1,0,4,0
"COG4284",2,17,22,31,47,1,4,16,18,17
"COG4285",0,0,0,0,4,0,0,3,0,1
"COG4286",0,1,2,1,93,0,0,2,2,1
"COG4287",23,19,27,53,32,53,33,91,45,19
"COG4288",8,0,2,1,0,1,0,0,1,2
"COG4289",0,7,0,49,13,0,4,71,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,7,0,3,1,0,3,8,0,0
"COG4292",0,4,0,4,20,0,1,3,0,0
"COG4293",2,0,6,77,30,28,4,51,4,2
"COG4294",164,92,102,6,60,73,41,0,71,47
"COG4295",0,0,0,3,0,0,0,4,0,0
"COG4297",0,0,1,1,10,1,4,1,0,0
"COG4298",0,0,0,3,1,0,0,2,0,0
"COG4299",62,56,80,74,79,83,61,66,50,27
"COG4300",0,0,0,6,0,0,3,8,1,0
"COG4301",31,200,59,241,94,113,77,247,51,92
"COG4302",0,1,0,5,42,0,4,5,9,0
"COG4303",0,7,0,12,43,0,6,11,14,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",3,17,2,14,26,8,18,10,11,15
"COG4308",4,1,13,16,7,16,12,9,9,4
"COG4310",62,99,89,91,67,122,91,78,66,76
"COG4311",155,165,147,107,71,160,121,105,117,142
"COG4312",0,0,0,9,6,0,2,3,2,0
"COG4313",0,1,0,5,5,0,1,1,13,0
"COG4314",0,0,0,4,8,0,0,0,1,0
"COG4315",0,0,6,6,8,3,3,0,1,0
"COG4317",0,0,0,0,3,0,0,0,0,0
"COG4318",7,15,7,1,0,0,8,0,2,0
"COG4319",4,1,3,11,16,6,7,7,6,1
"COG4320",0,11,3,13,13,0,14,2,13,2
"COG4321",7,15,6,3,25,4,7,3,8,12
"COG4322",2,1,3,0,1,3,4,0,2,0
"COG4323",26,21,18,16,38,21,25,17,30,25
"COG4324",8,4,12,85,82,9,15,95,31,20
"COG4325",1,11,1,39,87,1,14,49,21,1
"COG4326",0,0,0,0,53,0,1,0,0,0
"COG4327",106,97,119,30,62,144,111,43,105,134
"COG4328",7,8,1,0,1,0,16,0,4,1
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,1,0,0,5,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",82,66,70,25,14,26,81,35,82,133
"COG4334",0,0,0,1,1,0,0,1,6,0
"COG4335",0,0,1,2,5,0,0,1,9,0
"COG4336",50,21,34,30,77,77,30,36,23,20
"COG4337",109,102,98,13,31,96,102,6,117,64
"COG4338",10,5,5,2,2,5,10,0,18,3
"COG4339",1,0,5,7,29,8,5,11,16,4
"COG4340",2,1,4,7,31,1,4,4,2,3
"COG4341",301,278,288,330,149,316,319,287,257,257
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,0,1,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",22,22,13,5,12,0,43,13,13,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,5,23,9,6,18,3,0
"COG4360",90,35,93,1,2,6,47,0,28,83
"COG4362",8,4,4,0,3,4,0,0,6,9
"COG4365",146,150,120,44,50,67,118,43,140,77
"COG4370",246,111,240,5,1,24,206,3,206,404
"COG4371",4,19,15,0,0,0,17,0,5,0
"COG4372",97,52,79,1,3,4,78,0,80,131
"COG4373",0,3,1,5,19,0,5,4,10,6
"COG4374",0,0,0,1,0,0,0,1,0,0
"COG4377",0,0,0,2,2,0,0,0,0,0
"COG4379",0,1,0,0,2,0,0,1,0,0
"COG4380",0,1,1,6,10,0,1,2,5,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,2,0,3,4,0,0,1,2,0
"COG4383",4,4,1,5,23,0,5,7,15,3
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",0,0,0,3,1,0,0,1,0,0
"COG4386",0,1,0,0,1,0,1,0,1,0
"COG4387",0,0,0,1,5,0,0,1,3,0
"COG4388",0,1,0,1,12,0,0,7,0,0
"COG4389",0,0,0,17,2,0,0,1,0,0
"COG4390",0,0,3,0,1,1,0,0,0,0
"COG4391",2,9,2,10,2,10,6,7,0,4
"COG4392",0,3,0,1,9,3,0,0,1,3
"COG4393",0,0,0,6,0,0,0,2,3,0
"COG4394",1,1,0,2,0,1,0,0,0,0
"COG4395",231,268,233,95,114,265,223,93,220,213
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,2,11,0,0,2,0,0
"COG4398",35,20,18,97,84,39,46,166,51,10
"COG4399",3,10,3,17,54,2,8,17,25,5
"COG4401",75,17,58,6,31,43,43,13,50,70
"COG4402",0,0,1,0,3,0,0,4,4,2
"COG4403",7,1,2,1,10,0,7,2,12,0
"COG4405",0,4,3,10,13,3,3,9,1,1
"COG4409",58,45,56,89,160,20,44,73,57,19
"COG4412",130,26,245,357,333,353,416,312,309,89
"COG4413",0,2,1,2,2,1,0,1,2,0
"COG4420",0,0,3,9,6,4,6,17,4,1
"COG4421",84,92,119,102,51,119,102,109,74,86
"COG4422",2,0,0,7,40,1,1,1,6,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,4,2,0,2,3,4,0
"COG4425",0,4,1,0,0,0,1,1,3,0
"COG4427",0,6,0,2,6,0,4,15,4,1
"COG4430",0,2,0,12,16,0,9,26,10,1
"COG4445",101,69,71,47,85,23,77,38,88,139
"COG4446",118,43,71,17,16,16,63,23,124,122
"COG4447",118,74,127,107,163,70,143,91,136,244
"COG4448",221,122,226,195,130,161,264,202,296,241
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",59,29,66,18,1,5,42,21,54,94
"COG4452",4,1,3,7,19,1,9,14,36,0
"COG4453",0,0,0,2,5,0,1,2,0,0
"COG4454",35,77,65,32,48,91,79,8,73,41
"COG4455",1,0,0,3,3,0,0,0,1,0
"COG4456",0,1,1,2,1,0,2,0,2,0
"COG4457",1,0,2,2,2,1,1,1,0,1
"COG4458",1,0,2,0,1,0,0,1,0,0
"COG4459",0,0,0,0,6,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,0,0,1,1,0
"COG4464",25,18,23,7,59,34,44,26,26,16
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,3,0,0,0,0,0
"COG4485",0,0,0,0,6,0,0,0,0,0
"COG4487",159,104,172,45,25,50,129,38,138,268
"COG4496",6,8,5,5,3,10,4,3,5,11
"COG4502",1,0,0,1,6,1,7,4,1,1
"COG4517",29,35,39,25,42,20,27,20,49,28
"COG4519",1,0,0,0,19,2,0,0,0,0
"COG4520",18,14,13,12,29,5,10,17,7,15
"COG4521",241,219,268,215,66,174,136,109,132,160
"COG4525",145,136,136,112,19,205,189,154,139,143
"COG4529",19,21,5,9,18,1,21,36,19,18
"COG4530",10,18,6,1,2,0,3,1,6,6
"COG4531",318,170,331,69,122,357,297,77,229,352
"COG4533",0,0,0,0,77,0,0,0,0,0
"COG4535",116,132,105,131,119,102,75,80,131,122
"COG4536",220,278,172,99,159,233,187,150,279,291
"COG4538",0,1,0,0,2,0,0,0,0,1
"COG4539",1,2,4,11,20,3,16,3,12,5
"COG4540",0,0,0,0,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,3,10,4,0,9,0,0
"COG4544",7,3,2,9,25,2,13,21,10,8
"COG4547",779,939,786,264,242,770,698,332,705,790
"COG4548",23,18,36,228,224,138,54,266,30,29
"COG4549",0,0,0,1,0,0,1,0,4,0
"COG4551",0,1,0,0,20,0,0,0,3,0
"COG4552",0,8,2,26,69,26,9,59,4,2
"COG4553",18,63,16,18,51,9,20,25,14,43
"COG4555",56,106,81,80,87,89,98,68,93,68
"COG4558",153,3,17,16,57,27,4,13,176,2
"COG4559",105,8,19,12,47,12,9,4,163,5
"COG4564",5,6,1,20,55,3,13,49,13,2
"COG4565",1,1,1,19,18,0,6,8,1,2
"COG4566",4,7,0,36,38,1,14,23,27,3
"COG4567",210,222,234,82,85,228,207,78,171,194
"COG4568",0,2,0,2,5,0,0,1,1,0
"COG4569",11,21,13,16,58,14,6,10,19,13
"COG4570",11,1,0,2,5,5,3,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,4,1,9,3,7,5,10,1
"COG4574",3,1,1,0,15,0,0,0,4,0
"COG4575",0,1,0,0,3,0,1,0,0,0
"COG4576",3,0,3,7,16,0,0,10,0,0
"COG4577",68,32,60,21,29,7,47,16,60,94
"COG4579",5,25,22,227,122,37,31,185,44,18
"COG4580",0,0,0,6,74,0,0,1,1,3
"COG4581",522,235,543,215,109,260,377,203,453,690
"COG4582",12,10,15,28,46,24,19,19,15,12
"COG4583",193,141,178,105,79,160,134,100,136,127
"COG4584",5,79,15,229,1006,6,43,96,168,17
"COG4585",11,41,17,129,266,9,54,193,141,16
"COG4586",148,52,120,12,20,43,87,14,102,149
"COG4587",91,24,83,7,30,36,74,16,94,108
"COG4588",0,0,0,1,11,0,0,3,1,0
"COG4589",3,13,11,7,13,9,9,5,13,14
"COG4590",2,21,25,19,134,16,11,2,19,21
"COG4591",894,952,857,1280,755,998,887,1170,927,852
"COG4592",0,1,0,2,8,0,1,0,0,0
"COG4594",0,0,0,1,15,0,0,0,1,0
"COG4597",623,428,546,323,260,593,574,316,523,457
"COG4598",32,42,10,126,49,13,10,69,32,20
"COG4603",539,303,411,528,230,472,396,453,390,351
"COG4604",1,0,1,2,16,7,0,5,1,0
"COG4605",0,2,0,4,18,0,1,1,5,0
"COG4606",0,0,0,6,20,0,0,2,1,0
"COG4607",0,1,0,7,23,0,0,5,1,0
"COG4608",202,193,231,999,680,395,304,892,187,183
"COG4615",1,6,1,6,16,2,3,2,3,7
"COG4618",7,21,3,14,78,2,9,16,8,7
"COG4619",5,0,2,36,4,4,4,30,3,1
"COG4623",54,71,66,87,180,51,41,60,107,41
"COG4624",2,0,4,0,1,0,0,0,9,1
"COG4625",28,44,24,26,49,5,41,16,63,31
"COG4626",3,11,3,17,37,2,4,6,14,4
"COG4627",28,21,32,8,7,28,11,12,21,22
"COG4628",0,9,1,4,20,0,0,2,3,0
"COG4630",277,137,293,388,213,299,266,345,231,156
"COG4631",488,225,439,568,355,464,411,596,420,268
"COG4632",8,6,7,46,33,13,9,31,14,6
"COG4633",1,2,0,2,21,1,1,0,6,1
"COG4634",0,0,0,0,2,0,1,1,1,0
"COG4635",223,59,51,2,32,36,35,4,218,46
"COG4636",0,0,0,2,11,1,1,5,0,1
"COG4637",1,6,0,24,25,1,3,11,10,1
"COG4638",1126,894,1648,2239,1661,1616,1529,2194,1032,1089
"COG4639",4,1,5,1,94,0,7,2,14,6
"COG4641",11,15,21,27,35,15,17,32,5,11
"COG4642",219,172,257,1429,321,267,278,1395,190,207
"COG4643",11,23,3,27,66,8,23,58,29,18
"COG4644",14,102,14,244,699,8,59,72,219,16
"COG4645",0,4,0,10,5,0,3,11,6,0
"COG4646",6,8,4,40,80,1,6,42,76,2
"COG4647",0,0,0,0,3,2,0,0,1,0
"COG4648",0,0,0,13,8,1,0,11,0,0
"COG4649",16,32,21,9,27,22,23,8,14,22
"COG4650",0,0,0,6,7,0,0,4,1,0
"COG4651",26,76,11,38,150,6,25,14,11,45
"COG4653",7,12,3,11,50,8,8,16,11,2
"COG4654",4,3,3,9,26,2,6,9,6,1
"COG4655",0,2,0,1,4,0,0,1,11,0
"COG4656",2,22,5,93,128,1,7,59,26,9
"COG4657",5,14,3,35,48,0,3,11,10,4
"COG4658",4,30,4,54,86,3,2,34,18,12
"COG4659",5,13,2,47,41,1,2,25,11,6
"COG4660",3,22,5,41,49,1,6,38,13,10
"COG4662",76,108,54,75,79,51,49,68,74,85
"COG4663",1247,1089,1080,677,573,1151,883,680,1051,1148
"COG4664",1512,1359,1439,937,662,1487,1246,925,1304,1318
"COG4665",457,531,495,350,216,548,429,290,419,478
"COG4666",571,404,606,600,589,520,612,591,508,472
"COG4667",17,15,29,16,101,34,16,11,65,28
"COG4668",30,9,23,15,50,29,26,5,39,16
"COG4669",0,0,0,2,1,0,0,0,0,0
"COG4670",15,29,6,50,25,5,16,43,14,25
"COG4671",8,22,7,5,47,3,16,12,12,8
"COG4672",19,13,25,3,10,16,30,0,35,12
"COG4674",87,134,110,74,85,20,75,57,41,161
"COG4675",67,36,9,3,37,6,9,2,27,29
"COG4676",1,12,0,3,6,0,2,7,3,0
"COG4677",2,9,2,20,116,2,5,9,42,0
"COG4678",21,11,11,1,1,6,17,0,4,1
"COG4679",0,0,0,8,7,0,6,7,2,3
"COG4680",2,4,0,4,11,0,0,2,6,0
"COG4681",1,5,3,16,67,0,6,18,4,0
