"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3832",2,1,3,0,23,2,22,16,23,3
"COG3833",67,27,20,44,31,59,20,16,17,66
"COG3835",0,0,0,0,9,0,0,4,2,1
"COG3836",377,450,265,530,924,267,584,534,431,298
"COG3837",5,3,10,2,16,3,6,23,13,7
"COG3838",0,0,0,0,12,0,6,5,11,1
"COG3839",1251,867,1163,1168,534,1020,877,831,824,1319
"COG3840",20,4,40,11,27,41,16,10,13,25
"COG3842",1424,1401,1429,1322,846,1342,1163,1295,1203,1401
"COG3843",0,2,0,0,32,3,41,36,69,9
"COG3844",115,97,121,102,146,197,324,261,252,71
"COG3845",604,490,349,654,258,764,609,590,663,641
"COG3846",2,1,2,1,28,0,12,9,41,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,4,0,1,6,1,0,0,0
"COG3850",3,1,3,5,86,7,13,13,11,7
"COG3851",0,0,7,0,23,3,0,0,2,1
"COG3852",164,115,223,128,196,165,141,180,164,162
"COG3853",1,0,1,0,82,1,22,48,40,6
"COG3854",15,38,28,73,83,56,46,43,38,13
"COG3855",2,0,0,1,1,0,0,0,0,0
"COG3857",6,3,3,3,7,0,5,1,3,0
"COG3858",24,72,27,77,32,38,82,99,76,14
"COG3859",0,0,0,0,3,1,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,19,0,0
"COG3864",120,21,138,50,67,176,12,13,33,129
"COG3865",2,0,0,1,6,3,6,8,6,1
"COG3866",0,1,2,0,11,8,0,2,0,1
"COG3867",15,15,31,19,11,16,23,15,30,12
"COG3868",0,1,0,1,41,2,7,7,9,5
"COG3869",4,19,24,2,57,11,18,11,22,6
"COG3870",0,0,0,4,2,0,0,1,1,0
"COG3871",1,0,0,2,9,4,21,40,39,4
"COG3872",47,94,18,160,105,102,105,123,85,60
"COG3874",0,0,0,0,0,0,3,1,0,0
"COG3875",26,61,14,116,173,9,210,196,190,8
"COG3876",98,150,135,197,202,168,258,207,260,71
"COG3877",0,0,0,0,0,0,1,3,1,0
"COG3878",0,0,0,0,33,0,0,1,0,1
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",1,4,17,2,20,9,8,8,11,0
"COG3882",48,68,57,136,77,39,236,252,232,27
"COG3883",1,1,0,5,4,31,0,3,3,2
"COG3884",0,1,2,1,0,0,0,0,1,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",12,3,7,4,66,7,10,7,17,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,143,49,0,358,320,275,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",89,64,35,78,27,97,55,63,59,101
"COG3893",36,21,79,31,47,113,58,49,87,68
"COG3894",72,108,67,100,219,131,348,246,250,93
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",1,2,14,1,6,5,2,3,5,0
"COG3897",5,9,8,2,21,7,0,7,4,8
"COG3898",85,60,97,48,66,76,33,38,49,91
"COG3899",7,10,11,54,88,26,79,88,62,2
"COG3900",0,0,0,0,3,0,1,0,0,0
"COG3901",18,41,6,44,158,22,47,64,39,25
"COG3903",0,0,3,0,13,3,10,6,17,0
"COG3904",1,0,17,0,0,0,4,1,3,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",10,8,3,1,19,2,35,98,47,6
"COG3908",71,56,54,45,15,45,21,25,33,51
"COG3909",100,26,94,65,17,83,1,14,12,77
"COG3910",3,4,0,1,18,2,2,2,1,4
"COG3911",11,9,35,13,21,37,24,18,33,14
"COG3913",0,1,0,0,6,2,1,0,1,0
"COG3914",393,551,283,371,225,375,265,315,296,408
"COG3915",0,0,0,0,14,1,2,4,8,1
"COG3916",0,0,5,0,5,1,2,4,17,1
"COG3917",458,416,489,460,251,370,226,251,249,392
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,5,2,39,12,8,3,5,6
"COG3920",12,27,11,25,88,40,219,191,327,31
"COG3921",0,0,3,1,12,3,13,18,50,9
"COG3923",0,0,0,0,4,0,0,0,0,0
"COG3926",24,7,45,22,36,77,14,8,14,57
"COG3930",14,29,5,28,48,13,29,33,38,14
"COG3931",31,36,29,21,19,19,37,41,56,28
"COG3932",1,1,9,0,26,2,11,9,22,2
"COG3934",3,5,6,2,25,10,17,31,43,0
"COG3935",0,2,0,5,9,2,1,2,2,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,5,0,0,3,0,1,0,0
"COG3938",81,80,84,100,180,118,188,178,198,71
"COG3940",0,2,1,1,97,3,16,12,38,1
"COG3941",4,1,16,14,22,60,4,7,1,17
"COG3942",0,0,0,0,2,0,8,8,18,6
"COG3943",0,0,0,0,32,2,12,37,9,5
"COG3944",0,1,0,0,14,2,6,3,12,1
"COG3945",0,6,0,75,34,1,86,80,90,1
"COG3946",0,0,0,0,0,0,1,0,1,0
"COG3947",0,0,1,0,1,0,1,0,0,0
"COG3948",0,0,0,0,11,0,1,10,3,1
"COG3949",8,25,4,25,17,8,45,53,45,1
"COG3950",2,0,1,0,44,1,1,10,3,0
"COG3951",13,7,12,2,29,17,12,8,14,25
"COG3952",11,11,16,6,18,13,20,15,18,24
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",246,133,77,10,78,60,19,20,55,261
"COG3955",0,0,0,2,1,1,0,0,0,1
"COG3956",83,30,14,40,48,30,89,74,75,111
"COG3957",2,0,2,2,67,10,31,18,52,14
"COG3958",134,201,211,272,171,203,372,323,325,142
"COG3959",84,133,103,244,127,182,338,356,310,147
"COG3960",0,0,0,0,18,0,0,3,1,3
"COG3961",2,2,2,0,31,0,2,35,4,5
"COG3962",515,305,317,471,94,316,229,227,179,517
"COG3963",3,13,6,16,30,18,32,16,23,3
"COG3964",27,38,31,34,242,41,141,117,104,12
"COG3965",0,1,0,0,40,4,2,3,5,2
"COG3967",1,2,2,1,15,7,12,10,18,1
"COG3968",7,3,59,5,17,35,27,18,27,9
"COG3969",2,1,3,2,4,15,2,1,4,4
"COG3970",42,41,39,64,118,20,39,49,50,49
"COG3971",239,205,409,255,328,223,183,175,171,271
"COG3972",1,0,0,1,41,0,2,1,8,2
"COG3973",19,23,7,41,67,25,192,151,163,13
"COG3975",59,29,72,34,114,63,52,78,75,47
"COG3976",0,0,0,0,3,0,2,3,1,0
"COG3977",8,9,20,5,65,14,39,49,30,11
"COG3978",0,0,0,0,7,0,0,0,0,0
"COG3979",202,221,100,414,653,236,327,249,277,141
"COG3980",33,42,48,72,139,42,92,93,118,35
"COG3981",1,1,0,0,14,3,5,2,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,1,2,0,0
"COG4021",0,1,0,0,54,1,0,0,0,0
"COG4032",77,118,66,118,175,71,219,208,123,88
"COG4034",2,6,1,6,5,2,0,0,0,2
"COG4043",0,0,1,0,3,0,1,1,1,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",2,0,0,81,16,1,240,208,185,0
"COG4063",0,0,0,0,0,0,3,0,0,0
"COG4067",47,38,28,56,110,70,64,49,72,58
"COG4083",20,17,9,16,6,8,26,8,9,9
"COG4085",2,1,1,2,5,0,4,6,6,0
"COG4087",0,0,0,0,2,0,0,1,2,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",156,135,137,173,95,169,135,137,85,244
"COG4092",0,0,0,0,4,0,0,1,0,0
"COG4093",0,0,0,0,3,0,2,0,1,0
"COG4094",137,81,67,13,18,76,23,43,33,116
"COG4095",6,56,43,25,4,25,21,19,16,3
"COG4096",83,73,122,80,228,88,88,111,113,112
"COG4097",1,0,0,0,37,0,6,4,10,2
"COG4099",44,91,124,58,208,83,156,151,142,30
"COG4100",342,178,99,18,0,125,1,2,12,365
"COG4101",17,23,28,22,75,17,38,52,27,12
"COG4102",205,202,264,307,705,242,593,500,318,183
"COG4103",67,69,85,44,96,70,48,44,47,58
"COG4104",6,8,13,2,9,8,4,2,5,2
"COG4105",408,439,529,486,299,450,322,366,322,388
"COG4106",3,6,3,7,17,0,22,16,13,3
"COG4107",2,2,0,0,5,0,3,2,2,7
"COG4108",452,345,343,76,241,271,127,144,173,466
"COG4110",0,0,0,0,12,0,1,20,4,2
"COG4111",1,0,1,1,7,0,3,27,7,1
"COG4112",0,5,5,1,17,2,2,2,4,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,5,1,0,2,3,0
"COG4115",0,0,1,0,9,4,3,24,6,0
"COG4117",0,0,0,0,10,3,11,16,26,0
"COG4118",0,0,1,0,1,0,0,0,0,0
"COG4119",0,0,1,0,0,6,0,0,3,0
"COG4120",1,1,1,1,8,0,0,22,1,3
"COG4121",258,180,263,88,181,209,73,105,105,252
"COG4122",250,313,269,357,153,285,299,354,299,194
"COG4123",27,14,48,27,68,52,35,28,30,48
"COG4124",1,2,4,0,8,2,17,22,18,2
"COG4125",0,0,1,0,5,0,2,14,1,2
"COG4126",60,47,69,28,76,23,105,101,99,65
"COG4127",2,10,1,10,9,9,9,9,15,2
"COG4128",0,0,0,0,7,0,0,0,2,0
"COG4130",4,5,1,2,5,5,8,6,4,3
"COG4132",0,0,0,0,9,0,2,4,1,0
"COG4133",99,103,199,119,113,122,87,99,117,143
"COG4134",39,11,51,10,45,24,23,19,24,49
"COG4135",30,11,62,9,41,18,30,14,24,56
"COG4136",9,4,8,1,17,11,9,4,5,9
"COG4137",19,17,36,19,89,39,30,40,27,14
"COG4138",0,1,0,0,36,3,1,1,4,1
"COG4139",0,0,0,0,16,0,0,0,0,0
"COG4143",83,77,111,93,89,106,120,134,131,80
"COG4145",54,104,50,60,182,56,86,98,78,27
"COG4146",283,330,544,481,438,398,438,383,439,223
"COG4147",809,702,781,793,416,762,277,303,347,741
"COG4148",34,41,54,36,167,44,98,59,83,45
"COG4149",38,37,36,50,137,44,93,100,92,32
"COG4150",0,0,0,0,17,0,2,4,8,3
"COG4152",23,29,54,40,48,58,62,56,90,26
"COG4154",59,38,57,64,18,46,49,51,32,55
"COG4158",15,4,8,5,4,10,2,3,8,4
"COG4160",101,123,120,135,57,145,135,178,152,159
"COG4161",0,0,0,0,11,0,0,0,0,0
"COG4166",440,510,470,543,705,435,609,614,550,398
"COG4167",0,1,1,0,38,5,1,1,3,2
"COG4168",0,0,0,0,22,0,0,0,0,0
"COG4170",0,0,0,0,37,2,1,1,4,4
"COG4171",0,0,0,0,19,1,3,0,7,0
"COG4172",265,237,356,234,259,326,207,277,250,291
"COG4174",117,138,108,158,222,123,151,216,155,117
"COG4175",482,647,696,808,335,649,612,709,616,532
"COG4176",579,711,757,812,314,1032,1096,1187,977,986
"COG4177",1301,1375,1285,1270,869,1257,1293,1406,1283,1322
"COG4178",388,319,135,36,25,169,5,2,49,394
"COG4181",142,114,164,119,124,113,141,134,130,160
"COG4185",0,0,0,0,8,1,3,4,8,4
"COG4186",1,0,3,1,8,7,4,2,4,1
"COG4187",0,0,0,2,2,0,0,0,0,0
"COG4188",348,242,181,166,101,242,188,145,157,322
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,1,0,0,0,1
"COG4191",15,8,45,11,172,32,56,53,48,27
"COG4193",1,0,4,0,0,4,0,0,0,0
"COG4195",5,14,0,10,5,6,22,14,20,4
"COG4196",4,6,8,0,65,9,53,41,54,17
"COG4198",97,317,153,301,249,179,358,310,283,96
"COG4199",0,1,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,1,0,1,2,4,1
"COG4206",311,415,513,378,568,612,533,572,523,286
"COG4208",0,1,1,0,19,0,1,24,6,3
"COG4209",4,2,7,2,6,3,8,2,0,1
"COG4213",6,4,9,4,7,2,24,22,11,5
"COG4214",8,2,26,1,10,3,12,8,9,1
"COG4215",177,200,182,219,87,154,119,175,138,170
"COG4219",0,1,8,0,57,13,19,16,43,5
"COG4220",0,1,0,5,2,0,0,0,0,2
"COG4221",183,196,171,357,381,224,399,380,412,180
"COG4222",1,2,18,1,136,3,12,9,26,15
"COG4223",6,2,28,4,8,25,7,4,9,12
"COG4225",10,29,32,35,150,12,73,65,42,9
"COG4226",0,0,0,0,1,0,2,1,3,0
"COG4227",23,5,45,15,130,24,46,36,89,74
"COG4228",0,0,0,0,0,0,0,2,1,1
"COG4229",0,0,8,1,12,15,3,3,1,5
"COG4230",191,106,321,156,359,329,241,237,296,239
"COG4231",239,221,177,253,379,279,376,304,307,256
"COG4232",429,448,557,572,707,549,509,558,534,370
"COG4233",233,231,314,245,176,229,143,132,181,237
"COG4235",47,34,76,34,151,53,81,150,67,43
"COG4239",118,131,85,129,221,99,149,184,160,87
"COG4240",418,450,316,302,109,293,147,189,170,384
"COG4241",98,94,40,6,1,46,0,0,7,133
"COG4242",9,11,7,12,42,9,82,64,76,6
"COG4243",239,143,98,20,4,89,8,8,22,257
"COG4244",31,144,22,7,6,83,12,4,28,3
"COG4245",1,7,4,3,1,0,1,4,10,1
"COG4246",10,6,8,3,16,18,17,17,25,16
"COG4247",53,57,70,93,104,71,30,36,66,46
"COG4248",2,3,1,3,46,3,7,2,7,0
"COG4249",66,137,91,100,109,71,128,142,162,73
"COG4251",2,8,7,5,195,29,191,183,263,22
"COG4252",324,347,546,421,309,612,249,251,279,367
"COG4253",0,0,0,1,4,0,4,43,17,4
"COG4254",45,59,20,48,38,9,38,34,29,42
"COG4255",0,3,1,3,7,1,3,3,4,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",11,8,20,292,95,10,509,517,429,6
"COG4258",0,1,0,3,47,3,57,45,42,4
"COG4259",0,0,0,1,4,1,0,0,1,0
"COG4260",23,19,12,3,20,13,25,17,19,5
"COG4261",0,0,0,0,35,0,17,11,16,2
"COG4262",2,6,6,8,78,10,47,31,20,3
"COG4263",3,0,1,0,22,15,3,6,10,7
"COG4264",0,0,1,1,48,8,1,17,13,2
"COG4266",129,181,85,175,81,185,216,221,169,132
"COG4267",0,0,0,0,11,0,0,0,2,0
"COG4268",8,6,7,10,35,8,25,19,12,14
"COG4269",17,16,17,7,54,16,55,79,56,20
"COG4270",21,41,24,68,32,85,47,35,44,40
"COG4271",0,0,0,1,11,0,5,0,8,1
"COG4273",0,0,0,0,2,0,0,1,0,0
"COG4274",110,83,74,87,27,60,57,73,54,84
"COG4275",0,1,1,0,17,1,8,4,10,4
"COG4276",80,103,48,110,209,66,163,104,72,42
"COG4277",0,1,3,0,32,2,40,49,49,1
"COG4278",2,4,1,8,13,4,5,7,9,2
"COG4279",1,1,5,0,1,25,1,0,7,8
"COG4280",0,0,0,0,0,0,3,1,0,0
"COG4281",12,9,4,7,17,8,17,35,20,9
"COG4282",0,2,0,0,4,1,0,0,0,0
"COG4283",0,0,3,0,6,0,1,2,3,0
"COG4284",10,8,34,2,51,10,21,14,29,13
"COG4285",0,0,0,0,5,0,2,0,0,0
"COG4286",0,2,4,0,75,1,5,6,2,0
"COG4287",28,68,30,51,48,49,100,84,98,12
"COG4288",2,0,16,2,1,2,0,1,1,1
"COG4289",1,0,7,0,11,0,68,29,43,0
"COG4290",0,0,0,0,1,0,0,21,0,0
"COG4291",1,0,0,0,0,0,7,0,3,3
"COG4292",1,0,0,1,17,1,2,0,0,2
"COG4293",1,6,5,50,32,3,59,38,37,0
"COG4294",86,39,138,87,59,241,2,1,9,177
"COG4295",0,0,2,0,0,2,2,8,2,0
"COG4297",1,1,0,0,9,1,5,4,3,0
"COG4298",1,0,0,1,6,0,0,0,2,0
"COG4299",62,85,80,124,78,84,99,81,75,34
"COG4300",0,0,0,0,0,0,11,3,7,0
"COG4301",58,86,62,107,99,37,233,211,235,71
"COG4302",1,0,1,0,39,1,5,2,5,4
"COG4303",0,0,1,1,57,1,8,9,17,4
"COG4304",0,0,0,0,0,0,0,8,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,15,10,9,27,0,14,12,18,9
"COG4308",5,15,2,24,9,4,3,5,7,4
"COG4310",81,138,100,140,60,38,53,78,71,34
"COG4311",110,138,173,169,58,139,96,93,86,111
"COG4312",0,0,1,0,1,0,7,5,5,1
"COG4313",1,0,3,0,9,2,2,0,8,0
"COG4314",0,0,1,0,3,0,0,1,1,2
"COG4315",2,1,2,2,5,0,0,13,1,1
"COG4317",0,0,0,0,2,0,0,0,0,0
"COG4318",2,1,9,0,0,5,1,0,0,7
"COG4319",1,3,5,9,18,4,6,13,4,2
"COG4320",0,2,2,0,19,8,6,11,13,0
"COG4321",10,6,9,2,20,13,5,4,6,10
"COG4322",2,1,7,4,0,1,1,0,3,2
"COG4323",21,18,55,27,31,23,10,22,22,27
"COG4324",10,20,5,15,69,25,77,80,75,7
"COG4325",3,1,4,0,84,6,52,78,93,6
"COG4326",0,0,0,0,68,0,0,0,0,0
"COG4327",130,110,108,117,59,102,24,41,52,96
"COG4328",2,1,2,0,5,2,0,0,1,2
"COG4329",0,0,0,0,2,0,0,0,2,0
"COG4330",0,0,0,0,4,0,2,2,1,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",117,80,72,28,8,80,31,35,32,101
"COG4334",0,0,0,0,0,0,1,1,2,0
"COG4335",2,2,2,0,7,0,1,1,1,2
"COG4336",27,44,50,49,114,22,64,42,26,22
"COG4337",60,79,101,89,40,90,10,6,14,81
"COG4338",9,3,9,4,5,3,0,0,7,11
"COG4339",2,6,0,13,31,9,5,18,12,2
"COG4340",3,0,7,1,20,4,12,7,4,6
"COG4341",256,274,198,278,126,250,294,314,299,260
"COG4347",0,0,0,1,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,3,0,0,0,0,0,0
"COG4354",6,1,28,1,26,34,9,5,7,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,20,13,3,15,16,5,0
"COG4360",142,95,73,9,1,48,0,0,17,160
"COG4362",4,8,26,2,5,6,0,0,3,1
"COG4365",53,63,124,66,60,142,74,42,66,47
"COG4370",503,258,191,28,0,123,0,1,48,510
"COG4371",4,63,9,2,1,29,0,1,4,4
"COG4372",137,95,59,8,4,84,0,0,13,149
"COG4373",1,0,0,0,22,2,7,10,8,3
"COG4374",0,0,0,0,0,0,6,2,1,0
"COG4377",0,0,0,0,4,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,2,0,1
"COG4380",0,0,1,0,4,2,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,4,5,1,8,1,2
"COG4383",0,0,1,0,16,5,3,9,11,4
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,4,0,0,1,0,1
"COG4386",0,0,0,0,1,0,0,1,1,0
"COG4387",0,0,0,0,7,0,1,4,3,1
"COG4388",0,1,0,0,6,4,3,0,7,1
"COG4389",0,1,0,0,1,0,0,53,0,1
"COG4390",0,0,4,0,1,0,0,0,1,0
"COG4391",3,5,6,11,5,6,5,8,8,3
"COG4392",0,1,2,3,7,1,2,0,0,0
"COG4393",0,0,1,0,0,0,0,4,2,1
"COG4394",0,0,1,0,1,3,0,0,1,2
"COG4395",233,265,255,257,111,193,90,120,122,222
"COG4396",0,0,0,0,0,0,1,0,1,0
"COG4397",0,0,0,0,8,0,2,2,0,1
"COG4398",33,37,24,37,122,40,171,143,123,19
"COG4399",5,5,11,3,44,9,16,9,17,10
"COG4401",62,77,36,41,20,58,15,12,17,67
"COG4402",1,1,1,0,12,0,1,7,3,0
"COG4403",2,1,7,0,9,1,4,1,7,10
"COG4405",0,7,0,4,19,2,8,8,9,0
"COG4409",42,67,103,12,162,69,84,64,46,23
"COG4412",142,289,100,356,283,118,342,280,236,92
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,6,5,3,7,4,11,0
"COG4421",113,139,97,147,61,136,110,131,99,155
"COG4422",3,1,0,0,53,0,1,2,6,4
"COG4423",0,0,0,0,0,0,1,0,1,0
"COG4424",0,1,0,0,3,0,2,1,4,0
"COG4425",2,0,9,0,0,1,1,0,0,5
"COG4427",3,1,1,2,7,0,9,11,16,2
"COG4430",7,0,2,0,22,4,35,21,13,11
"COG4445",133,106,79,28,99,68,32,27,31,117
"COG4446",146,113,84,11,19,57,11,27,42,129
"COG4447",128,126,91,34,120,96,85,66,117,180
"COG4448",291,270,176,205,141,237,190,179,176,251
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",83,64,25,7,0,37,38,19,19,112
"COG4452",2,6,4,1,24,5,16,17,4,0
"COG4453",0,0,2,0,1,0,0,0,0,3
"COG4454",66,120,24,71,52,22,18,13,29,69
"COG4455",0,0,3,1,5,0,0,0,1,0
"COG4456",1,0,0,0,1,0,0,0,0,2
"COG4457",1,0,2,0,1,1,0,0,1,1
"COG4458",1,0,0,1,0,1,0,0,0,0
"COG4459",0,0,0,0,4,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,5,0,0,0,0,0
"COG4464",16,23,17,45,58,27,27,16,18,7
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,2,2,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",273,199,161,40,21,89,36,41,61,314
"COG4496",4,1,17,9,3,4,5,3,6,5
"COG4502",0,1,13,1,2,23,5,3,4,0
"COG4517",20,25,47,27,39,30,22,25,37,16
"COG4519",0,0,0,0,21,0,0,1,1,0
"COG4520",12,6,18,3,26,5,12,16,15,19
"COG4521",262,228,234,282,57,238,206,209,229,243
"COG4525",172,191,168,201,57,225,130,185,182,183
"COG4529",13,1,8,3,13,10,19,20,20,17
"COG4530",12,5,12,3,8,4,2,0,2,7
"COG4531",310,367,298,344,123,222,77,82,103,287
"COG4533",0,0,1,0,85,5,0,0,0,0
"COG4535",102,71,181,98,94,109,89,81,89,83
"COG4536",244,178,391,220,235,265,133,129,164,273
"COG4538",0,0,0,0,8,0,0,1,0,0
"COG4539",5,1,4,7,14,9,11,3,9,4
"COG4540",0,1,0,0,6,0,0,9,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,10,11,1,12,5,7,0
"COG4544",15,9,9,2,29,4,24,17,48,15
"COG4547",788,782,835,756,233,661,300,356,456,785
"COG4548",28,87,24,160,212,24,290,223,185,10
"COG4549",0,0,3,0,0,0,1,2,2,0
"COG4551",0,1,0,0,35,1,0,2,2,0
"COG4552",0,25,9,33,65,4,63,42,35,3
"COG4553",27,2,26,7,59,13,22,26,42,42
"COG4555",78,120,55,94,96,49,84,118,89,74
"COG4558",74,105,55,34,65,110,6,17,51,12
"COG4559",42,39,35,9,33,67,2,4,36,19
"COG4564",0,1,4,3,40,2,39,34,80,3
"COG4565",4,0,0,0,19,0,14,19,12,0
"COG4566",3,2,2,0,39,4,29,24,57,6
"COG4567",205,233,191,248,76,179,86,100,106,226
"COG4568",0,0,1,0,11,1,0,2,0,0
"COG4569",10,12,27,10,63,34,7,12,10,23
"COG4570",2,0,2,7,7,6,2,0,2,4
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,10,14,3,6,6,4,5,5,2
"COG4574",1,0,0,0,14,7,0,0,0,3
"COG4575",0,0,0,0,0,0,0,2,0,0
"COG4576",0,1,0,0,13,2,11,6,4,1
"COG4577",83,106,45,5,25,48,21,18,33,92
"COG4579",21,29,25,31,119,50,180,157,125,17
"COG4580",0,0,1,0,62,1,1,0,1,0
"COG4581",724,570,434,216,108,431,176,124,228,721
"COG4582",13,12,16,21,48,19,13,6,11,4
"COG4583",154,152,191,191,64,146,104,132,86,178
"COG4584",3,19,75,6,939,55,97,65,246,49
"COG4585",9,20,22,15,256,26,191,131,171,30
"COG4586",145,184,91,39,29,81,17,4,38,138
"COG4587",112,148,74,29,18,53,6,6,25,84
"COG4588",0,0,0,0,5,0,0,22,1,0
"COG4589",7,9,21,10,25,22,4,5,9,10
"COG4590",13,9,10,22,158,10,5,8,14,11
"COG4591",688,836,940,1083,758,883,1195,1161,1048,651
"COG4592",0,0,0,0,7,0,0,0,0,0
"COG4594",0,0,0,0,25,0,0,1,0,0
"COG4597",524,567,426,600,267,574,332,353,363,509
"COG4598",24,6,47,16,45,22,82,110,92,18
"COG4603",404,399,279,445,222,550,424,426,438,436
"COG4604",1,0,0,1,13,0,4,17,8,0
"COG4605",0,0,0,0,22,0,0,25,3,1
"COG4606",0,0,0,0,16,0,3,30,6,1
"COG4607",0,0,0,0,26,1,3,23,6,1
"COG4608",230,287,180,373,685,226,908,785,739,185
"COG4615",0,2,3,0,10,2,3,39,11,1
"COG4618",2,4,19,2,69,6,8,27,17,19
"COG4619",5,5,6,1,8,1,30,59,18,4
"COG4623",44,42,81,42,187,97,53,79,73,46
"COG4624",0,1,1,1,0,6,0,0,1,0
"COG4625",41,19,45,10,47,49,23,33,70,45
"COG4626",0,4,26,6,47,19,12,8,13,7
"COG4627",30,22,24,28,12,25,11,14,14,46
"COG4628",0,1,1,1,24,1,3,0,1,1
"COG4630",203,325,127,296,226,283,380,472,335,225
"COG4631",342,442,196,468,326,419,567,751,491,350
"COG4632",12,17,4,18,28,11,32,28,30,4
"COG4633",0,0,0,0,26,5,0,2,2,0
"COG4634",0,1,1,0,2,0,0,1,0,0
"COG4635",64,175,107,27,37,118,4,1,55,47
"COG4636",0,1,1,0,3,0,3,4,1,0
"COG4637",0,0,3,1,30,3,7,6,16,3
"COG4638",1151,1462,1232,1694,1561,1502,2196,1958,1760,1038
"COG4639",21,5,3,1,202,1,4,2,1,13
"COG4641",14,25,12,18,45,13,26,27,36,10
"COG4642",249,300,376,269,334,221,1283,1491,999,196
"COG4643",21,11,32,15,75,29,44,39,50,86
"COG4644",5,15,23,18,697,198,72,61,144,116
"COG4645",0,0,2,0,4,1,14,5,6,1
"COG4646",1,4,14,2,83,1,31,17,56,9
"COG4647",1,1,0,0,1,1,0,0,0,1
"COG4648",0,0,0,1,17,0,6,9,12,2
"COG4649",23,14,24,27,13,13,15,6,10,23
"COG4650",0,0,1,0,2,2,4,34,6,2
"COG4651",15,10,19,6,88,18,16,16,21,41
"COG4653",6,2,10,9,52,11,10,18,45,17
"COG4654",3,1,9,2,18,12,4,9,6,4
"COG4655",0,0,0,0,6,0,2,5,6,0
"COG4656",2,2,9,1,152,29,76,36,64,10
"COG4657",5,5,4,2,55,15,24,14,19,7
"COG4658",8,6,14,1,94,23,28,17,26,13
"COG4659",4,4,19,3,49,11,34,20,26,16
"COG4660",6,3,18,4,51,13,25,24,31,8
"COG4662",72,53,83,47,61,53,61,88,57,95
"COG4663",1117,952,1106,1223,580,1117,670,784,655,1017
"COG4664",1378,1262,1365,1471,615,1400,873,1048,919,1314
"COG4665",458,377,459,506,203,537,304,375,330,440
"COG4666",575,691,561,589,562,619,587,719,590,570
"COG4667",30,17,37,27,97,22,1,19,7,40
"COG4668",20,16,13,29,41,34,9,5,11,36
"COG4669",0,0,1,0,7,0,0,0,1,2
"COG4670",10,3,15,2,19,6,35,46,32,31
"COG4671",9,15,12,7,39,4,7,9,13,21
"COG4672",28,45,66,28,16,43,1,1,4,87
"COG4674",159,138,118,23,76,32,66,76,50,169
"COG4675",60,1,74,5,36,65,2,6,22,36
"COG4676",1,0,0,0,2,0,3,4,2,0
"COG4677",0,1,1,2,126,16,19,15,20,5
"COG4678",1,0,20,3,2,34,1,1,0,8
