"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG3843",16,1,14,6,27,435,42,10,7,14
"COG3844",190,178,115,121,152,186,256,117,172,320
"COG3845",481,479,345,335,55,580,597,636,430,639
"COG3846",1,3,9,1,7,281,21,2,4,6
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,13,3,8,0,0,0,3,2,0
"COG3850",50,7,4,10,26,15,20,3,8,3
"COG3851",2,3,0,2,20,6,22,1,1,13
"COG3852",84,121,87,86,59,156,150,182,193,242
"COG3853",0,0,1,0,7,159,20,2,3,0
"COG3854",22,47,41,105,14,0,19,23,39,176
"COG3855",1,1,0,0,0,0,0,0,0,0
"COG3857",74,0,2,3,2,0,3,6,3,0
"COG3858",229,36,45,30,176,17,74,53,17,7
"COG3859",3,0,0,0,3,0,1,0,0,0
"COG3860",1,0,0,0,4,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",81,237,78,50,1298,1020,19,189,251,37
"COG3865",0,3,1,0,3,38,5,1,3,1
"COG3866",2,6,3,4,18,0,6,1,2,1
"COG3867",2,17,29,14,34,3,52,9,17,44
"COG3868",5,1,1,0,11,38,34,1,0,1
"COG3869",73,12,11,17,2,0,14,2,15,3
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",10,1,15,2,20,108,35,1,26,1
"COG3872",119,102,62,66,116,0,75,68,47,1
"COG3874",2,0,0,0,9,0,0,0,0,0
"COG3875",75,15,23,75,24,1,198,21,16,1
"COG3876",235,120,87,114,257,170,301,104,141,184
"COG3877",2,0,1,0,1,0,0,0,0,0
"COG3878",1,0,0,0,6,0,3,0,0,0
"COG3879",0,0,0,0,1,0,1,0,1,0
"COG3880",25,9,5,8,5,0,7,2,4,0
"COG3882",270,40,54,75,124,49,270,43,19,63
"COG3883",2,20,4,17,0,0,0,6,1,0
"COG3884",3,1,2,3,2,23,1,1,1,10
"COG3885",2,0,0,0,1,0,0,0,0,0
"COG3886",47,7,5,8,58,107,34,8,38,25
"COG3887",0,0,0,0,0,0,0,0,3,0
"COG3889",28,0,10,56,21,0,347,0,1,0
"COG3890",1,0,1,1,0,0,0,0,0,0
"COG3892",10,93,71,64,2,16,64,82,84,49
"COG3893",60,97,63,57,45,476,54,53,118,275
"COG3894",666,134,65,138,170,44,265,87,151,294
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",8,3,1,2,3,11,1,1,7,1
"COG3897",0,3,7,8,11,35,9,9,13,8
"COG3898",31,85,60,77,12,89,32,113,75,139
"COG3899",115,24,25,15,53,379,49,2,10,9
"COG3900",4,0,0,2,0,0,1,0,0,0
"COG3901",27,19,23,42,92,51,82,28,112,8
"COG3903",20,5,0,1,5,6,4,0,1,0
"COG3904",0,1,1,0,4,28,2,0,1,22
"COG3905",0,0,0,0,3,1,1,0,0,0
"COG3907",20,1,3,3,4,6,51,0,1,2
"COG3908",23,49,65,56,10,32,18,61,22,37
"COG3909",1,81,59,60,10,7,14,64,54,50
"COG3910",7,0,1,6,4,1,3,0,0,0
"COG3911",7,25,38,16,22,60,32,17,15,49
"COG3913",2,3,0,1,3,0,6,0,0,1
"COG3914",411,361,307,425,109,128,247,504,135,216
"COG3915",1,0,1,1,2,13,3,0,0,5
"COG3916",2,4,1,1,3,71,5,2,4,3
"COG3917",171,260,257,283,50,158,205,503,282,476
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,14,2,9,22,3,8,2,5,1
"COG3920",138,22,31,15,81,2406,202,19,32,35
"COG3921",6,6,1,2,10,200,20,5,5,2
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",19,76,40,5,919,233,14,69,67,24
"COG3930",13,12,15,11,95,95,91,20,12,3
"COG3931",59,27,33,34,16,111,36,29,18,58
"COG3932",11,1,19,1,28,138,17,4,17,6
"COG3934",2,4,17,13,12,69,37,4,3,26
"COG3935",9,2,3,2,267,33,1,5,7,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,6,3,10,0,0,0,1,8,0
"COG3938",207,103,89,93,119,72,198,84,87,199
"COG3940",10,4,2,1,32,13,106,0,20,113
"COG3941",2,41,3,0,161,87,13,10,9,0
"COG3942",4,0,0,0,3,176,13,0,3,0
"COG3943",3,4,5,0,15,49,22,4,1,1
"COG3944",1,0,0,0,0,1,4,0,0,0
"COG3945",99,0,9,27,105,4,136,0,2,0
"COG3946",0,0,0,0,0,1,1,0,0,0
"COG3947",7,0,0,0,4,3,1,0,0,2
"COG3948",1,0,0,3,0,6,5,0,1,0
"COG3949",99,15,22,21,89,10,55,16,11,15
"COG3950",2,1,2,2,13,39,6,1,5,2
"COG3951",1,15,23,17,40,34,22,4,48,22
"COG3952",22,10,6,10,6,1,21,6,5,12
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",41,93,103,72,66,8,40,146,141,13
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",111,36,38,55,66,0,62,89,13,1
"COG3957",8,25,13,8,55,374,51,11,64,8
"COG3958",332,184,228,265,382,84,324,207,145,312
"COG3959",310,193,212,265,418,88,319,155,133,290
"COG3960",0,0,0,0,3,4,1,0,2,1
"COG3961",47,3,4,6,35,2,7,0,4,0
"COG3962",225,339,326,444,52,18,166,463,435,374
"COG3963",50,13,3,7,7,60,17,7,2,3
"COG3964",41,44,23,43,23,3,79,15,22,70
"COG3965",2,1,0,1,29,22,15,1,13,1
"COG3967",2,6,1,2,4,82,11,1,0,1
"COG3968",81,45,24,18,17,19,55,3,43,174
"COG3969",4,11,2,2,110,41,0,3,2,0
"COG3970",17,12,22,50,19,90,24,32,30,15
"COG3971",84,218,256,252,50,137,139,216,338,348
"COG3972",1,0,2,0,2,4,13,4,0,0
"COG3973",177,30,28,38,6,0,88,8,6,0
"COG3975",169,87,112,103,248,356,182,38,182,172
"COG3976",0,0,0,0,0,45,1,0,0,0
"COG3977",67,7,7,3,14,2,30,5,15,95
"COG3978",0,0,0,0,1,0,5,0,0,1
"COG3979",250,239,276,418,425,404,370,328,238,100
"COG3980",165,33,54,61,76,5,134,50,78,67
"COG3981",9,1,1,4,7,0,1,0,3,2
"COG4006",2,0,0,0,4,0,0,0,0,0
"COG4012",13,0,0,0,4,0,0,0,0,0
"COG4021",2,1,2,1,22,0,0,0,0,0
"COG4032",185,77,92,87,144,13,167,71,53,91
"COG4034",0,0,1,3,0,0,0,1,0,0
"COG4043",0,0,0,0,4,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,5,29,30,0,230,0,0,0
"COG4063",6,0,0,0,3,0,1,0,0,0
"COG4067",28,70,53,44,84,214,97,69,78,9
"COG4083",0,16,38,23,0,0,9,23,28,38
"COG4085",15,1,1,0,11,0,9,1,2,0
"COG4087",5,0,0,0,0,0,1,0,0,0
"COG4088",0,1,3,2,0,0,0,0,1,3
"COG4091",60,165,142,147,8,28,88,144,161,94
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,17,2,0,0,2
"COG4094",103,75,101,51,32,83,29,96,70,0
"COG4095",9,27,37,20,4,9,11,26,20,23
"COG4096",135,88,58,66,188,148,166,90,194,75
"COG4097",3,1,2,7,15,189,14,2,0,3
"COG4099",75,72,87,104,60,18,129,47,107,79
"COG4100",0,113,115,92,1,0,0,192,91,1
"COG4101",2,16,20,16,1,5,26,23,28,30
"COG4102",164,241,237,271,116,130,285,202,279,340
"COG4103",62,67,71,74,43,18,57,79,72,73
"COG4104",0,11,8,4,23,2,5,11,7,9
"COG4105",414,425,436,489,246,200,332,440,295,479
"COG4106",11,3,2,10,4,10,11,3,2,4
"COG4107",1,0,15,47,5,20,2,2,31,0
"COG4108",125,238,281,221,156,334,214,252,356,411
"COG4110",3,0,1,0,0,2,8,1,1,1
"COG4111",2,1,0,1,0,41,4,2,0,2
"COG4112",0,2,1,2,39,3,3,1,3,0
"COG4113",3,0,0,0,3,9,2,0,0,0
"COG4114",0,0,0,0,0,6,9,1,0,1
"COG4115",6,3,3,1,23,10,4,2,23,0
"COG4117",3,2,1,2,1,62,26,1,0,1
"COG4118",1,1,0,0,0,1,0,0,0,0
"COG4119",0,5,1,0,6,0,2,0,1,0
"COG4120",5,0,0,1,3,10,1,2,3,0
"COG4121",44,207,213,138,143,158,141,206,198,283
"COG4122",177,281,294,328,73,96,336,304,135,240
"COG4123",31,59,53,33,55,66,50,44,69,149
"COG4124",1,2,2,4,33,3,48,1,2,0
"COG4125",0,0,1,1,2,8,0,0,0,0
"COG4126",69,37,35,58,36,35,92,39,65,31
"COG4127",5,7,10,6,1,1,4,10,14,0
"COG4128",0,0,0,0,1,0,4,0,0,0
"COG4130",5,8,7,4,0,1,1,4,3,35
"COG4132",1,0,0,0,1,66,1,0,0,0
"COG4133",48,106,118,109,69,85,77,86,95,115
"COG4134",4,25,34,20,21,39,35,24,72,66
"COG4135",3,22,40,15,40,58,23,22,80,50
"COG4136",5,7,11,4,13,21,5,2,37,12
"COG4137",46,30,44,31,46,19,66,13,74,101
"COG4138",1,0,0,0,22,0,11,1,40,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",124,113,103,80,13,24,116,90,71,147
"COG4145",182,66,45,68,209,3,89,53,82,81
"COG4146",672,366,501,371,779,117,432,325,581,555
"COG4147",87,508,528,560,112,268,326,713,1003,844
"COG4148",54,41,30,47,57,59,83,26,110,124
"COG4149",92,41,35,33,40,116,98,25,81,63
"COG4150",0,0,2,1,10,16,9,1,2,2
"COG4152",51,52,41,55,56,291,68,31,20,101
"COG4154",15,46,55,51,0,37,40,66,50,58
"COG4158",4,8,3,6,0,15,2,9,0,11
"COG4160",109,135,141,149,50,28,145,162,98,160
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",419,444,376,458,147,589,522,489,405,546
"COG4167",6,2,11,0,51,1,12,2,50,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,15,2,56,5,31,1,43,2
"COG4171",2,1,15,2,39,3,17,1,39,3
"COG4172",148,328,256,241,44,114,209,338,233,405
"COG4174",155,128,92,137,46,45,134,151,123,110
"COG4175",546,687,626,612,140,258,604,633,641,855
"COG4176",783,1000,988,1117,162,188,926,1104,1011,1264
"COG4177",1707,1228,1142,1251,562,785,1288,1348,1120,886
"COG4178",0,211,222,125,2,32,1,292,172,18
"COG4181",72,117,113,126,60,56,96,82,97,148
"COG4185",2,3,0,2,1,13,7,4,0,0
"COG4186",1,7,1,0,118,13,8,4,11,17
"COG4187",0,0,0,0,0,5,0,0,0,0
"COG4188",193,172,162,134,133,74,153,223,251,78
"COG4189",0,0,0,0,0,3,0,0,1,0
"COG4190",3,1,1,0,7,9,0,0,0,0
"COG4191",46,27,25,12,108,237,127,18,44,212
"COG4193",0,4,0,0,0,0,0,0,8,2
"COG4195",6,6,10,11,0,1,24,6,5,0
"COG4196",7,9,9,5,72,117,117,11,23,3
"COG4198",350,122,135,179,156,39,305,196,78,142
"COG4199",0,3,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,34,1,0,0,0
"COG4206",691,569,547,465,715,610,540,348,553,998
"COG4208",0,1,4,1,9,13,4,2,2,0
"COG4209",1,3,2,3,1,0,0,4,0,2
"COG4213",1,3,6,2,4,165,16,7,11,83
"COG4214",1,3,3,5,2,215,16,5,14,123
"COG4215",98,161,182,190,41,24,152,178,122,164
"COG4219",13,10,25,3,55,320,43,4,36,12
"COG4220",1,0,8,0,1,4,0,0,1,6
"COG4221",146,218,186,219,166,293,441,214,222,110
"COG4222",7,7,38,44,92,41,58,5,84,25
"COG4223",0,28,14,6,0,25,2,8,18,69
"COG4225",19,16,36,20,58,19,95,9,73,6
"COG4226",3,1,1,0,3,9,1,0,0,1
"COG4227",25,26,15,6,824,782,56,36,53,24
"COG4228",0,0,0,0,3,10,0,0,1,0
"COG4229",3,13,4,13,7,7,22,3,16,1
"COG4230",220,306,222,163,298,625,360,299,359,765
"COG4231",956,283,196,252,363,242,330,309,222,138
"COG4232",454,537,528,536,450,503,585,462,418,628
"COG4233",61,220,215,264,33,378,107,293,156,216
"COG4235",83,55,55,63,85,74,120,51,152,187
"COG4239",138,102,79,90,39,34,127,97,108,89
"COG4240",50,283,335,333,59,4,184,360,171,165
"COG4241",1,41,40,29,0,0,0,48,32,0
"COG4242",98,17,10,14,104,25,47,4,9,4
"COG4243",13,83,120,83,113,155,9,120,86,5
"COG4244",6,45,10,5,6,8,3,120,29,0
"COG4245",21,0,3,1,10,7,1,1,4,0
"COG4246",10,19,11,8,4,128,15,8,8,4
"COG4247",7,71,135,170,107,168,110,89,146,79
"COG4248",18,4,3,4,28,26,4,2,1,5
"COG4249",660,67,88,132,239,274,124,71,59,98
"COG4251",68,33,57,8,357,611,291,7,235,46
"COG4252",689,617,402,325,1101,1264,207,492,648,207
"COG4253",3,0,5,1,6,40,13,1,0,0
"COG4254",64,8,21,40,6,126,20,37,12,29
"COG4255",0,0,5,4,3,3,3,0,0,7
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4257",26,7,26,120,22,3,486,3,38,2
"COG4258",81,2,2,1,22,45,54,1,1,0
"COG4259",1,1,6,0,4,0,2,0,1,3
"COG4260",14,12,6,2,12,165,22,11,2,12
"COG4261",30,1,1,1,4,22,15,1,0,0
"COG4262",45,9,2,3,26,2,56,4,6,7
"COG4263",36,11,1,2,31,47,8,4,0,0
"COG4264",9,10,0,2,39,6,27,0,7,2
"COG4266",214,238,137,174,53,23,184,174,77,194
"COG4267",0,0,0,0,4,4,12,2,0,0
"COG4268",20,23,9,5,23,20,46,15,9,9
"COG4269",22,16,11,8,41,81,54,11,7,31
"COG4270",13,72,57,71,9,15,32,55,44,58
"COG4271",0,0,0,0,9,148,13,1,0,0
"COG4273",1,0,0,0,0,1,0,0,0,1
"COG4274",74,60,68,63,22,0,54,71,57,53
"COG4275",0,2,0,1,27,30,24,0,24,13
"COG4276",53,76,114,143,43,0,48,73,66,96
"COG4277",4,4,0,2,39,172,43,1,33,5
"COG4278",1,1,2,4,26,22,9,6,13,0
"COG4279",6,18,14,42,1,0,1,2,19,0
"COG4280",0,0,0,0,0,0,3,0,0,0
"COG4281",10,0,7,18,5,1,33,9,6,2
"COG4282",1,3,3,3,3,1,2,0,0,0
"COG4283",0,0,4,0,0,8,0,0,1,4
"COG4284",98,16,23,20,2,4,14,1,16,8
"COG4285",9,0,0,0,11,0,0,0,2,0
"COG4286",1,0,0,5,58,4,1,0,4,67
"COG4287",125,47,49,43,118,2,74,34,21,4
"COG4288",0,8,2,0,0,0,1,1,7,1
"COG4289",21,0,2,2,15,1,67,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,3,0,0,34,1,0,1,0
"COG4292",0,1,1,0,10,0,26,2,1,0
"COG4293",7,6,11,17,5,0,50,0,5,0
"COG4294",4,258,150,39,177,509,3,193,262,41
"COG4295",0,0,0,1,0,0,7,0,0,0
"COG4297",0,0,1,4,1,0,9,1,0,0
"COG4298",0,0,1,0,1,3,3,0,0,0
"COG4299",123,92,93,84,119,50,113,68,54,66
"COG4300",0,0,0,0,0,73,4,0,0,0
"COG4301",76,29,65,101,53,147,240,75,49,9
"COG4302",7,2,1,3,30,21,15,0,0,0
"COG4303",8,3,1,4,53,20,38,2,5,2
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",2,1,9,8,12,37,53,6,17,0
"COG4308",14,13,13,20,2,8,12,9,12,6
"COG4310",201,60,91,126,114,2,111,100,39,93
"COG4311",92,160,130,163,22,5,94,162,141,193
"COG4312",6,2,0,0,5,3,3,0,3,0
"COG4313",1,3,0,0,3,4,1,3,0,1
"COG4314",2,1,0,0,1,5,1,0,0,0
"COG4315",5,4,1,4,3,1,0,0,3,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,2,11,2,2,0,1,12,0
"COG4319",9,3,9,6,28,10,14,9,19,1
"COG4320",3,8,28,4,54,7,33,4,59,5
"COG4321",5,13,10,8,10,9,8,6,16,28
"COG4322",6,3,1,4,1,1,0,0,7,0
"COG4323",12,24,33,13,50,55,30,34,31,63
"COG4324",53,9,14,23,21,28,77,8,6,2
"COG4325",31,3,27,1,89,558,136,4,51,4
"COG4326",1,0,0,0,16,0,12,0,0,0
"COG4327",11,106,105,131,24,42,56,123,99,101
"COG4328",0,7,1,5,5,0,0,2,5,0
"COG4329",0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,1,0,4,0,11,0,1,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",10,50,68,54,61,45,20,85,57,72
"COG4334",0,0,0,0,4,0,1,0,0,0
"COG4335",2,0,2,2,18,28,2,1,0,0
"COG4336",22,31,31,33,7,11,51,33,61,44
"COG4337",2,111,81,95,47,0,16,67,98,97
"COG4338",0,2,8,6,3,0,1,6,5,7
"COG4339",9,4,10,7,93,14,10,5,3,3
"COG4340",0,5,0,1,27,2,9,3,3,1
"COG4341",122,228,265,333,25,97,272,300,212,172
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,3,3,1,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",17,25,19,38,2,0,5,0,37,5
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",6,1,1,5,6,0,2,3,2,0
"COG4360",1,48,68,34,0,0,0,90,31,0
"COG4362",0,6,3,4,1,0,0,1,10,9
"COG4365",5,104,95,95,13,30,49,33,31,127
"COG4370",0,85,151,85,2,0,0,269,153,0
"COG4371",0,42,14,24,0,0,0,23,15,2
"COG4372",0,67,68,60,0,0,1,101,52,0
"COG4373",0,5,4,1,44,63,27,0,2,3
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,0,0,2,0,0,0,0,0
"COG4379",2,0,0,0,6,4,2,0,1,0
"COG4380",3,2,12,1,17,0,1,1,2,5
"COG4381",0,0,0,0,3,1,0,0,0,0
"COG4382",0,2,0,0,11,25,14,0,1,0
"COG4383",3,4,1,1,50,98,32,1,2,6
"COG4384",0,0,0,0,0,3,0,0,1,0
"COG4385",0,0,0,0,1,3,4,0,0,2
"COG4386",1,0,0,1,71,13,0,0,1,0
"COG4387",0,1,0,1,7,6,4,0,0,1
"COG4388",0,6,1,2,20,49,6,0,0,4
"COG4389",0,0,0,0,11,2,0,0,0,0
"COG4390",0,0,1,1,1,0,0,0,0,3
"COG4391",11,2,7,15,1,5,9,4,3,18
"COG4392",0,0,0,1,0,0,5,1,1,8
"COG4393",12,0,1,0,5,0,2,0,0,0
"COG4394",0,1,0,0,3,0,0,0,1,0
"COG4395",145,200,203,253,88,149,97,232,136,189
"COG4396",3,0,0,0,0,0,1,0,0,0
"COG4397",1,3,0,0,20,23,4,0,0,3
"COG4398",98,45,17,67,17,14,120,46,33,1
"COG4399",10,11,17,5,72,5,25,6,39,3
"COG4401",3,43,22,19,0,0,7,47,39,0
"COG4402",3,3,1,1,3,18,1,0,0,14
"COG4403",13,6,4,3,4,27,2,5,2,0
"COG4405",1,0,3,9,5,9,26,1,3,6
"COG4409",2,64,67,66,4,3,39,21,62,34
"COG4412",730,141,231,349,580,3,230,189,159,86
"COG4413",20,0,1,1,0,0,0,0,0,0
"COG4420",10,2,2,3,63,38,8,1,1,0
"COG4421",135,134,104,120,138,53,84,135,70,49
"COG4422",15,0,0,1,52,30,4,1,0,4
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",1,0,11,2,3,33,6,0,6,3
"COG4425",0,1,4,2,2,3,1,2,1,0
"COG4427",4,2,1,0,7,120,11,0,4,6
"COG4430",9,1,4,3,33,102,41,0,3,0
"COG4445",6,95,104,80,63,22,57,99,141,77
"COG4446",18,45,71,37,5,5,18,113,48,3
"COG4447",19,61,86,44,90,58,120,135,197,107
"COG4448",223,211,234,219,84,36,154,281,217,135
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,27,40,40,1,0,26,76,38,44
"COG4452",3,7,7,2,6,91,33,0,2,2
"COG4453",2,0,1,0,8,7,0,0,2,0
"COG4454",7,36,74,103,30,46,38,71,38,23
"COG4455",3,0,0,0,0,0,8,0,1,25
"COG4456",1,0,1,0,1,1,0,0,2,0
"COG4457",5,3,1,1,6,0,1,1,2,10
"COG4458",4,1,2,0,0,0,1,0,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,1,2,0,3,7
"COG4464",40,27,31,32,29,7,45,21,37,33
"COG4468",0,0,0,1,0,0,0,1,1,0
"COG4469",0,1,0,0,1,0,0,0,0,0
"COG4474",1,0,0,0,51,0,0,1,1,0
"COG4481",1,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",63,86,126,108,20,5,32,176,108,133
"COG4496",4,4,2,8,0,0,3,4,8,32
"COG4502",0,11,2,1,1,0,10,2,15,0
"COG4517",22,26,38,31,33,7,43,29,41,46
"COG4519",0,0,0,0,0,0,2,0,1,0
"COG4520",58,4,8,7,128,40,9,13,9,4
"COG4521",207,238,245,268,93,15,197,249,284,359
"COG4525",215,172,173,218,76,6,193,196,154,238
"COG4529",6,3,6,14,12,10,63,7,6,2
"COG4530",0,6,7,5,2,37,1,5,6,2
"COG4531",88,246,301,342,27,64,54,304,270,157
"COG4533",1,3,0,0,0,0,0,0,1,0
"COG4535",79,96,109,82,53,29,99,128,121,164
"COG4536",162,277,233,235,118,151,153,281,272,378
"COG4538",0,0,0,0,3,0,16,0,0,0
"COG4539",3,13,12,7,40,1,18,9,23,7
"COG4540",0,0,0,0,0,1,0,0,0,1
"COG4541",0,0,2,0,0,6,0,0,0,0
"COG4542",1,2,0,2,0,0,6,0,0,0
"COG4544",4,4,3,10,6,114,16,10,4,1
"COG4547",351,683,675,798,213,228,184,577,333,471
"COG4548",190,21,29,46,214,52,153,49,67,154
"COG4549",0,0,0,0,0,5,1,0,1,6
"COG4551",3,1,0,1,54,28,4,1,7,3
"COG4552",24,2,6,22,7,144,30,7,11,0
"COG4553",10,7,11,10,9,234,22,19,52,13
"COG4555",108,53,88,113,117,4,102,95,91,58
"COG4558",1,58,19,4,14,133,13,126,32,50
"COG4559",3,72,12,6,15,96,13,118,15,79
"COG4564",3,6,1,1,47,43,50,3,5,10
"COG4565",10,2,1,4,0,4,33,0,3,4
"COG4566",17,1,0,2,9,294,35,4,5,9
"COG4567",126,212,199,216,62,44,87,193,189,159
"COG4568",1,1,0,0,13,0,4,0,2,1
"COG4569",3,26,17,11,17,21,16,15,44,36
"COG4570",5,4,5,4,120,51,1,4,6,1
"COG4572",0,0,0,0,4,0,1,0,0,0
"COG4573",5,5,2,1,10,73,16,3,11,6
"COG4574",0,5,4,2,2,0,0,0,0,0
"COG4575",0,0,0,0,3,2,1,0,0,0
"COG4576",13,2,1,4,2,0,6,0,1,0
"COG4577",35,54,59,50,3,0,17,82,65,1
"COG4579",114,47,49,31,120,9,146,18,74,118
"COG4580",0,0,0,0,2,5,2,3,1,1
"COG4581",198,492,478,302,34,600,146,526,311,76
"COG4582",11,20,42,24,45,3,42,12,63,16
"COG4583",120,165,150,173,22,22,90,164,136,203
"COG4584",888,43,212,31,755,304,303,36,499,67
"COG4585",317,35,40,19,384,998,345,19,156,44
"COG4586",57,71,84,53,38,0,7,140,53,8
"COG4587",46,48,51,47,26,0,3,85,46,0
"COG4588",0,0,0,0,4,15,1,0,2,0
"COG4589",3,14,13,13,6,5,10,9,13,18
"COG4590",10,15,63,43,122,17,75,3,137,14
"COG4591",1367,873,802,925,823,323,1074,772,587,1021
"COG4592",0,0,0,0,0,2,4,0,0,0
"COG4594",0,0,0,0,0,3,1,0,1,0
"COG4597",469,631,510,591,177,82,279,610,427,343
"COG4598",49,14,14,4,11,17,91,10,25,47
"COG4603",474,513,392,354,60,426,413,419,356,441
"COG4604",0,0,1,0,3,96,3,1,0,1
"COG4605",0,1,0,0,1,117,3,0,0,0
"COG4606",0,0,1,0,0,115,2,0,0,0
"COG4607",0,0,3,0,2,121,1,0,1,0
"COG4608",599,214,251,311,114,252,723,216,212,185
"COG4615",12,4,2,0,5,29,16,0,3,4
"COG4618",10,5,10,7,11,125,22,7,44,16
"COG4619",8,0,4,2,5,2,19,2,2,0
"COG4623",28,88,90,57,119,136,127,71,161,123
"COG4624",9,2,5,6,4,59,0,0,0,4
"COG4625",64,44,27,42,16,871,14,41,23,22
"COG4626",5,19,6,4,235,142,21,5,3,35
"COG4627",17,27,15,14,143,12,14,26,17,26
"COG4628",2,0,0,0,4,3,17,0,13,43
"COG4630",283,179,164,229,163,53,319,255,184,360
"COG4631",474,409,412,472,205,89,548,384,316,488
"COG4632",34,8,9,12,29,97,25,11,3,1
"COG4633",9,4,9,2,97,5,22,1,32,2
"COG4634",1,1,0,1,2,2,2,0,0,0
"COG4635",4,130,23,27,2,7,3,171,25,137
"COG4636",2,0,0,1,6,5,0,0,0,0
"COG4637",7,1,3,1,20,142,7,0,5,3
"COG4638",516,1443,1516,1622,190,535,1773,1369,1338,1526
"COG4639",4,6,4,3,27,102,7,8,6,0
"COG4641",35,13,13,17,305,57,34,17,40,9
"COG4642",1272,231,259,331,547,15,664,134,118,367
"COG4643",93,21,46,10,96,817,64,29,80,19
"COG4644",37,185,496,27,787,259,324,43,959,183
"COG4645",0,1,2,1,11,46,6,1,14,1
"COG4646",4,1,6,0,141,231,23,5,350,22
"COG4647",18,1,2,0,2,0,0,0,3,0
"COG4648",3,0,0,2,5,6,11,2,0,0
"COG4649",16,6,12,26,3,21,8,16,8,5
"COG4650",2,0,0,0,12,40,9,0,1,0
"COG4651",12,24,49,25,90,61,77,17,125,7
"COG4653",8,12,4,1,178,345,19,9,33,3
"COG4654",0,2,2,0,5,14,5,5,10,0
"COG4655",0,0,3,0,1,19,6,0,1,0
"COG4656",140,26,39,9,132,36,131,11,90,72
"COG4657",57,13,15,1,54,13,42,5,48,27
"COG4658",137,19,28,14,55,21,70,6,78,40
"COG4659",41,8,9,2,47,7,45,4,47,22
"COG4660",69,13,12,8,49,18,43,8,41,44
"COG4662",77,50,42,63,13,12,72,70,54,65
"COG4663",1189,1074,1055,1181,380,381,604,1100,1240,1163
"COG4664",1579,1306,1317,1517,528,280,492,950,877,971
"COG4665",612,472,446,495,192,124,273,504,398,449
"COG4666",647,594,562,766,232,398,595,593,494,720
"COG4667",16,26,63,11,105,4,52,32,112,38
"COG4668",1,43,27,14,6,60,16,20,36,0
"COG4669",0,1,0,0,2,0,0,0,0,0
"COG4670",42,7,13,13,28,21,22,5,15,8
"COG4671",35,2,12,25,9,30,9,12,9,11
"COG4672",6,45,39,14,166,675,3,66,74,0
"COG4674",108,29,95,82,36,146,69,117,97,31
"COG4675",6,93,20,2,48,89,3,30,96,2
"COG4676",21,3,0,1,3,0,2,0,2,1
"COG4677",13,20,129,0,126,49,72,1,54,5
"COG4678",0,32,9,15,7,3,2,3,17,0
"COG4679",4,1,0,0,14,4,8,1,2,0
"COG4680",7,1,1,0,20,3,3,0,4,0
"COG4681",6,2,17,0,58,15,32,4,38,47
"COG4682",0,0,0,0,13,0,5,3,26,2
"COG4683",2,0,0,1,1,6,0,1,0,0
"COG4688",2,4,85,0,47,3,12,3,45,0
"COG4689",1,0,9,8,0,2,2,4,2,0
"COG4690",23,0,3,4,15,11,2,2,6,7
"COG4691",1,0,0,1,0,1,1,0,0,0
