"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG1704",140,42,17,16,44,37,32,23,54,34
"COG1705",61,45,45,22,213,31,23,33,50,29
"COG1706",116,51,71,74,90,90,103,65,65,128
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",20,8,1,5,0,4,0,0,0,9
"COG1709",6,9,1,1,0,0,0,1,4,7
"COG1711",6,9,0,0,3,1,0,1,13,63
"COG1712",26,26,23,38,18,20,31,20,43,96
"COG1713",22,1,0,0,2,0,1,1,5,12
"COG1714",83,40,64,43,75,37,33,37,36,84
"COG1715",22,11,3,13,8,8,13,12,2,11
"COG1716",122,48,8,17,25,28,21,43,34,112
"COG1717",35,48,5,13,5,25,9,16,55,66
"COG1718",46,47,4,4,20,60,24,46,95,61
"COG1719",5,4,0,0,1,1,0,1,6,0
"COG1720",44,7,1,3,10,1,6,2,10,23
"COG1721",608,426,205,125,481,281,201,258,371,557
"COG1722",48,23,52,35,41,27,25,34,26,48
"COG1723",25,7,3,0,1,2,0,4,6,2
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",89,79,73,150,9,106,225,118,51,22
"COG1726",210,210,329,213,515,210,189,248,221,120
"COG1727",23,37,4,0,1,13,10,16,36,52
"COG1729",285,349,460,345,346,347,274,386,405,320
"COG1730",6,2,0,0,0,3,2,1,1,0
"COG1732",49,6,8,7,27,4,13,7,7,32
"COG1733",125,65,19,27,317,128,31,50,43,69
"COG1734",199,240,292,250,228,255,231,276,268,258
"COG1735",66,11,8,7,2,3,9,11,17,129
"COG1736",67,109,16,21,14,32,30,45,96,189
"COG1737",95,43,47,38,368,53,53,51,20,75
"COG1738",164,214,236,191,197,343,246,328,350,234
"COG1739",61,27,4,3,103,10,3,9,14,31
"COG1740",17,16,2,3,1,2,5,1,1,25
"COG1741",371,322,472,525,355,397,499,566,481,363
"COG1742",14,3,2,1,2,0,2,0,1,13
"COG1743",56,5,3,4,0,4,10,2,3,7
"COG1744",440,527,489,414,448,493,462,514,431,498
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",25,35,1,0,13,12,5,6,51,193
"COG1747",7,4,0,0,2,2,2,2,7,9
"COG1748",239,324,291,264,547,246,218,293,268,226
"COG1749",125,72,148,163,138,146,193,115,99,122
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",270,252,67,48,426,103,80,79,122,279
"COG1754",960,1218,1419,1501,1240,1350,1393,1468,1202,769
"COG1755",16,0,9,12,0,3,8,1,2,13
"COG1756",6,13,0,0,5,5,0,2,18,72
"COG1757",277,179,140,53,497,132,99,125,227,388
"COG1758",142,229,281,237,165,132,146,147,171,80
"COG1759",63,84,12,19,10,38,19,44,96,254
"COG1760",95,75,5,21,197,71,43,41,58,96
"COG1761",6,2,0,2,0,3,2,0,6,0
"COG1762",87,28,47,38,80,47,46,28,50,82
"COG1763",24,42,72,75,48,50,40,50,46,45
"COG1764",114,37,50,18,87,25,22,23,45,34
"COG1765",73,66,48,35,134,65,41,67,65,77
"COG1766",190,76,136,164,151,148,194,117,96,159
"COG1767",12,12,26,19,8,16,14,10,22,12
"COG1768",0,0,0,0,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",649,865,1095,818,816,772,585,962,980,527
"COG1772",29,13,4,1,0,6,3,6,22,14
"COG1773",51,51,57,82,60,51,92,54,29,16
"COG1774",21,11,16,18,224,29,10,31,22,35
"COG1775",1,1,0,0,0,1,0,1,0,0
"COG1776",62,14,0,2,1,1,0,1,4,43
"COG1777",43,52,12,12,0,24,15,21,50,33
"COG1778",142,131,82,75,153,75,85,84,91,161
"COG1779",26,39,5,8,0,20,15,11,27,14
"COG1780",5,2,0,0,0,0,0,0,0,1
"COG1781",31,56,7,7,3,24,18,22,46,95
"COG1782",104,194,44,30,23,50,35,51,100,233
"COG1783",147,8,1,7,135,2,9,25,5,2
"COG1784",39,60,12,12,1,24,14,21,43,35
"COG1785",153,130,59,104,242,94,64,73,76,111
"COG1786",20,35,13,24,64,42,34,25,30,46
"COG1787",38,7,58,157,4,52,141,90,17,3
"COG1788",147,72,78,109,193,88,85,65,84,139
"COG1791",3,0,1,0,8,33,0,1,13,4
"COG1792",293,419,538,557,457,539,444,497,498,345
"COG1793",504,219,513,918,433,566,963,660,327,384
"COG1794",144,186,238,170,62,224,152,170,208,110
"COG1795",17,15,41,24,11,24,34,14,26,13
"COG1796",136,186,59,59,193,80,59,65,136,97
"COG1797",162,141,191,289,115,135,211,125,98,190
"COG1798",55,119,12,9,2,39,23,35,75,164
"COG1799",45,51,51,102,6,61,111,71,33,9
"COG1801",43,8,11,4,35,5,5,2,7,35
"COG1802",273,72,62,80,484,151,147,106,70,174
"COG1803",32,13,6,6,37,15,2,11,19,11
"COG1804",3064,1453,1802,1683,1360,1598,1809,1368,2077,3127
"COG1805",222,188,277,215,392,179,165,193,195,109
"COG1806",154,280,261,252,101,231,146,253,304,176
"COG1807",496,571,765,1056,301,903,918,814,680,384
"COG1808",31,18,43,22,213,134,28,38,74,33
"COG1809",54,16,89,34,68,17,41,24,52,31
"COG1811",26,61,27,50,56,34,19,54,32,7
"COG1812",0,0,0,1,0,0,0,0,1,2
"COG1813",16,54,6,2,12,14,11,14,28,9
"COG1814",94,15,2,3,28,9,18,9,25,163
"COG1815",42,20,30,31,43,33,24,30,26,49
"COG1816",344,389,110,116,305,235,142,175,249,491
"COG1817",38,37,5,8,21,10,4,15,54,167
"COG1818",7,13,0,0,5,1,0,2,19,84
"COG1819",112,93,37,27,94,30,19,35,193,319
"COG1820",132,180,63,49,128,153,64,61,95,189
"COG1821",8,12,14,17,8,18,9,8,14,9
"COG1823",7,6,2,2,16,6,8,7,11,15
"COG1824",6,17,0,2,0,2,0,2,11,27
"COG1825",358,495,513,404,500,425,344,468,459,376
"COG1826",69,20,52,106,39,57,126,62,23,45
"COG1828",79,152,101,117,62,107,123,111,92,73
"COG1829",61,81,14,13,9,33,16,34,82,113
"COG1830",139,137,70,65,47,83,64,82,132,357
"COG1831",45,80,11,13,0,27,23,35,53,28
"COG1832",168,199,207,227,146,206,166,200,246,169
"COG1833",2,3,0,5,0,5,6,8,4,5
"COG1834",444,751,530,454,547,492,462,533,654,389
"COG1835",254,231,248,249,271,214,244,223,207,138
"COG1836",137,139,79,172,25,113,206,168,109,98
"COG1837",32,12,2,0,2,1,2,2,10,21
"COG1838",143,44,72,68,127,112,105,77,63,172
"COG1840",656,752,923,870,662,781,871,831,767,569
"COG1841",68,95,58,35,99,60,49,48,101,114
"COG1842",123,58,6,5,39,50,35,15,40,107
"COG1843",80,45,38,62,70,57,60,56,58,64
"COG1845",544,809,823,670,649,704,654,698,761,580
"COG1846",394,233,245,217,263,228,159,203,237,271
"COG1847",78,112,27,54,43,52,33,78,41,64
"COG1848",2,0,0,1,0,0,0,0,1,0
"COG1849",9,28,2,3,2,9,7,8,13,7
"COG1850",135,147,135,302,76,288,572,320,169,107
"COG1852",23,3,0,0,2,1,1,0,0,5
"COG1853",580,487,512,1033,527,695,1135,734,458,386
"COG1854",3,0,0,0,0,0,0,0,0,2
"COG1855",51,82,9,18,14,50,20,36,105,15
"COG1856",6,2,1,0,0,8,7,6,5,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",228,146,50,72,495,195,138,166,172,261
"COG1859",25,56,15,10,4,20,18,27,42,31
"COG1861",139,122,168,169,57,112,141,192,204,207
"COG1862",70,78,108,63,155,78,66,80,77,124
"COG1863",43,20,52,36,39,27,28,27,16,66
"COG1864",43,30,27,20,64,16,26,24,31,34
"COG1865",1,1,0,0,0,0,0,0,0,0
"COG1866",451,507,414,409,725,493,386,425,484,621
"COG1867",105,128,12,23,26,156,63,69,129,180
"COG1868",144,86,100,81,103,100,124,80,69,178
"COG1869",4,0,0,0,0,0,0,0,0,0
"COG1871",18,6,1,0,0,0,0,0,0,27
"COG1872",7,5,1,1,3,3,0,3,6,41
"COG1873",4,1,1,1,0,1,1,2,1,1
"COG1874",124,22,43,28,205,48,29,32,26,19
"COG1875",309,174,47,64,136,143,213,228,102,166
"COG1876",98,76,83,162,105,127,247,128,59,27
"COG1877",83,30,117,42,32,43,53,42,54,26
"COG1878",90,54,50,74,40,38,53,39,68,184
"COG1879",313,285,416,397,301,650,659,527,514,430
"COG1881",49,13,11,10,12,20,22,8,35,59
"COG1882",8,1,1,1,0,2,2,2,1,0
"COG1883",104,58,25,29,177,56,51,52,44,187
"COG1884",858,1070,505,467,1185,735,612,669,932,1189
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",59,51,33,43,27,37,50,28,25,97
"COG1887",108,51,14,13,63,15,5,25,19,70
"COG1889",53,81,6,8,5,31,16,24,65,118
"COG1890",59,96,4,7,6,38,24,35,76,129
"COG1891",38,9,11,11,2,17,10,6,23,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",431,233,428,344,192,442,383,347,349,486
"COG1894",601,1148,804,813,667,985,778,926,1116,1159
"COG1896",65,32,15,37,77,41,44,38,37,98
"COG1897",135,87,132,244,138,209,293,166,110,123
"COG1898",273,272,266,263,241,214,202,260,257,274
"COG1899",309,500,374,343,98,357,286,424,530,468
"COG1900",0,0,0,0,0,4,0,1,5,0
"COG1901",25,43,10,2,10,17,18,17,34,25
"COG1902",857,701,601,485,1156,763,623,488,579,1498
"COG1903",109,94,85,197,43,130,245,160,101,206
"COG1904",70,19,38,19,107,42,23,23,25,49
"COG1905",185,338,280,248,198,315,229,307,306,352
"COG1906",5,18,0,4,0,2,0,17,0,0
"COG1907",18,11,24,25,10,18,14,9,22,14
"COG1908",1,12,0,0,1,1,1,1,2,36
"COG1909",15,43,10,6,5,30,22,26,43,32
"COG1910",39,15,12,2,7,46,30,22,17,128
"COG1911",7,31,3,5,1,4,7,12,16,11
"COG1912",58,134,59,77,205,94,58,107,91,71
"COG1913",3,0,0,0,0,1,0,0,1,0
"COG1914",177,210,112,239,341,241,226,243,198,130
"COG1915",8,0,0,0,6,2,1,1,24,141
"COG1916",68,89,15,14,4,62,49,39,81,119
"COG1917",99,63,57,29,64,32,41,25,56,127
"COG1918",4,2,1,0,4,4,1,1,3,12
"COG1920",51,73,31,40,41,39,41,43,64,147
"COG1921",349,293,87,127,131,144,117,126,165,301
"COG1922",31,74,72,63,73,99,44,77,74,10
"COG1923",29,17,17,11,36,13,8,11,8,24
"COG1924",3,1,0,0,0,0,0,0,0,7
"COG1925",60,29,31,29,51,28,17,19,16,29
"COG1926",2,0,0,0,0,0,0,0,1,6
"COG1927",0,0,0,0,0,0,0,0,0,2
"COG1928",53,13,10,17,15,11,17,10,13,18
"COG1929",95,97,33,46,78,71,56,90,102,161
"COG1931",6,16,0,0,8,5,0,0,13,42
"COG1932",338,522,481,367,602,389,312,397,483,669
"COG1933",251,416,50,49,58,212,110,175,363,163
"COG1934",34,19,8,8,92,43,33,20,23,48
"COG1936",29,58,5,10,5,30,13,22,50,137
"COG1937",30,4,11,27,27,15,18,16,8,44
"COG1938",90,141,23,17,20,73,46,66,121,142
"COG1939",23,25,24,54,5,35,67,35,16,11
"COG1940",642,425,356,321,425,492,330,448,460,534
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",39,3,75,27,2,13,15,38,24,3
"COG1943",35,31,4,2,33,15,6,7,12,76
"COG1944",32,7,4,4,9,3,2,3,1,17
"COG1945",5,14,1,4,3,6,2,3,18,34
"COG1946",170,158,207,162,291,95,67,72,79,99
"COG1947",348,367,399,462,366,409,371,398,341,338
"COG1948",68,59,11,13,59,46,12,37,92,105
"COG1949",109,104,94,107,112,98,90,84,109,107
"COG1950",14,1,0,2,4,0,0,0,1,5
"COG1951",162,76,63,79,137,110,114,73,102,214
"COG1952",52,33,46,39,74,51,45,37,39,56
"COG1953",214,532,404,297,140,410,205,356,432,207
"COG1954",5,0,0,0,0,0,0,0,0,0
"COG1955",71,111,9,26,2,16,12,33,32,11
"COG1956",32,20,23,11,93,21,16,29,24,32
"COG1957",211,365,121,160,244,198,127,173,173,266
"COG1958",17,27,0,0,4,7,4,8,22,62
"COG1959",191,194,158,172,189,114,110,148,164,157
"COG1960",5257,5399,5093,4255,6114,4546,4039,4177,4924,5962
"COG1961",632,228,154,260,392,170,325,283,137,212
"COG1963",27,25,32,68,6,55,100,34,25,0
"COG1964",25,41,14,16,17,16,15,34,67,145
"COG1965",8,5,6,4,9,16,6,8,9,12
"COG1966",144,65,4,5,39,17,16,28,55,253
"COG1967",60,105,8,3,4,36,11,50,50,36
"COG1968",242,338,384,398,367,608,520,605,552,402
"COG1969",2,3,0,0,0,0,0,0,0,6
"COG1970",38,31,24,23,87,30,19,32,21,13
"COG1971",10,1,0,0,0,0,0,0,0,4
"COG1972",227,217,209,157,518,195,175,188,242,252
"COG1974",476,604,786,771,408,689,657,669,624,411
"COG1975",336,409,109,169,290,364,272,299,370,585
"COG1976",40,49,11,7,5,29,23,20,62,124
"COG1977",71,45,33,26,35,54,30,28,56,119
"COG1978",11,9,27,9,43,6,5,8,6,1
"COG1979",29,5,0,1,31,1,2,2,3,26
"COG1980",38,20,0,0,5,2,1,1,44,102
"COG1981",159,190,195,340,270,275,321,314,239,123
"COG1982",88,82,128,287,13,149,321,165,75,36
"COG1983",11,2,1,1,15,1,1,1,0,9
"COG1984",302,392,396,286,238,299,229,304,448,326
"COG1985",570,596,818,825,662,792,748,792,733,500
"COG1986",13,8,2,4,5,3,1,14,12,13
"COG1987",22,12,13,16,17,20,18,21,9,24
"COG1988",56,41,82,84,164,62,86,88,76,27
"COG1989",225,184,255,265,144,221,168,192,199,220
"COG1990",20,52,7,7,10,27,16,19,35,60
"COG1992",18,36,3,8,14,10,7,18,62,125
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",198,203,139,314,59,205,308,254,145,232
"COG1995",395,497,864,746,719,693,630,689,664,468
"COG1997",13,21,8,5,2,13,7,14,28,21
"COG1998",2,10,1,1,0,2,0,4,8,16
"COG1999",355,517,413,278,607,352,283,347,438,394
"COG2001",219,287,347,261,366,260,198,290,290,214
"COG2002",4,7,2,3,1,8,3,15,3,0
"COG2003",91,20,12,18,107,20,27,24,13,82
"COG2004",19,21,2,2,0,10,6,8,20,6
"COG2005",17,8,6,4,8,5,8,10,10,18
"COG2006",45,9,4,1,0,3,7,2,12,46
"COG2007",23,57,2,12,3,24,6,17,43,53
"COG2008",330,359,230,196,466,372,261,286,316,374
"COG2009",88,141,157,184,99,242,169,252,227,134
"COG2010",326,168,270,321,359,318,315,244,242,282
"COG2011",17,1,0,0,0,1,0,0,0,4
"COG2012",43,55,16,6,91,29,25,20,29,43
"COG2013",92,53,22,5,27,34,17,39,63,54
"COG2014",7,5,4,1,0,2,7,2,7,15
"COG2015",154,276,334,256,299,240,232,177,213,201
"COG2016",35,60,11,8,3,26,19,18,38,64
"COG2017",262,164,217,257,279,317,309,235,185,162
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",7,9,0,1,3,5,4,0,22,58
"COG2020",132,112,182,183,72,119,165,158,125,157
"COG2021",501,797,968,706,519,650,567,712,734,566
"COG2022",262,234,371,407,89,338,405,335,322,212
"COG2023",0,0,0,0,1,1,0,1,3,49
"COG2025",498,677,714,539,535,560,480,589,673,700
"COG2026",10,2,0,0,0,2,0,0,0,6
"COG2027",194,190,121,329,166,152,200,138,106,157
"COG2029",5,0,0,0,0,0,0,0,0,0
"COG2030",472,482,391,404,528,476,441,387,460,615
"COG2031",46,40,25,26,179,31,33,27,38,29
"COG2032",42,37,14,11,94,49,26,26,39,38
"COG2035",146,226,162,140,531,188,99,199,166,137
"COG2036",43,13,6,3,18,2,6,6,33,28
"COG2037",25,10,30,21,14,25,27,16,26,6
"COG2038",161,131,135,292,100,206,337,198,117,194
"COG2039",28,33,0,1,2,20,6,6,15,26
"COG2040",150,203,305,264,166,366,270,336,376,475
"COG2041",440,292,180,248,323,360,313,279,373,512
"COG2042",16,21,4,1,3,27,12,18,41,101
"COG2043",10,2,2,6,10,3,10,2,12,45
"COG2044",1,4,0,0,0,3,3,5,9,2
"COG2045",79,53,45,122,54,70,185,89,62,36
"COG2046",267,228,157,336,200,262,407,268,241,469
"COG2047",42,48,8,3,3,38,16,28,66,119
"COG2048",99,68,11,10,4,37,39,52,69,73
"COG2049",193,280,296,234,165,182,158,195,260,259
"COG2050",307,395,473,402,427,266,228,271,234,231
"COG2051",6,6,0,0,1,3,0,1,9,33
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",10,20,4,3,3,9,5,11,20,46
"COG2054",2,1,5,6,4,4,8,2,2,1
"COG2055",592,571,600,512,402,577,506,581,701,647
"COG2056",17,3,1,1,9,0,2,0,0,3
"COG2057",139,52,69,77,167,58,78,62,80,110
"COG2058",13,27,6,7,1,13,5,12,36,64
"COG2059",137,24,74,102,113,117,282,99,107,47
"COG2060",7,0,0,2,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",127,105,161,134,207,112,97,89,258,74
"COG2063",87,27,47,60,40,47,55,40,40,94
"COG2064",88,81,20,32,4,46,43,71,82,47
"COG2065",129,141,139,136,243,159,163,172,164,108
"COG2066",95,9,202,13,22,7,21,13,33,21
"COG2067",75,29,24,35,52,23,31,12,35,51
"COG2068",87,116,47,69,87,183,113,157,152,181
"COG2070",426,619,874,595,784,576,570,484,522,626
"COG2071",154,223,179,178,137,180,139,177,197,177
"COG2072",1127,974,1110,1089,1132,896,1059,833,1128,1039
"COG2073",141,132,123,314,83,210,398,203,167,285
"COG2074",35,43,7,7,5,24,27,26,45,95
"COG2075",17,16,1,3,1,3,8,5,12,23
"COG2076",156,228,235,218,91,203,159,215,236,114
"COG2077",23,9,9,5,23,8,10,8,15,41
"COG2078",9,9,0,1,8,7,10,4,5,53
"COG2079",801,725,1090,953,459,847,793,850,863,642
"COG2080",426,403,99,205,194,340,287,230,331,703
"COG2081",225,95,151,309,751,203,382,212,108,77
"COG2082",70,65,70,160,42,69,157,89,57,110
"COG2084",680,710,785,687,664,1344,1103,1084,1246,1203
"COG2085",98,51,26,20,35,13,28,19,37,129
"COG2086",415,584,528,413,443,491,432,460,538,551
"COG2087",50,19,39,62,31,71,125,69,31,43
"COG2088",6,3,0,0,1,0,0,1,6,2
"COG2089",481,530,739,650,310,544,584,624,709,564
"COG2090",3,6,0,0,2,4,1,0,8,31
"COG2091",18,8,3,3,12,5,5,5,21,28
"COG2092",4,4,1,0,2,0,0,0,8,56
"COG2093",2,9,2,3,2,1,2,5,3,32
"COG2094",57,88,46,88,41,84,124,79,56,69
"COG2095",88,88,31,18,306,62,30,54,64,144
"COG2096",203,243,134,98,216,177,118,161,191,219
"COG2097",14,30,3,7,2,17,3,13,28,49
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",64,55,89,172,50,100,186,117,55,34
"COG2101",63,75,8,8,22,36,22,31,63,165
"COG2102",52,76,7,9,6,32,14,33,60,127
"COG2103",143,129,61,51,223,148,65,93,139,108
"COG2104",22,18,17,11,9,12,11,2,10,18
"COG2105",16,13,3,2,10,16,12,11,9,11
"COG2106",2,10,0,0,7,7,0,0,18,81
"COG2107",70,93,11,20,50,37,35,25,63,164
"COG2108",48,82,12,16,3,34,13,38,43,35
"COG2109",210,195,198,440,118,301,548,287,153,176
"COG2110",89,75,15,20,5,49,49,41,60,64
"COG2111",181,34,93,73,45,54,48,48,42,176
"COG2112",13,10,0,0,8,7,0,1,42,119
"COG2113",501,882,607,497,562,462,422,448,574,634
"COG2114",1739,1141,1165,1530,1000,1223,1571,1284,1228,1512
"COG2115",131,94,231,103,193,108,83,113,119,56
"COG2116",107,58,2,0,10,63,12,17,41,30
"COG2118",14,13,0,3,2,6,1,3,23,23
"COG2119",64,32,46,124,6,35,136,70,21,3
"COG2120",301,250,163,168,421,178,141,208,255,443
"COG2121",116,101,104,65,47,83,77,70,94,110
"COG2122",10,11,10,28,14,21,17,17,6,24
"COG2123",34,50,3,7,2,29,13,29,79,122
"COG2124",747,1111,452,599,1229,799,702,695,856,838
"COG2125",29,38,11,9,4,28,14,23,40,108
"COG2126",1,2,0,0,0,1,0,0,0,1
"COG2127",119,93,137,197,97,167,201,123,86,84
"COG2128",216,207,225,200,206,226,194,176,217,409
"COG2129",4,2,0,1,2,2,0,0,1,2
"COG2130",304,360,423,367,554,355,364,321,406,326
"COG2131",83,71,49,36,174,81,72,77,80,180
"COG2132",351,204,41,57,87,67,74,65,150,458
"COG2133",739,585,757,535,503,958,775,994,1278,1204
"COG2135",248,233,345,348,147,288,315,292,260,210
"COG2136",18,12,0,0,0,1,3,1,5,0
"COG2137",82,63,83,59,94,89,54,67,49,135
"COG2138",135,95,107,247,95,131,320,212,108,203
"COG2139",25,29,1,4,3,13,10,8,32,39
"COG2140",16,2,0,1,2,7,7,4,8,3
"COG2141",2952,1815,849,827,1231,1288,1206,1079,1883,4636
"COG2142",57,52,64,59,50,69,41,42,38,34
"COG2143",15,20,15,19,104,35,28,15,22,18
"COG2144",18,0,120,132,0,23,100,17,14,28
"COG2145",14,2,63,40,2,17,10,12,8,4
"COG2146",170,99,41,60,72,71,60,58,124,171
"COG2147",25,39,5,8,8,24,16,16,30,78
"COG2148",357,345,294,331,477,237,160,192,186,278
"COG2149",6,1,0,0,0,0,0,0,1,1
"COG2150",1,0,0,0,0,0,0,0,0,3
"COG2151",237,233,178,169,228,168,154,181,249,268
"COG2152",21,4,20,4,8,2,6,5,4,17
"COG2153",21,66,103,62,193,91,55,61,55,22
"COG2154",175,202,264,236,211,239,214,240,281,193
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",6,0,0,0,0,0,0,0,0,1
"COG2157",3,2,1,0,0,1,1,1,1,0
"COG2159",666,319,109,121,392,243,240,193,492,965
"COG2160",51,7,2,5,5,0,4,2,2,14
"COG2161",6,6,3,1,6,1,2,0,2,4
"COG2162",6,1,1,0,7,1,0,1,0,6
"COG2163",4,7,0,0,0,4,3,3,2,0
"COG2164",21,4,15,26,0,12,13,13,13,25
"COG2165",80,39,68,66,56,54,54,47,61,101
"COG2166",150,190,142,166,188,171,154,170,157,103
"COG2167",1,0,0,0,0,1,1,0,0,0
"COG2168",7,3,6,4,3,4,4,4,4,7
"COG2169",109,12,9,4,56,8,10,1,6,33
"COG2170",118,228,100,189,24,145,199,141,105,129
"COG2171",313,509,585,481,492,441,402,461,498,323
"COG2172",50,40,46,116,16,49,113,67,35,30
"COG2173",36,57,45,95,28,92,137,105,87,81
"COG2174",2,1,0,0,0,2,1,0,2,0
"COG2175",1232,1327,1609,1167,757,1245,1238,1156,1493,1323
"COG2176",162,93,28,23,50,68,28,46,71,107
"COG2177",153,178,107,93,373,124,80,125,151,153
"COG2178",32,70,11,15,12,30,18,21,37,110
"COG2179",20,19,16,102,2,20,69,37,9,6
"COG2180",6,1,0,0,9,0,0,0,1,2
"COG2181",4,21,13,4,56,4,14,9,14,39
"COG2182",63,34,45,63,25,62,33,54,28,31
"COG2183",143,52,8,6,86,36,24,23,31,114
"COG2184",31,2,0,1,0,0,0,0,0,6
"COG2185",354,500,313,309,788,534,422,428,544,521
"COG2186",157,36,17,21,109,102,74,48,44,162
"COG2187",31,15,4,3,2,14,14,7,8,52
"COG2188",104,39,20,27,328,43,51,39,71,94
"COG2189",135,111,60,56,104,75,52,67,53,70
"COG2190",7,1,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,3
"COG2192",880,2120,696,815,437,908,1314,1195,716,643
"COG2193",116,109,121,113,103,95,75,72,95,49
"COG2194",50,19,4,4,98,1,2,2,11,80
"COG2195",79,54,52,53,315,54,46,54,51,96
"COG2197",528,171,129,180,362,240,227,156,158,349
"COG2198",164,42,4,2,26,5,2,4,4,104
"COG2199",1445,374,53,79,175,41,46,33,59,818
"COG2200",639,160,41,41,128,31,34,14,51,527
"COG2201",196,45,21,23,20,49,43,30,30,168
"COG2202",1690,399,159,163,338,140,153,82,168,1287
"COG2203",422,133,213,325,116,194,307,194,111,296
"COG2204",1412,1027,1185,1004,1715,1086,927,1023,1061,1381
"COG2205",36,6,1,2,6,76,16,10,31,120
"COG2206",302,131,25,11,29,59,60,53,75,227
"COG2207",756,224,168,82,819,146,97,88,154,442
"COG2208",470,505,567,786,329,700,633,662,512,293
"COG2209",96,108,149,114,234,102,76,86,94,60
"COG2210",7,8,1,1,39,19,5,6,11,59
"COG2211",498,562,874,846,1126,749,859,633,517,294
"COG2212",7,2,1,1,0,0,0,0,1,3
"COG2213",66,134,37,59,48,65,58,75,61,2
"COG2214",467,385,550,652,356,568,597,565,421,239
"COG2215",15,22,8,1,19,11,11,7,6,19
"COG2216",5,0,1,0,0,0,0,0,0,2
"COG2217",1703,839,367,654,371,587,749,667,591,923
"COG2218",16,54,34,19,6,21,13,9,23,46
"COG2219",99,152,16,18,18,61,43,53,96,225
"COG2220",535,515,637,870,368,695,803,841,616,576
"COG2221",25,52,25,17,20,34,39,40,27,95
"COG2222",20,21,31,26,45,22,15,16,15,42
"COG2223",95,19,131,237,56,110,163,61,61,43
"COG2224",356,618,646,486,440,544,396,456,524,456
"COG2225",502,601,706,642,495,898,772,980,963,604
"COG2226",592,633,843,881,680,759,823,846,709,706
"COG2227",391,418,573,624,437,482,448,549,466,343
"COG2229",0,2,0,0,0,0,0,0,1,0
"COG2230",836,861,1363,1008,588,915,743,1030,1022,567
"COG2231",11,0,0,0,0,1,1,0,6,17
"COG2232",11,10,13,4,9,10,8,10,10,4
"COG2233",91,218,24,36,87,193,152,166,194,349
"COG2234",739,834,363,249,1326,303,217,303,414,695
"COG2235",26,24,4,0,20,3,1,5,6,16
"COG2236",194,312,374,285,236,285,210,289,274,176
"COG2237",85,102,9,9,8,51,26,44,108,178
"COG2238",34,62,2,3,0,13,10,17,54,70
"COG2239",628,861,1013,928,801,742,799,828,779,567
"COG2240",26,5,38,21,1,18,17,16,7,3
"COG2241",98,52,119,211,101,130,237,133,98,89
"COG2242",93,56,101,215,98,133,258,149,85,146
"COG2243",83,77,120,199,66,130,212,123,82,154
"COG2244",380,320,243,151,778,194,161,212,295,530
"COG2246",13,21,4,3,2,0,4,3,2,33
"COG2247",48,1,0,0,0,2,1,0,4,4
"COG2249",120,143,352,112,142,171,139,193,175,67
"COG2250",5,0,0,0,1,5,3,0,3,7
"COG2251",261,300,218,431,71,309,404,280,192,104
"COG2252",383,464,444,447,289,447,386,524,558,261
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",513,316,236,361,474,282,383,366,328,404
"COG2256",321,238,137,289,432,232,340,227,171,379
"COG2257",15,6,2,3,11,1,5,2,6,13
"COG2258",99,81,32,32,45,84,61,64,83,159
"COG2259",71,85,97,65,37,61,39,71,76,114
"COG2260",0,3,0,0,1,0,1,0,2,3
"COG2261",3,0,0,0,1,0,0,0,0,3
"COG2262",397,539,406,337,808,491,304,438,475,625
"COG2263",39,31,7,9,3,20,7,9,24,13
"COG2264",258,165,171,290,326,240,334,255,176,187
"COG2265",424,237,123,148,658,245,169,163,256,355
"COG2266",3,8,0,0,2,2,0,0,14,57
"COG2267",230,176,155,182,300,194,152,162,170,114
"COG2268",249,198,26,81,69,88,72,123,132,276
"COG2269",87,28,16,10,96,19,20,20,26,109
"COG2270",557,736,482,431,661,389,285,385,429,376
"COG2271",15,18,0,1,7,18,3,10,31,74
"COG2272",358,290,443,439,354,389,337,312,376,272
"COG2273",408,224,242,153,557,202,226,281,278,241
"COG2274",327,235,189,270,318,317,401,319,267,240
