"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG3848",0,20,4,2,0,0,11,0,13,1
"COG3850",7,52,4,4,26,87,12,56,5,21
"COG3851",20,1,4,1,4,78,7,2,5,26
"COG3852",282,130,186,87,138,330,157,120,144,136
"COG3853",0,1,1,2,11,62,11,6,2,3
"COG3854",281,35,28,32,6,0,73,14,61,4
"COG3855",0,0,2,1,0,0,0,0,0,0
"COG3857",0,71,3,0,3,0,8,40,0,0
"COG3858",11,133,68,71,90,9,63,183,37,14
"COG3859",0,0,0,0,3,0,2,6,1,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,5,0,0,0,0
"COG3864",62,97,288,256,41,451,82,59,28,2003
"COG3865",1,0,1,1,2,41,2,1,1,20
"COG3866",5,3,50,1,15,2,3,1,6,25
"COG3867",54,7,33,16,10,2,10,5,33,7
"COG3868",4,2,0,1,13,65,19,2,0,114
"COG3869",1,58,22,2,10,6,11,46,11,2
"COG3870",0,0,0,0,0,0,3,0,0,0
"COG3871",1,2,3,2,25,53,16,5,1,27
"COG3872",0,153,66,101,66,0,109,101,51,28
"COG3874",0,9,0,0,1,0,0,4,0,0
"COG3875",3,88,19,39,142,7,63,61,44,1
"COG3876",207,328,178,155,254,49,149,334,161,87
"COG3877",0,1,0,0,1,0,0,4,0,1
"COG3878",0,0,0,1,1,3,0,1,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,36,6,1,7,5,7,30,6,2
"COG3882",51,244,39,45,196,57,78,305,63,8
"COG3883",0,5,0,34,0,0,3,0,0,1
"COG3884",4,0,1,9,1,16,0,0,2,0
"COG3885",0,1,0,0,0,0,0,4,0,0
"COG3886",29,24,12,5,37,27,63,32,7,24
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,24,0,10,202,0,2,43,41,0
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",47,31,53,90,33,118,53,13,74,23
"COG3893",299,77,111,45,33,370,65,59,97,27
"COG3894",308,549,132,176,357,27,129,628,129,3
"COG3895",0,0,0,0,0,12,0,0,0,0
"COG3896",1,4,2,1,1,1,1,1,0,0
"COG3897",7,10,10,10,2,89,3,1,8,32
"COG3898",171,37,75,64,20,150,81,22,72,6
"COG3899",14,46,29,11,53,51,71,107,27,33
"COG3900",0,3,0,0,0,2,0,3,0,0
"COG3901",8,50,17,53,89,110,71,32,50,105
"COG3903",0,7,10,0,10,1,3,29,1,2
"COG3904",19,0,5,1,0,29,0,0,3,7
"COG3905",0,1,0,0,0,15,2,0,0,0
"COG3907",0,17,0,0,51,16,18,28,2,28
"COG3908",36,39,37,40,13,21,40,29,60,14
"COG3909",39,0,86,63,11,35,28,3,81,40
"COG3910",0,10,0,3,0,1,0,1,1,2
"COG3911",37,6,20,5,10,109,9,2,55,19
"COG3913",4,0,0,0,1,3,0,0,0,5
"COG3914",223,638,287,387,251,156,526,407,310,66
"COG3915",6,0,0,0,11,31,8,0,0,13
"COG3916",0,2,0,0,3,12,2,4,0,1
"COG3917",478,283,417,320,219,196,383,283,459,157
"COG3918",0,0,0,0,0,24,0,0,0,0
"COG3919",3,12,6,2,10,10,6,5,4,11
"COG3920",27,121,22,83,178,736,81,140,18,129
"COG3921",4,9,4,2,9,83,6,4,1,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",34,9,93,92,10,240,32,8,23,883
"COG3930",1,12,20,29,35,29,22,17,19,58
"COG3931",72,56,44,36,74,81,24,67,56,10
"COG3932",1,2,4,2,10,120,21,5,4,19
"COG3934",20,22,11,18,27,2,27,2,7,1
"COG3935",0,3,5,2,3,8,5,3,3,112
"COG3936",0,0,0,0,6,0,0,0,0,0
"COG3937",0,0,7,0,1,0,1,0,5,0
"COG3938",185,142,137,125,196,178,149,181,128,37
"COG3940",112,5,3,0,36,8,28,3,0,6
"COG3941",0,2,17,4,1,146,16,2,4,846
"COG3942",0,1,1,0,4,48,4,2,1,1
"COG3943",2,3,3,0,18,83,7,4,3,16
"COG3944",1,3,0,0,2,0,1,0,0,0
"COG3945",0,67,1,4,114,12,7,98,27,7
"COG3946",0,0,0,0,1,11,0,0,0,15
"COG3947",1,7,0,0,0,0,0,2,1,1
"COG3948",1,2,0,3,2,21,18,1,0,3
"COG3949",11,27,6,13,22,4,14,86,26,1
"COG3950",2,2,0,1,15,16,26,1,1,6
"COG3951",18,8,20,10,46,84,21,3,4,95
"COG3952",30,28,20,13,22,4,23,17,10,2
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",9,43,57,51,111,16,89,50,70,46
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,49,41,107,46,0,53,112,53,33
"COG3957",3,10,2,5,38,246,13,4,1,91
"COG3958",281,286,218,216,270,107,224,367,291,196
"COG3959",264,256,194,205,264,75,199,344,293,170
"COG3960",0,0,0,1,6,9,1,0,0,15
"COG3961",0,38,6,1,5,14,5,17,1,4
"COG3962",366,246,351,403,159,133,325,244,351,76
"COG3963",10,46,11,8,49,37,27,70,2,8
"COG3964",60,80,61,13,65,100,49,54,42,31
"COG3965",1,0,2,3,38,59,12,6,0,25
"COG3967",1,1,5,1,2,9,6,0,2,1
"COG3968",244,74,64,19,14,44,20,62,47,15
"COG3969",1,2,6,7,1,17,1,3,3,95
"COG3970",11,28,30,25,26,134,49,21,22,9
"COG3971",396,138,339,154,130,227,223,79,314,126
"COG3972",0,0,0,1,3,3,15,0,0,28
"COG3973",1,113,20,107,155,1,42,181,26,0
"COG3975",152,87,88,80,124,254,102,144,51,97
"COG3976",0,0,1,0,0,0,1,0,0,2
"COG3977",99,63,14,5,99,11,8,92,5,9
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",103,224,295,424,191,100,336,224,272,89
"COG3980",56,150,31,43,94,150,94,132,37,64
"COG3981",1,6,0,0,1,1,1,2,1,0
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,37,0,0,2,0,0,25,0,0
"COG4021",0,2,0,0,6,0,7,2,0,1
"COG4032",93,218,80,71,110,13,119,199,63,56
"COG4034",0,0,0,4,0,0,4,0,2,0
"COG4043",0,0,1,0,1,0,1,0,0,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,15,1,2,130,0,0,20,24,0
"COG4063",0,1,0,0,0,0,0,1,1,0
"COG4067",14,14,54,80,80,248,72,21,45,115
"COG4083",10,11,21,20,15,0,15,5,35,10
"COG4085",0,47,2,0,11,0,1,14,1,1
"COG4087",0,0,0,0,1,0,0,10,0,12
"COG4088",2,0,0,7,0,0,0,0,1,0
"COG4091",92,63,146,143,70,99,126,70,125,67
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,39,0,0,0,2
"COG4094",1,125,57,31,48,97,34,104,66,26
"COG4095",18,9,31,25,8,11,21,9,48,4
"COG4096",70,87,67,71,104,337,131,115,70,236
"COG4097",6,1,2,0,10,38,5,0,1,21
"COG4099",74,106,100,93,152,28,88,80,126,18
"COG4100",0,21,58,156,2,0,36,0,61,2
"COG4101",46,8,24,31,15,8,26,5,41,2
"COG4102",370,261,233,290,280,76,156,136,180,322
"COG4103",101,90,82,41,59,62,81,58,69,36
"COG4104",9,0,11,8,6,7,3,3,4,30
"COG4105",509,388,408,334,352,232,469,457,437,169
"COG4106",1,6,1,1,12,15,13,10,8,16
"COG4107",1,0,2,3,0,14,0,0,1,7
"COG4108",455,171,260,186,258,440,232,121,253,159
"COG4110",0,1,0,0,3,6,0,2,0,26
"COG4111",0,1,0,0,1,36,2,2,1,2
"COG4112",0,0,5,0,15,3,6,4,1,2
"COG4113",1,1,0,0,0,3,0,3,0,0
"COG4114",0,1,0,0,8,15,4,0,0,15
"COG4115",3,4,3,0,7,22,6,8,0,11
"COG4117",1,8,1,2,16,50,2,3,0,5
"COG4118",0,0,0,0,0,0,0,3,0,0
"COG4119",0,1,0,1,1,2,2,0,2,0
"COG4120",0,3,2,0,1,27,0,3,0,3
"COG4121",293,42,182,128,100,216,190,18,150,118
"COG4122",234,231,262,258,224,23,248,187,267,102
"COG4123",166,33,56,40,45,72,64,41,45,39
"COG4124",9,4,5,0,37,5,5,3,1,7
"COG4125",1,0,0,0,1,46,3,0,0,17
"COG4126",56,102,35,34,108,54,50,79,36,21
"COG4127",0,0,12,11,3,4,3,1,3,16
"COG4128",1,1,0,0,2,14,1,0,0,1
"COG4130",22,3,10,7,5,0,9,2,9,4
"COG4132",0,0,0,0,4,7,4,0,0,16
"COG4133",120,47,106,72,57,134,117,54,115,66
"COG4134",91,22,20,9,41,50,25,4,27,21
"COG4135",71,9,22,11,49,55,37,7,16,31
"COG4136",23,0,13,6,16,26,5,2,2,5
"COG4137",91,54,36,16,111,99,43,63,32,71
"COG4138",0,1,0,0,24,0,18,4,0,20
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",110,118,97,107,111,32,49,84,73,13
"COG4145",92,105,60,63,62,7,60,149,51,38
"COG4146",616,637,461,321,413,68,401,572,512,200
"COG4147",802,259,742,599,385,362,575,133,758,325
"COG4148",133,90,56,20,161,108,43,50,27,55
"COG4149",77,88,46,66,121,125,63,100,47,63
"COG4150",1,3,1,0,13,112,5,2,1,56
"COG4152",121,53,68,29,55,122,39,27,68,17
"COG4154",49,42,55,39,40,2,37,13,60,2
"COG4158",10,3,4,3,6,45,8,4,8,4
"COG4160",105,98,101,94,78,72,167,163,173,83
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",596,617,456,388,604,687,520,446,509,218
"COG4167",1,1,1,0,30,4,27,5,2,22
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,4,2,0,34,5,25,2,0,21
"COG4171",2,3,3,0,16,7,29,3,0,19
"COG4172",433,230,327,244,223,381,282,161,310,117
"COG4174",99,183,149,157,142,171,158,150,127,69
"COG4175",789,566,650,639,686,194,473,645,716,144
"COG4176",1123,861,1042,1151,1154,153,849,945,1217,210
"COG4177",868,1695,1164,1243,1483,1865,1123,1801,1283,513
"COG4178",35,28,139,248,1,101,106,1,137,7
"COG4181",193,89,192,104,126,167,130,85,127,75
"COG4185",0,3,1,0,8,47,1,0,0,7
"COG4186",22,2,18,1,2,29,4,0,1,17
"COG4187",0,0,0,0,0,39,0,0,0,0
"COG4188",63,276,236,277,137,78,197,208,256,57
"COG4189",0,0,0,0,0,25,0,0,0,6
"COG4190",0,0,1,0,0,16,1,3,0,0
"COG4191",235,16,51,24,74,448,90,23,31,181
"COG4193",0,0,2,0,0,0,0,0,1,0
"COG4195",0,10,3,25,24,0,15,12,6,0
"COG4196",4,31,3,3,64,231,15,9,2,166
"COG4198",96,279,129,210,181,17,254,442,240,29
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,2,1,0,0,0
"COG4206",1027,673,552,310,572,611,518,725,476,507
"COG4208",0,5,0,0,8,98,3,1,0,68
"COG4209",1,6,1,4,1,62,3,3,6,0
"COG4213",103,9,8,6,3,155,3,2,10,16
"COG4214",144,7,13,6,9,167,8,2,9,3
"COG4215",154,157,136,145,105,96,184,142,192,76
"COG4219",5,16,6,5,45,176,34,23,2,44
"COG4220",20,2,5,0,1,2,4,6,0,41
"COG4221",141,134,195,250,361,288,274,150,261,205
"COG4222",28,6,11,5,57,110,64,4,5,66
"COG4223",87,2,24,8,2,49,3,0,20,1
"COG4225",1,17,16,21,60,7,58,13,20,41
"COG4226",0,0,0,0,1,11,0,3,0,5
"COG4227",14,21,29,132,29,711,30,27,5,842
"COG4228",0,1,0,0,0,15,6,0,0,2
"COG4229",0,17,8,0,10,67,17,3,11,15
"COG4230",706,232,330,135,467,579,315,258,270,350
"COG4231",163,862,239,259,367,424,232,878,303,151
"COG4232",447,380,378,292,360,518,559,417,630,370
"COG4233",216,96,253,219,118,254,212,55,268,39
"COG4235",203,83,76,47,139,245,95,83,75,96
"COG4239",126,170,88,106,150,151,140,138,105,54
"COG4240",166,229,269,283,146,43,338,68,300,93
"COG4241",0,10,22,39,0,0,35,0,25,2
"COG4242",2,75,8,10,57,7,28,81,10,14
"COG4243",8,32,70,73,2,0,45,10,74,1
"COG4244",0,30,32,2,3,27,65,10,18,13
"COG4245",0,7,1,1,2,3,4,12,6,8
"COG4246",0,2,6,16,12,92,25,12,7,14
"COG4247",75,37,61,44,87,132,83,16,87,92
"COG4248",5,4,5,4,7,2,5,12,2,1
"COG4249",101,501,81,86,155,204,98,710,87,33
"COG4251",52,49,16,14,311,279,150,63,18,175
"COG4252",228,589,762,546,322,1107,328,617,257,2761
"COG4253",0,0,4,3,19,52,10,1,0,20
"COG4254",15,59,17,38,51,110,40,82,29,241
"COG4255",6,2,4,0,4,31,2,0,2,6
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",4,81,13,16,226,22,13,47,138,3
"COG4258",3,19,0,1,41,83,22,54,1,12
"COG4259",0,0,0,0,1,1,0,1,0,3
"COG4260",13,7,13,19,8,15,5,9,15,0
"COG4261",0,6,0,0,18,72,16,23,1,5
"COG4262",9,64,43,2,37,14,31,43,5,9
"COG4263",1,54,2,1,29,94,2,34,0,9
"COG4264",5,4,6,0,41,31,36,4,0,52
"COG4266",112,151,83,139,120,61,177,240,170,40
"COG4267",3,0,0,1,5,64,3,0,0,57
"COG4268",12,15,8,9,32,26,22,33,12,28
"COG4269",23,44,14,9,42,38,21,21,11,50
"COG4270",63,13,79,83,27,4,65,8,85,17
"COG4271",0,0,0,0,2,10,5,0,0,20
"COG4273",0,3,0,0,1,10,1,0,0,0
"COG4274",41,53,66,84,52,0,68,78,56,27
"COG4275",5,2,1,0,10,88,14,3,0,71
"COG4276",78,86,77,144,55,4,123,72,143,19
"COG4277",1,2,1,6,52,55,25,4,7,42
"COG4278",0,2,1,11,10,4,7,15,8,15
"COG4279",0,12,10,2,0,9,14,1,17,0
"COG4280",0,0,0,0,1,2,0,0,0,0
"COG4281",0,9,12,10,36,17,11,13,12,6
"COG4282",0,0,0,0,2,0,2,0,0,1
"COG4283",8,0,2,0,0,5,0,0,0,0
"COG4284",13,85,26,13,20,12,18,102,8,10
"COG4285",0,8,1,0,0,0,0,0,0,0
"COG4286",72,0,3,9,8,2,6,1,3,7
"COG4287",2,188,48,34,82,7,60,125,76,18
"COG4288",2,2,4,0,1,0,0,0,3,0
"COG4289",0,10,2,0,46,3,1,9,0,1
"COG4290",0,0,0,0,1,2,0,0,0,1
"COG4291",0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,0,9,16,9,0,0,5
"COG4293",2,6,3,6,33,0,10,13,12,1
"COG4294",64,2,415,210,2,736,75,3,66,2622
"COG4295",0,4,3,1,4,0,0,0,2,0
"COG4297",1,1,0,0,0,12,3,1,0,0
"COG4298",1,1,0,0,0,1,1,0,0,8
"COG4299",81,124,84,82,54,19,62,126,149,38
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",13,148,39,44,155,133,66,94,103,63
"COG4302",4,6,0,2,8,28,11,8,0,36
"COG4303",4,3,2,2,22,60,22,10,1,62
"COG4304",0,0,1,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",1,6,7,7,18,91,9,0,2,21
"COG4308",6,7,9,22,14,9,7,17,19,2
"COG4310",83,164,55,75,97,5,126,187,92,71
"COG4311",189,113,149,143,91,17,127,112,137,40
"COG4312",2,0,0,0,0,34,2,5,3,15
"COG4313",0,6,0,0,2,4,3,1,0,16
"COG4314",0,0,1,0,3,19,0,0,0,1
"COG4315",11,0,2,9,5,44,6,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,8,0,1,1,3,0,8,22
"COG4319",0,7,4,5,26,26,15,5,6,28
"COG4320",3,3,7,4,44,12,21,1,4,37
"COG4321",27,5,15,9,8,19,10,5,6,12
"COG4322",0,2,9,1,0,9,0,0,0,54
"COG4323",57,15,37,15,22,45,33,2,26,128
"COG4324",6,81,14,9,67,68,16,54,12,72
"COG4325",6,9,6,7,61,265,58,11,1,114
"COG4326",4,0,0,0,1,0,9,0,0,0
"COG4327",104,21,112,114,52,68,97,16,114,60
"COG4328",0,0,3,0,2,25,2,0,4,2
"COG4329",0,0,1,0,0,8,0,0,0,0
"COG4330",0,1,0,0,8,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,0,0,0
"COG4333",72,25,57,33,36,37,34,16,54,13
"COG4334",1,0,0,0,0,0,0,0,0,2
"COG4335",1,4,0,0,2,11,1,0,1,13
"COG4336",57,40,52,29,30,36,51,44,40,12
"COG4337",56,2,62,39,20,8,56,1,116,42
"COG4338",6,1,2,7,2,0,9,0,6,0
"COG4339",1,4,3,10,9,10,7,9,7,2
"COG4340",2,2,9,1,2,12,22,0,0,17
"COG4341",172,93,205,335,292,65,283,166,343,92
"COG4347",0,1,0,1,0,0,2,0,0,0
"COG4352",3,1,0,1,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,2,0,2,0
"COG4354",5,63,21,3,2,0,7,17,42,0
"COG4357",0,0,0,0,0,0,0,1,0,2
"COG4359",0,9,1,5,5,0,13,8,2,0
"COG4360",0,13,36,26,1,0,38,5,53,0
"COG4362",8,0,5,3,1,0,1,0,6,1
"COG4365",282,12,113,24,40,12,27,5,160,36
"COG4370",0,43,119,236,0,2,52,0,96,6
"COG4371",0,16,46,3,1,1,47,0,35,1
"COG4372",0,17,50,83,1,0,49,0,40,5
"COG4373",0,3,2,0,18,18,21,2,0,44
"COG4374",0,0,0,0,2,7,0,1,0,1
"COG4377",0,0,0,0,0,0,0,0,0,8
"COG4379",0,1,0,1,0,25,10,0,0,0
"COG4380",8,1,5,0,3,0,5,7,0,18
"COG4381",0,0,0,0,0,3,4,0,0,0
"COG4382",0,0,0,0,7,7,5,1,0,2
"COG4383",4,4,4,0,22,20,19,2,0,115
"COG4384",0,0,0,0,0,7,4,0,0,2
"COG4385",1,0,0,0,4,3,8,0,0,1
"COG4386",0,2,0,1,0,43,7,0,0,2
"COG4387",1,1,0,0,8,0,4,1,0,7
"COG4388",1,1,2,1,9,10,14,1,0,18
"COG4389",0,0,1,0,1,10,0,0,0,13
"COG4390",3,0,2,0,1,0,1,1,2,0
"COG4391",20,14,12,3,7,11,6,8,5,13
"COG4392",15,0,2,0,1,0,3,0,0,1
"COG4393",0,2,2,0,2,0,0,9,1,0
"COG4394",1,0,2,0,0,29,2,1,0,33
"COG4395",171,142,219,189,94,149,238,174,232,90
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,0,1,16,7,0,0,1
"COG4398",3,110,39,17,97,30,40,122,30,19
"COG4399",1,7,6,4,41,14,32,5,3,42
"COG4401",0,9,40,42,4,3,35,3,35,18
"COG4402",5,0,3,0,3,39,8,3,0,0
"COG4403",0,50,5,2,6,47,1,20,3,1
"COG4405",12,4,9,3,8,4,5,2,8,1
"COG4409",50,63,66,8,53,19,35,8,79,9
"COG4412",92,445,197,337,221,19,305,621,269,51
"COG4413",6,2,1,0,0,0,1,10,0,0
"COG4420",0,3,5,2,10,20,6,3,2,31
"COG4421",43,194,123,110,96,108,153,158,100,553
"COG4422",0,4,0,0,9,52,9,16,1,27
"COG4423",0,0,0,0,0,3,0,0,0,0
"COG4424",0,1,3,0,4,2,1,2,0,4
"COG4425",0,1,4,1,0,66,0,0,1,4
"COG4427",7,0,3,1,7,87,4,0,2,1
"COG4430",1,3,0,1,13,82,2,7,3,9
"COG4445",97,21,57,61,62,67,80,7,60,61
"COG4446",2,22,39,21,31,26,63,16,43,19
"COG4447",132,82,91,149,127,98,106,39,95,196
"COG4448",107,315,201,357,127,49,235,247,235,36
"COG4449",0,0,0,0,0,3,1,0,0,0
"COG4451",66,13,29,39,13,1,25,5,32,7
"COG4452",1,10,0,1,16,67,7,1,5,41
"COG4453",0,2,0,0,1,12,4,0,0,7
"COG4454",22,13,23,48,10,95,99,4,75,182
"COG4455",16,0,0,0,1,1,4,0,0,0
"COG4456",0,1,0,0,1,8,1,1,0,0
"COG4457",10,6,3,2,5,0,1,5,3,0
"COG4458",7,3,1,0,1,0,3,4,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,1,0,0,0,0,1,0,0
"COG4461",3,2,1,0,0,0,1,0,1,2
"COG4464",33,32,24,19,22,6,36,34,18,22
"COG4468",0,14,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,0,2,0,1,0,0
"COG4474",0,0,0,0,0,0,1,0,0,1
"COG4481",0,2,0,0,0,0,1,1,0,0
"COG4485",0,0,0,0,0,1,0,1,0,0
"COG4487",98,73,92,98,32,4,102,76,118,11
"COG4496",25,9,10,6,9,3,4,2,9,1
"COG4502",0,1,31,2,3,3,0,0,11,1
"COG4517",65,19,27,16,42,54,28,19,25,26
"COG4519",0,0,0,0,3,1,0,0,0,2
"COG4520",14,52,15,11,11,53,12,45,10,35
"COG4521",193,151,172,127,148,11,172,236,249,59
"COG4525",184,218,153,188,208,15,160,263,183,54
"COG4529",3,0,11,9,9,11,9,0,6,1
"COG4530",0,0,1,1,1,37,0,0,9,0
"COG4531",154,65,256,217,113,170,279,94,290,101
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",206,100,140,65,198,104,91,74,126,63
"COG4536",369,199,317,176,261,252,193,151,271,125
"COG4538",1,0,0,0,5,1,6,0,0,0
"COG4539",9,2,10,3,31,34,31,0,2,46
"COG4540",1,1,1,1,4,1,8,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,3,0,1,0
"COG4544",1,14,5,6,9,68,13,5,8,3
"COG4547",618,421,636,615,346,252,710,451,673,147
"COG4548",69,89,40,34,135,68,95,179,38,28
"COG4549",8,1,1,0,0,44,0,0,0,0
"COG4551",0,1,0,0,4,17,2,1,0,3
"COG4552",2,36,1,22,17,0,32,18,7,2
"COG4553",13,7,21,9,11,151,19,14,12,19
"COG4555",43,92,81,78,98,9,95,104,56,32
"COG4558",56,3,45,38,11,45,135,1,38,54
"COG4559",77,8,48,19,6,65,93,2,25,42
"COG4564",16,1,2,1,36,119,18,6,7,22
"COG4565",1,5,2,0,9,18,9,11,0,3
"COG4566",9,2,2,7,30,237,12,13,3,51
"COG4567",165,134,187,147,96,92,199,127,180,82
"COG4568",3,0,0,0,7,0,5,0,0,5
"COG4569",26,7,32,8,14,76,28,5,21,49
"COG4570",1,1,20,12,3,26,7,4,2,90
"COG4572",0,0,0,0,0,3,0,0,0,1
"COG4573",7,2,19,1,4,1,6,2,5,4
"COG4574",0,4,4,0,0,1,0,0,2,6
"COG4575",0,0,0,0,0,13,1,0,0,13
"COG4576",1,7,1,0,4,2,1,6,2,1
"COG4577",1,17,45,17,16,3,59,17,40,0
"COG4579",148,96,50,92,329,64,90,186,37,158
"COG4580",0,0,0,1,10,41,24,0,0,31
"COG4581",80,142,645,560,138,16,324,143,366,191
"COG4582",7,18,17,14,43,35,44,3,20,34
"COG4583",176,152,176,188,131,16,142,186,165,37
"COG4584",92,649,59,22,301,880,254,946,7,620
"COG4585",30,251,28,27,176,252,112,291,24,361
"COG4586",9,67,58,53,6,7,85,36,66,17
"COG4587",0,27,40,65,4,0,37,28,42,1
"COG4588",0,0,0,0,1,8,0,2,0,1
"COG4589",17,7,9,6,9,11,15,1,11,45
"COG4590",12,9,21,10,84,68,56,1,7,121
"COG4591",1096,1347,904,738,1109,461,671,1422,915,345
"COG4592",0,1,0,0,0,0,0,0,0,1
"COG4594",6,0,0,0,2,0,0,0,0,1
"COG4597",302,444,444,672,434,209,525,551,484,166
"COG4598",70,35,18,11,70,100,21,46,19,69
"COG4603",423,460,329,549,569,300,320,481,459,183
"COG4604",0,2,0,0,0,46,1,0,1,2
"COG4605",1,0,0,0,1,28,3,0,0,0
"COG4606",0,0,0,0,1,45,0,0,0,4
"COG4607",1,0,0,1,8,49,6,0,0,19
"COG4608",200,597,246,348,716,495,329,620,259,72
"COG4615",0,7,1,0,23,104,21,29,4,35
"COG4618",34,10,7,6,17,502,16,7,6,55
"COG4619",0,28,4,0,14,4,3,7,3,3
"COG4623",130,20,95,29,130,329,111,31,85,172
"COG4624",7,1,1,6,1,10,1,11,0,7
"COG4625",28,11,16,23,12,775,32,44,14,25
"COG4626",33,3,38,0,7,91,39,9,1,605
"COG4627",20,22,21,35,9,13,16,21,18,77
"COG4628",59,0,2,1,9,6,16,0,0,25
"COG4630",307,495,153,311,410,193,296,483,281,143
"COG4631",468,653,246,491,712,293,501,642,450,215
"COG4632",0,56,7,22,29,0,15,38,7,0
"COG4633",2,5,0,4,13,26,14,10,0,22
"COG4634",0,0,0,0,0,0,2,0,0,4
"COG4635",134,2,63,19,7,0,135,0,55,43
"COG4636",0,4,0,0,0,6,2,5,0,1
"COG4637",3,2,2,0,20,186,7,11,0,48
"COG4638",1503,932,1688,1692,1953,848,799,387,1315,235
"COG4639",0,0,4,6,45,1,17,1,1,3
"COG4641",11,37,15,37,25,37,34,38,13,297
"COG4642",725,1243,314,238,1126,62,266,1520,307,78
"COG4643",15,67,35,6,51,291,38,105,12,762
"COG4644",44,74,86,51,559,902,285,60,6,637
"COG4645",0,1,1,0,11,6,0,0,0,2
"COG4646",0,0,28,8,30,34,39,13,3,80
"COG4647",0,11,0,3,2,2,4,16,0,0
"COG4648",0,2,0,0,6,27,9,2,0,2
"COG4649",2,10,20,20,3,64,18,9,19,0
"COG4650",0,0,0,0,2,9,3,2,0,22
"COG4651",8,7,20,16,92,50,61,16,16,90
"COG4653",8,4,18,8,10,194,39,2,6,790
"COG4654",0,1,5,3,1,13,2,0,2,24
"COG4655",0,0,0,0,5,65,0,1,0,1
"COG4656",107,121,14,5,182,214,92,134,8,147
"COG4657",29,65,9,3,72,53,27,68,1,53
"COG4658",62,124,18,4,111,89,25,117,5,82
"COG4659",35,41,5,3,94,48,30,47,4,47
"COG4660",38,69,15,1,87,59,29,69,1,58
"COG4662",67,89,46,64,67,13,50,73,71,12
"COG4663",1085,1208,1014,954,958,891,796,1310,964,397
"COG4664",968,1130,739,840,925,897,1120,1705,1300,405
"COG4665",481,601,441,437,537,269,373,625,431,175
"COG4666",662,709,529,585,723,1139,693,755,617,320
"COG4667",30,13,39,15,55,4,58,22,25,62
"COG4668",1,0,13,46,12,59,37,0,17,70
"COG4669",0,0,1,1,1,0,0,0,0,5
"COG4670",24,54,11,4,28,0,7,39,11,23
"COG4671",10,15,27,13,17,76,18,36,5,25
"COG4672",0,21,110,109,4,648,20,2,17,4280
"COG4674",29,71,63,22,115,176,57,136,73,75
"COG4675",1,25,47,40,1,147,8,3,7,462
"COG4676",2,7,2,1,2,0,0,18,1,1
"COG4677",4,24,24,5,97,7,86,18,2,103
"COG4678",0,22,28,3,1,33,7,0,19,126
"COG4679",0,1,0,0,5,38,4,3,1,5
"COG4680",3,5,1,0,3,23,2,13,0,5
"COG4681",47,5,5,4,27,75,32,2,0,57
"COG4682",0,0,1,2,15,2,9,2,1,14
"COG4683",0,1,0,0,0,10,2,2,0,8
"COG4688",1,6,14,0,13,82,18,2,0,71
"COG4689",0,3,3,4,0,0,1,0,3,0
"COG4690",12,33,2,1,9,1,11,16,1,6
"COG4691",1,0,0,0,0,18,2,1,0,12
"COG4692",11,88,44,7,45,106,19,7,44,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",19,0,0,1,21,47,5,3,2,17
"COG4695",56,57,258,83,25,424,78,10,24,2761
"COG4696",0,2,3,8,0,13,2,0,0,21
