"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1713",1,21,0,2,1,17,1,0,0,1
"COG1714",35,57,239,26,87,73,49,53,159,29
"COG1715",3,5,22,7,17,12,3,3,7,8
"COG1716",42,72,122,24,28,99,30,9,13,71
"COG1717",9,120,0,27,9,103,7,13,4,46
"COG1718",18,99,12,54,31,96,20,14,91,89
"COG1719",0,3,0,0,0,0,0,0,1,1
"COG1720",2,27,6,16,43,5,10,6,44,15
"COG1721",293,531,598,250,199,529,264,198,402,412
"COG1722",38,33,52,27,55,48,46,45,53,31
"COG1723",0,0,3,8,2,2,1,3,4,5
"COG1724",0,1,1,0,0,0,0,0,0,1
"COG1725",6,43,193,150,18,40,139,136,0,73
"COG1726",396,83,32,162,164,109,305,321,417,181
"COG1727",6,65,0,20,8,40,15,4,5,35
"COG1729",451,272,106,327,143,295,412,434,391,321
"COG1730",0,0,0,3,0,2,1,0,3,5
"COG1732",7,45,299,2,31,25,17,5,0,4
"COG1733",27,54,241,55,73,93,47,21,230,82
"COG1734",343,222,164,248,154,225,264,291,199,248
"COG1735",6,146,8,21,3,138,24,6,11,17
"COG1736",24,253,0,57,13,233,19,17,6,116
"COG1737",39,74,137,40,167,76,57,38,432,21
"COG1738",475,197,210,361,160,214,348,365,222,261
"COG1739",6,25,45,16,40,21,3,7,146,23
"COG1740",1,8,60,0,21,16,0,1,1,4
"COG1741",495,419,454,412,281,377,447,476,462,385
"COG1742",0,27,73,5,38,31,0,0,3,4
"COG1743",4,61,64,3,5,16,4,4,0,3
"COG1744",549,438,426,466,399,442,352,401,510,558
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,309,0,24,1,295,10,1,1,14
"COG1747",0,14,0,2,11,6,3,0,0,1
"COG1748",469,174,384,310,346,239,290,316,593,294
"COG1749",36,91,102,57,118,118,102,132,146,94
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",119,237,317,176,399,221,113,87,193,358
"COG1754",1550,789,783,1257,332,785,1379,1423,1127,1246
"COG1755",0,11,56,1,0,21,3,4,0,4
"COG1756",2,90,0,14,0,122,1,0,5,8
"COG1757",335,308,175,162,321,285,181,137,502,164
"COG1758",261,152,82,202,110,150,261,279,158,191
"COG1759",31,453,0,24,10,327,14,13,0,52
"COG1760",15,97,271,44,75,129,18,18,307,33
"COG1761",0,3,0,2,0,2,5,3,3,2
"COG1762",16,95,146,34,74,97,40,47,68,27
"COG1763",25,52,6,32,10,49,44,60,146,37
"COG1764",31,29,145,16,65,39,55,78,7,18
"COG1765",61,97,191,30,68,117,45,34,146,70
"COG1766",47,154,299,88,208,125,89,142,135,84
"COG1767",18,10,0,17,27,11,11,17,30,20
"COG1768",0,2,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",753,367,298,518,231,537,934,1055,863,802
"COG1772",1,12,0,13,2,20,14,2,0,12
"COG1773",17,13,15,71,34,15,78,66,89,51
"COG1774",3,32,12,18,13,51,20,14,274,13
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",1,17,4,7,129,1,2,1,0,15
"COG1777",15,26,0,15,7,38,13,5,0,81
"COG1778",133,177,61,142,221,150,110,91,260,125
"COG1779",12,6,0,14,4,14,9,7,5,58
"COG1780",0,10,3,0,0,5,0,0,0,0
"COG1781",1,87,0,10,5,100,5,10,0,44
"COG1782",39,479,13,69,25,461,46,39,1,173
"COG1783",2,1,324,43,1356,1,3,0,43,35
"COG1784",13,17,0,17,7,43,10,14,0,45
"COG1785",85,110,263,59,93,109,110,84,110,61
"COG1786",5,43,19,24,24,53,18,22,60,27
"COG1787",8,4,0,41,14,11,95,86,3,21
"COG1788",77,152,219,72,104,132,77,77,174,65
"COG1791",0,2,9,50,10,1,1,0,0,3
"COG1792",500,325,183,486,172,300,541,593,412,465
"COG1793",198,531,1230,698,3095,354,360,459,84,444
"COG1794",276,108,109,180,102,97,209,205,192,205
"COG1795",23,7,2,16,4,6,16,34,35,32
"COG1796",79,70,54,41,114,100,65,52,38,148
"COG1797",34,344,47,204,38,320,191,228,73,159
"COG1798",16,254,0,34,8,217,27,15,7,95
"COG1799",21,17,46,75,2,20,83,84,0,41
"COG1801",10,22,68,7,72,28,2,6,32,11
"COG1802",31,172,658,94,231,248,59,72,398,65
"COG1803",3,15,32,12,36,3,7,5,4,0
"COG1804",1469,3135,1061,1340,334,3510,1749,1680,1062,1460
"COG1805",309,63,195,143,123,122,256,322,396,188
"COG1806",325,131,184,196,151,146,251,258,256,238
"COG1807",545,357,194,872,275,325,832,956,433,611
"COG1808",39,50,241,203,24,49,29,38,122,22
"COG1809",53,24,29,15,8,39,54,86,29,23
"COG1811",120,2,0,27,35,8,22,25,2,39
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",9,5,0,8,13,11,15,6,3,50
"COG1814",3,197,151,12,7,172,16,0,23,13
"COG1815",11,41,49,27,51,44,21,42,47,22
"COG1816",236,404,378,195,255,422,151,121,354,278
"COG1817",17,156,57,22,1,190,10,7,3,32
"COG1818",0,94,0,4,0,82,0,0,7,8
"COG1819",60,404,90,68,52,378,160,45,69,44
"COG1820",50,120,135,152,33,144,63,54,167,60
"COG1821",17,4,0,11,4,6,11,29,47,16
"COG1823",9,10,0,9,13,12,11,4,1,3
"COG1824",1,29,0,7,0,40,1,0,0,33
"COG1825",636,331,241,387,180,354,482,470,593,432
"COG1826",16,37,27,74,61,37,74,59,60,32
"COG1828",93,82,74,119,23,83,107,95,44,138
"COG1829",22,130,0,26,12,151,27,11,1,95
"COG1830",58,432,41,68,17,461,82,85,19,107
"COG1831",15,30,0,23,11,33,20,7,1,85
"COG1832",234,216,92,172,63,149,114,112,101,158
"COG1833",3,6,3,0,4,4,0,2,0,0
"COG1834",736,370,240,603,1147,419,567,462,493,736
"COG1835",245,135,380,218,165,146,310,341,554,214
"COG1836",50,108,17,138,14,81,97,96,6,141
"COG1837",7,16,12,7,3,25,15,1,0,18
"COG1838",28,134,264,56,124,160,63,46,182,90
"COG1840",948,518,573,801,271,461,771,896,804,683
"COG1841",53,122,26,52,31,136,64,58,81,94
"COG1842",6,78,199,82,111,81,13,6,12,13
"COG1843",18,62,92,47,105,61,33,42,64,35
"COG1845",779,605,301,649,315,595,710,827,1048,711
"COG1846",223,278,743,227,256,300,220,225,182,215
"COG1847",139,42,54,68,28,52,81,17,0,100
"COG1848",0,7,5,0,1,12,0,1,0,0
"COG1849",4,13,0,6,3,5,2,3,0,21
"COG1850",15,128,18,304,63,105,190,297,293,177
"COG1852",0,5,0,2,0,5,2,0,0,3
"COG1853",271,358,188,752,254,220,521,412,405,338
"COG1854",0,5,3,0,3,0,0,0,0,1
"COG1855",21,10,0,35,7,48,14,7,0,57
"COG1856",0,7,0,1,0,0,2,0,0,1
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",98,225,110,152,140,186,90,56,701,176
"COG1859",11,12,0,30,20,26,19,9,5,57
"COG1861",207,270,39,167,94,141,119,150,137,107
"COG1862",106,112,61,60,55,106,117,117,168,71
"COG1863",21,54,96,13,37,58,14,46,29,25
"COG1864",17,23,26,33,79,23,34,32,46,68
"COG1865",0,0,0,0,2,1,0,0,48,0
"COG1866",589,705,336,403,336,761,429,446,822,514
"COG1867",25,239,0,130,14,212,44,10,11,143
"COG1868",35,206,92,58,90,172,55,88,91,63
"COG1869",0,1,1,0,4,2,2,0,6,0
"COG1871",0,1,7,2,25,5,0,3,10,3
"COG1872",1,37,21,0,19,46,0,3,1,6
"COG1873",0,1,0,1,0,2,2,0,0,2
"COG1874",22,92,129,29,15,50,42,25,260,27
"COG1875",148,164,715,246,2404,112,135,70,18,353
"COG1876",30,25,146,125,108,45,116,115,56,68
"COG1877",23,39,197,47,27,40,119,116,43,54
"COG1878",33,203,104,50,14,168,34,77,22,34
"COG1879",397,425,565,445,155,473,409,535,727,406
"COG1881",3,63,102,19,48,83,33,14,22,21
"COG1882",0,2,6,9,26,10,0,3,0,15
"COG1883",103,144,21,26,91,153,66,47,203,33
"COG1884",749,1276,774,635,201,1411,617,482,1135,1034
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,165,54,19,61,120,21,25,30,27
"COG1887",21,72,302,21,118,49,21,25,122,30
"COG1889",17,169,0,27,7,153,22,7,4,67
"COG1890",20,170,0,44,8,138,12,14,8,99
"COG1891",13,60,0,15,1,50,12,10,30,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",193,447,156,290,168,484,286,329,144,288
"COG1894",829,1086,303,1022,246,1040,802,725,1634,1099
"COG1896",19,146,92,31,79,110,28,30,37,44
"COG1897",24,110,39,177,23,115,144,151,142,89
"COG1898",281,239,322,280,637,262,279,287,394,266
"COG1899",399,595,23,342,94,575,361,297,206,450
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",13,22,0,15,4,14,10,11,3,36
"COG1902",461,1333,885,568,690,890,358,346,680,434
"COG1903",5,264,23,173,7,264,160,152,74,82
"COG1904",15,39,85,23,34,31,55,27,42,21
"COG1905",327,362,167,244,88,339,250,217,336,270
"COG1906",2,1,0,8,8,0,3,2,0,8
"COG1907",21,15,2,17,6,8,12,22,52,17
"COG1908",0,43,0,4,0,29,0,0,0,1
"COG1909",15,60,0,18,6,56,7,7,2,73
"COG1910",0,126,10,9,19,124,14,7,8,10
"COG1911",1,7,0,9,4,11,7,3,0,25
"COG1912",217,46,28,76,51,64,90,84,138,100
"COG1913",0,0,1,0,0,0,0,0,6,0
"COG1914",193,107,189,261,128,143,142,226,231,185
"COG1915",0,255,0,7,0,192,2,0,0,7
"COG1916",26,114,5,56,19,78,18,3,3,82
"COG1917",44,139,28,28,44,160,89,48,16,25
"COG1918",0,9,0,9,1,13,1,3,4,27
"COG1920",57,127,2,39,12,161,36,17,7,68
"COG1921",295,424,7,189,100,424,172,103,59,260
"COG1922",65,12,86,100,56,17,65,53,59,55
"COG1923",13,21,81,23,39,16,14,13,22,17
"COG1924",0,14,0,1,5,12,0,1,0,0
"COG1925",48,60,68,18,103,32,23,25,43,26
"COG1926",0,5,9,0,1,5,0,0,0,0
"COG1927",0,4,0,0,0,4,0,0,0,0
"COG1928",2,27,172,13,0,27,8,15,10,16
"COG1929",302,126,116,80,100,179,104,65,224,141
"COG1931",0,54,0,11,2,67,2,0,0,16
"COG1932",502,598,411,309,185,596,427,419,580,446
"COG1933",71,85,7,103,100,254,112,48,8,450
"COG1934",14,22,49,49,46,44,16,15,166,19
"COG1936",10,164,0,15,4,172,10,6,6,57
"COG1937",2,58,158,12,20,51,32,12,14,5
"COG1938",31,210,0,57,18,236,36,23,3,162
"COG1939",0,19,0,36,0,15,33,35,2,26
"COG1940",623,573,1234,481,177,545,336,312,254,470
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",33,5,16,8,24,1,77,65,8,14
"COG1943",6,101,150,16,90,68,7,4,8,10
"COG1944",0,14,44,6,115,10,1,14,79,10
"COG1945",1,60,8,6,2,54,11,0,0,6
"COG1946",185,111,395,138,144,118,181,187,299,171
"COG1947",439,277,304,380,133,298,400,436,375,314
"COG1948",33,153,87,70,677,157,31,34,21,84
"COG1949",103,101,69,75,76,103,118,100,239,109
"COG1950",0,4,49,18,1,5,0,0,0,1
"COG1951",31,175,239,73,139,169,63,46,232,91
"COG1952",24,38,99,39,97,38,46,33,81,42
"COG1953",482,232,26,469,281,190,313,341,205,462
"COG1954",0,0,73,0,1,0,0,0,0,0
"COG1955",28,10,0,22,7,26,19,11,0,140
"COG1956",82,23,88,26,52,21,11,27,52,20
"COG1957",216,182,130,114,45,281,199,121,76,207
"COG1958",1,99,0,19,0,100,4,0,17,28
"COG1959",233,230,148,195,97,224,229,186,134,210
"COG1960",5660,5377,5916,3995,3224,5625,4810,4808,5905,4725
"COG1961",99,294,2414,339,1731,290,281,288,165,369
"COG1963",0,1,0,62,6,1,48,52,0,35
"COG1964",29,195,4,34,67,213,22,9,0,48
"COG1965",2,31,9,6,13,20,2,4,55,7
"COG1966",59,219,53,44,154,170,42,16,20,35
"COG1967",15,36,0,22,17,38,25,15,1,77
"COG1968",752,339,314,532,192,380,599,626,495,473
"COG1969",0,0,2,0,3,0,0,0,0,1
"COG1970",54,16,148,44,43,19,22,21,15,26
"COG1971",0,2,22,1,14,1,1,1,0,3
"COG1972",355,232,262,202,86,263,251,244,295,225
"COG1974",747,379,270,578,286,354,645,738,531,549
"COG1975",256,563,243,369,183,560,192,130,296,425
"COG1976",16,166,0,33,6,138,22,9,0,86
"COG1977",23,163,11,28,27,164,38,30,49,45
"COG1978",14,0,43,11,283,0,17,22,6,20
"COG1979",0,8,43,5,59,6,1,1,46,10
"COG1980",1,179,0,13,0,167,1,0,0,13
"COG1981",80,108,82,258,57,93,288,173,301,204
"COG1982",2,25,21,175,124,10,165,199,13,75
"COG1983",10,3,21,1,15,12,2,0,1,3
"COG1984",401,360,267,288,272,325,334,357,321,319
"COG1985",863,493,299,805,247,522,800,880,477,685
"COG1986",38,5,1,10,22,3,13,5,2,12
"COG1987",2,15,12,9,35,24,8,8,23,14
"COG1988",135,24,106,66,52,38,87,113,202,52
"COG1989",161,131,69,117,65,203,187,260,167,181
"COG1990",8,73,0,29,8,96,16,11,1,38
"COG1992",11,166,0,5,8,166,11,4,2,18
"COG1993",0,1,10,0,3,2,0,0,0,0
"COG1994",66,169,83,243,43,210,179,195,108,188
"COG1995",748,424,231,637,199,428,768,769,732,503
"COG1997",5,20,0,10,2,17,11,6,0,39
"COG1998",2,36,0,1,0,29,0,1,0,10
"COG1999",388,320,263,290,164,330,367,374,722,398
"COG2001",342,183,121,226,113,206,267,297,349,285
"COG2002",22,5,2,5,13,0,3,4,0,14
"COG2003",6,93,196,6,164,117,15,12,108,18
"COG2004",5,1,0,11,2,7,5,2,0,24
"COG2005",5,13,12,6,36,16,5,11,6,3
"COG2006",6,51,0,14,2,66,22,5,0,3
"COG2007",4,98,0,30,0,89,11,8,10,62
"COG2008",268,359,381,290,123,399,280,209,566,376
"COG2009",243,165,99,183,71,136,235,230,181,200
"COG2010",153,270,372,234,324,236,280,256,293,148
"COG2011",0,5,86,0,13,1,0,2,0,0
"COG2012",15,81,0,29,40,66,17,22,10,52
"COG2013",18,51,23,52,31,68,41,17,18,74
"COG2014",0,8,0,2,1,7,5,0,0,3
"COG2015",279,122,61,153,101,218,318,227,296,244
"COG2016",8,96,0,29,3,79,17,5,6,54
"COG2017",175,173,297,322,92,183,251,302,272,172
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,88,0,10,1,100,5,1,0,7
"COG2020",167,160,156,148,113,145,160,167,35,110
"COG2021",804,546,333,599,317,532,738,813,672,619
"COG2022",281,210,173,317,151,193,378,392,288,300
"COG2023",0,61,0,2,0,61,1,0,0,3
"COG2025",738,685,239,532,250,754,657,616,517,614
"COG2026",0,8,21,1,20,2,0,0,0,2
"COG2027",115,237,220,258,89,249,207,172,31,156
"COG2029",1,0,17,1,7,0,0,0,0,2
"COG2030",459,515,462,357,167,554,454,374,415,455
"COG2031",15,32,6,24,60,24,45,45,86,26
"COG2032",42,36,125,62,188,43,36,17,82,31
"COG2035",326,130,161,155,109,178,215,177,383,195
"COG2036",22,37,0,13,18,48,2,3,116,24
"COG2037",12,12,1,15,7,15,23,23,46,18
"COG2038",30,279,167,214,36,282,163,210,104,126
"COG2039",6,29,8,15,11,7,6,3,2,21
"COG2040",436,402,25,371,99,395,381,417,231,376
"COG2041",304,494,302,386,112,499,261,177,392,353
"COG2042",5,62,0,8,4,96,10,8,4,50
"COG2043",1,50,0,4,0,39,14,3,3,2
"COG2044",0,8,0,2,1,0,0,0,0,1
"COG2045",39,40,22,77,10,26,55,68,27,38
"COG2046",140,528,22,353,18,465,243,207,339,221
"COG2047",52,148,0,30,8,142,15,5,0,55
"COG2048",13,42,0,30,5,68,16,15,1,81
"COG2049",312,243,213,205,210,231,248,243,165,217
"COG2050",408,296,547,324,286,321,434,420,371,368
"COG2051",2,30,0,2,1,24,0,0,3,8
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,55,0,13,4,32,2,1,5,17
"COG2054",3,1,2,4,0,2,4,6,27,10
"COG2055",560,688,56,578,137,653,652,576,580,524
"COG2056",0,11,13,0,68,0,0,0,0,2
"COG2057",53,130,194,48,72,105,60,58,150,58
"COG2058",3,72,0,12,4,71,5,1,2,24
"COG2059",75,84,197,50,221,67,180,112,55,72
"COG2060",0,2,24,0,23,5,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",118,95,111,99,69,85,248,112,134,120
"COG2063",18,57,127,36,83,70,39,56,61,31
"COG2064",56,66,184,36,28,69,40,12,1,80
"COG2065",196,113,113,161,71,101,152,158,206,161
"COG2066",13,23,88,5,68,19,79,192,35,16
"COG2067",22,43,165,21,215,36,17,18,104,25
"COG2068",133,194,84,154,84,180,94,80,93,194
"COG2070",621,599,883,448,258,645,647,778,865,538
"COG2071",214,188,53,176,127,192,150,173,141,182
"COG2072",968,963,1086,912,642,1086,1079,1113,1210,933
"COG2073",7,365,45,273,31,341,222,202,62,123
"COG2074",8,105,0,7,6,89,9,14,12,37
"COG2075",7,44,0,10,3,34,5,1,7,24
"COG2076",286,100,43,246,118,87,204,211,178,212
"COG2077",28,31,11,13,31,28,17,6,49,17
"COG2078",1,87,9,1,3,54,1,3,2,4
"COG2079",896,684,284,635,194,628,821,997,384,686
"COG2080",311,771,520,268,90,761,197,114,129,366
"COG2081",16,57,334,225,184,70,241,222,882,126
"COG2082",8,185,15,105,7,139,98,100,33,57
"COG2084",922,1286,506,1182,300,1161,1116,1033,915,1047
"COG2085",36,215,141,44,18,202,41,19,10,36
"COG2086",613,622,204,418,212,556,533,456,546,516
"COG2087",7,44,53,67,17,29,71,74,54,35
"COG2088",2,0,0,1,1,2,2,0,0,2
"COG2089",725,665,327,668,1246,522,659,804,869,698
"COG2090",0,66,0,1,0,64,1,0,0,2
"COG2091",4,24,52,10,2,28,8,3,9,4
"COG2092",1,68,0,2,0,72,3,0,1,0
"COG2093",0,36,0,5,1,27,1,1,0,11
"COG2094",36,81,14,92,47,77,93,67,0,41
"COG2095",92,158,129,60,68,172,51,29,414,78
"COG2096",196,206,108,148,87,240,158,98,130,224
"COG2097",5,83,0,13,1,50,8,5,4,31
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,47,13,121,6,24,101,105,37,44
"COG2101",14,265,0,33,28,256,34,10,16,94
"COG2102",14,165,3,35,6,152,31,6,9,79
"COG2103",119,85,34,138,47,75,50,46,74,55
"COG2104",16,26,118,5,20,54,15,19,12,6
"COG2105",6,9,31,15,192,4,7,8,3,7
"COG2106",2,132,0,4,0,113,1,0,6,6
"COG2107",24,194,0,24,16,184,27,10,46,74
"COG2108",14,26,0,24,4,43,29,9,1,83
"COG2109",14,215,112,347,21,214,294,343,142,201
"COG2110",19,47,15,43,64,56,20,11,13,70
"COG2111",31,181,495,40,166,153,48,87,45,34
"COG2112",3,182,0,12,0,161,8,0,0,10
"COG2113",657,930,204,743,293,804,661,502,859,774
"COG2114",1068,1503,1628,1240,2893,1373,1232,1268,279,1560
"COG2115",186,51,230,99,41,74,151,196,40,78
"COG2116",1,51,107,108,71,19,15,2,1,18
"COG2118",2,26,0,7,0,35,1,1,2,9
"COG2119",0,9,90,61,44,12,31,49,6,51
"COG2120",460,453,194,226,336,474,235,186,340,288
"COG2121",116,131,56,80,8,108,98,80,7,92
"COG2122",5,29,4,3,0,6,13,9,5,2
"COG2123",16,191,0,35,10,206,16,8,8,66
"COG2124",1533,774,1076,951,278,895,704,455,469,1243
"COG2125",13,138,0,17,9,138,19,13,4,45
"COG2126",1,0,0,6,0,4,1,0,3,4
"COG2127",59,85,106,148,180,77,163,170,82,95
"COG2128",181,429,177,187,103,397,198,196,155,184
"COG2129",0,12,1,4,0,3,0,0,6,3
"COG2130",330,292,167,370,110,268,382,349,323,378
"COG2131",114,195,72,124,733,216,65,56,112,182
"COG2132",21,604,1924,71,355,651,50,41,179,101
"COG2133",1254,1260,804,893,449,1346,1007,954,564,1005
"COG2135",338,249,262,296,100,215,284,365,22,272
"COG2136",1,0,0,10,0,1,0,2,16,18
"COG2137",45,87,23,39,32,104,73,76,131,44
"COG2138",8,261,33,164,7,235,134,149,97,93
"COG2139",7,57,0,15,1,37,7,2,5,37
"COG2140",1,6,4,2,0,13,0,1,0,1
"COG2141",2247,4980,2441,1275,525,5269,1545,817,692,1693
"COG2142",63,23,95,63,43,30,48,71,27,58
"COG2143",22,16,36,28,13,27,31,25,31,14
"COG2144",0,12,9,0,6,18,9,106,0,0
"COG2145",20,11,21,4,16,7,9,40,28,10
"COG2146",101,241,63,85,121,215,77,68,65,106
"COG2147",10,93,0,22,4,104,15,6,3,60
"COG2148",375,387,507,344,256,256,209,256,310,199
"COG2149",0,7,1,11,1,4,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",237,285,172,184,240,328,199,174,196,278
"COG2152",1,22,120,3,5,21,5,14,62,0
"COG2153",80,17,20,56,49,50,73,98,116,45
"COG2154",248,191,65,207,162,187,250,258,195,198
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,7,0,0,0,0,0
"COG2157",1,2,0,2,0,0,2,0,3,7
"COG2159",352,945,236,323,57,984,250,120,177,396
"COG2160",2,19,163,3,17,41,12,5,0,6
"COG2161",1,10,18,5,16,4,0,0,3,1
"COG2162",3,4,12,1,14,6,0,0,2,1
"COG2163",0,0,0,12,0,0,0,0,11,12
"COG2164",11,45,0,10,0,33,7,15,0,9
"COG2165",40,74,36,71,80,52,70,72,68,62
"COG2166",155,73,130,177,188,78,165,204,79,149
"COG2167",0,0,0,4,0,1,0,1,1,3
"COG2168",6,6,0,4,15,7,2,4,2,10
"COG2169",0,40,353,12,66,39,9,5,10,8
"COG2170",76,129,28,199,43,87,161,129,0,152
"COG2171",549,333,316,386,173,195,300,361,388,259
"COG2172",51,21,22,73,8,35,57,69,1,29
"COG2173",36,64,23,111,38,91,109,115,77,48
"COG2174",1,0,0,3,0,0,0,0,0,7
"COG2175",1256,1146,210,1177,249,1162,1566,1322,772,1197
"COG2176",104,118,26,44,136,118,49,23,8,96
"COG2177",295,125,336,134,135,173,155,142,335,160
"COG2178",54,96,0,14,10,152,19,14,0,40
"COG2179",0,11,0,47,3,5,33,61,0,29
"COG2180",0,2,3,0,1,1,2,0,0,1
"COG2181",12,24,5,5,5,52,9,13,122,14
"COG2182",130,49,40,52,33,82,67,41,8,86
"COG2183",10,80,292,41,210,76,12,11,208,63
"COG2184",1,15,18,0,16,10,1,0,1,3
"COG2185",353,579,546,373,156,678,357,263,724,576
"COG2186",7,174,642,50,190,156,26,21,118,57
"COG2187",0,41,29,11,76,46,3,3,0,7
"COG2188",20,86,142,43,131,93,115,28,596,25
"COG2189",81,69,603,80,283,40,64,70,7,125
"COG2190",0,0,8,0,2,3,0,1,0,2
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",745,674,1143,1652,4416,613,935,825,851,2437
"COG2193",131,30,115,101,94,34,94,112,128,96
"COG2194",7,50,43,10,109,60,3,10,274,10
"COG2195",39,140,31,38,44,162,63,67,314,29
"COG2197",48,338,1032,359,592,365,150,164,439,171
"COG2198",0,59,55,12,362,12,3,9,7,33
"COG2199",67,548,3060,245,3250,381,69,106,114,281
"COG2200",7,232,1390,110,1477,160,47,62,13,97
"COG2201",8,80,232,38,231,67,15,18,12,24
"COG2202",67,694,4394,282,4059,498,125,197,481,345
"COG2203",53,226,1258,205,742,193,163,271,137,150
"COG2204",1058,1374,1597,864,1292,1287,1045,1170,1470,974
"COG2205",1,89,58,76,108,88,1,1,2,8
"COG2206",86,177,231,89,393,148,55,34,45,126
"COG2207",127,414,1543,230,1652,475,118,165,990,134
"COG2208",585,239,312,436,402,237,487,653,285,654
"COG2209",181,43,12,98,73,66,142,147,208,92
"COG2210",0,45,4,2,3,47,1,3,83,2
"COG2211",428,225,866,619,204,249,796,903,611,529
"COG2212",0,8,10,0,18,2,0,1,0,0
"COG2213",151,19,227,64,46,11,24,22,0,86
"COG2214",394,259,419,580,299,268,532,565,298,416
"COG2215",20,5,34,19,32,17,10,9,3,22
"COG2216",0,4,31,1,30,4,0,1,0,2
"COG2217",482,1060,4520,719,1233,994,578,461,252,878
"COG2218",23,32,1,23,3,31,7,23,46,44
"COG2219",25,299,0,59,8,325,20,19,3,120
"COG2220",601,618,327,648,332,571,666,626,530,618
"COG2221",38,59,8,39,33,62,31,37,13,60
"COG2222",20,33,65,25,14,36,21,23,4,30
"COG2223",0,39,82,195,65,39,18,37,15,21
"COG2224",692,421,407,446,257,382,541,551,459,517
"COG2225",1088,636,567,746,396,589,947,1034,938,759
"COG2226",743,765,310,680,259,780,666,818,647,650
"COG2227",504,315,336,522,324,300,535,616,705,456
"COG2229",0,0,0,0,1,0,0,0,5,2
"COG2230",1142,520,488,958,360,529,1023,1158,1280,949
"COG2231",0,19,0,0,1,15,1,0,0,1
"COG2232",17,8,2,15,5,9,15,21,42,8
"COG2233",121,338,62,243,194,279,56,36,205,214
"COG2234",806,1071,1053,441,380,1129,456,452,1077,668
"COG2235",10,27,67,15,38,13,9,2,0,10
"COG2236",384,181,104,268,331,167,343,296,137,292
"COG2237",24,249,0,54,12,237,20,18,0,124
"COG2238",10,96,0,26,8,70,16,11,5,44
"COG2239",958,549,446,780,378,541,970,957,802,698
"COG2240",12,13,26,8,13,2,24,36,7,6
"COG2241",10,134,27,143,16,103,108,167,58,43
"COG2242",14,185,35,153,17,178,108,157,58,51
"COG2243",18,192,16,119,34,200,107,141,32,65
"COG2244",378,479,656,233,240,496,253,280,646,289
"COG2246",0,35,47,5,2,34,14,14,2,15
"COG2247",1,3,314,1,0,4,3,0,0,4
"COG2249",382,53,98,134,274,65,179,265,183,159
"COG2250",0,3,0,5,0,7,3,0,0,2
"COG2251",158,129,367,398,40,132,249,297,175,200
"COG2252",534,256,35,334,315,217,531,430,327,422
"COG2253",0,0,2,0,4,0,0,0,0,0
"COG2255",309,383,365,396,1010,418,384,278,405,343
"COG2256",51,394,432,350,139,412,246,180,595,157
"COG2257",1,6,5,0,24,6,8,2,6,6
"COG2258",74,127,123,79,91,88,46,19,70,67
"COG2259",137,99,64,61,113,98,75,71,23,57
"COG2260",0,2,0,1,0,4,0,0,1,3
"COG2261",0,1,45,0,11,2,0,0,0,0
"COG2262",396,429,316,300,137,684,431,388,788,442
"COG2263",11,9,0,20,4,26,17,8,7,65
"COG2264",101,178,209,258,164,194,225,201,424,169
"COG2265",227,299,521,342,218,353,258,175,615,242
"COG2266",1,83,0,6,0,52,0,0,1,1
"COG2267",282,76,459,146,260,85,173,162,366,167
"COG2268",68,233,225,160,111,198,74,26,83,153
"COG2269",5,68,28,17,58,65,33,19,192,10
"COG2270",740,568,389,467,171,561,573,501,308,779
"COG2271",22,67,1,28,8,73,1,0,24,72
"COG2272",438,250,726,286,211,338,468,480,384,252
"COG2273",484,256,157,283,193,227,245,297,496,348
"COG2274",113,239,322,524,310,217,244,216,96,185
"COG2301",316,419,254,222,102,451,392,426,128,273
"COG2302",1,2,0,115,0,1,107,94,0,48
"COG2303",1799,1988,1059,1765,834,2127,2136,2527,2587,1473
"COG2304",413,596,583,269,399,610,278,320,703,289
"COG2306",0,2,0,0,0,2,0,0,0,0
"COG2307",3,64,317,160,194,32,214,258,1,37
"COG2308",57,76,547,226,236,68,874,951,5,112
