"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG3835",0,0,0,0,2,7,0,3,1,0
"COG3836",282,318,286,353,775,337,240,413,613,156
"COG3837",4,5,2,1,5,4,0,14,7,2
"COG3838",0,0,1,0,2,0,1,16,1,2
"COG3839",1437,1076,1152,1137,735,795,1032,612,922,423
"COG3840",14,23,32,18,2,5,24,11,7,8
"COG3842",1597,1305,1435,1484,1144,1263,1485,908,1294,985
"COG3843",3,3,2,3,25,9,2,44,5,13
"COG3844",57,93,157,150,178,130,171,301,116,98
"COG3845",664,505,640,608,468,474,592,493,600,251
"COG3846",1,0,0,1,9,2,5,21,3,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,8,1,0,2,1,2,4,11
"COG3850",7,4,3,6,8,3,5,218,14,8
"COG3851",1,0,6,0,2,6,0,7,0,0
"COG3852",162,149,167,181,110,164,197,173,129,105
"COG3853",2,1,0,0,5,5,1,49,0,5
"COG3854",19,28,82,24,94,37,5,19,94,33
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",8,3,0,1,7,1,5,4,0,1
"COG3858",30,24,39,30,90,118,20,71,51,23
"COG3859",0,0,0,0,6,0,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",86,142,48,96,26,53,128,39,73,117
"COG3865",2,0,0,4,8,2,2,2,0,1
"COG3866",0,0,7,2,4,8,2,6,5,0
"COG3867",14,14,21,15,23,27,23,11,8,31
"COG3868",1,0,1,0,10,10,1,16,0,1
"COG3869",1,1,9,14,28,0,15,16,2,9
"COG3870",0,0,1,0,0,0,0,0,1,0
"COG3871",0,0,2,0,18,12,4,23,3,2
"COG3872",61,26,40,43,133,103,24,68,124,7
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",6,29,34,11,249,82,5,61,228,17
"COG3876",82,77,153,170,269,207,180,302,154,119
"COG3877",0,0,0,0,1,0,0,3,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,1,2,6,1,5,10,1,8
"COG3882",61,24,57,41,163,57,47,88,228,42
"COG3883",0,6,1,0,0,6,0,3,8,2
"COG3884",0,0,2,3,1,1,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,21,10,9,9,50,7,46,20,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,23,0,291,91,0,49,252,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",83,91,82,56,44,83,53,33,70,25
"COG3893",25,64,99,103,31,15,176,59,67,71
"COG3894",32,146,117,104,251,101,109,219,138,64
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,2,2,0,2,4,2,1
"COG3897",3,9,3,4,2,2,5,3,5,8
"COG3898",48,105,107,114,24,13,147,38,69,89
"COG3899",2,10,26,4,101,11,2,39,21,18
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,21,32,9,42,39,17,243,109,9
"COG3903",0,1,0,3,9,0,2,3,2,5
"COG3904",0,1,3,3,2,0,0,2,1,0
"COG3905",0,0,0,1,0,0,0,1,1,0
"COG3907",1,9,7,1,38,2,2,27,1,4
"COG3908",89,38,39,45,25,31,40,14,61,13
"COG3909",116,61,74,52,10,46,47,7,23,12
"COG3910",0,7,0,0,2,0,0,0,0,2
"COG3911",11,14,43,30,22,7,61,11,5,25
"COG3913",1,0,0,0,1,0,0,2,0,3
"COG3914",486,344,268,329,254,190,312,134,333,283
"COG3915",0,0,1,0,4,0,0,9,0,0
"COG3916",0,0,0,0,2,2,0,4,1,3
"COG3917",643,359,414,552,289,343,469,207,445,234
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,8,1,3,8,8,13,109,4,5
"COG3920",17,27,19,39,119,39,25,209,37,36
"COG3921",3,7,4,4,22,6,2,19,5,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",45,35,11,26,11,14,24,61,21,27
"COG3930",4,11,12,26,55,33,19,36,28,24
"COG3931",27,35,48,30,21,19,26,27,38,24
"COG3932",2,2,3,1,11,13,3,82,3,5
"COG3934",0,2,13,10,20,10,8,14,10,4
"COG3935",2,2,1,1,6,2,1,3,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,6,0,0,0,0,1,0,1
"COG3938",52,82,127,138,162,104,139,149,107,78
"COG3940",1,0,0,5,19,3,10,284,3,11
"COG3941",3,19,5,8,2,0,4,3,6,18
"COG3942",1,0,0,0,6,1,0,13,3,3
"COG3943",1,1,1,3,6,1,4,77,0,2
"COG3944",0,1,0,1,4,0,2,3,1,0
"COG3945",1,4,22,1,113,91,0,7,180,1
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,6,0,1,1,0
"COG3948",0,0,0,0,3,0,0,2,0,0
"COG3949",5,5,19,4,59,34,1,42,12,2
"COG3950",0,3,0,3,9,1,5,113,1,5
"COG3951",8,12,10,23,13,23,21,73,14,18
"COG3952",5,10,14,14,19,3,15,13,15,12
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",65,322,79,112,9,45,106,173,15,455
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",63,144,41,54,97,47,57,67,81,103
"COG3957",2,1,1,2,16,5,7,51,9,17
"COG3958",204,125,272,234,363,264,268,122,311,132
"COG3959",177,168,250,236,403,343,230,111,415,133
"COG3960",0,0,0,0,1,1,0,7,0,0
"COG3961",1,0,2,0,1,0,5,169,0,7
"COG3962",603,423,376,394,218,402,392,171,350,146
"COG3963",2,3,6,2,35,3,8,7,19,6
"COG3964",8,29,62,30,169,20,51,66,58,32
"COG3965",0,1,0,1,2,5,3,7,2,0
"COG3967",0,0,2,0,12,1,0,5,0,1
"COG3968",4,14,68,34,17,6,32,14,13,29
"COG3969",4,6,1,7,0,0,3,2,1,2
"COG3970",14,53,21,49,63,16,32,32,46,48
"COG3971",286,205,322,258,215,211,273,437,276,121
"COG3972",0,0,0,0,2,5,7,244,4,13
"COG3973",12,34,34,1,100,43,0,111,59,2
"COG3975",39,54,72,80,74,66,90,182,19,123
"COG3976",0,0,0,0,0,0,0,2,0,0
"COG3977",6,7,6,3,14,14,17,17,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",136,173,251,269,530,553,138,315,214,226
"COG3980",34,41,42,42,81,58,40,121,139,34
"COG3981",0,0,0,0,3,1,0,39,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,2,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",94,99,79,97,195,80,80,103,151,62
"COG4034",1,2,4,10,1,0,1,0,6,1
"COG4043",4,2,0,0,1,4,1,1,2,0
"COG4044",0,0,0,0,1,0,0,0,1,0
"COG4046",1,0,19,0,140,67,0,22,167,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",47,24,45,48,69,91,41,84,50,22
"COG4083",2,9,36,21,15,47,6,6,7,14
"COG4085",3,2,0,1,5,0,0,3,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,1,1,0,0,0,1,0,0,1
"COG4091",176,184,119,155,120,147,151,52,137,61
"COG4092",0,0,0,1,2,0,0,0,0,0
"COG4093",0,1,0,0,2,0,1,0,0,0
"COG4094",36,177,63,56,31,8,63,62,4,279
"COG4095",15,7,52,28,12,23,28,19,4,89
"COG4096",73,96,85,113,88,91,129,544,156,150
"COG4097",2,2,3,3,10,3,1,15,1,9
"COG4099",38,51,116,75,165,93,109,164,61,50
"COG4100",80,474,94,91,1,21,82,27,2,381
"COG4101",7,22,19,7,83,34,9,31,35,6
"COG4102",263,200,325,189,524,249,254,282,340,124
"COG4103",84,56,71,89,55,67,102,71,88,49
"COG4104",5,3,7,1,3,3,3,1,2,6
"COG4105",559,311,451,506,336,345,497,307,481,248
"COG4106",2,11,2,1,31,3,2,13,15,2
"COG4107",1,9,1,3,0,1,1,3,0,7
"COG4108",152,657,309,248,92,115,325,241,114,826
"COG4110",0,1,1,0,1,1,0,2,0,1
"COG4111",0,1,1,0,3,0,2,3,0,1
"COG4112",0,0,3,2,4,0,8,32,0,1
"COG4113",0,0,0,1,0,0,1,0,0,1
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",0,1,2,1,5,0,1,20,1,1
"COG4117",0,1,1,0,7,1,1,15,2,2
"COG4118",0,1,1,0,0,0,0,0,0,0
"COG4119",1,1,0,0,3,0,2,2,1,2
"COG4120",2,1,0,0,0,0,1,0,0,1
"COG4121",135,292,229,220,79,127,232,223,66,467
"COG4122",362,159,251,251,336,181,263,186,280,120
"COG4123",29,43,52,56,27,37,72,104,31,32
"COG4124",2,1,0,17,10,4,5,9,9,5
"COG4125",0,0,0,1,2,2,0,4,0,1
"COG4126",24,74,42,27,67,13,40,84,37,22
"COG4127",3,3,2,2,13,21,10,10,7,11
"COG4128",0,0,0,0,0,1,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,2,6,8,2,3,11,5,10,3
"COG4132",0,0,0,0,0,1,0,1,0,0
"COG4133",149,122,118,151,60,87,179,129,129,82
"COG4134",20,52,24,41,10,30,32,19,10,47
"COG4135",28,32,18,31,10,32,30,26,15,22
"COG4136",4,16,2,12,6,9,15,8,1,9
"COG4137",17,13,23,20,18,50,12,84,31,16
"COG4138",0,0,0,0,3,1,0,76,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",77,99,144,145,91,59,97,92,101,76
"COG4145",29,59,30,35,172,63,27,59,45,18
"COG4146",356,261,522,464,430,698,559,695,344,342
"COG4147",1019,687,842,804,502,1052,753,424,641,329
"COG4148",21,35,47,34,96,26,48,266,51,23
"COG4149",20,34,43,43,60,41,41,156,78,24
"COG4150",0,2,0,0,3,9,2,5,1,0
"COG4152",32,30,62,41,54,28,59,44,41,48
"COG4154",88,48,71,57,41,41,53,42,39,20
"COG4158",3,11,12,17,7,5,15,5,14,5
"COG4160",253,117,155,160,132,112,147,84,169,56
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",305,387,497,586,591,432,553,411,638,294
"COG4167",0,0,0,0,1,16,3,49,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,3,17,5,68,3,2
"COG4171",0,0,0,1,5,14,8,67,5,0
"COG4172",231,352,346,422,202,243,374,166,305,212
"COG4174",76,136,119,167,180,94,153,94,146,117
"COG4175",822,475,781,592,557,715,420,428,609,192
"COG4176",1528,756,1173,1009,934,1283,837,655,1064,268
"COG4177",1416,1280,1208,1157,1182,1354,954,1040,1167,590
"COG4178",101,503,177,196,7,25,161,61,24,762
"COG4181",176,123,147,128,142,126,139,160,122,76
"COG4185",1,0,0,0,0,0,2,63,0,4
"COG4186",0,1,2,2,8,0,13,3,1,5
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",133,407,262,200,213,233,205,188,134,604
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,1,0,0
"COG4191",6,14,24,27,26,119,35,43,23,34
"COG4193",1,10,0,0,0,0,0,0,1,0
"COG4195",3,10,3,1,11,13,0,21,21,0
"COG4196",2,9,2,5,47,26,7,59,6,5
"COG4198",195,99,209,182,296,234,146,221,293,101
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,2,0,1,1,0,0
"COG4206",336,268,450,440,486,391,555,566,438,356
"COG4208",2,0,0,0,5,7,2,5,0,1
"COG4209",1,0,6,5,9,5,4,2,7,1
"COG4213",4,5,20,9,19,5,10,11,9,4
"COG4214",1,8,6,10,12,1,8,9,11,6
"COG4215",266,138,159,205,138,180,143,102,205,51
"COG4219",2,2,0,1,15,21,12,160,6,0
"COG4220",0,0,0,0,0,0,1,0,2,0
"COG4221",121,184,260,195,461,343,243,301,593,339
"COG4222",4,5,0,2,8,37,18,378,15,14
"COG4223",5,10,26,27,2,1,36,7,4,14
"COG4225",12,3,14,9,74,37,25,62,46,11
"COG4226",0,0,0,0,2,0,1,1,1,1
"COG4227",25,36,8,17,35,12,23,115,24,110
"COG4228",0,0,0,0,1,0,0,0,1,0
"COG4229",0,7,10,1,1,1,1,5,6,6
"COG4230",300,208,263,286,144,350,454,423,208,181
"COG4231",337,309,305,263,282,295,336,209,279,244
"COG4232",455,436,683,638,527,663,765,616,535,441
"COG4233",246,251,288,329,101,226,326,102,240,176
"COG4235",30,60,69,77,40,45,89,176,61,46
"COG4239",75,118,115,135,138,75,140,105,139,79
"COG4240",424,377,290,324,167,200,300,188,311,452
"COG4241",31,127,24,33,1,2,34,7,2,156
"COG4242",1,8,12,20,61,11,41,54,12,23
"COG4243",69,296,89,84,9,10,64,30,8,329
"COG4244",2,9,26,114,3,9,129,53,3,539
"COG4245",3,1,3,2,3,0,8,2,3,4
"COG4246",1,12,7,8,8,3,5,10,8,7
"COG4247",99,54,82,81,51,120,132,215,67,51
"COG4248",2,2,6,4,1,1,9,3,6,2
"COG4249",87,94,91,107,99,80,112,114,90,73
"COG4251",6,5,4,4,133,114,23,357,30,23
"COG4252",418,430,244,411,328,376,336,207,391,264
"COG4253",1,1,1,0,3,0,0,7,3,2
"COG4254",59,35,17,39,38,24,67,30,50,18
"COG4255",0,0,1,1,2,5,1,2,5,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",1,10,90,1,422,264,1,69,608,2
"COG4258",2,1,1,1,36,20,0,29,1,3
"COG4259",0,0,0,1,1,1,1,4,0,0
"COG4260",3,15,11,18,19,3,19,14,2,50
"COG4261",0,0,1,0,8,16,0,10,0,1
"COG4262",12,3,6,4,25,4,4,21,21,5
"COG4263",0,7,0,1,2,5,1,5,0,5
"COG4264",2,0,2,2,3,11,2,8,7,3
"COG4266",152,127,166,185,164,116,159,93,207,61
"COG4267",1,0,0,0,4,7,0,4,0,1
"COG4268",5,13,9,13,5,23,18,64,30,33
"COG4269",9,27,14,13,40,6,5,45,10,9
"COG4270",43,37,112,62,92,74,63,39,54,56
"COG4271",1,1,0,0,3,7,0,1,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",122,72,50,127,58,86,82,34,94,32
"COG4275",2,1,0,0,10,5,7,14,3,6
"COG4276",32,49,122,107,165,158,81,47,120,95
"COG4277",2,0,1,0,35,4,1,26,3,2
"COG4278",2,5,5,8,1,14,1,9,5,8
"COG4279",0,13,22,3,0,2,0,3,1,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,9,8,6,31,15,3,19,6,5
"COG4282",0,0,1,1,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",3,13,18,4,25,5,20,12,17,18
"COG4285",0,0,0,0,4,0,0,1,1,0
"COG4286",0,1,5,0,5,0,1,0,0,1
"COG4287",19,12,92,40,82,49,41,59,68,27
"COG4288",2,0,9,4,0,0,5,0,1,0
"COG4289",0,0,0,0,7,0,0,58,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,1,0,2,0,0
"COG4292",1,0,0,0,1,1,3,64,2,4
"COG4293",1,0,12,4,66,24,3,21,81,1
"COG4294",155,93,88,73,18,59,68,12,55,73
"COG4295",0,0,3,0,3,0,3,1,0,1
"COG4297",0,0,0,0,5,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",58,39,140,91,106,121,115,148,75,45
"COG4300",0,0,0,0,3,0,0,2,0,1
"COG4301",67,60,107,38,153,98,15,65,181,37
"COG4302",1,3,0,2,9,5,4,101,3,4
"COG4303",5,0,1,6,8,9,4,193,1,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,8,1,3,17,6,6,86,4,4
"COG4308",6,9,10,4,2,15,3,9,10,2
"COG4310",142,110,71,80,105,83,74,36,135,65
"COG4311",202,126,143,164,89,140,150,64,145,57
"COG4312",0,0,0,0,0,0,0,5,0,0
"COG4313",2,1,0,5,1,6,6,4,0,2
"COG4314",1,0,0,0,0,0,2,1,0,1
"COG4315",0,1,1,1,3,5,0,1,5,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,11,10,0,0,0,0,0,0,2
"COG4319",2,1,1,4,5,7,10,40,7,6
"COG4320",0,2,0,0,7,25,6,18,5,4
"COG4321",13,11,11,11,6,5,8,35,9,5
"COG4322",1,2,4,3,1,1,4,0,2,0
"COG4323",29,18,24,42,16,34,47,60,31,29
"COG4324",6,19,10,8,69,21,11,49,6,19
"COG4325",2,1,2,1,42,36,5,163,7,10
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",144,98,127,113,58,135,105,54,110,50
"COG4328",0,3,3,1,2,2,0,2,0,2
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,5,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",34,134,86,73,21,15,117,42,12,264
"COG4334",0,0,0,0,1,0,1,0,0,0
"COG4335",0,0,1,0,3,0,0,2,1,2
"COG4336",46,27,44,35,76,22,22,20,62,18
"COG4337",59,70,111,114,18,69,108,35,72,62
"COG4338",11,5,3,23,2,2,18,1,11,14
"COG4339",4,3,3,0,6,6,0,10,2,0
"COG4340",3,1,1,0,2,3,1,3,6,0
"COG4341",310,226,311,313,255,276,283,219,302,112
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,2,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,2,0
"COG4354",0,19,50,5,15,5,2,4,4,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,1,0,20,7,0,6,22,0
"COG4360",50,168,68,45,2,6,80,34,2,312
"COG4362",0,4,5,8,0,0,24,0,1,9
"COG4365",47,36,167,130,64,43,192,35,48,101
"COG4370",132,582,164,172,3,28,192,75,5,942
"COG4371",0,12,24,4,7,4,0,3,0,14
"COG4372",52,162,55,78,0,6,81,34,2,373
"COG4373",0,0,0,0,10,1,8,59,1,4
"COG4374",0,0,0,0,1,0,0,3,0,0
"COG4377",0,0,0,0,1,0,0,0,0,1
"COG4379",0,0,0,0,0,0,1,1,2,0
"COG4380",2,0,2,0,2,4,0,10,5,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,2,15,0,0
"COG4383",0,0,1,4,2,5,6,53,3,5
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,1,3,1,0
"COG4387",0,0,0,0,0,0,2,13,0,0
"COG4388",0,0,0,0,3,2,1,29,2,4
"COG4389",1,0,0,0,0,0,0,2,0,1
"COG4390",1,0,1,2,1,1,0,0,0,0
"COG4391",3,7,0,7,9,8,5,16,8,5
"COG4392",5,0,2,1,0,2,4,2,0,3
"COG4393",0,0,0,0,4,0,0,3,1,2
"COG4394",0,0,0,1,0,0,0,4,1,2
"COG4395",352,190,220,230,139,156,242,90,261,92
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,4,1,36,2,0
"COG4398",2,34,40,22,118,13,24,124,54,122
"COG4399",0,6,0,5,12,24,9,125,10,7
"COG4401",45,88,47,50,25,43,58,11,52,160
"COG4402",0,0,1,3,26,0,2,0,0,4
"COG4403",2,6,2,4,6,1,1,5,0,24
"COG4405",4,1,3,0,10,10,0,6,5,1
"COG4409",17,14,75,74,87,29,118,61,21,46
"COG4412",60,121,260,209,369,407,74,179,198,249
"COG4413",0,3,1,0,1,0,0,1,0,0
"COG4420",4,6,0,0,9,4,0,2,0,4
"COG4421",194,72,87,119,111,81,100,51,124,37
"COG4422",1,0,0,0,1,1,1,23,1,8
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",1,1,0,0,1,6,1,1,2,0
"COG4425",0,18,1,0,1,0,0,1,2,3
"COG4427",1,1,2,0,5,0,1,16,0,0
"COG4430",1,0,0,4,23,3,3,7,1,8
"COG4445",48,179,78,94,40,32,112,97,23,291
"COG4446",45,164,55,113,13,7,130,67,5,539
"COG4447",101,266,109,119,79,75,131,261,35,429
"COG4448",152,295,253,270,249,195,242,189,189,505
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",35,153,33,47,1,12,49,24,3,228
"COG4452",0,4,2,3,7,1,0,10,0,10
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",99,42,71,97,38,78,89,33,94,47
"COG4455",0,0,0,0,4,0,0,1,0,0
"COG4456",0,1,0,0,0,0,0,1,0,0
"COG4457",1,1,6,5,0,3,0,1,0,6
"COG4458",0,0,0,1,0,0,2,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,1,0,0
"COG4464",9,11,24,32,38,21,45,20,30,37
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",100,348,164,178,27,46,170,89,40,635
"COG4496",2,7,4,2,11,4,2,7,11,0
"COG4502",0,0,13,1,2,2,1,2,1,0
"COG4517",24,25,34,35,29,41,45,62,25,22
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,1,40,1,2
"COG4520",6,13,6,18,11,2,22,9,16,18
"COG4521",420,204,251,263,148,278,219,159,210,70
"COG4525",263,130,180,195,126,207,163,139,179,47
"COG4529",5,10,5,14,38,7,9,15,7,15
"COG4530",4,6,13,11,1,5,4,3,2,5
"COG4531",458,255,271,331,222,370,287,109,316,84
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",170,107,117,134,87,142,149,147,100,72
"COG4536",320,272,281,313,143,201,351,189,259,145
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",3,5,7,4,11,22,14,7,6,8
"COG4540",0,0,0,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,10,3,0,5,4,0
"COG4544",6,14,4,9,13,2,7,24,15,7
"COG4547",1054,609,712,859,414,548,734,206,741,340
"COG4548",20,25,31,26,177,67,19,138,167,19
"COG4549",0,0,1,0,0,2,1,1,0,0
"COG4551",0,0,0,0,0,0,0,10,1,0
"COG4552",3,4,6,4,63,10,3,33,50,2
"COG4553",16,24,18,8,18,4,14,135,5,9
"COG4555",105,67,56,66,113,108,73,105,83,89
"COG4558",5,2,35,213,9,70,226,33,171,149
"COG4559",9,2,19,189,5,34,177,36,112,142
"COG4564",0,0,1,5,40,8,5,38,7,9
"COG4565",2,9,0,1,16,2,0,15,1,0
"COG4566",6,6,5,2,16,3,3,21,3,5
"COG4567",311,159,174,184,93,224,208,95,205,96
"COG4568",0,0,0,0,0,0,0,2,4,0
"COG4569",18,17,14,8,9,28,9,207,27,7
"COG4570",6,3,2,3,0,0,1,3,2,2
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",7,1,12,6,0,1,4,4,1,1
"COG4574",0,0,2,0,0,1,1,0,0,4
"COG4575",0,0,0,0,0,0,0,1,0,1
"COG4576",0,0,3,2,11,0,1,2,0,1
"COG4577",28,136,53,47,11,9,51,34,1,221
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",14,25,35,10,67,98,21,304,54,23
"COG4580",0,0,0,1,1,3,0,1,0,0
"COG4581",396,835,411,352,93,144,344,327,158,1241
"COG4582",12,9,27,11,27,47,7,84,26,7
"COG4583",236,118,208,177,106,122,171,61,166,56
"COG4584",18,9,8,17,96,155,104,2489,56,98
"COG4585",7,9,18,35,126,79,40,322,47,28
"COG4586",50,195,102,121,35,17,104,44,27,437
"COG4587",36,155,73,76,16,12,74,20,14,320
"COG4588",0,0,1,0,1,1,0,1,0,0
"COG4589",11,11,14,8,12,13,10,8,3,6
"COG4590",6,10,12,7,35,36,13,182,10,18
"COG4591",956,487,917,914,935,751,1018,862,1038,554
"COG4592",0,0,0,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,1,1,1,0,0
"COG4597",708,408,511,553,357,579,503,246,498,535
"COG4598",22,17,12,28,37,6,32,59,19,15
"COG4603",444,358,465,433,303,415,398,386,394,181
"COG4604",0,0,1,1,4,0,0,2,1,1
"COG4605",0,0,0,0,2,0,0,3,0,0
"COG4606",2,0,1,0,3,0,0,1,0,0
"COG4607",0,0,0,0,4,1,0,4,1,2
"COG4608",147,256,243,207,713,282,174,486,436,97
"COG4615",2,1,0,2,1,13,1,5,1,2
"COG4618",1,3,6,8,10,2,10,16,13,4
"COG4619",6,3,1,4,16,2,2,13,2,6
"COG4623",41,49,62,92,68,128,77,167,58,36
"COG4624",0,0,2,1,0,0,1,1,0,2
"COG4625",21,78,12,37,23,18,27,37,23,59
"COG4626",2,10,9,4,6,2,5,14,4,13
"COG4627",37,32,14,26,9,11,25,10,19,19
"COG4628",1,0,4,1,5,1,1,29,1,0
"COG4630",277,239,258,277,328,234,240,300,275,102
"COG4631",430,342,388,513,537,415,429,440,512,194
"COG4632",8,4,7,13,18,15,11,21,11,18
"COG4633",0,1,0,2,1,14,3,33,6,0
"COG4634",0,1,0,0,0,0,1,0,1,0
"COG4635",67,47,49,296,5,57,325,59,165,358
"COG4636",0,0,0,1,12,0,0,0,0,0
"COG4637",1,2,2,1,12,0,4,24,3,4
"COG4638",1196,1439,2008,1066,1727,1771,834,1459,1391,925
"COG4639",0,16,2,4,3,1,7,9,0,48
"COG4641",27,25,12,15,31,22,18,15,29,22
"COG4642",162,331,328,258,787,224,211,710,190,200
"COG4643",16,47,20,18,36,9,23,189,11,27
"COG4644",29,11,6,30,112,276,166,1798,81,125
"COG4645",0,1,0,1,5,0,0,1,1,0
"COG4646",6,1,0,5,23,32,8,197,5,14
"COG4647",0,0,0,0,0,0,0,0,3,0
"COG4648",0,0,0,1,4,4,0,3,0,0
"COG4649",20,25,14,29,3,16,15,4,20,14
"COG4650",0,0,2,0,5,0,0,4,1,0
"COG4651",33,45,8,22,16,35,18,142,21,18
"COG4653",7,21,2,12,11,8,13,64,9,13
"COG4654",2,2,5,2,21,7,0,5,6,2
"COG4655",0,0,0,0,1,5,2,4,3,0
"COG4656",2,6,3,0,9,64,15,156,14,11
"COG4657",2,11,1,3,13,15,7,78,2,6
"COG4658",8,17,5,6,10,24,8,107,5,7
"COG4659",2,3,5,1,7,15,6,67,4,6
"COG4660",7,11,2,7,7,24,7,62,6,11
"COG4662",64,83,61,80,78,44,89,46,61,46
"COG4663",1553,1075,1011,1116,713,1314,1007,489,1017,443
"COG4664",1894,1250,1282,1471,879,1600,1364,650,1331,555
"COG4665",707,395,390,499,304,549,505,210,472,219
"COG4666",639,534,596,554,663,591,449,384,545,265
"COG4667",64,29,19,30,11,59,37,72,27,16
"COG4668",35,8,24,13,8,36,10,8,18,4
"COG4669",0,0,0,1,5,0,1,0,0,0
"COG4670",6,37,2,13,23,3,13,15,6,7
"COG4671",3,17,10,14,8,0,3,7,16,13
"COG4672",34,55,16,30,0,4,26,10,13,69
"COG4674",58,200,75,27,55,43,28,55,25,97
"COG4675",19,36,8,49,6,5,33,8,7,46
