"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG3838",3,1,8,0,0,19,0,2,1,9
"COG3839",720,1045,878,1223,1737,696,1065,901,1090,807
"COG3840",15,31,18,9,56,16,25,3,16,17
"COG3842",918,1460,1334,1364,1250,1097,1266,1332,1311,1195
"COG3843",35,2,40,12,1,64,4,8,2,60
"COG3844",160,156,126,76,348,249,182,321,200,266
"COG3845",460,633,425,533,618,542,597,740,614,646
"COG3846",23,5,20,3,0,23,2,3,4,42
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,1,4,0,6,0,4,0,22,3
"COG3850",10,4,5,3,9,15,4,17,55,11
"COG3851",3,0,1,1,4,3,0,1,2,2
"COG3852",129,178,154,174,249,146,173,159,116,145
"COG3853",9,0,7,0,1,25,1,4,2,30
"COG3854",104,4,37,6,76,55,44,31,43,36
"COG3855",0,0,0,0,2,0,0,0,0,0
"COG3857",4,7,2,11,0,9,3,1,83,7
"COG3858",35,11,15,25,19,76,49,86,121,64
"COG3859",0,1,0,0,0,3,0,2,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",241,113,68,67,193,26,106,50,81,37
"COG3865",6,0,1,0,1,7,1,1,2,8
"COG3866",1,2,2,0,2,2,3,5,0,1
"COG3867",46,29,24,20,28,33,40,5,3,25
"COG3868",15,0,16,0,1,17,2,3,1,11
"COG3869",51,12,2,3,21,29,5,16,69,29
"COG3870",0,0,0,0,0,1,0,0,0,2
"COG3871",23,2,11,0,0,36,12,8,2,28
"COG3872",77,28,14,37,34,77,63,114,121,85
"COG3874",0,0,0,0,0,1,0,2,14,1
"COG3875",129,7,11,10,16,204,12,190,87,182
"COG3876",238,196,118,109,212,240,204,272,323,235
"COG3877",0,0,0,0,0,2,0,0,0,1
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",5,0,0,0,0,1,0,0,1,1
"COG3880",9,8,1,5,4,5,3,10,28,8
"COG3882",49,42,39,66,45,268,30,239,243,232
"COG3883",1,0,0,0,0,2,5,0,5,4
"COG3884",6,0,3,0,7,6,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",68,4,38,9,7,30,5,15,26,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,0,0,22,363,2,286,19,312
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",50,48,45,65,101,57,77,50,24,45
"COG3893",71,155,71,41,203,68,129,32,75,100
"COG3894",96,94,86,73,293,240,99,417,577,278
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,2,4,17,6,0,5,6,5
"COG3897",14,7,14,4,15,5,8,0,3,8
"COG3898",56,113,107,92,130,51,90,26,35,43
"COG3899",81,3,20,8,8,109,33,60,49,65
"COG3900",1,0,0,0,0,0,0,0,1,0
"COG3901",99,9,58,23,5,80,14,46,50,32
"COG3903",28,2,2,0,2,9,3,7,10,9
"COG3904",3,3,0,3,3,1,2,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",10,4,9,6,0,56,2,66,31,31
"COG3908",27,39,40,47,24,22,44,16,52,25
"COG3909",36,56,68,77,55,4,55,2,3,11
"COG3910",7,1,3,0,1,1,1,6,11,4
"COG3911",15,47,23,14,45,70,44,6,3,23
"COG3913",1,0,2,1,1,1,0,0,0,0
"COG3914",324,311,386,389,288,289,286,280,576,286
"COG3915",2,0,3,0,2,3,0,1,0,7
"COG3916",5,0,0,0,11,14,1,0,2,11
"COG3917",234,489,365,550,364,253,390,284,312,233
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,5,6,20,8,7,10,12,4
"COG3920",162,21,85,15,50,288,46,140,125,373
"COG3921",22,2,15,5,11,26,1,5,6,43
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",92,31,32,37,56,15,50,11,14,18
"COG3930",61,16,34,14,8,64,23,18,2,41
"COG3931",22,29,33,21,63,55,32,63,47,65
"COG3932",27,2,15,2,8,18,16,2,3,29
"COG3934",15,3,1,1,7,100,15,31,10,33
"COG3935",16,2,1,0,4,3,2,7,5,3
"COG3936",1,0,0,0,0,0,0,0,0,1
"COG3937",1,0,2,0,2,0,2,0,0,0
"COG3938",95,137,55,78,171,186,151,232,172,197
"COG3940",45,5,6,0,4,55,0,14,5,23
"COG3941",58,3,27,7,18,3,1,0,5,3
"COG3942",20,0,12,0,0,8,0,1,0,14
"COG3943",26,3,13,0,4,23,5,3,0,20
"COG3944",34,0,1,1,0,14,0,1,1,15
"COG3945",6,0,1,0,4,124,0,164,58,106
"COG3946",0,0,0,0,0,0,0,0,0,4
"COG3947",0,0,0,1,0,0,0,0,6,0
"COG3948",2,0,0,0,0,1,0,0,3,4
"COG3949",12,2,2,5,20,35,17,68,46,46
"COG3950",21,2,3,1,1,8,6,1,6,7
"COG3951",40,22,33,18,31,18,26,2,5,9
"COG3952",9,20,20,21,18,47,13,14,32,21
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",59,65,217,164,38,29,70,53,54,62
"COG3955",0,0,0,4,2,0,0,0,0,0
"COG3956",81,43,145,127,23,79,34,80,62,69
"COG3957",117,13,51,2,0,65,12,3,9,50
"COG3958",137,244,150,140,197,390,273,331,274,310
"COG3959",171,236,148,165,196,384,230,338,257,353
"COG3960",0,1,0,0,0,0,1,0,0,1
"COG3961",14,11,3,0,3,3,2,6,35,2
"COG3962",221,351,360,469,382,236,373,198,270,219
"COG3963",22,9,8,2,18,19,4,27,68,21
"COG3964",80,61,25,26,20,138,46,77,57,72
"COG3965",18,4,9,1,0,2,0,1,1,4
"COG3967",8,0,3,0,0,21,3,4,1,22
"COG3968",26,17,21,16,181,65,16,4,58,25
"COG3969",14,3,5,1,11,0,7,0,1,4
"COG3970",72,30,37,39,13,42,10,23,23,26
"COG3971",289,262,221,281,361,185,199,143,114,163
"COG3972",0,7,0,0,0,0,1,3,0,5
"COG3973",39,1,20,7,4,156,10,187,124,151
"COG3975",130,92,89,44,96,172,159,59,83,125
"COG3976",12,0,4,1,0,1,0,0,1,2
"COG3977",12,20,13,16,25,23,2,61,69,30
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",635,116,156,146,109,182,511,323,203,258
"COG3980",59,40,59,39,21,79,27,90,138,106
"COG3981",3,2,0,0,1,1,0,2,1,3
"COG4006",0,0,0,0,0,1,0,1,0,1
"COG4012",0,0,0,0,0,1,0,6,36,0
"COG4021",4,0,0,0,0,1,0,0,2,1
"COG4032",99,90,77,93,62,214,64,155,199,145
"COG4034",0,2,1,2,0,0,0,0,1,1
"COG4043",0,0,3,1,1,0,0,0,0,1
"COG4044",1,0,0,0,0,0,1,0,0,0
"COG4046",6,0,0,0,7,213,1,170,10,201
"COG4063",0,0,0,0,4,0,0,0,0,0
"COG4067",69,51,47,34,44,90,71,51,11,67
"COG4083",21,8,5,8,7,2,34,27,10,11
"COG4085",2,0,2,0,1,6,3,29,52,8
"COG4087",0,0,0,0,0,6,0,0,0,2
"COG4088",4,0,1,1,3,0,1,0,0,0
"COG4091",102,138,102,179,133,131,150,57,52,71
"COG4092",0,0,0,0,0,2,0,0,0,1
"COG4093",0,0,1,0,0,4,0,0,0,2
"COG4094",62,75,177,93,39,24,45,55,126,47
"COG4095",9,29,3,4,19,21,27,12,11,15
"COG4096",111,119,121,83,64,127,73,79,92,132
"COG4097",81,1,22,0,8,10,4,0,4,22
"COG4099",150,119,56,61,104,150,85,162,108,120
"COG4100",115,77,438,327,7,3,83,0,15,28
"COG4101",37,13,19,19,6,52,25,42,7,20
"COG4102",584,237,184,248,360,567,244,352,249,335
"COG4103",51,95,70,75,75,59,97,46,76,49
"COG4104",19,6,8,2,3,9,8,1,1,3
"COG4105",296,503,343,443,447,318,426,370,453,344
"COG4106",27,1,3,4,6,22,2,16,3,12
"COG4107",8,1,4,9,2,2,1,1,0,1
"COG4108",274,290,621,482,464,194,194,158,171,178
"COG4110",9,0,4,0,0,1,0,1,2,2
"COG4111",7,4,1,0,1,7,0,0,0,6
"COG4112",2,2,0,0,9,6,0,2,0,7
"COG4113",1,0,3,0,0,0,0,0,1,0
"COG4114",5,0,2,0,0,2,0,0,1,1
"COG4115",9,2,1,1,8,15,1,1,0,7
"COG4117",8,0,6,0,0,13,0,16,2,25
"COG4118",1,0,0,0,1,0,0,0,1,0
"COG4119",2,0,1,0,1,4,0,0,0,1
"COG4120",4,0,5,1,0,0,0,1,2,0
"COG4121",137,241,311,261,243,69,120,43,23,82
"COG4122",193,230,199,287,190,381,274,320,237,326
"COG4123",44,78,43,40,143,51,64,16,38,38
"COG4124",1,6,5,4,3,84,8,10,6,16
"COG4125",4,0,2,0,0,2,0,0,1,1
"COG4126",46,42,58,52,63,112,38,96,104,103
"COG4127",18,3,5,2,3,6,20,10,2,7
"COG4128",1,0,0,0,0,2,2,0,1,3
"COG4130",2,13,0,1,13,5,6,2,0,5
"COG4132",18,0,2,0,0,3,0,0,0,4
"COG4133",89,188,133,143,194,68,131,94,73,112
"COG4134",33,25,44,61,46,24,27,21,11,26
"COG4135",35,37,44,32,27,29,40,15,8,17
"COG4136",13,14,15,24,4,9,4,1,2,4
"COG4137",45,13,31,16,80,32,26,68,48,32
"COG4138",5,0,6,1,0,2,0,3,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",58,94,78,95,96,116,138,128,126,136
"COG4145",157,29,79,30,119,71,69,101,92,88
"COG4146",317,391,161,222,355,460,546,519,614,426
"COG4147",569,760,609,883,514,277,787,318,241,366
"COG4148",97,56,63,42,103,107,25,91,86,79
"COG4149",86,33,43,42,95,98,37,76,104,106
"COG4150",9,0,18,0,2,2,1,0,1,6
"COG4152",79,63,60,41,114,113,76,38,56,86
"COG4154",50,55,42,63,40,38,38,39,36,48
"COG4158",4,17,12,10,5,2,6,0,6,8
"COG4160",77,124,103,154,106,136,144,144,165,157
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",586,546,348,447,690,539,465,596,656,553
"COG4167",16,4,8,1,0,8,15,4,0,1
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",28,2,10,0,0,9,25,6,1,2
"COG4171",18,4,7,0,1,4,13,9,1,1
"COG4172",202,434,235,302,401,214,330,240,220,213
"COG4174",224,146,106,129,180,172,121,187,193,145
"COG4175",219,302,323,315,498,557,655,666,552,589
"COG4176",373,522,446,567,735,772,999,1156,795,954
"COG4177",994,990,1185,1326,1036,1280,1089,1591,1706,1214
"COG4178",189,173,489,390,53,9,161,0,22,43
"COG4181",94,139,149,139,145,144,129,129,88,138
"COG4185",5,1,4,0,0,18,1,3,0,8
"COG4186",2,8,3,1,29,10,1,2,0,9
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",266,197,372,301,175,135,213,177,255,166
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,0,0,2,1,0,0,1
"COG4191",86,36,48,15,177,46,29,20,30,57
"COG4193",1,1,2,1,9,0,0,0,0,0
"COG4195",11,0,5,0,2,8,1,14,9,28
"COG4196",68,4,44,7,0,92,3,23,34,53
"COG4198",219,153,97,100,161,301,181,329,421,294
"COG4199",0,0,0,0,4,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,3
"COG4206",429,588,443,283,656,615,582,557,647,552
"COG4208",13,3,13,0,1,4,0,1,3,6
"COG4209",2,4,0,1,10,0,0,1,5,2
"COG4213",36,8,16,4,58,17,3,6,3,8
"COG4214",57,15,11,5,79,16,3,6,1,16
"COG4215",97,145,139,162,125,137,165,130,143,179
"COG4219",41,6,24,0,6,26,17,10,16,36
"COG4220",2,1,4,8,4,0,4,3,4,2
"COG4221",281,224,170,154,221,423,208,336,182,391
"COG4222",49,25,34,10,42,38,22,17,7,15
"COG4223",5,40,8,6,49,4,18,4,1,5
"COG4225",86,22,15,1,17,109,26,46,17,52
"COG4226",3,1,2,1,0,3,0,0,0,3
"COG4227",143,22,47,32,53,46,18,19,18,74
"COG4228",1,0,0,0,3,1,0,0,0,1
"COG4229",11,2,8,2,2,3,6,3,7,6
"COG4230",220,450,293,217,679,172,340,257,220,303
"COG4231",223,337,284,242,290,349,231,464,891,312
"COG4232",443,756,470,493,694,530,674,539,480,542
"COG4233",154,327,204,255,263,136,260,106,94,188
"COG4235",83,102,84,45,185,81,71,89,96,65
"COG4239",155,140,117,98,157,153,103,161,180,146
"COG4240",188,309,372,414,184,114,260,140,220,166
"COG4241",41,32,138,99,1,4,34,0,8,11
"COG4242",28,26,14,6,13,67,20,49,76,50
"COG4243",133,82,333,271,20,8,56,5,37,24
"COG4244",7,66,5,0,5,3,46,2,29,31
"COG4245",9,3,9,0,3,2,2,1,1,8
"COG4246",10,8,15,10,0,25,14,7,5,26
"COG4247",83,122,111,103,84,86,98,53,19,74
"COG4248",23,10,6,3,6,2,2,5,4,9
"COG4249",127,125,105,66,51,180,84,215,485,159
"COG4251",136,27,74,12,40,473,70,120,43,256
"COG4252",563,339,305,342,384,213,397,339,537,257
"COG4253",2,0,2,0,3,5,1,1,1,13
"COG4254",39,60,26,22,6,32,17,28,60,36
"COG4255",2,1,0,0,5,3,1,6,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",54,0,2,4,53,519,6,429,83,464
"COG4258",4,2,3,2,3,110,2,40,21,41
"COG4259",5,0,1,0,0,0,3,2,1,0
"COG4260",32,33,25,2,8,37,14,9,8,11
"COG4261",2,0,3,0,1,42,0,9,13,22
"COG4262",22,1,4,2,32,46,2,26,59,23
"COG4263",10,3,7,0,28,19,1,44,69,10
"COG4264",15,3,10,1,1,10,5,2,2,16
"COG4266",37,119,75,48,96,136,234,201,256,158
"COG4267",5,3,8,0,0,1,1,0,5,4
"COG4268",33,14,20,5,16,48,7,14,22,15
"COG4269",28,7,28,8,11,55,9,54,43,58
"COG4270",66,72,48,51,47,60,89,53,18,33
"COG4271",33,0,19,1,0,3,0,1,3,11
"COG4273",0,0,1,0,0,0,0,1,2,0
"COG4274",45,78,65,97,31,80,76,56,68,55
"COG4275",23,2,17,0,9,5,0,1,2,8
"COG4276",139,93,37,66,51,99,150,81,77,75
"COG4277",26,6,16,4,17,87,2,9,2,56
"COG4278",14,1,8,1,0,2,11,12,8,12
"COG4279",5,2,4,0,6,1,3,0,14,2
"COG4280",0,0,0,0,0,2,0,1,0,0
"COG4281",14,2,17,8,10,15,2,24,11,11
"COG4282",2,4,0,0,0,1,0,0,0,0
"COG4283",1,0,1,0,2,2,0,0,0,3
"COG4284",41,7,8,14,25,26,11,19,84,32
"COG4285",0,0,0,0,0,1,0,1,4,0
"COG4286",5,0,1,2,26,4,0,0,2,0
"COG4287",38,42,15,23,26,83,89,151,197,70
"COG4288",0,2,0,4,0,0,0,0,1,0
"COG4289",1,0,3,3,0,58,0,15,8,50
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,4,0,0,5,0,0,0,7
"COG4292",5,5,1,0,0,3,2,2,2,2
"COG4293",13,4,0,1,4,53,2,41,2,30
"COG4294",226,70,70,37,283,6,122,1,1,9
"COG4295",1,1,0,0,1,6,0,10,1,3
"COG4297",9,0,2,0,0,2,0,1,2,2
"COG4298",4,0,4,0,0,0,0,0,1,0
"COG4299",132,121,49,55,43,63,82,76,81,68
"COG4300",31,0,5,1,0,2,1,1,0,7
"COG4301",83,16,115,96,31,261,21,233,146,239
"COG4302",16,2,7,0,1,20,4,3,7,7
"COG4303",36,3,15,0,2,36,7,6,4,21
"COG4304",2,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,1,0,0,0
"COG4307",42,2,22,22,14,31,2,5,6,17
"COG4308",8,1,4,3,10,3,9,16,3,9
"COG4310",46,68,70,71,28,94,46,100,165,94
"COG4311",82,147,112,133,114,96,136,108,93,86
"COG4312",9,1,3,0,1,5,0,0,0,1
"COG4313",10,10,8,0,0,5,0,3,2,7
"COG4314",2,0,3,0,0,0,0,0,2,1
"COG4315",7,0,2,1,2,4,1,11,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,2,0,7,0,5,0,5,1
"COG4319",18,10,7,0,4,9,9,10,10,6
"COG4320",38,3,13,2,0,19,15,9,4,9
"COG4321",16,14,9,13,25,13,17,2,4,5
"COG4322",7,2,1,1,5,0,1,0,3,0
"COG4323",28,49,19,22,34,15,42,6,8,29
"COG4324",32,10,25,13,20,84,10,106,56,67
"COG4325",72,9,40,1,0,115,10,21,6,89
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",82,119,96,110,78,35,100,36,34,42
"COG4328",3,1,2,1,6,0,2,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,8,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,110,166,133,78,27,53,40,25,33
"COG4334",3,0,0,0,0,2,0,1,0,4
"COG4335",6,1,2,0,15,1,0,0,3,4
"COG4336",51,29,28,15,77,54,31,34,53,32
"COG4337",79,133,73,96,110,15,129,14,7,29
"COG4338",5,24,10,14,15,2,5,1,0,7
"COG4339",1,1,4,1,2,50,0,7,10,13
"COG4340",3,2,7,6,3,2,3,5,0,6
"COG4341",134,247,206,240,185,240,297,270,121,315
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",2,0,0,0,2,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,1,20,0,16,7,15,0,65,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",14,0,0,0,0,16,0,10,13,9
"COG4360",37,55,184,166,7,1,38,0,11,11
"COG4362",2,28,6,4,20,0,11,0,0,2
"COG4365",29,192,92,102,190,82,147,52,26,56
"COG4370",112,157,602,395,14,2,90,2,32,42
"COG4371",12,3,1,0,13,2,21,0,11,11
"COG4372",34,53,164,137,9,1,60,0,19,19
"COG4373",12,2,13,4,0,10,2,0,5,8
"COG4374",0,0,1,0,0,3,0,0,0,5
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,2,2,0,0,2,1
"COG4380",8,2,5,0,0,3,7,4,6,3
"COG4381",1,0,0,0,1,0,0,0,0,0
"COG4382",7,2,1,0,0,3,2,2,1,1
"COG4383",10,3,10,3,9,19,4,4,5,8
"COG4384",0,0,0,1,0,0,1,0,0,0
"COG4385",4,0,1,0,0,0,0,0,0,3
"COG4386",0,2,0,0,3,2,0,1,1,0
"COG4387",2,0,6,0,0,2,1,0,0,3
"COG4388",12,3,8,0,0,3,1,0,0,0
"COG4389",0,0,2,0,0,1,0,0,0,0
"COG4390",0,1,0,0,3,0,0,2,0,1
"COG4391",7,2,4,2,13,4,8,8,5,8
"COG4392",0,1,1,4,1,0,0,0,0,1
"COG4393",0,0,0,1,0,2,0,4,4,2
"COG4394",1,0,0,0,0,0,0,0,0,2
"COG4395",132,250,202,240,193,97,186,117,157,117
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",16,1,7,0,0,6,1,1,0,2
"COG4398",56,21,29,10,23,164,20,122,103,116
"COG4399",31,5,17,6,4,24,21,16,9,22
"COG4401",42,45,67,62,24,14,40,5,8,12
"COG4402",1,5,5,2,2,7,2,0,0,2
"COG4403",6,3,1,1,6,26,4,5,32,8
"COG4405",0,0,3,0,15,16,2,0,3,11
"COG4409",84,98,15,32,69,69,62,61,42,65
"COG4412",382,68,109,105,50,311,385,363,425,248
"COG4413",0,0,1,2,0,2,0,0,8,0
"COG4420",21,0,5,1,1,24,2,1,1,13
"COG4421",104,84,92,95,45,100,88,131,185,91
"COG4422",3,0,7,2,0,4,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,3,2,0,4,8,3,1,2
"COG4425",6,0,3,0,2,0,0,1,0,0
"COG4427",7,1,3,3,17,26,3,1,0,22
"COG4430",18,0,9,1,1,70,4,3,0,19
"COG4445",96,112,187,125,94,53,72,35,27,44
"COG4446",45,96,137,119,10,17,37,28,17,41
"COG4447",204,95,306,215,93,131,96,95,69,116
"COG4448",236,215,217,211,146,106,192,141,183,141
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",28,33,84,75,39,21,36,19,7,20
"COG4452",11,5,1,0,7,43,0,4,4,14
"COG4453",0,0,1,0,0,0,0,0,1,1
"COG4454",55,92,77,54,6,12,55,7,9,31
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0
"COG4457",0,8,4,2,8,3,0,1,12,0
"COG4458",0,3,1,1,9,0,0,1,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,0,0,18,2,1,0,1,0
"COG4464",67,37,31,10,36,32,32,23,41,17
"COG4468",0,0,0,0,0,0,0,0,15,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,3,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",81,162,316,277,72,41,101,32,97,64
"COG4496",1,0,2,13,26,2,11,11,6,1
"COG4502",0,0,1,1,26,17,12,0,0,4
"COG4517",14,28,21,17,24,24,36,38,26,19
"COG4519",0,0,0,0,0,1,0,0,0,1
"COG4520",25,14,10,10,18,28,9,22,39,14
"COG4521",128,194,172,235,228,142,227,253,229,209
"COG4525",84,157,134,168,203,146,173,231,209,190
"COG4529",9,11,14,15,4,56,11,4,1,9
"COG4530",4,6,6,9,6,2,5,0,0,3
"COG4531",184,269,216,358,204,55,121,57,37,65
"COG4533",0,2,0,0,0,0,1,0,0,0
"COG4535",76,165,109,98,164,55,115,133,83,86
"COG4536",178,382,291,330,347,67,197,126,127,105
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",18,15,11,4,6,5,9,12,1,8
"COG4540",2,0,0,0,0,0,1,0,0,4
"COG4541",1,0,0,0,0,0,0,0,0,1
"COG4542",6,0,0,0,0,15,0,4,0,5
"COG4544",23,5,14,11,8,37,3,15,12,36
"COG4547",350,734,585,776,599,331,651,389,433,385
"COG4548",154,13,29,22,133,236,35,239,179,184
"COG4549",2,0,0,0,4,2,1,0,0,2
"COG4551",2,2,5,0,3,1,1,2,0,3
"COG4552",70,4,16,2,1,65,3,26,28,26
"COG4553",33,15,32,31,60,25,14,9,8,41
"COG4555",130,75,65,73,41,82,75,66,88,73
"COG4558",80,217,24,9,4,20,166,4,0,56
"COG4559",55,199,34,13,13,20,125,2,10,47
"COG4564",34,5,10,3,25,156,5,15,3,58
"COG4565",7,1,4,4,1,21,0,15,7,13
"COG4566",49,2,20,1,15,33,4,9,8,48
"COG4567",125,191,152,190,123,91,155,96,157,94
"COG4568",4,0,1,1,0,1,2,1,0,0
"COG4569",32,14,16,10,36,9,14,8,2,12
"COG4570",18,4,4,0,6,2,9,3,4,3
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",2,9,2,2,62,7,3,1,3,9
"COG4574",1,0,1,0,5,0,1,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",5,2,0,0,6,6,2,11,7,4
"COG4577",67,50,122,111,5,18,38,19,25,31
"COG4579",67,27,51,19,134,125,46,216,117,157
"COG4580",2,0,1,6,1,1,0,0,0,4
"COG4581",495,369,864,775,316,126,277,151,151,231
"COG4582",25,8,11,10,12,16,31,19,11,11
"COG4583",86,142,92,154,188,83,155,136,176,96
"COG4584",403,101,241,17,119,315,170,115,630,244
"COG4585",216,48,108,13,48,423,49,91,259,176
"COG4586",56,59,133,95,13,17,75,7,56,31
"COG4587",55,75,145,114,6,13,38,12,41,24
"COG4588",5,0,1,0,0,3,0,0,1,4
"COG4589",33,9,8,7,31,5,12,6,6,9
"COG4590",72,14,32,16,29,17,27,11,10,21
"COG4591",599,1009,672,842,1039,712,544,868,949,730
"COG4592",3,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,1,0,1,0,0
"COG4597",233,328,229,308,228,264,527,400,488,358
"COG4598",19,32,28,20,47,85,21,80,52,102
"COG4603",359,424,309,391,429,377,421,512,423,413
"COG4604",25,0,8,0,0,2,0,1,0,3
"COG4605",22,0,7,0,0,2,0,0,0,7
"COG4606",30,0,3,0,0,8,0,0,1,3
"COG4607",27,0,8,0,0,3,2,1,0,5
"COG4608",455,136,181,183,316,556,136,663,443,504
"COG4615",14,2,13,1,8,5,5,6,9,6
"COG4618",15,6,17,4,38,12,1,6,4,25
"COG4619",3,6,4,2,4,29,0,41,21,29
"COG4623",76,81,97,46,141,100,89,78,12,78
"COG4624",2,0,0,4,2,0,2,0,3,1
"COG4625",36,13,71,57,24,27,31,9,22,60
"COG4626",129,6,12,1,44,11,5,2,6,14
"COG4627",16,20,17,23,21,16,16,14,17,12
"COG4628",6,1,7,0,16,5,0,0,1,4
"COG4630",117,165,138,111,160,344,323,418,509,350
"COG4631",296,435,310,249,385,535,504,605,652,490
"COG4632",52,8,12,1,1,28,12,54,63,33
"COG4633",12,6,12,0,0,4,5,6,3,1
"COG4634",0,0,0,0,0,4,0,1,1,0
"COG4635",13,340,44,72,50,10,190,3,2,71
"COG4636",2,0,2,1,1,8,0,0,0,1
"COG4637",11,5,17,0,10,21,4,9,0,21
"COG4638",1254,902,1187,1097,1914,1655,1320,1943,878,1782
"COG4639",6,7,13,10,1,5,5,3,3,6
"COG4641",37,14,10,17,20,28,11,31,50,30
"COG4642",350,211,250,210,557,1331,250,1629,1194,960
"COG4643",92,26,41,25,51,52,45,40,61,35
"COG4644",535,174,374,28,9,202,379,121,75,133
"COG4645",5,0,2,0,0,3,0,2,1,7
"COG4646",121,5,82,4,25,81,9,16,3,56
"COG4647",1,0,0,1,1,0,0,0,19,1
"COG4648",0,0,2,0,0,9,0,4,5,8
"COG4649",23,10,18,18,19,10,7,9,9,3
"COG4650",4,0,0,0,0,10,0,2,1,10
"COG4651",66,15,84,68,42,28,36,23,6,22
"COG4653",141,12,23,4,57,33,10,8,3,28
"COG4654",15,4,4,0,22,10,4,0,3,6
"COG4655",2,2,1,0,0,6,1,0,0,6
"COG4656",83,9,48,5,31,40,42,116,122,72
"COG4657",28,4,26,9,20,10,12,56,66,19
"COG4658",41,10,39,12,36,15,17,68,136,33
"COG4659",32,6,20,9,32,9,11,39,46,32
"COG4660",25,13,30,12,28,26,13,52,62,35
"COG4662",39,90,76,65,92,43,37,49,61,39
"COG4663",645,1056,825,1105,1104,637,1086,1036,1226,753
"COG4664",817,1394,1046,1288,1412,888,1389,1242,1674,961
"COG4665",276,460,388,451,386,310,418,552,615,364
"COG4666",502,458,534,448,711,559,513,680,671,539
"COG4667",50,42,45,38,13,20,68,8,14,7
"COG4668",31,14,8,13,18,5,19,1,2,3
"COG4669",2,0,2,0,0,0,0,0,0,0
"COG4670",17,12,17,28,5,44,16,36,40,27
"COG4671",41,6,16,6,39,14,3,10,13,11
"COG4672",195,26,45,18,66,0,51,5,22,8
"COG4674",123,22,268,178,47,79,38,73,68,62
"COG4675",18,28,15,30,42,23,23,16,41,19
"COG4676",0,0,0,1,1,5,1,3,7,2
"COG4677",118,14,50,0,1,74,124,27,12,15
"COG4678",3,0,3,1,23,0,6,1,23,2
"COG4679",6,0,7,2,0,5,0,3,0,2
"COG4680",3,0,3,1,0,4,0,1,8,4
"COG4681",30,4,20,2,27,17,16,6,7,3
"COG4682",3,0,7,0,2,10,0,1,0,3
"COG4683",1,0,1,0,0,0,0,0,1,0
