"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG3837",5,6,5,4,4,8,12,5,4,11
"COG3838",2,0,8,1,5,1,6,2,0,3
"COG3839",886,1479,1823,1341,635,1132,720,1095,1078,749
"COG3840",14,33,8,36,27,18,10,43,20,4
"COG3842",848,966,728,970,775,1329,1166,1252,1416,1187
"COG3843",6,1,94,12,13,8,20,23,0,12
"COG3844",140,90,30,215,131,58,153,368,92,244
"COG3845",609,668,84,357,443,513,505,398,551,701
"COG3846",3,0,41,2,11,5,7,5,0,12
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,18,1,6,13,0,11,7,3,1
"COG3850",14,0,132,12,3,3,17,41,4,19
"COG3851",0,3,33,18,0,1,0,14,0,1
"COG3852",171,153,344,204,161,158,103,252,112,132
"COG3853",2,3,30,2,4,3,9,4,0,7
"COG3854",89,96,0,63,74,5,139,12,38,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",9,2,0,4,1,4,11,3,6,1
"COG3858",54,29,3,10,16,8,53,18,33,72
"COG3859",2,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,7,0,0,0,0,0,0,0
"COG3864",81,216,113,45,40,94,96,29,63,43
"COG3865",0,3,9,2,1,0,15,0,3,0
"COG3866",3,3,1,2,2,0,1,0,2,11
"COG3867",10,13,0,35,38,9,11,32,18,5
"COG3868",8,0,16,32,4,6,7,22,0,6
"COG3869",33,8,0,9,11,2,31,10,7,18
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",7,1,24,5,5,1,6,10,0,11
"COG3872",92,44,2,2,10,43,123,1,83,70
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",178,10,1,4,15,8,232,7,30,227
"COG3876",191,110,19,167,124,50,175,251,138,279
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",1,0,0,1,0,0,0,0,0,0
"COG3879",0,0,3,0,1,0,0,0,0,0
"COG3880",15,3,0,0,4,2,20,7,5,7
"COG3882",137,39,31,63,50,34,166,44,36,318
"COG3883",4,7,0,0,0,2,9,0,6,1
"COG3884",0,3,0,1,1,5,0,0,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,14,21,124,18,16,6,54,10,39
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",148,0,0,0,0,0,173,0,2,412
"COG3890",0,1,0,0,0,0,1,0,0,0
"COG3892",52,79,13,17,49,65,37,21,63,24
"COG3893",102,104,70,147,116,66,65,129,55,35
"COG3894",134,99,2,81,176,71,256,150,66,411
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",4,1,0,0,2,0,3,1,1,3
"COG3897",7,5,19,9,12,7,9,5,7,1
"COG3898",123,105,9,73,120,105,42,68,59,21
"COG3899",60,5,1161,7,11,1,33,10,28,30
"COG3900",0,0,0,0,0,1,1,0,0,1
"COG3901",120,19,46,38,23,18,47,64,40,67
"COG3903",16,0,0,4,1,0,20,0,0,7
"COG3904",1,0,1,4,1,1,0,13,1,0
"COG3905",1,0,1,0,0,0,0,0,0,1
"COG3907",3,3,30,2,1,5,4,12,3,37
"COG3908",26,32,1,43,20,52,30,41,53,12
"COG3909",30,95,9,126,53,85,13,99,71,0
"COG3910",4,4,3,0,0,1,9,0,3,1
"COG3911",11,14,22,57,27,18,13,59,14,10
"COG3913",0,0,0,8,0,0,1,21,0,2
"COG3914",335,324,712,272,326,470,331,212,417,244
"COG3915",2,0,161,1,1,2,5,7,0,0
"COG3916",0,0,3,1,0,1,4,4,0,4
"COG3917",262,292,32,295,231,430,276,337,417,219
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",5,4,2,18,16,7,10,32,5,4
"COG3920",43,8,193,88,42,25,70,14,5,117
"COG3921",6,3,57,3,9,6,15,9,3,5
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3926",16,78,25,31,10,23,33,34,15,16
"COG3930",23,22,27,50,11,9,9,57,9,23
"COG3931",41,23,17,39,34,18,26,31,30,81
"COG3932",4,1,24,7,4,4,13,4,0,9
"COG3934",10,6,2,12,3,0,9,7,17,24
"COG3935",0,2,8,0,1,1,14,0,1,1
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",2,12,0,9,4,0,0,4,11,0
"COG3938",143,81,329,99,95,61,179,128,87,180
"COG3940",7,2,1,18,0,1,0,6,1,20
"COG3941",3,83,24,3,3,6,5,15,0,0
"COG3942",3,0,8,0,1,2,4,0,0,3
"COG3943",6,0,55,31,4,2,5,26,0,4
"COG3944",2,0,0,0,1,0,2,0,0,0
"COG3945",111,0,129,2,0,2,82,4,2,224
"COG3946",0,0,2,0,0,0,0,0,0,2
"COG3947",2,0,0,16,0,0,1,17,0,0
"COG3948",0,1,61,5,0,0,2,3,0,0
"COG3949",9,20,0,8,7,1,27,27,20,46
"COG3950",2,0,299,11,1,1,1,11,1,11
"COG3951",19,23,298,31,33,10,11,45,6,25
"COG3952",22,10,1,25,14,12,16,22,6,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",41,142,249,69,368,364,33,88,228,95
"COG3955",0,0,0,1,0,1,0,0,0,0
"COG3956",83,94,1,0,157,124,83,5,147,66
"COG3957",3,1,61,18,20,3,21,14,0,34
"COG3958",282,144,16,202,156,143,311,203,195,393
"COG3959",314,171,28,155,155,139,343,195,222,375
"COG3960",0,0,11,6,0,1,0,8,0,0
"COG3961",10,1,9,12,1,0,7,14,5,0
"COG3962",332,400,15,398,183,511,234,366,442,130
"COG3963",28,5,12,11,16,2,35,19,7,59
"COG3964",112,7,3,28,28,18,172,38,20,51
"COG3965",2,2,376,4,10,1,2,6,0,14
"COG3967",3,0,0,6,3,0,0,9,1,1
"COG3968",15,16,28,124,35,8,13,143,17,18
"COG3969",1,4,3,2,1,3,1,0,0,0
"COG3970",70,20,6,16,39,35,90,26,28,18
"COG3971",306,176,36,339,225,230,256,297,194,142
"COG3972",1,0,42,0,0,7,2,1,0,3
"COG3973",54,15,8,0,13,14,93,5,19,163
"COG3975",46,145,30,170,117,40,48,204,67,68
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",18,9,11,42,20,12,30,83,1,99
"COG3978",0,0,0,7,0,0,0,12,0,0
"COG3979",353,249,6,182,98,86,415,353,336,174
"COG3980",99,32,27,66,40,25,68,38,25,82
"COG3981",3,0,0,1,0,0,2,1,0,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,1
"COG4021",0,0,0,0,0,1,1,0,0,2
"COG4032",156,69,2,68,72,77,211,68,88,113
"COG4034",0,0,0,0,0,7,3,0,1,0
"COG4043",0,0,0,0,0,0,2,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",90,0,5,0,0,0,94,0,6,287
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",55,50,524,55,30,46,61,78,53,59
"COG4083",8,12,0,0,2,7,15,1,23,19
"COG4085",1,0,0,0,1,0,1,1,0,19
"COG4087",0,0,0,4,0,0,0,0,0,0
"COG4088",1,3,0,0,0,0,0,0,5,0
"COG4091",128,175,22,57,100,180,146,46,140,51
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,1,2,0,0,1,0,0
"COG4094",22,71,29,49,169,151,24,39,115,51
"COG4095",11,11,0,24,19,9,23,19,9,7
"COG4096",120,89,1543,194,74,114,62,176,78,104
"COG4097",2,0,36,8,7,1,7,17,0,11
"COG4099",174,51,3,128,54,23,179,133,73,148
"COG4100",16,235,0,52,501,515,24,12,301,1
"COG4101",42,10,0,4,20,11,74,6,26,24
"COG4102",447,247,55,272,238,163,556,242,238,291
"COG4103",93,72,7,95,73,80,75,83,52,56
"COG4104",2,10,10,3,5,5,12,23,2,6
"COG4105",402,401,228,488,290,420,373,438,421,361
"COG4106",12,5,9,5,4,4,21,4,5,2
"COG4107",2,2,12,4,5,2,1,2,2,0
"COG4108",204,316,490,347,791,616,128,398,413,184
"COG4110",0,0,50,0,0,0,0,0,0,0
"COG4111",2,1,7,0,0,3,3,2,0,2
"COG4112",6,0,0,1,2,0,6,4,0,5
"COG4113",2,1,0,2,2,0,1,0,0,0
"COG4114",3,0,201,0,0,1,0,0,0,0
"COG4115",2,2,58,13,3,0,2,5,0,4
"COG4117",1,0,7,0,1,0,1,2,0,12
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",1,2,1,3,1,0,0,0,0,0
"COG4120",0,0,4,2,0,1,1,0,0,0
"COG4121",104,204,585,245,408,296,67,295,199,82
"COG4122",249,252,9,293,135,225,292,200,288,320
"COG4123",70,50,8,107,73,39,28,126,43,36
"COG4124",3,1,3,8,1,3,0,13,0,15
"COG4125",1,0,11,2,1,0,0,11,0,0
"COG4126",45,41,211,15,92,70,44,41,39,104
"COG4127",7,19,0,3,2,3,8,2,10,6
"COG4128",1,0,0,247,0,0,0,35,0,4
"COG4130",6,8,3,3,1,4,4,5,0,4
"COG4132",0,0,4,3,0,0,0,8,0,1
"COG4133",137,119,204,149,131,131,94,159,102,99
"COG4134",10,34,33,72,62,43,24,86,19,24
"COG4135",12,46,50,76,60,48,14,140,16,24
"COG4136",5,16,17,21,12,14,2,34,6,6
"COG4137",37,24,247,60,31,15,24,94,12,102
"COG4138",2,3,0,5,3,0,2,2,0,14
"COG4139",0,0,0,0,0,0,0,4,0,0
"COG4143",84,108,7,104,74,54,106,104,81,112
"COG4145",93,47,10,39,112,31,156,75,69,53
"COG4146",384,328,463,486,305,198,335,545,291,464
"COG4147",601,678,514,753,475,703,465,753,734,333
"COG4148",88,46,33,83,72,40,79,63,28,136
"COG4149",50,25,136,53,37,40,83,61,25,123
"COG4150",1,0,335,1,8,2,2,3,0,1
"COG4152",38,23,24,73,70,15,33,111,45,53
"COG4154",40,49,1,57,38,59,27,45,40,25
"COG4158",20,3,0,6,5,10,5,11,6,2
"COG4160",152,151,164,190,67,147,156,149,165,140
"COG4161",0,0,0,6,0,0,0,8,0,0
"COG4166",771,377,654,430,335,374,615,523,441,518
"COG4167",1,0,1,39,2,0,3,47,0,13
"COG4168",0,0,0,1,0,0,0,4,0,0
"COG4170",2,0,1,34,4,0,1,58,0,17
"COG4171",0,3,1,30,4,0,2,54,0,13
"COG4172",298,281,416,280,289,298,216,273,242,187
"COG4174",249,117,350,98,103,121,180,138,114,137
"COG4175",463,667,293,785,295,460,619,584,593,667
"COG4176",843,1066,206,1102,554,810,956,984,970,1192
"COG4177",1127,1162,1017,965,1166,1319,1208,901,1187,1324
"COG4178",55,245,5,93,579,541,38,30,393,3
"COG4181",141,166,200,158,144,150,85,159,122,125
"COG4185",1,0,172,7,1,0,3,0,0,7
"COG4186",2,15,2,3,1,1,0,5,0,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",161,371,13,160,440,432,150,67,374,138
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,102,7,0,0,0,0,0,2
"COG4191",43,40,877,141,50,27,26,223,15,30
"COG4193",1,9,0,8,3,2,0,19,0,0
"COG4195",17,6,0,0,4,1,16,0,8,21
"COG4196",10,1,954,23,16,9,15,29,1,42
"COG4198",261,169,0,177,92,76,326,131,199,370
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,2
"COG4206",426,418,620,520,425,277,423,588,370,479
"COG4208",0,0,236,4,8,2,4,12,0,1
"COG4209",6,3,2,2,0,4,1,2,3,2
"COG4213",8,4,12,8,8,16,5,10,3,5
"COG4214",8,7,18,7,2,13,3,10,1,7
"COG4215",141,172,162,182,74,145,134,164,185,135
"COG4219",6,3,31,36,11,4,17,118,0,24
"COG4220",0,1,333,1,0,0,0,2,0,1
"COG4221",511,176,492,219,301,170,448,249,171,413
"COG4222",18,10,31,58,9,7,7,96,2,37
"COG4223",20,20,3,27,14,6,5,32,9,0
"COG4225",66,22,3,13,11,3,70,18,13,34
"COG4226",0,1,9,2,1,0,1,1,0,0
"COG4227",23,64,105,10,26,43,27,23,9,16
"COG4228",1,0,1,0,0,0,4,1,0,0
"COG4229",6,30,193,31,15,2,6,31,9,4
"COG4230",150,169,427,354,174,212,146,541,219,391
"COG4231",366,267,92,163,301,282,285,315,250,367
"COG4232",537,405,780,646,548,421,489,767,460,423
"COG4233",243,242,51,243,235,262,163,259,227,90
"COG4235",99,55,415,115,91,48,52,189,41,106
"COG4239",206,118,274,79,101,78,142,95,97,117
"COG4240",255,350,12,415,339,397,201,342,383,152
"COG4241",12,75,0,12,160,158,8,3,82,1
"COG4242",34,15,0,15,13,4,57,88,12,40
"COG4243",25,173,0,57,361,327,21,27,226,1
"COG4244",24,22,139,19,13,1,1,7,8,7
"COG4245",1,1,49,0,4,0,1,2,2,4
"COG4246",20,7,21,2,18,11,15,3,7,10
"COG4247",50,57,58,88,91,54,28,127,55,48
"COG4248",3,1,1,1,12,0,0,1,2,1
"COG4249",107,85,22,116,106,76,78,73,107,171
"COG4251",24,22,100,110,57,13,44,100,3,187
"COG4252",355,491,128,363,256,263,406,225,347,303
"COG4253",1,0,10,0,6,0,2,0,0,3
"COG4254",60,24,30,10,17,34,34,3,32,37
"COG4255",4,0,6,5,0,0,7,4,1,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",329,20,4,34,9,6,367,15,18,668
"COG4258",3,0,18,33,1,4,1,37,0,35
"COG4259",1,1,5,3,0,1,0,5,0,0
"COG4260",14,10,3,14,37,17,21,6,16,16
"COG4261",0,0,11,18,2,0,0,7,0,7
"COG4262",29,9,0,55,7,0,30,112,16,24
"COG4263",1,0,23,14,1,5,10,16,1,10
"COG4264",1,6,11,68,6,1,4,110,0,6
"COG4266",151,215,26,177,106,106,164,152,158,200
"COG4267",2,0,2,12,1,1,1,9,0,1
"COG4268",26,11,13,27,13,12,10,25,10,37
"COG4269",13,10,26,46,41,16,28,68,6,47
"COG4270",61,50,0,62,46,33,68,73,52,30
"COG4271",0,0,16,4,2,1,0,3,0,1
"COG4273",0,0,9,0,0,0,0,4,0,1
"COG4274",89,91,0,62,36,95,74,36,79,46
"COG4275",2,1,308,4,1,4,3,5,0,10
"COG4276",158,70,0,21,55,39,251,41,104,59
"COG4277",6,1,26,9,9,3,15,10,1,23
"COG4278",3,1,5,0,0,2,21,1,4,8
"COG4279",7,71,0,38,18,3,10,20,16,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",12,3,0,2,10,1,21,1,8,18
"COG4282",0,1,0,3,1,0,1,2,0,0
"COG4283",0,0,0,3,0,0,2,4,0,0
"COG4284",46,16,1,4,18,4,25,18,20,17
"COG4285",2,0,0,0,1,0,0,0,0,2
"COG4286",1,1,3,38,1,0,0,52,4,1
"COG4287",42,19,0,51,15,12,60,84,33,103
"COG4288",2,7,0,6,0,0,0,10,1,0
"COG4289",2,0,0,0,0,0,1,0,0,43
"COG4290",0,0,4,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,0,0,0,1,4
"COG4292",5,0,221,2,1,0,0,0,0,1
"COG4293",54,3,0,1,0,0,38,0,9,73
"COG4294",65,321,65,54,27,44,43,37,64,3
"COG4295",1,0,0,0,0,1,1,0,0,0
"COG4297",4,0,1,0,0,1,6,1,1,1
"COG4298",1,0,1,0,0,0,0,3,0,0
"COG4299",59,63,0,114,36,26,77,197,54,62
"COG4300",0,0,0,1,1,0,0,0,0,0
"COG4301",128,42,29,65,67,68,184,31,68,282
"COG4302",1,1,224,15,4,0,4,14,0,11
"COG4303",5,0,336,40,2,3,5,34,0,23
"COG4304",0,0,6,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,5,353,19,26,3,11,7,7,7
"COG4308",10,4,1,10,5,6,10,6,7,13
"COG4310",126,79,1,98,69,76,105,71,98,96
"COG4311",131,146,15,133,101,137,98,144,138,99
"COG4312",4,0,4,0,0,0,2,1,1,1
"COG4313",0,0,5,1,9,0,0,0,0,1
"COG4314",0,0,7,2,0,0,1,2,0,0
"COG4315",15,1,14,1,0,1,7,12,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,33,0,21,11,3,6,6,8,1
"COG4319",12,3,10,4,3,3,3,0,1,7
"COG4320",1,5,373,4,18,1,2,0,5,11
"COG4321",8,8,118,17,3,13,7,18,5,1
"COG4322",5,0,0,1,1,1,3,3,2,0
"COG4323",28,11,13,45,10,18,22,43,20,14
"COG4324",25,16,26,5,20,4,53,8,8,62
"COG4325",11,7,82,70,10,2,4,100,0,40
"COG4326",0,0,0,26,0,0,0,60,0,0
"COG4327",86,100,90,133,54,109,61,113,128,40
"COG4328",5,5,0,2,1,3,0,3,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",26,98,8,52,195,161,22,57,107,28
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",8,0,9,5,1,1,1,3,0,0
"COG4336",85,37,7,46,38,22,66,50,28,20
"COG4337",68,100,0,103,83,65,31,121,97,24
"COG4338",4,4,0,17,4,6,3,9,3,1
"COG4339",4,5,5,3,0,2,12,2,5,8
"COG4340",1,8,3,27,4,4,9,45,4,2
"COG4341",235,259,20,230,175,231,264,174,264,271
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",22,88,0,90,35,4,27,35,37,4
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",22,0,0,0,2,0,30,0,2,5
"COG4360",16,91,1,36,255,206,7,11,144,1
"COG4362",8,7,1,1,12,5,6,3,5,0
"COG4365",55,61,3,206,112,50,27,222,86,51
"COG4370",32,321,0,103,731,687,36,28,469,2
"COG4371",11,63,0,41,14,1,20,8,17,0
"COG4372",16,137,0,54,227,167,14,12,136,1
"COG4373",6,1,274,4,9,0,6,11,2,12
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",1,0,4,0,0,1,2,1,0,0
"COG4380",1,1,4,4,0,1,0,17,1,4
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",1,0,84,0,1,0,1,5,0,6
"COG4383",0,1,175,10,4,0,3,5,0,19
"COG4384",1,0,2,0,0,1,1,0,0,0
"COG4385",0,0,26,0,1,0,0,5,0,0
"COG4386",0,0,1,2,0,0,2,2,0,0
"COG4387",0,2,90,0,0,0,1,0,0,1
"COG4388",2,2,249,1,5,0,2,0,0,13
"COG4389",0,1,14,1,1,0,0,1,0,0
"COG4390",0,1,0,4,0,0,5,1,0,0
"COG4391",10,4,3,8,3,2,8,7,8,8
"COG4392",0,2,0,11,1,0,0,21,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,10,0,3,1,0,7,1,0
"COG4395",200,228,319,288,133,223,220,197,208,124
"COG4396",0,0,0,0,0,0,0,3,0,0
"COG4397",0,1,117,1,3,0,1,1,1,6
"COG4398",103,65,2,49,32,16,94,36,32,84
"COG4399",13,4,4,4,10,7,17,2,7,25
"COG4401",28,62,0,18,100,94,55,3,60,1
"COG4402",6,1,7,0,1,1,3,0,1,0
"COG4403",3,7,1,15,11,5,24,5,6,9
"COG4405",1,3,0,12,2,0,18,20,5,7
"COG4409",73,31,3,71,27,21,109,112,33,57
"COG4412",291,179,0,83,131,52,402,62,194,197
"COG4413",2,0,1,6,0,1,0,10,1,0
"COG4420",2,0,3,2,2,4,1,3,3,4
"COG4421",68,121,6,62,31,95,126,89,106,88
"COG4422",0,6,3,1,0,1,3,7,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,0,5,1,1,1,0,0,2
"COG4425",3,1,5,0,1,6,0,0,1,0
"COG4427",6,2,12,3,2,2,15,0,0,3
"COG4430",0,1,7,19,3,4,5,1,0,10
"COG4445",51,105,239,134,207,190,47,136,127,34
"COG4446",24,81,4,21,218,168,20,9,128,23
"COG4447",61,111,61,155,316,273,64,144,220,74
"COG4448",220,301,8,91,380,218,236,84,311,156
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,48,0,25,169,145,16,7,103,11
"COG4452",5,7,12,10,6,2,4,5,3,10
"COG4453",0,0,144,0,0,0,2,1,0,0
"COG4454",85,42,144,24,42,62,31,25,63,4
"COG4455",0,0,0,12,0,0,2,30,0,0
"COG4456",0,0,1,0,2,2,1,1,0,1
"COG4457",1,2,8,3,4,2,1,5,1,1
"COG4458",1,2,5,2,4,0,0,3,1,0
"COG4459",0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,0,0,1,1,0,6
"COG4464",25,7,1,35,26,7,34,33,18,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",70,211,1,131,393,390,55,47,266,32
"COG4496",5,8,0,13,17,3,5,7,4,4
"COG4502",1,1,0,2,1,0,2,2,1,2
"COG4517",37,18,141,27,26,31,22,26,16,35
"COG4519",1,0,58,5,0,0,0,3,0,1
"COG4520",23,28,7,11,11,11,19,11,10,11
"COG4521",163,278,3,255,117,205,135,240,249,273
"COG4525",123,210,6,194,74,171,116,139,191,242
"COG4529",15,16,5,10,18,14,12,3,10,5
"COG4530",6,9,9,7,4,7,1,10,6,0
"COG4531",238,294,37,312,168,259,126,240,312,102
"COG4533",0,0,0,34,0,0,0,40,0,0
"COG4535",80,83,308,148,86,129,64,168,87,180
"COG4536",233,271,256,362,271,265,174,335,245,222
"COG4538",1,0,0,28,0,0,0,33,0,0
"COG4539",10,3,4,29,9,3,4,38,6,6
"COG4540",0,0,14,2,0,0,1,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,10,0,1,1
"COG4544",19,2,16,2,9,14,19,4,10,17
"COG4547",610,757,35,855,471,750,542,602,711,311
"COG4548",128,14,50,21,13,16,227,37,50,226
"COG4549",0,0,3,1,0,0,0,2,0,0
"COG4551",1,1,1,4,2,1,0,8,0,1
"COG4552",58,0,0,1,4,0,69,0,15,13
"COG4553",7,25,29,29,47,41,22,32,10,12
"COG4555",84,76,0,74,48,65,111,89,91,71
"COG4558",154,35,13,34,9,36,2,43,43,5
"COG4559",133,26,25,42,16,15,7,16,22,5
"COG4564",7,1,11,107,3,1,2,33,1,20
"COG4565",2,1,257,18,2,2,4,10,3,6
"COG4566",16,5,243,19,11,6,29,12,0,10
"COG4567",157,175,183,218,104,192,109,206,189,105
"COG4568",0,1,0,4,0,0,0,5,0,3
"COG4569",14,17,17,24,14,22,12,25,11,6
"COG4570",5,9,6,8,2,0,12,1,2,3
"COG4572",0,0,0,3,0,0,0,3,0,0
"COG4573",1,4,0,10,6,2,5,13,4,0
"COG4574",3,3,1,16,0,1,3,0,1,0
"COG4575",0,0,76,0,1,0,0,2,0,1
"COG4576",1,0,0,0,0,0,4,5,1,5
"COG4577",18,50,0,17,104,123,34,16,88,12
"COG4579",31,34,310,142,42,25,67,224,19,259
"COG4580",0,1,338,21,1,0,1,37,1,3
"COG4581",179,509,3,199,1019,911,204,80,755,171
"COG4582",17,19,2,29,4,9,22,33,14,34
"COG4583",141,142,25,194,84,115,132,162,151,152
"COG4584",33,29,654,143,98,26,72,299,2,234
"COG4585",37,28,86,136,60,10,47,150,2,122
"COG4586",62,118,0,33,240,174,49,27,155,14
"COG4587",48,69,0,26,181,160,29,14,127,11
"COG4588",0,0,4,1,0,1,0,1,0,2
"COG4589",10,9,6,8,11,8,13,20,6,1
"COG4590",10,6,265,86,24,5,7,120,1,31
"COG4591",903,796,461,1004,650,611,858,1030,786,1277
"COG4592",0,0,0,0,0,0,0,3,0,0
"COG4594",1,0,0,2,0,0,0,2,0,0
"COG4597",473,599,297,439,275,456,494,305,527,367
"COG4598",17,17,162,36,17,17,22,46,8,68
"COG4603",454,419,79,187,293,402,330,271,403,485
"COG4604",1,0,6,3,1,0,0,7,0,0
"COG4605",0,0,5,3,0,0,0,5,0,0
"COG4606",1,0,11,4,0,0,0,5,0,0
"COG4607",3,0,16,6,4,0,1,3,0,1
"COG4608",518,221,242,184,123,178,633,186,236,835
"COG4615",4,1,969,10,8,0,2,10,0,9
"COG4618",20,5,502,11,14,19,10,19,5,11
"COG4619",7,4,2,1,2,2,3,1,3,14
"COG4623",72,62,524,157,91,36,47,229,49,76
"COG4624",1,0,0,0,0,1,1,0,2,0
"COG4625",53,33,74,16,58,57,19,7,44,3
"COG4626",4,6,17,7,5,3,27,17,3,1
"COG4627",14,34,0,33,27,32,13,21,32,12
"COG4628",1,1,2,37,1,0,3,48,1,8
"COG4630",250,383,524,209,224,203,301,179,274,402
"COG4631",410,533,723,342,336,249,312,169,291,398
"COG4632",23,7,0,3,0,4,17,1,7,26
"COG4633",1,6,0,7,5,0,4,41,0,12
"COG4634",0,0,0,2,0,0,2,0,0,0
"COG4635",126,35,0,89,52,55,5,62,66,3
"COG4636",1,0,1,0,0,0,4,0,0,0
"COG4637",3,1,26,3,1,2,8,0,0,10
"COG4638",1715,1206,134,1320,1381,1115,1957,1372,1527,1917
"COG4639",7,28,0,0,20,23,4,1,18,6
"COG4641",42,16,15,20,20,15,36,7,21,41
"COG4642",268,210,20,139,241,189,392,195,210,846
"COG4643",15,40,235,16,29,34,24,64,12,27
"COG4644",50,72,347,182,162,33,92,105,5,409
"COG4645",0,0,5,1,3,0,0,4,0,2
"COG4646",8,8,47,15,19,12,11,68,4,18
"COG4647",2,0,12,1,0,0,2,1,0,1
"COG4648",1,1,6,7,0,0,1,3,0,3
"COG4649",24,13,5,18,18,25,14,25,36,7
"COG4650",3,2,4,1,1,0,0,0,0,2
"COG4651",19,28,26,97,98,40,20,147,15,37
"COG4653",14,15,64,20,4,8,30,11,1,7
"COG4654",15,9,6,8,3,2,10,28,1,2
"COG4655",0,0,1,0,2,0,0,1,0,1
"COG4656",9,13,504,94,19,8,17,172,3,157
"COG4657",7,14,131,40,15,8,3,64,4,68
"COG4658",22,12,322,51,31,14,17,74,4,87
"COG4659",7,6,206,28,13,9,10,60,2,88
"COG4660",6,4,223,32,19,3,5,45,4,76
"COG4662",86,68,205,76,81,51,52,61,41,40
"COG4663",1014,1221,1185,1063,699,976,698,902,1114,825
"COG4664",1223,1595,1281,1327,879,1309,935,1163,1426,1153
"COG4665",372,517,426,441,294,446,297,353,501,431
"COG4666",568,661,3717,645,421,486,665,569,599,629
"COG4667",32,23,11,116,29,32,8,158,19,45
"COG4668",16,29,559,7,3,22,12,22,13,3
"COG4669",1,0,1,0,1,0,0,1,1,0
"COG4670",22,15,6,7,15,24,28,10,11,14
"COG4671",59,8,7,8,12,8,37,12,13,7
"COG4672",20,71,64,14,9,55,16,36,29,8
"COG4674",33,102,339,58,229,228,58,41,149,108
"COG4675",15,68,20,72,8,23,26,110,7,4
"COG4676",6,2,0,0,3,0,0,0,0,8
"COG4677",5,18,0,6,11,3,0,16,1,59
"COG4678",2,49,6,40,14,0,20,16,7,0
"COG4679",2,0,99,1,4,0,0,0,0,3
"COG4680",0,0,4,2,1,0,1,7,0,0
"COG4681",6,2,128,34,4,0,10,35,0,22
"COG4682",2,4,2,2,0,0,1,2,0,7
