"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG3842",1111,1345,1185,922,1268,933,876,668,233,958
"COG3843",32,5,35,56,14,4,3,9,46,4
"COG3844",228,110,266,298,152,156,74,123,36,120
"COG3845",727,514,664,541,574,603,590,255,83,624
"COG3846",21,3,20,21,12,3,4,4,36,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,8,4,0,12,0,35
"COG3850",22,3,15,187,9,6,2,6,18,2
"COG3851",2,5,0,7,1,5,0,0,70,0
"COG3852",99,164,125,195,168,123,165,103,153,144
"COG3853",5,1,38,55,2,4,0,1,7,2
"COG3854",25,19,60,31,36,51,8,36,8,196
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",5,3,3,3,5,5,1,6,0,3
"COG3858",59,31,90,55,55,58,18,20,19,22
"COG3859",1,0,1,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",66,288,19,34,51,55,95,128,2100,161
"COG3865",1,3,2,7,1,0,2,3,39,1
"COG3866",8,0,2,9,6,1,1,0,1,2
"COG3867",4,18,18,10,44,29,10,39,5,11
"COG3868",9,8,8,14,15,1,5,4,18,0
"COG3869",2,9,21,14,19,23,3,18,9,5
"COG3870",0,0,1,0,0,2,0,0,0,0
"COG3871",6,6,25,26,11,3,0,1,14,2
"COG3872",64,42,103,60,33,69,21,12,2,48
"COG3874",0,0,4,2,0,0,0,0,0,0
"COG3875",292,22,242,40,17,76,8,18,0,30
"COG3876",160,109,251,309,197,210,56,141,45,138
"COG3877",0,0,3,1,0,0,0,0,0,0
"COG3878",1,1,1,0,0,0,0,0,0,1
"COG3879",1,0,1,0,0,0,0,0,1,0
"COG3880",1,2,9,6,8,10,4,14,1,1
"COG3882",386,37,231,83,49,76,47,49,16,37
"COG3883",9,2,1,3,1,0,1,0,0,9
"COG3884",1,0,1,1,1,5,3,0,4,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,20,14,47,18,12,14,26,12,8
"COG3887",0,0,2,0,0,0,0,0,0,0
"COG3889",750,0,315,40,4,77,0,0,0,15
"COG3890",0,0,0,0,0,0,1,0,0,1
"COG3892",34,86,66,31,37,62,79,24,10,62
"COG3893",19,53,70,64,135,88,75,58,155,77
"COG3894",245,76,329,204,133,177,69,52,7,123
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,3,0,3,2,2,2,2,2,0
"COG3897",8,18,4,5,9,10,5,7,43,5
"COG3898",20,69,16,17,72,71,99,68,7,74
"COG3899",20,23,70,57,22,36,2,15,61,13
"COG3900",0,0,1,0,0,1,0,0,0,0
"COG3901",83,24,55,237,43,53,15,20,21,35
"COG3903",0,0,12,4,2,2,0,6,4,1
"COG3904",1,0,1,1,2,3,2,0,2,1
"COG3905",0,0,0,0,0,1,0,0,1,0
"COG3907",44,7,59,28,6,14,4,4,42,3
"COG3908",31,59,22,15,48,36,39,18,5,45
"COG3909",16,76,3,13,66,82,84,16,37,103
"COG3910",2,6,3,0,0,1,3,0,1,1
"COG3911",5,21,32,17,42,22,15,18,9,15
"COG3913",0,0,0,2,1,0,0,1,18,0
"COG3914",238,357,259,169,363,318,443,281,30,356
"COG3915",3,10,6,0,5,0,1,1,6,2
"COG3916",1,1,3,5,2,2,2,1,6,0
"COG3917",228,392,278,204,380,437,445,212,181,394
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,3,7,100,6,3,4,8,0,2
"COG3920",148,30,204,180,59,49,17,31,163,20
"COG3921",3,6,12,24,11,8,5,2,20,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,137,10,54,21,16,21,23,1140,88
"COG3930",21,29,34,37,23,18,9,33,88,27
"COG3931",31,20,21,13,33,36,28,22,23,24
"COG3932",7,7,13,80,14,5,1,5,60,2
"COG3934",11,0,33,22,22,12,0,7,6,24
"COG3935",2,15,4,1,2,2,1,4,276,13
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,31
"COG3938",142,72,185,179,144,115,60,65,12,91
"COG3940",24,3,12,265,14,5,0,10,12,1
"COG3941",12,54,4,8,2,7,6,17,1320,12
"COG3942",7,0,14,5,3,1,2,1,5,1
"COG3943",17,2,12,84,5,1,2,4,11,1
"COG3944",3,0,6,6,0,0,0,0,0,0
"COG3945",256,7,126,18,1,54,2,1,43,3
"COG3946",0,0,1,1,1,0,0,0,3,0
"COG3947",2,0,0,1,0,0,0,0,0,0
"COG3948",4,2,3,1,0,1,0,0,3,0
"COG3949",33,5,44,27,12,25,2,0,1,22
"COG3950",3,14,1,108,9,1,0,7,25,0
"COG3951",27,33,14,70,29,10,9,10,65,31
"COG3952",5,16,18,11,13,13,20,10,0,14
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",44,209,32,162,85,35,341,455,10,139
"COG3955",0,0,0,0,2,0,0,0,2,0
"COG3956",71,146,103,81,40,42,149,111,10,107
"COG3957",37,18,23,49,16,5,4,19,36,12
"COG3958",512,145,378,129,216,275,139,168,170,162
"COG3959",483,132,384,127,230,286,134,119,155,143
"COG3960",4,1,1,4,0,0,0,1,8,0
"COG3961",13,2,3,161,8,3,0,3,6,2
"COG3962",215,459,243,190,301,366,485,156,26,411
"COG3963",7,4,28,7,11,15,5,10,37,3
"COG3964",37,31,145,60,61,53,14,30,16,21
"COG3965",12,1,2,11,6,0,0,0,1,3
"COG3967",5,2,16,6,2,7,1,3,9,0
"COG3968",4,13,28,17,9,39,6,23,27,13
"COG3969",1,8,0,0,0,1,4,2,129,9
"COG3970",7,49,47,40,38,50,49,33,10,25
"COG3971",150,246,180,463,260,311,225,128,214,190
"COG3972",14,0,2,280,1,1,5,8,96,0
"COG3973",121,21,197,147,19,63,14,3,0,27
"COG3975",50,41,85,187,154,81,47,106,138,151
"COG3976",0,0,7,2,0,0,0,0,0,0
"COG3977",17,7,51,20,15,13,16,6,4,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",197,228,327,299,380,399,77,241,496,309
"COG3980",160,37,125,92,46,47,56,36,18,41
"COG3981",3,0,4,31,3,1,0,4,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,2,0,0,0,0,0,1,0
"COG4021",0,2,0,1,1,0,0,0,0,0
"COG4032",142,84,203,108,74,121,82,51,27,87
"COG4034",1,2,0,0,1,1,5,0,0,1
"COG4043",1,2,1,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",454,0,236,18,2,41,0,0,0,3
"COG4063",0,0,6,0,0,4,0,0,0,0
"COG4067",62,60,54,90,43,68,47,22,76,59
"COG4083",9,13,24,3,46,38,7,17,2,16
"COG4085",2,4,1,4,1,2,0,1,0,2
"COG4087",1,0,1,1,0,1,1,0,3,0
"COG4088",0,0,0,0,1,1,0,1,0,5
"COG4091",51,148,115,57,92,137,207,66,81,127
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,5,1,0,0,1,0,0
"COG4094",23,106,27,37,78,31,153,271,35,127
"COG4095",12,2,23,13,40,27,8,86,1,22
"COG4096",179,119,79,565,111,46,85,161,243,64
"COG4097",15,6,9,10,8,2,3,4,13,1
"COG4099",59,50,135,156,138,138,17,60,44,72
"COG4100",1,333,0,37,109,28,508,393,5,269
"COG4101",9,11,46,23,41,31,7,14,5,13
"COG4102",169,169,579,288,269,307,176,110,83,241
"COG4103",33,57,38,69,108,60,77,58,42,61
"COG4104",4,5,1,3,4,4,4,4,55,12
"COG4105",290,364,342,287,428,421,410,251,157,345
"COG4106",11,3,27,13,5,16,6,3,13,2
"COG4107",2,4,2,2,4,7,7,5,44,2
"COG4108",92,457,178,257,314,181,625,813,267,322
"COG4110",5,4,0,0,0,0,1,1,4,1
"COG4111",0,1,0,4,0,0,4,4,3,1
"COG4112",5,0,2,33,5,3,0,4,0,3
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",2,8,1,4,1,0,0,0,3,0
"COG4115",4,1,5,24,0,1,0,0,7,2
"COG4117",3,0,14,16,1,3,1,2,2,1
"COG4118",0,1,0,0,1,0,0,0,0,0
"COG4119",0,0,0,1,0,3,0,2,1,0
"COG4120",0,0,0,2,1,1,0,1,1,0
"COG4121",80,260,59,222,219,84,213,281,156,141
"COG4122",383,234,344,209,264,291,250,113,41,277
"COG4123",23,39,39,114,70,46,39,41,15,59
"COG4124",8,5,18,15,15,2,1,5,9,0
"COG4125",0,8,2,2,3,0,0,1,7,0
"COG4126",65,43,120,63,55,61,77,31,5,38
"COG4127",6,8,10,3,9,11,2,8,7,12
"COG4128",0,0,0,2,1,2,0,0,0,0
"COG4130",5,0,8,5,8,4,3,0,0,10
"COG4132",3,7,1,2,1,1,0,0,1,0
"COG4133",93,114,75,120,151,113,152,87,108,110
"COG4134",14,43,27,10,27,18,39,30,11,17
"COG4135",14,51,28,22,31,15,41,23,12,19
"COG4136",5,13,11,6,10,4,13,7,2,3
"COG4137",40,38,43,94,36,31,13,9,104,12
"COG4138",7,0,2,54,10,0,0,2,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",139,69,140,108,133,157,62,62,11,84
"COG4145",50,40,95,55,78,83,25,18,13,43
"COG4146",345,293,446,725,461,479,217,278,125,297
"COG4147",369,700,326,425,682,745,754,346,345,624
"COG4148",84,51,103,251,65,63,53,35,67,33
"COG4149",86,43,101,183,43,61,38,25,71,39
"COG4150",5,8,2,8,9,0,4,1,6,0
"COG4152",15,42,57,51,71,43,25,62,20,40
"COG4154",37,45,45,26,50,38,41,17,0,23
"COG4158",6,9,4,9,4,11,11,4,7,5
"COG4160",186,138,126,96,131,155,147,50,18,158
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",393,437,545,419,555,533,411,283,191,407
"COG4167",12,3,0,81,8,1,2,1,5,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,1,4,48,17,0,0,4,7,4
"COG4171",15,2,1,53,12,0,0,2,5,4
"COG4172",177,298,220,152,391,277,255,218,45,269
"COG4174",84,129,176,97,148,163,95,106,102,127
"COG4175",727,472,635,419,457,717,447,176,68,676
"COG4176",1151,804,1131,688,766,1047,841,291,62,1062
"COG4177",1236,1241,1298,1036,1086,1264,1325,584,401,1146
"COG4178",16,323,0,71,190,69,548,713,16,342
"COG4181",112,118,141,158,142,141,170,70,93,130
"COG4185",8,1,2,49,2,0,1,3,43,0
"COG4186",1,6,6,7,0,0,2,4,16,4
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",125,289,170,195,202,169,421,565,127,419
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,1,0,0,0,0,1
"COG4191",46,57,40,46,89,32,19,37,67,28
"COG4193",0,1,0,0,0,1,2,0,0,3
"COG4195",27,1,28,25,9,10,3,1,0,5
"COG4196",40,35,59,44,18,6,3,14,335,4
"COG4198",251,95,355,196,190,216,88,103,25,237
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",370,369,534,563,534,499,248,364,621,362
"COG4208",7,5,3,4,8,0,3,0,40,1
"COG4209",3,2,3,1,4,3,5,1,0,2
"COG4213",8,11,18,6,11,6,12,1,11,0
"COG4214",7,13,13,11,13,11,8,8,8,5
"COG4215",171,164,125,99,150,173,139,51,33,169
"COG4219",23,4,14,152,22,5,4,6,15,6
"COG4220",2,5,0,4,0,0,0,0,49,0
"COG4221",463,177,365,282,274,282,171,350,230,208
"COG4222",38,8,11,389,34,7,4,15,155,4
"COG4223",4,5,4,5,31,18,6,9,1,17
"COG4225",42,10,76,50,21,36,11,6,45,15
"COG4226",0,0,1,1,0,0,0,0,22,1
"COG4227",36,148,54,99,15,17,71,118,1534,49
"COG4228",0,0,0,2,0,0,0,0,1,0
"COG4229",4,13,1,7,10,1,4,10,33,63
"COG4230",332,212,238,395,263,124,197,182,207,212
"COG4231",223,202,376,225,309,315,254,229,156,274
"COG4232",353,452,471,586,661,634,426,483,331,415
"COG4233",93,213,164,120,260,260,251,213,42,210
"COG4235",71,63,77,187,100,78,59,50,133,65
"COG4239",85,108,129,100,132,96,94,97,85,106
"COG4240",186,343,138,182,302,282,404,466,83,367
"COG4241",1,93,1,10,51,14,153,165,4,76
"COG4242",26,6,93,51,10,20,6,24,3,21
"COG4243",3,182,18,29,86,38,369,331,9,228
"COG4244",12,23,3,38,97,8,3,497,14,30
"COG4245",1,2,0,1,2,0,1,3,4,4
"COG4246",4,21,18,9,11,7,7,10,12,5
"COG4247",60,65,36,195,96,64,61,71,135,70
"COG4248",1,2,7,3,2,1,1,5,5,6
"COG4249",86,93,156,116,96,115,86,71,128,92
"COG4251",123,30,185,355,75,19,9,18,72,22
"COG4252",241,690,234,182,238,286,293,251,4257,493
"COG4253",1,0,6,9,1,1,2,1,6,1
"COG4254",24,43,37,21,29,31,36,19,293,25
"COG4255",3,0,4,1,1,1,0,1,30,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1025,7,532,87,27,194,4,4,1,31
"COG4258",26,19,45,25,10,3,2,1,10,0
"COG4259",2,0,0,4,2,1,1,1,1,0
"COG4260",4,25,24,9,12,5,7,42,8,6
"COG4261",5,5,8,7,3,1,2,1,8,0
"COG4262",12,4,49,16,18,10,1,4,3,10
"COG4263",15,4,3,14,6,0,2,2,23,2
"COG4264",22,20,2,8,17,2,1,3,6,3
"COG4266",178,99,185,89,145,122,91,50,14,204
"COG4267",3,3,0,1,11,0,0,1,11,0
"COG4268",30,31,27,74,13,6,16,22,1,7
"COG4269",38,31,51,31,20,14,10,9,55,9
"COG4270",20,29,39,17,56,88,35,54,57,37
"COG4271",1,7,4,2,5,0,0,1,4,1
"COG4273",1,0,0,1,0,0,0,0,1,0
"COG4274",83,64,54,23,59,62,87,30,5,72
"COG4275",21,7,6,19,11,1,2,3,75,2
"COG4276",24,59,138,37,159,143,44,93,16,76
"COG4277",19,2,39,21,20,5,3,4,25,4
"COG4278",5,10,14,2,7,7,2,5,3,4
"COG4279",0,4,0,1,7,3,1,3,0,118
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",20,11,26,13,16,16,3,10,14,5
"COG4282",0,3,0,0,1,1,0,0,0,0
"COG4283",0,0,2,2,0,0,1,0,6,0
"COG4284",5,8,17,13,11,16,12,13,15,17
"COG4285",0,0,1,1,0,0,0,0,0,0
"COG4286",0,3,3,0,5,3,0,2,10,7
"COG4287",45,13,125,58,41,58,14,22,10,25
"COG4288",2,0,1,2,0,3,0,1,0,1
"COG4289",55,3,77,58,1,1,0,1,4,0
"COG4290",0,0,0,0,0,0,0,0,3,0
"COG4291",0,0,7,1,0,0,0,0,4,1
"COG4292",2,3,6,74,6,0,0,0,7,0
"COG4293",117,1,52,16,8,32,2,2,0,9
"COG4294",19,352,2,5,55,57,48,56,1490,235
"COG4295",2,0,1,4,0,0,0,0,0,0
"COG4297",2,0,1,1,1,1,0,1,7,0
"COG4298",4,3,0,0,1,0,0,0,2,0
"COG4299",76,52,84,167,98,113,29,49,53,62
"COG4300",2,0,2,1,0,1,0,0,4,0
"COG4301",411,67,254,65,76,72,40,22,52,51
"COG4302",13,13,3,91,8,0,2,5,16,2
"COG4303",31,12,10,182,15,2,5,13,28,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,17,16,86,15,6,2,7,20,3
"COG4308",11,6,6,10,10,15,10,1,23,13
"COG4310",88,58,65,27,41,81,86,47,21,74
"COG4311",111,137,102,68,120,134,138,51,16,139
"COG4312",4,0,4,2,0,0,0,0,4,0
"COG4313",1,0,0,11,1,1,0,0,2,0
"COG4314",3,0,1,1,0,0,0,0,0,0
"COG4315",0,2,0,0,0,10,0,4,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,6,1,1,4,2,58
"COG4319",6,2,0,34,13,3,2,11,31,2
"COG4320",14,4,2,16,12,3,2,2,14,14
"COG4321",8,7,6,27,14,9,12,2,8,8
"COG4322",0,1,0,0,1,7,3,0,41,0
"COG4323",22,28,12,60,37,23,20,19,58,17
"COG4324",41,17,83,65,26,33,7,15,78,10
"COG4325",44,38,51,156,29,6,9,6,84,4
"COG4326",0,0,0,0,3,0,0,0,1,0
"COG4327",31,60,18,45,67,101,125,48,36,78
"COG4328",0,3,0,0,2,4,1,1,2,9
"COG4329",1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,8,0,0,1,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,128,26,53,86,38,147,214,9,92
"COG4334",0,1,3,0,0,0,0,1,0,0
"COG4335",1,0,0,1,3,0,0,0,57,0
"COG4336",27,27,49,27,26,45,21,19,3,56
"COG4337",23,65,4,44,132,97,70,83,14,92
"COG4338",8,3,0,3,5,2,3,10,0,6
"COG4339",1,3,11,3,3,9,2,0,2,9
"COG4340",4,12,5,3,7,4,3,2,5,4
"COG4341",315,235,299,189,213,308,225,102,24,259
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",4,8,7,3,13,13,3,11,0,165
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,18,5,4,1,0,0,0,8
"COG4360",3,128,0,42,89,20,218,268,4,116
"COG4362",0,2,0,1,9,10,3,18,1,3
"COG4365",30,41,39,16,109,71,50,119,28,56
"COG4370",10,428,1,74,182,43,693,947,12,375
"COG4371",0,2,0,5,54,5,2,12,2,66
"COG4372",4,99,0,30,101,15,196,367,5,177
"COG4373",4,13,4,56,14,0,0,2,12,0
"COG4374",0,0,3,1,0,1,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,39,0
"COG4379",2,1,0,2,0,0,0,2,1,0
"COG4380",2,1,3,1,5,1,0,2,7,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",2,3,0,16,2,0,1,0,2,0
"COG4383",4,7,6,55,14,0,1,3,74,1
"COG4384",2,0,0,1,0,0,1,0,0,0
"COG4385",4,2,1,1,1,0,0,0,0,0
"COG4386",2,1,0,5,0,0,0,0,3,0
"COG4387",2,4,0,14,3,0,0,0,1,0
"COG4388",4,1,3,27,4,0,0,0,119,0
"COG4389",1,0,1,0,0,1,1,1,88,0
"COG4390",0,0,1,0,0,3,0,0,1,0
"COG4391",5,4,4,6,7,10,5,2,10,6
"COG4392",1,1,0,1,2,2,0,1,0,0
"COG4393",3,0,0,0,0,1,0,4,0,0
"COG4394",0,1,1,2,1,0,1,2,54,1
"COG4395",130,214,85,65,191,209,215,115,74,194
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",3,1,0,34,7,0,0,1,4,0
"COG4398",106,19,156,115,34,39,12,116,77,123
"COG4399",17,7,8,107,17,9,3,20,120,6
"COG4401",12,62,20,20,35,39,72,142,2,45
"COG4402",0,1,1,1,1,1,0,5,1,2
"COG4403",2,4,3,3,3,4,3,8,5,17
"COG4405",2,3,7,8,1,5,0,0,3,2
"COG4409",20,19,76,63,96,86,26,46,5,26
"COG4412",165,168,343,200,379,342,69,231,54,217
"COG4413",3,3,3,4,0,0,0,2,1,2
"COG4420",4,5,4,6,3,6,4,1,2,3
"COG4421",95,162,107,38,85,88,95,55,270,237
"COG4422",4,4,1,24,0,0,2,8,6,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,4,0,0,0,4,3
"COG4425",2,6,2,1,1,0,2,2,1,0
"COG4427",3,1,18,13,1,1,2,2,4,0
"COG4430",3,5,20,12,0,1,5,3,30,0
"COG4445",42,139,37,124,117,55,196,289,62,105
"COG4446",19,105,12,66,91,30,160,576,65,95
"COG4447",82,213,111,246,150,66,257,440,331,154
"COG4448",148,203,206,173,230,234,231,533,31,249
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,90,27,33,62,17,133,189,3,59
"COG4452",0,2,13,5,7,15,0,11,25,2
"COG4453",1,1,0,1,0,0,0,0,1,0
"COG4454",50,94,11,29,68,64,62,53,97,44
"COG4455",0,2,0,1,3,0,0,0,1,0
"COG4456",0,2,0,1,1,0,1,0,0,0
"COG4457",0,1,1,0,2,1,0,3,0,1
"COG4458",1,0,0,1,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",2,0,0,1,1,0,0,0,2,0
"COG4464",12,18,17,16,29,15,14,34,13,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,1,0
"COG4481",0,0,1,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",39,223,46,77,166,70,333,621,20,166
"COG4496",2,7,7,3,7,8,4,1,0,3
"COG4502",0,3,7,1,0,2,0,0,5,0
"COG4517",16,28,25,55,40,25,34,25,36,27
"COG4519",1,1,0,41,2,0,0,3,1,0
"COG4520",4,17,18,11,14,13,7,14,47,15
"COG4521",274,237,214,165,181,252,214,74,20,214
"COG4525",264,184,164,138,136,200,149,59,13,154
"COG4529",5,14,28,13,22,12,6,12,9,12
"COG4530",0,5,0,3,12,13,6,5,1,2
"COG4531",105,312,64,78,225,321,286,104,84,219
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",93,92,86,147,131,71,74,55,63,60
"COG4536",149,229,142,214,276,244,264,172,119,256
"COG4538",0,0,0,1,1,0,0,0,1,0
"COG4539",12,14,5,19,10,10,0,6,36,4
"COG4540",0,2,1,0,1,1,1,0,0,1
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,20,3,0,2,0,0,0,0
"COG4544",6,10,17,19,14,13,9,6,40,6
"COG4547",390,678,313,204,645,694,765,355,98,656
"COG4548",158,31,286,128,27,62,18,15,72,49
"COG4549",4,1,1,0,0,0,0,1,0,0
"COG4551",3,2,1,9,0,0,0,1,2,0
"COG4552",15,2,76,21,7,5,2,1,0,10
"COG4553",13,30,14,158,48,25,44,8,76,16
"COG4555",95,90,83,120,99,94,77,59,10,61
"COG4558",36,63,5,31,118,28,26,124,18,27
"COG4559",21,55,9,37,102,20,33,145,14,43
"COG4564",12,4,20,30,5,3,3,2,47,2
"COG4565",10,7,10,10,2,1,3,1,3,0
"COG4566",9,4,26,35,7,4,5,9,113,5
"COG4567",122,176,82,107,178,199,160,73,91,185
"COG4568",1,1,0,4,3,0,0,0,0,1
"COG4569",34,16,12,177,23,18,12,7,116,7
"COG4570",10,21,0,5,6,2,1,2,187,19
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,5,3,1,9,8,1,0,1,1
"COG4574",0,0,0,0,3,1,0,4,4,16
"COG4575",0,6,0,1,2,0,0,0,16,0
"COG4576",3,0,10,1,1,2,0,3,0,3
"COG4577",10,75,14,30,63,23,109,237,2,101
"COG4579",208,37,164,292,67,43,15,7,127,25
"COG4580",11,12,1,10,3,0,0,0,6,0
"COG4581",241,722,165,282,323,279,884,1173,96,624
"COG4582",25,11,29,94,19,20,9,4,52,20
"COG4583",120,125,98,71,159,161,152,62,18,151
"COG4584",261,110,115,2462,203,19,28,97,219,46
"COG4585",103,46,189,328,74,40,15,34,544,28
"COG4586",7,84,15,34,78,35,188,457,21,120
"COG4587",3,93,19,25,52,24,96,220,6,59
"COG4588",1,2,0,1,4,0,0,0,1,1
"COG4589",5,19,3,7,19,13,13,3,27,9
"COG4590",57,32,2,169,43,34,12,22,151,13
"COG4591",1187,694,1141,836,842,936,655,561,355,698
"COG4592",1,5,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",374,453,334,268,441,485,441,544,108,600
"COG4598",99,18,74,50,21,12,15,18,14,10
"COG4603",515,353,439,383,388,466,381,176,72,410
"COG4604",0,0,0,0,0,1,1,0,0,0
"COG4605",2,0,2,1,0,2,1,1,1,0
"COG4606",1,1,3,2,1,0,0,0,4,0
"COG4607",5,3,11,5,0,2,0,0,5,0
"COG4608",817,222,916,465,187,388,175,93,180,261
"COG4615",13,12,3,6,14,1,1,6,22,0
"COG4618",12,10,17,13,15,6,21,3,50,3
"COG4619",16,3,31,21,6,4,2,5,0,2
"COG4623",91,62,60,156,86,59,46,38,250,47
"COG4624",1,1,0,2,0,3,1,2,4,6
"COG4625",15,51,19,33,35,11,48,74,26,58
"COG4626",3,54,8,11,8,2,4,11,793,2
"COG4627",17,26,15,9,17,9,31,17,101,24
"COG4628",8,3,2,31,6,0,1,2,7,0
"COG4630",304,206,362,326,278,289,202,114,42,386
"COG4631",480,319,535,481,408,431,355,208,58,517
"COG4632",17,12,30,27,13,12,1,14,3,9
"COG4633",9,6,0,26,6,2,1,1,38,5
"COG4634",1,3,0,1,1,0,1,0,8,0
"COG4635",62,77,8,87,155,31,62,339,26,46
"COG4636",1,0,3,3,0,0,0,0,23,0
"COG4637",15,2,8,20,4,3,2,0,12,1
"COG4638",1491,1102,2169,1419,1415,1908,1173,966,918,1536
"COG4639",1,9,2,6,4,1,34,49,27,26
"COG4641",42,18,41,9,10,15,11,24,99,27
"COG4642",752,249,1386,698,243,448,184,191,50,244
"COG4643",47,114,52,177,27,12,37,32,1264,44
"COG4644",357,100,57,1881,313,22,25,111,1673,69
"COG4645",3,1,23,4,3,0,0,0,14,0
"COG4646",16,7,33,226,48,11,10,14,170,24
"COG4647",0,0,1,0,0,0,1,0,22,0
"COG4648",5,7,4,5,1,1,2,0,2,0
"COG4649",1,22,8,1,24,28,15,9,5,26
"COG4650",4,0,4,3,2,1,0,0,4,0
"COG4651",28,28,16,73,32,19,46,17,149,22
"COG4653",22,50,18,70,8,13,17,9,1106,9
"COG4654",6,8,7,7,5,7,1,2,41,3
"COG4655",0,0,1,4,1,0,0,0,108,0
"COG4656",141,30,55,161,43,5,7,12,167,16
"COG4657",53,10,24,67,14,4,9,1,42,6
"COG4658",53,32,37,89,27,18,15,4,79,9
"COG4659",47,15,42,61,14,8,4,7,32,7
"COG4660",51,15,27,76,15,5,8,9,52,11
"COG4662",33,52,72,44,92,75,70,35,36,38
"COG4663",797,1043,675,505,906,1082,977,432,370,1109
"COG4664",993,1202,910,688,1186,1300,1318,571,418,1413
"COG4665",353,454,313,258,364,431,441,197,151,509
"COG4666",481,560,569,418,529,651,454,229,286,588
"COG4667",32,37,1,62,48,33,32,16,35,25
"COG4668",26,33,9,11,10,24,16,5,18,20
"COG4669",1,0,1,2,0,0,0,0,26,0
"COG4670",24,25,41,19,5,16,20,11,9,10
"COG4671",1,28,13,1,17,15,16,18,57,9
"COG4672",6,359,1,9,7,14,80,58,6160,129
"COG4674",36,127,71,56,79,65,199,120,64,118
"COG4675",6,72,7,7,5,17,26,53,292,28
"COG4676",0,0,5,2,3,0,0,15,0,1
"COG4677",98,11,16,73,33,2,2,1,32,22
"COG4678",2,11,0,0,8,37,0,10,2,146
"COG4679",1,0,4,8,2,1,0,0,1,1
"COG4680",3,1,2,3,5,0,0,0,2,1
"COG4681",20,6,14,85,10,0,1,4,65,0
"COG4682",4,1,2,43,6,1,1,0,0,0
"COG4683",2,0,0,0,0,0,0,0,1,0
"COG4688",22,7,2,36,17,1,1,9,182,1
"COG4689",2,4,8,2,2,6,4,0,3,1
"COG4690",4,7,13,8,2,5,5,3,10,4
