"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG1702",876,962,985,1509,953,1073,1473,1123,920,525
"COG1703",323,318,368,308,218,223,241,451,341,718
"COG1704",26,41,41,47,49,40,26,44,30,50
"COG1705",89,53,40,88,46,95,23,80,79,16
"COG1706",27,107,55,78,107,69,66,80,45,69
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",2,11,1,1,1,0,1,3,3,17
"COG1709",3,2,11,5,3,0,0,4,0,11
"COG1711",2,0,0,0,0,0,0,0,17,92
"COG1712",14,29,8,22,29,19,19,16,31,127
"COG1713",0,0,0,1,0,0,0,0,4,24
"COG1714",49,50,61,49,58,57,44,38,33,69
"COG1715",3,16,3,8,5,5,16,23,1,5
"COG1716",60,31,22,34,31,25,30,26,43,97
"COG1717",43,6,34,23,19,12,10,45,46,98
"COG1718",46,28,45,44,25,19,18,88,69,159
"COG1719",6,0,2,3,0,2,0,6,0,4
"COG1720",9,17,1,14,8,8,3,18,4,13
"COG1721",348,240,422,345,198,293,188,465,431,736
"COG1722",47,34,33,32,58,54,32,36,39,31
"COG1723",3,16,0,2,1,0,1,11,4,3
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",15,112,58,61,60,60,134,50,48,12
"COG1726",363,247,468,303,313,321,172,308,314,161
"COG1727",12,8,22,14,13,6,18,35,43,86
"COG1729",453,375,439,378,390,388,301,311,305,332
"COG1730",0,2,1,3,2,1,2,0,0,3
"COG1732",6,14,2,16,29,22,0,5,12,19
"COG1733",84,37,74,158,66,129,30,100,106,91
"COG1734",342,260,290,264,299,303,224,240,258,219
"COG1735",12,14,17,5,21,19,19,10,12,208
"COG1736",45,20,78,61,16,14,34,101,99,215
"COG1737",57,95,37,107,133,140,39,96,57,25
"COG1738",439,317,445,382,318,340,252,357,351,286
"COG1739",9,36,9,18,8,13,9,23,9,28
"COG1740",0,17,6,2,1,2,1,17,0,9
"COG1741",426,546,483,333,397,379,508,407,401,322
"COG1742",1,14,2,1,2,3,1,11,4,10
"COG1743",1,19,9,0,2,2,5,7,5,8
"COG1744",304,265,288,232,366,314,451,501,432,296
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,1,12,10,13,0,3,7,41,246
"COG1747",0,0,2,5,7,6,0,4,2,3
"COG1748",383,267,471,355,332,356,218,481,392,223
"COG1749",45,182,63,108,158,138,108,132,74,89
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",156,160,186,277,103,144,59,149,214,246
"COG1754",927,908,876,962,809,1268,1457,1033,1276,747
"COG1755",0,10,4,1,0,0,4,0,0,4
"COG1756",3,0,1,2,2,0,2,5,14,71
"COG1757",237,194,242,234,165,193,82,324,255,278
"COG1758",257,218,207,242,294,235,232,164,216,175
"COG1759",34,10,46,32,46,26,23,112,63,243
"COG1760",27,47,19,94,49,44,25,55,68,89
"COG1761",1,1,1,4,0,0,2,1,1,0
"COG1762",29,48,27,48,67,58,39,39,34,62
"COG1763",30,51,48,41,52,44,45,32,30,23
"COG1764",54,50,49,33,49,51,15,42,62,50
"COG1765",64,49,63,62,28,61,35,100,93,100
"COG1766",38,160,61,116,144,154,109,142,76,98
"COG1767",22,20,14,16,12,13,20,5,10,7
"COG1768",0,0,0,0,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",780,549,689,620,423,963,558,894,924,655
"COG1772",3,1,22,13,12,0,2,4,3,27
"COG1773",30,60,47,67,106,69,66,45,49,13
"COG1774",17,24,7,57,16,31,7,22,15,33
"COG1775",0,0,0,0,0,0,0,0,0,2
"COG1776",3,7,5,11,11,0,2,31,0,10
"COG1777",42,11,41,24,11,9,15,58,39,65
"COG1778",131,102,146,107,95,93,121,115,107,163
"COG1779",25,12,21,21,14,10,21,50,30,29
"COG1780",0,1,0,0,0,0,1,0,1,0
"COG1781",20,8,26,26,5,6,11,36,42,126
"COG1782",53,23,44,48,34,42,39,157,136,463
"COG1783",11,23,5,65,35,37,7,8,9,2
"COG1784",41,24,31,17,10,14,22,61,38,118
"COG1785",108,109,100,143,197,125,64,168,112,107
"COG1786",10,19,6,46,17,33,21,38,43,104
"COG1787",11,84,38,4,7,41,157,15,28,5
"COG1788",61,109,38,92,122,109,93,85,65,125
"COG1791",1,4,3,10,10,4,4,2,8,7
"COG1792",564,455,478,460,383,498,461,463,478,348
"COG1793",199,691,328,577,499,548,988,348,390,355
"COG1794",300,186,218,156,118,143,139,175,206,128
"COG1795",30,22,13,19,44,28,37,11,16,18
"COG1796",120,103,80,327,58,147,86,152,170,208
"COG1797",51,257,90,135,138,179,314,137,186,259
"COG1798",43,21,55,40,20,9,26,88,66,210
"COG1799",9,46,23,26,27,35,97,36,42,6
"COG1801",7,7,10,4,11,16,6,13,8,28
"COG1802",37,166,43,188,124,191,86,104,105,120
"COG1803",1,26,5,17,16,13,5,18,13,27
"COG1804",1325,1631,993,1306,1974,1615,1250,1135,1524,3054
"COG1805",326,232,407,239,350,287,191,320,248,144
"COG1806",339,232,291,188,175,236,165,198,281,175
"COG1807",555,809,691,555,628,715,950,607,566,365
"COG1808",47,39,32,80,53,88,20,45,92,47
"COG1809",23,87,31,30,53,47,34,37,23,25
"COG1811",36,16,51,33,59,21,51,41,35,10
"COG1812",0,0,0,0,0,0,0,0,0,6
"COG1813",21,10,20,37,13,8,8,19,26,14
"COG1814",5,35,6,22,8,7,12,14,46,164
"COG1815",11,36,4,30,37,45,26,34,21,29
"COG1816",241,178,122,234,203,107,106,149,165,242
"COG1817",21,8,44,7,3,1,12,8,40,128
"COG1818",4,1,0,0,1,0,1,0,13,40
"COG1819",65,62,101,53,118,36,25,58,112,272
"COG1820",68,67,53,139,127,86,48,158,129,87
"COG1821",11,8,3,16,14,8,21,14,14,12
"COG1823",13,3,8,4,6,2,3,9,7,6
"COG1824",3,0,0,4,3,0,0,4,10,25
"COG1825",570,413,520,456,520,461,349,426,484,409
"COG1826",19,83,38,49,52,63,96,55,37,36
"COG1828",80,92,102,148,99,95,127,114,89,61
"COG1829",51,16,37,36,29,10,14,82,62,231
"COG1830",71,58,111,74,122,80,68,131,130,312
"COG1831",33,15,58,28,16,12,24,73,64,80
"COG1832",268,196,207,197,224,189,172,191,236,210
"COG1833",1,4,0,1,2,0,2,4,1,5
"COG1834",731,426,713,679,594,753,437,709,618,448
"COG1835",288,237,262,304,174,336,285,219,201,167
"COG1836",78,122,139,89,54,65,193,105,103,100
"COG1837",9,6,15,5,3,1,6,3,7,28
"COG1838",23,93,21,59,125,89,46,51,63,83
"COG1840",984,749,917,773,801,823,813,791,868,581
"COG1841",61,49,75,73,56,52,32,76,74,114
"COG1842",5,34,5,53,69,23,21,63,23,56
"COG1843",24,75,21,51,59,51,44,46,26,45
"COG1845",807,727,837,735,911,768,667,821,699,657
"COG1846",282,253,191,236,184,243,163,219,221,235
"COG1847",73,22,52,52,77,27,62,50,60,54
"COG1848",0,0,0,0,1,0,1,0,2,0
"COG1849",12,6,11,9,3,5,5,20,13,18
"COG1850",36,456,110,126,132,155,450,131,120,26
"COG1852",0,0,0,0,10,3,0,3,2,7
"COG1853",284,729,354,519,520,551,1052,536,564,326
"COG1854",0,1,0,0,1,0,0,1,0,1
"COG1855",41,7,53,31,27,14,12,72,73,85
"COG1856",1,5,0,1,0,0,10,5,1,25
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",126,147,79,114,149,166,112,154,119,255
"COG1859",39,22,43,25,13,12,8,51,49,62
"COG1861",180,155,183,127,52,153,152,112,156,196
"COG1862",80,83,124,92,115,124,60,99,100,61
"COG1863",19,36,13,28,40,35,9,32,22,25
"COG1864",34,30,34,50,31,34,15,46,61,16
"COG1865",0,1,0,2,0,3,0,2,0,0
"COG1866",546,425,649,575,579,535,359,650,524,758
"COG1867",53,44,84,66,46,42,36,165,138,219
"COG1868",25,101,32,91,116,80,92,69,49,97
"COG1869",0,0,0,0,0,1,0,1,1,0
"COG1871",3,3,3,3,2,0,0,5,2,4
"COG1872",2,6,1,3,1,4,2,5,1,9
"COG1873",0,0,3,3,2,0,0,4,0,1
"COG1874",15,44,25,72,79,109,32,60,68,37
"COG1875",78,157,173,249,133,199,245,180,92,124
"COG1876",41,137,55,81,50,111,434,81,95,31
"COG1877",29,96,24,59,61,91,30,26,96,40
"COG1878",31,79,52,57,61,70,26,47,51,180
"COG1879",507,519,448,489,787,528,507,415,583,381
"COG1881",9,24,1,13,35,25,11,3,36,101
"COG1882",0,0,1,3,1,1,3,3,5,4
"COG1883",70,53,43,68,87,42,59,61,61,133
"COG1884",817,653,952,833,525,634,569,946,893,1352
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,39,17,15,21,43,48,27,31,117
"COG1887",42,41,36,27,9,11,13,33,34,51
"COG1889",34,12,40,20,11,15,18,68,60,137
"COG1890",39,19,67,29,14,7,17,70,83,179
"COG1891",13,10,9,7,11,12,13,10,17,45
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",254,395,200,272,352,284,293,296,324,444
"COG1894",1024,752,650,954,1041,1008,873,828,925,1052
"COG1896",17,32,22,66,46,44,17,74,31,75
"COG1897",41,185,65,95,128,110,275,93,94,81
"COG1898",323,246,291,245,122,273,231,203,250,252
"COG1899",317,202,310,218,230,317,243,463,484,683
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",28,13,36,18,14,11,14,45,36,15
"COG1902",353,381,303,509,543,670,421,744,659,867
"COG1903",11,146,47,69,82,78,196,83,109,204
"COG1904",13,42,30,48,37,53,18,60,21,30
"COG1905",287,252,246,303,339,292,218,235,285,301
"COG1906",1,2,1,20,0,27,0,38,0,0
"COG1907",21,20,8,15,16,9,20,16,16,24
"COG1908",0,0,0,0,0,0,0,1,1,43
"COG1909",27,10,36,26,13,15,17,53,44,51
"COG1910",1,13,1,4,8,18,27,5,12,98
"COG1911",21,2,11,10,4,4,1,17,8,14
"COG1912",122,49,97,109,101,87,84,114,104,62
"COG1913",0,0,1,0,1,0,1,0,0,0
"COG1914",192,180,252,211,125,217,190,312,267,146
"COG1915",2,0,0,1,4,0,0,0,22,139
"COG1916",46,31,48,49,22,25,30,128,79,163
"COG1917",51,47,42,53,93,44,24,75,65,149
"COG1918",0,2,1,3,0,3,0,1,1,10
"COG1920",46,24,47,57,44,20,44,41,49,164
"COG1921",261,101,231,173,182,113,173,186,195,513
"COG1922",82,46,66,57,51,53,68,43,56,16
"COG1923",14,23,11,24,25,15,2,22,15,17
"COG1924",2,1,0,1,0,0,0,1,1,10
"COG1925",23,31,26,35,31,53,26,34,28,22
"COG1926",1,1,0,0,0,0,0,2,1,2
"COG1927",0,0,0,0,0,0,0,0,0,8
"COG1928",8,40,4,23,14,8,5,9,22,33
"COG1929",120,42,129,110,87,65,67,105,95,120
"COG1931",4,0,0,10,5,0,1,12,24,47
"COG1932",462,398,468,482,525,483,349,461,511,440
"COG1933",220,67,217,209,89,57,93,403,351,494
"COG1934",19,28,9,38,35,43,9,26,27,13
"COG1936",32,15,35,27,10,9,14,47,44,122
"COG1937",14,24,2,9,84,25,21,3,5,34
"COG1938",88,24,96,65,27,23,36,180,153,294
"COG1939",3,40,15,16,19,36,78,17,26,2
"COG1940",468,402,369,366,407,335,351,402,365,568
"COG1941",0,0,0,1,0,0,0,1,0,0
"COG1942",35,36,30,17,40,21,17,9,30,15
"COG1943",13,14,10,11,24,17,7,35,12,44
"COG1944",15,7,2,4,12,5,3,4,4,12
"COG1945",3,3,6,7,10,0,5,4,16,61
"COG1946",135,174,200,166,272,223,112,167,155,123
"COG1947",359,372,434,353,340,396,474,313,334,286
"COG1948",36,22,62,65,16,46,23,78,46,99
"COG1949",127,96,125,108,170,116,85,132,132,129
"COG1950",0,3,1,1,2,0,0,1,6,3
"COG1951",29,108,12,68,132,67,73,59,63,129
"COG1952",34,45,16,85,61,52,38,48,33,44
"COG1953",577,271,448,391,219,353,241,405,392,277
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",42,16,77,30,20,16,15,123,11,16
"COG1956",45,16,60,32,19,24,15,41,34,32
"COG1957",192,132,147,235,268,124,155,224,209,205
"COG1958",2,7,0,3,4,2,4,6,17,49
"COG1959",271,191,217,199,191,221,169,203,210,218
"COG1960",5355,4707,5000,5260,6005,5189,3735,5306,4963,5308
"COG1961",89,372,214,293,215,339,414,275,169,221
"COG1963",2,39,28,20,35,30,81,16,45,1
"COG1964",16,8,22,31,85,18,29,26,55,232
"COG1965",0,12,0,6,4,7,9,5,3,7
"COG1966",63,24,72,74,35,65,14,72,58,193
"COG1967",29,10,69,33,17,16,12,68,64,86
"COG1968",662,569,616,532,464,615,528,529,521,426
"COG1969",0,1,0,0,0,0,0,1,0,1
"COG1970",29,20,28,43,40,38,23,28,43,26
"COG1971",0,3,0,0,2,0,0,1,0,2
"COG1972",332,206,407,284,273,250,172,353,318,260
"COG1974",696,600,709,575,665,642,712,578,574,411
"COG1975",265,205,262,221,213,166,227,384,348,576
"COG1976",18,10,33,12,12,11,14,67,38,157
"COG1977",35,34,18,26,38,31,31,22,49,175
"COG1978",9,28,7,28,13,34,7,15,18,3
"COG1979",4,7,2,10,9,4,1,18,0,7
"COG1980",1,0,0,1,5,0,0,1,28,141
"COG1981",171,307,45,192,211,168,234,68,182,79
"COG1982",11,181,68,78,81,121,297,75,82,13
"COG1983",3,2,0,2,6,0,0,10,0,2
"COG1984",444,311,336,267,311,342,208,340,418,391
"COG1985",874,710,894,692,649,798,846,735,717,616
"COG1986",20,9,39,9,8,2,1,15,8,3
"COG1987",7,17,10,15,21,23,12,11,7,13
"COG1988",90,92,120,80,105,105,76,71,97,55
"COG1989",198,158,244,141,151,223,183,139,147,181
"COG1990",24,7,24,22,14,3,8,56,40,58
"COG1992",15,2,32,13,17,7,6,35,44,139
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",104,201,176,120,99,116,323,214,172,229
"COG1995",669,685,733,579,529,779,671,648,633,426
"COG1997",14,4,12,5,6,1,10,28,13,39
"COG1998",4,2,2,5,7,0,2,6,5,22
"COG1999",544,358,537,419,371,457,265,542,560,459
"COG2001",382,305,310,315,348,305,241,301,288,200
"COG2002",12,1,7,1,3,2,10,14,10,0
"COG2003",2,41,20,18,38,31,13,52,10,51
"COG2004",19,5,16,9,6,2,8,23,16,10
"COG2005",5,11,1,11,13,15,4,5,3,11
"COG2006",9,7,19,6,12,4,3,3,8,93
"COG2007",26,11,17,22,16,7,10,40,40,94
"COG2008",331,253,254,398,324,261,237,418,373,423
"COG2009",274,281,240,212,186,200,176,227,206,154
"COG2010",199,281,227,268,441,340,316,288,238,257
"COG2011",1,10,1,0,0,1,1,0,1,2
"COG2012",39,18,39,97,8,51,17,45,60,62
"COG2013",66,18,51,62,40,26,30,67,74,90
"COG2014",0,3,0,6,4,1,3,2,2,6
"COG2015",289,201,322,275,417,282,254,238,268,178
"COG2016",17,22,29,22,19,5,17,49,64,78
"COG2017",201,252,199,234,212,317,266,245,254,138
"COG2018",0,1,0,0,0,0,0,1,0,0
"COG2019",1,2,7,3,6,0,2,3,10,69
"COG2020",189,169,212,126,114,130,211,171,104,124
"COG2021",893,692,661,760,972,827,601,702,818,557
"COG2022",266,365,274,256,332,266,316,224,286,210
"COG2023",0,0,0,0,0,0,2,2,2,32
"COG2025",804,561,707,599,764,583,435,661,664,710
"COG2026",2,1,3,0,10,2,0,7,0,1
"COG2027",140,274,148,160,104,177,344,141,179,213
"COG2029",1,0,1,0,2,4,0,0,0,0
"COG2030",397,443,367,453,515,415,391,415,429,462
"COG2031",35,63,16,67,38,59,38,33,50,40
"COG2032",25,26,44,66,50,40,25,34,48,21
"COG2035",252,144,227,251,144,234,162,228,279,144
"COG2036",5,33,2,13,4,7,13,15,26,41
"COG2037",30,25,9,18,23,19,20,24,11,16
"COG2038",41,243,87,116,129,132,269,104,131,195
"COG2039",16,5,0,15,7,2,6,23,19,19
"COG2040",442,348,347,326,397,376,286,317,355,365
"COG2041",302,303,251,377,378,381,255,330,317,422
"COG2042",30,11,29,18,10,2,17,43,38,113
"COG2043",1,7,3,9,13,11,3,4,9,31
"COG2044",0,0,0,0,1,0,0,0,0,11
"COG2045",28,99,51,45,48,63,152,55,46,51
"COG2046",175,259,219,183,142,210,354,162,215,365
"COG2047",42,9,41,25,20,8,20,60,80,173
"COG2048",44,16,39,29,10,10,32,75,66,163
"COG2049",308,211,278,200,179,231,144,234,233,250
"COG2050",399,411,375,412,427,400,328,364,414,308
"COG2051",2,0,3,1,1,0,0,5,5,16
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",8,8,12,8,3,2,6,12,20,55
"COG2054",1,1,2,1,2,0,7,1,2,3
"COG2055",671,518,553,567,707,674,446,557,634,822
"COG2056",3,3,0,3,4,0,0,2,0,4
"COG2057",63,117,30,101,96,90,69,90,69,141
"COG2058",16,2,16,5,1,5,7,19,38,51
"COG2059",41,150,49,50,125,64,185,37,45,39
"COG2060",0,1,3,0,0,1,0,0,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",137,127,146,95,242,151,110,152,135,105
"COG2063",11,55,26,41,53,54,39,54,8,25
"COG2064",58,23,79,65,48,20,23,128,28,88
"COG2065",141,141,124,150,97,158,189,144,159,117
"COG2066",40,97,3,24,51,42,17,14,32,26
"COG2067",24,44,15,48,59,41,16,61,35,35
"COG2068",113,91,89,102,128,71,122,98,119,211
"COG2070",657,593,680,756,899,776,507,632,628,501
"COG2071",147,140,222,181,165,164,169,172,199,205
"COG2072",1165,1047,835,1001,1136,1034,862,903,1080,1007
"COG2073",17,264,86,116,104,159,297,104,148,226
"COG2074",18,21,29,17,15,5,16,33,12,71
"COG2075",7,9,10,10,4,0,2,21,17,34
"COG2076",278,191,273,194,209,221,189,240,234,148
"COG2077",32,10,36,22,31,9,8,25,18,36
"COG2078",0,12,0,4,1,2,2,1,6,68
"COG2079",827,871,696,654,1014,509,437,462,414,377
"COG2080",148,213,119,191,202,202,173,185,261,655
"COG2081",58,247,54,461,235,424,374,150,223,81
"COG2082",15,114,41,67,39,69,151,62,68,102
"COG2084",1169,1189,901,1123,1424,1260,901,1052,1200,1203
"COG2085",35,39,25,46,32,25,26,45,59,212
"COG2086",640,463,590,468,555,479,401,536,573,565
"COG2087",10,94,30,34,46,75,121,32,47,26
"COG2088",2,1,0,0,1,0,1,4,2,4
"COG2089",751,631,665,541,399,568,540,529,592,699
"COG2090",3,0,0,0,0,0,0,0,10,39
"COG2091",8,5,2,11,11,8,3,12,18,19
"COG2092",2,1,3,4,4,0,2,2,6,42
"COG2093",8,4,4,4,3,0,1,9,9,29
"COG2094",33,70,40,58,69,62,133,54,68,97
"COG2095",83,29,85,154,55,92,43,92,101,94
"COG2096",179,126,229,171,152,135,132,196,208,296
"COG2097",10,4,14,9,7,5,8,32,31,60
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,131,42,69,60,91,176,61,62,32
"COG2101",43,17,58,55,24,10,17,67,58,235
"COG2102",35,17,39,36,13,7,20,38,31,138
"COG2103",117,83,108,152,78,98,67,171,121,111
"COG2104",14,23,6,16,22,13,13,13,8,29
"COG2105",2,7,9,8,12,3,8,19,0,8
"COG2106",4,8,0,1,2,0,1,1,11,82
"COG2107",47,22,45,42,51,18,27,93,88,202
"COG2108",51,11,44,21,10,8,20,83,68,93
"COG2109",24,345,113,149,181,184,426,169,166,131
"COG2110",39,37,34,43,22,20,27,71,64,98
"COG2111",30,85,35,50,92,91,34,35,44,90
"COG2112",8,0,0,1,5,0,0,1,44,161
"COG2113",826,570,568,677,900,700,534,673,749,643
"COG2114",981,1580,1494,1464,1443,1258,1315,1157,869,1587
"COG2115",153,114,162,156,171,183,79,182,192,74
"COG2116",7,22,1,31,26,7,12,41,32,24
"COG2118",9,2,3,3,3,1,1,9,11,51
"COG2119",3,93,12,28,23,27,122,21,26,5
"COG2120",277,187,278,261,208,236,160,252,271,493
"COG2121",140,73,141,95,72,95,81,75,99,130
"COG2122",0,10,2,26,11,15,15,5,22,10
"COG2123",32,15,37,28,14,12,13,56,63,149
"COG2124",811,513,580,883,862,664,712,745,802,581
"COG2125",29,11,28,25,10,9,10,45,40,102
"COG2126",0,1,1,2,0,1,0,0,2,0
"COG2127",67,133,113,146,203,185,153,90,104,57
"COG2128",163,218,169,157,222,143,161,203,185,301
"COG2129",1,0,1,4,1,1,3,0,8,0
"COG2130",483,345,386,361,386,357,261,343,422,315
"COG2131",93,98,103,210,66,127,74,146,121,174
"COG2132",59,150,36,78,137,63,26,101,107,528
"COG2133",1148,828,1222,887,984,938,752,1036,1169,1393
"COG2135",305,307,333,234,300,306,276,265,243,181
"COG2136",0,3,0,4,2,0,1,11,9,0
"COG2137",90,65,102,68,80,76,67,82,64,103
"COG2138",19,178,71,86,109,108,303,61,89,174
"COG2139",7,4,12,13,6,2,10,32,33,71
"COG2140",1,4,3,6,0,3,4,5,6,14
"COG2141",1220,989,833,1410,1711,1086,1132,1190,1556,3799
"COG2142",44,66,56,55,71,55,63,54,40,36
"COG2143",23,19,23,46,35,40,9,33,59,22
"COG2144",2,47,0,1,13,16,74,0,6,11
"COG2145",7,22,13,6,22,18,16,4,2,4
"COG2146",107,53,70,67,97,51,53,80,127,187
"COG2147",16,11,17,24,12,9,16,40,37,98
"COG2148",382,243,372,269,219,307,399,339,274,325
"COG2149",0,4,0,1,1,0,0,0,3,2
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",257,151,300,257,176,236,144,243,214,309
"COG2152",1,6,8,6,6,2,2,2,2,16
"COG2153",87,54,94,83,96,100,51,77,100,21
"COG2154",263,250,249,218,210,246,219,218,254,246
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,1,0,0,0,0,0,0,0,2
"COG2157",0,2,0,1,0,0,0,4,6,0
"COG2159",198,183,88,287,271,190,178,171,289,927
"COG2160",2,22,15,3,4,3,4,8,6,17
"COG2161",1,3,1,5,6,1,0,6,1,3
"COG2162",0,0,0,1,1,0,1,0,0,2
"COG2163",0,2,0,4,0,1,4,6,5,0
"COG2164",5,17,5,0,7,6,11,6,1,31
"COG2165",66,67,75,69,79,70,54,77,53,52
"COG2166",162,160,198,163,188,163,212,177,181,133
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",5,6,3,7,13,3,8,2,6,2
"COG2169",6,31,3,17,26,10,6,29,1,30
"COG2170",55,130,94,85,84,105,214,120,111,97
"COG2171",569,447,507,474,659,555,395,493,506,288
"COG2172",50,72,47,32,24,54,114,34,41,35
"COG2173",42,112,69,53,63,70,145,70,87,73
"COG2174",0,1,0,2,0,1,0,0,0,0
"COG2175",1419,1334,1076,1138,1299,1226,1073,1020,1348,1065
"COG2176",145,14,92,105,27,31,58,80,41,130
"COG2177",196,119,217,183,89,145,122,178,202,126
"COG2178",35,11,27,3,41,8,35,22,32,96
"COG2179",6,64,33,18,17,33,93,15,22,5
"COG2180",0,2,0,0,0,1,0,2,0,2
"COG2181",17,13,5,15,31,20,18,14,16,10
"COG2182",41,15,65,36,51,36,61,97,33,43
"COG2183",22,48,14,35,42,16,35,63,17,74
"COG2184",0,13,2,1,2,1,0,1,4,13
"COG2185",267,295,318,330,227,427,393,590,486,549
"COG2186",20,81,24,60,70,72,27,65,38,72
"COG2187",5,15,2,2,10,0,6,6,5,49
"COG2188",31,76,22,108,152,94,38,58,78,34
"COG2189",62,121,87,70,47,49,59,126,55,71
"COG2190",0,1,0,0,1,0,0,6,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",775,927,786,2392,804,1488,2653,1333,867,723
"COG2193",74,60,87,67,81,91,84,110,101,62
"COG2194",7,20,6,60,14,28,4,42,26,20
"COG2195",36,54,61,103,47,82,22,90,74,161
"COG2197",68,280,143,198,216,204,209,232,189,225
"COG2198",11,37,4,19,15,2,2,90,3,36
"COG2199",116,347,86,183,227,58,53,582,36,425
"COG2200",59,159,28,78,107,35,15,279,23,207
"COG2201",18,54,12,33,39,26,21,99,19,130
"COG2202",151,350,194,168,243,218,99,694,118,645
"COG2203",137,368,119,145,213,110,148,136,92,146
"COG2204",1159,1177,1008,1160,1108,1292,802,1140,1095,1263
"COG2205",3,14,11,0,9,0,6,6,4,35
"COG2206",158,64,119,53,61,11,39,97,18,129
"COG2207",150,287,195,269,199,362,58,280,223,536
"COG2208",573,702,578,481,366,545,555,481,349,338
"COG2209",177,98,236,124,144,161,77,160,147,86
"COG2210",6,0,5,5,3,2,7,5,6,17
"COG2211",561,752,701,734,989,903,767,675,666,372
"COG2212",1,3,0,0,1,0,0,1,0,4
"COG2213",64,38,64,50,80,21,82,59,47,15
"COG2214",359,573,412,492,396,452,633,404,458,251
"COG2215",23,7,58,12,8,11,10,18,13,12
"COG2216",0,4,2,1,2,0,0,0,0,4
"COG2217",395,891,623,535,521,380,780,920,545,1043
"COG2218",32,17,33,23,19,15,17,52,33,99
"COG2219",72,24,71,55,40,25,22,88,82,195
"COG2220",676,662,605,559,552,692,796,565,601,582
"COG2221",40,34,10,44,83,37,49,44,36,32
"COG2222",30,24,31,27,30,34,27,19,49,24
"COG2223",2,123,2,30,31,25,117,27,44,24
"COG2224",673,481,561,594,816,500,403,459,591,346
"COG2225",737,640,699,622,716,1034,766,809,897,672
"COG2226",719,778,813,677,672,761,846,660,686,718
"COG2227",465,486,473,458,443,547,491,436,446,296
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",795,693,749,587,477,941,801,795,906,870
"COG2231",0,0,1,1,4,0,0,0,0,16
"COG2232",26,14,7,10,18,30,9,8,8,19
"COG2233",159,57,107,88,97,98,122,247,153,210
"COG2234",778,459,963,736,528,537,317,1033,804,1233
"COG2235",13,1,10,7,0,3,4,7,6,31
"COG2236",372,287,307,328,312,314,248,296,295,170
"COG2237",55,23,60,47,37,20,24,94,109,231
"COG2238",24,6,22,24,17,4,13,46,34,130
"COG2239",949,812,1002,847,926,856,813,809,813,467
"COG2240",6,34,5,13,20,22,8,11,8,5
"COG2241",13,144,62,95,85,103,240,83,93,154
"COG2242",14,157,61,66,93,99,234,63,86,136
"COG2243",22,167,48,61,88,105,165,68,107,145
"COG2244",363,286,482,317,129,239,199,397,296,433
"COG2246",2,6,2,4,3,8,1,12,15,44
"COG2247",2,25,0,0,2,1,0,0,0,16
"COG2249",213,187,401,205,174,190,115,230,187,109
"COG2250",0,2,0,1,3,0,1,0,0,8
"COG2251",140,300,148,174,158,222,423,147,151,111
"COG2252",549,496,521,539,619,612,335,475,476,383
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",262,382,384,366,237,235,221,249,228,249
"COG2256",77,298,86,279,241,262,320,233,193,310
"COG2257",3,9,2,5,4,5,2,6,2,6
"COG2258",95,53,68,74,53,72,62,103,94,139
"COG2259",89,98,127,58,55,68,32,108,88,93
"COG2260",1,2,0,0,0,0,0,0,9,7
"COG2261",1,1,0,0,0,0,0,0,1,0
"COG2262",502,362,539,535,582,505,346,553,593,591
"COG2263",22,17,26,30,13,8,9,50,41,68
"COG2264",110,263,153,204,137,243,276,193,196,175
"COG2265",253,226,258,335,253,322,161,263,273,344
"COG2266",4,0,0,0,3,0,0,1,15,62
"COG2267",220,196,201,212,217,184,162,253,169,103
"COG2268",98,40,55,94,89,86,67,210,228,254
"COG2269",19,37,15,38,28,32,18,30,16,44
"COG2270",697,423,846,565,622,478,480,707,603,778
"COG2271",37,14,25,26,7,5,17,26,12,77
"COG2272",439,452,546,394,574,352,219,269,279,215
"COG2273",419,251,506,272,219,314,225,399,298,223
