"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3847",0,0,0,0,0,3,0,0,0,0
"COG3848",0,0,1,19,2,0,8,1,3,3
"COG3850",21,38,1,15,6,60,6,4,11,45
"COG3851",5,12,1,5,1,3,0,0,0,5
"COG3852",109,200,169,224,183,130,83,139,80,171
"COG3853",6,24,0,1,0,5,0,3,14,28
"COG3854",12,19,13,54,13,12,102,12,142,41
"COG3855",0,0,0,0,0,0,0,0,1,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,3,0,8,61,5,10,2,2
"COG3858",20,40,33,9,35,227,42,29,70,64
"COG3859",0,0,0,0,0,3,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",2595,19,220,45,118,92,117,80,102,58
"COG3865",23,3,0,1,2,0,4,1,2,12
"COG3866",63,3,0,1,0,4,0,0,2,16
"COG3867",7,6,7,43,18,4,8,16,3,28
"COG3868",99,68,0,30,1,2,1,2,5,12
"COG3869",18,10,5,4,6,69,30,10,1,22
"COG3870",0,0,0,0,0,0,1,0,3,0
"COG3871",22,40,0,2,0,5,7,1,4,27
"COG3872",18,64,59,1,35,109,61,49,177,53
"COG3874",0,0,0,0,0,10,0,0,0,0
"COG3875",3,98,13,6,14,83,70,12,158,51
"COG3876",140,265,91,180,152,359,113,100,136,207
"COG3877",1,0,0,0,0,1,0,0,0,0
"COG3878",3,2,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,1,0,1,0,0
"COG3880",0,6,1,1,6,20,9,2,4,10
"COG3882",7,152,41,56,47,221,35,37,88,64
"COG3883",0,1,5,0,0,2,11,0,4,5
"COG3884",3,6,5,1,1,1,21,1,2,0
"COG3885",1,0,0,0,0,5,0,0,0,0
"COG3886",42,126,24,100,6,49,8,15,23,51
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,130,1,0,0,28,12,0,158,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",17,46,100,25,65,11,57,74,47,14
"COG3893",10,66,42,122,90,61,77,45,34,69
"COG3894",5,163,70,75,94,647,120,91,146,80
"COG3895",0,1,0,0,0,0,1,0,0,0
"COG3896",1,5,2,3,3,6,1,3,1,6
"COG3897",28,20,8,17,8,5,17,6,3,29
"COG3898",8,30,70,40,93,33,58,95,43,55
"COG3899",78,64,4,8,7,124,34,74,16,41
"COG3900",0,0,0,0,0,4,0,0,0,0
"COG3901",74,198,18,51,3,28,54,13,46,152
"COG3903",1,7,1,2,3,21,6,13,1,5
"COG3904",6,13,0,2,3,0,0,3,2,5
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",30,41,7,4,1,30,11,6,4,15
"COG3908",12,14,37,60,50,29,37,54,65,7
"COG3909",26,19,70,114,42,1,49,62,52,20
"COG3910",0,0,4,0,0,6,6,3,0,2
"COG3911",17,18,14,57,27,2,9,17,13,16
"COG3913",6,3,0,0,0,2,0,0,1,3
"COG3914",69,209,331,265,344,447,300,441,320,697
"COG3915",9,8,0,2,0,3,0,0,2,5
"COG3916",0,6,0,4,0,1,0,0,2,8
"COG3917",85,173,371,443,573,249,303,412,378,187
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",16,4,9,20,5,8,1,7,2,24
"COG3920",104,254,23,83,40,173,31,34,78,100
"COG3921",37,37,1,4,1,5,6,3,3,21
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",1213,35,49,29,28,21,14,19,38,39
"COG3930",49,62,14,38,20,13,11,12,22,61
"COG3931",9,40,32,39,40,60,36,24,34,25
"COG3932",14,47,0,5,3,8,4,2,10,41
"COG3934",3,44,2,7,4,3,48,2,2,25
"COG3935",258,1,16,0,2,14,1,0,9,5
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,11,0,0,19,3,0,0
"COG3938",69,121,63,103,120,195,110,75,98,85
"COG3940",19,105,0,26,3,10,1,1,4,96
"COG3941",1233,12,34,3,6,2,4,1,8,38
"COG3942",0,13,0,1,0,3,0,2,2,8
"COG3943",7,30,0,20,0,4,4,1,4,32
"COG3944",0,0,0,0,2,2,0,0,0,2
"COG3945",0,42,0,3,1,97,14,1,90,1
"COG3946",16,0,0,0,0,0,0,0,0,0
"COG3947",3,12,0,14,0,3,0,1,0,0
"COG3948",9,8,0,2,0,1,1,0,0,2
"COG3949",2,31,4,13,1,100,21,3,32,4
"COG3950",19,63,1,23,3,4,2,8,6,30
"COG3951",95,96,5,29,29,5,19,18,5,52
"COG3952",2,5,15,16,17,19,6,16,8,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",59,101,313,72,109,44,150,224,37,263
"COG3955",1,0,0,1,1,0,0,0,0,0
"COG3956",8,74,157,1,46,123,86,117,106,29
"COG3957",50,83,0,28,4,3,5,14,11,126
"COG3958",180,146,157,193,230,343,207,172,272,118
"COG3959",177,173,142,191,200,310,230,151,329,98
"COG3960",32,4,0,5,0,1,1,0,0,4
"COG3961",6,18,1,9,0,42,2,0,1,38
"COG3962",59,138,390,385,383,204,402,466,455,115
"COG3963",5,8,0,17,6,36,11,5,24,19
"COG3964",25,77,21,22,47,40,56,17,44,39
"COG3965",9,25,0,6,0,2,3,1,0,22
"COG3967",0,10,0,3,1,0,0,1,1,2
"COG3968",43,28,9,109,28,83,34,12,9,16
"COG3969",210,0,4,7,7,6,1,3,7,2
"COG3970",7,14,28,13,31,18,44,38,66,38
"COG3971",81,204,173,319,248,59,196,251,200,253
"COG3972",44,2,0,4,2,0,0,3,2,54
"COG3973",1,122,30,1,6,146,43,7,31,22
"COG3975",100,189,39,185,63,154,111,46,41,130
"COG3976",1,0,0,0,0,0,0,0,1,0
"COG3977",21,41,5,31,8,81,11,10,7,4
"COG3978",6,4,0,12,0,0,0,0,0,0
"COG3979",138,308,185,171,255,242,604,243,268,376
"COG3980",93,169,39,58,43,155,36,36,59,127
"COG3981",1,20,0,2,1,4,0,0,1,9
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,19,0,0,0,0
"COG4021",0,4,0,0,0,0,1,3,0,1
"COG4032",26,128,68,51,73,188,94,81,133,52
"COG4034",0,0,6,0,13,0,0,0,7,1
"COG4043",0,8,0,0,0,0,0,1,1,1
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,65,1,0,0,11,6,0,87,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",85,147,41,58,42,26,51,45,30,80
"COG4083",4,3,9,0,22,3,34,21,12,12
"COG4085",0,4,0,0,3,19,0,1,0,0
"COG4087",9,0,0,1,0,9,0,0,0,0
"COG4088",0,0,3,0,0,0,5,0,1,1
"COG4091",30,43,133,24,99,65,162,171,159,38
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,9,0,3,0,0,0,0,1,0
"COG4094",19,45,134,56,56,102,80,129,16,144
"COG4095",5,16,8,27,20,12,16,13,20,58
"COG4096",221,254,100,181,94,152,74,102,99,252
"COG4097",39,26,1,6,4,1,7,3,6,28
"COG4099",30,108,45,129,71,72,143,66,47,115
"COG4100",2,1,424,51,72,0,211,292,42,235
"COG4101",0,22,20,3,11,5,55,18,50,16
"COG4102",344,322,190,287,226,170,276,156,465,142
"COG4103",32,80,64,87,89,63,46,83,55,69
"COG4104",30,10,2,6,3,1,2,10,6,4
"COG4105",158,332,380,511,548,396,247,442,404,260
"COG4106",15,11,4,3,4,13,16,6,27,4
"COG4107",9,8,3,4,7,0,2,0,2,5
"COG4108",182,287,545,326,242,122,375,408,129,531
"COG4110",35,6,1,1,1,3,0,1,1,29
"COG4111",3,10,0,3,2,1,2,3,2,1
"COG4112",1,2,0,0,3,2,3,1,1,8
"COG4113",0,0,0,0,0,1,1,0,0,1
"COG4114",16,2,0,2,0,0,0,1,0,1
"COG4115",5,20,0,1,0,11,2,2,1,12
"COG4117",3,16,0,0,0,5,4,2,3,11
"COG4118",0,0,0,0,0,1,0,3,0,0
"COG4119",2,0,0,1,2,0,1,1,0,4
"COG4120",2,2,0,0,0,8,2,1,1,1
"COG4121",155,212,276,260,199,35,186,261,52,364
"COG4122",45,170,220,290,290,165,167,247,283,90
"COG4123",34,96,28,116,39,39,33,37,25,84
"COG4124",5,31,0,14,12,2,0,4,2,4
"COG4125",18,13,0,3,0,0,1,0,1,1
"COG4126",23,72,33,31,40,66,50,46,16,47
"COG4127",24,7,7,0,5,5,7,6,8,9
"COG4128",17,15,0,205,1,0,0,0,1,5
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,10,4,4,11,2,0,8,3,3
"COG4132",18,6,0,1,0,0,0,2,0,1
"COG4133",51,121,131,151,162,57,96,130,97,111
"COG4134",13,59,38,46,36,6,27,37,20,33
"COG4135",14,79,44,80,31,3,6,23,9,31
"COG4136",6,19,9,18,9,0,2,8,3,14
"COG4137",75,106,18,59,26,64,16,11,14,78
"COG4138",15,41,0,4,0,1,0,0,0,16
"COG4139",0,0,0,2,0,0,0,0,0,0
"COG4143",15,65,85,96,134,124,73,92,68,47
"COG4145",21,88,33,21,33,183,169,43,68,90
"COG4146",221,485,217,496,444,629,321,292,274,479
"COG4147",262,313,555,682,792,135,912,770,869,345
"COG4148",55,171,20,72,51,54,56,32,61,118
"COG4149",59,122,25,45,40,78,42,35,53,85
"COG4150",43,39,0,1,0,1,5,1,5,40
"COG4152",10,32,21,83,56,48,30,23,39,55
"COG4154",5,25,66,54,40,14,45,64,60,15
"COG4158",2,0,8,11,16,0,5,13,7,3
"COG4160",56,104,118,182,165,127,89,140,201,63
"COG4161",0,0,0,2,0,0,0,1,0,0
"COG4166",204,552,401,434,542,502,504,433,575,450
"COG4167",33,61,1,24,0,2,2,2,3,36
"COG4168",0,0,0,5,0,0,0,0,0,0
"COG4170",31,76,0,27,0,3,2,0,4,35
"COG4171",33,70,0,31,0,1,1,2,1,33
"COG4172",71,169,299,303,426,162,221,302,172,229
"COG4174",70,164,140,81,148,170,141,133,113,147
"COG4175",130,373,512,762,581,500,483,472,726,155
"COG4176",108,361,544,719,668,765,864,848,1318,231
"COG4177",337,987,1086,965,1100,1693,1253,1340,1328,758
"COG4178",19,9,466,95,200,1,301,377,61,413
"COG4181",70,158,118,181,139,66,124,135,114,91
"COG4185",4,3,0,5,3,0,0,1,0,17
"COG4186",17,0,4,2,1,0,0,2,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",42,154,417,161,179,242,280,292,163,431
"COG4189",2,0,0,0,0,0,1,0,0,0
"COG4190",1,2,0,4,0,3,0,1,0,1
"COG4191",196,332,7,125,31,32,17,36,25,73
"COG4193",0,0,0,9,1,0,2,0,0,0
"COG4195",0,10,2,0,0,17,10,3,6,9
"COG4196",163,101,0,18,3,7,5,13,17,97
"COG4198",10,211,146,145,182,433,146,124,273,122
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",515,714,341,578,480,719,321,317,363,500
"COG4208",56,24,1,1,0,2,3,1,1,24
"COG4209",2,0,11,2,7,0,0,5,3,3
"COG4213",7,21,2,6,10,3,4,7,7,11
"COG4214",4,24,5,8,14,1,5,14,7,5
"COG4215",67,110,131,166,182,124,132,175,210,57
"COG4219",40,125,0,48,3,16,5,3,4,72
"COG4220",63,9,1,0,0,3,0,0,0,10
"COG4221",194,405,168,213,209,129,214,205,381,348
"COG4222",75,155,3,59,3,5,6,9,12,157
"COG4223",0,10,4,23,33,0,7,8,1,3
"COG4225",66,62,4,10,14,12,19,8,52,91
"COG4226",6,9,0,1,0,2,1,1,0,1
"COG4227",1543,63,83,11,15,39,23,35,37,96
"COG4228",1,3,0,0,0,0,1,0,0,5
"COG4229",12,14,1,20,2,4,19,4,2,5
"COG4230",356,585,197,478,290,251,154,207,115,362
"COG4231",88,352,199,194,248,990,306,217,213,192
"COG4232",397,543,405,621,605,294,264,313,272,374
"COG4233",61,95,155,140,205,64,174,228,173,164
"COG4235",93,172,43,107,69,71,69,51,21,118
"COG4239",52,155,93,72,134,132,110,104,102,125
"COG4240",87,171,353,404,307,54,253,382,285,305
"COG4241",0,1,90,11,26,0,66,87,13,136
"COG4242",31,52,6,19,12,101,21,10,10,20
"COG4243",11,1,321,68,63,23,181,198,32,205
"COG4244",8,11,4,21,125,12,21,149,7,228
"COG4245",11,1,0,0,1,11,1,3,3,9
"COG4246",2,26,14,3,5,6,20,15,10,20
"COG4247",99,174,68,92,91,16,51,55,62,126
"COG4248",2,1,1,2,0,20,1,3,0,9
"COG4249",49,107,87,99,131,673,94,95,75,74
"COG4251",137,529,4,105,10,64,3,30,33,257
"COG4252",4708,270,580,385,427,671,345,304,366,244
"COG4253",17,3,0,0,2,5,0,2,1,15
"COG4254",399,34,22,10,45,90,30,55,46,18
"COG4255",0,1,1,1,1,0,3,1,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,258,3,31,3,38,33,4,350,11
"COG4258",20,88,0,46,1,51,0,4,4,19
"COG4259",14,13,0,3,1,1,0,1,1,6
"COG4260",9,19,19,11,23,11,9,21,6,41
"COG4261",13,43,0,31,0,25,0,1,0,8
"COG4262",5,61,1,41,6,65,14,9,2,2
"COG4263",13,7,2,19,1,38,2,5,3,11
"COG4264",37,58,3,68,1,10,5,4,2,17
"COG4266",27,122,136,198,169,200,122,101,152,68
"COG4267",57,35,0,26,0,0,0,2,1,7
"COG4268",18,71,15,24,11,19,8,12,11,50
"COG4269",30,75,14,44,4,28,20,11,11,48
"COG4270",19,18,40,62,74,7,60,52,65,63
"COG4271",14,21,0,2,0,0,0,2,8,12
"COG4273",0,2,0,1,0,0,0,1,0,1
"COG4274",12,31,68,53,100,69,60,125,102,24
"COG4275",48,62,0,7,0,1,0,1,3,55
"COG4276",28,59,54,27,101,59,161,60,138,113
"COG4277",63,81,0,11,1,5,0,0,4,33
"COG4278",9,16,2,1,5,4,9,8,2,9
"COG4279",2,0,2,30,1,2,28,0,0,12
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,17,8,3,4,13,14,4,5,12
"COG4282",1,5,0,1,0,0,1,2,1,1
"COG4283",6,1,0,0,0,0,0,0,0,2
"COG4284",28,16,13,5,8,69,35,6,1,12
"COG4285",0,1,0,0,0,6,0,0,0,0
"COG4286",6,27,1,19,4,1,5,0,1,0
"COG4287",9,40,11,69,41,113,52,23,23,31
"COG4288",1,4,1,8,5,3,1,0,1,0
"COG4289",7,28,0,0,1,15,1,0,1,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,1
"COG4292",10,27,0,1,0,1,0,1,2,15
"COG4293",0,26,2,3,2,10,20,3,32,2
"COG4294",1941,6,98,61,89,4,68,73,95,37
"COG4295",0,1,0,0,1,0,1,0,0,0
"COG4297",0,0,0,0,0,0,2,1,1,1
"COG4298",7,2,0,0,0,0,0,0,0,4
"COG4299",70,76,52,119,110,118,54,58,80,94
"COG4300",0,2,1,0,0,0,0,2,0,1
"COG4301",52,188,42,72,34,81,79,75,152,59
"COG4302",45,54,0,20,6,11,0,2,2,42
"COG4303",72,95,0,40,3,12,2,8,5,70
"COG4304",0,2,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",21,56,8,15,3,2,20,12,10,35
"COG4308",2,3,9,5,4,23,12,6,14,3
"COG4310",41,77,83,105,78,202,53,92,107,53
"COG4311",25,54,107,135,162,97,129,122,202,39
"COG4312",15,11,0,0,0,6,3,3,1,5
"COG4313",7,11,0,1,3,0,8,3,0,13
"COG4314",2,2,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,2,2,1,0,12,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,2,5,26,0,0,24,0,1,9
"COG4319",14,17,0,2,9,8,11,1,5,32
"COG4320",75,56,5,0,1,5,16,6,3,39
"COG4321",8,18,7,15,13,0,6,2,4,17
"COG4322",11,0,0,1,2,4,0,1,1,4
"COG4323",82,62,27,44,37,3,17,17,31,50
"COG4324",51,77,15,8,15,63,34,15,14,43
"COG4325",107,160,1,77,2,20,3,4,17,111
"COG4326",2,10,0,29,0,0,0,0,0,0
"COG4327",33,67,71,128,117,11,95,129,113,45
"COG4328",1,0,0,8,2,0,7,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,2,1,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,36,141,57,88,16,63,114,16,104
"COG4334",0,2,0,0,1,0,0,0,0,0
"COG4335",16,9,0,11,0,3,2,5,1,2
"COG4336",27,33,19,49,32,23,41,22,65,15
"COG4337",31,39,71,105,87,3,157,76,74,42
"COG4338",2,1,7,10,11,0,2,8,3,5
"COG4339",2,5,3,1,0,6,4,2,6,3
"COG4340",12,11,1,30,2,1,4,2,6,3
"COG4341",43,175,234,199,344,126,192,240,285,114
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,1,0,0,0,7,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,4,11,56,6,22,101,7,1,7
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",3,11,1,0,0,10,3,0,33,1
"COG4360",1,3,219,36,65,1,66,121,13,180
"COG4362",1,2,3,1,9,0,10,9,2,7
"COG4365",27,19,39,186,124,1,53,62,39,35
"COG4370",18,2,594,89,215,1,241,419,52,340
"COG4371",1,2,6,28,5,0,42,0,0,115
"COG4372",6,2,195,45,72,0,96,130,12,139
"COG4373",31,70,0,0,1,3,3,1,0,30
"COG4374",1,4,0,0,0,0,0,0,1,1
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",21,19,0,4,1,6,0,1,2,16
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",12,32,0,0,0,0,1,1,1,5
"COG4383",90,96,1,4,3,2,6,2,3,22
"COG4384",0,0,0,0,0,0,1,0,0,2
"COG4385",8,6,0,0,0,0,0,0,0,4
"COG4386",4,0,0,1,0,1,0,0,1,3
"COG4387",6,31,0,0,0,0,1,0,0,5
"COG4388",152,70,0,3,0,1,1,0,1,12
"COG4389",0,1,0,3,0,0,0,0,1,1
"COG4390",0,0,0,3,2,0,0,0,0,0
"COG4391",5,2,4,8,7,5,11,8,9,2
"COG4392",2,6,0,9,2,0,1,0,1,0
"COG4393",0,3,0,0,0,14,0,0,0,0
"COG4394",24,1,0,2,2,0,0,0,0,7
"COG4395",79,94,191,313,240,158,142,242,231,100
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",12,64,0,3,0,1,0,2,2,11
"COG4398",8,99,21,58,22,63,61,8,28,16
"COG4399",45,85,5,10,4,7,20,7,10,74
"COG4401",10,7,83,13,55,2,42,73,68,81
"COG4402",0,0,0,1,0,2,4,1,1,11
"COG4403",1,1,5,10,1,13,7,1,2,8
"COG4405",2,18,0,10,0,1,6,1,3,2
"COG4409",7,47,12,92,74,8,53,52,11,46
"COG4412",59,228,127,96,204,703,295,150,196,298
"COG4413",0,0,3,4,0,10,1,0,0,3
"COG4420",21,14,3,2,1,6,5,0,4,18
"COG4421",360,96,84,92,105,113,75,79,113,34
"COG4422",9,16,1,3,0,12,0,2,2,14
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,14,0,9,0,2,0,0,0,10
"COG4425",1,1,5,0,0,0,1,1,0,0
"COG4427",2,16,2,1,0,8,1,1,3,4
"COG4430",23,13,0,19,1,6,3,1,3,4
"COG4445",57,119,160,119,93,8,113,127,29,186
"COG4446",14,44,159,40,97,14,58,149,16,209
"COG4447",152,248,241,133,105,32,178,240,74,422
"COG4448",48,115,290,88,282,212,289,279,137,344
"COG4449",0,2,0,1,0,0,0,0,0,0
"COG4451",7,15,136,17,54,6,91,91,15,91
"COG4452",64,4,1,5,2,6,6,6,3,9
"COG4453",5,2,1,0,0,2,0,0,1,12
"COG4454",128,89,46,30,96,7,48,86,102,79
"COG4455",12,11,1,10,0,0,0,0,0,0
"COG4456",0,0,2,2,0,1,1,1,0,0
"COG4457",0,0,0,3,5,10,1,2,1,2
"COG4458",0,1,2,0,1,4,1,3,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",10,0,0,1,2,0,0,1,1,0
"COG4464",29,49,12,34,22,41,6,17,52,40
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,3,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",21,26,366,115,169,77,151,242,43,316
"COG4496",1,2,4,15,3,1,4,4,2,5
"COG4502",3,4,0,0,3,0,1,0,5,4
"COG4517",30,47,31,22,37,10,23,27,18,50
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",3,5,0,6,0,0,0,0,0,13
"COG4520",51,17,10,5,14,60,9,13,3,13
"COG4521",38,119,176,247,258,180,228,272,311,33
"COG4525",29,112,155,196,176,181,160,173,225,35
"COG4529",2,25,9,18,10,7,12,10,3,19
"COG4530",1,3,3,8,6,0,6,3,2,3
"COG4531",75,77,250,292,325,38,182,197,267,68
"COG4533",0,0,0,21,1,0,0,0,0,0
"COG4535",83,131,119,150,143,84,70,98,61,115
"COG4536",121,222,264,371,327,140,160,265,137,239
"COG4538",1,11,0,34,0,0,0,0,0,0
"COG4539",54,40,4,32,3,2,8,2,3,12
"COG4540",2,3,0,2,0,0,0,0,0,5
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",0,10,0,0,0,1,1,0,5,0
"COG4544",3,17,11,4,12,11,15,6,6,20
"COG4547",117,223,632,903,827,352,537,725,682,230
"COG4548",92,151,25,19,30,196,67,24,253,41
"COG4549",0,1,0,0,2,0,2,1,0,0
"COG4551",4,7,0,4,1,6,1,1,2,13
"COG4552",2,32,2,1,3,19,20,5,69,10
"COG4553",15,71,19,26,6,2,9,20,11,50
"COG4555",37,107,58,79,58,102,71,78,88,63
"COG4558",50,41,3,33,202,2,40,123,19,123
"COG4559",29,18,2,27,194,4,33,122,11,104
"COG4564",21,19,0,82,4,7,5,7,14,45
"COG4565",1,10,4,9,1,17,4,2,2,1
"COG4566",38,58,1,6,3,20,9,5,7,52
"COG4567",59,84,138,201,209,109,184,228,247,81
"COG4568",3,11,0,6,0,0,0,0,0,6
"COG4569",23,67,17,31,11,3,18,20,8,76
"COG4570",171,3,6,4,5,5,2,0,3,8
"COG4572",3,3,0,1,0,0,0,0,0,1
"COG4573",7,9,3,14,4,6,0,6,3,2
"COG4574",13,0,0,7,0,0,6,1,0,3
"COG4575",6,1,0,0,0,0,0,0,1,3
"COG4576",0,3,0,2,1,5,1,1,0,4
"COG4577",7,12,116,36,50,34,108,92,16,213
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",104,315,15,121,5,129,33,23,45,131
"COG4580",24,8,0,21,1,0,1,1,1,9
"COG4581",161,122,814,177,329,134,423,469,150,382
"COG4582",29,70,9,28,9,4,14,4,19,30
"COG4583",32,59,131,181,175,107,97,127,162,48
"COG4584",396,1073,2,164,25,889,35,79,82,1058
"COG4585",228,373,4,145,30,295,19,28,52,240
"COG4586",35,24,190,55,81,60,115,129,24,258
"COG4587",18,9,152,32,61,40,64,122,21,158
"COG4588",0,1,0,0,0,0,0,0,3,1
"COG4589",60,31,5,17,6,0,15,8,3,28
"COG4590",142,235,11,93,5,14,10,13,19,153
"COG4591",301,889,598,1089,966,1374,483,787,748,545
"COG4592",5,1,0,1,0,0,0,0,0,3
"COG4594",0,3,0,3,0,1,0,0,0,0
"COG4597",133,203,484,401,555,475,551,544,692,373
"COG4598",57,93,11,45,23,50,7,19,11,34
"COG4603",145,331,388,248,426,482,386,393,442,255
"COG4604",1,5,0,4,0,1,1,0,2,2
"COG4605",1,3,1,2,0,0,0,1,2,2
"COG4606",0,4,0,3,0,0,0,1,1,1
"COG4607",14,5,0,14,0,2,0,0,3,2
"COG4608",91,530,248,177,226,570,338,170,418,189
"COG4615",30,48,2,4,3,15,4,0,0,9
"COG4618",56,20,4,12,6,6,9,7,9,17
"COG4619",1,14,14,2,2,13,3,4,1,3
"COG4623",154,212,43,155,90,34,39,44,48,164
"COG4624",2,2,0,0,0,9,14,1,0,2
"COG4625",24,26,51,18,35,60,77,53,10,81
"COG4626",1013,29,12,10,7,7,12,23,23,52
"COG4627",105,8,35,29,24,21,8,19,15,8
"COG4628",25,31,1,32,0,2,2,0,0,16
"COG4630",90,351,247,206,266,403,224,170,269,193
"COG4631",168,526,367,285,461,491,387,270,400,323
"COG4632",0,11,4,0,15,39,12,7,9,21
"COG4633",27,58,0,15,1,9,3,3,0,29
"COG4634",0,0,2,1,0,3,0,1,2,0
"COG4635",42,3,53,92,311,2,25,248,23,151
"COG4636",0,5,0,0,0,3,1,3,2,1
"COG4637",24,54,2,0,1,3,0,0,3,19
"COG4638",415,1402,1381,1320,1036,517,1637,980,1736,970
"COG4639",43,1,20,0,7,2,20,32,1,16
"COG4641",215,20,16,19,12,26,24,16,22,43
"COG4642",84,749,251,146,234,888,216,164,158,149
"COG4643",1405,125,29,20,27,77,24,29,21,127
"COG4644",436,2133,5,170,26,48,57,78,60,988
"COG4645",11,14,0,3,0,0,2,1,4,2
"COG4646",349,280,1,10,5,5,5,16,20,48
"COG4647",0,0,1,3,0,26,0,0,1,1
"COG4648",4,17,0,7,0,0,0,0,0,4
"COG4649",1,5,30,18,22,16,23,13,16,15
"COG4650",26,13,0,2,0,2,0,1,0,6
"COG4651",98,188,25,100,22,17,11,32,13,107
"COG4653",987,33,27,15,13,8,9,4,15,48
"COG4654",11,12,1,15,1,1,15,2,9,13
"COG4655",2,14,0,0,0,0,1,3,0,4
"COG4656",145,241,7,92,6,148,11,13,16,107
"COG4657",38,63,2,29,4,67,8,7,6,39
"COG4658",68,135,9,44,7,123,19,8,11,67
"COG4659",37,78,4,27,0,54,5,4,6,38
"COG4660",44,95,3,35,2,51,9,2,9,46
"COG4662",8,48,68,51,96,73,41,56,35,38
"COG4663",314,455,940,1067,1122,1224,1196,1014,1349,384
"COG4664",308,671,1074,1368,1557,1574,1313,1244,1603,478
"COG4665",106,223,399,446,479,592,389,460,556,158
"COG4666",274,538,415,594,583,684,581,510,613,371
"COG4667",64,126,36,114,38,14,15,37,30,72
"COG4668",46,7,37,13,16,2,24,19,32,10
"COG4669",0,1,0,0,0,1,2,0,0,3
"COG4670",29,20,16,8,20,46,17,13,8,3
"COG4671",44,16,10,7,9,21,23,10,8,20
"COG4672",6112,4,67,30,30,1,23,16,23,5
"COG4674",57,89,177,67,36,105,99,130,30,156
"COG4675",360,6,76,82,29,4,21,38,7,13
"COG4676",27,3,0,0,0,28,2,1,0,3
"COG4677",78,219,1,11,1,16,4,4,15,217
"COG4678",44,2,19,48,2,0,38,0,2,4
"COG4679",10,10,0,1,0,1,0,0,0,2
"COG4680",6,12,0,2,0,9,2,3,0,2
"COG4681",50,64,2,30,3,1,2,1,3,52
"COG4682",5,30,0,2,0,1,1,0,0,20
"COG4683",7,2,0,0,0,4,1,0,0,4
"COG4688",97,116,1,14,0,2,1,4,10,65
"COG4689",1,0,5,1,2,1,5,0,13,2
"COG4690",25,8,2,3,3,23,14,2,10,5
"COG4691",5,3,0,0,0,4,2,1,0,8
