"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",3,20,0,6,4,1,16,0,5,11
"COG1709",4,7,0,3,0,0,2,0,2,0
"COG1711",2,27,1,0,0,0,5,3,30,0
"COG1712",24,71,40,17,28,34,27,25,69,11
"COG1713",2,3,2,1,0,2,13,1,13,0
"COG1714",40,68,37,37,55,44,62,100,43,51
"COG1715",11,34,14,29,2,6,20,5,6,9
"COG1716",50,96,35,15,5,9,33,15,38,5
"COG1717",41,45,15,30,6,7,32,13,47,1
"COG1718",83,52,29,37,4,10,48,57,84,8
"COG1719",3,7,1,2,0,0,2,4,1,0
"COG1720",11,20,1,8,5,3,28,10,17,9
"COG1721",319,716,202,332,190,226,372,346,396,209
"COG1722",38,48,22,19,45,36,22,28,24,29
"COG1723",9,0,1,2,4,0,7,6,12,2
"COG1724",0,2,0,0,0,0,0,1,0,0
"COG1725",70,17,202,404,70,152,72,23,76,56
"COG1726",192,60,168,254,351,340,221,350,164,341
"COG1727",28,27,21,18,1,8,26,6,32,0
"COG1729",384,478,285,204,470,374,414,345,360,470
"COG1730",2,4,2,0,0,0,6,4,6,0
"COG1732",5,19,17,19,11,9,27,23,15,12
"COG1733",136,57,38,53,27,18,65,281,75,41
"COG1734",294,293,187,114,336,283,249,233,268,305
"COG1735",11,69,9,3,6,11,61,4,57,7
"COG1736",86,99,28,28,8,17,45,24,69,2
"COG1737",23,44,46,25,33,36,127,353,48,96
"COG1738",344,290,223,215,427,369,306,326,307,413
"COG1739",11,20,5,20,3,15,30,80,15,17
"COG1740",4,71,16,10,7,2,18,2,4,12
"COG1741",461,274,511,243,432,494,405,373,385,404
"COG1742",0,21,0,7,2,3,22,1,3,12
"COG1743",2,25,7,25,4,5,27,1,1,9
"COG1744",587,358,439,214,527,446,337,475,390,435
"COG1745",0,0,0,0,0,0,3,0,0,0
"COG1746",14,127,3,11,0,4,18,18,74,0
"COG1747",0,1,2,5,1,1,7,4,5,6
"COG1748",272,262,221,350,340,313,252,406,255,412
"COG1749",177,61,171,96,150,143,124,149,138,118
"COG1750",0,47,0,0,0,0,0,0,0,0
"COG1752",120,248,65,126,45,84,214,418,166,113
"COG1754",1313,659,1467,1057,1436,1473,1095,1256,1138,1334
"COG1755",0,3,6,4,13,1,1,0,3,2
"COG1756",14,13,1,0,0,0,0,14,29,0
"COG1757",103,618,106,146,158,133,361,399,201,215
"COG1758",248,104,198,146,291,240,215,193,240,241
"COG1759",88,112,17,46,10,17,21,17,119,1
"COG1760",57,63,33,23,12,9,93,193,63,52
"COG1761",5,10,1,1,0,2,6,4,4,0
"COG1762",57,93,48,37,51,45,57,89,54,66
"COG1763",55,82,53,42,62,68,51,57,46,55
"COG1764",26,20,31,15,86,76,90,80,42,88
"COG1765",75,41,35,49,36,46,57,83,66,57
"COG1766",154,70,191,102,146,92,99,130,79,101
"COG1767",17,12,8,6,18,25,5,13,17,8
"COG1768",0,0,0,2,0,0,0,0,1,1
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",821,521,606,444,1190,1035,891,810,762,1012
"COG1772",14,16,5,10,3,4,9,1,12,0
"COG1773",47,19,96,193,52,77,37,69,54,38
"COG1774",17,57,22,24,22,20,14,152,29,16
"COG1775",1,1240,2,4,0,0,0,0,0,0
"COG1776",0,29,0,12,2,1,70,2,1,15
"COG1777",32,10,11,30,4,12,23,7,32,2
"COG1778",45,131,65,88,41,105,98,151,93,98
"COG1779",23,26,11,10,1,6,16,2,29,1
"COG1780",0,0,0,1,0,0,1,0,1,1
"COG1781",36,42,15,15,2,4,24,7,46,3
"COG1782",124,199,53,88,25,36,83,36,140,17
"COG1783",6,5,9,13,2,4,18,151,14,24
"COG1784",48,55,26,27,6,16,33,5,40,0
"COG1785",74,71,66,70,92,83,172,169,81,139
"COG1786",44,20,31,19,5,19,14,74,47,23
"COG1787",39,1,196,328,40,89,4,4,40,66
"COG1788",85,132,109,72,88,80,150,173,132,115
"COG1791",19,2,9,6,0,0,15,12,0,6
"COG1792",473,406,443,453,597,564,422,457,457,584
"COG1793",463,322,960,843,493,620,271,516,408,546
"COG1794",196,62,123,61,247,218,195,122,204,277
"COG1795",24,25,27,24,30,29,17,15,24,11
"COG1796",82,88,76,85,33,47,108,257,138,50
"COG1797",168,207,342,630,172,214,95,110,226,178
"COG1798",43,48,12,23,1,9,42,10,94,1
"COG1799",45,21,119,266,38,66,43,10,39,31
"COG1801",6,54,6,16,10,5,57,23,10,13
"COG1802",204,145,127,69,64,59,137,523,118,143
"COG1803",7,4,9,14,2,8,19,41,4,23
"COG1804",1779,2593,1801,866,1906,1710,1971,1567,2790,1595
"COG1805",164,59,191,233,316,306,175,329,145,308
"COG1806",273,129,170,84,277,284,320,159,265,299
"COG1807",711,398,965,1709,751,904,756,347,783,755
"COG1808",85,27,34,51,44,50,28,142,32,59
"COG1809",32,16,48,33,78,58,28,30,40,46
"COG1811",51,2,22,7,18,32,43,38,25,26
"COG1812",1,5,0,0,0,0,3,0,0,0
"COG1813",19,17,9,26,1,7,15,26,22,4
"COG1814",9,155,18,7,0,2,39,21,40,7
"COG1815",40,14,41,30,31,29,34,30,33,35
"COG1816",246,439,116,81,169,137,341,258,210,171
"COG1817",15,88,14,24,2,7,17,16,72,2
"COG1818",5,18,0,0,0,0,1,3,27,0
"COG1819",36,142,15,54,32,33,53,73,158,49
"COG1820",83,45,43,46,37,52,153,142,122,98
"COG1821",21,18,9,5,10,2,6,13,10,0
"COG1823",4,2,5,2,4,4,4,22,12,8
"COG1824",1,46,2,0,0,0,19,0,8,0
"COG1825",433,394,320,259,538,461,510,465,419,541
"COG1826",51,18,109,205,40,39,40,39,33,44
"COG1828",101,52,105,170,107,109,103,60,116,94
"COG1829",26,22,16,32,2,10,28,5,77,3
"COG1830",92,306,65,87,89,73,104,73,164,62
"COG1831",51,11,25,30,5,10,38,8,42,0
"COG1832",238,176,194,103,175,187,170,189,210,162
"COG1833",14,128,5,2,10,2,3,1,2,2
"COG1834",533,569,400,316,548,494,509,572,549,627
"COG1835",206,114,257,225,326,304,279,274,255,348
"COG1836",127,305,212,294,45,106,93,24,109,48
"COG1837",6,46,3,4,0,2,24,2,11,0
"COG1838",97,212,95,25,60,48,110,165,110,60
"COG1840",858,388,830,770,857,856,754,817,751,864
"COG1841",77,92,41,39,59,57,65,72,93,43
"COG1842",59,51,23,33,5,7,130,43,51,28
"COG1843",81,35,69,61,53,49,54,66,46,66
"COG1845",680,698,641,1017,804,588,497,489,450,506
"COG1846",238,405,149,128,239,208,276,307,223,296
"COG1847",72,54,53,6,24,31,87,37,58,24
"COG1848",0,2,1,0,0,0,1,1,1,0
"COG1849",12,14,3,4,1,3,7,1,13,0
"COG1850",225,56,641,779,136,274,119,239,188,104
"COG1852",3,12,0,3,2,0,9,6,10,0
"COG1853",523,375,1180,1162,421,629,507,489,628,454
"COG1854",0,0,1,0,0,0,12,0,0,2
"COG1855",78,60,18,36,4,14,23,23,97,1
"COG1856",11,125,14,0,0,0,4,0,7,0
"COG1858",190,477,129,76,56,67,151,409,207,116
"COG1859",40,18,17,18,2,4,30,11,31,1
"COG1861",122,314,158,111,205,224,210,63,204,164
"COG1862",80,134,65,85,120,98,111,161,73,120
"COG1863",34,72,25,24,60,45,26,44,32,28
"COG1864",18,49,17,36,29,16,25,43,33,21
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",451,617,373,394,466,399,470,689,464,518
"COG1867",137,80,44,56,4,19,57,35,122,8
"COG1868",134,91,125,89,94,65,84,107,94,80
"COG1869",0,2,0,0,1,2,3,0,0,1
"COG1871",0,18,0,9,1,2,8,1,2,3
"COG1872",4,28,1,2,5,2,5,0,2,0
"COG1873",3,6,0,4,1,0,5,0,3,1
"COG1874",49,6,33,36,41,30,41,226,23,83
"COG1875",141,141,182,588,54,64,226,111,88,80
"COG1876",62,19,240,340,57,121,85,74,70,110
"COG1877",63,21,46,14,113,120,18,51,63,71
"COG1878",47,183,73,53,74,56,85,49,100,55
"COG1879",634,193,578,245,666,540,467,534,521,569
"COG1881",26,88,16,6,11,14,23,8,44,30
"COG1882",7,137,2,6,3,2,0,2,7,3
"COG1883",58,162,46,26,30,26,84,165,56,40
"COG1884",898,1719,645,694,448,441,788,986,867,620
"COG1886",80,59,56,28,28,26,57,32,51,31
"COG1887",16,209,15,32,8,31,66,46,22,18
"COG1889",53,54,13,29,6,4,36,13,76,1
"COG1890",54,54,27,41,3,11,36,15,73,1
"COG1891",19,26,4,5,7,16,31,13,19,9
"COG1892",0,26,0,0,0,0,0,0,0,0
"COG1893",421,463,363,198,409,330,354,225,380,274
"COG1894",1148,1182,837,289,712,617,787,1000,987,706
"COG1896",45,95,38,33,20,25,40,71,41,38
"COG1897",151,73,327,390,95,143,137,155,122,138
"COG1898",177,350,231,205,292,303,307,236,231,297
"COG1899",427,303,273,161,323,322,346,213,452,351
"COG1900",0,0,2,1,0,0,0,0,0,0
"COG1901",31,11,11,20,2,4,21,9,16,0
"COG1902",757,1208,645,300,599,528,737,1080,705,604
"COG1903",108,107,234,439,66,99,57,40,106,69
"COG1904",32,12,42,36,35,32,49,74,25,49
"COG1905",309,396,240,66,270,221,277,253,304,295
"COG1906",4,0,0,3,0,7,21,0,1,6
"COG1907",17,22,17,8,30,19,16,12,17,13
"COG1908",1,154,0,2,0,0,0,1,8,0
"COG1909",52,20,17,12,2,9,16,5,56,0
"COG1910",66,93,28,6,15,7,13,5,23,10
"COG1911",20,7,4,12,3,2,11,4,14,0
"COG1912",125,87,57,69,73,87,66,144,85,77
"COG1913",0,19,0,1,0,0,4,1,1,0
"COG1914",184,109,224,773,131,195,186,202,181,227
"COG1915",9,98,1,2,0,0,8,10,32,1
"COG1916",102,105,51,34,5,15,71,10,82,2
"COG1917",31,144,34,45,50,41,84,45,82,53
"COG1918",7,29,1,6,1,4,5,4,5,5
"COG1920",41,51,41,14,19,19,66,39,71,26
"COG1921",282,448,163,80,44,96,303,140,252,73
"COG1922",93,13,38,34,60,40,66,75,45,72
"COG1923",15,14,13,14,16,12,24,47,14,22
"COG1924",1,749,0,3,0,0,4,0,1,0
"COG1925",47,29,27,17,19,27,64,53,38,34
"COG1926",0,20,0,1,0,0,1,0,1,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",19,33,16,2,14,25,21,11,17,7
"COG1929",95,64,46,31,45,71,128,126,125,64
"COG1931",17,12,2,3,0,0,4,2,10,0
"COG1932",431,436,341,289,544,424,373,471,397,425
"COG1933",262,274,116,154,19,55,201,72,396,0
"COG1934",29,23,20,23,18,18,34,94,28,33
"COG1936",28,44,16,23,2,4,17,8,71,1
"COG1937",16,27,21,5,3,7,4,7,8,1
"COG1938",123,63,46,71,8,17,49,28,139,0
"COG1939",42,0,68,154,15,53,15,2,28,11
"COG1940",543,604,350,166,338,269,429,508,425,308
"COG1941",0,28,0,0,0,0,0,0,0,0
"COG1942",13,4,18,7,73,63,18,2,19,69
"COG1943",13,344,14,17,6,6,55,47,16,17
"COG1944",1,10,2,8,15,12,55,16,5,18
"COG1945",7,43,4,1,0,0,10,6,31,0
"COG1946",154,85,111,122,217,192,180,206,149,200
"COG1947",394,421,409,550,454,471,383,348,341,383
"COG1948",72,97,21,43,17,23,48,71,67,12
"COG1949",104,69,70,93,129,108,102,129,91,70
"COG1950",0,2,0,5,0,0,2,5,3,2
"COG1951",116,257,113,44,52,57,94,146,112,79
"COG1952",33,48,50,34,37,32,52,76,45,51
"COG1953",480,86,203,102,392,340,400,332,383,388
"COG1955",65,12,19,55,5,17,19,5,37,0
"COG1956",29,39,15,38,18,13,43,78,14,37
"COG1957",145,89,98,61,87,130,258,253,173,138
"COG1958",24,40,2,4,1,0,4,18,41,1
"COG1959",224,461,178,106,186,193,265,249,208,214
"COG1960",4763,4929,4157,2979,5218,4785,4885,5979,5076,5035
"COG1961",200,749,349,760,163,275,323,420,204,298
"COG1963",51,5,87,220,30,47,33,7,30,25
"COG1964",12,74,18,41,5,7,12,36,100,23
"COG1965",15,10,12,6,10,7,9,12,6,5
"COG1966",25,383,17,39,18,10,157,48,79,36
"COG1967",44,16,22,37,4,12,44,7,44,2
"COG1968",568,471,499,560,603,644,522,472,566,658
"COG1969",0,32,0,2,1,0,4,0,0,3
"COG1970",40,1,15,12,25,23,34,65,15,30
"COG1971",0,9,0,0,0,0,21,1,2,1
"COG1972",103,242,108,147,173,233,269,322,189,282
"COG1974",626,541,624,737,799,775,700,440,582,671
"COG1975",381,436,283,175,142,163,373,284,366,149
"COG1976",39,28,22,18,2,7,31,8,52,0
"COG1977",62,104,29,28,22,28,71,42,76,18
"COG1978",6,0,9,11,27,28,21,46,11,29
"COG1979",0,14,0,5,0,3,34,18,8,6
"COG1980",3,45,0,0,0,0,15,6,73,0
"COG1981",241,82,290,15,203,145,117,231,217,88
"COG1982",102,25,330,535,93,190,122,15,99,104
"COG1983",0,47,1,0,1,0,18,7,1,4
"COG1984",296,175,190,106,412,361,369,264,328,380
"COG1985",797,369,718,930,795,855,617,605,683,772
"COG1986",8,12,6,20,5,7,21,2,9,21
"COG1987",16,9,14,14,12,8,19,33,16,9
"COG1988",93,23,85,105,101,106,72,142,85,86
"COG1989",199,234,176,224,245,231,200,109,164,162
"COG1990",37,29,11,19,6,12,27,12,32,0
"COG1992",27,55,4,20,4,9,14,10,72,0
"COG1993",0,10,0,0,0,0,1,0,0,0
"COG1994",185,279,319,460,95,182,177,81,175,113
"COG1995",599,302,604,707,881,494,393,435,414,503
"COG1997",26,22,8,10,0,5,17,4,17,0
"COG1998",2,16,2,1,1,4,2,2,8,0
"COG1999",373,359,229,356,368,394,368,520,403,395
"COG2001",268,254,242,168,310,320,286,299,264,341
"COG2002",8,3,9,4,3,3,5,0,6,3
"COG2003",35,245,26,15,20,21,75,104,17,35
"COG2004",17,13,4,10,1,1,13,1,8,0
"COG2005",10,12,9,7,6,8,10,21,11,7
"COG2006",3,242,7,24,0,11,25,0,26,0
"COG2007",26,37,14,15,3,3,22,10,52,1
"COG2008",402,314,270,159,181,221,256,449,334,202
"COG2009",226,169,176,95,259,248,184,177,217,231
"COG2010",256,247,293,170,305,229,286,373,260,281
"COG2011",2,0,0,1,0,0,4,0,5,4
"COG2012",31,25,16,14,10,17,27,96,50,16
"COG2013",44,41,22,34,11,13,57,28,81,13
"COG2014",0,60,4,6,1,4,6,0,8,3
"COG2015",208,307,186,106,274,231,193,282,211,301
"COG2016",37,21,18,28,5,8,22,10,40,0
"COG2017",245,80,283,404,254,266,214,297,251,283
"COG2018",0,0,0,1,0,0,0,0,2,0
"COG2019",6,25,1,3,1,0,2,2,26,0
"COG2020",107,317,166,219,174,180,128,65,121,185
"COG2021",657,349,529,228,965,868,629,635,671,865
"COG2022",292,177,412,425,430,411,335,164,319,316
"COG2023",1,27,0,0,0,0,4,2,0,0
"COG2025",601,900,488,352,696,634,642,494,603,662
"COG2026",6,29,0,3,1,0,9,2,4,4
"COG2027",156,311,264,465,105,202,170,137,203,143
"COG2029",1,0,0,0,0,0,3,1,1,0
"COG2030",501,599,450,250,425,398,456,499,462,419
"COG2031",19,15,18,27,32,39,60,123,57,52
"COG2032",45,6,31,26,13,14,32,109,21,42
"COG2035",211,167,118,144,151,169,153,315,162,212
"COG2036",13,18,9,7,3,1,13,22,19,1
"COG2037",21,30,21,10,28,36,22,16,17,11
"COG2038",137,113,340,452,151,207,136,99,185,169
"COG2039",9,3,8,8,2,2,6,0,10,2
"COG2040",429,483,313,151,526,441,354,310,314,462
"COG2041",436,385,294,184,184,173,370,438,403,360
"COG2042",25,27,14,18,2,6,22,9,33,0
"COG2043",7,32,7,2,1,2,8,13,13,3
"COG2044",8,54,6,0,0,0,2,0,5,0
"COG2045",56,17,184,368,38,64,36,24,55,36
"COG2046",194,464,410,556,148,209,175,249,310,131
"COG2047",67,58,12,30,2,9,30,10,69,0
"COG2048",63,305,42,29,3,11,60,10,72,0
"COG2049",109,99,89,73,212,233,261,177,217,264
"COG2050",433,245,306,187,521,429,365,377,372,407
"COG2051",8,12,1,2,0,0,2,4,15,0
"COG2053",17,19,8,7,1,5,10,2,20,0
"COG2054",8,8,4,4,8,2,1,2,4,5
"COG2055",682,362,536,280,697,523,652,488,786,709
"COG2056",2,2,0,1,0,2,22,12,6,4
"COG2057",74,94,87,58,91,80,123,134,129,107
"COG2058",19,26,11,11,1,4,13,6,24,0
"COG2059",91,32,276,74,83,96,65,123,87,76
"COG2060",0,1,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,1,0,1,0
"COG2062",119,87,105,96,137,137,97,146,115,137
"COG2063",46,42,51,48,50,64,61,64,58,49
"COG2064",82,125,31,65,15,20,46,17,78,11
"COG2065",114,186,179,148,99,144,115,164,103,127
"COG2066",6,22,22,6,148,188,39,26,43,34
"COG2067",12,39,23,39,20,18,62,73,50,62
"COG2068",179,240,146,45,58,48,97,78,91,40
"COG2070",561,417,580,412,969,797,469,693,545,689
"COG2071",189,303,154,100,175,164,226,153,180,182
"COG2072",903,464,1011,509,1257,1030,949,1233,1249,952
"COG2073",151,135,398,832,99,197,139,90,220,144
"COG2074",51,38,20,24,4,8,28,7,33,2
"COG2075",24,12,3,6,0,1,9,3,17,0
"COG2076",255,42,152,101,253,233,206,146,196,249
"COG2077",7,9,8,17,2,6,27,28,10,19
"COG2078",11,61,6,3,2,6,5,12,1,1
"COG2079",859,467,751,371,1236,981,765,520,858,907
"COG2080",428,913,289,121,86,111,360,223,394,119
"COG2081",158,30,367,526,144,202,156,591,189,229
"COG2082",50,90,157,234,74,95,45,45,95,84
"COG2084",1331,635,1074,587,1234,1003,1250,1192,1372,1058
"COG2085",45,131,34,20,15,28,66,41,98,20
"COG2086",512,771,381,264,537,428,502,434,449,548
"COG2087",59,56,143,205,54,86,44,50,54,56
"COG2088",0,24,0,2,1,0,5,0,7,0
"COG2089",519,888,605,511,788,786,716,389,705,610
"COG2090",4,19,0,0,0,0,2,2,12,0
"COG2091",12,13,4,8,5,3,16,9,15,8
"COG2092",2,23,1,0,1,1,2,2,11,0
"COG2093",5,13,3,4,1,1,8,3,7,0
"COG2094",74,73,132,214,40,43,40,19,55,32
"COG2095",57,155,30,54,39,32,93,308,49,81
"COG2096",215,203,111,134,86,87,173,180,203,113
"COG2097",28,30,6,7,2,2,9,4,40,0
"COG2098",0,3,0,0,0,0,0,0,0,0
"COG2099",96,54,184,290,85,117,56,58,86,64
"COG2101",53,99,18,36,2,9,31,34,79,4
"COG2102",47,69,17,22,6,17,43,14,64,1
"COG2103",115,229,70,92,61,56,143,138,110,86
"COG2104",8,35,12,15,34,12,35,15,23,19
"COG2105",12,8,6,8,3,8,11,5,9,35
"COG2106",1,21,1,0,0,0,2,3,39,0
"COG2107",44,41,23,41,8,8,44,19,71,2
"COG2108",53,6,22,24,1,9,45,8,41,0
"COG2109",154,131,583,1060,194,350,201,114,248,223
"COG2110",61,138,44,37,7,9,38,11,33,6
"COG2111",46,150,68,39,109,61,127,57,57,84
"COG2112",3,22,1,0,0,0,1,9,59,0
"COG2113",483,225,389,132,398,505,661,760,686,613
"COG2114",1441,2229,1575,1038,1197,1291,1029,1193,1168,1146
"COG2115",89,18,71,130,211,168,102,168,107,197
"COG2116",40,191,22,12,4,2,74,22,62,21
"COG2118",8,8,3,4,0,1,3,3,18,0
"COG2119",32,1,136,126,20,51,29,19,54,43
"COG2120",177,387,144,171,200,159,268,283,302,221
"COG2121",95,250,78,83,101,84,105,49,92,86
"COG2122",27,14,17,4,6,6,10,16,16,5
"COG2123",57,77,21,28,3,12,23,16,66,1
"COG2124",996,516,714,339,445,479,614,1306,968,574
"COG2125",33,41,11,16,3,9,22,8,56,0
"COG2126",0,5,0,0,0,0,3,0,2,0
"COG2127",136,61,206,311,173,179,94,132,113,134
"COG2128",237,294,214,94,213,184,237,217,236,198
"COG2129",1,48,0,1,0,0,3,14,10,0
"COG2130",339,169,314,184,429,346,347,498,427,317
"COG2131",75,198,75,95,54,62,78,250,142,87
"COG2132",75,237,63,54,67,19,110,94,154,73
"COG2133",949,840,664,710,1051,945,1065,792,1213,1030
"COG2135",262,218,320,412,323,355,231,177,264,276
"COG2136",7,0,2,1,0,0,4,8,8,6
"COG2137",77,151,61,35,93,77,96,78,58,57
"COG2138",92,86,316,442,66,156,107,89,160,99
"COG2139",13,25,7,9,1,2,18,3,33,1
"COG2140",11,4,7,6,0,1,8,4,15,5
"COG2141",1515,2402,1243,455,803,596,1341,947,1697,699
"COG2142",64,11,50,16,82,83,52,59,44,69
"COG2143",23,25,21,18,11,22,14,81,26,42
"COG2144",5,5,65,1,52,87,0,0,8,1
"COG2145",13,4,17,17,60,53,6,3,5,38
"COG2146",71,129,65,34,33,45,125,86,154,42
"COG2147",34,34,18,22,4,4,18,10,36,0
"COG2148",357,564,305,480,293,341,394,365,269,304
"COG2149",0,0,0,1,1,0,1,1,1,1
"COG2150",0,2,0,0,0,0,5,0,0,0
"COG2151",123,217,86,103,125,175,236,213,251,225
"COG2152",0,17,3,13,22,12,6,7,10,7
"COG2153",59,26,50,63,99,80,55,119,47,116
"COG2154",212,115,237,225,288,169,155,143,171,190
"COG2155",0,2,0,0,0,0,0,2,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,1,1,0,1,1,5,5,0
"COG2159",316,662,249,117,133,119,513,344,600,146
"COG2160",1,22,4,4,4,1,31,6,3,15
"COG2161",3,12,0,7,1,0,7,4,1,9
"COG2162",0,5,1,1,0,0,2,7,0,0
"COG2163",3,12,2,1,0,0,1,2,8,0
"COG2164",14,63,12,11,8,14,11,0,12,10
"COG2165",46,44,75,95,97,56,88,62,54,92
"COG2166",156,41,184,280,128,122,114,101,99,127
"COG2167",1,0,1,0,0,2,0,0,1,0
"COG2168",5,11,2,1,2,3,2,2,4,1
"COG2169",9,57,12,14,8,5,54,42,10,30
"COG2170",122,364,225,472,69,148,127,28,136,75
"COG2171",516,178,427,209,634,565,435,547,426,587
"COG2172",48,80,117,140,40,69,47,21,39,34
"COG2173",63,111,166,291,72,105,100,42,82,65
"COG2174",4,9,0,0,0,0,1,1,2,0
"COG2175",1266,429,1287,531,1423,1265,1336,998,1562,1133
"COG2176",68,331,35,24,25,30,125,42,75,28
"COG2177",136,279,82,114,104,139,191,277,144,173
"COG2178",48,66,11,1,5,20,19,11,48,20
"COG2179",27,2,77,219,24,49,23,3,26,49
"COG2180",1,166,0,1,0,0,5,7,0,2
"COG2181",5,330,11,5,8,7,5,45,5,14
"COG2182",114,53,49,41,39,46,52,9,37,34
"COG2183",90,50,33,39,19,12,117,77,68,55
"COG2184",0,17,0,4,2,1,7,0,0,7
"COG2185",634,506,427,422,257,263,411,687,482,412
"COG2186",79,176,69,38,35,9,130,166,38,70
"COG2187",21,25,13,1,2,6,35,1,13,11
"COG2188",43,74,49,43,29,13,48,186,29,40
"COG2189",63,255,56,96,52,75,141,92,47,61
"COG2190",1,4,0,0,0,1,7,0,1,1
"COG2191",0,16,0,8,0,0,0,0,0,0
"COG2192",1170,830,1344,819,739,804,1015,634,920,900
"COG2193",92,44,69,62,116,108,133,102,100,92
"COG2194",3,50,2,10,10,10,84,95,25,30
"COG2195",48,108,33,95,52,57,66,243,86,81
"COG2197",161,401,232,378,116,145,392,402,157,227
"COG2198",1,34,2,14,1,13,146,10,16,37
"COG2199",60,927,51,267,115,81,1462,134,155,467
"COG2200",22,282,34,79,62,52,651,136,90,222
"COG2201",47,77,60,39,22,27,106,29,37,52
"COG2202",171,1422,136,475,241,182,1581,337,297,518
"COG2203",169,265,314,410,218,252,511,114,225,273
"COG2204",1108,1853,869,782,1283,1150,1357,1525,1076,1337
"COG2205",53,21,14,15,6,2,22,2,10,15
"COG2206",97,657,54,86,13,38,261,37,76,87
"COG2207",120,144,83,282,194,148,514,742,173,372
"COG2208",366,157,407,514,385,720,412,439,515,484
"COG2209",90,43,94,119,165,171,120,172,80,152
"COG2210",27,139,6,0,2,4,8,28,2,3
"COG2211",588,288,786,915,957,952,484,1051,631,680
"COG2212",0,1,2,1,0,0,8,0,1,5
"COG2213",103,1,55,10,30,37,48,41,52,24
"COG2214",483,349,568,731,442,528,440,384,538,491
"COG2215",10,3,8,17,6,15,14,30,6,13
"COG2216",0,0,1,1,0,1,2,0,0,0
"COG2217",650,1061,695,1119,356,447,858,374,694,461
"COG2218",40,19,15,32,21,25,9,16,25,13
"COG2219",102,78,34,53,6,24,71,33,126,3
"COG2220",711,385,812,808,588,702,575,456,581,690
"COG2221",16,167,38,3,23,41,16,39,33,20
"COG2222",27,25,14,17,35,25,33,53,23,42
"COG2223",90,907,147,21,92,39,36,80,49,36
"COG2224",568,621,384,198,701,546,429,504,446,583
"COG2225",973,796,765,408,1165,1016,977,893,906,1141
"COG2226",705,851,815,1091,865,848,629,654,729,757
"COG2227",436,423,476,501,648,594,455,450,447,557
"COG2229",0,0,0,3,0,0,0,0,2,1
"COG2230",972,323,768,446,1373,1131,936,771,997,1088
"COG2231",0,52,0,2,0,0,3,0,12,0
"COG2232",17,9,4,8,22,11,12,16,16,16
"COG2233",216,218,148,66,32,40,221,203,158,85
"COG2234",311,1347,211,398,245,478,786,822,569,541
"COG2235",8,3,3,12,6,1,21,12,17,9
"COG2236",319,103,223,140,295,176,208,152,190,197
"COG2237",75,48,37,36,8,10,65,20,91,0
"COG2238",27,44,11,18,2,5,21,16,54,0
"COG2239",666,728,756,941,1016,957,762,820,730,942
"COG2240",18,5,24,4,50,42,5,16,20,26
"COG2241",101,92,254,434,132,168,70,95,118,112
"COG2242",98,62,227,379,114,143,59,102,126,120
"COG2243",78,54,202,377,116,134,61,82,136,132
"COG2244",184,1036,129,460,232,281,416,431,263,288
"COG2246",3,30,2,18,8,8,9,0,4,5
"COG2247",4,1,0,0,0,0,18,0,5,0
"COG2249",178,45,134,146,324,269,231,156,135,429
"COG2250",9,12,0,0,0,0,3,2,2,0
"COG2251",250,89,403,778,158,291,223,72,249,197
"COG2252",449,243,394,191,440,454,439,385,379,602
"COG2253",0,2,0,0,0,0,0,0,0,0
"COG2255",269,456,426,615,253,348,325,392,344,313
"COG2256",166,489,331,501,110,219,281,416,288,192
"COG2257",2,1,3,4,3,4,14,4,7,13
"COG2258",96,120,51,35,40,33,98,53,79,54
"COG2259",80,54,42,216,81,58,164,51,78,120
"COG2260",2,2,0,0,0,0,0,2,7,0
"COG2261",0,3,1,0,0,0,2,1,3,3
"COG2262",542,558,310,319,409,414,377,683,465,435
"COG2263",42,31,15,21,3,2,41,3,34,2
"COG2264",199,134,305,520,162,195,236,277,243,221
"COG2265",255,471,179,193,142,164,270,581,248,243
"COG2266",3,15,0,0,0,0,0,1,28,0
"COG2267",187,120,181,145,139,156,238,283,138,192
"COG2268",138,57,80,89,27,42,166,120,158,77
"COG2269",25,37,24,19,16,18,67,93,38,26
"COG2270",697,532,379,428,455,475,546,519,539,471
"COG2271",24,67,9,13,3,3,13,29,33,8
"COG2272",336,191,370,291,511,471,301,337,319,427
"COG2273",241,652,218,262,234,267,181,437,216,188
"COG2274",285,336,398,646,176,224,327,324,298,278
"COG2301",305,188,303,180,431,421,276,377,412,433
"COG2302",41,0,128,220,42,102,61,10,75,42
"COG2303",1838,1216,2088,2350,2431,2403,1877,2113,1996,2408
"COG2304",219,1152,175,354,284,337,506,718,409,391
"COG2307",148,57,478,30,390,287,26,47,132,106
"COG2308",295,59,780,47,1119,1032,99,103,466,316
"COG2309",201,211,141,134,99,105,180,100,172,122
