"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,0,3,0,0
"COG3848",0,2,0,0,8,2,1,0,0,1
"COG3850",8,8,15,21,5,33,3,97,38,1
"COG3851",4,2,5,0,0,18,3,106,2,0
"COG3852",82,71,88,92,119,122,181,391,125,111
"COG3853",1,6,27,20,1,13,0,164,5,0
"COG3854",22,78,49,47,30,12,22,0,34,15
"COG3855",1,0,0,1,0,0,2,0,0,0
"COG3857",5,3,5,11,2,0,5,0,38,5
"COG3858",66,88,82,79,44,16,16,31,183,23
"COG3859",0,5,3,3,0,0,0,0,6,1
"COG3860",0,0,0,0,0,0,0,0,2,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",182,20,16,35,116,1766,133,80,62,100
"COG3865",1,11,7,6,0,18,0,27,3,1
"COG3866",2,3,1,3,2,43,1,12,1,2
"COG3867",15,23,20,17,49,15,23,1,5,18
"COG3868",4,12,1,6,0,74,1,45,7,1
"COG3869",2,27,17,18,13,1,19,2,68,13
"COG3870",0,2,0,1,0,0,0,0,1,0
"COG3871",4,23,35,14,14,24,2,99,11,3
"COG3872",98,176,110,132,64,32,57,0,160,61
"COG3874",0,2,3,2,0,0,0,0,14,0
"COG3875",15,223,258,230,12,10,11,2,136,25
"COG3876",165,264,252,265,201,122,180,27,437,146
"COG3877",0,0,2,4,0,1,0,0,0,0
"COG3878",0,2,0,0,0,2,0,4,0,0
"COG3879",0,0,0,0,0,2,0,0,0,1
"COG3880",1,6,3,5,1,0,5,1,24,4
"COG3882",46,142,297,291,33,30,31,9,244,32
"COG3883",22,3,3,3,4,1,0,0,1,1
"COG3884",4,1,3,0,2,0,1,7,1,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,8,49,30,4,67,13,106,31,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,237,346,392,0,10,0,0,129,1
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",105,35,55,73,60,21,61,14,12,55
"COG3893",51,33,72,38,117,24,152,465,49,57
"COG3894",103,249,288,243,89,12,114,248,486,83
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,3,0,2,1,4,0,0,3,2
"COG3897",12,6,2,0,1,28,4,94,12,4
"COG3898",69,34,30,27,95,4,90,157,32,72
"COG3899",16,116,88,111,31,49,4,125,77,12
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",33,28,53,61,13,111,13,216,61,28
"COG3903",2,8,7,8,2,5,0,0,9,0
"COG3904",1,2,3,4,0,3,0,88,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",4,39,45,65,1,20,2,25,35,2
"COG3908",55,37,27,37,42,18,46,5,24,55
"COG3909",60,16,3,4,45,22,80,11,2,104
"COG3910",2,1,0,0,0,2,0,0,9,7
"COG3911",8,17,22,22,28,21,38,47,5,20
"COG3913",0,0,0,0,0,12,0,1,2,0
"COG3914",353,274,312,344,283,95,289,499,343,438
"COG3915",0,1,0,1,0,8,0,103,2,0
"COG3916",1,5,4,8,2,2,0,12,4,0
"COG3917",372,290,240,236,389,65,447,355,200,421
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,10,6,7,0,18,6,9,9,5
"COG3920",50,158,251,156,30,95,13,1106,146,15
"COG3921",2,12,23,18,5,20,8,191,16,2
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",158,6,11,13,38,1065,51,98,24,45
"COG3930",43,46,24,15,22,57,20,23,12,11
"COG3931",33,22,30,28,24,6,30,120,49,25
"COG3932",1,12,12,6,5,15,2,121,14,3
"COG3934",30,21,39,16,25,17,15,7,17,0
"COG3935",5,1,1,1,0,1060,2,2,5,3
"COG3936",0,0,0,1,0,1,0,6,0,0
"COG3937",0,0,0,2,3,0,1,0,0,5
"COG3938",116,150,176,206,125,72,120,163,191,95
"COG3940",1,9,22,18,4,84,1,6,11,1
"COG3941",8,7,2,1,1,566,5,10,1,1
"COG3942",1,3,13,12,0,6,0,64,2,0
"COG3943",1,12,12,13,3,26,6,26,8,5
"COG3944",0,5,15,10,0,0,5,0,5,0
"COG3945",6,108,101,117,0,16,0,21,106,2
"COG3946",0,0,0,0,0,11,0,0,1,0
"COG3947",0,0,0,0,0,0,0,1,8,0
"COG3948",7,5,2,4,0,29,1,52,0,0
"COG3949",28,46,59,68,14,1,14,0,52,15
"COG3950",1,7,7,5,1,26,2,16,7,0
"COG3951",13,12,18,13,24,100,10,140,21,10
"COG3952",12,13,21,17,7,14,12,8,16,10
"COG3953",0,1,1,0,0,1,0,0,1,0
"COG3954",61,10,26,28,68,85,98,53,41,165
"COG3955",0,0,0,0,0,2,2,0,0,1
"COG3956",79,103,100,74,39,7,65,0,92,114
"COG3957",6,10,24,37,7,64,18,185,21,6
"COG3958",225,363,405,374,230,160,140,10,189,114
"COG3959",246,428,389,386,262,278,163,13,265,174
"COG3960",1,0,0,0,0,9,0,16,1,1
"COG3961",2,3,1,2,2,19,2,1,40,1
"COG3962",407,220,206,255,328,41,410,23,225,499
"COG3963",7,42,11,12,6,8,3,22,36,2
"COG3964",7,151,120,121,40,33,41,6,86,34
"COG3965",2,3,5,10,1,19,4,74,3,0
"COG3967",0,6,21,11,6,3,2,7,4,0
"COG3968",15,29,27,21,26,22,27,87,87,5
"COG3969",15,0,0,0,5,280,5,1,0,9
"COG3970",21,76,58,53,23,6,43,8,27,35
"COG3971",188,204,204,177,186,115,220,59,164,232
"COG3972",0,1,1,2,3,35,0,9,2,1
"COG3973",80,102,172,200,13,4,1,6,119,27
"COG3975",66,59,104,68,162,139,90,283,129,50
"COG3976",0,0,1,1,1,2,0,0,1,0
"COG3977",5,11,25,20,5,3,31,12,65,5
"COG3978",0,0,0,0,0,9,0,0,0,0
"COG3979",590,494,246,253,478,209,160,15,243,247
"COG3980",38,65,122,109,41,77,28,8,132,38
"COG3981",0,4,1,1,1,6,2,1,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,7,1,2,0,0,0,0,23,0
"COG4021",0,0,1,0,0,3,0,0,0,0
"COG4032",58,183,170,214,70,38,76,9,207,71
"COG4034",1,2,0,0,0,0,3,0,0,1
"COG4043",0,0,0,2,0,2,3,0,0,2
"COG4044",3,1,0,0,0,0,0,0,0,0
"COG4046",9,141,259,249,1,6,0,2,71,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",65,68,68,62,77,94,46,443,27,51
"COG4083",50,16,6,4,45,0,13,0,3,12
"COG4085",0,4,3,4,2,0,1,0,60,2
"COG4087",0,1,2,1,0,5,0,0,2,0
"COG4088",3,0,0,0,1,0,0,0,0,1
"COG4091",146,108,151,139,153,56,211,36,52,169
"COG4092",0,1,0,0,1,0,0,0,0,0
"COG4093",0,0,1,2,0,1,0,101,0,0
"COG4094",30,26,27,26,33,14,66,145,67,101
"COG4095",16,17,17,12,19,3,23,4,12,13
"COG4096",83,94,79,100,75,254,93,277,155,90
"COG4097",5,6,15,7,4,16,5,70,14,5
"COG4099",94,201,140,140,100,38,89,11,141,71
"COG4100",104,0,0,5,72,1,101,0,1,293
"COG4101",26,97,39,49,17,7,15,3,6,18
"COG4102",255,529,471,559,253,550,197,27,184,162
"COG4103",65,73,48,39,72,44,114,118,66,65
"COG4104",6,0,2,0,7,15,6,10,3,5
"COG4105",320,326,358,334,427,185,462,270,369,451
"COG4106",1,20,17,19,1,4,0,8,5,4
"COG4107",2,2,0,1,1,3,3,86,1,0
"COG4108",171,100,130,123,200,161,267,544,141,360
"COG4110",0,3,1,0,0,23,0,2,1,0
"COG4111",0,0,0,3,1,4,2,20,2,0
"COG4112",0,4,2,3,1,5,9,0,1,2
"COG4113",0,0,0,0,0,0,0,6,2,0
"COG4114",0,0,0,6,0,8,0,29,1,0
"COG4115",1,4,4,11,3,15,1,49,1,0
"COG4117",2,3,15,8,1,5,0,4,5,1
"COG4118",0,1,0,0,0,0,0,3,0,0
"COG4119",1,3,3,2,0,0,0,0,1,1
"COG4120",2,0,0,2,0,1,1,11,4,0
"COG4121",123,76,79,81,164,147,226,207,52,198
"COG4122",281,329,355,362,251,58,173,11,123,176
"COG4123",44,33,29,27,60,55,64,103,32,35
"COG4124",0,24,17,16,8,17,2,27,5,0
"COG4125",0,0,0,1,0,15,0,53,0,0
"COG4126",27,69,87,106,51,20,63,57,88,46
"COG4127",28,23,13,9,17,3,4,26,3,3
"COG4128",1,4,0,0,1,7,0,1,2,0
"COG4130",2,3,5,8,7,0,14,0,3,4
"COG4132",0,1,0,2,0,4,0,8,0,0
"COG4133",85,76,79,69,129,78,136,182,73,118
"COG4134",15,5,20,16,24,15,38,56,27,36
"COG4135",18,9,29,13,34,23,37,63,26,33
"COG4136",0,4,5,4,13,5,7,16,9,5
"COG4137",14,18,32,31,29,80,25,152,51,24
"COG4138",5,1,1,4,0,22,1,0,6,0
"COG4139",0,0,0,0,0,1,1,0,0,0
"COG4143",85,88,105,142,134,7,155,97,95,101
"COG4145",78,170,80,85,48,32,42,15,121,50
"COG4146",337,378,403,415,535,181,446,90,902,315
"COG4147",617,442,270,254,793,278,702,337,173,771
"COG4148",22,103,79,79,50,94,46,186,73,36
"COG4149",48,73,92,98,24,53,34,146,78,45
"COG4150",1,3,3,5,0,33,1,117,4,2
"COG4152",41,54,44,39,71,30,54,42,46,18
"COG4154",28,45,49,44,36,2,66,0,44,52
"COG4158",4,13,7,3,2,0,11,1,7,5
"COG4160",144,123,132,161,142,76,155,173,119,135
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",372,592,555,526,455,166,563,782,534,409
"COG4167",2,4,11,3,7,53,2,5,16,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,18,4,13,49,3,1,17,0
"COG4171",1,3,14,5,6,32,4,1,13,1
"COG4172",261,247,198,250,337,61,409,585,195,324
"COG4174",128,185,158,193,132,36,145,303,186,162
"COG4175",655,602,682,727,614,149,667,174,450,572
"COG4176",1013,952,1110,1010,976,218,1032,151,654,929
"COG4177",1162,1213,1324,1374,1100,403,1100,2085,1415,1270
"COG4178",171,8,8,6,131,10,168,5,4,333
"COG4181",81,165,148,136,125,81,151,195,109,143
"COG4185",3,1,2,7,0,15,1,14,1,0
"COG4186",3,5,12,11,1,28,1,8,9,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",214,198,162,135,239,50,165,253,311,301
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,1,6,1,0
"COG4191",29,39,43,41,24,157,39,532,45,14
"COG4193",0,0,0,0,0,0,3,0,0,6
"COG4195",20,13,12,16,3,0,2,49,9,8
"COG4196",11,56,32,44,4,126,2,126,34,4
"COG4198",236,268,295,335,176,71,179,21,425,160
"COG4199",0,1,0,0,0,0,1,0,0,0
"COG4200",0,2,4,0,0,0,0,1,0,0
"COG4206",237,353,331,331,358,442,541,605,716,375
"COG4208",3,6,3,1,0,39,0,75,5,2
"COG4209",0,13,3,1,1,0,5,0,2,1
"COG4213",2,14,17,21,6,2,9,139,2,16
"COG4214",0,17,20,15,2,2,6,169,4,8
"COG4215",160,156,148,167,152,78,180,139,117,176
"COG4219",6,11,29,31,19,85,6,96,41,3
"COG4220",1,0,0,0,6,27,1,0,6,0
"COG4221",210,443,369,369,211,221,212,398,212,195
"COG4222",6,12,31,18,24,75,2,193,21,6
"COG4223",7,3,4,4,20,0,34,101,1,4
"COG4225",5,87,84,56,21,51,16,13,43,9
"COG4226",0,2,2,1,1,2,0,48,1,0
"COG4227",145,25,28,33,12,1060,23,311,14,24
"COG4228",1,1,1,0,0,2,0,23,1,0
"COG4229",0,4,5,6,3,27,5,105,6,5
"COG4230",178,152,217,177,367,320,387,647,247,186
"COG4231",257,292,328,357,206,81,286,932,821,229
"COG4232",493,530,496,515,606,314,635,559,517,393
"COG4233",228,99,130,154,240,43,311,238,89,226
"COG4235",35,20,59,71,66,111,86,207,85,61
"COG4239",120,137,161,157,106,43,148,235,171,115
"COG4240",275,174,164,194,231,120,257,48,165,326
"COG4241",26,0,0,0,20,0,37,0,0,76
"COG4242",6,62,66,77,16,11,16,7,156,17
"COG4243",63,10,14,18,49,6,85,0,14,196
"COG4244",2,6,11,3,63,8,90,11,13,9
"COG4245",2,2,1,1,0,1,1,2,24,0
"COG4246",9,10,21,18,12,9,7,144,7,14
"COG4247",72,56,72,40,111,137,103,59,75,43
"COG4248",4,6,1,2,0,2,3,1,9,4
"COG4249",127,108,137,148,97,45,87,156,501,67
"COG4251",35,137,198,206,55,258,31,319,96,6
"COG4252",409,217,170,162,251,1658,398,418,592,367
"COG4253",1,4,6,5,2,10,0,7,5,4
"COG4254",41,33,32,34,21,102,16,50,62,32
"COG4255",1,6,0,0,0,2,0,13,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",34,461,558,557,8,24,4,18,213,14
"COG4258",1,32,42,38,1,43,1,78,38,0
"COG4259",0,1,0,0,2,4,0,0,4,0
"COG4260",12,20,8,8,14,1,20,128,16,9
"COG4261",1,9,8,10,1,16,0,34,15,0
"COG4262",1,25,45,45,1,38,2,2,64,3
"COG4263",6,2,3,1,2,5,1,61,37,5
"COG4264",3,2,2,5,5,49,5,34,15,2
"COG4266",198,160,202,194,219,50,164,19,174,149
"COG4267",1,3,1,2,0,29,2,18,6,0
"COG4268",8,8,28,26,10,21,4,88,22,7
"COG4269",5,37,66,67,14,40,5,25,45,23
"COG4270",90,85,34,30,75,13,58,6,12,47
"COG4271",1,3,10,8,1,28,0,8,5,0
"COG4273",0,0,0,0,0,1,0,11,3,0
"COG4274",72,58,64,73,91,20,109,0,54,77
"COG4275",2,6,4,10,2,43,4,49,6,1
"COG4276",150,217,102,112,153,21,78,1,45,65
"COG4277",5,30,32,39,3,50,4,153,4,1
"COG4278",8,10,12,4,12,20,3,1,4,6
"COG4279",2,0,0,0,5,1,5,1,6,8
"COG4280",0,0,4,1,0,0,0,1,0,0
"COG4281",9,25,20,12,2,1,2,30,11,7
"COG4282",0,0,0,0,0,3,1,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",28,27,19,18,18,3,17,0,67,20
"COG4285",0,3,0,1,0,0,0,0,18,1
"COG4286",6,6,2,0,5,7,0,99,0,1
"COG4287",52,52,70,78,59,8,33,0,171,29
"COG4288",1,0,0,0,2,0,8,0,3,0
"COG4289",0,8,37,25,0,14,0,1,11,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,4,0,0,0,0,5,1
"COG4292",1,2,1,2,0,24,0,3,1,1
"COG4293",3,35,33,37,1,3,15,0,34,6
"COG4294",403,19,7,1,125,1123,159,2,7,133
"COG4295",0,6,8,4,2,0,0,0,5,0
"COG4297",0,5,2,1,0,2,0,8,0,1
"COG4298",0,1,1,0,0,5,1,0,0,0
"COG4299",99,86,68,63,142,67,75,21,136,45
"COG4300",0,3,7,9,0,2,1,0,0,0
"COG4301",44,216,255,247,14,61,20,136,105,49
"COG4302",6,11,13,6,5,24,1,61,13,0
"COG4303",8,13,7,19,3,60,5,80,13,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",2,10,9,13,4,31,2,106,8,5
"COG4308",20,9,2,7,12,1,10,2,20,9
"COG4310",83,103,107,88,65,56,51,2,171,74
"COG4311",139,92,104,87,139,40,159,44,76,130
"COG4312",0,0,1,2,1,7,0,5,1,0
"COG4313",1,3,6,5,1,13,0,8,0,5
"COG4314",0,0,1,0,0,1,0,6,1,0
"COG4315",7,1,1,3,2,0,0,0,3,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,6,6,6,7,0,6
"COG4319",4,5,6,4,10,18,4,49,13,1
"COG4320",4,10,17,25,19,56,8,23,16,7
"COG4321",4,5,2,8,5,9,19,44,9,2
"COG4322",0,1,0,1,0,4,1,0,2,1
"COG4323",33,25,11,18,29,78,48,23,14,22
"COG4324",6,75,79,94,9,40,7,99,63,17
"COG4325",8,43,68,55,21,101,1,195,47,1
"COG4326",0,1,1,0,0,14,0,0,1,0
"COG4327",87,52,32,27,94,45,97,65,27,108
"COG4328",1,1,0,0,4,8,5,1,1,2
"COG4329",0,0,0,0,0,2,0,1,0,0
"COG4330",0,2,3,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",34,18,30,25,62,42,105,130,17,104
"COG4334",0,0,2,6,0,0,0,0,0,0
"COG4335",0,6,0,1,0,2,0,32,5,0
"COG4336",22,73,55,54,30,28,28,18,34,22
"COG4337",52,16,9,12,88,33,130,10,0,56
"COG4338",2,1,0,0,10,4,13,1,0,9
"COG4339",7,4,11,9,3,11,1,2,16,4
"COG4340",3,3,5,5,1,23,0,8,2,3
"COG4341",306,275,289,342,313,110,285,98,123,257
"COG4347",0,1,0,0,0,2,0,0,0,0
"COG4352",6,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,18,12,14,11,1,9,0,17,19
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,14,11,15,0,0,0,0,7,0
"COG4360",18,0,0,1,36,1,58,1,2,113
"COG4362",0,0,0,0,9,0,27,0,0,5
"COG4365",50,47,38,27,150,16,115,32,17,52
"COG4370",175,0,2,5,91,2,217,0,0,393
"COG4371",4,8,3,1,16,0,5,0,0,7
"COG4372",69,2,0,1,54,0,80,0,0,95
"COG4373",1,10,15,5,5,86,7,19,5,4
"COG4374",0,1,0,1,0,2,0,0,0,0
"COG4377",0,1,0,0,0,1,0,0,0,0
"COG4379",2,0,1,0,0,2,0,13,0,0
"COG4380",0,1,4,1,5,12,3,0,14,0
"COG4381",0,0,0,1,0,2,0,3,0,0
"COG4382",0,3,5,3,2,11,4,1,3,0
"COG4383",1,8,11,6,5,155,16,32,6,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,6,0,9,0,23,0,0
"COG4386",1,0,0,1,0,2,0,22,0,0
"COG4387",1,0,3,3,3,9,1,1,1,0
"COG4388",4,2,7,6,5,66,7,4,0,1
"COG4389",6,0,1,0,0,0,0,33,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",11,9,6,4,4,6,4,6,4,5
"COG4392",0,1,0,2,0,2,2,0,1,0
"COG4393",0,2,4,1,0,0,0,0,0,0
"COG4394",1,0,0,0,0,14,0,7,0,0
"COG4395",198,136,111,123,200,106,222,116,108,217
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",1,3,3,4,1,15,4,5,0,0
"COG4398",17,113,147,175,20,9,25,14,88,35
"COG4399",9,19,31,21,15,46,8,27,26,2
"COG4401",32,23,10,15,34,15,57,0,9,67
"COG4402",0,33,3,5,0,0,5,17,3,3
"COG4403",0,8,3,1,1,3,4,25,14,10
"COG4405",5,10,3,9,0,2,1,3,6,0
"COG4409",7,54,48,51,24,3,115,5,53,58
"COG4412",380,389,283,296,397,32,130,0,579,155
"COG4413",1,1,0,2,0,1,0,0,7,0
"COG4420",0,7,10,8,1,14,0,3,4,3
"COG4421",128,95,116,110,98,327,61,15,138,104
"COG4422",1,5,5,5,1,28,1,12,10,3
"COG4423",0,0,1,1,0,0,0,0,2,0
"COG4424",0,3,1,2,8,5,1,0,10,2
"COG4425",0,0,1,0,1,1,0,7,0,4
"COG4427",2,9,10,12,1,8,2,105,3,0
"COG4430",0,25,17,14,0,9,0,15,3,4
"COG4445",60,32,43,38,67,75,111,123,28,127
"COG4446",26,18,26,25,41,5,77,43,12,73
"COG4447",108,83,81,73,106,185,124,74,91,176
"COG4448",291,225,202,188,280,49,246,128,214,257
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",54,2,22,25,35,0,43,2,8,72
"COG4452",2,12,5,5,3,15,14,46,11,6
"COG4453",3,0,0,0,0,5,0,0,3,0
"COG4454",54,37,6,5,58,81,38,369,9,69
"COG4455",0,0,0,0,1,11,0,1,0,1
"COG4456",0,0,1,0,0,5,0,2,2,1
"COG4457",4,0,0,0,4,0,4,0,12,3
"COG4458",0,0,1,0,1,1,2,0,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,1,0
"COG4461",0,1,1,0,1,4,0,0,1,0
"COG4464",17,55,27,20,31,26,19,7,39,15
"COG4468",0,0,0,0,0,0,0,0,4,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,2,1,0,0,1
"COG4481",0,1,0,1,0,0,0,0,1,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",59,26,20,21,64,19,110,11,56,164
"COG4496",7,9,2,3,1,0,5,0,3,2
"COG4502",2,9,2,3,4,2,2,1,0,2
"COG4517",24,32,25,21,33,29,31,51,23,22
"COG4519",0,0,1,1,0,6,0,5,0,1
"COG4520",19,8,8,22,9,27,16,14,35,12
"COG4521",226,160,205,210,250,44,253,26,198,267
"COG4525",190,125,209,214,166,48,193,12,187,172
"COG4529",12,24,17,12,9,13,26,165,2,17
"COG4530",1,1,2,0,6,5,8,20,0,3
"COG4531",252,195,63,66,192,84,272,201,63,330
"COG4533",0,2,0,0,0,5,1,0,0,0
"COG4535",84,92,83,71,137,72,124,148,85,86
"COG4536",213,177,119,121,305,139,322,392,131,220
"COG4538",0,1,0,0,0,11,0,1,0,0
"COG4539",8,6,15,5,19,33,9,56,12,3
"COG4540",2,2,0,2,1,9,0,20,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,5,11,12,0,0,0,0,3,0
"COG4544",7,2,24,28,7,4,8,25,10,10
"COG4547",603,400,358,388,632,295,714,329,310,868
"COG4548",41,132,202,251,21,219,29,70,153,33
"COG4549",1,0,0,0,0,0,0,20,0,0
"COG4551",1,1,2,0,0,10,2,24,1,0
"COG4552",6,61,48,48,2,4,2,0,21,8
"COG4553",16,16,17,15,10,20,23,191,16,15
"COG4555",51,73,89,81,75,49,50,11,118,76
"COG4558",26,6,18,13,154,37,161,89,18,42
"COG4559",17,7,19,6,126,28,157,120,7,28
"COG4564",2,60,67,49,6,52,9,179,16,1
"COG4565",3,13,21,27,0,11,1,24,7,2
"COG4566",6,23,37,34,4,32,4,121,18,10
"COG4567",171,116,99,97,155,90,168,216,107,221
"COG4568",1,0,3,5,0,9,0,1,1,0
"COG4569",11,11,12,14,16,57,14,17,8,12
"COG4570",11,0,2,3,6,553,7,11,14,2
"COG4572",0,0,0,0,0,3,0,0,0,0
"COG4573",2,7,5,4,5,15,8,1,2,3
"COG4574",1,0,0,0,1,6,0,0,2,0
"COG4575",0,0,0,0,0,5,0,3,1,1
"COG4576",2,12,5,7,0,0,0,0,7,1
"COG4577",16,13,17,20,42,0,64,0,11,90
"COG4579",75,61,195,180,43,139,15,51,134,27
"COG4580",3,2,0,3,0,12,1,21,0,0
"COG4581",429,105,174,173,288,142,397,1,114,626
"COG4582",21,20,14,10,24,35,16,16,17,14
"COG4583",147,107,110,115,171,38,180,103,94,160
"COG4584",60,71,278,252,160,619,42,630,972,31
"COG4585",39,143,107,142,38,286,36,600,258,13
"COG4586",51,28,6,20,65,2,89,0,44,127
"COG4587",28,21,6,8,36,3,54,0,47,71
"COG4588",0,1,4,1,0,1,0,75,0,0
"COG4589",4,9,4,5,19,23,10,1,4,9
"COG4590",15,39,22,15,34,164,11,89,40,17
"COG4591",778,1014,1098,1149,878,293,875,515,1344,772
"COG4592",0,2,0,0,0,4,0,0,0,0
"COG4594",0,0,2,1,0,0,1,1,1,0
"COG4597",650,411,342,359,530,177,568,215,302,564
"COG4598",14,42,76,104,18,26,44,194,30,16
"COG4603",420,280,420,417,439,87,355,223,239,336
"COG4604",2,5,12,5,1,4,0,1,2,0
"COG4605",0,4,9,4,0,4,0,8,0,0
"COG4606",0,5,7,4,0,5,0,8,4,0
"COG4607",1,1,12,9,2,10,1,25,4,0
"COG4608",284,751,880,929,200,77,208,365,742,264
"COG4615",0,0,4,17,3,23,7,59,15,2
"COG4618",10,4,10,7,3,30,12,377,12,8
"COG4619",2,17,38,30,3,0,8,3,22,6
"COG4623",44,64,58,70,95,188,106,522,51,39
"COG4624",9,0,0,0,4,1,3,5,2,1
"COG4625",50,18,26,16,30,37,34,143,27,50
"COG4626",10,10,17,8,13,2106,8,261,9,7
"COG4627",25,4,13,16,19,41,24,1,19,32
"COG4628",0,2,1,1,0,12,0,5,4,1
"COG4630",280,333,415,413,324,104,205,157,281,194
"COG4631",578,501,591,689,525,226,549,314,511,432
"COG4632",15,15,18,34,10,2,7,0,55,10
"COG4633",3,3,4,8,8,35,2,19,20,1
"COG4634",1,2,1,0,1,0,0,0,3,0
"COG4635",40,2,5,1,164,19,222,0,3,55
"COG4636",0,9,2,3,0,2,1,2,3,0
"COG4637",2,3,11,8,3,26,3,16,11,1
"COG4638",1736,1776,2068,2147,1332,286,728,401,677,814
"COG4639",1,0,10,1,2,49,8,0,3,19
"COG4641",28,23,33,40,10,375,10,34,30,13
"COG4642",258,763,1293,1516,295,81,218,207,1061,244
"COG4643",10,28,54,47,31,535,15,65,85,37
"COG4644",93,105,302,232,384,550,139,500,469,52
"COG4645",1,3,7,3,0,2,0,152,0,0
"COG4646",9,26,71,76,2,119,6,35,19,2
"COG4647",1,0,1,1,0,0,0,1,7,0
"COG4648",0,2,5,5,0,13,0,11,2,0
"COG4649",32,4,10,10,12,1,10,4,5,25
"COG4650",0,4,17,0,0,18,1,4,1,0
"COG4651",24,17,21,29,38,104,36,102,36,17
"COG4653",9,12,21,22,11,1089,4,186,1,5
"COG4654",7,17,5,3,3,27,3,18,4,5
"COG4655",1,0,0,2,1,3,1,20,0,3
"COG4656",10,21,58,52,36,123,12,331,114,16
"COG4657",1,5,23,23,10,39,8,78,42,8
"COG4658",10,11,36,31,22,73,5,151,108,11
"COG4659",4,7,22,20,10,65,8,88,35,10
"COG4660",6,5,26,28,12,54,3,128,66,11
"COG4662",76,63,70,78,73,14,84,104,85,75
"COG4663",932,617,669,718,1070,261,1166,1465,826,1095
"COG4664",1207,908,900,998,1358,315,1504,1803,1144,1435
"COG4665",421,336,392,336,441,102,464,461,447,515
"COG4666",600,610,649,676,542,324,516,1816,548,631
"COG4667",15,9,37,14,66,89,29,14,42,33
"COG4668",53,11,7,9,21,43,22,75,6,22
"COG4669",1,3,1,1,0,0,0,0,0,0
"COG4670",8,34,35,41,8,6,18,2,63,21
"COG4671",17,5,6,11,4,52,4,241,20,17
"COG4672",121,2,6,3,44,1848,42,7,6,51
"COG4674",31,47,56,58,38,60,45,262,76,106
"COG4675",41,3,9,2,23,355,58,20,10,75
"COG4676",3,1,3,4,3,6,1,0,16,0
"COG4677",14,5,56,42,112,128,10,13,98,2
"COG4678",15,1,0,1,0,47,8,4,1,8
"COG4679",2,0,1,3,2,11,2,13,3,0
"COG4680",3,1,1,1,1,14,0,27,2,2
"COG4681",2,8,20,15,17,54,5,127,24,1
"COG4682",0,4,1,7,1,9,0,0,0,1
"COG4683",0,1,6,7,0,8,0,5,1,0
"COG4688",5,4,14,7,43,50,7,15,59,0
"COG4689",1,12,7,6,0,0,0,0,0,3
"COG4690",0,28,17,11,3,6,1,1,49,7
"COG4691",0,1,0,1,0,8,0,2,0,0
"COG4692",20,56,53,40,36,11,27,135,78,33
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,7,6,3,0,10,0,33,3,0
"COG4695",172,27,44,23,53,4258,60,474,16,69
