"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG3839",1066,547,1043,1073,1317,1208,594,853,798,1076
"COG3840",19,10,27,13,3,32,8,4,8,27
"COG3842",1309,853,1324,1538,1582,1003,653,838,969,712
"COG3843",11,73,1,3,29,0,54,20,28,5
"COG3844",114,224,108,139,67,193,314,273,338,156
"COG3845",524,488,508,610,538,657,479,754,694,461
"COG3846",6,49,1,1,17,0,32,11,13,2
"COG3847",0,0,0,0,1,0,1,0,0,0
"COG3848",3,1,1,0,0,4,1,1,0,4
"COG3850",3,42,4,3,7,3,197,31,21,4
"COG3851",2,11,0,0,0,4,4,3,3,0
"COG3852",135,196,160,198,151,205,209,152,142,199
"COG3853",1,22,1,0,9,0,55,15,8,7
"COG3854",48,25,28,26,15,46,24,8,78,41
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",1,6,1,0,11,0,2,2,6,1
"COG3858",52,53,26,51,46,14,59,92,140,24
"COG3859",0,1,0,1,0,0,0,2,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",76,19,145,75,77,218,40,30,39,269
"COG3865",1,6,1,6,1,0,2,2,3,0
"COG3866",4,1,0,0,0,1,10,29,1,5
"COG3867",27,6,7,27,11,36,9,9,8,27
"COG3868",0,66,0,0,5,0,16,13,23,1
"COG3869",12,17,4,2,3,17,24,14,33,12
"COG3870",0,0,0,0,0,0,0,0,2,0
"COG3871",15,31,0,1,2,0,21,32,4,34
"COG3872",83,38,30,67,50,49,69,68,142,61
"COG3874",0,1,0,0,0,0,0,0,4,0
"COG3875",31,109,35,16,11,9,47,123,156,11
"COG3876",166,250,75,223,137,171,335,268,296,159
"COG3877",0,1,0,0,0,0,0,1,3,0
"COG3878",1,6,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",3,3,3,0,0,6,11,3,17,5
"COG3882",47,164,35,28,64,57,63,219,136,8
"COG3883",3,3,2,9,1,1,3,0,0,2
"COG3884",3,1,0,6,0,2,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,111,28,11,8,5,36,41,21,42
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,144,1,0,1,0,26,207,121,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",86,64,98,79,49,75,28,42,54,101
"COG3893",70,79,70,73,33,121,51,52,42,123
"COG3894",72,161,131,68,22,98,216,384,379,132
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,4,0,0,1,2,3,0,7
"COG3897",10,27,6,0,4,2,6,7,9,9
"COG3898",53,53,101,94,34,101,38,24,30,84
"COG3899",31,63,7,10,15,4,45,63,89,18
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",14,157,15,29,12,6,229,106,66,136
"COG3903",0,3,1,0,0,3,4,9,1,4
"COG3904",0,13,1,0,1,1,1,1,2,2
"COG3905",1,0,0,0,0,0,1,1,1,0
"COG3907",5,31,11,0,10,2,30,41,44,1
"COG3908",66,19,43,46,96,45,14,28,22,22
"COG3909",72,20,73,39,103,86,11,10,8,69
"COG3910",0,1,8,2,0,0,2,0,1,1
"COG3911",32,15,3,30,14,44,21,22,10,17
"COG3913",0,8,0,0,2,0,0,0,4,0
"COG3914",351,215,342,372,512,307,148,207,287,152
"COG3915",0,7,0,0,1,0,4,8,0,1
"COG3916",0,7,0,0,0,0,3,4,6,3
"COG3917",383,160,364,525,540,426,189,209,264,286
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",8,12,10,4,4,13,100,11,13,7
"COG3920",27,244,38,184,40,9,213,172,121,27
"COG3921",2,24,6,2,14,4,19,14,11,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",44,38,42,9,37,59,59,13,9,73
"COG3930",20,76,11,26,20,30,28,28,23,12
"COG3931",38,34,26,30,27,24,32,87,34,23
"COG3932",22,46,1,0,5,2,80,14,9,22
"COG3934",17,69,5,16,2,13,15,24,25,2
"COG3935",2,2,4,4,6,3,1,2,2,3
"COG3936",0,1,0,0,0,0,0,3,0,0
"COG3937",4,0,5,0,0,9,0,0,0,13
"COG3938",77,99,100,104,46,102,158,233,254,92
"COG3940",0,99,0,16,3,2,278,27,4,16
"COG3941",1,10,15,6,17,18,2,0,7,25
"COG3942",0,7,0,0,9,0,10,2,2,3
"COG3943",2,40,1,0,6,1,93,22,2,1
"COG3944",1,0,0,2,1,0,2,0,1,0
"COG3945",7,57,1,0,1,0,26,117,37,0
"COG3946",0,0,0,0,2,0,0,0,2,0
"COG3947",1,18,0,2,1,0,0,0,2,0
"COG3948",1,11,0,0,0,0,1,7,1,0
"COG3949",20,28,8,3,6,11,41,54,67,5
"COG3950",3,68,1,0,1,1,114,10,6,7
"COG3951",24,92,18,5,12,12,69,33,17,57
"COG3952",11,3,17,10,8,16,6,19,7,6
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",89,108,373,28,71,39,102,78,27,78
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",30,53,146,95,83,44,72,51,110,15
"COG3957",10,75,2,1,15,13,45,45,22,52
"COG3958",254,164,154,225,186,217,120,279,270,161
"COG3959",221,142,143,230,182,199,134,281,238,133
"COG3960",0,4,0,0,0,0,4,3,2,3
"COG3961",3,13,2,0,0,0,190,1,2,9
"COG3962",362,148,470,395,608,405,198,165,196,438
"COG3963",7,19,8,9,4,17,11,46,32,7
"COG3964",28,75,38,42,10,30,63,56,166,41
"COG3965",1,38,1,0,0,1,5,45,0,13
"COG3967",3,7,1,0,3,0,6,6,2,0
"COG3968",30,32,13,12,6,39,13,15,3,44
"COG3969",6,1,7,0,8,3,1,1,7,2
"COG3970",32,23,46,26,14,30,41,19,73,33
"COG3971",231,191,213,238,216,232,444,147,206,372
"COG3972",1,1,0,2,2,0,266,8,5,0
"COG3973",17,121,20,13,8,1,129,154,207,7
"COG3975",127,219,35,52,32,93,170,150,54,176
"COG3976",0,0,0,0,2,0,1,0,0,1
"COG3977",5,37,10,3,4,8,19,105,44,20
"COG3978",0,3,0,0,0,0,1,0,0,0
"COG3979",305,304,184,331,294,164,313,191,402,259
"COG3980",63,136,44,46,53,34,114,110,82,64
"COG3981",2,28,0,0,0,0,34,1,5,3
"COG4006",0,1,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,3,1,0
"COG4021",5,5,0,0,0,0,0,2,0,0
"COG4032",63,112,90,76,78,92,107,107,187,42
"COG4034",2,0,3,0,0,5,0,0,0,1
"COG4043",1,7,1,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,80,0,1,0,0,27,123,83,4
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",71,158,34,72,42,48,78,76,71,76
"COG4083",27,5,17,14,7,10,7,11,30,25
"COG4085",1,1,2,0,2,7,3,16,10,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",3,0,1,0,0,0,0,0,0,2
"COG4091",146,80,176,172,161,166,52,64,110,151
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",1,5,1,0,1,0,3,1,3,0
"COG4094",76,39,137,13,51,60,52,61,37,75
"COG4095",26,10,4,8,10,19,18,11,17,20
"COG4096",66,281,82,121,105,82,595,116,64,207
"COG4097",1,38,1,2,11,1,17,10,9,2
"COG4099",87,120,44,68,38,96,154,148,243,84
"COG4100",111,2,488,16,132,76,34,1,3,106
"COG4101",18,21,33,12,7,12,25,22,75,29
"COG4102",242,300,222,230,205,286,263,301,717,303
"COG4103",70,83,62,110,58,90,69,59,56,67
"COG4104",10,10,1,1,5,1,7,11,2,5
"COG4105",408,314,312,575,542,449,281,377,352,307
"COG4106",2,16,9,0,4,1,11,5,28,5
"COG4107",16,9,9,0,3,1,5,2,4,30
"COG4108",246,266,661,133,182,257,254,237,143,359
"COG4110",0,3,0,0,1,0,3,4,1,0
"COG4111",1,8,3,2,1,3,5,2,2,4
"COG4112",3,1,0,1,1,2,35,4,9,8
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",1,4,0,0,1,0,1,6,0,0
"COG4115",0,11,1,1,1,2,16,14,2,26
"COG4117",3,16,2,2,2,0,14,15,5,0
"COG4118",1,0,1,0,0,0,0,0,1,0
"COG4119",2,1,2,0,0,1,3,1,0,0
"COG4120",0,0,0,0,2,0,3,3,0,2
"COG4121",196,183,252,141,102,231,218,111,71,231
"COG4122",199,129,130,204,301,288,178,278,304,108
"COG4123",57,104,41,54,6,59,111,47,35,84
"COG4124",1,27,1,21,2,4,7,17,4,4
"COG4125",0,13,0,1,2,0,3,2,4,0
"COG4126",36,79,61,26,14,44,93,129,116,41
"COG4127",6,8,4,20,5,5,7,6,8,9
"COG4128",0,14,0,0,0,0,1,1,5,0
"COG4130",0,3,0,2,2,17,6,4,4,1
"COG4132",0,3,0,0,8,0,0,2,0,0
"COG4133",133,133,106,190,115,176,124,123,107,125
"COG4134",39,65,36,21,15,33,30,37,18,72
"COG4135",46,91,47,17,15,30,26,49,22,65
"COG4136",11,34,11,3,6,21,11,20,4,31
"COG4137",53,98,16,20,17,19,76,109,51,88
"COG4138",1,45,0,0,1,0,66,23,0,40
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",100,89,98,124,62,116,116,115,142,80
"COG4145",41,76,60,31,25,32,59,66,127,88
"COG4146",453,539,212,592,379,496,691,459,525,518
"COG4147",797,325,594,857,974,855,424,415,277,1000
"COG4148",28,176,52,17,14,29,218,181,128,105
"COG4149",37,114,44,46,19,30,165,119,111,83
"COG4150",4,33,2,0,1,0,5,12,17,7
"COG4152",45,33,27,57,44,60,40,47,44,22
"COG4154",61,32,41,48,75,57,34,31,56,37
"COG4158",3,6,9,15,3,10,0,7,8,5
"COG4160",155,132,114,150,250,168,86,128,125,96
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",372,506,410,595,323,350,253,355,474,244
"COG4167",9,64,0,0,3,0,67,24,2,41
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",27,62,0,0,1,0,59,34,3,36
"COG4171",12,54,0,0,2,0,74,27,4,42
"COG4172",252,173,318,403,217,419,167,204,236,264
"COG4174",126,154,127,155,99,131,112,164,231,109
"COG4175",680,398,510,565,817,663,434,714,602,611
"COG4176",1045,581,764,972,1324,1081,693,1173,1065,1043
"COG4177",1205,1024,1360,1109,1278,1130,1085,1469,1457,1195
"COG4178",207,6,530,36,155,145,66,1,8,176
"COG4181",119,170,131,140,230,157,158,143,150,157
"COG4185",3,7,0,1,1,2,54,5,0,0
"COG4186",3,2,0,0,0,11,7,2,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",253,144,374,188,183,211,229,142,240,238
"COG4189",1,0,0,0,0,0,2,0,0,0
"COG4190",0,1,0,0,0,0,2,0,0,0
"COG4191",17,317,17,20,33,20,57,80,74,35
"COG4193",0,0,5,0,0,3,0,0,0,4
"COG4195",5,15,7,4,1,0,26,9,28,2
"COG4196",9,101,8,3,24,1,46,57,33,14
"COG4198",183,193,93,211,147,158,238,289,410,68
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,1,0
"COG4206",495,695,273,439,312,574,525,562,513,604
"COG4208",3,34,1,0,6,0,7,11,12,2
"COG4209",2,0,5,5,1,6,1,1,9,1
"COG4213",6,15,6,9,2,8,12,9,7,20
"COG4214",4,19,12,11,9,6,9,4,10,12
"COG4215",173,125,130,175,282,159,91,131,113,115
"COG4219",20,119,0,0,6,4,170,61,23,48
"COG4220",11,9,0,0,1,2,1,3,0,0
"COG4221",208,411,196,185,113,206,299,372,325,259
"COG4222",28,163,8,0,9,4,350,50,16,113
"COG4223",9,16,4,16,4,25,5,0,3,19
"COG4225",27,101,4,14,10,14,66,56,59,75
"COG4226",0,7,0,1,1,0,3,1,3,0
"COG4227",18,67,41,34,33,19,97,35,18,41
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",12,22,9,1,1,7,6,14,10,17
"COG4230",236,567,188,442,244,224,291,326,162,234
"COG4231",226,290,302,359,316,264,252,333,435,257
"COG4232",547,543,391,831,472,670,568,527,528,411
"COG4233",142,83,128,239,152,290,119,126,122,169
"COG4235",39,104,37,42,18,78,178,153,110,153
"COG4239",84,138,137,150,71,118,94,142,173,108
"COG4240",310,159,363,299,394,311,189,121,134,185
"COG4241",45,1,141,8,31,21,9,0,3,32
"COG4242",12,56,7,5,1,37,45,46,96,2
"COG4243",134,0,357,18,70,67,42,3,9,84
"COG4244",11,9,7,23,4,73,41,9,8,28
"COG4245",1,5,4,0,0,1,2,5,4,1
"COG4246",5,20,21,5,2,11,9,7,9,6
"COG4247",144,175,61,114,115,68,194,80,33,142
"COG4248",2,2,1,3,6,3,4,7,2,2
"COG4249",80,115,77,89,92,68,120,159,174,59
"COG4251",50,502,11,2,19,3,348,327,95,255
"COG4252",344,285,431,416,530,498,207,322,314,596
"COG4253",1,3,0,0,1,0,3,11,1,0
"COG4254",26,28,29,79,88,13,27,27,38,14
"COG4255",0,0,1,2,0,0,3,3,4,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",32,238,16,4,0,9,81,334,225,47
"COG4258",0,58,0,1,1,0,34,41,32,1
"COG4259",7,12,0,0,0,0,1,0,2,0
"COG4260",8,24,18,4,22,27,9,14,10,5
"COG4261",3,36,0,0,1,0,13,15,15,0
"COG4262",0,56,2,0,2,3,16,49,64,7
"COG4263",1,11,9,2,2,0,9,12,2,0
"COG4264",0,60,1,2,9,3,11,28,8,10
"COG4266",140,99,116,190,91,203,102,176,160,86
"COG4267",0,44,0,0,2,0,3,5,10,1
"COG4268",11,57,11,10,11,6,70,29,16,12
"COG4269",7,86,31,3,4,10,41,44,59,9
"COG4270",69,15,31,87,65,69,25,37,47,36
"COG4271",0,30,0,0,10,0,1,4,2,0
"COG4273",0,3,0,0,0,0,1,1,1,0
"COG4274",72,28,81,117,138,97,38,54,47,57
"COG4275",1,64,2,0,3,0,21,9,7,16
"COG4276",104,67,38,102,57,69,34,69,124,76
"COG4277",2,75,0,1,10,0,22,55,15,43
"COG4278",2,20,1,7,6,3,8,12,10,18
"COG4279",11,1,8,2,1,19,2,0,0,21
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",5,11,8,4,4,1,11,19,32,3
"COG4282",0,2,0,0,2,3,0,1,1,0
"COG4283",1,0,1,0,0,0,0,1,0,0
"COG4284",19,16,5,3,0,10,21,25,25,15
"COG4285",0,1,0,0,0,0,1,0,4,0
"COG4286",1,22,3,0,0,1,1,6,5,4
"COG4287",34,51,14,73,19,25,44,86,102,43
"COG4288",4,1,0,2,0,9,2,0,0,5
"COG4289",0,31,0,0,0,0,58,23,58,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,1,2,0,0,6
"COG4292",0,17,0,0,0,0,76,11,0,1
"COG4293",9,20,5,3,0,5,6,49,33,3
"COG4294",141,1,96,48,85,205,5,0,2,252
"COG4295",0,1,0,0,0,0,3,7,1,0
"COG4297",1,2,0,0,0,0,1,2,4,0
"COG4298",0,7,0,0,0,0,0,1,3,0
"COG4299",78,73,22,115,65,108,155,71,118,68
"COG4300",1,1,1,0,3,0,3,0,0,2
"COG4301",63,184,73,54,85,31,66,148,145,56
"COG4302",3,41,0,1,3,1,93,18,10,2
"COG4303",1,79,1,3,7,0,145,31,20,6
"COG4304",0,4,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",6,57,9,3,4,1,107,15,5,16
"COG4308",19,3,6,7,1,7,7,18,3,11
"COG4310",95,98,85,86,148,62,47,86,72,34
"COG4311",121,67,117,169,188,154,62,85,123,122
"COG4312",0,7,0,1,0,0,4,1,5,2
"COG4313",2,12,1,1,1,2,8,1,1,1
"COG4314",0,3,0,0,1,0,2,3,1,1
"COG4315",2,0,3,3,1,4,2,1,2,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,5,3,0,1,8,1,0,2,6
"COG4319",10,36,0,12,5,1,40,18,6,31
"COG4320",31,69,5,1,1,0,14,53,4,60
"COG4321",4,16,6,8,5,6,23,7,3,8
"COG4322",2,0,0,0,0,0,0,1,0,2
"COG4323",27,56,21,50,35,35,63,17,20,36
"COG4324",9,85,16,7,6,10,45,73,121,15
"COG4325",38,161,4,3,13,0,151,67,25,60
"COG4326",0,14,0,0,0,0,0,0,4,0
"COG4327",117,71,84,127,168,120,57,48,45,126
"COG4328",0,1,1,0,0,9,0,5,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,2,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",73,29,158,39,58,72,28,39,36,51
"COG4334",0,3,0,1,0,0,1,0,0,0
"COG4335",4,4,0,1,0,0,0,0,1,0
"COG4336",27,36,35,34,10,26,23,33,60,49
"COG4337",75,59,78,92,69,84,37,23,8,59
"COG4338",3,0,3,18,8,5,5,1,1,7
"COG4339",10,9,3,3,7,3,4,11,3,2
"COG4340",3,13,4,3,5,2,1,7,6,3
"COG4341",266,189,226,342,236,149,156,176,236,142
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",12,0,21,2,1,43,1,0,13,34
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,10,3,3,1,0,6,3,23,1
"COG4360",61,1,203,12,58,48,27,0,0,42
"COG4362",4,1,4,1,2,18,2,0,0,6
"COG4365",118,27,41,123,71,156,39,52,36,54
"COG4370",208,3,560,33,198,163,75,2,3,139
"COG4371",13,0,3,0,1,14,4,0,1,15
"COG4372",93,3,162,23,54,51,36,1,1,54
"COG4373",3,121,0,0,3,0,50,18,7,3
"COG4374",0,1,0,0,0,0,1,0,3,0
"COG4377",0,0,0,0,0,0,0,0,3,1
"COG4379",0,0,0,0,0,0,4,1,1,1
"COG4380",5,6,1,0,1,0,9,2,6,7
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",1,26,0,0,0,0,23,4,3,0
"COG4383",1,119,0,5,3,0,43,22,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,1,0,1,4,1,0
"COG4386",0,2,0,0,0,0,1,0,0,0
"COG4387",2,25,0,0,0,0,7,6,4,0
"COG4388",0,62,0,0,0,1,23,10,2,0
"COG4389",0,1,0,0,3,0,4,0,2,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",4,2,3,5,0,5,5,10,11,4
"COG4392",0,4,2,0,0,2,2,1,0,0
"COG4393",0,1,0,0,0,0,2,1,2,0
"COG4394",0,2,1,0,0,0,4,0,1,0
"COG4395",228,114,187,298,278,156,52,75,60,87
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,75,0,0,1,1,34,2,2,0
"COG4398",21,96,39,30,4,30,144,94,196,52
"COG4399",22,88,6,5,7,4,120,39,13,68
"COG4401",38,5,89,44,35,42,23,6,35,45
"COG4402",2,0,0,0,1,1,4,0,1,2
"COG4403",3,0,4,1,2,4,0,5,1,4
"COG4405",5,16,1,2,0,0,10,6,4,1
"COG4409",32,36,15,37,11,113,70,60,134,50
"COG4412",241,209,96,160,114,99,193,199,408,159
"COG4413",1,2,0,0,0,0,3,0,1,0
"COG4420",2,15,2,6,4,1,6,4,3,0
"COG4421",111,81,65,89,189,125,52,103,98,61
"COG4422",1,15,1,0,5,0,27,9,12,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",12,18,0,0,0,0,2,7,1,2
"COG4425",7,0,11,0,0,0,0,0,0,1
"COG4427",0,17,2,0,1,1,4,10,4,9
"COG4430",0,18,3,4,1,2,4,11,0,2
"COG4445",65,107,181,37,45,79,117,57,49,117
"COG4446",72,15,191,36,63,60,69,19,20,51
"COG4447",154,255,263,59,143,51,166,78,67,132
"COG4448",192,127,318,188,140,232,159,123,218,189
"COG4449",0,1,0,0,0,0,1,0,0,0
"COG4451",45,13,146,8,52,41,25,10,25,40
"COG4452",5,3,2,8,1,3,7,7,6,4
"COG4453",0,3,0,0,0,0,2,0,1,4
"COG4454",73,94,33,125,133,38,28,9,27,36
"COG4455",0,5,0,0,0,1,0,0,3,2
"COG4456",4,0,2,0,0,0,0,1,1,1
"COG4457",2,0,1,0,0,0,1,1,1,0
"COG4458",3,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,1
"COG4461",1,0,0,0,1,0,0,0,0,1
"COG4464",38,48,9,25,15,36,21,26,30,50
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,3,0,2,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",142,37,308,78,126,128,83,25,53,104
"COG4496",6,3,4,5,4,5,4,6,2,4
"COG4502",1,3,0,0,2,0,5,4,0,12
"COG4517",33,58,31,38,21,41,54,28,31,30
"COG4519",0,12,0,0,1,0,44,2,1,1
"COG4520",16,13,19,10,7,11,12,8,21,15
"COG4521",256,101,173,197,313,275,147,227,201,263
"COG4525",170,93,130,202,292,190,108,262,183,162
"COG4529",12,23,18,12,1,14,13,6,2,18
"COG4530",6,4,2,5,2,9,1,0,0,4
"COG4531",322,71,263,294,469,298,88,119,78,256
"COG4533",0,1,0,0,0,0,0,0,0,1
"COG4535",102,147,91,169,130,151,156,178,136,137
"COG4536",227,211,257,399,293,328,213,257,132,269
"COG4538",0,10,0,0,0,0,1,1,3,0
"COG4539",15,35,7,4,8,9,12,17,9,28
"COG4540",0,1,0,0,0,0,0,6,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,8,0,0,0,0,4,1,11,0
"COG4544",4,14,23,8,4,6,21,2,12,2
"COG4547",661,193,619,994,1053,831,230,351,265,529
"COG4548",33,158,26,68,25,25,142,202,351,47
"COG4549",0,1,0,0,0,0,1,2,1,0
"COG4551",1,8,0,0,0,0,6,3,0,8
"COG4552",3,38,2,7,5,3,35,14,78,8
"COG4553",15,56,25,2,10,18,160,22,13,48
"COG4555",114,131,57,108,114,49,107,103,101,85
"COG4558",28,46,4,303,12,180,46,7,12,28
"COG4559",19,26,9,241,13,148,45,7,8,8
"COG4564",3,24,0,2,7,6,35,35,6,4
"COG4565",2,12,4,0,0,0,7,16,13,0
"COG4566",2,60,4,0,8,6,28,27,25,12
"COG4567",196,104,176,174,250,221,106,97,68,195
"COG4568",0,15,0,0,0,0,0,6,0,4
"COG4569",15,59,13,12,14,20,213,22,18,32
"COG4570",7,3,1,0,0,12,2,6,6,4
"COG4572",0,3,0,0,0,0,0,0,0,0
"COG4573",9,2,2,3,3,5,1,0,8,8
"COG4574",3,0,0,0,0,4,1,1,0,1
"COG4575",0,1,0,0,0,0,1,3,1,0
"COG4576",3,1,4,1,0,0,3,8,6,2
"COG4577",50,13,131,10,43,45,28,11,43,53
"COG4579",53,333,21,27,13,15,299,287,196,129
"COG4580",1,7,0,0,0,0,7,6,1,0
"COG4581",474,116,822,172,487,346,315,106,207,359
"COG4582",23,64,4,12,16,14,73,46,7,44
"COG4583",152,64,114,170,184,186,55,171,104,121
"COG4584",222,1133,11,7,72,6,2506,289,114,471
"COG4585",42,334,5,91,40,19,364,193,68,136
"COG4586",86,20,172,51,52,76,43,16,29,49
"COG4587",50,14,154,25,49,54,30,8,33,39
"COG4588",0,4,0,0,0,0,2,0,4,0
"COG4589",11,28,13,4,9,8,4,9,23,9
"COG4590",56,196,16,2,10,5,205,70,27,126
"COG4591",803,888,572,1074,1012,967,777,1139,1107,563
"COG4592",0,3,0,0,0,0,0,0,1,0
"COG4594",0,1,0,0,1,0,1,0,1,0
"COG4597",492,228,431,522,591,539,295,417,310,417
"COG4598",13,61,8,22,10,43,60,63,74,29
"COG4603",345,348,391,410,357,498,391,566,506,353
"COG4604",1,9,0,0,7,0,0,0,0,0
"COG4605",0,2,0,0,8,0,2,0,0,0
"COG4606",0,3,0,0,4,0,2,2,0,0
"COG4607",2,0,0,0,1,0,4,8,0,1
"COG4608",227,531,247,222,118,184,486,692,921,209
"COG4615",1,52,2,1,1,3,9,24,4,5
"COG4618",8,36,9,6,7,10,17,20,11,58
"COG4619",3,17,1,1,4,3,16,16,34,0
"COG4623",88,230,48,78,50,85,181,97,61,128
"COG4624",3,1,1,0,0,3,0,2,1,1
"COG4625",39,28,67,29,24,36,28,5,11,16
"COG4626",6,35,5,1,11,17,14,4,10,11
"COG4627",28,10,23,21,47,39,10,10,21,17
"COG4628",0,21,0,1,1,0,32,12,5,9
"COG4630",247,356,232,245,144,315,298,401,373,201
"COG4631",402,557,368,489,277,447,468,616,547,341
"COG4632",8,18,4,20,15,12,28,23,36,5
"COG4633",16,48,0,0,0,0,39,37,4,30
"COG4634",2,1,1,1,1,0,1,1,1,0
"COG4635",33,5,34,313,72,195,74,6,5,19
"COG4636",0,1,0,0,0,1,3,0,2,0
"COG4637",2,52,2,0,4,0,18,21,8,4
"COG4638",1495,1421,1358,1207,1038,1174,1576,1866,2483,1305
"COG4639",5,2,14,5,8,3,4,37,2,2
"COG4641",17,23,15,14,19,8,14,32,36,60
"COG4642",158,529,203,152,129,206,697,1136,1188,175
"COG4643",42,147,46,7,22,7,161,58,37,87
"COG4644",460,2168,11,12,102,19,1854,559,113,943
"COG4645",2,21,0,0,1,0,5,1,1,7
"COG4646",12,289,1,35,16,1,201,26,8,361
"COG4647",0,0,0,2,0,0,0,1,1,0
"COG4648",1,27,0,0,0,0,5,8,7,0
"COG4649",21,7,26,19,16,19,7,1,11,13
"COG4650",0,17,0,0,2,0,3,3,6,1
"COG4651",56,193,43,11,32,30,146,85,29,123
"COG4653",9,34,18,2,13,15,62,9,12,23
"COG4654",3,26,3,2,4,11,8,0,6,4
"COG4655",1,10,0,0,1,0,3,3,1,1
"COG4656",32,198,10,3,6,7,171,201,116,103
"COG4657",9,86,6,4,3,8,79,66,34,50
"COG4658",25,119,11,3,8,6,80,122,41,60
"COG4659",17,75,8,0,3,4,40,46,20,23
"COG4660",6,94,9,5,14,9,78,96,47,51
"COG4662",64,40,56,74,40,93,46,74,83,69
"COG4663",1030,490,1037,1231,1353,848,321,641,441,769
"COG4664",1316,616,1264,1573,1700,1018,483,860,600,837
"COG4665",461,222,359,536,561,550,210,481,313,380
"COG4666",589,516,574,474,465,643,411,686,670,478
"COG4667",39,87,19,19,28,16,91,65,14,130
"COG4668",21,19,17,25,30,12,11,14,5,23
"COG4669",0,0,0,0,0,0,0,0,6,0
"COG4670",10,15,29,7,5,10,11,26,25,10
"COG4671",6,19,20,9,3,3,5,7,11,13
"COG4672",49,0,65,26,56,40,11,2,3,74
"COG4674",104,80,190,8,76,31,54,124,77,105
"COG4675",24,5,38,11,9,69,10,4,3,95
"COG4676",1,2,1,19,0,1,7,0,1,0
"COG4677",131,240,0,0,7,1,71,106,4,56
"COG4678",17,2,6,1,4,9,1,6,3,18
"COG4679",0,9,0,0,1,0,7,6,6,3
"COG4680",4,8,1,0,0,1,4,7,0,16
"COG4681",17,76,4,0,6,0,102,32,19,41
"COG4682",1,18,0,0,1,0,44,6,0,24
"COG4683",2,2,0,0,3,0,0,1,0,0
