"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1716",151,52,54,46,6,34,45,78,37,26
"COG1717",0,38,23,115,5,19,0,54,25,16
"COG1718",83,94,43,217,108,24,27,61,43,17
"COG1719",0,1,1,0,1,3,0,5,1,0
"COG1720",116,18,67,6,38,6,14,1,4,3
"COG1721",364,424,447,453,404,248,459,393,274,283
"COG1722",32,55,43,29,38,21,60,27,32,40
"COG1723",4,9,21,0,7,4,2,2,4,0
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",1,91,227,17,0,158,66,94,113,135
"COG1726",152,192,304,161,442,194,62,213,217,317
"COG1727",0,36,21,94,7,17,0,34,19,10
"COG1729",118,325,219,403,356,339,178,385,334,369
"COG1730",0,0,6,2,0,2,0,5,1,0
"COG1732",15,14,13,8,0,10,75,8,8,11
"COG1733",100,47,118,39,212,71,343,62,125,59
"COG1734",203,249,155,272,193,257,167,264,265,292
"COG1735",2,56,29,209,7,11,3,13,10,7
"COG1736",0,90,61,199,13,42,0,62,47,44
"COG1737",186,41,146,8,434,55,230,47,56,70
"COG1738",22,304,194,339,229,333,108,343,333,416
"COG1739",86,20,69,11,155,9,25,16,9,17
"COG1740",7,3,47,0,0,3,80,7,5,1
"COG1741",411,365,264,306,442,353,246,343,280,277
"COG1742",35,9,54,1,6,1,72,4,2,1
"COG1743",16,3,26,58,2,3,24,13,2,6
"COG1744",261,264,154,200,296,455,258,433,526,592
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,44,7,253,1,3,1,15,5,4
"COG1747",0,5,12,0,0,4,0,26,4,8
"COG1748",169,259,298,147,585,273,381,324,297,423
"COG1749",93,76,115,13,78,121,248,116,174,112
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",408,107,256,75,121,100,598,167,100,97
"COG1754",41,1182,803,999,1142,1480,541,1310,1411,1300
"COG1755",0,2,5,0,0,3,19,4,5,3
"COG1756",0,29,1,158,2,1,0,4,1,3
"COG1757",18,187,427,185,525,131,147,195,140,206
"COG1758",57,229,143,333,186,210,74,243,219,228
"COG1759",0,102,23,354,1,33,0,25,43,37
"COG1760",151,55,113,32,290,37,272,49,36,24
"COG1761",0,2,1,0,5,1,0,4,1,1
"COG1762",73,48,87,37,56,56,92,32,46,26
"COG1763",0,48,36,30,136,49,23,49,53,54
"COG1764",168,44,107,29,7,19,190,39,26,41
"COG1765",183,67,81,34,122,28,84,43,31,33
"COG1766",201,129,205,46,110,122,343,93,146,118
"COG1767",95,16,11,26,37,14,12,8,25,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",226,745,473,771,825,827,344,860,829,969
"COG1772",0,10,13,10,0,6,0,17,8,1
"COG1773",37,44,94,10,89,75,38,42,56,62
"COG1774",12,20,33,18,295,29,5,29,19,24
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",103,1,131,5,0,0,4,34,8,1
"COG1777",0,38,23,20,0,15,0,49,20,23
"COG1778",168,120,137,170,282,93,39,114,131,94
"COG1779",0,24,20,10,3,13,0,39,18,13
"COG1780",0,0,1,0,0,0,2,3,0,0
"COG1781",0,47,19,95,1,16,0,25,19,16
"COG1782",3,151,55,386,3,47,5,140,83,49
"COG1783",1091,11,17,15,50,8,1339,7,47,10
"COG1784",0,44,42,23,0,20,0,58,31,25
"COG1785",22,75,238,58,106,89,223,62,82,87
"COG1786",0,42,13,106,65,30,24,31,39,34
"COG1787",0,34,23,32,7,75,3,47,61,73
"COG1788",325,172,126,101,186,82,160,79,70,91
"COG1791",54,1,4,2,0,33,18,14,30,5
"COG1792",142,430,400,412,477,339,131,340,316,337
"COG1793",2987,399,346,513,111,687,1234,372,722,547
"COG1794",65,189,112,118,190,150,56,186,218,209
"COG1795",1,30,10,22,39,16,31,6,30,21
"COG1796",2,120,84,70,38,83,67,108,137,97
"COG1797",56,221,351,324,60,211,73,144,219,203
"COG1798",0,72,38,233,2,17,0,72,34,18
"COG1799",4,54,117,15,0,83,8,54,58,76
"COG1801",232,6,73,9,14,5,32,7,5,14
"COG1802",630,91,238,19,360,121,665,79,152,93
"COG1803",5,6,30,1,7,15,5,23,14,7
"COG1804",890,2710,1317,2601,1115,1460,1440,1680,1174,1216
"COG1805",115,142,233,166,393,186,133,185,162,287
"COG1806",112,165,95,201,192,216,169,275,222,271
"COG1807",156,778,1429,493,430,917,478,755,883,748
"COG1808",15,22,89,9,115,145,167,75,113,69
"COG1809",0,49,22,13,43,23,15,63,29,30
"COG1811",0,35,18,15,6,47,0,56,32,75
"COG1812",0,1,1,0,0,0,0,0,0,0
"COG1813",0,24,13,6,4,11,0,38,17,14
"COG1814",64,44,27,51,36,7,128,22,25,8
"COG1815",77,47,53,14,44,30,43,28,37,31
"COG1816",124,155,191,219,226,156,216,228,196,230
"COG1817",0,69,26,308,1,10,2,37,6,7
"COG1818",0,20,1,130,2,0,0,4,1,1
"COG1819",104,187,110,522,85,44,37,101,27,40
"COG1820",6,147,270,42,173,104,49,91,110,91
"COG1821",0,13,4,30,70,8,12,5,27,7
"COG1823",83,8,2,1,6,2,2,6,5,4
"COG1824",0,8,4,17,5,2,0,8,1,0
"COG1825",90,421,278,461,566,462,206,467,383,444
"COG1826",121,59,111,23,69,64,57,47,65,52
"COG1828",72,120,119,73,38,109,66,120,103,124
"COG1829",0,72,35,239,1,21,0,62,24,34
"COG1830",9,169,56,432,23,75,32,101,87,69
"COG1831",0,41,26,25,1,27,0,59,32,14
"COG1832",5,228,71,278,161,190,60,226,227,199
"COG1833",0,3,2,0,0,2,2,3,2,2
"COG1834",78,480,218,528,508,512,106,622,630,602
"COG1835",797,229,313,253,561,217,947,246,275,236
"COG1836",0,106,197,77,2,161,3,129,162,102
"COG1837",0,13,16,34,0,3,0,12,1,1
"COG1838",229,95,133,32,175,107,179,75,86,34
"COG1840",117,729,551,651,798,777,397,786,928,938
"COG1841",19,82,66,136,82,43,32,72,44,50
"COG1842",10,54,286,12,14,45,135,29,63,5
"COG1843",69,57,76,24,50,48,125,43,45,42
"COG1845",228,713,690,618,974,435,140,463,423,569
"COG1846",342,209,283,224,206,200,825,221,236,166
"COG1847",2,57,22,76,0,76,16,81,56,81
"COG1848",1,0,1,0,0,2,0,1,2,1
"COG1849",0,12,9,1,0,10,0,18,11,5
"COG1850",13,212,434,6,265,373,40,203,281,239
"COG1852",0,11,7,0,0,6,1,5,1,1
"COG1853",296,627,925,215,644,1004,256,623,674,598
"COG1854",2,1,24,0,0,1,0,0,0,0
"COG1855",0,116,20,319,1,19,0,73,60,34
"COG1856",0,6,3,8,0,3,0,3,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",113,201,208,143,733,179,138,163,188,125
"COG1859",0,25,38,19,7,16,0,46,22,16
"COG1861",45,184,146,444,254,125,44,167,130,118
"COG1862",69,70,74,88,154,64,74,62,79,98
"COG1863",83,33,34,16,23,21,109,15,30,32
"COG1864",135,38,34,12,44,30,20,20,34,39
"COG1865",0,0,1,2,32,0,1,0,0,0
"COG1866",190,481,461,634,832,363,242,436,418,496
"COG1867",0,110,54,291,5,130,0,121,129,59
"COG1868",90,77,153,28,96,90,100,65,90,83
"COG1869",1,0,0,0,8,0,0,1,0,0
"COG1871",3,1,15,3,9,0,8,7,1,0
"COG1872",1,1,8,5,0,1,19,5,3,0
"COG1873",0,3,3,4,0,0,0,2,0,1
"COG1874",21,27,36,8,244,49,14,27,58,64
"COG1875",955,111,220,68,30,199,525,106,241,115
"COG1876",857,68,181,29,62,131,53,86,121,99
"COG1877",113,48,20,6,46,40,121,37,26,32
"COG1878",1,141,79,192,31,32,43,23,39,28
"COG1879",22,501,232,349,727,501,321,499,508,552
"COG1881",4,46,34,105,26,8,52,18,7,5
"COG1882",0,4,2,11,0,5,0,2,2,1
"COG1883",101,83,96,92,190,43,45,45,42,41
"COG1884",64,546,454,762,777,632,905,938,628,725
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",49,47,71,18,37,39,64,45,24,25
"COG1887",2,11,63,30,94,17,104,23,36,37
"COG1889",0,71,23,170,5,27,0,40,34,16
"COG1890",0,80,29,134,5,23,0,66,42,14
"COG1891",0,31,11,61,35,10,7,8,10,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",192,422,365,270,131,315,121,326,332,267
"COG1894",110,979,268,1086,1613,928,361,948,1009,1042
"COG1896",18,54,110,111,26,39,131,29,40,36
"COG1897",2,122,268,36,166,215,134,121,189,146
"COG1898",402,225,216,316,390,204,216,236,219,233
"COG1899",17,445,136,731,220,359,20,483,367,386
"COG1900",0,0,0,0,0,5,0,2,0,0
"COG1901",0,32,22,17,2,17,0,34,27,9
"COG1902",1319,691,791,407,1081,519,1042,555,591,556
"COG1903",2,159,277,289,50,216,30,103,132,121
"COG1904",13,21,87,2,38,31,85,11,32,36
"COG1905",41,313,85,331,270,273,203,278,270,287
"COG1906",31,1,48,1,0,18,0,0,10,3
"COG1907",0,18,7,23,52,10,15,11,21,17
"COG1908",0,4,0,5,0,0,0,1,0,0
"COG1909",0,46,10,114,1,23,0,36,21,27
"COG1910",14,51,18,57,9,28,33,15,11,8
"COG1911",0,21,13,5,1,1,0,18,17,5
"COG1912",3,84,34,62,135,111,19,111,98,145
"COG1913",0,3,5,0,5,0,0,1,1,1
"COG1914",114,218,448,283,207,299,188,180,255,320
"COG1915",0,49,1,190,0,0,0,4,0,0
"COG1916",1,76,51,38,4,53,0,91,44,30
"COG1917",28,96,109,137,25,25,37,38,15,37
"COG1918",9,2,3,3,0,1,1,3,8,2
"COG1920",1,72,33,183,5,31,2,52,31,46
"COG1921",109,317,166,430,50,131,11,169,101,138
"COG1922",75,40,37,40,52,108,55,80,89,74
"COG1923",43,20,33,11,37,13,68,15,16,15
"COG1924",12,4,5,9,0,0,0,0,1,0
"COG1925",433,30,51,18,44,33,40,38,38,30
"COG1926",117,1,1,2,0,0,17,2,0,0
"COG1927",0,0,0,5,0,0,0,0,0,0
"COG1928",9,19,7,9,12,10,49,9,7,3
"COG1929",110,109,78,153,216,101,45,102,86,124
"COG1931",0,12,2,105,0,1,0,15,5,4
"COG1932",333,376,298,369,560,417,339,451,356,435
"COG1933",0,386,141,685,5,141,8,279,202,125
"COG1934",81,24,52,12,175,26,98,25,30,18
"COG1936",0,53,19,117,9,29,0,48,27,12
"COG1937",126,12,29,11,23,19,86,22,17,11
"COG1938",0,123,79,346,2,65,0,127,83,35
"COG1939",0,30,75,0,3,45,0,33,34,45
"COG1940",43,421,332,545,232,464,477,494,472,428
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",17,32,25,10,4,26,8,40,13,15
"COG1943",100,17,103,10,12,15,194,20,5,5
"COG1944",31,3,71,16,66,9,92,6,1,3
"COG1945",0,39,5,117,1,0,2,6,3,2
"COG1946",200,82,157,102,162,128,415,134,98,152
"COG1947",161,367,425,307,366,261,129,242,227,259
"COG1948",591,73,18,181,19,29,128,45,82,57
"COG1949",106,95,103,104,226,86,42,105,79,100
"COG1950",0,0,0,1,0,1,12,1,8,2
"COG1951",258,107,141,54,217,77,193,54,91,42
"COG1952",92,44,53,28,76,31,113,25,57,39
"COG1953",141,244,135,337,140,323,24,354,473,430
"COG1954",0,0,0,0,0,0,13,0,0,0
"COG1955",0,31,20,16,0,27,0,47,36,29
"COG1956",6,23,39,23,73,23,87,27,29,30
"COG1957",70,172,135,194,65,207,172,215,180,262
"COG1958",0,39,2,101,15,6,0,9,5,10
"COG1959",132,217,140,242,151,211,159,189,197,183
"COG1960",4934,4962,4409,4494,5810,4140,6923,4576,4050,4724
"COG1961",1815,206,699,157,138,255,1897,184,273,179
"COG1963",0,22,70,2,0,59,0,38,60,46
"COG1964",7,87,5,369,0,30,10,11,82,19
"COG1965",28,3,9,2,30,6,7,4,3,3
"COG1966",164,82,227,103,15,29,59,70,31,32
"COG1967",0,35,32,27,1,22,0,45,21,23
"COG1968",308,546,490,493,473,560,239,604,565,564
"COG1969",0,0,18,0,0,0,7,2,0,0
"COG1970",101,20,26,14,11,25,124,29,37,38
"COG1971",3,1,19,2,0,0,4,5,0,0
"COG1972",96,207,269,197,334,187,207,243,175,286
"COG1974",271,633,500,536,550,609,282,623,690,729
"COG1975",230,362,290,420,305,285,139,331,319,255
"COG1976",0,57,18,128,1,19,0,53,31,14
"COG1977",22,79,56,181,47,47,11,42,35,20
"COG1978",89,4,10,3,9,15,45,4,26,20
"COG1979",22,9,70,4,43,1,7,2,9,0
"COG1980",0,66,3,248,0,0,0,3,0,0
"COG1981",96,222,75,134,266,294,97,224,266,124
"COG1982",397,98,403,0,17,198,74,158,172,152
"COG1983",28,1,15,0,2,1,34,1,3,1
"COG1984",396,343,240,458,298,256,361,361,325,287
"COG1985",176,731,682,726,497,808,218,757,808,819
"COG1986",0,7,31,10,7,12,0,8,3,10
"COG1987",31,7,24,4,12,8,29,14,14,13
"COG1988",108,80,82,15,177,92,97,77,67,104
"COG1989",130,194,224,168,154,208,116,197,142,162
"COG1990",2,42,9,84,2,30,0,32,37,25
"COG1992",0,80,11,217,1,9,0,18,24,11
"COG1993",0,1,0,0,0,0,0,2,0,0
"COG1994",4,172,317,126,123,243,42,200,221,159
"COG1995",180,649,493,472,767,677,191,628,600,713
"COG1997",0,13,11,42,1,9,0,22,17,6
"COG1998",0,5,1,28,0,4,0,3,2,1
"COG1999",230,421,331,342,706,288,308,472,325,388
"COG2001",64,249,154,265,335,261,132,288,257,306
"COG2002",11,6,16,3,0,6,15,4,9,14
"COG2003",129,19,147,15,120,26,207,25,22,10
"COG2004",0,9,6,5,2,9,0,16,5,6
"COG2005",60,13,23,4,8,6,21,11,3,7
"COG2006",0,31,25,66,0,8,0,10,1,6
"COG2007",0,26,9,66,9,17,0,30,8,10
"COG2008",153,359,215,252,563,271,253,346,346,351
"COG2009",75,164,96,168,197,208,98,238,239,245
"COG2010",500,197,326,84,219,297,332,255,268,202
"COG2011",147,4,2,0,0,1,20,0,0,0
"COG2012",0,46,15,76,18,21,0,35,42,26
"COG2013",127,69,64,29,15,32,12,87,29,36
"COG2014",0,9,5,6,0,3,0,3,1,2
"COG2015",28,196,139,235,312,195,210,206,180,249
"COG2016",0,46,25,84,18,21,0,41,35,9
"COG2017",27,276,359,96,263,307,161,215,305,253
"COG2018",0,1,0,0,0,0,0,2,0,0
"COG2019",0,22,2,130,0,4,2,5,0,1
"COG2020",90,122,219,114,37,124,170,157,114,130
"COG2021",249,674,347,663,739,657,166,708,698,770
"COG2022",119,346,299,276,293,362,188,309,302,310
"COG2023",0,0,1,5,1,0,0,5,2,1
"COG2025",233,542,397,604,466,519,265,621,527,640
"COG2026",3,2,30,2,0,0,19,2,6,1
"COG2027",147,178,319,135,45,191,155,195,211,155
"COG2029",32,0,0,1,0,0,14,1,0,2
"COG2030",186,298,207,338,268,364,508,415,314,389
"COG2031",187,59,89,42,94,26,5,21,20,38
"COG2032",58,22,24,28,53,66,118,18,72,38
"COG2035",66,113,89,66,228,160,67,200,171,245
"COG2036",0,18,7,54,102,6,0,11,3,6
"COG2037",0,29,7,35,57,17,15,12,19,23
"COG2038",101,223,328,295,79,225,304,151,191,173
"COG2039",0,9,9,2,2,6,5,17,10,2
"COG2040",68,337,141,405,232,305,17,370,335,396
"COG2041",113,444,237,383,336,289,271,280,359,347
"COG2042",0,36,26,78,7,22,0,34,15,10
"COG2043",0,7,6,9,2,8,0,4,2,2
"COG2044",22,4,3,1,0,3,0,1,1,0
"COG2045",0,88,170,36,29,108,31,79,75,106
"COG2046",3,289,377,462,335,316,96,245,283,257
"COG2047",0,61,30,181,1,23,0,57,36,19
"COG2048",0,65,38,74,0,15,0,68,29,23
"COG2049",243,147,139,185,155,204,328,256,226,206
"COG2050",415,356,333,260,358,341,688,370,335,353
"COG2051",0,11,0,16,0,1,0,6,2,1
"COG2052",0,0,0,4,0,0,0,0,0,0
"COG2053",0,25,3,43,1,6,0,10,7,7
"COG2054",0,6,3,16,23,2,4,4,4,0
"COG2055",4,786,254,769,555,563,146,541,566,634
"COG2056",255,7,24,0,2,2,10,0,0,0
"COG2057",272,103,99,88,160,75,145,65,63,70
"COG2058",0,20,11,81,3,9,0,16,9,9
"COG2059",213,67,126,23,30,119,154,166,62,74
"COG2060",109,0,3,0,0,0,5,1,0,0
"COG2061",0,0,0,2,0,0,0,0,0,0
"COG2062",80,102,151,77,143,117,131,247,115,128
"COG2063",70,48,107,14,34,41,126,27,59,40
"COG2064",62,61,57,27,1,45,326,68,76,45
"COG2065",63,123,205,117,192,127,28,100,81,110
"COG2066",185,44,33,10,36,14,73,55,12,7
"COG2067",669,50,101,30,87,21,125,23,22,22
"COG2068",40,144,113,180,83,127,25,166,151,126
"COG2070",248,541,454,358,874,498,1048,464,466,646
"COG2071",87,207,162,234,182,165,77,212,145,179
"COG2072",726,1191,741,1032,1103,875,1417,923,836,890
"COG2073",13,217,423,269,51,324,47,183,224,210
"COG2074",0,29,12,10,5,18,0,45,17,12
"COG2075",0,14,2,38,3,3,0,10,3,7
"COG2076",56,137,73,142,90,230,64,244,240,238
"COG2077",67,21,25,28,36,9,6,11,14,11
"COG2078",3,6,4,15,2,4,7,5,1,1
"COG2079",94,837,326,584,429,799,237,788,708,857
"COG2080",74,361,240,421,117,219,260,304,269,143
"COG2081",367,187,473,22,917,172,284,100,163,115
"COG2082",7,98,142,167,24,114,52,59,73,49
"COG2084",435,1403,841,1278,911,1093,655,1067,1165,1107
"COG2085",56,81,43,207,19,23,52,42,18,39
"COG2086",171,452,323,486,526,407,228,499,465,487
"COG2087",48,72,126,20,49,96,76,63,80,76
"COG2088",38,3,7,5,0,0,1,3,0,2
"COG2089",642,653,531,1221,861,570,292,674,662,556
"COG2090",0,7,1,77,0,0,0,3,1,0
"COG2091",54,19,10,13,11,3,81,5,4,2
"COG2092",0,11,1,25,2,0,0,2,4,1
"COG2093",0,5,8,27,0,6,0,4,9,1
"COG2094",3,86,152,127,0,133,7,70,84,87
"COG2095",18,51,106,88,437,31,83,38,36,53
"COG2096",103,209,161,284,144,127,124,211,154,187
"COG2097",0,38,14,79,6,5,0,25,7,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,82,207,9,40,136,27,64,119,118
"COG2101",0,72,28,268,13,21,0,69,37,27
"COG2102",0,90,35,171,5,18,0,53,29,22
"COG2103",15,92,256,109,138,112,23,119,115,122
"COG2104",25,13,67,15,8,10,66,20,8,16
"COG2105",86,11,10,4,4,10,29,9,12,13
"COG2106",0,33,0,192,6,2,0,4,0,0
"COG2107",0,59,23,124,33,28,1,69,32,41
"COG2108",0,44,28,16,0,26,0,56,32,27
"COG2109",68,251,567,160,122,409,156,218,267,301
"COG2110",29,45,64,43,14,30,34,62,49,22
"COG2111",514,77,151,46,50,43,453,48,60,47
"COG2112",0,66,0,393,1,3,0,7,0,0
"COG2113",16,632,178,805,918,542,176,687,722,680
"COG2114",1684,1198,1232,1001,286,1067,2133,1861,1108,1053
"COG2115",0,114,105,72,45,115,180,113,106,172
"COG2116",226,64,189,4,0,84,91,35,65,10
"COG2118",0,15,1,99,0,2,0,6,1,1
"COG2119",67,30,74,1,10,56,86,57,58,20
"COG2120",226,249,147,427,327,201,108,261,218,281
"COG2121",1,93,76,124,8,86,110,115,98,91
"COG2122",1,14,7,7,16,13,13,13,14,6
"COG2123",0,49,38,181,10,28,0,48,30,21
"COG2124",253,868,400,635,468,847,1571,896,785,844
"COG2125",0,44,20,119,0,21,0,31,36,10
"COG2126",0,5,1,1,2,0,0,1,4,0
"COG2127",74,121,194,45,80,155,118,93,167,140
"COG2128",110,257,200,196,156,178,362,224,182,154
"COG2129",7,5,0,2,4,2,6,5,5,2
"COG2130",120,438,312,251,327,288,289,415,268,324
"COG2131",412,126,73,188,97,61,142,73,136,104
"COG2132",924,214,342,617,150,99,1822,150,39,24
"COG2133",502,1309,926,1453,571,955,626,1052,931,985
"COG2135",208,270,270,163,32,298,189,264,296,316
"COG2136",0,12,0,0,12,7,0,0,0,4
"COG2137",95,57,87,93,138,53,24,46,53,53
"COG2138",10,151,245,205,103,125,41,84,108,95
"COG2139",0,16,7,55,2,4,0,16,19,8
"COG2140",0,7,4,1,1,4,2,3,2,2
"COG2141",1062,2521,1076,3297,781,1232,1027,1528,1161,1143
"COG2142",61,52,52,41,23,63,87,52,69,76
"COG2143",2,12,23,4,46,33,52,19,14,41
"COG2144",0,5,0,2,0,32,25,22,2,0
"COG2145",66,8,10,1,35,7,18,4,15,17
"COG2146",264,142,73,180,58,73,85,106,56,71
"COG2147",0,32,13,95,2,16,0,28,19,17
"COG2148",359,285,583,296,440,312,387,372,344,408
"COG2149",4,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",39,198,195,365,205,181,200,238,198,219
"COG2152",7,6,13,5,65,0,31,2,3,2
"COG2153",7,49,52,24,109,29,10,40,41,69
"COG2154",36,252,163,287,197,237,76,242,215,238
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",34,0,0,0,0,0,2,1,0,0
"COG2157",0,9,0,2,2,2,0,0,2,0
"COG2159",6,611,305,708,198,210,214,341,199,124
"COG2160",0,2,44,14,0,2,44,2,3,6
"COG2161",1,3,44,2,1,3,19,5,3,1
"COG2162",2,0,0,0,3,0,16,0,0,1
"COG2163",0,9,1,0,9,4,0,3,3,3
"COG2164",0,15,5,100,0,9,2,10,14,12
"COG2165",167,46,188,42,69,41,87,61,57,63
"COG2166",135,141,256,86,95,181,149,168,200,210
"COG2167",0,1,0,0,1,0,0,0,0,0
"COG2168",32,7,6,3,2,1,0,2,8,4
"COG2169",74,13,65,1,8,5,155,4,10,6
"COG2170",1,94,187,69,0,225,35,148,175,149
"COG2171",169,420,228,384,512,462,234,464,475,561
"COG2172",102,41,110,14,1,80,22,69,70,51
"COG2173",8,90,187,62,71,104,14,102,108,96
"COG2174",0,3,0,0,1,0,0,0,0,0
"COG2175",135,1601,675,1259,770,1079,418,1308,1141,1067
"COG2176",51,72,89,135,5,37,38,54,49,55
"COG2177",104,136,176,128,281,128,230,175,127,176
"COG2178",0,43,3,166,0,30,0,40,44,53
"COG2179",0,23,74,3,0,53,0,34,51,67
"COG2180",51,1,12,0,0,0,5,2,0,0
"COG2181",55,6,14,2,97,7,6,3,10,4
"COG2182",210,48,43,22,4,77,15,63,90,129
"COG2183",327,45,255,17,186,23,397,35,26,11
"COG2184",34,0,25,1,4,0,24,3,0,0
"COG2185",40,487,362,435,723,380,632,556,342,475
"COG2186",419,60,182,23,117,46,510,45,72,26
"COG2187",139,12,53,20,0,10,59,20,5,4
"COG2188",77,63,71,5,585,33,218,69,48,45
"COG2189",71,47,163,114,15,37,317,49,72,65
"COG2190",12,0,8,4,0,0,1,0,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2009,875,741,1326,815,882,1415,763,2131,1048
"COG2193",277,94,147,88,136,72,156,85,104,90
"COG2194",88,22,156,10,281,2,50,13,10,8
"COG2195",112,79,47,92,291,47,13,49,23,112
"COG2197",807,178,801,93,452,265,774,206,236,163
"COG2198",293,10,392,13,9,2,49,4,19,1
"COG2199",3157,181,3153,236,127,48,2374,239,171,57
"COG2200",1110,91,1296,69,22,17,1428,125,60,17
"COG2201",294,40,288,34,22,18,277,87,23,15
"COG2202",5529,286,3631,246,464,123,4279,588,214,103
"COG2203",1362,185,815,37,115,220,739,271,177,184
"COG2204",2182,1143,1622,916,1487,678,992,751,686,725
"COG2205",182,6,64,2,2,73,31,34,69,3
"COG2206",305,79,480,178,42,22,184,78,44,32
"COG2207",2265,109,953,95,676,160,1931,336,192,135
"COG2208",507,474,727,338,313,736,150,866,397,528
"COG2209",65,64,131,72,224,108,35,126,81,164
"COG2210",2,1,7,11,101,5,12,14,2,3
"COG2211",105,573,731,238,584,702,681,537,620,675
"COG2212",31,0,8,1,0,0,23,2,0,0
"COG2213",9,45,9,18,0,76,40,79,91,109
"COG2214",189,498,656,309,311,626,350,496,542,514
"COG2215",80,6,16,8,1,3,25,22,10,7
"COG2216",112,0,4,0,0,0,4,0,0,0
"COG2217",1298,686,1791,328,228,731,2967,847,653,627
"COG2218",0,39,8,28,42,16,11,7,33,29
"COG2219",0,127,53,296,3,51,0,94,40,46
"COG2220",182,601,574,563,496,785,234,636,729,685
"COG2221",25,33,6,15,23,29,1,20,42,18
"COG2222",2,23,54,27,2,31,15,36,20,27
"COG2223",432,49,161,3,20,158,37,73,121,25
"COG2224",249,417,262,445,463,466,186,450,501,616
"COG2225",489,921,427,874,880,915,315,967,843,952
"COG2226",156,723,524,720,657,727,270,703,763,778
"COG2227",211,431,488,446,693,543,321,469,471,518
"COG2229",0,1,0,1,8,0,0,1,0,0
"COG2230",380,982,513,1051,1239,914,579,1031,995,928
"COG2231",0,10,7,26,0,0,0,8,0,0
"COG2232",0,14,5,28,45,12,15,3,20,10
"COG2233",865,161,178,212,203,146,72,135,196,201
"COG2234",226,597,871,568,1086,442,661,591,522,624
"COG2235",105,7,84,36,0,2,86,19,1,11
"COG2236",111,277,153,211,163,288,45,284,345,349
"COG2237",0,113,53,274,0,31,0,87,52,36
"COG2238",0,51,19,82,6,14,0,37,15,19
"COG2239",297,728,792,691,871,882,397,824,762,892
"COG2240",2,7,7,0,5,13,22,8,32,25
"COG2241",13,126,202,150,59,158,48,123,139,148
"COG2242",4,152,200,179,45,173,40,125,141,128
"COG2243",14,112,205,178,32,121,52,99,117,117
"COG2244",67,254,548,341,602,230,788,352,181,342
"COG2246",0,5,8,23,13,0,21,7,3,4
"COG2247",0,4,11,47,0,2,74,4,0,0
"COG2249",162,150,149,163,196,153,178,189,194,237
"COG2250",0,7,1,8,0,4,0,5,1,0
"COG2251",8,248,452,151,158,351,214,233,339,265
"COG2252",348,406,233,402,321,456,34,536,398,457
"COG2253",1,0,1,2,0,0,2,0,0,0
"COG2255",319,232,330,189,277,392,308,356,322,333
"COG2256",268,301,541,202,610,336,293,202,238,206
"COG2257",29,6,30,2,3,2,11,4,2,2
"COG2258",122,80,105,123,107,71,33,79,119,61
"COG2259",135,81,168,114,17,52,70,70,82,104
"COG2260",0,6,0,5,0,1,0,1,0,0
"COG2261",45,4,3,0,0,0,18,0,0,0
"COG2262",254,444,372,634,725,491,303,452,484,501
"COG2263",6,25,17,17,3,8,1,22,19,10
"COG2264",183,272,377,208,434,261,234,214,231,251
"COG2265",437,244,379,272,598,227,256,250,261,209
"COG2266",0,36,0,76,0,0,0,3,0,0
"COG2267",527,152,271,98,350,172,489,186,158,242
"COG2268",10,142,180,98,79,116,125,135,159,100
"COG2269",60,34,90,13,180,17,33,20,23,7
"COG2270",11,362,234,434,187,488,291,636,504,652
"COG2271",0,38,20,38,26,15,0,13,4,7
"COG2272",13,317,408,169,379,289,752,291,255,362
"COG2273",15,209,281,91,489,161,131,191,156,177
"COG2274",289,292,787,93,79,412,360,391,358,214
"COG2301",183,388,191,502,131,282,345,301,218,392
"COG2302",0,70,211,0,0,167,0,80,114,89
"COG2303",661,2003,1854,1404,2623,1893,1401,1747,1891,2170
"COG2304",296,418,622,517,734,293,361,397,223,351
"COG2306",0,1,0,1,0,0,0,0,0,1
"COG2307",36,187,187,16,2,282,238,200,187,53
"COG2308",152,466,307,24,3,562,360,500,238,115
"COG2309",0,184,186,94,11,130,34,188,136,138
"COG2310",309,8,79,4,10,7,5,1,1,4
"COG2311",12,77,77,93,29,73,183,75,68,100
"COG2312",132,3,11,13,4,1,3,3,2,0
