"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG3829",13,14,12,3,13,8,6,5,45,29
"COG3830",16,32,35,26,20,17,26,10,57,30
"COG3831",0,0,0,0,0,0,0,0,6,1
"COG3832",37,1,8,2,5,4,0,2,31,32
"COG3833",9,4,50,41,18,48,39,55,21,30
"COG3835",50,0,0,1,3,0,0,0,0,5
"COG3836",161,653,694,278,513,251,332,369,522,808
"COG3837",24,5,11,4,3,8,10,2,9,6
"COG3838",10,0,3,1,1,1,0,0,2,3
"COG3839",252,638,907,1126,835,1146,1244,1113,827,776
"COG3840",4,1,16,19,7,21,27,19,10,4
"COG3842",238,745,839,911,922,1186,1351,1345,1167,1191
"COG3843",7,2,5,4,6,8,0,7,34,21
"COG3844",174,124,130,74,170,161,107,118,293,167
"COG3845",88,362,545,568,581,489,536,634,653,442
"COG3846",5,3,2,7,7,1,0,1,10,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,3,6,0,0,0,1
"COG3850",10,6,6,2,18,3,5,5,20,6
"COG3851",19,0,3,0,3,8,0,0,0,1
"COG3852",125,97,180,157,135,177,182,153,125,99
"COG3853",10,0,3,2,4,1,0,1,29,12
"COG3854",13,96,91,11,83,41,11,21,57,82
"COG3855",0,0,1,0,2,2,0,1,0,1
"COG3857",4,8,9,2,1,0,7,2,9,5
"COG3858",140,45,27,3,78,65,59,46,116,97
"COG3859",0,1,0,0,0,0,0,0,2,7
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",639,55,101,95,104,253,112,212,27,33
"COG3865",3,0,1,1,0,0,1,1,6,8
"COG3866",33,0,1,0,4,53,0,1,1,2
"COG3867",5,6,13,4,11,22,17,9,26,23
"COG3868",6,5,5,3,2,1,0,0,7,13
"COG3869",6,4,22,8,2,15,12,5,11,24
"COG3870",0,1,0,0,1,0,0,0,2,0
"COG3871",38,3,8,3,3,7,0,2,23,19
"COG3872",98,114,113,31,142,57,67,70,105,130
"COG3874",13,0,0,0,0,0,0,0,5,4
"COG3875",127,289,210,9,63,23,26,18,248,223
"COG3876",502,156,174,55,211,172,132,106,263,267
"COG3877",2,3,3,0,0,0,0,0,3,0
"COG3878",0,0,1,0,0,0,0,2,1,0
"COG3879",1,0,0,0,0,0,0,0,1,0
"COG3880",7,1,12,4,1,3,6,6,10,6
"COG3882",229,339,161,19,66,39,54,41,258,162
"COG3883",4,2,2,4,5,0,0,5,0,3
"COG3884",0,0,1,1,0,1,1,0,0,1
"COG3885",4,0,0,0,1,0,0,0,0,0
"COG3886",32,6,27,12,22,8,7,16,10,14
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",205,434,150,0,1,0,0,0,375,286
"COG3890",1,0,0,0,0,0,1,1,0,0
"COG3892",11,32,48,75,42,62,95,83,74,40
"COG3893",32,28,126,62,38,101,59,59,52,50
"COG3894",181,154,165,76,116,129,69,82,344,230
"COG3895",0,0,0,0,0,1,0,0,2,1
"COG3896",2,0,2,0,0,3,3,1,2,2
"COG3897",1,0,20,4,3,4,9,9,3,3
"COG3898",6,61,107,93,98,86,66,91,41,27
"COG3899",70,27,64,1,35,28,1,9,62,121
"COG3900",2,0,0,0,0,0,0,0,2,1
"COG3901",173,23,111,22,74,21,22,22,50,37
"COG3903",4,2,17,1,0,10,0,0,7,9
"COG3904",0,0,2,1,3,1,1,0,4,1
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",5,6,2,6,4,1,2,1,49,24
"COG3908",9,50,35,49,54,39,54,54,25,32
"COG3909",4,7,23,78,15,76,81,52,1,11
"COG3910",7,2,3,2,0,0,3,1,0,2
"COG3911",6,4,13,15,10,45,38,15,20,26
"COG3913",2,2,2,1,0,0,1,0,0,0
"COG3914",155,339,356,445,306,314,331,496,242,243
"COG3915",1,0,2,0,2,1,0,0,2,0
"COG3916",1,0,2,1,0,2,1,1,3,2
"COG3917",71,316,421,456,469,432,570,470,263,273
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",16,5,8,10,19,5,4,8,9,2
"COG3920",71,56,35,25,34,16,1,24,210,137
"COG3921",8,0,2,0,5,0,0,3,17,17
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",503,26,8,26,20,110,53,70,4,9
"COG3930",28,20,18,8,34,8,10,14,41,45
"COG3931",11,20,39,29,17,37,31,35,34,18
"COG3932",6,3,2,3,7,3,1,0,12,14
"COG3934",5,15,12,0,17,9,1,0,23,25
"COG3935",173,7,6,0,8,5,4,4,3,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,1,0,6,5,1,0,0
"COG3938",92,138,132,64,108,129,51,98,214,157
"COG3940",39,2,4,0,24,0,0,2,25,22
"COG3941",50,5,6,9,8,30,10,14,6,10
"COG3942",3,1,1,3,2,0,0,1,11,1
"COG3943",11,2,7,0,8,5,0,3,10,12
"COG3944",0,6,1,0,0,1,0,1,10,3
"COG3945",220,223,105,2,5,1,0,0,91,138
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",3,1,0,0,2,2,0,2,1,0
"COG3948",0,0,1,0,0,1,0,0,2,4
"COG3949",96,38,13,3,13,9,1,17,39,58
"COG3950",1,2,1,1,10,1,2,0,2,6
"COG3951",63,7,8,21,23,27,13,5,8,12
"COG3952",4,11,21,18,11,5,13,10,16,11
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",113,18,39,325,37,59,94,126,34,8
"COG3955",0,2,0,0,0,0,0,0,0,0
"COG3956",80,135,70,141,87,45,21,91,82,108
"COG3957",9,12,5,12,11,6,7,11,25,15
"COG3958",369,400,314,159,195,212,212,181,334,386
"COG3959",409,566,321,122,182,184,198,201,355,365
"COG3960",1,0,0,4,3,0,0,0,1,0
"COG3961",11,1,14,0,12,5,0,2,0,0
"COG3962",50,217,326,510,365,341,419,492,225,205
"COG3963",16,22,24,2,16,5,7,5,33,29
"COG3964",18,71,102,16,30,58,26,13,162,157
"COG3965",56,0,0,0,4,2,0,2,0,0
"COG3967",4,1,3,2,0,2,0,1,11,9
"COG3968",14,4,20,7,21,52,37,7,25,22
"COG3969",66,5,1,5,2,5,0,3,1,1
"COG3970",6,67,87,55,54,47,30,35,43,97
"COG3971",79,193,308,226,244,250,181,145,121,114
"COG3972",0,0,3,1,19,0,0,2,0,2
"COG3973",19,66,48,13,42,27,7,13,173,108
"COG3975",305,16,59,42,49,83,55,32,82,75
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",14,27,12,10,0,12,9,1,33,14
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",334,251,343,86,487,276,98,315,316,507
"COG3980",147,206,107,39,85,39,49,47,98,71
"COG3981",4,1,3,0,2,2,0,0,0,7
"COG4006",1,0,0,0,0,0,0,0,0,1
"COG4012",18,3,0,0,0,0,0,0,2,6
"COG4021",6,0,0,0,3,0,0,0,0,0
"COG4032",102,179,154,94,143,79,86,83,184,180
"COG4034",0,7,4,2,4,0,0,2,0,3
"COG4043",2,0,3,0,3,1,2,1,3,1
"COG4044",0,1,1,0,0,0,0,0,1,0
"COG4046",140,230,107,0,2,0,0,0,210,170
"COG4063",4,0,0,0,0,0,0,0,1,0
"COG4067",87,28,52,34,61,26,43,46,47,53
"COG4083",1,5,19,7,17,29,0,24,35,14
"COG4085",0,0,0,0,0,1,1,2,0,4
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,88,148,178,125,133,169,150,109,107
"COG4092",0,0,0,0,0,0,0,1,0,1
"COG4093",0,0,0,2,0,2,0,2,2,2
"COG4094",32,5,19,153,14,56,97,85,44,26
"COG4095",19,3,7,4,8,43,27,28,15,17
"COG4096",175,92,122,88,157,70,44,77,63,99
"COG4097",4,1,1,1,2,1,0,1,9,9
"COG4099",78,59,130,31,62,120,75,50,131,174
"COG4100",1,0,25,483,24,63,113,187,1,0
"COG4101",5,38,55,10,38,28,11,24,29,74
"COG4102",82,239,469,160,282,242,315,183,574,568
"COG4103",84,52,84,62,82,74,78,81,54,56
"COG4104",9,0,6,8,0,17,8,17,3,3
"COG4105",262,422,426,359,489,459,508,433,318,351
"COG4106",5,16,13,6,17,4,2,1,13,23
"COG4107",0,2,2,7,0,4,192,0,1,2
"COG4108",163,83,172,596,140,248,248,265,141,105
"COG4110",0,0,1,2,0,0,0,0,0,5
"COG4111",1,0,3,2,0,1,0,4,0,5
"COG4112",10,0,5,0,1,1,0,3,1,3
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",8,1,2,0,4,2,3,0,1,1
"COG4117",3,0,5,1,1,0,1,0,20,3
"COG4118",1,0,0,0,0,0,1,0,0,1
"COG4119",5,1,0,0,0,1,6,1,5,1
"COG4120",4,1,0,0,1,1,0,3,0,0
"COG4121",110,50,103,328,105,126,87,118,50,60
"COG4122",153,317,219,205,312,277,304,256,330,284
"COG4123",93,21,43,37,33,50,41,41,38,18
"COG4124",7,0,3,1,2,2,1,0,27,13
"COG4125",4,0,1,0,0,0,0,0,2,1
"COG4126",29,26,61,59,50,34,47,42,117,66
"COG4127",3,15,14,2,18,13,3,7,17,16
"COG4128",2,5,1,0,0,0,0,0,0,1
"COG4130",1,8,6,6,9,6,0,7,5,4
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",77,67,146,127,169,137,160,130,107,76
"COG4134",33,4,12,43,21,27,63,20,26,18
"COG4135",47,3,12,42,20,16,43,16,30,6
"COG4136",20,0,6,12,9,1,7,4,8,2
"COG4137",79,22,21,12,30,39,31,8,41,16
"COG4138",56,0,1,0,12,0,0,0,0,1
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",16,98,111,63,87,108,104,87,121,95
"COG4145",103,43,65,25,34,52,50,68,97,178
"COG4146",841,297,345,209,540,437,506,315,420,407
"COG4147",204,530,626,729,640,684,797,743,300,466
"COG4148",61,43,56,29,38,57,44,26,104,92
"COG4149",43,44,49,24,56,40,25,37,83,69
"COG4150",6,1,0,3,4,1,1,2,2,2
"COG4152",17,18,40,23,30,73,43,41,63,43
"COG4154",1,36,49,52,43,45,81,61,42,32
"COG4158",1,7,14,6,9,14,2,10,2,11
"COG4160",50,165,132,139,162,145,178,169,125,135
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",108,293,466,269,435,504,408,499,648,630
"COG4167",60,1,0,1,11,1,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",76,0,2,0,16,5,0,0,1,1
"COG4171",81,0,1,1,19,5,0,0,0,3
"COG4172",48,240,329,307,319,327,293,366,242,233
"COG4174",28,72,145,73,121,119,122,114,174,170
"COG4175",162,614,463,441,544,450,490,415,442,376
"COG4176",223,1143,845,814,913,1077,1161,1089,1056,881
"COG4177",554,1010,1162,1312,1068,1171,1287,1360,1284,1108
"COG4178",3,11,51,550,29,112,169,271,2,5
"COG4181",77,88,144,165,103,188,140,150,166,137
"COG4185",3,1,0,0,1,0,0,1,1,2
"COG4186",13,0,0,2,1,16,1,3,5,2
"COG4187",0,1,0,0,0,0,0,0,1,0
"COG4188",241,140,151,378,245,220,215,248,172,189
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",3,1,0,0,0,1,0,0,0,0
"COG4191",33,62,36,14,28,38,8,15,36,38
"COG4193",2,0,1,1,0,3,4,0,0,0
"COG4195",2,17,11,5,19,7,1,3,26,6
"COG4196",54,3,9,9,20,4,5,7,50,41
"COG4198",232,383,265,70,341,164,130,190,324,302
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",773,533,454,292,452,563,460,352,522,474
"COG4208",2,0,0,1,7,2,1,0,3,2
"COG4209",1,5,7,7,6,2,7,2,7,15
"COG4213",1,0,10,11,6,9,15,6,17,15
"COG4214",0,5,9,13,5,17,8,5,14,11
"COG4215",44,172,153,166,188,153,211,185,126,151
"COG4219",108,1,6,2,26,6,0,2,18,14
"COG4220",4,0,0,0,4,1,0,0,0,0
"COG4221",353,641,452,162,208,220,194,199,384,428
"COG4222",95,5,20,4,40,13,20,3,16,14
"COG4223",0,2,13,8,6,19,3,11,4,2
"COG4225",98,34,59,8,40,18,19,12,74,71
"COG4226",4,0,0,1,0,1,0,0,2,0
"COG4227",320,31,25,63,33,28,28,27,35,34
"COG4228",8,0,0,0,0,0,0,0,0,0
"COG4229",6,3,7,3,1,13,9,4,3,2
"COG4230",426,111,198,245,315,339,186,296,228,141
"COG4231",456,277,343,284,358,223,314,286,388,290
"COG4232",439,427,567,448,773,544,596,511,512,514
"COG4233",31,141,234,257,260,236,280,297,158,113
"COG4235",107,28,102,65,60,95,63,53,70,31
"COG4239",53,106,187,98,147,111,99,100,161,160
"COG4240",109,260,211,423,318,283,358,332,137,189
"COG4241",1,0,13,145,11,27,42,58,2,0
"COG4242",161,30,38,4,7,12,2,1,77,77
"COG4243",71,2,27,324,18,70,97,136,13,11
"COG4244",28,0,13,1,11,47,9,131,3,3
"COG4245",14,1,2,0,5,0,0,1,7,3
"COG4246",5,2,21,8,5,5,17,11,15,6
"COG4247",98,21,34,40,54,66,184,99,35,40
"COG4248",14,2,3,1,7,3,2,2,6,3
"COG4249",282,102,121,82,117,67,90,74,163,112
"COG4251",465,11,32,14,78,13,1,18,179,160
"COG4252",587,388,392,298,476,478,363,302,162,231
"COG4253",2,1,2,1,1,1,0,0,9,5
"COG4254",27,30,62,37,33,12,29,41,43,22
"COG4255",3,16,6,0,1,4,0,1,1,6
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",281,662,373,5,5,9,7,1,523,440
"COG4258",18,0,2,1,4,0,0,0,45,31
"COG4259",1,0,1,0,3,4,2,1,0,1
"COG4260",9,2,16,12,2,21,1,12,26,12
"COG4261",7,2,0,0,2,0,0,1,20,8
"COG4262",32,8,26,1,3,35,7,2,59,27
"COG4263",25,0,0,3,2,1,0,2,6,4
"COG4264",83,3,1,0,13,5,0,0,1,1
"COG4266",71,245,137,113,223,111,75,142,203,185
"COG4267",2,4,2,2,0,0,0,1,1,6
"COG4268",24,32,29,15,12,5,2,17,26,14
"COG4269",5,5,12,16,9,7,17,8,47,42
"COG4270",9,50,54,41,99,67,64,56,51,71
"COG4271",22,1,0,0,0,3,0,0,5,7
"COG4273",0,0,2,0,0,0,0,0,0,0
"COG4274",39,73,77,97,79,80,69,81,56,71
"COG4275",50,1,2,1,10,3,0,0,5,3
"COG4276",29,156,144,39,140,103,26,92,143,204
"COG4277",89,2,2,6,9,1,0,2,27,30
"COG4278",4,2,9,2,9,0,2,4,12,14
"COG4279",1,0,8,2,14,16,10,1,0,0
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",7,7,15,1,12,5,3,5,24,30
"COG4282",2,0,2,0,0,2,0,1,0,0
"COG4283",0,0,0,0,0,2,0,0,0,1
"COG4284",19,5,33,6,7,20,14,7,11,28
"COG4285",8,3,1,0,0,0,1,0,2,3
"COG4286",10,0,0,0,0,5,1,0,1,3
"COG4287",123,48,82,6,59,66,54,34,88,72
"COG4288",0,0,2,0,2,3,3,1,0,0
"COG4289",5,3,1,0,0,2,3,0,66,4
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,3,0,4,4
"COG4292",13,0,0,0,3,0,0,3,2,1
"COG4293",73,95,41,1,3,7,1,2,49,68
"COG4294",30,20,68,50,50,250,106,118,2,14
"COG4295",0,0,0,0,0,3,0,0,2,1
"COG4297",0,2,6,0,1,0,0,1,4,7
"COG4298",0,0,0,0,1,0,0,0,2,2
"COG4299",141,96,67,14,114,82,61,56,77,98
"COG4300",0,0,0,0,0,0,0,0,7,3
"COG4301",102,255,163,64,51,32,127,67,268,186
"COG4302",3,10,3,3,7,0,0,2,4,9
"COG4303",11,5,4,5,18,0,0,3,7,10
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",4,2,8,6,3,5,18,7,21,20
"COG4308",4,16,14,4,19,10,5,13,4,7
"COG4310",114,204,123,80,129,75,89,96,87,110
"COG4311",33,149,134,124,132,139,183,153,95,107
"COG4312",4,1,5,0,2,1,0,0,6,1
"COG4313",3,0,1,1,2,0,6,4,1,0
"COG4314",0,0,1,0,1,0,0,0,2,0
"COG4315",3,2,6,1,2,1,3,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,3,0,10,6,3,0,1
"COG4319",30,3,5,0,19,4,3,9,3,9
"COG4320",67,0,1,0,8,5,7,0,2,6
"COG4321",4,3,10,5,6,20,5,8,3,5
"COG4322",1,3,1,1,2,14,3,2,0,1
"COG4323",42,14,24,19,50,23,40,34,9,20
"COG4324",7,17,35,7,5,17,15,11,85,68
"COG4325",106,4,11,2,17,2,0,2,51,47
"COG4326",6,1,0,0,0,0,0,0,0,0
"COG4327",32,70,96,106,94,103,129,125,42,43
"COG4328",8,1,6,1,0,3,9,3,0,1
"COG4329",0,0,0,1,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,3,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",34,11,22,149,22,44,102,77,32,24
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",1,4,7,0,0,1,1,0,3,4
"COG4336",15,68,75,19,57,49,22,34,54,66
"COG4337",46,12,58,41,35,119,71,77,6,18
"COG4338",0,2,3,7,7,3,6,6,0,2
"COG4339",3,2,9,1,18,4,2,6,8,7
"COG4340",12,9,10,6,3,7,5,4,6,4
"COG4341",52,327,253,266,326,198,379,296,287,288
"COG4347",0,3,1,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,2,0,4,0,0,0,0,0
"COG4354",6,6,21,8,6,23,14,1,12,28
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,15,17,0,17,2,1,3,15,17
"COG4360",1,0,12,183,4,21,33,55,0,2
"COG4362",0,2,7,1,2,6,5,0,0,1
"COG4365",4,25,55,47,49,133,126,65,74,49
"COG4370",1,0,37,676,40,98,178,273,2,2
"COG4371",0,0,10,1,6,39,14,25,0,4
"COG4372",1,3,14,169,14,51,98,103,2,0
"COG4373",27,2,3,0,3,1,0,1,6,4
"COG4374",0,0,0,0,0,0,0,0,4,2
"COG4377",0,1,0,0,0,0,0,0,0,4
"COG4379",11,0,0,0,0,0,0,0,0,0
"COG4380",5,0,4,2,6,3,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,1,1,0,0,0,3,2
"COG4383",56,2,3,1,4,1,0,1,11,8
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",11,0,0,0,1,0,0,0,0,1
"COG4387",4,0,1,0,2,0,0,0,0,2
"COG4388",18,1,3,0,3,0,0,0,4,2
"COG4389",2,0,0,0,0,0,0,0,1,0
"COG4390",1,0,0,0,0,4,1,0,0,1
"COG4391",1,4,8,3,4,10,7,3,6,4
"COG4392",1,2,1,2,1,1,5,0,0,1
"COG4393",7,1,0,0,0,2,0,0,4,4
"COG4394",0,1,4,1,2,3,1,1,0,2
"COG4395",58,221,197,244,237,198,281,257,109,136
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",33,1,0,0,2,0,1,1,2,2
"COG4398",23,71,127,23,26,38,30,33,181,95
"COG4399",105,5,16,5,31,12,2,1,13,15
"COG4401",1,29,40,76,34,37,52,41,16,30
"COG4402",1,0,6,1,0,2,0,1,0,33
"COG4403",2,0,2,1,0,3,2,4,3,7
"COG4405",10,4,7,0,2,8,4,1,7,9
"COG4409",8,22,74,20,6,63,37,17,64,84
"COG4412",642,210,321,66,334,186,52,161,324,398
"COG4413",4,0,0,2,0,2,0,0,1,1
"COG4420",34,3,0,1,8,2,0,2,4,6
"COG4421",164,172,84,92,178,132,149,116,90,103
"COG4422",63,1,3,3,2,0,0,1,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",14,0,0,0,2,3,0,1,3,4
"COG4425",0,0,3,6,3,5,0,1,1,3
"COG4427",5,2,1,2,0,3,1,2,20,7
"COG4430",8,2,3,4,2,1,1,0,41,18
"COG4445",70,22,51,193,26,80,85,98,42,39
"COG4446",2,4,14,180,32,53,56,96,25,19
"COG4447",71,17,38,164,59,88,124,110,111,65
"COG4448",84,184,238,276,197,205,185,280,190,221
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",1,2,15,134,3,19,13,51,16,1
"COG4452",11,2,3,1,1,3,3,3,19,11
"COG4453",2,0,0,0,1,0,0,0,0,0
"COG4454",6,59,92,58,117,18,104,92,6,43
"COG4455",1,0,2,0,0,0,0,0,1,1
"COG4456",1,0,1,0,1,0,1,0,0,0
"COG4457",3,0,2,3,1,4,0,0,0,2
"COG4458",0,0,2,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,3,0,0,1,0,0,1,0
"COG4464",55,31,22,17,53,20,7,21,18,46
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,3,1,0
"COG4481",2,2,0,0,0,0,0,0,1,0
"COG4485",2,0,1,0,0,0,0,0,0,0
"COG4487",21,29,61,355,49,64,86,132,24,31
"COG4496",6,3,4,4,10,12,19,3,5,7
"COG4502",0,0,2,0,2,33,0,0,5,3
"COG4517",37,17,35,26,51,21,37,32,33,21
"COG4519",1,0,1,0,0,0,0,0,1,0
"COG4520",67,9,31,13,9,20,13,12,18,10
"COG4521",77,184,157,225,189,258,311,234,190,166
"COG4525",71,143,121,163,172,159,240,182,164,117
"COG4529",1,0,11,13,3,8,9,9,27,17
"COG4530",0,0,3,5,1,2,6,8,2,1
"COG4531",14,253,248,273,302,259,212,324,87,181
"COG4533",5,0,0,0,0,0,0,0,0,0
"COG4535",66,69,103,103,129,140,124,130,90,89
"COG4536",91,114,170,191,188,278,356,276,140,145
"COG4538",7,0,0,0,0,0,0,0,0,1
"COG4539",49,2,7,3,10,2,1,6,4,7
"COG4540",0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",1,4,2,0,1,1,0,0,16,4
"COG4544",5,5,23,7,5,4,8,5,25,8
"COG4547",228,638,662,757,702,647,885,833,338,422
"COG4548",192,215,135,16,100,61,42,45,295,176
"COG4549",1,0,0,1,0,4,0,0,0,0
"COG4551",18,0,2,1,2,0,0,0,1,2
"COG4552",18,33,51,5,33,5,5,9,61,62
"COG4553",17,13,17,43,8,19,13,21,20,13
"COG4555",153,114,98,62,94,71,96,92,64,129
"COG4558",6,54,173,46,191,32,1,86,8,2
"COG4559",7,41,134,42,161,50,8,100,9,4
"COG4564",16,7,5,1,10,6,0,2,44,32
"COG4565",7,0,0,2,2,1,1,0,8,19
"COG4566",11,1,12,3,4,6,4,4,23,26
"COG4567",45,196,176,192,193,176,245,223,98,108
"COG4568",16,0,0,0,1,0,0,0,0,1
"COG4569",5,17,22,15,32,20,13,12,6,4
"COG4570",175,7,5,2,9,23,0,6,0,2
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",8,2,0,1,1,19,4,2,3,3
"COG4574",0,0,2,1,0,4,0,0,0,0
"COG4575",1,0,0,1,0,0,0,0,0,0
"COG4576",0,0,5,1,0,1,0,0,10,2
"COG4577",5,4,32,120,12,48,41,93,20,20
"COG4579",158,66,25,18,76,43,31,25,173,85
"COG4580",3,0,2,1,2,0,2,0,1,1
"COG4581",43,141,177,854,166,620,367,538,190,104
"COG4582",76,32,26,6,28,20,19,11,15,27
"COG4583",29,176,130,153,151,170,155,179,115,87
"COG4584",1040,24,36,14,240,51,5,43,111,77
"COG4585",369,38,57,8,84,28,14,15,164,105
"COG4586",15,23,65,188,48,64,91,147,18,24
"COG4587",15,16,28,147,53,45,66,120,17,21
"COG4588",0,1,1,1,0,0,0,0,3,1
"COG4589",0,6,13,14,7,14,14,5,2,15
"COG4590",185,5,16,9,42,24,15,3,5,33
"COG4591",982,1047,851,659,1032,856,934,814,1147,965
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",82,322,347,326,317,454,562,590,331,346
"COG4598",4,4,22,20,7,22,22,6,88,30
"COG4603",47,169,266,259,252,329,329,441,455,291
"COG4604",2,0,3,0,1,0,0,1,2,1
"COG4605",2,0,0,0,0,0,0,1,3,1
"COG4606",1,0,0,0,0,0,0,0,5,2
"COG4607",0,0,0,0,0,0,0,0,4,2
"COG4608",290,494,492,185,321,231,191,236,865,785
"COG4615",4,1,8,0,3,1,4,3,5,0
"COG4618",19,5,17,15,9,7,8,9,6,5
"COG4619",4,3,4,2,1,2,2,3,21,20
"COG4623",161,83,71,40,77,108,64,63,51,55
"COG4624",8,0,2,0,1,3,0,1,0,0
"COG4625",12,11,47,54,19,18,30,40,19,24
"COG4626",197,15,10,4,13,40,2,19,8,8
"COG4627",69,6,15,30,20,26,33,29,17,5
"COG4628",24,0,0,2,3,3,0,0,0,3
"COG4630",311,429,274,199,326,162,103,295,348,355
"COG4631",315,619,396,331,496,230,208,422,550,567
"COG4632",15,19,17,2,27,3,3,4,22,12
"COG4633",95,0,2,1,8,1,0,1,0,3
"COG4634",1,1,0,1,0,0,0,1,1,1
"COG4635",1,50,154,61,162,57,49,153,1,5
"COG4636",3,1,0,0,2,0,0,0,1,11
"COG4637",15,1,4,1,7,3,0,1,10,11
"COG4638",270,1464,1771,1112,1512,1684,1057,1431,2154,1723
"COG4639",2,3,6,19,1,9,1,6,2,2
"COG4641",122,23,42,15,33,12,24,18,16,27
"COG4642",367,341,260,170,296,323,238,209,1381,773
"COG4643",92,4,20,42,26,43,21,22,50,26
"COG4644",1513,32,42,37,282,105,6,39,74,106
"COG4645",7,0,3,0,1,0,0,0,12,3
"COG4646",140,3,5,3,10,23,1,6,42,29
"COG4647",6,1,1,0,0,1,1,0,0,0
"COG4648",5,0,0,1,0,0,0,1,7,4
"COG4649",3,4,31,24,17,22,11,27,11,1
"COG4650",11,1,4,0,1,0,0,0,7,3
"COG4651",151,13,13,41,28,18,41,28,24,21
"COG4653",244,16,5,16,30,26,27,16,20,10
"COG4654",8,6,11,4,3,8,6,3,3,19
"COG4655",0,0,0,0,2,0,0,2,1,0
"COG4656",166,10,14,14,36,14,7,14,59,13
"COG4657",46,2,10,8,7,16,4,5,24,4
"COG4658",98,13,12,16,17,16,11,4,22,8
"COG4659",60,11,4,8,11,11,9,1,29,8
"COG4660",50,3,8,2,7,14,11,3,26,4
"COG4662",20,57,89,71,63,73,78,57,53,78
"COG4663",357,797,948,990,900,1007,1114,1147,667,729
"COG4664",427,957,1139,1273,1159,1200,1395,1518,934,928
"COG4665",178,334,385,408,433,400,489,461,311,319
"COG4666",277,655,517,446,592,582,564,570,608,592
"COG4667",175,8,27,26,51,35,13,28,2,4
"COG4668",3,9,19,17,17,16,11,32,5,9
"COG4669",0,0,2,0,0,2,0,0,0,6
"COG4670",21,15,11,18,4,8,22,6,29,29
"COG4671",3,7,45,9,14,25,16,14,8,10
"COG4672",179,14,21,69,12,89,38,75,1,4
"COG4674",18,28,45,219,16,59,147,117,69,47
"COG4675",42,4,15,25,4,69,36,26,5,8
