"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG1708",17,15,0,1,6,1,1,5,4,3
"COG1709",1,0,6,1,12,0,3,1,4,9
"COG1711",0,1,0,1,20,0,4,1,34,61
"COG1712",25,7,24,16,103,15,8,24,59,113
"COG1713",2,0,1,0,47,1,0,2,8,15
"COG1714",76,57,53,28,54,47,40,50,76,68
"COG1715",40,27,11,7,6,3,1,7,17,4
"COG1716",74,20,21,42,61,20,54,85,42,59
"COG1717",7,5,27,16,86,1,33,39,66,68
"COG1718",34,23,35,32,110,2,48,67,66,113
"COG1719",0,0,0,3,4,0,6,19,1,0
"COG1720",16,44,1,2,11,2,8,23,12,16
"COG1721",427,131,291,270,561,113,249,325,330,361
"COG1722",38,54,39,31,44,45,43,36,51,47
"COG1723",4,7,2,1,2,0,6,20,1,2
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",289,72,81,107,40,97,15,39,51,35
"COG1726",279,92,334,218,174,327,364,267,203,221
"COG1727",6,3,16,15,47,1,17,37,59,48
"COG1729",187,139,408,408,300,453,422,329,413,336
"COG1730",1,1,0,2,1,0,0,3,2,2
"COG1732",19,9,9,8,22,17,6,21,23,16
"COG1733",84,54,64,50,78,40,71,90,83,57
"COG1734",95,80,183,156,155,279,347,241,220,260
"COG1735",9,6,10,3,227,12,10,12,39,91
"COG1736",22,16,46,40,130,1,59,86,140,131
"COG1737",62,116,69,37,39,64,41,52,89,58
"COG1738",264,167,413,356,255,422,446,344,265,311
"COG1739",49,54,15,8,14,5,6,26,13,10
"COG1740",32,30,2,3,7,3,1,8,13,2
"COG1741",283,192,435,594,292,505,455,449,357,336
"COG1742",15,13,0,2,6,0,2,11,8,2
"COG1743",18,6,2,3,2,1,1,8,10,8
"COG1744",239,380,509,469,448,402,397,487,573,501
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",3,6,5,1,71,1,7,4,145,133
"COG1747",12,3,3,3,10,0,0,7,10,4
"COG1748",387,570,477,273,279,230,373,533,289,357
"COG1749",163,104,130,102,140,166,46,184,106,128
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",336,274,117,83,142,117,153,207,183,126
"COG1754",987,502,1208,1383,904,1567,1416,1127,1027,979
"COG1755",2,2,4,2,6,3,1,6,2,5
"COG1756",0,8,1,1,41,0,4,10,35,61
"COG1757",237,273,202,123,205,168,240,255,367,252
"COG1758",138,129,244,232,160,276,260,204,173,226
"COG1759",12,17,12,39,117,0,43,120,212,164
"COG1760",52,68,41,34,62,32,27,41,160,43
"COG1761",0,1,3,2,2,1,0,10,0,0
"COG1762",78,33,45,46,64,51,20,56,64,67
"COG1763",15,5,39,38,39,58,39,43,54,70
"COG1764",32,51,64,23,34,85,50,29,43,26
"COG1765",84,38,46,37,84,41,62,91,96,71
"COG1766",182,120,111,118,139,92,37,106,89,97
"COG1767",12,12,13,20,12,19,24,21,10,10
"COG1768",2,0,0,0,0,0,0,0,2,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",378,301,928,948,570,1020,1255,894,711,709
"COG1772",4,0,21,8,39,1,5,6,11,11
"COG1773",125,25,64,49,29,85,24,46,30,28
"COG1774",63,11,14,34,23,31,19,40,34,34
"COG1775",1,0,0,0,1,0,0,1,177,1
"COG1776",35,109,1,1,3,1,4,9,17,5
"COG1777",7,2,17,13,28,1,33,39,33,24
"COG1778",136,145,93,99,104,126,118,115,149,136
"COG1779",12,3,12,20,48,1,27,34,10,20
"COG1780",0,0,1,0,0,0,0,1,2,0
"COG1781",8,5,15,25,61,3,21,35,77,59
"COG1782",37,18,55,75,220,8,90,134,293,240
"COG1783",6,2434,20,20,17,21,11,14,5,3
"COG1784",17,4,21,42,82,0,40,94,40,39
"COG1785",103,117,105,82,91,145,83,78,96,113
"COG1786",19,15,35,14,44,19,14,31,39,41
"COG1787",151,2,66,110,12,49,16,11,19,18
"COG1788",113,67,77,78,208,76,60,111,80,133
"COG1791",56,43,1,6,0,5,2,25,11,6
"COG1792",361,194,499,487,343,555,576,417,416,423
"COG1793",684,2898,446,661,284,458,192,487,401,340
"COG1794",69,110,216,207,130,224,274,167,149,144
"COG1795",14,4,18,18,16,28,34,29,13,18
"COG1796",97,113,72,89,188,56,123,226,102,119
"COG1797",448,107,156,192,171,165,65,151,276,191
"COG1798",18,7,33,28,133,4,48,76,146,106
"COG1799",159,22,50,64,27,58,13,20,26,23
"COG1801",34,42,6,2,14,0,7,17,25,7
"COG1802",95,88,59,67,91,89,32,103,186,95
"COG1803",28,24,11,9,5,13,1,15,7,2
"COG1804",1198,396,1496,1403,4987,1527,1180,1613,1736,3142
"COG1805",257,75,290,177,134,269,339,248,164,219
"COG1806",88,139,253,256,168,266,326,270,245,213
"COG1807",1495,507,709,727,447,829,522,594,463,496
"COG1808",180,127,35,38,22,42,42,86,45,47
"COG1809",51,4,39,29,72,89,32,43,23,34
"COG1811",20,21,23,58,30,40,45,59,19,38
"COG1812",0,0,0,0,4,0,0,1,0,2
"COG1813",12,11,20,14,37,2,31,37,21,17
"COG1814",44,5,4,6,95,4,6,21,83,22
"COG1815",42,22,20,24,19,24,14,29,21,34
"COG1816",102,212,149,183,202,150,243,207,375,175
"COG1817",25,5,21,17,60,8,20,26,111,103
"COG1818",1,8,1,0,25,0,2,2,50,44
"COG1819",76,75,51,40,176,178,69,67,215,283
"COG1820",93,71,79,40,89,68,74,109,156,99
"COG1821",8,7,17,8,9,15,17,9,13,6
"COG1823",4,2,9,6,7,3,8,14,6,11
"COG1824",0,2,0,1,21,0,2,3,20,14
"COG1825",240,156,513,470,415,525,554,440,434,461
"COG1826",131,59,47,58,34,79,28,36,27,32
"COG1828",144,220,130,107,86,106,86,65,66,100
"COG1829",19,8,29,35,93,0,60,76,105,104
"COG1830",91,25,104,71,184,52,76,162,303,238
"COG1831",20,7,33,47,80,1,37,59,53,44
"COG1832",98,71,214,203,228,182,225,218,169,221
"COG1833",1,0,0,3,4,6,2,0,27,5
"COG1834",267,682,587,535,422,610,734,585,530,543
"COG1835",197,127,148,154,93,226,295,205,189,179
"COG1836",220,44,102,150,110,85,76,106,101,61
"COG1837",4,6,4,3,34,2,12,7,32,18
"COG1838",94,68,30,64,172,50,26,89,157,107
"COG1840",657,327,974,815,674,766,871,718,624,758
"COG1841",34,22,61,58,96,57,72,86,78,86
"COG1842",125,136,14,17,50,21,7,36,53,40
"COG1843",53,35,35,32,30,59,18,49,44,55
"COG1845",813,305,852,694,624,792,815,756,762,695
"COG1846",221,206,243,214,280,219,258,237,229,260
"COG1847",15,26,37,60,99,30,45,46,31,51
"COG1848",4,0,0,0,4,0,0,1,0,3
"COG1849",4,0,6,18,17,2,15,18,10,17
"COG1850",542,173,212,317,138,137,37,276,169,51
"COG1852",15,2,0,6,20,3,1,23,8,17
"COG1853",1024,379,512,746,512,522,258,482,417,391
"COG1854",3,4,0,0,0,0,0,0,1,2
"COG1855",11,8,27,40,140,0,36,92,36,138
"COG1856",1,0,0,3,13,4,0,0,24,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",184,131,129,160,181,95,135,195,272,213
"COG1859",15,8,32,21,77,2,34,44,27,32
"COG1861",135,131,176,184,151,155,244,142,226,280
"COG1862",86,41,106,55,72,103,103,80,135,92
"COG1863",39,16,27,28,46,35,16,24,45,42
"COG1864",36,63,36,23,35,23,37,40,44,37
"COG1865",6,0,0,0,0,0,0,2,1,0
"COG1866",472,431,533,410,539,383,551,622,660,621
"COG1867",105,77,44,69,164,7,59,144,163,143
"COG1868",139,49,95,88,103,85,31,93,146,88
"COG1869",4,2,0,0,0,0,0,1,1,0
"COG1871",15,23,1,1,3,1,0,8,6,7
"COG1872",3,2,3,2,2,0,2,13,32,3
"COG1873",0,0,2,1,4,0,2,2,2,4
"COG1874",103,17,66,33,25,37,15,77,46,29
"COG1875",424,1857,173,203,70,124,95,262,164,75
"COG1876",204,262,102,123,42,97,53,47,45,50
"COG1877",34,17,43,32,33,145,41,66,14,14
"COG1878",54,13,50,33,171,55,17,72,95,152
"COG1879",252,144,541,494,577,375,339,304,272,359
"COG1881",25,16,2,11,50,27,6,11,48,61
"COG1882",17,3,0,1,4,0,0,24,19,2
"COG1883",65,78,44,37,105,45,53,63,190,94
"COG1884",851,112,788,670,1268,521,793,1056,1084,1039
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",48,21,32,38,70,45,12,34,102,57
"COG1887",25,92,29,21,18,11,34,30,50,29
"COG1889",16,6,32,24,96,0,22,45,69,39
"COG1890",10,14,37,36,121,2,50,86,112,95
"COG1891",11,3,6,13,90,6,18,13,15,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",249,133,321,338,656,303,274,321,336,429
"COG1894",296,254,756,986,957,871,1065,618,1077,824
"COG1896",89,69,49,41,51,31,25,57,101,52
"COG1897",319,95,146,155,113,110,34,94,126,100
"COG1898",207,539,268,258,170,288,301,236,329,238
"COG1899",115,145,347,411,402,384,466,408,512,466
"COG1900",1,0,0,2,1,0,0,4,0,0
"COG1901",12,3,17,23,38,2,21,35,24,25
"COG1902",494,461,494,523,858,544,536,553,1256,714
"COG1903",288,51,95,132,128,114,11,62,183,167
"COG1904",71,35,40,33,33,52,19,23,36,23
"COG1905",92,106,258,308,265,324,336,248,290,276
"COG1906",3,44,1,25,0,0,0,6,9,4
"COG1907",9,7,16,10,17,27,32,18,11,17
"COG1908",3,1,1,0,14,0,0,3,59,2
"COG1909",17,9,22,23,73,1,35,53,37,75
"COG1910",7,6,1,22,61,12,2,17,68,27
"COG1911",5,0,8,13,24,0,15,20,11,3
"COG1912",85,37,123,107,113,116,118,144,77,103
"COG1913",0,1,1,0,1,0,0,1,2,2
"COG1914",615,230,304,234,117,151,148,241,176,209
"COG1915",1,7,0,0,36,0,0,1,122,57
"COG1916",30,10,39,54,102,6,45,100,105,71
"COG1917",80,25,59,42,101,81,44,66,84,111
"COG1918",4,1,0,1,4,5,1,3,9,6
"COG1920",20,19,43,24,117,37,41,46,115,103
"COG1921",101,84,159,211,580,167,255,191,327,422
"COG1922",94,67,54,72,42,53,68,78,33,51
"COG1923",28,20,16,12,18,8,5,7,11,20
"COG1924",1,0,0,0,2,1,0,3,138,2
"COG1925",43,66,32,24,36,19,22,39,49,40
"COG1926",5,1,0,0,0,0,1,0,2,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,4,4,19,13,9,5,7,11,9
"COG1929",77,74,87,82,161,74,163,129,114,130
"COG1931",3,2,1,0,22,1,8,8,32,50
"COG1932",270,136,459,398,408,424,486,432,607,424
"COG1933",71,166,169,170,546,2,198,346,211,467
"COG1934",58,37,15,18,27,24,16,31,50,42
"COG1936",10,9,20,17,74,0,33,45,98,64
"COG1937",20,9,1,23,19,33,8,7,14,7
"COG1938",28,22,54,53,197,1,68,140,156,227
"COG1939",99,29,27,29,9,23,2,18,21,9
"COG1940",302,262,340,449,536,365,462,519,488,536
"COG1941",10,0,0,0,0,0,0,2,0,0
"COG1942",7,15,31,39,14,52,27,31,9,20
"COG1943",43,68,12,12,34,5,8,22,58,14
"COG1944",43,60,3,6,13,0,11,2,12,16
"COG1945",2,1,10,1,24,0,3,2,29,48
"COG1946",153,86,176,131,170,161,145,136,131,146
"COG1947",456,168,367,397,365,355,374,374,325,362
"COG1948",29,449,37,31,86,15,45,144,85,97
"COG1949",63,44,118,86,164,87,121,103,131,127
"COG1950",7,4,1,0,4,0,1,1,3,1
"COG1951",81,77,31,73,180,81,32,100,171,110
"COG1952",46,63,43,29,47,37,26,46,36,58
"COG1953",80,240,408,347,202,351,544,375,235,310
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",15,7,44,45,55,3,43,103,33,35
"COG1956",46,33,33,30,29,17,40,55,26,24
"COG1957",89,102,159,182,223,182,211,218,207,212
"COG1958",3,2,8,8,24,0,4,40,57,43
"COG1959",122,87,216,184,228,223,259,170,295,206
"COG1960",4023,2064,4910,4147,6185,4638,5291,5093,5031,5761
"COG1961",668,1859,235,290,211,210,89,264,196,218
"COG1963",138,41,40,48,18,42,4,40,4,12
"COG1964",3,54,22,20,70,28,9,48,147,172
"COG1965",5,6,4,6,12,4,0,11,6,2
"COG1966",78,114,40,33,149,21,65,65,152,150
"COG1967",24,6,35,35,106,3,29,56,40,57
"COG1968",492,238,619,638,447,581,617,546,496,457
"COG1969",9,2,1,0,0,0,0,1,7,0
"COG1970",22,27,20,22,16,30,30,36,17,19
"COG1971",11,11,0,0,1,0,5,3,4,0
"COG1972",321,74,325,171,219,184,207,174,194,190
"COG1974",619,403,746,701,475,706,757,548,476,569
"COG1975",165,115,312,300,461,182,282,342,440,355
"COG1976",8,8,16,12,61,1,39,53,92,103
"COG1977",45,31,39,29,122,23,35,42,109,164
"COG1978",5,163,29,8,10,30,11,13,11,10
"COG1979",8,28,0,2,2,0,4,2,4,1
"COG1980",0,4,0,0,78,0,3,0,84,87
"COG1981",82,70,48,309,132,273,168,70,142,61
"COG1982",397,187,116,182,34,124,17,63,38,30
"COG1983",8,18,3,0,2,3,3,4,7,2
"COG1984",179,181,300,294,254,339,466,293,351,322
"COG1985",824,290,793,794,604,482,594,458,411,475
"COG1986",15,20,16,8,4,7,23,12,9,11
"COG1987",29,10,15,14,17,13,9,17,11,15
"COG1988",130,41,81,83,86,88,108,145,39,130
"COG1989",196,116,172,211,167,160,206,167,227,177
"COG1990",8,12,18,11,59,0,25,46,58,53
"COG1992",12,11,9,10,51,0,25,43,102,109
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",392,112,152,242,203,106,110,164,206,148
"COG1995",616,293,717,653,479,821,736,573,564,556
"COG1997",5,0,8,12,30,0,17,21,18,20
"COG1998",4,5,3,1,5,0,4,7,15,15
"COG1999",262,80,299,228,292,429,548,477,454,346
"COG2001",185,96,296,342,212,378,354,292,253,273
"COG2002",8,12,4,8,1,1,9,11,3,3
"COG2003",76,94,12,24,53,20,4,36,97,21
"COG2004",4,1,10,10,25,3,27,16,9,6
"COG2005",8,18,7,11,13,11,2,12,10,22
"COG2006",15,2,8,4,67,4,9,11,41,61
"COG2007",11,3,13,20,46,2,24,48,82,45
"COG2008",223,120,274,275,479,263,334,338,324,348
"COG2009",96,66,205,240,143,248,293,181,212,147
"COG2010",446,232,204,253,191,161,114,167,191,153
"COG2011",9,9,0,0,1,0,0,2,2,0
"COG2012",14,30,36,28,14,10,40,34,47,31
"COG2013",68,11,49,37,96,9,66,71,52,73
"COG2014",7,2,3,1,18,5,0,2,14,13
"COG2015",125,60,245,189,243,285,287,216,199,274
"COG2016",9,8,17,20,59,1,25,56,58,50
"COG2017",359,143,277,249,199,235,175,225,204,186
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,3,5,2,30,0,4,1,44,46
"COG2020",195,95,151,162,103,110,192,113,159,113
"COG2021",268,239,747,731,550,870,896,602,620,655
"COG2022",360,148,300,347,228,353,261,221,250,257
"COG2023",0,0,0,2,14,0,0,0,33,1
"COG2025",371,223,720,547,628,655,722,585,661,639
"COG2026",10,15,0,1,1,1,1,3,3,1
"COG2027",372,101,153,198,150,155,142,103,203,146
"COG2029",0,7,0,0,0,1,0,1,1,1
"COG2030",406,142,447,397,651,402,454,441,450,505
"COG2031",85,55,63,33,46,20,18,51,22,30
"COG2032",60,152,41,27,20,58,37,59,27,26
"COG2035",192,70,217,184,156,151,151,155,121,127
"COG2036",5,18,14,12,20,1,3,66,36,29
"COG2037",5,5,23,14,19,21,38,20,15,16
"COG2038",392,113,143,212,176,130,27,128,181,227
"COG2039",6,5,4,9,41,0,7,24,10,21
"COG2040",134,105,396,332,340,400,428,306,387,359
"COG2041",153,92,249,187,315,230,336,379,381,458
"COG2042",13,7,17,25,53,1,18,49,75,42
"COG2043",5,1,3,5,22,8,2,3,15,18
"COG2044",0,1,0,2,5,2,0,0,10,1
"COG2045",280,50,96,91,78,74,27,56,43,37
"COG2046",496,112,216,287,264,190,148,172,407,311
"COG2047",12,8,25,32,66,0,28,56,97,120
"COG2048",10,11,18,37,151,7,42,61,87,85
"COG2049",153,135,223,182,161,251,281,199,266,219
"COG2050",254,200,322,385,344,417,450,352,364,351
"COG2051",3,2,0,2,12,0,2,4,27,17
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,7,2,27,0,8,12,28,23
"COG2054",2,1,2,0,2,3,2,6,3,3
"COG2055",238,207,693,578,999,631,703,536,559,828
"COG2056",31,27,0,0,0,0,3,2,7,0
"COG2057",96,51,67,71,163,43,36,52,36,66
"COG2058",3,1,11,9,56,1,14,19,46,32
"COG2059",110,95,53,109,75,137,49,96,57,49
"COG2060",0,11,0,0,0,2,0,0,1,0
"COG2061",0,0,0,0,2,0,0,0,0,0
"COG2062",167,89,124,83,132,300,113,151,116,108
"COG2063",48,41,37,24,27,51,6,52,58,49
"COG2064",28,10,29,56,53,1,54,165,72,45
"COG2065",202,73,125,179,118,139,118,148,125,121
"COG2066",19,36,2,11,10,82,29,18,17,12
"COG2067",185,113,39,10,18,17,26,66,35,20
"COG2068",81,60,106,148,194,85,135,171,152,121
"COG2070",514,140,746,471,582,593,672,530,599,624
"COG2071",141,71,191,162,279,179,179,190,182,267
"COG2072",836,400,985,836,1500,991,1137,925,803,1239
"COG2073",590,153,179,229,137,187,24,107,197,180
"COG2074",13,4,11,26,62,6,18,31,76,20
"COG2075",5,5,13,7,21,0,3,27,25,30
"COG2076",89,121,255,197,149,191,315,237,157,197
"COG2077",37,25,22,10,17,24,22,15,11,37
"COG2078",5,15,1,4,14,1,1,4,42,20
"COG2079",407,233,801,832,1078,910,861,705,587,869
"COG2080",155,100,111,220,641,113,104,197,350,269
"COG2081",477,168,139,239,107,228,42,139,76,73
"COG2082",162,31,51,96,60,70,14,55,110,78
"COG2084",714,466,1209,1023,1466,1158,1270,1013,1053,1355
"COG2085",25,9,28,21,128,21,34,44,108,129
"COG2086",303,164,524,482,492,514,640,456,576,560
"COG2087",159,46,66,72,53,69,15,46,30,53
"COG2088",4,20,1,2,6,1,3,5,3,15
"COG2089",505,1206,681,633,544,480,477,383,459,511
"COG2090",2,6,0,1,10,0,1,1,33,38
"COG2091",34,8,4,13,31,6,4,13,27,33
"COG2092",1,0,3,1,14,0,3,0,30,20
"COG2093",9,1,5,4,8,0,6,9,16,22
"COG2094",172,80,69,76,56,65,28,42,71,73
"COG2095",81,68,56,49,44,57,71,68,147,51
"COG2096",168,50,177,146,273,129,186,223,190,241
"COG2097",6,1,12,16,40,0,12,23,44,42
"COG2098",0,0,0,0,4,0,0,0,0,0
"COG2099",259,58,101,102,44,68,11,62,41,46
"COG2101",15,27,34,40,120,6,37,82,146,109
"COG2102",35,11,25,28,84,1,34,62,89,78
"COG2103",180,119,107,92,75,88,123,154,143,110
"COG2104",20,11,13,7,18,13,15,19,14,18
"COG2105",9,163,4,12,20,7,4,27,10,19
"COG2106",1,7,0,0,36,0,7,2,66,56
"COG2107",45,18,36,39,100,4,49,71,131,124
"COG2108",11,4,38,45,88,0,47,65,36,47
"COG2109",689,164,232,315,134,251,26,153,174,128
"COG2110",48,49,27,37,93,10,44,60,59,69
"COG2111",112,76,55,44,84,73,31,74,101,59
"COG2112",1,13,0,1,60,0,3,3,76,149
"COG2113",185,262,648,572,536,530,550,308,495,445
"COG2114",1298,2819,1234,1279,1602,1654,1029,1517,1488,1377
"COG2115",130,40,189,114,95,179,149,138,103,138
"COG2116",104,147,12,12,40,12,6,41,75,17
"COG2118",0,2,0,2,23,0,5,9,21,37
"COG2119",91,20,25,75,24,22,3,30,6,4
"COG2120",211,355,234,206,403,267,281,335,307,344
"COG2121",69,14,88,101,128,112,119,88,140,151
"COG2122",13,1,5,10,20,7,4,14,27,17
"COG2123",10,13,22,34,107,0,26,51,82,60
"COG2124",674,283,634,711,1081,612,770,1211,712,860
"COG2125",11,7,20,19,65,1,24,37,79,65
"COG2126",2,0,0,1,2,0,0,5,0,2
"COG2127",278,136,150,134,93,174,73,110,84,86
"COG2128",177,110,171,175,323,214,174,210,230,241
"COG2129",1,2,1,1,2,1,1,0,5,1
"COG2130",284,99,399,287,482,349,455,346,254,435
"COG2131",48,425,61,36,77,78,106,197,171,99
"COG2132",300,206,15,70,206,88,66,94,319,288
"COG2133",852,432,1036,963,1126,1054,1273,1249,1069,1412
"COG2135",337,128,309,305,243,333,274,242,204,222
"COG2136",0,5,1,2,6,0,0,16,2,0
"COG2137",44,26,60,56,73,70,77,56,124,78
"COG2138",287,71,115,178,112,96,18,81,145,136
"COG2139",6,2,5,10,47,2,10,25,36,26
"COG2140",7,0,4,3,18,1,5,4,6,10
"COG2141",901,537,1089,1063,4917,1327,1272,1528,2092,3247
"COG2142",28,29,56,50,50,63,50,49,38,51
"COG2143",32,11,38,20,24,31,34,22,33,33
"COG2144",3,0,0,18,10,18,2,0,2,0
"COG2145",8,6,22,17,10,19,10,18,11,10
"COG2146",60,78,52,70,199,53,92,93,125,138
"COG2147",10,4,17,15,59,1,26,23,76,52
"COG2148",576,273,308,351,294,287,380,375,351,316
"COG2149",1,0,0,0,0,0,0,0,4,0
"COG2150",0,0,0,0,5,0,0,0,0,0
"COG2151",174,213,248,211,245,234,250,261,243,237
"COG2152",42,2,5,3,11,5,2,7,17,6
"COG2153",67,29,92,59,30,66,74,41,31,33
"COG2154",197,133,282,223,223,181,199,154,116,154
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,0,0,1,1
"COG2157",0,2,3,0,2,0,3,11,2,1
"COG2159",230,48,133,199,1303,167,181,351,474,700
"COG2160",26,12,8,7,13,10,1,1,13,6
"COG2161",15,20,0,2,2,3,0,2,1,3
"COG2162",4,9,1,0,4,0,2,5,11,1
"COG2163",0,2,2,1,0,0,1,15,1,0
"COG2164",11,5,9,8,34,3,5,7,17,47
"COG2165",102,100,77,45,54,67,57,43,61,60
"COG2166",209,197,188,179,125,107,107,132,90,89
"COG2167",0,0,1,0,0,0,0,4,1,0
"COG2168",2,2,1,1,8,4,6,3,20,3
"COG2169",41,69,8,5,23,10,5,10,26,19
"COG2170",338,87,129,162,73,97,46,76,284,63
"COG2171",217,189,535,507,326,603,569,435,359,438
"COG2172",132,39,45,79,28,45,36,31,42,28
"COG2173",232,49,58,128,56,86,50,60,70,64
"COG2174",1,0,0,3,3,0,0,5,0,0
"COG2175",655,398,1247,1216,2193,1372,1407,1100,906,1978
"COG2176",24,112,38,53,142,33,144,49,72,94
"COG2177",202,123,158,137,146,153,197,203,179,158
"COG2178",1,26,20,25,68,18,32,36,93,69
"COG2179",137,20,48,47,10,24,5,16,14,16
"COG2180",9,1,1,0,0,0,0,1,144,0
"COG2181",7,8,4,7,13,17,19,7,214,15
"COG2182",32,41,66,92,43,75,62,88,50,73
"COG2183",71,90,12,16,29,22,23,62,51,28
"COG2184",13,12,1,1,0,1,0,2,7,0
"COG2185",584,97,513,419,575,350,457,657,519,514
"COG2186",74,132,29,36,80,34,15,45,178,40
"COG2187",31,25,4,5,31,5,2,3,27,12
"COG2188",86,76,56,30,59,174,25,60,119,43
"COG2189",110,300,70,59,53,34,63,77,66,114
"COG2190",1,5,0,0,0,0,0,0,1,1
"COG2191",1,0,0,0,0,0,0,8,0,0
"COG2192",560,3424,868,1184,725,879,828,911,925,784
"COG2193",90,71,100,71,87,84,112,119,54,134
"COG2194",32,127,8,8,6,6,4,2,51,6
"COG2195",105,24,85,52,119,62,49,100,75,89
"COG2197",698,497,165,154,125,151,49,136,139,100
"COG2198",97,216,5,2,10,1,10,9,43,23
"COG2199",1177,1940,84,39,246,43,114,309,418,262
"COG2200",520,848,58,17,118,24,52,113,184,124
"COG2201",158,136,18,24,50,30,38,50,72,61
"COG2202",1718,2086,163,99,348,130,220,529,625,370
"COG2203",424,338,136,121,90,188,131,233,233,157
"COG2204",1395,912,1153,1008,1134,839,838,844,876,743
"COG2205",104,98,4,16,5,3,4,57,34,22
"COG2206",293,250,41,54,179,45,144,98,214,144
"COG2207",1135,820,121,107,129,172,153,359,338,193
"COG2208",1156,322,515,635,364,468,591,685,393,365
"COG2209",135,42,160,82,98,144,161,123,78,100
"COG2210",4,2,2,13,17,8,3,4,77,12
"COG2211",836,229,739,655,565,723,608,461,402,513
"COG2212",6,9,0,0,1,0,1,2,1,0
"COG2213",8,49,60,83,31,48,87,67,25,51
"COG2214",701,370,480,577,352,523,397,485,322,313
"COG2215",25,13,19,4,24,9,14,13,12,17
"COG2216",0,10,0,0,0,0,0,1,1,0
"COG2217",1568,804,445,584,702,394,387,881,875,565
"COG2218",17,3,29,21,14,11,39,49,50,13
"COG2219",31,14,41,62,188,1,69,130,181,142
"COG2220",642,403,659,814,527,404,440,385,393,334
"COG2221",11,40,25,20,40,54,66,23,120,25
"COG2222",13,19,33,20,38,24,34,17,15,34
"COG2223",219,156,8,52,31,38,2,87,499,22
"COG2224",210,242,507,498,294,405,466,266,408,246
"COG2225",373,389,950,1021,747,1101,1118,815,738,823
"COG2226",802,280,803,837,614,749,726,751,809,643
"COG2227",295,311,351,334,225,506,509,509,384,381
"COG2229",2,0,1,0,0,0,0,1,0,1
"COG2230",475,420,1001,1060,908,1133,1294,875,609,917
"COG2231",4,0,0,1,29,2,1,2,10,9
"COG2232",8,7,16,9,10,18,26,22,12,21
"COG2233",70,142,128,136,115,54,123,130,265,131
"COG2234",753,342,683,453,705,463,786,969,1103,697
"COG2235",29,16,5,5,19,2,16,8,18,26
"COG2236",77,227,324,321,192,314,383,258,270,226
"COG2237",19,14,34,39,122,1,58,103,156,168
"COG2238",5,2,16,17,67,1,27,34,58,38
"COG2239",538,252,596,554,361,1009,911,726,713,669
"COG2240",12,9,7,18,17,19,12,17,6,13
"COG2241",332,81,137,171,94,79,16,102,118,122
"COG2242",342,68,148,117,90,82,10,108,135,130
"COG2243",262,58,114,124,82,94,21,87,133,84
"COG2244",645,174,337,253,283,187,368,487,439,333
"COG2246",28,7,5,4,9,10,9,0,25,2
"COG2247",2,0,0,1,13,0,1,1,5,19
"COG2249",90,115,203,129,64,217,270,274,98,205
"COG2250",1,1,0,3,16,4,3,3,5,8
"COG2251",564,144,231,308,133,218,140,155,133,168
"COG2252",201,273,505,486,431,562,553,426,443,435
"COG2253",6,0,0,0,0,0,0,2,0,0
"COG2255",553,1314,321,341,373,304,276,314,404,346
"COG2256",504,160,189,229,279,206,71,186,354,195
"COG2257",12,15,3,2,9,9,0,1,0,10
"COG2258",28,64,62,62,96,31,84,65,100,91
"COG2259",143,86,147,66,48,55,97,89,78,102
"COG2260",0,0,0,0,1,0,0,2,5,1
"COG2261",0,1,0,1,1,0,0,0,0,2
"COG2262",518,260,465,363,531,448,511,549,574,548
"COG2263",8,7,36,20,38,2,28,49,22,35
"COG2264",432,339,229,233,293,204,115,195,179,222
"COG2265",350,243,239,165,329,237,227,331,321,291
"COG2266",0,1,0,0,11,0,1,2,44,39
"COG2267",153,112,148,117,65,153,227,236,113,182
"COG2268",107,75,61,54,97,57,119,181,174,143
"COG2269",49,36,19,13,46,32,24,44,63,45
"COG2270",422,165,661,554,690,605,708,645,554,566
"COG2271",16,8,22,13,90,1,23,52,31,45
"COG2272",400,93,535,314,328,426,472,356,315,373
"COG2273",284,135,293,266,174,252,387,389,291,204
"COG2274",817,525,312,319,287,289,123,303,323,243
"COG2301",169,111,382,305,452,389,419,306,325,457
"COG2302",253,64,78,113,23,68,9,43,15,21
"COG2303",2058,877,2405,1917,2226,2198,1942,1675,1682,2184
"COG2304",617,291,386,259,560,316,395,447,667,522
