"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG3839",453,1066,415,1544,1017,1539,949,780,1126,1185
"COG3840",1,12,16,34,13,24,14,4,40,22
"COG3842",594,1254,968,1353,1244,1520,1120,1185,1189,1111
"COG3843",47,15,11,0,40,0,2,5,10,16
"COG3844",177,162,105,130,117,68,84,74,109,114
"COG3845",383,546,245,781,576,615,615,460,490,466
"COG3846",10,5,3,0,10,0,1,2,4,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,10,15,5,13,8,8,0,5,5
"COG3850",9,5,7,1,7,1,14,6,3,4
"COG3851",27,2,1,0,1,1,2,6,8,2
"COG3852",133,111,106,136,166,165,131,158,199,190
"COG3853",5,9,1,0,2,1,4,2,3,11
"COG3854",11,47,35,104,26,96,158,31,49,40
"COG3855",0,1,1,0,0,0,2,0,3,0
"COG3857",1,10,6,4,3,0,10,3,1,1
"COG3858",64,49,15,20,35,36,71,121,59,20
"COG3859",2,0,3,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,45,109,227,79,210,183,55,281,239
"COG3865",6,3,2,0,12,1,18,1,2,3
"COG3866",4,2,0,2,4,5,7,3,58,3
"COG3867",1,52,31,9,38,14,8,16,16,15
"COG3868",60,0,3,1,3,0,2,8,1,1
"COG3869",0,5,7,20,28,10,24,3,18,15
"COG3870",0,0,0,0,0,0,1,1,0,0
"COG3871",16,4,2,4,6,3,3,13,3,25
"COG3872",60,70,11,53,61,55,119,115,55,57
"COG3874",5,0,0,0,0,0,0,0,0,0
"COG3875",227,35,24,26,26,13,168,89,15,11
"COG3876",220,178,111,109,183,103,178,216,169,162
"COG3877",0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,0,1,1,0,0
"COG3879",0,1,0,0,3,0,0,0,0,0
"COG3880",0,4,7,1,6,2,16,0,8,10
"COG3882",320,56,33,29,37,47,74,56,29,16
"COG3883",0,24,0,10,0,6,15,5,1,1
"COG3884",22,0,1,5,5,3,2,3,3,2
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",62,8,24,9,21,24,9,56,8,44
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",537,10,0,0,5,0,66,87,1,5
"COG3890",0,0,0,1,0,0,0,0,1,0
"COG3892",16,43,24,81,78,67,58,97,77,88
"COG3893",89,72,55,163,123,107,111,18,105,118
"COG3894",94,94,60,175,83,84,220,117,150,142
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,3,1,0,2,6
"COG3897",13,5,7,13,15,3,15,3,7,7
"COG3898",39,71,85,138,99,92,110,11,82,68
"COG3899",42,30,16,13,69,7,43,15,32,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",78,36,11,21,22,19,45,14,20,93
"COG3903",0,0,9,0,6,0,19,0,9,3
"COG3904",4,0,1,0,0,1,0,0,1,3
"COG3905",1,0,0,0,2,0,1,0,0,0
"COG3907",14,5,4,8,1,0,7,6,1,1
"COG3908",10,47,15,30,43,42,43,32,36,26
"COG3909",20,47,11,77,42,103,36,35,76,87
"COG3910",0,2,0,8,2,1,6,1,1,0
"COG3911",13,39,20,13,26,10,9,6,39,17
"COG3913",14,0,3,0,2,0,0,0,0,0
"COG3914",183,421,276,245,373,221,190,117,212,99
"COG3915",5,1,1,0,5,0,2,2,5,0
"COG3916",3,3,1,0,5,0,0,1,1,5
"COG3917",121,411,220,309,427,407,360,356,414,300
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,21,9,4,6,11,3,5,7
"COG3920",88,77,41,28,193,9,59,44,28,22
"COG3921",13,12,1,2,6,2,5,3,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,8,27,113,15,80,29,9,97,62
"COG3930",49,34,20,18,17,13,10,33,11,11
"COG3931",82,32,13,29,41,26,48,16,40,20
"COG3932",29,7,4,0,7,2,2,12,6,19
"COG3934",79,4,3,26,22,0,12,6,15,9
"COG3935",5,1,3,14,2,4,15,2,11,0
"COG3936",1,1,0,0,0,0,0,0,0,0
"COG3937",0,4,0,23,0,26,0,0,4,5
"COG3938",96,100,72,126,112,63,161,99,95,100
"COG3940",50,11,10,0,19,0,0,4,0,19
"COG3941",1,6,19,33,1,89,8,4,23,22
"COG3942",0,2,2,0,0,0,0,0,1,4
"COG3943",10,6,3,2,18,0,0,2,2,3
"COG3944",0,2,1,0,4,0,2,0,0,0
"COG3945",153,5,0,0,6,1,43,87,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",64,0,0,0,1,0,0,8,0,0
"COG3948",1,0,1,1,0,2,0,0,3,3
"COG3949",36,20,1,11,8,17,27,38,12,7
"COG3950",11,3,3,0,14,0,2,1,0,3
"COG3951",66,9,14,19,25,16,9,24,24,51
"COG3952",4,16,18,12,15,18,22,2,14,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",59,94,462,162,115,160,39,55,40,129
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",131,97,116,102,69,89,96,65,39,17
"COG3957",33,16,13,5,27,10,2,10,5,77
"COG3958",341,257,171,161,235,189,254,242,201,152
"COG3959",360,225,145,160,233,156,258,337,197,164
"COG3960",5,0,0,0,0,0,0,0,0,3
"COG3961",3,2,8,8,2,6,2,0,2,3
"COG3962",106,418,128,445,360,442,298,341,280,385
"COG3963",10,12,11,4,6,5,31,3,9,5
"COG3964",13,33,40,33,26,17,197,16,58,38
"COG3965",8,4,0,1,7,2,1,1,2,10
"COG3967",2,6,1,1,5,0,0,1,5,0
"COG3968",82,16,36,19,25,12,25,9,53,43
"COG3969",3,11,1,12,2,4,4,3,7,3
"COG3970",8,33,38,45,29,41,106,26,23,24
"COG3971",109,223,127,221,226,187,349,171,309,311
"COG3972",1,0,9,0,1,0,1,6,0,0
"COG3973",77,37,9,39,13,12,66,43,20,13
"COG3975",163,95,100,97,143,145,54,67,76,161
"COG3976",2,2,0,0,0,0,0,0,1,0
"COG3977",13,7,8,9,12,5,14,11,9,17
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",267,443,283,234,333,266,443,536,271,268
"COG3980",178,62,40,24,68,24,78,68,37,61
"COG3981",54,5,4,1,1,0,3,5,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",2,1,0,1,0,0,2,0,1,0
"COG4032",103,96,57,95,70,81,232,88,79,39
"COG4034",0,1,1,3,0,2,2,3,1,1
"COG4043",29,0,0,0,0,0,0,2,0,0
"COG4044",0,1,0,1,0,0,4,0,0,0
"COG4046",354,5,0,0,1,0,33,52,1,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",116,100,30,48,71,41,48,71,63,94
"COG4083",4,29,22,11,34,7,18,30,15,24
"COG4085",0,0,0,0,2,0,0,2,1,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,4,0,0,1,0,0,0
"COG4091",43,179,57,192,166,152,142,139,148,161
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,1,0
"COG4094",22,70,284,128,67,108,41,8,45,97
"COG4095",8,21,100,7,23,15,9,27,33,20
"COG4096",187,99,173,73,153,94,58,89,60,197
"COG4097",12,4,4,2,18,2,6,1,1,0
"COG4099",46,124,72,65,83,57,174,80,111,86
"COG4100",0,92,257,222,72,196,54,12,70,114
"COG4101",7,31,9,16,8,10,93,36,14,28
"COG4102",85,276,98,314,212,256,610,224,247,271
"COG4103",60,64,63,64,82,59,64,51,60,73
"COG4104",12,3,3,7,6,8,3,6,7,7
"COG4105",283,471,249,294,426,379,306,367,434,324
"COG4106",5,6,0,6,3,4,38,5,4,5
"COG4107",3,36,2,0,2,0,7,0,3,23
"COG4108",324,234,831,324,263,330,183,104,252,361
"COG4110",2,0,0,1,0,0,0,0,0,0
"COG4111",18,1,3,1,9,0,10,0,1,3
"COG4112",0,1,6,0,4,1,0,0,1,4
"COG4113",0,0,1,0,1,0,1,0,0,0
"COG4114",4,0,2,0,0,0,0,0,0,0
"COG4115",5,3,1,5,6,3,1,1,2,24
"COG4117",2,10,1,0,4,0,6,0,0,2
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,2,2,1,0,0,0,1
"COG4120",3,0,3,1,2,0,1,1,0,0
"COG4121",165,150,456,211,216,209,111,123,197,224
"COG4122",289,320,109,202,250,255,208,214,274,126
"COG4123",53,43,36,71,51,50,52,30,66,63
"COG4124",31,2,8,0,12,2,1,4,5,5
"COG4125",2,2,1,0,0,0,1,2,1,0
"COG4126",40,35,17,47,13,39,79,15,41,56
"COG4127",10,9,5,11,7,14,7,15,14,15
"COG4128",10,0,0,0,0,0,1,3,0,1
"COG4130",2,2,0,8,4,3,3,4,6,4
"COG4132",2,1,0,0,1,0,0,0,0,0
"COG4133",62,117,91,100,149,135,113,94,156,136
"COG4134",41,31,24,44,27,47,27,25,27,63
"COG4135",54,15,35,45,27,49,33,33,22,69
"COG4136",20,3,5,11,9,15,9,8,7,30
"COG4137",56,20,13,17,22,20,13,54,37,70
"COG4138",7,1,0,0,3,4,1,2,0,49
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",49,83,64,145,104,113,119,56,88,67
"COG4145",54,100,16,57,45,66,192,59,53,90
"COG4146",522,387,311,266,437,306,337,659,424,528
"COG4147",229,749,313,596,723,713,490,1078,724,910
"COG4148",60,28,45,38,43,48,104,30,49,97
"COG4149",68,34,27,41,51,37,88,32,39,87
"COG4150",16,1,1,0,9,0,3,5,2,2
"COG4152",21,69,74,28,49,30,44,26,68,43
"COG4154",33,36,23,50,34,40,34,59,48,39
"COG4158",3,9,5,11,10,5,13,4,11,3
"COG4160",68,130,53,136,134,139,99,125,151,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",543,457,278,472,515,375,740,431,500,398
"COG4167",27,1,3,0,6,2,2,18,2,35
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",41,0,2,0,6,1,0,19,3,44
"COG4171",38,0,4,1,9,3,0,17,5,50
"COG4172",129,229,219,321,327,282,297,222,279,258
"COG4174",174,161,117,164,130,84,160,60,88,71
"COG4175",296,556,172,579,457,625,499,711,720,655
"COG4176",466,898,297,983,839,1033,729,1249,1079,1087
"COG4177",730,1266,586,1214,1145,1238,1217,1353,1085,1207
"COG4178",3,166,747,400,177,273,73,19,122,180
"COG4181",158,129,77,131,116,153,128,134,162,131
"COG4185",3,1,3,0,5,0,1,0,1,0
"COG4186",0,1,5,7,8,15,2,0,16,11
"COG4187",0,0,0,0,0,0,4,0,0,1
"COG4188",143,258,609,323,194,302,146,239,244,263
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,1,0,0,0,4
"COG4191",1169,28,25,47,59,36,13,108,50,34
"COG4193",0,1,0,5,0,4,0,0,4,4
"COG4195",9,6,1,14,1,10,8,13,9,3
"COG4196",72,14,14,1,46,2,7,21,6,15
"COG4198",125,253,97,133,160,157,275,225,166,57
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",597,444,393,340,502,372,327,366,585,589
"COG4208",13,2,0,0,9,0,0,0,1,2
"COG4209",3,2,6,1,2,2,6,1,2,0
"COG4213",12,9,1,5,16,6,9,1,11,10
"COG4214",10,14,5,4,14,9,17,2,9,15
"COG4215",68,145,64,124,135,170,109,176,136,143
"COG4219",69,10,11,0,14,5,9,29,11,40
"COG4220",0,0,0,0,5,5,0,0,0,0
"COG4221",433,206,375,193,278,160,350,331,169,313
"COG4222",133,48,16,6,15,7,16,33,13,86
"COG4223",9,5,17,25,19,20,11,5,36,22
"COG4225",52,21,8,10,19,15,78,38,23,93
"COG4226",8,1,1,0,1,0,0,0,0,0
"COG4227",52,25,117,102,22,46,41,8,21,52
"COG4228",4,0,0,0,0,0,0,0,0,0
"COG4229",31,14,9,20,11,29,3,5,6,19
"COG4230",302,186,185,194,327,235,115,358,319,388
"COG4231",257,285,242,307,262,279,430,298,210,219
"COG4232",755,556,452,384,667,411,480,662,598,412
"COG4233",277,223,191,223,280,237,246,212,251,174
"COG4235",76,65,53,81,65,66,116,47,85,148
"COG4239",190,118,74,133,116,114,179,100,96,99
"COG4240",82,212,295,224,185,391,212,213,307,186
"COG4241",2,50,155,93,39,79,18,2,30,30
"COG4242",28,18,13,11,28,10,31,14,10,5
"COG4243",4,133,333,270,92,177,36,11,70,74
"COG4244",4,16,543,19,104,19,3,11,39,29
"COG4245",2,7,1,1,3,0,4,0,1,3
"COG4246",1,15,6,17,12,2,18,1,3,5
"COG4247",108,156,66,41,83,63,38,130,56,124
"COG4248",0,6,5,3,4,1,4,2,4,2
"COG4249",91,144,57,63,103,66,68,49,67,30
"COG4251",608,36,29,6,31,23,33,116,12,276
"COG4252",708,338,247,456,330,457,398,381,777,619
"COG4253",0,5,4,0,10,0,1,1,3,0
"COG4254",46,51,27,24,45,26,39,30,10,20
"COG4255",1,0,1,0,1,0,0,7,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",702,30,3,24,24,17,215,227,22,44
"COG4258",237,7,3,0,1,0,2,20,0,1
"COG4259",2,1,1,0,2,0,0,1,1,3
"COG4260",24,7,38,11,14,10,6,8,8,2
"COG4261",193,3,1,0,2,0,1,10,0,0
"COG4262",52,13,1,8,10,3,17,3,24,6
"COG4263",13,1,6,2,5,2,2,1,2,0
"COG4264",134,4,3,2,1,4,3,3,0,3
"COG4266",72,95,52,100,123,208,111,99,109,82
"COG4267",32,0,0,0,0,0,0,5,1,1
"COG4268",132,8,35,10,27,10,11,19,6,14
"COG4269",45,23,12,19,2,7,31,8,10,3
"COG4270",14,58,43,23,38,48,58,65,65,24
"COG4271",14,3,0,0,2,2,0,22,1,0
"COG4273",1,0,1,0,0,0,0,0,0,0
"COG4274",19,70,27,69,86,100,47,67,59,52
"COG4275",16,3,0,2,2,6,5,2,3,25
"COG4276",166,176,102,58,124,68,204,183,83,70
"COG4277",13,24,2,1,5,4,4,9,2,54
"COG4278",8,10,9,5,2,2,12,12,1,10
"COG4279",0,15,5,54,5,37,4,0,4,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,11,6,13,7,7,18,18,11,3
"COG4282",6,0,0,0,0,1,0,0,0,0
"COG4283",1,0,0,0,3,0,1,0,2,0
"COG4284",1,8,13,31,18,12,35,5,29,20
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",36,2,0,3,1,0,2,0,5,4
"COG4287",43,41,15,19,56,29,45,44,62,34
"COG4288",0,0,1,5,1,4,0,1,5,3
"COG4289",25,2,2,0,0,1,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,1,0,0,0,0,2
"COG4292",12,0,4,0,0,0,0,0,0,2
"COG4293",55,13,0,6,6,3,39,18,3,4
"COG4294",7,34,77,331,71,285,69,46,381,238
"COG4295",3,0,0,1,1,1,0,0,4,0
"COG4297",0,3,2,0,1,0,7,1,1,0
"COG4298",0,0,1,0,1,0,0,0,1,0
"COG4299",57,60,34,34,52,67,47,123,88,62
"COG4300",2,3,0,0,1,0,0,0,0,2
"COG4301",445,94,49,35,61,38,110,94,41,32
"COG4302",16,5,7,1,4,0,0,9,2,6
"COG4303",35,4,7,0,11,1,2,11,0,8
"COG4304",3,0,0,0,0,0,0,1,1,0
"COG4305",0,0,0,1,0,0,0,0,1,0
"COG4307",18,20,7,6,17,1,11,7,2,12
"COG4308",3,16,2,10,13,3,7,8,9,4
"COG4310",227,103,53,36,64,98,71,74,54,42
"COG4311",58,121,50,118,107,153,91,200,150,134
"COG4312",0,0,0,0,4,0,6,0,0,1
"COG4313",13,0,1,0,23,0,0,8,1,0
"COG4314",3,1,0,1,0,0,0,0,0,0
"COG4315",1,1,7,0,4,1,8,5,2,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,13,10,44,4,36,2,1,9,16
"COG4319",18,8,8,1,17,2,4,13,1,20
"COG4320",19,15,2,4,16,6,4,27,5,58
"COG4321",11,6,6,13,10,4,10,7,9,7
"COG4322",0,4,0,0,1,5,5,1,9,1
"COG4323",31,18,16,17,56,20,15,34,30,30
"COG4324",145,18,13,17,24,12,48,9,12,8
"COG4325",124,23,9,2,20,4,8,35,5,38
"COG4326",10,0,0,0,0,1,0,1,0,0
"COG4327",32,113,44,78,114,92,73,132,99,128
"COG4328",0,7,4,4,4,4,1,2,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,77,236,105,77,73,34,15,44,37
"COG4334",1,0,0,0,1,0,0,0,0,0
"COG4335",26,2,6,2,6,0,4,2,1,0
"COG4336",22,26,19,41,19,26,100,29,66,64
"COG4337",10,99,90,102,117,106,75,82,97,86
"COG4338",4,5,17,4,12,11,5,4,3,5
"COG4339",3,12,0,1,7,4,7,6,0,4
"COG4340",19,3,1,0,3,2,11,1,7,2
"COG4341",137,324,106,258,286,251,184,282,214,223
"COG4347",0,0,0,0,0,0,4,0,0,0
"COG4352",0,0,0,1,0,1,3,0,1,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",3,36,10,101,8,98,33,4,20,38
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",3,6,0,0,1,0,25,3,2,3
"COG4360",1,81,327,75,54,101,11,9,45,28
"COG4362",0,3,7,3,12,4,12,0,17,6
"COG4365",21,134,107,47,145,49,34,38,124,42
"COG4370",2,205,951,422,216,294,67,28,94,123
"COG4371",1,16,22,59,11,55,7,3,37,8
"COG4372",0,70,367,165,77,139,20,2,47,49
"COG4373",48,3,2,0,10,0,0,1,0,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,1
"COG4379",10,1,0,0,0,0,0,0,0,0
"COG4380",10,0,3,0,4,0,0,3,4,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",8,0,0,0,3,0,1,3,0,0
"COG4383",45,6,1,8,20,4,1,3,0,1
"COG4384",2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",8,0,2,0,1,0,0,0,0,2
"COG4387",13,0,2,0,1,0,0,0,1,0
"COG4388",26,1,1,0,3,0,0,2,0,0
"COG4389",0,0,3,2,0,0,0,0,1,0
"COG4390",0,2,0,0,1,0,0,2,2,1
"COG4391",0,3,3,1,10,7,11,10,9,3
"COG4392",6,1,3,1,1,1,2,0,3,1
"COG4393",2,0,1,2,1,0,0,0,2,0
"COG4394",1,3,1,2,0,2,0,0,2,1
"COG4395",89,237,107,171,185,213,152,122,174,139
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",34,0,0,0,3,1,0,1,1,0
"COG4398",56,53,127,97,46,79,121,18,23,38
"COG4399",25,13,14,5,20,12,17,28,8,56
"COG4401",6,47,162,59,46,50,51,36,38,40
"COG4402",0,4,3,1,6,4,0,0,0,1
"COG4403",0,6,16,10,8,9,3,0,3,3
"COG4405",50,4,1,2,3,0,19,8,5,5
"COG4409",10,35,52,44,69,37,74,34,75,63
"COG4412",176,380,294,146,269,133,410,399,201,184
"COG4413",3,0,1,0,0,0,0,0,0,0
"COG4420",3,5,1,4,3,3,4,4,2,1
"COG4421",40,97,33,287,66,182,77,79,110,62
"COG4422",4,2,8,2,1,3,1,0,1,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",9,3,0,0,5,0,0,4,1,2
"COG4425",2,1,1,0,3,1,6,0,9,2
"COG4427",2,7,0,1,7,0,4,1,3,3
"COG4430",15,8,5,0,14,0,0,3,0,1
"COG4445",62,74,292,137,103,112,61,50,71,133
"COG4446",66,59,547,74,94,57,14,11,27,27
"COG4447",94,141,469,173,135,128,81,87,117,183
"COG4448",111,298,489,282,288,289,231,182,233,231
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",5,27,142,76,33,66,22,12,23,30
"COG4452",12,9,8,1,30,13,7,1,9,3
"COG4453",1,0,0,0,1,0,1,0,0,2
"COG4454",34,39,51,35,72,44,36,87,11,40
"COG4455",11,0,0,1,0,0,0,1,0,2
"COG4456",0,2,0,0,3,0,1,0,0,0
"COG4457",0,1,4,2,2,2,1,0,5,1
"COG4458",0,1,2,0,1,2,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,1,0,0,0,2,1
"COG4464",21,50,40,14,33,8,31,26,21,57
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",21,143,626,186,169,215,56,51,101,101
"COG4496",1,11,2,11,3,9,5,5,14,3
"COG4502",3,4,0,0,1,0,0,3,32,13
"COG4517",18,21,25,21,39,27,19,34,29,44
"COG4519",1,0,0,0,0,0,1,0,0,2
"COG4520",16,6,17,16,14,10,34,1,16,13
"COG4521",83,221,73,187,191,271,122,309,253,287
"COG4525",72,177,37,118,135,182,91,181,157,170
"COG4529",14,12,8,23,16,9,14,11,5,15
"COG4530",0,2,6,3,5,13,3,6,9,7
"COG4531",47,298,95,238,239,297,225,339,279,269
"COG4533",0,0,1,0,0,0,0,2,0,0
"COG4535",94,84,63,93,113,96,89,143,135,129
"COG4536",179,212,150,222,282,261,241,201,324,262
"COG4538",12,0,0,0,0,0,0,0,0,0
"COG4539",36,8,5,6,7,7,8,16,6,24
"COG4540",2,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,0,0,11,0,0,0
"COG4544",5,5,12,26,11,9,34,2,7,3
"COG4547",179,686,327,591,627,759,520,485,759,509
"COG4548",84,53,20,31,36,15,255,52,73,60
"COG4549",1,0,0,0,1,0,0,0,0,2
"COG4551",6,0,1,0,2,1,0,1,1,5
"COG4552",8,11,2,4,1,2,58,18,6,10
"COG4553",20,13,17,47,13,17,5,3,15,28
"COG4555",66,105,80,60,78,94,77,92,80,93
"COG4558",46,8,180,26,181,43,4,56,50,27
"COG4559",34,11,146,11,174,35,7,23,43,8
"COG4564",28,11,7,0,13,1,10,4,5,3
"COG4565",21,4,0,6,0,2,7,1,2,1
"COG4566",20,13,3,0,13,2,7,8,4,8
"COG4567",45,157,49,89,121,201,122,221,187,189
"COG4568",5,0,0,0,0,1,0,2,0,0
"COG4569",31,8,22,15,20,20,18,28,41,50
"COG4570",3,4,1,15,3,15,22,2,25,5
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",15,3,1,5,2,1,2,1,22,13
"COG4574",1,2,6,3,5,5,5,0,1,3
"COG4575",1,1,0,0,0,0,1,0,0,0
"COG4576",1,3,1,0,1,0,4,0,4,1
"COG4577",2,39,261,112,53,71,47,8,55,62
"COG4579",165,22,9,46,27,29,40,102,44,117
"COG4580",5,0,1,1,2,0,1,0,0,1
"COG4581",123,386,1224,690,383,570,279,142,632,330
"COG4582",22,27,4,11,11,31,15,52,25,49
"COG4583",52,154,54,131,140,174,85,93,189,153
"COG4584",285,45,87,10,165,40,20,159,51,487
"COG4585",159,64,53,21,105,15,27,69,23,158
"COG4586",21,108,448,129,114,105,51,15,64,45
"COG4587",21,73,328,70,79,47,15,5,27,26
"COG4588",2,0,0,0,0,0,0,0,0,2
"COG4589",88,11,2,11,14,4,25,19,13,11
"COG4590",115,14,12,6,19,15,37,49,17,142
"COG4591",1070,859,617,590,912,723,676,729,882,575
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",194,589,538,493,519,555,499,554,482,400
"COG4598",62,9,8,32,17,28,22,9,11,37
"COG4603",180,253,118,396,246,395,385,393,343,324
"COG4604",12,0,1,0,1,0,5,1,0,0
"COG4605",0,2,0,0,2,0,0,0,0,0
"COG4606",1,0,0,0,1,0,2,1,0,0
"COG4607",4,0,0,0,3,0,1,0,0,0
"COG4608",565,311,108,343,210,239,635,279,237,213
"COG4615",8,5,0,0,3,0,4,6,4,5
"COG4618",20,7,5,3,6,5,13,5,13,40
"COG4619",18,2,5,9,6,1,10,0,3,1
"COG4623",249,48,50,35,104,59,32,134,86,134
"COG4624",0,1,5,5,9,0,5,1,3,1
"COG4625",4,34,46,36,62,38,27,9,27,15
"COG4626",4,4,8,17,20,8,18,4,21,7
"COG4627",7,19,11,32,19,34,28,9,26,21
"COG4628",14,0,0,0,4,1,0,4,1,9
"COG4630",217,251,122,301,237,343,240,225,151,208
"COG4631",338,405,178,438,409,539,353,379,237,342
"COG4632",13,13,16,11,10,11,23,12,7,5
"COG4633",24,1,1,0,8,3,1,21,2,41
"COG4634",0,1,0,0,2,0,2,0,0,0
"COG4635",3,32,306,29,257,35,19,61,65,20
"COG4636",1,0,2,0,0,2,1,0,1,0
"COG4637",2,1,1,2,3,1,3,1,2,1
"COG4638",807,1474,949,1337,1059,1323,2354,1671,1687,1360
"COG4639",0,2,34,18,15,29,1,0,6,7
"COG4641",15,12,28,24,12,12,31,21,13,64
"COG4642",577,281,178,360,200,157,237,209,234,107
"COG4643",54,30,23,60,32,40,50,15,37,90
"COG4644",516,43,106,21,218,59,22,270,78,997
"COG4645",0,2,0,0,2,0,2,2,2,13
"COG4646",18,14,17,6,73,14,3,29,33,380
"COG4647",1,1,0,0,2,0,5,0,0,4
"COG4648",46,0,0,0,0,0,0,3,0,0
"COG4649",3,27,12,14,9,18,34,9,16,7
"COG4650",2,0,0,2,1,2,0,0,0,0
"COG4651",99,25,20,15,18,28,34,46,29,107
"COG4653",6,9,7,34,20,9,32,8,31,26
"COG4654",10,5,3,6,4,9,10,4,10,9
"COG4655",9,2,1,0,6,0,0,8,1,0
"COG4656",152,7,12,10,31,22,4,61,9,111
"COG4657",37,4,11,4,17,5,7,18,11,27
"COG4658",70,13,12,11,29,13,13,27,15,58
"COG4659",46,5,5,5,12,5,6,16,13,38
"COG4660",56,4,8,6,16,7,10,19,5,57
"COG4662",36,42,37,86,68,90,69,29,55,68
"COG4663",381,1007,448,1022,1044,1168,775,1388,1019,1251
"COG4664",462,1282,611,1369,1309,1507,1016,1609,1182,1268
"COG4665",143,446,207,366,436,511,290,523,412,377
"COG4666",297,637,231,629,440,697,626,591,561,501
"COG4667",74,17,18,24,55,25,8,60,33,101
"COG4668",7,23,6,28,17,36,13,23,21,34
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",17,20,10,29,11,9,29,3,7,19
"COG4671",18,18,11,15,9,11,54,3,20,10
"COG4672",2,51,54,211,24,70,30,5,67,47
"COG4674",43,67,119,97,37,103,59,31,84,96
"COG4675",13,12,47,80,14,74,21,1,73,82
"COG4676",0,1,12,5,1,3,4,0,0,0
"COG4677",136,5,2,1,57,20,4,120,23,76
"COG4678",1,20,7,121,6,66,8,3,42,24
"COG4679",8,4,2,1,2,1,1,0,0,1
"COG4680",4,1,1,0,5,0,1,0,0,25
"COG4681",38,0,4,2,6,5,6,15,13,30
"COG4682",3,0,1,3,5,1,0,1,1,20
"COG4683",0,0,0,0,2,0,1,0,0,0
