"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1709",0,1,8,0,0,0,3,1,0,0
"COG1711",0,1,33,0,0,1,1,3,0,1
"COG1712",28,26,49,33,60,16,15,24,17,8
"COG1713",0,0,7,0,0,0,2,6,0,0
"COG1714",44,39,35,58,61,23,50,44,72,116
"COG1715",5,14,2,17,41,22,38,10,6,84
"COG1716",21,9,28,37,89,29,21,26,17,89
"COG1717",1,11,43,3,0,20,65,14,3,17
"COG1718",4,11,73,7,14,28,104,33,7,24
"COG1719",0,1,1,0,0,3,1,0,0,0
"COG1720",7,6,8,4,11,2,20,14,4,138
"COG1721",196,186,337,259,432,227,424,334,184,443
"COG1722",45,57,35,35,54,26,31,37,51,77
"COG1723",3,3,8,0,17,2,16,5,1,28
"COG1724",0,0,0,0,21,0,0,0,0,3
"COG1725",51,116,39,103,2,151,69,48,60,14
"COG1726",378,311,278,245,46,194,305,259,317,302
"COG1727",0,9,34,3,0,14,43,13,7,21
"COG1729",416,381,493,335,163,393,346,435,488,175
"COG1730",0,0,4,2,0,0,2,1,0,0
"COG1732",10,15,2,16,49,2,5,9,10,33
"COG1733",64,52,55,48,237,35,101,47,20,362
"COG1734",304,285,306,251,134,277,261,273,312,295
"COG1735",10,4,9,6,0,9,10,27,7,3
"COG1736",7,11,67,9,0,15,76,17,7,48
"COG1737",92,80,56,92,348,42,88,38,67,311
"COG1738",357,363,402,388,164,319,370,308,406,96
"COG1739",7,11,10,14,80,4,24,26,3,111
"COG1740",2,9,2,1,57,0,19,11,2,51
"COG1741",478,428,446,498,440,547,410,357,477,554
"COG1742",2,0,3,1,42,1,16,2,2,59
"COG1743",4,3,4,3,11,6,1,8,0,45
"COG1744",342,385,370,440,382,415,453,439,470,242
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,88,3,0,5,8,8,4,71
"COG1747",0,0,0,11,0,0,3,7,2,0
"COG1748",349,360,292,276,248,257,476,281,321,333
"COG1749",324,164,37,197,256,126,125,100,159,283
"COG1750",0,0,0,0,0,0,0,0,0,3
"COG1752",133,92,138,99,348,63,148,195,65,788
"COG1754",1415,1322,1282,1439,356,1526,1042,1333,1295,198
"COG1755",7,2,0,7,13,2,0,1,11,4
"COG1756",0,1,27,4,0,0,2,4,0,2
"COG1757",222,166,270,237,147,103,307,237,141,673
"COG1758",255,249,311,216,73,163,140,160,194,91
"COG1759",2,20,96,2,0,34,92,17,7,7
"COG1760",34,39,36,59,223,28,70,61,9,135
"COG1761",0,0,3,0,0,1,5,1,1,6
"COG1762",101,60,19,63,121,37,48,39,41,133
"COG1763",79,84,27,74,23,57,40,44,69,6
"COG1764",51,60,58,36,140,24,54,44,56,155
"COG1765",67,49,45,61,155,32,66,43,16,92
"COG1766",228,193,31,187,379,115,123,108,140,365
"COG1767",24,21,12,17,0,16,11,17,26,11
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",962,903,1178,826,218,897,934,934,1149,379
"COG1772",0,0,18,2,0,3,5,5,4,0
"COG1773",61,86,28,61,17,63,40,29,72,40
"COG1774",65,22,6,43,93,29,44,24,13,19
"COG1775",0,0,0,0,0,0,0,4,0,36
"COG1776",12,5,19,6,1,0,36,20,1,354
"COG1777",2,14,23,3,0,16,66,15,8,0
"COG1778",115,87,127,120,64,74,102,114,82,152
"COG1779",1,8,11,1,0,19,49,10,4,11
"COG1780",0,0,0,1,5,0,1,2,0,1
"COG1781",1,4,30,2,0,15,46,10,11,5
"COG1782",16,30,162,13,22,67,169,66,45,94
"COG1783",10,4,2,37,401,6,9,15,1,210
"COG1784",3,8,15,5,0,18,65,18,7,66
"COG1785",188,119,109,113,121,82,167,125,60,432
"COG1786",18,23,30,32,0,26,28,7,7,0
"COG1787",32,107,41,19,0,143,15,5,60,8
"COG1788",91,92,49,115,331,41,52,62,51,97
"COG1791",17,5,1,74,7,1,3,1,1,58
"COG1792",542,526,537,524,202,475,478,447,574,219
"COG1793",518,593,354,472,912,767,344,184,497,1404
"COG1794",233,180,281,189,94,173,155,209,249,114
"COG1795",24,22,17,17,0,25,17,11,40,0
"COG1796",53,54,97,31,64,53,134,84,63,53
"COG1797",133,231,163,181,146,242,114,89,174,87
"COG1798",3,12,65,10,0,35,104,35,17,29
"COG1799",23,53,23,42,0,87,29,41,40,1
"COG1801",10,8,10,13,24,5,19,10,7,103
"COG1802",142,158,32,243,1075,81,79,65,55,432
"COG1803",18,11,7,16,56,3,10,8,4,34
"COG1804",1550,1622,1068,1552,1978,965,743,1274,1211,336
"COG1805",329,268,234,220,83,187,326,217,300,237
"COG1806",257,244,354,224,138,191,127,198,188,124
"COG1807",949,809,676,992,624,865,554,668,773,411
"COG1808",82,58,26,164,69,18,51,13,42,129
"COG1809",49,72,31,37,1,15,28,24,80,0
"COG1811",24,17,37,45,0,45,37,63,30,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,7,10,3,0,7,31,20,9,10
"COG1814",8,7,24,6,89,6,9,15,2,43
"COG1815",45,34,9,40,54,31,34,29,18,100
"COG1816",105,108,240,120,106,152,233,341,125,386
"COG1817",5,6,90,10,0,6,12,19,6,6
"COG1818",0,1,26,1,0,0,2,1,0,6
"COG1819",122,41,121,95,51,30,75,70,36,184
"COG1820",90,88,71,142,41,65,175,117,67,132
"COG1821",33,20,21,14,0,10,10,10,19,0
"COG1823",1,8,5,9,0,4,9,7,4,0
"COG1824",0,0,18,4,0,1,4,15,0,4
"COG1825",553,424,513,471,180,423,460,477,536,240
"COG1826",40,93,53,80,40,89,48,34,46,115
"COG1828",87,109,122,89,38,135,134,165,116,29
"COG1829",1,16,83,3,0,22,87,20,14,3
"COG1830",73,87,146,81,122,83,125,75,61,42
"COG1831",0,10,40,7,0,32,89,19,5,0
"COG1832",185,187,259,203,147,206,201,216,191,25
"COG1833",2,9,0,2,0,1,2,1,4,2
"COG1834",571,518,700,457,785,536,744,727,560,94
"COG1835",299,238,328,190,387,225,213,299,269,664
"COG1836",33,85,97,104,1,173,119,91,84,5
"COG1837",2,3,16,6,0,8,9,20,1,5
"COG1838",127,91,29,138,205,54,40,53,46,321
"COG1840",690,824,823,693,525,836,732,825,958,302
"COG1841",54,42,59,48,33,30,53,28,36,63
"COG1842",33,23,24,82,72,8,58,45,5,237
"COG1843",100,62,21,68,154,40,51,37,55,149
"COG1845",701,749,748,730,238,743,785,768,814,400
"COG1846",294,240,267,267,1056,194,203,260,284,498
"COG1847",19,20,89,66,0,38,44,100,33,5
"COG1848",0,1,0,0,0,0,3,1,2,1
"COG1849",1,3,6,5,0,7,22,6,5,14
"COG1850",102,215,63,167,71,357,141,105,198,70
"COG1852",0,1,0,8,0,1,2,8,0,0
"COG1853",478,706,347,757,351,858,526,440,536,351
"COG1854",1,0,0,1,10,0,0,0,0,5
"COG1855",2,13,55,4,0,31,102,17,5,28
"COG1856",0,2,1,4,0,2,2,5,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",75,121,140,174,284,128,147,201,55,321
"COG1859",3,11,26,7,0,17,76,17,8,8
"COG1861",185,139,235,98,70,93,72,131,113,52
"COG1862",107,116,79,111,63,47,104,89,88,140
"COG1863",53,39,19,38,75,23,22,21,48,59
"COG1864",32,22,24,50,138,19,44,29,25,62
"COG1865",1,0,0,0,0,0,3,0,0,0
"COG1866",442,475,482,426,335,371,647,436,434,448
"COG1867",23,25,93,91,1,59,129,24,16,11
"COG1868",134,105,24,117,162,82,63,63,89,261
"COG1869",1,0,0,1,3,1,0,1,0,2
"COG1871",4,1,6,4,2,0,9,6,2,119
"COG1872",2,1,2,0,43,3,4,2,3,18
"COG1873",0,0,3,0,0,1,4,1,3,0
"COG1874",61,79,9,58,125,32,56,17,43,17
"COG1875",116,111,104,176,462,184,196,155,45,752
"COG1876",99,135,41,138,21,132,82,51,85,73
"COG1877",189,118,25,81,149,32,38,22,127,33
"COG1878",52,75,69,65,53,43,55,44,70,32
"COG1879",614,594,488,524,550,506,453,509,692,147
"COG1881",24,18,22,5,5,4,5,21,19,102
"COG1882",0,1,0,2,1,0,3,1,2,11
"COG1883",40,50,59,55,30,45,54,54,20,277
"COG1884",634,585,684,735,948,600,918,861,495,180
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",64,47,17,53,97,37,34,31,26,116
"COG1887",10,23,28,10,8,16,33,46,12,150
"COG1889",1,8,53,6,0,25,53,20,6,10
"COG1890",3,7,71,6,0,13,43,18,7,19
"COG1891",12,5,20,18,0,11,10,8,10,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",370,338,247,475,118,323,274,265,386,435
"COG1894",899,832,1020,849,537,910,801,1033,785,192
"COG1896",41,36,50,48,81,29,73,22,33,127
"COG1897",123,129,50,175,125,248,92,96,121,110
"COG1898",253,223,317,203,301,221,238,275,275,272
"COG1899",307,307,551,237,112,365,437,396,326,79
"COG1900",0,0,0,9,0,0,0,0,0,0
"COG1901",3,7,21,4,0,21,53,12,3,19
"COG1902",639,702,438,654,1154,493,767,545,570,1565
"COG1903",62,111,81,131,72,202,74,75,71,13
"COG1904",68,45,11,41,22,30,53,34,34,100
"COG1905",273,274,337,287,227,304,217,308,257,64
"COG1906",1,14,1,0,0,16,37,12,0,1
"COG1907",31,22,27,17,0,22,10,16,22,0
"COG1908",0,0,1,0,0,1,1,0,0,2
"COG1909",3,13,31,4,0,22,60,23,8,4
"COG1910",12,25,8,19,76,22,4,14,12,15
"COG1911",3,2,13,2,0,3,36,9,6,2
"COG1912",112,73,106,140,40,78,136,113,81,4
"COG1913",0,0,0,0,0,0,0,1,0,1
"COG1914",119,98,119,178,146,264,305,174,94,277
"COG1915",0,0,58,0,0,0,0,2,0,32
"COG1916",4,19,44,10,17,33,108,40,21,24
"COG1917",71,58,65,63,102,20,57,78,49,28
"COG1918",0,3,0,5,0,1,5,1,0,5
"COG1920",6,15,44,24,0,32,48,69,35,1
"COG1921",97,128,251,133,25,190,182,314,73,62
"COG1922",88,53,67,121,150,51,51,67,65,66
"COG1923",21,24,17,18,57,15,16,16,13,93
"COG1924",0,0,0,1,0,0,2,1,0,37
"COG1925",30,21,19,47,82,40,33,32,13,77
"COG1926",1,0,0,1,25,0,0,0,0,11
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,16,20,2,0,11,9,14,17,0
"COG1929",75,62,134,107,34,90,118,157,59,38
"COG1931",0,3,38,1,0,1,5,0,0,0
"COG1932",489,447,477,398,236,363,487,467,468,248
"COG1933",11,63,277,38,11,133,418,127,47,194
"COG1934",39,23,23,43,42,14,28,20,12,83
"COG1936",0,7,50,3,0,15,51,17,6,5
"COG1937",31,18,10,15,31,17,5,7,11,71
"COG1938",3,19,110,14,0,52,167,46,20,16
"COG1939",16,51,17,31,0,55,13,18,30,0
"COG1940",387,330,496,495,389,403,404,434,318,290
"COG1941",0,0,0,0,0,0,0,0,0,5
"COG1942",94,35,50,14,6,28,15,31,75,13
"COG1943",10,10,7,27,105,9,30,24,1,330
"COG1944",5,0,3,5,35,6,3,3,10,180
"COG1945",0,0,19,1,0,5,2,2,2,2
"COG1946",221,196,125,144,140,124,183,191,190,425
"COG1947",399,400,371,437,210,446,336,423,438,230
"COG1948",15,15,56,20,59,19,63,16,18,87
"COG1949",101,124,119,73,13,92,137,93,126,140
"COG1950",2,1,0,0,0,0,0,0,2,1
"COG1951",139,104,39,135,260,73,46,73,69,283
"COG1952",78,56,38,51,121,46,45,33,42,159
"COG1953",315,352,612,320,45,297,428,479,403,163
"COG1954",0,0,0,0,1,0,0,0,0,1
"COG1955",5,13,16,0,0,23,133,12,11,1
"COG1956",38,17,36,29,77,12,36,18,14,61
"COG1957",133,154,213,206,129,166,204,282,147,131
"COG1958",0,0,22,0,0,3,6,1,0,11
"COG1959",186,207,245,228,306,221,167,243,203,250
"COG1960",4636,5095,4121,4282,5012,3971,5139,5384,4876,5273
"COG1961",230,235,93,204,1250,319,245,239,181,913
"COG1963",24,56,26,61,0,69,21,17,24,1
"COG1964",22,22,77,6,72,23,21,16,10,221
"COG1965",5,7,2,6,18,7,2,3,3,20
"COG1966",13,22,99,44,22,39,76,108,8,352
"COG1967",0,2,35,4,0,29,71,19,8,3
"COG1968",575,646,722,665,230,579,523,623,644,335
"COG1969",0,0,0,1,7,0,0,2,0,8
"COG1970",31,22,16,51,71,23,29,26,20,41
"COG1971",2,2,2,0,6,0,2,2,2,41
"COG1972",302,228,279,225,148,166,323,271,233,156
"COG1974",652,645,668,731,276,715,579,671,796,367
"COG1975",180,226,325,295,196,234,348,329,142,254
"COG1976",2,6,65,5,0,23,61,24,12,5
"COG1977",27,18,28,33,17,29,26,34,30,68
"COG1978",36,14,6,21,30,9,24,17,27,55
"COG1979",7,2,7,0,8,0,24,11,1,166
"COG1980",0,0,48,0,0,0,3,5,0,6
"COG1981",307,308,302,282,115,181,59,138,138,80
"COG1982",67,173,59,123,222,233,75,69,106,260
"COG1983",4,4,3,1,26,2,6,5,0,40
"COG1984",305,355,523,280,176,308,339,433,385,355
"COG1985",831,809,790,710,213,833,775,656,846,244
"COG1986",5,5,29,9,0,3,16,14,6,46
"COG1987",19,15,5,20,17,15,14,13,19,60
"COG1988",122,100,70,101,81,77,97,63,92,83
"COG1989",177,173,207,264,97,194,151,185,220,211
"COG1990",0,9,29,6,1,14,62,11,4,7
"COG1992",0,2,35,0,0,15,32,7,9,7
"COG1993",0,0,0,0,0,0,0,0,0,11
"COG1994",77,183,124,128,130,272,211,121,137,78
"COG1995",813,749,679,711,280,661,604,590,829,237
"COG1997",0,2,5,2,0,13,29,7,1,13
"COG1998",0,2,7,0,0,3,6,1,0,3
"COG1999",425,402,451,377,333,309,559,427,349,219
"COG2001",332,332,352,306,138,313,285,305,340,120
"COG2002",2,2,8,8,11,9,7,12,1,25
"COG2003",54,29,6,26,199,18,28,20,13,409
"COG2004",0,6,8,0,0,2,16,12,3,0
"COG2005",11,6,5,17,43,8,10,15,7,35
"COG2006",0,4,11,2,0,9,1,22,0,20
"COG2007",1,8,29,4,0,12,45,9,4,21
"COG2008",254,270,279,283,353,257,384,291,251,81
"COG2009",275,221,265,242,86,221,207,256,262,136
"COG2010",191,201,106,215,320,245,263,226,267,456
"COG2011",3,3,0,1,19,0,1,2,0,15
"COG2012",11,10,51,9,3,23,43,37,14,8
"COG2013",12,8,38,24,76,32,73,39,17,85
"COG2014",1,2,1,5,52,3,2,7,3,2
"COG2015",265,294,215,222,105,213,178,291,277,138
"COG2016",0,7,33,5,0,16,48,13,8,2
"COG2017",298,344,207,278,268,284,237,187,260,155
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,21,1,0,4,2,5,2,2
"COG2020",119,183,166,90,174,177,134,136,145,239
"COG2021",571,562,638,359,82,691,586,881,911,393
"COG2022",364,355,313,274,125,379,242,336,401,194
"COG2023",1,0,1,0,0,0,1,0,0,9
"COG2025",632,578,699,607,320,500,720,669,632,292
"COG2026",1,2,0,0,5,0,10,1,1,37
"COG2027",145,193,202,177,104,287,127,181,111,90
"COG2029",0,0,2,0,34,0,0,1,0,3
"COG2030",401,444,390,443,472,352,444,439,451,519
"COG2031",61,30,22,47,97,23,46,51,28,89
"COG2032",80,28,39,82,155,25,26,30,16,81
"COG2035",145,140,117,180,59,137,208,210,167,159
"COG2036",11,3,23,3,0,6,12,4,1,38
"COG2037",33,22,18,15,0,21,11,20,30,1
"COG2038",131,208,104,195,255,250,86,92,144,214
"COG2039",1,3,7,0,4,4,16,8,1,3
"COG2040",457,409,440,339,71,348,347,330,490,121
"COG2041",212,264,329,335,206,146,200,259,107,180
"COG2042",1,4,39,5,0,17,40,12,3,0
"COG2043",2,6,3,10,0,6,2,10,1,1
"COG2044",0,0,0,2,0,1,3,0,0,5
"COG2045",56,73,52,80,21,115,70,60,58,2
"COG2046",103,209,240,213,137,301,203,165,175,30
"COG2047",0,7,59,8,0,21,66,16,3,30
"COG2048",4,7,27,8,0,36,63,33,12,16
"COG2049",250,272,323,222,119,207,253,261,283,313
"COG2050",414,444,422,440,587,399,405,463,466,460
"COG2051",0,0,15,0,0,1,6,2,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,14,0,0,12,24,8,4,19
"COG2054",9,7,5,5,0,4,3,3,4,0
"COG2055",668,663,681,527,460,555,501,706,632,48
"COG2056",0,1,1,0,32,1,0,0,0,42
"COG2057",91,84,48,110,237,61,71,79,53,140
"COG2058",0,8,9,3,0,7,26,5,3,12
"COG2059",164,233,44,219,96,116,63,52,70,283
"COG2060",0,0,0,0,5,0,0,1,0,33
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",324,207,124,357,106,70,144,100,147,106
"COG2063",86,56,15,64,177,41,59,53,49,208
"COG2064",16,21,33,6,128,54,122,15,19,157
"COG2065",148,138,152,210,30,163,163,159,113,73
"COG2066",51,90,43,11,106,7,18,29,161,116
"COG2067",51,23,40,28,120,18,74,45,22,388
"COG2068",102,93,129,146,130,101,119,167,75,124
"COG2070",733,703,424,508,775,476,695,591,820,547
"COG2071",163,169,177,176,197,142,192,166,173,115
"COG2072",656,806,605,662,510,900,879,1105,1185,969
"COG2073",112,196,144,219,86,297,97,100,121,12
"COG2074",1,7,11,5,0,18,47,8,6,1
"COG2075",1,3,8,0,0,4,14,4,2,5
"COG2076",228,189,269,235,68,237,234,253,265,131
"COG2077",22,15,27,18,8,14,12,25,10,102
"COG2078",2,0,0,0,19,5,3,7,6,73
"COG2079",1021,880,798,848,303,862,696,802,1069,121
"COG2080",174,186,220,293,259,220,194,304,111,206
"COG2081",174,304,103,210,337,303,141,94,134,385
"COG2082",62,102,66,64,80,130,47,48,69,24
"COG2084",821,851,804,977,637,1088,1060,1224,1170,502
"COG2085",16,14,43,22,17,21,43,59,11,34
"COG2086",529,497,557,476,253,419,535,592,564,212
"COG2087",31,65,20,57,68,105,25,20,52,61
"COG2088",0,0,2,1,0,1,2,3,0,1
"COG2089",731,573,828,511,456,631,535,651,685,789
"COG2090",0,0,15,1,0,0,0,1,0,4
"COG2091",3,1,14,3,82,4,9,20,3,19
"COG2092",0,0,16,1,0,1,2,1,1,8
"COG2093",0,0,8,0,0,4,13,1,4,7
"COG2094",40,99,53,75,23,128,60,58,39,47
"COG2095",96,49,71,86,102,35,92,83,30,230
"COG2096",152,117,182,145,80,167,169,174,119,91
"COG2097",2,6,31,1,0,8,27,9,5,20
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,135,37,120,71,162,58,40,83,12
"COG2101",5,10,67,5,0,29,73,33,10,43
"COG2102",8,7,69,6,4,26,64,24,12,44
"COG2103",100,72,114,203,59,53,165,119,58,88
"COG2104",23,23,15,15,39,13,15,14,25,42
"COG2105",10,2,4,15,30,16,17,3,7,36
"COG2106",0,0,48,1,0,1,0,6,0,2
"COG2107",5,16,49,16,25,26,94,24,7,3
"COG2108",4,14,25,6,0,26,74,26,8,20
"COG2109",152,285,126,281,109,261,86,85,153,44
"COG2110",12,15,28,13,17,40,56,30,11,97
"COG2111",83,76,23,83,271,37,45,51,92,190
"COG2112",0,1,84,1,0,1,3,5,0,15
"COG2113",613,784,820,640,263,578,704,855,625,40
"COG2114",1475,1431,902,1482,4009,1284,1183,1131,1206,1153
"COG2115",233,219,115,148,90,114,177,98,214,35
"COG2116",19,21,10,108,157,5,37,40,2,271
"COG2118",0,3,14,0,0,3,9,3,0,2
"COG2119",27,50,17,23,21,94,32,16,42,78
"COG2120",296,168,312,252,365,161,226,295,184,160
"COG2121",110,112,100,77,107,54,55,66,72,18
"COG2122",12,24,0,23,31,9,10,6,4,0
"COG2123",3,9,49,9,0,17,83,20,9,37
"COG2124",613,573,724,849,598,670,757,959,442,278
"COG2125",0,6,24,2,0,18,61,14,4,32
"COG2126",0,0,2,0,0,0,2,0,0,0
"COG2127",142,197,67,163,211,134,127,86,142,184
"COG2128",161,242,196,234,494,190,193,213,233,202
"COG2129",0,0,0,2,16,0,0,1,0,101
"COG2130",283,325,356,319,199,295,348,446,424,232
"COG2131",72,63,95,87,312,62,123,82,54,207
"COG2132",187,73,156,125,1462,44,99,68,40,968
"COG2133",1107,938,1193,942,515,598,749,822,744,437
"COG2135",343,315,260,331,156,339,238,255,336,115
"COG2136",0,0,2,0,0,0,5,0,0,0
"COG2137",86,75,91,44,50,48,58,70,81,125
"COG2138",92,123,77,131,73,239,59,78,89,55
"COG2139",1,6,19,0,0,11,31,10,4,15
"COG2140",0,3,2,3,0,2,2,3,0,3
"COG2141",958,1099,1430,1374,470,1003,1149,1895,846,458
"COG2142",56,51,34,49,52,53,55,74,74,66
"COG2143",44,25,11,37,30,23,51,7,19,6
"COG2144",25,32,5,15,0,32,0,2,120,5
"COG2145",26,27,4,26,87,11,8,1,46,1
"COG2146",30,38,109,71,148,56,89,101,42,144
"COG2147",1,3,32,7,0,10,34,13,9,4
"COG2148",319,254,368,361,390,305,345,344,306,631
"COG2149",0,0,0,2,0,1,1,0,0,3
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",206,188,230,201,160,204,208,243,189,151
"COG2152",11,13,1,4,25,3,3,5,13,41
"COG2153",130,107,63,105,68,51,94,57,89,48
"COG2154",277,267,299,235,217,260,233,221,304,117
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,11
"COG2157",0,2,2,0,0,0,5,2,0,0
"COG2159",89,105,141,219,33,203,137,385,119,62
"COG2160",23,6,7,1,33,1,7,3,4,6
"COG2161",5,4,0,9,35,0,7,1,1,74
"COG2162",4,1,0,4,36,0,0,1,1,13
"COG2163",0,0,1,0,0,1,5,1,0,3
"COG2164",17,21,9,9,1,5,1,6,11,3
"COG2165",77,72,43,58,52,60,69,54,79,296
"COG2166",145,173,153,180,163,168,194,195,148,169
"COG2167",1,0,0,0,0,1,0,0,0,0
"COG2168",5,8,9,1,1,3,3,5,2,6
"COG2169",21,16,15,8,161,7,22,18,10,171
"COG2170",57,113,85,133,41,194,128,138,80,28
"COG2171",592,512,495,485,175,470,477,487,594,304
"COG2172",36,58,44,66,41,106,44,50,42,21
"COG2173",93,91,67,129,21,133,72,58,71,28
"COG2174",0,0,0,1,0,1,1,0,0,7
"COG2175",1063,1446,1587,1237,429,1196,1051,1510,1504,62
"COG2176",17,15,118,26,57,44,79,121,21,63
"COG2177",171,123,191,198,173,101,169,179,98,297
"COG2178",14,10,76,19,0,21,22,33,8,6
"COG2179",24,45,14,46,0,55,14,10,25,0
"COG2180",0,1,0,2,7,0,1,3,0,18
"COG2181",6,15,17,11,0,8,13,11,17,29
"COG2182",25,20,20,41,7,86,79,30,61,29
"COG2183",21,13,33,17,250,8,49,17,3,302
"COG2184",3,1,0,0,19,1,3,3,0,18
"COG2185",437,448,273,446,527,347,558,432,326,124
"COG2186",74,70,32,91,450,45,73,49,32,345
"COG2187",4,1,4,14,71,3,5,8,5,51
"COG2188",179,66,23,166,394,30,63,24,38,164
"COG2189",52,40,39,43,457,69,104,83,56,173
"COG2190",2,1,0,2,0,0,2,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",788,1270,929,684,3204,1096,1332,1528,724,549
"COG2193",93,109,92,76,170,79,113,119,124,263
"COG2194",14,13,27,15,59,2,54,28,4,226
"COG2195",99,44,30,84,173,38,82,52,57,27
"COG2197",248,183,134,377,593,183,269,203,105,1052
"COG2198",20,8,58,7,217,1,86,45,0,628
"COG2199",203,130,357,173,1930,39,599,416,49,6331
"COG2200",111,80,138,84,1735,24,237,176,36,3127
"COG2201",56,38,57,52,273,17,57,30,20,610
"COG2202",399,222,409,365,4862,83,715,502,172,7830
"COG2203",273,278,115,322,532,251,230,156,188,1606
"COG2204",1503,1142,1109,1204,1774,982,1171,1117,1253,2637
"COG2205",10,10,3,74,76,4,4,4,0,196
"COG2206",33,33,150,47,262,42,72,100,18,525
"COG2207",337,197,166,333,2635,67,315,250,143,3325
"COG2208",300,316,398,494,336,720,468,514,601,619
"COG2209",189,150,121,126,24,56,117,78,115,96
"COG2210",1,3,2,6,13,3,4,3,5,4
"COG2211",795,959,464,581,306,691,655,641,880,360
"COG2212",0,1,0,1,23,0,1,0,1,14
"COG2213",29,28,58,77,0,62,82,106,43,1
"COG2214",486,491,422,582,613,566,401,388,517,201
"COG2215",2,1,16,3,34,5,15,16,11,63
"COG2216",0,1,0,0,9,0,0,1,1,52
"COG2217",395,513,383,625,2798,625,889,558,368,2520
"COG2218",25,7,36,17,0,21,62,24,33,0
"COG2219",0,14,99,11,0,54,132,36,15,7
"COG2220",620,685,720,667,207,867,520,587,614,407
"COG2221",22,50,50,25,40,32,39,28,28,0
"COG2222",27,39,40,20,34,23,22,28,28,49
"COG2223",30,38,3,203,97,78,11,35,119,289
"COG2224",606,541,552,433,144,457,515,564,666,565
"COG2225",671,653,748,581,190,899,791,1002,1118,572
"COG2226",767,727,702,762,243,903,634,633,872,334
"COG2227",545,621,532,496,250,524,455,507,568,337
"COG2229",0,0,0,0,0,0,1,0,0,2
"COG2230",1020,996,1233,807,436,1035,815,1150,1381,388
"COG2231",2,0,2,2,0,2,0,5,0,2
"COG2232",33,18,28,20,0,3,11,9,20,0
"COG2233",61,91,164,139,151,129,246,236,42,213
"COG2234",579,426,668,571,738,372,1068,694,369,942
"COG2235",3,3,9,9,3,10,9,19,4,48
"COG2236",307,283,392,302,202,303,283,300,316,255
"COG2237",5,19,80,5,0,37,105,34,9,9
"COG2238",3,7,43,3,0,7,42,9,8,29
"COG2239",1060,956,962,816,377,929,758,964,982,717
"COG2240",56,49,6,36,79,10,14,9,43,44
"COG2241",73,123,57,128,61,200,79,51,120,32
"COG2242",84,131,78,136,82,191,76,51,135,28
"COG2243",55,93,46,69,41,145,82,33,117,27
"COG2244",337,211,353,243,369,168,416,363,206,754
"COG2246",5,18,24,6,21,4,4,11,7,5
"COG2247",0,0,3,0,0,0,0,5,0,0
"COG2249",237,177,221,169,291,170,200,212,325,282
"COG2250",3,2,4,2,0,0,1,1,0,0
"COG2251",138,252,196,299,7,377,148,192,219,20
"COG2252",531,476,511,367,152,498,486,471,498,257
"COG2253",1,0,0,0,10,0,0,1,1,0
"COG2255",333,339,275,363,284,363,397,346,274,334
"COG2256",196,188,117,259,346,273,189,195,140,264
"COG2257",7,4,2,4,8,4,3,11,3,39
"COG2258",35,48,87,57,24,57,124,88,30,111
"COG2259",49,65,117,56,87,67,119,113,76,239
"COG2260",0,0,8,0,0,0,1,1,0,2
"COG2261",0,0,0,0,3,1,0,0,1,4
"COG2262",497,431,470,538,326,332,523,472,366,334
"COG2263",3,8,14,2,1,19,38,11,5,6
"COG2264",243,282,147,297,193,175,131,94,118,136
"COG2265",153,174,166,206,149,150,301,257,155,549
"COG2266",0,0,25,1,0,0,1,2,0,1
"COG2267",212,169,168,225,345,150,236,211,144,461
"COG2268",92,88,160,96,109,46,136,84,18,137
"COG2269",29,25,17,23,22,17,20,23,14,144
"COG2270",605,471,549,443,241,474,716,549,480,36
"COG2271",1,5,26,13,1,9,19,22,1,18
"COG2272",451,511,278,304,406,309,400,360,493,306
"COG2273",371,286,322,288,172,213,379,213,246,218
"COG2274",364,313,117,539,806,321,266,248,178,1062
"COG2301",375,401,404,326,412,329,328,367,426,78
"COG2302",27,91,28,103,1,188,43,24,74,0
"COG2303",2253,2319,1804,2171,1395,2089,1802,1943,2364,1212
"COG2304",394,309,413,335,411,230,496,448,291,836
"COG2306",0,0,0,0,0,0,0,0,0,0
