"","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6"
"COG3846",16,31,78,1,0,21,0,2,70,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,1,8,6,2,1,8
"COG3850",22,48,23,4,6,14,6,5,44,3
"COG3851",1,7,29,0,1,1,0,0,5,2
"COG3852",123,212,119,231,110,119,116,62,176,202
"COG3853",18,11,9,2,0,10,0,3,16,5
"COG3854",60,3,6,19,82,103,91,15,47,34
"COG3855",0,0,0,0,0,1,0,0,1,0
"COG3857",5,0,0,1,2,6,2,1,6,0
"COG3858",93,13,13,19,74,30,20,10,41,22
"COG3859",2,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",11,1044,2951,107,59,220,51,1250,55,252
"COG3865",5,4,2,0,0,11,0,2,6,1
"COG3866",3,83,24,1,0,1,4,0,22,8
"COG3867",17,5,6,17,16,33,19,4,25,27
"COG3868",4,50,124,2,1,15,0,13,20,1
"COG3869",10,0,3,13,0,45,10,2,27,11
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",17,69,26,1,0,24,0,3,23,30
"COG3872",113,14,23,31,114,74,71,22,59,46
"COG3874",4,0,0,0,0,0,0,0,0,0
"COG3875",265,3,1,9,120,124,53,5,39,18
"COG3876",280,204,83,120,179,213,153,40,203,164
"COG3877",1,0,0,0,0,0,0,1,1,0
"COG3878",0,6,1,0,0,2,0,0,2,0
"COG3879",0,0,0,0,0,6,0,0,2,0
"COG3880",11,0,1,7,2,15,4,1,10,3
"COG3882",274,12,13,33,140,43,84,8,59,15
"COG3883",3,0,2,0,2,3,16,0,1,2
"COG3884",0,0,3,1,1,9,2,1,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,66,32,8,7,55,11,13,51,31
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",407,3,0,0,138,18,61,3,1,2
"COG3890",0,0,0,0,0,2,0,0,0,0
"COG3892",76,28,31,48,76,36,57,55,30,100
"COG3893",55,27,26,123,42,84,76,42,83,109
"COG3894",290,8,3,105,96,110,122,28,56,146
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,4,0,0,1,1,7,5
"COG3897",4,17,35,12,2,24,5,4,27,8
"COG3898",39,10,7,82,59,63,77,17,63,62
"COG3899",89,36,41,10,31,78,23,15,48,10
"COG3900",0,0,0,0,0,0,2,0,0,0
"COG3901",56,304,116,22,29,91,49,14,170,123
"COG3903",11,1,3,0,1,32,2,0,3,2
"COG3904",5,4,8,3,0,2,0,1,5,3
"COG3905",0,1,1,0,0,1,0,0,0,0
"COG3907",44,22,29,3,3,11,7,5,17,3
"COG3908",38,9,11,46,72,32,60,13,8,17
"COG3909",3,23,31,92,84,23,53,25,14,77
"COG3910",1,0,0,1,0,3,2,1,3,0
"COG3911",22,8,24,23,14,16,29,21,19,17
"COG3913",2,0,5,0,0,0,0,3,2,0
"COG3914",344,68,86,325,357,336,399,121,707,173
"COG3915",7,23,7,0,0,4,0,0,3,0
"COG3916",6,2,1,3,0,2,0,0,5,9
"COG3917",167,41,95,383,335,236,426,154,162,293
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,9,9,4,6,6,7,3,27,13
"COG3920",205,77,119,11,26,166,22,25,142,19
"COG3921",26,23,33,3,0,26,2,3,27,5
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",7,456,851,26,25,84,9,1020,24,79
"COG3930",42,39,46,0,29,61,24,7,69,8
"COG3931",40,5,3,40,24,32,28,8,26,22
"COG3932",20,20,20,3,1,26,2,5,45,22
"COG3934",27,0,2,2,1,13,17,3,14,5
"COG3935",2,420,157,1,3,18,1,110,9,2
"COG3936",0,2,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,9,3,1,6
"COG3938",120,23,29,42,63,87,92,24,95,77
"COG3940",14,38,5,0,1,35,0,0,91,11
"COG3941",3,368,854,2,6,47,0,498,23,18
"COG3942",15,4,5,0,0,23,0,1,4,1
"COG3943",6,15,11,2,0,27,1,2,45,3
"COG3944",3,1,0,0,1,26,0,1,2,0
"COG3945",139,8,5,0,75,11,40,4,5,2
"COG3946",0,2,16,0,0,0,0,0,1,0
"COG3947",0,0,2,0,1,2,1,4,1,0
"COG3948",3,5,3,0,0,1,3,2,5,1
"COG3949",50,2,0,7,20,10,29,4,5,16
"COG3950",7,38,6,0,0,14,1,13,21,4
"COG3951",13,148,98,28,4,38,9,121,75,62
"COG3952",15,7,7,21,4,11,17,2,21,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,126,42,95,9,105,61,13,260,122
"COG3955",0,1,0,0,1,0,0,0,0,0
"COG3956",76,8,20,7,77,86,52,18,41,14
"COG3957",18,101,96,2,1,119,12,9,135,83
"COG3958",357,118,153,184,314,163,283,462,123,136
"COG3959",383,117,168,180,334,165,286,474,139,148
"COG3960",0,20,19,0,0,0,0,14,8,2
"COG3961",0,11,5,1,0,16,3,1,49,3
"COG3962",215,35,91,433,477,221,408,156,130,409
"COG3963",17,2,9,1,21,19,2,2,11,6
"COG3964",141,8,25,22,41,86,37,12,45,33
"COG3965",3,105,12,3,0,12,0,4,9,12
"COG3967",11,1,1,0,0,19,4,4,5,0
"COG3968",31,7,18,20,11,19,10,2,14,40
"COG3969",0,108,105,0,4,13,3,405,2,2
"COG3970",49,2,3,42,49,68,40,12,44,25
"COG3971",190,144,129,418,260,286,243,50,243,343
"COG3972",3,24,43,1,0,0,0,1,60,2
"COG3973",181,2,0,10,45,30,49,9,17,18
"COG3975",80,204,81,49,41,109,93,35,121,185
"COG3976",0,0,1,0,0,12,0,0,0,0
"COG3977",31,13,7,21,2,3,5,1,5,11
"COG3978",0,1,2,0,0,0,0,0,0,0
"COG3979",243,297,111,70,445,677,347,287,429,248
"COG3980",142,145,68,44,71,42,35,8,74,42
"COG3981",0,6,1,1,1,1,0,0,7,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,2,1,0,0,0
"COG4032",186,37,44,106,114,103,128,42,55,53
"COG4034",0,0,0,2,8,0,7,1,0,0
"COG4043",1,0,2,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",227,0,0,0,73,8,29,3,0,1
"COG4063",3,0,0,0,0,0,0,0,0,0
"COG4067",61,158,109,37,55,61,26,35,70,59
"COG4083",6,1,10,6,12,29,30,11,11,23
"COG4085",2,0,0,0,5,3,0,0,1,0
"COG4087",0,3,9,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,4,0,1,0,2
"COG4091",135,35,64,151,149,78,135,77,53,149
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",2,2,0,1,0,5,0,0,3,0
"COG4094",35,24,36,99,7,72,42,10,133,86
"COG4095",6,4,1,33,22,5,23,5,51,18
"COG4096",73,362,263,54,77,118,69,44,291,173
"COG4097",7,17,39,1,0,45,1,5,27,0
"COG4099",133,7,15,78,57,140,85,21,101,84
"COG4100",0,4,0,157,34,103,72,23,267,117
"COG4101",42,1,2,19,29,42,30,7,7,31
"COG4102",553,339,503,306,333,530,323,1052,168,273
"COG4103",41,87,28,99,68,60,66,20,71,72
"COG4104",2,18,37,7,4,9,0,41,10,8
"COG4105",354,192,158,479,455,323,490,150,251,315
"COG4106",22,6,18,1,16,19,8,6,7,2
"COG4107",0,6,14,11,0,9,45,0,6,31
"COG4108",127,253,148,353,70,250,207,62,558,375
"COG4110",4,22,41,0,0,3,0,1,30,0
"COG4111",4,0,0,2,1,5,1,0,3,2
"COG4112",4,19,1,1,0,3,3,0,7,7
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,11,16,0,0,1,0,0,3,1
"COG4115",0,19,5,1,0,4,0,0,9,20
"COG4117",16,3,6,0,1,8,4,6,11,0
"COG4118",0,1,0,0,0,0,2,1,0,0
"COG4119",1,1,2,0,0,4,0,9,4,0
"COG4120",1,4,3,0,0,2,0,5,1,0
"COG4121",73,204,148,239,75,140,134,51,411,250
"COG4122",375,51,72,286,313,117,178,91,75,81
"COG4123",29,137,48,74,34,41,28,15,82,73
"COG4124",15,12,2,1,0,1,1,2,4,2
"COG4125",2,14,13,0,1,3,2,4,3,1
"COG4126",116,27,25,84,23,54,44,19,58,44
"COG4127",8,7,20,3,9,16,14,6,13,7
"COG4128",1,1,2,0,0,3,1,0,4,1
"COG4130",4,1,3,4,8,1,3,3,5,2
"COG4132",1,7,14,0,0,16,0,0,1,0
"COG4133",102,111,71,177,114,78,99,34,122,114
"COG4134",17,79,25,61,20,36,34,9,30,56
"COG4135",21,122,33,65,11,41,17,11,52,91
"COG4136",4,46,5,10,2,12,8,4,20,29
"COG4137",33,130,68,36,14,55,20,10,78,91
"COG4138",0,52,10,0,0,6,0,0,25,39
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",140,4,16,133,80,60,98,25,64,64
"COG4145",88,32,34,58,47,132,85,11,73,83
"COG4146",394,586,181,370,443,451,411,161,461,539
"COG4147",281,386,325,784,824,542,835,312,341,931
"COG4148",84,152,76,52,35,120,42,11,124,91
"COG4149",82,107,63,51,52,67,20,5,61,56
"COG4150",3,38,52,0,0,10,4,3,29,1
"COG4152",33,13,19,41,45,92,47,9,60,36
"COG4154",40,3,4,82,58,42,51,8,15,53
"COG4158",3,0,4,6,8,6,7,9,1,0
"COG4160",177,58,75,195,199,41,113,44,40,50
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",569,167,216,458,555,582,463,121,452,407
"COG4167",0,92,22,1,0,23,0,3,25,39
"COG4168",1,0,0,0,0,0,0,0,0,1
"COG4170",3,120,33,2,0,22,1,1,30,40
"COG4171",2,110,27,1,0,16,1,1,37,35
"COG4172",245,84,97,312,249,212,247,98,208,216
"COG4174",193,50,47,126,129,198,127,21,143,100
"COG4175",792,105,153,742,769,375,674,154,172,591
"COG4176",1200,156,207,1125,1192,561,1157,324,224,1020
"COG4177",1563,477,526,1315,1192,994,1331,516,781,1170
"COG4178",1,6,6,204,43,185,119,45,400,180
"COG4181",138,137,82,183,129,99,110,50,118,159
"COG4185",1,6,9,0,1,6,0,1,19,0
"COG4186",3,50,18,0,1,2,1,9,4,11
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",159,130,75,217,165,299,212,64,428,267
"COG4189",0,0,4,0,0,0,0,1,0,1
"COG4190",0,10,2,0,0,5,0,0,1,1
"COG4191",40,126,175,15,13,70,16,30,75,40
"COG4193",0,0,0,1,0,1,1,1,0,5
"COG4195",17,0,1,1,11,15,4,1,13,4
"COG4196",37,130,172,6,1,67,5,28,109,15
"COG4198",343,29,28,141,331,196,263,47,126,72
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",3,1,1,0,0,1,0,0,0,0
"COG4206",567,481,560,362,353,426,503,322,519,594
"COG4208",3,42,71,1,1,12,2,7,32,1
"COG4209",4,0,0,2,1,4,3,0,2,4
"COG4213",9,3,6,13,1,34,5,8,5,19
"COG4214",20,5,13,19,2,59,4,17,5,16
"COG4215",191,69,76,204,199,92,177,52,65,115
"COG4219",17,154,50,2,1,35,2,6,63,49
"COG4220",1,9,51,0,1,4,0,18,8,0
"COG4221",396,405,204,198,308,285,246,84,340,253
"COG4222",16,111,57,15,1,69,34,10,160,100
"COG4223",8,4,1,15,5,12,9,4,8,22
"COG4225",69,127,21,14,41,85,12,14,71,75
"COG4226",2,5,5,0,0,2,1,0,1,0
"COG4227",40,762,823,16,18,131,7,915,97,37
"COG4228",0,2,0,0,0,0,0,10,3,0
"COG4229",4,17,16,5,0,8,18,5,11,11
"COG4230",201,610,331,299,157,223,163,70,361,392
"COG4231",358,65,142,308,276,239,270,73,200,215
"COG4232",495,425,359,564,496,306,359,106,424,293
"COG4233",126,23,39,328,187,171,244,77,172,178
"COG4235",72,188,95,81,24,95,63,22,111,162
"COG4239",123,38,57,81,121,141,105,31,142,91
"COG4240",135,94,65,254,232,229,308,86,330,189
"COG4241",1,0,0,72,3,39,28,7,139,36
"COG4242",66,119,13,5,9,31,11,5,16,7
"COG4243",6,1,4,140,13,117,66,30,202,86
"COG4244",3,19,14,5,4,14,15,4,239,28
"COG4245",5,1,11,0,1,16,0,0,6,3
"COG4246",15,10,14,6,4,20,13,1,15,10
"COG4247",32,204,121,137,103,66,154,21,136,137
"COG4248",1,1,2,2,2,30,1,1,5,0
"COG4249",156,19,42,92,108,129,139,22,45,62
"COG4251",148,697,162,28,9,128,9,43,281,263
"COG4252",160,710,1783,210,253,562,375,1713,253,602
"COG4253",7,4,18,0,0,5,2,105,7,0
"COG4254",41,97,242,14,36,37,57,54,21,12
"COG4255",3,0,7,0,3,3,2,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",588,14,3,8,300,60,129,9,14,37
"COG4258",43,59,11,0,1,5,2,12,17,1
"COG4259",2,3,12,0,1,1,0,4,7,1
"COG4260",19,10,4,4,4,31,5,6,31,6
"COG4261",13,28,8,0,0,5,0,10,7,0
"COG4262",28,19,8,2,6,14,5,8,8,8
"COG4263",5,16,6,1,1,14,1,4,8,0
"COG4264",3,82,52,2,0,11,1,15,17,5
"COG4266",229,41,37,126,162,91,186,42,79,74
"COG4267",0,21,45,0,0,10,0,4,8,1
"COG4268",28,26,11,3,9,35,8,8,46,13
"COG4269",63,27,45,25,7,28,9,8,43,6
"COG4270",32,5,23,44,67,78,77,25,63,33
"COG4271",5,26,22,1,1,36,0,2,4,0
"COG4273",0,5,0,0,0,2,0,0,1,0
"COG4274",77,18,33,78,87,44,78,21,22,48
"COG4275",5,67,70,0,1,9,0,8,55,8
"COG4276",66,9,18,46,138,164,137,17,90,67
"COG4277",33,140,57,3,0,28,1,4,41,47
"COG4278",5,12,16,3,8,12,4,0,9,22
"COG4279",0,1,0,6,0,1,31,6,31,22
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",25,3,11,14,11,9,11,4,18,5
"COG4282",0,0,1,0,0,2,2,0,1,0
"COG4283",1,0,1,0,0,0,0,0,1,1
"COG4284",30,0,5,14,0,42,24,3,21,19
"COG4285",1,0,0,0,0,2,0,0,0,0
"COG4286",2,7,3,1,0,3,2,7,1,8
"COG4287",65,0,20,24,51,52,54,23,42,40
"COG4288",2,0,0,13,1,0,0,1,0,3
"COG4289",18,4,1,1,0,3,0,0,2,0
"COG4290",0,1,0,0,0,0,0,3,0,0
"COG4291",3,0,0,8,0,1,0,2,2,4
"COG4292",1,5,3,0,0,4,0,2,14,1
"COG4293",61,1,0,1,43,18,21,0,5,5
"COG4294",1,747,2616,77,101,225,34,2355,25,246
"COG4295",4,0,0,0,0,0,0,0,0,0
"COG4297",3,0,0,0,0,4,1,0,4,0
"COG4298",0,5,7,0,0,2,1,0,10,0
"COG4299",85,23,28,39,101,133,92,27,90,54
"COG4300",2,2,0,0,0,23,0,0,1,1
"COG4301",246,34,59,97,92,95,95,13,65,38
"COG4302",7,28,20,1,1,19,1,11,44,4
"COG4303",8,58,62,0,0,27,1,18,87,5
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",17,28,26,24,5,38,11,10,35,18
"COG4308",6,2,2,3,19,12,13,2,10,10
"COG4310",109,37,75,92,129,62,108,39,48,37
"COG4311",100,23,33,187,167,62,148,42,38,124
"COG4312",1,5,12,0,0,1,1,1,2,0
"COG4313",2,1,11,1,0,12,0,7,9,1
"COG4314",0,4,4,0,0,2,1,1,1,0
"COG4315",1,1,0,0,2,3,7,2,5,3
"COG4317",0,0,0,0,0,0,0,3,0,0
"COG4318",0,6,11,2,0,3,14,3,6,7
"COG4319",5,68,22,2,9,16,11,0,25,19
"COG4320",1,96,18,9,0,28,4,17,43,69
"COG4321",4,14,16,10,7,12,8,5,20,12
"COG4322",1,3,40,2,2,2,1,13,0,2
"COG4323",13,91,118,45,22,22,10,42,57,27
"COG4324",92,35,77,7,10,40,22,11,51,14
"COG4325",64,166,123,6,2,74,2,4,131,60
"COG4326",0,1,2,1,0,0,0,0,0,0
"COG4327",24,55,37,90,77,86,96,40,51,107
"COG4328",2,16,1,6,0,2,1,1,3,2
"COG4329",1,0,0,0,0,0,0,0,1,0
"COG4330",5,0,1,0,0,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",27,15,12,89,26,33,50,27,115,55
"COG4334",0,0,4,0,0,9,0,0,0,0
"COG4335",0,1,15,0,0,4,1,1,1,1
"COG4336",30,12,11,33,32,58,34,12,23,48
"COG4337",4,114,38,101,83,78,86,60,53,104
"COG4338",2,1,2,11,5,4,6,1,5,7
"COG4339",7,3,3,1,3,9,5,6,3,5
"COG4340",3,14,20,0,1,12,4,4,3,2
"COG4341",367,47,87,251,301,139,352,80,101,212
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,1,0,1,3,0,0,1
"COG4353",0,0,0,0,1,0,1,0,0,0
"COG4354",4,0,1,19,1,17,72,10,11,29
"COG4357",0,0,2,0,0,0,1,0,0,0
"COG4359",18,1,0,0,17,16,9,0,2,4
"COG4360",0,4,3,94,8,54,47,9,138,24
"COG4362",0,0,0,9,4,5,6,1,6,16
"COG4365",43,6,27,95,69,22,96,28,44,52
"COG4370",0,2,13,241,34,179,122,25,355,133
"COG4371",2,0,0,7,0,11,21,4,136,10
"COG4372",0,1,0,110,14,33,67,10,162,48
"COG4373",2,73,26,0,0,34,0,14,27,1
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,1,4,0,0,0,0,3,0,1
"COG4379",1,0,3,0,0,0,0,7,2,0
"COG4380",0,3,17,0,2,7,1,3,13,8
"COG4381",0,1,0,0,0,1,0,0,0,0
"COG4382",1,17,4,0,0,4,0,0,6,0
"COG4383",7,131,120,1,0,19,0,20,18,1
"COG4384",0,3,3,0,0,0,0,0,0,0
"COG4385",0,6,5,0,0,3,0,0,3,0
"COG4386",0,4,3,0,0,0,0,3,0,0
"COG4387",1,10,6,0,0,8,0,0,2,0
"COG4388",4,57,14,1,0,17,0,1,12,1
"COG4389",0,7,17,1,0,0,0,9,3,0
"COG4390",1,0,0,0,0,0,0,0,0,1
"COG4391",10,3,16,3,4,4,7,0,4,9
"COG4392",1,1,0,3,3,2,0,5,0,3
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,7,29,1,0,0,0,6,6,0
"COG4395",113,74,82,240,278,124,249,79,77,164
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,41,4,0,0,9,0,0,8,0
"COG4398",162,1,19,19,35,79,72,11,38,41
"COG4399",8,126,54,5,7,43,6,5,66,40
"COG4401",18,9,16,49,39,42,31,12,76,47
"COG4402",0,1,2,0,1,4,4,0,12,0
"COG4403",1,0,0,3,1,6,0,0,13,1
"COG4405",9,4,1,2,4,3,9,1,9,3
"COG4409",63,0,13,44,20,98,76,10,40,83
"COG4412",264,18,55,70,326,433,307,45,292,166
"COG4413",1,0,0,1,0,0,1,0,8,0
"COG4420",12,10,22,0,3,20,7,4,13,2
"COG4421",114,254,543,102,136,98,134,1436,48,66
"COG4422",0,8,26,0,0,9,3,7,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,38,7,0,1,2,0,2,5,1
"COG4425",0,0,3,3,1,5,0,0,1,1
"COG4427",9,1,2,4,1,9,0,0,5,2
"COG4430",24,1,5,0,0,16,0,0,4,1
"COG4445",35,121,56,101,24,101,60,13,185,113
"COG4446",6,3,13,71,4,60,43,10,202,33
"COG4447",74,214,189,127,46,229,79,32,440,197
"COG4448",184,18,41,198,199,211,218,78,343,223
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",31,1,3,31,16,29,26,5,65,21
"COG4452",21,13,26,1,1,9,3,3,8,2
"COG4453",0,5,4,0,0,1,0,2,10,2
"COG4454",11,78,214,52,91,71,73,20,100,41
"COG4455",0,0,8,0,1,0,2,0,2,1
"COG4456",0,3,0,0,0,2,0,0,0,0
"COG4457",0,0,2,1,0,0,1,0,4,0
"COG4458",0,0,1,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,0,0,0,0,2,0,1
"COG4464",26,70,27,15,34,49,17,0,33,30
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,14,0,0
"COG4474",0,8,1,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",31,14,20,188,32,94,106,32,286,108
"COG4496",2,0,0,16,8,0,8,1,0,4
"COG4502",4,1,1,2,1,0,1,0,0,16
"COG4517",28,78,35,48,24,24,19,7,44,34
"COG4519",0,8,11,1,0,1,0,1,8,1
"COG4520",18,12,26,13,8,14,16,23,14,14
"COG4521",241,34,54,243,295,85,173,38,35,201
"COG4525",227,48,41,162,207,99,194,51,28,135
"COG4529",24,11,5,8,1,12,21,3,14,9
"COG4530",1,0,1,12,4,5,6,1,3,9
"COG4531",67,97,113,351,400,159,340,123,109,249
"COG4533",0,0,1,0,0,0,0,0,0,1
"COG4535",81,126,82,151,114,67,81,44,98,136
"COG4536",119,220,126,398,252,143,229,83,221,268
"COG4538",1,2,0,0,0,0,0,1,0,0
"COG4539",9,93,41,6,9,21,5,9,35,27
"COG4540",0,2,3,0,0,1,0,2,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,1,3,5,1,0,0,0
"COG4544",25,0,5,6,5,25,9,2,12,4
"COG4547",377,148,146,913,749,373,806,308,257,554
"COG4548",217,99,31,32,154,95,26,92,25,37
"COG4549",1,0,1,0,0,2,1,0,0,0
"COG4551",0,13,6,1,0,1,0,4,13,5
"COG4552",53,2,1,9,26,54,9,0,9,8
"COG4553",18,27,15,57,8,46,12,14,47,47
"COG4555",114,101,25,76,99,97,105,17,92,96
"COG4558",8,14,36,17,26,74,5,1,116,25
"COG4559",5,25,46,29,10,40,7,0,102,17
"COG4564",23,52,22,1,0,41,3,12,68,5
"COG4565",20,14,3,1,0,5,2,1,2,2
"COG4566",31,34,48,5,5,25,2,22,41,10
"COG4567",114,61,88,215,242,123,243,58,69,209
"COG4568",0,21,1,0,0,3,0,0,0,4
"COG4569",9,32,49,19,16,38,12,5,62,49
"COG4570",2,298,83,0,9,38,6,170,10,3
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,2,2,4,3,4,3,0,2,6
"COG4574",0,1,7,0,0,2,1,1,3,1
"COG4575",0,6,12,0,0,1,0,2,1,0
"COG4576",15,0,1,0,1,4,1,1,2,1
"COG4577",19,3,3,52,9,60,46,3,218,62
"COG4579",176,256,163,33,30,78,37,12,163,127
"COG4580",0,23,23,1,1,3,1,4,11,0
"COG4581",161,96,178,440,247,547,310,117,601,316
"COG4582",18,127,22,10,25,15,19,6,47,44
"COG4583",113,40,49,174,170,98,175,35,41,120
"COG4584",132,829,589,31,7,387,26,92,1068,453
"COG4585",133,496,341,11,14,223,17,55,230,185
"COG4586",14,4,10,125,38,69,64,18,246,47
"COG4587",4,2,5,79,31,52,44,7,195,46
"COG4588",0,3,2,0,0,1,0,0,1,3
"COG4589",6,13,43,18,3,18,8,11,16,7
"COG4590",10,304,193,14,22,68,30,18,136,138
"COG4591",1177,378,320,844,1051,655,908,299,582,617
"COG4592",0,3,3,0,0,3,0,0,3,0
"COG4594",1,1,0,0,0,0,0,0,2,0
"COG4597",355,133,188,407,679,340,580,196,306,432
"COG4598",57,32,44,29,10,16,8,10,30,26
"COG4603",441,123,208,330,429,307,414,156,192,384
"COG4604",1,4,2,0,3,13,0,0,2,0
"COG4605",4,0,2,0,0,19,0,1,1,0
"COG4606",2,0,1,0,0,28,0,0,3,0
"COG4607",4,11,20,1,0,26,0,1,3,1
"COG4608",859,77,82,173,397,451,323,102,219,214
"COG4615",0,25,38,3,0,12,0,1,9,2
"COG4618",22,55,55,17,1,21,7,12,17,42
"COG4619",35,1,2,1,5,5,4,0,2,0
"COG4623",47,281,144,81,39,53,37,16,79,83
"COG4624",0,1,13,0,0,8,2,0,0,2
"COG4625",25,35,30,23,16,31,34,16,83,19
"COG4626",4,745,432,8,0,113,6,668,47,14
"COG4627",14,13,79,26,26,15,11,126,13,15
"COG4628",0,49,25,3,1,5,0,3,16,9
"COG4630",461,268,148,177,304,185,337,98,198,194
"COG4631",657,353,217,264,406,258,544,135,289,358
"COG4632",25,3,2,2,14,63,8,1,27,4
"COG4633",3,117,22,2,0,16,0,2,24,35
"COG4634",1,1,1,1,0,0,0,1,0,1
"COG4635",0,11,30,29,22,13,31,6,163,23
"COG4636",2,3,1,0,0,2,0,0,1,1
"COG4637",16,31,59,0,1,12,1,1,32,4
"COG4638",2135,353,320,1388,1638,1145,1694,485,992,1300
"COG4639",1,23,4,9,1,7,14,6,12,4
"COG4641",27,249,299,10,20,38,9,255,25,35
"COG4642",1372,44,77,210,265,371,288,75,214,179
"COG4643",35,386,786,9,17,99,14,852,141,90
"COG4644",78,1881,626,36,12,527,30,191,1061,944
"COG4645",7,18,5,1,0,5,0,0,6,12
"COG4646",30,388,94,10,3,143,3,79,60,365
"COG4647",0,0,0,0,0,0,0,1,0,4
"COG4648",13,10,4,0,0,1,1,3,4,0
"COG4649",2,0,3,27,22,30,32,6,11,12
"COG4650",2,9,27,0,0,1,0,6,2,0
"COG4651",15,230,113,71,20,73,14,14,118,107
"COG4653",20,768,815,2,9,132,2,574,55,26
"COG4654",5,7,29,5,1,8,6,6,15,10
"COG4655",0,4,1,0,0,2,3,1,3,0
"COG4656",43,315,122,15,3,89,9,12,140,88
"COG4657",18,85,37,12,1,27,2,3,38,40
"COG4658",24,150,86,18,3,28,4,4,52,52
"COG4659",22,123,50,8,3,21,4,5,41,36
"COG4660",21,101,54,10,5,23,5,3,36,46
"COG4662",76,23,16,104,64,45,64,14,36,70
"COG4663",719,336,388,1104,1160,678,1172,368,364,1222
"COG4664",1036,334,375,1428,1443,825,1466,450,476,1275
"COG4665",415,173,174,481,536,265,481,133,148,395
"COG4666",756,302,338,536,581,480,802,188,381,529
"COG4667",5,222,57,45,14,47,13,18,62,97
"COG4668",3,61,62,14,40,37,18,17,8,20
"COG4669",0,0,8,0,0,1,0,1,3,0
"COG4670",45,7,20,32,6,20,13,1,0,15
"COG4671",11,18,12,16,6,34,20,71,22,10
"COG4672",0,1147,2836,7,13,198,15,5294,23,77
"COG4674",75,49,63,201,21,127,70,22,136,84
"COG4675",5,163,451,77,4,17,7,608,6,79
"COG4676",4,0,0,0,0,1,0,0,0,0
"COG4677",22,670,95,7,1,121,3,20,182,76
"COG4678",0,45,129,2,7,6,25,542,11,18
"COG4679",5,14,6,1,0,4,0,4,5,4
"COG4680",1,12,6,0,0,2,0,3,3,17
"COG4681",2,132,57,6,1,33,2,5,55,30
"COG4682",6,59,7,0,0,1,0,12,17,24
"COG4683",0,1,4,0,0,3,0,0,3,1
"COG4688",1,115,35,4,1,34,0,5,55,55
"COG4689",3,0,0,1,9,9,10,2,0,5
"COG4690",12,1,7,4,10,9,6,2,10,5
"COG4691",0,4,9,1,0,2,0,1,9,0
"COG4692",54,5,1,7,15,143,37,14,34,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,32,18,1,0,8,2,3,15,0
