"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG3836",142,334,748,330,787,681,434,390,100,262
"COG3837",7,3,6,8,11,9,2,36,27,2
"COG3838",22,0,0,0,5,7,1,5,99,13
"COG3839",284,1081,985,788,760,792,879,855,382,898
"COG3840",13,12,4,19,5,7,6,18,18,20
"COG3842",489,1462,1318,1099,1120,1266,1336,1014,659,1200
"COG3843",166,0,8,1,27,29,2,22,771,43
"COG3844",136,164,354,108,174,229,89,185,153,124
"COG3845",239,607,685,387,421,616,508,434,287,440
"COG3846",90,0,4,0,7,13,1,5,294,14
"COG3847",2,0,0,0,0,0,0,0,2,0
"COG3848",0,0,0,0,2,0,0,1,0,5
"COG3850",88,1,19,6,8,21,3,50,12,8
"COG3851",17,0,0,0,5,3,0,4,37,1
"COG3852",228,170,162,206,101,169,114,142,248,157
"COG3853",35,0,10,1,7,15,0,6,80,7
"COG3854",1,19,42,21,93,56,45,37,0,37
"COG3855",0,0,1,0,0,0,0,1,0,1
"COG3857",1,5,1,12,7,6,2,86,2,2
"COG3858",90,46,97,65,76,55,81,161,19,13
"COG3859",0,0,2,0,3,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,1,0,1,0,0
"COG3864",1093,74,58,122,32,46,30,43,1963,82
"COG3865",35,2,1,0,6,5,0,7,23,0
"COG3866",84,0,4,1,3,3,3,13,0,0
"COG3867",12,19,12,28,21,2,14,10,2,10
"COG3868",87,2,19,1,11,9,0,5,26,20
"COG3869",1,4,23,8,16,21,19,99,0,1
"COG3870",0,0,0,0,2,1,1,1,0,0
"COG3871",77,0,3,2,20,13,1,11,72,12
"COG3872",2,55,102,69,133,82,98,139,0,21
"COG3874",0,0,3,0,2,2,0,11,0,0
"COG3875",28,26,165,26,252,249,54,136,0,10
"COG3876",146,235,257,148,276,145,163,378,68,109
"COG3877",0,0,0,0,1,1,0,1,0,0
"COG3878",0,1,1,0,1,0,0,2,2,1
"COG3879",1,0,1,0,0,2,0,0,0,0
"COG3880",0,1,20,3,5,8,8,28,0,1
"COG3882",92,35,169,51,185,205,53,160,4,16
"COG3883",0,3,0,0,4,13,1,9,0,0
"COG3884",1,8,1,0,1,0,0,1,7,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",50,5,30,3,13,12,8,71,72,38
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",90,3,185,0,282,399,1,119,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",5,78,138,50,38,53,65,44,26,60
"COG3893",97,83,15,59,44,56,47,55,465,59
"COG3894",35,76,423,96,246,286,106,531,82,87
"COG3895",0,0,0,0,0,0,0,0,6,0
"COG3896",3,0,3,4,1,3,2,14,13,2
"COG3897",39,6,5,14,2,7,8,22,37,18
"COG3898",50,83,18,72,39,45,58,25,234,93
"COG3899",25,13,61,19,73,90,14,95,109,29
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",267,49,37,29,33,70,38,112,48,52
"COG3903",1,0,10,0,11,2,2,11,25,1
"COG3904",25,1,1,1,0,0,0,1,21,1
"COG3905",11,1,0,0,0,0,0,1,1,0
"COG3907",47,0,75,2,25,44,8,25,1,11
"COG3908",3,58,13,55,30,34,39,19,37,39
"COG3909",43,41,3,68,11,7,18,3,3,32
"COG3910",1,3,5,0,1,3,3,6,0,4
"COG3911",24,20,19,24,23,9,18,4,50,42
"COG3913",3,0,0,0,0,3,0,1,2,1
"COG3914",26,362,233,303,299,361,521,295,179,391
"COG3915",40,0,1,0,3,1,0,10,13,0
"COG3916",9,0,0,1,2,4,0,3,35,1
"COG3917",140,581,308,521,259,303,405,217,243,362
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,13,12,7,8,2,16,1,8
"COG3920",386,163,149,18,113,154,27,130,1691,77
"COG3921",35,1,2,4,13,13,2,16,150,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",482,12,8,29,14,15,4,15,460,23
"COG3930",84,32,10,9,43,34,17,11,58,21
"COG3931",42,40,18,25,24,33,22,28,68,27
"COG3932",79,2,7,1,12,13,2,11,171,10
"COG3934",14,21,34,1,19,5,2,19,5,1
"COG3935",160,2,2,0,3,2,1,10,94,3
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,1,0,0,0,0,0,4
"COG3938",102,81,250,72,159,162,97,163,81,47
"COG3940",37,16,2,0,17,1,0,27,1,11
"COG3941",419,11,0,4,5,0,1,2,197,22
"COG3942",20,1,2,1,5,6,1,3,57,6
"COG3943",48,1,5,1,18,5,2,13,29,8
"COG3944",8,1,0,0,11,4,0,3,0,2
"COG3945",50,1,54,0,96,75,1,79,0,0
"COG3946",17,0,0,0,1,0,0,0,0,0
"COG3947",6,2,0,1,0,0,0,3,9,0
"COG3948",9,0,0,0,3,3,1,1,5,4
"COG3949",3,2,55,6,52,25,19,60,1,6
"COG3950",77,1,1,0,7,2,1,6,8,5
"COG3951",156,6,15,17,9,16,8,24,82,34
"COG3952",7,14,5,17,19,11,10,25,2,15
"COG3953",1,0,0,0,1,0,0,0,0,0
"COG3954",119,29,48,135,10,43,163,53,26,341
"COG3955",0,0,0,0,1,0,0,0,5,0
"COG3956",1,88,81,18,108,77,57,75,1,183
"COG3957",134,2,6,4,16,20,2,62,307,54
"COG3958",122,220,236,217,379,334,193,264,77,161
"COG3959",119,204,271,195,416,387,202,265,91,159
"COG3960",56,0,0,0,0,1,0,1,11,1
"COG3961",18,0,4,0,2,3,0,29,2,3
"COG3962",5,425,376,244,198,216,306,204,18,346
"COG3963",28,3,34,9,32,27,13,27,28,12
"COG3964",13,51,145,51,152,111,32,68,4,20
"COG3965",61,0,2,0,1,7,0,5,26,8
"COG3967",7,0,1,0,8,8,0,1,20,4
"COG3968",20,14,53,13,25,10,3,97,26,25
"COG3969",89,0,7,0,2,0,3,1,23,5
"COG3970",11,36,58,33,86,43,50,31,21,51
"COG3971",104,138,123,191,152,214,229,150,153,211
"COG3972",109,1,0,0,0,1,0,0,0,2
"COG3973",3,17,294,18,112,154,34,102,0,13
"COG3975",221,46,75,67,77,46,37,128,117,113
"COG3976",1,0,0,0,1,0,0,1,13,3
"COG3977",3,0,58,8,14,38,4,62,4,14
"COG3978",0,0,8,0,0,0,0,0,0,0
"COG3979",206,316,419,297,527,108,160,146,48,110
"COG3980",140,41,69,30,65,118,44,149,12,52
"COG3981",2,1,4,0,1,4,0,3,0,0
"COG4006",0,0,0,0,1,0,0,2,0,0
"COG4012",0,0,0,0,3,1,0,28,0,0
"COG4021",0,0,0,0,0,3,0,1,0,0
"COG4032",20,83,179,78,173,222,118,199,25,79
"COG4034",0,1,0,9,3,0,1,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,2
"COG4044",0,0,2,0,1,0,0,0,0,0
"COG4046",55,0,109,0,189,222,0,76,0,0
"COG4063",0,1,3,0,1,3,0,0,0,0
"COG4067",184,78,63,58,85,37,40,47,279,45
"COG4083",1,19,23,16,25,10,12,7,0,8
"COG4085",2,0,2,0,4,7,1,68,0,2
"COG4087",10,0,1,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",46,180,104,136,114,141,111,66,81,106
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",10,0,1,0,2,1,0,2,20,1
"COG4094",22,20,10,135,30,22,79,74,117,153
"COG4095",2,6,24,48,10,14,48,13,34,5
"COG4096",356,114,48,65,74,126,80,121,133,113
"COG4097",59,0,1,0,9,3,1,20,109,24
"COG4099",13,69,165,92,179,125,85,145,14,48
"COG4100",2,24,0,200,0,26,188,0,0,442
"COG4101",3,14,42,14,76,30,14,12,7,16
"COG4102",155,262,641,266,522,627,224,226,71,187
"COG4103",79,99,43,89,52,31,55,63,32,55
"COG4104",17,1,2,15,1,3,3,8,6,11
"COG4105",185,571,340,458,339,331,475,346,212,351
"COG4106",7,1,10,8,11,17,8,6,27,4
"COG4107",35,0,0,84,3,2,3,0,32,5
"COG4108",324,126,218,330,94,166,342,163,325,642
"COG4110",27,0,2,1,4,1,0,0,0,2
"COG4111",7,1,1,2,3,0,2,2,76,0
"COG4112",5,0,6,2,8,4,1,3,0,2
"COG4113",0,0,1,0,1,0,0,1,1,0
"COG4114",15,0,0,0,0,2,0,5,3,1
"COG4115",16,2,6,0,2,4,4,6,2,1
"COG4117",10,5,12,1,7,17,6,10,25,2
"COG4118",0,0,0,0,0,1,0,1,0,0
"COG4119",6,0,1,0,2,1,0,0,3,0
"COG4120",3,1,1,0,0,1,0,9,10,2
"COG4121",264,136,72,266,96,73,206,77,190,322
"COG4122",58,284,299,236,317,345,330,182,43,228
"COG4123",117,40,35,37,32,21,26,36,112,48
"COG4124",45,28,15,3,17,1,1,5,6,5
"COG4125",15,0,1,0,0,2,0,5,10,3
"COG4126",33,39,125,42,82,109,75,85,27,64
"COG4127",14,16,1,3,19,3,3,6,5,2
"COG4128",4,0,2,0,1,0,0,2,1,0
"COG4130",4,6,4,1,3,2,3,4,0,0
"COG4132",9,0,0,0,0,1,0,5,34,7
"COG4133",138,185,105,138,84,81,94,90,116,116
"COG4134",58,16,16,36,15,20,9,28,36,46
"COG4135",87,17,14,17,17,19,7,13,46,54
"COG4136",34,4,5,5,3,9,3,13,9,2
"COG4137",134,23,60,32,15,44,15,74,39,30
"COG4138",61,0,0,1,1,3,0,10,0,1
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",21,104,126,87,95,121,78,91,25,63
"COG4145",27,30,124,50,197,72,99,121,3,71
"COG4146",417,614,411,483,434,164,229,542,22,165
"COG4147",423,823,344,694,484,286,718,213,292,607
"COG4148",168,26,110,51,89,117,38,76,68,66
"COG4149",137,40,93,41,77,84,36,115,69,51
"COG4150",43,0,1,1,2,6,0,7,31,12
"COG4152",54,71,65,45,63,26,26,54,165,49
"COG4154",1,63,53,48,36,39,56,34,15,51
"COG4158",1,20,2,3,8,4,18,4,3,9
"COG4160",91,192,136,140,140,151,199,110,54,127
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",364,602,641,446,551,539,481,625,557,351
"COG4167",54,0,6,0,3,1,0,11,0,7
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",91,0,9,1,0,3,1,13,0,6
"COG4171",57,0,5,0,2,0,1,8,2,4
"COG4172",149,409,203,320,236,221,253,213,171,269
"COG4174",61,92,120,69,135,177,115,230,99,103
"COG4175",101,572,575,605,605,722,616,428,137,411
"COG4176",93,1031,950,842,916,1211,1045,651,136,667
"COG4177",628,1121,1148,1109,1154,1377,1403,1426,803,1188
"COG4178",10,35,2,340,5,23,336,2,13,481
"COG4181",120,152,190,127,144,114,115,125,101,151
"COG4185",15,3,4,0,1,3,0,8,3,0
"COG4186",21,2,1,4,3,1,0,1,103,0
"COG4187",0,0,1,0,0,0,0,0,3,0
"COG4188",130,189,243,271,172,125,230,252,51,355
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",3,0,1,0,0,0,0,3,4,7
"COG4191",266,34,65,7,30,37,2,76,188,47
"COG4193",0,1,0,2,0,0,0,0,0,1
"COG4195",9,8,24,8,8,23,9,11,1,2
"COG4196",351,2,6,15,45,27,1,77,133,45
"COG4198",8,227,378,171,274,316,337,408,11,81
"COG4199",0,0,0,0,2,0,1,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0
"COG4206",690,438,588,476,449,502,427,564,461,419
"COG4208",68,1,0,0,2,6,0,14,38,8
"COG4209",2,7,6,4,13,1,0,2,3,2
"COG4213",7,10,5,7,13,6,3,4,56,11
"COG4214",8,11,5,6,11,6,10,4,101,15
"COG4215",97,206,127,162,149,156,177,132,52,126
"COG4219",125,0,14,4,16,11,5,25,384,12
"COG4220",7,1,0,0,1,0,0,1,33,3
"COG4221",563,194,284,255,461,364,223,243,211,193
"COG4222",184,1,25,25,14,7,1,27,50,33
"COG4223",44,17,3,6,7,6,1,1,31,5
"COG4225",96,11,81,30,68,49,19,53,2,20
"COG4226",15,0,4,0,3,5,0,1,17,0
"COG4227",726,41,18,15,34,51,4,26,1726,41
"COG4228",8,0,0,0,2,0,0,0,211,0
"COG4229",41,1,2,0,5,4,0,18,20,9
"COG4230",633,420,273,213,134,190,111,258,554,264
"COG4231",332,380,392,255,312,258,151,531,335,206
"COG4232",555,820,562,576,550,386,462,555,443,466
"COG4233",90,377,104,273,104,129,221,111,361,197
"COG4235",242,66,87,60,35,99,27,98,87,81
"COG4239",118,122,181,93,147,159,115,181,82,111
"COG4240",101,288,112,355,159,220,394,164,26,350
"COG4241",0,10,2,71,1,12,91,0,0,133
"COG4242",55,9,130,8,73,56,11,145,11,12
"COG4243",10,18,1,183,5,29,147,10,43,336
"COG4244",32,18,4,0,3,10,143,13,8,3
"COG4245",1,5,4,0,3,5,2,14,9,2
"COG4246",32,9,3,11,6,16,8,8,144,12
"COG4247",219,128,13,190,52,32,49,43,138,95
"COG4248",5,5,2,2,3,0,6,6,11,9
"COG4249",46,102,227,61,98,89,81,306,401,72
"COG4251",387,2,111,10,92,102,11,88,420,92
"COG4252",1281,442,257,467,325,277,344,569,1915,343
"COG4253",14,0,5,0,5,6,0,2,23,1
"COG4254",50,54,57,35,35,42,53,55,130,26
"COG4255",5,1,3,0,5,4,3,3,10,2
"COG4256",1,0,0,0,1,0,0,0,1,0
"COG4257",102,6,306,14,430,530,6,222,9,2
"COG4258",46,0,37,1,31,23,0,44,34,4
"COG4259",4,0,3,0,0,0,0,3,0,3
"COG4260",25,7,7,12,4,6,17,13,73,35
"COG4261",22,0,29,0,5,14,0,22,23,3
"COG4262",2,2,71,6,34,35,7,72,3,2
"COG4263",60,1,0,1,4,6,0,80,24,9
"COG4264",33,0,10,0,2,4,0,36,41,12
"COG4266",28,195,150,56,152,197,166,131,18,81
"COG4267",30,0,0,0,6,1,0,4,5,13
"COG4268",37,20,10,2,13,14,9,31,19,24
"COG4269",46,2,94,19,37,31,6,22,38,10
"COG4270",20,94,60,70,98,31,50,24,6,39
"COG4271",12,1,2,0,2,0,0,8,37,18
"COG4273",13,0,0,0,0,0,0,6,0,1
"COG4274",3,101,32,56,52,78,96,42,0,71
"COG4275",110,0,2,0,3,6,0,1,17,11
"COG4276",3,117,170,89,197,70,103,38,0,41
"COG4277",167,2,3,0,28,11,0,3,78,13
"COG4278",11,10,6,7,4,8,3,12,3,8
"COG4279",0,0,5,2,0,1,3,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,3
"COG4281",6,15,31,9,32,18,5,19,6,14
"COG4282",6,0,0,1,0,0,4,1,2,3
"COG4283",1,0,0,0,2,0,0,0,1,0
"COG4284",2,4,26,11,24,20,13,86,4,10
"COG4285",0,0,5,0,4,0,0,17,0,0
"COG4286",30,0,8,0,2,9,0,2,7,2
"COG4287",5,71,115,33,81,76,65,184,2,17
"COG4288",1,4,2,2,1,0,0,1,0,0
"COG4289",3,0,22,1,6,31,1,14,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,1,0,0,0,0,3
"COG4292",8,0,2,0,1,2,0,6,0,3
"COG4293",18,4,25,10,65,60,6,19,1,2
"COG4294",227,47,3,74,16,12,39,6,354,60
"COG4295",0,0,10,0,2,1,1,1,0,1
"COG4297",11,0,0,0,7,0,0,2,5,1
"COG4298",6,0,0,0,1,0,0,2,1,2
"COG4299",52,162,89,72,93,40,71,138,25,35
"COG4300",6,0,1,0,2,2,0,0,20,6
"COG4301",103,50,155,72,176,307,94,86,92,88
"COG4302",73,1,2,0,7,5,1,28,12,5
"COG4303",94,2,7,1,13,7,2,40,31,24
"COG4304",1,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",49,0,14,19,9,10,17,38,38,22
"COG4308",10,9,11,7,8,3,10,11,20,2
"COG4310",15,76,55,92,86,106,137,113,13,84
"COG4311",34,167,112,117,96,120,150,62,19,114
"COG4312",34,0,3,0,0,3,0,0,3,0
"COG4313",6,4,2,5,0,1,1,13,28,8
"COG4314",19,0,0,0,1,1,0,8,8,3
"COG4315",1,4,25,3,3,0,2,0,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,0,0,1,0,1,0,0,8,2
"COG4319",61,7,12,3,5,8,6,9,21,4
"COG4320",105,2,3,2,13,11,1,15,6,14
"COG4321",17,9,14,7,2,8,2,14,17,13
"COG4322",3,2,1,1,1,1,6,5,2,3
"COG4323",68,51,19,24,20,14,15,17,37,27
"COG4324",67,2,88,11,32,78,24,81,24,13
"COG4325",226,1,7,3,43,29,5,37,265,46
"COG4326",0,0,0,0,0,1,0,1,0,0
"COG4327",67,120,42,99,39,41,105,22,47,82
"COG4328",6,0,0,2,1,0,1,0,1,3
"COG4329",2,0,3,0,0,0,0,0,0,0
"COG4330",2,0,1,0,3,0,0,1,1,1
"COG4331",1,0,0,0,0,3,0,0,4,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",54,40,59,98,25,34,83,15,64,168
"COG4334",2,3,0,0,0,0,0,0,0,1
"COG4335",15,0,8,0,3,7,1,1,14,0
"COG4336",13,29,52,18,52,58,45,53,7,23
"COG4337",80,102,5,73,27,13,61,18,0,69
"COG4338",1,25,2,18,1,0,1,0,3,9
"COG4339",5,5,6,4,3,6,1,15,15,4
"COG4340",22,1,14,1,5,5,1,3,4,4
"COG4341",13,236,198,168,178,347,242,152,118,200
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,17,1,20,10,3,47,0,20
"COG4357",2,0,0,0,0,0,0,1,0,0
"COG4359",0,6,11,4,23,13,9,8,0,1
"COG4360",0,11,1,94,2,13,90,0,0,194
"COG4362",0,1,0,3,4,0,6,1,0,8
"COG4365",18,141,69,95,43,30,52,23,24,68
"COG4370",0,31,0,385,0,50,223,1,0,607
"COG4371",2,0,0,11,5,2,52,0,0,3
"COG4372",0,22,0,124,0,11,91,0,0,150
"COG4373",125,0,1,0,7,2,0,10,66,8
"COG4374",1,0,2,0,0,4,0,0,0,0
"COG4377",3,0,0,0,1,0,0,0,0,0
"COG4379",4,0,0,0,1,0,0,0,189,1
"COG4380",14,2,2,0,1,1,0,8,20,7
"COG4381",1,0,0,0,0,0,0,0,69,0
"COG4382",26,0,1,0,1,1,0,2,6,1
"COG4383",92,14,0,1,7,3,0,12,98,14
"COG4384",4,0,0,0,0,0,0,0,11,0
"COG4385",2,0,0,0,1,0,0,0,0,0
"COG4386",9,0,0,0,0,0,0,2,257,0
"COG4387",17,0,0,0,0,1,0,1,11,3
"COG4388",84,0,0,0,2,6,1,3,23,6
"COG4389",19,0,2,0,0,9,0,0,0,1
"COG4390",0,0,0,0,2,0,1,0,0,0
"COG4391",3,9,8,1,9,4,4,13,20,3
"COG4392",0,1,4,3,1,0,0,1,0,3
"COG4393",0,0,2,0,3,3,0,2,0,0
"COG4394",47,0,0,5,1,4,0,1,0,1
"COG4395",96,266,56,198,160,156,270,101,175,210
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",40,0,0,0,1,3,0,5,5,6
"COG4398",13,26,188,21,123,159,37,95,13,17
"COG4399",106,0,16,5,16,27,1,25,4,27
"COG4401",1,37,13,52,38,22,64,6,0,77
"COG4402",1,0,2,0,32,0,0,4,69,5
"COG4403",2,1,1,0,10,1,2,12,31,1
"COG4405",7,0,16,0,15,2,4,7,3,1
"COG4409",8,49,127,58,73,71,56,66,2,14
"COG4412",7,170,382,213,397,149,197,337,0,78
"COG4413",1,0,2,0,0,0,0,5,0,0
"COG4420",14,3,4,0,2,2,1,2,16,8
"COG4421",95,106,100,88,109,131,163,101,30,108
"COG4422",105,0,2,0,2,1,1,13,59,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",10,0,0,0,3,1,1,1,9,4
"COG4425",11,3,0,3,1,1,0,1,0,2
"COG4427",8,1,3,1,3,17,0,2,125,1
"COG4430",11,8,3,1,25,2,0,5,33,8
"COG4445",106,35,65,91,31,41,93,31,26,179
"COG4446",24,30,27,107,13,27,122,12,10,151
"COG4447",285,58,136,176,66,91,165,106,72,321
"COG4448",34,161,192,208,213,165,290,199,46,248
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",3,11,36,41,2,34,73,8,5,144
"COG4452",33,5,7,1,13,4,7,6,69,2
"COG4453",4,0,0,0,0,2,0,13,3,2
"COG4454",154,109,3,60,61,16,97,32,117,67
"COG4455",5,0,2,0,1,0,0,2,0,0
"COG4456",4,0,2,0,1,1,0,4,3,0
"COG4457",0,3,0,1,0,1,0,14,0,2
"COG4458",0,1,0,1,0,1,0,11,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,1,2,0,3,1,0
"COG4464",53,24,39,31,40,18,26,36,4,33
"COG4468",0,0,0,0,0,0,0,11,0,0
"COG4469",4,0,0,0,0,0,0,0,0,0
"COG4474",7,1,0,0,0,0,0,0,6,0
"COG4481",0,0,3,0,3,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,67,54,214,31,76,169,69,5,306
"COG4496",0,4,5,10,17,5,6,8,2,8
"COG4502",2,3,0,1,5,1,2,1,0,2
"COG4517",38,41,20,23,26,28,25,26,12,35
"COG4519",6,0,0,0,0,0,1,2,1,1
"COG4520",57,13,5,10,6,18,5,37,25,12
"COG4521",29,235,127,200,162,248,225,209,32,170
"COG4525",34,182,115,159,132,203,193,134,9,107
"COG4529",38,18,6,14,23,4,8,2,30,14
"COG4530",6,9,1,2,1,2,7,0,62,2
"COG4531",107,296,112,193,188,92,339,49,104,224
"COG4533",0,0,4,0,0,0,0,0,0,0
"COG4535",164,166,111,154,90,83,96,95,41,85
"COG4536",268,378,183,296,132,147,186,178,260,264
"COG4538",0,0,1,0,1,0,0,1,0,0
"COG4539",79,3,12,8,6,6,2,7,26,10
"COG4540",2,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,10,0,12,21,3,4,0,0
"COG4544",29,12,15,15,13,21,12,16,93,18
"COG4547",72,931,216,748,413,427,757,291,445,563
"COG4548",156,44,379,57,174,302,88,150,94,20
"COG4549",0,0,0,0,0,1,0,2,29,0
"COG4551",22,0,0,0,2,0,0,9,48,1
"COG4552",3,7,69,10,71,71,19,32,30,12
"COG4553",75,3,3,21,16,19,11,28,220,26
"COG4555",56,98,84,70,106,106,128,115,4,67
"COG4558",22,284,19,3,3,3,98,8,47,24
"COG4559",38,235,19,16,8,2,72,15,40,36
"COG4564",83,7,57,0,36,16,1,16,48,16
"COG4565",18,0,29,0,17,21,0,10,0,1
"COG4566",100,1,8,3,12,38,0,41,189,29
"COG4567",84,209,63,160,116,111,206,76,92,145
"COG4568",32,0,0,1,1,1,0,1,0,3
"COG4569",72,5,5,17,7,11,9,27,65,13
"COG4570",287,0,6,2,1,1,1,4,248,2
"COG4572",3,0,0,0,0,0,0,0,0,1
"COG4573",6,2,2,5,4,4,5,5,4,4
"COG4574",10,0,0,0,0,0,0,0,0,0
"COG4575",24,0,0,0,0,2,0,6,0,0
"COG4576",0,0,8,2,8,7,4,1,1,0
"COG4577",2,14,22,62,21,30,103,19,2,125
"COG4579",292,22,254,25,69,181,33,139,4,63
"COG4580",69,0,5,1,2,6,0,8,7,1
"COG4581",18,170,173,524,99,219,514,119,144,876
"COG4582",83,10,22,11,34,19,12,22,7,18
"COG4583",33,176,96,149,115,148,134,86,30,110
"COG4584",1341,7,85,3,103,283,19,1088,327,262
"COG4585",610,85,101,4,132,67,24,246,382,114
"COG4586",3,56,30,160,31,22,165,58,1,191
"COG4587",0,14,29,111,15,19,127,45,0,135
"COG4588",4,0,0,0,0,1,0,0,16,0
"COG4589",46,10,10,12,11,5,6,1,3,14
"COG4590",290,5,6,36,34,15,14,32,8,43
"COG4591",473,1136,1206,868,929,929,821,1233,329,701
"COG4592",4,0,0,0,2,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,3,0,1
"COG4597",90,520,321,407,401,374,630,284,148,306
"COG4598",80,24,71,16,35,58,6,65,37,35
"COG4603",173,461,521,259,294,467,375,308,244,296
"COG4604",3,0,1,0,4,1,0,3,35,3
"COG4605",3,0,2,0,7,2,0,1,44,3
"COG4606",5,0,1,0,4,1,0,1,56,5
"COG4607",12,0,0,0,0,3,0,5,43,12
"COG4608",265,236,913,224,824,858,337,778,221,192
"COG4615",58,0,3,7,0,14,2,7,12,11
"COG4618",234,5,12,16,9,11,1,14,294,11
"COG4619",0,1,52,1,19,30,4,11,4,1
"COG4623",315,89,124,56,48,70,28,95,131,92
"COG4624",0,0,1,0,0,3,0,4,39,0
"COG4625",40,31,10,22,24,14,29,17,54,78
"COG4626",391,0,14,1,16,4,2,24,402,16
"COG4627",31,33,22,34,7,19,19,15,38,22
"COG4628",31,1,17,0,4,4,0,2,0,9
"COG4630",244,248,382,115,361,388,341,379,61,198
"COG4631",342,464,643,185,569,652,459,457,103,319
"COG4632",7,14,31,11,38,17,11,34,16,5
"COG4633",107,4,1,2,4,3,1,17,11,8
"COG4634",2,0,1,0,0,0,1,0,4,0
"COG4635",2,328,4,55,3,9,149,3,2,32
"COG4636",1,0,7,0,11,5,0,4,4,1
"COG4637",34,1,11,1,9,12,0,5,26,18
"COG4638",397,845,1432,887,1162,2202,1431,1169,809,1184
"COG4639",1,7,0,2,0,4,3,3,4,26
"COG4641",109,15,35,14,32,22,27,40,87,10
"COG4642",164,184,2176,201,817,1245,293,863,53,261
"COG4643",329,7,90,11,34,29,9,90,1156,51
"COG4644",1781,17,27,24,111,137,10,234,544,321
"COG4645",25,0,0,2,7,0,0,4,56,7
"COG4646",175,33,1,3,23,13,2,9,160,80
"COG4647",6,1,0,0,0,0,2,2,4,0
"COG4648",12,0,11,0,5,12,0,7,5,1
"COG4649",3,28,3,23,9,9,16,14,23,14
"COG4650",25,0,15,0,5,7,0,10,0,2
"COG4651",203,7,27,52,13,29,15,64,50,91
"COG4653",423,5,5,11,21,12,1,17,595,24
"COG4654",24,2,5,10,22,7,3,5,12,6
"COG4655",63,0,3,0,1,1,0,2,16,3
"COG4656",327,5,120,11,17,66,3,142,94,54
"COG4657",112,2,58,2,9,30,4,44,25,22
"COG4658",168,3,82,12,6,36,4,111,34,31
"COG4659",119,1,52,9,7,35,2,50,17,22
"COG4660",103,2,50,9,3,40,7,66,24,29
"COG4662",22,85,68,51,64,40,42,55,20,36
"COG4663",438,1229,638,885,676,495,697,521,403,586
"COG4664",377,1492,795,1086,954,1058,1160,1036,719,1042
"COG4665",148,565,206,332,332,390,421,408,206,376
"COG4666",642,536,496,416,615,748,734,597,590,527
"COG4667",156,37,13,19,5,20,14,32,3,41
"COG4668",107,28,1,24,7,6,24,33,20,5
"COG4669",8,0,0,0,5,0,0,2,0,2
"COG4670",15,6,33,9,19,42,7,62,6,22
"COG4671",12,7,6,15,8,16,16,11,61,7
"COG4672",488,20,3,26,2,5,41,9,1739,41
"COG4674",104,11,80,150,48,94,140,93,137,222
"COG4675",89,10,5,45,8,4,0,2,145,12
"COG4676",0,19,1,0,2,3,0,23,0,1
"COG4677",456,0,2,1,9,8,4,72,5,50
"COG4678",11,0,0,0,1,2,0,5,8,2
"COG4679",35,1,1,0,1,14,1,4,3,1
"COG4680",9,0,10,1,0,4,0,7,10,4
"COG4681",154,0,21,1,16,15,1,25,16,8
