"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG3846",0,0,4,1,1,1,0,4,19,0
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",5,2,6,8,6,2,25,3,0,0
"COG3850",8,5,8,1,17,6,2,7,12,2
"COG3851",1,3,0,0,4,1,0,1,18,0
"COG3852",139,143,135,129,297,152,166,134,91,214
"COG3853",0,0,6,0,1,3,0,5,9,0
"COG3854",122,16,82,32,13,81,148,70,9,16
"COG3855",0,0,0,0,2,1,0,0,0,0
"COG3857",2,4,2,10,1,6,1,10,3,2
"COG3858",47,30,43,33,19,44,57,90,188,39
"COG3859",1,0,0,0,0,2,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,2,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",89,75,33,80,107,97,86,60,1303,126
"COG3865",1,1,4,0,2,0,0,4,1,0
"COG3866",3,0,2,0,1,2,10,3,30,0
"COG3867",12,8,15,23,73,14,25,16,41,22
"COG3868",4,1,2,2,1,6,0,6,11,2
"COG3869",34,14,14,5,10,28,57,28,4,15
"COG3870",0,0,0,0,0,2,0,3,0,0
"COG3871",3,2,4,1,1,8,6,10,19,2
"COG3872",66,70,68,76,41,102,25,101,120,42
"COG3874",0,0,0,0,0,0,0,0,6,0
"COG3875",66,32,46,15,16,184,37,92,24,6
"COG3876",124,131,173,118,290,161,124,146,404,177
"COG3877",1,0,0,0,1,1,0,0,0,0
"COG3878",0,0,1,0,0,0,0,1,5,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",14,9,7,1,9,7,5,10,9,8
"COG3882",22,35,45,46,46,166,35,81,129,45
"COG3883",21,7,13,3,0,4,1,1,0,0
"COG3884",18,1,9,1,3,0,0,1,3,7
"COG3885",0,0,0,0,0,1,0,0,1,0
"COG3886",15,10,15,10,7,21,8,24,55,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",13,0,19,2,19,129,3,43,20,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",97,113,90,97,118,58,25,34,3,53
"COG3893",81,66,89,84,214,111,95,98,44,53
"COG3894",126,89,139,85,277,145,110,107,173,59
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,4,16,5,4,1,2,6
"COG3897",24,5,12,4,10,14,18,7,8,7
"COG3898",66,80,89,80,100,95,93,72,14,41
"COG3899",43,11,24,13,14,53,8,36,47,16
"COG3900",0,0,0,0,0,2,0,1,0,0
"COG3901",32,15,44,11,6,125,9,64,98,9
"COG3903",8,1,5,0,0,8,0,10,8,0
"COG3904",0,0,1,1,5,1,0,0,5,0
"COG3905",0,1,0,0,0,0,1,0,0,0
"COG3907",8,4,5,5,1,3,1,11,8,9
"COG3908",29,47,60,58,11,49,45,30,7,89
"COG3909",35,95,74,82,33,35,49,51,16,165
"COG3910",6,5,5,6,1,4,0,4,1,1
"COG3911",10,22,19,31,101,5,18,15,11,45
"COG3913",0,0,0,0,0,1,3,0,6,0
"COG3914",317,440,338,465,222,335,536,416,110,197
"COG3915",0,2,0,1,0,0,0,0,0,0
"COG3916",0,0,3,0,10,0,0,2,0,1
"COG3917",330,416,420,448,415,391,355,356,86,684
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",3,6,3,5,19,11,14,6,14,9
"COG3920",24,16,71,27,31,32,26,59,95,14
"COG3921",3,4,3,2,10,9,1,8,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,41,10,29,40,14,28,12,938,35
"COG3930",24,10,24,12,4,16,11,22,85,2
"COG3931",17,32,37,34,59,40,38,43,10,20
"COG3932",4,2,5,2,7,4,4,6,21,8
"COG3934",69,3,29,3,5,10,10,12,14,0
"COG3935",0,1,0,2,8,3,5,0,263,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",23,1,16,3,3,5,1,0,0,3
"COG3938",102,77,120,74,198,148,102,89,113,37
"COG3940",1,1,2,1,1,4,6,0,38,0
"COG3941",1,3,3,4,18,5,5,2,182,36
"COG3942",0,0,4,0,0,1,1,2,0,0
"COG3943",2,5,2,0,3,2,7,3,13,0
"COG3944",0,1,3,1,0,0,0,0,1,0
"COG3945",7,2,10,1,8,100,1,18,101,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,1,4,0
"COG3948",0,0,0,0,1,0,16,0,0,0
"COG3949",28,8,18,6,18,13,11,18,91,1
"COG3950",0,0,0,1,0,4,3,1,7,1
"COG3951",30,16,19,9,14,12,24,19,45,9
"COG3952",4,15,11,10,24,19,9,7,5,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",156,154,47,154,51,28,127,177,73,24
"COG3955",1,0,0,0,1,0,0,0,0,2
"COG3956",61,109,57,88,33,95,28,91,74,10
"COG3957",12,4,3,1,1,8,13,7,42,5
"COG3958",200,155,206,176,235,270,212,210,367,261
"COG3959",164,137,207,183,228,348,202,208,365,213
"COG3960",0,0,0,0,0,0,0,1,3,0
"COG3961",3,4,2,5,10,8,2,9,34,0
"COG3962",447,493,502,498,300,306,303,235,49,565
"COG3963",5,4,11,4,31,27,9,25,14,10
"COG3964",44,33,41,28,27,117,41,80,17,30
"COG3965",4,3,0,0,0,1,3,7,24,0
"COG3967",9,3,7,2,2,2,25,1,3,0
"COG3968",27,6,14,10,149,15,23,24,34,88
"COG3969",0,4,0,2,11,1,1,2,106,0
"COG3970",42,34,36,40,8,75,41,77,15,30
"COG3971",207,244,243,237,291,219,154,166,47,198
"COG3972",0,0,0,1,0,5,0,0,0,0
"COG3973",43,22,39,21,6,38,12,36,6,3
"COG3975",107,48,86,89,137,52,157,81,243,69
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,10,13,5,17,9,8,16,8,4
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",533,209,447,221,89,322,436,329,428,85
"COG3980",45,44,55,42,33,123,42,51,73,41
"COG3981",2,1,1,0,1,2,1,0,12,0
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,10,0
"COG4021",6,1,0,0,0,0,3,0,26,1
"COG4032",99,77,83,70,32,146,77,132,129,55
"COG4034",2,1,4,0,0,6,2,1,1,1
"COG4043",0,0,1,0,3,0,0,0,3,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,1,11,1,9,105,0,25,22,0
"COG4063",0,0,0,0,4,0,0,0,2,0
"COG4067",52,60,56,45,49,48,55,27,91,122
"COG4083",45,12,27,24,3,12,60,20,0,0
"COG4085",1,2,1,1,2,2,0,0,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",5,0,3,0,0,0,4,3,0,2
"COG4091",156,163,164,163,100,143,96,89,5,294
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,0
"COG4094",86,103,44,103,39,21,52,101,28,23
"COG4095",19,3,17,6,28,9,40,27,7,23
"COG4096",52,86,50,66,56,159,64,81,198,63
"COG4097",9,3,2,2,5,1,24,4,13,0
"COG4099",127,67,108,73,145,138,100,113,60,64
"COG4100",244,282,78,229,9,15,158,263,1,17
"COG4101",62,17,41,9,4,45,27,37,2,17
"COG4102",316,217,328,232,296,513,237,399,132,324
"COG4103",57,59,61,57,72,86,62,73,43,65
"COG4104",3,8,3,2,3,3,2,1,17,7
"COG4105",297,412,380,405,484,396,310,281,250,613
"COG4106",11,4,7,6,5,5,4,9,1,0
"COG4107",2,2,1,1,1,3,4,4,6,183
"COG4108",393,351,209,374,527,192,339,421,161,156
"COG4110",0,0,0,1,0,1,1,0,4,1
"COG4111",2,1,1,0,0,2,0,3,1,4
"COG4112",1,2,6,1,1,0,1,4,21,0
"COG4113",0,0,0,0,0,1,0,0,1,0
"COG4114",0,0,0,0,0,0,1,1,1,0
"COG4115",2,2,1,3,2,0,2,0,14,4
"COG4117",2,0,4,0,1,3,0,6,0,0
"COG4118",0,0,1,0,0,0,0,0,0,1
"COG4119",2,1,2,0,0,2,2,1,13,2
"COG4120",3,2,0,0,0,0,0,2,4,0
"COG4121",151,173,150,207,283,99,235,234,138,137
"COG4122",186,276,261,280,230,210,191,209,69,315
"COG4123",19,27,32,28,110,56,51,54,67,60
"COG4124",1,1,2,1,3,9,0,0,29,4
"COG4125",3,0,0,0,0,0,0,0,4,1
"COG4126",44,39,49,49,50,42,47,51,48,46
"COG4127",8,2,12,3,3,9,4,5,6,0
"COG4128",0,0,0,0,0,1,0,0,0,1
"COG4130",1,3,4,2,11,12,8,3,0,1
"COG4132",1,0,0,0,0,0,0,1,0,0
"COG4133",86,120,127,124,220,94,71,66,24,97
"COG4134",15,24,11,24,21,11,34,19,21,54
"COG4135",18,27,29,38,31,9,21,15,23,34
"COG4136",3,9,9,7,3,2,4,8,15,12
"COG4137",23,23,17,13,66,24,30,14,49,10
"COG4138",1,3,0,1,0,4,2,6,17,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",95,104,112,107,78,102,107,82,12,37
"COG4145",159,63,112,49,102,104,107,98,215,38
"COG4146",315,319,404,301,691,374,338,319,743,688
"COG4147",864,760,831,845,429,626,652,499,169,1084
"COG4148",53,39,40,29,120,80,72,72,69,28
"COG4149",42,30,41,34,72,68,43,66,33,17
"COG4150",4,3,1,0,1,0,4,3,7,0
"COG4152",38,20,45,43,171,47,57,34,53,37
"COG4154",44,46,69,43,34,53,46,33,2,80
"COG4158",5,9,6,6,6,20,6,6,0,3
"COG4160",91,128,119,129,82,134,127,100,41,174
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",498,427,507,375,658,766,456,570,161,379
"COG4167",1,0,1,0,1,1,3,4,47,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,0,0,1,10,5,53,0
"COG4171",2,3,1,0,1,4,7,4,37,0
"COG4172",164,191,189,191,267,341,312,297,44,304
"COG4174",144,124,157,143,152,250,153,165,39,76
"COG4175",464,554,630,530,569,467,489,405,154,626
"COG4176",874,955,1055,844,841,866,787,620,139,1093
"COG4177",1317,1331,1390,1249,769,1122,1040,1051,539,1144
"COG4178",282,331,145,310,30,34,285,391,0,33
"COG4181",142,144,154,121,152,95,97,64,33,216
"COG4185",1,0,1,1,0,2,0,1,10,0
"COG4186",1,2,4,2,25,1,1,0,137,3
"COG4187",0,0,0,0,0,0,0,4,0,0
"COG4188",292,274,250,292,178,173,279,349,219,90
"COG4189",1,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,2,9,0
"COG4191",19,17,28,20,153,30,31,30,102,8
"COG4193",1,2,0,2,12,0,2,0,2,1
"COG4195",12,8,11,6,1,14,7,11,0,0
"COG4196",8,6,11,1,8,10,22,15,77,17
"COG4198",154,163,210,156,202,251,156,232,211,109
"COG4199",0,0,0,0,4,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",315,374,373,360,812,292,282,282,478,305
"COG4208",2,2,2,0,1,0,2,2,10,0
"COG4209",0,4,1,1,2,6,3,2,1,5
"COG4213",7,8,7,9,66,7,2,8,1,7
"COG4214",5,3,7,6,71,8,5,5,0,7
"COG4215",107,137,164,146,73,136,134,99,36,219
"COG4219",3,4,9,0,11,3,7,13,61,0
"COG4220",0,0,0,0,10,0,3,3,3,0
"COG4221",224,151,165,171,233,441,244,332,157,149
"COG4222",4,4,6,3,41,19,13,23,86,14
"COG4223",11,5,19,19,51,14,21,16,0,0
"COG4225",20,12,24,10,25,53,33,64,57,39
"COG4226",0,0,0,0,0,0,1,0,3,0
"COG4227",27,36,15,24,32,24,20,25,790,8
"COG4228",1,0,0,0,0,0,0,0,4,0
"COG4229",16,8,17,9,5,9,11,2,15,2
"COG4230",186,223,241,200,619,194,232,170,295,324
"COG4231",307,249,337,262,304,340,293,304,358,265
"COG4232",438,415,598,435,945,540,469,542,468,728
"COG4233",191,213,295,241,298,268,237,231,34,342
"COG4235",74,52,66,39,177,106,77,78,88,70
"COG4239",144,108,127,106,126,194,138,125,50,68
"COG4240",236,357,330,377,136,192,328,316,69,316
"COG4241",47,55,22,63,1,7,72,83,0,6
"COG4242",18,20,21,26,10,30,18,21,103,0
"COG4243",154,194,77,199,12,27,142,204,88,13
"COG4244",14,9,12,4,4,18,100,8,14,0
"COG4245",2,2,0,1,1,1,0,4,15,0
"COG4246",6,14,8,19,2,21,5,5,3,9
"COG4247",33,48,59,65,83,37,49,63,56,150
"COG4248",3,3,0,3,9,4,3,7,27,0
"COG4249",98,89,81,82,46,115,88,107,277,115
"COG4251",10,13,39,2,45,27,37,45,345,2
"COG4252",321,358,344,339,264,378,310,269,1110,457
"COG4253",1,3,0,1,4,5,0,2,4,0
"COG4254",44,41,31,33,6,56,25,23,17,6
"COG4255",3,1,3,0,4,7,0,0,3,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",40,12,56,10,41,400,19,120,13,4
"COG4258",1,1,4,0,8,2,2,1,15,3
"COG4259",0,0,0,0,2,1,3,0,5,1
"COG4260",12,9,4,12,13,20,17,21,14,1
"COG4261",0,0,0,0,3,3,0,0,2,0
"COG4262",30,6,15,7,23,40,8,11,34,2
"COG4263",2,0,4,2,16,1,0,1,23,0
"COG4264",3,2,0,3,0,2,2,3,40,0
"COG4266",101,189,235,147,104,166,132,118,58,34
"COG4267",0,0,0,0,1,0,2,0,8,0
"COG4268",11,13,6,9,14,18,7,11,32,0
"COG4269",10,14,16,12,3,16,13,27,39,17
"COG4270",67,37,76,48,78,64,61,72,14,42
"COG4271",1,0,5,0,0,3,0,0,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",60,88,97,99,13,86,54,48,34,87
"COG4275",3,1,1,0,7,0,1,2,18,0
"COG4276",170,66,159,73,53,151,185,172,39,40
"COG4277",1,4,7,0,14,4,1,13,46,0
"COG4278",9,4,4,1,0,9,5,2,19,2
"COG4279",55,10,48,24,5,11,15,1,0,3
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",14,5,9,5,6,10,11,10,3,0
"COG4282",0,0,3,3,0,1,0,1,1,0
"COG4283",0,0,0,0,7,1,0,0,0,0
"COG4284",53,14,25,15,16,38,40,26,5,19
"COG4285",0,0,0,0,0,1,0,0,10,0
"COG4286",6,4,3,0,23,0,0,2,58,1
"COG4287",36,25,48,24,70,73,39,47,127,67
"COG4288",0,1,2,0,1,0,2,1,0,2
"COG4289",0,3,2,0,0,0,0,0,17,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,1,2,2,0,0,0,0,0,3
"COG4292",0,0,1,0,0,1,0,0,10,0
"COG4293",19,6,17,3,5,52,11,19,7,0
"COG4294",67,98,33,76,183,61,79,78,197,135
"COG4295",1,0,0,0,0,0,0,0,0,9
"COG4297",0,0,0,0,0,6,0,2,0,0
"COG4298",1,0,0,0,1,0,0,0,2,0
"COG4299",54,48,66,55,87,57,45,40,110,62
"COG4300",0,0,1,0,0,2,0,0,0,0
"COG4301",62,45,72,49,43,141,67,76,71,238
"COG4302",1,2,0,0,0,5,9,2,38,1
"COG4303",1,2,1,0,9,5,6,4,47,2
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",3,0,0,0,0,2,4,1,0,0
"COG4307",20,5,17,8,8,2,15,16,10,177
"COG4308",10,10,12,2,15,14,6,15,1,0
"COG4310",53,84,102,104,21,110,62,84,131,107
"COG4311",133,136,180,152,86,128,122,84,16,216
"COG4312",3,0,0,0,2,5,0,0,7,1
"COG4313",7,7,4,0,1,0,2,1,6,1
"COG4314",1,0,0,0,0,0,0,1,2,0
"COG4315",5,2,2,1,2,5,6,6,9,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,2,13,6,1,6,4,1,1,1
"COG4319",14,4,3,2,6,8,12,7,24,3
"COG4320",11,5,4,1,0,3,29,5,47,1
"COG4321",4,8,16,12,25,10,9,12,3,12
"COG4322",4,0,4,0,3,5,3,4,3,0
"COG4323",15,20,21,25,44,35,22,21,60,41
"COG4324",37,11,21,14,18,36,21,26,19,7
"COG4325",4,0,4,1,4,6,10,12,73,1
"COG4326",0,0,0,0,0,0,0,0,28,0
"COG4327",115,114,132,118,67,88,82,70,27,155
"COG4328",4,2,4,2,5,4,0,4,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",62,102,45,98,81,29,91,108,39,59
"COG4334",0,0,0,0,0,1,0,0,2,0
"COG4335",4,0,2,1,17,3,2,2,9,0
"COG4336",39,33,42,17,56,78,33,48,12,23
"COG4337",173,58,143,92,121,69,113,119,33,84
"COG4338",2,5,6,5,14,8,2,8,5,7
"COG4339",2,0,9,1,1,6,6,8,75,1
"COG4340",1,3,5,3,8,4,3,3,18,0
"COG4341",236,225,271,244,183,288,192,202,25,362
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",6,0,2,2,0,0,3,1,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",118,18,77,27,10,19,19,11,3,6
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",5,3,4,0,0,16,1,13,8,0
"COG4360",83,106,48,124,7,17,79,110,1,12
"COG4362",7,5,5,5,18,8,6,6,1,25
"COG4365",44,52,60,82,411,55,75,87,24,141
"COG4370",255,368,129,347,21,27,225,360,0,34
"COG4371",45,8,28,17,8,6,90,57,0,2
"COG4372",96,101,60,107,7,14,108,175,1,18
"COG4373",2,2,5,1,0,1,6,3,50,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,1,0
"COG4379",1,0,0,0,2,1,0,0,2,0
"COG4380",1,1,2,0,2,0,4,3,7,2
"COG4381",0,0,0,0,1,0,0,0,1,0
"COG4382",1,0,2,0,0,0,1,1,11,0
"COG4383",3,3,6,3,6,8,14,2,66,2
"COG4384",0,1,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,4,0,0,0,67,2
"COG4387",0,0,1,0,1,0,0,1,8,0
"COG4388",2,4,1,0,0,1,2,2,29,0
"COG4389",0,0,0,0,0,0,0,0,9,0
"COG4390",0,0,0,0,3,0,0,2,1,0
"COG4391",4,1,14,4,16,7,6,8,1,2
"COG4392",0,0,2,0,1,0,1,2,0,3
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4394",1,0,0,0,1,2,0,0,5,4
"COG4395",90,166,181,191,82,195,171,184,83,306
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",3,0,1,0,1,3,1,2,19,2
"COG4398",86,24,90,43,9,105,37,57,16,11
"COG4399",19,6,8,2,5,9,16,19,62,8
"COG4401",52,40,41,65,24,48,65,80,2,13
"COG4402",1,3,4,0,2,6,2,2,2,0
"COG4403",8,7,8,13,6,1,4,3,1,1
"COG4405",6,1,5,1,29,7,0,4,6,4
"COG4409",55,45,44,35,78,57,45,43,7,25
"COG4412",287,147,269,177,38,309,500,348,591,14
"COG4413",1,0,0,0,0,0,0,0,1,1
"COG4420",7,1,2,3,0,3,1,3,94,0
"COG4421",63,105,101,128,33,79,74,74,137,117
"COG4422",1,2,2,0,0,1,1,0,51,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,3,0,1,0
"COG4425",2,3,3,2,2,2,1,0,1,1
"COG4427",1,0,3,0,21,0,1,7,8,1
"COG4430",0,5,10,6,3,2,0,1,36,1
"COG4445",119,117,63,112,106,57,117,150,71,25
"COG4446",64,83,29,82,7,29,114,135,5,17
"COG4447",171,161,84,160,144,74,174,221,119,49
"COG4448",286,257,236,233,137,203,286,270,83,58
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",107,79,29,69,34,9,98,83,2,7
"COG4452",6,5,10,3,6,6,10,4,13,2
"COG4453",0,0,0,0,0,0,0,2,2,0
"COG4454",42,48,58,74,12,81,60,39,14,145
"COG4455",0,1,0,0,0,1,0,1,1,0
"COG4456",1,0,1,1,0,1,1,0,2,2
"COG4457",0,2,1,3,11,1,2,0,9,0
"COG4458",0,1,0,3,11,4,1,1,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,2,10,0,0,0,0,0
"COG4464",15,19,17,12,51,27,28,42,49,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,48,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",170,213,112,216,96,55,198,236,19,61
"COG4496",5,2,12,5,17,5,6,9,0,14
"COG4502",0,0,1,1,30,0,2,1,4,0
"COG4517",25,14,43,28,50,28,39,23,29,34
"COG4519",0,0,0,0,0,0,0,0,3,0
"COG4520",10,17,14,8,14,29,17,14,146,3
"COG4521",231,234,252,245,176,140,276,134,66,284
"COG4525",167,202,184,186,135,128,133,86,75,230
"COG4529",5,8,5,4,2,21,13,9,13,3
"COG4530",4,10,5,6,14,5,7,3,0,9
"COG4531",238,372,252,324,168,251,250,197,29,145
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",64,90,90,98,242,103,92,69,70,143
"COG4536",170,234,233,260,420,280,232,222,111,357
"COG4538",0,0,0,0,0,1,0,0,5,0
"COG4539",14,6,9,3,10,7,10,8,31,7
"COG4540",0,0,0,1,0,2,12,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,2,1,6,1,0
"COG4544",13,17,12,8,5,16,6,9,5,5
"COG4547",566,799,788,873,427,603,575,502,194,967
"COG4548",55,28,59,19,128,155,43,115,252,21
"COG4549",1,1,0,1,6,0,6,1,0,0
"COG4551",1,0,1,0,1,0,0,2,69,0
"COG4552",16,4,13,4,1,46,13,29,7,1
"COG4553",21,24,19,20,59,14,31,12,22,21
"COG4555",73,87,99,109,38,100,103,95,115,186
"COG4558",41,32,49,14,6,145,93,22,24,1
"COG4559",41,30,27,16,22,150,75,16,11,10
"COG4564",0,2,11,0,17,9,4,3,72,2
"COG4565",1,2,1,4,0,1,0,0,3,7
"COG4566",5,7,15,0,10,12,4,16,14,4
"COG4567",152,186,205,210,79,155,156,116,71,322
"COG4568",0,2,0,0,0,0,1,2,12,0
"COG4569",14,16,12,8,62,12,18,7,14,11
"COG4570",4,5,1,6,7,3,11,2,189,1
"COG4572",0,0,0,0,0,0,0,0,7,0
"COG4573",0,8,2,3,78,2,11,4,10,1
"COG4574",5,1,4,0,5,3,3,2,1,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,0,2,10,1,2,2,0
"COG4577",112,73,36,62,9,28,96,108,2,12
"COG4579",32,22,25,18,161,28,31,31,117,27
"COG4580",0,2,0,1,0,1,0,3,2,1
"COG4581",700,641,332,567,279,163,627,709,24,205
"COG4582",11,11,19,9,4,12,14,16,49,6
"COG4583",95,143,146,146,151,127,143,106,21,166
"COG4584",27,32,50,4,99,40,90,90,734,6
"COG4585",23,19,33,7,51,47,40,39,371,52
"COG4586",112,116,58,108,16,47,150,173,32,34
"COG4587",53,77,34,83,9,29,86,105,21,8
"COG4588",0,0,0,0,0,1,3,0,1,1
"COG4589",7,7,14,5,27,21,11,16,2,12
"COG4590",9,24,15,8,25,16,26,44,127,10
"COG4591",543,749,692,759,1252,881,674,749,854,1035
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",342,392,396,419,186,480,456,393,183,520
"COG4598",10,18,18,18,39,17,12,15,15,25
"COG4603",397,470,497,410,427,420,297,279,75,223
"COG4604",1,0,1,1,0,1,2,0,2,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,1,0,0,1,0,0,0,0
"COG4607",0,1,1,0,0,2,0,0,6,0
"COG4608",327,256,336,226,293,524,152,320,131,166
"COG4615",2,1,0,1,7,7,6,17,5,2
"COG4618",15,7,11,1,38,13,5,12,6,6
"COG4619",5,3,2,8,2,7,5,0,2,0
"COG4623",52,53,67,42,213,63,76,52,119,117
"COG4624",18,1,9,1,0,0,9,0,6,0
"COG4625",63,52,27,45,23,45,37,20,17,38
"COG4626",11,8,2,7,46,6,14,3,222,4
"COG4627",14,37,28,27,26,21,21,18,131,24
"COG4628",1,1,0,0,26,0,1,0,11,0
"COG4630",217,320,330,257,193,226,222,213,214,66
"COG4631",377,461,566,403,333,401,324,325,201,129
"COG4632",12,2,15,5,0,21,26,13,42,3
"COG4633",2,4,1,0,0,1,7,8,97,0
"COG4634",1,1,0,1,0,1,1,0,0,0
"COG4635",32,52,41,55,66,159,150,27,0,52
"COG4636",0,1,1,0,0,1,0,2,5,0
"COG4637",5,1,1,0,15,4,0,7,14,1
"COG4638",1584,1274,1655,1176,1867,1765,1260,1633,172,785
"COG4639",24,12,13,13,1,3,3,5,30,1
"COG4641",19,10,24,10,36,47,10,21,307,24
"COG4642",323,246,290,296,474,260,365,273,505,209
"COG4643",22,37,16,27,48,16,13,33,108,32
"COG4644",60,51,53,14,15,30,128,142,540,24
"COG4645",1,1,3,0,0,0,1,2,12,0
"COG4646",5,3,8,4,19,5,9,47,166,2
"COG4647",1,2,1,0,0,2,0,1,7,0
"COG4648",0,0,1,0,0,0,0,0,4,0
"COG4649",23,25,24,16,18,23,28,41,3,28
"COG4650",0,0,3,0,1,1,0,1,15,0
"COG4651",16,34,17,14,44,20,25,54,107,77
"COG4653",4,14,2,3,32,16,10,8,182,26
"COG4654",17,3,4,4,20,12,7,4,13,1
"COG4655",1,3,0,0,0,1,0,2,1,0
"COG4656",18,19,9,3,29,11,33,26,147,17
"COG4657",12,9,9,1,13,7,11,10,45,10
"COG4658",9,8,11,8,29,11,17,19,83,15
"COG4659",9,9,5,4,25,9,12,9,38,9
"COG4660",9,5,4,2,27,6,13,14,45,9
"COG4662",40,70,57,70,64,66,101,85,23,70
"COG4663",1164,1100,1266,1158,706,952,956,760,364,1190
"COG4664",1310,1418,1623,1451,980,1200,1183,928,496,1778
"COG4665",425,495,494,504,298,421,383,293,214,521
"COG4666",547,616,691,592,559,540,497,470,251,495
"COG4667",20,19,16,33,11,26,44,26,91,29
"COG4668",31,22,15,32,9,18,7,8,5,16
"COG4669",0,1,1,0,0,1,0,0,1,0
"COG4670",24,19,14,32,10,14,13,12,25,7
"COG4671",23,18,22,9,21,51,18,22,6,7
"COG4672",46,47,24,35,62,16,32,25,151,40
"COG4674",111,108,47,110,40,35,101,129,26,78
"COG4675",19,94,17,70,29,17,24,5,48,58
"COG4676",2,1,0,1,1,3,0,1,4,0
"COG4677",4,3,12,0,6,8,43,30,161,0
"COG4678",36,8,29,15,20,2,15,6,4,2
"COG4679",0,0,0,1,0,0,1,3,7,0
"COG4680",2,0,0,0,0,0,2,0,20,1
"COG4681",2,2,1,1,27,7,11,6,35,5
"COG4682",1,1,1,0,0,0,1,4,24,0
"COG4683",0,0,1,0,0,0,0,0,2,0
"COG4688",0,2,2,0,1,2,20,7,52,1
"COG4689",6,3,3,2,1,8,1,4,1,2
"COG4690",12,1,6,3,15,19,9,8,16,0
"COG4691",1,0,0,1,0,0,0,2,2,0
"COG4692",166,37,92,29,14,35,35,73,13,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,1,4,18,1
