"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG1715",3,10,7,87,39,20,7,13,32,16
"COG1716",15,59,73,74,27,44,47,14,75,38
"COG1717",25,70,29,53,25,51,49,21,0,18
"COG1718",18,62,62,55,29,116,106,29,16,18
"COG1719",1,3,0,0,0,1,2,0,0,1
"COG1720",6,5,11,119,3,11,8,7,13,7
"COG1721",95,426,327,421,318,545,428,269,444,196
"COG1722",14,44,13,72,25,34,30,37,46,25
"COG1723",4,3,5,73,1,4,11,2,14,3
"COG1724",0,1,0,1,0,0,0,0,21,0
"COG1725",11,41,101,12,368,64,32,79,0,194
"COG1726",77,160,171,234,233,269,176,318,41,197
"COG1727",16,38,20,30,9,52,54,13,0,15
"COG1729",116,432,319,273,157,313,390,395,155,297
"COG1730",2,1,2,1,0,6,6,0,0,1
"COG1732",4,30,4,21,11,8,5,10,44,8
"COG1733",76,64,63,197,42,99,60,55,208,44
"COG1734",94,251,259,265,107,204,268,286,118,231
"COG1735",2,26,47,52,6,22,30,15,1,8
"COG1736",58,172,85,144,34,135,131,33,0,34
"COG1737",31,80,17,290,38,28,24,79,339,41
"COG1738",145,275,262,128,195,304,344,342,183,224
"COG1739",6,17,15,69,11,30,27,16,73,10
"COG1740",6,11,0,90,4,5,3,2,63,6
"COG1741",135,355,387,384,230,302,428,465,461,501
"COG1742",3,8,3,51,5,6,4,4,37,0
"COG1743",5,6,6,52,32,4,4,5,5,6
"COG1744",862,591,602,281,228,406,358,511,416,483
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",43,143,12,160,6,32,102,8,0,1
"COG1747",0,9,1,3,2,4,15,3,0,0
"COG1748",217,293,298,198,367,366,301,508,260,240
"COG1749",41,121,95,216,120,72,81,132,239,115
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",99,225,246,477,136,214,168,111,366,66
"COG1754",430,969,1324,318,1115,1124,1099,1241,393,1382
"COG1755",0,2,1,6,4,2,0,5,12,3
"COG1756",5,30,8,58,1,10,48,0,0,0
"COG1757",85,352,130,585,148,213,220,215,155,77
"COG1758",77,214,201,144,146,174,234,247,71,190
"COG1759",19,239,36,209,55,65,173,25,0,9
"COG1760",14,152,42,190,24,66,62,34,211,24
"COG1761",0,2,2,1,2,7,3,4,0,3
"COG1762",17,72,33,114,39,42,52,53,135,37
"COG1763",4,58,28,27,30,33,60,55,21,47
"COG1764",28,35,18,154,13,35,30,48,125,19
"COG1765",24,83,47,91,45,94,50,60,149,32
"COG1766",39,98,65,294,113,85,77,122,372,111
"COG1767",9,14,13,4,7,18,19,18,0,24
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",273,674,745,507,397,673,991,958,231,587
"COG1772",2,13,8,7,8,32,22,18,0,3
"COG1773",13,25,34,25,189,53,21,58,22,57
"COG1774",9,38,9,32,17,31,25,12,82,13
"COG1775",0,189,0,0,3,0,0,0,0,0
"COG1776",11,9,7,260,8,11,0,2,4,2
"COG1777",7,40,34,12,25,80,22,21,0,11
"COG1778",422,139,97,156,129,149,96,103,63,120
"COG1779",8,12,28,8,11,41,26,16,0,10
"COG1780",2,0,1,2,0,1,1,0,2,0
"COG1781",10,77,18,62,19,61,61,22,0,14
"COG1782",110,299,131,245,60,199,213,62,38,33
"COG1783",698,2,9,11,11,33,3,26,374,11
"COG1784",8,32,42,19,51,89,50,24,0,20
"COG1785",39,90,73,671,61,105,63,125,140,70
"COG1786",8,33,36,32,14,31,40,30,1,14
"COG1787",6,15,49,12,269,7,8,57,0,149
"COG1788",37,80,75,174,78,77,87,83,321,74
"COG1791",7,6,1,35,5,0,11,1,15,2
"COG1792",165,413,470,293,433,417,417,512,185,462
"COG1793",2491,353,430,543,800,161,283,431,929,980
"COG1794",77,140,215,125,73,139,185,175,111,159
"COG1795",7,12,22,8,21,23,24,25,0,37
"COG1796",107,79,99,39,92,161,123,84,90,65
"COG1797",33,296,134,207,610,177,200,190,141,324
"COG1798",38,153,63,129,34,102,101,26,0,13
"COG1799",8,22,74,8,247,48,19,51,0,101
"COG1801",16,17,4,99,17,4,4,13,38,4
"COG1802",60,105,32,227,35,80,58,83,1077,89
"COG1803",34,14,2,46,16,5,6,3,31,3
"COG1804",451,1727,1812,1822,859,1466,2228,1499,1991,1235
"COG1805",88,171,166,178,223,256,187,309,79,175
"COG1806",84,232,222,195,81,208,319,271,161,192
"COG1807",225,448,585,362,1656,631,533,719,598,941
"COG1808",19,46,13,33,58,22,44,48,82,22
"COG1809",8,16,5,12,34,42,36,29,3,26
"COG1811",31,24,58,1,14,50,39,31,0,49
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",8,18,41,3,16,42,22,19,0,11
"COG1814",33,88,30,119,4,19,28,5,78,15
"COG1815",14,18,14,66,17,24,22,30,64,26
"COG1816",126,361,293,549,75,294,298,160,142,160
"COG1817",4,111,39,102,15,49,98,27,0,4
"COG1818",2,43,5,54,0,9,41,0,0,0
"COG1819",40,193,50,331,51,109,265,51,73,19
"COG1820",29,161,61,158,59,160,79,108,46,49
"COG1821",4,14,11,6,3,15,13,12,0,12
"COG1823",2,12,5,7,1,9,8,15,2,6
"COG1824",1,13,52,22,0,17,15,0,0,3
"COG1825",126,419,440,286,251,424,495,501,181,365
"COG1826",25,30,44,131,182,31,21,67,43,103
"COG1828",74,73,180,44,173,122,52,53,27,67
"COG1829",10,86,50,73,30,84,117,24,0,16
"COG1830",29,303,113,237,76,141,212,92,144,57
"COG1831",10,45,49,15,24,108,44,34,0,16
"COG1832",60,237,205,136,115,202,252,209,172,179
"COG1833",2,17,1,4,0,3,4,4,0,6
"COG1834",1186,487,679,214,317,637,618,595,767,458
"COG1835",100,168,261,509,268,220,201,204,386,293
"COG1836",22,87,135,32,313,159,94,77,0,211
"COG1837",2,17,21,13,4,23,18,3,0,3
"COG1838",42,158,100,318,24,33,73,16,128,38
"COG1840",285,625,701,407,813,708,713,970,488,805
"COG1841",32,92,74,106,43,96,96,57,33,40
"COG1842",15,64,12,254,32,73,33,13,50,16
"COG1843",17,46,26,148,41,36,46,48,143,47
"COG1845",228,737,673,435,928,746,806,805,266,658
"COG1846",96,229,224,367,114,180,229,237,1139,191
"COG1847",38,40,120,17,10,59,60,35,0,75
"COG1848",1,1,1,0,0,0,0,0,0,0
"COG1849",12,13,11,3,8,24,10,6,0,3
"COG1850",98,172,189,46,751,192,129,210,62,503
"COG1852",0,5,2,1,6,2,2,0,0,1
"COG1853",130,418,613,354,1152,542,362,506,315,1098
"COG1854",0,1,0,9,0,1,0,0,7,0
"COG1855",62,33,46,4,29,50,145,24,0,22
"COG1856",0,18,0,1,0,14,7,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",36,249,162,331,81,162,162,142,303,113
"COG1859",18,28,27,11,31,64,37,14,0,20
"COG1861",117,232,147,159,129,167,215,173,60,154
"COG1862",36,104,63,125,59,90,63,123,75,65
"COG1863",5,38,17,63,28,19,19,30,63,18
"COG1864",267,44,52,27,37,33,36,39,128,10
"COG1865",0,0,0,1,1,1,0,0,0,0
"COG1866",345,665,442,600,408,601,551,521,374,356
"COG1867",75,166,84,126,64,153,153,66,0,36
"COG1868",16,133,50,245,82,85,61,83,176,69
"COG1869",2,1,0,2,0,0,0,0,2,0
"COG1871",15,6,1,88,3,1,0,1,1,0
"COG1872",1,28,2,22,5,9,4,4,43,1
"COG1873",0,2,1,2,5,4,4,2,0,0
"COG1874",23,45,20,20,43,11,18,57,134,24
"COG1875",1315,174,507,284,598,253,60,180,467,250
"COG1876",121,47,73,61,303,93,32,74,37,466
"COG1877",42,34,20,24,15,44,49,35,144,24
"COG1878",14,111,38,156,54,45,107,52,71,46
"COG1879",176,379,488,241,238,417,511,587,516,553
"COG1881",12,47,34,82,6,26,47,0,4,11
"COG1882",0,34,3,0,7,2,6,1,0,1
"COG1883",12,156,31,246,21,86,49,36,28,37
"COG1884",172,1153,1003,683,680,1216,1022,822,899,555
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",10,123,16,141,34,78,31,31,103,48
"COG1887",12,73,24,62,38,65,19,35,9,18
"COG1889",9,101,44,105,37,78,72,29,0,11
"COG1890",36,118,71,89,31,105,120,28,0,22
"COG1891",6,11,9,26,7,11,19,4,0,11
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",103,274,265,481,211,257,318,281,138,286
"COG1894",329,1120,1011,586,252,881,1122,751,537,778
"COG1896",26,88,25,168,38,34,53,45,94,24
"COG1897",24,145,82,137,383,73,52,93,90,195
"COG1898",830,301,297,243,199,247,250,276,281,218
"COG1899",187,522,425,338,170,435,593,381,102,257
"COG1900",0,0,0,0,1,0,1,0,0,1
"COG1901",6,25,26,4,21,40,29,19,0,17
"COG1902",209,1253,533,1770,269,695,666,521,1135,460
"COG1903",20,166,86,151,409,126,113,99,78,193
"COG1904",8,41,13,113,33,26,19,49,18,17
"COG1905",90,306,290,167,91,257,368,258,190,244
"COG1906",31,10,16,0,4,33,0,2,0,0
"COG1907",7,11,16,7,18,19,19,19,0,26
"COG1908",0,57,2,21,1,10,4,0,0,0
"COG1909",7,43,62,23,22,42,62,19,0,20
"COG1910",12,58,5,78,2,18,23,4,83,23
"COG1911",4,9,10,3,5,43,21,9,0,4
"COG1912",62,76,142,29,64,110,83,90,35,83
"COG1913",0,2,0,0,1,1,1,0,0,1
"COG1914",85,162,182,363,844,219,198,301,206,217
"COG1915",4,132,8,147,0,12,68,0,0,0
"COG1916",46,94,79,67,46,146,75,37,13,43
"COG1917",14,78,25,214,42,72,74,49,102,19
"COG1918",3,8,11,15,2,0,1,0,0,1
"COG1920",12,103,79,141,13,58,75,31,1,53
"COG1921",72,265,289,188,97,300,244,168,15,172
"COG1922",47,27,65,24,30,66,61,50,160,70
"COG1923",5,11,13,49,11,16,20,18,53,8
"COG1924",0,166,0,9,2,0,1,0,0,0
"COG1925",29,33,18,89,18,29,15,35,69,31
"COG1926",0,1,0,9,0,2,0,0,30,0
"COG1927",0,1,0,1,0,0,0,0,0,0
"COG1928",1,22,16,7,4,20,28,5,0,7
"COG1929",63,124,147,61,31,158,110,108,31,71
"COG1931",2,27,7,41,0,22,31,0,0,0
"COG1932",143,637,482,439,223,543,487,474,216,335
"COG1933",358,172,321,44,186,512,484,155,5,100
"COG1934",11,54,21,88,12,15,30,25,43,9
"COG1936",9,92,47,98,24,70,74,30,0,10
"COG1937",4,15,5,24,2,9,12,4,39,12
"COG1938",52,143,132,111,65,184,150,44,0,42
"COG1939",3,19,25,10,173,35,15,39,0,74
"COG1940",159,496,545,428,154,375,501,362,441,358
"COG1941",0,0,1,0,1,0,0,0,0,0
"COG1942",9,5,9,21,11,6,25,25,11,21
"COG1943",19,57,4,172,16,21,16,9,109,12
"COG1944",19,9,1,123,2,5,0,1,31,5
"COG1945",2,43,6,37,3,10,35,7,2,1
"COG1946",36,83,104,213,72,137,137,196,143,106
"COG1947",132,299,360,265,534,249,227,245,123,318
"COG1948",648,85,76,90,54,40,107,25,57,23
"COG1949",45,133,109,135,67,157,106,101,9,81
"COG1950",1,2,2,1,3,0,1,2,0,1
"COG1951",35,164,142,281,41,32,51,24,168,37
"COG1952",20,48,24,87,31,36,41,49,121,30
"COG1953",159,296,444,209,92,393,478,399,39,254
"COG1954",4,0,0,0,0,0,0,0,0,0
"COG1955",14,34,86,7,56,35,31,42,0,17
"COG1956",22,33,20,70,40,29,21,36,94,10
"COG1957",83,218,262,279,79,246,168,195,125,169
"COG1958",7,54,15,48,1,9,56,8,0,5
"COG1959",50,260,189,250,101,117,152,156,212,118
"COG1960",1633,5143,5016,5256,2966,5088,4969,5070,4997,3792
"COG1961",1377,235,321,292,711,363,89,251,1274,382
"COG1963",27,13,38,0,232,31,24,43,0,58
"COG1964",60,132,35,95,26,40,123,18,72,29
"COG1965",3,18,4,14,8,7,10,3,15,8
"COG1966",23,144,63,283,28,76,69,32,23,19
"COG1967",42,43,82,21,50,116,46,21,0,18
"COG1968",184,489,509,302,515,473,570,576,214,570
"COG1969",1,1,0,6,2,0,0,0,19,0
"COG1970",16,21,46,14,10,15,16,22,70,20
"COG1971",3,6,1,20,6,2,0,1,2,0
"COG1972",63,195,124,120,171,275,196,312,157,184
"COG1974",199,468,555,378,695,355,382,474,175,458
"COG1975",99,424,406,480,143,407,392,308,212,217
"COG1976",39,86,48,79,28,94,95,32,0,18
"COG1977",15,104,36,109,19,45,79,53,12,31
"COG1978",73,10,23,0,10,15,7,24,37,8
"COG1979",7,8,1,128,10,2,1,1,6,1
"COG1980",0,103,12,99,0,16,72,0,0,0
"COG1981",79,126,161,126,19,234,231,52,110,378
"COG1982",28,47,89,37,539,76,48,99,193,281
"COG1983",0,15,2,46,1,2,2,4,20,1
"COG1984",143,318,333,451,124,341,397,309,163,243
"COG1985",257,592,730,391,1015,659,714,824,192,825
"COG1986",5,6,4,60,14,20,4,15,0,2
"COG1987",4,20,6,39,16,10,12,6,30,10
"COG1988",17,48,61,38,109,56,81,85,96,86
"COG1989",55,244,148,240,218,201,186,185,109,214
"COG1990",28,50,22,33,17,47,49,13,1,10
"COG1992",7,87,9,111,24,42,116,9,0,7
"COG1993",0,1,0,0,0,1,0,0,0,0
"COG1994",46,145,129,79,317,233,151,142,134,334
"COG1995",193,538,532,362,718,367,392,521,166,423
"COG1997",22,18,18,17,9,35,26,16,0,5
"COG1998",2,16,8,15,5,13,10,2,0,1
"COG1999",129,459,277,320,360,564,377,451,331,239
"COG2001",95,295,261,158,163,277,277,312,127,228
"COG2002",4,3,12,27,2,7,5,4,21,14
"COG2003",19,75,10,201,16,19,14,11,237,12
"COG2004",7,10,20,0,6,16,19,9,0,13
"COG2005",11,11,9,14,6,3,11,7,38,5
"COG2006",0,39,13,28,15,17,17,10,0,3
"COG2007",24,61,40,57,11,54,57,12,0,15
"COG2008",125,332,375,185,195,354,285,284,372,252
"COG2009",65,190,215,133,76,157,243,229,98,202
"COG2010",130,254,134,405,152,246,202,205,492,294
"COG2011",14,0,0,12,0,0,1,0,21,3
"COG2012",42,42,35,45,22,48,42,31,2,10
"COG2013",14,66,53,30,38,98,81,58,88,19
"COG2014",1,8,4,6,2,4,11,5,49,3
"COG2015",108,196,369,210,129,232,205,271,126,247
"COG2016",9,67,41,50,20,60,50,22,0,12
"COG2017",83,185,230,204,438,208,180,270,289,292
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",1,43,7,42,4,18,40,6,0,0
"COG2020",39,132,119,231,228,107,87,105,106,130
"COG2021",243,646,659,420,274,647,750,750,122,584
"COG2022",109,232,268,201,387,220,272,320,128,386
"COG2023",10,32,1,41,0,0,4,0,0,0
"COG2025",232,761,623,519,326,613,610,709,342,496
"COG2026",6,4,0,50,4,3,0,3,8,1
"COG2027",42,201,204,120,442,231,169,136,102,338
"COG2029",4,1,3,1,1,0,2,0,29,0
"COG2030",183,401,495,539,261,451,463,409,482,430
"COG2031",14,29,24,66,60,59,40,52,115,39
"COG2032",45,20,25,50,19,24,33,38,170,21
"COG2035",81,191,185,125,142,239,158,233,69,134
"COG2036",8,32,14,29,5,22,33,11,0,15
"COG2037",8,13,19,6,13,21,19,18,0,29
"COG2038",28,176,148,201,491,140,156,148,216,294
"COG2039",1,17,26,11,6,14,12,4,3,5
"COG2040",111,387,342,211,172,279,359,392,67,293
"COG2041",121,330,383,466,162,194,261,217,146,164
"COG2042",7,76,44,54,16,49,56,22,0,8
"COG2043",0,14,6,18,4,13,5,1,0,4
"COG2044",0,5,1,2,0,1,2,0,0,3
"COG2045",5,38,66,25,389,66,24,98,26,149
"COG2046",50,393,210,225,633,273,264,198,155,378
"COG2047",44,79,43,86,30,73,50,20,0,13
"COG2048",11,87,77,31,27,81,74,23,0,25
"COG2049",112,247,167,387,95,195,268,227,116,159
"COG2050",150,334,344,342,205,340,389,401,554,352
"COG2051",1,15,5,18,2,2,16,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,27,15,27,11,13,31,6,0,7
"COG2054",0,2,6,2,3,6,5,2,0,5
"COG2055",173,594,577,319,280,511,709,679,472,475
"COG2056",6,5,3,24,0,5,0,1,18,0
"COG2057",32,71,53,142,72,71,77,86,241,57
"COG2058",9,18,17,20,6,36,43,11,0,8
"COG2059",59,54,31,101,56,39,80,60,122,269
"COG2060",5,0,3,1,0,2,0,1,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",31,107,91,152,98,97,258,150,127,91
"COG2063",23,41,31,200,44,23,31,53,147,36
"COG2064",83,71,43,29,75,116,78,49,131,34
"COG2065",49,135,188,79,132,166,109,107,30,172
"COG2066",7,13,6,97,6,22,12,12,113,8
"COG2067",15,38,16,266,44,16,32,28,119,21
"COG2068",77,142,186,191,49,155,158,76,133,125
"COG2070",180,688,574,567,433,397,336,505,526,356
"COG2071",76,177,206,92,144,235,233,210,181,165
"COG2072",329,877,1036,951,520,824,1150,1013,708,869
"COG2073",23,238,172,199,790,125,149,157,104,302
"COG2074",7,65,40,54,21,46,42,23,0,7
"COG2075",1,20,7,13,4,18,23,4,0,9
"COG2076",78,161,230,63,115,178,234,248,66,179
"COG2077",3,12,6,77,14,28,9,18,9,7
"COG2078",1,60,6,41,3,11,10,0,16,8
"COG2079",239,603,628,338,402,563,774,781,340,680
"COG2080",80,490,491,484,114,378,350,127,271,212
"COG2081",54,79,103,210,541,135,76,142,356,357
"COG2082",13,109,84,88,255,74,70,66,60,139
"COG2084",314,1041,1104,935,597,1000,1213,1197,951,923
"COG2085",5,120,31,174,19,63,77,36,35,33
"COG2086",171,618,524,450,262,551,546,521,256,381
"COG2087",17,29,41,45,222,39,22,63,92,106
"COG2088",1,3,1,0,2,3,5,1,0,0
"COG2089",1153,634,602,452,507,577,780,684,472,560
"COG2090",1,28,0,49,0,5,20,0,0,1
"COG2091",18,20,6,30,5,23,21,1,70,3
"COG2092",13,36,0,40,3,5,23,5,0,0
"COG2093",3,18,5,18,5,9,10,1,0,4
"COG2094",14,65,93,53,197,76,59,47,13,113
"COG2095",23,127,72,202,46,83,69,50,97,35
"COG2096",97,183,210,124,133,266,241,179,74,134
"COG2097",12,42,25,42,11,36,45,10,0,10
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",19,44,52,12,319,80,43,86,78,171
"COG2101",71,143,52,142,27,113,138,36,1,18
"COG2102",38,95,68,84,19,86,86,27,5,24
"COG2103",40,125,84,116,106,149,89,117,62,59
"COG2104",7,20,10,20,9,17,15,8,50,7
"COG2105",156,8,9,10,3,7,12,3,22,5
"COG2106",1,65,6,59,1,9,45,0,0,2
"COG2107",14,125,65,99,38,125,124,47,33,22
"COG2108",17,31,62,14,24,89,45,27,0,15
"COG2109",38,187,237,143,983,198,126,219,131,443
"COG2110",18,66,60,29,30,85,61,17,9,38
"COG2111",18,89,33,250,40,48,43,78,269,44
"COG2112",3,86,4,109,2,29,94,0,0,0
"COG2113",212,738,772,647,211,663,847,698,258,528
"COG2114",1760,1474,1320,962,1093,1363,1222,1254,3970,1338
"COG2115",37,100,80,110,104,95,126,182,87,100
"COG2116",16,52,21,216,16,64,25,7,159,7
"COG2118",0,21,6,17,4,5,19,0,0,1
"COG2119",16,14,44,29,129,40,31,28,24,137
"COG2120",317,213,192,189,116,257,279,256,343,173
"COG2121",9,113,99,51,65,127,119,112,115,73
"COG2122",2,23,6,14,2,15,6,11,29,12
"COG2123",32,108,51,106,33,82,97,21,0,23
"COG2124",345,680,1310,551,297,905,1066,650,535,726
"COG2125",22,75,21,80,20,55,82,15,0,8
"COG2126",9,0,0,1,2,2,0,5,0,0
"COG2127",90,96,100,108,364,93,70,171,206,165
"COG2128",67,269,224,367,113,213,285,160,516,155
"COG2129",14,4,2,0,0,1,3,0,18,1
"COG2130",88,278,393,261,221,329,550,347,176,280
"COG2131",793,194,127,128,91,147,107,83,294,84
"COG2132",101,380,49,790,59,89,216,22,1407,57
"COG2133",353,1135,1000,1015,653,1123,1316,1034,461,715
"COG2135",93,198,274,197,447,222,236,302,159,321
"COG2136",0,1,11,0,0,12,14,0,0,4
"COG2137",28,123,53,125,37,51,51,68,48,59
"COG2138",16,176,87,168,480,112,131,111,91,297
"COG2139",13,38,16,21,11,34,53,13,0,10
"COG2140",0,4,2,3,1,5,6,5,0,2
"COG2141",534,2121,2377,3051,453,1667,2129,1148,453,1082
"COG2142",34,43,58,59,23,36,39,68,51,76
"COG2143",13,30,8,11,20,20,17,32,33,14
"COG2144",1,3,1,9,2,1,2,1,0,90
"COG2145",5,7,7,13,11,3,8,25,61,9
"COG2146",39,128,123,204,31,104,173,57,141,64
"COG2147",23,68,28,44,15,45,39,9,0,10
"COG2148",136,339,320,673,516,426,279,306,400,404
"COG2149",0,0,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",108,246,189,214,173,227,246,217,151,164
"COG2152",3,18,1,3,15,8,1,8,25,1
"COG2153",23,42,37,54,39,45,29,84,61,60
"COG2154",92,177,206,149,269,252,300,284,211,222
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",5,0,1,0,0,1,0,0,1,0
"COG2157",2,1,1,0,1,14,8,1,0,2
"COG2159",75,463,449,522,116,380,514,131,67,164
"COG2160",2,8,10,19,5,4,3,13,27,8
"COG2161",3,7,0,73,5,2,0,2,33,2
"COG2162",2,5,0,10,0,0,0,0,34,1
"COG2163",1,2,2,0,0,3,16,1,0,2
"COG2164",1,15,15,10,14,6,9,2,0,16
"COG2165",87,73,28,201,103,45,54,67,57,64
"COG2166",135,101,186,139,281,183,152,195,175,202
"COG2167",1,0,0,0,0,1,1,0,0,0
"COG2168",1,20,4,7,0,4,3,4,0,4
"COG2169",22,20,8,173,10,14,5,9,161,8
"COG2170",32,283,183,75,451,172,59,115,47,204
"COG2171",181,357,407,314,186,381,415,547,154,428
"COG2172",25,37,44,19,166,55,29,55,45,125
"COG2173",17,83,67,35,263,94,60,82,22,146
"COG2174",0,0,6,0,0,1,5,0,0,1
"COG2175",533,917,1385,582,498,1140,1627,1226,465,1095
"COG2176",305,73,101,53,22,118,78,41,69,48
"COG2177",77,154,178,229,112,209,137,163,183,100
"COG2178",21,93,50,93,1,37,61,20,0,18
"COG2179",2,7,33,7,222,20,7,42,0,96
"COG2180",1,129,0,5,2,0,0,1,8,0
"COG2181",8,211,7,22,9,22,13,5,4,12
"COG2182",57,55,97,46,44,21,25,75,10,82
"COG2183",37,48,24,405,26,30,43,14,252,22
"COG2184",4,1,0,9,5,3,1,1,28,2
"COG2185",118,556,493,379,417,325,363,329,343,274
"COG2186",58,164,41,281,36,32,32,48,515,42
"COG2187",7,43,2,45,4,30,16,3,100,9
"COG2188",19,137,25,136,25,48,55,49,406,33
"COG2189",470,66,217,78,102,70,75,61,391,68
"COG2190",1,2,0,36,0,0,0,0,1,1
"COG2191",0,1,0,0,2,0,0,0,0,0
"COG2192",9102,851,2921,363,856,2848,807,888,3170,2705
"COG2193",48,51,94,169,72,101,98,102,161,87
"COG2194",42,74,8,238,12,8,4,10,81,2
"COG2195",26,90,23,73,99,78,65,89,169,29
"COG2197",115,239,168,961,408,162,123,141,557,177
"COG2198",29,29,18,725,28,17,2,4,140,4
"COG2199",245,295,104,3017,169,231,142,74,1885,59
"COG2200",191,187,64,2065,110,103,42,40,1758,17
"COG2201",41,77,20,871,40,47,23,28,268,22
"COG2202",357,430,111,3387,293,304,177,168,4866,100
"COG2203",131,193,109,757,428,153,90,185,533,238
"COG2204",397,1333,887,2250,771,1136,1091,1142,1764,774
"COG2205",22,31,2,110,12,6,15,5,53,7
"COG2206",70,173,133,545,110,187,132,46,266,65
"COG2207",269,350,99,2546,242,213,155,144,2718,71
"COG2208",166,433,603,433,672,472,496,564,480,581
"COG2209",39,98,84,110,118,136,97,145,19,90
"COG2210",1,68,4,31,3,10,4,1,18,8
"COG2211",155,421,488,520,966,495,518,759,309,788
"COG2212",3,3,2,23,2,1,0,0,27,1
"COG2213",56,27,105,2,2,60,52,56,0,113
"COG2214",158,293,387,276,750,427,406,449,645,629
"COG2215",11,6,13,10,22,40,17,14,28,5
"COG2216",12,1,2,1,0,2,0,0,10,0
"COG2217",362,941,797,1732,1150,780,539,515,2631,818
"COG2218",7,45,22,16,20,72,19,24,0,18
"COG2219",33,175,86,169,47,181,171,44,0,30
"COG2220",376,543,595,431,818,497,591,627,206,786
"COG2221",79,117,29,41,6,30,24,20,29,29
"COG2222",14,16,28,35,18,29,30,33,36,24
"COG2223",39,497,15,165,21,40,57,7,98,141
"COG2224",212,595,449,429,194,472,508,490,138,459
"COG2225",275,785,829,630,402,716,977,996,300,720
"COG2226",221,782,670,538,1088,644,693,802,275,810
"COG2227",728,418,457,361,501,484,435,513,240,536
"COG2229",0,0,0,1,2,0,0,0,0,0
"COG2230",301,601,897,395,435,828,1150,1019,463,753
"COG2231",0,5,0,7,2,8,3,1,0,1
"COG2232",4,9,9,9,5,13,22,11,0,8
"COG2233",76,317,193,406,80,181,217,127,140,156
"COG2234",193,989,546,1127,635,974,628,712,730,286
"COG2235",4,25,31,21,12,27,22,8,4,4
"COG2236",403,252,326,148,130,243,249,320,236,259
"COG2237",18,140,67,119,50,152,109,46,0,24
"COG2238",33,57,28,42,15,57,79,11,0,4
"COG2239",218,743,768,661,973,790,712,866,367,796
"COG2240",10,8,6,4,7,3,9,13,62,9
"COG2241",21,110,49,73,435,106,83,165,71,218
"COG2242",16,138,42,118,392,90,88,120,78,224
"COG2243",15,125,65,99,343,89,90,91,80,186
"COG2244",93,432,223,529,428,518,298,312,320,171
"COG2246",0,17,37,19,31,15,10,3,27,5
"COG2247",0,3,4,1,0,4,9,0,0,0
"COG2249",97,124,142,78,158,139,175,337,280,135
"COG2250",0,1,3,4,0,1,2,1,0,0
"COG2251",56,122,295,87,700,215,146,200,7,404
"COG2252",132,399,349,250,192,403,517,512,151,311
"COG2253",0,0,0,0,1,1,2,0,11,0
"COG2255",1157,447,434,299,665,398,272,345,281,372
"COG2256",49,365,209,371,549,266,167,167,285,308
"COG2257",6,5,5,47,5,2,2,3,6,0
"COG2258",38,97,87,119,28,55,51,41,16,30
"COG2259",27,73,88,161,182,97,82,136,84,34
"COG2260",0,1,3,3,0,3,9,0,0,0
"COG2261",3,1,0,0,1,1,0,0,3,0
"COG2262",180,597,437,550,297,486,447,449,326,360
"COG2263",16,30,36,6,26,52,37,26,0,8
"COG2264",65,185,153,235,531,189,185,227,216,305
"COG2265",87,315,201,500,180,294,281,237,227,142
"COG2266",1,40,2,34,0,13,32,0,0,0
"COG2267",92,141,175,303,138,153,128,193,370,188
"COG2268",26,150,115,335,83,215,145,90,117,71
"COG2269",15,67,12,174,20,44,18,12,34,15
"COG2270",262,544,592,300,384,803,599,644,264,495
"COG2271",3,34,40,48,14,31,38,23,0,10
"COG2272",131,342,234,175,276,331,297,497,458,319
"COG2273",61,202,183,213,170,285,258,288,187,238
"COG2274",97,321,182,421,666,261,236,331,831,342
"COG2301",82,317,265,231,160,269,421,427,355,240
"COG2302",9,17,79,1,363,61,21,74,0,173
"COG2303",661,1620,1575,1547,2262,1536,1737,2374,1381,1858
"COG2304",119,679,289,720,376,565,424,399,371,208
"COG2306",0,3,0,5,0,0,1,0,0,0
"COG2307",59,23,60,128,10,65,145,34,175,405
"COG2308",121,53,152,249,38,91,353,71,261,777
"COG2309",36,148,186,97,118,122,120,113,63,61
"COG2310",5,3,2,31,3,7,1,2,4,2
"COG2311",46,58,168,38,59,59,72,77,135,37
