"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG3839",863,911,237,1090,1118,1174,472,809,1117,992
"COG3840",8,6,0,7,44,13,10,2,12,9
"COG3842",1293,1320,454,1326,1308,1447,1037,903,1253,1375
"COG3843",37,1,65,9,25,1,11,35,12,8
"COG3844",238,94,150,94,385,173,120,159,167,128
"COG3845",604,520,162,471,413,655,247,483,574,542
"COG3846",13,1,46,6,6,1,2,30,5,1
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,1,0,0,9,0,9,6,9,3
"COG3850",5,1,58,3,34,5,8,18,3,11
"COG3851",2,0,5,2,14,0,0,0,1,4
"COG3852",178,127,201,138,244,175,109,112,113,154
"COG3853",43,0,15,2,3,1,0,17,10,2
"COG3854",57,46,8,30,24,14,35,99,60,14
"COG3855",0,2,0,0,0,0,0,2,2,0
"COG3857",2,2,1,19,1,0,3,7,14,4
"COG3858",98,79,21,37,17,49,25,37,36,30
"COG3859",2,0,0,0,0,0,3,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",26,0,0,0,0,0,0,0,0,0
"COG3864",17,32,1042,117,42,41,116,233,38,120
"COG3865",2,0,7,3,0,0,2,5,2,2
"COG3866",1,5,79,0,5,4,1,1,2,0
"COG3867",16,19,0,13,36,30,37,44,41,28
"COG3868",8,0,44,2,25,0,4,21,0,2
"COG3869",20,23,0,13,15,5,17,37,10,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",31,1,68,2,4,4,1,28,4,0
"COG3872",75,65,17,22,0,72,11,54,83,56
"COG3874",3,0,0,0,0,0,0,0,0,0
"COG3875",161,35,2,18,5,16,29,114,38,25
"COG3876",172,86,132,82,149,124,121,231,198,167
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,2,1,0,0
"COG3879",1,0,0,0,0,0,0,3,0,0
"COG3880",11,6,0,1,6,2,9,15,4,6
"COG3882",303,76,21,49,40,50,38,48,64,47
"COG3883",2,1,0,8,0,5,1,2,22,0
"COG3884",0,0,1,1,1,4,0,9,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,1,84,2,48,7,12,36,13,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",300,1,3,0,0,20,0,18,5,0
"COG3890",0,0,0,0,0,0,0,1,1,0
"COG3892",70,52,22,58,23,99,28,37,78,79
"COG3893",40,31,12,33,85,106,60,62,84,69
"COG3894",302,123,8,75,125,154,85,99,104,72
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,0,1,1,1,0,4,0,1
"COG3897",4,6,14,5,4,7,7,21,10,8
"COG3898",34,51,10,73,96,79,67,56,73,91
"COG3899",78,16,36,10,8,26,13,78,31,15
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",64,32,324,5,59,29,12,99,36,9
"COG3903",11,3,1,2,0,0,6,24,3,3
"COG3904",1,0,4,3,22,1,1,6,0,1
"COG3905",0,0,1,0,1,0,0,3,0,0
"COG3907",86,7,19,4,10,3,1,8,4,1
"COG3908",25,70,11,72,33,40,12,27,52,57
"COG3909",14,24,26,81,110,59,16,33,69,24
"COG3910",1,4,0,2,0,1,1,5,3,0
"COG3911",11,12,5,20,70,35,15,29,33,26
"COG3913",0,0,2,1,25,0,0,0,0,1
"COG3914",356,557,50,476,195,356,258,326,376,381
"COG3915",6,0,10,0,6,0,2,2,1,1
"COG3916",5,1,1,2,1,1,2,4,2,1
"COG3917",263,411,67,479,322,437,208,257,383,460
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,26,1,29,11,18,5,7,9
"COG3920",218,28,79,67,29,17,44,145,81,27
"COG3921",24,1,15,7,7,8,6,17,8,2
"COG3923",0,0,0,0,3,0,0,0,0,0
"COG3926",4,8,440,24,20,9,27,97,5,35
"COG3930",31,15,41,11,76,18,30,70,24,27
"COG3931",31,33,7,30,40,35,21,26,37,31
"COG3932",11,0,11,1,4,9,5,23,5,4
"COG3934",30,4,0,1,9,9,6,9,7,5
"COG3935",1,1,408,0,0,1,1,11,1,1
"COG3936",2,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,8,3,1,1,5,1
"COG3938",200,108,33,50,146,143,74,99,108,103
"COG3940",25,2,28,2,13,4,8,35,9,6
"COG3941",2,1,370,6,10,0,15,67,2,19
"COG3942",11,0,6,1,2,0,2,15,5,0
"COG3943",32,2,15,0,34,1,3,25,8,2
"COG3944",4,0,1,0,0,0,2,19,0,1
"COG3945",115,0,7,0,5,13,1,10,10,1
"COG3946",1,0,3,0,1,0,0,0,0,0
"COG3947",0,0,1,0,13,0,2,2,0,0
"COG3948",16,0,13,0,8,0,0,2,0,0
"COG3949",63,12,2,4,27,18,2,14,35,3
"COG3950",8,0,19,2,18,1,4,18,3,2
"COG3951",7,6,145,19,49,10,21,47,13,12
"COG3952",16,10,4,18,28,10,9,3,14,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,126,183,187,75,100,442,109,100,149
"COG3955",0,0,0,0,0,1,1,1,0,0
"COG3956",87,74,9,72,1,39,119,70,92,70
"COG3957",16,0,107,6,8,2,17,140,21,7
"COG3958",321,198,125,173,202,220,162,167,230,238
"COG3959",368,192,139,168,184,220,125,152,243,216
"COG3960",1,0,11,0,8,0,2,0,1,0
"COG3961",44,1,13,2,16,2,14,19,5,2
"COG3962",247,324,46,443,341,343,143,211,438,407
"COG3963",16,11,3,6,15,2,7,19,9,1
"COG3964",113,35,8,31,37,29,42,102,41,36
"COG3965",1,0,93,0,5,1,1,11,3,1
"COG3967",14,0,0,5,6,1,1,7,7,0
"COG3968",22,3,12,15,120,19,30,29,16,14
"COG3969",1,0,123,0,2,0,2,6,7,1
"COG3970",50,41,3,42,16,14,43,75,41,30
"COG3971",145,215,145,282,254,277,116,308,204,217
"COG3972",1,0,18,1,1,3,11,0,0,9
"COG3973",185,28,1,8,9,21,3,38,47,0
"COG3975",105,31,189,53,213,64,116,127,124,95
"COG3976",0,0,0,0,1,0,0,16,0,0
"COG3977",48,9,8,12,67,8,4,11,10,6
"COG3978",0,0,2,0,16,0,0,0,0,0
"COG3979",256,235,304,222,308,196,244,647,434,375
"COG3980",88,47,165,35,70,38,40,50,63,43
"COG3981",2,1,8,0,1,0,2,6,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,1,0,1,0
"COG4021",0,0,1,1,0,0,1,1,1,1
"COG4032",172,115,33,105,62,75,68,125,101,73
"COG4034",0,2,0,5,0,2,0,4,1,1
"COG4043",0,0,0,2,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,1,0,1,0
"COG4046",182,0,3,0,0,12,0,5,7,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",65,41,134,33,76,71,34,72,77,61
"COG4083",11,19,0,6,1,27,17,26,39,40
"COG4085",5,1,0,0,1,2,0,1,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,3,0,5,0,0
"COG4091",148,132,41,153,49,123,44,96,154,171
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,3,1,0,0,1,2,2,0
"COG4094",32,92,21,92,39,72,280,53,57,83
"COG4095",11,37,5,9,21,48,102,11,19,29
"COG4096",99,83,325,112,174,51,159,106,98,130
"COG4097",4,0,20,2,9,1,8,86,9,5
"COG4099",160,90,11,99,153,65,61,155,134,75
"COG4100",0,197,3,245,18,113,351,97,153,93
"COG4101",31,23,0,14,7,28,11,41,45,19
"COG4102",481,203,355,190,244,253,93,499,300,183
"COG4103",62,57,68,84,96,84,48,57,69,84
"COG4104",3,6,8,3,17,2,6,13,1,8
"COG4105",399,483,216,462,473,496,250,289,425,461
"COG4106",18,9,6,7,5,2,3,18,12,1
"COG4107",0,3,3,3,2,4,1,5,19,1
"COG4108",93,220,157,237,258,245,799,272,270,289
"COG4110",17,0,20,0,0,2,0,6,1,1
"COG4111",15,2,0,1,0,1,0,1,1,3
"COG4112",1,1,11,0,2,0,1,2,0,0
"COG4113",1,0,0,0,0,0,2,0,2,0
"COG4114",1,0,14,0,1,0,4,2,3,1
"COG4115",30,1,21,2,4,1,0,4,3,1
"COG4117",10,3,2,2,0,2,0,7,7,1
"COG4118",0,0,0,0,0,0,0,1,1,0
"COG4119",1,0,2,0,1,0,4,3,1,2
"COG4120",12,1,5,2,0,2,0,5,2,0
"COG4121",96,169,179,186,279,121,327,120,110,138
"COG4122",355,331,43,314,255,281,112,188,268,247
"COG4123",28,26,151,35,123,56,35,55,42,41
"COG4124",16,3,8,4,6,2,6,3,4,10
"COG4125",11,0,13,0,10,0,1,8,0,2
"COG4126",116,37,22,39,46,42,20,34,51,30
"COG4127",12,7,10,5,1,6,10,17,9,11
"COG4128",0,0,1,1,21,0,0,1,0,1
"COG4130",4,4,4,4,4,4,2,2,1,3
"COG4132",1,0,4,0,6,0,0,21,0,0
"COG4133",83,95,124,114,162,170,88,97,107,127
"COG4134",18,15,93,41,80,39,23,47,26,25
"COG4135",19,8,117,25,109,18,19,34,25,18
"COG4136",5,1,46,4,50,2,7,9,3,12
"COG4137",34,7,159,17,124,31,10,33,19,15
"COG4138",0,0,85,0,4,3,0,10,1,1
"COG4139",0,0,0,0,5,0,0,0,0,0
"COG4143",133,82,8,76,94,100,72,44,82,109
"COG4145",97,101,30,50,88,56,33,134,94,27
"COG4146",382,365,565,356,573,509,324,493,423,424
"COG4147",202,488,257,528,573,688,359,552,780,778
"COG4148",67,35,164,42,81,46,47,99,40,25
"COG4149",99,40,102,38,68,42,24,86,47,36
"COG4150",4,0,36,1,12,0,2,17,0,0
"COG4152",48,27,22,51,84,48,35,59,40,37
"COG4154",33,37,4,40,38,45,18,40,42,39
"COG4158",3,9,0,22,6,8,6,11,9,6
"COG4160",165,167,75,145,144,171,49,91,133,156
"COG4161",0,0,0,0,5,0,0,0,0,0
"COG4166",584,496,135,441,569,533,303,663,476,444
"COG4167",0,1,95,0,50,1,0,17,1,3
"COG4168",0,0,0,0,8,0,0,0,0,0
"COG4170",1,2,90,0,11,1,1,28,0,0
"COG4171",0,0,97,0,69,1,1,22,0,1
"COG4172",271,242,74,288,311,330,232,192,238,337
"COG4174",192,141,52,138,117,98,85,143,99,94
"COG4175",444,373,72,322,426,724,184,361,553,495
"COG4176",1138,1020,150,817,945,1094,240,563,915,855
"COG4177",1360,1351,464,1395,854,1225,627,975,1220,1119
"COG4178",1,217,4,245,19,174,734,197,172,192
"COG4181",154,122,102,195,145,112,77,106,116,139
"COG4185",2,0,12,6,2,0,5,5,2,2
"COG4186",2,2,50,1,2,0,6,3,4,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",144,268,135,282,66,251,570,237,214,219
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,1,2,0,3,0,0,4,0,0
"COG4191",42,9,105,20,179,17,30,74,23,21
"COG4193",0,0,0,1,16,1,0,1,1,0
"COG4195",7,5,2,2,0,8,2,9,11,1
"COG4196",36,5,172,33,28,6,10,52,14,8
"COG4198",339,284,29,120,150,257,91,213,215,131
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,0
"COG4206",625,427,569,306,599,528,391,384,476,423
"COG4208",27,0,44,1,7,0,2,7,3,0
"COG4209",3,2,0,2,2,3,3,5,1,6
"COG4213",20,6,0,13,19,4,5,44,7,11
"COG4214",17,6,5,9,16,9,5,58,8,8
"COG4215",190,191,55,160,148,167,44,87,142,157
"COG4219",6,4,170,1,100,1,7,30,1,2
"COG4220",1,1,13,3,1,0,0,4,0,1
"COG4221",363,225,438,194,267,235,318,332,226,204
"COG4222",9,3,227,8,96,3,11,51,72,6
"COG4223",6,1,8,0,39,22,9,5,5,7
"COG4225",44,33,162,33,28,4,10,72,17,8
"COG4226",0,0,3,1,1,0,0,3,0,0
"COG4227",35,5,791,6,29,11,106,148,40,88
"COG4228",2,0,2,0,1,0,2,0,0,0
"COG4229",4,0,24,1,23,2,6,6,16,2
"COG4230",248,105,649,220,582,251,178,206,167,323
"COG4231",340,247,65,207,303,276,234,241,238,241
"COG4232",559,494,402,498,750,676,433,442,541,611
"COG4233",128,203,29,252,239,308,191,151,217,289
"COG4235",162,32,188,29,193,82,51,99,60,54
"COG4239",179,124,40,121,113,94,81,166,120,116
"COG4240",196,430,123,384,323,310,421,228,342,328
"COG4241",1,100,2,71,2,37,153,23,57,38
"COG4242",87,10,121,6,96,3,32,28,33,15
"COG4243",14,125,1,191,19,75,306,128,102,95
"COG4244",6,136,21,62,7,26,543,10,13,163
"COG4245",7,1,2,1,1,1,4,8,3,2
"COG4246",11,6,12,14,5,12,15,13,12,7
"COG4247",39,48,211,62,137,105,71,74,156,83
"COG4248",2,5,1,2,9,4,6,24,7,2
"COG4249",163,151,13,128,88,78,67,128,134,104
"COG4251",175,12,678,15,117,18,19,128,33,21
"COG4252",242,335,960,426,245,224,249,515,355,464
"COG4253",35,0,5,1,0,0,0,6,5,1
"COG4254",33,67,93,28,2,17,22,34,39,63
"COG4255",2,1,0,0,5,1,2,1,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",504,9,22,2,21,43,7,52,31,2
"COG4258",44,0,48,3,27,4,1,3,1,2
"COG4259",1,0,3,0,8,0,1,5,0,0
"COG4260",10,20,5,5,10,8,40,32,6,20
"COG4261",11,1,25,0,15,1,0,2,1,1
"COG4262",25,3,11,10,103,5,1,10,2,4
"COG4263",4,1,20,6,18,0,6,13,4,3
"COG4264",15,0,86,4,104,2,6,9,4,3
"COG4266",235,182,40,69,169,204,59,85,165,152
"COG4267",3,0,17,0,12,0,0,6,0,0
"COG4268",23,11,25,19,17,11,33,20,12,15
"COG4269",61,13,27,10,80,12,10,19,13,15
"COG4270",35,61,5,50,70,85,62,61,77,64
"COG4271",4,0,20,3,4,0,1,30,1,1
"COG4273",0,0,2,0,5,0,0,3,0,0
"COG4274",70,89,13,115,37,48,35,40,77,111
"COG4275",0,0,68,0,5,0,3,18,2,0
"COG4276",97,99,10,89,45,106,90,176,165,126
"COG4277",57,0,135,3,9,0,2,12,6,0
"COG4278",6,0,9,6,4,4,5,6,4,7
"COG4279",0,2,0,1,13,5,4,9,18,5
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",23,11,3,4,1,2,3,15,8,6
"COG4282",1,3,0,0,2,0,0,4,0,0
"COG4283",0,0,0,0,7,0,0,1,0,1
"COG4284",14,14,1,10,8,22,10,49,12,11
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",5,1,5,1,58,5,0,4,1,0
"COG4287",38,38,1,14,62,50,24,50,56,34
"COG4288",2,0,0,1,9,3,0,0,2,2
"COG4289",20,0,6,0,1,2,0,4,4,0
"COG4290",10,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,2,4,0
"COG4292",1,1,5,1,0,0,3,2,0,1
"COG4293",47,8,1,6,2,6,2,13,7,1
"COG4294",2,47,718,96,37,36,76,253,52,103
"COG4295",3,0,0,0,0,0,0,2,0,0
"COG4297",5,0,1,1,0,0,2,5,3,2
"COG4298",1,0,6,2,2,1,0,4,0,0
"COG4299",88,81,17,79,186,51,35,88,64,56
"COG4300",5,0,0,1,0,0,1,20,0,1
"COG4301",242,93,32,131,28,46,39,81,78,42
"COG4302",4,0,42,0,19,1,6,12,4,3
"COG4303",7,0,56,3,26,3,5,28,8,2
"COG4304",11,0,1,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",17,9,39,11,3,5,5,47,16,2
"COG4308",10,14,1,5,9,16,3,17,15,5
"COG4310",116,118,48,93,65,75,62,62,93,89
"COG4311",104,147,23,148,131,86,32,46,101,91
"COG4312",3,0,3,0,1,0,0,6,0,0
"COG4313",1,0,1,0,0,1,4,7,0,6
"COG4314",0,1,9,0,1,0,2,1,0,3
"COG4315",13,9,0,1,9,6,7,8,3,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,8,0,4,4,2,2,9,0
"COG4319",7,8,69,6,1,2,7,18,5,16
"COG4320",4,0,155,1,2,3,2,37,9,0
"COG4321",4,8,15,9,19,14,6,2,11,6
"COG4322",0,2,1,1,5,0,0,3,1,3
"COG4323",22,24,112,20,39,35,25,23,26,40
"COG4324",89,30,26,16,6,6,14,36,15,10
"COG4325",76,0,164,4,101,3,11,79,16,4
"COG4326",0,0,0,0,36,0,0,0,0,0
"COG4327",37,94,82,122,112,102,49,80,121,107
"COG4328",1,2,23,0,6,0,1,5,5,2
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",7,0,0,0,0,0,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",29,81,18,91,57,74,233,45,74,72
"COG4334",1,0,0,0,0,0,0,12,0,0
"COG4335",1,1,2,0,1,2,3,5,2,2
"COG4336",58,44,15,24,63,51,11,58,17,25
"COG4337",11,71,116,79,99,97,86,92,85,97
"COG4338",1,1,4,5,9,7,18,3,11,16
"COG4339",10,1,4,2,2,2,0,4,7,0
"COG4340",3,4,19,3,41,0,2,5,3,4
"COG4341",319,268,57,222,167,341,97,147,345,299
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,2,0,2,0,0
"COG4353",0,1,1,0,0,1,0,0,0,0
"COG4354",8,3,0,2,39,11,11,12,31,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",11,4,0,1,0,0,0,9,11,0
"COG4360",0,99,2,121,9,59,303,43,90,80
"COG4362",0,5,0,6,4,7,10,12,7,9
"COG4365",53,59,9,76,198,111,115,24,104,102
"COG4370",0,250,4,366,26,135,982,149,256,261
"COG4371",2,50,0,4,10,34,19,10,9,7
"COG4372",1,96,0,130,12,50,384,46,74,86
"COG4373",11,0,78,2,7,0,1,25,1,2
"COG4374",3,0,0,0,0,0,1,1,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",2,0,1,0,1,0,0,0,0,0
"COG4380",2,0,6,1,13,3,6,12,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",4,0,16,0,6,0,0,5,1,0
"COG4383",8,0,139,1,4,0,4,12,11,4
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,9,1,3,0,0,1,0,0
"COG4386",1,0,3,0,0,0,0,2,1,0
"COG4387",4,0,11,0,0,0,0,6,0,1
"COG4388",4,1,78,0,1,0,1,21,1,3
"COG4389",39,0,7,3,1,0,0,0,0,1
"COG4390",0,0,0,1,3,0,0,0,0,0
"COG4391",8,3,1,4,9,5,5,6,6,4
"COG4392",0,0,4,0,20,2,3,0,0,1
"COG4393",1,0,0,1,0,0,0,0,0,0
"COG4394",2,0,4,0,10,0,4,0,1,0
"COG4395",132,272,60,218,203,221,76,132,220,230
"COG4396",0,0,0,0,3,0,0,0,0,0
"COG4397",3,0,31,0,1,0,1,10,0,0
"COG4398",152,35,3,12,30,15,128,74,52,50
"COG4399",10,8,138,5,6,6,16,40,11,8
"COG4401",14,59,10,62,6,56,161,37,35,72
"COG4402",6,0,0,1,0,0,4,4,4,0
"COG4403",2,1,0,2,6,0,17,5,7,3
"COG4405",5,4,2,1,16,8,0,1,8,0
"COG4409",69,60,0,54,102,38,46,101,29,60
"COG4412",299,300,13,177,74,173,255,399,374,361
"COG4413",0,1,0,1,7,0,0,3,0,0
"COG4420",9,3,10,0,3,3,1,19,10,0
"COG4421",150,159,281,145,76,66,22,75,78,68
"COG4422",3,1,14,3,6,1,3,6,1,3
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",5,1,42,0,0,2,0,0,0,0
"COG4425",0,1,1,2,1,1,6,4,2,2
"COG4427",15,1,0,2,2,1,1,14,4,0
"COG4430",11,0,2,6,1,0,3,18,6,6
"COG4445",55,105,135,113,140,73,306,78,74,100
"COG4446",22,117,10,104,20,57,549,47,68,143
"COG4447",75,177,212,203,142,109,460,228,147,168
"COG4448",196,273,23,224,80,231,539,212,293,302
"COG4449",0,0,0,0,0,0,1,1,0,1
"COG4451",17,58,2,93,2,39,224,48,50,73
"COG4452",20,7,11,6,4,1,7,3,5,4
"COG4453",0,0,4,0,0,2,0,1,0,0
"COG4454",9,93,96,80,34,56,35,48,78,108
"COG4455",0,0,0,0,22,2,0,1,0,0
"COG4456",0,0,2,0,0,0,0,2,3,0
"COG4457",0,2,0,0,3,2,1,0,0,1
"COG4458",0,0,0,0,0,0,3,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,2,1,0,0,0,0,0
"COG4464",22,18,83,11,43,19,32,57,42,38
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,10,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",33,209,13,217,47,115,645,98,154,198
"COG4496",4,9,1,8,6,8,4,4,7,6
"COG4502",1,2,0,2,1,9,0,2,3,3
"COG4517",16,26,71,24,25,34,22,26,17,32
"COG4519",0,0,7,0,2,0,5,3,1,1
"COG4520",13,10,11,11,18,15,12,26,12,16
"COG4521",229,224,48,254,257,245,70,118,204,264
"COG4525",188,172,36,197,154,154,45,74,169,169
"COG4529",23,4,8,5,3,9,10,11,32,18
"COG4530",2,1,0,3,6,11,3,2,3,2
"COG4531",92,370,81,387,264,289,94,181,299,299
"COG4533",0,0,0,0,58,1,0,0,0,0
"COG4535",93,83,127,117,167,153,72,61,70,111
"COG4536",125,197,207,271,341,306,175,158,198,278
"COG4538",0,0,0,0,30,0,0,1,1,0
"COG4539",2,8,77,7,35,6,1,17,13,3
"COG4540",14,0,4,0,2,0,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",10,1,0,2,0,0,0,3,1,0
"COG4544",23,9,1,6,8,1,9,13,13,11
"COG4547",421,769,152,826,541,709,310,382,725,811
"COG4548",225,90,78,42,20,62,21,125,48,31
"COG4549",0,0,0,0,0,0,0,1,0,1
"COG4551",0,0,5,0,6,1,0,3,2,0
"COG4552",49,17,0,5,0,3,1,68,8,1
"COG4553",27,5,16,29,37,29,9,36,13,5
"COG4555",112,132,110,114,79,70,74,102,84,104
"COG4558",12,66,21,122,31,17,150,92,7,238
"COG4559",4,71,21,110,34,25,151,54,7,180
"COG4564",25,0,68,14,28,3,6,35,11,9
"COG4565",16,1,7,0,5,1,0,5,6,0
"COG4566",17,2,18,11,17,3,8,45,11,6
"COG4567",113,218,49,191,192,183,77,115,205,212
"COG4568",0,0,55,0,4,0,0,4,0,0
"COG4569",6,7,42,9,23,13,8,30,11,13
"COG4570",2,2,351,4,1,3,2,27,4,3
"COG4572",1,0,0,0,5,0,0,0,0,0
"COG4573",5,5,5,3,8,10,0,5,3,4
"COG4574",0,0,0,0,3,0,2,2,1,0
"COG4575",0,0,5,0,1,1,0,0,0,0
"COG4576",5,2,0,0,4,0,3,6,1,1
"COG4577",18,137,2,69,7,45,243,81,41,70
"COG4579",142,36,250,14,228,74,11,65,27,18
"COG4580",1,0,21,1,35,0,0,5,2,0
"COG4581",110,584,70,595,74,252,831,336,251,307
"COG4582",19,16,108,5,26,17,4,29,19,13
"COG4583",120,151,47,141,167,145,55,63,143,155
"COG4584",70,11,831,36,278,29,107,352,35,64
"COG4585",121,25,514,63,130,9,37,210,58,22
"COG4586",13,194,4,156,18,79,421,88,88,132
"COG4587",9,117,3,110,9,50,295,55,66,77
"COG4588",19,0,3,0,5,0,0,1,2,0
"COG4589",5,7,16,10,23,18,6,31,13,4
"COG4590",9,17,348,16,195,8,11,53,5,2
"COG4591",1159,842,429,893,1016,972,595,645,874,897
"COG4592",0,0,3,1,1,0,0,0,0,0
"COG4594",0,0,1,0,2,0,0,2,0,0
"COG4597",322,676,127,496,315,372,364,252,422,385
"COG4598",42,3,33,8,16,14,18,7,10,25
"COG4603",397,353,103,339,279,432,171,319,369,361
"COG4604",12,4,2,1,5,0,0,26,2,0
"COG4605",20,0,0,0,3,0,0,30,0,0
"COG4606",24,0,1,0,10,0,0,24,1,0
"COG4607",24,0,8,0,4,0,0,26,1,0
"COG4608",851,311,64,216,225,253,105,415,320,186
"COG4615",23,0,23,7,5,1,1,20,3,7
"COG4618",16,3,54,7,18,9,11,29,9,14
"COG4619",44,3,1,1,0,2,6,2,4,2
"COG4623",59,42,240,47,232,90,35,87,32,49
"COG4624",0,0,0,0,0,5,2,8,4,3
"COG4625",18,23,33,48,7,21,49,34,53,55
"COG4626",5,4,1097,5,19,0,9,127,2,9
"COG4627",23,19,16,37,16,21,26,26,16,24
"COG4628",1,0,31,0,47,1,3,4,0,1
"COG4630",478,304,236,122,181,341,125,156,252,211
"COG4631",682,458,306,206,297,530,187,260,453,381
"COG4632",27,20,2,6,0,8,15,60,10,7
"COG4633",1,1,116,1,36,1,2,12,3,1
"COG4634",3,0,1,5,0,0,0,1,1,1
"COG4635",1,162,14,225,58,62,343,12,32,292
"COG4636",1,0,1,10,0,0,1,1,0,0
"COG4637",16,1,29,1,1,0,2,14,2,2
"COG4638",1922,1527,386,974,1383,1884,958,1175,1529,866
"COG4639",1,5,41,17,0,2,53,4,6,13
"COG4641",13,24,274,15,9,10,25,49,11,7
"COG4642",1540,285,60,202,194,245,190,395,274,204
"COG4643",38,11,392,30,57,4,41,89,38,21
"COG4644",53,15,1838,60,120,27,131,531,43,76
"COG4645",4,0,12,0,2,7,1,7,2,1
"COG4646",21,3,421,7,51,1,12,141,13,20
"COG4647",0,0,0,1,1,0,0,1,0,0
"COG4648",11,0,6,0,2,0,0,0,1,0
"COG4649",9,19,2,24,14,20,10,16,21,12
"COG4650",28,0,11,0,0,0,1,3,0,0
"COG4651",22,23,219,47,144,15,25,69,22,19
"COG4653",15,6,808,9,20,3,14,128,7,8
"COG4654",9,1,13,6,28,0,0,10,5,3
"COG4655",5,0,5,0,0,1,2,2,2,1
"COG4656",40,4,262,15,166,5,13,86,9,7
"COG4657",10,4,88,7,59,2,4,24,5,4
"COG4658",21,7,159,12,92,9,9,56,8,3
"COG4659",14,4,121,7,60,9,5,27,3,3
"COG4660",10,3,111,11,60,7,6,28,5,4
"COG4662",62,58,15,47,75,63,44,49,51,64
"COG4663",743,1023,332,1092,897,958,451,724,935,1138
"COG4664",1055,1204,344,1278,1151,1308,569,768,1270,1474
"COG4665",348,400,118,431,373,442,213,261,420,526
"COG4666",710,723,333,461,564,629,245,514,643,480
"COG4667",25,17,225,36,143,25,29,46,21,49
"COG4668",7,21,64,12,17,17,5,25,22,13
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",45,7,9,29,8,17,9,11,15,14
"COG4671",8,12,8,5,12,8,8,29,8,8
"COG4672",6,35,1769,16,23,17,55,210,21,50
"COG4674",74,154,47,176,34,76,118,124,84,32
"COG4675",4,2,138,30,110,20,50,20,10,54
"COG4676",4,0,0,0,0,1,7,1,1,10
"COG4677",6,2,416,0,9,2,3,121,3,0
"COG4678",0,0,32,0,10,5,15,4,15,2
"COG4679",3,0,19,0,1,0,1,7,6,1
"COG4680",9,0,10,1,8,1,0,6,2,2
"COG4681",6,0,149,0,44,4,2,35,1,2
"COG4682",2,0,60,0,1,0,4,5,0,1
"COG4683",2,0,4,0,0,0,0,3,0,0
"COG4688",5,2,200,1,27,1,5,40,0,1
