"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3840",4,21,35,8,11,9,18,8,19,2
"COG3842",318,1038,1318,1358,949,1241,1432,1116,1232,290
"COG3843",16,18,16,0,431,25,14,20,3,135
"COG3844",152,207,136,95,201,226,73,117,167,93
"COG3845",79,652,577,556,538,612,668,472,487,138
"COG3846",11,3,7,0,305,19,6,9,1,78
"COG3847",1,1,0,0,0,0,0,0,1,0
"COG3848",0,0,6,1,0,2,0,0,9,0
"COG3850",26,50,6,5,11,25,1,14,5,13
"COG3851",13,0,1,0,7,6,1,0,7,6
"COG3852",116,94,205,105,145,149,138,143,189,105
"COG3853",16,1,4,0,159,8,4,6,0,33
"COG3854",13,17,40,56,0,69,5,26,95,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",10,75,1,4,0,10,4,0,1,0
"COG3858",192,241,68,45,15,53,18,62,54,64
"COG3859",0,2,1,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",636,104,56,74,957,54,184,130,23,2305
"COG3865",4,1,3,3,38,4,1,0,0,20
"COG3866",40,3,4,3,0,7,1,2,3,22
"COG3867",2,1,43,16,6,4,16,11,18,6
"COG3868",3,3,15,0,31,12,3,19,0,43
"COG3869",10,66,18,5,0,21,6,8,12,1
"COG3870",0,0,0,0,0,1,0,0,2,0
"COG3871",35,2,9,1,98,17,6,24,0,53
"COG3872",104,108,43,82,0,84,46,54,64,0
"COG3874",9,9,0,0,0,2,0,0,0,0
"COG3875",92,72,37,42,0,286,8,66,93,0
"COG3876",452,388,199,137,148,168,69,183,161,111
"COG3877",2,2,0,0,0,7,0,0,0,0
"COG3878",2,0,1,0,1,0,0,1,0,3
"COG3879",0,0,0,0,0,1,0,0,0,1
"COG3880",2,26,3,2,0,9,2,8,7,0
"COG3882",232,258,40,47,53,297,29,103,63,67
"COG3883",2,1,0,7,0,10,2,1,2,0
"COG3884",0,0,3,5,27,1,1,1,10,3
"COG3885",6,4,0,0,0,0,0,0,0,0
"COG3886",28,48,15,15,121,6,14,80,12,42
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",223,40,4,1,0,366,0,160,108,0
"COG3890",0,0,0,0,0,0,0,1,1,0
"COG3892",1,16,38,60,14,51,108,49,49,5
"COG3893",31,63,129,45,482,59,70,41,96,119
"COG3894",194,664,112,79,35,268,94,140,196,6
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,12,2,1,9,1,0,1,1,4
"COG3897",2,1,5,15,21,2,11,9,22,17
"COG3898",3,28,119,77,100,38,119,43,68,16
"COG3899",69,109,21,30,353,86,3,48,20,12
"COG3900",1,9,0,0,0,0,0,0,1,3
"COG3901",173,20,36,28,48,67,22,43,45,98
"COG3903",9,19,3,3,4,2,0,4,12,2
"COG3904",0,0,2,0,23,1,2,1,0,9
"COG3905",0,1,0,0,0,1,0,1,0,0
"COG3907",2,16,0,3,9,41,3,20,2,10
"COG3908",11,23,32,55,37,38,44,27,41,17
"COG3909",2,1,80,68,9,21,97,51,80,15
"COG3910",3,10,1,2,0,2,0,4,2,6
"COG3911",8,6,42,20,77,7,15,13,19,29
"COG3913",4,1,2,0,0,0,1,9,0,6
"COG3914",158,398,342,407,121,369,382,303,300,50
"COG3915",1,1,3,0,17,2,1,1,0,1
"COG3916",2,0,3,0,78,0,1,0,2,19
"COG3917",65,261,382,435,163,256,432,279,460,81
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,9,3,6,4,9,5,1,4,7
"COG3920",83,149,58,12,2306,148,32,121,13,393
"COG3921",13,5,7,1,224,12,7,2,4,42
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",505,28,20,17,230,18,57,65,10,1121
"COG3930",25,26,23,22,103,37,13,26,8,37
"COG3931",13,55,46,24,105,40,15,26,52,30
"COG3932",16,6,8,0,139,17,2,24,2,28
"COG3934",1,1,20,16,52,11,1,8,49,3
"COG3935",181,14,2,3,26,1,5,4,0,40
"COG3936",0,0,0,0,3,0,0,0,0,0
"COG3937",0,0,3,4,0,0,1,0,6,1
"COG3938",89,191,137,82,74,166,83,109,173,35
"COG3940",37,7,21,0,12,0,3,13,0,17
"COG3941",43,2,3,2,133,3,15,9,1,1102
"COG3942",1,1,3,0,171,3,1,5,0,74
"COG3943",11,2,7,0,41,12,1,16,2,29
"COG3944",1,0,0,0,9,3,0,4,0,14
"COG3945",215,107,1,3,5,115,0,51,62,2
"COG3946",1,0,0,0,1,0,1,0,0,3
"COG3947",5,8,2,0,4,2,0,2,0,1
"COG3948",0,1,2,0,10,3,0,4,0,7
"COG3949",84,88,12,27,11,30,1,23,30,6
"COG3950",1,3,10,1,29,2,3,9,3,42
"COG3951",65,7,28,11,22,20,17,31,8,66
"COG3952",14,23,17,14,1,10,20,9,10,4
"COG3953",0,0,0,0,2,0,0,1,0,4
"COG3954",107,38,119,221,10,58,244,187,55,73
"COG3955",0,0,0,1,0,0,1,0,0,0
"COG3956",105,122,30,154,0,64,126,96,36,13
"COG3957",10,7,7,1,374,34,14,38,0,144
"COG3958",370,310,224,199,80,358,158,273,250,148
"COG3959",357,308,234,203,78,375,147,264,258,185
"COG3960",3,0,1,0,5,3,2,1,0,11
"COG3961",10,52,4,2,3,3,3,3,3,1
"COG3962",67,187,312,435,17,187,534,290,354,61
"COG3963",23,36,12,6,64,26,1,6,18,22
"COG3964",18,55,61,16,5,157,22,53,42,13
"COG3965",54,2,7,0,16,10,1,10,1,21
"COG3967",4,3,4,0,58,11,1,3,0,27
"COG3968",15,85,12,13,18,6,3,37,53,43
"COG3969",62,4,0,1,29,2,2,6,7,386
"COG3970",13,15,42,27,85,46,55,25,27,17
"COG3971",84,72,294,191,142,200,253,210,251,74
"COG3972",0,0,0,0,1,1,0,3,0,30
"COG3973",20,134,11,19,1,154,8,85,27,0
"COG3975",302,138,151,79,333,67,62,132,93,219
"COG3976",0,0,0,0,47,0,0,1,0,4
"COG3977",9,92,14,3,2,29,7,10,5,3
"COG3978",1,1,2,0,0,0,0,0,0,2
"COG3979",291,267,418,326,390,148,109,244,418,86
"COG3980",161,161,51,37,8,122,20,104,64,48
"COG3981",3,7,4,0,1,1,1,3,2,4
"COG4006",1,1,0,0,0,0,0,0,0,0
"COG4012",16,26,0,0,0,0,0,0,0,0
"COG4021",4,2,0,0,0,1,0,1,0,0
"COG4032",121,175,70,81,22,248,103,113,128,29
"COG4034",1,1,1,0,0,0,1,0,11,0
"COG4043",0,0,0,0,0,1,0,0,0,12
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",131,22,1,2,0,151,0,75,30,0
"COG4063",4,5,0,0,0,3,0,0,16,0
"COG4067",75,31,66,47,193,45,58,70,66,84
"COG4083",3,0,62,24,0,7,12,5,40,4
"COG4085",1,15,0,0,0,1,1,0,0,0
"COG4087",0,9,0,0,0,0,0,0,0,2
"COG4088",0,0,0,2,0,0,0,0,14,0
"COG4091",12,68,86,134,26,159,208,96,107,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,3,0,21,0,1,0,0,4
"COG4094",19,108,74,115,78,38,103,65,19,14
"COG4095",12,15,34,15,11,15,5,9,22,2
"COG4096",160,144,119,83,173,108,114,168,43,185
"COG4097",5,3,9,0,197,10,3,6,0,23
"COG4099",90,78,131,73,23,115,34,80,81,28
"COG4100",0,0,108,317,0,22,381,165,18,51
"COG4101",3,5,25,32,6,38,20,20,29,2
"COG4102",78,163,256,261,123,637,172,299,267,43
"COG4103",85,66,90,48,23,31,64,71,86,26
"COG4104",15,0,3,2,6,2,7,5,0,41
"COG4105",244,387,437,427,194,336,353,309,415,121
"COG4106",4,11,3,2,11,29,5,6,9,6
"COG4107",1,0,3,4,15,5,4,3,7,9
"COG4108",140,124,326,405,359,160,482,350,209,246
"COG4110",0,3,2,0,1,4,4,13,0,4
"COG4111",1,0,3,0,44,0,2,3,2,5
"COG4112",13,1,4,1,1,5,1,2,1,4
"COG4113",3,0,0,0,12,0,1,0,0,1
"COG4114",0,0,1,0,4,2,0,3,0,1
"COG4115",15,7,2,0,5,0,2,8,0,11
"COG4117",1,1,2,2,59,19,1,7,5,26
"COG4118",0,2,0,0,0,0,0,0,0,0
"COG4119",6,0,0,0,0,2,1,0,1,4
"COG4120",2,9,3,0,7,2,1,3,0,4
"COG4121",125,42,262,219,135,83,239,224,161,127
"COG4122",150,166,240,274,96,214,173,174,192,30
"COG4123",99,33,74,31,54,19,51,64,69,45
"COG4124",4,3,5,1,1,2,1,4,1,2
"COG4125",1,0,4,0,6,2,0,1,0,6
"COG4126",48,78,51,35,26,104,55,76,42,21
"COG4127",4,1,6,10,5,7,2,10,11,9
"COG4128",1,0,7,0,0,0,0,1,1,0
"COG4130",2,4,12,1,0,2,6,1,1,0
"COG4132",2,0,0,0,102,0,0,2,0,3
"COG4133",75,62,150,105,103,78,145,114,145,67
"COG4134",44,3,29,24,34,24,45,56,19,17
"COG4135",54,3,36,9,46,20,59,54,14,31
"COG4136",17,5,10,5,22,9,16,28,5,6
"COG4137",62,52,28,13,23,45,15,53,47,42
"COG4138",58,5,3,0,0,0,2,2,0,30
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,113,139,61,19,126,93,85,86,15
"COG4145",182,186,82,57,5,62,30,70,80,26
"COG4146",840,651,455,270,120,252,231,411,409,190
"COG4147",169,123,662,799,301,297,751,524,741,194
"COG4148",101,47,55,27,39,86,28,91,71,62
"COG4149",58,81,44,27,100,98,44,74,74,56
"COG4150",6,0,5,0,28,7,3,5,1,19
"COG4152",20,45,73,44,305,36,24,38,53,67
"COG4154",4,18,55,45,37,34,56,39,41,5
"COG4158",1,3,5,3,8,10,7,4,2,3
"COG4160",51,113,120,157,27,161,154,167,154,28
"COG4161",2,0,0,0,0,0,0,0,0,0
"COG4166",147,454,516,429,593,533,363,380,571,162
"COG4167",67,2,15,0,0,0,1,29,1,20
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",86,2,13,0,4,5,2,39,0,37
"COG4171",74,1,14,0,1,3,2,28,0,37
"COG4172",44,158,417,246,117,217,299,227,289,74
"COG4174",48,164,160,112,50,181,123,118,108,41
"COG4175",149,504,446,649,260,771,541,461,748,71
"COG4176",264,786,759,998,146,1145,965,736,1189,78
"COG4177",557,1724,1089,1236,768,1346,1333,1110,1116,317
"COG4178",4,0,185,397,39,28,369,183,120,61
"COG4181",78,75,161,127,89,115,158,127,156,69
"COG4185",3,2,1,0,4,2,3,3,0,6
"COG4186",21,1,0,1,5,1,2,8,0,48
"COG4187",0,0,1,0,9,0,0,0,0,0
"COG4188",203,225,247,347,70,110,376,293,194,82
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",6,1,0,0,6,1,2,2,0,3
"COG4191",32,45,110,8,223,33,26,54,19,110
"COG4193",2,0,1,0,0,1,2,1,1,1
"COG4195",3,7,6,4,0,20,3,10,5,0
"COG4196",61,5,17,2,140,32,18,29,2,126
"COG4198",237,462,175,206,39,314,96,189,200,17
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,32,1,0,0,0,0
"COG4206",724,686,551,336,615,514,275,460,468,479
"COG4208",2,0,5,0,16,7,0,9,0,16
"COG4209",0,2,5,0,0,2,2,1,1,1
"COG4213",0,5,7,3,155,8,11,6,7,35
"COG4214",2,3,12,5,199,5,5,10,3,32
"COG4215",46,125,155,191,22,185,188,151,133,29
"COG4219",112,20,21,0,308,18,6,42,2,114
"COG4220",3,3,3,0,5,0,1,21,0,25
"COG4221",342,144,258,159,307,350,163,282,286,223
"COG4222",97,4,27,4,35,10,9,57,4,54
"COG4223",0,0,38,6,27,6,4,4,15,3
"COG4225",96,19,23,11,18,56,4,63,14,68
"COG4226",5,3,2,0,10,4,0,2,0,5
"COG4227",347,39,20,14,711,28,50,48,5,2211
"COG4228",6,0,0,0,9,0,1,3,0,12
"COG4229",7,2,16,13,15,5,5,8,6,7
"COG4230",467,254,293,209,607,207,229,331,290,339
"COG4231",402,1036,280,253,260,372,266,205,258,71
"COG4232",435,463,667,456,489,391,396,440,539,282
"COG4233",39,74,270,247,367,131,248,137,258,109
"COG4235",109,81,107,49,75,89,58,65,118,108
"COG4239",49,170,139,118,57,189,100,120,98,32
"COG4240",105,51,312,387,10,201,390,280,269,48
"COG4241",1,0,76,84,0,9,106,54,3,17
"COG4242",174,108,22,10,29,59,9,29,16,34
"COG4243",63,15,81,232,153,24,256,109,46,71
"COG4244",26,9,114,10,6,5,3,11,5,4
"COG4245",11,19,2,1,3,1,0,3,0,0
"COG4246",5,4,22,5,103,15,9,6,5,23
"COG4247",101,10,70,54,103,33,63,108,46,122
"COG4248",11,17,2,4,33,1,1,3,1,3
"COG4249",288,621,82,86,255,151,66,123,74,31
"COG4251",473,46,66,1,590,107,30,155,5,326
"COG4252",592,646,255,315,1228,276,342,426,259,3503
"COG4253",2,6,0,0,49,7,3,0,0,61
"COG4254",33,101,18,44,104,51,39,34,14,304
"COG4255",1,0,0,0,0,6,0,1,4,5
"COG4256",0,0,0,0,4,0,0,0,0,0
"COG4257",287,32,23,12,5,543,9,251,225,0
"COG4258",15,69,13,1,44,28,2,43,2,7
"COG4259",1,0,3,0,0,0,1,7,0,7
"COG4260",9,17,18,9,169,4,18,8,1,9
"COG4261",6,30,3,1,19,14,1,9,1,8
"COG4262",44,69,18,14,1,43,2,37,10,5
"COG4263",18,39,5,1,40,3,8,16,0,11
"COG4264",82,6,18,0,12,5,6,25,0,33
"COG4266",65,187,116,144,33,235,123,92,158,13
"COG4267",1,1,5,0,5,2,2,5,2,11
"COG4268",32,25,12,10,23,19,14,20,6,27
"COG4269",15,37,25,2,62,67,13,40,5,56
"COG4270",7,10,68,63,9,30,38,28,94,8
"COG4271",36,0,4,0,146,3,4,8,0,19
"COG4273",1,0,0,0,1,0,0,0,0,1
"COG4274",35,63,45,81,0,58,52,57,49,5
"COG4275",47,0,10,0,16,4,2,8,1,27
"COG4276",28,51,192,116,1,86,55,59,171,13
"COG4277",78,7,9,1,158,12,1,12,1,75
"COG4278",6,7,2,4,25,7,5,6,2,16
"COG4279",2,2,7,20,0,2,0,1,5,0
"COG4280",0,1,0,0,1,0,0,0,0,0
"COG4281",6,14,16,5,3,16,6,15,10,10
"COG4282",0,0,2,0,0,0,0,1,0,1
"COG4283",0,0,0,0,10,1,0,3,0,0
"COG4284",14,105,10,17,0,19,5,14,58,2
"COG4285",6,6,0,0,0,1,0,1,0,0
"COG4286",18,5,7,2,6,5,1,13,17,0
"COG4287",129,142,38,30,0,52,13,36,53,2
"COG4288",0,0,1,0,0,0,0,0,1,1
"COG4289",6,17,2,0,2,38,0,9,0,4
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,24,0,3,1,0,12
"COG4292",7,1,3,0,1,1,0,0,0,13
"COG4293",68,7,10,6,0,60,2,23,18,0
"COG4294",34,1,50,70,559,10,200,112,52,1118
"COG4295",0,0,1,0,0,0,0,4,0,1
"COG4297",0,0,0,0,0,3,0,0,1,2
"COG4298",0,0,1,0,3,0,0,0,0,6
"COG4299",173,152,104,64,46,37,31,40,79,16
"COG4300",0,1,0,0,70,2,0,1,0,20
"COG4301",104,50,64,51,147,195,49,93,63,47
"COG4302",8,6,18,0,18,7,1,21,0,18
"COG4303",7,16,33,1,26,9,8,21,0,25
"COG4304",0,0,0,0,1,0,0,2,0,2
"COG4305",0,0,1,0,0,0,0,0,1,0
"COG4307",6,0,16,5,40,8,6,11,6,31
"COG4308",5,21,10,4,4,8,4,1,12,11
"COG4310",80,129,43,57,4,105,75,71,80,6
"COG4311",31,98,98,141,12,104,121,103,131,12
"COG4312",0,7,0,0,5,1,0,1,0,2
"COG4313",0,0,0,1,1,2,1,5,0,12
"COG4314",0,0,0,0,6,2,1,0,0,1
"COG4315",4,2,4,2,2,2,3,1,4,4
"COG4317",0,0,0,0,1,0,0,0,0,1
"COG4318",1,0,5,7,2,0,8,0,7,4
"COG4319",36,7,13,3,12,7,0,17,4,16
"COG4320",110,3,8,3,3,7,4,43,1,50
"COG4321",5,1,7,5,12,5,12,7,7,10
"COG4322",3,3,2,2,6,1,1,0,6,27
"COG4323",41,3,33,22,50,13,10,38,21,50
"COG4324",10,43,13,10,10,76,5,55,20,27
"COG4325",101,20,38,0,530,25,17,66,0,148
"COG4326",12,1,4,0,0,0,0,8,0,1
"COG4327",35,13,81,105,45,37,106,79,116,35
"COG4328",6,0,5,1,2,0,0,2,1,10
"COG4329",0,0,0,0,2,1,0,0,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",37,11,103,123,48,32,121,84,37,47
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,3,1,24,5,0,4,2,4
"COG4336",20,42,34,22,10,74,21,24,54,10
"COG4337",57,3,152,109,0,10,81,33,105,46
"COG4338",2,1,7,4,0,3,10,1,4,1
"COG4339",8,5,1,3,9,8,2,2,10,7
"COG4340",24,2,5,2,6,4,10,12,4,4
"COG4341",47,140,216,275,85,378,253,210,333,49
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,8,0
"COG4353",0,0,0,1,0,0,0,0,4,0
"COG4354",12,28,17,41,0,15,16,3,22,0
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",7,7,1,4,0,27,0,4,7,0
"COG4360",1,3,86,144,0,9,188,67,16,26
"COG4362",0,0,5,3,0,0,3,4,12,0
"COG4365",8,6,158,73,42,20,48,59,84,30
"COG4370",2,1,192,451,0,42,515,259,32,76
"COG4371",0,0,48,14,0,2,3,0,16,0
"COG4372",0,0,74,123,0,8,71,38,6,17
"COG4373",27,2,8,0,68,4,2,14,5,34
"COG4374",1,1,0,0,0,3,1,2,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,10,0,2,2,0,3
"COG4380",4,2,6,0,0,1,0,19,0,17
"COG4381",2,0,0,0,2,0,0,1,0,2
"COG4382",3,3,3,0,29,1,1,3,0,8
"COG4383",43,4,6,0,89,6,1,8,1,22
"COG4384",2,0,0,0,2,0,1,0,0,0
"COG4385",0,0,0,0,2,0,0,2,0,2
"COG4386",11,2,0,0,9,0,2,4,0,8
"COG4387",5,1,7,0,8,2,1,4,0,2
"COG4388",17,0,3,0,45,3,4,12,0,12
"COG4389",3,1,0,0,3,7,0,0,0,2
"COG4390",1,0,0,0,0,0,0,0,1,0
"COG4391",2,5,6,3,10,3,3,6,18,10
"COG4392",2,1,6,0,0,1,0,6,5,0
"COG4393",5,7,0,0,0,2,1,0,0,0
"COG4394",1,0,0,0,0,5,0,0,0,6
"COG4395",80,164,199,220,153,161,232,128,181,63
"COG4396",1,1,0,0,0,0,0,0,0,0
"COG4397",31,1,3,0,19,0,0,9,0,5
"COG4398",11,65,20,33,8,179,12,64,75,7
"COG4399",83,7,24,7,3,22,8,55,3,43
"COG4401",1,3,36,74,0,31,67,37,19,6
"COG4402",3,4,2,1,16,0,0,1,0,1
"COG4403",0,14,3,6,21,2,8,3,2,0
"COG4405",6,3,4,6,6,3,0,3,12,3
"COG4409",1,2,82,29,4,72,15,31,44,10
"COG4412",647,705,389,208,4,211,104,218,363,38
"COG4413",1,18,0,0,0,2,1,1,0,3
"COG4420",34,7,1,4,62,1,0,1,2,27
"COG4421",174,111,76,108,54,114,144,106,81,221
"COG4422",64,16,1,1,29,4,3,3,0,31
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",15,0,1,0,46,0,0,15,0,2
"COG4425",1,0,1,2,1,2,2,0,0,2
"COG4427",4,4,3,0,138,12,2,5,0,35
"COG4430",17,7,2,0,114,2,5,18,1,43
"COG4445",65,4,95,116,20,39,168,120,33,79
"COG4446",0,7,106,125,5,31,135,76,20,21
"COG4447",134,29,145,206,73,89,186,181,62,145
"COG4448",96,231,255,265,33,137,238,193,205,45
"COG4449",0,0,0,0,0,1,1,0,0,3
"COG4451",1,5,56,83,0,28,103,72,43,11
"COG4452",12,5,7,4,67,10,2,9,1,7
"COG4453",0,0,2,0,6,2,0,3,0,6
"COG4454",6,4,55,66,53,11,46,21,24,31
"COG4455",2,1,1,0,0,0,0,6,1,5
"COG4456",0,1,0,0,2,1,0,2,0,0
"COG4457",4,8,5,2,0,3,1,0,1,0
"COG4458",1,3,0,2,1,2,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,4
"COG4464",41,49,41,21,3,21,4,42,15,40
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",4,0,0,0,0,0,0,0,0,0
"COG4474",1,2,0,0,0,0,0,0,0,1
"COG4481",0,1,0,0,0,3,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",18,68,169,277,7,67,285,157,59,50
"COG4496",5,0,7,5,0,13,7,25,12,4
"COG4502",0,0,1,0,1,0,0,2,7,1
"COG4517",34,22,29,27,8,22,28,26,54,26
"COG4519",0,0,2,0,0,0,0,1,0,1
"COG4520",56,55,15,6,40,24,13,14,11,24
"COG4521",74,200,180,240,10,249,257,181,240,13
"COG4525",78,197,140,171,1,196,208,141,196,11
"COG4529",5,10,18,10,8,7,15,3,5,4
"COG4530",0,0,9,2,29,2,7,3,13,1
"COG4531",8,82,228,307,44,84,275,167,307,39
"COG4533",6,0,1,0,0,0,0,1,0,0
"COG4535",86,61,115,90,26,89,100,115,140,63
"COG4536",157,158,295,195,165,145,264,218,324,102
"COG4538",10,0,3,0,2,0,0,4,0,1
"COG4539",44,2,9,2,7,9,3,17,7,34
"COG4540",0,0,1,0,3,0,0,2,0,4
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",3,2,0,0,0,27,0,5,2,0
"COG4544",4,7,15,14,115,27,15,14,12,50
"COG4547",212,357,638,757,356,471,785,438,672,164
"COG4548",175,172,26,37,51,264,13,134,99,31
"COG4549",0,1,1,0,5,1,0,1,0,7
"COG4551",19,7,2,0,39,2,4,6,0,6
"COG4552",18,17,5,14,147,58,4,19,14,15
"COG4553",14,4,48,10,214,17,36,22,11,55
"COG4555",87,60,60,61,5,95,82,100,65,46
"COG4558",12,2,135,49,132,3,16,61,3,15
"COG4559",5,2,116,43,76,7,13,31,4,24
"COG4564",11,11,9,2,31,8,2,39,3,84
"COG4565",10,2,5,0,2,9,4,13,2,1
"COG4566",16,16,9,0,334,44,9,24,2,92
"COG4567",66,117,151,217,43,148,214,140,182,37
"COG4568",19,0,1,0,0,1,0,5,0,8
"COG4569",10,2,25,12,20,8,18,22,33,45
"COG4570",170,5,5,0,44,1,3,18,1,313
"COG4572",3,3,0,0,0,0,0,4,0,0
"COG4573",16,11,8,1,71,1,2,4,9,4
"COG4574",0,0,2,1,0,0,3,0,4,1
"COG4575",1,0,0,0,1,1,0,1,0,1
"COG4576",0,11,1,1,0,3,0,3,4,0
"COG4577",2,30,56,110,2,25,75,46,17,12
"COG4579",174,151,55,21,13,140,18,146,57,84
"COG4580",3,0,2,0,5,2,0,2,1,5
"COG4581",25,194,339,764,579,211,696,471,277,186
"COG4582",73,9,21,12,4,7,8,35,26,34
"COG4583",28,156,151,172,19,153,141,104,170,14
"COG4584",1065,948,190,2,269,245,52,372,13,593
"COG4585",368,267,76,7,1004,75,21,149,23,355
"COG4586",12,56,120,153,1,30,132,77,44,17
"COG4587",14,50,70,106,0,19,128,58,19,7
"COG4588",2,1,1,0,34,0,1,1,0,1
"COG4589",1,2,19,7,1,1,8,4,9,20
"COG4590",170,12,55,4,24,11,20,86,25,75
"COG4591",1025,1328,909,733,350,1034,653,870,903,230
"COG4592",0,0,2,0,1,0,0,1,0,0
"COG4594",2,1,0,0,1,0,0,1,0,0
"COG4597",142,506,429,556,93,346,535,326,449,45
"COG4598",10,46,33,8,21,59,24,58,15,24
"COG4603",52,488,387,409,402,452,513,308,360,87
"COG4604",1,0,1,0,94,0,0,3,1,6
"COG4605",0,0,1,0,99,1,0,0,0,3
"COG4606",3,0,3,0,104,0,0,0,0,6
"COG4607",0,0,1,0,138,6,3,3,0,4
"COG4608",258,616,208,254,271,872,225,408,395,55
"COG4615",20,24,7,2,27,9,2,16,1,7
"COG4618",12,10,13,3,126,15,16,12,4,29
"COG4619",4,8,0,4,4,27,3,13,5,0
"COG4623",80,20,65,34,65,60,41,112,76,101
"COG4624",5,14,0,8,34,0,1,0,14,0
"COG4625",5,39,19,24,579,17,43,24,6,62
"COG4626",197,8,9,4,202,3,7,18,1,431
"COG4627",60,20,16,18,9,18,26,19,10,71
"COG4628",21,3,7,0,5,6,0,7,1,9
"COG4630",302,460,258,263,55,433,236,280,276,86
"COG4631",287,479,427,430,65,694,374,420,436,130
"COG4632",17,38,11,8,93,15,3,12,7,10
"COG4633",97,13,4,0,1,5,2,28,0,25
"COG4634",0,3,0,2,1,1,2,1,0,0
"COG4635",1,2,140,54,7,3,50,43,28,7
"COG4636",3,2,0,0,1,11,0,5,0,4
"COG4637",15,9,6,0,140,5,3,12,0,17
"COG4638",274,500,1380,1524,515,1432,744,885,1420,403
"COG4639",2,0,3,11,73,3,14,5,1,18
"COG4641",139,35,10,17,72,31,21,32,10,55
"COG4642",377,1397,222,215,19,1191,166,649,493,51
"COG4643",86,87,18,8,811,32,99,54,4,1395
"COG4644",1474,45,299,10,259,129,104,606,10,729
"COG4645",6,1,2,0,52,2,5,5,0,27
"COG4646",164,8,53,1,226,19,12,61,1,244
"COG4647",5,11,0,0,0,1,0,1,0,0
"COG4648",5,4,3,0,6,8,2,8,0,2
"COG4649",1,10,24,28,21,5,28,10,29,13
"COG4650",6,3,3,1,32,8,2,3,0,18
"COG4651",119,13,56,13,74,32,35,105,9,99
"COG4653",227,8,8,2,312,12,23,19,1,1948
"COG4654",6,0,3,1,15,5,5,5,5,11
"COG4655",0,0,4,0,21,0,3,2,0,5
"COG4656",168,136,42,2,48,66,17,135,5,89
"COG4657",65,59,15,1,7,20,11,36,4,33
"COG4658",97,140,23,4,36,36,16,66,10,39
"COG4659",88,36,9,3,12,26,9,27,6,31
"COG4660",69,73,25,7,15,28,8,46,4,40
"COG4662",19,78,93,59,6,60,77,40,51,8
"COG4663",341,1181,934,1127,368,826,1112,697,1074,151
"COG4664",498,1496,1173,1380,421,1093,1364,947,1352,144
"COG4665",184,598,337,519,141,382,457,328,470,52
"COG4666",261,671,505,544,357,762,524,436,709,162
"COG4667",172,14,43,16,2,11,22,119,23,60
"COG4668",10,2,5,22,59,6,25,21,9,12
"COG4669",0,2,1,0,0,0,0,0,0,1
"COG4670",31,54,6,8,16,41,21,21,3,6
"COG4671",4,33,18,11,43,17,15,17,25,103
"COG4672",135,0,15,32,676,3,87,85,3,5390
"COG4674",28,123,85,157,140,94,157,116,37,50
"COG4675",32,4,9,12,87,2,43,29,3,340
"COG4676",8,22,1,0,0,1,1,1,2,0
"COG4677",433,15,34,0,34,5,4,221,0,172
"COG4678",8,0,10,13,3,1,6,2,23,0
"COG4679",9,2,4,0,6,6,0,3,0,9
"COG4680",12,12,2,0,14,2,2,2,0,9
"COG4681",48,5,18,0,15,18,5,41,3,32
"COG4682",17,1,2,0,0,0,2,0,0,9
"COG4683",3,5,0,0,5,0,0,1,0,5
"COG4688",89,4,12,0,1,13,3,88,0,26
"COG4689",4,4,2,3,2,3,5,1,7,0
