"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG1712",26,14,2,25,27,158,10,5,114,1
"COG1713",0,1,1,1,7,5,0,0,21,1
"COG1714",44,47,86,49,32,71,44,47,60,106
"COG1715",6,14,14,6,14,15,4,11,8,20
"COG1716",24,83,32,25,33,75,44,36,113,56
"COG1717",13,29,12,15,56,182,31,6,99,4
"COG1718",26,64,49,21,111,147,35,15,92,40
"COG1719",2,0,0,0,0,0,5,0,0,1
"COG1720",4,11,45,3,15,11,10,3,16,65
"COG1721",218,405,226,223,457,279,396,179,489,216
"COG1722",50,43,59,27,35,32,39,36,44,52
"COG1723",2,3,2,0,11,4,3,2,2,6
"COG1724",0,0,0,0,1,0,0,0,0,1
"COG1725",32,136,11,146,213,14,10,54,24,15
"COG1726",252,335,130,263,275,136,364,250,107,149
"COG1727",10,19,2,8,25,118,15,5,57,5
"COG1729",400,318,123,397,240,306,488,467,358,112
"COG1730",0,2,0,0,4,0,0,1,2,0
"COG1732",7,18,30,11,9,10,4,6,21,14
"COG1733",128,70,110,34,65,61,65,31,59,91
"COG1734",253,267,137,262,185,201,338,345,248,126
"COG1735",8,6,1,27,16,53,11,3,138,2
"COG1736",27,71,14,27,128,473,49,13,191,15
"COG1737",88,54,138,39,53,77,60,42,81,147
"COG1738",381,357,166,393,282,204,451,398,185,147
"COG1739",4,24,47,10,25,27,9,6,28,48
"COG1740",1,5,21,9,2,16,1,7,14,16
"COG1741",401,392,255,545,416,360,457,511,319,269
"COG1742",0,9,28,0,7,10,0,3,19,29
"COG1743",3,12,7,4,11,21,4,6,6,7
"COG1744",608,437,367,377,254,630,413,370,514,518
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",3,10,0,11,35,519,9,0,238,0
"COG1747",4,9,16,4,7,0,0,0,6,43
"COG1748",359,537,355,261,393,208,417,207,222,349
"COG1749",209,121,156,97,57,86,49,29,107,171
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",105,129,408,105,139,250,188,138,235,455
"COG1754",1381,1134,355,1369,1329,733,1446,1748,752,253
"COG1755",4,2,0,12,1,7,1,3,11,0
"COG1756",0,5,0,1,9,145,3,0,73,0
"COG1757",119,253,323,113,220,318,280,111,343,336
"COG1758",239,193,93,248,175,220,264,322,186,90
"COG1759",27,66,11,17,45,756,41,5,315,12
"COG1760",70,23,80,21,46,90,39,19,89,85
"COG1761",2,4,1,5,4,0,0,0,0,0
"COG1762",47,36,55,60,35,48,29,26,94,60
"COG1763",71,52,16,45,32,33,38,22,39,4
"COG1764",35,38,117,45,41,41,54,56,27,97
"COG1765",59,76,66,48,72,75,62,26,72,118
"COG1766",200,102,208,107,80,100,34,41,128,205
"COG1767",11,7,12,8,7,10,16,19,9,17
"COG1768",0,0,0,1,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",852,841,374,1023,639,597,1161,1266,509,307
"COG1772",0,12,1,19,16,4,5,4,21,2
"COG1773",32,78,26,67,133,23,32,43,19,27
"COG1774",20,21,18,26,30,9,21,8,31,10
"COG1775",0,2,0,0,0,2,0,1,0,0
"COG1776",0,4,138,4,23,50,2,4,18,187
"COG1777",11,36,8,14,57,14,23,6,29,5
"COG1778",116,103,251,86,101,179,125,80,155,120
"COG1779",8,22,5,8,33,9,21,3,12,3
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",11,26,4,9,47,229,32,6,80,4
"COG1782",42,102,15,42,168,815,100,36,349,25
"COG1783",27,4,1275,7,9,2,13,27,7,1731
"COG1784",22,62,9,15,65,40,36,13,31,8
"COG1785",79,80,103,80,127,92,88,77,120,146
"COG1786",60,28,16,14,33,63,6,2,52,30
"COG1787",5,90,6,105,139,4,17,48,11,8
"COG1788",97,86,105,80,90,75,52,42,139,66
"COG1791",21,10,19,1,19,6,2,0,8,33
"COG1792",487,451,192,537,483,336,585,512,370,151
"COG1793",476,441,3073,742,712,755,189,424,380,2225
"COG1794",228,169,123,195,108,142,263,332,115,88
"COG1795",29,16,3,25,9,9,32,20,10,6
"COG1796",117,121,216,61,123,66,137,99,103,143
"COG1797",88,198,36,211,421,506,66,129,300,31
"COG1798",13,69,11,26,98,374,40,7,188,11
"COG1799",14,65,3,87,126,21,6,35,15,4
"COG1801",4,22,62,13,16,25,5,11,19,52
"COG1802",265,103,249,79,74,140,40,62,207,255
"COG1803",5,7,23,9,30,10,4,3,7,40
"COG1804",1673,1257,364,1422,1516,1691,1189,1080,2995,307
"COG1805",233,341,144,230,232,87,326,237,96,135
"COG1806",260,225,131,282,146,168,293,380,160,95
"COG1807",718,818,300,891,1117,311,524,824,376,241
"COG1808",54,41,19,19,81,26,42,17,17,30
"COG1809",38,50,5,66,43,17,34,43,22,0
"COG1811",16,61,29,24,14,12,38,49,7,28
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",15,23,12,13,31,5,25,10,9,6
"COG1814",10,6,7,15,28,240,6,14,154,4
"COG1815",57,30,55,20,24,25,12,3,46,45
"COG1816",122,112,162,69,120,378,220,128,432,219
"COG1817",4,29,2,13,27,386,23,29,165,2
"COG1818",0,2,0,0,9,166,3,0,83,0
"COG1819",19,50,52,44,95,709,75,42,321,59
"COG1820",100,74,41,57,168,121,67,28,191,70
"COG1821",16,7,4,16,5,8,13,6,6,2
"COG1823",8,5,5,3,5,4,4,1,12,2
"COG1824",0,1,1,2,9,56,3,0,39,0
"COG1825",457,418,145,480,316,323,538,567,396,140
"COG1826",45,59,63,75,97,31,22,60,40,42
"COG1828",93,88,24,119,145,57,84,143,73,74
"COG1829",16,52,10,20,75,316,37,10,131,6
"COG1830",102,138,18,83,97,680,81,38,406,41
"COG1831",14,59,14,17,62,15,43,9,27,5
"COG1832",257,203,50,181,168,250,273,250,219,36
"COG1833",5,2,2,4,2,2,2,1,8,0
"COG1834",720,562,1103,493,434,393,663,662,410,1253
"COG1835",241,230,160,229,185,182,300,348,137,149
"COG1836",73,118,11,128,240,86,65,96,74,14
"COG1837",2,8,2,6,10,7,10,4,12,7
"COG1838",122,25,152,55,50,172,24,21,232,103
"COG1840",1016,830,262,875,717,464,1000,869,556,226
"COG1841",43,87,39,51,74,122,53,38,71,24
"COG1842",46,17,85,13,97,58,4,12,88,83
"COG1843",65,44,78,47,36,56,26,19,61,105
"COG1845",640,800,289,816,732,521,852,776,601,261
"COG1846",280,190,280,199,152,227,256,277,229,277
"COG1847",41,57,27,33,22,68,77,72,56,25
"COG1848",0,2,1,2,0,0,0,0,0,0
"COG1849",6,16,3,4,18,3,14,5,4,4
"COG1850",92,264,41,376,404,125,46,189,130,128
"COG1852",2,1,0,0,1,1,0,0,8,1
"COG1853",413,602,242,710,1206,239,269,472,369,187
"COG1854",0,1,9,0,0,3,1,0,0,6
"COG1855",34,68,11,10,100,5,40,2,42,11
"COG1856",9,0,0,0,5,5,0,1,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",201,159,128,79,119,135,131,96,200,159
"COG1859",6,33,16,14,45,24,45,6,30,19
"COG1861",147,162,83,139,116,378,205,221,198,117
"COG1862",101,86,60,77,61,72,91,83,111,44
"COG1863",45,26,40,24,15,38,23,18,62,52
"COG1864",31,38,63,17,30,17,28,13,21,90
"COG1865",0,1,1,0,0,0,0,0,0,2
"COG1866",527,592,365,358,500,788,566,412,641,292
"COG1867",78,94,14,29,146,444,81,20,203,16
"COG1868",113,83,102,64,54,117,41,27,181,87
"COG1869",1,0,5,2,0,0,0,0,0,3
"COG1871",0,0,23,2,4,13,0,5,9,49
"COG1872",1,5,16,4,3,21,4,1,52,15
"COG1873",0,4,1,1,0,0,4,0,3,0
"COG1874",106,54,18,41,19,22,14,31,9,54
"COG1875",255,276,2331,131,147,154,81,111,153,1537
"COG1876",33,109,73,125,189,23,54,56,21,83
"COG1877",9,32,21,86,70,14,32,38,14,49
"COG1878",95,56,16,64,61,267,26,10,158,13
"COG1879",642,436,151,568,299,358,498,492,485,133
"COG1881",1,5,45,19,33,108,13,16,65,32
"COG1882",1,13,17,0,6,1,0,1,0,7
"COG1883",46,51,101,60,63,146,58,32,191,85
"COG1884",666,861,184,593,821,772,530,349,801,177
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",54,26,41,46,39,92,16,13,156,69
"COG1887",11,47,126,29,20,55,36,35,49,119
"COG1889",9,41,8,18,67,330,37,13,169,5
"COG1890",18,55,6,10,77,311,37,15,140,7
"COG1891",10,8,6,12,8,12,6,14,33,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",458,268,173,351,231,220,273,247,423,193
"COG1894",1268,623,231,689,580,968,962,929,1182,151
"COG1896",56,49,55,22,37,190,24,10,76,60
"COG1897",152,136,21,206,208,81,35,71,122,39
"COG1898",216,223,653,256,223,307,291,328,286,571
"COG1899",361,372,94,393,334,942,481,511,544,91
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,23,3,8,16,20,24,4,21,5
"COG1902",945,463,706,438,626,1004,497,408,1561,631
"COG1903",52,122,5,156,271,442,19,70,231,2
"COG1904",50,59,37,45,29,25,25,15,32,43
"COG1905",287,207,100,298,142,252,351,289,378,74
"COG1906",7,2,5,18,2,0,0,1,0,8
"COG1907",28,10,5,17,7,10,34,20,8,5
"COG1908",0,2,0,0,0,28,0,0,26,0
"COG1909",7,30,10,18,57,74,20,1,35,7
"COG1910",24,5,12,3,14,61,2,5,127,1
"COG1911",3,10,0,3,23,9,11,2,12,0
"COG1912",53,97,30,43,41,66,123,52,68,31
"COG1913",0,3,0,0,0,0,0,0,1,0
"COG1914",149,398,128,164,348,89,167,102,114,163
"COG1915",0,2,1,0,9,442,4,0,195,0
"COG1916",25,63,14,20,79,56,55,9,113,36
"COG1917",20,80,45,44,87,154,56,39,160,36
"COG1918",7,3,1,1,2,7,0,1,16,6
"COG1920",22,39,10,40,37,296,41,24,171,5
"COG1921",153,176,99,172,171,292,262,146,458,50
"COG1922",71,66,56,48,52,20,95,101,12,72
"COG1923",28,16,38,9,20,14,14,9,15,45
"COG1924",0,1,3,0,0,7,4,0,16,4
"COG1925",27,43,102,21,20,33,19,34,37,75
"COG1926",0,2,1,1,0,12,1,0,1,0
"COG1927",0,0,0,0,0,2,0,0,2,0
"COG1928",8,3,0,6,16,9,9,10,18,2
"COG1929",51,139,132,61,81,115,147,86,139,100
"COG1931",2,6,3,1,17,91,5,0,26,0
"COG1932",419,459,155,366,368,509,490,423,604,139
"COG1933",69,254,147,81,374,113,209,58,216,136
"COG1934",45,18,51,10,33,29,18,8,49,38
"COG1936",11,42,5,13,56,274,27,6,151,3
"COG1937",23,7,32,13,6,29,21,23,44,42
"COG1938",35,125,15,29,134,417,74,18,189,18
"COG1939",18,53,0,42,86,4,0,13,17,2
"COG1940",350,331,125,234,204,688,455,419,512,160
"COG1941",0,6,1,1,0,0,0,0,0,2
"COG1942",14,15,26,59,20,20,24,68,7,32
"COG1943",6,17,84,9,23,51,7,8,77,79
"COG1944",1,5,120,7,13,21,9,6,22,102
"COG1945",0,5,3,9,16,96,3,3,58,1
"COG1946",158,184,154,172,145,188,141,123,167,146
"COG1947",347,388,144,367,425,226,388,327,329,140
"COG1948",49,67,682,25,36,258,42,48,149,406
"COG1949",75,84,50,51,83,102,121,85,113,62
"COG1950",1,4,0,0,19,2,0,1,4,0
"COG1951",143,38,135,53,91,134,35,17,198,98
"COG1952",66,35,95,40,30,21,40,43,42,50
"COG1953",507,345,263,287,213,284,479,547,257,158
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",19,59,7,7,15,3,32,11,10,15
"COG1956",17,41,53,19,33,25,50,24,29,63
"COG1957",167,170,78,135,120,209,224,135,241,53
"COG1958",0,7,0,0,13,177,2,0,98,1
"COG1959",239,186,107,182,132,185,266,291,228,75
"COG1960",5081,5010,3193,4383,4157,5105,5252,4387,5778,2805
"COG1961",180,316,1752,294,247,184,83,209,131,1733
"COG1963",26,48,7,43,144,8,2,23,0,4
"COG1964",75,23,59,45,37,316,7,3,188,106
"COG1965",12,5,16,7,9,13,0,2,18,23
"COG1966",34,46,150,52,81,138,57,36,197,159
"COG1967",17,51,12,19,59,37,46,5,46,7
"COG1968",573,595,202,594,482,329,632,696,413,174
"COG1969",0,0,4,0,1,7,0,0,2,1
"COG1970",21,43,50,20,23,10,40,23,3,30
"COG1971",0,2,14,1,1,3,4,0,2,22
"COG1972",186,364,87,228,255,187,323,177,245,115
"COG1974",635,642,261,723,539,414,790,794,403,251
"COG1975",413,257,176,140,222,379,281,182,585,133
"COG1976",8,29,3,12,35,250,46,9,132,9
"COG1977",41,27,30,24,33,217,32,18,132,18
"COG1978",12,14,309,22,2,3,10,9,0,109
"COG1979",2,1,68,0,15,13,1,5,22,61
"COG1980",0,1,0,0,18,347,3,2,138,0
"COG1981",257,46,59,152,295,40,136,209,61,43
"COG1982",71,181,130,196,340,34,11,60,9,109
"COG1983",0,7,9,0,2,9,0,0,11,14
"COG1984",333,298,254,329,215,335,439,396,360,176
"COG1985",723,840,233,802,795,566,853,769,535,190
"COG1986",0,29,29,4,12,18,21,11,9,26
"COG1987",8,16,27,13,13,18,5,6,15,35
"COG1988",100,124,51,78,82,22,98,62,26,84
"COG1989",143,187,108,198,164,175,225,258,215,96
"COG1990",12,52,8,11,29,156,24,5,70,7
"COG1992",4,20,0,7,23,300,10,1,161,4
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",107,212,34,192,390,116,113,107,220,43
"COG1995",703,735,208,723,619,346,709,724,489,167
"COG1997",5,23,1,11,24,41,18,2,14,3
"COG1998",0,2,0,1,3,48,2,0,15,0
"COG1999",391,458,156,362,442,236,583,373,325,183
"COG2001",202,205,74,191,151,222,360,352,216,85
"COG2002",1,13,13,4,4,5,10,10,1,7
"COG2003",25,26,167,21,16,64,6,14,79,151
"COG2004",2,11,1,3,17,1,10,4,4,1
"COG2005",12,5,43,6,11,18,3,5,14,30
"COG2006",0,6,3,17,16,5,7,8,60,2
"COG2007",7,33,3,14,45,177,14,5,94,2
"COG2008",323,325,137,208,244,245,361,221,374,122
"COG2009",267,184,103,218,112,145,270,300,135,41
"COG2010",286,251,284,276,323,212,194,230,258,319
"COG2011",1,0,16,1,1,4,0,2,2,13
"COG2012",36,25,55,27,45,107,36,40,56,50
"COG2013",6,37,26,15,45,45,57,13,62,64
"COG2014",3,2,0,0,11,0,0,2,10,3
"COG2015",294,260,167,234,203,261,277,331,261,119
"COG2016",13,32,6,14,43,158,29,7,66,5
"COG2017",253,284,92,296,296,127,162,163,140,126
"COG2018",0,1,0,0,0,0,0,0,0,1
"COG2019",1,1,0,8,11,196,10,0,77,0
"COG2020",109,180,122,167,214,121,201,188,152,71
"COG2021",749,579,305,796,447,504,899,938,595,245
"COG2022",309,252,154,379,353,228,259,465,215,119
"COG2023",0,0,0,0,2,121,1,0,57,0
"COG2025",555,620,261,560,458,896,798,565,729,206
"COG2026",2,1,17,3,1,9,1,5,5,17
"COG2027",102,188,86,222,363,123,132,171,226,60
"COG2029",0,1,4,0,0,0,1,0,0,1
"COG2030",386,419,178,389,344,481,434,357,616,189
"COG2031",29,45,71,25,55,35,31,14,35,83
"COG2032",54,27,192,15,46,39,33,54,22,226
"COG2035",141,243,104,173,187,127,250,144,147,127
"COG2036",6,16,18,3,18,86,5,3,42,14
"COG2037",27,12,2,17,5,11,30,16,8,4
"COG2038",109,166,33,248,335,412,36,99,244,49
"COG2039",6,17,10,1,23,21,5,3,14,11
"COG2040",477,281,90,323,218,405,402,431,419,68
"COG2041",473,273,134,170,249,325,274,158,490,98
"COG2042",11,37,3,9,43,201,26,9,86,3
"COG2043",2,4,0,4,7,19,5,0,44,0
"COG2044",5,0,3,0,0,1,0,0,2,5
"COG2045",30,136,16,131,203,14,10,53,32,18
"COG2046",163,251,20,236,415,562,152,202,444,33
"COG2047",15,44,8,20,59,233,41,10,118,5
"COG2048",22,39,9,14,72,28,35,7,45,3
"COG2049",282,233,231,211,140,242,302,341,258,190
"COG2050",420,378,299,403,288,263,419,505,312,194
"COG2051",3,5,0,1,7,77,2,0,17,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,16,2,5,11,87,13,2,30,2
"COG2054",7,1,0,3,5,1,0,3,2,0
"COG2055",668,466,136,581,390,479,678,567,705,107
"COG2056",0,0,52,3,3,11,2,3,6,43
"COG2057",87,68,86,47,72,89,59,28,90,52
"COG2058",2,18,3,11,21,115,11,1,63,1
"COG2059",69,77,224,64,75,67,44,91,53,123
"COG2060",0,0,17,1,0,6,0,6,1,33
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",156,114,62,121,125,51,132,98,72,84
"COG2063",70,48,98,27,34,32,16,13,79,100
"COG2064",43,90,19,41,62,18,52,9,44,17
"COG2065",86,158,69,159,204,79,147,118,103,47
"COG2066",8,4,85,190,32,24,39,119,14,93
"COG2067",22,38,213,31,33,49,29,36,39,215
"COG2068",191,107,88,84,83,112,116,75,200,50
"COG2070",724,616,246,615,461,534,677,496,663,212
"COG2071",160,165,112,194,148,190,180,159,167,103
"COG2072",1242,805,568,941,747,833,1086,978,1095,544
"COG2073",94,225,39,229,454,371,15,82,211,40
"COG2074",23,36,5,11,19,53,20,5,93,5
"COG2075",1,7,2,6,14,58,11,1,34,1
"COG2076",256,226,118,202,176,154,312,330,104,95
"COG2077",21,20,48,12,12,12,25,20,36,49
"COG2078",7,2,5,1,8,124,2,0,55,1
"COG2079",918,730,208,901,495,449,877,910,627,145
"COG2080",351,157,102,172,287,549,160,103,745,73
"COG2081",162,197,146,230,403,60,54,126,52,141
"COG2082",43,85,8,113,148,293,12,42,141,11
"COG2084",1425,943,315,993,901,1075,1183,963,1332,272
"COG2085",30,31,12,33,42,304,24,19,173,24
"COG2086",498,510,218,459,395,709,604,555,556,184
"COG2087",50,76,18,102,133,23,13,37,29,23
"COG2088",0,4,1,0,3,0,3,0,4,2
"COG2089",649,494,1239,599,466,615,469,565,364,606
"COG2090",0,1,0,0,2,133,4,0,53,0
"COG2091",7,11,4,3,37,7,9,3,22,7
"COG2092",0,2,1,2,6,126,4,0,54,0
"COG2093",1,3,0,2,7,81,9,0,41,0
"COG2094",44,81,44,87,143,140,29,41,71,39
"COG2095",65,61,102,35,72,104,69,31,172,88
"COG2096",162,185,98,144,180,146,174,96,205,69
"COG2097",5,14,3,6,36,132,16,7,52,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",66,107,17,121,224,18,14,48,31,13
"COG2101",19,44,20,19,67,499,35,8,215,18
"COG2102",6,53,12,14,48,245,36,12,133,24
"COG2103",97,122,52,74,172,74,136,59,79,60
"COG2104",14,12,21,12,10,26,13,27,24,14
"COG2105",6,10,208,4,14,5,2,5,4,157
"COG2106",0,1,0,2,13,210,3,0,103,0
"COG2107",11,61,7,34,84,306,39,11,186,20
"COG2108",12,59,9,13,57,22,50,11,24,10
"COG2109",116,310,37,418,524,361,40,167,162,43
"COG2110",21,54,69,19,64,61,36,15,55,64
"COG2111",82,53,140,55,50,154,37,47,226,138
"COG2112",0,4,0,0,30,330,8,1,166,0
"COG2113",822,528,301,581,399,1042,796,727,1086,260
"COG2114",888,842,1997,938,678,886,940,1035,1432,6191
"COG2115",141,197,42,147,90,49,140,98,51,49
"COG2116",31,20,58,5,45,38,8,4,22,61
"COG2118",1,12,0,2,19,57,8,0,36,2
"COG2119",2,35,27,59,115,9,3,40,11,32
"COG2120",163,278,382,222,214,413,272,180,397,344
"COG2121",107,89,7,74,81,81,128,82,114,32
"COG2122",18,4,0,3,10,15,1,3,27,0
"COG2123",7,49,6,22,52,306,27,6,158,11
"COG2124",842,725,320,552,744,978,809,493,873,250
"COG2125",5,25,4,9,43,218,30,5,118,3
"COG2126",0,1,0,0,2,1,1,0,2,0
"COG2127",154,144,208,131,186,93,81,102,115,182
"COG2128",219,170,99,215,143,276,175,202,448,117
"COG2129",1,2,3,0,7,0,0,1,3,13
"COG2130",356,316,130,353,286,197,477,306,282,118
"COG2131",103,117,754,53,114,299,102,60,157,588
"COG2132",55,113,345,50,94,888,49,79,463,360
"COG2133",981,1085,408,965,900,1252,1285,1190,1180,312
"COG2135",300,303,114,361,257,195,276,288,199,81
"COG2136",0,5,0,2,9,0,0,0,0,0
"COG2137",90,72,50,48,82,67,83,88,114,42
"COG2138",63,159,15,162,251,368,23,100,229,9
"COG2139",7,26,4,5,28,72,10,1,59,3
"COG2140",3,6,3,4,6,2,2,0,15,2
"COG2141",779,666,373,588,888,3127,1264,797,4788,400
"COG2142",51,36,37,31,18,27,69,53,21,46
"COG2143",33,36,14,19,20,5,22,4,25,6
"COG2144",0,1,12,118,11,10,2,22,17,0
"COG2145",26,23,16,30,6,3,7,17,1,8
"COG2146",47,69,106,71,113,309,122,69,202,86
"COG2147",7,20,10,14,36,199,26,2,80,4
"COG2148",253,375,237,275,387,253,360,306,346,219
"COG2149",2,2,1,0,2,5,2,0,1,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",217,213,276,189,191,313,249,235,296,341
"COG2152",2,14,2,27,4,4,0,5,4,5
"COG2153",82,115,41,47,95,42,81,71,32,47
"COG2154",253,251,164,230,215,207,279,277,221,185
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,9,1,0,2,0,5,1,9
"COG2157",1,4,0,0,16,1,3,3,1,0
"COG2159",262,169,59,145,337,662,196,93,1071,35
"COG2160",0,12,8,19,2,26,2,7,10,21
"COG2161",1,6,34,2,12,11,0,2,6,27
"COG2162",0,2,10,1,0,7,3,0,10,22
"COG2163",0,6,0,1,7,0,0,0,0,0
"COG2164",8,5,0,9,6,47,0,0,18,0
"COG2165",70,73,114,59,38,75,50,55,62,123
"COG2166",152,215,192,151,229,66,142,142,75,230
"COG2167",0,0,0,0,1,0,0,0,1,0
"COG2168",5,2,10,1,4,5,5,9,17,4
"COG2169",11,4,83,12,19,37,4,14,31,77
"COG2170",63,190,28,162,270,211,69,66,112,23
"COG2171",536,431,178,502,319,360,602,497,338,147
"COG2172",20,39,5,60,67,53,31,73,35,23
"COG2173",50,102,35,108,185,41,15,50,40,19
"COG2174",0,1,0,0,3,0,0,0,0,0
"COG2175",1385,946,259,1269,996,936,1374,1540,1378,188
"COG2176",35,34,76,43,58,65,136,49,79,55
"COG2177",127,183,144,123,130,139,226,102,123,113
"COG2178",20,33,11,20,18,277,36,39,110,10
"COG2179",9,73,2,61,100,3,5,20,8,3
"COG2180",0,0,1,0,1,4,0,0,0,3
"COG2181",7,7,5,12,6,51,25,23,64,6
"COG2182",39,66,60,56,18,41,62,66,52,27
"COG2183",17,42,214,32,53,74,26,20,79,212
"COG2184",1,1,25,4,1,8,0,1,0,11
"COG2185",318,388,87,216,310,509,434,285,549,239
"COG2186",139,29,174,42,50,116,15,34,147,202
"COG2187",5,7,93,7,7,42,0,7,41,89
"COG2188",79,66,101,35,47,90,19,19,111,124
"COG2189",66,61,282,106,39,95,72,93,38,211
"COG2190",0,0,2,0,0,0,0,1,5,8
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",2769,648,4303,1133,622,972,819,1080,677,4320
"COG2193",120,77,98,88,92,39,134,94,29,115
"COG2194",3,5,121,5,27,93,9,15,76,121
"COG2195",36,94,37,64,57,45,42,23,127,54
"COG2197",103,161,380,142,226,267,82,145,279,566
"COG2198",2,11,380,8,27,118,9,14,52,316
"COG2199",32,184,3339,114,375,1022,132,257,714,3402
"COG2200",18,80,1527,42,228,459,57,104,302,1449
"COG2201",24,59,244,46,60,111,41,37,131,415
"COG2202",101,508,3966,385,455,1282,216,310,805,4364
"COG2203",171,243,752,278,376,286,101,165,188,809
"COG2204",1218,1310,1281,1035,898,1040,1182,1028,1387,1399
"COG2205",38,7,107,10,7,75,3,13,110,144
"COG2206",48,90,386,73,141,225,152,84,210,428
"COG2207",176,235,1699,278,251,438,131,213,306,1820
"COG2208",240,604,392,686,566,376,622,877,301,928
"COG2209",132,153,71,107,113,57,156,98,42,75
"COG2210",14,1,1,3,3,49,4,4,60,15
"COG2211",487,468,127,511,491,272,611,624,257,198
"COG2212",0,0,10,3,3,6,2,1,7,8
"COG2213",48,76,48,58,24,16,65,78,2,26
"COG2214",447,466,340,537,704,203,411,553,285,344
"COG2215",15,15,29,5,12,10,14,6,7,34
"COG2216",1,1,18,1,0,2,1,7,1,44
"COG2217",285,843,1195,640,1050,693,420,477,662,1072
"COG2218",41,38,3,14,36,51,46,21,32,3
"COG2219",23,76,13,27,112,554,68,16,284,19
"COG2220",626,685,350,727,684,596,687,785,589,332
"COG2221",38,24,25,29,29,57,53,58,111,38
"COG2222",16,27,14,29,32,30,28,14,28,32
"COG2223",75,8,76,102,146,56,7,55,38,40
"COG2224",546,439,287,483,347,510,685,678,411,218
"COG2225",1075,767,421,1047,622,649,1125,1374,636,357
"COG2226",623,848,265,831,602,874,720,784,756,241
"COG2227",533,487,348,576,455,275,506,543,328,300
"COG2229",0,0,0,0,0,0,1,1,0,0
"COG2230",1080,846,356,1118,651,517,1183,1437,656,322
"COG2231",0,1,1,0,2,4,1,0,17,13
"COG2232",14,3,6,5,8,5,20,20,3,3
"COG2233",325,134,179,37,105,290,145,49,388,174
"COG2234",411,934,390,401,778,845,765,404,1008,504
"COG2235",1,15,46,7,13,17,16,8,16,34
"COG2236",273,285,309,320,175,242,356,366,211,270
"COG2237",29,73,9,27,96,386,71,20,189,11
"COG2238",8,30,5,12,51,184,20,7,95,6
"COG2239",759,878,393,956,779,559,995,1123,581,332
"COG2240",51,14,10,12,4,4,5,0,4,17
"COG2241",83,155,18,148,244,160,15,89,114,29
"COG2242",70,126,12,152,214,315,20,66,169,19
"COG2243",64,133,28,154,178,273,18,64,161,36
"COG2244",175,468,244,206,402,296,348,210,400,244
"COG2246",3,13,6,4,35,31,5,6,39,21
"COG2247",0,3,0,0,2,5,1,8,5,0
"COG2249",165,262,245,288,122,125,238,171,72,275
"COG2250",2,0,1,1,4,0,1,0,7,0
"COG2251",194,224,41,247,381,149,154,275,104,37
"COG2252",456,434,382,474,350,332,547,639,314,376
"COG2253",0,2,3,1,0,0,0,0,0,2
"COG2255",259,379,1021,311,514,284,282,208,410,729
"COG2256",160,207,138,234,460,276,59,103,394,142
"COG2257",5,1,28,7,6,9,0,5,6,9
"COG2258",94,72,79,36,73,80,80,63,127,53
"COG2259",88,104,120,95,128,120,92,125,125,105
"COG2260",0,1,0,0,4,6,0,0,4,0
"COG2261",0,0,4,0,0,2,0,1,0,5
"COG2262",480,524,197,314,477,831,509,368,621,194
"COG2263",12,26,5,12,38,11,36,10,17,6
"COG2264",195,250,132,256,343,118,115,151,201,145
"COG2265",246,231,228,182,331,247,224,128,335,272
"COG2266",0,0,0,0,9,152,2,1,72,0
"COG2267",193,252,262,129,140,122,225,150,83,275
"COG2268",117,144,133,41,206,159,129,64,240,143
"COG2269",24,24,57,17,20,39,13,8,98,55
"COG2270",482,666,178,491,516,425,701,505,573,148
"COG2271",10,33,2,3,37,26,27,1,64,32
"COG2272",444,491,231,375,309,264,437,423,238,177
"COG2273",273,363,237,232,301,169,394,261,137,137
"COG2274",228,309,284,205,437,196,132,158,180,269
"COG2301",354,297,109,378,246,432,395,401,448,103
"COG2302",42,81,2,122,198,2,10,57,0,11
"COG2303",2233,2049,850,2089,1724,896,1326,1361,1325,542
"COG2304",283,437,354,296,475,524,453,220,692,355
"COG2306",0,1,0,0,1,3,0,0,3,0
"COG2307",66,10,205,464,292,45,76,230,23,167
"COG2308",105,45,229,1026,463,83,274,965,23,199
