"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG3847",0,0,0,0,0,1,1,2,0,0
"COG3848",0,7,3,0,0,0,0,2,6,11
"COG3850",33,17,19,19,3,28,56,16,4,19
"COG3851",13,2,1,4,2,2,59,1,5,13
"COG3852",116,178,159,139,173,149,272,156,170,223
"COG3853",10,1,2,7,1,7,33,1,1,1
"COG3854",16,38,83,48,1,84,0,22,89,72
"COG3855",0,0,2,0,0,0,0,1,0,0
"COG3857",0,2,4,2,2,5,68,2,2,1
"COG3858",7,52,63,63,14,118,2,71,39,10
"COG3859",0,0,0,1,0,4,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1795,223,93,21,91,47,817,41,41,43
"COG3865",5,0,0,4,3,3,52,11,0,3
"COG3866",29,1,4,18,1,3,0,4,1,3
"COG3867",13,4,8,6,6,7,1,37,22,29
"COG3868",69,2,2,13,1,20,73,20,1,29
"COG3869",3,6,7,19,12,32,37,9,8,9
"COG3870",0,0,0,1,0,2,0,0,1,0
"COG3871",31,0,6,17,2,5,54,9,0,6
"COG3872",30,54,141,114,35,166,0,53,61,0
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",11,80,50,193,7,154,64,18,90,3
"COG3876",79,81,242,222,73,319,56,169,160,178
"COG3877",2,0,0,2,0,1,0,0,0,0
"COG3878",2,0,0,1,0,0,12,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",1,2,3,13,3,26,24,5,2,3
"COG3882",33,45,54,224,40,159,11,63,65,67
"COG3883",3,3,0,0,2,0,0,2,1,0
"COG3884",2,0,0,3,2,0,6,3,19,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",74,5,23,18,16,10,27,31,6,100
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,36,3,213,0,120,0,1,114,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",30,42,38,52,67,25,63,41,27,19
"COG3893",28,85,45,33,66,42,389,76,80,124
"COG3894",15,154,134,293,73,386,63,65,198,85
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",5,7,1,0,1,2,3,4,1,0
"COG3897",26,16,4,8,7,9,46,9,20,8
"COG3898",12,73,81,36,87,18,134,41,32,62
"COG3899",34,11,37,50,2,53,18,21,32,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",103,54,71,106,14,73,130,42,53,30
"COG3903",7,0,0,1,1,2,1,2,11,3
"COG3904",4,0,0,2,1,5,15,0,2,4
"COG3905",0,1,0,0,0,0,0,2,0,0
"COG3907",22,10,5,54,5,54,6,1,2,1
"COG3908",14,28,55,28,39,25,28,49,47,56
"COG3909",22,72,24,10,64,14,29,29,69,118
"COG3910",1,4,0,2,0,1,2,1,1,0
"COG3911",20,12,9,11,7,12,19,21,26,54
"COG3913",11,0,0,2,0,1,0,1,0,8
"COG3914",104,379,348,316,429,184,206,326,226,200
"COG3915",8,5,1,2,2,3,23,3,0,2
"COG3916",5,1,0,2,0,5,14,7,0,1
"COG3917",79,503,417,242,450,258,267,434,478,445
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",18,10,10,9,6,11,96,6,4,15
"COG3920",82,20,41,135,27,121,763,154,22,91
"COG3921",29,4,3,5,3,12,69,9,0,1
"COG3923",0,0,0,0,0,0,0,0,0,5
"COG3926",1108,81,27,5,24,12,403,12,7,27
"COG3930",44,6,39,25,11,32,79,20,14,34
"COG3931",10,32,32,42,31,38,71,21,32,30
"COG3932",18,4,8,6,0,7,120,14,0,2
"COG3934",11,2,18,18,0,32,2,7,49,13
"COG3935",1042,2,5,1,1,2,41,0,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,0,0,1,4,16
"COG3938",66,84,127,185,62,252,68,104,137,104
"COG3940",85,0,28,18,1,4,2,24,0,15
"COG3941",559,50,9,1,8,2,193,1,1,4
"COG3942",7,0,2,13,0,2,9,0,0,1
"COG3943",12,1,7,9,0,7,14,15,2,23
"COG3944",1,0,0,1,0,0,0,0,1,0
"COG3945",11,34,3,77,0,53,40,2,63,4
"COG3946",10,0,1,1,0,3,0,2,0,1
"COG3947",1,0,0,1,0,3,1,0,1,13
"COG3948",21,9,1,0,0,2,9,0,0,6
"COG3949",1,10,20,37,3,47,29,15,27,15
"COG3950",26,1,11,5,2,2,38,14,1,18
"COG3951",101,16,23,21,8,19,109,44,4,27
"COG3952",15,11,15,18,13,10,29,4,11,21
"COG3953",0,0,1,0,0,0,0,1,0,0
"COG3954",51,178,47,63,319,46,48,113,37,89
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",16,21,104,82,159,111,24,34,26,3
"COG3957",69,5,10,27,10,10,242,14,4,17
"COG3958",283,195,197,307,143,213,143,181,283,205
"COG3959",305,175,220,305,107,224,150,169,294,171
"COG3960",7,0,5,1,1,2,2,0,0,2
"COG3961",16,1,8,4,1,3,74,7,4,17
"COG3962",53,270,372,209,477,195,111,258,329,416
"COG3963",5,26,19,11,9,20,64,5,14,16
"COG3964",36,73,35,117,20,198,8,26,41,23
"COG3965",11,2,5,8,0,6,14,10,1,8
"COG3967",5,2,0,5,0,3,1,2,1,6
"COG3968",29,21,17,7,4,3,135,21,57,96
"COG3969",302,5,5,1,1,4,6,3,9,3
"COG3970",8,64,66,46,34,51,63,17,21,18
"COG3971",72,206,172,135,155,229,218,217,302,389
"COG3972",12,1,8,1,0,3,1,7,0,4
"COG3973",1,44,62,166,15,170,0,8,24,0
"COG3975",121,46,43,82,45,61,53,110,64,185
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",3,14,3,43,12,51,4,9,17,42
"COG3978",4,2,0,0,0,3,0,0,0,12
"COG3979",224,70,458,258,98,397,92,247,385,161
"COG3980",49,18,65,81,25,57,27,71,51,73
"COG3981",6,0,2,2,1,3,12,0,1,3
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,2,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",38,122,142,163,71,182,27,100,126,44
"COG4034",0,2,7,0,4,0,0,0,9,0
"COG4043",0,0,1,1,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",10,15,1,172,0,64,0,3,52,0
"COG4063",0,3,0,2,0,2,0,0,16,0
"COG4067",96,56,56,63,28,68,335,67,53,65
"COG4083",1,2,10,6,9,31,0,17,37,0
"COG4085",0,0,1,13,0,7,0,0,0,0
"COG4087",6,0,0,0,0,1,0,0,0,1
"COG4088",0,1,1,0,0,0,0,0,12,0
"COG4091",53,149,110,144,169,113,50,140,107,60
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,1,0,0,1,0,9,1,0,1
"COG4094",15,173,14,41,147,40,119,70,24,61
"COG4095",8,42,14,16,3,16,18,47,26,33
"COG4096",232,48,176,135,83,58,237,150,56,216
"COG4097",19,0,5,8,3,4,74,6,2,9
"COG4099",28,66,67,176,21,199,204,58,50,129
"COG4100",1,243,18,1,467,4,0,129,23,40
"COG4101",8,16,30,54,10,45,8,15,39,4
"COG4102",821,252,280,499,184,720,191,155,247,285
"COG4103",32,92,99,72,86,66,61,82,73,80
"COG4104",13,9,4,2,1,1,6,9,0,9
"COG4105",175,372,483,337,374,366,224,448,401,519
"COG4106",3,20,18,10,5,24,43,4,6,4
"COG4107",0,115,0,1,9,2,41,5,8,2
"COG4108",172,468,124,165,589,156,357,322,192,337
"COG4110",19,0,3,6,3,4,1,4,0,1
"COG4111",2,4,2,2,2,2,64,2,5,1
"COG4112",3,1,1,1,0,6,19,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1
"COG4114",7,0,1,0,0,2,3,2,0,1
"COG4115",14,5,1,2,0,2,14,1,0,8
"COG4117",2,10,1,14,1,13,7,3,4,2
"COG4118",0,0,2,0,0,0,0,1,0,0
"COG4119",2,2,0,0,0,1,0,1,0,3
"COG4120",7,0,0,0,1,1,12,1,0,2
"COG4121",136,278,95,68,278,75,273,194,192,253
"COG4122",68,231,342,312,243,258,35,265,261,294
"COG4123",68,42,31,45,54,21,91,46,52,106
"COG4124",19,2,1,6,3,3,1,12,2,13
"COG4125",7,2,1,1,0,3,11,2,0,6
"COG4126",27,58,36,128,65,130,88,32,52,27
"COG4127",13,1,20,8,0,7,22,13,8,2
"COG4128",9,1,0,0,0,3,0,0,0,229
"COG4130",1,1,17,8,1,2,0,7,0,4
"COG4132",4,0,1,0,1,2,8,0,0,3
"COG4133",55,140,153,111,133,82,97,148,124,172
"COG4134",13,38,25,27,41,23,42,26,26,49
"COG4135",15,10,8,25,27,25,51,25,18,74
"COG4136",5,9,5,7,10,5,19,7,3,19
"COG4137",80,52,30,45,11,51,64,50,39,68
"COG4138",26,0,6,10,1,0,0,9,0,9
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",10,96,120,154,70,151,11,84,92,91
"COG4145",29,67,46,93,35,130,120,60,109,36
"COG4146",172,249,531,497,185,449,98,402,391,497
"COG4147",249,547,648,287,745,331,365,730,763,687
"COG4148",78,62,60,123,54,99,125,64,73,73
"COG4149",54,67,63,121,40,120,90,36,63,50
"COG4150",24,2,4,4,1,9,20,11,0,1
"COG4152",53,24,38,33,24,53,93,46,45,90
"COG4154",0,49,34,42,53,38,18,41,37,65
"COG4158",3,6,20,3,4,0,8,6,3,5
"COG4160",67,140,162,142,125,106,39,167,147,177
"COG4161",0,0,0,0,0,0,0,0,0,4
"COG4166",152,599,642,675,368,674,499,465,599,459
"COG4167",45,3,7,12,2,1,0,12,0,17
"COG4168",0,1,0,0,0,0,0,0,0,6
"COG4170",42,2,13,18,1,5,1,21,0,30
"COG4171",33,1,4,13,0,3,0,16,0,32
"COG4172",42,195,210,162,211,235,278,252,293,295
"COG4174",43,153,170,190,101,222,164,135,117,107
"COG4175",79,394,371,483,314,618,98,693,733,777
"COG4176",212,917,967,1083,826,1039,121,1072,1182,1053
"COG4177",416,1209,1142,1405,1288,1447,703,1239,1135,895
"COG4178",7,380,41,1,522,3,28,210,119,107
"COG4181",75,148,100,156,157,151,106,119,156,177
"COG4185",13,0,4,4,0,2,40,6,0,2
"COG4186",29,5,1,0,0,0,19,0,2,0
"COG4187",0,1,0,0,0,0,14,0,0,1
"COG4188",57,356,233,173,387,208,111,281,188,158
"COG4189",1,0,0,0,0,0,9,0,0,0
"COG4190",2,0,0,0,1,0,34,2,0,2
"COG4191",157,12,26,29,22,59,359,49,23,145
"COG4193",0,3,0,0,0,0,0,0,0,9
"COG4195",0,15,22,18,5,22,1,5,5,1
"COG4196",106,4,24,39,4,19,179,28,1,25
"COG4198",54,178,311,349,78,443,17,269,224,177
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0
"COG4206",434,353,419,559,281,563,595,557,521,581
"COG4208",45,1,2,9,5,10,17,10,0,1
"COG4209",0,7,6,4,6,8,0,3,2,4
"COG4213",3,8,1,13,10,11,84,5,4,13
"COG4214",2,9,5,8,16,10,91,5,7,12
"COG4215",62,168,175,148,146,130,40,183,142,193
"COG4219",100,7,18,26,2,12,874,32,1,40
"COG4220",20,0,2,0,0,0,4,0,0,0
"COG4221",218,347,232,368,153,287,224,247,295,210
"COG4222",109,19,42,36,8,13,88,43,2,45
"COG4223",1,8,5,6,3,7,30,11,17,33
"COG4225",63,39,48,61,5,60,59,28,19,11
"COG4226",1,0,0,0,0,6,5,1,0,2
"COG4227",1583,37,22,19,56,23,609,23,9,13
"COG4228",1,0,0,1,0,1,11,0,0,3
"COG4229",23,6,2,4,4,10,21,7,8,31
"COG4230",343,114,298,318,220,256,585,315,304,552
"COG4231",74,301,395,410,248,405,752,248,223,176
"COG4232",292,498,760,534,415,518,494,533,605,606
"COG4233",44,249,286,133,276,117,323,211,239,213
"COG4235",92,124,53,88,48,101,200,75,83,137
"COG4239",40,139,137,172,98,188,116,111,94,72
"COG4240",98,399,319,175,455,92,39,229,190,293
"COG4241",1,141,9,0,155,3,0,71,4,15
"COG4242",19,10,3,91,3,77,12,8,15,11
"COG4243",2,250,22,2,331,5,0,94,35,67
"COG4244",9,6,24,2,1,3,5,125,5,20
"COG4245",3,0,1,1,1,3,2,4,0,0
"COG4246",9,7,7,12,12,14,104,20,3,6
"COG4247",114,124,99,53,67,33,165,115,59,86
"COG4248",3,0,9,6,0,0,6,4,3,0
"COG4249",21,89,87,155,80,186,470,108,71,94
"COG4251",242,16,56,188,11,66,289,85,8,105
"COG4252",1689,506,476,284,315,327,1866,348,250,330
"COG4253",5,0,1,1,0,5,3,2,0,0
"COG4254",83,26,41,45,39,53,97,47,24,9
"COG4255",0,0,2,3,1,1,10,3,6,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",30,89,2,379,3,225,117,10,222,30
"COG4258",50,2,0,35,1,31,71,1,0,41
"COG4259",5,1,1,1,0,3,2,4,2,1
"COG4260",5,9,6,8,12,8,59,19,3,9
"COG4261",13,1,2,16,0,10,51,0,0,24
"COG4262",26,12,3,56,1,66,1,5,12,49
"COG4263",9,0,5,4,6,2,91,19,0,14
"COG4264",51,4,9,7,1,10,12,11,0,53
"COG4266",58,107,217,207,95,188,12,225,142,207
"COG4267",16,1,1,1,0,8,12,4,0,20
"COG4268",26,3,18,8,10,17,19,16,5,16
"COG4269",33,29,3,49,12,69,46,12,11,39
"COG4270",19,46,84,24,36,50,2,56,92,68
"COG4271",28,0,0,6,2,8,18,4,0,4
"COG4273",1,0,0,0,0,1,2,0,0,0
"COG4274",17,47,91,54,88,47,0,78,61,47
"COG4275",38,1,5,3,1,8,22,24,0,6
"COG4276",21,44,149,120,31,125,36,94,170,22
"COG4277",60,0,4,27,3,5,37,4,0,18
"COG4278",11,2,5,9,2,13,2,3,2,1
"COG4279",2,5,8,0,2,2,11,3,9,42
"COG4280",0,0,0,0,0,2,0,0,0,0
"COG4281",2,4,9,25,4,30,1,7,12,3
"COG4282",4,0,0,0,0,1,0,0,0,0
"COG4283",2,0,0,2,0,1,2,0,0,1
"COG4284",0,4,7,30,6,40,55,12,43,8
"COG4285",0,0,1,3,0,3,0,0,0,0
"COG4286",4,1,1,0,0,2,9,0,11,21
"COG4287",3,34,67,91,10,69,31,31,26,55
"COG4288",0,3,2,1,0,0,0,6,2,12
"COG4289",11,1,1,39,0,51,1,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,2,0,0,0,0,0,0,2,0
"COG4292",25,1,3,4,0,6,19,4,0,1
"COG4293",2,6,5,37,3,34,14,1,24,1
"COG4294",1131,192,45,0,49,0,635,41,49,55
"COG4295",0,0,0,1,0,1,16,1,0,0
"COG4297",3,0,0,0,1,3,0,0,1,0
"COG4298",4,0,1,0,0,0,1,1,0,0
"COG4299",63,20,115,82,23,58,24,58,50,66
"COG4300",0,0,0,1,0,1,0,0,0,0
"COG4301",62,106,59,175,66,134,102,34,83,76
"COG4302",26,2,8,12,0,6,80,7,0,13
"COG4303",80,1,20,14,4,6,99,14,0,40
"COG4304",0,0,0,0,0,2,20,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",29,25,6,7,6,12,117,16,3,14
"COG4308",0,8,26,3,6,5,5,9,11,12
"COG4310",53,64,114,79,93,54,36,120,74,95
"COG4311",30,125,127,90,135,104,23,149,126,148
"COG4312",6,2,0,5,0,3,55,1,0,0
"COG4313",8,5,2,3,2,4,9,9,1,1
"COG4314",2,0,0,0,0,0,10,4,0,0
"COG4315",1,17,4,3,1,0,7,1,8,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",2,4,1,0,2,1,29,4,9,17
"COG4319",24,4,13,11,2,16,12,9,3,6
"COG4320",35,0,12,38,1,1,6,24,0,2
"COG4321",15,5,10,4,11,6,24,10,5,19
"COG4322",2,18,1,0,1,1,8,0,5,1
"COG4323",79,19,44,23,24,21,22,42,26,53
"COG4324",51,47,11,82,10,109,17,27,17,8
"COG4325",74,2,17,34,2,23,196,33,0,75
"COG4326",13,1,0,1,0,2,0,1,0,39
"COG4327",39,95,103,47,109,39,71,136,82,131
"COG4328",8,3,0,0,2,0,0,2,3,3
"COG4329",4,0,0,0,1,0,0,0,0,0
"COG4330",3,0,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,10,1,0,0
"COG4333",36,98,26,29,132,38,20,54,37,58
"COG4334",1,0,0,2,0,0,0,0,0,0
"COG4335",4,0,1,2,0,2,53,2,3,6
"COG4336",28,57,63,44,24,47,71,26,45,78
"COG4337",33,56,53,23,87,11,35,78,105,102
"COG4338",3,6,7,1,12,0,2,3,4,10
"COG4339",5,9,10,3,1,5,9,8,9,8
"COG4340",32,4,7,2,3,7,1,1,2,14
"COG4341",104,336,331,330,237,230,47,229,221,133
"COG4347",1,0,1,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,8,0
"COG4353",0,0,3,0,0,0,0,0,2,0
"COG4354",1,17,6,3,3,6,0,10,37,73
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,21,17,0,15,0,0,5,0
"COG4360",0,140,10,0,211,2,7,88,11,29
"COG4362",0,1,2,1,1,0,0,6,6,4
"COG4365",10,28,22,20,34,55,13,113,73,198
"COG4370",4,321,46,0,689,4,0,153,32,104
"COG4371",1,105,5,0,1,2,0,63,17,17
"COG4372",1,140,14,1,171,1,0,50,12,35
"COG4373",90,0,9,9,1,2,19,15,1,3
"COG4374",1,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,1
"COG4379",4,0,0,0,0,0,9,0,0,0
"COG4380",20,1,4,2,2,7,9,8,0,5
"COG4381",1,0,0,0,0,0,2,0,0,0
"COG4382",16,0,2,5,0,5,0,1,0,0
"COG4383",130,0,3,12,1,4,11,13,1,16
"COG4384",2,0,0,0,0,1,4,1,0,0
"COG4385",14,0,0,0,0,0,6,0,0,0
"COG4386",3,0,0,0,1,2,12,0,0,2
"COG4387",11,0,1,2,0,2,0,1,0,0
"COG4388",56,0,5,4,0,1,1,6,0,4
"COG4389",1,0,2,1,0,2,10,1,0,1
"COG4390",0,0,0,0,0,0,0,0,7,2
"COG4391",5,12,9,5,1,7,34,6,18,8
"COG4392",1,1,1,0,0,4,0,0,3,10
"COG4393",0,0,0,1,0,1,0,0,0,0
"COG4394",15,1,1,1,1,3,1,0,0,2
"COG4395",81,174,231,106,234,100,122,223,193,310
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",25,0,1,3,0,4,0,4,0,1
"COG4398",5,57,41,202,14,228,38,18,56,63
"COG4399",44,2,21,39,5,19,36,23,5,9
"COG4401",12,79,36,7,74,24,12,42,22,17
"COG4402",0,0,0,1,0,0,106,0,0,0
"COG4403",2,7,0,0,8,5,40,4,0,9
"COG4405",8,7,5,4,0,3,14,2,15,6
"COG4409",2,46,12,81,21,143,110,22,51,94
"COG4412",50,117,291,312,51,456,0,218,352,67
"COG4413",0,1,0,0,2,3,0,1,1,2
"COG4420",4,1,6,4,2,1,0,4,1,3
"COG4421",347,95,154,128,105,102,171,123,96,126
"COG4422",21,0,0,2,1,6,29,4,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,2,18,0,3,14,7,0,7
"COG4425",0,2,1,0,2,0,6,2,0,0
"COG4427",3,3,0,5,4,10,90,1,1,1
"COG4430",11,1,0,8,1,4,82,12,0,11
"COG4445",51,79,31,44,125,40,39,98,46,141
"COG4446",3,149,15,22,157,21,16,79,23,37
"COG4447",175,209,74,114,251,96,160,151,77,139
"COG4448",43,233,228,175,245,206,59,265,181,88
"COG4449",1,0,0,0,0,0,1,0,0,0
"COG4451",2,60,6,30,116,40,7,40,35,13
"COG4452",21,3,0,10,1,7,90,7,2,4
"COG4453",9,0,0,2,0,1,2,0,0,0
"COG4454",72,69,113,11,71,28,85,89,36,30
"COG4455",3,0,0,0,0,1,4,0,1,12
"COG4456",0,2,0,0,0,0,7,0,0,0
"COG4457",1,1,6,0,1,3,0,2,0,2
"COG4458",0,1,5,1,0,0,0,4,1,0
"COG4459",1,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,1,0,2,2,13,0,0,1
"COG4464",28,26,61,25,17,34,4,31,26,30
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",8,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",18,242,50,46,369,58,1,173,58,128
"COG4496",0,9,7,7,3,1,1,4,19,15
"COG4502",4,1,0,1,0,1,4,4,3,0
"COG4517",22,49,49,35,29,21,23,32,38,23
"COG4519",2,0,5,0,0,0,0,3,0,3
"COG4520",26,19,7,22,11,16,63,10,11,11
"COG4521",39,192,176,200,220,202,2,237,239,263
"COG4525",39,151,167,199,185,199,4,184,171,216
"COG4529",19,20,5,4,13,3,92,10,4,11
"COG4530",7,13,1,4,7,0,55,5,13,11
"COG4531",90,141,268,74,282,62,67,298,284,288
"COG4533",4,0,0,0,0,0,0,0,0,28
"COG4535",91,96,119,94,110,96,82,126,164,141
"COG4536",134,237,285,201,289,134,323,262,309,306
"COG4538",11,1,0,0,0,2,0,1,0,29
"COG4539",39,4,10,20,2,8,9,16,7,29
"COG4540",13,7,0,1,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,12,0,16,0,0,2,0
"COG4544",0,13,15,24,14,26,72,17,9,1
"COG4547",294,729,742,361,756,262,269,684,643,900
"COG4548",221,86,142,270,13,318,202,21,119,23
"COG4549",0,0,0,0,1,1,45,4,0,1
"COG4551",12,2,2,3,0,1,33,0,0,7
"COG4552",12,21,58,52,2,87,0,4,14,1
"COG4553",24,18,11,20,36,7,169,29,19,22
"COG4555",59,70,117,116,73,88,43,100,66,80
"COG4558",40,2,223,8,44,10,49,106,0,43
"COG4559",28,6,167,14,38,8,116,88,5,41
"COG4564",83,1,4,23,3,2,51,7,4,89
"COG4565",6,2,1,7,2,15,2,0,1,16
"COG4566",40,13,6,13,7,24,132,21,3,9
"COG4567",69,98,144,65,115,79,99,219,179,214
"COG4568",6,0,4,5,0,0,0,2,0,1
"COG4569",75,9,46,9,15,12,112,32,21,31
"COG4570",581,7,6,4,2,4,45,4,0,6
"COG4572",3,0,0,1,0,1,0,0,0,1
"COG4573",18,0,2,2,0,5,10,8,9,8
"COG4574",1,4,0,0,0,0,0,2,2,18
"COG4575",3,0,0,0,0,1,0,0,0,0
"COG4576",0,0,2,9,0,11,6,1,3,2
"COG4577",1,116,6,19,120,36,14,104,14,40
"COG4579",118,65,84,232,16,219,120,51,59,150
"COG4580",16,0,1,1,2,2,1,2,1,21
"COG4581",134,619,195,165,851,220,5,370,281,197
"COG4582",40,18,26,36,10,19,12,29,25,24
"COG4583",46,143,138,122,162,124,32,139,162,181
"COG4584",594,37,218,183,19,138,451,347,10,190
"COG4585",315,28,68,163,12,72,192,157,18,137
"COG4586",5,185,55,16,204,41,20,123,59,40
"COG4587",3,110,50,9,136,22,25,90,25,29
"COG4588",1,2,0,0,0,3,4,0,0,1
"COG4589",32,17,6,11,10,6,7,7,9,17
"COG4590",167,28,49,44,6,22,156,36,16,95
"COG4591",301,658,1030,1150,648,1042,541,831,888,991
"COG4592",9,0,0,1,0,2,1,0,0,1
"COG4594",0,0,2,1,0,1,0,2,0,6
"COG4597",166,428,513,324,425,332,263,537,521,383
"COG4598",33,28,10,75,18,79,41,15,14,50
"COG4603",142,293,364,440,416,534,147,390,310,217
"COG4604",3,0,2,3,2,0,24,2,0,2
"COG4605",3,0,0,2,0,0,18,2,0,2
"COG4606",2,0,0,3,0,0,39,1,0,4
"COG4607",13,0,0,4,0,0,36,4,0,13
"COG4608",92,315,285,914,206,943,302,189,365,195
"COG4615",38,2,2,13,1,15,124,10,4,6
"COG4618",41,35,2,7,12,9,320,6,8,20
"COG4619",0,3,1,25,4,27,22,6,0,2
"COG4623",153,73,85,89,40,73,152,125,71,184
"COG4624",0,0,0,0,0,0,19,1,6,0
"COG4625",31,20,16,11,42,28,108,34,9,15
"COG4626",2180,5,12,24,3,18,116,6,3,11
"COG4627",45,20,16,14,36,10,35,18,13,28
"COG4628",18,2,2,9,0,7,9,6,1,38
"COG4630",156,182,322,438,213,368,97,363,301,198
"COG4631",135,185,315,445,186,585,109,615,445,322
"COG4632",6,1,29,35,3,33,0,9,6,1
"COG4633",27,1,7,17,1,7,26,12,0,15
"COG4634",0,0,0,2,0,1,0,5,0,1
"COG4635",18,19,184,0,58,3,2,197,33,97
"COG4636",1,1,0,2,0,2,14,2,0,0
"COG4637",31,3,7,12,0,7,5,11,0,0
"COG4638",436,1757,1498,2189,1199,2414,1207,1473,2136,1335
"COG4639",48,6,3,6,14,1,50,6,0,1
"COG4641",380,15,23,27,7,28,73,14,18,18
"COG4642",91,367,359,1309,168,1222,39,175,472,160
"COG4643",552,60,29,30,38,48,285,32,4,16
"COG4644",571,44,272,350,35,89,2285,589,8,152
"COG4645",2,0,2,6,0,1,48,2,0,0
"COG4646",132,12,13,19,5,2,71,35,0,22
"COG4647",0,0,3,1,0,2,6,1,1,0
"COG4648",14,0,0,8,2,7,19,1,0,8
"COG4649",2,24,14,6,18,6,41,10,36,17
"COG4650",15,0,1,1,1,10,16,4,0,0
"COG4651",126,64,35,57,32,26,116,53,11,94
"COG4653",1704,29,13,22,16,9,230,10,2,12
"COG4654",22,9,3,4,6,3,5,6,4,10
"COG4655",2,0,0,1,0,3,41,1,0,0
"COG4656",122,11,34,132,4,101,124,59,14,93
"COG4657",53,8,10,34,12,31,52,20,0,36
"COG4658",81,16,14,64,12,42,78,36,7,45
"COG4659",56,8,6,45,9,40,43,16,15,33
"COG4660",51,11,16,51,4,41,39,20,6,39
"COG4662",14,66,50,72,67,74,27,53,62,59
"COG4663",263,913,966,736,1005,667,630,1050,1149,1040
"COG4664",306,1142,1218,1052,1311,934,791,1307,1313,1274
"COG4665",123,373,416,376,413,328,257,433,490,440
"COG4666",284,637,577,708,456,674,654,692,696,605
"COG4667",67,24,44,37,30,12,4,58,26,101
"COG4668",36,18,9,0,18,4,10,25,13,14
"COG4669",1,0,0,0,0,1,0,2,0,0
"COG4670",16,22,7,35,32,35,0,4,9,9
"COG4671",44,46,14,21,14,15,83,5,21,8
"COG4672",1992,145,16,4,72,3,220,14,4,23
"COG4674",44,150,20,85,208,106,72,75,38,51
"COG4675",369,106,3,10,18,2,144,12,2,89
"COG4676",2,0,0,0,0,6,0,1,0,0
"COG4677",115,8,70,84,2,8,6,127,0,8
"COG4678",42,9,2,0,2,1,45,9,16,40
"COG4679",7,0,1,2,0,2,14,2,0,1
"COG4680",7,2,1,2,0,3,6,4,0,4
"COG4681",58,7,18,24,0,19,37,16,3,37
"COG4682",13,0,2,6,0,0,1,3,0,6
"COG4683",6,1,0,0,0,0,7,1,0,0
"COG4688",50,1,23,26,3,9,23,38,0,10
"COG4689",2,4,3,4,3,6,1,1,8,0
"COG4690",9,2,8,13,3,20,0,2,11,3
"COG4691",6,0,0,2,0,0,7,1,0,0
"COG4692",8,10,8,63,0,76,45,19,189,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",15,0,0,4,0,11,47,1,0,11
"COG4695",4133,211,40,35,37,25,589,54,7,51
