"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG3844",95,151,122,345,168,129,403,131,217,320
"COG3845",118,581,361,599,678,440,438,417,606,743
"COG3846",76,3,6,0,0,1,1,10,105,31
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,9,0,9,2,0,0,14,0,1
"COG3850",15,7,42,14,8,3,1,4,41,24
"COG3851",13,0,1,5,3,0,17,0,8,13
"COG3852",99,169,133,253,223,130,324,133,202,117
"COG3853",45,4,7,0,1,0,0,9,68,6
"COG3854",0,38,94,63,15,16,135,68,40,18
"COG3855",0,0,0,3,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",1,1,8,3,2,8,0,2,2,1
"COG3858",74,61,51,16,48,50,15,20,41,87
"COG3859",0,0,1,0,0,0,0,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2341,53,64,200,30,110,53,47,24,33
"COG3865",16,2,2,0,0,1,0,2,24,3
"COG3866",29,4,2,2,4,1,0,0,11,4
"COG3867",10,33,18,31,29,16,47,48,16,3
"COG3868",36,17,10,1,1,2,0,5,74,18
"COG3869",2,16,36,20,6,0,16,10,14,11
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",41,11,4,0,1,0,0,6,57,10
"COG3872",1,15,46,30,44,77,0,7,59,96
"COG3874",0,0,2,0,0,0,0,0,1,2
"COG3875",1,34,259,23,16,20,1,13,91,275
"COG3876",109,187,201,184,141,258,187,101,202,240
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",4,0,0,0,0,0,0,1,5,0
"COG3879",2,0,0,0,0,0,0,0,2,1
"COG3880",0,5,10,5,2,0,0,2,13,9
"COG3882",67,41,197,35,49,44,81,58,147,301
"COG3883",0,5,1,0,8,0,0,0,0,1
"COG3884",2,1,0,9,6,3,0,1,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",30,15,41,9,8,5,27,17,98,30
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,212,20,15,0,0,1,111,438
"COG3890",0,0,0,0,0,0,4,0,0,0
"COG3892",4,37,20,94,104,73,51,48,36,71
"COG3893",101,140,56,234,91,54,259,102,158,39
"COG3894",10,125,196,304,147,38,351,170,169,343
"COG3895",1,0,0,0,0,0,0,0,1,0
"COG3896",4,2,0,7,2,1,0,4,2,4
"COG3897",11,9,6,15,5,3,3,9,34,8
"COG3898",18,130,51,131,95,53,134,128,83,29
"COG3899",11,16,68,20,27,10,15,15,139,80
"COG3900",3,0,6,1,0,0,0,0,0,0
"COG3901",79,46,71,10,18,4,5,19,221,66
"COG3903",0,2,18,2,0,1,0,1,2,14
"COG3904",10,3,0,13,1,2,48,0,17,6
"COG3905",0,0,0,1,0,0,1,2,1,0
"COG3907",12,5,9,0,5,0,0,5,29,53
"COG3908",9,36,43,27,44,55,35,17,26,14
"COG3909",13,64,5,58,62,34,43,49,26,10
"COG3910",6,3,4,0,0,1,1,5,2,0
"COG3911",22,43,6,38,28,19,78,25,46,11
"COG3913",3,1,1,0,0,0,3,0,4,3
"COG3914",51,349,317,301,337,375,376,329,197,282
"COG3915",2,5,0,8,0,0,0,5,23,7
"COG3916",17,3,0,7,0,0,15,3,23,2
"COG3917",96,406,310,399,462,513,444,343,218,228
"COG3918",0,0,0,0,0,0,0,1,3,0
"COG3919",12,7,23,30,3,7,6,10,16,12
"COG3920",419,51,73,47,22,29,12,27,478,120
"COG3921",51,11,4,13,6,0,4,10,83,8
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",1150,14,38,59,14,31,15,10,22,9
"COG3930",39,27,15,7,11,40,2,16,71,23
"COG3931",34,47,25,62,52,24,78,30,73,43
"COG3932",39,6,22,7,2,0,3,3,70,5
"COG3934",3,24,20,15,9,20,14,3,15,20
"COG3935",31,1,15,5,2,4,0,3,0,4
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",1,5,0,2,2,0,0,11,0,0
"COG3938",35,154,150,193,127,95,194,91,143,211
"COG3940",21,15,54,4,1,0,112,4,21,9
"COG3941",1130,2,8,16,0,16,0,2,17,7
"COG3942",61,2,3,0,0,0,0,1,45,14
"COG3943",17,10,6,4,2,0,1,13,31,6
"COG3944",19,0,12,0,0,2,1,0,7,1
"COG3945",1,1,120,4,18,0,0,1,44,165
"COG3946",7,0,0,0,0,1,0,0,1,2
"COG3947",3,1,0,0,0,0,0,0,3,1
"COG3948",8,2,2,0,0,0,2,3,9,3
"COG3949",6,18,22,16,15,8,20,5,26,59
"COG3950",39,13,12,0,1,1,2,3,15,1
"COG3951",62,20,19,20,7,7,20,30,77,20
"COG3952",2,10,17,17,12,8,17,24,19,5
"COG3953",8,0,0,0,0,0,1,0,0,1
"COG3954",70,99,38,56,74,57,25,352,81,61
"COG3955",1,0,2,2,2,1,0,5,0,0
"COG3956",9,21,52,16,32,84,0,153,40,88
"COG3957",130,14,21,0,1,2,5,18,206,60
"COG3958",157,197,321,177,231,199,302,165,132,372
"COG3959",201,197,388,208,261,210,278,134,168,367
"COG3960",10,0,0,0,0,1,1,0,7,9
"COG3961",5,5,31,8,1,0,0,3,2,0
"COG3962",45,224,129,257,218,403,369,195,89,234
"COG3963",24,13,40,14,4,2,4,10,36,25
"COG3964",8,78,190,31,40,40,34,22,105,69
"COG3965",18,4,2,1,0,0,1,7,38,7
"COG3967",38,3,0,0,0,5,1,4,33,3
"COG3968",29,16,11,192,30,7,246,45,34,11
"COG3969",387,1,7,7,0,4,1,2,0,0
"COG3970",12,38,86,16,9,24,12,42,54,27
"COG3971",98,281,299,351,270,184,303,212,185,129
"COG3972",33,0,34,0,3,2,0,0,11,0
"COG3973",1,17,56,4,23,2,1,10,82,194
"COG3975",151,104,45,60,37,72,103,106,182,63
"COG3976",7,0,0,0,0,0,0,1,7,1
"COG3977",3,8,18,29,7,0,100,17,23,50
"COG3978",1,1,0,0,0,0,0,0,1,0
"COG3979",82,373,310,111,222,607,49,110,276,330
"COG3980",49,59,132,25,47,40,77,46,91,103
"COG3981",4,4,11,1,1,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,3,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",27,67,204,79,72,99,115,74,115,146
"COG4034",0,1,6,0,0,3,0,2,0,0
"COG4043",5,1,0,2,0,0,2,3,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,125,8,5,0,0,0,82,235
"COG4063",0,2,0,4,0,0,0,0,0,1
"COG4067",91,58,59,58,72,65,1,13,121,49
"COG4083",8,46,17,6,23,33,0,10,2,12
"COG4085",0,2,2,3,2,0,0,1,2,3
"COG4087",3,0,1,0,0,1,0,0,0,0
"COG4088",0,0,0,3,2,0,0,1,0,0
"COG4091",9,91,136,130,142,164,84,83,108,66
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",5,2,0,0,0,0,1,1,21,0
"COG4094",26,94,20,36,74,29,4,209,57,31
"COG4095",3,27,7,7,42,12,39,24,10,14
"COG4096",202,117,162,53,65,121,125,82,206,107
"COG4097",23,11,9,8,2,3,3,9,91,16
"COG4099",17,105,124,60,58,86,55,52,99,147
"COG4100",42,102,0,9,102,47,0,463,1,1
"COG4101",3,37,64,6,26,19,6,21,34,22
"COG4102",43,261,559,379,234,196,419,237,450,315
"COG4103",17,49,40,51,44,70,98,70,70,46
"COG4104",46,6,1,2,2,5,5,5,9,3
"COG4105",120,427,405,464,483,370,351,195,195,219
"COG4106",11,6,12,3,6,2,0,9,17,6
"COG4107",3,5,2,4,3,0,2,5,12,1
"COG4108",223,333,105,450,265,130,517,756,306,128
"COG4110",7,1,4,0,0,1,0,2,8,1
"COG4111",5,0,12,0,0,1,0,1,20,3
"COG4112",0,5,18,5,1,0,0,2,2,7
"COG4113",1,0,1,0,0,0,0,1,2,0
"COG4114",0,2,0,0,0,1,0,0,6,3
"COG4115",9,5,6,2,0,1,3,3,16,8
"COG4117",23,3,6,0,0,0,0,2,33,11
"COG4118",0,0,0,0,0,0,0,0,1,1
"COG4119",10,1,5,0,1,1,0,0,4,2
"COG4120",7,1,0,0,0,0,1,0,6,1
"COG4121",121,280,118,263,197,158,364,410,145,58
"COG4122",59,275,233,189,261,320,160,144,172,365
"COG4123",45,64,38,159,57,25,155,70,91,27
"COG4124",3,15,2,1,2,16,2,2,16,5
"COG4125",5,3,1,0,0,0,0,1,23,3
"COG4126",12,51,48,58,49,20,43,60,64,83
"COG4127",6,8,8,5,1,19,4,1,9,2
"COG4128",2,2,1,0,0,0,0,0,5,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,10,6,15,1,3,4,2,2,4
"COG4132",2,1,0,0,0,0,0,0,37,1
"COG4133",59,130,93,189,156,136,198,109,112,102
"COG4134",21,35,12,52,24,21,47,57,55,26
"COG4135",34,33,11,29,22,16,31,50,65,26
"COG4136",10,13,5,7,2,6,10,15,28,6
"COG4137",39,36,36,78,42,13,87,26,91,44
"COG4138",27,1,25,0,3,1,1,2,34,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,156,75,110,106,118,125,78,78,115
"COG4145",21,74,125,105,61,9,76,104,87,95
"COG4146",199,480,355,453,485,619,610,322,330,469
"COG4147",177,729,493,499,739,750,792,409,319,306
"COG4148",65,50,102,120,40,12,185,79,157,78
"COG4149",61,52,93,87,44,24,88,71,137,99
"COG4150",27,8,2,0,3,2,3,3,36,12
"COG4152",78,72,35,105,69,54,139,48,123,43
"COG4154",5,51,31,40,50,41,39,31,39,45
"COG4158",2,3,6,1,3,7,4,4,11,5
"COG4160",25,130,147,124,158,169,184,75,122,150
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",180,498,573,657,567,457,617,348,610,552
"COG4167",21,10,8,0,1,0,1,0,40,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",26,19,16,0,0,0,0,2,42,7
"COG4171",30,16,14,0,1,0,1,4,35,3
"COG4172",74,381,221,418,343,320,462,306,230,201
"COG4174",38,187,176,164,126,141,122,122,173,184
"COG4175",71,461,604,794,712,485,622,330,461,651
"COG4176",76,702,1024,1188,1120,940,897,476,587,1038
"COG4177",339,1098,1084,996,1171,1074,860,1203,1130,1448
"COG4178",78,173,6,73,208,93,22,591,12,9
"COG4181",53,170,104,162,149,102,231,110,151,136
"COG4185",7,2,12,1,0,8,1,1,9,6
"COG4186",36,1,1,39,0,4,3,0,2,4
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",75,244,128,189,243,309,120,441,133,192
"COG4189",0,0,0,1,0,0,0,0,2,0
"COG4190",4,1,1,0,0,0,0,0,12,1
"COG4191",97,110,43,175,19,14,151,20,139,39
"COG4193",0,0,0,8,0,0,0,4,0,0
"COG4195",0,8,11,0,6,2,0,2,13,21
"COG4196",128,13,22,0,7,13,4,13,217,46
"COG4198",27,160,333,181,221,187,93,77,201,322
"COG4199",0,0,0,3,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,8,1
"COG4206",511,563,597,631,541,372,1166,434,659,499
"COG4208",14,6,1,2,2,0,0,7,36,9
"COG4209",3,6,8,3,3,4,4,1,3,2
"COG4213",40,17,9,63,6,8,137,9,83,15
"COG4214",27,17,9,81,5,4,106,11,112,17
"COG4215",33,144,166,130,162,177,183,81,100,134
"COG4219",112,25,36,2,4,0,2,11,111,15
"COG4220",37,1,3,9,0,1,2,1,6,0
"COG4221",202,285,437,189,251,149,158,297,442,420
"COG4222",73,36,62,44,5,0,9,16,84,29
"COG4223",3,39,11,58,15,8,38,17,25,3
"COG4225",48,24,91,14,8,26,30,15,81,25
"COG4226",10,4,0,0,0,1,1,1,0,3
"COG4227",2105,26,54,33,14,91,22,28,135,28
"COG4228",3,0,0,1,0,0,0,0,2,0
"COG4229",6,10,2,4,5,0,1,8,9,1
"COG4230",300,271,156,706,267,204,608,194,344,186
"COG4231",59,315,407,317,348,324,273,335,352,389
"COG4232",310,649,473,659,708,775,755,523,468,503
"COG4233",112,294,161,250,316,270,152,224,146,125
"COG4235",82,104,69,197,76,37,160,100,189,79
"COG4239",28,146,141,128,108,107,99,103,177,168
"COG4240",66,311,200,187,314,303,178,324,109,148
"COG4241",21,62,0,4,50,12,0,166,2,1
"COG4242",46,16,66,19,5,10,2,16,47,103
"COG4243",89,95,11,18,102,51,7,357,49,10
"COG4244",6,98,1,8,23,59,0,11,17,3
"COG4245",0,2,4,4,0,1,3,5,5,3
"COG4246",19,18,8,0,14,5,1,31,65,7
"COG4247",136,92,66,71,125,149,15,104,156,37
"COG4248",4,1,4,7,4,5,8,14,14,13
"COG4249",26,104,127,62,64,128,99,98,167,209
"COG4251",303,76,96,47,15,3,23,45,578,131
"COG4252",3459,240,294,396,244,575,424,240,219,250
"COG4253",70,1,1,2,0,0,0,3,8,19
"COG4254",324,17,57,9,28,71,19,21,31,47
"COG4255",0,0,7,7,3,0,0,1,0,9
"COG4256",0,0,1,0,0,0,0,0,4,0
"COG4257",0,27,329,58,63,0,1,7,212,621
"COG4258",14,13,8,2,11,1,0,0,38,52
"COG4259",13,1,1,0,0,2,12,1,13,2
"COG4260",9,18,14,11,8,5,12,31,67,11
"COG4261",5,5,5,0,3,0,0,1,17,23
"COG4262",7,15,43,31,6,0,14,10,35,46
"COG4263",11,1,3,27,1,5,0,8,42,24
"COG4264",40,8,5,0,0,0,4,5,26,8
"COG4266",10,92,124,111,129,156,81,94,113,186
"COG4267",14,5,1,1,0,1,1,3,34,5
"COG4268",28,14,20,8,2,11,18,6,52,34
"COG4269",23,18,11,3,9,3,21,38,87,62
"COG4270",7,84,53,44,96,117,50,53,20,38
"COG4271",19,3,0,0,0,1,1,1,57,8
"COG4273",2,1,0,0,0,1,0,0,5,1
"COG4274",2,49,70,41,53,82,38,28,20,39
"COG4275",17,7,3,4,0,1,5,8,41,9
"COG4276",15,197,214,60,117,164,62,51,46,48
"COG4277",85,11,16,14,1,0,2,22,121,17
"COG4278",9,1,1,0,3,12,0,3,26,6
"COG4279",0,6,0,11,10,1,0,8,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,17,15,9,9,5,7,5,14,46
"COG4282",1,2,0,0,0,0,0,0,3,1
"COG4283",0,0,0,4,0,0,2,0,9,0
"COG4284",1,15,33,26,20,5,13,18,23,19
"COG4285",0,1,1,0,0,0,17,1,0,1
"COG4286",0,5,2,33,0,1,77,0,7,3
"COG4287",6,25,60,22,67,49,5,21,27,98
"COG4288",0,2,0,0,4,1,0,0,4,0
"COG4289",1,1,6,0,1,0,0,1,14,46
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",7,0,2,0,1,0,0,5,0,2
"COG4292",13,5,13,0,0,0,0,0,1,12
"COG4293",1,11,55,8,6,3,0,1,31,77
"COG4294",1190,70,29,292,37,72,46,19,5,3
"COG4295",1,0,1,0,0,0,1,0,1,2
"COG4297",2,1,7,0,0,6,0,0,7,2
"COG4298",4,3,0,0,1,0,0,2,8,1
"COG4299",23,88,72,36,87,139,56,41,35,91
"COG4300",15,0,5,0,0,0,2,0,23,3
"COG4301",70,59,139,42,66,39,15,57,170,224
"COG4302",14,13,14,2,1,1,2,4,29,9
"COG4303",24,16,26,0,0,2,6,6,54,11
"COG4304",2,0,0,0,0,0,0,0,7,0
"COG4305",0,2,0,0,0,0,0,0,0,0
"COG4307",34,9,19,12,4,0,2,29,60,17
"COG4308",9,15,12,19,22,5,17,3,8,15
"COG4310",10,92,128,31,80,90,98,57,39,100
"COG4311",9,129,141,144,162,119,174,93,53,111
"COG4312",5,1,2,2,0,0,0,0,11,8
"COG4313",8,2,0,0,0,2,0,5,17,8
"COG4314",1,2,0,0,0,1,0,1,11,6
"COG4315",1,3,5,0,2,3,55,1,4,5
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",6,6,0,9,0,0,0,13,0,0
"COG4319",20,9,18,4,2,16,0,3,38,10
"COG4320",46,6,5,2,5,1,2,17,39,5
"COG4321",5,12,4,23,13,7,14,12,25,5
"COG4322",16,0,2,9,0,1,1,1,0,1
"COG4323",50,27,29,28,43,53,50,11,42,21
"COG4324",36,19,66,24,5,11,1,18,96,93
"COG4325",144,28,42,0,0,1,1,11,222,32
"COG4326",0,4,0,0,0,0,0,0,1,3
"COG4327",36,109,66,71,104,137,124,41,54,33
"COG4328",14,3,1,8,1,0,0,3,1,1
"COG4329",0,0,0,0,0,0,2,0,3,1
"COG4330",0,2,1,0,0,1,0,0,6,0
"COG4331",0,0,0,0,0,0,0,0,6,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",45,92,12,80,70,46,75,197,14,28
"COG4334",0,0,1,0,0,0,0,0,2,0
"COG4335",2,3,4,11,2,2,0,0,4,5
"COG4336",14,32,78,71,54,27,78,40,43,33
"COG4337",53,132,15,110,96,70,16,98,41,13
"COG4338",2,7,1,7,5,36,2,2,2,1
"COG4339",6,3,9,1,3,1,2,2,10,2
"COG4340",2,5,14,5,0,4,0,3,0,3
"COG4341",43,233,281,209,300,284,164,160,161,342
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,4,3,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,12,27,15,9,5,13,30,5,9
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,1,24,0,2,0,0,2,14,6
"COG4360",25,80,1,7,53,44,0,244,0,0
"COG4362",1,13,3,12,6,2,5,11,0,0
"COG4365",30,150,53,199,134,124,261,118,53,55
"COG4370",77,181,0,24,120,106,0,679,0,3
"COG4371",0,47,0,10,40,0,0,17,0,1
"COG4372",12,60,0,7,35,41,0,248,0,2
"COG4373",28,11,11,1,0,1,2,4,62,6
"COG4374",1,0,0,1,0,0,0,0,5,1
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",5,0,0,1,0,0,0,0,4,0
"COG4380",16,7,1,3,1,2,19,0,19,7
"COG4381",2,0,0,1,0,0,0,0,0,0
"COG4382",9,3,1,0,0,0,0,0,24,1
"COG4383",33,13,14,8,1,0,2,0,30,3
"COG4384",7,0,0,0,0,0,0,0,0,0
"COG4385",2,3,0,0,0,0,0,0,1,6
"COG4386",7,0,1,4,0,0,0,0,3,0
"COG4387",3,3,1,0,0,0,2,2,17,2
"COG4388",9,7,2,1,0,1,0,3,43,4
"COG4389",7,0,0,0,0,0,0,0,5,2
"COG4390",0,1,3,0,1,0,2,0,0,0
"COG4391",12,10,8,15,12,2,23,4,11,6
"COG4392",1,4,2,5,0,2,28,0,3,0
"COG4393",0,0,3,0,0,0,1,0,1,1
"COG4394",9,0,2,1,1,0,1,1,11,3
"COG4395",52,181,191,175,217,210,175,124,121,81
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,10,10,0,0,0,1,0,22,1
"COG4398",3,29,93,27,16,34,7,31,104,140
"COG4399",23,14,22,8,5,0,1,13,74,23
"COG4401",8,43,37,20,41,46,0,93,13,8
"COG4402",0,5,5,4,0,0,9,0,2,0
"COG4403",0,6,8,16,0,1,3,14,2,7
"COG4405",5,2,6,10,8,0,16,2,17,4
"COG4409",5,96,150,60,40,30,8,12,39,48
"COG4412",34,405,289,50,186,381,80,119,192,322
"COG4413",2,0,0,0,0,0,2,0,5,1
"COG4420",18,2,4,1,4,0,0,1,38,6
"COG4421",212,67,129,58,120,118,52,50,71,83
"COG4422",34,2,4,0,1,0,1,2,36,3
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",4,5,3,0,0,0,0,0,22,4
"COG4425",1,2,0,3,1,2,0,1,9,0
"COG4427",26,3,2,6,0,1,5,1,52,5
"COG4430",35,3,4,1,0,15,3,2,55,8
"COG4445",54,102,43,99,73,54,86,220,79,29
"COG4446",25,83,11,12,45,59,9,225,12,23
"COG4447",159,151,85,100,106,84,95,336,166,96
"COG4448",43,302,159,162,241,261,99,360,114,193
"COG4449",1,0,1,0,0,0,0,1,0,0
"COG4451",13,44,0,55,38,35,50,147,15,16
"COG4452",6,6,2,4,1,6,11,4,17,12
"COG4453",9,1,1,0,1,0,0,1,4,4
"COG4454",44,65,32,7,63,121,22,37,72,24
"COG4455",3,5,3,0,1,0,3,2,1,4
"COG4456",1,0,0,0,0,0,0,0,2,2
"COG4457",0,3,0,9,4,0,29,3,6,1
"COG4458",0,2,1,7,3,1,11,3,2,1
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,18,0,2,3,0,1,0
"COG4464",28,41,47,34,23,36,20,33,38,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,1
"COG4485",0,0,3,0,0,0,0,0,0,0
"COG4487",64,158,30,74,134,100,154,402,31,39
"COG4496",5,4,5,23,12,4,29,9,2,9
"COG4502",0,0,1,18,7,1,0,2,8,1
"COG4517",25,35,41,49,49,45,70,42,41,22
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,3,5,0,0,0,1,1,3,0
"COG4520",23,13,28,22,7,8,10,8,17,9
"COG4521",21,164,147,268,242,238,275,120,112,231
"COG4525",18,149,126,175,174,164,198,61,79,182
"COG4529",7,10,8,3,12,5,0,16,11,7
"COG4530",6,9,3,9,13,6,1,6,9,2
"COG4531",35,255,193,181,294,287,126,154,94,82
"COG4533",0,0,0,0,0,0,0,1,0,1
"COG4535",47,112,93,173,155,137,149,92,108,129
"COG4536",101,270,178,369,323,310,381,287,199,176
"COG4538",0,4,0,0,0,0,0,0,0,1
"COG4539",26,9,4,6,8,4,7,1,40,13
"COG4540",9,2,0,0,0,0,0,0,5,1
"COG4541",2,0,1,0,0,0,0,1,4,0
"COG4542",0,0,7,0,0,0,0,0,13,5
"COG4544",42,14,12,8,5,9,0,18,54,15
"COG4547",133,644,557,543,740,535,379,293,195,177
"COG4548",21,26,195,133,58,39,56,16,167,301
"COG4549",2,0,0,4,0,0,4,1,2,4
"COG4551",5,1,8,0,0,0,2,2,17,2
"COG4552",25,15,53,0,2,1,1,6,82,35
"COG4553",43,30,21,33,19,2,15,38,129,17
"COG4555",55,118,117,31,77,151,54,66,89,79
"COG4558",17,126,34,4,25,266,75,12,62,10
"COG4559",13,98,21,19,13,254,123,15,49,8
"COG4564",82,9,23,24,3,11,46,5,57,11
"COG4565",0,2,3,0,0,0,13,2,9,14
"COG4566",80,10,12,11,1,2,6,14,123,19
"COG4567",36,164,164,128,160,210,155,116,96,80
"COG4568",9,2,0,0,0,0,0,1,10,0
"COG4569",58,20,43,42,14,8,20,18,41,18
"COG4570",308,1,5,10,3,0,0,2,2,0
"COG4572",3,1,1,0,0,0,0,0,0,0
"COG4573",3,10,1,55,13,0,14,3,17,2
"COG4574",1,7,1,2,0,0,0,0,0,0
"COG4575",1,1,0,0,0,0,0,1,6,4
"COG4576",0,1,22,4,1,0,0,2,4,6
"COG4577",14,63,26,11,53,13,0,109,2,12
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",98,56,71,138,73,2,187,65,183,212
"COG4580",4,2,0,0,0,1,1,2,25,8
"COG4581",181,328,168,305,369,230,43,1006,221,209
"COG4582",37,14,29,14,16,9,6,5,34,27
"COG4583",10,134,169,174,196,172,152,68,68,81
"COG4584",550,201,496,101,12,17,192,90,764,222
"COG4585",338,67,153,38,12,37,36,65,517,99
"COG4586",20,105,29,24,83,68,4,247,12,15
"COG4587",19,62,19,21,48,45,0,177,8,13
"COG4588",5,1,0,0,0,0,0,0,5,0
"COG4589",16,17,20,18,15,4,13,22,22,9
"COG4590",85,53,51,24,19,6,2,20,136,25
"COG4591",241,810,896,1022,891,1161,1000,667,761,1289
"COG4592",0,0,0,0,0,0,0,0,2,3
"COG4594",1,0,1,0,0,0,70,0,1,0
"COG4597",40,431,412,361,527,589,325,248,228,372
"COG4598",32,27,20,50,18,13,103,19,86,105
"COG4603",65,263,189,264,319,318,331,330,418,431
"COG4604",2,0,2,0,0,0,1,0,34,2
"COG4605",3,2,3,0,0,0,0,0,30,3
"COG4606",2,3,3,0,0,0,0,0,47,6
"COG4607",6,1,3,0,0,1,1,2,54,10
"COG4608",46,106,477,217,177,178,283,155,621,998
"COG4615",10,14,8,9,2,9,1,9,53,7
"COG4618",32,14,17,34,10,1,38,18,38,13
"COG4619",0,3,7,2,2,0,1,1,10,22
"COG4623",110,84,89,152,78,60,159,96,141,62
"COG4624",1,0,0,2,2,1,7,1,2,0
"COG4625",51,36,25,27,18,22,64,45,189,31
"COG4626",610,11,36,48,1,7,7,5,62,17
"COG4627",85,15,21,29,16,36,18,19,7,13
"COG4628",20,8,2,34,2,0,46,6,12,4
"COG4630",81,272,379,245,313,241,191,214,295,390
"COG4631",130,401,576,338,450,336,295,319,494,607
"COG4632",16,15,24,3,7,28,1,5,48,38
"COG4633",21,7,7,0,0,0,0,1,40,3
"COG4634",0,0,0,0,0,6,1,2,3,1
"COG4635",7,131,14,23,63,285,218,42,5,2
"COG4636",3,0,1,1,0,15,1,0,2,1
"COG4637",10,3,17,15,0,1,1,6,52,10
"COG4638",579,1394,1729,1938,1898,936,1084,1265,1351,2218
"COG4639",12,1,2,1,2,7,0,18,11,1
"COG4641",43,13,37,25,12,11,11,20,28,30
"COG4642",35,219,417,576,269,221,885,227,680,1367
"COG4643",1339,17,51,46,11,15,31,31,111,48
"COG4644",742,313,346,18,20,44,80,185,1396,243
"COG4645",28,4,4,1,2,1,1,2,40,5
"COG4646",196,44,19,39,3,3,13,15,364,38
"COG4647",0,0,2,0,0,0,1,0,4,0
"COG4648",3,2,1,0,0,0,0,0,4,10
"COG4649",10,27,13,16,25,13,4,13,24,6
"COG4650",15,1,2,0,0,0,1,2,2,8
"COG4651",91,43,38,45,15,5,5,107,155,48
"COG4653",1783,5,36,30,0,7,5,4,52,5
"COG4654",7,7,13,16,0,11,3,6,21,6
"COG4655",4,0,1,0,0,0,0,3,28,5
"COG4656",77,44,44,25,4,7,137,15,174,82
"COG4657",27,15,11,29,0,3,61,23,45,45
"COG4658",50,20,33,36,11,5,102,40,84,56
"COG4659",33,16,16,18,3,5,67,15,65,31
"COG4660",45,21,14,17,7,4,75,27,60,51
"COG4662",12,93,60,93,61,53,82,87,50,54
"COG4663",165,941,804,1072,945,969,1109,727,644,693
"COG4664",160,1218,1053,1392,1252,1327,1331,917,805,966
"COG4665",60,372,359,409,416,514,415,278,288,320
"COG4666",129,536,694,721,617,427,876,465,691,538
"COG4667",69,48,25,19,29,37,9,29,93,18
"COG4668",20,15,8,17,33,15,0,3,32,5
"COG4669",1,0,0,0,0,0,0,0,0,3
"COG4670",11,8,26,9,11,13,23,17,44,32
"COG4671",99,19,26,41,12,2,4,9,26,8
"COG4672",5413,6,12,65,8,53,1,21,1,3
"COG4674",67,92,60,49,92,21,28,292,114,70
"COG4675",337,15,11,46,9,11,7,5,19,6
"COG4676",0,3,0,0,0,0,1,0,6,4
"COG4677",158,37,41,0,2,1,0,12,214,8
"COG4678",3,12,0,24,5,0,0,20,2,2
"COG4679",10,4,0,0,0,0,0,3,21,5
"COG4680",10,4,2,1,0,1,1,3,11,10
"COG4681",32,16,20,34,1,2,83,4,61,16
"COG4682",12,7,5,1,1,0,0,3,19,2
"COG4683",5,0,0,0,0,1,1,0,3,3
"COG4688",26,15,8,0,0,1,6,5,101,5
