"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG1704",34,71,26,46,39,75,27,46,50,39
"COG1705",67,14,11,47,41,101,32,35,78,31
"COG1706",95,82,41,54,59,110,93,88,108,48
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,2,5,2,4,0,5,15,3
"COG1709",6,7,2,1,6,9,1,1,2,7
"COG1711",0,20,99,5,0,0,0,0,0,2
"COG1712",30,66,162,30,14,29,22,23,29,26
"COG1713",0,13,16,3,2,2,3,2,0,13
"COG1714",44,105,43,34,38,68,34,34,66,73
"COG1715",15,16,9,10,16,33,11,10,14,8
"COG1716",15,67,32,63,19,50,21,62,37,34
"COG1717",16,40,61,56,29,45,17,46,8,15
"COG1718",36,52,153,92,34,77,32,63,16,27
"COG1719",0,9,0,1,0,0,3,4,0,0
"COG1720",5,16,12,23,5,11,2,13,13,19
"COG1721",240,657,373,388,274,548,235,302,233,334
"COG1722",30,40,28,15,20,32,38,30,23,47
"COG1723",1,5,2,5,2,8,3,7,2,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",95,35,14,88,135,290,144,74,203,26
"COG1726",202,94,152,128,164,265,180,208,247,339
"COG1727",13,22,55,47,15,25,8,26,4,11
"COG1729",403,479,410,310,408,237,379,362,319,476
"COG1730",1,2,2,4,5,1,0,7,0,1
"COG1732",11,17,6,5,16,9,13,2,21,5
"COG1733",54,49,31,80,45,77,21,81,59,36
"COG1734",290,219,295,248,284,128,285,259,212,290
"COG1735",8,66,83,13,16,11,10,11,11,62
"COG1736",24,75,152,114,40,83,44,70,15,32
"COG1737",59,113,44,32,44,51,48,63,80,86
"COG1738",374,246,303,264,367,196,357,332,250,377
"COG1739",10,28,6,11,8,40,4,11,25,29
"COG1740",0,12,5,6,3,13,3,0,16,22
"COG1741",427,293,382,400,418,278,587,432,610,346
"COG1742",2,9,2,2,0,18,0,1,6,9
"COG1743",6,3,19,5,3,28,5,2,22,16
"COG1744",524,581,466,541,372,260,446,561,360,416
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",9,80,220,16,17,8,4,13,0,14
"COG1747",5,24,1,4,4,9,3,2,0,3
"COG1748",466,252,289,314,274,390,272,274,256,349
"COG1749",120,100,63,93,93,175,107,185,168,64
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",113,216,131,348,94,231,50,106,200,226
"COG1754",1213,1014,1102,1261,1209,1017,1504,1299,1397,1343
"COG1755",2,0,3,0,2,6,8,2,11,0
"COG1756",1,19,108,14,1,0,0,7,0,0
"COG1757",206,386,216,180,204,234,119,112,190,234
"COG1758",232,148,315,184,234,140,227,236,222,230
"COG1759",20,77,311,58,14,54,26,78,8,9
"COG1760",43,152,30,41,37,40,31,63,42,67
"COG1761",2,1,0,8,2,1,3,6,1,2
"COG1762",41,117,34,33,29,53,52,59,47,36
"COG1763",49,41,30,27,20,42,44,54,47,36
"COG1764",49,33,45,17,46,23,21,22,64,71
"COG1765",63,72,31,79,45,102,40,58,66,38
"COG1766",126,136,74,78,97,196,125,172,170,65
"COG1767",18,13,10,15,11,11,14,25,9,10
"COG1768",0,0,1,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",956,644,849,797,950,416,899,815,694,876
"COG1772",15,23,5,6,18,14,2,9,4,10
"COG1773",48,15,18,38,54,134,79,37,82,25
"COG1774",8,50,16,19,9,59,17,14,28,7
"COG1775",0,608,0,0,0,0,2,3,0,0
"COG1776",2,21,25,10,2,45,1,1,34,46
"COG1777",19,32,5,58,30,39,16,37,11,20
"COG1778",103,172,141,117,103,140,87,89,115,137
"COG1779",9,11,4,38,17,33,24,39,6,8
"COG1780",0,0,0,0,1,0,0,1,0,1
"COG1781",18,40,79,37,12,34,11,26,14,9
"COG1782",47,134,297,162,84,161,52,127,26,54
"COG1783",24,2,6,46,31,1,9,8,15,17
"COG1784",21,10,10,46,25,84,18,64,16,28
"COG1785",124,88,96,97,102,76,71,84,98,161
"COG1786",31,30,68,26,16,26,17,46,22,9
"COG1787",69,4,27,34,9,189,122,29,163,14
"COG1788",102,88,118,67,62,133,80,99,135,100
"COG1791",1,9,1,1,2,13,2,18,2,3
"COG1792",504,414,437,442,500,402,520,466,466,508
"COG1793",429,156,419,622,194,650,806,449,992,177
"COG1794",197,122,169,177,206,69,167,232,144,171
"COG1795",20,15,22,24,18,13,26,29,17,18
"COG1796",53,60,67,131,66,139,66,91,72,52
"COG1797",203,228,200,141,161,462,264,174,308,43
"COG1798",34,53,186,93,46,58,28,50,13,21
"COG1799",44,15,10,34,43,154,97,36,110,28
"COG1801",5,16,8,8,7,37,3,10,22,13
"COG1802",91,235,44,72,53,135,104,179,167,62
"COG1803",4,10,4,3,4,27,4,3,18,11
"COG1804",1553,1977,2408,1376,1338,884,970,1244,939,1421
"COG1805",277,114,217,177,220,240,162,164,236,297
"COG1806",254,246,259,226,321,114,280,241,238,254
"COG1807",771,549,489,566,1033,1425,877,729,1015,681
"COG1808",45,38,21,23,21,90,17,85,53,8
"COG1809",41,21,20,22,27,55,25,32,71,13
"COG1811",36,9,35,50,39,27,35,59,8,41
"COG1812",0,2,5,0,0,0,0,0,0,0
"COG1813",13,15,13,46,15,26,15,19,7,14
"COG1814",4,80,25,22,8,47,6,11,17,26
"COG1815",25,39,12,20,24,40,38,44,38,9
"COG1816",155,433,223,268,325,129,135,249,133,299
"COG1817",22,42,189,23,10,28,9,15,12,29
"COG1818",4,22,85,7,0,0,1,3,0,0
"COG1819",58,129,417,50,57,57,32,30,43,75
"COG1820",110,171,78,63,230,83,66,97,59,91
"COG1821",12,19,14,18,13,13,22,19,11,5
"COG1823",16,4,6,5,7,4,6,2,4,5
"COG1824",0,32,25,26,6,2,4,2,0,13
"COG1825",509,403,529,431,476,241,416,448,349,548
"COG1826",50,42,34,42,56,151,91,45,110,35
"COG1828",88,38,56,98,86,140,132,76,108,87
"COG1829",33,36,104,89,29,66,17,54,17,22
"COG1830",85,231,273,123,60,131,77,108,49,63
"COG1831",22,8,7,70,36,60,31,60,7,30
"COG1832",212,201,232,222,179,109,188,239,172,179
"COG1833",6,80,1,0,2,4,3,9,2,1
"COG1834",633,513,596,650,678,320,550,601,404,602
"COG1835",210,134,229,219,267,279,201,218,284,343
"COG1836",77,133,38,156,109,228,171,104,196,83
"COG1837",3,30,13,16,11,3,5,6,5,29
"COG1838",34,226,57,94,25,83,58,107,116,49
"COG1840",908,582,810,655,908,450,581,543,479,565
"COG1841",64,75,122,82,65,50,48,79,34,70
"COG1842",11,86,18,17,83,73,10,50,56,46
"COG1843",61,42,20,32,44,63,51,75,77,24
"COG1845",854,807,629,698,807,871,674,600,656,747
"COG1846",237,279,231,225,208,160,204,229,221,246
"COG1847",35,61,65,87,64,17,56,45,13,76
"COG1848",1,5,0,0,0,0,0,0,2,0
"COG1849",10,3,7,18,6,26,7,17,6,10
"COG1850",214,142,14,205,232,554,445,226,566,32
"COG1852",0,21,0,3,3,7,4,1,1,1
"COG1853",479,358,231,512,591,1007,920,544,1097,346
"COG1854",0,1,0,0,0,1,0,0,1,5
"COG1855",15,34,193,55,23,89,28,85,10,17
"COG1856",0,53,0,3,3,6,8,22,4,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",117,529,153,189,156,214,132,200,139,146
"COG1859",35,20,10,49,21,57,15,47,15,21
"COG1861",180,159,342,165,206,131,156,135,170,216
"COG1862",133,131,98,82,82,82,60,72,71,122
"COG1863",17,34,12,6,9,39,23,31,32,23
"COG1864",41,31,23,49,27,20,12,11,30,21
"COG1865",0,0,0,0,0,2,0,0,2,0
"COG1866",535,623,587,494,446,508,406,453,406,554
"COG1867",55,97,206,145,56,135,45,107,40,23
"COG1868",87,153,50,67,62,119,99,119,99,52
"COG1869",1,1,0,0,2,0,0,0,0,0
"COG1871",3,4,7,6,1,14,0,1,20,9
"COG1872",1,30,3,0,0,3,0,2,7,4
"COG1873",5,1,0,3,5,0,1,4,0,3
"COG1874",56,40,24,25,25,79,37,34,33,13
"COG1875",164,183,95,356,83,491,225,119,183,188
"COG1876",92,17,48,63,76,208,131,83,192,39
"COG1877",39,12,8,51,17,17,37,53,77,5
"COG1878",70,102,152,47,51,48,50,36,59,51
"COG1879",620,329,565,416,461,230,536,598,432,542
"COG1881",6,70,65,19,5,19,5,15,23,10
"COG1882",2,93,0,16,1,10,1,7,1,1
"COG1883",50,239,112,25,66,46,41,59,57,86
"COG1884",801,1294,902,993,723,1080,596,874,582,967
"COG1885",0,0,0,0,0,0,0,0,0,2
"COG1886",37,121,21,28,30,69,42,82,46,19
"COG1887",30,126,32,22,48,45,14,16,38,69
"COG1889",28,42,85,70,24,40,22,52,16,12
"COG1890",25,55,134,99,28,65,25,63,12,40
"COG1891",11,18,32,20,11,8,17,11,7,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",307,323,304,266,217,289,346,417,331,269
"COG1894",815,1329,895,1078,893,331,840,1120,568,829
"COG1896",45,60,77,40,24,60,34,42,44,20
"COG1897",138,147,47,75,142,342,260,156,277,49
"COG1898",266,303,273,309,287,185,218,193,221,284
"COG1899",381,370,577,451,410,214,391,456,221,333
"COG1900",0,0,0,0,0,0,1,1,0,0
"COG1901",16,9,9,30,24,48,17,29,5,11
"COG1902",517,1507,505,611,529,551,472,797,645,619
"COG1903",87,130,208,79,158,323,195,108,213,17
"COG1904",29,31,18,26,26,45,33,48,40,29
"COG1905",247,353,319,263,295,108,303,293,191,281
"COG1906",2,0,6,13,2,1,22,1,2,31
"COG1907",16,20,19,21,24,16,12,26,18,16
"COG1908",0,134,0,4,1,1,0,1,0,0
"COG1909",29,21,82,77,19,43,16,36,9,13
"COG1910",5,76,7,5,15,8,7,37,15,7
"COG1911",11,9,2,20,6,9,6,19,0,5
"COG1912",106,85,118,110,86,88,61,127,59,88
"COG1913",1,5,0,0,1,1,0,0,0,2
"COG1914",312,80,293,171,278,549,278,180,208,147
"COG1915",0,64,137,9,0,0,1,2,0,3
"COG1916",28,81,42,105,52,80,36,97,24,41
"COG1917",34,79,110,24,77,59,23,31,37,60
"COG1918",1,18,2,20,0,4,0,4,0,2
"COG1920",41,83,145,64,51,13,32,39,20,55
"COG1921",110,251,221,168,156,90,177,211,93,379
"COG1922",56,19,46,69,73,40,52,99,52,67
"COG1923",17,22,9,14,10,26,13,17,15,20
"COG1924",1,475,1,1,3,0,0,3,0,0
"COG1925",36,38,24,28,20,34,26,26,40,21
"COG1926",1,4,2,0,0,1,0,0,1,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,12,14,15,15,0,7,15,31,20
"COG1929",91,113,155,141,119,43,75,96,38,147
"COG1931",1,18,75,19,3,14,0,4,0,0
"COG1932",464,573,437,442,455,345,348,444,332,466
"COG1933",169,165,534,436,153,236,79,170,46,84
"COG1934",19,71,23,24,23,29,16,31,28,15
"COG1936",32,38,89,57,22,38,15,48,5,17
"COG1937",4,14,5,10,4,9,19,10,20,6
"COG1938",53,86,260,140,65,110,57,101,22,51
"COG1939",33,12,2,17,35,109,62,36,60,4
"COG1940",360,503,520,479,359,140,252,366,224,321
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",15,5,22,12,15,7,32,14,29,30
"COG1943",13,80,16,16,12,26,9,9,24,22
"COG1944",3,16,12,11,1,27,5,2,24,14
"COG1945",4,33,86,4,5,6,4,5,1,9
"COG1946",210,102,173,138,156,123,127,127,178,227
"COG1947",391,372,357,342,391,497,419,329,425,443
"COG1948",27,26,105,94,15,134,23,73,22,21
"COG1949",106,129,120,91,109,56,66,66,48,85
"COG1950",0,5,1,1,0,7,0,1,3,0
"COG1951",34,260,50,129,32,81,83,118,113,45
"COG1952",54,47,42,35,25,59,34,37,39,40
"COG1953",376,210,390,491,522,128,314,436,275,431
"COG1954",0,0,0,0,0,0,0,0,4,0
"COG1955",36,30,13,96,26,59,31,51,9,15
"COG1956",34,12,26,26,17,49,18,23,14,40
"COG1957",173,196,202,196,179,89,165,205,102,254
"COG1958",4,36,93,34,5,1,1,16,0,1
"COG1959",212,448,225,215,243,113,177,232,169,252
"COG1960",5139,5284,5201,4783,4807,3758,3989,4877,4172,5732
"COG1961",245,326,135,369,283,608,303,179,488,235
"COG1963",37,3,2,29,40,147,56,31,69,6
"COG1964",17,142,230,34,29,19,20,25,8,8
"COG1965",6,11,1,9,2,8,6,14,12,3
"COG1966",39,250,109,57,51,102,24,29,42,144
"COG1967",38,25,25,83,50,70,24,50,7,23
"COG1968",635,477,545,485,633,486,545,571,513,645
"COG1969",0,6,2,0,0,7,0,0,1,5
"COG1970",25,9,23,33,22,15,19,42,27,19
"COG1971",0,2,0,1,1,8,0,0,3,6
"COG1972",316,312,254,207,261,243,149,189,197,375
"COG1974",751,421,672,574,730,628,708,607,646,651
"COG1975",273,548,338,420,353,244,248,372,211,391
"COG1976",28,43,133,75,30,48,21,33,8,18
"COG1977",35,96,236,33,40,31,35,39,33,61
"COG1978",19,1,8,20,7,6,13,8,18,21
"COG1979",2,14,8,3,1,11,1,0,14,20
"COG1980",0,47,126,11,1,0,0,6,0,17
"COG1981",49,134,68,186,131,68,304,223,322,90
"COG1982",125,40,24,81,130,420,235,92,305,44
"COG1983",2,32,1,5,1,9,1,0,4,6
"COG1984",311,283,364,315,399,142,248,306,276,387
"COG1985",809,497,727,719,775,856,826,733,812,733
"COG1986",11,10,17,7,11,17,3,8,13,26
"COG1987",17,21,9,14,9,15,11,18,23,9
"COG1988",107,20,72,58,61,89,82,79,92,52
"COG1989",199,277,163,172,198,204,224,214,191,228
"COG1990",16,28,79,43,19,30,12,31,14,4
"COG1992",22,74,176,24,10,19,5,34,5,11
"COG1993",0,2,0,0,0,0,0,0,0,0
"COG1994",106,159,66,143,138,414,269,182,312,137
"COG1995",789,476,577,492,634,627,627,607,617,625
"COG1997",14,13,17,28,6,15,7,18,5,9
"COG1998",2,8,24,12,2,1,1,5,0,1
"COG1999",420,482,332,365,416,384,300,344,293,410
"COG2001",338,255,293,273,276,154,265,277,205,301
"COG2002",3,3,6,10,7,3,6,7,5,7
"COG2003",7,118,12,13,13,69,12,49,60,23
"COG2004",17,12,5,32,18,8,10,21,5,7
"COG2005",10,20,16,9,4,10,8,7,12,5
"COG2006",6,83,51,3,24,6,5,6,1,30
"COG2007",12,18,36,44,12,21,12,31,7,9
"COG2008",257,327,228,339,241,284,256,402,208,292
"COG2009",232,180,168,214,225,94,234,220,185,235
"COG2010",212,427,113,141,245,289,219,237,353,194
"COG2011",0,1,0,0,0,5,0,0,4,1
"COG2012",31,29,42,52,31,30,27,28,22,29
"COG2013",43,54,15,76,41,97,33,43,33,34
"COG2014",4,34,1,3,1,14,3,7,6,2
"COG2015",290,222,273,273,203,74,128,159,102,231
"COG2016",14,24,70,50,25,33,9,28,8,13
"COG2017",277,119,131,196,217,343,236,235,272,165
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,30,88,7,7,4,2,3,1,2
"COG2020",145,151,119,122,157,183,172,90,219,192
"COG2021",756,567,781,610,772,243,711,671,558,775
"COG2022",278,236,285,302,376,356,347,282,387,275
"COG2023",0,14,1,4,0,1,0,0,0,1
"COG2025",667,694,630,595,701,428,473,606,418,713
"COG2026",0,6,1,1,0,7,0,1,3,10
"COG2027",167,277,138,158,210,392,253,169,367,178
"COG2029",0,0,0,6,1,0,0,0,0,0
"COG2030",445,487,522,427,394,341,327,453,369,489
"COG2031",42,17,25,34,35,140,27,33,50,34
"COG2032",40,16,30,27,30,23,18,36,24,19
"COG2035",204,142,156,165,198,168,138,179,159,175
"COG2036",11,15,34,21,9,4,5,11,4,1
"COG2037",12,19,18,21,15,8,26,22,10,12
"COG2038",145,125,214,103,161,247,158,101,160,45
"COG2039",5,16,9,32,7,39,7,18,1,8
"COG2040",403,377,393,352,366,153,322,384,298,436
"COG2041",343,301,424,344,334,192,239,429,225,354
"COG2042",24,34,58,59,13,26,7,33,5,9
"COG2043",4,19,7,4,3,10,8,7,3,11
"COG2044",0,10,1,1,3,0,1,5,2,0
"COG2045",81,34,29,52,82,273,102,54,142,28
"COG2046",128,305,213,172,193,479,336,177,385,232
"COG2047",35,49,137,63,25,59,20,47,12,31
"COG2048",28,165,56,73,47,54,45,53,19,44
"COG2049",233,245,253,205,239,126,215,189,210,245
"COG2050",382,332,329,381,428,256,332,365,346,404
"COG2051",2,9,20,4,1,11,0,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,10,20,28,10,9,8,5,1,1
"COG2054",3,8,1,6,4,11,1,7,4,2
"COG2055",469,418,493,344,430,311,582,658,392,643
"COG2056",1,8,1,2,2,13,0,0,14,4
"COG2057",69,67,101,44,49,118,62,64,99,90
"COG2058",3,26,25,14,3,17,9,16,1,5
"COG2059",59,36,48,73,36,90,102,100,268,39
"COG2060",0,0,0,0,1,0,0,0,4,3
"COG2061",0,1,1,0,0,0,0,0,0,1
"COG2062",135,82,101,111,111,118,87,140,101,139
"COG2063",50,61,36,39,22,77,38,50,76,44
"COG2064",55,33,21,74,52,90,43,108,44,38
"COG2065",106,138,115,136,152,164,149,130,175,114
"COG2066",11,6,14,10,21,22,22,3,123,20
"COG2067",43,39,33,32,36,138,24,23,67,25
"COG2068",75,181,124,190,136,90,115,194,87,127
"COG2070",726,534,553,560,573,442,531,560,530,659
"COG2071",182,189,259,213,185,176,148,219,151,263
"COG2072",1031,658,1161,914,862,630,889,919,944,1107
"COG2073",179,137,193,121,186,577,307,163,390,42
"COG2074",15,62,7,45,27,31,5,41,6,10
"COG2075",7,10,37,14,7,14,3,6,1,6
"COG2076",244,117,233,217,272,137,214,231,155,248
"COG2077",19,17,43,11,12,37,17,11,16,28
"COG2078",1,47,4,2,4,5,2,10,6,3
"COG2079",810,528,742,639,775,444,828,938,656,696
"COG2080",117,747,313,351,243,181,194,453,220,322
"COG2081",156,59,42,126,145,503,315,142,386,64
"COG2082",64,61,121,69,94,176,127,64,149,19
"COG2084",1261,892,1329,953,1204,675,1001,1341,926,1173
"COG2085",38,90,160,28,43,23,27,33,33,59
"COG2086",547,586,548,502,563,316,450,518,355,580
"COG2087",44,24,34,24,43,170,98,58,129,27
"COG2088",0,6,1,2,2,2,2,0,0,10
"COG2089",665,562,932,692,763,462,568,487,572,816
"COG2090",0,22,57,5,0,0,0,2,0,0
"COG2091",3,30,9,9,8,14,0,6,5,5
"COG2092",0,8,17,2,2,2,1,3,1,4
"COG2093",5,3,24,6,0,5,3,7,2,5
"COG2094",50,43,84,52,77,181,136,55,123,38
"COG2095",59,222,48,71,51,63,29,48,42,104
"COG2096",191,173,224,218,170,155,118,193,114,184
"COG2097",9,23,65,35,17,22,6,20,2,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",67,38,16,52,94,247,163,73,192,25
"COG2101",29,83,167,88,32,70,19,59,18,20
"COG2102",22,48,101,79,32,78,20,51,14,21
"COG2103",132,180,87,74,169,149,77,119,87,136
"COG2104",5,22,15,4,27,14,2,10,16,24
"COG2105",3,4,2,11,9,14,6,15,7,2
"COG2106",1,20,124,3,0,0,1,5,0,1
"COG2107",35,72,157,80,38,86,30,56,22,36
"COG2108",20,17,14,95,40,63,30,62,32,31
"COG2109",256,131,95,195,279,769,390,167,495,47
"COG2110",33,69,24,99,21,62,24,54,38,23
"COG2111",51,89,37,33,39,88,57,55,125,28
"COG2112",1,37,287,8,1,0,0,3,0,0
"COG2113",701,700,701,704,768,209,591,643,427,655
"COG2114",1233,1830,973,1515,1133,1015,1276,1490,1419,1329
"COG2115",204,51,125,93,104,105,91,83,123,111
"COG2116",4,85,10,19,84,51,4,44,34,32
"COG2118",4,19,67,9,1,5,4,7,2,0
"COG2119",25,6,3,57,46,107,102,29,144,5
"COG2120",271,261,353,280,256,187,156,221,139,316
"COG2121",102,179,109,84,82,70,67,89,75,168
"COG2122",6,28,10,2,13,9,13,16,7,3
"COG2123",27,49,116,73,24,43,13,58,17,18
"COG2124",702,523,910,1172,733,310,375,674,284,686
"COG2125",16,41,85,56,18,35,8,34,11,15
"COG2126",0,0,0,1,1,0,0,1,0,0
"COG2127",151,88,66,94,158,276,146,112,158,69
"COG2128",180,293,200,204,222,161,197,257,181,223
"COG2129",0,6,0,2,0,0,0,2,0,0
"COG2130",344,260,418,357,348,215,287,322,281,413
"COG2131",90,116,146,181,87,102,62,76,71,75
"COG2132",28,397,367,101,35,189,41,75,199,63
"COG2133",1119,984,1324,956,1092,725,961,993,817,1134
"COG2135",221,158,134,193,179,349,312,299,327,245
"COG2136",2,0,0,15,2,0,1,14,1,0
"COG2137",64,121,93,47,68,50,56,69,52,85
"COG2138",118,113,125,80,135,367,258,102,340,25
"COG2139",13,20,40,36,10,14,5,16,6,10
"COG2140",7,9,3,0,10,3,5,13,2,1
"COG2141",1115,2134,2609,1649,1419,605,692,996,589,1524
"COG2142",57,23,53,68,64,44,59,73,51,44
"COG2143",45,44,5,10,14,30,22,25,21,4
"COG2144",0,1,0,4,0,1,28,7,78,1
"COG2145",19,4,11,6,8,19,22,15,27,1
"COG2146",60,105,195,118,49,62,60,85,57,112
"COG2147",13,33,57,48,17,36,15,30,14,13
"COG2148",320,432,291,279,387,554,298,339,317,420
"COG2149",0,0,0,0,1,4,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,1
"COG2151",254,260,290,218,257,170,177,186,176,290
"COG2152",4,9,1,0,7,9,1,3,10,0
"COG2153",89,38,58,58,51,70,53,55,61,61
"COG2154",272,150,268,211,263,205,238,237,251,251
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",1,0,2,5,7,1,1,5,6,2
"COG2159",128,488,644,400,261,219,183,295,215,595
"COG2160",9,10,7,3,4,7,9,1,11,17
"COG2161",1,11,1,8,1,7,1,1,9,8
"COG2162",0,11,0,1,1,4,0,0,2,0
"COG2163",4,1,0,9,2,0,1,10,1,0
"COG2164",9,16,84,7,4,7,6,7,16,22
"COG2165",72,80,51,50,51,142,54,61,88,70
"COG2166",162,83,123,193,189,265,168,155,174,141
"COG2167",1,0,1,2,0,1,0,0,0,0
"COG2168",4,23,2,8,4,2,3,2,1,1
"COG2169",8,41,6,9,4,20,10,14,48,23
"COG2170",101,394,56,128,185,337,214,121,206,122
"COG2171",528,306,428,434,494,224,454,473,359,472
"COG2172",44,51,25,51,52,130,103,53,114,40
"COG2173",87,92,49,46,106,214,154,65,142,61
"COG2174",0,0,0,4,0,1,0,0,0,0
"COG2175",1222,757,1533,1275,1290,651,1141,1302,1027,1358
"COG2176",27,121,89,106,94,20,58,51,18,188
"COG2177",167,192,183,165,147,158,124,141,139,230
"COG2178",22,35,111,48,30,5,29,39,9,17
"COG2179",40,10,6,29,38,135,78,28,106,11
"COG2180",1,234,1,1,0,7,0,0,2,4
"COG2181",8,407,8,11,5,9,8,10,8,9
"COG2182",78,35,62,89,31,44,99,130,26,58
"COG2183",16,64,16,55,19,49,12,58,69,35
"COG2184",1,6,1,2,1,9,0,1,6,7
"COG2185",510,597,418,584,365,727,379,595,425,396
"COG2186",44,205,27,47,17,58,29,80,99,46
"COG2187",0,64,1,4,2,17,6,24,22,18
"COG2188",35,97,8,23,20,58,42,54,62,31
"COG2189",73,64,132,125,106,90,75,53,120,109
"COG2190",0,3,0,0,0,1,0,0,0,0
"COG2191",0,4,0,0,0,2,0,0,0,0
"COG2192",888,694,910,2466,1504,675,1112,1173,767,883
"COG2193",92,53,108,93,113,78,68,96,106,160
"COG2194",11,89,19,17,6,49,5,4,31,63
"COG2195",73,81,73,31,57,66,50,38,62,54
"COG2197",154,327,98,182,161,544,176,170,400,224
"COG2198",4,70,22,25,6,108,0,3,111,83
"COG2199",85,832,298,260,99,651,23,32,628,494
"COG2200",43,323,137,107,41,448,25,30,482,301
"COG2201",26,90,37,30,24,99,27,59,97,85
"COG2202",186,1187,353,377,140,832,72,121,747,498
"COG2203",196,193,91,133,165,670,256,167,578,174
"COG2204",1104,1752,1044,908,971,1167,952,1120,1143,1119
"COG2205",2,15,14,9,3,25,4,52,22,16
"COG2206",42,366,141,118,95,201,71,85,138,235
"COG2207",140,415,189,176,116,693,81,151,537,288
"COG2208",485,514,347,590,543,1151,619,565,740,411
"COG2209",153,59,128,83,113,140,83,78,95,182
"COG2210",1,90,8,1,6,3,7,27,4,4
"COG2211",752,334,391,517,636,793,708,569,746,561
"COG2212",0,1,1,0,1,4,0,0,0,3
"COG2213",53,3,41,104,76,18,65,114,16,49
"COG2214",421,335,308,445,535,703,587,523,619,360
"COG2215",17,12,23,20,19,8,7,9,2,15
"COG2216",0,0,0,0,0,2,1,0,6,1
"COG2217",488,1112,351,841,572,1530,588,649,1115,431
"COG2218",30,26,12,45,28,26,18,40,15,7
"COG2219",48,92,198,150,67,58,29,67,13,19
"COG2220",603,453,586,595,566,718,847,683,809,528
"COG2221",15,186,31,55,33,6,31,25,26,25
"COG2222",35,7,40,26,35,19,37,23,19,45
"COG2223",8,912,16,17,33,73,79,78,182,37
"COG2224",484,624,470,528,561,194,447,573,348,488
"COG2225",973,807,1010,815,1023,422,937,937,799,1040
"COG2226",816,653,644,609,659,887,915,732,855,640
"COG2227",480,347,452,455,572,447,528,440,503,460
"COG2229",1,0,0,0,0,3,0,0,0,1
"COG2230",1029,490,991,893,1082,434,998,1015,800,1092
"COG2231",0,20,8,1,2,11,1,0,0,2
"COG2232",14,9,10,18,17,6,7,8,3,10
"COG2233",164,323,160,227,239,112,129,241,98,184
"COG2234",708,1115,544,713,615,690,359,479,447,785
"COG2235",10,23,28,15,11,9,10,5,9,63
"COG2236",199,146,204,210,209,108,326,304,221,300
"COG2237",43,76,173,116,52,73,37,83,15,40
"COG2238",23,32,52,60,28,29,11,35,12,11
"COG2239",992,695,723,700,1000,836,915,650,848,937
"COG2240",11,0,8,6,6,9,12,18,14,4
"COG2241",109,98,129,37,113,344,197,142,244,25
"COG2242",87,53,85,30,63,301,209,140,206,24
"COG2243",102,84,85,57,107,248,140,83,180,32
"COG2244",368,502,272,255,320,646,170,166,357,573
"COG2246",6,14,2,18,4,17,0,2,6,8
"COG2247",0,1,40,5,4,1,0,0,11,32
"COG2249",287,39,282,162,265,122,195,166,141,303
"COG2250",0,6,10,0,1,0,1,3,2,6
"COG2251",204,113,138,208,273,514,348,245,431,195
"COG2252",532,343,420,453,539,292,454,449,339,457
"COG2253",0,1,0,1,0,0,0,0,0,0
"COG2255",216,292,204,237,233,567,321,248,435,346
"COG2256",171,453,127,183,306,449,293,172,358,176
"COG2257",2,10,14,4,8,9,0,1,11,12
"COG2258",58,107,57,102,90,62,57,99,47,93
"COG2259",123,37,119,76,156,159,79,78,82,124
"COG2260",0,1,2,3,0,0,0,2,0,0
"COG2261",0,0,0,2,0,2,0,0,3,1
"COG2262",451,543,611,433,394,347,337,515,303,510
"COG2263",26,13,8,53,23,34,13,41,7,9
"COG2264",235,159,191,155,203,458,292,220,329,181
"COG2265",245,454,273,219,214,269,146,268,258,333
"COG2266",0,22,80,3,0,0,0,1,0,0
"COG2267",201,99,152,185,166,177,163,205,204,186
"COG2268",108,116,70,157,101,188,54,124,84,95
"COG2269",19,75,25,17,22,39,19,20,39,34
"COG2270",630,557,585,716,614,480,489,664,322,647
"COG2271",20,92,46,66,16,10,7,37,3,35
"COG2272",537,289,297,247,386,248,329,337,336,413
"COG2273",313,367,204,328,210,228,198,229,270,292
"COG2274",314,517,152,191,375,562,323,274,395,206
"COG2301",398,256,496,292,299,184,315,343,279,341
