"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3844",296,88,136,152,84,241,74,115,80,134
"COG3845",741,457,305,490,554,541,574,609,624,506
"COG3846",12,1,20,22,3,81,1,1,7,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,15,13,0,0,7,0,0,2
"COG3850",18,5,32,15,3,6,4,0,5,7
"COG3851",1,1,1,2,1,0,2,0,1,0
"COG3852",115,176,130,118,153,115,278,130,141,128
"COG3853",16,3,10,11,5,60,8,0,3,0
"COG3854",68,19,137,99,4,16,45,43,19,31
"COG3855",0,0,1,1,0,0,0,0,0,0
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",4,10,9,6,2,5,3,10,1,5
"COG3858",96,62,44,36,8,38,32,27,10,28
"COG3859",4,0,1,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,1,0,0
"COG3864",13,92,59,226,96,33,239,113,154,143
"COG3865",2,0,15,9,1,22,3,1,3,1
"COG3866",0,0,2,1,0,0,0,2,1,0
"COG3867",14,16,47,32,8,76,8,22,13,32
"COG3868",4,3,24,11,3,6,3,0,6,2
"COG3869",21,2,31,43,8,11,28,7,5,19
"COG3870",1,0,0,2,0,0,0,0,0,0
"COG3871",18,1,6,17,1,70,4,2,4,1
"COG3872",138,71,8,66,45,50,68,75,57,62
"COG3874",1,0,0,0,0,1,0,0,0,0
"COG3875",228,37,32,114,6,214,32,26,9,21
"COG3876",273,126,180,219,59,186,83,127,70,166
"COG3877",4,0,1,2,0,2,0,0,0,0
"COG3878",0,0,4,1,0,0,3,0,0,0
"COG3879",0,0,0,4,0,2,0,0,0,0
"COG3880",14,2,11,14,2,5,12,5,0,1
"COG3882",262,46,25,49,44,315,29,25,33,48
"COG3883",8,0,2,4,1,1,1,5,1,0
"COG3884",1,0,6,5,0,3,1,5,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,6,23,58,12,65,15,7,13,5
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",209,4,1,11,0,388,16,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",70,64,30,27,82,46,105,96,100,78
"COG3893",59,45,94,83,72,148,100,76,84,67
"COG3894",314,86,96,111,85,127,106,93,98,81
"COG3895",1,0,0,0,0,2,0,0,0,0
"COG3896",1,2,1,3,0,3,4,3,4,3
"COG3897",3,12,31,14,10,4,6,3,2,9
"COG3898",18,53,52,24,70,52,95,86,115,89
"COG3899",84,18,69,62,2,38,4,12,6,11
"COG3900",1,0,0,2,0,5,0,0,0,0
"COG3901",66,39,72,101,26,33,64,18,21,13
"COG3903",8,0,24,26,1,18,1,0,0,5
"COG3904",1,1,3,5,1,11,2,1,2,5
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",46,2,3,14,5,18,1,4,5,1
"COG3908",20,60,7,28,51,42,28,64,47,55
"COG3909",5,97,9,34,79,10,97,76,92,40
"COG3910",1,0,5,10,4,0,0,4,0,2
"COG3911",21,27,47,12,16,57,8,19,9,14
"COG3913",1,0,7,0,0,0,0,0,1,0
"COG3914",319,349,364,320,489,322,171,415,376,357
"COG3915",4,0,3,5,1,2,3,0,1,2
"COG3916",7,0,8,4,0,23,5,0,2,1
"COG3917",261,514,213,265,423,228,494,408,407,459
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",11,2,11,5,7,17,9,5,5,12
"COG3920",195,21,293,176,37,523,14,17,31,28
"COG3921",13,3,9,21,6,69,0,2,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,19,6,67,24,20,76,38,66,40
"COG3930",34,10,23,56,6,51,1,10,12,33
"COG3931",28,26,45,25,22,93,28,20,28,33
"COG3932",9,0,3,18,0,38,2,0,3,3
"COG3934",31,0,10,18,0,92,7,4,0,5
"COG3935",3,2,0,21,0,11,1,1,6,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,27,1,0,1,7,3,2,0
"COG3938",214,56,98,87,55,159,72,80,52,87
"COG3940",14,0,18,34,1,81,1,0,3,5
"COG3941",2,6,4,57,11,6,33,1,13,15
"COG3942",3,0,1,27,0,46,0,0,2,0
"COG3943",6,1,41,29,0,55,6,0,5,0
"COG3944",7,0,0,23,1,54,0,1,1,0
"COG3945",91,1,1,9,1,110,3,1,0,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,6,0,0,0,1,0,0,0
"COG3948",0,0,4,4,0,1,0,0,0,0
"COG3949",60,8,7,8,0,34,7,4,2,8
"COG3950",1,0,6,30,2,12,1,4,1,2
"COG3951",5,20,39,35,19,8,18,14,11,16
"COG3952",16,17,16,9,17,69,20,10,25,12
"COG3953",0,0,0,1,0,2,0,0,0,0
"COG3954",16,102,339,92,331,54,72,134,222,132
"COG3955",0,0,0,0,3,0,0,0,2,0
"COG3956",79,21,65,71,140,51,31,103,150,76
"COG3957",13,1,101,132,2,176,17,1,9,4
"COG3958",360,182,181,154,121,353,181,157,139,210
"COG3959",367,199,160,154,109,372,142,157,157,193
"COG3960",1,0,0,0,2,0,3,0,2,0
"COG3961",0,0,13,26,0,2,1,4,5,5
"COG3962",216,308,126,223,497,211,467,487,485,376
"COG3963",20,4,19,23,2,37,7,7,2,11
"COG3964",164,29,43,104,18,66,29,30,12,34
"COG3965",0,0,2,11,0,2,3,0,1,0
"COG3967",14,0,2,8,2,66,1,1,2,2
"COG3968",20,12,69,23,8,76,23,9,4,15
"COG3969",0,1,0,24,1,1,1,1,1,2
"COG3970",54,41,30,64,43,49,49,28,51,33
"COG3971",208,316,162,283,222,144,319,225,258,206
"COG3972",3,0,16,0,3,7,0,0,3,4
"COG3973",115,13,1,28,14,63,12,19,17,2
"COG3975",69,55,265,141,53,192,79,58,61,96
"COG3976",1,0,1,17,0,5,0,0,0,0
"COG3977",33,6,26,12,12,17,21,6,6,3
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",259,234,130,621,89,131,78,227,125,377
"COG3980",60,20,54,41,23,125,22,39,32,26
"COG3981",2,0,1,1,0,2,0,0,2,1
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,2,0,2,4,0,0,0
"COG4032",188,87,46,103,78,150,75,81,82,83
"COG4034",0,14,0,1,4,1,2,2,2,0
"COG4043",2,3,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",187,2,0,8,0,183,8,0,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",58,50,63,84,23,67,114,46,51,62
"COG4083",5,8,14,35,4,3,7,11,9,19
"COG4085",1,0,0,1,0,2,0,2,1,0
"COG4087",1,0,0,0,1,1,0,0,0,0
"COG4088",0,0,1,3,0,0,0,0,0,0
"COG4091",126,132,35,94,208,98,222,190,233,161
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",2,0,1,1,0,7,0,0,0,0
"COG4094",34,111,216,57,152,55,52,96,127,84
"COG4095",13,25,78,10,3,16,19,5,5,24
"COG4096",80,69,187,114,60,113,50,86,97,117
"COG4097",7,0,43,86,2,41,0,1,4,4
"COG4099",147,90,110,114,31,114,86,60,33,78
"COG4100",0,114,181,77,335,60,73,235,350,109
"COG4101",46,20,7,46,9,13,12,15,9,20
"COG4102",649,272,140,501,175,241,349,253,210,166
"COG4103",47,65,61,48,60,38,89,56,68,77
"COG4104",4,21,20,15,4,1,12,8,5,7
"COG4105",320,473,288,282,421,322,454,418,385,452
"COG4106",19,6,2,19,2,2,13,3,6,3
"COG4107",3,84,6,8,3,2,187,3,6,3
"COG4108",127,289,636,304,602,258,248,372,482,292
"COG4110",3,0,3,3,0,1,0,0,3,0
"COG4111",4,0,3,7,4,3,0,2,1,3
"COG4112",2,1,6,6,0,3,4,1,1,1
"COG4113",0,0,3,0,0,1,0,0,0,0
"COG4114",0,0,0,3,2,3,0,0,1,0
"COG4115",2,0,2,6,0,12,4,0,2,0
"COG4117",11,2,14,6,0,40,0,2,0,1
"COG4118",0,0,0,1,0,0,1,0,0,0
"COG4119",2,1,3,7,1,13,7,0,0,2
"COG4120",0,0,12,4,1,1,0,1,1,0
"COG4121",55,189,422,187,324,99,216,226,238,210
"COG4122",339,268,129,206,236,334,198,270,248,253
"COG4123",26,38,67,55,46,48,41,34,49,36
"COG4124",12,2,16,0,0,72,0,0,6,11
"COG4125",2,0,3,6,2,2,0,0,0,0
"COG4126",116,47,25,40,74,71,51,57,57,31
"COG4127",8,7,9,23,1,12,2,7,6,9
"COG4128",0,0,6,2,0,0,1,0,1,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",6,3,0,2,2,3,2,5,3,5
"COG4132",2,0,1,26,0,0,0,0,1,0
"COG4133",85,141,102,89,139,73,166,119,134,150
"COG4134",25,28,16,46,38,26,118,32,44,33
"COG4135",10,17,11,26,24,13,49,39,59,22
"COG4136",4,5,3,14,14,6,11,9,20,7
"COG4137",30,36,33,37,13,19,46,11,15,17
"COG4138",0,0,4,8,1,0,3,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",168,91,63,62,68,74,137,113,79,127
"COG4145",97,64,52,146,39,43,35,48,28,30
"COG4146",416,475,324,483,181,370,415,310,204,422
"COG4147",291,739,340,580,725,312,872,788,738,854
"COG4148",96,43,87,103,43,62,40,31,43,35
"COG4149",87,38,62,99,41,103,51,31,27,30
"COG4150",1,1,10,23,1,7,0,0,1,1
"COG4152",49,31,89,99,21,158,33,30,31,51
"COG4154",52,69,22,51,57,30,35,28,48,26
"COG4158",2,4,11,5,8,7,3,9,6,12
"COG4160",154,187,47,97,121,158,146,130,160,161
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",573,459,424,634,379,459,710,390,401,515
"COG4167",2,0,6,15,1,0,3,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,5,25,1,0,3,0,3,1
"COG4171",0,1,1,17,0,2,5,0,1,2
"COG4172",257,320,281,214,325,175,373,266,263,313
"COG4174",200,94,166,215,133,110,137,105,117,126
"COG4175",798,622,167,332,458,513,812,539,569,492
"COG4176",1209,1038,271,532,827,742,1280,917,942,855
"COG4177",1568,1173,668,1066,1268,1048,1312,1309,1315,1152
"COG4178",2,306,544,200,507,80,126,307,383,234
"COG4181",142,129,85,101,160,126,166,130,141,130
"COG4185",1,1,4,6,0,26,1,0,1,3
"COG4186",2,1,0,6,1,37,10,6,5,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",171,245,487,232,418,199,196,284,355,279
"COG4189",0,0,0,1,0,2,0,0,0,0
"COG4190",0,0,0,2,1,2,3,1,0,0
"COG4191",39,4,68,71,23,86,26,19,34,24
"COG4193",0,0,0,0,1,0,5,4,0,0
"COG4195",23,6,1,13,7,12,4,6,2,0
"COG4196",34,8,64,73,6,107,11,4,17,6
"COG4198",347,157,122,181,86,244,116,132,116,173
"COG4199",0,0,0,0,0,0,2,0,0,0
"COG4200",2,0,2,0,0,5,0,0,0,0
"COG4206",564,404,535,439,254,645,335,369,269,400
"COG4208",1,0,10,16,1,13,1,0,3,0
"COG4209",3,2,1,4,4,1,12,0,1,7
"COG4213",14,5,8,35,8,45,6,9,9,9
"COG4214",17,4,10,38,13,46,8,5,10,9
"COG4215",159,187,39,85,171,135,194,153,167,183
"COG4219",8,1,15,43,4,79,12,0,7,5
"COG4220",0,0,0,2,0,3,0,0,0,1
"COG4221",369,258,338,295,164,291,119,122,130,126
"COG4222",13,18,23,58,4,50,42,1,14,8
"COG4223",6,5,25,10,4,4,7,9,11,8
"COG4225",55,17,21,87,5,55,28,9,5,10
"COG4226",3,0,7,3,0,2,1,0,2,1
"COG4227",20,13,58,95,44,121,48,17,58,70
"COG4228",0,0,0,0,1,2,0,0,1,0
"COG4229",2,0,52,5,5,5,15,4,4,2
"COG4230",201,222,251,220,220,297,374,202,240,293
"COG4231",254,160,159,164,182,230,374,233,243,260
"COG4232",476,560,569,442,452,609,577,431,353,597
"COG4233",109,279,266,157,259,231,355,238,239,269
"COG4235",58,59,108,69,47,69,82,47,54,42
"COG4239",159,119,124,142,99,81,115,106,90,110
"COG4240",176,400,311,223,393,192,220,358,381,322
"COG4241",0,65,115,33,151,16,32,78,132,38
"COG4242",73,3,39,21,4,57,5,29,3,18
"COG4243",5,171,340,102,327,112,61,197,247,92
"COG4244",3,3,308,10,4,15,14,6,1,174
"COG4245",3,3,3,7,2,0,2,0,0,3
"COG4246",17,8,24,13,11,53,19,15,17,11
"COG4247",29,160,59,74,64,117,238,59,69,94
"COG4248",4,2,7,18,2,2,2,3,3,3
"COG4249",142,69,119,121,91,130,81,74,78,85
"COG4251",165,15,74,120,5,517,19,3,19,14
"COG4252",258,394,223,510,283,225,436,346,338,497
"COG4253",2,0,3,2,1,34,0,0,4,0
"COG4254",18,20,24,16,22,12,14,36,32,51
"COG4255",3,1,1,3,0,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",434,22,10,65,4,489,39,8,7,3
"COG4258",38,0,3,1,2,79,8,1,1,3
"COG4259",0,0,1,3,1,1,4,0,0,1
"COG4260",7,6,23,35,5,14,6,10,11,15
"COG4261",16,0,2,4,0,31,2,1,1,1
"COG4262",45,8,8,17,0,33,8,4,1,2
"COG4263",2,0,44,12,0,8,0,2,7,5
"COG4264",3,0,45,15,2,5,10,0,3,3
"COG4266",212,74,58,88,106,142,73,156,127,143
"COG4267",3,0,7,12,0,0,3,0,1,1
"COG4268",19,4,59,30,18,38,0,7,19,18
"COG4269",69,11,21,26,15,48,20,18,13,9
"COG4270",39,78,44,69,28,49,44,62,42,75
"COG4271",0,0,3,17,0,16,1,0,2,0
"COG4273",0,0,0,3,0,0,0,0,2,0
"COG4274",85,77,33,41,84,46,73,108,81,131
"COG4275",2,0,11,13,1,16,1,0,5,2
"COG4276",96,80,87,171,41,33,44,100,57,107
"COG4277",35,0,9,16,4,102,6,2,7,1
"COG4278",5,3,9,7,1,16,3,6,4,13
"COG4279",0,1,83,7,1,2,11,13,8,4
"COG4280",5,0,1,0,0,0,0,0,0,0
"COG4281",21,4,11,11,1,6,1,5,8,8
"COG4282",0,1,0,0,0,0,1,1,0,1
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",26,10,35,38,12,16,22,13,4,14
"COG4285",2,1,0,0,0,0,0,1,0,0
"COG4286",3,0,2,8,1,0,7,2,0,0
"COG4287",88,39,33,57,6,44,31,34,15,35
"COG4288",1,3,1,0,1,2,9,0,0,0
"COG4289",21,1,0,3,0,65,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,8,1,1,2,0
"COG4292",1,0,3,4,0,3,0,0,2,3
"COG4293",55,2,5,11,1,48,6,3,2,0
"COG4294",3,106,36,221,53,16,164,119,172,95
"COG4295",5,0,0,2,0,0,0,0,0,0
"COG4297",7,0,0,5,0,5,0,0,0,0
"COG4298",0,0,1,2,0,0,0,0,0,0
"COG4299",61,31,35,84,18,96,32,69,33,83
"COG4300",3,0,0,24,0,21,2,0,0,0
"COG4301",200,89,71,82,75,332,96,54,53,43
"COG4302",4,0,13,24,1,31,3,1,3,3
"COG4303",4,0,27,28,2,44,4,1,5,1
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,11,0,0,0,0,0,0,0
"COG4307",13,18,24,35,6,37,10,6,8,3
"COG4308",11,4,9,13,7,10,5,10,3,6
"COG4310",98,98,46,52,83,124,42,94,71,89
"COG4311",94,170,42,79,141,65,199,132,117,130
"COG4312",2,0,3,6,2,6,1,0,0,1
"COG4313",1,3,2,6,3,5,1,0,0,1
"COG4314",0,0,5,3,0,1,1,0,1,1
"COG4315",0,3,2,7,2,2,6,4,0,7
"COG4317",0,0,0,0,0,2,0,0,0,0
"COG4318",0,0,45,3,1,0,6,9,9,4
"COG4319",8,2,3,15,4,4,0,2,1,8
"COG4320",3,0,9,23,2,6,7,4,5,1
"COG4321",4,9,16,11,4,5,12,7,8,10
"COG4322",1,3,1,4,1,1,3,2,2,3
"COG4323",8,36,29,26,14,16,36,24,26,41
"COG4324",80,18,45,39,12,43,25,18,7,16
"COG4325",52,1,33,112,5,173,9,4,9,4
"COG4326",1,0,0,0,0,0,4,0,0,0
"COG4327",38,109,60,75,110,51,111,127,103,124
"COG4328",0,2,13,1,2,0,11,0,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,84,148,33,159,42,47,95,109,81
"COG4334",1,0,2,8,0,17,0,0,0,0
"COG4335",1,1,5,8,0,3,1,0,0,2
"COG4336",42,16,6,38,21,32,50,24,18,27
"COG4337",7,59,70,80,64,13,69,85,88,107
"COG4338",0,10,12,2,7,6,4,4,6,15
"COG4339",4,3,2,7,1,69,4,6,0,0
"COG4340",2,1,2,3,0,5,5,4,6,0
"COG4341",331,294,94,157,237,221,311,243,239,280
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,3,167,9,6,2,25,29,13,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",20,5,0,13,0,2,3,2,0,0
"COG4360",0,94,201,44,222,27,35,113,176,59
"COG4362",0,6,13,3,2,1,8,6,3,10
"COG4365",47,103,132,27,43,107,36,85,45,111
"COG4370",0,320,687,145,641,90,112,357,495,226
"COG4371",0,7,74,15,0,1,36,7,4,6
"COG4372",0,124,274,27,177,24,31,100,143,75
"COG4373",1,0,1,10,0,14,0,3,2,1
"COG4374",1,0,0,1,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,2,0,0,2,0
"COG4380",1,0,4,12,0,1,3,0,2,2
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,1,9,1,3,0,0,1,3
"COG4383",2,0,17,28,0,14,2,2,2,3
"COG4384",0,0,0,1,0,1,0,0,1,0
"COG4385",1,0,1,2,0,1,0,0,0,0
"COG4386",0,0,0,0,2,0,0,0,1,1
"COG4387",0,0,3,2,0,0,0,0,0,1
"COG4388",3,0,6,15,0,10,0,0,2,1
"COG4389",1,0,0,1,0,0,0,0,1,0
"COG4390",1,1,0,0,0,0,0,0,0,0
"COG4391",7,2,9,6,4,4,4,3,3,1
"COG4392",1,1,4,1,1,0,0,0,1,3
"COG4393",2,0,7,0,0,3,0,0,6,0
"COG4394",0,2,0,2,0,1,0,1,0,2
"COG4395",101,223,88,111,210,157,177,281,244,245
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,2,10,0,7,0,0,3,0
"COG4398",172,24,173,57,13,47,21,32,19,27
"COG4399",15,7,28,52,2,9,6,3,7,7
"COG4401",21,66,109,49,67,13,45,57,70,49
"COG4402",2,0,22,7,0,2,0,0,1,3
"COG4403",7,0,21,4,9,15,2,8,4,4
"COG4405",6,4,2,2,0,7,3,0,1,0
"COG4409",79,43,100,115,18,38,74,40,15,62
"COG4412",274,140,131,404,55,165,104,184,88,318
"COG4413",1,0,1,1,0,1,0,0,1,0
"COG4420",6,0,2,12,4,46,1,2,0,0
"COG4421",109,116,37,104,96,75,50,76,84,64
"COG4422",3,0,15,14,0,9,1,1,2,4
"COG4423",1,0,0,0,0,1,0,0,0,0
"COG4424",1,0,0,3,0,4,0,0,0,0
"COG4425",0,4,0,4,4,5,5,0,4,0
"COG4427",13,0,10,7,0,32,3,0,3,2
"COG4430",18,0,14,24,0,65,2,6,10,1
"COG4445",29,101,279,109,193,57,79,121,125,98
"COG4446",29,77,342,53,185,43,41,107,131,156
"COG4447",90,172,345,198,248,89,57,91,141,128
"COG4448",189,222,391,224,262,198,178,250,251,288
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",18,26,142,43,138,16,29,66,120,63
"COG4452",16,0,27,9,0,10,1,1,4,11
"COG4453",0,0,0,1,1,1,0,0,0,0
"COG4454",15,82,32,59,74,12,94,67,61,99
"COG4455",0,0,1,0,0,1,1,0,0,0
"COG4456",0,0,0,0,1,1,0,1,1,0
"COG4457",0,1,2,1,2,2,10,7,0,5
"COG4458",0,0,2,0,0,2,9,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,2,0,0,0,0
"COG4464",12,16,56,52,13,17,7,10,3,21
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",46,167,449,86,306,82,105,219,273,186
"COG4496",3,8,3,2,6,1,28,3,3,4
"COG4502",5,2,2,1,0,9,6,1,0,1
"COG4517",23,51,30,26,30,36,58,20,21,38
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,1,1,1,0,0,0,1
"COG4520",10,12,22,21,20,14,17,11,18,9
"COG4521",254,244,34,146,212,166,290,259,235,251
"COG4525",224,187,29,83,168,140,180,214,184,174
"COG4529",18,15,14,16,14,45,19,15,16,19
"COG4530",0,5,6,6,4,6,6,1,9,4
"COG4531",93,233,83,172,264,63,216,323,281,317
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",64,141,112,73,106,59,221,106,107,138
"COG4536",122,280,199,183,266,154,376,255,271,258
"COG4538",0,0,0,0,0,3,0,0,0,0
"COG4539",4,4,9,22,1,3,6,0,3,6
"COG4540",0,0,0,2,0,2,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,0,2,0,3,0,1,0,0
"COG4544",17,7,16,15,13,53,10,11,17,8
"COG4547",229,539,196,250,492,456,888,847,804,830
"COG4548",235,53,60,159,13,91,52,18,21,33
"COG4549",2,0,1,1,0,5,0,1,0,1
"COG4551",0,0,1,0,0,0,1,0,6,0
"COG4552",80,16,6,63,4,30,13,6,1,1
"COG4553",18,12,22,31,38,72,39,26,54,6
"COG4555",116,78,63,100,78,61,67,50,43,56
"COG4558",6,5,152,72,40,50,1,22,16,233
"COG4559",5,9,123,59,49,48,5,20,13,204
"COG4564",33,1,34,41,1,297,2,0,6,8
"COG4565",17,0,2,5,2,7,8,2,3,0
"COG4566",27,12,37,43,2,102,5,2,12,1
"COG4567",98,183,58,107,205,68,165,139,117,124
"COG4568",0,0,0,2,0,0,0,0,1,0
"COG4569",10,9,20,33,11,25,23,12,10,14
"COG4570",1,2,3,24,1,0,6,3,2,2
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",0,5,1,1,4,15,0,2,3,3
"COG4574",0,1,5,1,0,0,2,3,1,2
"COG4575",0,0,0,0,0,0,0,0,1,2
"COG4576",9,0,6,1,0,4,2,2,0,2
"COG4577",24,59,223,78,126,28,55,56,91,61
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",160,32,30,65,21,59,39,19,25,11
"COG4580",2,0,3,4,2,2,1,0,1,2
"COG4581",149,530,886,496,896,308,271,561,753,414
"COG4582",5,10,8,16,5,6,20,4,4,9
"COG4583",124,159,54,76,143,98,155,150,136,168
"COG4584",83,6,361,405,30,640,72,6,43,60
"COG4585",77,5,153,146,3,414,39,9,29,20
"COG4586",12,114,317,82,197,24,37,80,103,66
"COG4587",11,87,208,53,148,39,37,90,122,69
"COG4588",0,0,0,0,0,13,3,0,2,0
"COG4589",7,10,13,35,12,2,18,5,16,6
"COG4590",4,58,54,76,16,5,63,6,12,17
"COG4591",1126,835,669,629,668,985,662,796,682,917
"COG4592",0,0,0,3,0,0,0,0,0,0
"COG4594",1,0,4,5,0,0,0,0,0,1
"COG4597",372,486,377,373,405,308,529,543,548,576
"COG4598",79,18,28,20,18,79,37,14,27,8
"COG4603",526,323,230,300,368,306,460,409,492,395
"COG4604",0,0,4,12,0,24,0,0,0,1
"COG4605",5,0,0,22,1,23,0,0,0,0
"COG4606",1,0,0,23,0,23,0,0,0,0
"COG4607",1,0,13,40,0,19,0,0,0,0
"COG4608",627,112,106,302,112,739,267,188,210,177
"COG4615",3,4,7,7,1,11,4,1,2,2
"COG4618",10,11,20,24,20,7,6,5,10,1
"COG4619",44,0,3,4,7,15,0,6,2,2
"COG4623",47,60,114,75,34,57,69,29,23,41
"COG4624",0,0,6,4,0,0,1,1,0,0
"COG4625",19,20,97,40,52,140,45,50,37,55
"COG4626",11,4,9,127,5,46,21,2,10,7
"COG4627",17,56,11,29,45,11,15,15,21,20
"COG4628",0,0,3,5,0,1,3,0,0,0
"COG4630",385,144,118,174,193,310,142,274,230,220
"COG4631",678,219,220,272,320,462,200,428,348,328
"COG4632",27,5,11,65,5,47,3,5,5,26
"COG4633",1,1,9,14,0,2,6,0,1,0
"COG4634",0,0,0,1,0,3,0,0,0,0
"COG4635",4,54,236,17,61,34,60,51,29,314
"COG4636",5,0,0,1,0,4,1,1,0,0
"COG4637",5,1,13,18,0,37,0,1,2,0
"COG4638",2273,1320,1019,1196,1184,1553,1459,1161,1048,845
"COG4639",0,2,67,2,33,15,10,19,21,11
"COG4641",32,15,42,53,11,33,10,15,22,14
"COG4642",1491,206,203,357,143,647,181,267,161,220
"COG4643",17,13,37,114,39,78,50,26,99,24
"COG4644",49,15,357,554,38,350,63,15,110,71
"COG4645",5,3,3,7,2,15,4,0,3,0
"COG4646",21,2,91,130,10,196,13,3,14,22
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",10,0,0,0,1,3,0,0,0,0
"COG4649",6,29,13,24,21,7,13,8,12,5
"COG4650",7,0,1,3,2,18,0,0,2,0
"COG4651",9,58,45,69,33,33,55,22,44,22
"COG4653",17,3,16,148,8,50,10,12,17,8
"COG4654",1,6,9,13,1,2,13,7,2,3
"COG4655",2,0,5,2,0,0,0,0,2,0
"COG4656",46,8,60,84,9,32,27,4,26,9
"COG4657",18,4,21,24,11,5,6,2,5,2
"COG4658",29,16,38,51,16,16,19,10,14,7
"COG4659",24,3,22,28,6,7,13,5,10,2
"COG4660",18,7,25,28,9,12,12,5,13,2
"COG4662",84,65,49,54,55,49,77,70,101,50
"COG4663",784,948,483,676,997,531,1419,1080,1105,1088
"COG4664",709,856,383,514,869,745,1580,1425,1339,1393
"COG4665",403,487,184,278,465,302,463,495,445,481
"COG4666",717,416,285,507,465,455,562,588,498,491
"COG4667",7,25,31,42,27,4,37,33,36,41
"COG4668",3,15,8,23,19,19,26,23,28,16
"COG4669",0,0,0,1,0,3,0,1,0,2
"COG4670",36,18,10,21,12,18,14,34,18,11
"COG4671",6,14,22,41,22,7,14,15,20,10
"COG4672",2,23,40,197,62,14,57,51,93,49
"COG4674",86,164,120,123,198,74,113,99,166,52
"COG4675",6,55,23,15,24,32,159,68,43,37
"COG4676",1,0,26,1,0,3,0,2,0,5
"COG4677",14,0,21,107,2,34,6,0,5,1
"COG4678",0,3,49,4,1,0,12,9,6,3
"COG4679",3,0,5,4,0,7,0,0,0,1
"COG4680",0,0,8,2,0,13,0,0,1,1
"COG4681",6,1,16,30,1,17,9,0,6,1
"COG4682",2,0,3,5,0,3,1,0,2,2
"COG4683",3,1,1,2,0,8,1,0,1,0
"COG4688",0,2,9,42,1,0,9,0,3,4
