"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG1716",8,29,58,27,20,95,19,74,88,12
"COG1717",10,27,52,56,0,48,14,26,77,1
"COG1718",19,28,108,116,69,80,11,65,66,6
"COG1719",0,0,1,4,0,1,1,0,1,0
"COG1720",1,9,11,17,60,10,5,46,5,5
"COG1721",212,303,562,445,375,507,106,701,496,179
"COG1722",54,39,43,36,38,44,15,54,37,43
"COG1723",2,0,2,5,0,4,2,21,5,1
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",133,138,20,31,31,21,13,20,49,61
"COG1726",287,232,249,176,380,100,93,239,69,405
"COG1727",8,18,36,47,0,74,20,19,78,0
"COG1729",384,434,339,405,349,306,116,272,338,475
"COG1730",0,2,0,7,0,1,0,3,2,0
"COG1732",7,9,16,4,16,28,4,34,50,10
"COG1733",25,38,61,59,250,67,71,120,104,61
"COG1734",277,263,247,239,246,222,99,221,204,279
"COG1735",10,22,81,25,7,143,2,178,132,11
"COG1736",17,43,142,122,0,214,50,65,271,6
"COG1737",39,42,47,16,151,69,44,154,64,92
"COG1738",387,354,283,335,372,224,161,225,254,353
"COG1739",5,10,21,26,68,36,6,63,19,9
"COG1740",1,1,6,4,3,10,8,59,8,5
"COG1741",313,290,238,252,261,379,121,295,367,550
"COG1742",0,4,4,7,14,28,7,41,21,4
"COG1743",3,3,11,5,2,6,3,31,40,5
"COG1744",376,389,465,376,293,523,827,261,420,358
"COG1745",0,0,1,0,0,0,0,0,1,0
"COG1746",2,12,142,107,0,226,51,39,308,1
"COG1747",0,10,11,14,8,6,0,18,14,0
"COG1748",304,292,369,324,304,188,263,281,200,316
"COG1749",132,104,121,94,230,125,42,204,128,304
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",91,90,125,182,268,242,127,380,264,119
"COG1754",1414,1166,1023,1158,849,781,454,451,722,1403
"COG1755",10,1,6,3,0,6,1,1,13,9
"COG1756",0,0,70,46,0,74,2,4,89,0
"COG1757",139,188,223,191,748,315,85,523,345,198
"COG1758",250,276,210,227,193,163,73,108,148,273
"COG1759",22,10,173,185,0,296,14,24,398,5
"COG1760",10,29,44,63,205,114,20,144,123,42
"COG1761",1,3,1,5,2,0,0,1,0,0
"COG1762",43,29,70,40,122,78,11,151,95,90
"COG1763",63,38,54,48,72,43,12,68,52,70
"COG1764",70,56,36,40,138,25,21,69,57,59
"COG1765",31,58,71,54,171,91,22,85,106,64
"COG1766",75,61,84,46,163,151,46,204,126,236
"COG1767",20,7,10,12,2,6,11,10,6,35
"COG1768",0,0,0,0,0,1,0,1,1,0
"COG1769",0,1,0,0,0,0,0,1,0,0
"COG1770",1047,923,729,912,1113,527,302,480,569,891
"COG1772",3,17,8,12,0,20,4,19,17,1
"COG1773",80,50,23,21,41,18,18,17,7,50
"COG1774",24,9,36,25,86,41,4,66,42,55
"COG1775",0,0,1,2,0,0,0,0,0,0
"COG1776",3,1,5,1,84,21,9,152,16,12
"COG1777",14,28,17,36,1,31,12,47,35,0
"COG1778",92,113,144,110,160,142,479,135,156,107
"COG1779",6,30,18,35,0,11,8,18,10,3
"COG1780",0,0,0,0,1,0,1,3,2,0
"COG1781",9,19,54,67,10,88,4,43,113,2
"COG1782",31,47,227,206,2,369,107,138,465,10
"COG1783",2,28,6,2,22,9,695,23,2,14
"COG1784",9,13,34,31,0,54,5,55,39,2
"COG1785",85,103,116,56,409,94,41,238,137,198
"COG1786",15,10,48,38,53,64,6,21,48,14
"COG1787",78,11,28,10,7,16,2,10,2,33
"COG1788",84,78,128,92,184,146,29,228,159,95
"COG1791",0,0,12,5,41,8,5,10,4,19
"COG1792",598,517,376,464,471,353,155,303,331,525
"COG1793",659,197,377,294,257,415,2453,258,525,560
"COG1794",207,191,142,201,183,115,85,86,114,227
"COG1795",39,25,15,26,10,19,4,12,10,35
"COG1796",42,63,100,156,37,101,89,166,68,63
"COG1797",232,173,181,184,79,330,29,108,343,135
"COG1798",14,35,136,109,0,154,52,55,240,3
"COG1799",78,71,20,23,8,19,7,5,20,38
"COG1801",2,7,12,2,41,24,11,74,33,18
"COG1802",37,33,92,56,187,165,78,282,209,160
"COG1803",7,7,6,19,46,8,48,36,10,31
"COG1804",1755,1302,3179,2272,1029,3076,495,3878,2831,1600
"COG1805",285,244,209,163,370,95,81,216,87,295
"COG1806",167,205,124,183,159,199,80,169,174,256
"COG1807",922,1035,468,515,416,355,216,432,372,879
"COG1808",37,20,40,49,100,18,15,43,52,78
"COG1809",62,22,29,38,15,23,7,35,39,60
"COG1811",27,35,36,39,4,1,38,19,6,25
"COG1812",0,0,1,0,0,0,0,1,0,0
"COG1813",5,13,26,39,1,7,6,15,6,6
"COG1814",5,5,23,41,15,119,35,88,235,11
"COG1815",30,23,27,25,75,40,8,75,41,49
"COG1816",113,318,190,260,225,465,114,361,432,174
"COG1817",8,12,106,97,6,145,5,34,206,11
"COG1818",0,2,47,42,0,102,2,8,101,0
"COG1819",31,67,262,268,67,350,45,139,410,184
"COG1820",50,194,122,81,181,180,29,156,144,85
"COG1821",16,10,8,16,13,8,6,10,12,31
"COG1823",3,4,3,6,61,21,4,52,13,4
"COG1824",0,12,11,9,0,36,1,11,29,1
"COG1825",473,518,483,452,427,409,143,353,325,492
"COG1826",68,47,36,27,77,33,23,74,33,54
"COG1828",90,158,83,83,75,65,67,49,59,111
"COG1829",11,32,96,126,0,147,25,38,157,7
"COG1830",39,48,156,154,34,393,14,133,463,92
"COG1831",15,50,38,48,1,30,12,36,27,2
"COG1832",209,192,254,202,117,221,61,105,246,191
"COG1833",5,2,3,0,1,5,0,13,5,4
"COG1834",453,713,495,634,471,445,1134,243,382,551
"COG1835",348,244,197,226,287,151,110,280,178,303
"COG1836",106,121,72,86,15,78,21,50,95,43
"COG1837",3,9,21,8,1,19,2,39,26,3
"COG1838",43,30,107,94,160,131,25,119,129,79
"COG1840",893,893,748,655,832,545,265,514,495,683
"COG1841",59,46,102,101,51,124,43,89,129,70
"COG1842",4,86,26,22,145,48,7,89,80,23
"COG1843",56,38,41,29,102,67,26,99,58,92
"COG1845",877,826,683,748,749,591,214,504,646,729
"COG1846",228,227,252,236,369,254,109,362,294,254
"COG1847",27,66,69,53,4,51,29,68,45,27
"COG1848",2,0,4,1,0,1,1,2,2,0
"COG1849",0,14,14,12,0,6,7,5,8,1
"COG1850",278,223,65,167,29,138,91,6,85,118
"COG1852",0,4,27,4,0,10,1,26,6,0
"COG1853",592,656,371,392,330,343,170,382,349,517
"COG1854",0,0,1,0,3,2,0,13,3,1
"COG1855",7,19,138,166,0,52,73,34,14,2
"COG1856",0,10,4,5,0,4,0,13,17,1
"COG1858",55,127,231,166,211,170,48,302,209,94
"COG1859",5,29,32,41,0,29,17,68,23,1
"COG1861",170,135,174,155,115,211,119,151,277,164
"COG1862",102,99,108,60,134,112,32,90,89,116
"COG1863",34,20,30,17,53,33,12,40,37,31
"COG1864",23,22,25,21,64,21,297,67,22,25
"COG1865",0,0,3,0,0,0,0,0,0,0
"COG1866",393,440,610,556,509,652,313,581,713,442
"COG1867",21,51,186,161,21,213,73,100,240,22
"COG1868",89,62,83,67,163,193,28,163,174,146
"COG1869",2,0,0,0,3,0,6,5,8,1
"COG1871",0,0,3,1,28,8,8,33,8,0
"COG1872",3,1,2,3,5,46,0,13,30,4
"COG1873",5,8,4,0,0,4,1,4,1,1
"COG1874",48,23,38,13,88,10,21,46,96,57
"COG1875",51,77,105,70,228,117,835,127,113,72
"COG1876",99,70,23,37,79,19,105,47,27,79
"COG1877",104,12,20,59,20,24,43,30,56,211
"COG1878",62,51,138,97,48,165,9,138,178,51
"COG1879",547,427,569,584,690,455,168,371,441,583
"COG1881",18,11,57,56,10,63,15,56,76,31
"COG1882",0,0,1,18,25,1,3,88,3,0
"COG1883",31,45,112,60,111,140,9,120,120,25
"COG1884",517,686,1031,993,632,1226,165,981,1253,610
"COG1886",30,34,42,35,68,162,15,81,141,52
"COG1887",21,44,28,29,114,54,20,85,72,5
"COG1889",9,33,53,79,1,153,10,60,158,4
"COG1890",11,33,87,107,1,85,22,29,126,0
"COG1891",18,8,29,19,0,34,4,60,34,22
"COG1892",0,0,0,0,0,1,0,0,1,0
"COG1893",330,221,393,320,309,500,101,671,383,392
"COG1894",675,890,863,1154,860,1214,328,729,1028,870
"COG1896",21,16,62,47,43,92,29,110,140,50
"COG1897",163,146,69,66,133,133,20,114,109,105
"COG1898",273,297,223,250,263,169,517,156,184,170
"COG1899",333,415,480,591,222,607,168,291,637,302
"COG1900",0,0,0,2,0,0,0,0,0,2
"COG1901",4,19,29,25,3,15,8,34,15,2
"COG1902",500,542,706,606,1119,1550,261,1103,1227,594
"COG1903",134,174,145,110,29,246,15,52,254,56
"COG1904",43,27,25,18,25,35,11,86,49,80
"COG1905",274,306,277,301,194,368,79,197,329,262
"COG1906",5,4,3,0,0,0,47,1,0,1
"COG1907",33,13,19,11,13,15,8,9,12,33
"COG1908",0,0,1,6,0,42,0,15,37,0
"COG1909",4,20,74,56,0,46,8,16,57,8
"COG1910",11,16,24,12,8,124,13,98,106,13
"COG1911",8,8,12,17,0,8,4,9,3,3
"COG1912",70,83,121,78,129,69,55,83,53,101
"COG1913",0,1,1,3,0,0,0,0,0,0
"COG1914",168,243,262,196,408,123,87,228,136,186
"COG1915",0,1,71,64,0,179,4,22,238,0
"COG1916",10,37,42,61,1,124,44,68,103,8
"COG1917",40,85,97,75,73,133,19,132,151,98
"COG1918",2,1,3,4,4,7,1,10,12,3
"COG1920",29,42,89,95,14,183,17,68,194,14
"COG1921",93,214,382,269,82,482,80,469,449,99
"COG1922",61,68,37,59,46,8,30,52,23,80
"COG1923",12,9,13,16,42,17,11,52,20,26
"COG1924",0,0,0,0,0,12,0,5,19,0
"COG1925",21,27,35,22,61,33,37,81,34,29
"COG1926",1,0,0,0,1,0,1,0,3,0
"COG1927",0,0,0,0,0,1,1,1,0,0
"COG1928",24,8,9,25,1,18,4,7,22,5
"COG1929",73,121,150,89,69,148,55,139,120,80
"COG1931",0,2,41,33,0,47,1,14,65,0
"COG1932",444,519,396,477,439,654,184,370,641,458
"COG1933",57,162,464,444,2,209,357,263,143,7
"COG1934",19,18,28,24,85,43,7,61,34,20
"COG1936",6,14,67,59,0,121,10,45,164,1
"COG1937",12,5,9,10,17,33,9,26,66,39
"COG1938",13,74,207,178,0,187,62,90,187,2
"COG1939",61,31,4,14,1,16,5,1,9,22
"COG1940",290,364,489,438,305,481,177,445,567,399
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",65,16,13,31,5,5,4,14,12,83
"COG1943",4,14,24,15,148,98,17,89,79,10
"COG1944",7,0,13,0,88,19,19,66,18,5
"COG1945",0,8,52,28,0,49,4,18,63,0
"COG1946",182,165,155,136,277,166,55,150,168,220
"COG1947",419,396,358,305,301,295,97,311,282,386
"COG1948",23,14,91,107,14,119,600,23,188,19
"COG1949",105,119,121,131,104,129,37,170,118,97
"COG1950",0,1,2,1,3,0,4,3,5,1
"COG1951",44,29,87,96,175,198,42,250,182,142
"COG1952",38,29,43,45,107,41,13,99,38,54
"COG1953",337,516,319,439,394,264,145,124,211,282
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",13,34,29,29,0,15,19,40,7,3
"COG1956",20,24,34,20,101,21,17,54,36,45
"COG1957",135,210,235,200,109,241,79,242,269,143
"COG1958",1,4,52,58,0,85,13,9,102,0
"COG1959",167,209,192,239,204,236,65,224,223,250
"COG1960",4823,4661,5592,4946,4644,5715,1685,5803,5428,4622
"COG1961",281,263,184,110,193,127,1329,365,269,189
"COG1963",52,53,10,28,3,1,13,2,0,26
"COG1964",14,20,164,138,2,202,70,77,198,25
"COG1965",8,0,5,8,27,17,4,11,16,9
"COG1966",19,52,136,78,154,198,39,263,221,20
"COG1967",11,50,40,56,0,44,33,57,30,1
"COG1968",626,581,467,541,550,381,196,365,372,624
"COG1969",0,0,1,0,0,1,2,23,2,0
"COG1970",24,22,18,18,34,7,22,20,20,43
"COG1971",0,1,2,0,27,5,5,31,4,3
"COG1972",257,268,283,242,435,214,76,322,262,331
"COG1974",746,732,513,619,578,435,233,395,430,641
"COG1975",145,334,388,404,205,567,109,396,519,213
"COG1976",8,28,98,97,0,118,41,48,160,1
"COG1977",27,26,168,85,30,148,12,109,167,24
"COG1978",23,11,4,5,20,0,67,6,0,43
"COG1979",3,1,2,0,103,16,6,82,11,9
"COG1980",0,0,94,75,0,147,3,29,206,0
"COG1981",144,139,72,196,207,121,62,102,87,278
"COG1982",185,169,38,44,147,19,37,63,10,81
"COG1983",0,1,1,1,31,13,3,19,10,6
"COG1984",348,396,300,377,347,383,130,273,297,351
"COG1985",892,747,702,709,625,487,232,450,468,746
"COG1986",2,8,9,4,40,2,1,25,5,10
"COG1987",11,5,16,13,34,17,1,42,25,38
"COG1988",94,82,100,83,141,24,11,105,42,113
"COG1989",242,224,186,215,159,206,42,227,164,200
"COG1990",8,17,59,55,0,76,29,29,95,1
"COG1992",8,5,64,67,0,162,8,31,177,3
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",192,224,151,157,94,223,60,218,177,84
"COG1995",744,674,562,541,670,502,180,354,403,830
"COG1997",9,16,22,18,0,23,18,12,26,0
"COG1998",2,2,12,10,0,15,2,1,18,0
"COG1999",385,388,356,411,403,344,122,430,324,424
"COG2001",290,296,263,253,276,207,92,155,230,306
"COG2002",5,5,3,7,0,0,11,7,1,1
"COG2003",18,16,22,12,97,69,23,168,63,71
"COG2004",3,13,9,19,0,5,3,2,3,1
"COG2005",11,7,17,6,16,12,13,22,12,9
"COG2006",7,16,47,17,1,45,1,96,41,0
"COG2007",5,14,43,60,0,88,27,26,123,3
"COG2008",221,228,342,312,338,377,134,422,357,255
"COG2009",237,230,162,202,184,147,95,114,129,229
"COG2010",303,246,214,194,444,254,156,438,230,310
"COG2011",0,0,1,1,5,3,13,15,1,2
"COG2012",17,24,33,42,6,59,40,19,82,10
"COG2013",17,53,54,46,11,47,10,149,53,15
"COG2014",3,0,11,3,4,4,0,27,1,3
"COG2015",243,212,235,213,128,272,105,158,168,294
"COG2016",7,26,44,53,0,88,7,29,107,1
"COG2017",235,242,210,179,249,154,93,201,187,294
"COG2019",0,11,61,33,0,53,2,18,90,2
"COG2020",187,147,131,119,156,161,51,140,159,119
"COG2021",846,765,641,707,713,545,286,414,533,812
"COG2022",401,373,266,287,219,209,95,212,196,323
"COG2023",0,0,1,10,0,76,12,1,71,0
"COG2025",593,639,659,617,537,708,224,534,713,605
"COG2026",0,0,1,1,7,5,4,13,3,1
"COG2027",163,216,143,168,139,234,52,202,234,130
"COG2029",0,1,0,0,0,0,6,0,1,0
"COG2030",398,384,567,452,369,581,164,619,532,417
"COG2031",38,33,39,43,166,27,20,88,24,65
"COG2032",25,24,24,39,42,14,55,19,29,45
"COG2035",206,174,192,171,283,86,60,101,79,126
"COG2036",0,10,37,50,11,45,16,3,32,7
"COG2037",29,18,25,22,14,11,7,11,11,31
"COG2038",193,173,187,143,65,219,26,136,277,137
"COG2039",2,5,21,17,3,12,1,17,26,2
"COG2040",463,370,351,394,375,394,106,216,403,434
"COG2041",185,349,488,403,375,512,121,446,504,209
"COG2042",5,14,51,60,0,92,9,28,140,2
"COG2043",3,7,17,8,7,40,1,36,24,6
"COG2044",0,3,3,6,0,1,0,3,2,0
"COG2045",112,93,48,31,15,31,3,72,29,58
"COG2046",222,227,291,272,95,429,44,197,473,113
"COG2047",11,35,100,90,0,121,26,50,160,1
"COG2048",6,40,69,50,0,69,14,108,79,1
"COG2049",258,265,224,226,257,264,97,205,242,249
"COG2050",441,409,345,373,416,326,145,282,309,435
"COG2051",0,1,21,29,0,31,1,3,29,0
"COG2053",1,9,10,35,0,32,13,15,49,0
"COG2054",9,1,4,4,2,3,0,2,4,17
"COG2055",573,718,835,643,520,752,161,752,589,714
"COG2056",2,0,0,0,92,1,4,58,1,0
"COG2057",70,71,122,77,188,100,34,202,128,78
"COG2058",1,7,32,37,0,58,16,19,61,2
"COG2059",101,32,54,92,118,43,56,168,83,165
"COG2060",0,1,1,0,0,0,4,3,1,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",137,105,119,233,173,82,55,148,91,337
"COG2063",60,31,51,38,117,76,17,111,66,94
"COG2064",12,45,27,46,12,33,102,91,55,16
"COG2065",187,145,117,130,146,108,62,140,98,121
"COG2066",200,21,11,19,65,12,16,47,23,50
"COG2067",24,19,28,35,183,37,17,194,64,42
"COG2068",64,116,133,151,69,176,73,184,193,104
"COG2070",778,529,685,512,592,653,203,453,556,762
"COG2071",170,161,254,210,165,163,69,241,175,159
"COG2072",1051,957,1372,1115,971,1130,298,1279,967,948
"COG2073",201,174,152,145,28,299,35,60,332,120
"COG2074",7,19,25,26,2,101,10,36,100,3
"COG2075",0,14,17,21,1,40,2,13,38,3
"COG2076",224,286,207,236,174,73,47,57,85,123
"COG2077",8,8,40,16,48,40,5,75,28,14
"COG2078",0,2,8,8,1,67,0,15,70,1
"COG2079",928,812,914,743,494,610,249,639,641,971
"COG2080",90,273,358,335,182,733,87,469,740,176
"COG2081",221,162,106,87,531,62,60,196,62,200
"COG2082",97,82,77,62,22,141,8,36,162,54
"COG2084",1043,1176,1320,1338,1027,1331,306,1233,1314,1211
"COG2085",19,38,144,87,23,189,11,110,224,26
"COG2086",470,534,544,502,425,555,179,453,576,505
"COG2087",85,55,60,29,30,41,9,45,36,52
"COG2088",0,0,9,1,0,3,3,5,2,1
"COG2089",754,777,746,761,547,495,1206,576,650,718
"COG2090",0,0,37,23,0,52,0,4,65,0
"COG2091",0,11,12,15,61,18,14,35,22,3
"COG2092",1,3,10,13,0,75,12,2,65,2
"COG2093",2,4,19,9,0,29,1,8,34,2
"COG2094",60,75,75,72,20,62,12,32,84,53
"COG2095",32,48,69,64,227,164,20,157,119,81
"COG2096",67,126,154,146,83,212,87,226,200,143
"COG2097",2,9,47,50,0,64,14,16,89,1
"COG2099",123,89,41,42,44,43,16,23,35,55
"COG2101",6,30,124,91,10,204,75,67,221,2
"COG2102",6,30,63,103,5,146,40,68,180,5
"COG2103",72,181,105,129,163,89,31,140,111,126
"COG2104",19,24,19,9,11,27,6,24,33,22
"COG2105",6,6,13,10,13,6,134,16,3,9
"COG2106",0,0,66,59,0,102,1,12,142,0
"COG2107",17,35,125,98,21,165,17,74,211,6
"COG2108",12,25,47,44,0,20,9,16,17,0
"COG2109",355,295,147,112,122,118,24,48,161,121
"COG2110",6,28,54,55,6,58,23,161,54,19
"COG2111",103,38,64,34,203,195,27,164,156,127
"COG2112",0,0,137,113,0,156,5,19,162,0
"COG2113",514,761,608,841,680,1089,209,363,996,639
"COG2114",1278,1126,1403,1158,633,1490,1724,1219,1407,1602
"COG2115",127,61,105,76,127,38,29,133,65,221
"COG2116",4,71,24,35,60,23,14,88,44,24
"COG2118",1,0,41,27,0,21,1,8,52,0
"COG2119",58,55,8,29,64,7,10,31,15,30
"COG2120",185,213,319,292,260,472,473,466,441,289
"COG2121",90,72,139,125,63,109,15,88,94,102
"COG2122",6,14,8,9,19,18,4,11,21,10
"COG2123",17,34,105,82,0,160,34,45,213,3
"COG2124",478,736,833,1049,668,916,324,512,769,610
"COG2125",8,12,61,66,0,128,23,29,127,2
"COG2126",0,2,3,3,0,1,7,0,1,0
"COG2127",195,134,107,72,103,102,96,94,81,154
"COG2128",196,191,293,196,182,314,53,242,252,114
"COG2129",0,1,0,2,0,4,15,8,2,1
"COG2130",225,245,259,368,344,279,88,326,248,300
"COG2131",55,76,147,146,103,165,815,142,175,76
"COG2132",32,31,296,258,318,460,93,483,656,166
"COG2133",1000,1099,1416,1378,1043,1231,348,1215,1240,1063
"COG2135",333,281,221,243,170,200,84,187,240,302
"COG2136",0,5,0,10,0,0,2,0,1,0
"COG2137",72,46,76,62,83,124,27,120,107,82
"COG2138",156,148,136,114,33,209,15,79,250,105
"COG2139",3,13,31,51,0,37,18,29,65,0
"COG2140",1,4,5,4,1,8,1,15,3,1
"COG2141",808,1459,3266,2103,863,4764,581,4740,4446,870
"COG2142",60,44,58,45,64,25,31,63,30,52
"COG2143",20,14,23,26,74,28,13,33,17,43
"COG2144",115,0,0,1,3,17,7,6,16,17
"COG2145",53,5,10,8,12,4,4,16,2,52
"COG2146",48,69,181,165,74,227,38,133,220,55
"COG2147",11,13,57,55,0,108,28,25,109,1
"COG2148",352,341,331,316,413,339,147,457,412,281
"COG2149",0,0,1,1,2,1,0,5,6,1
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",178,236,256,271,167,290,96,224,310,240
"COG2152",13,1,5,1,7,2,3,18,24,8
"COG2153",80,59,53,30,148,36,34,43,25,104
"COG2154",255,256,227,241,227,214,94,177,202,266
"COG2155",0,0,0,0,1,1,0,0,0,0
"COG2156",1,0,0,0,0,0,1,0,1,0
"COG2157",6,3,0,4,0,0,2,1,0,0
"COG2159",133,254,692,470,209,999,73,930,947,118
"COG2160",5,4,5,4,12,6,2,44,20,22
"COG2161",1,0,2,4,8,6,4,25,5,8
"COG2162",1,0,3,0,1,5,2,14,2,6
"COG2163",0,0,0,16,0,0,1,0,0,1
"COG2164",15,6,50,7,5,29,3,36,40,23
"COG2165",57,53,61,45,140,73,77,185,68,82
"COG2166",173,185,144,130,191,84,125,122,86,177
"COG2167",2,0,0,3,0,0,1,0,0,0
"COG2168",3,3,9,1,4,17,3,8,8,4
"COG2169",8,4,20,11,82,35,14,105,57,19
"COG2170",130,192,89,71,33,125,38,110,154,54
"COG2171",531,503,398,472,505,358,170,243,287,561
"COG2172",65,57,16,29,15,40,28,16,36,32
"COG2173",86,80,49,56,47,58,22,51,65,94
"COG2174",0,0,1,6,0,0,1,0,0,1
"COG2175",1292,1300,1878,1529,770,1348,502,1420,1051,1097
"COG2176",27,69,71,106,30,96,326,96,120,11
"COG2177",126,161,160,150,260,134,59,205,184,152
"COG2178",11,26,76,63,0,129,16,27,175,19
"COG2179",47,35,10,5,4,8,4,1,12,18
"COG2180",0,0,0,1,6,0,2,20,1,0
"COG2181",8,6,7,15,15,55,10,30,29,9
"COG2182",47,26,76,50,38,35,56,80,35,38
"COG2183",7,14,26,50,208,75,29,215,95,25
"COG2184",0,0,1,0,3,0,2,18,15,3
"COG2185",307,359,546,553,464,562,129,418,601,459
"COG2186",21,20,56,22,210,154,65,247,202,58
"COG2187",3,6,10,14,12,60,4,34,44,10
"COG2188",39,20,39,63,229,120,29,112,92,175
"COG2189",69,126,106,67,52,39,476,95,78,46
"COG2190",0,0,0,0,33,5,1,17,4,0
"COG2192",831,1645,801,760,459,670,9107,559,710,793
"COG2193",113,96,128,114,141,32,27,112,25,60
"COG2194",6,5,10,3,149,74,36,137,65,7
"COG2195",49,43,95,62,182,99,26,231,118,83
"COG2197",163,167,131,125,445,243,124,622,347,229
"COG2198",9,6,29,5,82,56,27,324,79,24
"COG2199",94,95,264,130,3053,723,388,3113,740,186
"COG2200",65,39,126,44,1718,335,165,1422,300,106
"COG2201",26,14,44,28,189,131,39,237,139,45
"COG2202",174,145,405,196,2638,749,546,2905,844,403
"COG2203",247,157,155,88,748,180,130,541,279,239
"COG2204",1132,1005,1202,1078,1900,1379,391,1894,1372,1551
"COG2205",2,5,12,11,53,103,26,66,109,4
"COG2206",30,92,136,119,399,207,88,596,210,36
"COG2207",183,137,201,192,1183,317,250,1633,477,339
"COG2208",737,583,360,490,303,289,162,376,251,478
"COG2209",160,101,118,76,167,53,36,105,58,167
"COG2210",2,5,14,5,5,57,0,16,37,1
"COG2211",935,629,527,509,602,263,163,342,283,850
"COG2212",0,0,3,1,11,2,2,10,3,2
"COG2213",43,63,50,60,19,1,51,40,20,38
"COG2214",553,521,322,459,324,260,159,307,250,469
"COG2215",14,19,27,9,14,8,10,27,11,4
"COG2216",1,0,1,0,1,3,10,0,7,0
"COG2217",504,596,495,531,724,690,358,1392,1177,397
"COG2218",21,27,21,23,16,37,9,25,35,29
"COG2219",28,46,158,190,2,250,24,80,312,2
"COG2220",693,580,545,570,507,594,328,497,577,552
"COG2221",29,31,37,29,28,115,91,47,51,18
"COG2222",40,40,30,39,89,24,13,39,23,22
"COG2223",30,21,28,59,85,41,26,157,45,41
"COG2224",617,509,400,508,450,422,237,299,415,583
"COG2225",1059,1025,855,992,918,670,266,642,667,1045
"COG2226",873,699,649,711,581,804,172,508,742,715
"COG2227",584,512,375,472,447,306,685,312,322,544
"COG2229",0,0,0,0,0,0,1,4,0,0
"COG2230",1131,1052,932,1185,815,609,299,741,561,1072
"COG2231",0,3,11,4,0,10,0,37,19,1
"COG2232",21,10,11,13,6,3,7,6,7,20
"COG2233",47,226,133,191,216,374,75,205,320,55
"COG2234",417,607,704,593,1311,1040,215,1144,1104,587
"COG2235",2,28,23,18,35,18,4,83,19,4
"COG2236",285,356,221,301,210,203,376,107,171,299
"COG2237",11,42,163,146,0,201,14,82,268,3
"COG2238",6,19,46,69,0,69,29,36,80,0
"COG2239",968,1001,697,796,845,530,245,581,487,1052
"COG2240",39,2,14,12,19,4,3,17,3,48
"COG2241",159,110,125,112,46,81,19,51,108,69
"COG2242",140,111,114,113,55,168,20,43,184,79
"COG2243",131,91,105,91,51,109,15,31,125,47
"COG2244",293,307,354,347,458,384,92,553,500,315
"COG2246",22,9,5,8,2,41,0,11,35,5
"COG2247",0,4,18,10,0,4,1,16,2,0
"COG2249",316,266,203,171,186,68,84,181,72,216
"COG2250",0,2,10,3,1,5,0,10,8,2
"COG2251",275,273,138,155,51,98,50,106,150,164
"COG2252",433,522,426,507,479,282,191,307,257,545
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",214,249,244,205,223,403,1180,447,346,314
"COG2256",211,332,200,170,271,380,39,373,357,181
"COG2257",6,3,9,3,31,9,5,25,9,5
"COG2258",26,75,94,73,73,134,27,140,133,37
"COG2259",78,158,101,82,87,132,40,119,96,54
"COG2260",0,1,0,8,0,3,0,0,5,0
"COG2261",0,1,0,0,5,0,1,0,6,1
"COG2262",384,418,596,511,481,667,159,482,654,474
"COG2263",7,18,23,32,0,19,18,21,12,2
"COG2264",216,214,221,199,232,213,81,307,163,223
"COG2265",170,194,302,276,499,328,88,471,351,277
"COG2266",0,0,38,35,0,71,1,7,69,0
"COG2267",162,153,167,161,252,96,66,300,104,206
"COG2268",37,136,141,149,76,239,46,347,265,98
"COG2269",25,18,46,20,89,93,5,86,73,30
"COG2270",482,601,567,612,378,600,223,534,569,631
"COG2271",2,16,40,47,31,64,2,72,50,0
"COG2272",504,392,413,344,285,284,122,273,293,464
"COG2273",266,192,214,256,555,157,102,242,217,374
"COG2274",198,386,249,231,249,189,115,492,223,342
"COG2301",458,311,458,404,292,454,73,343,427,374
"COG2302",98,84,14,19,9,1,10,0,0,41
"COG2303",2423,2200,2203,1695,2237,2102,632,2025,1883,2141
"COG2304",310,316,568,395,837,641,103,1054,584,405
"COG2306",0,0,1,3,0,6,0,1,3,0
"COG2307",435,101,22,122,86,35,71,101,59,277
"COG2308",983,196,58,362,91,33,122,111,84,843
"COG2309",98,127,214,186,123,192,38,205,176,98
"COG2310",0,1,1,1,13,0,0,24,2,2
"COG2311",54,67,122,60,98,44,49,102,50,62
"COG2312",0,2,4,3,1,6,2,8,10,1
"COG2313",45,56,55,66,53,153,15,45,133,59
"COG2314",2,2,11,10,6,1,10,46,6,6
"COG2315",2,8,13,25,44,13,2,36,18,3
"COG2316",2,1,15,16,5,31,3,21,43,3
"COG2317",379,312,264,246,210,131,63,219,130,260
"COG2318",10,2,10,7,11,18,7,30,22,15
