"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3840",18,18,15,12,13,16,6,29,10,39
"COG3842",1314,1382,1146,1258,1361,676,1172,1345,1319,1444
"COG3843",11,11,0,1,17,830,33,0,28,2
"COG3844",123,204,97,151,104,142,315,90,220,94
"COG3845",481,683,393,559,617,285,661,429,609,485
"COG3846",6,11,0,2,6,418,11,0,18,1
"COG3847",0,0,0,0,0,3,0,0,0,0
"COG3848",6,1,0,8,7,0,0,5,2,2
"COG3850",11,25,3,6,4,11,17,5,24,12
"COG3851",0,2,2,2,0,47,0,1,9,0
"COG3852",139,176,180,142,161,230,129,226,154,227
"COG3853",2,6,4,0,1,89,25,2,12,2
"COG3854",22,32,15,94,138,0,73,35,63,15
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3857",6,12,8,3,2,0,12,1,8,5
"COG3858",33,82,62,45,34,33,95,28,61,20
"COG3859",1,0,0,0,1,0,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",120,77,100,61,98,1305,12,75,32,66
"COG3865",1,3,0,0,0,14,3,3,6,0
"COG3866",0,0,0,2,1,0,0,0,4,0
"COG3867",25,14,23,29,18,1,20,12,4,14
"COG3868",4,2,0,2,2,23,9,3,14,1
"COG3869",19,22,7,23,18,1,22,15,22,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,6,3,2,2,74,13,0,18,2
"COG3872",52,63,53,74,59,0,83,29,79,21
"COG3874",0,4,0,0,0,0,5,0,2,0
"COG3875",17,96,32,46,27,0,229,27,252,10
"COG3876",159,243,150,171,121,67,268,94,155,104
"COG3877",0,1,0,0,0,0,1,0,3,0
"COG3878",0,0,0,0,2,2,1,0,1,0
"COG3879",0,0,0,0,0,0,0,0,2,0
"COG3880",6,7,4,2,5,0,3,1,6,3
"COG3882",30,173,50,84,24,9,247,36,301,38
"COG3883",0,0,0,9,2,0,2,0,6,0
"COG3884",0,0,0,8,2,7,0,3,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,7,3,6,6,63,13,7,6,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,194,0,70,3,0,369,1,356,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",85,50,65,52,76,24,68,50,52,62
"COG3893",78,63,54,76,128,480,64,134,60,135
"COG3894",60,335,83,122,113,77,330,149,250,102
"COG3895",0,1,0,0,0,4,3,0,0,0
"COG3896",2,4,7,1,3,6,1,8,1,1
"COG3897",4,6,9,7,11,34,2,12,5,7
"COG3898",100,54,59,55,102,204,35,105,53,105
"COG3899",5,33,17,16,6,114,69,7,73,10
"COG3900",0,3,0,0,0,0,0,0,0,0
"COG3901",6,26,41,35,74,49,59,40,69,29
"COG3903",7,4,0,2,6,26,6,4,2,0
"COG3904",1,0,0,0,1,20,2,2,0,3
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",2,30,1,3,4,0,53,5,42,3
"COG3908",43,20,53,64,38,32,23,39,31,52
"COG3909",33,17,93,71,30,12,4,139,17,85
"COG3910",0,1,1,2,2,0,1,1,2,1
"COG3911",28,20,31,26,21,46,24,15,11,25
"COG3913",0,0,0,1,0,0,2,0,0,0
"COG3914",361,310,327,380,411,146,258,225,419,313
"COG3915",0,0,0,0,1,21,1,0,2,2
"COG3916",1,3,0,0,0,37,1,6,4,2
"COG3917",434,311,482,403,413,226,265,557,281,558
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,7,2,9,9,1,11,14,8,4
"COG3920",25,71,5,16,41,1697,219,11,157,13
"COG3921",1,11,2,5,4,161,30,3,13,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",30,24,28,15,18,479,8,31,8,36
"COG3930",28,16,12,29,19,51,39,13,36,3
"COG3931",28,59,23,32,35,89,26,41,33,36
"COG3932",1,1,2,0,3,150,10,5,11,5
"COG3934",15,15,1,39,11,8,25,0,6,1
"COG3935",1,1,0,0,2,78,1,0,3,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,1,3,9,0,0,6,1,4
"COG3938",97,153,77,134,108,81,237,82,173,64
"COG3940",3,14,0,0,1,2,19,0,2,0
"COG3941",11,2,4,0,8,207,3,15,2,0
"COG3942",0,0,0,0,2,65,5,0,3,1
"COG3943",3,9,2,0,2,31,11,3,11,4
"COG3944",2,0,0,0,1,0,10,0,2,0
"COG3945",1,97,0,52,0,6,112,0,130,0
"COG3946",0,1,0,0,0,0,1,0,0,0
"COG3947",0,3,0,0,1,5,1,1,0,0
"COG3948",0,0,0,4,1,2,0,0,4,0
"COG3949",5,27,11,37,6,3,49,0,24,6
"COG3950",3,2,0,2,2,10,2,3,2,1
"COG3951",15,14,18,5,18,72,9,24,17,31
"COG3952",11,12,12,10,8,3,26,27,5,18
"COG3953",0,0,0,0,1,0,4,0,0,0
"COG3954",124,70,119,44,159,25,28,54,40,136
"COG3955",0,0,1,0,0,7,0,0,0,0
"COG3956",64,62,26,40,71,1,102,20,76,6
"COG3957",8,15,2,2,18,313,30,5,29,8
"COG3958",246,325,192,289,196,81,377,185,372,170
"COG3959",117,221,136,206,122,93,344,159,347,161
"COG3960",0,0,0,0,0,23,1,0,3,0
"COG3961",5,2,0,4,4,1,2,2,4,4
"COG3962",378,236,298,366,370,25,219,593,172,402
"COG3963",5,30,14,7,15,36,37,6,29,3
"COG3964",39,51,41,38,41,4,140,35,137,20
"COG3965",0,7,0,0,1,32,1,0,7,2
"COG3967",2,3,0,2,1,14,14,0,3,1
"COG3968",16,21,18,32,29,33,28,33,8,22
"COG3969",5,1,6,1,1,37,0,2,0,0
"COG3970",36,24,41,20,32,25,57,63,52,33
"COG3971",208,154,308,220,233,167,150,336,235,406
"COG3972",9,2,0,1,2,1,2,0,1,0
"COG3973",7,111,15,40,15,1,190,17,188,10
"COG3975",78,105,52,106,164,73,64,40,48,41
"COG3976",0,0,0,0,0,16,4,0,0,0
"COG3977",6,77,12,10,4,2,33,14,42,14
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",336,265,248,533,223,89,333,141,165,90
"COG3980",37,101,31,55,65,23,109,17,113,31
"COG3981",3,1,0,1,1,0,6,0,6,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,2,0,2,0
"COG4021",0,1,0,0,0,0,0,1,1,0
"COG4032",71,121,60,103,72,21,205,74,233,90
"COG4034",1,1,10,4,0,0,0,2,0,0
"COG4043",0,0,0,0,1,0,0,1,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,101,0,41,1,0,222,0,245,0
"COG4063",0,0,0,1,0,0,2,0,1,0
"COG4067",60,62,51,67,75,299,68,85,44,37
"COG4083",22,20,12,28,22,0,15,2,4,7
"COG4085",0,14,0,0,0,1,6,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,4,0,0,0,0,0,1
"COG4091",151,101,108,147,147,86,115,194,165,155
"COG4092",0,0,0,0,3,0,0,0,0,0
"COG4093",0,0,0,0,0,15,1,0,1,0
"COG4094",81,71,143,35,112,114,27,31,32,113
"COG4095",23,11,34,31,38,26,15,17,13,25
"COG4096",120,69,59,71,121,115,72,45,124,59
"COG4097",2,4,0,3,5,103,9,0,6,1
"COG4099",70,118,101,90,59,5,153,67,97,62
"COG4100",120,27,226,39,144,0,1,20,16,93
"COG4101",13,24,27,38,14,9,44,23,52,21
"COG4102",192,332,263,253,252,66,567,365,649,288
"COG4103",80,56,80,69,65,42,33,98,40,105
"COG4104",5,5,19,1,5,5,7,9,3,6
"COG4105",442,479,451,411,419,212,338,497,340,514
"COG4106",3,6,11,1,6,18,20,10,23,2
"COG4107",1,1,66,13,3,29,2,250,6,12
"COG4108",273,206,337,160,322,376,152,236,155,314
"COG4110",0,2,0,0,0,1,1,0,1,4
"COG4111",1,1,1,0,0,80,2,6,3,0
"COG4112",0,5,2,2,1,0,1,3,3,0
"COG4113",1,0,0,1,0,0,2,0,0,0
"COG4114",0,1,0,0,0,2,2,2,1,0
"COG4115",1,6,0,0,3,7,3,3,6,1
"COG4117",0,8,4,2,3,20,13,2,9,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",6,0,3,1,0,0,3,2,1,0
"COG4120",0,0,0,0,1,5,0,0,0,0
"COG4121",228,100,238,126,242,197,67,176,77,285
"COG4122",260,284,262,334,234,28,381,230,349,271
"COG4123",46,32,42,56,50,126,20,72,30,57
"COG4124",10,12,10,0,9,6,19,1,1,4
"COG4125",1,0,0,0,1,15,1,0,0,0
"COG4126",32,87,43,37,32,29,119,75,112,87
"COG4127",8,12,6,12,8,5,10,8,4,1
"COG4128",0,1,0,0,3,0,0,0,0,1
"COG4130",2,2,2,12,5,0,5,1,5,1
"COG4132",0,0,0,0,0,44,0,0,2,0
"COG4133",126,94,143,121,120,104,84,166,81,203
"COG4134",31,11,26,23,23,50,32,127,20,62
"COG4135",26,18,24,22,11,28,24,60,19,67
"COG4136",10,8,2,0,8,17,9,24,9,9
"COG4137",20,72,29,25,23,47,44,33,42,37
"COG4138",2,4,0,0,0,0,1,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",125,120,96,92,110,41,114,93,120,123
"COG4145",17,83,75,73,27,3,78,81,79,69
"COG4146",413,472,502,425,368,32,418,453,274,387
"COG4147",765,478,690,797,684,277,277,1269,278,766
"COG4148",28,92,49,40,33,58,104,72,84,64
"COG4149",26,76,46,25,37,57,99,58,80,47
"COG4150",0,5,0,0,0,33,1,0,5,1
"COG4152",49,57,48,53,54,159,62,24,30,47
"COG4154",37,47,72,38,55,14,44,87,37,67
"COG4158",15,5,6,6,19,1,2,10,3,4
"COG4160",177,145,134,167,104,53,127,150,177,182
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",467,569,432,489,522,564,564,597,538,399
"COG4167",2,3,0,0,0,0,1,1,3,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,0,0,0,0,1,0,3,1
"COG4171",4,3,0,0,0,0,2,0,1,0
"COG4172",255,158,209,184,262,170,222,397,228,327
"COG4174",136,164,117,127,153,96,203,153,191,114
"COG4175",494,708,558,694,467,141,638,806,687,750
"COG4176",808,1046,940,1231,835,153,1094,1303,1210,1096
"COG4177",1200,1458,1128,1210,1141,837,1256,1427,1325,1313
"COG4178",211,37,327,118,282,18,1,62,31,187
"COG4181",112,135,119,137,100,85,169,204,112,156
"COG4185",2,2,0,1,0,1,1,0,3,1
"COG4186",3,1,2,1,3,86,3,2,3,2
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",276,176,258,158,341,50,182,117,120,236
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,5,0,0,0,1
"COG4191",28,27,6,15,38,168,54,16,40,18
"COG4193",0,1,2,0,0,0,0,8,0,1
"COG4195",2,10,5,10,5,0,18,1,14,2
"COG4196",12,17,8,4,8,117,50,19,31,10
"COG4198",123,280,161,297,196,8,382,130,349,147
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,5,0,0,0,0
"COG4206",432,532,458,517,384,480,497,440,490,397
"COG4208",1,5,0,0,0,15,3,0,11,4
"COG4209",5,6,2,2,3,2,6,6,2,3
"COG4213",9,6,8,3,11,76,20,10,10,10
"COG4214",5,6,2,3,13,93,21,5,12,8
"COG4215",171,154,137,191,167,57,129,244,151,206
"COG4219",4,8,1,0,0,360,19,5,19,6
"COG4220",0,0,1,0,0,37,0,0,1,0
"COG4221",196,293,246,265,191,210,342,188,374,204
"COG4222",14,16,41,8,10,72,17,40,12,17
"COG4223",6,6,9,16,23,57,2,3,3,24
"COG4225",13,24,16,17,18,3,74,37,40,18
"COG4226",0,0,0,0,0,17,1,0,0,0
"COG4227",94,29,12,4,33,1211,34,24,24,6
"COG4228",0,0,0,0,0,204,0,0,0,0
"COG4229",1,3,0,12,27,20,0,9,8,5
"COG4230",309,331,205,176,291,575,232,180,224,264
"COG4231",265,452,267,261,274,493,369,411,387,352
"COG4232",602,599,576,577,560,517,523,533,423,585
"COG4233",281,137,278,239,277,382,159,304,152,311
"COG4235",78,117,64,56,93,89,78,126,103,94
"COG4239",105,130,117,117,112,67,124,80,119,62
"COG4240",347,170,344,311,330,17,133,224,229,359
"COG4241",38,9,59,20,60,0,1,14,8,56
"COG4242",23,52,5,12,18,7,89,2,72,0
"COG4243",96,24,179,51,165,46,13,20,18,147
"COG4244",153,28,2,8,117,8,5,5,4,2
"COG4245",4,1,0,1,2,4,1,0,2,3
"COG4246",5,10,8,10,7,183,17,8,21,12
"COG4247",86,45,174,139,76,171,32,142,16,159
"COG4248",2,4,1,0,4,14,8,1,2,3
"COG4249",71,176,59,122,95,634,175,90,154,71
"COG4251",22,90,13,8,18,435,199,10,91,21
"COG4252",412,381,489,334,363,1310,176,229,198,195
"COG4253",1,1,0,0,0,15,7,0,7,0
"COG4254",60,38,27,40,46,133,42,7,42,15
"COG4255",0,3,1,1,2,6,4,1,12,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",0,287,7,135,22,22,507,21,545,7
"COG4258",0,19,0,2,2,43,51,2,26,3
"COG4259",0,0,0,1,0,1,0,2,0,0
"COG4260",22,9,11,10,11,71,30,0,10,12
"COG4261",0,10,0,0,0,23,25,1,14,0
"COG4262",3,20,6,4,2,1,41,4,39,7
"COG4263",3,20,1,0,2,30,2,1,9,1
"COG4264",3,11,0,0,4,41,2,3,2,1
"COG4266",161,200,57,234,148,14,195,70,217,119
"COG4267",1,1,0,0,0,10,0,1,0,0
"COG4268",13,20,5,6,17,11,20,5,14,8
"COG4269",12,44,14,10,10,47,53,32,56,14
"COG4270",81,53,78,92,73,6,57,40,24,43
"COG4271",0,2,0,0,1,47,5,0,1,0
"COG4273",0,1,0,0,0,0,0,1,0,0
"COG4274",104,64,66,78,74,0,62,111,80,62
"COG4275",1,7,0,0,3,21,3,2,12,1
"COG4276",119,98,93,154,93,0,189,41,97,35
"COG4277",1,20,0,0,1,125,38,1,12,0
"COG4278",9,11,4,4,2,1,6,2,4,0
"COG4279",0,4,0,15,71,0,2,9,1,8
"COG4280",0,0,0,0,0,0,4,0,1,0
"COG4281",9,22,4,14,9,10,30,1,21,9
"COG4282",2,1,2,2,0,2,0,0,1,0
"COG4283",0,0,0,0,0,2,1,1,0,0
"COG4284",21,19,1,31,25,0,18,21,23,14
"COG4285",0,1,0,0,0,0,2,0,1,0
"COG4286",0,0,1,7,1,12,1,2,5,2
"COG4287",47,97,39,46,40,1,90,34,57,19
"COG4288",1,2,1,2,5,0,0,9,1,7
"COG4289",0,16,0,1,0,1,65,2,31,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,2,3,1,7
"COG4292",1,1,0,0,0,0,3,0,0,2
"COG4293",2,45,17,18,4,0,48,5,59,1
"COG4294",69,25,65,63,79,322,1,92,15,85
"COG4295",0,6,0,0,0,0,3,0,1,0
"COG4297",0,3,0,0,0,6,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",65,108,75,93,62,20,89,43,48,50
"COG4300",0,0,0,0,0,19,10,0,2,0
"COG4301",40,159,93,73,59,100,247,171,280,91
"COG4302",2,5,0,0,2,10,5,0,6,0
"COG4303",1,8,0,1,7,31,11,0,9,2
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,2,12,0,0,0,0,0
"COG4307",2,6,18,5,5,37,19,37,9,17
"COG4308",2,10,4,12,11,19,7,6,5,4
"COG4310",72,100,82,92,73,17,61,46,115,69
"COG4311",135,121,138,124,147,22,105,234,114,203
"COG4312",0,0,0,0,0,1,6,1,2,1
"COG4313",2,4,3,0,2,24,0,4,1,3
"COG4314",0,0,0,0,0,8,0,0,1,0
"COG4315",6,2,4,4,4,1,1,5,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,17,56,6,0,2,0,3
"COG4319",9,6,3,7,2,16,3,1,5,0
"COG4320",2,10,1,1,3,4,7,4,8,10
"COG4321",6,5,10,10,4,11,6,27,7,15
"COG4322",3,1,10,2,1,3,0,8,0,1
"COG4323",36,15,27,17,34,45,14,19,12,31
"COG4324",20,57,14,15,24,21,101,16,85,11
"COG4325",4,16,2,1,5,250,47,2,17,6
"COG4326",0,1,0,0,0,0,0,2,0,1
"COG4327",108,50,94,107,97,49,41,141,37,108
"COG4328",2,2,2,0,8,1,0,3,1,8
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,6,0,0,0
"COG4331",0,0,0,0,0,1,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",68,62,96,33,80,64,41,42,30,89
"COG4334",0,0,0,0,0,0,1,0,1,0
"COG4335",2,0,0,2,3,15,1,0,5,0
"COG4336",28,33,32,20,46,13,66,54,51,48
"COG4337",102,59,71,127,78,1,7,62,10,90
"COG4338",22,3,4,4,13,3,2,8,1,13
"COG4339",2,4,2,4,7,11,8,1,3,3
"COG4340",2,3,1,4,7,2,12,4,3,1
"COG4341",254,236,253,338,290,111,277,295,368,266
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,5,0,0,0,0,0,1
"COG4353",0,0,0,2,0,0,0,0,0,0
"COG4354",2,11,6,45,113,0,10,14,15,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,4,4,3,0,17,1,10,0
"COG4360",55,15,125,26,91,0,0,16,4,84
"COG4362",5,2,5,4,11,0,0,8,0,6
"COG4365",116,85,85,114,82,8,43,42,25,78
"COG4370",247,60,359,64,278,0,2,39,45,288
"COG4371",4,6,8,18,64,0,0,16,1,9
"COG4372",99,14,131,37,111,0,0,16,8,102
"COG4373",1,8,0,0,2,64,3,0,3,1
"COG4374",0,0,0,0,0,0,1,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,180,0,1,1,0
"COG4380",1,1,1,1,0,22,0,5,2,3
"COG4381",0,0,0,0,0,85,0,0,0,0
"COG4382",0,1,0,0,2,3,0,0,2,1
"COG4383",4,11,1,1,8,76,6,3,5,0
"COG4384",0,0,0,0,0,12,0,0,0,0
"COG4385",0,0,0,0,0,4,2,1,1,0
"COG4386",0,0,0,1,1,217,1,0,0,0
"COG4387",0,3,0,0,0,6,0,0,1,1
"COG4388",0,3,0,0,2,29,7,0,7,1
"COG4389",2,0,1,0,0,0,1,0,4,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",5,3,2,7,8,18,6,8,3,4
"COG4392",2,0,1,0,0,0,1,5,2,3
"COG4393",0,0,0,0,1,0,1,0,0,0
"COG4394",2,0,0,0,0,0,0,1,4,2
"COG4395",193,188,183,222,211,110,73,173,114,166
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,1,3,4,0,0,4,2
"COG4398",31,91,20,48,121,14,162,33,166,17
"COG4399",8,9,2,2,11,4,17,6,17,6
"COG4401",61,19,55,26,73,0,11,20,21,55
"COG4402",1,3,0,3,8,92,1,0,0,0
"COG4403",6,10,0,0,13,36,1,0,3,3
"COG4405",0,3,1,11,1,2,13,1,3,2
"COG4409",69,64,69,51,59,1,80,53,49,50
"COG4412",224,194,145,246,141,1,347,93,201,83
"COG4413",0,0,0,0,0,0,0,1,3,1
"COG4420",3,9,2,3,2,9,7,0,3,0
"COG4421",101,121,82,108,90,23,75,78,123,93
"COG4422",4,3,0,1,1,52,3,2,3,1
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",0,3,2,0,2,6,2,0,0,1
"COG4425",0,0,5,1,3,3,1,5,0,5
"COG4427",1,3,0,0,0,140,15,6,21,4
"COG4430",5,8,0,1,3,42,26,1,2,0
"COG4445",74,44,111,47,109,28,35,68,40,99
"COG4446",128,34,111,35,114,10,16,18,31,96
"COG4447",183,84,178,65,178,73,86,57,95,145
"COG4448",327,202,239,240,277,42,175,110,162,181
"COG4449",0,0,0,0,2,0,0,0,0,0
"COG4451",40,17,17,29,49,11,31,20,27,40
"COG4452",6,8,2,2,11,113,17,3,2,1
"COG4453",0,0,0,0,0,9,0,0,0,2
"COG4454",113,31,75,77,80,118,12,106,21,57
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,4,0,1,2,0
"COG4457",6,1,1,5,1,0,0,6,3,2
"COG4458",3,1,0,2,1,0,1,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,0,0,1,0,0,0,4,0
"COG4464",29,16,23,33,34,4,29,7,17,8
"COG4468",0,1,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",176,54,203,80,246,9,52,50,84,190
"COG4496",1,9,11,8,5,0,3,11,11,21
"COG4502",0,3,1,1,1,2,3,0,0,1
"COG4517",42,28,45,22,40,8,28,37,18,56
"COG4519",1,1,0,0,0,0,0,0,0,0
"COG4520",18,23,12,10,17,28,18,9,21,11
"COG4521",253,243,182,268,181,30,203,350,258,217
"COG4525",168,213,158,183,157,15,137,245,188,163
"COG4529",11,10,7,9,15,25,19,17,5,13
"COG4530",6,3,6,6,6,56,2,21,0,8
"COG4531",271,188,202,300,261,85,67,251,86,349
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",104,153,147,75,118,48,105,160,90,146
"COG4536",269,275,317,219,283,251,136,422,147,402
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",8,3,11,7,10,23,5,2,4,4
"COG4540",0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,4,1,0,0,0
"COG4542",1,1,0,1,0,0,12,0,23,0
"COG4544",8,12,8,10,8,91,25,17,33,3
"COG4547",811,525,729,687,751,379,294,1003,445,923
"COG4548",31,136,75,37,56,94,305,58,309,31
"COG4549",0,0,0,0,2,29,1,1,1,0
"COG4551",0,2,0,0,0,54,0,0,0,0
"COG4552",3,20,11,10,8,36,61,11,61,9
"COG4553",4,11,13,17,10,242,16,38,19,39
"COG4555",89,47,76,98,83,4,93,103,93,68
"COG4558",183,52,2,2,201,57,6,2,4,12
"COG4559",186,42,11,5,164,62,3,18,6,24
"COG4564",6,22,0,4,8,45,43,0,10,0
"COG4565",2,14,4,3,1,1,8,1,17,3
"COG4566",4,6,4,1,5,184,29,7,44,2
"COG4567",202,140,178,221,181,97,86,299,127,197
"COG4568",0,2,0,0,1,0,0,0,0,0
"COG4569",12,13,11,15,19,77,8,19,13,9
"COG4570",1,7,1,2,6,249,1,3,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,4,1,0,3,5,2,2,9
"COG4574",3,1,0,0,2,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,2,0
"COG4576",0,5,0,0,4,0,5,2,4,0
"COG4577",62,24,60,36,106,1,20,19,22,43
"COG4579",5,173,40,30,26,4,105,39,134,33
"COG4580",2,0,0,0,1,4,0,1,1,1
"COG4581",396,176,491,346,517,141,160,143,200,431
"COG4582",7,21,10,27,8,10,22,8,11,7
"COG4583",172,144,138,177,140,46,110,175,154,166
"COG4584",57,124,5,16,26,346,112,54,238,23
"COG4585",24,107,7,14,34,382,190,30,73,13
"COG4586",120,38,158,42,125,0,17,21,35,119
"COG4587",76,22,108,25,102,0,11,25,14,78
"COG4588",0,0,0,0,0,18,2,1,2,2
"COG4589",3,7,7,9,5,3,6,6,9,14
"COG4590",11,14,36,36,8,8,8,43,14,13
"COG4591",848,1180,905,947,773,363,1172,775,1046,891
"COG4592",0,0,0,0,0,2,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",619,482,414,654,582,148,323,607,393,438
"COG4598",8,30,11,7,16,29,66,56,72,45
"COG4603",354,558,263,363,403,220,441,311,395,305
"COG4604",2,0,0,0,0,33,0,0,1,0
"COG4605",0,0,0,0,0,56,1,0,1,0
"COG4606",0,0,0,0,0,42,2,0,1,0
"COG4607",0,1,0,0,1,46,3,3,3,1
"COG4608",167,642,209,337,236,251,863,312,823,181
"COG4615",3,10,5,0,1,11,3,1,9,1
"COG4618",7,13,18,3,16,250,17,32,11,14
"COG4619",4,7,0,0,3,5,36,1,35,2
"COG4623",62,60,81,64,81,169,57,91,55,78
"COG4624",0,2,1,5,1,47,1,0,0,3
"COG4625",45,14,25,26,55,55,24,54,16,33
"COG4626",3,5,3,2,7,442,17,12,5,9
"COG4627",19,15,38,25,20,28,11,20,17,23
"COG4628",2,4,0,0,2,1,0,3,0,1
"COG4630",222,407,113,355,233,60,358,131,461,208
"COG4631",361,673,168,546,393,87,604,227,718,261
"COG4632",20,35,9,11,16,32,30,5,28,2
"COG4633",1,3,2,0,3,12,2,4,2,1
"COG4634",2,0,0,0,0,0,2,0,2,0
"COG4635",320,94,59,35,280,1,2,28,2,82
"COG4636",0,0,0,0,0,5,4,0,2,0
"COG4637",1,9,0,0,1,27,6,0,9,0
"COG4638",877,1529,1332,1902,1300,801,2155,1237,2126,1360
"COG4639",7,1,0,6,37,9,2,3,2,5
"COG4641",9,26,11,12,17,65,22,6,20,8
"COG4642",194,955,229,296,218,42,893,183,813,155
"COG4643",21,27,19,4,18,1167,43,29,39,15
"COG4644",63,187,22,14,57,556,69,35,148,28
"COG4645",0,3,0,0,1,65,12,4,0,0
"COG4646",15,13,8,1,7,159,40,2,10,8
"COG4647",0,3,0,0,0,1,0,0,0,0
"COG4648",0,4,0,0,0,5,12,1,7,1
"COG4649",9,7,11,22,15,19,7,30,8,27
"COG4650",0,0,0,0,0,1,2,0,4,0
"COG4651",15,21,52,14,10,41,18,67,27,78
"COG4653",8,4,5,3,11,606,19,7,15,1
"COG4654",3,1,7,2,6,14,5,4,10,2
"COG4655",0,1,0,0,1,18,2,0,3,0
"COG4656",13,86,8,4,12,61,69,36,64,8
"COG4657",0,42,10,4,6,30,21,22,25,7
"COG4658",6,72,14,3,13,32,33,37,38,28
"COG4659",1,47,6,3,6,16,36,15,30,12
"COG4660",4,49,10,5,6,24,35,21,32,9
"COG4662",55,66,42,61,69,28,57,105,71,102
"COG4663",1070,1043,816,1158,1132,646,651,1683,739,1129
"COG4664",1360,1470,1087,1475,1328,735,880,1746,1060,1418
"COG4665",329,321,264,299,332,238,315,602,390,456
"COG4666",462,661,460,686,451,415,351,522,488,384
"COG4667",42,32,22,22,37,4,3,26,9,40
"COG4668",16,9,8,15,20,17,6,5,6,10
"COG4669",1,0,0,0,2,0,0,0,1,0
"COG4670",7,31,10,13,8,6,46,27,38,38
"COG4671",5,12,22,9,19,60,11,18,18,11
"COG4672",45,18,36,6,45,1758,1,15,2,8
"COG4674",42,73,161,44,65,133,79,115,77,177
"COG4675",34,7,53,7,31,167,5,101,5,70
"COG4676",7,4,2,0,37,0,5,0,4,0
"COG4677",2,10,0,1,0,8,16,2,7,5
"COG4678",5,10,1,13,42,7,0,7,0,2
"COG4679",0,2,0,0,0,3,1,0,10,2
"COG4680",3,3,1,0,1,12,8,2,2,1
"COG4681",0,6,4,0,1,20,6,8,25,1
"COG4682",2,1,0,0,0,0,8,0,2,1
"COG4683",0,0,0,0,0,2,2,0,0,0
"COG4688",2,2,0,0,0,6,1,3,7,0
"COG4689",1,3,12,3,3,0,5,28,5,1
