"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG1721",498,402,212,359,377,195,394,264,220,285
"COG1722",34,37,53,31,41,38,37,21,34,49
"COG1723",0,17,1,1,1,0,2,1,4,2
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",26,71,81,1,43,33,91,145,148,79
"COG1726",80,259,332,155,277,233,332,187,208,314
"COG1727",65,20,8,0,36,8,27,22,12,13
"COG1729",339,303,398,150,408,378,406,348,369,355
"COG1730",1,0,0,0,1,2,0,2,1,0
"COG1732",45,33,14,11,4,3,7,7,22,13
"COG1733",74,157,44,87,95,120,48,54,37,57
"COG1734",231,246,266,176,295,289,256,263,248,300
"COG1735",140,10,14,5,2,4,8,12,8,14
"COG1736",262,50,18,0,93,12,49,19,25,30
"COG1737",70,204,83,154,39,104,47,63,39,63
"COG1738",211,265,377,17,384,378,336,342,326,386
"COG1739",11,36,9,69,7,7,15,8,13,9
"COG1740",8,53,4,15,1,1,8,3,7,0
"COG1741",368,360,448,432,462,434,446,543,545,439
"COG1742",19,7,1,27,2,0,3,1,2,0
"COG1743",49,38,4,14,14,4,9,10,21,4
"COG1744",429,479,383,444,456,597,418,446,445,529
"COG1746",277,2,1,0,4,0,7,3,6,5
"COG1747",11,1,0,0,4,1,2,4,1,5
"COG1748",180,313,308,164,417,330,503,300,300,506
"COG1749",138,203,169,138,84,216,104,125,131,133
"COG1752",248,275,95,610,175,70,79,74,82,61
"COG1754",774,1060,1333,57,1191,1341,1221,1472,1438,1205
"COG1755",11,0,3,1,1,3,2,3,2,5
"COG1756",89,2,0,0,1,0,1,1,0,0
"COG1757",319,477,140,23,186,109,196,129,121,203
"COG1758",173,190,252,57,241,256,246,251,217,260
"COG1759",387,53,16,0,107,33,50,23,21,20
"COG1760",102,132,28,166,36,84,29,45,47,37
"COG1761",0,0,1,0,5,3,1,0,3,3
"COG1762",94,82,56,55,39,60,36,37,40,35
"COG1763",49,49,71,3,42,86,33,48,45,61
"COG1764",38,74,63,183,55,22,21,11,21,32
"COG1765",76,82,54,173,69,43,50,31,37,54
"COG1766",161,181,160,176,85,220,115,120,140,120
"COG1767",11,7,11,57,18,24,10,11,14,23
"COG1768",3,0,0,0,0,0,2,0,1,0
"COG1770",573,642,966,231,947,983,949,843,833,975
"COG1772",14,0,0,0,12,2,21,8,5,15
"COG1773",11,64,88,38,42,39,73,86,78,49
"COG1774",53,34,31,15,52,19,10,38,18,18
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",21,131,8,84,3,0,7,0,9,1
"COG1777",27,28,14,0,51,15,42,13,14,21
"COG1778",152,100,84,193,106,107,96,99,84,102
"COG1779",6,19,6,0,28,5,24,18,17,16
"COG1780",7,0,1,1,0,0,0,0,0,1
"COG1781",123,18,10,0,37,11,24,27,7,23
"COG1782",492,95,26,2,136,25,65,29,44,36
"COG1783",5,34,9,1090,8,24,9,8,7,23
"COG1784",33,24,30,0,70,13,30,25,20,14
"COG1785",87,248,97,20,78,83,106,86,78,106
"COG1786",43,28,28,0,25,54,17,22,19,24
"COG1787",6,23,82,0,47,7,95,91,127,48
"COG1788",156,114,87,336,79,115,70,77,78,84
"COG1791",5,14,4,47,1,21,0,34,2,2
"COG1792",287,356,549,140,555,477,476,520,511,495
"COG1793",520,654,632,3014,444,440,425,719,713,447
"COG1794",119,129,155,61,203,230,181,159,179,173
"COG1795",10,31,24,0,23,30,26,21,28,20
"COG1796",82,132,53,3,176,107,77,96,53,90
"COG1797",383,129,223,82,156,104,205,239,235,168
"COG1798",221,45,15,0,77,5,27,24,19,21
"COG1799",14,51,59,3,44,19,62,68,129,56
"COG1801",38,60,2,209,10,2,6,6,7,7
"COG1802",203,262,168,565,74,272,73,109,74,96
"COG1803",11,33,8,6,9,3,12,19,10,7
"COG1804",3158,1281,1731,863,1253,1722,1288,1367,1318,1484
"COG1805",77,292,287,112,243,215,306,179,199,303
"COG1806",100,132,175,121,183,255,256,240,262,276
"COG1807",383,533,815,144,593,733,881,908,891,716
"COG1808",46,44,52,25,68,82,33,132,31,46
"COG1809",27,21,70,0,49,31,31,24,24,31
"COG1811",7,31,16,0,63,20,39,49,62,37
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",5,18,6,0,41,13,33,12,9,18
"COG1814",202,31,5,62,16,4,7,8,1,9
"COG1815",48,47,35,68,23,38,25,33,32,34
"COG1816",434,312,151,203,211,186,133,162,138,161
"COG1817",225,11,4,0,9,4,31,9,16,20
"COG1818",63,1,0,0,1,0,0,0,0,1
"COG1819",260,84,42,67,36,22,46,37,31,62
"COG1820",150,135,77,6,75,99,75,118,60,108
"COG1821",5,20,23,1,21,11,11,10,9,9
"COG1823",10,8,1,56,2,6,7,7,6,5
"COG1824",32,3,0,0,5,0,0,2,0,0
"COG1825",352,411,451,77,437,455,466,443,444,490
"COG1826",36,79,85,136,57,42,54,79,78,49
"COG1828",85,87,110,79,98,98,100,90,139,90
"COG1829",147,32,10,0,74,16,36,22,15,29
"COG1830",463,85,83,6,141,96,98,78,74,94
"COG1831",22,35,11,0,95,16,53,21,27,32
"COG1832",233,180,166,2,233,248,235,199,228,220
"COG1833",9,1,5,0,5,6,1,3,2,2
"COG1834",365,606,486,65,665,718,630,483,561,623
"COG1835",87,157,161,530,157,263,211,209,278,213
"COG1836",78,66,100,0,97,69,110,147,158,74
"COG1837",25,3,0,1,2,4,5,6,7,1
"COG1838",178,151,88,283,48,128,32,77,51,29
"COG1840",520,829,845,117,838,1053,885,883,830,931
"COG1841",146,69,52,29,74,40,81,35,37,63
"COG1842",61,88,17,2,10,51,10,52,9,12
"COG1843",61,85,65,75,26,77,45,52,54,47
"COG1845",583,760,716,218,810,659,913,739,808,861
"COG1846",266,231,212,319,221,246,196,187,198,248
"COG1847",48,75,30,5,77,32,38,55,57,38
"COG1848",4,0,0,0,0,1,0,0,0,0
"COG1849",5,18,5,0,21,7,8,9,6,9
"COG1850",116,189,223,16,177,98,263,356,415,170
"COG1852",8,9,0,0,1,1,0,5,0,0
"COG1853",339,644,734,263,535,424,557,996,877,503
"COG1854",4,1,0,4,0,0,1,0,0,0
"COG1855",12,66,10,0,111,23,49,28,19,17
"COG1856",7,0,2,0,2,6,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",187,196,114,96,147,189,113,164,108,132
"COG1859",23,30,14,1,56,9,33,12,25,29
"COG1861",279,52,142,47,166,157,156,147,174,145
"COG1862",80,65,93,57,91,98,104,63,59,113
"COG1863",42,20,44,83,16,28,22,26,30,37
"COG1864",26,62,36,143,47,29,32,34,25,31
"COG1865",1,0,0,0,0,0,0,0,1,0
"COG1866",695,485,487,184,519,556,521,402,382,580
"COG1867",231,81,33,0,127,75,89,147,40,55
"COG1868",198,138,121,106,58,135,81,84,104,76
"COG1869",4,0,0,1,0,0,1,0,0,0
"COG1871",5,19,3,3,4,0,2,0,1,1
"COG1872",50,4,3,0,16,1,0,0,3,1
"COG1873",1,0,0,0,1,0,3,2,2,3
"COG1874",81,73,84,8,50,98,37,45,30,67
"COG1875",204,226,119,911,149,267,231,171,176,160
"COG1876",28,109,147,872,93,39,102,126,147,88
"COG1877",53,73,108,131,92,17,20,50,46,49
"COG1878",206,28,66,4,39,64,52,33,61,63
"COG1879",402,575,559,17,400,665,462,469,550,563
"COG1881",63,12,14,11,14,5,5,14,6,7
"COG1882",3,6,1,0,2,1,2,3,0,0
"COG1883",146,99,42,104,50,68,41,58,27,46
"COG1884",1286,606,607,91,864,677,821,639,636,759
"COG1886",159,42,30,51,26,59,29,40,43,27
"COG1887",55,41,15,5,17,14,36,17,29,35
"COG1889",174,29,9,0,50,10,47,14,23,28
"COG1890",93,22,3,0,45,12,46,35,23,23
"COG1891",36,10,10,0,15,15,5,10,9,11
"COG1893",464,381,349,189,336,461,271,338,317,303
"COG1894",1079,922,849,103,972,1210,698,868,739,746
"COG1896",122,151,34,21,48,50,32,46,33,39
"COG1897",119,166,166,3,107,137,158,215,230,141
"COG1898",269,121,233,399,256,222,242,219,244,256
"COG1899",395,214,167,12,308,366,384,356,337,374
"COG1900",0,1,0,0,0,0,0,2,0,0
"COG1901",15,21,7,0,42,13,28,13,14,19
"COG1902",1245,1133,652,1300,559,982,469,519,500,532
"COG1903",276,97,136,1,75,61,130,255,161,95
"COG1904",38,98,37,7,34,38,31,25,35,33
"COG1905",346,249,219,53,283,276,230,310,282,264
"COG1906",0,16,30,31,9,14,2,16,12,0
"COG1907",14,19,20,0,25,20,6,17,21,21
"COG1908",41,1,0,0,0,0,0,0,0,0
"COG1909",48,29,12,0,54,18,29,14,20,19
"COG1910",136,10,30,15,7,29,5,18,7,3
"COG1911",6,11,5,0,13,4,7,10,4,7
"COG1912",57,77,72,3,126,55,104,100,110,76
"COG1913",0,0,0,0,0,1,1,0,2,0
"COG1914",138,274,161,102,221,163,324,292,355,302
"COG1915",221,2,0,0,0,0,1,3,0,0
"COG1916",139,40,23,2,88,23,54,40,25,31
"COG1917",118,85,61,17,54,14,42,30,29,39
"COG1918",11,1,1,18,2,3,0,5,4,0
"COG1920",193,26,27,1,21,24,35,42,48,46
"COG1921",464,143,120,105,173,96,115,111,109,121
"COG1922",16,51,51,79,92,62,54,110,84,57
"COG1923",15,29,21,41,12,20,17,10,10,20
"COG1924",12,0,0,19,2,1,0,0,0,0
"COG1925",32,50,32,411,31,34,31,35,29,32
"COG1926",5,0,0,116,0,0,0,0,3,0
"COG1927",4,0,0,0,0,0,0,0,0,0
"COG1928",22,2,17,6,10,10,3,10,7,3
"COG1929",115,69,42,97,121,44,122,86,97,74
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1931",62,1,0,0,11,1,2,1,0,0
"COG1932",626,374,431,314,442,380,394,388,357,467
"COG1933",122,242,57,0,340,85,226,123,90,134
"COG1934",33,66,29,78,23,47,13,31,21,20
"COG1936",165,28,5,0,42,12,34,10,10,16
"COG1937",47,23,13,144,18,19,4,19,20,5
"COG1938",189,96,25,0,143,33,94,54,41,56
"COG1939",19,12,46,0,23,14,40,48,54,36
"COG1940",566,420,357,37,395,541,353,462,319,358
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",7,14,47,27,40,14,20,15,30,22
"COG1943",80,28,14,105,3,7,11,11,12,6
"COG1944",18,1,4,18,2,1,3,7,3,4
"COG1945",66,2,1,0,5,0,4,4,2,10
"COG1946",138,238,197,319,103,166,181,132,136,187
"COG1947",287,248,433,131,318,331,405,389,420,410
"COG1948",154,49,11,623,74,45,67,34,25,25
"COG1949",95,125,99,101,101,78,75,52,60,78
"COG1950",4,0,1,0,1,0,0,1,0,1
"COG1951",194,149,116,260,47,137,31,89,45,41
"COG1952",27,81,41,84,40,61,38,46,26,37
"COG1953",200,290,336,214,404,528,398,326,358,400
"COG1955",8,24,6,0,72,18,72,39,23,42
"COG1956",14,57,13,12,31,22,54,25,23,32
"COG1957",282,284,171,69,203,158,158,190,179,203
"COG1958",94,4,2,0,10,0,6,8,0,7
"COG1959",204,191,200,114,200,221,190,185,214,213
"COG1960",5371,5434,4918,4942,4598,4940,5027,4180,4591,5231
"COG1961",264,391,200,1770,205,178,286,255,332,265
"COG1963",1,27,57,0,28,21,64,66,60,30
"COG1964",223,37,24,12,13,64,30,24,12,17
"COG1965",18,6,6,32,8,10,3,6,4,4
"COG1966",132,92,15,99,18,27,42,38,36,44
"COG1967",29,41,4,0,43,10,31,13,13,16
"COG1968",379,337,593,336,573,555,549,550,586,592
"COG1969",0,6,0,0,0,0,3,0,0,1
"COG1970",22,34,24,93,35,27,28,37,39,23
"COG1971",4,25,0,1,1,0,2,0,1,0
"COG1972",234,243,226,100,250,206,293,193,201,339
"COG1974",431,544,655,238,626,644,726,661,722,719
"COG1975",530,288,251,241,302,392,242,266,207,295
"COG1976",170,38,7,0,52,9,31,15,23,26
"COG1977",176,37,32,26,23,50,28,40,25,38
"COG1978",0,21,12,100,25,18,15,4,11,23
"COG1979",4,55,5,28,2,1,1,0,2,1
"COG1980",179,3,1,0,1,0,0,2,0,0
"COG1981",118,179,321,121,252,230,42,281,108,51
"COG1982",22,112,182,426,102,71,146,208,231,102
"COG1983",3,16,5,26,0,1,0,1,4,3
"COG1984",358,284,347,405,338,340,276,282,294,315
"COG1985",514,482,813,162,743,725,860,722,837,817
"COG1986",7,37,6,0,10,2,25,11,1,12
"COG1987",12,30,18,24,11,18,14,14,20,13
"COG1988",25,70,102,103,113,88,111,80,83,118
"COG1989",194,130,182,132,121,156,237,228,226,201
"COG1990",84,21,6,1,41,19,18,15,16,16
"COG1992",178,8,5,0,51,12,29,10,17,14
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",186,103,152,4,169,96,202,261,247,179
"COG1995",431,495,822,159,628,722,716,672,613,746
"COG1997",22,13,3,0,19,5,18,6,10,2
"COG1998",36,2,1,0,4,0,3,3,3,4
"COG1999",300,360,398,219,537,354,402,304,335,421
"COG2001",175,246,332,42,314,290,296,247,266,313
"COG2002",4,22,1,14,11,6,12,8,17,9
"COG2003",87,95,24,110,7,32,16,22,20,5
"COG2004",2,5,1,0,13,2,9,11,6,7
"COG2005",11,12,15,64,7,12,10,9,4,4
"COG2006",50,3,2,0,1,0,11,5,8,11
"COG2007",92,21,7,0,44,9,11,17,17,15
"COG2008",338,331,255,152,361,368,235,285,254,277
"COG2009",144,165,272,77,239,235,226,202,217,204
"COG2010",230,369,314,712,186,332,214,268,218,204
"COG2011",4,1,0,134,2,0,0,0,2,0
"COG2012",67,30,15,0,27,32,45,23,27,30
"COG2013",46,40,17,103,46,17,55,38,34,61
"COG2014",9,5,2,0,2,1,1,2,1,2
"COG2015",166,211,287,20,232,295,257,192,219,244
"COG2016",108,41,8,0,39,9,31,13,18,19
"COG2017",107,196,230,15,157,263,237,294,245,277
"COG2018",0,0,0,0,0,0,0,0,2,0
"COG2019",97,0,0,0,5,0,6,2,3,7
"COG2020",134,106,170,78,136,115,168,123,185,147
"COG2021",527,716,836,234,788,782,658,687,691,754
"COG2022",199,313,349,121,310,276,311,362,377,278
"COG2023",60,1,0,0,0,0,0,0,0,0
"COG2025",744,587,574,265,683,560,628,539,571,663
"COG2026",5,25,3,1,0,1,2,2,1,0
"COG2027",215,105,215,131,157,100,148,224,288,164
"COG2029",0,0,0,13,1,0,0,0,0,0
"COG2030",569,409,484,240,376,430,408,406,346,447
"COG2031",38,82,34,210,71,25,24,16,18,30
"COG2032",27,66,36,66,38,49,31,50,24,35
"COG2035",130,124,187,125,254,155,212,166,153,231
"COG2036",43,0,4,0,15,2,10,19,8,12
"COG2037",10,21,22,0,22,26,10,21,13,29
"COG2038",264,136,177,98,106,128,160,245,242,138
"COG2039",28,6,2,0,17,9,7,7,4,2
"COG2040",426,315,415,57,375,321,252,211,234,248
"COG2041",488,382,297,123,325,473,289,300,253,390
"COG2042",93,17,4,0,39,7,27,15,10,11
"COG2043",34,11,7,0,6,1,2,5,2,2
"COG2044",4,0,1,27,1,5,0,3,1,0
"COG2045",36,55,91,0,50,26,133,95,148,91
"COG2046",489,223,234,7,193,171,247,330,304,206
"COG2047",142,25,5,0,54,16,37,23,17,27
"COG2048",64,44,18,0,62,14,31,14,15,17
"COG2049",259,219,231,359,232,258,213,170,205,222
"COG2050",326,316,402,374,467,447,361,334,376,351
"COG2051",41,2,0,0,2,0,1,1,1,0
"COG2053",60,14,4,0,17,4,8,9,10,2
"COG2054",3,2,6,0,5,3,4,5,6,3
"COG2055",722,532,640,3,638,729,594,545,545,662
"COG2056",6,0,3,257,2,0,2,0,0,0
"COG2057",105,89,86,274,81,77,60,66,53,79
"COG2058",74,14,8,0,26,2,15,7,7,9
"COG2059",80,121,211,292,99,71,53,137,74,63
"COG2060",3,4,0,115,0,0,0,0,1,0
"COG2062",90,133,160,85,164,145,113,129,105,134
"COG2063",73,74,62,72,29,68,58,49,47,65
"COG2064",67,49,28,70,147,42,68,43,43,44
"COG2065",104,132,120,49,155,67,92,183,183,112
"COG2066",18,81,80,171,53,5,2,6,13,10
"COG2067",28,117,24,679,32,28,50,16,37,45
"COG2068",216,107,84,57,135,104,59,61,81,58
"COG2070",619,484,705,248,547,685,648,548,569,686
"COG2071",156,170,173,81,168,163,178,132,161,193
"COG2072",976,965,1113,751,846,1190,859,860,856,953
"COG2073",387,149,217,12,127,104,216,290,226,153
"COG2074",95,12,7,0,32,14,29,25,13,14
"COG2075",44,12,5,0,8,4,7,6,2,3
"COG2076",107,228,223,85,260,271,219,213,224,289
"COG2077",35,37,15,50,16,17,13,15,8,16
"COG2078",86,1,2,3,3,3,2,3,5,1
"COG2079",663,662,814,111,812,946,817,794,789,778
"COG2080",731,335,192,54,193,222,67,151,83,77
"COG2081",62,338,268,374,199,190,160,286,268,158
"COG2082",183,62,98,5,51,19,52,86,78,43
"COG2084",1312,1133,1301,468,1121,1447,1004,1129,930,1187
"COG2085",205,37,22,44,29,23,21,29,42,36
"COG2086",604,469,474,163,585,477,570,407,444,526
"COG2087",33,67,76,51,45,50,71,79,107,73
"COG2088",0,4,0,48,0,0,1,2,1,0
"COG2089",658,363,567,619,616,652,572,561,656,659
"COG2090",61,1,0,0,0,0,0,0,0,0
"COG2091",22,17,4,51,7,6,5,11,7,4
"COG2092",64,2,0,0,0,0,5,0,0,3
"COG2093",39,6,1,0,9,6,7,2,2,2
"COG2094",86,54,90,11,69,44,71,109,89,49
"COG2095",133,127,42,22,68,84,57,38,38,55
"COG2096",135,106,97,68,153,150,153,140,131,173
"COG2097",95,20,1,0,22,5,12,7,5,8
"COG2099",34,37,84,6,49,71,103,131,146,96
"COG2101",246,32,11,0,58,16,53,25,25,37
"COG2102",157,28,8,0,44,10,38,23,27,22
"COG2103",93,146,90,13,119,130,114,127,69,106
"COG2104",34,8,22,34,12,15,14,6,14,15
"COG2105",7,24,5,72,4,9,2,16,7,2
"COG2106",136,1,0,0,1,0,0,2,0,1
"COG2107",177,42,7,0,70,17,58,39,18,44
"COG2108",23,46,13,0,76,17,30,22,17,20
"COG2109",248,217,294,70,190,110,336,408,407,249
"COG2110",55,46,22,39,42,26,46,33,29,25
"COG2111",183,65,85,540,37,81,55,51,70,57
"COG2112",182,1,1,0,0,0,1,3,0,0
"COG2113",839,715,786,20,802,816,587,552,534,622
"COG2114",1530,1393,1315,1695,1130,1350,1202,1069,1225,1208
"COG2115",57,203,198,4,168,124,154,108,143,184
"COG2116",46,109,22,204,13,47,9,74,5,4
"COG2118",35,1,1,0,4,0,8,3,3,1
"COG2119",9,17,39,97,26,6,30,75,98,25
"COG2120",461,207,189,226,297,185,241,203,214,265
"COG2121",124,39,105,3,88,93,92,85,80,109
"COG2122",24,8,27,1,11,26,1,14,7,11
"COG2123",180,41,8,0,54,19,40,19,24,24
"COG2124",503,612,381,157,494,860,579,813,657,680
"COG2125",134,20,5,0,39,9,18,14,16,13
"COG2126",1,0,0,0,4,0,0,2,0,2
"COG2127",77,149,189,77,92,139,149,169,179,139
"COG2128",430,239,217,107,192,196,170,196,193,191
"COG2129",4,1,1,10,0,0,0,1,1,1
"COG2130",251,324,337,116,324,316,339,275,332,372
"COG2131",202,143,60,414,163,106,111,57,64,85
"COG2132",629,199,52,913,42,38,39,92,69,31
"COG2133",1329,871,902,522,1042,996,1082,998,913,1115
"COG2135",223,264,304,208,299,262,318,309,326,310
"COG2136",0,3,1,0,4,1,0,4,0,3
"COG2137",104,88,78,82,37,78,67,42,51,64
"COG2138",256,102,126,14,77,63,115,170,223,109
"COG2139",59,17,3,0,21,6,13,8,6,10
"COG2140",6,7,0,0,9,3,1,5,2,4
"COG2141",3277,1043,752,713,750,1099,931,1147,867,1098
"COG2142",32,73,56,49,50,68,56,59,52,57
"COG2143",29,28,32,2,34,31,20,28,16,47
"COG2144",15,7,32,0,6,0,2,34,13,0
"COG2145",11,14,17,73,19,33,23,14,23,22
"COG2146",252,164,55,276,98,43,52,69,56,46
"COG2147",103,26,6,0,34,8,25,15,8,20
"COG2148",279,152,183,236,224,243,333,367,368,309
"COG2149",4,0,0,2,0,0,0,0,0,0
"COG2150",3,0,0,0,0,0,0,0,0,0
"COG2151",291,213,184,28,205,196,254,164,176,268
"COG2152",26,5,7,1,2,1,7,4,5,2
"COG2153",25,90,85,12,84,92,77,40,44,98
"COG2154",219,170,267,34,253,247,250,196,224,260
"COG2156",1,0,0,29,0,0,0,0,1,0
"COG2157",0,2,0,0,2,0,2,0,1,2
"COG2159",908,243,166,13,182,254,112,210,139,157
"COG2160",10,12,2,2,0,2,4,4,12,11
"COG2161",9,38,2,7,2,2,1,2,2,2
"COG2162",5,3,0,1,0,0,2,2,1,0
"COG2163",0,1,0,0,3,0,2,2,0,3
"COG2164",37,4,10,0,10,9,9,4,5,6
"COG2165",87,139,61,186,48,69,62,58,59,74
"COG2166",93,209,178,123,181,177,185,162,170,189
"COG2167",1,0,0,0,2,0,0,0,0,0
"COG2168",10,8,4,32,12,8,4,4,2,2
"COG2169",50,80,18,85,6,7,3,3,10,7
"COG2170",118,96,105,2,95,56,162,220,207,111
"COG2171",277,527,591,152,548,577,459,481,494,535
"COG2172",37,30,68,119,29,20,69,79,81,43
"COG2173",57,48,102,2,88,46,73,77,75,59
"COG2174",0,1,1,0,1,0,1,1,0,1
"COG2175",1115,881,1461,136,1210,1449,1040,1043,979,1212
"COG2176",111,30,13,46,52,53,63,37,46,36
"COG2177",144,179,127,124,196,124,177,168,147,166
"COG2178",188,15,22,0,39,28,34,35,47,23
"COG2179",10,22,44,0,34,11,34,34,51,25
"COG2180",0,1,1,45,0,0,1,0,1,0
"COG2181",32,16,9,48,19,14,4,4,5,5
"COG2182",58,99,28,199,129,53,90,70,111,79
"COG2183",94,158,23,356,12,26,18,17,28,11
"COG2184",14,24,2,28,1,0,7,0,3,0
"COG2185",413,277,279,28,336,459,529,411,405,544
"COG2186",184,161,66,472,28,124,25,39,44,37
"COG2187",53,3,2,135,2,7,4,7,6,2
"COG2188",80,135,71,68,52,71,51,42,49,68
"COG2189",61,56,39,68,51,96,81,53,90,66
"COG2190",1,3,0,12,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,1,0
"COG2192",710,1225,1280,1951,1060,2689,879,898,937,852
"COG2193",31,110,101,276,85,130,91,79,95,98
"COG2194",56,92,13,94,19,4,5,2,3,9
"COG2195",123,60,44,113,80,39,88,50,65,101
"COG2197",353,497,159,821,141,137,146,285,205,156
"COG2198",50,285,12,332,5,1,27,4,19,9
"COG2199",639,1712,115,3288,67,28,177,57,216,89
"COG2200",232,826,71,1140,32,14,70,24,94,51
"COG2201",113,118,34,289,27,17,37,17,34,22
"COG2202",694,1554,235,5324,128,110,295,133,366,199
"COG2203",245,474,308,1319,240,184,225,202,309,201
"COG2204",1355,1238,1134,2235,1108,1285,1047,954,1041,1183
"COG2205",115,28,8,169,3,32,10,82,14,1
"COG2206",208,243,31,299,38,64,93,39,83,42
"COG2207",460,583,231,3398,180,186,199,171,196,155
"COG2208",248,391,509,497,534,191,335,481,559,366
"COG2209",45,130,151,45,119,78,94,69,76,119
"COG2210",31,5,0,0,4,5,3,7,5,0
"COG2211",222,736,958,124,674,763,690,689,722,756
"COG2212",4,2,0,40,0,0,3,0,1,0
"COG2213",16,77,32,7,94,59,54,82,82,78
"COG2214",270,413,505,191,493,483,444,604,546,442
"COG2215",12,8,5,82,14,11,23,7,5,14
"COG2216",6,3,0,120,0,0,1,0,2,0
"COG2217",1102,976,456,1281,681,301,686,781,818,496
"COG2218",22,26,9,1,64,31,35,15,19,16
"COG2219",309,72,16,0,97,17,69,43,37,50
"COG2220",573,499,745,159,725,663,663,760,759,611
"COG2221",65,64,43,18,65,38,10,20,18,20
"COG2222",23,17,37,5,23,26,25,16,21,48
"COG2223",38,48,32,443,12,82,10,171,52,7
"COG2224",412,666,528,254,559,567,499,468,508,492
"COG2225",677,869,994,521,939,1100,899,940,882,969
"COG2226",797,500,746,184,678,646,759,764,822,752
"COG2227",273,422,572,249,476,569,467,540,513,546
"COG2229",0,0,0,0,1,0,1,0,1,0
"COG2230",510,559,1024,394,841,1124,935,851,920,988
"COG2231",28,4,0,0,0,0,0,1,0,1
"COG2232",10,11,17,0,21,17,11,8,4,9
"COG2233",346,202,103,861,159,316,132,132,91,129
"COG2234",1039,906,404,231,824,434,806,418,423,707
"COG2235",15,7,4,101,4,1,5,3,11,6
"COG2236",161,267,298,106,315,337,272,308,277,326
"COG2237",162,42,6,0,67,22,56,39,22,39
"COG2238",91,28,7,0,41,9,30,12,8,15
"COG2239",582,956,885,265,793,779,985,857,958,934
"COG2240",11,17,37,6,11,50,4,21,8,24
"COG2241",112,86,128,9,77,81,157,148,188,141
"COG2242",243,86,142,5,62,86,139,170,176,116
"COG2243",213,84,114,17,87,49,105,152,156,114
"COG2244",469,236,193,87,381,179,384,214,212,361
"COG2246",30,6,11,0,11,0,9,1,4,2
"COG2247",2,0,0,0,0,0,0,4,0,0
"COG2249",59,162,180,123,213,179,330,171,234,334
"COG2250",5,1,0,0,1,4,0,2,1,0
"COG2251",136,111,239,7,170,221,244,347,286,202
"COG2252",260,528,525,337,531,435,524,444,499,497
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",359,382,300,425,288,245,357,427,341,322
"COG2256",233,224,170,172,116,197,166,357,237,171
"COG2257",11,34,4,30,0,0,2,1,4,3
"COG2258",117,98,49,141,74,87,45,59,33,57
"COG2259",127,90,73,132,65,73,120,65,80,135
"COG2260",4,0,0,0,1,0,0,0,0,0
"COG2261",3,0,0,40,1,0,0,0,0,0
"COG2262",689,524,435,249,525,428,467,466,368,452
"COG2263",16,22,5,9,40,20,28,17,14,26
"COG2264",195,214,232,173,191,224,225,280,257,223
"COG2265",326,324,243,456,243,228,227,212,170,220
"COG2266",66,1,0,0,1,0,0,1,0,0
"COG2267",74,257,204,509,170,206,218,155,187,195
"COG2268",248,188,88,7,128,125,122,94,77,107
"COG2269",85,84,32,83,16,24,18,11,21,21
"COG2270",573,432,479,18,663,448,648,484,504,638
"COG2271",66,18,1,0,11,17,17,12,14,16
"COG2272",264,301,488,16,321,389,538,303,419,472
"COG2273",212,353,281,33,367,264,367,215,204,315
"COG2274",238,442,301,281,203,225,299,377,347,317
"COG2301",440,291,406,210,322,302,335,281,348,394
"COG2302",2,59,121,0,82,33,103,148,157,71
"COG2303",1955,2061,2328,631,1938,2231,2133,1873,2147,2482
"COG2304",609,373,304,314,377,257,392,281,333,349
"COG2306",6,0,0,0,0,0,0,0,1,1
"COG2307",44,155,362,15,192,67,19,261,272,41
"COG2308",65,344,851,146,494,130,54,511,500,69
"COG2309",182,159,99,1,176,147,148,128,122,195
"COG2310",2,2,2,278,3,0,1,0,1,2
"COG2311",47,94,61,9,87,43,111,79,54,74
"COG2312",8,0,1,117,6,2,1,3,5,7
"COG2313",150,52,40,2,54,90,66,55,47,79
"COG2314",2,1,2,51,4,3,11,9,9,3
"COG2315",17,3,1,38,9,3,6,6,3,5
"COG2316",35,0,1,0,1,0,7,5,4,10
"COG2317",145,276,341,2,314,276,364,422,474,335
"COG2318",16,9,10,33,4,3,3,2,5,5
"COG2319",350,549,444,18,641,222,516,727,515,461
"COG2320",3,0,0,0,1,1,10,4,11,1
"COG2321",9,3,6,145,5,1,7,6,21,1
"COG2322",60,36,39,1,68,25,35,24,24,31
"COG2323",21,27,1,69,2,0,1,0,3,0
"COG2324",1,7,17,0,16,13,16,8,8,11
"COG2326",92,190,201,412,214,247,224,177,131,166
"COG2327",29,27,10,109,10,34,6,53,4,10
