"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG3843",8,5,2,3,80,1,0,154,30,37
"COG3844",181,114,151,169,246,114,96,200,262,296
"COG3845",490,425,507,462,461,529,663,474,690,649
"COG3846",4,2,1,0,41,0,0,88,12,14
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",6,3,0,4,0,0,3,1,0,1
"COG3850",0,5,3,10,29,9,4,10,12,16
"COG3851",3,6,0,7,14,1,0,3,0,1
"COG3852",191,180,128,189,207,172,118,119,101,141
"COG3853",1,1,0,0,26,0,0,56,13,36
"COG3854",46,58,15,92,28,12,43,10,69,46
"COG3855",2,0,0,0,0,1,0,0,0,1
"COG3857",0,3,9,1,5,5,6,5,5,8
"COG3858",51,121,52,43,40,41,32,38,105,111
"COG3859",0,0,0,0,0,0,0,0,3,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",279,42,109,27,19,137,123,37,21,21
"COG3865",0,1,3,2,10,0,0,10,5,6
"COG3866",65,7,0,1,2,0,0,1,1,1
"COG3867",31,21,20,22,9,13,23,82,19,19
"COG3868",0,7,2,0,78,0,0,8,1,12
"COG3869",25,0,1,11,17,6,5,8,19,15
"COG3870",0,0,0,3,1,0,0,0,0,1
"COG3871",7,12,1,0,36,0,0,43,8,11
"COG3872",61,97,63,53,57,43,66,61,117,123
"COG3874",0,0,0,0,1,0,0,2,4,4
"COG3875",16,73,15,83,91,16,24,182,242,211
"COG3876",173,235,213,162,265,139,115,217,265,243
"COG3877",0,0,0,0,1,0,0,2,0,3
"COG3878",0,0,0,0,1,0,0,0,0,4
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",7,0,1,5,4,3,2,4,12,10
"COG3882",34,43,46,68,142,53,46,313,255,209
"COG3883",0,5,0,1,1,0,5,2,2,1
"COG3884",1,1,3,20,2,0,5,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,68,6,9,106,5,14,83,9,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,105,0,125,138,0,3,326,311,392
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",69,90,65,49,64,76,113,63,71,69
"COG3893",114,14,41,91,58,67,57,154,48,61
"COG3894",154,95,60,175,162,67,77,157,338,327
"COG3895",1,0,0,0,0,0,0,3,0,1
"COG3896",3,0,0,1,1,7,2,8,1,2
"COG3897",9,2,2,21,20,13,2,4,1,1
"COG3898",83,17,68,77,49,77,83,50,29,40
"COG3899",26,11,6,39,61,2,11,39,85,65
"COG3900",0,0,0,0,0,0,0,8,0,0
"COG3901",24,29,3,51,213,19,26,29,47,42
"COG3903",11,0,0,12,6,1,0,12,7,7
"COG3904",3,0,1,1,12,0,1,8,3,0
"COG3905",0,0,0,0,1,0,0,1,0,0
"COG3907",0,2,0,5,52,4,3,17,42,43
"COG3908",49,37,47,35,23,57,54,28,27,18
"COG3909",101,35,32,58,12,96,89,12,6,3
"COG3910",0,0,1,1,0,2,4,3,0,2
"COG3911",28,6,16,18,9,22,19,60,11,19
"COG3913",0,2,0,0,7,1,0,0,0,2
"COG3914",341,204,352,319,215,374,430,332,356,290
"COG3915",0,3,0,0,8,0,0,5,4,4
"COG3916",1,1,1,1,10,0,0,35,7,5
"COG3917",420,345,487,454,191,560,456,218,260,247
"COG3919",4,4,5,4,12,8,6,15,7,11
"COG3920",24,41,37,13,230,6,23,572,176,241
"COG3921",4,5,0,1,41,1,4,78,17,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",102,15,37,8,31,50,42,17,12,4
"COG3930",7,40,45,13,73,9,14,36,40,40
"COG3931",39,22,36,48,43,19,32,76,34,36
"COG3932",5,13,1,1,46,3,1,30,17,13
"COG3934",11,5,12,49,70,2,6,91,31,28
"COG3935",8,1,0,2,0,2,1,8,3,2
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",6,0,0,5,1,3,3,0,0,0
"COG3938",112,115,84,158,106,67,88,126,208,205
"COG3940",0,5,0,0,114,0,0,73,10,21
"COG3941",40,9,15,2,13,11,0,2,2,2
"COG3942",1,1,0,0,11,0,0,48,12,6
"COG3943",2,3,0,2,46,1,0,52,4,10
"COG3944",0,0,1,0,0,0,0,58,11,7
"COG3945",0,68,0,75,42,0,0,140,127,103
"COG3946",0,0,1,0,0,0,0,2,0,0
"COG3947",1,13,0,0,15,0,0,0,0,0
"COG3948",0,0,0,0,10,0,0,1,0,2
"COG3949",20,37,5,26,31,5,10,41,62,50
"COG3950",0,3,0,6,81,3,1,11,2,2
"COG3951",21,23,7,6,99,16,15,8,11,11
"COG3952",15,0,7,15,9,10,12,64,8,16
"COG3953",0,0,0,0,0,0,0,1,1,0
"COG3954",61,36,53,40,123,87,167,61,20,45
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",45,60,91,27,56,17,104,60,83,91
"COG3957",1,8,0,4,77,9,4,200,14,23
"COG3958",193,274,221,220,183,244,183,351,355,359
"COG3959",201,307,192,290,152,213,186,362,377,353
"COG3960",0,0,0,0,2,0,1,0,3,1
"COG3961",4,0,1,2,13,0,2,2,1,1
"COG3962",317,354,363,353,140,415,470,195,218,219
"COG3963",9,3,0,13,16,6,6,38,16,28
"COG3964",53,16,33,48,81,24,28,87,144,150
"COG3965",3,4,0,0,23,0,0,0,1,2
"COG3967",2,0,5,1,12,0,2,74,6,14
"COG3968",61,8,10,60,19,36,13,71,19,32
"COG3969",6,1,5,6,0,2,3,0,1,1
"COG3970",23,16,27,33,32,41,37,60,56,35
"COG3971",324,189,199,273,223,339,210,132,196,146
"COG3972",0,10,1,0,3,0,0,11,2,1
"COG3973",17,38,1,31,95,9,24,65,206,216
"COG3975",88,73,68,69,194,52,71,190,58,77
"COG3976",0,0,0,0,0,0,0,6,1,2
"COG3977",11,11,0,12,49,4,2,8,22,25
"COG3978",0,0,0,0,4,0,0,0,0,0
"COG3979",279,505,557,418,307,94,243,130,315,329
"COG3980",30,66,39,55,146,48,30,112,118,97
"COG3981",2,5,0,2,10,0,0,3,2,5
"COG4001",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,1,1
"COG4021",0,0,0,0,2,0,0,0,0,1
"COG4032",90,83,83,125,100,62,62,141,197,193
"COG4034",2,1,2,10,0,0,2,0,0,0
"COG4043",1,3,0,0,4,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,55,0,67,86,0,0,203,182,216
"COG4063",0,0,0,15,0,0,0,0,2,4
"COG4067",52,95,73,58,131,81,41,71,51,52
"COG4083",15,35,35,38,2,0,15,6,9,17
"COG4085",0,1,1,0,0,1,1,4,10,5
"COG4087",0,0,2,0,0,0,0,4,1,2
"COG4088",1,0,0,13,0,0,1,0,0,0
"COG4091",124,157,171,96,57,161,195,139,149,116
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,1,2,3,2
"COG4094",43,12,28,18,41,77,88,51,39,28
"COG4095",29,22,19,19,9,17,9,12,8,17
"COG4096",71,99,122,61,254,33,92,106,55,85
"COG4097",0,1,2,0,27,0,0,48,4,8
"COG4099",106,104,77,86,110,103,59,101,151,137
"COG4100",62,11,47,17,5,126,255,67,0,0
"COG4101",13,24,13,20,10,17,18,19,50,44
"COG4102",217,276,187,258,350,303,243,183,631,598
"COG4103",71,68,82,76,82,73,63,33,65,44
"COG4104",10,2,3,1,8,12,4,1,1,5
"COG4105",424,382,532,407,310,509,431,331,334,357
"COG4106",2,3,0,11,11,2,3,4,21,16
"COG4107",3,0,0,4,9,189,3,2,2,1
"COG4108",257,136,131,189,275,278,389,243,147,165
"COG4110",0,0,1,0,8,0,1,2,0,1
"COG4111",4,0,3,4,12,1,1,10,3,1
"COG4112",0,0,0,0,1,0,1,4,7,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,3,0,0,2,0,0
"COG4115",3,1,1,1,13,3,2,18,0,3
"COG4117",4,0,0,7,9,1,0,36,13,15
"COG4118",0,0,0,0,0,0,0,2,0,0
"COG4119",2,0,2,0,0,3,1,17,1,3
"COG4120",1,0,0,0,4,0,0,5,0,0
"COG4121",186,130,143,149,236,193,186,102,47,55
"COG4122",253,216,276,260,190,309,274,371,344,325
"COG4123",59,36,36,65,83,39,38,59,31,28
"COG4124",6,4,22,0,25,6,3,64,19,15
"COG4125",0,3,0,0,9,1,0,0,2,4
"COG4126",45,12,24,37,71,48,66,70,100,99
"COG4127",10,19,13,12,6,4,4,20,8,3
"COG4128",0,1,0,0,22,0,0,0,0,0
"COG4130",4,2,6,2,10,0,1,5,7,10
"COG4132",1,0,0,0,4,0,0,3,0,3
"COG4133",151,110,114,128,128,153,110,95,80,102
"COG4134",23,21,12,24,63,49,21,20,19,15
"COG4135",22,27,12,13,94,29,34,21,14,38
"COG4136",3,12,2,2,25,2,8,7,5,12
"COG4137",38,56,13,35,113,29,11,21,20,48
"COG4138",0,2,0,0,50,1,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",100,74,119,73,88,94,102,70,165,111
"COG4145",54,60,15,82,64,47,62,45,102,103
"COG4146",427,687,682,392,511,552,311,370,431,400
"COG4147",500,717,541,503,190,795,876,312,277,301
"COG4148",49,35,14,72,168,39,33,55,79,77
"COG4149",43,42,22,67,121,29,31,88,89,110
"COG4150",0,4,0,1,33,0,0,13,0,3
"COG4152",70,23,54,59,28,46,47,153,56,71
"COG4154",28,29,27,17,17,74,38,47,48,36
"COG4158",6,9,11,7,3,8,8,5,4,3
"COG4160",154,105,153,149,89,172,139,136,189,116
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",511,426,460,572,480,410,364,449,588,623
"COG4167",1,14,0,0,47,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,16,1,0,80,0,0,3,0,1
"COG4171",5,20,0,0,64,1,0,1,0,1
"COG4172",278,224,294,322,187,299,289,202,234,224
"COG4174",124,83,114,110,150,128,129,116,193,175
"COG4175",691,740,446,768,404,677,537,497,721,619
"COG4176",1087,1241,822,1200,613,1248,871,727,1230,1045
"COG4177",1084,1284,1079,1115,1028,1332,1370,1027,1606,1218
"COG4178",124,23,92,127,7,180,306,76,0,1
"COG4181",175,155,127,199,152,148,130,130,149,150
"COG4185",0,1,8,1,10,0,1,27,0,3
"COG4186",23,0,3,1,0,0,1,43,3,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",245,233,287,182,182,212,303,159,142,178
"COG4189",2,0,0,0,1,0,0,10,0,0
"COG4190",0,1,0,0,0,0,0,3,0,0
"COG4191",47,116,14,28,322,10,16,65,38,36
"COG4193",4,0,0,2,0,3,0,0,0,0
"COG4195",3,13,1,9,14,1,8,8,16,14
"COG4196",3,27,12,0,109,2,2,94,43,45
"COG4198",148,221,188,235,191,142,133,237,348,345
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,5,2,0
"COG4206",580,395,404,520,699,453,326,664,541,545
"COG4208",1,5,3,0,26,0,0,10,0,2
"COG4209",1,1,3,2,2,3,1,2,2,3
"COG4213",11,3,7,6,17,5,5,52,20,16
"COG4214",8,2,8,8,23,8,4,47,14,16
"COG4215",165,181,188,132,120,185,148,128,168,122
"COG4219",6,29,0,0,121,0,0,60,12,23
"COG4220",0,2,0,0,12,0,0,0,1,0
"COG4221",98,222,93,182,265,173,143,436,418,350
"COG4222",15,22,1,6,167,30,0,49,8,15
"COG4223",36,0,4,18,12,7,14,4,6,6
"COG4225",18,34,35,17,94,25,7,47,86,67
"COG4226",1,1,0,0,13,0,0,2,1,2
"COG4227",26,13,76,4,61,16,30,124,39,55
"COG4228",0,0,0,0,1,0,0,0,1,2
"COG4229",15,2,0,9,13,7,5,3,1,0
"COG4230",217,235,223,194,417,160,203,280,208,202
"COG4231",239,262,358,209,334,315,236,224,420,356
"COG4232",571,697,768,578,519,360,297,353,335,347
"COG4233",229,262,295,221,129,260,222,230,121,141
"COG4235",78,52,40,91,154,58,33,67,51,88
"COG4239",119,88,85,84,133,112,113,98,177,193
"COG4240",267,215,315,272,156,299,395,196,194,128
"COG4241",22,3,11,3,2,47,77,22,0,0
"COG4242",9,7,9,14,43,2,36,73,79,79
"COG4243",65,6,33,26,7,115,211,102,7,11
"COG4244",45,10,57,1,8,8,13,20,7,2
"COG4245",3,2,2,0,2,1,1,2,2,2
"COG4246",8,4,2,4,17,13,14,36,14,19
"COG4247",49,62,83,46,123,194,63,105,35,31
"COG4248",1,1,4,2,0,1,3,5,6,6
"COG4249",82,89,119,85,140,77,77,126,153,143
"COG4251",11,104,4,4,495,0,2,477,138,189
"COG4252",752,402,577,272,283,565,383,205,247,227
"COG4253",0,0,1,0,3,0,0,28,6,4
"COG4254",16,24,66,18,30,30,32,27,36,37
"COG4255",5,9,1,5,1,0,2,0,1,6
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",16,273,1,209,249,8,13,441,477,537
"COG4258",0,26,0,0,69,0,1,89,37,61
"COG4259",2,0,0,0,8,1,1,0,0,1
"COG4260",12,5,13,4,28,1,9,18,17,20
"COG4261",0,16,0,0,40,0,0,32,11,24
"COG4262",29,3,1,13,53,5,6,25,34,44
"COG4263",2,1,8,0,12,0,5,4,5,7
"COG4264",2,9,0,0,63,0,0,3,0,2
"COG4266",135,132,155,180,110,67,138,151,221,199
"COG4267",0,6,2,3,48,0,0,0,0,1
"COG4268",12,21,12,2,54,0,9,45,20,27
"COG4269",9,7,1,13,78,18,12,24,56,37
"COG4270",70,69,109,79,25,47,49,58,33,49
"COG4271",2,9,3,0,27,0,0,15,1,2
"COG4273",0,0,0,0,2,0,0,0,0,0
"COG4274",57,76,117,66,33,65,96,53,70,63
"COG4275",0,5,0,0,74,1,1,20,5,5
"COG4276",89,164,169,167,52,36,86,44,101,160
"COG4277",5,10,1,1,81,0,0,79,30,34
"COG4278",1,18,16,3,20,1,3,8,6,10
"COG4279",13,0,0,7,1,7,14,1,0,2
"COG4280",0,0,0,0,0,0,0,6,2,3
"COG4281",8,11,8,14,15,0,1,9,27,21
"COG4282",0,0,0,0,6,0,0,0,0,1
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",19,1,0,31,11,9,7,16,24,18
"COG4285",0,0,1,0,0,0,0,1,2,0
"COG4286",4,0,0,17,26,0,0,0,5,3
"COG4287",71,47,60,45,41,59,23,57,95,100
"COG4288",5,0,4,7,2,1,1,0,1,0
"COG4289",0,0,0,0,29,2,0,44,22,52
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,4,2,9,2,6
"COG4292",0,1,0,0,21,0,0,1,1,2
"COG4293",2,25,1,23,23,1,4,54,58,52
"COG4294",362,52,65,44,4,150,104,18,1,2
"COG4295",2,0,0,0,1,0,0,4,7,1
"COG4297",0,0,1,1,1,0,0,3,0,1
"COG4298",0,0,0,0,3,0,0,0,0,0
"COG4299",80,122,172,96,85,57,64,101,92,98
"COG4300",0,0,0,0,1,0,0,31,2,6
"COG4301",34,88,44,90,166,114,51,364,188,290
"COG4302",0,5,2,0,46,0,0,26,2,9
"COG4303",1,8,6,0,71,1,0,43,5,5
"COG4304",3,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,8,0,3,64,30,7,24,17,16
"COG4308",14,7,5,15,4,2,4,10,10,6
"COG4310",69,62,98,91,90,103,102,103,98,74
"COG4311",133,151,140,139,50,199,142,77,120,108
"COG4312",1,0,2,1,11,0,0,12,2,6
"COG4313",3,3,3,0,15,3,0,7,1,2
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",3,4,4,7,0,2,3,3,1,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",7,4,1,7,4,7,13,1,0,0
"COG4319",6,10,20,3,27,2,3,10,5,2
"COG4320",5,27,0,1,73,4,5,5,4,3
"COG4321",12,4,6,8,20,9,8,3,5,5
"COG4322",3,0,0,3,0,2,3,0,0,1
"COG4323",20,36,38,17,61,33,19,20,8,8
"COG4324",15,14,8,23,100,24,14,42,75,108
"COG4325",5,38,4,0,154,0,0,182,30,70
"COG4326",0,0,0,0,10,0,0,0,0,0
"COG4327",101,137,109,88,52,127,148,38,25,37
"COG4328",3,2,0,2,1,4,3,0,1,1
"COG4329",0,0,0,0,1,0,0,0,0,1
"COG4330",0,1,0,0,4,0,0,1,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",46,16,38,28,29,74,94,49,26,26
"COG4334",0,0,0,0,0,0,0,8,2,1
"COG4335",1,0,0,3,9,0,1,0,1,2
"COG4336",52,35,22,58,34,22,19,18,64,64
"COG4337",102,85,74,89,54,77,89,19,6,9
"COG4338",5,2,31,6,0,9,4,4,2,0
"COG4339",6,8,1,7,6,2,9,46,7,7
"COG4340",8,3,3,5,12,4,6,13,1,4
"COG4341",219,281,322,311,184,360,256,253,330,298
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,6,0,0,0,0,0,0
"COG4353",0,1,0,1,0,0,0,0,0,0
"COG4354",21,5,1,26,5,23,34,3,4,8
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",1,8,0,6,11,0,1,0,14,29
"COG4360",33,10,38,11,0,44,82,20,0,0
"COG4362",8,1,3,11,0,4,4,0,0,0
"COG4365",116,49,91,95,33,110,92,85,56,61
"COG4370",95,24,110,33,1,187,364,96,1,0
"COG4371",44,2,0,16,2,12,14,1,0,0
"COG4372",51,8,35,12,4,81,110,28,0,0
"COG4373",1,6,1,2,90,0,0,9,4,3
"COG4374",0,0,0,0,4,0,0,1,2,3
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",5,3,2,2,19,2,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,27,0,0,3,0,0
"COG4383",3,9,1,4,105,2,2,16,2,3
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,2,0,0,1,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,15,0,0,1,1,1
"COG4388",0,2,0,0,54,0,0,6,1,2
"COG4389",0,1,0,0,0,0,0,0,0,1
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4391",9,17,6,19,8,8,2,2,7,8
"COG4392",2,3,1,1,4,3,1,0,0,0
"COG4393",1,0,0,0,4,0,0,1,2,1
"COG4394",2,1,1,0,1,1,0,0,0,0
"COG4395",183,134,225,201,117,285,252,147,115,79
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,0,0,74,0,0,2,3,3
"COG4398",31,14,21,63,94,16,22,43,112,102
"COG4399",6,21,3,2,77,0,4,6,8,14
"COG4401",48,36,42,26,7,35,51,14,6,21
"COG4402",1,0,0,0,2,0,0,2,1,2
"COG4403",3,0,3,1,3,1,3,14,12,1
"COG4405",5,13,0,4,9,4,1,12,8,9
"COG4409",73,25,55,45,51,44,33,31,75,77
"COG4412",175,404,399,360,207,50,174,148,322,325
"COG4413",2,0,0,0,1,0,0,2,1,1
"COG4420",1,3,0,1,9,0,2,35,7,14
"COG4421",123,81,98,70,103,122,131,92,121,107
"COG4422",1,0,0,0,15,0,1,9,4,3
"COG4423",0,0,0,0,0,0,0,3,1,1
"COG4424",2,5,0,0,8,0,0,14,2,1
"COG4425",4,0,3,0,0,1,1,3,1,0
"COG4427",2,1,0,1,15,3,0,25,6,18
"COG4430",1,3,11,0,15,1,4,49,15,27
"COG4445",72,32,47,40,125,98,109,58,29,30
"COG4446",36,19,65,21,25,51,79,31,32,14
"COG4447",59,55,58,49,145,136,171,133,83,99
"COG4448",189,183,242,175,108,156,249,184,192,194
"COG4449",0,0,0,0,2,0,0,0,0,0
"COG4451",32,9,27,37,15,26,87,22,21,27
"COG4452",7,1,2,1,4,4,1,21,14,15
"COG4453",0,0,1,0,3,0,0,1,0,1
"COG4454",18,76,127,33,74,109,67,15,9,6
"COG4455",0,0,0,0,8,0,0,0,0,0
"COG4456",0,0,1,0,1,0,2,3,0,0
"COG4457",1,2,0,0,0,0,4,0,0,0
"COG4458",1,0,0,1,0,1,4,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,1,0
"COG4461",0,0,0,1,0,0,0,4,0,0
"COG4464",22,22,36,23,47,11,8,17,18,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,1,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",102,43,106,52,29,104,150,59,31,19
"COG4496",10,4,1,8,4,13,4,4,6,4
"COG4502",30,4,0,9,0,0,1,13,4,5
"COG4517",36,46,41,54,60,31,19,13,19,28
"COG4519",0,0,0,0,5,0,0,0,0,0
"COG4520",16,6,8,12,8,10,10,15,17,15
"COG4521",246,313,234,257,116,292,269,163,263,195
"COG4525",148,211,195,163,101,194,165,133,215,149
"COG4529",8,11,17,3,20,12,17,60,8,36
"COG4530",4,2,10,13,2,3,6,3,0,1
"COG4531",266,385,291,291,67,213,334,48,80,64
"COG4533",0,1,0,0,1,0,0,0,0,0
"COG4535",84,82,112,94,83,110,113,69,75,92
"COG4536",285,220,309,310,250,332,228,135,122,148
"COG4538",0,1,0,0,10,0,0,0,0,0
"COG4539",9,14,8,9,38,3,2,4,2,3
"COG4540",1,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,2,0,0,1,0,1
"COG4542",1,0,0,2,8,0,0,2,5,16
"COG4544",9,2,2,10,17,7,12,39,20,23
"COG4547",693,489,830,718,212,976,827,463,364,311
"COG4548",53,60,40,100,154,41,27,109,207,281
"COG4549",5,0,0,0,0,0,1,3,0,0
"COG4551",0,1,0,0,16,0,0,0,0,0
"COG4552",6,11,0,17,28,3,2,24,70,68
"COG4553",18,4,3,10,48,15,23,55,21,19
"COG4555",65,88,144,69,107,97,96,76,108,91
"COG4558",37,52,198,1,29,0,32,64,4,4
"COG4559",47,35,259,3,35,4,17,54,7,3
"COG4564",2,4,11,4,39,0,0,289,26,31
"COG4565",1,1,0,0,15,1,2,9,20,13
"COG4566",5,9,1,3,68,5,1,150,25,23
"COG4567",180,220,202,169,76,276,229,92,95,91
"COG4568",0,1,0,0,13,0,0,0,0,0
"COG4569",35,20,10,24,71,16,10,21,7,5
"COG4570",24,3,2,5,5,1,3,0,0,0
"COG4572",0,0,0,0,4,0,0,2,0,0
"COG4573",18,4,1,11,5,10,2,14,3,4
"COG4574",0,2,0,2,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,4,3,0,3,2,6,10
"COG4577",46,4,21,9,11,41,71,31,25,17
"COG4579",49,100,6,74,337,28,17,50,158,160
"COG4580",0,0,0,1,11,0,0,1,1,1
"COG4581",597,163,246,291,151,356,559,390,167,189
"COG4582",16,32,7,28,59,10,5,12,18,17
"COG4583",156,120,138,186,83,169,160,94,119,103
"COG4584",55,166,17,16,1179,6,7,619,64,112
"COG4585",27,83,36,29,366,11,7,452,140,187
"COG4586",49,32,59,61,19,78,115,31,17,9
"COG4587",45,10,38,20,9,55,85,32,12,10
"COG4588",0,0,0,0,6,0,0,10,0,1
"COG4589",15,7,1,8,24,10,3,3,5,5
"COG4590",27,49,3,12,174,16,8,4,5,9
"COG4591",881,741,1139,903,862,912,781,1040,1135,1178
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,1,0,0,4,0,0,1,1,0
"COG4597",454,584,585,492,240,529,572,247,343,298
"COG4598",16,9,15,13,77,35,11,77,89,72
"COG4603",311,385,315,369,326,318,399,297,482,409
"COG4604",0,0,0,0,1,0,0,17,4,2
"COG4605",0,0,0,0,4,0,0,26,1,2
"COG4606",0,0,0,0,1,0,0,27,4,3
"COG4607",0,1,0,0,4,0,0,28,5,0
"COG4608",270,284,205,364,520,207,234,706,888,875
"COG4615",3,6,7,1,55,1,0,9,3,5
"COG4618",12,6,5,3,39,14,8,12,9,14
"COG4619",5,1,3,1,12,1,11,16,42,33
"COG4623",84,131,61,79,221,68,44,94,37,67
"COG4624",1,0,0,11,1,0,3,0,1,2
"COG4625",20,13,15,9,30,35,46,147,11,24
"COG4626",32,1,6,3,40,4,6,34,7,8
"COG4627",8,5,32,11,9,34,25,23,20,15
"COG4628",4,2,0,4,30,2,0,1,2,2
"COG4630",136,239,219,318,392,127,252,278,421,387
"COG4631",237,412,361,426,528,217,387,397,681,618
"COG4632",3,9,23,5,11,5,5,44,23,33
"COG4633",2,10,1,0,62,0,1,2,2,1
"COG4634",0,0,4,1,0,0,1,0,0,1
"COG4635",51,42,304,34,4,51,50,29,1,2
"COG4636",0,0,14,0,2,0,0,5,2,2
"COG4637",3,3,1,1,55,2,1,47,4,9
"COG4638",1693,1723,961,2073,1433,1126,1172,1469,2256,2219
"COG4639",6,0,4,0,3,2,16,17,2,3
"COG4641",12,17,8,9,21,28,11,38,28,31
"COG4642",324,230,212,455,736,239,268,598,1460,1395
"COG4643",43,16,18,4,133,30,22,85,30,46
"COG4644",96,287,28,8,2070,8,17,370,65,72
"COG4645",0,1,0,0,18,0,1,18,7,12
"COG4646",38,35,7,3,259,1,4,208,20,29
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,5,0,0,13,0,0,3,6,10
"COG4649",14,11,18,28,10,18,20,21,9,5
"COG4650",0,0,0,0,17,0,0,9,3,4
"COG4651",20,35,9,9,202,51,21,35,6,28
"COG4653",25,10,11,5,43,11,1,39,15,15
"COG4654",11,2,8,4,35,1,7,0,7,4
"COG4655",2,3,0,0,6,0,0,1,1,0
"COG4656",15,57,1,10,222,12,5,32,43,70
"COG4657",9,11,2,6,85,7,5,10,15,27
"COG4658",12,23,8,7,137,11,10,20,20,31
"COG4659",7,13,4,8,75,8,9,9,13,34
"COG4660",6,14,4,9,84,8,5,11,15,22
"COG4662",58,35,48,39,43,74,64,36,84,74
"COG4663",988,1394,1050,1021,460,1168,1121,526,755,665
"COG4664",1229,1648,1315,1340,672,892,962,472,695,615
"COG4665",392,492,484,434,214,480,538,285,401,324
"COG4666",604,602,379,696,524,553,617,485,692,649
"COG4667",33,63,34,35,130,18,30,5,8,11
"COG4668",18,31,19,12,24,11,18,16,6,7
"COG4669",2,0,2,0,1,0,0,7,0,1
"COG4670",4,4,11,5,18,20,18,27,36,30
"COG4671",21,3,4,12,23,17,8,9,13,17
"COG4672",100,8,54,0,1,34,54,9,0,0
"COG4674",68,31,15,42,82,150,107,82,73,69
"COG4675",60,3,19,2,4,25,48,24,2,5
"COG4676",1,0,0,1,2,0,0,8,2,3
"COG4677",21,161,1,1,245,0,1,26,6,17
"COG4678",41,7,0,16,5,7,16,1,0,0
"COG4679",0,0,1,0,13,0,0,6,2,6
"COG4680",0,0,0,0,14,1,0,17,2,4
"COG4681",6,13,0,6,71,3,0,19,12,13
"COG4682",1,1,1,1,28,0,0,0,6,10
"COG4683",0,0,0,0,4,0,0,8,0,1
"COG4688",12,17,2,0,99,0,0,1,0,1
"COG4689",1,8,0,8,1,1,3,8,6,7
"COG4690",3,3,2,8,4,0,1,13,16,11
"COG4691",1,0,0,0,1,1,0,4,0,0
