"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,1,1,11,1,13,9,2,1
"COG3850",1,217,12,5,7,3,10,20,13,4
"COG3851",0,50,1,0,2,3,2,7,2,1
"COG3852",181,293,137,89,81,200,136,263,147,96
"COG3853",4,39,32,0,3,1,0,1,8,1
"COG3854",25,30,38,105,42,24,159,69,134,28
"COG3855",0,0,0,0,0,0,0,1,1,0
"COG3856",1,0,0,0,0,0,0,0,1,0
"COG3857",6,0,4,4,3,7,4,3,11,3
"COG3858",28,2,66,80,20,69,70,24,76,73
"COG3859",0,0,0,1,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",54,12,47,49,116,110,52,190,54,274
"COG3865",8,6,7,0,2,0,0,0,5,1
"COG3866",3,60,0,0,1,0,9,3,3,2
"COG3867",27,5,15,8,37,23,22,29,15,12
"COG3868",6,39,16,4,1,3,0,1,13,1
"COG3869",30,3,21,5,13,3,27,13,30,2
"COG3870",0,0,0,1,0,0,0,0,5,0
"COG3871",3,50,34,1,0,0,2,2,10,4
"COG3872",61,15,88,115,12,59,36,40,143,114
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",21,18,176,303,21,21,34,17,89,28
"COG3876",182,313,262,171,125,148,132,219,200,145
"COG3877",1,1,3,0,0,0,0,0,1,1
"COG3878",1,7,0,0,0,0,0,0,1,0
"COG3879",0,1,1,0,0,0,0,0,0,0
"COG3880",5,3,11,1,4,2,6,12,15,2
"COG3882",34,12,235,343,44,44,62,35,58,35
"COG3883",1,0,1,1,0,0,0,0,0,27
"COG3884",4,0,1,0,1,0,11,9,0,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,202,21,11,11,5,8,7,65,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,3,277,420,0,4,58,19,47,7
"COG3890",1,1,0,0,0,0,0,2,2,0
"COG3892",76,10,60,28,28,78,20,97,29,93
"COG3893",111,19,104,26,66,56,77,230,75,44
"COG3894",79,21,263,181,69,83,92,349,132,169
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,2,3,0,2,4,1,18,4,2
"COG3897",22,7,9,0,6,7,14,10,20,6
"COG3898",96,10,51,57,80,70,69,104,70,55
"COG3899",66,29,63,35,19,16,32,20,43,20
"COG3900",0,0,0,0,0,0,0,1,1,0
"COG3901",21,501,34,15,20,28,29,9,122,53
"COG3903",5,6,12,1,11,0,1,0,9,0
"COG3904",0,0,6,0,1,1,1,13,4,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",1,7,42,3,4,1,5,2,8,0
"COG3908",35,1,31,44,16,62,60,25,24,51
"COG3909",48,1,8,5,13,84,42,54,24,50
"COG3910",4,1,0,1,3,0,0,1,1,1
"COG3911",37,7,32,6,24,24,14,75,21,13
"COG3913",0,4,1,2,1,0,0,0,2,0
"COG3914",438,20,284,383,265,352,416,268,347,339
"COG3915",2,11,3,0,1,0,0,4,0,0
"COG3916",4,7,16,0,1,0,0,15,4,0
"COG3917",418,38,282,288,183,329,251,252,198,227
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,69,5,3,7,7,5,24,4,1
"COG3920",204,38,358,69,32,13,28,76,121,62
"COG3921",10,6,33,1,6,1,2,8,5,2
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",17,69,13,19,29,28,22,49,21,69
"COG3930",21,12,41,23,41,7,9,9,32,39
"COG3931",39,5,51,23,19,36,37,52,25,39
"COG3932",6,74,32,2,5,4,3,4,17,1
"COG3934",9,3,48,11,5,1,43,11,7,14
"COG3935",0,6,1,2,3,1,3,5,2,2
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,2,0,4,2,0,0
"COG3938",114,19,207,134,76,69,83,187,118,115
"COG3940",21,422,23,5,6,0,3,3,4,0
"COG3941",4,5,4,6,18,2,6,16,16,9
"COG3942",3,3,16,2,2,0,0,0,4,1
"COG3943",22,85,19,2,4,0,6,7,10,0
"COG3944",1,0,13,9,1,0,0,0,0,0
"COG3945",9,7,135,226,0,7,32,5,11,8
"COG3946",0,0,3,0,0,0,0,0,0,1
"COG3947",2,1,0,1,0,1,2,0,1,0
"COG3948",0,0,4,0,0,0,0,0,0,1
"COG3949",14,0,46,35,0,4,30,26,21,20
"COG3950",13,175,4,3,2,0,0,0,4,0
"COG3951",20,188,10,5,10,22,17,22,23,8
"COG3952",15,4,21,13,10,7,8,23,15,17
"COG3953",1,1,2,0,1,0,0,0,1,0
"COG3954",126,312,46,15,465,111,181,57,139,60
"COG3955",0,0,0,3,0,0,0,2,1,1
"COG3956",45,2,44,70,73,25,35,23,94,100
"COG3957",27,74,57,10,15,3,16,0,29,4
"COG3958",223,31,376,403,165,237,181,174,213,205
"COG3959",229,27,319,554,134,193,197,170,200,194
"COG3960",1,8,2,1,1,0,0,0,1,1
"COG3961",3,160,2,2,5,1,4,6,20,1
"COG3962",366,12,226,249,134,321,204,381,178,436
"COG3963",7,5,23,31,6,10,4,7,48,9
"COG3964",31,19,82,62,27,33,26,24,141,10
"COG3965",3,85,4,1,0,1,5,0,12,1
"COG3967",2,4,17,0,1,0,4,0,3,3
"COG3968",31,10,25,18,34,12,42,182,20,18
"COG3969",1,2,7,1,1,2,2,17,1,8
"COG3970",21,14,43,68,28,35,26,12,72,21
"COG3971",236,478,151,194,142,208,129,254,196,101
"COG3972",1,266,3,0,12,0,1,0,0,2
"COG3973",11,4,168,76,2,22,33,2,42,96
"COG3975",129,338,109,14,111,52,58,100,93,48
"COG3976",7,2,0,0,0,0,0,0,0,0
"COG3977",12,20,23,19,5,10,8,26,15,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",338,438,246,252,240,235,195,115,482,391
"COG3980",62,206,102,224,44,34,61,21,74,44
"COG3981",3,45,1,3,3,0,2,0,7,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,1,0,0,0,0,0
"COG4021",1,1,0,2,1,0,0,0,1,0
"COG4032",62,15,136,181,61,88,72,65,159,67
"COG4034",0,0,1,6,0,4,1,0,4,2
"COG4043",1,0,1,2,1,0,1,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,3,202,243,0,7,28,6,18,4
"COG4063",0,0,0,0,0,0,0,3,0,0
"COG4067",58,171,55,38,21,46,43,47,68,76
"COG4083",28,5,6,5,27,12,15,7,12,44
"COG4085",2,0,5,1,0,0,2,1,0,0
"COG4087",0,1,3,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,12,3,0,9
"COG4091",165,11,66,86,57,134,75,133,70,159
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",2,0,3,0,0,0,0,0,1,0
"COG4094",68,7,37,6,276,95,155,28,60,32
"COG4095",26,3,10,11,96,33,53,16,12,19
"COG4096",147,762,121,101,168,46,66,48,114,73
"COG4097",15,18,16,4,8,0,7,4,17,2
"COG4099",102,88,125,67,64,86,83,93,143,65
"COG4100",96,1,23,0,404,180,324,10,133,155
"COG4101",18,10,39,35,11,25,14,11,56,36
"COG4102",214,115,319,234,104,283,191,370,584,271
"COG4103",48,73,34,26,42,80,72,82,76,44
"COG4104",6,9,4,2,6,23,7,7,7,9
"COG4105",420,224,335,390,241,495,376,445,298,351
"COG4106",1,2,11,14,3,8,4,2,25,0
"COG4107",2,3,3,0,4,93,1,1,5,1
"COG4108",176,230,129,48,522,324,436,438,372,199
"COG4110",0,7,1,0,0,0,0,0,1,0
"COG4111",5,0,9,1,2,2,1,0,3,0
"COG4112",2,57,3,0,4,3,3,7,7,0
"COG4113",0,0,1,0,3,0,0,0,0,0
"COG4114",0,0,3,0,0,0,1,0,1,2
"COG4115",4,24,2,1,1,2,1,9,2,2
"COG4117",5,0,25,1,1,3,2,1,5,4
"COG4118",0,0,0,0,0,0,0,0,2,0
"COG4119",1,0,2,1,0,0,0,0,0,1
"COG4120",4,14,1,0,1,0,1,0,4,2
"COG4121",224,360,102,65,467,191,234,256,185,126
"COG4122",239,15,320,315,112,286,275,189,185,290
"COG4123",61,186,39,19,43,45,44,130,59,45
"COG4124",12,3,21,5,7,6,1,3,3,1
"COG4125",3,7,8,0,1,0,0,0,4,0
"COG4126",16,4,74,25,16,44,30,57,54,33
"COG4127",9,6,11,14,5,6,5,5,4,9
"COG4128",1,5,3,3,1,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",3,1,5,10,3,1,5,15,6,4
"COG4132",0,8,3,0,0,0,0,0,2,0
"COG4133",130,173,115,91,75,165,99,175,86,85
"COG4134",22,88,22,7,25,30,36,40,33,17
"COG4135",43,135,21,2,22,29,17,33,29,8
"COG4136",3,57,8,1,7,1,2,3,11,2
"COG4137",31,183,29,20,12,33,19,87,44,13
"COG4138",2,161,0,0,1,1,4,0,16,2
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",88,13,82,67,45,86,62,86,58,94
"COG4145",40,76,73,48,16,68,57,116,125,64
"COG4146",436,922,421,280,246,488,291,490,368,340
"COG4147",711,446,348,491,314,752,571,539,442,609
"COG4148",42,337,62,60,44,35,46,134,146,30
"COG4149",37,205,86,57,17,41,36,87,85,66
"COG4150",11,17,7,1,0,0,5,0,10,0
"COG4152",72,6,83,22,50,41,37,101,41,28
"COG4154",40,3,38,35,16,58,32,35,32,30
"COG4158",10,1,5,5,8,3,5,3,3,2
"COG4160",122,20,153,192,44,158,146,118,69,160
"COG4161",0,3,0,0,0,0,0,0,0,0
"COG4166",469,168,561,457,285,452,380,706,684,395
"COG4167",5,163,1,0,2,0,8,1,14,0
"COG4168",0,3,0,0,0,0,0,0,0,0
"COG4170",7,179,2,1,2,1,6,0,15,2
"COG4171",4,198,3,0,1,0,4,1,15,1
"COG4172",328,51,231,208,242,294,203,362,236,242
"COG4174",119,43,156,128,118,127,92,165,207,117
"COG4175",508,42,574,679,174,670,560,783,410,655
"COG4176",840,44,968,1127,286,1075,910,1216,542,1106
"COG4177",1087,324,1241,953,609,1265,1039,1081,1053,1178
"COG4178",183,8,55,7,730,285,516,52,222,270
"COG4181",124,153,120,76,61,133,104,152,97,121
"COG4185",1,41,6,2,4,0,0,0,0,0
"COG4186",6,9,14,0,7,2,0,30,3,2
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",221,163,173,141,557,252,389,184,233,252
"COG4189",3,0,0,0,2,1,0,1,0,0
"COG4190",0,3,0,0,0,0,0,0,2,1
"COG4191",65,97,56,63,31,4,34,187,49,24
"COG4193",0,0,0,0,1,1,0,13,1,0
"COG4195",6,1,17,22,2,3,11,0,10,16
"COG4196",38,189,56,9,14,9,6,1,49,4
"COG4198",132,18,329,331,104,179,205,163,276,308
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,2,0,0,0,0,0
"COG4206",502,638,545,482,414,426,371,615,429,300
"COG4208",11,9,7,2,2,0,1,1,17,1
"COG4209",1,0,2,4,1,4,2,8,2,7
"COG4213",14,2,18,3,3,4,7,64,18,7
"COG4214",12,2,16,5,5,4,4,74,21,3
"COG4215",155,21,119,174,69,186,144,138,70,158
"COG4219",24,310,34,0,11,1,8,6,25,5
"COG4220",4,0,1,0,0,0,3,7,6,0
"COG4221",260,439,400,680,354,149,217,143,193,148
"COG4222",15,597,19,11,16,23,10,55,30,2
"COG4223",22,1,7,2,6,2,11,56,4,4
"COG4225",12,156,35,31,11,27,10,6,111,16
"COG4226",4,6,3,0,0,0,1,0,2,0
"COG4227",25,67,89,24,104,18,17,43,29,106
"COG4228",0,1,3,1,0,0,0,0,0,0
"COG4229",10,4,5,3,13,0,35,3,6,1
"COG4230",327,957,314,102,179,189,191,711,165,150
"COG4231",247,27,300,255,215,265,187,314,292,277
"COG4232",632,505,544,466,469,558,491,660,458,422
"COG4233",315,39,168,132,198,273,238,274,204,206
"COG4235",57,300,60,32,49,43,33,121,59,23
"COG4239",128,32,138,121,89,108,96,111,168,105
"COG4240",270,174,177,270,452,359,394,187,229,289
"COG4241",34,0,8,0,149,65,108,5,57,42
"COG4242",20,46,72,25,19,4,13,10,24,5
"COG4243",86,3,28,4,357,157,253,24,125,54
"COG4244",94,5,34,0,565,1,69,7,13,5
"COG4245",2,1,7,3,3,0,1,2,4,0
"COG4246",24,8,21,2,7,11,8,0,22,7
"COG4247",89,411,62,25,61,173,59,90,71,58
"COG4248",10,1,6,3,3,3,1,5,4,1
"COG4249",109,66,159,104,74,78,60,74,100,86
"COG4251",42,908,233,9,21,11,45,48,140,13
"COG4252",316,55,305,389,237,406,285,402,303,538
"COG4253",18,4,16,0,1,0,0,3,2,4
"COG4254",40,15,46,42,23,29,38,9,29,40
"COG4255",3,0,5,20,0,0,4,4,4,2
"COG4256",0,0,1,0,0,0,0,0,1,0
"COG4257",24,7,468,711,3,20,125,49,92,24
"COG4258",6,17,49,1,3,0,6,2,2,1
"COG4259",1,9,1,1,1,0,2,0,4,0
"COG4260",31,6,13,2,41,7,11,9,19,10
"COG4261",0,11,21,1,0,1,2,0,1,1
"COG4262",14,7,31,14,3,6,6,42,17,1
"COG4263",4,14,8,0,3,0,2,26,3,0
"COG4264",2,113,13,2,4,0,6,0,11,1
"COG4266",159,16,140,218,51,79,139,171,98,207
"COG4267",0,12,2,0,0,0,0,0,5,1
"COG4268",17,173,12,38,26,6,6,4,24,5
"COG4269",8,52,75,7,7,17,14,6,40,10
"COG4270",81,9,46,38,57,68,65,48,61,57
"COG4271",0,13,6,0,0,0,0,2,16,2
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",78,1,50,86,37,80,55,30,38,64
"COG4275",2,48,13,2,1,0,5,8,10,0
"COG4276",82,21,62,98,56,91,83,47,198,117
"COG4277",6,119,62,1,4,1,6,19,27,1
"COG4278",2,4,7,2,6,6,4,0,8,8
"COG4279",6,0,3,0,7,6,29,10,3,0
"COG4280",0,1,2,0,0,0,0,0,0,0
"COG4281",8,3,21,8,11,5,9,3,20,11
"COG4282",1,0,0,0,0,1,4,0,1,0
"COG4283",4,3,3,0,0,0,0,4,2,0
"COG4284",21,6,24,6,16,7,53,26,27,21
"COG4285",0,0,2,2,0,0,0,0,0,0
"COG4286",2,2,2,0,0,1,5,41,1,7
"COG4287",54,3,80,50,15,19,29,20,44,38
"COG4288",1,0,2,0,0,4,0,1,0,0
"COG4289",2,1,48,1,0,1,0,0,2,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,3,0,0,1,2,0,0,0
"COG4292",3,95,3,1,2,0,0,0,0,0
"COG4293",4,0,53,88,4,8,21,3,21,14
"COG4294",65,8,9,29,68,87,74,259,61,196
"COG4295",0,0,6,0,1,0,0,4,0,0
"COG4297",0,0,2,1,3,0,0,0,4,0
"COG4298",0,1,2,0,1,0,0,0,1,0
"COG4299",87,160,81,69,41,69,63,43,67,91
"COG4300",0,1,7,0,1,0,0,0,2,0
"COG4301",45,13,229,231,45,89,101,40,95,46
"COG4302",5,105,8,7,5,0,0,3,5,0
"COG4303",11,184,15,5,9,0,5,3,11,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",8,93,20,0,10,22,7,7,27,5
"COG4308",12,2,15,19,2,11,16,12,15,20
"COG4310",69,6,108,170,47,113,95,23,74,85
"COG4311",111,7,90,138,58,132,118,129,75,157
"COG4312",7,2,5,2,0,0,1,1,0,0
"COG4313",12,9,2,0,2,0,0,0,2,0
"COG4314",0,2,1,0,0,0,0,0,1,1
"COG4315",6,6,3,6,8,4,3,2,13,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,1,0,4,1,29,9,1,0
"COG4319",12,87,10,3,8,2,3,3,8,3
"COG4320",18,126,7,1,4,4,19,0,17,4
"COG4321",9,24,5,2,5,5,6,27,8,7
"COG4322",1,0,1,0,2,2,2,5,5,5
"COG4323",41,110,19,11,27,34,13,28,39,13
"COG4324",26,10,71,24,13,16,15,21,52,10
"COG4325",15,282,94,4,13,1,13,3,35,5
"COG4326",0,8,0,1,0,0,1,0,0,0
"COG4327",105,78,45,56,55,108,84,68,64,80
"COG4328",5,7,0,1,5,3,0,10,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",68,14,33,9,242,101,102,81,72,31
"COG4334",5,0,1,0,1,0,0,0,0,0
"COG4335",10,6,1,3,1,0,2,19,5,1
"COG4336",27,7,33,58,19,32,30,63,84,40
"COG4337",97,142,21,15,100,63,104,123,84,60
"COG4338",16,6,2,5,18,2,2,11,1,4
"COG4339",13,1,11,2,0,1,4,2,7,18
"COG4340",1,9,6,11,3,3,3,5,4,5
"COG4341",248,15,338,297,97,285,240,222,155,323
"COG4347",0,0,0,1,0,0,0,0,1,1
"COG4352",0,1,1,0,0,0,8,2,0,2
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",16,6,3,7,10,0,55,16,21,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,8,25,0,4,2,0,33,7
"COG4360",68,0,10,0,276,91,161,12,69,21
"COG4362",10,0,2,2,13,3,6,13,14,0
"COG4365",152,5,77,17,119,82,72,190,62,23
"COG4370",221,2,46,0,952,291,443,16,259,253
"COG4371",10,1,10,0,18,10,86,5,23,3
"COG4372",86,1,21,0,393,107,186,8,78,78
"COG4373",12,82,16,1,3,0,7,0,17,1
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,4,0,0,0,0,2,0
"COG4379",0,0,2,0,0,0,0,2,0,0
"COG4380",6,35,1,0,2,2,6,4,2,0
"COG4381",0,0,1,0,0,0,0,1,0,0
"COG4382",5,24,3,0,0,0,2,0,6,2
"COG4383",19,67,5,1,2,1,6,9,7,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,1,0,0,0,1,1,0,0
"COG4386",0,0,6,0,0,0,0,4,0,0
"COG4387",4,22,2,0,0,0,4,0,4,0
"COG4388",0,41,5,0,0,1,5,0,6,2
"COG4389",0,0,0,0,0,0,0,0,1,1
"COG4390",0,1,0,0,0,0,2,0,0,0
"COG4391",3,2,3,8,3,4,7,15,6,5
"COG4392",1,4,0,2,2,1,1,6,7,1
"COG4393",3,1,5,1,1,0,0,0,0,0
"COG4394",0,2,1,0,4,1,2,0,3,0
"COG4395",194,19,144,246,105,221,193,158,149,202
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",2,52,2,1,0,0,1,1,4,2
"COG4398",38,6,125,65,127,23,92,14,95,25
"COG4399",27,265,14,3,11,3,11,5,42,10
"COG4401",44,5,18,31,158,59,74,31,73,38
"COG4402",8,5,1,0,8,0,2,3,1,0
"COG4403",9,0,6,0,10,0,3,12,9,1
"COG4405",2,4,9,2,0,2,4,20,6,3
"COG4409",51,18,71,15,52,50,43,50,95,6
"COG4412",270,59,250,232,230,167,226,56,437,371
"COG4413",0,2,0,0,3,0,0,1,0,1
"COG4420",6,4,9,0,2,4,1,0,11,1
"COG4421",78,11,102,171,38,101,94,53,68,113
"COG4422",5,11,3,1,3,0,0,1,7,0
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",6,15,1,2,0,1,4,0,0,2
"COG4425",4,0,1,0,5,5,1,2,2,0
"COG4427",4,2,31,1,1,1,0,21,7,0
"COG4430",14,9,17,2,5,1,1,2,10,1
"COG4445",80,212,45,20,295,72,142,108,114,50
"COG4446",127,5,42,4,593,94,165,7,100,24
"COG4447",121,407,103,25,458,154,234,93,178,142
"COG4448",300,20,188,179,541,238,276,117,189,294
"COG4449",0,0,2,0,0,0,0,0,0,0
"COG4451",50,4,17,0,215,41,95,43,43,54
"COG4452",38,4,12,1,6,1,6,5,10,1
"COG4453",1,14,0,1,0,0,1,0,2,2
"COG4454",78,27,41,59,36,86,70,7,65,52
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,1,0,0,0,0,1,1,1
"COG4457",1,0,1,0,1,0,4,13,2,2
"COG4458",2,0,0,0,2,0,7,12,1,0
"COG4459",0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,14,0,0
"COG4464",30,61,22,29,45,19,24,39,57,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,1,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",169,15,69,28,626,191,252,79,143,121
"COG4496",5,0,5,2,0,7,4,7,1,7
"COG4502",1,0,2,0,1,3,0,21,0,2
"COG4517",36,94,25,26,24,31,39,38,27,16
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,44,1,0,0,0,0,0,0,0
"COG4520",14,3,8,11,14,8,6,32,14,14
"COG4521",195,4,185,191,70,226,195,250,96,230
"COG4525",145,4,157,127,45,176,162,184,68,168
"COG4529",18,2,17,0,10,13,8,3,13,8
"COG4530",5,1,4,0,7,9,6,8,3,0
"COG4531",217,24,99,244,103,237,214,193,195,216
"COG4533",0,39,0,0,0,0,0,0,0,0
"COG4535",134,204,80,67,76,130,77,186,72,66
"COG4536",292,302,163,151,176,275,200,387,213,197
"COG4538",0,1,0,0,0,0,0,0,1,0
"COG4539",13,62,3,1,4,6,12,5,16,6
"COG4540",0,2,2,0,0,0,0,0,0,2
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,0,0,14,1
"COG4544",9,3,28,2,7,9,4,8,28,9
"COG4547",465,13,243,430,200,829,612,546,366,705
"COG4548",26,30,182,228,22,57,37,153,210,55
"COG4549",2,0,1,0,1,0,1,8,0,0
"COG4551",3,18,3,0,0,1,1,0,2,0
"COG4552",5,13,19,45,3,24,5,0,62,17
"COG4553",21,171,39,2,7,13,3,39,17,6
"COG4555",102,168,83,101,56,75,69,46,78,83
"COG4558",174,35,45,66,183,6,35,7,37,32
"COG4559",153,19,41,36,149,6,22,22,35,16
"COG4564",13,44,60,8,8,1,2,22,16,3
"COG4565",2,6,12,1,1,0,0,0,2,1
"COG4566",21,20,61,1,3,1,5,11,26,3
"COG4567",174,90,97,226,66,198,156,115,103,157
"COG4568",0,45,0,0,0,0,6,0,2,0
"COG4569",25,267,13,25,8,14,13,52,12,11
"COG4570",2,5,2,3,2,3,3,11,13,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,7,5,0,2,4,67,6,4
"COG4574",0,0,1,0,3,0,7,1,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",2,0,10,1,0,0,1,2,6,1
"COG4577",59,4,36,0,248,51,139,10,73,15
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",22,417,151,68,11,36,37,139,59,103
"COG4580",0,17,3,0,0,0,1,0,2,2
"COG4581",427,15,273,141,1221,485,745,315,465,531
"COG4582",11,201,12,24,6,10,27,11,27,13
"COG4583",130,3,107,158,52,167,131,177,100,150
"COG4584",189,4853,198,17,125,7,96,104,224,21
"COG4585",127,670,174,35,40,7,31,41,139,23
"COG4586",130,4,33,17,470,117,205,28,120,52
"COG4587",91,5,23,6,353,96,139,14,76,40
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",17,7,8,3,9,8,7,20,21,6
"COG4590",19,426,8,7,16,44,22,18,56,8
"COG4591",885,556,1121,1092,560,947,724,977,671,703
"COG4592",0,3,0,0,0,0,0,0,1,0
"COG4594",0,3,1,0,0,0,0,0,0,0
"COG4597",531,47,299,443,501,317,284,268,281,437
"COG4598",29,23,93,10,12,15,7,58,15,9
"COG4603",412,47,471,291,180,299,285,407,354,538
"COG4604",3,4,4,2,1,0,0,0,3,0
"COG4605",6,4,4,0,0,0,0,0,5,0
"COG4606",2,7,4,0,1,1,1,0,6,0
"COG4607",1,21,8,0,1,0,2,0,6,0
"COG4608",180,102,744,492,89,240,209,300,529,362
"COG4615",8,23,11,2,1,7,4,11,24,2
"COG4618",4,24,32,3,3,9,5,23,15,9
"COG4619",5,1,24,6,5,1,0,2,6,1
"COG4623",97,374,71,91,48,66,81,118,57,34
"COG4624",10,0,2,0,5,1,2,1,0,6
"COG4625",81,16,60,16,63,21,18,24,50,37
"COG4626",13,22,12,24,10,0,4,46,33,5
"COG4627",21,2,18,5,24,39,16,21,22,30
"COG4628",3,53,0,0,0,0,1,24,7,1
"COG4630",257,316,307,457,110,143,259,222,198,335
"COG4631",410,442,474,615,160,204,377,346,316,481
"COG4632",15,4,34,17,11,6,11,1,24,15
"COG4633",8,129,1,0,0,0,6,0,16,0
"COG4634",1,0,2,1,0,0,0,1,0,0
"COG4635",273,6,64,57,380,44,44,41,19,27
"COG4636",0,1,4,2,1,0,0,2,3,0
"COG4637",4,69,23,1,2,0,2,13,30,0
"COG4638",1052,356,1776,1502,956,1306,1737,1955,1527,1779
"COG4639",18,7,10,2,56,2,8,0,7,6
"COG4641",10,116,29,37,21,12,15,28,46,40
"COG4642",194,58,1059,338,182,189,312,576,294,228
"COG4643",31,237,55,5,28,6,11,40,17,7
"COG4644",231,4162,161,27,130,22,252,8,425,56
"COG4645",5,17,12,0,1,1,1,0,1,0
"COG4646",69,220,50,2,16,4,20,24,140,8
"COG4647",1,0,0,1,0,0,0,1,0,1
"COG4648",0,4,9,0,0,0,1,0,0,0
"COG4649",15,1,12,7,11,17,17,20,24,25
"COG4650",0,6,8,0,0,0,0,0,0,0
"COG4651",27,323,23,12,16,46,24,40,72,5
"COG4653",4,126,35,18,19,6,8,49,26,7
"COG4654",6,3,3,3,1,7,3,17,8,2
"COG4655",7,2,8,0,1,0,0,0,1,0
"COG4656",34,394,76,16,9,6,18,24,56,2
"COG4657",15,176,14,6,5,3,7,17,22,5
"COG4658",14,223,33,9,6,11,10,34,40,6
"COG4659",11,147,22,2,7,6,9,18,21,3
"COG4660",16,152,27,6,5,13,11,28,18,5
"COG4662",66,4,69,61,45,42,38,58,33,38
"COG4663",687,94,450,513,256,942,859,1085,633,973
"COG4664",1301,159,964,1023,569,1185,1131,1408,749,1316
"COG4665",435,61,341,319,193,304,291,282,177,266
"COG4666",490,137,588,648,218,449,539,766,542,550
"COG4667",55,281,14,8,23,35,23,11,54,10
"COG4668",21,7,7,5,4,17,7,13,11,39
"COG4669",2,1,1,0,1,0,0,0,0,0
"COG4670",15,16,29,12,6,18,8,7,12,2
"COG4671",12,2,12,5,12,17,26,28,41,16
"COG4672",25,9,8,11,55,27,25,62,24,106
"COG4674",33,28,41,13,82,133,156,42,124,35
"COG4675",18,14,12,9,49,58,3,21,6,36
"COG4676",0,4,8,1,6,0,2,0,2,0
"COG4677",41,645,23,1,3,0,48,2,91,5
"COG4678",5,0,3,0,10,0,42,18,1,7
"COG4679",4,15,1,0,0,0,0,0,5,0
"COG4680",5,29,3,0,1,0,0,1,9,1
"COG4681",11,173,10,1,5,5,8,36,18,2
"COG4682",4,77,3,0,2,0,3,2,7,1
"COG4683",2,3,1,0,0,0,0,0,0,0
"COG4688",16,159,3,0,11,3,16,1,25,3
"COG4689",3,5,5,6,1,17,2,7,7,4
"COG4690",14,9,21,20,4,1,11,6,4,7
"COG4691",3,0,1,0,1,1,0,0,0,0
