"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG1708",7,1,0,16,2,2,0,0,3,40
"COG1709",0,1,1,0,0,8,2,10,2,0
"COG1711",0,1,10,0,0,26,1,0,14,0
"COG1712",30,35,23,1,33,108,13,18,32,7
"COG1713",1,2,2,0,0,23,0,1,2,0
"COG1714",41,50,38,168,69,90,31,66,62,203
"COG1715",19,6,6,38,3,21,8,5,1,170
"COG1716",14,48,34,1,7,162,28,39,26,5
"COG1717",11,5,40,0,3,69,14,36,50,0
"COG1718",19,9,67,31,77,109,41,40,79,97
"COG1719",3,0,0,0,0,0,1,0,2,0
"COG1720",9,7,6,27,30,8,3,3,7,45
"COG1721",185,186,235,452,265,721,235,322,415,472
"COG1722",40,34,37,19,47,39,26,33,61,50
"COG1723",2,0,1,1,5,0,3,0,13,10
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",268,90,68,137,4,30,114,14,20,10
"COG1726",251,249,305,129,481,194,226,298,304,266
"COG1727",8,2,31,0,4,43,15,28,24,0
"COG1729",251,386,349,105,336,211,259,285,265,172
"COG1730",0,1,1,0,0,0,1,4,2,0
"COG1732",14,11,5,46,2,30,11,1,3,148
"COG1733",92,62,116,155,236,79,51,66,124,205
"COG1734",170,255,257,194,201,246,270,348,333,253
"COG1735",7,5,13,0,26,89,6,3,9,0
"COG1736",29,11,86,0,3,135,47,68,94,1
"COG1737",85,96,88,163,375,153,58,30,96,360
"COG1738",252,451,388,218,306,179,315,414,371,116
"COG1739",20,11,11,121,127,46,6,6,38,128
"COG1740",11,5,3,39,8,3,1,1,3,93
"COG1741",546,513,395,265,505,417,579,503,399,451
"COG1742",8,4,4,38,1,32,0,1,7,90
"COG1743",2,4,5,2,7,8,2,4,2,39
"COG1744",337,429,485,163,359,357,310,378,273,273
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,2,23,4,0,117,1,16,36,0
"COG1747",1,4,0,0,0,14,1,0,6,0
"COG1748",247,284,438,209,471,242,278,410,463,250
"COG1749",232,200,72,399,219,161,117,65,39,414
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",148,87,190,598,155,332,82,122,247,784
"COG1754",1350,1452,1289,606,670,755,1473,1395,1334,414
"COG1755",2,3,0,0,0,27,3,2,1,0
"COG1756",1,3,14,0,4,84,0,1,20,0
"COG1757",194,210,231,595,499,421,120,196,216,353
"COG1758",189,230,223,37,182,131,217,285,232,89
"COG1759",22,6,48,0,0,163,58,45,45,0
"COG1760",54,59,77,130,249,172,37,21,70,308
"COG1761",0,0,4,0,1,3,2,2,2,0
"COG1762",65,50,33,126,123,114,40,20,30,156
"COG1763",78,71,37,35,126,76,50,30,44,90
"COG1764",41,27,71,229,11,18,20,26,49,217
"COG1765",58,50,75,260,106,114,55,57,60,155
"COG1766",224,171,49,397,154,187,128,71,55,571
"COG1767",11,21,9,5,5,12,21,12,10,13
"COG1768",0,0,0,0,0,4,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",534,778,917,165,977,491,896,1175,1051,134
"COG1772",1,1,3,0,0,23,7,19,6,0
"COG1773",121,69,47,18,43,23,49,31,40,58
"COG1774",38,44,32,20,240,77,31,3,32,11
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",17,5,0,29,2,13,0,2,0,22
"COG1777",23,1,35,0,0,48,24,35,36,0
"COG1778",100,122,121,110,193,153,94,115,113,85
"COG1779",14,1,23,0,2,16,16,31,21,0
"COG1780",0,0,0,4,0,2,0,0,0,7
"COG1781",8,9,38,0,0,45,23,18,35,1
"COG1782",34,15,143,14,0,249,68,113,148,101
"COG1783",5,33,6,622,100,22,24,3,23,199
"COG1784",14,2,21,0,0,28,40,47,22,0
"COG1785",98,107,115,254,164,96,74,96,147,95
"COG1786",42,34,56,18,40,28,19,13,43,34
"COG1787",196,14,44,1,1,12,98,8,9,4
"COG1788",121,136,75,204,205,146,77,44,97,200
"COG1791",12,58,7,33,0,4,9,0,3,53
"COG1792",461,507,451,241,460,371,496,476,506,275
"COG1793",1106,480,401,2091,160,310,647,224,290,615
"COG1794",93,188,136,34,184,104,200,314,185,110
"COG1795",17,18,7,5,1,12,19,24,10,29
"COG1796",79,39,151,301,33,146,80,179,170,19
"COG1797",262,130,121,44,87,213,199,53,95,212
"COG1798",14,3,39,0,3,106,39,59,67,3
"COG1799",163,65,49,0,0,20,55,10,14,0
"COG1801",16,10,5,350,9,17,6,9,7,49
"COG1802",98,148,86,311,405,198,82,55,120,1201
"COG1803",18,20,18,104,0,4,9,7,4,17
"COG1804",1683,1566,1435,655,1585,3273,1435,1321,1525,1614
"COG1805",223,214,307,114,437,165,177,276,250,196
"COG1806",126,236,220,106,194,122,305,343,324,157
"COG1807",1131,935,554,228,379,324,798,641,521,455
"COG1808",98,173,104,75,143,42,45,15,37,54
"COG1809",79,43,17,114,21,46,24,19,32,11
"COG1811",7,40,33,0,2,6,46,116,38,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",13,0,43,34,1,11,16,32,45,1
"COG1814",3,5,31,36,16,105,4,7,31,300
"COG1815",43,55,15,58,57,66,28,20,11,109
"COG1816",107,175,225,215,189,418,163,211,273,79
"COG1817",19,11,18,0,3,104,4,22,33,2
"COG1818",0,2,8,0,1,53,0,2,13,0
"COG1819",36,142,79,173,62,222,34,44,113,38
"COG1820",44,95,86,13,77,215,78,42,103,123
"COG1821",12,14,8,3,0,7,12,13,12,26
"COG1823",7,8,10,3,1,16,4,10,6,8
"COG1824",0,0,10,0,0,36,1,2,7,0
"COG1825",319,431,463,207,522,392,447,635,525,211
"COG1826",141,75,39,31,69,20,60,15,21,80
"COG1828",134,130,87,101,57,65,127,102,83,27
"COG1829",17,8,42,0,0,72,27,36,50,2
"COG1830",92,83,109,216,40,327,77,75,119,30
"COG1831",16,8,56,0,0,43,40,30,59,0
"COG1832",154,246,219,93,217,179,227,260,205,70
"COG1833",9,6,1,0,0,5,2,0,0,5
"COG1834",362,462,627,401,559,354,524,692,633,44
"COG1835",268,202,201,522,557,131,212,294,210,482
"COG1836",235,108,104,124,3,70,143,127,74,5
"COG1837",3,7,5,1,0,26,9,7,8,0
"COG1838",94,126,51,110,46,209,60,27,56,302
"COG1840",693,709,918,393,951,514,892,976,885,581
"COG1841",42,35,64,12,101,120,50,90,117,23
"COG1842",40,95,45,53,12,99,19,4,12,46
"COG1843",88,69,28,171,69,88,39,28,20,194
"COG1845",679,683,788,222,1070,592,770,778,793,412
"COG1846",211,263,236,413,325,196,190,215,224,943
"COG1847",18,60,58,0,2,58,67,124,45,0
"COG1848",2,3,0,5,0,2,0,0,0,0
"COG1849",8,0,17,0,0,14,10,22,20,0
"COG1850",643,145,165,156,198,183,295,17,117,28
"COG1852",2,5,2,0,0,9,2,0,3,0
"COG1853",1315,741,591,212,645,415,703,267,415,338
"COG1854",1,1,0,7,2,2,0,0,0,12
"COG1855",21,8,95,0,0,39,46,60,93,0
"COG1856",5,3,2,0,0,0,7,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",151,198,110,115,612,221,156,134,140,396
"COG1859",12,6,28,1,1,24,25,42,31,0
"COG1861",120,124,139,53,190,138,173,210,139,16
"COG1862",103,114,127,87,137,109,65,104,86,96
"COG1863",37,50,19,140,60,46,22,13,28,120
"COG1864",32,52,60,32,27,43,27,8,30,34
"COG1865",0,0,0,0,30,20,0,0,0,5
"COG1866",449,407,509,705,819,708,381,599,589,503
"COG1867",29,61,76,0,6,123,61,78,107,0
"COG1868",129,122,46,217,103,265,67,45,34,269
"COG1869",0,0,0,0,4,2,1,1,0,2
"COG1871",4,1,0,84,12,3,1,1,0,4
"COG1872",4,1,4,3,0,61,2,6,2,6
"COG1873",0,0,0,0,0,1,1,1,0,0
"COG1874",50,60,64,27,211,79,29,14,63,224
"COG1875",103,124,79,572,10,243,202,156,37,306
"COG1876",265,143,84,18,87,31,114,23,32,11
"COG1877",81,71,90,35,18,25,46,11,67,41
"COG1878",102,74,52,34,74,152,41,38,44,30
"COG1879",303,540,612,159,646,402,472,393,598,179
"COG1881",38,11,25,37,8,68,4,12,16,85
"COG1882",2,3,6,47,2,0,1,1,8,0
"COG1883",47,48,44,89,214,204,40,43,91,198
"COG1884",716,695,822,1445,1329,1456,708,840,887,750
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",53,50,23,179,50,215,55,25,15,114
"COG1887",22,2,30,21,68,55,27,41,26,94
"COG1889",17,5,43,0,5,83,44,30,53,1
"COG1890",11,5,43,0,3,100,32,51,56,1
"COG1891",5,15,6,3,0,40,11,14,10,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",287,447,308,120,221,423,330,269,304,342
"COG1894",511,832,918,388,1207,1051,940,860,1154,557
"COG1896",60,48,35,68,103,59,44,17,43,163
"COG1897",324,185,105,38,103,194,206,28,84,128
"COG1898",190,235,224,337,335,221,253,292,246,172
"COG1899",186,244,431,35,204,211,245,337,309,15
"COG1900",3,15,0,0,0,0,0,0,0,0
"COG1901",6,7,32,0,1,27,17,35,29,3
"COG1902",654,594,728,750,1391,1800,519,446,741,1597
"COG1903",266,114,96,11,99,201,132,13,56,8
"COG1904",35,31,13,257,111,43,27,13,16,22
"COG1905",129,291,244,138,238,398,278,374,264,225
"COG1906",1,0,5,1,0,0,16,0,0,0
"COG1907",21,19,10,2,1,16,17,24,17,10
"COG1908",0,1,2,0,0,24,0,0,1,0
"COG1909",11,3,56,0,0,27,25,44,40,0
"COG1910",31,23,8,22,11,180,21,5,12,41
"COG1911",7,3,16,0,0,8,15,8,18,0
"COG1912",59,170,119,128,133,78,107,143,105,18
"COG1913",0,0,0,0,3,1,3,0,1,0
"COG1914",277,284,284,832,285,126,212,150,175,85
"COG1915",0,2,15,0,0,121,1,0,15,1
"COG1916",23,13,67,15,0,134,38,74,78,21
"COG1917",36,50,61,149,78,121,37,26,65,72
"COG1918",0,4,3,0,0,15,3,0,1,1
"COG1920",20,37,48,0,4,110,37,61,68,7
"COG1921",114,158,150,39,3,489,195,295,172,150
"COG1922",40,149,60,56,38,16,53,51,31,32
"COG1923",24,21,22,31,39,20,9,8,19,57
"COG1924",2,0,0,0,0,1,0,0,1,0
"COG1925",23,56,36,118,64,41,22,51,22,141
"COG1926",2,1,0,5,0,3,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",26,3,19,3,8,36,10,3,27,6
"COG1929",27,100,84,24,37,142,108,206,104,51
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,20,0,0,36,3,17,18,0
"COG1932",220,265,351,218,358,674,398,470,518,392
"COG1933",92,37,300,492,0,199,197,279,315,16
"COG1934",39,59,44,44,88,42,14,17,42,129
"COG1936",14,3,43,0,3,91,22,41,47,1
"COG1937",10,26,8,34,30,48,21,9,14,58
"COG1938",26,16,137,1,1,148,54,80,143,1
"COG1939",93,33,32,0,2,13,44,1,7,0
"COG1940",206,513,415,628,399,432,443,466,478,237
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,16,14,8,8,2,27,39,37,9
"COG1943",20,23,9,256,9,144,7,7,5,465
"COG1944",24,7,2,142,2,15,3,4,1,248
"COG1945",1,3,5,63,0,37,1,5,17,1
"COG1946",138,156,150,209,370,168,118,152,159,541
"COG1947",462,396,335,259,237,291,402,336,346,255
"COG1948",27,18,42,387,15,88,25,106,60,7
"COG1949",103,71,127,34,161,144,83,117,112,103
"COG1950",0,0,12,0,2,1,0,0,1,0
"COG1951",135,144,69,129,84,189,65,31,72,281
"COG1952",54,55,36,72,119,56,38,31,44,145
"COG1953",138,328,387,72,209,141,361,639,441,106
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",16,4,14,0,0,17,38,58,18,0
"COG1956",30,29,18,109,98,18,25,44,20,89
"COG1957",93,204,209,65,141,253,172,255,214,158
"COG1958",2,1,20,0,8,39,6,2,28,0
"COG1959",129,198,188,259,195,234,193,280,238,319
"COG1960",4520,4414,5182,4923,6688,5965,3979,5356,5514,8732
"COG1961",359,216,170,819,404,173,192,67,56,419
"COG1963",112,49,37,0,1,1,44,3,10,0
"COG1964",7,7,41,14,9,95,32,15,34,4
"COG1965",10,12,1,9,39,40,8,2,6,7
"COG1966",34,31,53,298,12,169,27,48,68,227
"COG1967",20,5,52,0,0,40,40,52,56,0
"COG1968",471,634,567,260,549,379,579,648,580,275
"COG1969",2,0,0,3,2,0,1,0,0,2
"COG1970",18,38,37,123,23,6,30,60,18,164
"COG1971",3,0,1,13,1,3,0,0,0,28
"COG1972",201,235,297,301,347,282,190,282,272,74
"COG1974",567,682,602,315,532,345,639,737,609,413
"COG1975",244,318,294,135,364,565,254,320,333,356
"COG1976",8,5,60,0,2,90,21,32,51,0
"COG1977",39,45,28,20,27,150,39,34,49,44
"COG1978",10,25,21,55,23,0,8,35,6,1
"COG1979",7,1,1,7,41,17,0,0,0,35
"COG1980",0,1,18,0,0,81,0,1,10,1
"COG1981",341,295,237,53,236,111,310,59,204,138
"COG1982",375,131,110,106,2,11,166,4,20,336
"COG1983",2,0,0,126,0,21,4,3,0,17
"COG1984",234,290,379,460,413,279,324,339,372,1085
"COG1985",805,702,713,345,568,510,805,808,753,393
"COG1986",10,4,7,0,2,2,2,9,2,0
"COG1987",25,16,7,37,29,27,18,9,3,54
"COG1988",120,100,100,268,90,50,83,85,120,175
"COG1989",156,254,145,67,222,257,200,228,167,204
"COG1990",13,5,39,0,0,40,20,38,47,1
"COG1992",6,0,30,0,0,72,19,21,30,1
"COG1993",0,0,0,0,0,3,0,0,1,0
"COG1994",395,151,182,149,23,245,213,107,134,18
"COG1995",632,665,643,286,776,436,670,659,677,331
"COG1997",0,4,22,0,1,18,15,16,19,0
"COG1998",1,1,3,0,0,11,5,0,4,0
"COG1999",380,372,503,526,618,371,336,437,497,716
"COG2001",165,295,311,139,354,198,288,371,375,161
"COG2002",4,10,9,21,0,4,10,27,5,78
"COG2003",39,29,7,395,125,180,13,12,4,344
"COG2004",2,0,6,0,1,4,7,10,16,0
"COG2005",18,16,6,26,3,7,1,1,9,20
"COG2006",1,1,16,0,0,69,2,5,18,0
"COG2007",7,1,20,0,4,58,19,22,41,0
"COG2008",243,298,343,277,540,469,293,304,374,213
"COG2009",104,233,193,53,223,133,240,306,264,109
"COG2010",357,357,280,560,340,312,239,144,241,632
"COG2011",1,1,0,30,0,1,0,0,0,85
"COG2012",18,3,57,2,12,36,32,35,56,0
"COG2013",21,18,64,8,24,63,37,62,62,11
"COG2014",0,3,6,0,0,7,2,1,2,1
"COG2015",151,238,241,124,454,234,184,291,273,269
"COG2016",15,5,43,0,7,52,21,21,34,1
"COG2017",387,286,243,199,254,212,225,124,224,153
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,10,1,0,38,2,6,10,3
"COG2020",223,81,127,248,31,159,184,154,156,107
"COG2021",420,558,861,314,481,494,746,887,848,367
"COG2022",374,303,283,112,170,193,360,280,240,263
"COG2023",0,0,0,0,0,31,0,0,1,0
"COG2025",375,563,663,292,420,635,500,660,644,428
"COG2026",4,3,1,13,1,6,0,2,0,77
"COG2027",429,228,199,342,56,292,224,115,128,440
"COG2029",0,0,0,41,0,2,0,1,0,1
"COG2030",379,442,399,585,708,553,430,439,438,937
"COG2031",76,45,47,23,146,30,23,23,43,67
"COG2032",19,61,43,260,80,23,32,53,46,172
"COG2035",172,291,245,247,340,146,119,150,137,100
"COG2036",4,2,25,0,32,35,10,3,18,0
"COG2037",16,21,15,4,1,19,7,12,12,21
"COG2038",413,192,138,109,144,210,179,34,52,225
"COG2039",8,2,11,0,1,4,9,14,14,2
"COG2040",225,369,345,27,324,402,339,462,393,26
"COG2041",300,350,340,165,381,402,273,327,401,628
"COG2042",14,3,35,0,1,58,15,39,49,1
"COG2043",2,7,6,4,1,42,4,1,5,0
"COG2044",0,2,3,0,0,0,2,0,0,0
"COG2045",177,88,56,128,14,48,92,18,29,77
"COG2046",434,227,187,70,241,404,246,160,176,300
"COG2047",13,11,48,0,0,94,25,46,65,0
"COG2048",21,10,45,0,0,49,44,38,52,0
"COG2049",140,252,191,418,228,101,131,191,161,656
"COG2050",334,398,429,447,564,324,392,489,416,864
"COG2051",1,1,10,0,0,11,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",7,1,12,0,0,37,9,11,13,0
"COG2054",7,7,5,1,0,1,2,1,0,11
"COG2055",379,547,612,51,482,441,374,460,463,133
"COG2056",5,0,1,40,1,3,0,1,1,73
"COG2057",112,124,74,163,206,69,47,44,55,121
"COG2058",8,2,17,0,1,38,14,14,9,0
"COG2059",368,260,57,189,128,64,127,47,33,433
"COG2060",2,1,1,7,0,2,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",120,349,132,154,209,79,102,116,93,168
"COG2063",83,53,24,169,64,89,35,22,15,194
"COG2064",44,8,12,94,6,54,61,59,34,216
"COG2065",202,214,181,195,198,132,163,133,129,56
"COG2066",77,24,38,61,2,18,12,22,27,109
"COG2067",58,23,30,133,91,24,19,30,29,405
"COG2068",88,160,107,33,128,197,125,135,128,112
"COG2070",597,519,665,409,848,781,457,533,716,714
"COG2071",78,89,131,110,129,202,169,235,177,102
"COG2072",980,956,981,787,1015,1037,838,926,1209,1856
"COG2073",302,174,92,19,105,235,228,8,83,23
"COG2074",7,9,12,0,2,129,19,24,16,0
"COG2075",1,1,16,0,2,23,6,11,20,0
"COG2076",116,247,232,55,116,81,229,319,252,203
"COG2077",9,16,24,30,22,47,8,12,13,37
"COG2078",6,2,2,3,0,87,4,2,1,8
"COG2079",613,822,679,78,564,540,789,936,705,325
"COG2080",230,328,232,132,215,638,258,179,194,707
"COG2081",495,200,243,439,853,143,221,25,183,585
"COG2082",203,77,74,17,79,105,92,8,30,73
"COG2084",1031,1482,1279,285,1047,1118,1052,997,1354,764
"COG2085",18,47,47,15,18,148,20,29,30,11
"COG2086",329,478,552,262,454,575,511,625,583,368
"COG2087",162,78,61,51,117,58,82,16,19,69
"COG2088",0,1,0,0,0,4,2,6,4,0
"COG2089",478,515,596,542,702,357,612,781,613,99
"COG2090",0,0,11,0,0,25,1,0,13,0
"COG2091",12,7,18,55,10,34,13,0,12,46
"COG2092",0,1,10,0,0,24,0,1,6,0
"COG2093",4,0,3,0,0,9,5,5,9,0
"COG2094",134,75,62,93,0,27,83,31,30,17
"COG2095",71,87,72,149,322,202,43,69,122,194
"COG2096",131,156,142,128,144,257,165,223,198,165
"COG2097",6,2,7,0,3,44,14,18,26,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",242,118,91,20,77,60,121,11,27,110
"COG2101",13,8,59,23,3,170,22,50,66,6
"COG2102",12,12,41,4,15,81,26,38,62,3
"COG2103",119,186,162,138,132,126,90,93,111,13
"COG2104",14,20,12,30,7,31,12,17,10,23
"COG2105",7,20,4,37,4,8,11,8,1,42
"COG2106",1,0,18,0,5,44,0,1,11,1
"COG2107",12,14,53,0,16,110,45,38,90,2
"COG2108",19,4,60,0,0,35,43,51,54,0
"COG2109",685,286,224,65,177,148,290,15,85,149
"COG2110",26,23,58,45,13,48,35,39,49,138
"COG2111",70,82,41,369,121,172,40,36,39,848
"COG2112",1,3,25,0,0,92,0,0,29,1
"COG2113",354,615,811,171,684,670,616,743,837,243
"COG2114",1000,1002,586,2082,420,1650,1246,1336,861,681
"COG2115",131,150,184,255,161,82,106,98,154,202
"COG2116",34,118,34,91,6,12,17,1,9,258
"COG2118",2,1,8,0,0,17,4,3,9,0
"COG2119",144,20,49,42,6,2,69,0,22,81
"COG2120",182,242,262,328,420,320,128,174,169,41
"COG2121",55,103,100,19,2,137,94,109,99,17
"COG2122",10,18,6,3,20,22,9,6,8,62
"COG2123",18,8,59,0,2,121,34,45,56,0
"COG2124",604,830,855,509,694,663,451,716,646,843
"COG2125",10,5,40,0,1,45,8,20,23,1
"COG2126",0,0,1,0,1,4,0,2,3,0
"COG2127",216,162,106,86,110,95,143,72,77,129
"COG2128",173,257,172,209,149,471,175,227,201,422
"COG2129",0,2,4,3,0,0,2,0,2,1
"COG2130",313,339,425,171,447,271,283,306,522,425
"COG2131",57,104,110,175,127,159,80,114,117,104
"COG2132",171,152,72,1533,229,399,69,31,76,2156
"COG2133",652,971,1046,1455,674,1337,996,1280,1257,781
"COG2135",295,320,245,265,81,243,321,332,243,205
"COG2136",1,0,6,0,3,0,4,0,7,0
"COG2137",54,60,58,122,89,86,33,50,64,43
"COG2138",327,119,110,29,93,210,193,18,51,58
"COG2139",7,5,18,0,2,36,13,12,29,0
"COG2140",5,2,8,0,1,19,5,0,1,2
"COG2141",886,1340,1442,537,644,3886,1040,1545,1441,469
"COG2142",56,75,56,33,64,34,62,61,48,75
"COG2143",23,56,52,160,76,24,26,17,36,85
"COG2144",48,12,4,8,0,18,11,0,2,87
"COG2145",16,22,5,11,21,9,9,11,5,35
"COG2146",48,70,105,51,60,241,68,102,122,99
"COG2147",9,4,40,0,2,53,18,24,44,1
"COG2148",294,336,281,379,408,404,304,400,271,467
"COG2149",0,2,2,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",161,198,211,231,244,241,198,270,224,193
"COG2152",5,2,1,12,57,30,0,2,1,8
"COG2153",79,107,91,71,158,25,37,52,76,10
"COG2154",216,243,220,104,163,223,240,283,259,90
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,0,0,1,0,1
"COG2157",3,0,3,0,4,0,2,0,5,0
"COG2159",152,204,191,114,129,1008,157,190,379,68
"COG2160",1,4,2,205,3,14,0,3,2,4
"COG2161",6,3,2,104,8,12,1,2,0,109
"COG2162",1,3,0,5,0,4,0,1,0,13
"COG2163",0,0,7,0,2,0,1,0,5,0
"COG2164",9,17,6,1,3,29,8,10,6,1
"COG2165",73,73,48,87,86,61,27,33,36,124
"COG2166",253,218,166,194,112,93,190,160,156,112
"COG2167",0,0,1,0,1,0,0,0,0,1
"COG2168",3,4,1,4,0,8,1,2,6,8
"COG2169",31,14,4,110,13,33,3,2,7,229
"COG2170",285,119,114,22,0,66,133,79,43,23
"COG2171",328,507,522,248,462,335,503,464,501,300
"COG2172",143,84,48,62,9,24,63,35,29,69
"COG2173",231,112,79,20,65,96,124,37,44,23
"COG2174",2,0,3,0,1,0,2,0,6,0
"COG2175",900,1259,1282,118,560,1100,1204,1375,1545,158
"COG2176",12,36,53,84,2,136,59,108,64,66
"COG2177",133,187,189,258,287,154,146,187,169,266
"COG2178",5,27,32,0,0,70,21,58,30,0
"COG2179",115,46,25,0,0,4,58,6,4,0
"COG2180",1,2,1,12,1,0,0,0,0,20
"COG2181",3,3,16,16,5,25,4,10,23,13
"COG2182",15,59,36,24,43,107,90,132,29,37
"COG2183",46,22,21,571,85,131,14,16,34,405
"COG2184",3,0,0,89,0,4,0,1,0,32
"COG2185",464,454,475,1119,846,729,476,476,482,591
"COG2186",100,82,41,230,270,142,41,14,27,542
"COG2187",9,14,5,38,2,66,11,2,0,33
"COG2188",71,160,72,343,350,92,25,17,77,178
"COG2189",58,42,33,433,23,14,63,95,34,413
"COG2190",0,0,0,0,0,2,0,3,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",726,627,831,2369,553,569,1161,942,659,181
"COG2193",96,87,100,111,122,48,73,112,111,276
"COG2194",17,17,33,85,277,105,5,7,36,252
"COG2195",111,83,84,64,406,173,54,46,60,67
"COG2197",359,367,204,1343,348,347,144,60,99,1091
"COG2198",32,4,9,103,16,43,2,7,5,127
"COG2199",365,157,35,2215,211,308,48,145,61,3361
"COG2200",164,93,24,1181,81,128,21,64,24,1586
"COG2201",55,33,23,543,31,91,19,15,12,501
"COG2202",485,359,97,7942,286,454,111,150,114,5761
"COG2203",681,294,143,1868,58,221,181,63,66,1575
"COG2204",1005,1166,1061,2075,1790,1714,1000,1146,1082,2218
"COG2205",30,102,1,52,2,124,16,4,0,73
"COG2206",58,56,30,517,30,204,79,123,64,764
"COG2207",349,353,194,1783,1124,561,93,105,161,3748
"COG2208",702,690,365,2167,376,435,595,480,374,335
"COG2209",102,134,147,47,253,47,76,92,87,61
"COG2210",3,1,0,37,7,41,9,3,15,11
"COG2211",952,589,709,364,802,324,619,492,708,121
"COG2212",4,1,0,27,1,3,0,2,0,60
"COG2213",16,84,36,0,0,0,81,159,41,1
"COG2214",699,576,486,241,310,205,582,387,394,265
"COG2215",3,9,14,28,5,12,9,36,12,68
"COG2216",0,0,0,6,0,4,0,0,0,0
"COG2217",1030,617,571,3745,302,725,622,626,401,3877
"COG2218",18,11,33,4,2,29,18,27,30,12
"COG2219",17,9,88,0,0,165,66,53,95,2
"COG2220",796,665,610,669,487,518,526,431,380,215
"COG2221",12,12,35,16,2,44,24,44,33,0
"COG2222",9,19,42,14,19,26,27,15,46,7
"COG2223",123,188,38,106,9,42,73,3,34,201
"COG2224",281,442,554,110,398,464,474,670,597,246
"COG2225",612,887,936,255,870,626,1007,1149,1119,626
"COG2226",545,454,450,466,411,688,818,817,713,284
"COG2227",533,519,443,292,713,255,507,468,478,274
"COG2229",1,0,0,1,0,3,0,0,0,3
"COG2230",570,797,872,360,597,316,1079,1167,1151,755
"COG2231",0,6,2,0,0,12,2,0,0,0
"COG2232",10,8,9,5,0,7,11,20,13,22
"COG2233",117,125,156,116,135,304,158,162,179,334
"COG2234",572,534,789,2018,1255,1201,471,707,719,341
"COG2235",6,5,4,235,1,18,8,11,4,45
"COG2236",133,287,295,144,136,187,296,410,365,15
"COG2237",26,7,90,0,0,108,43,70,90,2
"COG2238",15,3,40,0,0,51,17,30,42,0
"COG2239",885,831,849,395,893,562,847,948,800,498
"COG2240",17,26,11,6,11,0,10,3,7,4
"COG2241",285,105,100,31,130,106,159,24,45,138
"COG2242",283,135,105,24,147,107,95,12,23,78
"COG2243",235,113,92,50,95,128,104,24,54,179
"COG2244",377,286,261,1292,475,545,241,343,313,477
"COG2246",17,2,20,1,1,32,0,1,8,6
"COG2247",1,2,2,0,0,3,0,1,2,0
"COG2249",96,157,203,77,191,57,181,375,218,78
"COG2250",0,6,4,0,0,6,3,0,3,0
"COG2251",477,260,198,21,118,83,322,134,104,11
"COG2252",300,396,473,141,306,229,506,575,499,117
"COG2253",0,1,0,17,0,1,0,0,0,0
"COG2255",539,417,350,508,408,430,340,215,307,356
"COG2256",494,259,215,396,439,474,207,33,165,422
"COG2257",10,6,1,14,1,5,1,2,0,35
"COG2258",37,41,70,21,63,118,68,105,93,15
"COG2259",44,54,92,104,14,82,90,124,93,153
"COG2260",0,0,3,0,0,2,0,0,2,0
"COG2261",3,1,0,9,0,0,1,0,0,9
"COG2262",387,536,589,382,666,699,423,542,506,417
"COG2263",16,3,24,11,2,18,28,32,29,0
"COG2264",410,293,201,259,375,242,273,89,160,288
"COG2265",236,287,310,398,723,384,197,219,395,416
"COG2266",0,1,9,0,0,23,0,0,11,0
"COG2267",143,160,121,238,192,89,162,185,210,600
"COG2268",64,131,230,18,97,151,92,104,169,38
"COG2269",51,35,27,50,67,79,8,7,22,98
"COG2270",367,475,617,336,525,551,580,864,566,286
"COG2271",5,7,25,0,16,125,14,27,45,0
"COG2272",422,289,396,348,397,383,297,448,452,385
"COG2273",306,261,309,280,591,197,250,404,252,50
"COG2274",499,539,271,221,141,267,304,136,185,397
"COG2301",270,305,360,114,219,317,294,319,321,318
"COG2302",262,112,55,0,0,0,73,1,10,0
"COG2303",2008,2179,2160,1525,2169,1823,1876,1895,2093,2364
