"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3843",12,36,0,5,19,6,2,41,11,12
"COG3844",266,156,182,197,318,181,175,300,116,115
"COG3845",659,329,667,480,706,631,536,601,367,252
"COG3846",7,22,0,1,13,2,0,19,12,3
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,2,6,2,1,6,1,0,2,11
"COG3850",4,88,5,2,26,9,4,14,47,5
"COG3851",15,19,1,6,6,3,1,0,6,1
"COG3852",298,183,168,189,153,150,211,116,123,109
"COG3853",0,72,0,0,6,1,1,32,9,2
"COG3854",185,88,37,45,79,44,11,49,90,45
"COG3855",0,1,0,3,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,8,2,0,5,3,8,4,6,0
"COG3858",8,41,21,68,135,57,17,93,47,25
"COG3859",0,3,0,0,3,0,0,0,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",31,63,203,272,32,34,98,27,64,101
"COG3865",1,8,0,2,4,0,3,6,2,1
"COG3866",1,12,1,59,1,0,0,2,7,0
"COG3867",43,20,35,29,5,26,23,26,22,28
"COG3868",3,31,0,0,19,0,2,6,9,5
"COG3869",1,37,19,27,36,24,14,27,26,21
"COG3870",0,2,0,0,1,0,0,1,1,0
"COG3871",3,23,2,8,2,5,2,24,10,0
"COG3872",0,76,51,64,170,90,28,98,98,9
"COG3874",0,0,0,0,5,0,0,2,0,0
"COG3875",3,169,8,12,152,90,7,251,242,20
"COG3876",188,213,196,188,371,194,171,269,194,143
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",0,24,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,16,6,9,16,4,7,16,14,8
"COG3882",56,70,52,55,167,85,49,302,181,35
"COG3883",0,2,0,0,0,0,0,3,1,1
"COG3884",4,0,0,1,0,2,0,1,3,3
"COG3885",0,2,0,1,0,0,0,0,0,0
"COG3886",32,105,8,13,11,9,5,53,35,20
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",0,44,0,2,102,94,0,385,183,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",63,15,76,69,49,89,47,65,22,41
"COG3893",258,97,120,112,36,102,132,47,56,72
"COG3894",317,192,108,133,393,157,117,278,210,56
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,10,0,1,3,1,2,2,0,1
"COG3897",9,14,2,6,7,9,5,2,6,8
"COG3898",89,42,66,42,17,86,146,28,58,91
"COG3899",24,69,2,27,68,33,2,75,76,18
"COG3900",0,0,0,0,1,0,0,6,1,0
"COG3901",16,115,6,17,67,46,15,65,83,15
"COG3903",0,21,4,9,1,4,2,13,6,9
"COG3904",21,0,2,2,3,1,1,2,0,0
"COG3905",0,1,0,0,0,0,0,1,0,0
"COG3907",0,19,5,1,43,14,5,50,8,3
"COG3908",39,13,29,41,15,44,37,25,37,16
"COG3909",46,15,89,89,10,75,46,3,5,12
"COG3910",0,18,1,2,2,0,0,2,6,0
"COG3911",75,26,37,36,13,24,56,26,11,22
"COG3913",4,2,1,0,1,0,0,0,0,5
"COG3914",247,195,326,291,286,323,332,317,344,305
"COG3915",1,4,0,2,2,0,0,2,0,1
"COG3916",2,5,0,0,3,1,0,6,2,1
"COG3917",491,217,445,409,254,437,508,238,290,209
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,44,12,6,12,7,10,10,15,16
"COG3920",38,92,10,27,124,55,22,241,79,40
"COG3921",5,12,4,2,13,7,0,24,6,3
"COG3923",0,9,0,0,0,0,0,0,0,0
"COG3926",18,28,61,115,14,23,32,16,40,31
"COG3930",3,37,21,10,34,36,29,20,17,22
"COG3931",52,25,18,44,42,40,36,38,19,24
"COG3932",2,22,0,5,8,8,5,18,17,10
"COG3934",21,24,8,18,23,12,9,35,23,8
"COG3935",0,5,0,10,2,1,2,3,11,3
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,3,5,0,1,0,1,0,3
"COG3938",201,150,101,115,230,132,145,202,144,76
"COG3940",122,96,0,1,0,2,7,25,59,10
"COG3941",0,21,13,35,3,5,5,1,12,16
"COG3942",0,4,0,0,1,0,0,8,7,0
"COG3943",1,28,0,1,4,2,4,21,14,1
"COG3944",0,11,1,0,3,1,0,22,11,1
"COG3945",0,25,0,2,40,47,0,130,107,2
"COG3946",0,0,0,0,1,0,0,0,0,1
"COG3947",3,0,0,0,4,0,0,0,0,0
"COG3948",0,4,0,2,3,0,0,1,0,0
"COG3949",12,13,12,16,69,13,0,36,18,4
"COG3950",4,39,1,0,3,1,4,6,12,4
"COG3951",20,52,11,25,16,9,23,13,22,13
"COG3952",13,26,14,20,4,10,12,17,14,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",25,94,84,52,48,21,108,28,34,448
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",2,68,64,49,113,60,58,77,90,113
"COG3957",4,75,27,3,9,7,4,37,27,20
"COG3958",292,165,243,198,233,278,229,381,314,153
"COG3959",274,173,219,197,267,301,238,329,369,132
"COG3960",0,30,0,0,2,0,0,0,0,0
"COG3961",0,30,1,4,1,1,4,2,21,8
"COG3962",364,70,414,337,186,316,375,208,214,173
"COG3963",1,23,12,12,33,11,7,26,32,6
"COG3964",69,197,40,66,184,62,56,108,175,44
"COG3965",2,40,5,1,10,0,4,2,1,0
"COG3967",1,27,1,1,2,6,0,20,0,0
"COG3968",201,29,40,59,4,39,32,16,12,30
"COG3969",2,2,8,5,2,2,3,2,2,4
"COG3970",10,78,21,16,36,42,27,48,93,40
"COG3971",366,346,229,327,227,200,155,109,195,96
"COG3972",0,36,0,0,0,0,7,3,37,10
"COG3973",0,51,4,21,180,58,0,154,55,5
"COG3975",168,137,96,92,48,93,96,91,92,113
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",86,55,14,11,46,12,22,25,26,5
"COG3978",0,12,0,0,1,0,0,0,0,0
"COG3979",117,614,186,313,358,376,117,251,321,253
"COG3980",76,134,46,28,68,43,30,138,136,30
"COG3981",0,23,0,0,3,1,0,4,9,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,5,0,0,0,1,0,0,7,1
"COG4021",0,53,0,0,0,0,0,0,1,0
"COG4032",96,187,86,87,184,101,107,173,194,56
"COG4034",0,6,2,0,0,3,0,0,10,0
"COG4043",0,0,1,1,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,0,0,85,46,0,225,125,0
"COG4063",0,0,0,0,2,3,0,0,0,0
"COG4067",15,137,45,57,51,68,44,54,42,19
"COG4083",21,10,8,10,23,30,8,7,13,26
"COG4085",0,7,2,0,10,1,1,10,1,1
"COG4087",0,1,0,0,0,0,0,1,0,1
"COG4088",3,0,0,0,0,5,0,0,0,0
"COG4091",94,123,138,141,114,133,153,132,128,76
"COG4092",0,2,0,0,0,0,0,1,1,0
"COG4093",0,1,0,0,5,0,0,0,0,0
"COG4094",2,19,48,54,36,24,50,48,18,277
"COG4095",14,5,32,35,13,7,19,6,4,42
"COG4096",87,227,84,73,56,54,122,65,162,150
"COG4097",5,29,2,4,11,2,1,13,11,9
"COG4099",83,186,95,100,191,136,114,136,182,45
"COG4100",0,1,79,70,2,29,73,1,0,376
"COG4101",32,72,6,21,69,36,9,31,54,10
"COG4102",368,674,297,239,754,320,225,464,538,122
"COG4103",93,93,82,71,52,58,78,59,56,50
"COG4104",11,6,3,14,0,4,7,0,3,5
"COG4105",488,288,499,414,352,447,523,317,431,226
"COG4106",1,27,2,8,27,11,2,19,25,2
"COG4107",0,3,0,3,4,2,2,0,3,6
"COG4108",433,236,257,241,134,179,299,157,123,786
"COG4110",0,7,1,0,3,1,0,0,4,2
"COG4111",1,7,1,1,4,2,2,3,8,2
"COG4112",0,10,3,3,8,1,6,4,13,3
"COG4113",0,0,0,0,0,0,0,1,0,2
"COG4114",0,1,0,0,1,0,1,0,0,2
"COG4115",1,7,0,3,1,2,1,9,7,1
"COG4117",0,9,0,0,11,2,3,9,5,3
"COG4118",0,0,0,0,0,0,0,0,3,0
"COG4119",0,0,0,0,0,0,4,3,5,2
"COG4120",1,10,0,0,0,0,1,1,0,0
"COG4121",289,188,193,212,58,158,233,75,98,478
"COG4122",236,171,274,241,284,265,260,360,267,133
"COG4123",133,68,61,72,23,49,86,32,45,52
"COG4124",2,10,5,4,7,3,7,11,2,3
"COG4125",1,11,0,0,3,0,1,0,0,0
"COG4126",47,76,44,37,112,54,41,103,42,24
"COG4127",1,9,4,5,7,17,4,4,14,4
"COG4128",1,11,0,0,7,1,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",30,2,15,3,6,5,8,6,10,3
"COG4132",0,12,0,0,1,1,0,1,0,0
"COG4133",153,118,152,166,92,115,178,85,85,95
"COG4134",75,48,34,30,19,24,26,34,13,22
"COG4135",57,49,38,22,23,18,37,27,22,34
"COG4136",7,11,14,4,6,1,10,11,5,5
"COG4137",72,85,25,47,80,17,5,25,25,12
"COG4138",0,42,0,0,0,0,4,2,12,2
"COG4139",0,10,0,0,0,0,0,0,0,0
"COG4143",125,83,110,111,136,78,71,91,57,53
"COG4145",68,190,25,54,155,86,30,94,148,16
"COG4146",547,445,488,447,486,492,557,393,350,292
"COG4147",820,416,869,715,311,482,489,151,362,235
"COG4148",128,194,46,47,129,46,55,85,114,40
"COG4149",77,110,30,58,114,55,33,98,69,26
"COG4150",1,10,0,1,14,1,3,3,0,1
"COG4152",124,44,62,78,38,48,68,53,46,48
"COG4154",61,19,56,42,33,61,47,53,37,16
"COG4158",5,3,5,9,3,7,12,4,4,4
"COG4160",184,95,159,142,126,167,162,151,154,56
"COG4161",1,12,0,0,0,0,0,0,1,0
"COG4166",528,805,511,478,693,564,534,529,528,303
"COG4167",1,35,1,6,3,0,3,5,8,1
"COG4168",0,16,0,0,0,0,0,0,0,0
"COG4170",2,39,0,4,1,1,6,23,13,0
"COG4171",3,41,0,3,3,0,2,9,13,1
"COG4172",402,221,397,296,251,351,397,234,219,228
"COG4174",67,141,82,83,143,128,132,169,160,114
"COG4175",824,349,647,691,694,668,476,730,607,180
"COG4176",1098,443,1021,1121,1027,1099,764,1152,1055,258
"COG4177",907,819,1186,1126,1419,1323,960,1448,1097,616
"COG4178",20,24,136,107,3,57,166,10,14,733
"COG4181",264,154,154,170,136,131,141,128,125,73
"COG4185",0,10,0,1,1,0,0,3,4,5
"COG4186",13,4,11,17,1,1,10,8,4,1
"COG4187",0,6,0,0,0,0,0,0,0,0
"COG4188",45,93,128,168,132,158,178,177,132,609
"COG4189",0,0,0,1,0,0,0,0,0,1
"COG4190",0,4,1,0,3,0,0,3,0,0
"COG4191",209,170,20,44,60,21,37,40,35,30
"COG4193",0,0,0,5,0,0,0,0,0,0
"COG4195",1,3,0,3,31,10,0,23,10,1
"COG4196",4,62,0,2,28,7,7,38,20,6
"COG4198",144,225,165,159,361,280,145,287,341,105
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",1067,585,577,603,564,507,559,518,581,368
"COG4208",0,8,0,0,9,0,0,1,7,1
"COG4209",4,3,2,1,3,5,11,3,11,3
"COG4213",92,2,5,8,8,6,10,16,12,4
"COG4214",131,14,6,12,15,2,14,15,11,2
"COG4215",170,101,185,152,132,156,155,149,155,42
"COG4219",6,59,3,7,12,4,9,42,30,5
"COG4220",6,3,3,1,0,0,1,0,2,0
"COG4221",80,203,148,129,200,305,255,393,464,377
"COG4222",32,137,2,8,12,10,16,32,59,15
"COG4223",76,16,19,19,3,14,31,2,7,16
"COG4225",6,129,20,24,56,33,22,78,97,7
"COG4226",1,7,0,0,3,0,0,0,0,1
"COG4227",8,126,19,33,24,22,20,41,37,135
"COG4228",0,1,0,0,0,0,0,2,0,2
"COG4229",1,11,8,9,7,3,2,2,3,11
"COG4230",794,351,367,314,212,129,433,246,163,160
"COG4231",173,324,253,215,397,300,352,325,375,218
"COG4232",652,732,642,575,542,534,693,499,509,445
"COG4233",199,174,303,275,110,254,361,127,156,179
"COG4235",202,152,75,65,109,79,78,76,72,49
"COG4239",103,181,109,100,198,135,108,158,155,80
"COG4240",137,80,222,175,83,311,315,173,196,451
"COG4241",0,0,24,25,2,16,27,2,0,156
"COG4242",3,46,41,9,99,8,38,75,46,21
"COG4243",4,3,72,69,3,30,80,13,11,312
"COG4244",1,7,59,25,1,5,100,1,1,535
"COG4245",1,3,3,0,1,0,5,3,1,0
"COG4246",3,19,8,9,7,8,5,12,8,9
"COG4247",88,114,73,60,45,68,144,47,47,63
"COG4248",4,42,5,2,2,1,1,1,4,2
"COG4249",110,100,73,71,170,92,147,129,104,59
"COG4251",38,209,3,19,74,21,16,231,107,28
"COG4252",220,277,520,717,340,301,367,275,339,247
"COG4253",0,9,0,1,2,0,0,4,2,1
"COG4254",26,21,7,10,46,19,52,40,45,15
"COG4255",7,7,1,2,1,1,3,1,10,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",0,99,6,13,264,201,3,524,343,2
"COG4258",0,53,0,0,34,2,1,31,2,3
"COG4259",7,3,0,6,1,1,0,0,1,0
"COG4260",17,34,12,10,8,5,21,10,14,49
"COG4261",1,18,0,0,13,1,0,9,4,2
"COG4262",7,88,5,31,57,10,2,47,41,8
"COG4263",1,29,0,1,2,1,2,6,1,2
"COG4264",0,69,0,4,9,0,0,5,3,2
"COG4266",188,79,197,123,159,167,186,212,170,73
"COG4267",1,4,0,1,8,0,1,1,5,1
"COG4268",13,50,9,10,12,5,22,18,21,40
"COG4269",31,55,4,14,64,8,7,55,21,6
"COG4270",49,54,56,66,40,91,71,33,47,59
"COG4271",0,13,0,0,5,0,0,9,4,0
"COG4273",0,1,0,0,1,0,1,0,1,0
"COG4274",52,42,78,67,52,57,83,59,78,36
"COG4275",10,13,0,3,8,1,4,6,2,3
"COG4276",73,224,70,80,126,148,69,67,197,82
"COG4277",4,25,0,2,10,4,5,30,7,2
"COG4278",2,8,3,1,10,5,2,6,10,6
"COG4279",0,2,11,16,0,1,0,0,0,5
"COG4280",0,0,0,0,2,0,0,5,0,0
"COG4281",1,24,2,4,33,6,2,27,14,2
"COG4282",0,3,0,0,0,1,1,1,0,0
"COG4283",1,2,0,0,0,0,0,0,0,1
"COG4284",12,54,14,20,37,23,16,17,32,18
"COG4285",0,3,0,0,2,0,0,0,1,0
"COG4286",80,88,0,7,0,1,0,2,3,0
"COG4287",4,57,37,64,103,56,52,100,60,22
"COG4288",0,0,9,8,0,2,1,0,0,0
"COG4289",0,12,0,2,44,2,0,43,9,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,1,1,0,2,0,0,3,0,0
"COG4292",0,19,0,0,0,0,1,1,13,1
"COG4293",0,34,6,2,35,23,4,57,51,3
"COG4294",39,60,185,372,1,66,55,6,32,79
"COG4295",0,0,0,2,2,1,2,2,1,0
"COG4297",0,12,0,0,1,1,0,8,10,1
"COG4298",0,3,0,0,1,0,0,0,1,1
"COG4299",78,106,98,65,101,115,121,71,64,45
"COG4300",0,0,0,0,0,0,0,10,0,0
"COG4301",10,85,23,37,134,81,10,155,111,20
"COG4302",2,40,1,0,6,1,6,6,18,6
"COG4303",1,48,0,0,10,0,5,12,32,7
"COG4304",0,0,0,2,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",0,39,1,3,9,9,2,10,25,3
"COG4308",8,5,5,9,6,9,2,4,12,0
"COG4310",109,72,45,62,78,89,97,106,118,53
"COG4311",175,50,137,152,120,157,148,93,118,60
"COG4312",0,3,0,0,3,0,0,1,3,0
"COG4313",0,10,2,0,4,0,7,7,4,6
"COG4314",0,5,0,1,0,1,1,0,0,0
"COG4315",11,8,1,0,1,4,0,2,2,4
"COG4317",0,1,0,0,0,0,0,1,0,0
"COG4318",0,0,13,5,2,2,0,0,0,1
"COG4319",1,14,3,2,11,4,12,6,7,1
"COG4320",3,25,0,7,2,1,2,7,3,4
"COG4321",29,18,11,8,6,8,10,4,6,4
"COG4322",0,1,0,5,0,4,3,0,1,1
"COG4323",25,17,22,17,12,21,43,11,27,18
"COG4324",5,69,9,9,110,41,12,75,56,13
"COG4325",1,85,0,5,18,15,9,71,44,13
"COG4326",0,70,0,0,1,0,0,0,2,0
"COG4327",108,58,126,101,42,99,110,34,74,53
"COG4328",0,4,9,4,1,1,0,1,1,6
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",73,16,74,59,48,46,88,31,12,254
"COG4334",0,2,0,0,0,0,0,5,3,0
"COG4335",1,4,1,3,3,1,0,0,2,3
"COG4336",59,94,34,47,63,49,27,55,81,14
"COG4337",107,36,147,114,3,106,133,15,22,88
"COG4338",9,4,3,8,0,1,17,1,1,12
"COG4339",1,38,2,1,2,6,0,4,4,0
"COG4340",6,24,3,7,5,1,6,3,13,1
"COG4341",199,145,242,240,297,258,300,300,297,129
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,1,0,3,0,0,0,0
"COG4353",0,0,0,0,0,3,0,0,0,0
"COG4354",4,24,22,24,10,4,3,3,11,14
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,24,0,1,15,1,0,13,15,0
"COG4360",0,0,46,45,0,22,63,2,0,287
"COG4362",12,3,14,9,0,6,27,0,4,9
"COG4365",221,52,158,138,49,103,182,45,37,96
"COG4370",0,0,154,109,2,44,172,1,0,908
"COG4371",0,0,16,44,0,5,2,2,0,16
"COG4372",0,2,39,23,3,29,87,2,0,374
"COG4373",5,20,0,0,8,1,5,14,8,0
"COG4374",0,1,0,0,1,0,0,2,0,1
"COG4377",0,1,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",14,10,1,4,3,0,2,3,2,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,4,0,0,0,0,3,3,2,0
"COG4383",5,15,0,0,6,0,2,12,10,1
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,4,0,0,1,0,0,2,1,0
"COG4386",0,2,0,0,1,0,0,0,0,1
"COG4387",0,1,0,0,1,0,3,3,3,0
"COG4388",3,10,0,1,3,0,5,8,6,0
"COG4389",0,2,0,1,2,2,0,0,0,1
"COG4390",3,2,0,2,0,0,0,0,3,0
"COG4391",14,3,4,12,6,10,10,4,8,1
"COG4392",10,6,1,2,0,3,1,2,0,1
"COG4393",0,2,0,0,5,0,0,4,5,1
"COG4394",0,1,0,2,2,1,1,0,1,0
"COG4395",188,102,224,199,99,217,216,99,173,91
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,9,0,0,1,0,1,5,4,1
"COG4398",3,121,34,35,219,43,30,146,100,127
"COG4399",6,61,3,10,18,6,7,16,17,7
"COG4401",0,29,44,51,34,33,45,7,45,177
"COG4402",7,6,1,2,0,1,2,3,10,5
"COG4403",0,11,3,5,0,3,3,6,10,19
"COG4405",4,17,5,7,8,7,0,3,9,0
"COG4409",31,150,96,72,113,66,120,68,132,44
"COG4412",102,299,119,189,421,347,85,306,254,242
"COG4413",0,0,1,0,2,0,0,0,0,1
"COG4420",0,3,0,2,1,2,0,12,1,3
"COG4421",44,66,116,117,119,97,92,131,127,50
"COG4422",1,55,0,0,2,1,0,7,4,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,0,3,4,0,0,3,2,0
"COG4425",0,0,0,6,1,0,0,1,0,3
"COG4427",8,6,2,3,6,2,4,14,5,0
"COG4430",0,21,1,0,1,0,1,17,9,2
"COG4445",73,87,95,59,33,47,107,35,44,293
"COG4446",4,30,78,42,24,32,107,21,15,536
"COG4447",90,157,69,106,113,82,95,92,106,458
"COG4448",138,120,213,206,198,220,217,191,175,535
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",32,1,17,14,22,18,39,18,2,205
"COG4452",1,14,3,7,2,3,5,15,10,9
"COG4453",0,5,0,0,1,0,0,0,0,0
"COG4454",25,43,23,18,25,51,78,9,42,40
"COG4455",18,2,0,0,0,1,0,0,3,1
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",9,0,10,4,0,0,5,1,1,1
"COG4458",5,2,5,2,1,1,1,0,0,0
"COG4459",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,3,0,0,1,0,0,0,2,1
"COG4464",41,57,38,25,15,26,37,25,53,34
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,2,0,0,0,4,0
"COG4485",0,2,0,0,2,0,0,1,6,0
"COG4487",128,25,105,105,44,65,165,47,29,627
"COG4496",26,5,10,4,4,10,5,2,4,3
"COG4502",0,5,1,35,1,4,0,3,1,1
"COG4517",74,45,37,36,35,27,54,24,28,30
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,25,0,0,0,0,0,0,8,6
"COG4520",6,31,16,22,19,3,19,10,23,16
"COG4521",327,43,232,251,200,268,224,197,157,70
"COG4525",212,39,179,176,178,168,156,240,135,37
"COG4529",1,30,10,4,3,7,18,21,11,9
"COG4530",0,8,12,5,0,7,7,1,5,3
"COG4531",176,102,312,226,73,321,262,68,196,103
"COG4533",1,82,0,0,0,0,1,0,0,0
"COG4535",183,115,138,145,122,91,158,81,91,73
"COG4536",381,239,355,245,135,259,347,118,162,173
"COG4538",2,7,0,0,4,0,0,1,0,0
"COG4539",15,15,11,10,12,8,5,13,6,5
"COG4540",0,3,0,0,0,0,0,2,1,0
"COG4541",0,0,0,0,0,0,0,1,2,0
"COG4542",1,20,0,1,24,4,0,9,8,0
"COG4544",1,26,12,3,27,13,9,42,14,7
"COG4547",700,268,817,714,321,705,807,370,553,343
"COG4548",134,222,15,68,311,58,14,192,224,24
"COG4549",2,1,3,0,0,1,0,0,0,0
"COG4551",3,29,1,2,0,0,1,0,3,0
"COG4552",4,59,1,2,80,25,3,61,56,3
"COG4553",14,54,22,14,11,17,8,23,37,2
"COG4555",61,103,48,66,81,83,87,114,94,82
"COG4558",39,70,160,51,3,29,231,20,32,172
"COG4559",72,53,138,42,8,23,203,7,33,125
"COG4564",11,45,5,6,8,3,5,66,27,4
"COG4565",5,13,1,2,10,5,0,18,2,1
"COG4566",9,23,6,5,26,6,2,43,8,6
"COG4567",159,96,191,163,75,180,167,82,162,61
"COG4568",3,5,0,0,1,0,1,1,0,0
"COG4569",28,39,13,18,7,24,18,11,55,13
"COG4570",0,5,15,26,5,1,6,1,5,2
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",10,8,3,17,9,15,8,8,3,2
"COG4574",0,5,4,2,0,0,1,0,5,3
"COG4575",0,1,0,0,1,0,0,0,0,0
"COG4576",1,12,4,3,8,4,0,6,22,1
"COG4577",0,21,56,36,26,9,31,13,12,140
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",195,118,20,44,236,57,18,160,105,19
"COG4580",0,63,0,0,4,0,1,1,0,1
"COG4581",72,105,385,628,225,190,243,135,98,839
"COG4582",9,54,17,26,19,30,6,20,27,11
"COG4583",196,68,166,181,118,149,154,101,152,40
"COG4584",69,921,4,57,124,13,113,309,507,100
"COG4585",25,268,13,23,86,35,42,133,127,37
"COG4586",5,33,77,59,32,25,69,10,17,287
"COG4587",0,33,55,42,27,34,69,5,19,316
"COG4588",1,5,0,0,4,1,0,10,0,1
"COG4589",19,16,5,16,20,15,5,6,26,9
"COG4590",11,156,3,23,17,35,11,18,51,11
"COG4591",1038,792,988,854,1062,892,1040,1048,860,552
"COG4592",1,3,0,0,0,0,0,0,0,0
"COG4594",5,13,0,0,0,0,0,1,0,0
"COG4597",338,233,545,450,302,561,521,335,416,541
"COG4598",31,35,30,2,57,21,43,102,22,15
"COG4603",429,207,446,294,499,444,430,393,291,171
"COG4604",0,14,0,0,0,1,0,5,3,0
"COG4605",0,26,0,0,1,0,0,8,0,0
"COG4606",0,18,0,0,0,0,0,4,0,0
"COG4607",3,36,0,1,2,0,0,4,0,0
"COG4608",191,716,194,245,966,397,158,884,655,81
"COG4615",5,24,3,7,10,2,3,3,0,2
"COG4618",24,67,7,12,15,9,6,6,17,4
"COG4619",0,4,0,4,38,8,4,23,9,3
"COG4623",128,188,89,83,68,69,100,48,82,41
"COG4624",5,2,2,3,2,2,1,1,0,2
"COG4625",34,52,49,22,17,14,21,37,26,67
"COG4626",46,37,11,44,14,7,6,18,26,6
"COG4627",19,6,26,27,16,17,23,17,7,33
"COG4628",42,32,0,1,1,0,3,3,4,2
"COG4630",340,225,294,157,399,230,256,398,373,121
"COG4631",456,287,504,230,530,430,401,683,555,191
"COG4632",1,30,17,5,42,18,6,34,25,9
"COG4633",3,32,0,3,4,1,3,8,6,1
"COG4634",0,3,0,0,0,0,0,0,0,1
"COG4635",144,24,236,70,1,42,293,4,22,348
"COG4636",0,3,0,0,1,0,0,1,3,1
"COG4637",1,29,0,1,4,1,0,10,7,0
"COG4638",1530,1591,1211,1673,2521,1861,878,1990,1613,893
"COG4639",0,162,3,4,0,1,9,10,1,44
"COG4641",8,47,15,9,26,17,13,37,39,27
"COG4642",572,361,204,320,1206,422,187,1315,429,184
"COG4643",13,77,16,45,31,10,23,43,51,34
"COG4644",133,761,13,83,95,25,133,327,359,134
"COG4645",0,5,0,0,2,0,0,10,4,1
"COG4646",15,69,3,21,4,6,3,56,24,17
"COG4647",0,4,0,1,0,1,0,0,2,0
"COG4648",0,12,0,0,7,0,1,8,0,1
"COG4649",3,23,9,20,9,21,9,9,21,8
"COG4650",0,7,0,1,11,1,0,17,3,0
"COG4651",6,123,21,29,29,20,17,27,50,22
"COG4653",14,46,17,26,12,10,10,28,43,12
"COG4654",0,27,8,9,6,7,0,1,17,1
"COG4655",0,2,0,0,2,0,1,1,0,0
"COG4656",73,127,9,12,106,10,10,66,38,11
"COG4657",28,42,7,11,29,5,7,28,11,6
"COG4658",27,65,7,15,39,9,10,31,22,6
"COG4659",29,51,5,7,42,4,5,24,11,5
"COG4660",41,61,5,6,33,8,8,24,9,4
"COG4662",75,65,90,52,76,67,92,75,70,34
"COG4663",1168,599,1298,1011,645,1035,1051,657,791,407
"COG4664",1474,690,1542,1201,852,1316,1405,956,1025,539
"COG4665",457,199,551,426,338,452,455,333,335,213
"COG4666",658,619,670,623,679,644,505,600,743,259
"COG4667",39,93,17,44,13,44,42,27,18,25
"COG4668",0,53,16,16,8,26,17,3,11,5
"COG4669",0,3,0,2,4,0,0,1,1,0
"COG4670",9,15,12,9,35,12,14,40,22,12
"COG4671",11,47,5,23,16,7,6,9,27,11
"COG4672",0,14,49,109,4,8,23,6,9,50
"COG4674",20,76,24,78,97,58,25,47,51,107
"COG4675",1,29,70,72,5,19,37,3,14,52
"COG4676",3,7,1,1,6,3,1,2,3,5
"COG4677",10,139,0,25,6,2,16,89,33,4
"COG4678",1,5,4,26,0,45,1,2,0,9
"COG4679",1,10,0,0,3,1,0,0,2,0
"COG4680",0,3,0,1,4,0,1,0,1,0
"COG4681",45,56,2,4,31,6,2,15,14,6
"COG4682",0,18,0,0,1,0,2,4,5,0
"COG4683",0,1,0,1,0,0,0,2,0,0
