"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG3845",325,613,470,486,647,726,706,567,651,405
"COG3846",29,3,1,6,0,10,0,11,1,0
"COG3847",2,0,1,0,0,0,0,0,0,1
"COG3848",0,1,0,1,1,0,3,5,0,28
"COG3850",53,2,1,17,3,12,5,5,2,2
"COG3851",3,0,21,2,0,4,0,2,0,3
"COG3852",250,140,308,172,149,160,133,149,154,151
"COG3853",24,0,1,3,0,6,6,1,2,1
"COG3854",33,43,147,115,34,65,72,20,20,261
"COG3855",0,1,0,4,0,1,1,1,0,0
"COG3857",4,4,0,2,9,3,3,3,3,3
"COG3858",51,67,8,21,37,136,41,28,22,56
"COG3859",1,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,79,52,126,110,40,50,70,97,56
"COG3865",11,1,1,3,0,2,4,17,0,0
"COG3866",47,6,0,2,0,2,1,1,0,11
"COG3867",8,14,52,91,19,5,23,43,12,13
"COG3868",32,1,1,3,0,25,1,1,0,1
"COG3869",14,13,13,16,7,21,27,29,3,28
"COG3870",0,0,0,0,0,1,0,0,0,1
"COG3871",66,5,0,10,1,7,4,10,2,11
"COG3872",49,125,0,29,56,143,78,58,76,34
"COG3874",1,0,0,0,0,3,0,0,0,0
"COG3875",81,52,1,22,33,159,48,23,5,50
"COG3876",286,189,208,232,140,340,150,196,89,138
"COG3877",2,0,0,0,0,3,1,0,0,0
"COG3878",0,1,0,2,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,8,0,6,5,9,7,1,2,3
"COG3882",69,44,80,36,31,139,41,33,57,95
"COG3883",1,8,0,9,5,0,12,0,0,0
"COG3884",0,0,1,14,3,0,4,3,0,15
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",129,21,28,14,10,15,8,13,9,31
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",36,4,0,4,0,117,14,7,0,67
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",29,78,43,60,98,56,75,73,110,23
"COG3893",74,68,295,180,61,36,83,122,24,79
"COG3894",180,116,315,125,77,395,116,92,37,98
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",2,3,0,1,1,3,1,0,1,0
"COG3897",23,8,7,35,4,10,9,14,3,11
"COG3898",39,79,140,135,106,43,94,90,39,65
"COG3899",54,20,17,62,6,94,30,63,7,35
"COG3900",1,0,0,0,0,0,1,0,0,0
"COG3901",348,50,4,80,12,73,62,24,7,24
"COG3903",0,2,1,21,0,2,4,7,0,0
"COG3904",6,1,44,1,2,2,1,1,0,1
"COG3905",0,0,0,0,0,0,0,2,2,1
"COG3907",14,3,1,3,5,30,6,1,2,4
"COG3908",9,81,39,24,53,27,58,42,88,47
"COG3909",11,29,26,24,39,11,87,39,119,45
"COG3910",4,1,0,2,5,1,5,1,1,1
"COG3911",20,20,87,62,20,13,23,35,5,15
"COG3913",0,0,2,4,0,0,0,1,0,2
"COG3914",154,466,374,392,445,290,328,396,466,469
"COG3915",13,0,3,1,0,1,0,0,0,3
"COG3916",8,0,12,1,0,4,1,5,0,0
"COG3917",171,469,446,310,387,242,436,412,649,339
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,4,5,15,4,6,3,7,2,0
"COG3920",259,53,15,54,25,121,64,198,15,27
"COG3921",20,3,4,3,3,17,9,9,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,22,13,20,35,8,14,20,34,14
"COG3930",28,18,0,35,16,25,27,19,14,11
"COG3931",14,36,64,47,27,37,39,46,30,33
"COG3932",33,4,8,1,1,4,2,10,2,6
"COG3934",15,17,13,50,6,33,24,13,0,31
"COG3935",0,3,0,1,1,5,2,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,17,5,1,9,0,0,13
"COG3938",144,120,130,151,92,188,87,68,32,52
"COG3940",27,0,124,5,0,5,3,25,0,1
"COG3941",1,2,0,9,3,5,3,4,0,8
"COG3942",12,0,0,0,0,5,0,2,1,1
"COG3943",40,7,0,5,0,4,2,26,2,3
"COG3944",0,1,0,0,1,2,0,0,1,0
"COG3945",20,4,0,0,1,26,9,4,1,19
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",4,0,0,2,0,4,0,2,1,1
"COG3948",16,1,1,0,0,2,1,0,0,0
"COG3949",16,34,21,4,6,61,16,10,9,17
"COG3950",20,2,7,6,0,2,2,21,0,5
"COG3951",145,7,15,28,12,20,16,16,10,18
"COG3952",5,19,14,22,16,12,14,5,8,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",144,60,26,75,162,59,75,104,65,233
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",38,74,0,41,98,114,71,61,56,31
"COG3957",136,10,2,11,1,8,7,35,3,18
"COG3958",98,200,293,247,192,253,233,255,177,203
"COG3959",104,179,273,252,193,248,220,203,184,185
"COG3960",8,0,1,1,0,0,1,0,1,0
"COG3961",4,1,0,10,6,1,7,0,1,0
"COG3962",76,379,341,293,504,130,333,216,390,159
"COG3963",13,8,1,5,1,23,17,6,3,3
"COG3964",106,26,46,37,23,201,38,34,3,35
"COG3965",106,3,0,2,0,5,1,4,1,2
"COG3967",8,1,2,0,0,1,7,3,0,5
"COG3968",23,30,202,65,14,1,22,32,2,55
"COG3969",1,2,3,2,2,2,0,0,4,6
"COG3970",32,44,8,41,25,66,43,32,12,26
"COG3971",164,266,246,257,215,248,252,236,279,228
"COG3972",6,1,0,3,0,3,1,1,0,2
"COG3973",45,23,0,28,20,209,40,10,10,19
"COG3975",245,48,101,228,81,62,123,112,34,123
"COG3976",1,0,0,0,0,0,0,1,0,0
"COG3977",51,17,103,7,7,45,12,16,3,11
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",240,295,42,361,230,384,422,328,153,172
"COG3980",122,61,69,71,38,68,71,57,30,48
"COG3981",3,1,2,1,0,4,0,2,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,1,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,1,0
"COG4032",92,110,109,65,84,191,107,73,87,61
"COG4034",0,0,0,0,4,0,6,0,0,1
"COG4043",0,0,0,0,0,0,0,1,2,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",25,3,0,2,0,76,11,6,0,25
"COG4063",2,0,0,0,0,1,0,0,0,0
"COG4067",128,70,8,44,49,62,78,78,55,42
"COG4083",6,11,0,32,17,30,16,29,1,14
"COG4085",0,0,0,0,2,8,1,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,12,1,0,8,0,0,10
"COG4091",76,157,75,103,161,105,179,177,204,73
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",5,0,0,0,0,3,0,2,0,0
"COG4094",28,46,1,43,85,32,55,90,36,157
"COG4095",12,33,28,23,6,19,12,24,14,40
"COG4096",191,61,103,114,69,62,54,159,80,82
"COG4097",45,6,1,8,1,4,1,10,3,3
"COG4099",135,109,53,148,64,189,111,82,39,89
"COG4100",3,64,0,63,268,4,84,80,88,279
"COG4101",26,33,3,21,16,69,35,22,5,24
"COG4102",386,254,387,323,230,735,307,194,233,204
"COG4103",118,70,101,81,43,67,67,75,66,76
"COG4104",13,7,8,9,5,3,2,4,5,3
"COG4105",256,411,570,389,389,328,391,417,567,374
"COG4106",13,4,2,1,2,25,6,0,0,1
"COG4107",7,4,5,2,2,1,2,2,0,2
"COG4108",295,176,488,253,337,159,203,264,185,478
"COG4110",2,0,0,1,0,2,1,0,2,1
"COG4111",5,2,0,4,0,4,1,2,1,1
"COG4112",1,3,0,5,0,10,1,3,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",2,0,0,0,0,1,0,1,0,1
"COG4115",25,1,3,2,0,0,0,5,0,2
"COG4117",9,2,0,4,0,21,2,6,0,2
"COG4118",4,0,0,0,1,0,0,0,0,1
"COG4119",0,2,1,2,0,1,2,0,0,1
"COG4120",12,0,0,4,0,0,0,2,0,0
"COG4121",227,133,342,199,215,67,129,213,152,271
"COG4122",120,325,165,220,258,276,267,275,366,247
"COG4123",121,48,176,62,44,25,56,47,37,57
"COG4124",24,1,0,13,2,7,4,17,1,2
"COG4125",11,2,3,4,0,2,1,1,0,0
"COG4126",52,33,70,40,36,118,65,34,21,49
"COG4127",8,11,1,10,4,3,8,13,4,4
"COG4128",2,0,1,2,0,4,0,1,0,0
"COG4130",11,4,3,4,1,6,4,5,2,3
"COG4132",3,0,1,1,0,1,0,0,0,0
"COG4133",166,131,197,152,100,106,120,139,143,115
"COG4134",54,13,26,23,22,25,23,22,28,32
"COG4135",164,14,31,53,29,15,15,39,36,19
"COG4136",39,3,14,10,9,1,1,5,4,7
"COG4137",144,21,80,25,15,62,21,30,15,20
"COG4138",75,5,0,3,0,0,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",72,98,127,142,100,133,100,129,82,76
"COG4145",74,84,64,53,48,119,97,32,28,42
"COG4146",503,460,614,453,300,535,419,392,316,301
"COG4147",397,806,784,595,808,311,830,697,1040,572
"COG4148",208,44,174,60,26,131,35,36,18,45
"COG4149",147,42,81,55,37,137,45,31,17,27
"COG4150",32,0,3,1,0,14,1,6,2,4
"COG4152",40,39,121,123,42,50,46,60,29,42
"COG4154",19,40,52,19,49,52,52,35,76,37
"COG4158",1,3,9,7,7,5,7,17,3,3
"COG4160",81,170,189,104,146,120,133,124,254,142
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",423,474,532,448,362,709,574,480,325,365
"COG4167",103,6,1,3,0,2,1,7,2,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",104,5,3,5,0,4,1,8,0,9
"COG4171",55,2,0,5,0,5,2,7,0,11
"COG4172",179,251,435,326,273,238,289,341,276,232
"COG4174",144,169,139,174,126,210,144,135,73,124
"COG4175",293,679,647,343,532,657,634,461,872,604
"COG4176",474,1108,892,523,885,1094,1045,844,1457,919
"COG4177",884,1339,856,870,1330,939,911,750,957,707
"COG4178",6,109,26,189,300,6,158,179,109,438
"COG4181",183,130,212,128,135,125,142,146,171,127
"COG4185",6,1,0,2,0,0,1,0,1,2
"COG4186",7,0,5,1,6,0,2,8,1,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",139,224,112,218,302,219,231,213,139,435
"COG4189",0,2,0,0,0,0,0,1,0,0
"COG4190",31,0,0,1,0,1,0,0,0,0
"COG4191",92,26,243,69,13,71,26,61,11,37
"COG4193",0,0,0,0,0,0,1,1,0,0
"COG4195",12,17,0,11,5,22,8,5,3,7
"COG4196",185,7,1,33,2,30,9,38,3,8
"COG4198",183,326,108,188,133,408,236,156,210,203
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,0
"COG4206",687,528,1207,685,377,563,405,485,352,372
"COG4208",35,1,1,1,0,11,1,3,0,4
"COG4209",2,3,5,4,3,4,3,1,3,3
"COG4213",7,8,119,4,5,13,8,16,0,7
"COG4214",4,7,94,7,10,15,9,11,3,6
"COG4215",88,212,210,96,160,114,165,127,246,148
"COG4219",179,15,3,9,1,9,2,16,0,7
"COG4220",15,0,3,0,0,1,0,2,1,1
"COG4221",515,209,149,276,148,309,210,286,119,324
"COG4222",161,18,8,18,1,17,8,17,2,16
"COG4223",4,8,45,26,11,1,6,10,2,10
"COG4225",186,18,26,28,6,59,25,16,2,19
"COG4226",5,0,2,1,0,3,1,2,0,0
"COG4227",72,23,19,50,32,25,20,44,18,11
"COG4228",0,1,0,0,0,0,2,0,0,0
"COG4229",18,1,1,23,5,2,20,7,1,22
"COG4230",747,219,870,246,178,248,220,345,269,206
"COG4231",283,273,234,340,261,404,329,243,311,227
"COG4232",475,612,763,781,468,519,510,647,467,463
"COG4233",108,262,139,262,233,134,256,282,269,252
"COG4235",209,51,186,81,36,102,80,74,34,61
"COG4239",118,119,90,125,96,129,76,87,41,47
"COG4240",145,381,189,231,397,121,339,269,411,411
"COG4241",1,29,0,34,80,3,27,36,28,106
"COG4242",59,14,4,25,36,91,26,27,0,13
"COG4243",4,44,2,119,189,4,66,88,53,193
"COG4244",9,74,0,42,4,6,18,100,2,77
"COG4245",2,1,4,4,1,3,3,4,2,4
"COG4246",17,13,1,14,20,8,5,9,3,8
"COG4247",210,93,30,70,58,45,72,89,112,60
"COG4248",2,5,5,7,2,5,3,5,2,0
"COG4249",110,102,107,134,78,178,92,103,92,75
"COG4251",733,36,22,35,4,57,27,30,1,28
"COG4252",181,385,442,303,344,328,338,316,431,291
"COG4253",12,0,0,0,0,1,1,22,0,0
"COG4254",42,47,24,31,35,34,46,36,54,35
"COG4255",1,4,0,1,1,4,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",73,25,2,25,13,213,51,19,2,99
"COG4258",15,6,0,2,1,34,5,1,0,1
"COG4259",9,2,3,0,0,0,0,2,0,2
"COG4260",19,10,9,14,5,9,13,14,9,12
"COG4261",7,2,0,1,0,8,2,4,0,1
"COG4262",25,12,20,6,7,56,22,19,8,7
"COG4263",48,1,1,6,0,3,1,5,0,2
"COG4264",48,4,0,15,0,7,2,2,3,2
"COG4266",90,205,86,118,151,161,213,153,157,173
"COG4267",14,0,0,2,0,16,0,0,1,0
"COG4268",115,11,25,23,10,14,4,16,9,6
"COG4269",29,13,21,20,18,56,19,6,3,10
"COG4270",16,69,67,92,45,52,67,81,35,42
"COG4271",12,1,1,1,0,9,0,1,1,0
"COG4273",7,0,0,0,0,2,0,0,0,0
"COG4274",34,79,64,64,87,38,79,78,113,75
"COG4275",65,3,5,1,0,8,2,2,5,2
"COG4276",46,88,56,151,78,133,142,122,25,75
"COG4277",151,4,0,3,0,8,6,2,0,6
"COG4278",3,9,0,2,2,7,4,2,1,7
"COG4279",2,0,0,35,18,1,38,4,0,43
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",17,6,3,25,6,32,12,11,7,10
"COG4282",0,4,0,0,0,1,0,1,0,2
"COG4283",1,0,4,1,0,1,0,2,0,0
"COG4284",25,16,14,53,7,34,28,19,2,54
"COG4285",0,1,14,0,1,5,0,0,0,0
"COG4286",3,1,81,11,1,2,2,0,0,7
"COG4287",44,83,7,70,33,108,52,48,18,40
"COG4288",0,0,0,2,0,0,0,1,1,4
"COG4289",33,0,0,1,0,60,1,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,2,0,1,5
"COG4292",1,0,0,0,0,1,1,2,0,0
"COG4293",11,7,0,8,2,36,11,5,2,18
"COG4294",1,65,40,88,93,3,40,77,133,82
"COG4295",0,0,1,0,0,2,0,0,0,0
"COG4297",0,0,0,2,0,3,0,2,0,0
"COG4298",0,0,1,4,0,2,0,1,0,0
"COG4299",41,85,50,75,81,106,86,85,48,55
"COG4300",0,0,0,0,0,0,1,3,0,0
"COG4301",67,75,15,54,60,138,73,52,59,103
"COG4302",38,4,1,4,0,5,0,8,1,5
"COG4303",55,3,2,7,0,16,0,10,0,8
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,2,0,8,0,0,1,0,0,2
"COG4307",43,11,0,11,6,9,10,13,7,8
"COG4308",10,16,11,14,7,1,12,10,4,14
"COG4310",35,108,101,72,80,58,85,65,146,87
"COG4311",38,134,152,100,140,96,162,132,197,109
"COG4312",0,5,0,3,0,0,0,4,0,0
"COG4313",4,2,0,0,0,2,0,10,1,2
"COG4314",8,0,0,3,0,0,0,0,0,0
"COG4315",1,3,47,6,3,6,8,3,1,3
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,1,0,35,9,1,17,3,0,32
"COG4319",60,7,0,7,0,9,4,12,4,7
"COG4320",121,7,3,6,4,4,7,16,0,15
"COG4321",9,8,23,10,10,5,10,5,7,4
"COG4322",1,3,1,5,2,1,3,1,0,1
"COG4323",63,24,51,25,22,20,24,27,39,25
"COG4324",68,15,0,16,13,124,28,26,3,21
"COG4325",124,13,3,9,1,28,10,21,1,13
"COG4326",1,0,0,0,0,2,0,0,0,0
"COG4327",65,95,111,80,116,48,106,97,153,86
"COG4328",0,0,0,6,3,0,3,4,0,6
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,41,78,61,111,39,44,71,44,120
"COG4334",3,0,0,0,0,0,1,2,0,0
"COG4335",1,1,0,5,0,3,3,13,0,0
"COG4336",52,38,68,24,18,54,46,29,35,35
"COG4337",127,58,20,153,86,8,115,109,72,89
"COG4338",7,1,2,28,3,0,6,15,7,5
"COG4339",12,7,2,4,7,5,5,9,1,1
"COG4340",2,3,2,2,1,6,2,1,4,1
"COG4341",131,349,179,168,240,325,285,256,335,222
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,3,1,0,2,1,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,5,63,19,7,63,6,0,42
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,4,0,0,0,20,3,2,3,1
"COG4360",5,41,0,46,114,0,45,56,46,193
"COG4362",0,4,2,14,2,0,6,6,0,4
"COG4365",32,66,230,226,69,52,87,124,47,75
"COG4370",6,76,0,125,405,4,99,217,117,419
"COG4371",0,17,0,32,13,2,28,6,0,89
"COG4372",2,26,0,50,99,0,55,75,51,175
"COG4373",109,16,0,9,1,10,2,20,0,9
"COG4374",1,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,1,0,0,0,0,0
"COG4380",29,3,20,1,1,4,0,3,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",24,1,0,0,0,2,2,3,0,3
"COG4383",115,7,2,7,2,8,4,15,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",13,0,2,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,1
"COG4387",34,1,0,1,0,1,0,4,0,2
"COG4388",67,7,0,1,0,4,1,1,0,2
"COG4389",5,0,0,0,0,2,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,2
"COG4391",3,7,19,5,5,7,8,4,4,7
"COG4392",0,0,34,1,0,2,0,0,0,1
"COG4393",1,0,2,0,0,3,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,1,0
"COG4395",74,260,203,156,258,98,242,184,362,200
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",63,3,0,5,0,0,0,0,0,3
"COG4398",89,27,6,80,48,203,89,50,3,85
"COG4399",173,18,6,7,5,20,15,15,2,15
"COG4401",15,38,0,29,52,16,40,48,55,67
"COG4402",2,2,7,10,1,1,1,1,0,2
"COG4403",9,0,7,0,12,1,8,6,4,10
"COG4405",8,8,12,0,1,8,5,1,2,4
"COG4409",53,45,20,39,31,133,60,58,23,70
"COG4412",138,242,87,390,170,447,301,281,83,156
"COG4413",0,1,5,2,0,2,0,3,0,0
"COG4420",3,3,1,9,1,3,1,3,3,1
"COG4421",47,160,66,62,128,92,94,65,188,111
"COG4422",8,0,0,6,0,4,2,10,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,1,0,0,0,3,5,0,6
"COG4425",1,2,0,2,1,0,2,1,2,1
"COG4427",11,1,2,0,0,5,0,6,1,0
"COG4430",13,4,2,5,7,1,5,9,1,0
"COG4445",88,49,54,67,73,40,48,106,42,145
"COG4446",11,46,2,65,84,33,24,128,43,166
"COG4447",209,89,103,112,162,102,74,125,88,227
"COG4448",81,198,94,247,229,201,259,279,146,305
"COG4449",1,0,0,1,0,0,0,0,0,1
"COG4451",8,26,34,63,83,22,29,48,38,141
"COG4452",12,10,4,14,3,8,4,21,3,7
"COG4453",4,0,0,0,0,2,0,2,0,3
"COG4454",47,73,16,69,59,21,61,72,114,58
"COG4455",0,0,6,0,0,1,1,0,0,1
"COG4456",4,1,1,0,0,0,1,0,0,0
"COG4457",0,1,20,3,4,0,3,0,0,3
"COG4458",0,5,14,2,1,2,1,3,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,1,0,0,1,1,1,0
"COG4464",92,31,24,57,14,21,20,27,10,32
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",33,73,150,126,217,40,103,164,102,283
"COG4496",1,7,31,7,3,3,7,4,10,4
"COG4502",1,12,0,2,2,1,1,0,1,0
"COG4517",71,37,97,38,22,30,29,30,28,25
"COG4519",2,0,0,1,0,2,0,0,1,0
"COG4520",17,6,8,26,10,22,16,15,8,10
"COG4521",99,260,296,118,274,240,242,192,404,219
"COG4525",84,225,181,103,167,201,197,148,304,153
"COG4529",24,11,2,21,15,3,12,25,3,11
"COG4530",2,6,0,5,5,3,2,6,3,8
"COG4531",69,315,99,181,312,77,263,256,509,217
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",143,95,134,98,88,127,124,113,135,100
"COG4536",282,249,405,272,228,137,230,284,292,200
"COG4538",0,0,0,0,0,3,0,0,0,2
"COG4539",72,6,3,5,3,7,10,11,1,11
"COG4540",17,0,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",11,2,0,0,0,25,0,0,0,0
"COG4544",29,11,0,19,14,18,16,15,4,10
"COG4547",164,791,533,547,832,267,751,691,1063,653
"COG4548",162,61,64,40,31,322,48,36,20,28
"COG4549",1,2,2,3,0,1,0,3,0,1
"COG4551",22,1,0,2,1,1,0,2,1,1
"COG4552",44,20,4,6,7,84,19,4,2,5
"COG4553",31,5,18,11,19,10,22,17,11,13
"COG4555",132,122,53,101,108,100,101,87,102,62
"COG4558",9,101,67,166,18,8,35,189,7,34
"COG4559",15,63,149,150,25,6,28,136,9,23
"COG4564",38,3,29,11,0,4,12,16,1,5
"COG4565",6,0,15,0,4,10,3,1,1,0
"COG4566",57,5,10,8,1,21,5,21,6,8
"COG4567",61,220,165,145,210,86,225,173,317,159
"COG4568",25,0,0,0,0,1,0,0,0,3
"COG4569",31,21,24,18,10,8,22,28,14,11
"COG4570",3,1,0,1,2,10,1,2,6,3
"COG4572",2,0,0,0,0,0,0,1,0,0
"COG4573",2,4,9,3,2,4,6,4,2,4
"COG4574",0,2,0,2,2,1,3,1,0,4
"COG4575",3,0,0,0,0,2,0,0,0,0
"COG4576",6,2,1,2,2,13,1,2,0,6
"COG4577",15,50,1,51,68,39,46,51,23,121
"COG4579",272,49,207,49,16,223,33,30,14,39
"COG4580",15,0,0,0,0,5,0,1,0,0
"COG4581",75,342,46,379,537,226,325,388,395,757
"COG4582",107,30,8,8,8,18,11,15,7,22
"COG4583",84,186,185,111,170,113,143,151,199,124
"COG4584",1434,85,190,122,11,130,60,197,14,88
"COG4585",507,69,23,48,5,75,24,137,10,33
"COG4586",9,68,8,97,134,32,58,121,65,218
"COG4587",8,47,0,56,74,19,28,75,52,143
"COG4588",5,0,0,0,0,8,0,0,0,1
"COG4589",3,6,6,22,8,12,7,6,12,14
"COG4590",237,34,8,20,11,26,8,22,7,18
"COG4591",500,671,691,635,479,1096,757,904,928,665
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",1,0,78,0,0,1,0,1,0,0
"COG4597",148,634,321,362,566,283,600,564,664,406
"COG4598",74,8,93,26,18,83,9,29,28,7
"COG4603",229,399,306,343,420,483,472,411,482,264
"COG4604",0,0,0,1,0,0,0,0,1,1
"COG4605",2,0,0,0,0,0,0,2,0,0
"COG4606",1,0,1,1,0,0,0,3,0,0
"COG4607",10,2,0,1,0,0,0,2,1,2
"COG4608",475,277,271,194,253,925,321,229,150,190
"COG4615",102,6,1,6,0,3,2,4,0,8
"COG4618",58,17,50,22,7,11,14,14,4,6
"COG4619",8,2,1,6,6,28,5,6,1,2
"COG4623",192,47,99,35,24,62,58,108,64,76
"COG4624",0,0,2,15,1,0,8,6,0,10
"COG4625",30,32,76,97,52,16,46,95,22,41
"COG4626",11,3,2,6,2,16,3,11,4,2
"COG4627",7,16,24,21,28,17,23,22,36,22
"COG4628",39,2,46,3,0,2,3,2,0,3
"COG4630",391,355,209,200,252,359,315,271,257,264
"COG4631",522,539,308,366,384,537,509,411,424,398
"COG4632",12,15,1,17,11,35,15,20,7,6
"COG4633",120,7,2,3,0,4,0,4,1,6
"COG4634",1,0,0,0,1,0,1,0,0,0
"COG4635",1,60,190,180,35,5,50,289,69,55
"COG4636",3,0,0,0,0,1,3,4,0,0
"COG4637",148,6,0,5,1,2,1,5,0,1
"COG4638",1371,1776,1096,1342,1158,2513,1603,1116,1141,1724
"COG4639",0,2,0,30,6,0,30,13,2,7
"COG4641",16,16,10,22,12,33,20,3,26,23
"COG4642",455,238,867,276,320,1223,317,232,168,287
"COG4643",81,13,26,27,23,33,24,29,14,11
"COG4644",3724,220,73,224,16,102,63,226,26,185
"COG4645",53,1,0,3,1,3,0,6,0,2
"COG4646",439,21,8,14,6,5,3,73,5,4
"COG4647",1,0,0,0,1,1,0,4,0,0
"COG4648",3,0,0,0,0,7,1,0,0,0
"COG4649",5,24,4,13,20,13,17,19,23,19
"COG4650",7,0,0,0,0,8,3,2,1,1
"COG4651",171,13,5,27,17,33,30,26,28,35
"COG4653",38,3,16,9,5,10,7,11,5,10
"COG4654",5,8,1,9,2,4,3,5,1,1
"COG4655",14,0,0,1,0,7,0,7,1,0
"COG4656",330,27,146,35,3,98,8,30,1,25
"COG4657",89,10,68,10,5,31,2,13,1,5
"COG4658",159,14,104,22,5,30,7,4,4,8
"COG4659",138,8,67,8,8,48,5,9,1,13
"COG4660",81,5,57,8,5,50,7,12,4,12
"COG4662",50,51,78,102,74,76,62,57,77,41
"COG4663",529,1088,1157,805,1164,650,1289,1077,1568,802
"COG4664",654,1439,1348,1027,1526,895,1637,1246,1966,1085
"COG4665",256,475,396,371,451,209,316,304,501,255
"COG4666",521,711,898,475,572,711,635,496,646,541
"COG4667",256,32,8,25,32,9,36,55,57,30
"COG4668",44,29,1,8,26,4,27,31,27,6
"COG4669",0,0,0,3,1,1,1,2,0,0
"COG4670",15,9,19,9,26,34,30,8,13,6
"COG4671",12,19,3,21,4,13,27,5,6,24
"COG4672",7,28,5,28,41,4,23,18,25,23
"COG4674",106,48,25,48,118,88,46,64,54,197
"COG4675",6,6,15,38,71,3,7,25,11,2
"COG4676",1,3,1,23,1,8,1,1,0,1
"COG4677",529,31,0,12,1,3,14,45,0,40
"COG4678",0,12,0,29,11,0,24,4,8,66
"COG4679",19,1,1,0,0,4,0,2,1,2
"COG4680",15,2,1,3,0,3,0,5,0,0
"COG4681",85,7,78,6,0,20,3,8,0,9
"COG4682",38,0,1,3,0,0,0,1,0,0
"COG4683",5,0,0,1,0,1,1,1,1,0
"COG4688",86,5,1,10,0,7,2,22,1,29
"COG4689",2,4,0,0,1,4,4,2,1,4
"COG4690",4,2,7,9,2,15,11,10,1,13
"COG4691",1,2,0,0,0,1,1,1,0,0
"COG4692",36,32,1,20,26,79,100,23,5,155
"COG4693",0,0,0,1,0,0,0,0,0,0
