"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG3846",3,2,2,1,1,5,153,9,7,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,12,0,1,1,0,0,0,5
"COG3850",19,5,6,11,6,7,12,163,10,5
"COG3851",1,0,5,2,2,3,0,3,2,4
"COG3852",147,134,148,173,159,81,235,159,171,150
"COG3853",5,0,0,11,6,8,18,67,37,0
"COG3854",25,22,90,47,41,96,0,0,49,82
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,4,1,3,7,7,0,0,8,2
"COG3858",92,30,81,83,63,81,1,25,90,49
"COG3859",0,0,0,0,0,2,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,22,0
"COG3864",62,118,39,50,56,22,1333,1826,24,72
"COG3865",1,1,2,1,0,8,75,5,3,0
"COG3866",3,2,3,4,0,2,0,0,0,9
"COG3867",3,9,24,19,31,21,2,0,9,19
"COG3868",7,2,4,7,2,10,22,4,8,1
"COG3869",22,10,8,43,25,27,29,0,22,12
"COG3870",0,0,0,1,3,1,0,0,0,0
"COG3871",5,0,1,2,7,21,44,49,39,0
"COG3872",131,70,41,85,93,160,0,0,112,66
"COG3874",2,0,0,4,0,3,0,0,4,0
"COG3875",197,27,58,183,81,230,7,0,205,37
"COG3876",315,124,178,278,218,266,30,13,235,151
"COG3877",1,0,0,0,0,2,0,0,4,0
"COG3878",0,0,0,0,0,0,27,0,0,1
"COG3879",0,0,0,2,0,1,0,10,0,0
"COG3880",10,5,6,22,7,10,22,0,6,4
"COG3882",266,39,80,188,85,169,1,167,270,48
"COG3883",0,4,2,0,3,2,0,0,5,1
"COG3884",0,0,4,0,0,0,21,1,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,14,14,26,8,11,10,19,12,10
"COG3887",0,0,0,2,0,0,0,0,0,0
"COG3889",274,2,32,157,82,289,0,0,339,19
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",58,120,22,121,75,32,44,1,79,85
"COG3893",30,59,78,13,102,44,368,13,58,75
"COG3894",380,77,108,428,118,235,111,6,267,61
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,2,0,5,2,1,4,0,4,0
"COG3897",0,7,11,5,5,4,44,84,7,8
"COG3898",28,89,92,10,79,32,228,13,33,77
"COG3899",61,10,24,110,28,113,139,4,70,12
"COG3900",0,0,0,0,0,2,1,0,1,0
"COG3901",44,22,27,43,54,34,169,209,55,17
"COG3903",7,0,1,10,0,7,1,0,10,1
"COG3904",0,0,1,2,1,2,9,52,1,1
"COG3905",0,0,0,0,0,0,0,5,0,0
"COG3907",74,4,1,85,10,45,11,70,98,1
"COG3908",25,56,29,13,29,35,17,6,23,55
"COG3909",2,100,55,2,85,6,2,32,15,88
"COG3910",1,7,0,10,1,6,16,0,1,1
"COG3911",11,17,15,20,33,26,48,5,21,31
"COG3913",0,0,1,0,1,3,0,53,0,0
"COG3914",312,437,344,231,323,258,817,3,349,369
"COG3915",1,2,2,0,0,1,54,1,3,0
"COG3916",3,0,3,1,3,3,2,3,10,0
"COG3917",284,429,380,309,403,265,225,54,276,411
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,4,11,7,4,0,0,10,4
"COG3920",141,32,36,159,37,116,689,246,206,14
"COG3921",4,2,3,5,4,17,55,65,24,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,34,8,10,25,7,528,853,8,28
"COG3930",22,17,18,4,23,45,6,106,34,10
"COG3931",53,38,29,15,43,19,160,10,34,26
"COG3932",4,3,6,7,4,10,109,64,11,2
"COG3934",35,7,19,51,18,23,5,0,39,21
"COG3935",1,4,0,5,3,4,13,197,1,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,3,3,0,0,0,0,0,0,5
"COG3938",226,83,129,248,131,138,159,5,197,111
"COG3940",10,1,2,3,2,17,11,2,19,0
"COG3941",0,1,2,0,2,7,287,571,2,1
"COG3942",1,0,0,1,1,7,27,2,8,0
"COG3943",6,3,3,6,2,14,13,38,28,1
"COG3944",0,0,0,2,0,7,0,0,5,0
"COG3945",172,1,29,57,53,122,38,0,121,13
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",3,0,5,0,0,0,0,0,0,0
"COG3948",0,0,0,1,1,0,17,0,22,0
"COG3949",59,11,27,58,18,59,0,1,50,20
"COG3950",1,1,5,1,0,10,25,82,6,0
"COG3951",13,18,5,15,11,6,62,156,7,15
"COG3952",12,15,7,3,15,13,55,1,16,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",55,185,192,49,29,11,27,10,10,110
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",81,124,35,92,50,101,0,0,76,33
"COG3957",5,5,4,1,6,25,106,241,16,1
"COG3958",354,177,212,237,283,348,189,145,352,240
"COG3959",337,142,259,286,276,419,163,147,331,197
"COG3960",0,0,0,0,0,2,0,133,6,0
"COG3961",0,1,4,4,5,1,2,0,25,2
"COG3962",207,492,216,393,329,228,42,8,212,391
"COG3963",29,3,10,27,9,37,81,0,24,4
"COG3964",89,26,36,163,48,160,6,0,120,31
"COG3965",1,3,5,1,0,1,19,2,1,0
"COG3967",4,0,1,0,2,8,3,1,6,3
"COG3968",5,10,22,61,20,25,148,24,20,13
"COG3969",1,7,2,8,4,1,43,101,1,1
"COG3970",37,32,31,51,45,67,123,0,48,28
"COG3971",181,218,205,178,345,180,285,9,168,267
"COG3972",4,2,0,0,0,3,0,7,2,0
"COG3973",160,29,32,286,56,111,0,5,168,24
"COG3975",65,45,91,66,60,81,143,120,107,75
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",74,8,7,42,9,9,0,10,45,6
"COG3978",0,0,1,3,0,0,0,0,0,0
"COG3979",320,224,450,395,370,531,214,27,273,249
"COG3980",102,35,53,69,46,69,72,8,99,34
"COG3981",2,1,2,1,5,7,21,1,3,0
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,1,0,1,0,0,1,0
"COG4021",0,1,0,0,0,0,0,0,0,1
"COG4032",146,80,79,178,118,195,42,12,194,85
"COG4034",0,1,0,0,0,3,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",172,0,16,93,42,168,0,0,200,12
"COG4063",0,0,0,5,3,0,0,0,2,0
"COG4067",48,44,50,63,53,75,249,239,64,52
"COG4083",29,19,44,33,32,20,0,0,7,30
"COG4085",23,2,0,1,0,4,0,0,3,2
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,1,2,0,0,0,0,0,0,5
"COG4091",49,163,66,83,132,116,63,129,125,140
"COG4092",0,0,0,0,0,1,0,0,1,0
"COG4093",0,0,0,0,0,3,19,0,2,1
"COG4094",59,109,180,22,38,34,100,7,36,86
"COG4095",15,15,51,16,16,12,12,5,14,46
"COG4096",74,80,78,60,63,84,158,109,107,52
"COG4097",0,5,0,2,1,11,149,133,11,0
"COG4099",141,59,107,188,140,169,82,1,162,101
"COG4100",0,267,298,0,29,1,0,0,1,115
"COG4101",43,13,39,36,31,85,2,1,40,24
"COG4102",394,208,229,654,311,541,122,201,471,261
"COG4103",62,70,75,55,58,54,59,9,57,67
"COG4104",0,5,4,1,0,2,20,33,10,4
"COG4105",415,417,312,360,472,331,164,142,330,464
"COG4106",14,4,3,18,8,31,24,2,14,2
"COG4107",0,1,5,1,4,2,47,78,1,14
"COG4108",166,377,428,206,188,98,315,269,160,264
"COG4110",0,0,0,1,1,6,0,75,24,0
"COG4111",3,1,0,4,1,1,48,2,23,0
"COG4112",5,0,2,5,1,7,0,0,3,1
"COG4113",0,0,0,0,0,0,2,2,2,0
"COG4114",1,0,0,0,0,0,10,47,3,1
"COG4115",3,1,1,9,0,2,19,3,36,1
"COG4117",10,1,0,11,3,5,5,42,19,1
"COG4118",0,0,0,0,0,1,0,1,1,2
"COG4119",0,0,1,0,0,2,0,3,0,1
"COG4120",0,1,2,0,0,0,24,6,11,0
"COG4121",82,214,235,88,127,64,276,339,112,211
"COG4122",332,295,222,344,283,317,89,80,358,299
"COG4123",24,42,40,30,48,27,119,13,30,68
"COG4124",15,0,1,15,3,15,6,1,24,0
"COG4125",1,0,1,1,1,0,3,12,11,0
"COG4126",114,46,44,133,49,62,148,44,106,38
"COG4127",10,2,7,0,21,15,0,2,6,8
"COG4128",0,0,1,2,0,2,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",4,9,5,3,10,7,0,0,8,5
"COG4132",0,0,0,3,0,1,2,5,2,0
"COG4133",91,126,124,81,114,74,89,61,94,132
"COG4134",20,38,28,11,21,13,127,2,21,22
"COG4135",17,33,16,20,14,6,142,0,23,12
"COG4136",2,5,5,3,1,1,43,0,7,6
"COG4137",65,25,23,67,34,13,23,143,44,28
"COG4138",1,0,0,0,0,2,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",124,97,96,127,110,104,4,2,129,106
"COG4145",96,60,67,112,78,163,0,11,118,54
"COG4146",466,330,377,403,474,379,147,7,375,382
"COG4147",313,770,543,317,722,471,307,619,328,810
"COG4148",75,44,40,105,43,106,144,130,69,23
"COG4149",89,33,55,94,60,63,94,126,76,15
"COG4150",2,2,2,0,0,4,13,7,0,0
"COG4152",26,27,59,58,48,46,149,14,36,39
"COG4154",42,48,43,64,62,35,1,0,43,49
"COG4158",6,14,2,4,7,8,19,0,8,1
"COG4160",148,140,126,120,170,140,96,52,177,205
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",578,389,428,662,572,563,409,491,594,402
"COG4167",2,2,1,6,0,4,2,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,1,3,8,2,1,4,1,3,1
"COG4171",5,2,6,7,0,2,1,1,1,1
"COG4172",274,319,268,203,278,205,149,307,266,251
"COG4174",197,145,93,186,155,157,105,171,178,122
"COG4175",629,525,485,580,708,575,242,23,725,780
"COG4176",1122,916,735,1001,1080,914,202,21,1183,1178
"COG4177",1527,1388,1103,1135,1309,1165,1216,669,1508,1241
"COG4178",2,364,421,3,85,11,131,1,0,214
"COG4181",106,145,80,190,142,130,113,77,125,147
"COG4185",4,0,1,5,0,1,2,2,2,1
"COG4186",2,3,0,1,3,3,17,14,2,1
"COG4187",0,0,0,1,0,0,38,1,0,0
"COG4188",168,271,391,245,155,196,124,6,153,263
"COG4189",0,0,0,0,0,0,31,0,0,0
"COG4190",0,0,0,0,0,0,21,0,0,0
"COG4191",20,13,46,69,21,36,495,365,46,17
"COG4193",0,1,0,0,1,0,0,0,0,0
"COG4195",20,6,8,32,9,13,0,0,12,4
"COG4196",11,5,7,4,7,49,39,21,36,1
"COG4198",334,175,217,369,225,309,81,9,336,196
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,2,2,0
"COG4206",569,367,347,592,482,453,588,486,612,410
"COG4208",3,0,4,0,0,4,17,127,20,0
"COG4209",2,2,1,1,5,6,0,0,3,3
"COG4213",12,10,9,10,6,12,78,2,20,3
"COG4214",7,11,4,5,10,9,98,3,10,3
"COG4215",166,158,107,134,167,141,81,73,197,206
"COG4219",16,3,8,15,3,15,227,17,11,0
"COG4220",3,0,0,0,0,1,3,4,0,0
"COG4221",333,178,335,259,284,440,263,240,398,218
"COG4222",11,3,14,20,4,9,117,9,13,4
"COG4223",1,5,17,3,16,4,68,4,2,20
"COG4225",43,9,10,83,34,91,3,3,64,15
"COG4226",3,0,1,1,0,1,1,0,1,0
"COG4227",14,42,6,8,16,36,781,1753,48,23
"COG4228",0,0,0,0,0,0,5,80,3,0
"COG4229",1,7,18,4,3,2,7,26,5,7
"COG4230",241,205,218,311,140,111,512,526,239,187
"COG4231",442,255,245,393,295,311,407,263,344,245
"COG4232",510,387,564,601,606,563,531,702,600,532
"COG4233",114,216,263,83,226,100,414,18,142,249
"COG4235",90,64,55,84,79,35,228,133,162,42
"COG4239",185,112,91,200,113,166,64,168,180,85
"COG4240",152,313,362,96,306,162,2,4,176,373
"COG4241",1,84,77,5,16,1,0,0,0,59
"COG4242",66,14,12,134,17,80,4,121,65,4
"COG4243",1,190,219,6,31,7,0,0,7,123
"COG4244",3,9,60,8,7,3,7,33,4,14
"COG4245",1,3,0,4,1,2,4,132,6,2
"COG4246",6,19,15,4,14,6,72,5,20,7
"COG4247",43,57,66,8,88,37,83,160,33,96
"COG4248",2,2,4,2,1,6,5,0,4,1
"COG4249",211,82,62,246,93,112,267,4,140,98
"COG4251",107,4,25,174,17,121,417,340,195,0
"COG4252",319,330,243,257,297,307,2855,1544,250,318
"COG4253",1,2,0,2,1,2,2,847,45,0
"COG4254",51,30,32,50,31,37,100,139,35,30
"COG4255",5,1,3,2,0,1,0,0,2,1
"COG4256",0,0,0,0,0,1,0,0,1,0
"COG4257",472,17,116,340,184,437,92,4,513,64
"COG4258",37,0,7,33,2,34,97,309,38,1
"COG4259",0,0,0,0,3,0,0,4,1,1
"COG4260",14,13,7,9,3,13,36,10,18,3
"COG4261",15,0,3,26,1,7,57,105,9,0
"COG4262",29,6,12,65,8,29,5,0,23,8
"COG4263",39,6,2,1,1,2,161,176,6,1
"COG4264",1,3,10,7,0,3,36,598,10,1
"COG4266",180,163,137,160,154,136,26,161,242,163
"COG4267",1,0,4,1,0,5,0,3,0,0
"COG4268",11,9,15,24,9,5,13,96,19,7
"COG4269",52,24,15,82,15,47,90,3,58,9
"COG4270",40,46,72,53,74,87,11,0,38,78
"COG4271",3,0,1,0,0,4,6,4,0,1
"COG4273",0,0,2,0,0,0,3,51,0,0
"COG4274",51,87,42,36,56,59,0,0,57,74
"COG4275",3,0,2,0,1,5,16,96,1,0
"COG4276",90,69,152,174,164,210,14,1,96,102
"COG4277",16,2,0,8,3,21,79,229,51,1
"COG4278",6,3,13,10,1,7,1,0,6,4
"COG4279",0,9,23,4,4,0,25,0,1,8
"COG4280",1,0,0,0,0,0,0,0,1,0
"COG4281",26,2,16,24,15,37,1,4,29,6
"COG4282",0,0,4,0,4,1,0,0,1,1
"COG4283",1,0,0,0,0,0,1,2,0,0
"COG4284",14,17,29,33,21,19,47,5,16,20
"COG4285",0,0,0,2,0,6,0,0,4,0
"COG4286",0,1,3,6,1,4,4,2,4,5
"COG4287",133,31,52,130,61,76,52,0,79,49
"COG4288",0,2,1,2,3,1,0,1,0,1
"COG4289",15,2,0,32,1,7,4,0,36,0
"COG4290",0,0,0,0,0,0,0,2,11,0
"COG4291",0,3,1,0,0,2,0,44,1,1
"COG4292",0,1,0,6,1,2,9,0,2,0
"COG4293",73,5,21,23,32,49,0,0,52,8
"COG4294",1,103,34,4,61,30,741,1119,2,102
"COG4295",10,0,0,18,0,4,0,0,10,0
"COG4297",2,1,2,3,1,7,1,44,5,0
"COG4298",0,0,2,0,0,3,0,0,0,0
"COG4299",96,65,85,88,124,90,26,1,82,95
"COG4300",0,1,0,0,0,4,0,0,5,0
"COG4301",198,45,88,149,116,163,40,80,240,54
"COG4302",11,2,3,0,1,7,22,77,9,0
"COG4303",8,3,13,5,2,12,54,117,7,0
"COG4304",0,0,0,0,0,0,0,0,12,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,9,6,8,8,18,14,111,14,6
"COG4308",15,9,9,9,12,12,0,0,5,14
"COG4310",107,69,85,54,88,100,22,8,119,89
"COG4311",94,113,111,107,152,88,40,22,83,147
"COG4312",2,0,0,3,0,2,29,80,3,0
"COG4313",0,3,0,0,0,2,13,136,2,0
"COG4314",0,0,1,0,0,0,9,62,0,0
"COG4315",1,3,6,23,5,4,3,1,13,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,10,0,1,0,0,0,1,5
"COG4319",14,2,2,14,4,7,8,63,6,2
"COG4320",6,0,8,3,1,8,19,2,10,2
"COG4321",4,9,6,8,14,2,28,4,4,6
"COG4322",1,0,3,2,5,2,2,2,0,4
"COG4323",11,17,21,23,18,25,18,114,22,25
"COG4324",73,17,19,127,31,72,0,76,99,7
"COG4325",18,3,8,10,12,51,155,270,84,1
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",45,138,74,45,109,44,59,31,31,107
"COG4328",0,6,1,0,5,1,0,0,0,1
"COG4329",0,0,0,1,0,0,0,2,0,0
"COG4330",0,0,0,3,0,1,0,0,4,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,34,0,0,0
"COG4333",38,92,100,57,56,25,29,88,29,78
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,3,12,0,4,2,1,2,0
"COG4336",31,22,27,49,39,58,29,62,46,25
"COG4337",8,69,67,9,109,27,10,0,7,101
"COG4338",3,8,2,1,4,1,3,2,0,3
"COG4339",4,6,5,6,4,5,20,31,15,2
"COG4340",4,0,3,9,0,4,5,1,4,1
"COG4341",305,257,227,299,299,281,42,53,327,326
"COG4347",1,0,0,0,0,0,0,0,2,0
"COG4352",0,0,3,0,1,0,0,0,1,2
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",2,20,34,13,9,23,0,0,13,25
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",10,1,5,12,5,30,0,0,17,2
"COG4360",1,110,142,0,19,0,3,0,0,88
"COG4362",0,2,7,0,5,1,0,0,0,6
"COG4365",43,53,81,91,89,60,36,11,53,111
"COG4370",0,403,425,0,55,0,1,0,0,233
"COG4371",1,14,63,0,8,7,0,0,2,17
"COG4372",0,105,158,0,13,3,0,0,0,96
"COG4373",4,1,1,1,0,7,79,10,5,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,1,0
"COG4379",0,0,0,0,0,2,8,74,2,0
"COG4380",3,1,1,3,0,2,2,5,0,1
"COG4381",0,0,0,0,0,0,4,33,1,0
"COG4382",2,0,2,0,0,2,16,0,6,0
"COG4383",2,0,3,0,2,9,66,18,5,0
"COG4384",0,1,0,0,0,0,3,28,0,0
"COG4385",0,0,0,0,0,0,8,2,1,0
"COG4386",1,0,0,0,0,1,4,81,1,0
"COG4387",1,2,1,0,1,0,6,0,10,0
"COG4388",3,1,2,0,1,4,5,4,6,0
"COG4389",0,0,0,1,0,0,0,131,39,0
"COG4390",0,0,0,0,2,1,0,0,0,2
"COG4391",7,7,2,9,10,11,18,1,6,3
"COG4392",0,1,0,6,1,1,0,19,1,2
"COG4393",2,0,0,1,0,4,0,0,1,0
"COG4394",0,1,0,1,0,0,0,104,1,0
"COG4395",120,235,181,62,270,133,196,101,131,226
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,0,0,0,0,4,7,1,0
"COG4398",148,30,68,203,50,126,64,1,166,29
"COG4399",18,17,9,16,6,11,1,14,10,4
"COG4401",8,67,56,13,36,20,0,0,12,55
"COG4402",0,4,0,6,2,26,44,2,10,3
"COG4403",7,5,7,1,1,7,92,0,0,4
"COG4405",2,0,5,17,5,16,10,3,4,5
"COG4409",63,60,64,126,70,82,5,17,65,69
"COG4412",334,170,457,370,365,381,2,3,306,243
"COG4413",0,0,0,2,0,0,2,135,0,0
"COG4420",1,4,4,2,3,4,6,0,6,6
"COG4421",121,128,85,112,124,108,253,105,113,98
"COG4422",2,2,0,2,1,4,31,3,3,0
"COG4423",0,0,0,0,0,1,0,0,1,0
"COG4424",2,0,6,0,3,1,5,0,2,0
"COG4425",0,3,0,1,0,1,0,17,0,1
"COG4427",2,0,0,7,1,5,53,3,18,0
"COG4430",8,5,1,6,4,20,32,7,21,0
"COG4445",32,126,142,73,52,49,23,118,46,79
"COG4446",21,89,140,19,28,20,2,0,25,73
"COG4447",89,177,226,146,67,65,87,110,67,125
"COG4448",191,227,357,177,194,204,120,1,163,228
"COG4449",0,0,0,0,0,0,2,0,0,0
"COG4451",14,60,52,42,12,3,1,0,18,53
"COG4452",6,5,3,3,6,11,60,11,22,3
"COG4453",0,0,0,0,0,0,5,1,0,0
"COG4454",6,63,59,3,58,43,128,16,6,82
"COG4455",0,0,3,1,0,1,10,0,0,1
"COG4456",0,2,0,0,0,0,4,0,0,0
"COG4457",0,0,7,3,2,0,0,0,1,0
"COG4458",0,1,4,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,35,0,0
"COG4464",17,14,23,44,17,40,8,0,22,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,171,0,0
"COG4481",0,0,0,4,0,4,0,0,1,0
"COG4485",1,0,0,1,0,1,0,0,0,0
"COG4487",42,199,279,36,70,23,7,1,36,147
"COG4496",6,3,9,9,8,6,3,2,2,5
"COG4502",3,0,1,0,0,1,7,0,4,2
"COG4517",29,26,26,23,21,34,6,3,20,31
"COG4518",0,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,1,0,2,1,23,1,0
"COG4520",17,18,9,12,9,14,100,29,10,12
"COG4521",234,243,163,130,259,172,1,1,207,296
"COG4525",226,168,125,97,196,129,1,12,213,188
"COG4529",7,13,17,3,8,24,17,2,17,5
"COG4530",0,5,5,1,10,0,48,3,0,8
"COG4531",123,350,197,110,303,207,100,144,87,335
"COG4533",0,0,1,2,0,3,0,0,0,0
"COG4535",117,90,116,112,103,81,17,125,95,102
"COG4536",200,250,188,176,264,147,296,136,107,273
"COG4538",1,0,0,0,0,0,5,8,1,0
"COG4539",5,3,7,16,8,4,3,100,3,4
"COG4540",0,0,0,0,0,1,11,0,18,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,3,5,3,6,0,0,13,0
"COG4544",22,17,8,5,10,13,56,4,28,3
"COG4547",342,809,543,201,681,388,279,71,414,783
"COG4548",217,30,40,320,57,177,119,537,233,29
"COG4549",0,0,0,1,0,0,18,2,0,1
"COG4551",1,0,0,0,0,0,20,2,2,1
"COG4552",28,4,12,73,20,60,7,4,55,10
"COG4553",11,24,8,5,20,14,210,17,15,17
"COG4555",86,93,71,82,98,111,33,3,116,88
"COG4558",3,33,41,19,33,11,45,7,12,17
"COG4559",4,37,26,32,24,8,85,75,1,12
"COG4564",14,0,3,45,4,36,84,8,28,4
"COG4565",19,3,2,20,4,17,7,9,25,1
"COG4566",5,3,6,10,7,18,66,19,24,3
"COG4567",88,200,131,56,190,106,91,49,115,205
"COG4568",3,0,2,0,0,2,0,0,0,0
"COG4569",10,17,7,4,16,9,66,10,12,11
"COG4570",3,3,1,4,3,3,21,366,2,2
"COG4572",0,0,0,0,0,0,0,0,2,0
"COG4573",5,3,4,4,9,2,2,0,2,6
"COG4574",0,1,4,0,1,0,0,0,0,0
"COG4575",0,0,0,1,0,0,3,38,0,0
"COG4576",6,0,1,11,4,9,0,0,4,0
"COG4577",21,74,122,29,22,13,0,0,15,60
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",208,37,52,242,49,83,101,176,148,27
"COG4580",0,2,1,3,0,1,24,210,1,1
"COG4581",134,665,638,172,283,100,3,24,126,536
"COG4582",32,6,20,29,24,22,1,0,18,20
"COG4583",116,154,107,104,166,107,79,1,112,138
"COG4584",115,34,89,59,15,81,237,518,68,15
"COG4585",97,6,32,124,47,135,182,412,103,12
"COG4586",8,113,201,37,33,21,0,0,15,112
"COG4587",8,71,157,18,35,22,0,0,10,97
"COG4588",0,0,0,1,1,0,6,0,24,0
"COG4589",3,6,22,7,6,7,0,128,9,13
"COG4590",15,16,27,14,27,35,116,212,6,21
"COG4591",1362,723,749,1274,916,899,392,451,1137,841
"COG4592",0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",395,568,488,317,540,397,272,127,349,556
"COG4598",78,13,10,76,26,50,114,81,100,10
"COG4603",545,466,311,518,445,304,358,174,397,368
"COG4604",0,0,0,0,2,5,55,0,13,0
"COG4605",1,0,0,1,0,3,37,1,17,0
"COG4606",0,0,1,0,0,3,75,1,27,0
"COG4607",1,0,1,1,1,0,84,1,31,0
"COG4608",923,257,261,937,425,736,555,26,848,244
"COG4615",3,4,4,4,2,2,371,4,40,0
"COG4618",10,10,3,11,6,10,666,48,23,6
"COG4619",29,5,3,69,4,29,44,0,44,0
"COG4623",73,47,74,110,67,57,52,395,75,66
"COG4624",0,2,4,1,2,0,32,0,0,3
"COG4625",1,58,36,14,23,22,11,13,24,14
"COG4626",5,8,5,10,5,8,108,411,9,2
"COG4627",12,34,18,14,21,10,146,22,16,24
"COG4628",5,0,5,30,1,3,1,49,0,2
"COG4630",358,279,250,421,279,339,138,229,404,275
"COG4631",598,458,318,580,437,525,256,359,709,449
"COG4632",51,11,23,25,13,26,0,0,26,14
"COG4633",7,0,3,0,1,4,0,9,2,0
"COG4634",0,1,0,1,0,2,1,0,1,0
"COG4635",3,67,54,3,25,1,13,0,3,44
"COG4636",1,0,0,3,1,11,0,0,3,0
"COG4637",7,1,1,8,0,5,1,8,11,0
"COG4638",1935,1267,1768,2145,1864,1719,679,653,2047,1697
"COG4639",0,13,3,0,3,0,1,10,3,8
"COG4641",17,14,20,28,11,32,58,108,31,18
"COG4642",1617,220,324,2181,449,804,43,225,1529,257
"COG4643",41,23,17,97,9,34,662,868,53,10
"COG4644",115,53,92,14,26,120,188,373,52,16
"COG4645",4,2,1,0,2,2,79,2,10,0
"COG4646",17,7,9,2,10,35,92,52,24,1
"COG4647",0,0,0,0,0,0,1,0,1,0
"COG4648",8,0,1,10,2,2,11,69,11,0
"COG4649",1,26,18,3,23,4,56,1,7,28
"COG4650",2,0,0,12,0,2,41,2,34,0
"COG4651",18,39,23,48,16,21,129,258,13,17
"COG4653",3,3,7,9,11,15,200,281,20,3
"COG4654",7,3,4,6,2,19,3,27,3,2
"COG4655",0,0,2,0,1,2,2,1,4,0
"COG4656",110,11,14,126,10,18,48,215,31,6
"COG4657",43,10,5,60,9,3,17,59,13,0
"COG4658",71,17,15,63,9,9,32,89,20,4
"COG4659",53,12,5,43,9,12,18,72,17,0
"COG4660",47,13,7,52,7,9,20,52,12,1
"COG4662",85,64,48,64,86,58,56,5,77,53
"COG4663",960,1166,757,587,1036,686,952,369,735,1145
"COG4664",1280,1419,993,857,1338,940,1349,343,998,1430
"COG4665",549,474,304,221,447,344,470,79,387,506
"COG4666",733,652,546,469,698,599,1639,430,732,632
"COG4667",13,24,28,8,32,10,2,65,16,24
"COG4668",1,29,7,4,18,8,25,395,5,16
"COG4669",0,0,0,0,0,3,0,0,0,0
"COG4670",31,26,6,56,19,29,1,0,49,11
"COG4671",11,12,22,8,7,8,308,34,11,6
"COG4672",9,48,3,1,8,2,207,2405,3,26
"COG4674",66,97,162,78,46,40,90,181,71,105
"COG4675",12,88,6,3,12,5,225,110,6,20
"COG4676",4,1,0,2,2,3,0,0,2,2
"COG4677",35,2,13,3,3,15,3,5,8,1
"COG4678",0,4,28,0,39,2,77,117,0,13
"COG4679",1,0,1,3,2,2,29,0,1,0
"COG4680",0,2,0,8,1,1,12,0,10,0
"COG4681",6,2,4,22,1,4,60,106,10,0
"COG4682",5,0,1,0,0,3,0,2,2,2
"COG4683",0,0,0,0,0,3,11,0,3,0
"COG4688",2,0,11,0,0,5,42,336,0,0
"COG4689",0,7,1,4,6,7,0,0,5,4
"COG4690",17,1,5,40,9,25,1,0,12,6
