"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3684",0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG3685",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3688",31,22,35,27,39,49,14,18,13,16,5,9,6,8,10,7,15,5,7,10
"COG3689",7,5,8,6,11,5,8,9,2,2,0,6,3,6,1,5,0,1,18,4
"COG3691",0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG3692",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,26,30,10,12,24,10,30,40,15,12,14,30,21,47,13,24,32,2,4
"COG3694",0,1,0,2,1,0,0,0,1,0,1,0,1,0,2,1,3,0,18,4
"COG3695",2,12,5,11,10,2,9,4,14,15,15,13,13,8,9,4,7,1,3,4
"COG3696",64,95,33,74,52,68,76,95,89,162,151,113,110,92,127,80,71,85,3,80
"COG3697",5,0,2,2,3,2,2,3,2,5,4,3,2,0,1,1,2,1,4,5
"COG3698",0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG3700",1,0,2,0,1,3,0,0,0,1,2,0,0,0,0,1,0,1,9,0
"COG3701",0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG3703",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",16,15,14,28,23,22,14,23,8,7,9,15,9,11,23,21,10,12,28,31
"COG3706",129,321,224,279,183,180,324,376,343,284,466,363,379,329,188,333,213,112,23,143
"COG3707",13,6,3,11,10,2,2,6,1,2,0,4,6,5,9,1,6,7,5,5
"COG3708",0,3,18,11,9,2,1,4,2,0,7,1,5,0,4,11,3,1,3,8
"COG3709",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,2,4,4,0,1,0,7,5,0,0,0,0,0,0,0,5,0
"COG3711",22,8,16,15,13,9,8,10,10,14,51,41,26,28,33,16,22,114,212,36
"COG3712",90,229,215,323,196,169,230,307,212,324,492,312,334,229,159,274,261,201,5,86
"COG3713",0,0,0,2,0,1,1,0,2,2,9,1,0,0,0,0,0,0,1,0
"COG3714",2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",23,8,11,22,13,14,27,14,11,18,12,20,6,8,5,4,10,23,75,7
"COG3716",35,1,17,23,7,18,22,4,10,21,19,13,14,7,11,7,6,18,88,9
"COG3717",15,24,32,25,22,37,21,37,42,27,25,32,51,32,40,38,28,21,5,20
"COG3718",1,0,0,2,6,6,6,0,4,5,1,2,6,5,3,6,2,17,4,3
"COG3719",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3721",1,0,0,0,2,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,0,0,4,0,0,0,3,1,1,0,1,0,0,0,0,1,0
"COG3723",3,0,0,8,3,5,9,3,6,8,0,0,1,0,1,0,3,2,0,0
"COG3724",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3725",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3726",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3727",14,3,8,9,13,15,8,10,23,20,7,5,33,18,17,21,11,19,3,33
"COG3728",1,5,5,5,1,6,5,3,4,4,1,0,0,2,4,1,3,5,2,3
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,1,1,0,1,3,1,1,0,4,0,0,1,14,16,0
"COG3731",0,0,0,0,0,2,3,0,0,1,0,0,2,2,0,0,0,3,13,1
"COG3732",0,0,1,0,0,0,5,1,0,3,1,0,1,2,0,0,0,16,17,2
"COG3733",0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3734",1,0,1,3,1,4,2,0,0,2,3,0,2,0,1,0,5,0,2,0
"COG3735",1,9,2,4,3,1,3,4,3,3,16,6,7,8,2,21,6,1,2,1
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3738",2,2,11,2,8,8,1,0,0,0,2,0,2,6,0,3,0,3,1,3
"COG3740",9,3,0,1,1,0,3,3,1,1,5,2,0,6,4,2,3,22,1,5
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,10,10,18,5,6,18,20,10,28,15,9,13,10,21,10,17,13,0,5
"COG3747",2,0,5,6,2,2,4,2,2,0,4,2,0,0,2,0,4,1,1,1
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,27,19,26,23,9,30,15,33,20,33,13,17,16,8,19,31,22,30,10
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",92,32,107,46,69,74,35,39,52,20,14,75,25,69,54,77,62,40,49,95
"COG3758",0,1,0,1,2,3,1,0,0,0,2,0,0,0,1,0,3,0,4,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3760",14,7,17,13,21,11,19,12,9,10,10,9,13,7,19,10,18,7,24,28
"COG3762",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3763",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0
"COG3764",42,6,27,33,17,15,7,16,16,3,24,19,15,21,20,6,24,7,60,30
"COG3765",2,0,2,0,1,6,0,1,1,4,7,1,1,0,0,0,0,0,3,1
"COG3766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3770",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3772",0,3,0,3,2,5,9,5,3,2,0,0,2,0,7,1,1,0,2,1
"COG3773",14,22,23,18,25,41,14,21,7,20,7,16,6,14,23,18,21,5,19,33
"COG3774",28,18,35,8,20,30,15,20,77,25,57,40,26,22,35,16,28,38,9,25
"COG3775",20,33,14,18,7,28,36,18,57,28,25,38,31,50,35,24,22,30,35,24
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3778",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,5,3,1,6,4,0,2,1,1,0,0,0,3,1,2,4,1,1,1
"COG3787",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,10,0
"COG3799",0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3804",1,1,1,1,2,0,2,1,1,3,2,1,0,0,0,1,6,1,3,7
"COG3808",17,52,28,63,30,46,64,53,65,55,42,74,88,30,70,35,56,66,8,59
"COG3811",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3815",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3817",1,1,1,5,0,0,1,0,5,3,6,0,1,0,1,0,0,2,5,0
"COG3819",0,0,0,4,1,3,0,1,2,3,5,1,0,0,1,0,0,1,3,1
"COG3822",2,7,2,5,5,1,4,5,0,3,8,5,6,7,2,1,5,6,1,0
"COG3823",0,0,1,4,5,1,1,2,0,1,3,3,1,3,2,0,5,0,0,0
"COG3824",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,1,2,1,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",42,17,44,28,22,16,42,13,23,56,45,40,18,15,20,14,18,29,19,11
"COG3830",19,34,41,49,24,26,20,38,32,21,38,27,45,24,28,30,40,32,17,17
"COG3831",1,0,1,6,0,7,6,2,3,8,6,2,4,2,1,5,0,1,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",20,9,45,15,13,36,7,14,14,11,8,4,9,15,37,17,7,7,38,24
"COG3835",3,2,1,2,0,4,5,3,1,5,6,7,5,4,0,6,0,4,7,2
"COG3836",7,3,3,4,13,2,7,2,2,4,2,7,3,1,7,0,5,1,6,1
"COG3837",0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG3839",43,42,55,45,56,45,27,48,16,32,32,38,34,29,42,43,41,17,71,53
"COG3840",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3842",70,53,48,70,65,90,52,65,57,57,47,62,55,54,50,32,63,58,72,49
"COG3843",24,27,42,44,34,57,9,28,15,17,57,63,40,48,55,67,88,37,63,125
"COG3845",18,34,17,37,69,19,26,20,9,17,18,34,31,25,25,39,36,13,73,24
"COG3846",1,0,0,0,0,0,3,0,1,0,0,3,0,1,0,1,0,7,0,0
"COG3848",33,17,6,6,17,11,6,15,5,11,9,13,11,17,10,15,12,6,16,10
"COG3850",3,1,2,4,2,13,6,0,0,3,5,1,3,1,3,0,0,1,5,1
"COG3851",0,1,8,3,3,2,2,3,3,2,4,0,7,1,0,0,0,0,0,0
"COG3852",0,1,0,1,3,3,3,0,0,7,6,1,8,0,2,0,0,0,6,0
"COG3853",18,8,5,11,14,15,7,11,5,9,12,19,7,7,27,13,9,12,30,10
"COG3854",4,20,12,15,22,21,8,17,9,6,10,12,16,15,20,16,24,6,21,19
"COG3855",73,57,77,68,47,60,101,56,52,62,44,61,60,68,83,69,55,88,58,97
"COG3856",1,0,0,1,0,0,1,0,0,1,3,2,1,1,1,1,1,3,2,4
"COG3857",80,63,70,77,86,57,45,48,21,33,34,37,31,40,62,54,60,43,118,80
"COG3858",17,20,50,15,20,33,17,14,9,17,14,22,6,12,23,20,24,15,40,29
"COG3859",6,14,7,12,13,6,8,8,3,3,3,9,7,14,3,8,11,1,25,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,12,8,12,6,6,6,8,4,5,3,3,10,6,2,3,4,2,5,4
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3864",17,3,2,2,3,0,1,3,1,0,0,0,1,0,1,0,1,0,1,0
"COG3866",14,26,12,1,11,15,5,8,31,8,5,0,3,4,5,38,6,2,0,2
"COG3867",7,28,117,22,14,29,38,44,25,31,33,22,13,25,25,28,13,37,14,33
"COG3868",0,0,0,0,0,1,1,2,1,0,0,2,0,3,6,3,1,1,0,7
"COG3869",11,4,1,10,11,3,15,6,1,3,1,1,4,7,5,5,10,7,3,14
"COG3870",8,1,2,4,5,2,1,0,0,1,3,2,2,0,1,3,2,0,3,0
"COG3871",3,11,8,12,12,7,8,9,8,17,16,7,10,6,4,8,6,10,0,3
"COG3872",12,15,19,13,28,23,13,17,11,11,10,17,23,20,18,17,25,17,21,32
"COG3874",5,2,2,8,7,5,2,6,0,1,4,3,2,6,7,0,8,0,0,8
"COG3875",17,12,16,11,16,5,22,8,4,14,9,16,14,5,15,13,9,16,5,8
"COG3876",6,41,10,24,13,8,29,39,21,27,36,32,42,17,43,11,26,10,0,11
"COG3877",0,0,4,0,5,1,1,1,1,1,1,3,1,1,1,1,1,3,0,0
"COG3878",0,0,1,2,7,4,0,2,0,1,2,1,0,0,2,0,0,0,0,0
"COG3879",11,3,0,3,1,2,5,0,1,2,4,3,1,1,2,2,9,8,6,7
"COG3880",5,2,2,6,8,6,2,2,0,1,3,1,2,12,3,3,7,6,2,7
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,20,3,4,1,8,10,13,1,9,29,4,2,3,5,16,7,1,0,8
"COG3883",5,7,0,12,9,6,1,1,0,2,0,6,1,2,1,9,11,1,22,1
"COG3884",22,32,44,28,21,18,29,32,31,31,25,38,19,38,29,30,42,29,39,35
"COG3885",8,0,2,0,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3886",67,6,36,22,29,27,15,9,36,29,13,18,18,9,17,85,10,32,50,15
"COG3887",82,40,61,49,54,36,25,40,19,23,30,32,23,40,42,38,55,42,111,50
"COG3892",0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1
"COG3893",3,12,1,6,9,2,1,4,1,6,7,4,3,2,2,3,2,1,0,1
"COG3894",19,14,13,11,14,17,5,16,2,8,5,12,4,10,14,4,17,4,34,9
"COG3895",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3896",0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,4,1,1,3,3,4,1,0,1,0,1,1,3,3,0,4,0,11,0
"COG3901",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,23,0
"COG3907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,10,37,5,9,12,10,8,7,7,4,3,1,2,4,5,5,1,0,10
"COG3911",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",29,21,1,12,15,10,7,11,3,7,15,5,7,13,5,3,17,0,17,11
"COG3920",15,2,5,5,5,0,1,0,6,5,1,2,0,4,2,2,1,3,11,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3924",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3925",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3926",0,8,5,3,1,1,7,5,5,4,27,1,4,14,3,4,1,0,0,2
"COG3933",9,2,6,14,2,6,14,1,8,18,2,5,7,8,7,9,3,60,28,6
"COG3934",1,6,1,3,0,1,0,4,0,0,0,0,0,0,2,21,1,0,0,0
"COG3935",27,7,18,16,32,30,7,15,10,15,9,21,13,15,21,19,33,8,43,24
"COG3936",1,0,0,1,2,0,1,0,0,2,4,0,0,2,0,3,0,1,0,6
"COG3937",2,0,9,2,0,2,1,0,1,0,2,1,0,1,0,0,1,0,5,1
"COG3938",10,0,0,7,1,0,0,1,2,3,3,3,1,0,1,0,1,0,5,0
"COG3940",17,45,14,36,14,23,22,17,8,25,48,14,26,13,18,15,3,3,29,10
"COG3941",5,1,0,0,2,17,6,3,0,0,1,4,3,1,3,2,0,0,0,0
"COG3942",5,0,0,5,7,0,2,0,0,1,0,0,4,0,3,1,0,0,122,0
"COG3943",58,53,62,74,63,62,96,55,92,68,65,83,49,92,45,114,126,91,15,91
"COG3944",26,20,36,41,30,23,10,14,3,10,19,14,10,16,46,21,21,7,40,31
"COG3945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3947",1,5,2,2,3,5,6,1,2,1,8,0,2,2,9,1,2,1,5,3
"COG3948",4,2,17,1,1,7,9,7,1,6,1,1,1,3,1,4,1,0,0,1
"COG3949",1,17,0,4,3,3,12,6,6,4,3,6,3,2,13,4,10,5,19,9
"COG3950",34,23,27,23,32,29,29,34,89,63,37,29,33,49,55,78,20,35,10,12
"COG3951",0,0,2,3,1,1,0,1,0,2,0,0,1,0,1,0,1,0,2,0
"COG3952",0,2,2,0,1,4,1,0,3,1,1,1,2,0,0,1,3,2,0,0
"COG3953",16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0
"COG3954",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3955",0,0,0,4,0,4,1,1,0,0,11,5,0,1,1,0,5,0,1,6
"COG3956",23,20,11,19,23,7,12,15,32,14,11,23,15,24,11,30,15,25,6,7
"COG3957",45,8,7,18,16,29,13,9,9,6,6,5,5,11,20,11,17,2,46,14
"COG3958",46,30,33,67,51,33,18,40,16,21,47,37,35,19,38,32,58,24,35,16
"COG3959",34,36,51,43,42,42,17,40,18,19,46,39,28,25,34,28,46,26,39,24
"COG3960",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3962",0,2,0,15,5,1,7,1,1,6,0,1,3,3,1,0,5,14,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",15,3,0,3,3,1,11,4,0,4,8,3,0,2,3,27,0,1,2,1
"COG3965",1,0,4,4,4,0,0,3,1,0,1,5,3,0,0,1,2,0,4,1
"COG3966",15,0,1,6,0,0,1,5,0,0,0,3,0,0,0,0,0,0,28,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",76,155,110,109,102,87,107,151,147,121,38,33,42,45,61,57,51,32,19,39
"COG3969",0,19,10,16,11,7,5,11,12,16,37,45,50,41,39,24,32,15,1,13
"COG3971",2,0,1,0,2,5,0,0,0,1,3,0,2,0,0,0,0,0,1,0
"COG3972",3,4,4,0,2,1,2,1,3,0,1,9,0,3,3,9,5,0,3,0
"COG3973",56,38,26,30,12,21,28,25,23,20,29,25,21,11,53,16,26,5,65,32
"COG3975",1,1,0,0,5,0,2,0,0,0,3,0,1,1,4,0,0,0,0,0
"COG3976",1,2,1,6,6,3,9,11,10,9,5,4,7,5,13,0,4,0,6,4
"COG3977",0,2,1,0,5,6,0,0,0,5,3,1,1,6,0,0,1,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3979",0,2,0,0,1,1,6,1,0,1,3,0,1,0,0,0,0,0,12,1
"COG3980",5,17,2,1,8,7,4,13,2,1,14,9,2,6,2,3,11,0,0,25
"COG3981",2,5,2,4,9,3,1,4,3,0,1,7,5,1,2,4,5,2,14,3
"COG4001",36,53,72,41,97,45,37,43,59,55,65,40,56,90,63,104,41,71,21,55
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1
"COG4032",0,12,2,2,0,2,12,1,7,5,1,5,9,1,0,2,1,1,6,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4085",0,0,1,0,0,0,6,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4086",19,5,10,8,5,3,5,2,4,4,2,1,0,5,9,1,6,1,39,2
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,2,3,0,0,4,0,0,7,1,0,0,0,0,0,0,8,2,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",42,27,79,28,53,26,84,35,42,79,41,41,70,40,96,68,45,65,11,109
"COG4097",0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,4,0
"COG4098",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG4099",11,4,19,4,15,9,7,9,7,10,14,8,7,19,5,12,7,5,8,21
"COG4100",47,21,33,20,38,31,14,23,8,10,9,19,15,13,20,29,31,15,31,32
"COG4104",2,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0
"COG4105",2,0,1,0,0,2,3,1,1,4,2,2,0,0,0,2,0,0,3,1
"COG4106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4107",0,2,0,0,1,1,0,0,0,2,3,2,1,0,2,1,2,0,1,0
"COG4108",62,48,60,77,57,85,51,63,68,50,58,61,44,71,69,56,52,66,67,54
"COG4109",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,24,0
"COG4110",0,0,0,0,5,0,0,0,12,0,1,0,0,0,0,5,0,1,0,16
"COG4112",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,1,4,1
"COG4115",8,51,24,5,6,2,16,21,2,14,15,23,41,8,4,8,15,10,5,7
"COG4116",11,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4117",0,0,0,1,1,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4120",36,31,53,33,46,40,22,24,17,15,10,27,20,30,36,15,27,6,64,34
"COG4121",4,16,6,10,6,4,11,16,8,19,21,16,20,8,26,5,7,1,2,9
"COG4122",30,26,31,28,21,26,35,27,38,27,27,35,30,20,24,35,38,37,29,38
"COG4123",38,21,28,28,32,32,32,37,50,25,31,30,46,31,33,39,32,26,37,48
"COG4124",44,23,17,13,18,14,29,40,11,10,30,17,4,22,31,31,15,22,10,18
"COG4125",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4126",0,3,0,0,2,2,1,1,0,1,0,2,0,3,1,1,2,0,0,0
"COG4127",0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4129",3,1,1,2,0,8,4,1,3,3,3,3,0,0,1,1,0,0,22,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",2,1,0,0,0,0,0,0,0,1,5,2,3,0,1,0,0,0,3,0
"COG4133",0,1,1,0,0,6,2,0,0,2,1,1,2,0,0,0,0,0,0,0
"COG4134",0,1,0,3,0,3,1,0,0,3,2,0,2,0,0,0,1,2,3,0
"COG4135",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,1,0,0,2,1,4,0,1,1,2,2,0,0,1,0,0,1,1,0
"COG4138",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,2,0
"COG4145",1,9,0,4,0,5,7,9,11,8,4,13,5,1,4,8,3,15,5,4
"COG4146",23,23,63,30,31,18,35,52,47,51,42,31,24,58,31,24,42,48,7,13
"COG4147",0,0,0,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0
"COG4148",2,0,1,0,3,5,4,0,0,5,4,3,2,0,2,2,0,0,1,1
"COG4149",14,6,13,12,4,10,8,5,9,7,5,8,7,7,16,2,3,8,18,8
"COG4150",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4152",8,7,3,7,14,9,4,10,10,5,12,13,6,9,2,22,23,3,9,13
"COG4154",3,2,7,8,8,1,2,1,5,2,1,2,1,2,1,2,0,3,7,5
"COG4158",1,4,7,2,2,5,2,6,3,5,0,0,0,3,1,2,8,1,11,4
"COG4160",0,0,0,3,0,1,0,0,0,4,2,0,1,0,0,0,0,0,5,0
"COG4161",0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4166",141,40,44,58,57,73,27,35,19,13,46,33,46,64,56,38,34,40,223,34
"COG4167",1,0,0,0,0,3,0,0,1,2,2,0,0,1,0,0,0,1,2,0
"COG4168",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4171",1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4172",1,3,3,6,1,6,2,2,6,4,5,2,1,0,0,0,5,1,1,6
"COG4174",0,1,1,1,3,1,0,0,0,1,3,0,0,4,0,0,0,0,2,0
"COG4175",10,17,13,23,7,15,13,17,13,22,21,14,19,6,7,10,12,13,3,6
"COG4176",6,9,3,17,9,3,9,7,16,17,19,23,19,6,3,3,12,10,2,0
"COG4177",19,33,19,23,27,25,19,18,8,20,10,23,21,26,22,15,23,9,27,10
"COG4178",2,1,1,2,2,2,5,0,2,8,4,1,1,7,0,1,2,7,2,2
"COG4181",3,0,0,4,0,2,0,1,0,1,1,3,0,2,2,0,1,0,0,0
"COG4185",28,19,25,8,17,5,11,16,21,13,8,11,3,19,7,10,12,23,18,23
"COG4186",8,3,8,10,7,5,4,7,12,10,10,8,4,6,9,3,13,4,12,6
"COG4187",16,3,2,3,2,0,2,1,0,3,0,1,0,0,1,0,0,0,8,0
"COG4188",0,0,0,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,0,0
"COG4189",2,3,12,2,2,6,3,2,0,4,6,2,2,4,9,7,2,0,25,5
"COG4191",0,7,6,4,13,2,3,2,4,2,4,15,17,6,18,5,8,2,7,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,7,22,11,4,7,6,14,1,1,0,5,7,5,10,3,19,5,2,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
