"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG3570",0,0,1,1,13,0,1,8,0,0,0,0,1,0,2,0,2,0,0,0
"COG3572",0,0,7,0,4,21,2,0,31,0,2,10,0,0,1,0,0,0,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,9,0,4,10,0,1,9,0,0,2,0,0,1,0,0,0,4,0
"COG3579",71,41,98,84,11,49,16,64,71,83,49,70,1,51,67,53,55,84,43,54
"COG3580",42,86,97,19,65,146,75,16,176,49,105,44,45,25,25,67,51,30,79,107
"COG3581",53,74,92,20,45,142,76,16,145,29,75,40,29,29,47,57,47,19,81,51
"COG3583",1,7,11,14,16,29,30,1,29,11,13,6,0,5,2,5,5,0,10,18
"COG3584",3,5,24,11,24,53,14,1,29,18,21,12,10,7,4,12,18,9,6,19
"COG3585",1,0,0,1,1,1,7,0,1,1,0,2,0,1,0,1,0,0,0,0
"COG3586",5,1,0,1,4,13,16,2,12,4,1,4,0,0,1,5,3,7,15,15
"COG3587",94,94,53,50,15,49,11,56,25,39,115,19,0,55,34,23,21,57,35,91
"COG3588",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3589",5,1,21,4,2,24,3,0,19,0,3,0,5,0,1,3,2,0,3,1
"COG3590",32,28,35,15,3,15,3,21,18,21,123,57,9,159,53,35,47,56,124,45
"COG3591",0,6,2,8,3,4,1,0,0,2,6,0,14,1,0,0,0,0,7,5
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,4,0
"COG3593",5,98,25,10,43,2,22,6,29,14,1,12,106,3,64,7,5,18,13,36
"COG3594",44,43,15,28,27,8,47,32,5,33,18,27,3,51,19,66,44,20,14,15
"COG3595",0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3596",0,0,0,0,3,0,0,2,0,0,0,0,53,38,1,0,1,2,7,0
"COG3597",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",2,0,4,4,6,27,2,2,6,0,10,5,6,0,3,0,1,0,0,0
"COG3599",2,5,24,0,1,4,3,1,12,4,2,1,0,1,2,1,0,0,1,1
"COG3600",5,6,2,36,1,1,0,1,8,6,1,7,0,0,5,12,1,3,8,1
"COG3601",3,5,22,10,14,31,35,2,32,16,15,11,13,4,9,16,6,3,16,24
"COG3602",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",2,1,0,1,0,1,2,1,3,0,0,1,3,0,5,0,1,1,0,2
"COG3604",15,7,5,35,51,1,7,31,3,27,1,18,66,12,40,23,41,26,44,18
"COG3605",0,0,0,1,13,0,2,0,0,0,0,0,26,0,1,0,2,0,10,0
"COG3608",3,1,2,3,19,14,47,13,8,2,7,4,9,1,17,8,5,8,2,23
"COG3609",0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG3610",6,8,12,9,18,10,17,11,12,14,10,12,26,0,12,13,11,10,10,11
"COG3611",0,0,13,0,1,1,2,0,1,0,1,0,0,0,1,1,1,0,4,0
"COG3613",0,0,16,2,1,1,3,0,2,0,0,1,0,0,1,2,0,0,1,0
"COG3615",0,0,0,0,8,0,1,0,1,1,0,0,6,1,0,0,2,0,4,0
"COG3616",4,0,2,5,1,0,1,0,0,3,0,2,10,2,2,7,8,8,2,5
"COG3617",36,51,16,18,7,14,9,29,5,14,48,27,5,41,81,3,29,15,50,4
"COG3618",0,0,0,0,2,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG3619",5,11,16,17,16,16,27,3,9,13,12,8,10,4,4,26,11,3,6,15
"COG3621",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,3,21,0,3,5,0,1,2,1,26,0,3,1,1,3,14,4
"COG3623",1,0,1,1,15,1,7,2,2,2,1,1,26,1,3,0,3,2,10,1
"COG3624",0,0,1,0,2,0,1,0,0,0,0,0,11,0,1,1,1,0,6,0
"COG3625",0,0,0,2,5,0,0,0,0,2,1,0,5,0,1,0,0,1,4,3
"COG3626",0,0,0,4,4,0,1,0,0,2,0,0,3,0,1,0,1,0,0,0
"COG3627",1,0,0,2,6,0,1,0,0,2,0,2,16,0,1,0,0,0,6,2
"COG3628",0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,2,0,5,2,4
"COG3629",0,0,0,2,0,0,5,0,0,3,0,2,23,0,1,0,3,2,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,8,25,9,36,72,36,5,18,12,26,17,18,1,9,20,11,5,23,42
"COG3634",22,4,9,50,18,3,7,45,11,42,5,29,22,2,32,31,19,33,9,25
"COG3635",11,9,12,5,5,1,7,13,4,10,30,24,7,49,40,16,24,33,19,23
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3637",1,0,0,0,19,0,3,1,0,2,0,1,67,1,1,0,1,0,6,0
"COG3638",1,1,11,1,6,4,2,0,2,1,1,0,2,0,0,0,0,0,1,1
"COG3639",1,1,20,0,4,1,2,0,5,1,2,5,14,2,1,3,1,4,7,3
"COG3640",3,1,5,0,12,1,46,4,7,3,5,8,2,6,2,5,2,7,0,4
"COG3641",4,6,28,6,20,12,18,1,5,11,5,16,9,0,3,7,4,5,3,24
"COG3643",1,0,1,21,2,0,2,13,1,17,0,9,8,0,20,15,11,20,0,15
"COG3645",47,85,27,53,17,18,7,31,6,10,45,23,6,33,4,1,26,24,28,1
"COG3646",4,63,1,105,8,12,11,1,10,2,3,6,0,1,2,1,5,24,5,0
"COG3647",0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,3,0
"COG3649",8,1,13,6,8,5,4,1,7,0,11,14,13,0,2,7,5,4,12,6
"COG3650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",3,0,7,7,5,6,0,4,8,4,2,4,8,1,10,2,2,4,3,3
"COG3654",5,7,3,1,15,1,19,7,0,3,1,7,2,0,6,12,27,2,2,2
"COG3655",8,4,12,10,10,7,27,14,13,8,4,10,3,2,10,16,11,11,9,8
"COG3657",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,48,20,26,5,0,0,27,2,35,60,25,2,54,24,20,10,25,43,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,15,17,10,14,7,11,22,18,27,23,19,13,28,9,22,21,21,24,18
"COG3664",4,7,0,1,16,2,50,12,6,5,6,1,4,1,2,9,13,2,2,5
"COG3665",0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0
"COG3666",517,427,595,222,28,33,136,172,188,393,825,224,69,493,191,78,241,197,105,136
"COG3667",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,9,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG3669",226,53,37,227,141,25,97,271,81,140,42,283,25,165,172,194,234,259,68,162
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",3,0,0,0,0,21,0,0,0,0,3,0,0,0,1,7,3,0,3,0
"COG3676",7,0,1,11,5,0,0,44,0,13,0,8,0,3,4,18,9,15,0,8
"COG3677",6,9,5,0,55,7,10,6,1,6,2,8,64,0,6,15,30,6,11,4
"COG3678",0,0,0,2,11,0,1,0,0,0,0,1,24,3,0,0,0,3,8,1
"COG3679",0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3680",0,7,0,0,3,0,0,0,2,0,0,0,22,1,0,0,0,0,0,0
"COG3681",56,54,51,66,39,40,59,55,58,33,62,46,42,61,77,44,48,53,45,90
"COG3682",15,6,13,3,25,8,47,9,2,8,1,4,5,0,3,0,8,1,1,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",1,1,0,1,8,0,3,0,0,1,0,2,13,1,0,0,1,0,4,0
"COG3685",0,0,0,1,9,0,3,1,0,0,0,2,13,0,0,0,0,0,8,0
"COG3688",7,29,38,13,47,39,58,6,25,25,9,6,6,2,5,8,7,1,7,13
"COG3689",0,1,10,3,4,8,8,3,18,2,1,4,21,2,9,4,4,1,2,5
"COG3691",0,0,0,0,3,1,1,1,0,0,0,0,10,0,0,0,0,0,4,2
"COG3692",0,0,0,0,8,0,1,1,0,0,0,0,12,3,0,0,0,1,3,1
"COG3693",21,41,14,16,6,1,11,14,0,41,33,23,2,21,22,26,16,22,30,18
"COG3694",0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,1,2,0
"COG3695",7,0,3,19,9,8,3,15,5,11,1,8,6,1,18,13,5,18,4,7
"COG3696",142,25,59,123,47,5,4,125,9,134,87,150,15,83,102,96,92,206,50,120
"COG3697",1,1,7,2,10,6,5,2,5,2,1,0,13,0,5,2,8,5,2,8
"COG3698",1,0,0,0,11,0,2,0,0,0,0,0,17,0,0,0,1,0,9,1
"COG3700",0,1,0,1,14,0,3,1,0,0,0,0,23,3,0,1,1,0,7,0
"COG3701",1,0,0,0,0,6,0,0,5,0,4,0,0,0,0,0,1,0,2,0
"COG3703",0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,5,0
"COG3704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,11,13,5,13,21,29,11,37,8,12,7,11,2,9,8,11,3,11,12
"COG3706",245,352,129,367,177,20,32,447,46,384,354,276,26,320,302,481,316,354,207,206
"COG3707",1,3,10,2,1,25,13,4,23,3,7,10,3,2,4,4,3,3,8,12
"COG3708",8,2,1,3,4,0,16,1,4,3,3,3,1,3,2,1,3,0,0,3
"COG3709",0,0,0,0,6,0,2,0,0,2,0,0,12,0,0,0,0,1,3,0
"COG3710",2,1,0,2,20,0,11,4,0,0,0,1,74,4,0,0,0,1,20,2
"COG3711",6,9,20,12,17,78,62,8,37,9,50,30,175,15,29,93,33,24,86,31
"COG3712",277,94,82,311,84,19,28,655,63,335,140,395,2,131,345,359,249,516,78,283
"COG3713",1,0,0,1,12,0,2,0,0,0,0,1,21,1,0,0,0,2,10,0
"COG3714",0,0,0,1,6,0,2,0,0,0,0,3,7,0,1,0,0,0,5,1
"COG3715",9,7,38,14,24,84,34,11,30,7,19,12,62,6,6,18,23,8,58,33
"COG3716",10,4,33,6,41,80,32,13,57,10,26,11,80,5,14,24,21,12,74,22
"COG3717",50,26,25,36,29,9,8,45,6,53,50,36,26,64,40,40,24,38,20,46
"COG3718",3,0,1,0,1,45,1,1,4,5,1,1,5,6,5,12,5,1,9,2
"COG3719",0,1,0,0,10,0,2,1,0,0,0,0,12,0,0,0,0,1,8,2
"COG3720",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,2,4,0,1
"COG3722",0,0,0,1,13,0,1,1,0,0,0,2,19,1,0,0,1,2,11,0
"COG3723",4,0,8,27,3,5,0,6,1,6,1,3,16,2,2,2,10,14,0,0
"COG3724",0,0,0,0,4,0,3,0,0,0,0,0,9,0,1,0,1,0,7,0
"COG3725",0,0,0,1,7,0,1,0,0,1,0,0,11,1,0,0,0,0,4,0
"COG3726",1,0,0,0,8,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3727",19,10,22,19,15,10,13,25,21,14,14,10,9,14,27,23,5,9,17,11
"COG3728",2,1,0,5,4,2,17,5,18,2,5,1,8,2,2,2,8,0,4,1
"COG3729",0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1
"COG3730",1,0,0,0,5,47,1,1,10,0,2,0,12,0,0,3,1,1,14,1
"COG3731",0,0,0,0,1,4,0,0,3,0,0,0,7,1,0,4,2,0,5,0
"COG3732",3,0,0,1,7,40,8,2,5,1,5,0,9,0,0,15,3,2,9,0
"COG3733",0,0,0,0,4,0,4,0,0,0,0,0,20,0,0,0,0,1,8,0
"COG3734",0,2,0,1,16,1,4,3,3,0,0,4,32,1,2,0,2,4,9,1
"COG3735",1,1,0,7,7,0,1,13,0,13,1,6,17,11,3,7,3,3,7,3
"COG3736",0,0,0,0,4,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1
"COG3738",0,1,3,0,10,2,1,0,11,6,2,1,16,3,0,1,0,1,2,13
"COG3740",1,0,14,89,6,28,1,1,7,1,7,4,9,1,8,8,9,2,4,2
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0
"COG3746",14,5,6,13,8,1,8,34,5,13,1,20,0,8,26,27,20,33,0,18
"COG3747",0,0,1,1,1,0,0,1,2,0,0,1,0,1,4,1,1,3,1,0
"COG3753",0,0,0,0,3,1,0,0,0,0,0,1,15,1,0,0,0,0,6,0
"COG3754",37,15,6,23,24,2,15,46,56,14,24,17,0,77,22,19,23,26,20,22
"COG3755",0,0,0,0,7,0,1,0,0,0,0,0,5,1,0,0,0,0,5,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",71,125,91,12,56,26,65,12,49,22,108,45,40,72,21,41,43,14,58,22
"COG3758",0,0,0,0,4,0,1,1,0,0,0,0,13,0,0,0,0,1,4,0
"COG3759",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG3760",5,18,14,4,9,17,19,12,11,7,10,9,6,3,12,16,14,7,6,7
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3763",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,12,38,5,27,77,33,3,74,13,8,35,5,4,5,17,3,2,33,8
"COG3765",0,0,1,1,27,0,10,2,0,1,0,1,40,2,0,0,1,0,14,0
"COG3766",0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,8,0,2,0,0,2,0,0,12,0,1,0,0,1,5,0
"COG3769",0,0,0,0,5,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG3770",0,0,0,0,4,0,1,0,0,0,0,0,9,1,0,0,0,0,7,1
"COG3771",0,0,0,0,4,0,1,0,0,0,0,0,5,1,0,0,0,0,3,0
"COG3772",2,0,0,2,6,4,1,6,6,3,0,0,16,2,6,1,6,1,9,1
"COG3773",3,3,9,8,20,6,22,7,14,9,11,6,10,2,10,21,7,5,7,6
"COG3774",24,13,24,27,29,1,13,50,10,17,28,29,2,32,41,34,15,37,12,9
"COG3775",50,51,19,41,17,84,18,38,17,32,54,42,24,65,42,52,39,36,31,30
"COG3776",0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3778",0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0
"COG3781",0,0,1,2,10,0,1,0,0,0,0,0,7,0,0,0,0,1,5,0
"COG3783",0,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0
"COG3784",0,0,0,0,8,0,0,2,0,0,0,0,7,1,0,0,0,1,4,0
"COG3785",0,0,0,1,5,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0
"COG3786",0,1,0,2,3,2,0,0,5,0,2,0,3,0,2,0,1,0,0,1
"COG3787",1,0,0,1,7,0,3,0,0,2,0,0,9,1,1,0,0,0,5,0
"COG3788",0,0,0,0,11,0,0,0,0,0,0,1,11,1,0,0,0,1,6,0
"COG3789",0,0,0,0,3,0,1,1,0,0,0,1,5,1,0,0,0,1,2,0
"COG3790",0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,1,0,4,0
"COG3791",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,1,2,0,0,0,0,0,1,0,2,5,0,0,0,1,1,0,2
"COG3799",2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3804",0,0,0,2,1,4,1,1,1,3,1,0,4,0,4,2,1,2,1,1
"COG3808",34,23,15,64,25,10,1,49,8,61,13,43,18,3,60,49,63,58,25,41
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3817",1,1,0,0,7,2,1,2,1,1,2,1,0,2,7,3,3,4,2,0
"COG3819",1,0,1,0,2,5,1,2,3,0,0,0,2,0,3,2,2,0,3,1
"COG3822",1,1,1,4,2,0,0,6,1,6,3,1,1,0,3,2,2,3,0,3
"COG3823",1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,2,0,0,0,0,2,1,6,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",27,4,57,33,40,106,9,18,85,19,17,27,164,3,47,31,40,53,25,20
"COG3830",41,7,12,41,10,11,15,46,20,41,6,13,1,8,13,4,8,10,6,9
"COG3831",1,1,2,4,13,0,6,6,0,6,0,6,23,5,3,6,9,5,15,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,11,27,5,19,22,38,6,31,14,5,8,15,5,4,14,7,3,11,5
"COG3835",0,1,10,4,16,9,30,0,34,3,1,8,37,2,4,0,5,6,10,1
"COG3836",3,2,8,2,10,0,6,1,9,3,0,5,23,2,2,1,1,8,19,1
"COG3837",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3839",20,19,48,40,52,33,50,12,61,33,29,33,117,9,32,27,29,21,27,55
"COG3840",0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2
"COG3842",62,21,61,63,52,47,52,54,69,66,66,57,62,63,67,48,61,63,59,90
"COG3843",13,35,59,45,82,80,199,30,88,54,59,52,22,23,60,81,22,19,29,107
"COG3845",11,7,17,26,25,15,33,13,45,25,25,33,47,8,27,26,30,16,2,44
"COG3846",1,0,1,0,1,16,0,0,9,0,2,0,0,0,0,1,1,0,0,0
"COG3848",4,12,26,9,10,5,2,1,22,26,8,10,0,0,7,12,7,9,12,20
"COG3850",2,2,2,3,26,4,7,5,0,2,0,1,45,2,3,1,4,3,15,6
"COG3851",0,0,0,1,10,0,21,2,0,6,0,2,17,3,0,0,1,2,8,0
"COG3852",2,0,1,4,12,0,1,2,0,4,0,1,17,0,2,2,4,5,6,1
"COG3853",9,2,22,11,18,32,42,4,16,12,18,18,7,3,6,13,12,4,7,18
"COG3854",4,10,17,4,17,18,19,7,12,11,10,9,10,6,11,14,6,1,3,18
"COG3855",71,98,60,74,44,82,59,70,56,71,78,54,24,61,66,71,78,67,55,65
"COG3856",0,0,0,0,0,9,2,0,6,0,0,2,0,0,0,2,0,1,1,0
"COG3857",18,27,92,21,55,142,88,17,81,31,40,27,25,12,30,45,43,12,34,52
"COG3858",13,9,22,5,19,33,40,4,27,15,14,11,30,1,12,23,18,8,7,24
"COG3859",3,4,12,12,6,11,34,5,12,4,5,4,0,1,0,3,5,2,1,7
"COG3860",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",5,2,2,9,9,3,3,4,8,2,4,10,9,0,8,5,4,2,3,1
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,20,0,1,0,0,0,19,1,47,2,0,0,1,1,3,1,0,0
"COG3866",31,0,8,7,5,0,1,0,25,3,13,6,0,43,4,6,2,2,40,13
"COG3867",33,37,7,15,16,44,1,38,73,10,50,13,1,44,21,36,20,24,29,11
"COG3868",0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG3869",4,2,5,2,1,10,4,0,3,1,6,2,6,2,10,10,6,3,5,4
"COG3870",0,0,4,1,0,4,3,0,3,0,0,1,3,0,4,2,2,1,1,2
"COG3871",11,4,1,20,8,0,9,29,5,16,3,11,3,2,15,20,12,26,0,17
"COG3872",6,6,12,9,24,41,33,3,24,14,22,17,14,4,11,22,17,7,9,22
"COG3874",0,5,10,4,3,0,11,1,13,1,3,6,0,3,3,2,2,1,0,1
"COG3875",7,7,32,17,6,43,43,6,46,15,7,10,28,2,27,4,18,11,7,14
"COG3876",26,3,4,47,11,0,1,38,3,42,3,34,0,1,43,14,16,39,2,28
"COG3877",5,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,9,0,2
"COG3878",1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3879",2,0,3,0,1,41,3,2,54,2,3,11,0,2,1,1,5,0,25,0
"COG3880",0,1,4,0,3,10,8,2,5,3,2,2,7,1,2,3,2,1,4,0
"COG3881",0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,2,0,3,0
"COG3882",2,1,0,11,3,0,0,0,2,6,2,8,1,2,15,13,4,7,1,1
"COG3883",1,2,1,0,2,0,10,0,3,3,0,0,1,0,0,0,0,0,3,1
"COG3884",26,26,31,21,19,10,21,38,19,21,39,31,11,15,21,19,27,26,19,25
"COG3885",0,2,9,1,0,0,0,1,14,0,2,1,6,0,0,0,0,2,0,2
"COG3886",43,71,60,5,9,72,51,6,53,15,43,32,20,17,4,20,21,7,42,22
"COG3887",13,30,68,13,43,87,63,19,66,30,36,18,30,7,24,42,36,16,30,50
"COG3892",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3893",2,9,2,2,0,0,0,7,0,4,1,5,0,2,3,2,1,3,1,7
"COG3894",2,3,6,3,28,4,80,3,21,5,6,13,0,3,8,12,3,1,6,5
"COG3895",0,0,0,1,6,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,2,0,0,0,0,2,12,0,0,0,6,0,0,0
"COG3901",0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,8,19,3,15,5,17,3,7,7,7,9,2,2,3,6,25,1,6,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,0,27,9,1,0,1,36,15,5,3,13,0,24,2,6,11,12,7,6
"COG3920",6,1,16,0,1,45,6,3,43,2,3,9,0,1,2,6,8,8,8,5
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,5,0,2,0,0,0,0,0,7,0,0,0,0,1,7,0
"COG3924",0,0,0,1,5,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG3925",0,0,0,1,7,0,2,0,0,0,0,1,15,1,1,0,0,0,3,0
"COG3926",0,0,0,2,0,0,1,4,0,0,0,3,0,1,43,1,7,8,0,4
"COG3933",22,4,6,4,12,227,24,12,23,4,8,3,4,1,3,17,7,3,21,1
"COG3934",0,0,1,0,0,0,2,0,26,0,1,1,0,0,0,0,1,0,0,0
"COG3935",3,7,21,2,15,16,46,5,42,11,14,7,12,4,7,18,14,5,5,11
"COG3936",1,0,1,1,3,1,0,1,0,0,1,6,0,0,2,2,1,0,0,11
"COG3937",0,1,1,0,1,0,0,0,1,2,0,1,3,0,0,0,0,0,1,1
"COG3938",1,0,11,0,3,0,1,1,16,1,1,1,1,0,0,1,0,2,1,0
"COG3940",16,4,13,47,7,73,28,31,11,29,5,36,2,3,10,33,12,35,12,21
"COG3941",0,0,6,5,6,0,0,0,0,3,0,1,0,0,0,1,4,0,0,0
"COG3942",0,0,5,0,0,28,4,0,31,0,0,7,0,2,0,1,7,0,7,1
"COG3943",114,149,74,66,40,7,37,49,13,45,70,85,3,95,32,109,98,47,83,71
"COG3944",7,11,22,7,25,40,41,13,63,6,21,23,21,4,11,13,12,4,13,17
"COG3945",2,0,2,0,0,9,1,0,2,1,1,0,0,0,0,1,2,1,4,0
"COG3947",3,3,2,3,3,0,0,0,0,3,5,2,9,0,0,3,1,4,0,0
"COG3948",2,0,5,0,4,0,3,0,0,5,2,2,4,2,2,1,5,4,3,3
"COG3949",0,0,0,1,6,8,0,0,21,3,4,1,14,1,4,2,9,2,0,5
"COG3950",68,70,30,43,24,12,57,70,12,38,71,30,2,41,39,57,32,41,2,92
"COG3951",0,0,0,2,8,0,1,2,0,2,2,1,16,1,2,0,1,1,8,0
"COG3952",5,0,0,4,2,0,0,3,0,1,1,2,0,0,2,0,1,2,0,0
"COG3953",0,0,14,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0
"COG3954",0,0,0,0,18,0,2,1,0,1,0,1,16,0,0,0,0,2,7,0
"COG3955",1,2,0,0,1,0,1,0,2,1,2,3,0,1,2,0,3,0,0,0
"COG3956",20,23,23,24,6,21,5,10,16,20,32,13,3,21,14,18,9,14,16,14
"COG3957",3,4,37,1,11,38,9,2,53,8,11,27,1,0,1,14,9,5,11,10
"COG3958",7,10,43,39,31,22,75,20,42,21,40,36,37,9,27,42,17,22,27,51
"COG3959",2,5,13,12,5,6,22,5,21,10,31,20,30,12,37,41,12,25,20,48
"COG3960",0,0,0,0,9,0,2,1,0,0,0,0,13,0,0,0,0,1,6,0
"COG3961",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,0,1,3,47,0,0,7,1,8,0,0,5,0,15,6,0,9,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",3,1,12,4,1,33,0,1,4,1,6,2,11,0,7,1,9,4,0,1
"COG3965",0,1,0,1,0,0,6,0,0,2,2,0,0,0,1,1,4,0,3,0
"COG3966",0,0,25,0,0,0,1,0,2,1,2,0,1,0,0,1,2,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",127,150,73,124,89,25,99,116,46,164,127,115,28,175,166,119,110,159,125,119
"COG3969",31,3,6,49,17,1,13,81,10,39,5,32,29,3,30,46,19,82,8,29
"COG3971",0,0,3,0,22,0,4,0,3,0,0,2,15,1,0,0,1,2,18,1
