"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG3711",111,16,44,91,26,68,27,50,53,27,48,39,92,82,41,30,21,14,66,52
"COG3712",64,186,272,40,332,120,352,427,316,260,172,262,104,70,259,301,372,236,371,326
"COG3713",0,1,3,3,0,4,1,0,1,0,0,0,5,16,5,0,0,0,1,0
"COG3714",0,2,2,2,0,8,2,0,1,0,0,0,3,10,4,1,1,0,1,0
"COG3715",52,11,9,32,12,32,25,22,18,10,10,11,39,58,24,14,9,10,12,31
"COG3716",59,8,9,39,10,41,15,22,8,7,19,9,44,61,25,10,6,14,20,23
"COG3717",25,39,32,9,49,37,30,48,31,18,35,32,19,12,26,34,31,22,29,17
"COG3718",6,3,8,2,2,0,1,3,0,2,8,6,11,10,4,0,2,3,2,2
"COG3719",0,0,1,3,0,12,1,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG3720",0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3721",0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0
"COG3722",0,1,2,4,0,18,3,0,0,0,1,0,2,14,8,0,3,0,1,1
"COG3723",3,16,0,1,6,3,5,2,24,1,8,5,6,1,4,2,8,6,1,13
"COG3724",0,2,0,1,0,9,1,0,0,0,0,0,9,5,5,0,0,0,0,0
"COG3725",0,4,0,3,0,8,1,0,0,0,0,0,5,4,3,0,1,0,0,0
"COG3726",1,2,0,0,0,4,2,0,0,0,0,0,6,2,4,0,0,0,0,0
"COG3727",7,3,6,21,7,8,20,8,11,16,18,20,7,15,11,8,16,10,9,8
"COG3728",2,1,1,0,3,2,5,0,11,1,7,2,1,3,0,1,5,4,7,3
"COG3729",0,0,0,2,0,4,1,0,0,0,0,0,2,1,2,0,0,0,2,1
"COG3730",1,0,1,2,0,11,2,0,1,0,0,1,4,17,4,0,0,0,0,2
"COG3731",2,1,0,2,0,3,2,2,2,0,0,0,7,4,3,0,0,0,1,0
"COG3732",3,3,0,1,0,9,1,0,0,0,0,0,3,1,6,0,2,0,0,1
"COG3733",0,2,5,1,0,6,7,0,0,0,1,0,3,3,9,0,1,0,0,0
"COG3734",0,3,4,6,0,16,9,1,2,6,1,1,13,10,16,1,3,0,3,1
"COG3735",0,2,7,1,6,9,3,5,2,7,1,10,2,6,2,10,7,7,10,13
"COG3736",0,0,0,11,1,9,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3738",1,3,7,2,5,12,4,3,2,6,5,5,5,3,0,0,1,0,4,1
"COG3740",2,6,1,2,5,4,12,3,3,6,3,9,3,0,1,4,1,6,13,3
"COG3741",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3745",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3746",2,6,9,0,14,7,27,8,32,8,11,12,10,0,9,22,8,19,15,29
"COG3747",0,3,2,3,0,3,4,1,1,5,1,4,3,0,0,0,0,3,2,1
"COG3753",0,1,1,1,0,4,1,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3754",31,21,22,8,27,20,16,58,35,11,26,29,19,13,8,24,57,35,17,23
"COG3755",0,0,0,1,0,5,3,0,0,0,0,0,2,4,4,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",79,70,79,41,55,41,39,35,31,80,97,114,57,77,24,37,59,55,55,35
"COG3758",0,0,2,0,0,4,3,0,0,0,0,0,2,10,2,0,1,0,0,1
"COG3759",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",17,7,6,12,8,7,5,4,2,15,13,16,14,3,6,5,20,17,10,14
"COG3762",0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,1
"COG3764",25,4,23,158,20,24,16,5,8,31,17,37,11,44,16,16,6,25,41,33
"COG3765",0,2,3,5,0,28,12,1,0,0,2,0,7,16,8,0,2,0,4,1
"COG3766",0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3768",0,1,1,2,0,9,2,0,0,0,2,0,11,2,6,0,0,0,1,0
"COG3769",0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3770",0,2,0,2,0,6,10,0,0,0,2,0,5,8,5,0,0,0,0,0
"COG3771",0,0,1,3,0,7,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3772",2,1,21,4,2,12,3,0,2,5,1,4,22,4,5,2,2,2,1,1
"COG3773",28,3,22,12,17,15,11,14,18,40,32,9,36,5,7,21,14,29,10,14
"COG3774",16,46,22,16,22,21,31,40,48,14,3,19,25,12,22,20,21,29,35,5
"COG3775",23,49,28,10,20,16,20,26,40,14,34,40,7,30,57,22,26,13,24,19
"COG3776",0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3779",0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3781",0,0,0,2,0,5,1,0,0,0,0,0,2,6,2,0,2,0,0,1
"COG3783",0,2,0,1,0,8,0,0,0,0,0,0,0,5,4,0,2,0,1,0
"COG3784",0,0,1,0,0,5,0,0,0,0,0,0,3,3,2,0,1,1,1,0
"COG3785",0,0,1,0,0,4,1,0,0,0,0,0,4,2,4,0,0,1,2,0
"COG3786",1,2,0,0,1,1,0,0,2,1,1,1,5,0,0,0,2,5,1,0
"COG3787",0,3,0,2,0,3,3,0,0,0,0,0,2,6,3,1,1,2,1,1
"COG3788",0,1,0,0,0,7,2,0,0,0,0,0,1,5,1,0,2,0,0,0
"COG3789",0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,1,0,2,1
"COG3790",0,1,0,1,0,1,1,0,0,0,2,0,2,3,4,0,0,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG3799",0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,4,1,1,1
"COG3804",2,0,2,5,0,0,1,0,2,8,2,4,2,1,3,0,5,11,1,1
"COG3808",20,21,60,5,64,38,39,57,46,46,40,46,21,26,42,65,49,42,47,47
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3815",0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,3,1,2,0,0
"COG3817",4,3,1,2,1,4,1,1,0,1,1,1,11,6,6,0,1,0,2,1
"COG3819",2,1,3,2,0,1,1,1,1,2,3,0,15,1,11,4,1,0,1,0
"COG3822",1,1,3,1,1,0,0,4,1,3,2,1,5,1,2,4,6,8,0,6
"COG3823",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,5
"COG3824",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,3,0,0,2,1,0,1,1,0,0,1,5,5,1,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",20,8,32,12,25,27,23,33,19,30,9,23,53,30,11,20,44,32,63,33
"COG3830",26,21,26,17,48,11,30,25,27,29,27,39,24,17,18,44,29,32,24,33
"COG3831",1,0,8,10,2,20,7,7,1,1,1,0,2,13,4,2,3,2,8,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3833",25,13,12,40,8,27,19,6,14,5,19,12,22,9,23,15,11,5,30,8
"COG3835",17,5,14,7,5,14,10,4,3,9,7,2,14,10,10,5,4,4,6,5
"COG3836",1,4,5,2,1,14,3,1,1,3,2,2,19,11,17,2,5,6,3,2
"COG3837",0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3839",58,37,34,94,41,65,44,45,28,34,11,18,33,14,14,16,16,12,11,20
"COG3840",0,0,1,0,0,10,4,0,0,0,1,0,9,1,3,1,0,0,0,1
"COG3842",68,75,52,53,56,64,59,58,60,30,75,58,96,80,69,60,52,67,56,64
"COG3843",66,23,60,47,94,79,67,46,69,103,86,77,38,34,37,65,68,107,105,112
"COG3845",43,15,29,23,34,19,22,24,28,34,41,39,25,2,10,32,31,60,38,45
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",8,15,5,8,10,17,9,9,12,5,3,2,0,0,6,3,6,0,2,0
"COG3850",2,6,6,6,3,26,11,0,4,2,10,3,12,16,12,1,4,0,2,1
"COG3851",3,5,2,0,0,14,7,2,6,0,11,2,9,6,8,1,1,2,1,1
"COG3852",2,8,8,3,2,3,6,0,2,1,5,2,7,13,7,0,2,1,21,1
"COG3853",37,6,17,51,3,19,9,10,20,17,10,7,17,16,5,10,18,15,4,21
"COG3854",23,2,25,16,10,15,16,11,19,25,19,12,25,7,2,15,7,22,18,18
"COG3855",71,72,69,15,66,49,55,57,60,33,65,53,38,56,49,62,57,52,51,59
"COG3856",0,0,3,22,0,0,0,0,0,6,1,2,2,2,1,0,3,3,1,1
"COG3857",80,14,53,38,37,51,39,49,30,77,61,45,66,29,26,64,42,81,35,58
"COG3858",52,10,17,34,17,32,10,24,24,52,27,18,27,13,12,23,24,21,24,20
"COG3859",10,3,14,6,9,1,8,7,13,9,7,12,10,6,7,6,15,7,9,11
"COG3860",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",10,4,3,5,4,7,7,3,9,1,10,5,9,2,2,5,6,1,3,7
"COG3863",1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG3864",1,1,0,0,0,0,0,0,0,6,5,0,8,1,2,1,2,2,3,0
"COG3866",11,3,22,0,16,6,3,15,4,3,4,11,0,30,0,6,20,9,11,0
"COG3867",38,34,12,6,13,19,22,13,48,13,23,33,19,28,18,49,26,15,47,24
"COG3868",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,5,1
"COG3869",2,0,4,0,1,1,3,4,0,9,9,5,1,2,1,3,1,10,5,11
"COG3870",2,1,2,3,5,2,1,2,1,3,5,1,0,4,0,0,2,1,3,2
"COG3871",0,5,14,3,15,7,9,20,15,9,7,14,10,1,8,12,11,12,15,9
"COG3872",30,12,17,6,24,21,19,17,9,15,26,18,31,4,11,19,17,33,26,21
"COG3874",1,1,3,0,2,6,6,0,3,5,0,4,4,1,0,1,5,7,10,9
"COG3875",14,5,18,4,11,12,6,9,14,19,6,10,5,10,8,3,25,16,4,11
"COG3876",5,5,34,1,39,10,17,27,43,18,35,36,4,0,22,29,17,33,45,14
"COG3877",1,0,3,0,2,1,5,4,0,1,0,2,0,0,0,4,1,2,1,0
"COG3878",0,0,2,0,5,1,2,1,0,9,3,3,2,1,1,0,2,2,1,0
"COG3879",1,0,5,89,0,0,1,0,4,35,0,8,8,15,1,0,1,11,1,7
"COG3880",1,3,5,2,6,4,0,0,1,4,6,4,1,5,0,2,2,6,8,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3882",0,3,1,0,6,5,5,20,7,11,4,28,6,0,4,10,20,10,21,5
"COG3883",4,1,6,3,1,1,1,2,7,21,6,0,4,3,1,2,4,16,2,26
"COG3884",40,26,31,15,28,17,27,34,24,32,28,29,27,24,22,31,32,34,33,20
"COG3885",0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,2,0
"COG3886",49,65,35,91,16,9,17,19,15,5,25,31,24,54,14,8,28,6,21,17
"COG3887",26,5,9,8,14,19,14,16,12,26,54,28,56,41,16,39,24,63,29,40
"COG3892",0,1,0,1,0,0,0,0,0,0,0,0,11,0,14,0,2,0,0,0
"COG3893",1,3,5,3,8,0,0,2,0,1,0,1,0,0,0,4,18,10,0,10
"COG3894",43,3,20,19,4,18,4,6,11,8,16,5,14,3,4,16,7,20,6,15
"COG3895",0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,4,1,0,1
"COG3901",1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3906",2,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",8,1,9,3,7,9,10,10,4,13,12,5,11,3,2,11,8,8,6,10
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3915",0,0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG3919",1,1,12,7,2,1,15,13,1,12,1,3,1,2,0,1,4,2,10,1
"COG3920",1,0,6,58,0,0,2,0,1,1,2,6,4,14,4,0,2,8,7,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,7,1,0,0,0,1,0,7,3,3,0,1,0,1,1
"COG3924",0,1,0,1,0,1,0,0,0,1,2,0,5,1,3,0,1,0,0,0
"COG3925",0,1,2,2,0,13,5,0,0,0,0,0,1,9,2,1,0,0,3,0
"COG3926",1,1,4,2,9,1,6,4,100,3,5,11,1,0,0,8,2,1,5,4
"COG3933",43,7,2,11,5,12,9,1,9,7,6,6,29,45,28,4,8,5,4,6
"COG3934",0,0,2,2,13,0,0,0,0,0,0,8,0,1,0,5,1,0,2,1
"COG3935",41,9,17,18,8,18,18,14,16,28,30,18,19,8,11,16,12,25,9,30
"COG3936",5,0,3,0,2,2,4,9,1,9,0,0,1,2,0,0,4,4,0,7
"COG3937",4,0,1,8,1,2,0,1,0,0,1,3,6,2,3,0,0,1,1,1
"COG3938",1,0,0,1,0,1,1,0,3,2,1,0,3,1,6,0,4,2,0,3
"COG3940",12,3,35,92,13,12,45,45,23,30,19,10,16,17,23,21,17,5,84,25
"COG3941",2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,1,1,1,1
"COG3942",2,0,1,67,0,0,0,0,0,0,1,12,9,8,0,0,0,0,3,6
"COG3943",58,86,53,26,76,40,34,94,54,60,45,40,22,73,76,51,75,95,57,67
"COG3944",41,3,9,62,22,21,15,13,18,66,23,27,30,8,11,14,14,30,24,31
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3947",8,2,2,0,5,6,3,4,0,4,2,0,3,1,0,0,0,4,6,7
"COG3948",4,2,4,2,6,6,10,4,5,3,0,0,3,6,6,0,2,6,5,1
"COG3949",4,0,11,0,3,8,2,1,2,13,2,4,18,2,2,4,4,11,17,3
"COG3950",38,53,47,13,28,9,45,37,69,24,34,28,41,5,72,38,36,18,54,19
"COG3951",0,0,4,4,1,4,6,2,0,0,0,1,0,7,1,0,3,2,0,1
"COG3952",0,0,1,1,0,6,1,1,0,0,0,1,2,0,0,0,1,6,13,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1
"COG3954",0,1,2,2,0,15,3,0,0,0,0,0,4,8,8,0,1,0,1,0
"COG3955",1,1,0,2,7,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1
"COG3956",15,34,18,4,21,7,10,18,12,12,11,24,10,22,15,17,10,16,13,19
"COG3957",25,4,11,98,19,19,6,18,5,62,20,23,17,7,10,13,11,16,22,11
"COG3958",47,13,21,29,24,37,26,32,32,33,25,20,28,23,23,32,25,47,46,58
"COG3959",48,16,21,14,23,28,27,28,35,32,38,22,38,18,28,38,29,51,30,62
"COG3960",0,0,0,2,1,5,4,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG3962",7,2,1,0,2,6,1,4,2,1,5,1,4,2,6,1,2,0,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",1,2,3,0,7,3,2,2,7,3,5,4,8,0,10,3,7,3,1,1
"COG3965",4,0,1,2,0,1,0,2,0,0,0,1,9,0,1,2,0,2,1,6
"COG3966",1,0,2,7,0,0,0,1,2,1,2,3,1,0,1,2,2,0,3,4
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3968",98,146,142,30,131,67,106,105,117,86,131,100,60,102,96,140,119,133,101,123
"COG3969",5,17,42,7,59,19,37,50,60,22,37,40,38,9,60,41,28,38,42,30
"COG3971",0,3,4,1,0,12,21,0,1,0,0,0,14,22,8,0,0,0,5,1
"COG3972",8,5,2,0,4,11,0,1,35,3,6,0,8,3,0,1,2,2,1,1
"COG3973",30,5,39,99,23,31,24,23,74,95,25,33,31,23,13,18,19,30,43,40
"COG3975",0,0,6,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG3976",10,3,2,1,5,9,2,0,15,8,1,9,7,3,3,1,3,2,4,8
"COG3977",0,1,4,3,0,15,2,0,0,0,4,0,7,12,5,0,2,0,3,2
"COG3978",0,0,0,0,0,3,1,0,0,0,0,0,2,1,5,0,1,0,0,0
"COG3979",5,0,2,1,3,3,0,0,1,1,4,1,0,0,0,0,1,0,0,0
"COG3980",0,10,5,0,16,1,5,9,17,14,6,8,3,1,0,12,13,15,7,2
"COG3981",2,4,0,3,4,2,4,7,8,26,7,3,6,6,3,5,2,5,3,2
"COG4001",73,95,30,22,63,48,47,53,43,39,55,44,48,33,46,39,56,50,47,51
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,2,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4032",13,11,9,1,12,0,5,2,2,4,3,1,5,2,1,1,0,0,7,2
"COG4034",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,1,0,0,0,0,12,0,0,3,0,0,2,0,4,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG4086",23,1,6,9,4,9,4,3,7,3,6,6,9,4,1,4,5,4,10,1
"COG4087",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4091",1,0,2,0,1,0,1,0,0,0,2,3,0,3,0,0,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",30,39,45,23,55,33,77,49,35,43,67,41,33,109,39,35,32,51,17,25
"COG4097",0,0,1,3,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0
"COG4098",3,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,1,0,2,1
"COG4099",11,22,13,6,11,6,9,9,9,9,10,11,12,5,6,13,14,5,9,5
"COG4100",38,13,21,24,18,18,24,16,21,54,25,19,20,11,22,20,19,36,17,32
"COG4104",0,0,3,0,0,0,1,6,0,0,1,0,3,0,0,0,2,0,9,0
"COG4105",0,3,1,1,1,2,2,0,2,0,4,2,13,4,9,1,2,1,0,2
"COG4106",0,2,1,7,0,7,1,0,1,0,0,0,3,1,2,0,2,0,1,0
"COG4107",0,0,1,1,1,4,2,1,2,1,1,0,5,4,5,2,1,0,0,0
"COG4108",66,81,50,26,60,53,40,49,47,31,54,53,49,58,68,62,53,66,33,52
"COG4109",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,9,16,10,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,2,2,4,0,8,2,0,0,0,0,0,2,6,7,0,1,0,0,1
"COG4115",14,1,6,17,81,11,1,7,6,5,11,14,4,4,17,18,3,17,6,8
"COG4116",5,0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4117",0,0,2,2,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",33,9,20,23,46,24,33,31,37,15,26,14,43,7,15,26,16,22,27,35
"COG4121",4,11,14,3,12,18,14,19,14,8,15,8,17,17,16,14,10,13,17,8
"COG4122",26,4,15,35,24,15,23,30,40,40,31,33,27,16,35,22,19,37,29,21
"COG4123",42,28,32,17,25,37,28,21,41,44,31,29,37,19,31,27,39,44,32,37
"COG4124",22,52,12,2,27,4,4,9,6,10,10,49,2,41,9,42,31,18,23,13
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0
"COG4126",2,0,0,0,1,2,1,1,0,0,1,0,1,0,7,0,4,3,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG4128",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,1,0,0,0,0,4,1,13,3,0,3,7,1,3,1
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4132",0,0,0,15,0,2,0,0,1,0,3,7,0,0,3,0,0,0,4,3
"COG4133",0,0,1,2,0,7,0,1,2,0,4,0,11,4,1,0,0,0,1,1
"COG4134",1,0,1,0,0,2,1,0,0,0,7,1,13,7,12,0,0,1,1,1
"COG4135",0,0,2,1,0,11,7,0,0,1,0,0,2,5,4,0,1,0,1,0
"COG4136",0,0,0,0,0,3,1,0,0,0,0,0,1,2,2,0,0,0,1,0
"COG4137",1,1,1,0,0,11,3,0,0,1,2,0,2,7,3,0,0,0,0,0
"COG4138",0,2,0,0,0,7,4,0,0,0,0,0,2,2,3,0,2,0,1,0
"COG4139",0,0,2,2,0,7,6,0,0,0,0,0,2,3,4,0,0,0,0,0
"COG4143",0,1,0,1,0,10,3,0,0,0,2,0,11,2,9,0,1,0,1,0
"COG4145",6,5,8,1,2,6,6,7,3,2,7,3,15,10,16,3,12,5,4,7
"COG4146",22,63,26,6,47,31,56,62,37,34,35,39,21,38,35,29,32,34,39,23
"COG4147",0,1,0,0,0,11,5,0,0,0,0,0,9,7,6,0,1,0,1,2
"COG4148",1,1,2,3,1,24,5,0,1,2,2,0,8,2,7,0,0,0,1,0
"COG4149",22,2,5,6,7,12,12,8,9,6,5,6,18,11,10,4,3,1,13,14
"COG4150",0,1,0,0,0,13,1,0,0,0,0,0,2,4,9,0,0,0,2,0
"COG4152",10,11,7,10,5,4,1,8,3,5,2,3,1,0,6,4,0,5,1,2
"COG4154",6,0,3,5,3,4,0,2,1,5,3,5,11,2,5,2,2,6,7,2
"COG4158",13,4,4,2,3,6,0,6,4,2,9,4,6,4,3,5,2,9,5,1
"COG4160",0,1,2,3,0,13,1,0,0,0,0,1,8,13,5,0,2,0,2,0
"COG4161",0,2,1,2,0,4,7,0,0,0,0,0,6,6,6,0,1,0,1,1
"COG4166",16,14,14,71,12,34,29,20,9,14,42,42,64,70,59,32,51,31,42,57
"COG4167",0,0,1,1,0,8,3,0,0,0,1,0,7,10,6,0,0,0,0,0
"COG4168",1,1,0,1,0,8,4,0,0,0,0,0,6,7,5,0,0,0,0,1
"COG4170",0,0,2,1,0,8,1,0,0,0,1,0,9,6,4,0,0,0,0,0
"COG4171",1,0,2,0,0,9,3,0,0,0,2,0,8,2,3,1,0,0,1,0
"COG4172",4,3,4,33,1,14,8,1,4,2,8,6,5,9,6,1,1,2,1,3
"COG4174",1,0,1,0,1,9,6,0,0,0,0,0,6,8,6,0,1,1,0,0
"COG4175",2,12,34,8,31,12,14,19,32,8,15,12,6,7,15,12,26,16,41,22
"COG4176",1,7,16,3,21,5,16,10,18,2,9,20,5,5,12,13,15,15,28,11
"COG4177",27,15,23,43,16,20,17,15,9,9,14,30,35,21,36,16,22,35,19,28
"COG4178",0,8,4,3,3,12,5,4,4,3,8,1,17,12,3,2,1,0,2,3
"COG4181",0,1,0,28,0,11,5,0,1,0,0,1,0,9,2,0,0,0,1,1
"COG4185",10,37,11,1,14,5,12,4,12,15,3,20,8,7,16,14,24,14,2,7
"COG4186",4,7,2,26,14,1,9,12,3,6,6,2,3,3,6,4,2,16,4,9
"COG4187",0,5,2,0,1,2,2,0,0,6,1,0,2,0,0,0,5,0,4,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,1,0,0
"COG4189",6,0,4,1,2,3,2,3,2,0,6,1,5,2,0,2,0,2,12,4
"COG4191",1,2,9,0,4,1,3,6,11,7,4,8,0,0,24,7,4,8,8,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0
"COG4193",8,4,5,0,4,10,9,10,7,74,21,9,14,5,3,11,2,18,15,14
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",24,32,37,6,38,14,36,43,37,33,34,37,23,22,22,38,38,48,30,50
"COG4199",1,0,0,1,0,0,7,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG4200",3,1,3,4,1,3,0,4,3,3,4,2,2,0,2,1,1,5,3,0
"COG4206",66,268,190,25,163,74,170,203,179,135,121,180,57,187,203,165,230,170,130,221
"COG4208",18,0,7,4,6,18,3,1,5,3,8,7,15,4,10,4,1,1,5,5
"COG4209",65,15,36,11,20,43,57,40,65,36,22,16,14,5,6,13,6,5,14,5
"COG4211",26,5,10,6,8,12,23,18,19,7,20,12,23,3,14,10,6,10,14,8
"COG4213",18,11,7,33,5,18,9,3,9,4,5,1,14,15,10,2,14,7,1,8
"COG4214",6,5,3,22,1,12,7,1,4,1,1,3,12,11,5,1,4,2,4,9
"COG4215",0,4,1,5,0,8,3,1,0,0,1,0,7,8,4,1,0,0,0,0
"COG4219",66,6,21,19,24,45,16,22,45,23,24,26,31,9,17,35,34,60,58,40
"COG4220",0,1,0,1,0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4221",1,20,15,16,27,9,13,16,11,21,14,24,15,18,22,22,10,24,24,27
"COG4222",6,15,2,0,0,0,0,0,0,1,0,0,0,14,0,1,1,0,1,0
"COG4224",10,2,6,6,5,4,5,7,5,5,11,2,13,4,3,1,4,5,6,4
"COG4225",38,173,102,16,135,40,180,212,146,95,123,137,76,12,144,138,89,93,89,142
"COG4226",6,3,0,4,0,1,2,4,2,1,4,0,10,0,1,1,5,1,3,2
"COG4227",5,116,32,1,42,6,9,27,15,34,24,42,8,279,36,36,52,23,4,20
"COG4228",0,3,2,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4230",2,2,2,0,1,15,2,0,0,0,2,0,24,11,19,0,0,0,0,1
"COG4231",24,28,43,6,28,22,36,54,26,33,32,47,28,1,38,39,49,68,35,42
"COG4232",5,32,27,4,43,25,17,34,14,23,33,25,22,42,52,42,25,23,44,27
