"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4589",269,146,36,78,29,12,55,32,16,160,61,69,78,49,47,104,65,76,132,26
"COG4590",666,1049,63,465,21,56,50,57,129,748,89,52,97,231,42,150,213,77,803,86
"COG4591",1537,4326,3084,5189,4714,6661,2478,3817,3877,2836,3869,4885,4340,4483,4650,3494,3647,4382,1597,3653
"COG4592",20,14,0,2,0,0,0,4,1,17,1,0,0,0,0,0,0,0,42,0
"COG4594",2,5,0,23,0,4,1,0,1,3,1,0,0,0,1,0,2,0,2,0
"COG4597",645,1065,2337,1997,2829,2428,2642,2633,3459,1772,2079,2469,2302,2214,2832,2099,2887,2376,704,2877
"COG4598",259,472,93,209,134,237,55,94,64,168,74,138,103,90,165,85,56,87,170,106
"COG4603",684,1751,2023,1100,2209,2389,1972,2048,2213,1122,1691,2260,1681,1598,2560,1496,2012,2123,693,2294
"COG4604",8,23,1,11,1,3,1,2,21,8,27,1,2,0,4,7,9,9,16,2
"COG4605",9,10,1,14,1,0,1,1,8,6,51,2,3,1,1,2,2,2,9,0
"COG4606",0,10,1,7,0,0,0,2,0,2,26,2,2,2,5,0,0,7,13,0
"COG4607",77,29,1,66,3,4,0,2,15,16,49,3,1,0,2,2,2,8,73,3
"COG4608",397,2721,1269,899,1004,2982,1697,874,2132,993,984,804,1241,1084,827,1764,1412,2564,407,1301
"COG4615",154,240,10,33,11,108,16,13,10,52,7,3,11,7,9,12,9,12,63,2
"COG4618",257,150,26,61,43,36,55,38,40,108,85,37,42,67,27,52,21,85,180,33
"COG4619",2,75,33,8,23,58,31,22,10,8,22,7,10,4,10,20,8,14,3,31
"COG4623",785,1062,230,811,422,154,229,217,235,704,365,270,434,302,463,241,674,315,807,267
"COG4624",10,10,12,2,7,64,72,13,3,5,69,0,17,1,6,16,5,2,3,8
"COG4625",110,137,237,80,195,294,384,239,54,419,300,232,106,101,132,138,72,266,166,279
"COG4626",5203,180,52,50,32,45,52,104,68,231,100,45,189,13,28,33,17,49,10860,29
"COG4627",493,60,196,160,150,104,81,136,116,68,33,54,26,58,34,37,22,31,67,47
"COG4628",85,147,3,198,7,10,7,3,4,77,11,3,11,2,12,11,15,2,82,3
"COG4630",486,1858,1134,1086,1436,2144,1046,829,1272,1018,946,589,731,643,1759,1056,1201,1164,744,1374
"COG4631",771,2694,1708,1582,2347,2501,1891,1425,2019,1537,1530,927,1145,986,2848,1650,2075,2017,1097,2300
"COG4632",5,74,31,5,67,185,70,45,62,121,68,35,22,42,34,83,89,96,18,43
"COG4633",115,269,0,75,5,63,8,10,6,158,16,8,14,1,20,42,77,5,139,7
"COG4634",0,0,5,3,0,0,1,0,2,1,3,4,1,0,4,2,0,1,3,3
"COG4635",230,23,236,467,1509,6,154,1219,124,749,277,1020,341,261,1323,155,244,767,81,278
"COG4636",4,16,1,1,1,9,2,9,5,8,5,4,0,1,2,7,0,8,11,5
"COG4637",160,280,7,12,1,30,19,13,20,144,0,6,2,1,7,25,3,11,66,3
"COG4638",1927,7125,6487,6481,5314,2602,8144,4764,8416,4989,5576,4114,8417,6675,6199,8237,8444,8690,2109,6373
"COG4639",228,8,77,1,33,8,99,147,11,84,51,30,24,10,22,38,4,32,211,77
"COG4641",1254,107,84,88,80,146,94,70,98,217,75,97,61,67,52,144,70,241,1948,58
"COG4642",435,3685,1274,748,1268,6447,1738,1138,1227,1079,451,224,530,342,314,372,408,416,134,430
"COG4643",7157,664,196,97,106,386,109,105,78,687,304,56,197,64,87,126,45,86,2564,161
"COG4644",2223,10745,26,885,97,243,297,355,303,5144,693,198,446,112,747,1060,1299,226,2837,242
"COG4645",41,61,2,9,2,2,5,6,7,12,12,4,1,8,6,16,4,4,20,1
"COG4646",1752,1490,19,67,31,22,32,80,71,266,187,24,149,15,62,202,137,28,668,21
"COG4647",3,1,2,4,0,118,4,2,2,3,2,0,3,4,1,1,0,5,1,2
"COG4648",22,116,0,39,0,15,0,1,1,17,3,0,0,1,0,2,26,0,42,0
"COG4649",10,29,132,108,88,90,92,67,103,72,116,93,95,97,71,177,53,133,4,97
"COG4650",138,69,0,2,0,13,0,4,10,21,11,6,3,0,3,3,3,11,77,1
"COG4651",449,930,128,406,103,82,58,149,78,557,405,289,120,205,146,236,197,89,523,118
"COG4653",5106,196,171,75,88,37,22,26,79,251,243,42,124,29,49,44,52,58,8290,35
"COG4654",57,93,13,61,20,3,77,14,30,73,19,15,33,33,26,17,15,64,127,36
"COG4655",3,51,0,1,0,1,5,9,7,14,1,3,3,0,5,5,20,5,15,12
"COG4656",731,1190,27,438,22,777,84,59,74,669,80,24,70,49,96,117,272,66,691,67
"COG4657",204,407,16,157,25,292,42,39,21,195,69,26,28,42,39,43,77,38,240,36
"COG4658",337,584,37,223,30,704,70,39,40,359,137,58,76,69,75,87,125,46,387,52
"COG4659",210,354,16,153,10,256,28,29,18,208,72,47,47,35,38,52,82,34,255,50
"COG4660",223,425,15,171,14,294,46,21,23,228,98,48,37,46,56,61,75,40,267,39
"COG4662",42,229,398,298,403,422,234,311,207,196,352,580,344,283,401,377,190,348,52,303
"COG4663",1473,2346,4609,5349,5730,5924,5989,5126,6384,1835,5352,6473,5070,4713,6199,3705,6942,4781,1381,5726
"COG4664",1382,3308,5641,6741,7643,7787,6403,6222,7868,2379,6546,8388,6192,6061,8015,4661,8111,6078,1564,7259
"COG4665",591,1113,1939,2175,2594,2880,2006,2247,2826,746,2308,3027,1950,2223,2756,1580,2638,1964,576,2505
"COG4666",1297,2607,2189,2996,2834,3395,2877,2420,3163,1791,3011,1912,2884,2382,3210,2548,2901,2727,1585,3150
"COG4667",348,678,157,498,189,84,112,187,120,334,171,124,188,134,222,158,293,109,396,191
"COG4668",236,77,151,61,88,7,103,91,127,56,63,49,102,83,130,39,189,79,172,130
"COG4669",1,4,0,1,1,1,6,5,0,13,1,5,5,0,0,1,1,10,5,5
"COG4670",177,104,92,57,82,254,113,76,33,14,115,92,31,89,67,40,18,60,66,120
"COG4671",101,42,16,14,23,60,37,17,11,40,67,45,85,101,24,129,20,247,257,90
"COG4672",30066,15,324,144,168,13,196,125,167,77,134,7,179,44,41,47,7,36,3100,77
"COG4674",282,467,936,312,192,532,541,683,152,672,822,923,333,723,191,666,183,195,267,495
"COG4675",1930,24,347,406,188,16,113,171,38,50,117,24,391,278,164,22,23,69,1730,351
"COG4676",147,15,1,1,0,129,3,18,1,10,0,0,10,0,3,8,2,44,10,0
"COG4677",420,1127,1,49,12,69,16,16,63,984,65,2,138,1,18,170,742,38,616,11
"COG4678",223,11,80,269,7,0,155,2,7,45,11,0,161,4,59,34,11,20,219,51
"COG4679",53,44,1,8,0,13,1,5,3,20,8,5,1,1,2,18,8,2,53,2
"COG4680",22,66,0,19,3,48,4,8,2,15,3,1,4,5,5,11,1,2,36,2
"COG4681",239,380,4,209,6,12,10,6,18,254,32,11,48,8,25,30,82,31,285,12
"COG4682",35,128,0,17,1,4,1,2,4,88,10,1,2,2,6,14,9,6,54,5
"COG4683",51,13,0,0,0,18,3,0,1,14,0,0,0,0,1,2,0,14,29,4
"COG4688",454,501,1,63,0,14,6,14,23,347,42,5,73,2,4,70,93,15,266,3
"COG4689",4,6,31,3,17,9,22,5,83,6,10,2,11,102,2,31,54,25,6,40
"COG4690",123,41,10,8,8,100,70,24,64,37,68,3,6,15,9,48,20,65,42,10
"COG4691",43,9,1,1,0,9,6,1,0,31,5,3,0,0,2,2,2,0,25,2
"COG4692",30,201,150,116,88,71,858,43,77,159,39,6,246,88,80,410,73,185,53,169
"COG4693",0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG4694",26,151,1,93,0,7,1,14,12,77,17,6,0,1,2,13,32,7,65,0
"COG4695",7279,136,207,83,72,38,48,27,77,135,632,39,1271,137,250,195,128,123,21038,275
"COG4696",112,3,27,0,5,0,7,7,7,24,11,0,33,8,7,46,2,7,2182,11
"COG4700",71,49,0,3,0,32,3,2,1,4,2,0,11,3,0,1,0,40,28,4
"COG4701",16,34,0,91,0,1,0,0,0,1,0,0,0,0,1,0,1,2,52,0
"COG4702",3,3,1,2,0,1,4,1,0,0,2,0,2,0,0,0,0,0,4,0
"COG4704",60,125,230,322,250,96,99,114,120,131,117,231,212,168,191,154,201,204,57,129
"COG4705",5,69,1,11,0,3,0,11,2,7,4,1,2,0,1,2,2,5,11,0
"COG4706",21,66,0,33,0,7,0,0,3,9,4,1,0,0,1,1,21,3,35,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,46,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4712",1541,7,7,3,11,12,6,2,23,24,22,0,9,7,3,9,5,8,4092,5
"COG4713",1,80,6,2,0,0,2,1,8,0,2,0,0,0,0,1,0,2,2,1
"COG4714",175,11,5,33,30,45,17,22,21,7,16,53,27,12,12,9,13,12,58,14
"COG4715",9,17,0,8,0,29,1,21,1,71,2,0,0,0,0,4,0,2,55,1
"COG4716",22,20,2,2,1,1,24,2,8,7,6,0,9,1,2,6,3,24,56,8
"COG4717",28,210,4,13,4,221,39,9,7,58,11,7,20,4,4,48,3,151,54,31
"COG4718",1575,0,13,14,3,2,5,3,3,15,65,1,74,19,13,9,6,23,2565,21
"COG4719",2,35,0,5,0,1,0,0,1,4,2,0,0,0,0,2,2,4,2,0
"COG4720",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4721",1,5,0,1,0,0,0,0,1,6,25,3,2,0,1,0,0,1,2,0
"COG4723",15037,2,175,119,77,4,94,68,78,41,283,1,94,61,48,42,10,61,4719,123
"COG4724",6,34,2,1,0,1,0,15,0,8,0,0,1,0,0,1,6,1,9,0
"COG4725",7754,52,198,109,161,130,201,158,117,97,112,14,217,51,99,35,15,28,2103,78
"COG4726",59,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,21,0
"COG4727",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,6,0,0
"COG4728",94,160,2,64,6,21,12,10,13,89,21,9,23,9,20,20,37,20,114,9
"COG4729",21,1,0,0,0,0,4,0,0,2,1,0,0,0,1,1,0,0,21,3
"COG4731",119,147,136,172,189,93,83,133,55,119,164,163,106,119,210,112,92,120,95,101
"COG4733",123042,374,1742,481,698,85,859,722,618,722,1992,92,1894,594,459,395,113,363,42549,1037
"COG4734",431,37,2,5,4,8,5,5,6,60,7,1,39,6,4,9,6,13,527,3
"COG4735",16,219,0,38,0,2,8,1,3,60,5,0,1,0,18,8,2,0,23,3
"COG4736",57,64,0,2,0,2,0,2,1,39,1,0,2,0,3,4,12,0,52,0
"COG4737",68,50,0,4,0,2,0,0,2,82,3,0,1,1,1,3,2,2,49,0
"COG4738",1,0,3,0,8,2,18,0,0,0,2,0,8,4,7,15,3,3,2,5
"COG4741",217,53,13,29,18,55,30,14,92,24,17,24,89,23,29,68,38,45,404,14
"COG4742",0,163,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,1,0,0,0,10,4,4,3,5,1,0,0,0,3,1,2,2,0,0
"COG4744",13,7,0,1,0,3,0,0,1,6,0,0,1,0,0,0,0,0,18,0
"COG4745",10,131,41,0,16,63,106,22,637,50,21,0,48,77,8,281,113,235,21,48
"COG4746",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0
"COG4747",1,19,9,11,15,123,50,17,10,37,3,38,32,16,11,49,18,40,0,21
"COG4748",23,48,46,30,60,6,14,47,16,48,74,29,24,38,53,32,41,22,49,27
"COG4750",4,35,4,11,5,95,9,7,9,5,3,0,4,3,7,6,3,10,17,1
"COG4752",0,15,2,0,13,24,0,4,15,2,3,0,7,61,3,26,16,53,8,13
"COG4753",434,1560,12,423,73,235,52,82,39,1204,76,51,180,95,137,184,356,112,867,62
"COG4754",0,0,4,0,0,0,0,5,1,3,8,17,1,6,0,0,0,2,11,0
"COG4757",273,544,3,129,7,37,12,40,18,377,56,7,11,13,18,45,100,23,294,18
"COG4759",3,113,31,1,0,86,48,13,102,19,24,5,9,12,2,80,69,64,9,17
"COG4760",38,103,182,175,312,219,274,246,216,229,619,1138,818,927,1081,780,1234,809,53,582
"COG4762",1,7,2,1,0,0,27,8,3,13,41,1,8,1,1,18,0,22,5,1
"COG4763",3,15,1,1,4,1,3,1,1,13,3,3,3,1,12,7,2,2,19,0
"COG4764",305,645,1022,1464,1350,783,702,1169,1191,517,1277,1742,1118,1324,1347,783,1051,969,440,1186
"COG4765",66,183,386,533,512,479,255,474,529,118,492,545,392,529,378,340,355,358,145,474
"COG4766",0,228,5,70,61,328,28,7,92,25,15,4,108,69,79,54,172,71,24,14
"COG4767",0,1,2,0,0,1,0,0,1,1,3,0,8,12,0,0,0,3,1,2
"COG4769",5,21,0,11,0,8,1,0,0,0,0,0,6,0,0,1,9,0,0,2
"COG4770",1724,3632,2889,2694,3265,2118,3678,2961,2826,2479,3041,3432,2906,2708,3481,3171,3527,3583,1477,3001
"COG4771",3588,3585,1438,4284,3992,5874,2197,2564,2685,4535,1722,1963,3622,2967,3686,2694,4424,3478,5442,2053
"COG4772",1525,2168,1044,3347,2601,761,1231,1392,1599,2228,1618,2133,3127,2056,2586,1737,2909,1802,1880,1275
"COG4773",1389,1415,9,612,31,93,105,47,73,924,102,21,82,9,111,124,368,59,1399,78
"COG4774",1072,1546,1080,364,838,84,737,965,604,1597,912,1565,321,780,1222,687,1103,757,949,720
"COG4775",2128,4378,6454,7211,7871,7933,5103,6915,5742,6448,6577,9112,6452,7635,7111,6343,6134,6097,2143,6533
"COG4776",19,36,2,40,0,1,2,3,1,7,1,2,6,1,2,4,8,1,32,3
"COG4778",53,29,21,24,12,2,13,9,7,23,31,15,14,403,4,22,4,7,26,13
"COG4779",32,58,0,2,7,2,1,4,0,29,4,0,8,0,4,0,13,13,45,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,5,0,0
"COG4782",127,76,2,21,10,18,12,14,19,29,12,11,16,15,12,9,8,48,58,0
"COG4783",781,1562,1210,1729,1540,888,954,1142,905,1235,1327,2166,1392,1361,1482,1086,1582,1415,753,1025
"COG4784",261,309,325,207,290,423,357,288,239,291,409,360,338,395,279,353,324,481,135,257
"COG4785",131,304,0,140,5,8,7,2,11,171,9,5,7,2,14,24,66,4,172,4
"COG4786",677,1077,473,543,573,361,647,537,167,837,636,570,512,379,513,579,230,628,436,526
"COG4787",413,465,184,296,230,23,147,220,55,422,289,263,211,176,251,214,101,167,321,222
"COG4789",0,3,0,0,1,0,1,8,0,9,5,9,7,1,1,0,0,24,18,17
"COG4790",0,1,0,1,0,0,2,0,1,3,2,2,2,0,1,0,0,0,4,1
"COG4791",3,2,1,2,0,0,0,14,0,3,2,3,2,0,0,1,0,4,8,4
"COG4792",0,2,0,0,0,0,2,2,0,10,1,0,3,0,2,0,0,2,4,1
"COG4794",0,2,0,0,0,0,2,6,0,0,0,3,2,0,0,0,0,2,2,0
"COG4795",288,577,35,202,55,32,50,49,29,354,95,62,78,61,63,85,154,60,339,53
"COG4796",1049,1917,1312,1138,1350,1903,1510,1806,1728,2207,1243,1465,1085,1110,933,1160,1899,1382,1110,1436
"COG4797",10,0,0,4,0,16,0,4,0,1,0,0,1,0,0,1,0,9,1,0
"COG4798",406,832,375,647,517,490,415,370,411,580,437,747,576,564,537,454,753,558,457,346
"COG4799",2425,5578,4754,3310,5844,5306,8835,5174,6169,4805,1866,1996,1908,1811,1878,2242,2301,2554,656,1593
"COG4801",0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,1,0,0
"COG4802",3,26,13,56,4,12,95,4,5,4,27,3,22,2,5,26,2,18,1,13
"COG4803",1,0,1,53,3,2,5,5,0,2,0,0,28,3,13,2,2,0,2,1
"COG4804",92,161,3,56,5,34,2,45,3,158,8,18,2,0,16,6,14,7,127,2
"COG4805",1790,3796,1932,3095,2663,2538,1792,1896,2074,2695,1982,1865,2563,2036,2930,1707,3274,2118,2296,1996
"COG4806",6,3,1,59,0,5,5,0,1,2,3,8,25,4,2,2,0,4,0,9
"COG4807",167,304,2,240,15,12,4,13,7,174,20,10,57,11,23,40,71,11,173,2
"COG4809",4,3,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4813",11,42,55,89,132,51,94,83,83,59,63,159,68,99,86,86,38,160,14,87
"COG4815",3,4,2,46,5,0,0,2,1,6,1,0,0,1,1,0,1,1,20,0
"COG4819",2,20,26,0,12,14,40,7,294,19,35,4,2,13,36,96,1,135,3,17
"COG4821",12,87,82,188,206,83,103,92,107,113,57,139,111,133,186,107,119,186,11,157
"COG4823",93,284,6,62,5,30,4,1,6,61,12,15,4,6,17,20,5,18,69,7
"COG4825",1,2,0,0,0,0,18,8,15,11,0,0,6,14,1,29,7,32,3,2
"COG4826",4,71,3,4,12,162,26,37,27,79,2,13,16,10,7,34,8,65,6,13
"COG4828",1,0,0,23,0,1,1,0,0,2,0,0,5,0,8,1,1,2,2,0
"COG4829",19,22,2,1,2,0,0,4,4,28,2,0,1,1,0,5,3,0,12,0
"COG4830",0,90,1,0,2,3,19,0,156,0,10,0,2,1,2,57,109,116,11,1
"COG4832",3,51,0,3,2,814,2,3,4,6,14,4,0,0,2,1,0,3,10,0
"COG4833",2,1,1,92,4,0,2,4,0,8,0,0,20,0,13,1,1,0,28,0
"COG4834",24,0,0,82,0,0,92,0,1,2,4,0,62,0,4,0,0,2,46,2
"COG4842",0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG4843",47,5,165,10,111,8,110,158,114,51,46,54,124,107,142,56,124,96,57,183
"COG4845",17,82,0,152,1,2,1,1,4,3,0,0,1,0,2,2,6,1,19,0
"COG4848",25,12,0,0,0,6,2,1,0,7,0,1,1,2,0,1,3,1,4,0
"COG4849",17,129,0,15,4,7,3,8,4,128,14,2,17,0,10,5,58,4,54,1
"COG4850",41,335,3,76,1,26,11,21,28,88,76,19,18,4,8,25,87,31,108,12
"COG4852",27,112,98,91,165,15,70,105,116,146,76,159,131,104,136,102,90,128,34,121
"COG4856",0,3,1,0,0,10,3,12,19,22,0,0,3,4,0,30,11,10,7,0
"COG4857",152,152,149,378,218,85,223,171,49,90,199,112,219,181,270,219,39,132,122,235
"COG4859",3,11,0,4,0,0,4,1,0,5,1,1,3,0,0,2,0,0,2,3
"COG4860",1,11,1,0,14,14,9,4,16,15,2,1,28,13,1,19,15,13,1,18
"COG4861",17,163,0,24,4,5,4,5,11,198,12,2,15,0,11,6,72,6,84,1
"COG4864",31,257,137,34,300,892,301,220,318,377,110,141,206,285,209,323,575,423,22,225
"COG4865",2,6,3,26,5,30,0,0,0,4,0,0,0,0,2,2,0,10,9,1
"COG4866",10,11,0,0,0,25,8,1,83,11,0,1,0,0,0,19,5,19,6,0
"COG4867",221,378,92,619,321,310,293,231,426,142,196,402,503,309,434,423,280,440,81,218
"COG4869",2,24,1,1,14,6,29,10,4,35,6,7,20,3,4,41,0,61,0,11
"COG4870",950,440,196,196,193,50,335,181,257,206,419,99,804,90,148,248,85,88,529,191
"COG4872",7,40,0,1,2,20,10,10,25,8,4,0,3,0,1,30,14,37,23,8
"COG4874",140,442,348,775,614,108,324,399,263,402,444,470,514,354,844,388,469,406,207,277
"COG4875",43,88,31,19,37,63,39,19,140,69,27,7,58,60,19,99,112,190,80,45
"COG4877",0,0,2,0,0,0,1,0,2,0,1,0,7,3,3,7,6,5,0,6
"COG4878",9,78,0,9,1,5,0,0,6,11,5,0,2,1,0,1,11,4,16,0
"COG4880",298,502,252,46,457,509,1320,345,406,854,213,25,506,356,414,759,836,739,247,445
"COG4886",1177,709,371,300,410,938,1129,306,490,926,2248,542,1800,1174,1053,2219,1182,2315,3259,1168
"COG4887",0,0,0,2,0,69,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4888",0,0,7,0,0,2,15,0,0,2,1,0,0,0,0,7,0,0,0,1
"COG4889",7660,246,2344,297,878,520,708,1508,565,859,1714,523,1860,809,592,489,220,445,11211,1929
"COG4890",0,15,0,4,1,0,1,2,0,11,0,0,0,0,0,1,1,0,3,0
"COG4891",2,2,2,0,0,0,1,0,0,0,1,2,2,1,0,2,0,4,1,3
"COG4892",0,0,0,3,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0
"COG4894",74,1,11,23,6,10,3,8,6,6,11,53,13,12,2,7,1,8,41,10
"COG4895",6,12,9,31,1,24,40,0,3,3,1,0,8,0,0,12,3,1,5,0
"COG4898",13,22,25,27,2,5,11,5,10,19,12,2,10,26,11,22,1,21,28,27
"COG4899",17,7,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,1,10,0
"COG4901",0,0,0,0,0,0,10,0,0,0,10,0,3,0,0,5,0,1,0,0
"COG4902",16,67,0,16,5,0,2,4,6,58,3,4,0,0,10,7,1,2,21,0
"COG4906",1,0,0,0,2,14,8,1,2,0,1,0,3,2,9,1,1,2,0,4
"COG4907",7,41,19,17,102,99,37,38,79,98,24,39,39,86,51,62,178,74,5,35
"COG4908",4,0,0,1,0,0,1,11,0,0,0,2,0,0,0,0,0,0,2,0
"COG4909",3,5,5,27,17,2,12,34,0,32,2,1,23,3,21,13,0,41,0,32
"COG4910",0,0,2,11,2,0,3,8,0,7,3,0,9,0,6,1,0,5,0,5
"COG4911",4,179,5,0,16,59,50,4,150,24,0,5,7,4,1,79,107,245,17,7
"COG4912",8,145,60,4,18,433,37,16,140,23,7,3,7,6,8,42,96,35,95,45
"COG4913",295,465,21,66,18,7,39,37,10,1112,55,51,65,23,48,37,11,63,370,26
"COG4916",32,12,0,2,0,0,1,0,2,4,5,2,0,0,2,0,2,0,33,0
"COG4922",110,113,0,42,2,3,2,7,8,74,26,4,1,0,9,3,25,25,54,0
"COG4923",17,30,73,129,84,34,107,98,68,111,95,35,143,87,88,108,122,78,29,123
"COG4924",119,179,0,27,3,3,6,9,4,355,21,9,2,0,15,7,7,14,141,5
"COG4925",10,21,1,3,3,0,1,4,2,9,4,1,5,4,5,2,1,2,40,1
"COG4926",58,0,0,2,0,0,0,0,0,2,0,0,64,3,1,0,0,0,122,0
"COG4927",4,72,0,4,1,3,3,0,12,10,1,0,0,1,8,2,5,0,2,0
"COG4928",166,250,22,376,188,554,90,185,73,234,168,212,155,88,266,102,342,161,269,63
"COG4929",37,14,0,3,4,38,11,11,16,12,1,0,5,2,4,23,5,32,15,7
"COG4930",115,107,54,36,66,61,29,86,14,568,38,27,27,34,69,36,10,40,183,53
"COG4932",0,6,1,0,0,15,0,4,0,4,2,2,14,27,0,1,0,0,1,5
"COG4933",0,44,0,5,0,1,0,2,1,7,3,0,1,0,1,0,16,1,26,0
"COG4934",6,5,20,3,12,0,17,19,21,13,61,5,17,6,9,4,25,14,19,17
"COG4935",385,449,360,256,572,442,1556,469,294,784,337,95,552,379,465,842,952,748,344,443
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",44,84,80,57,59,80,39,94,88,198,41,114,66,42,63,61,43,83,65,78
"COG4941",346,150,3,17,15,8,5,23,19,87,59,10,6,2,10,10,5,12,164,0
"COG4942",523,1076,424,1521,715,1011,478,533,436,1044,598,611,1012,715,1042,698,659,734,667,507
"COG4943",87,220,1,113,0,7,3,3,4,55,24,5,27,6,15,43,126,8,400,8
"COG4944",2,15,0,0,0,1,0,1,3,6,0,0,1,0,0,0,0,0,5,0
"COG4945",241,6,474,0,420,10,591,514,164,124,100,72,99,130,693,299,147,360,46,497
"COG4946",623,1176,136,407,297,430,480,300,227,1058,265,295,277,147,227,405,411,492,814,199
"COG4947",0,0,0,0,0,1,0,8,1,0,0,1,1,0,0,0,0,0,0,0
"COG4948",1860,6817,5507,5535,7855,6985,8113,6042,13814,6538,6274,6767,6409,7507,6154,10472,6209,15252,2129,6509
"COG4949",318,134,80,197,61,140,82,119,34,68,224,191,175,74,139,86,11,61,170,125
"COG4950",0,21,8,4,9,0,22,4,17,19,14,9,8,10,3,45,2,31,1,20
"COG4951",328,566,45,112,11,153,31,28,60,181,55,13,257,11,49,84,25,32,735,41
"COG4952",59,334,179,481,441,52,187,254,154,329,213,373,291,208,544,219,178,294,125,268
"COG4953",189,53,11,89,52,127,33,39,25,80,166,31,121,63,137,128,36,237,253,57
"COG4954",7,12,19,16,25,0,14,36,4,25,32,26,19,19,16,20,0,18,3,35
"COG4955",1,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,2,0,0,0
"COG4956",141,68,1293,281,595,55,743,1085,247,945,891,425,297,776,459,1021,70,208,20,782
"COG4957",14,81,18,11,10,83,34,11,27,69,30,11,13,22,7,50,10,93,35,11
"COG4959",121,93,0,15,3,5,16,14,17,102,31,19,11,0,9,16,8,7,67,7
"COG4960",3,15,0,2,2,2,0,8,2,4,4,2,3,0,2,4,0,17,12,0
"COG4961",240,169,2,51,19,92,34,36,21,59,35,26,77,27,19,43,10,60,264,20
"COG4962",392,933,52,160,128,654,199,197,180,429,218,98,180,126,152,228,317,207,396,123
"COG4963",60,238,3,54,14,67,18,20,44,90,60,17,16,10,7,57,36,51,77,9
"COG4964",87,617,13,197,19,112,68,53,73,192,91,45,58,36,30,104,184,122,188,43
"COG4965",45,257,7,90,12,66,26,30,35,90,29,26,23,15,6,53,70,52,125,16
"COG4966",136,45,3,21,7,106,21,13,37,46,6,28,9,9,8,17,63,46,86,10
"COG4967",91,35,2,83,0,2,4,2,2,11,4,0,0,1,2,2,0,4,73,2
"COG4968",185,159,5,86,8,70,10,10,16,161,17,12,4,6,19,5,39,27,208,5
"COG4969",154,367,23,105,19,119,25,24,29,179,24,24,35,27,21,69,119,82,256,24
"COG4970",241,216,4,103,0,119,19,10,11,110,13,9,7,19,19,23,43,47,197,11
"COG4972",601,1070,312,304,199,675,363,276,242,985,249,132,240,213,202,480,480,490,520,288
"COG4973",193,298,193,245,243,293,191,152,154,236,645,976,771,794,830,510,887,620,888,436
"COG4974",2223,2648,1942,2820,2479,3401,1703,2007,2350,2698,1967,2574,2735,2529,2597,2283,2033,2600,4339,2079
"COG4976",21,108,110,172,200,92,167,134,55,125,157,117,280,136,204,172,83,205,60,189
"COG4977",1403,1750,219,1274,599,418,392,342,140,891,557,308,796,265,691,406,303,378,1184,449
"COG4978",95,0,0,0,1,38,5,4,16,3,2,0,0,0,1,3,0,11,1,1
"COG4981",4,9,1,0,1,0,0,6,1,0,2,1,4,0,0,2,0,0,0,3
"COG4982",8,2,2,0,0,2,1,81,0,0,5,2,6,0,2,2,0,0,0,2
"COG4983",9673,177,286,173,139,1787,480,150,203,145,366,150,679,177,136,287,159,160,6777,279
"COG4984",50,7,0,1,1,5,0,4,3,10,1,0,0,0,1,0,2,14,28,0
"COG4985",373,310,39,307,9,16,24,42,73,266,19,9,17,46,2,25,13,14,116,15
"COG4986",3,3,1,0,0,8,0,9,2,9,2,23,0,4,1,1,0,3,13,3
"COG4987",423,866,15,351,12,48,207,28,29,522,61,13,31,20,85,55,179,41,537,36
"COG4988",472,923,15,366,18,31,47,31,60,601,173,47,31,37,98,45,191,44,565,30
"COG4989",378,631,91,683,287,58,177,147,65,387,145,97,364,180,324,192,190,145,371,197
