"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4106",23,125,19,37,69,112,189,49,103,68,114,21,85,8,16,38,41,71,23,119
"COG4107",8,6,7,4,31,21,204,20,19,32,11,13,76,0,7,9,220,12,9,17
"COG4108",1263,517,1249,452,1948,1039,1811,1116,1523,1308,633,1332,831,1651,1462,707,969,608,1391,585
"COG4110",0,2,0,0,2,6,13,34,37,24,3,14,159,0,0,8,8,6,0,4
"COG4111",0,7,3,0,5,16,116,7,5,10,10,38,6,12,22,14,7,28,35,19
"COG4112",8,16,15,1,7,22,92,11,93,31,25,25,6,14,5,7,15,22,8,28
"COG4113",0,4,0,0,1,2,2,2,5,0,2,7,2,1,1,7,0,2,7,4
"COG4114",0,2,0,2,0,7,20,10,6,3,1,2,69,0,0,3,0,2,4,2
"COG4115",1,6,4,3,7,42,106,53,33,20,7,73,59,7,20,29,2,2,20,20
"COG4117",8,54,1,2,13,82,29,109,34,19,53,175,18,2,25,33,9,28,36,44
"COG4118",0,2,0,0,0,1,0,0,1,1,2,3,0,1,0,3,0,0,1,3
"COG4119",6,5,15,0,2,18,0,44,11,5,9,61,2,4,11,0,1,6,7,2
"COG4120",0,4,0,0,5,7,52,30,14,21,0,21,18,1,7,39,0,3,14,11
"COG4121",866,381,1068,576,911,501,1504,609,957,839,281,553,650,1098,1210,304,737,427,1131,335
"COG4122",482,576,491,631,291,553,58,95,246,405,1794,1802,440,1246,1306,974,1327,1456,1233,1326
"COG4123",244,102,321,173,193,319,517,228,477,268,132,265,156,241,263,224,245,336,259,167
"COG4124",9,24,21,13,5,411,11,28,42,3,82,373,12,0,68,22,8,25,64,3
"COG4125",1,1,0,2,3,15,62,29,15,7,5,6,75,0,1,3,2,4,8,2
"COG4126",209,569,228,104,231,556,439,92,339,289,567,374,148,237,183,464,232,315,171,243
"COG4127",27,39,31,62,44,49,118,29,39,20,39,61,81,62,40,23,57,48,48,38
"COG4128",0,0,0,0,0,5,0,5,21,10,1,0,8,0,0,4,1,0,3,0
"COG4129",0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0
"COG4130",18,22,83,37,13,21,0,4,23,17,23,16,13,31,26,11,9,24,26,15
"COG4132",0,0,0,0,0,1,15,8,1,0,3,2,93,0,1,0,0,0,1,1
"COG4133",678,409,794,709,393,380,483,349,677,629,378,490,329,629,680,332,686,469,666,452
"COG4134",91,76,182,78,107,149,224,93,166,135,97,148,97,201,133,136,188,85,162,86
"COG4135",93,94,199,58,80,173,260,157,176,99,91,90,135,222,127,115,121,41,129,62
"COG4136",10,28,61,11,19,51,85,68,71,27,21,21,46,69,34,50,16,15,34,24
"COG4137",170,169,102,129,109,150,328,223,293,118,123,85,364,133,76,272,193,155,121,128
"COG4138",1,12,0,3,4,22,1,124,73,1,2,0,80,21,2,19,3,11,10,11
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",704,647,598,528,414,594,87,60,345,436,775,373,76,543,627,508,660,396,638,503
"COG4145",234,445,166,237,829,404,502,126,818,497,458,216,157,263,202,646,271,591,178,770
"COG4146",2703,2112,2576,2919,1550,2206,517,911,2432,1524,2097,1817,916,1696,2255,4282,2427,1327,2200,1648
"COG4147",3775,1278,4490,4541,4197,1310,1890,868,2137,3419,476,508,531,1134,1164,310,1160,874,1157,756
"COG4148",213,458,182,74,239,458,699,270,807,335,411,299,441,240,156,397,243,649,194,363
"COG4149",247,375,160,149,232,440,464,299,521,306,468,464,282,194,140,393,360,494,167,400
"COG4150",1,3,0,9,17,21,78,99,64,10,7,37,251,0,2,19,3,4,26,9
"COG4152",317,131,340,215,181,570,477,379,243,201,267,756,101,122,385,314,258,162,321,152
"COG4154",271,219,294,287,217,208,84,24,110,252,204,186,16,216,203,154,205,123,213,119
"COG4158",43,23,29,23,29,29,70,9,27,41,26,28,29,16,54,20,30,53,56,20
"COG4160",835,734,856,1076,440,557,214,111,256,796,800,661,437,833,663,619,715,702,632,753
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2544,3201,2699,2547,2434,2759,2503,821,3884,2789,3019,2085,1183,1927,2307,2605,2396,3661,2394,3150
"COG4167",5,17,0,8,4,21,5,146,108,4,3,2,106,16,2,58,1,10,24,6
"COG4168",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4170",1,19,1,1,9,37,5,167,124,2,4,1,129,17,1,78,7,8,32,8
"COG4171",0,11,0,0,9,24,3,137,105,3,4,3,147,15,0,69,4,6,23,6
"COG4172",1669,1439,2064,1622,1209,1130,1353,438,1508,1378,1209,939,490,1427,1814,1036,1515,1189,1681,1031
"COG4174",633,1106,618,645,720,895,826,202,1354,832,343,185,99,179,205,303,184,311,230,278
"COG4175",3810,3313,3313,4094,2361,2696,505,385,1177,3023,3853,2534,745,3252,2170,2295,3722,2850,2323,2942
"COG4176",5971,5295,5381,6534,4284,3978,615,397,1743,4899,6192,3764,1032,5092,3858,3351,5571,4840,4164,4706
"COG4177",6114,7192,5532,6072,6411,6085,3517,1640,3975,5983,7804,5316,2487,6313,4982,7194,6453,5756,5577,6012
"COG4178",622,3,678,115,1570,35,144,318,334,1096,5,397,34,1345,1077,11,506,88,918,217
"COG4181",669,682,780,757,663,700,534,323,764,651,726,644,382,758,651,430,731,657,672,443
"COG4185",1,1,3,0,0,19,59,10,8,5,12,100,50,1,2,14,2,5,7,6
"COG4186",9,3,56,1,7,34,138,208,11,2,12,209,73,65,18,20,19,10,41,0
"COG4187",0,0,0,0,0,0,94,0,2,7,0,0,0,0,0,0,0,2,0,20
"COG4188",1155,786,1088,821,1468,681,488,367,937,1033,738,769,343,1723,1245,1521,1153,592,1111,837
"COG4189",0,0,0,0,4,0,66,1,0,0,0,24,15,0,2,0,0,0,14,0
"COG4190",1,2,0,0,1,4,162,15,5,3,1,11,14,2,2,6,1,0,2,5
"COG4191",135,83,121,401,78,241,1554,478,355,137,208,371,837,194,245,201,115,125,301,161
"COG4193",1,0,14,0,4,0,0,0,1,13,0,1,0,26,7,0,8,0,6,0
"COG4195",41,64,5,25,46,65,18,1,41,43,96,33,1,24,19,46,82,58,16,87
"COG4196",30,42,4,29,38,461,788,613,410,53,187,512,829,21,49,204,49,61,170,77
"COG4198",1149,1709,869,1286,831,1560,140,120,1035,1368,1827,1311,135,762,855,2081,1074,1627,816,1774
"COG4199",0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0
"COG4200",2,2,0,0,0,3,1,4,1,1,3,15,0,0,2,3,0,1,0,1
"COG4206",2339,2576,2740,2143,1601,2881,3123,2479,2881,2148,2717,3259,2655,1992,2391,3548,2202,2815,2478,2116
"COG4208",1,16,0,7,18,18,76,77,45,35,4,51,348,0,1,34,0,4,34,15
"COG4209",22,13,15,20,5,12,5,3,14,14,22,9,1,10,11,16,8,16,4,29
"COG4213",70,35,30,15,44,91,406,183,45,34,77,239,55,18,38,23,40,21,64,24
"COG4214",46,40,36,10,31,103,400,136,48,36,87,217,51,33,44,23,43,32,53,41
"COG4215",815,755,952,1135,555,726,203,123,256,787,836,676,418,778,667,639,742,749,744,692
"COG4219",2,19,4,1,5,46,1530,185,64,7,58,339,216,29,7,158,14,40,82,70
"COG4220",0,6,5,3,5,6,31,144,8,9,2,3,230,10,0,34,22,2,22,1
"COG4221",1179,1868,1050,796,1179,2135,1276,1081,2218,1624,1960,2200,1001,854,1199,1056,1407,2343,1261,2089
"COG4222",19,34,15,44,40,240,387,318,495,49,66,233,349,31,17,153,111,63,70,43
"COG4223",99,15,163,34,50,42,176,21,81,63,37,39,4,110,97,7,82,12,112,39
"COG4225",104,326,69,81,91,720,259,307,543,188,337,264,183,79,32,266,111,334,76,337
"COG4226",1,5,0,0,0,13,37,30,14,3,13,7,31,7,0,10,1,0,13,11
"COG4227",66,51,96,43,100,256,3048,11009,276,102,201,650,3996,266,120,99,114,156,152,236
"COG4228",0,0,0,1,6,9,54,27,2,0,2,3,6,0,0,0,3,7,0,6
"COG4229",53,14,51,2,91,15,40,21,66,11,2,25,48,138,35,21,12,27,42,33
"COG4230",1135,822,1796,1285,804,961,2884,1644,1558,638,299,465,592,470,527,411,392,258,515,264
"COG4231",1444,2112,1282,1312,1481,1697,3555,363,2012,1555,672,370,246,424,446,1391,525,567,377,476
"COG4232",3275,2421,3147,3463,2056,2744,2557,1468,3244,2550,2651,2882,1778,2097,3327,2715,2884,2433,3331,2354
"COG4233",1400,653,1515,1343,953,665,1489,507,1305,1109,603,1115,207,1141,1598,498,1111,740,1503,803
"COG4235",359,348,367,184,327,397,852,455,826,467,288,306,475,297,264,393,380,326,303,273
"COG4239",183,328,195,171,225,253,187,47,369,269,859,543,291,533,539,802,552,928,627,718
"COG4240",1559,956,1545,1852,1218,612,330,333,581,1539,868,1008,475,1881,1497,867,1469,1008,1462,924
"COG4241",152,1,114,26,339,7,0,84,67,237,5,105,8,341,218,3,142,16,153,39
"COG4242",43,322,163,15,119,382,113,198,330,99,343,265,86,40,137,684,45,233,121,282
"COG4243",369,17,321,44,865,60,0,355,185,551,31,490,18,903,529,64,299,78,403,116
"COG4244",95,21,338,45,106,19,8,19,190,37,16,74,61,98,606,75,32,53,509,4
"COG4245",18,11,11,6,15,17,7,1,28,13,11,3,39,4,12,87,3,16,10,2
"COG4246",38,41,41,14,54,103,592,115,139,49,69,215,53,22,45,36,76,39,78,50
"COG4247",408,167,406,534,214,414,867,603,535,315,182,512,539,292,473,310,603,150,468,153
"COG4248",9,11,15,8,20,19,26,5,41,27,17,10,8,5,33,59,13,19,35,6
"COG4249",505,925,311,557,397,840,2280,155,653,515,707,632,213,343,541,2641,388,486,549,497
"COG4251",86,397,22,191,58,2304,1459,1639,1014,109,724,2602,875,94,109,546,118,709,224,257
"COG4252",1399,1376,2732,2134,1678,1034,9385,17090,1610,1548,1320,1006,13943,2374,1455,2898,1979,1680,1557,1969
"COG4253",2,5,0,0,2,11,7,128,7,4,26,102,93,1,1,31,0,55,83,18
"COG4254",37,73,17,62,56,57,181,433,80,56,131,104,1192,85,185,281,114,184,157,183
"COG4255",4,16,4,1,6,16,61,15,51,19,10,4,46,2,4,3,4,62,1,13
"COG4256",0,1,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0
"COG4257",607,2890,39,76,138,2604,644,5,1248,1065,2509,2402,6,83,87,1128,652,1676,92,1738
"COG4258",16,155,0,62,2,516,459,55,29,5,176,478,89,4,34,143,6,17,15,25
"COG4259",2,6,2,0,1,9,6,28,13,3,3,14,42,1,4,29,1,16,15,1
"COG4260",48,32,100,44,68,142,248,48,127,49,25,25,1,25,23,31,5,14,31,30
"COG4261",1,68,1,37,0,195,215,30,13,1,61,144,40,0,13,69,1,8,4,7
"COG4262",46,176,28,28,124,213,6,42,351,65,179,139,47,41,85,299,31,507,51,167
"COG4263",0,27,5,1,13,96,470,57,49,7,17,30,49,8,16,166,6,5,28,29
"COG4264",0,7,4,50,18,51,62,201,117,3,7,24,255,18,11,93,6,6,15,37
"COG4266",816,995,1059,999,569,665,74,96,330,875,1070,808,195,982,818,778,787,888,786,870
"COG4267",2,6,0,5,0,8,80,53,42,0,6,3,291,1,5,12,2,2,2,5
"COG4268",54,81,39,47,24,209,81,166,215,52,82,186,82,50,69,130,29,92,93,39
"COG4269",44,280,29,26,63,301,279,228,198,91,286,222,235,76,33,220,76,146,34,105
"COG4270",484,170,324,458,280,261,28,60,259,316,202,255,78,257,405,86,421,235,355,344
"COG4271",0,3,0,2,0,25,102,85,36,2,13,85,113,3,4,24,0,50,11,0
"COG4273",0,0,0,0,0,3,8,2,0,0,0,0,3,0,0,15,0,0,2,0
"COG4274",303,355,415,479,332,345,0,26,159,355,362,243,109,446,405,272,271,393,420,340
"COG4275",0,23,1,4,9,19,100,143,90,12,7,84,413,11,5,42,6,3,4,18
"COG4276",679,441,311,661,928,470,205,74,944,719,482,218,104,405,699,222,589,966,637,1143
"COG4277",12,30,10,22,7,475,214,427,131,36,147,463,225,21,7,30,8,52,15,45
"COG4278",31,40,22,20,42,49,9,74,98,32,44,79,85,12,17,45,26,34,19,79
"COG4279",63,6,78,0,241,1,72,1,47,20,2,4,0,267,30,15,15,5,24,61
"COG4280",0,2,0,0,0,9,0,0,0,0,14,12,0,0,2,3,0,0,2,0
"COG4281",44,133,9,45,65,89,19,62,65,76,159,28,49,24,54,64,48,97,45,121
"COG4282",4,6,4,0,2,3,0,1,6,10,1,1,2,8,5,1,0,6,3,8
"COG4283",3,0,0,1,2,11,1,1,1,0,3,4,3,0,0,2,0,1,11,11
"COG4284",78,129,71,22,266,106,256,11,345,147,93,95,40,66,77,328,96,311,103,111
"COG4285",0,3,0,0,1,7,0,3,3,1,4,10,0,0,1,79,0,8,0,1
"COG4286",8,0,5,5,42,15,38,3,5,16,17,5,19,3,9,10,13,7,6,2
"COG4287",130,174,50,73,72,115,70,2,165,95,418,214,87,137,252,990,263,322,261,366
"COG4288",22,4,60,17,2,7,0,7,0,8,4,8,0,17,8,8,21,2,6,5
"COG4289",4,71,0,5,1,314,7,7,19,0,150,272,7,1,1,61,2,8,6,12
"COG4290",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4291",1,0,0,0,24,17,0,48,1,5,10,48,1,1,4,6,1,6,11,2
"COG4292",2,5,0,3,4,23,142,34,42,1,14,9,16,0,2,7,0,2,13,2
"COG4293",66,387,27,18,97,275,55,0,175,177,258,258,1,29,25,199,42,281,22,282
"COG4294",347,1,1028,311,409,36,2979,5946,231,406,9,95,13410,1392,299,32,317,148,357,280
"COG4295",2,25,0,2,2,23,74,4,6,4,40,7,0,0,2,14,0,5,4,3
"COG4297",0,4,0,0,11,20,2,6,38,16,17,16,0,0,3,2,0,19,2,19
"COG4298",0,0,1,0,0,1,10,17,14,3,0,2,44,0,2,3,0,1,1,1
"COG4299",643,371,581,701,293,468,166,92,403,379,147,186,41,103,185,237,140,100,132,108
"COG4300",0,1,0,0,0,22,0,79,0,4,11,137,3,0,4,6,0,9,8,0
"COG4301",489,1270,155,326,337,1318,489,315,645,518,1034,1750,267,182,202,562,278,920,265,883
"COG4302",4,18,1,4,5,108,404,77,101,3,18,128,165,2,1,34,3,16,36,14
"COG4303",3,18,2,10,6,159,506,164,175,12,19,209,286,2,7,77,4,33,57,29
"COG4304",0,0,0,0,0,0,62,5,0,4,0,0,2,0,0,0,0,0,0,0
"COG4305",2,0,0,1,2,0,0,0,9,3,0,0,0,0,6,0,0,0,1,0
"COG4307",18,16,1,20,76,168,554,140,118,59,63,130,108,19,22,45,41,19,52,30
"COG4308",57,49,24,48,55,28,33,48,45,66,42,53,8,28,41,53,86,57,46,95
"COG4310",396,577,316,594,276,444,187,50,366,599,495,602,340,393,344,664,473,720,354,516
"COG4311",726,510,786,953,644,392,106,59,261,626,504,366,171,723,606,342,738,571,573,551
"COG4312",1,8,0,0,5,14,257,24,47,1,7,51,69,0,11,17,1,5,19,8
"COG4313",1,1,13,1,32,15,49,48,21,6,9,17,55,0,8,17,2,3,68,5
"COG4314",0,1,1,1,2,4,45,9,19,2,0,5,10,0,2,7,0,0,5,4
"COG4315",12,13,26,13,27,13,36,7,41,46,6,13,0,4,5,1,17,34,9,22
"COG4317",0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0
"COG4318",39,0,56,2,148,0,122,14,27,6,1,4,93,174,13,0,3,1,10,14
"COG4319",24,28,23,49,30,36,82,96,95,26,36,13,124,20,60,76,30,25,54,29
"COG4320",12,27,3,4,69,82,35,235,136,10,19,21,206,35,48,102,13,16,75,12
"COG4321",47,19,44,27,35,33,99,57,67,37,16,25,61,47,46,22,47,26,56,38
"COG4322",12,0,2,2,7,2,22,137,15,33,2,0,229,7,4,3,17,19,3,14
"COG4323",149,57,160,236,72,51,106,238,176,99,40,110,681,106,185,70,136,77,212,90
"COG4324",15,148,9,16,54,125,18,51,105,58,453,216,323,57,65,371,159,272,124,226
"COG4325",33,67,0,29,16,571,993,794,265,66,223,816,606,20,20,192,25,144,83,84
"COG4326",0,2,0,1,0,0,1,1,0,0,3,2,5,2,0,3,3,0,2,0
"COG4327",530,111,584,688,555,198,322,168,303,522,168,217,239,523,541,89,478,344,501,351
"COG4328",10,0,47,0,29,2,4,62,37,14,0,5,10,22,20,1,6,3,19,6
"COG4329",0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0
"COG4330",1,0,0,2,0,46,0,5,8,0,12,19,4,0,7,9,0,4,2,1
"COG4331",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4333",364,114,350,160,324,93,120,183,179,379,145,231,66,429,457,82,264,93,406,118
"COG4334",0,0,1,1,0,12,3,4,8,0,4,64,10,0,8,3,0,1,13,0
"COG4335",3,0,1,11,14,9,239,22,83,11,1,11,74,0,33,29,1,52,39,9
"COG4336",195,333,131,174,181,291,331,58,315,271,287,146,85,152,110,186,261,366,103,390
"COG4337",549,42,665,515,784,47,142,243,470,443,41,56,208,517,587,30,378,159,509,128
"COG4338",31,1,24,35,28,13,3,4,39,18,4,33,11,14,80,1,36,9,83,6
"COG4339",10,12,9,34,34,146,56,37,55,31,32,259,17,21,13,75,45,39,39,39
"COG4340",4,10,14,18,20,29,2,15,36,15,9,56,84,24,5,17,11,26,12,50
"COG4341",1538,1552,1260,1636,1075,1235,411,228,714,1319,1726,1164,405,1233,1240,608,1558,1448,1243,1452
"COG4347",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2
"COG4352",6,0,2,0,40,0,0,0,1,5,1,0,0,1,5,7,1,0,3,0
"COG4353",5,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,1
"COG4354",49,10,61,1,157,12,0,1,68,15,30,18,6,510,58,162,17,98,45,124
"COG4357",0,0,0,0,0,0,0,1,5,0,1,0,6,0,0,0,0,0,0,0
"COG4359",10,125,0,25,18,80,0,0,45,58,81,16,1,0,4,58,17,76,3,106
"COG4360",255,2,230,28,336,12,18,132,105,366,0,162,9,528,383,4,138,23,296,40
"COG4362",33,0,75,2,51,1,0,2,46,46,0,0,2,19,93,0,20,17,49,14
"COG4365",804,151,854,622,196,486,65,150,289,378,84,138,44,117,263,14,166,54,218,61
"COG4370",672,4,726,96,1243,9,0,377,296,843,2,459,41,1562,1305,8,322,55,1039,185
"COG4371",113,0,69,4,210,10,0,0,72,145,0,3,0,236,53,2,142,29,30,65
"COG4372",272,1,301,47,475,3,0,97,158,403,2,163,19,666,549,1,189,20,419,82
"COG4373",1,15,2,2,23,63,119,146,107,8,14,46,139,4,4,27,9,17,62,19
"COG4374",0,14,0,0,0,12,0,2,0,1,7,18,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,1,4,8,0,0,28,0,0,3,0,0,0,12
"COG4379",0,1,0,0,5,13,43,23,4,0,1,6,10,0,0,0,5,1,0,5
"COG4380",3,9,2,10,2,10,51,80,23,7,4,9,65,2,5,50,2,21,21,1
"COG4381",0,0,0,0,0,0,14,7,4,0,0,1,0,0,0,1,1,2,0,2
"COG4382",1,2,0,4,8,11,2,49,37,2,2,16,24,1,2,7,4,7,12,4
"COG4383",2,6,3,4,32,71,62,118,96,10,18,76,570,8,35,48,13,15,79,24
"COG4384",0,0,0,0,2,0,23,12,6,0,0,4,6,0,0,0,4,3,0,5
"COG4385",1,1,0,0,1,4,12,15,9,3,3,6,19,0,0,5,1,1,0,2
"COG4386",0,0,0,0,0,4,20,12,1,0,0,7,10,0,0,1,8,2,2,12
"COG4387",0,1,0,0,4,10,12,13,24,0,4,10,43,0,0,4,0,3,10,7
"COG4388",0,8,2,2,9,21,9,45,47,7,18,30,57,2,0,8,6,13,2,22
"COG4389",0,3,0,0,2,9,51,33,2,64,1,5,83,2,0,1,0,0,0,2
"COG4390",11,0,0,1,1,0,0,0,0,2,2,0,0,1,2,0,3,6,1,13
"COG4391",38,32,19,50,32,26,129,39,43,43,42,35,65,26,22,40,30,50,26,37
"COG4392",3,7,8,3,3,1,0,4,1,12,4,0,1,3,7,1,4,14,7,4
"COG4393",0,8,0,0,3,14,0,0,1,0,14,12,0,0,2,9,1,0,12,1
"COG4394",2,0,2,0,0,0,2,47,27,10,0,1,172,8,3,3,4,19,0,1
"COG4395",1066,535,1122,1446,730,535,607,336,477,1154,576,722,481,1072,1087,564,1119,937,985,942
"COG4396",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG4397",0,7,1,3,4,20,4,26,47,2,6,24,13,4,2,6,6,16,9,11
"COG4398",191,885,180,57,565,793,172,34,718,309,851,372,92,359,252,505,202,730,185,461
"COG4399",24,71,8,11,74,100,206,208,296,78,55,37,244,41,34,135,30,55,100,66
"COG4401",167,98,218,127,269,84,56,40,141,245,92,89,57,279,293,42,190,187,264,251
"COG4402",8,4,17,0,16,27,505,10,55,37,5,10,4,4,29,14,5,25,14,29
"COG4403",37,5,13,4,62,133,183,1,33,21,20,95,10,52,39,71,4,38,26,92
"COG4405",36,20,12,9,18,53,88,17,28,17,32,47,10,1,5,14,28,36,5,66
"COG4409",355,378,486,285,295,334,542,22,916,403,427,185,44,186,315,285,202,447,305,615
"COG4412",1414,1692,535,1346,1545,1318,0,159,1603,1351,1621,740,261,824,1508,2937,1393,1508,1366,2022
"COG4413",3,5,0,0,5,9,0,13,2,0,10,7,0,0,0,22,0,0,5,0
"COG4420",11,2,6,15,19,105,10,84,26,8,34,186,114,6,11,33,26,19,23,12
"COG4421",528,593,601,601,377,445,735,1050,114,509,601,473,2908,965,371,694,508,658,351,586
"COG4422",0,11,1,1,2,29,160,192,36,3,11,82,137,16,8,44,2,7,16,14
"COG4423",0,0,0,0,0,3,0,3,0,0,1,5,2,0,0,0,0,2,3,0
"COG4424",2,6,0,3,1,24,45,19,11,0,10,36,20,2,3,64,1,5,33,4
"COG4425",3,0,4,9,5,2,18,11,5,6,3,28,36,5,11,4,13,0,21,0
"COG4427",3,46,10,3,4,105,545,136,16,23,64,180,12,6,10,20,1,23,17,52
"COG4430",10,10,0,4,2,363,298,192,47,2,78,280,39,3,43,37,6,18,74,20
"COG4445",342,177,386,132,614,300,232,296,589,492,143,316,268,518,491,155,257,210,473,215
"COG4446",237,95,285,68,285,82,69,99,216,343,148,191,87,403,711,54,212,111,608,106
"COG4447",500,313,462,248,783,640,809,723,803,693,395,638,1002,590,793,385,390,293,637,366
"COG4448",1173,887,1037,922,1570,797,284,213,935,1058,1005,960,201,1403,1531,1166,1058,998,1481,1209
"COG4449",0,1,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,1
"COG4451",157,80,196,30,440,98,37,79,87,205,85,126,19,270,370,35,107,32,251,60
"COG4452",21,28,16,7,43,194,565,40,75,30,91,102,159,18,61,49,15,16,153,20
"COG4453",0,0,1,0,2,1,13,29,11,3,0,6,28,0,1,15,4,0,1,2
"COG4454",319,33,169,444,214,76,394,255,230,330,59,86,916,165,387,69,288,194,375,174
"COG4455",0,0,5,0,0,0,23,22,15,3,1,1,11,1,2,5,7,27,2,13
"COG4456",0,0,0,0,7,2,26,3,6,4,0,12,1,3,0,5,3,0,13,4
"COG4457",18,4,17,6,2,4,0,0,6,5,1,3,6,13,7,52,4,9,4,3
"COG4458",13,0,15,1,2,1,0,0,4,6,1,1,0,7,5,21,5,4,8,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4461",0,0,0,1,3,6,72,17,3,17,1,9,10,0,1,6,0,9,5,2
"COG4464",86,103,139,114,51,204,22,138,238,117,105,159,122,64,201,209,61,158,153,196
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0
"COG4469",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,7,6,0,0,2,0,6,0,0,0,0,0,0,2
"COG4481",0,10,0,0,0,14,0,0,3,1,4,3,0,0,0,8,0,3,0,5
"COG4485",1,0,0,0,0,1,0,0,8,0,3,1,0,0,0,4,0,66,0,0
"COG4487",610,208,637,371,736,167,9,298,371,634,213,449,83,1069,973,259,398,195,833,243
"COG4496",29,29,32,38,26,13,10,10,20,33,23,26,0,40,25,24,51,29,32,41
"COG4502",35,2,5,34,5,105,14,1,6,4,24,66,5,2,4,4,106,9,3,8
"COG4517",191,142,132,169,121,104,117,89,214,125,126,111,134,136,170,136,172,127,187,125
"COG4518",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,2,7,17,0,0,0,11,0,0,0,1,0,1,0
"COG4520",33,82,51,24,93,99,318,123,240,85,80,64,155,87,68,170,54,104,73,125
"COG4521",1229,1052,1399,1647,1197,805,9,95,191,1089,1209,833,260,1326,938,960,1170,767,975,667
"COG4525",880,957,940,1213,810,629,7,57,150,763,1123,744,224,1019,726,817,931,650,679,523
"COG4529",44,4,47,24,58,273,455,14,123,68,81,295,10,47,81,5,66,55,83,58
"COG4530",42,0,52,39,28,21,291,24,24,28,5,35,3,39,19,7,64,7,27,6
"COG4531",1463,334,1431,1969,1192,379,336,185,508,1430,398,323,556,1489,1136,340,1323,1064,1159,755
"COG4533",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,1
"COG4535",198,139,247,264,125,95,119,95,194,134,371,317,437,482,658,449,600,373,647,334
"COG4536",1265,731,1655,1566,820,581,1581,512,1385,1098,534,699,696,1268,1407,703,1335,934,1427,880
"COG4538",0,2,1,3,0,1,10,1,2,4,1,3,3,0,0,0,0,0,1,0
"COG4539",22,26,35,34,57,29,29,135,77,38,14,32,217,32,38,54,32,24,65,35
"COG4540",0,0,0,0,0,2,17,14,5,3,2,4,14,4,0,2,28,2,1,1
"COG4541",0,0,0,0,4,7,0,9,0,0,0,7,0,0,0,0,0,0,1,0
"COG4542",4,85,0,4,4,107,0,0,25,36,65,23,0,0,1,16,0,30,0,49
"COG4544",18,117,66,7,87,135,352,169,200,73,126,269,18,45,34,62,26,90,52,83
"COG4547",3552,1893,4130,4532,2693,1600,1201,725,1494,3319,1832,2169,740,3676,3292,1537,3619,2704,3243,2572
"COG4548",71,455,30,68,97,378,409,66,194,172,1183,469,175,76,117,781,392,1046,149,1170
"COG4549",1,2,1,0,8,5,230,12,0,4,4,17,1,0,7,1,1,1,6,1
"COG4551",2,2,2,1,2,9,183,29,31,2,3,4,31,1,1,13,3,25,12,11
"COG4552",33,360,19,50,90,348,4,79,182,144,362,109,7,9,32,150,57,315,29,323
"COG4553",93,25,99,42,65,149,918,318,217,100,88,338,82,161,35,74,103,43,96,92
"COG4555",341,539,256,547,369,409,218,229,521,433,610,432,159,437,463,500,396,510,452,528
"COG4558",160,10,760,740,237,128,291,88,750,89,23,310,201,195,957,74,25,301,951,10
"COG4559",123,6,674,612,176,91,483,114,575,72,19,250,187,162,790,52,43,234,779,32
"COG4564",34,32,26,12,12,820,283,367,146,15,158,1496,139,4,29,57,5,80,51,13
