"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0075",3025,3582,2090,2765,2369,2545,3450,2319,1521,5748,1392,3199,2276,3903,3511,3223,2700,3223,5018,3701,4014,2185,5058,2831,2101,2907,2868,4642,2666,3929,4182,184,3584,3421,2331,4292,2801,2791,3177,4327,3071,2037,5063,2169,1866,4685,3596,1900,2239,3626,2878,3445,1999,3647,3783,4760,3302,2807,3765,3103
"COG0076",2077,2286,1924,1939,1484,1598,1271,1149,747,3112,393,1596,1660,2227,1263,1414,1221,1523,1792,1732,2310,1422,1924,1348,2022,1447,791,2320,1308,1664,2214,1228,1561,1104,920,1787,1518,1186,1528,2045,1493,942,2096,1609,750,1892,1275,1662,1134,1705,1215,2197,927,1613,1851,1835,1739,1817,2008,1179
"COG0077",2634,2019,3121,1624,3029,2979,3341,3304,3182,3007,3876,3467,2859,2899,2912,3309,3005,3280,2784,2616,2943,3711,2488,2997,3135,3316,3712,2992,3253,3488,3184,906,3443,3348,1568,3170,2891,3243,3545,2926,3330,3352,2652,2804,3886,2732,3019,3450,3355,2958,3135,2135,3371,3151,2287,2859,3083,3015,2720,3357
"COG0078",2296,2080,2322,2535,2658,3039,2379,2789,2658,3050,2732,3177,2156,2652,3162,2740,2999,3158,3677,2983,2488,3290,3548,3009,2493,2960,2870,2669,3006,2751,1765,576,1812,1790,1057,1917,1666,1882,1917,1990,1938,2040,2216,1802,2055,2461,2008,1973,1958,1870,2097,1621,1957,1842,1636,2377,1648,1874,1756,1848
"COG0079",2578,3140,2686,3648,3139,3052,3139,3281,3077,4615,2993,3874,2837,3991,3389,3798,3578,4006,3744,4082,4273,3887,3810,3164,3241,3385,3404,4156,3346,3746,5886,2755,5878,5078,4337,5987,4263,4813,4643,6025,4916,5022,5656,4580,5487,5493,5136,5274,5016,4709,4959,4136,5263,4606,5292,6071,4945,5076,5622,5474
"COG0080",1523,953,1313,1849,1520,1533,1568,1551,1671,1683,1545,1676,1395,1539,1579,1485,1472,1612,1642,1448,1471,1467,1524,1672,1361,1556,1680,1606,1580,1662,1668,444,1509,1470,713,1488,1446,1552,1605,1541,1602,1515,1506,1434,1600,1617,1398,1184,1429,1721,1441,1121,1528,1639,1152,1678,1633,1619,1418,1647
"COG0081",2450,1598,2180,2393,2696,2633,2613,2641,2987,2589,2894,2841,2431,2599,2563,2620,2797,2703,2643,2450,2692,2780,2565,2800,2375,2692,2756,2806,2692,2885,2741,693,2729,2682,1357,2529,2522,2748,2533,2657,2698,2588,2536,2575,2656,2551,2525,2165,2644,2972,2609,1835,2573,2646,1844,2575,2658,2683,2294,2674
"COG0082",3855,2103,3378,2045,4388,3340,4531,4258,4747,4711,4278,4332,3265,4306,3847,4608,4125,4226,3329,3011,4093,4251,3354,4758,3445,4413,4154,4373,4215,4739,4028,908,4342,4482,1834,3971,4282,4366,3533,4002,4600,4310,3325,4145,4847,3371,4255,3360,4550,4276,4164,2379,4235,4404,2337,3356,4465,4378,3376,4605
"COG0083",811,839,896,1178,545,672,770,530,235,2472,273,960,673,1053,1155,694,687,1040,1435,1309,1016,678,1355,570,759,788,618,1212,642,885,1130,24,880,730,54,1132,641,800,918,1176,863,453,1134,531,297,1393,904,756,472,823,681,999,396,968,1133,1299,962,729,1085,790
"COG0084",2684,2728,3033,2986,2493,2979,2920,2911,3071,2923,3217,2982,2923,2596,2726,2723,2717,2798,2596,2584,2518,3146,2505,2414,3054,2768,2786,2385,2729,2641,2838,1750,2607,2671,2069,2550,2703,2726,3036,2611,2817,2732,2642,2406,2979,2551,2604,3498,2639,2282,2731,2420,2947,2716,2690,2665,2791,2601,2702,2742
"COG0085",14528,7897,12417,12721,13831,14292,15012,15065,16794,13489,30765,14913,16816,13162,14088,14729,15837,14862,13150,11573,12876,15433,12742,13978,14257,15660,16060,13400,14404,14581,15726,3200,14686,15318,7148,13530,14294,15535,13407,13695,15938,15983,12695,13487,17047,12863,14158,13531,15602,16178,14441,9836,15750,15121,9161,13259,15026,14144,12645,14835
"COG0086",16918,7897,13116,12148,16060,15664,16533,16084,17413,18866,28007,17173,16666,15762,14035,16460,17133,17082,11683,10977,15815,16618,11161,15816,15637,18283,16671,16662,15921,17600,19307,4056,17058,17187,7128,16289,16315,17579,15805,16147,17850,17032,11752,16134,17761,11434,14539,15007,16861,19166,15485,10132,16874,17802,8695,12110,17026,16447,13667,16951
"COG0087",2495,1446,2140,2654,2595,2662,2599,2617,2948,2765,2832,2688,2349,2581,2734,2791,2905,2613,2699,2592,2634,2847,2665,2907,2278,2764,2646,2748,2836,2899,2881,500,2575,2663,1083,2507,2677,2769,2471,2591,2842,2696,2625,2679,2678,2731,2615,2184,2791,3292,2762,1823,2771,2688,1816,2886,2758,2876,2501,2795
"COG0088",2251,1262,1777,2185,2273,2226,2210,2393,2525,2172,2554,2491,2150,2316,2279,2300,2424,2321,2283,2133,2239,2730,2255,2519,1996,2415,2238,2394,2459,2415,2319,438,2267,2156,836,2105,2143,2291,2354,2383,2409,2463,2215,2356,2450,2256,2312,2125,2395,2411,2404,1622,2506,2182,1590,2326,2309,2444,2229,2297
"COG0089",1055,564,782,783,961,966,1009,992,1194,1134,1053,1084,1013,956,917,924,1081,1013,1060,1012,893,1181,999,1014,980,1056,865,914,988,1016,1156,236,987,992,415,928,977,1064,1054,1039,1049,1112,1014,995,1042,997,972,865,1039,1135,948,676,1148,1053,727,1052,1127,1038,906,995
"COG0090",3046,1726,2493,2706,3104,2930,3144,3045,2983,3269,3258,3360,2584,3322,3139,3372,3392,3431,2843,2657,3351,2896,2929,3234,2855,3469,3338,3662,3031,3535,3510,623,3245,3259,1397,2927,3227,3326,2981,2937,3655,3057,2766,3079,3478,2934,3207,2824,3140,3781,3163,2109,3091,3355,1886,2978,3332,3207,2834,3271
"COG0091",1394,776,1130,1350,1397,1363,1404,1432,1580,1427,1498,1460,1285,1339,1387,1375,1461,1338,1301,1184,1350,1550,1240,1468,1274,1454,1454,1375,1427,1391,1511,222,1381,1433,499,1330,1399,1421,1384,1360,1525,1414,1232,1468,1427,1382,1379,1235,1450,1770,1391,951,1465,1381,856,1343,1560,1447,1213,1384
"COG0092",2797,1375,2026,2200,2767,2564,2677,2757,2960,3083,2999,2957,2498,2712,2619,2784,2883,2818,2393,2147,2659,2643,2318,2883,2675,2830,2763,2763,2643,2952,2990,529,2769,2801,1124,2406,2731,2880,2665,2687,2991,2922,2301,2674,2936,2379,2673,2719,2860,3137,2781,1810,2833,2805,1589,2465,2828,2741,2385,2826
"COG0093",1401,708,1109,1242,1288,1305,1358,1367,1487,1407,1404,1398,1195,1325,1322,1403,1547,1439,1229,1056,1355,1394,1220,1448,1405,1510,1441,1404,1398,1355,1615,324,1447,1405,499,1245,1422,1497,1218,1397,1512,1401,1206,1244,1391,1246,1359,1310,1294,1721,1378,918,1317,1355,828,1386,1463,1368,1247,1416
"COG0094",2252,1252,1734,1932,1878,2099,2107,2091,2346,2152,2469,2324,2057,1989,2160,2085,2422,2219,2071,2034,2042,2294,2008,2117,2163,2341,2229,2053,2214,2262,2432,498,2090,2072,874,1875,2146,2222,2239,2146,2232,2363,1972,1938,2104,1988,2046,2205,2337,2389,2251,1576,2431,2286,1428,2129,2197,2189,1984,2221
"COG0095",323,249,110,1315,183,454,369,285,43,1604,20,629,212,776,501,550,191,708,716,863,824,168,666,317,363,430,209,857,270,565,763,320,652,342,273,831,216,316,475,775,442,110,561,152,213,796,292,421,240,608,299,487,97,532,389,518,531,390,567,431
"COG0096",1563,865,1175,1286,1434,1478,1573,1530,1612,1650,1479,1661,1378,1523,1491,1569,1637,1676,1494,1357,1515,1599,1349,1512,1609,1596,1474,1555,1446,1716,1747,434,1583,1550,547,1341,1558,1514,1528,1457,1725,1500,1345,1445,1611,1420,1459,1566,1533,1795,1497,1081,1635,1538,988,1468,1623,1543,1398,1602
"COG0097",2064,1140,1598,1606,1976,1899,2063,2175,2263,2152,2187,2216,1891,1975,2013,2050,2184,2105,1731,1803,2074,2240,1698,2041,2056,2105,2226,2058,2118,2219,2313,463,2068,2154,755,1938,2012,2159,2073,2031,2175,2258,1712,2042,2147,1731,1960,2036,2240,2375,1996,1406,2134,2164,1270,1894,2172,2075,1775,2126
"COG0098",1875,1121,1647,1980,1850,1830,2051,1947,2172,2286,2047,2095,1724,1804,2073,1960,2186,2017,1874,1658,1866,1958,1812,2138,1783,2089,2044,2100,2066,2001,2253,292,1950,2100,839,1992,2077,2089,1724,2021,2218,1941,1803,1868,2040,1882,2033,1843,1964,2369,2061,1399,1909,2047,1185,1863,2182,2065,1697,1960
"COG0099",1464,818,1183,1486,1475,1423,1525,1460,1696,1717,1657,1528,1464,1399,1636,1475,1605,1534,1563,1485,1390,1573,1523,1529,1325,1636,1457,1461,1598,1664,1675,346,1483,1539,803,1306,1555,1641,1446,1514,1572,1646,1470,1393,1485,1607,1508,1399,1581,1809,1629,1110,1675,1533,1045,1632,1608,1576,1338,1534
"COG0100",979,542,841,957,877,980,970,961,1095,1066,1023,1009,877,816,1002,893,1079,1030,1003,875,858,993,1025,1116,865,1034,1056,936,1005,1033,1736,239,1518,1470,598,1423,1450,1585,1480,1463,1678,1442,1444,1351,1543,1477,1555,1442,1575,1807,1484,1036,1475,1521,1025,1554,1601,1522,1408,1511
"COG0101",2874,1473,2654,1203,2924,2922,2944,3009,3265,2928,3220,3106,2981,2885,2354,2946,2946,3005,1843,1868,2776,3254,1762,3197,2840,3101,2972,2708,3130,3175,3145,790,3136,2968,1349,2860,2935,3146,3210,2861,2973,3295,1958,2920,3291,1863,2341,3017,3291,3061,2955,1905,3399,2822,1474,1898,3111,3005,2205,3189
"COG0102",1740,977,1474,1424,1684,1717,1842,1772,2061,1940,1980,1845,1771,1633,1783,1717,1867,1858,1716,1652,1573,1816,1690,1866,1448,1831,1788,1675,1813,1849,1934,455,1667,1847,786,1770,1795,1837,1919,1836,1957,1878,1603,1717,1881,1612,1814,1416,1853,1910,1773,1265,1802,1819,1142,1743,1889,1811,1576,1835
"COG0103",1561,789,1268,1264,1516,1461,1521,1565,1744,1439,1437,1559,1450,1329,1503,1562,1683,1470,1265,1288,1416,1619,1340,1732,1480,1680,1509,1521,1560,1625,1671,395,1613,1529,759,1456,1528,1586,1510,1504,1591,1591,1305,1507,1657,1331,1451,1506,1666,1889,1572,982,1682,1609,859,1355,1592,1624,1325,1563
"COG0104",4643,2738,4339,4084,5275,4649,5423,5391,6028,5123,6050,5404,4291,5102,4929,5349,4916,5206,4496,4142,4790,5434,4243,5213,3535,5236,5100,5086,5294,5239,4744,2374,4813,5440,2187,4657,4995,5195,4451,4616,5702,5123,4424,5229,5835,4570,4880,3566,5395,4802,5130,3786,5078,5345,3250,4297,5235,5370,4222,5365
"COG0105",1486,873,1195,1539,1554,1583,1655,1630,1595,1904,1443,1721,1471,1533,1541,1529,1501,1742,1453,1406,1501,1570,1480,1588,1274,1614,1574,1531,1561,1715,1895,380,1587,1617,727,1528,1527,1580,1543,1577,1683,1512,1412,1485,1491,1451,1594,1266,1538,1828,1523,1161,1528,1604,1164,1488,1737,1549,1530,1664
"COG0106",1533,1188,1627,1053,1433,2044,1834,2000,1896,2130,2027,2272,1462,2187,2200,2067,1876,2073,1767,1717,2216,2087,1695,1888,1728,1991,2245,2294,1867,2037,1970,642,2221,1955,1296,2337,1630,1812,2032,1961,1939,1868,1750,1364,2372,1725,1968,1992,1901,1711,1895,1318,1921,1903,1403,2001,1760,1910,1805,1885
"COG0107",2013,1462,2302,1645,2280,2886,2644,2663,2755,2796,2519,3117,1754,2543,2873,2736,2554,2867,2276,2231,2629,2836,2234,2507,2171,2860,2979,2763,2514,2669,2591,646,2929,2796,1166,2877,2142,2521,2406,2621,2652,2388,2159,2189,3278,2350,2802,3330,2568,2216,2685,1922,2479,2623,1758,2403,2343,2529,2268,2510
"COG0108",3616,2045,3156,1502,3367,3079,4299,3513,4414,4788,4222,3855,3233,4577,3386,4145,3649,3633,2645,2775,4123,3906,2513,3886,2865,4145,4090,4406,3721,4107,4014,1115,4039,4156,2053,4197,3564,3855,3816,3847,4310,3882,2668,3399,4186,2682,3651,3155,3995,3709,3700,2502,3854,4292,2018,2745,4112,3970,3042,4078
"COG0109",3366,2606,3289,3311,3834,3393,3940,3709,3767,3863,4037,4010,3242,3915,3658,3945,3912,3811,4042,3472,3877,4246,3848,3762,3877,3832,3735,4022,3993,3950,3698,772,3829,3937,1498,3530,3876,3917,3900,3870,4152,3940,3631,3625,4384,4063,3938,4397,3850,3450,3864,2579,3735,3776,2823,3837,3945,3902,3571,4031
"COG0110",1520,1656,1759,2413,1182,1396,1673,1307,1615,1376,1341,1205,1692,1105,2079,1110,1168,1273,2007,2368,1242,1622,2054,1173,1514,1150,1726,1028,1248,1044,1217,1110,1096,1413,2664,1081,1322,1155,1302,1249,1488,1096,1745,1291,1360,2009,1830,2197,1219,1083,1410,2066,1150,1423,1912,1889,1353,1332,1603,1263
"COG0111",7717,7475,8793,6338,8565,8869,8406,8769,7774,7893,8030,9193,8689,8321,10787,8767,9123,9007,10295,7883,8221,9110,9283,9381,7909,8494,9210,9113,8996,8442,8197,3268,8624,8820,6502,9640,7997,9320,9455,9730,8048,9782,9868,7789,9189,9622,10460,8724,9321,7974,9165,10260,9746,8459,7150,10083,8331,8924,7748,8948
"COG0112",4561,3570,4185,4231,4687,4645,5298,4912,5144,5174,5922,5139,4461,5279,4837,5444,5169,5054,4717,4313,4807,4983,4757,5169,3760,5267,5030,5382,5199,5492,4746,1254,4732,5390,2332,4850,5240,5045,4314,4854,5383,5115,4675,4588,5418,4630,5043,3460,5056,4608,4985,3621,5056,4989,3335,4851,5123,5079,4868,5000
"COG0113",3210,1829,3129,1471,2808,2600,3889,3029,3202,4065,3026,3380,2607,3767,2848,3584,2851,3419,2394,2494,3724,3608,2415,2912,3165,3464,3749,3721,3010,3546,3379,935,3663,3823,1698,3359,3322,3530,3218,3155,3801,3438,2523,2621,3978,2541,3114,3060,3059,3425,3140,1726,3409,3440,2042,2760,3733,2936,2871,3710
"COG0114",4699,2494,3932,2192,4735,5017,5581,5389,6155,5618,4807,5779,3658,4761,4525,5136,4462,5575,3160,3059,4770,5453,3029,5171,3844,5303,4653,4650,4952,4951,4774,1326,4742,5727,2521,4335,5494,5395,4027,4780,5796,5121,2956,4877,5525,3148,4521,3647,5094,5373,4899,3092,5100,5338,2407,2905,5609,5186,3537,5634
"COG0115",7029,5161,6596,5167,7495,6839,7939,7475,7495,7456,8040,7510,7982,7623,7692,7381,7766,7472,7852,7053,7231,8220,7563,7246,7665,7631,7477,7254,7891,7420,7354,1982,7608,8082,4461,7292,7431,8003,7465,7388,7607,8069,7556,7246,7782,7593,7761,6677,7428,6770,7915,6022,7951,7549,5309,7717,7660,7367,6702,8037
"COG0116",1407,1613,1592,1138,888,929,1165,572,186,2769,383,909,1548,1623,433,1291,587,1122,279,584,1906,424,368,684,1840,913,764,1656,630,1632,1549,1780,1414,957,2547,1089,942,943,1055,1513,1035,543,524,751,484,378,555,2264,554,1086,561,997,542,1208,1820,469,1200,926,1272,1002
"COG0117",3144,1516,2865,1199,2845,2635,3529,2956,3738,3296,3620,3168,2973,3194,2608,3046,2938,2919,1649,1821,2835,3310,1539,3030,2714,3148,3285,2925,3104,3019,2609,826,2962,3392,1617,2917,3090,2982,2825,2918,3409,3378,1819,2833,3438,1632,2657,2318,3394,3002,2919,1973,3476,3155,1593,1833,3327,3338,2148,3258
"COG0118",1591,1141,1813,1225,1753,2304,2113,2164,2252,2067,2210,2434,1457,2075,2282,2130,2004,2268,1810,1877,2093,2381,1682,2078,1907,2202,2514,2164,1978,2133,2027,524,2250,2122,1071,2175,1708,1904,2073,1923,2010,2090,1738,1649,2551,1748,2174,2432,2236,1765,1979,1481,2165,2126,1336,1877,1804,2039,1786,2024
"COG0119",5269,3890,5962,4704,6393,6587,6442,6866,7243,5011,7559,7001,5722,5954,6911,6639,6643,6346,6535,5475,5546,7000,6221,6862,5180,6814,6641,6287,6760,6163,8715,5566,9820,10259,6078,9678,9140,10146,9880,8771,9768,10132,9302,9654,11629,9751,9800,8547,10772,8825,10540,6928,9869,9341,7310,9767,8770,9716,8297,10123
"COG0120",996,897,950,864,942,922,1093,702,705,1947,793,922,1145,1076,845,946,1325,925,1270,1204,1103,856,1317,997,1331,1119,874,1287,1058,1072,1343,560,1054,1052,1223,1203,1160,1152,1029,1315,1176,1126,1247,979,720,1308,1036,1449,939,1331,943,829,1072,1186,1169,1216,1215,1001,1144,1159
"COG0121",140,672,260,708,93,211,34,90,81,58,17,67,100,67,66,69,137,68,133,138,94,108,146,113,164,62,77,48,74,61,142,694,68,21,668,72,157,35,36,107,39,76,134,165,32,150,93,96,117,91,98,392,87,50,513,134,48,123,263,49
"COG0122",1964,1936,2030,1984,1821,2217,2137,2110,2843,1099,2723,2121,1673,1650,2393,2011,2354,1923,2986,2573,1578,2736,2893,2228,1149,1955,2072,1510,2334,1867,1818,471,1875,2161,1502,1657,2127,2209,2049,1935,2090,2499,2658,1933,2498,2923,2516,1206,2479,1910,2451,1919,2594,1869,2205,2841,2111,2099,2189,2093
"COG0123",4069,2867,3938,2018,3116,2918,3986,2998,3972,1792,3121,2567,2509,2816,2538,3599,3721,2572,2301,2000,2948,3494,2326,3856,3111,3468,4011,3010,3458,3679,3064,718,3600,4102,3049,2673,3553,3346,4086,2507,3800,3788,2717,3465,4343,2337,2976,2906,3930,3255,3466,2540,3815,3578,2387,2613,3636,3205,2789,3185
"COG0124",4894,2793,3988,4202,4938,4691,5082,5348,5849,4803,4973,5586,4654,5241,5227,5313,5247,5340,5062,4309,5067,6061,4694,5095,4928,5470,4999,5063,5164,5188,4919,1145,5257,5352,2266,4559,4876,5356,4618,5043,5414,5620,4806,5149,5784,4872,5146,5222,5672,5098,5246,3794,5763,5006,3111,5098,5360,5412,5012,5347
"COG0125",1743,1202,1148,1886,2452,2188,1842,2037,2654,2253,2032,2228,1272,2078,2193,2027,2121,2141,2197,1987,1671,2214,2106,1987,1319,2060,1680,1774,2330,2041,2015,475,1889,2008,932,2026,2027,1812,2087,2161,2118,2108,2148,2483,2238,2252,2211,1595,2251,2169,2182,1631,2187,1972,1523,2080,2211,2792,1935,2375
"COG0126",4270,2513,3865,3554,4449,3855,4761,4488,5110,5208,4824,4763,4326,4870,4352,4878,4600,4796,4335,4133,4690,5180,4095,4584,3261,4888,4618,4800,4583,4890,4609,926,4837,4780,1997,4455,4561,4822,3969,4643,5008,4653,4171,4480,5024,4213,4440,3620,4817,4657,4620,3008,4781,4506,2814,4234,4762,4803,4282,4955
"COG0127",2469,1323,1787,1652,2456,2737,2560,2524,2721,3408,2464,2913,2081,3013,2418,2852,2383,2930,2001,2136,2893,2924,1982,2578,1766,2714,2504,2959,2537,2980,2891,792,2935,2561,1060,2621,2491,2573,2546,2925,2735,2497,2034,2346,2712,2052,2385,2095,2540,2768,2527,1740,2690,2816,1543,2163,2659,2614,2239,2829
"COG0128",4540,2278,3887,2439,4310,4249,5149,4778,5663,4943,5208,5231,4276,4610,4416,4596,4546,5001,4273,4014,4542,5248,4074,4644,4444,4900,5163,4545,4807,4562,4464,1831,4821,5149,2826,4592,4443,4884,4162,4409,5205,4817,4169,4093,5444,4232,4812,4947,4964,4499,4737,2965,4919,4906,3116,4323,4998,4931,3866,4886
"COG0129",5755,5867,7775,4440,6301,6926,7404,7179,6495,6645,8666,7665,7373,7735,7508,7886,7702,7316,6981,6356,7751,6889,6962,8186,7169,7819,8698,8902,7647,7673,6786,4580,8261,7532,8542,7980,6724,7951,8774,7131,6950,7494,6540,6162,8325,6925,7679,7194,7601,6840,7716,5991,7313,6930,6262,6939,6562,6947,6670,7750
"COG0130",2404,1597,1896,2262,2123,2141,2529,1952,1914,3217,1828,2171,2666,2294,2345,2097,2501,2213,2491,2183,2163,2324,2380,2113,1934,2172,2356,2250,2326,2159,2395,779,2135,2290,1597,2379,2311,2379,2382,2630,2426,2263,2370,2183,1804,2403,2508,1837,2121,2343,2293,1922,2375,2450,1933,2589,2510,2287,2264,2319
"COG0131",1263,1266,1855,1165,1453,1782,1584,1794,1587,1951,1936,2185,1782,2016,1855,1977,1809,2149,1804,1865,2239,1789,1789,1732,1406,1913,2201,2237,1778,2076,1871,621,2039,1808,1229,2007,1463,1676,1847,1919,1653,1807,1777,1384,2090,1814,1757,1510,1797,1655,1933,1220,1672,1662,1406,1883,1564,1773,1806,1791
"COG0132",508,699,408,744,480,421,431,313,124,1546,403,542,413,817,700,650,430,672,809,1118,1017,385,917,300,130,503,337,916,403,698,856,606,653,409,577,721,299,416,536,820,490,299,801,440,306,845,544,597,263,565,384,524,323,496,896,889,511,424,872,480
"COG0133",2961,2048,3394,1879,3216,3173,4064,3712,3667,3565,3220,4278,2650,3978,3908,4229,3703,4080,3537,3299,4125,3727,3518,3926,3254,3971,4483,4406,3737,4473,4031,1471,4104,4001,2009,3887,3410,3903,3517,3710,3793,3666,3339,2934,4383,3456,3789,4116,3820,3521,3770,2464,3582,3690,2615,3600,3409,3655,3410,3954
"COG0134",1863,1750,2224,1570,2030,2344,2595,2365,2387,2812,2311,2819,1988,2874,2282,2737,2274,2647,2514,2358,2975,2775,2256,2232,2214,2734,2764,2699,2275,2671,2618,756,2937,2405,1306,2476,2065,2423,2855,2584,2293,2451,2375,2036,2811,2308,2239,2493,2412,2156,2313,1600,2685,2398,2046,2525,2403,2386,2380,2530
"COG0135",1448,1505,1786,1063,1538,1673,1901,1662,1967,2251,1983,1820,1749,1803,1407,1763,1514,1769,1345,1247,1790,1908,1226,1647,1779,1769,2149,1796,1721,1774,1822,608,1995,1952,994,1896,1482,1774,2123,1857,1843,1822,1441,1467,1924,1295,1514,2219,1726,1697,1594,1317,1895,1840,1424,1319,1856,1741,1615,1864
"COG0136",2066,1882,2567,1818,2824,2417,2550,2733,2705,2163,2998,2742,2488,2852,2373,3146,2737,2683,2435,2342,2832,3003,2492,2959,2660,2887,2738,2902,2670,3188,4244,1662,4515,4107,2339,3786,3908,4249,4055,3869,3880,4163,3639,3710,4766,3823,3799,3965,4340,4052,4148,2384,4397,3891,3167,3837,3737,3989,3867,4427
"COG0137",2625,2299,3219,2912,3406,3235,3310,3558,3428,3421,3646,4155,2694,3554,3719,4063,3424,3953,3629,3477,3657,3775,3524,3678,2888,3686,4219,3739,3583,4104,3884,1153,4023,3444,2111,3878,2966,3399,3355,3582,3365,3726,3557,2994,4298,3664,3443,3548,3770,3208,3670,2413,3726,3411,2776,3749,3178,3291,3337,3893
"COG0138",5817,3055,5200,3666,7463,6005,6488,6678,6454,6230,5404,6375,5506,5403,5267,6051,5652,6339,4230,3928,5650,6569,3944,6170,6016,6109,5971,5582,5960,6290,5690,2133,5849,6460,2558,5695,6607,6146,6098,5892,6466,6126,4337,6885,6403,4260,5440,6486,6261,6032,5747,4021,6247,6062,3067,4065,6269,6102,4436,6123
"COG0139",971,784,1275,867,1294,1490,1227,1441,1292,1739,1367,1714,1001,1629,1376,1509,1291,1577,1299,1218,1587,1440,1133,1348,1032,1506,1593,1599,1271,1501,1430,489,1583,1401,562,1654,1046,1295,1422,1519,1357,1329,1201,1236,1575,1163,1310,1215,1419,1316,1381,1015,1330,1340,979,1285,1204,1345,1386,1455
"COG0140",531,569,833,355,644,797,747,759,662,1334,721,1071,847,1158,622,1018,621,1011,512,663,1305,729,544,682,836,790,1038,1166,729,930,935,425,1096,816,492,1048,538,678,907,1002,828,710,504,576,829,500,584,907,724,791,678,617,744,825,648,591,776,806,843,844
"COG0141",2708,1859,3376,1542,3416,3024,3581,3420,3959,3083,4138,3687,3229,3213,3120,3729,3738,3369,2943,2537,3226,3859,3019,3862,3609,3769,4318,3656,3677,3564,4965,1391,5875,6000,2941,5487,4709,5353,5279,4720,5398,5855,5086,4828,6874,4819,5165,6187,5647,4936,5428,2969,5803,5222,3103,5027,4903,4946,4286,5562
"COG0142",7214,4206,6355,4492,7292,7091,7799,7520,7060,7846,7544,7784,7238,7440,7360,7533,7771,7350,7511,6618,7285,8407,7043,7783,6739,7728,7520,7514,7548,7476,7179,2078,7732,7661,3295,7029,7470,7504,7628,7630,7971,7960,7069,7045,8185,7202,7596,6721,8089,7359,7783,5178,8112,7463,4791,7052,8089,7912,6362,7656
"COG0143",3851,2333,3307,3720,3738,3797,4012,3819,4601,3704,4382,4026,4097,3901,3805,3870,3975,3972,3945,3741,3643,4382,3859,3788,3787,4038,3858,3659,3897,3948,5664,1814,5705,6162,3121,5355,5953,6093,6170,5865,6079,6132,5741,5549,6236,5960,5782,5554,6283,5228,5989,4562,6401,5715,4391,5864,6114,6186,5558,5971
"COG0144",3025,2040,2882,2711,2582,2120,2022,1835,1466,3578,1123,2148,2884,3281,1699,2649,2947,2345,1549,2188,3587,1637,1548,2515,3141,2376,2375,3496,2159,2665,3128,1241,3131,2167,3045,2350,2405,2439,2184,3303,2167,2303,1739,2762,1286,1653,2069,2850,2231,3337,2348,2375,2391,2373,2171,1639,2417,2660,2306,2387
"COG0145",4127,5809,2692,4759,2952,3951,2247,2538,1354,1944,955,2311,4346,2142,8112,2617,4809,2169,8757,4695,2422,1543,7768,4501,5116,2275,2581,3938,3294,3232,3583,675,2594,2546,3684,5252,2120,3068,4781,4940,1895,3274,7899,2480,931,7337,7394,2715,3135,3600,4322,10404,3154,3793,4945,8226,2259,2879,3514,2112
"COG0146",3142,4654,1855,3808,2414,3418,1634,2022,1042,1448,787,2006,3149,1738,6220,2101,3964,1789,7142,3962,1989,957,6472,3514,3071,1779,1997,3133,2747,2519,2674,654,2060,1885,2262,4092,1615,2366,3996,4079,1432,2495,6851,1952,738,6126,5659,2059,2401,2826,3382,8555,2309,3206,4341,7074,1691,2289,2879,1701
