"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG3443",0,0,0,1,1,0,0,0,16,0,0,0,0,0,1,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,3,9,2,0,0,6,0,1,0,0,1,9,0,0,2,18,8,19,0,0,0,0,0,1,1,8,2,0,1,1,15,1,1,1,0,0,0,0,0,1,5,6,0,2,13,7,0,0,0,0,5,2,0,2,0,0,1
"COG3448",134,164,132,45,106,91,210,153,130,162,163,106,135,56,85,163,152,133,267,32,98,113,154,133,137,100,165,162,178,176,115,114,136,113,225,128,170,135,76,150,120,99,149,120,61,110,98,113,145,169,220,85,59,107,163,157,109,179,136,117
"COG3449",0,0,0,16,26,5,1,0,54,6,2,0,0,0,12,17,0,2,1,44,8,1,0,0,2,2,0,0,2,0,3,4,2,5,0,0,19,0,1,7,1,0,1,1,23,0,2,5,5,0,0,2,9,2,0,0,5,0,0,1
"COG3450",30,17,12,19,38,19,6,37,33,27,32,39,44,82,26,12,24,19,152,20,35,38,49,53,47,54,39,44,25,87,38,35,23,23,45,28,42,31,31,27,47,31,26,25,13,31,56,31,37,32,127,39,8,60,12,17,33,22,14,15
"COG3451",21,4,8,467,197,103,8,17,1068,90,36,22,4,93,156,52,10,42,19,1855,110,60,10,11,37,20,21,10,21,5,34,56,31,92,26,206,40,3,18,204,50,17,12,35,483,4,74,89,81,10,4,21,41,107,27,10,92,21,4,34
"COG3452",0,0,0,30,48,17,3,4,56,11,4,0,1,6,49,12,0,8,16,91,69,24,0,6,7,6,8,5,6,2,0,6,4,6,9,15,192,0,9,31,7,0,1,6,115,1,7,39,7,2,0,8,14,20,6,9,11,2,3,18
"COG3453",16,14,17,34,14,15,16,20,291,6,23,10,16,36,24,11,13,40,22,154,16,13,9,17,20,15,34,11,26,11,9,15,15,70,15,14,105,7,13,130,8,23,22,6,20,12,13,30,23,9,19,4,3,18,3,38,11,20,8,11
"COG3454",14,4,3,13,9,7,0,6,160,2,6,6,153,9,18,3,167,378,7,41,8,2,6,8,7,12,7,3,2,8,10,51,10,76,5,9,8,352,20,15,0,6,2,5,7,8,4,13,10,7,1,2,5,19,1,459,3,7,32,6
"COG3455",5,0,1,22,15,11,2,1,5,0,0,2,2,4,17,7,1,6,1,5,13,10,2,2,7,2,4,3,5,1,3,0,2,1,2,2,51,5,1,20,0,1,4,1,44,1,0,10,3,0,1,0,16,9,3,6,3,0,0,12
"COG3456",4,0,0,24,8,19,0,0,6,0,0,0,0,1,10,1,0,0,6,39,23,9,0,2,4,1,5,0,2,1,4,3,2,0,3,7,63,0,1,22,3,0,1,2,40,0,2,8,2,0,2,0,3,15,2,0,5,0,0,8
"COG3457",3,1,0,2,3,4,0,0,30,2,5,0,1,0,0,0,0,7,1,2,19,10,0,0,1,1,1,0,0,0,2,1,1,2,2,7,2,1,0,4,0,0,1,5,1,0,2,1,0,0,34,22,0,1,2,11,3,0,0,4
"COG3458",34,3,25,18,30,42,2,8,20,16,15,3,10,8,69,3,4,1,12,108,30,114,9,1,9,3,10,7,4,2,3,9,10,6,7,88,8,5,19,0,22,14,8,91,10,15,18,10,15,8,0,116,1,9,23,10,68,5,7,94
"COG3459",3,0,2,46,1,4,1,1,208,2,1,1,1,10,2,0,1,8,1,20,5,0,6,1,4,2,1,3,4,0,0,11,3,5,2,7,31,6,3,39,5,5,1,3,9,4,5,1,7,1,15,19,12,16,0,21,4,1,1,2
"COG3460",9,9,5,9,11,15,3,4,8,8,10,1,3,9,3,1,5,6,6,7,17,21,4,7,4,4,2,4,11,5,7,3,2,2,10,14,14,2,4,3,5,5,11,17,9,6,3,4,7,3,36,20,1,6,5,3,31,5,9,21
"COG3461",0,0,0,0,0,1,1,0,19,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3463",12,7,35,1,18,46,14,35,34,16,11,6,5,10,12,11,5,16,16,0,31,44,11,10,10,12,23,21,11,14,67,46,31,20,28,61,18,15,34,0,64,53,35,60,24,49,77,18,22,36,1,100,10,18,25,44,79,34,21,87
"COG3464",26,1,4,253,177,83,20,18,350,33,36,39,2,91,110,179,7,12,15,294,465,68,2,14,30,16,31,25,44,22,59,36,24,48,38,88,70,0,43,1828,252,6,30,90,1491,5,335,105,32,5,3,94,22,77,26,7,107,6,15,76
"COG3467",44,17,12,26,70,184,6,5,17,11,5,1,8,4,51,52,13,2,5,15,173,103,7,2,9,6,4,18,4,4,19,25,20,7,2,148,5,6,11,5,148,14,16,177,186,17,152,7,6,11,0,91,6,9,141,2,114,29,40,141
"COG3468",8,5,14,11,6,2,2,14,41,11,4,9,2,7,16,6,10,4,6,279,5,1,12,16,22,13,6,2,5,10,11,11,13,8,8,2,8,11,16,17,0,18,7,1,5,15,0,12,24,8,3,0,3,16,4,12,3,4,8,4
"COG3469",4,2,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,29,2,2,0,4,2,2,0,0,0,24,0,2,0,0,0,1,0,1,2,1,10,0,0,25,1,0,0,2,1,2,3,1,1
"COG3470",31,85,13,4,25,19,102,18,0,33,62,25,25,20,12,39,32,20,84,0,12,15,34,21,11,23,102,53,131,72,51,29,28,18,72,1,49,44,29,0,12,22,87,7,4,19,15,88,15,46,21,19,3,16,25,9,10,94,47,6
"COG3471",4,1,0,11,3,4,0,3,13,0,0,0,0,0,4,1,0,0,2,1,0,12,0,1,4,1,0,0,0,0,0,0,1,0,0,6,3,0,0,18,1,0,0,4,7,0,7,2,1,0,0,0,2,4,1,1,6,0,1,4
"COG3472",7,3,7,8,10,28,5,9,19,8,6,5,5,8,9,2,4,23,10,10,46,6,3,1,6,3,3,2,8,6,3,8,8,26,3,19,10,9,5,20,42,2,15,17,15,9,70,6,4,6,5,12,4,10,13,3,15,8,3,11
"COG3473",299,317,289,36,206,297,280,298,83,238,243,232,204,162,178,241,253,202,89,25,277,334,228,224,209,205,208,289,285,165,234,238,277,174,288,355,248,229,208,7,412,211,286,335,120,227,365,224,245,273,327,317,76,186,271,295,307,300,272,357
"COG3474",249,260,270,70,156,116,262,262,267,244,262,259,227,214,167,223,235,334,86,223,123,99,211,255,260,228,224,242,234,197,213,258,264,207,217,115,219,297,195,32,224,264,206,110,54,315,167,215,243,280,149,90,68,214,222,413,107,213,274,117
"COG3475",5,5,5,2,3,7,7,3,0,5,8,2,1,2,9,2,1,1,2,0,71,10,0,8,3,4,6,3,4,0,2,1,7,0,3,3,3,1,2,0,41,3,12,8,6,6,45,6,0,3,7,28,3,2,4,2,6,7,6,2
"COG3476",92,116,135,45,89,16,170,134,85,115,140,159,118,87,76,98,116,166,64,185,6,29,128,163,136,122,108,136,161,124,96,122,85,90,146,64,129,125,69,25,2,138,152,28,11,143,8,122,142,120,140,13,22,123,82,184,43,117,115,56
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",9,6,22,1,8,10,38,5,0,5,17,0,1,1,16,8,3,0,3,0,10,16,4,0,5,1,16,9,15,2,0,14,12,10,21,10,2,0,10,0,9,16,14,22,8,25,11,3,0,13,0,10,10,2,10,0,8,5,9,17
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",20,22,47,4,17,30,61,20,0,35,31,25,17,7,31,46,24,11,4,74,15,23,21,21,40,28,30,28,35,23,33,70,52,51,77,19,2,41,51,1,49,71,93,23,29,49,53,12,22,69,0,36,35,19,47,10,27,45,59,36
"COG3481",35,44,16,24,37,73,44,6,98,61,23,27,41,10,76,49,39,18,43,12,230,125,27,2,20,6,33,37,19,23,33,29,30,25,42,49,15,23,24,52,181,22,36,76,78,8,215,46,12,50,0,105,32,21,110,15,93,39,32,50
"COG3482",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,2,2,1,2,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3483",113,147,115,79,99,186,146,41,37,111,117,57,93,87,139,153,61,35,89,95,114,222,68,35,49,41,105,102,92,74,94,168,158,114,109,105,92,27,180,9,128,68,116,143,206,112,133,139,86,77,171,165,34,76,87,6,163,139,173,138
"COG3484",112,58,74,48,82,12,21,218,122,172,23,307,238,130,130,67,279,312,4,106,13,4,125,234,125,153,16,147,8,115,59,131,79,105,17,37,8,300,75,13,0,118,4,4,5,77,0,76,282,149,2,7,36,185,7,272,10,68,100,3
"COG3485",87,46,84,63,99,118,37,91,156,57,53,58,70,127,157,22,68,53,65,109,74,149,66,102,91,67,88,58,58,82,69,106,91,76,54,122,58,77,93,54,29,73,45,151,154,53,28,95,97,73,50,142,30,99,21,85,167,63,47,123
"COG3486",0,1,0,8,6,3,2,0,7,1,3,1,0,0,4,2,1,0,2,17,5,4,0,0,1,0,2,1,5,0,0,2,0,0,3,5,55,0,0,329,0,0,3,4,53,0,2,13,2,0,0,3,4,3,0,2,1,0,2,2
"COG3487",22,8,4,37,34,20,6,11,88,10,27,7,14,17,49,9,12,7,13,45,41,23,13,7,13,11,14,10,12,9,12,7,21,11,13,10,18,6,10,74,4,12,56,9,51,3,10,23,17,16,212,28,8,22,5,4,18,11,11,14
"COG3488",66,26,24,34,39,39,58,40,163,47,93,30,28,24,93,39,33,23,17,110,51,56,29,24,31,21,29,43,53,20,28,31,26,12,47,46,104,32,36,52,15,26,114,31,74,18,17,87,50,36,296,87,11,53,17,35,27,32,26,45
"COG3489",10,5,1,23,17,4,1,4,68,8,19,2,3,5,16,3,1,5,8,48,15,11,4,0,11,6,12,12,18,3,11,5,8,2,12,7,18,0,4,23,1,2,58,3,29,1,1,48,8,2,43,20,0,17,2,1,5,6,1,6
"COG3490",11,2,1,25,9,13,4,3,74,5,11,2,1,1,19,4,3,3,8,42,22,8,0,3,4,6,7,6,5,0,4,4,4,0,7,8,27,0,6,22,0,0,17,1,15,0,1,8,13,2,51,5,4,20,6,0,8,1,4,7
"COG3491",503,526,535,323,396,568,388,427,216,423,477,352,431,396,480,514,414,375,257,360,324,689,322,304,337,310,451,418,554,296,484,458,519,406,425,570,472,416,437,309,231,370,464,543,460,532,188,474,399,472,243,586,397,355,431,317,614,500,568,601
"COG3492",83,95,87,18,58,60,81,64,27,53,73,48,51,39,37,61,59,62,33,40,71,61,57,56,74,40,83,57,95,53,72,66,80,65,54,91,97,64,57,99,43,63,81,86,40,98,44,73,68,76,74,48,25,41,81,86,75,74,81,76
"COG3493",1,0,0,0,3,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3494",201,261,255,18,123,98,289,236,162,236,181,216,181,120,137,104,246,250,85,44,158,114,218,226,210,192,207,257,191,182,178,209,217,104,226,153,177,285,110,10,245,227,189,128,70,225,186,198,213,253,107,80,61,162,249,311,111,222,217,114
"COG3495",32,23,23,63,48,22,24,23,117,18,38,27,42,18,76,46,35,22,22,25,44,23,23,13,28,24,27,20,19,8,20,21,30,54,12,22,61,30,34,19,43,18,20,18,50,15,30,23,29,18,23,5,12,29,16,36,29,22,18,32
"COG3496",341,394,336,61,181,18,406,357,163,341,281,264,319,217,300,177,342,366,146,62,32,98,323,383,323,286,248,342,313,285,268,327,304,179,282,101,295,320,214,39,12,305,269,79,95,327,9,294,298,366,354,38,87,232,312,433,89,330,308,124
"COG3497",385,205,1192,11044,1092,94,638,890,3258,777,2728,531,831,389,1168,262,830,430,597,2141,129,93,1095,334,1426,566,437,1149,833,727,390,261,326,2604,505,167,351,609,708,233,167,867,1989,60,126,852,192,271,750,558,116,124,22795,570,238,490,66,472,249,97
"COG3498",0,0,0,4,0,1,0,0,3,1,2,0,0,1,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,30,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG3499",0,0,0,1,1,1,0,0,2,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG3500",13,5,5,18,11,3,0,5,7,23,13,6,25,19,13,4,15,19,5,5,1,5,7,8,5,4,3,4,8,8,3,8,13,6,7,6,25,14,9,61,0,5,9,0,4,5,9,14,8,17,2,2,11,13,1,12,7,11,6,1
"COG3501",30,8,8,207,49,53,8,15,39,26,30,13,34,45,60,22,33,34,33,31,66,30,16,17,26,15,28,18,28,21,22,11,19,28,30,33,107,71,20,73,7,18,29,7,79,5,23,31,17,20,4,12,154,50,14,36,23,18,12,15
"COG3502",56,80,97,10,33,10,75,74,46,21,96,51,69,73,23,51,72,78,35,33,10,28,46,41,51,42,99,50,88,58,90,57,91,64,78,33,57,62,69,2,7,102,80,19,51,111,5,74,50,27,56,15,17,58,10,82,14,93,61,24
"COG3503",28,45,38,72,41,54,24,29,7,33,62,21,27,63,60,49,15,15,19,31,45,64,12,9,13,13,26,29,54,21,40,31,25,64,13,43,145,17,23,9,47,24,43,24,61,34,42,76,25,19,11,48,14,28,6,14,77,21,27,66
"COG3504",8,0,0,93,14,20,0,6,368,7,4,3,1,15,24,3,0,11,5,374,20,20,5,2,9,4,3,3,4,0,1,10,6,3,3,22,13,1,3,44,6,1,1,3,19,0,2,10,12,1,0,5,0,21,3,0,12,3,2,1
"COG3505",30,2,6,335,84,83,5,13,1296,79,28,3,20,63,142,12,17,46,26,877,76,34,4,8,38,15,18,11,12,12,9,47,22,57,13,108,47,1,12,132,17,6,8,25,158,6,21,46,49,3,2,19,24,82,10,3,45,19,9,18
"COG3506",0,0,0,0,1,0,0,2,0,2,4,0,0,0,0,0,0,2,0,2,0,2,1,2,0,0,1,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,8,1,0,0,0
"COG3507",126,89,39,142,99,76,46,50,383,129,115,68,74,95,275,82,74,92,108,221,175,126,52,28,32,43,69,42,67,55,75,107,77,199,50,50,92,76,76,37,40,63,92,70,132,29,56,158,80,128,25,100,23,91,59,71,94,76,77,100
"COG3508",113,109,72,105,131,153,70,56,122,121,113,66,79,112,154,126,71,63,125,74,71,184,67,49,40,48,91,88,84,71,106,119,90,101,75,80,194,60,80,46,75,56,114,150,282,54,53,136,70,116,261,127,20,108,88,52,132,90,134,138
"COG3509",444,634,279,95,246,172,439,374,19,440,565,434,604,595,471,673,521,530,549,53,148,250,340,290,248,308,496,448,524,450,217,271,193,208,267,77,240,247,262,9,59,188,256,152,77,177,61,381,308,231,241,139,40,233,156,195,98,364,291,111
"COG3510",30,11,17,11,15,33,29,22,61,17,9,13,16,31,20,3,21,28,19,9,26,17,16,13,16,22,23,21,19,15,26,20,12,7,21,30,5,20,16,3,22,29,22,22,28,12,22,13,11,22,44,20,24,20,28,20,23,22,18,24
"COG3511",1,1,2,11,2,22,1,1,2,20,2,3,0,0,6,0,0,2,0,7,3,2,1,0,4,0,2,0,1,1,4,6,5,0,1,2,0,4,2,2,2,0,0,0,11,2,0,1,2,0,13,2,29,2,0,2,5,2,3,1
"COG3512",1,0,0,3,1,2,1,0,4,4,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,11,1,0,0,0,0,7,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3513",4,1,1,56,8,6,1,2,62,19,7,5,3,2,11,3,2,25,7,6,35,0,0,2,7,2,17,7,9,0,2,8,9,8,37,3,2,6,0,0,40,1,4,3,13,0,32,4,5,11,20,6,8,12,6,11,15,4,3,4
"COG3514",1,0,0,9,0,3,0,0,14,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,62,1,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,1
"COG3515",7,2,1,19,14,19,2,2,9,2,3,3,5,10,20,3,7,0,7,11,34,14,3,5,9,5,3,6,4,3,10,1,0,4,6,9,47,12,6,38,4,7,9,0,34,0,3,6,7,2,0,1,26,17,5,14,7,1,0,6
"COG3516",4,2,1,7,13,14,1,7,9,0,2,0,10,5,11,2,3,4,5,3,9,11,0,2,6,4,5,5,6,2,3,2,3,5,2,2,23,10,2,9,0,1,5,0,11,1,1,5,1,3,2,2,10,11,1,10,2,3,0,4
"COG3517",8,0,2,49,40,39,2,5,22,2,5,12,23,20,20,7,22,10,14,10,35,26,0,6,11,7,11,3,22,4,15,9,6,11,8,9,127,20,6,20,0,7,14,1,79,3,5,24,9,5,10,3,21,26,4,29,11,16,7,27
"COG3518",1,0,1,6,6,7,1,0,1,1,0,1,0,3,4,2,3,0,3,4,5,4,0,0,1,0,2,0,2,1,3,1,0,1,1,5,21,1,1,3,1,1,4,2,14,0,4,2,1,0,1,0,2,3,0,4,3,1,2,7
"COG3519",11,3,2,44,19,21,5,7,25,3,5,11,16,11,29,8,15,11,9,13,36,24,5,11,6,14,9,11,9,4,7,6,5,8,13,15,86,13,8,23,2,8,11,2,67,6,8,13,14,4,5,1,23,23,7,24,9,8,5,19
"COG3520",10,1,2,22,17,15,2,2,5,1,4,2,11,6,13,5,4,6,5,6,16,3,3,4,5,8,3,1,6,2,5,0,1,6,3,6,39,16,5,17,2,0,12,3,37,0,1,5,3,1,1,2,14,10,2,16,3,1,3,11
"COG3521",0,3,0,14,10,2,2,3,2,0,1,2,0,2,4,2,0,1,0,1,13,2,0,1,1,1,4,0,2,1,1,0,1,0,1,1,38,0,0,9,0,1,2,1,12,0,0,4,0,0,0,0,9,8,3,0,0,0,0,6
"COG3522",5,2,3,36,17,30,3,4,8,8,7,4,9,8,23,3,6,3,10,11,26,15,4,9,5,7,9,3,8,4,5,1,4,6,6,4,67,14,5,26,3,6,9,4,47,2,2,14,9,0,1,3,11,22,7,17,5,4,2,11
"COG3523",4,6,6,87,34,44,7,6,16,9,7,8,8,6,43,13,20,13,20,29,54,42,6,14,22,12,13,15,23,5,13,5,6,7,12,5,155,27,6,53,9,15,19,5,102,0,7,26,13,3,6,1,44,44,16,38,12,4,1,16
"COG3524",11,4,12,47,39,24,1,13,70,10,14,5,11,23,39,24,4,31,8,71,17,15,3,8,9,7,27,4,9,6,38,21,23,68,4,16,18,20,24,12,8,39,20,6,28,24,2,19,10,7,1,7,6,24,6,32,24,7,9,14
"COG3525",155,338,140,120,178,384,231,125,51,243,226,185,237,175,238,215,199,274,181,32,276,406,144,113,95,111,199,184,295,159,168,238,212,254,209,204,569,212,159,15,247,155,267,320,200,144,292,238,142,223,443,411,110,139,187,129,415,335,238,349
"COG3526",5,3,1,2,5,2,0,1,7,5,3,1,2,3,10,4,6,7,2,2,9,7,2,0,1,2,4,2,0,1,2,6,2,1,1,6,2,0,7,83,2,1,3,7,5,0,2,3,0,3,1,3,0,5,5,8,6,2,2,6
"COG3527",1,2,0,10,0,2,1,5,0,1,6,1,2,3,0,0,2,4,1,3,2,0,0,0,0,0,1,0,1,0,2,3,3,8,0,0,8,1,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,9,0,5,6,0
"COG3528",14,11,9,22,25,11,14,11,186,16,27,13,25,10,16,12,21,27,6,102,26,10,13,8,19,9,15,25,26,6,7,18,12,22,25,14,81,28,15,306,7,14,30,3,58,2,12,16,20,7,17,11,17,21,14,14,12,18,8,8
"COG3529",0,1,0,11,16,4,0,4,3,5,5,0,3,7,12,6,2,4,0,3,13,1,0,3,2,3,0,3,2,1,3,2,1,19,0,1,5,2,0,66,1,0,1,1,9,0,2,9,5,0,18,5,2,11,0,3,11,1,0,4
"COG3530",0,1,0,13,12,3,2,2,7,0,4,0,1,2,9,8,0,3,5,4,8,11,4,0,2,2,0,1,4,2,4,3,2,9,1,7,23,0,0,60,4,1,2,2,51,0,0,6,2,2,18,3,3,5,2,0,8,1,2,4
"COG3531",7,3,8,15,31,32,1,4,8,2,1,1,1,3,27,24,4,3,3,13,20,38,1,1,4,3,1,1,4,1,7,8,4,7,4,24,48,5,4,5,43,0,1,17,42,3,35,7,9,3,55,27,6,11,9,4,31,2,2,34
"COG3533",67,34,27,45,33,40,23,25,23,84,27,54,56,28,86,23,51,80,36,15,99,64,45,34,30,26,34,30,44,46,20,37,44,45,44,35,63,68,64,2,20,22,61,61,78,25,41,39,60,49,22,146,51,30,44,38,48,53,27,62
"COG3534",40,43,32,49,24,40,35,65,136,57,43,70,42,99,53,29,53,75,40,76,27,33,22,37,35,22,37,31,40,18,17,51,46,75,29,37,20,43,34,13,7,10,12,27,26,16,8,28,90,25,88,80,8,97,43,55,48,34,25,27
"COG3535",16,31,10,15,70,75,5,6,49,13,19,15,8,13,21,43,2,17,2,21,43,91,10,8,19,6,13,11,18,9,21,20,22,18,4,93,15,8,15,0,30,8,28,107,43,14,41,20,18,22,28,57,3,22,50,15,79,21,25,79
"COG3536",32,19,20,14,24,40,19,17,54,10,30,19,17,27,20,30,22,28,16,22,24,53,21,8,26,22,16,16,16,15,16,30,23,26,21,41,45,21,25,93,37,22,26,38,36,21,35,25,29,18,87,46,9,30,22,54,31,20,17,43
"COG3537",68,164,60,45,52,63,29,120,29,175,228,92,141,183,155,40,107,141,230,325,135,38,65,30,53,43,132,59,198,43,108,162,146,120,80,29,390,92,102,18,87,89,167,35,71,78,104,264,121,57,646,164,35,130,25,32,51,209,156,31
"COG3538",6,19,8,6,1,3,2,6,2,12,20,6,16,17,4,2,13,11,24,33,0,5,6,1,4,7,22,9,16,4,3,11,9,3,7,0,12,8,5,1,0,5,8,1,1,5,0,22,3,2,60,6,0,2,1,0,0,13,11,2
"COG3539",0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3540",264,298,180,221,207,195,122,205,673,175,257,202,368,227,320,248,293,388,101,484,133,237,171,180,153,163,201,198,250,207,212,241,235,326,126,177,210,410,246,85,54,210,199,130,199,223,50,313,206,141,179,245,87,191,42,352,182,209,228,173
"COG3541",1,2,0,4,5,1,0,0,36,3,1,0,0,5,2,0,0,0,1,48,2,5,0,0,2,0,1,0,0,0,1,1,4,0,0,5,2,0,2,15,0,2,1,0,8,0,1,1,1,0,4,1,4,3,1,2,10,1,2,0
"COG3542",36,30,47,66,81,17,29,89,67,39,28,108,104,121,62,51,83,62,18,46,37,19,84,106,99,104,48,36,37,26,101,49,36,48,34,24,33,77,60,3,25,62,28,16,75,80,31,38,86,35,2,19,9,95,18,83,34,54,40,23
"COG3543",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",118,180,127,156,91,92,157,121,24,99,157,151,159,126,124,190,143,200,111,440,40,67,110,147,102,126,216,184,206,199,119,141,140,129,201,84,91,129,131,57,21,120,134,71,27,157,30,154,164,102,145,125,24,160,78,163,69,188,140,61
"COG3545",0,0,0,32,31,6,0,0,10,0,0,0,0,3,11,3,0,0,1,26,3,7,0,1,0,1,0,0,0,0,0,2,1,0,0,28,0,0,3,3,1,0,0,1,4,0,8,2,1,0,0,0,9,4,0,0,6,0,0,2
"COG3546",0,0,0,3,0,5,0,1,12,2,0,0,0,0,7,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0
"COG3547",47,11,18,704,612,231,31,23,1119,144,85,34,6,144,515,253,12,69,81,898,576,152,6,17,60,16,49,48,125,22,162,86,68,525,33,229,278,2,60,1870,490,13,96,138,783,9,570,290,189,19,7,173,84,301,38,24,279,26,21,222
"COG3548",0,0,0,10,1,1,0,1,0,3,4,1,0,0,5,2,0,0,5,5,1,0,2,0,0,1,1,0,0,2,16,4,0,0,4,1,4,0,0,0,0,0,14,0,2,1,0,3,0,0,0,0,3,4,0,1,1,4,1,1
"COG3549",1,0,2,19,21,1,4,1,19,4,0,0,3,1,13,14,4,4,3,13,25,5,0,0,3,2,0,1,5,0,1,1,1,17,2,10,8,2,1,69,12,2,0,2,44,4,20,4,2,1,0,1,8,2,3,4,7,1,0,12
"COG3550",16,3,8,277,236,86,4,10,358,31,36,4,7,48,149,107,7,22,36,381,70,43,3,4,26,6,11,13,21,12,50,22,24,264,12,64,147,2,22,164,21,2,26,36,229,4,47,73,41,9,1,26,84,59,21,13,88,8,6,68
"COG3551",16,21,23,17,21,15,18,7,49,14,17,10,13,11,36,13,16,27,21,11,30,14,12,11,12,13,23,13,15,6,18,34,40,14,11,12,7,20,18,0,29,21,20,6,6,17,52,18,8,18,0,4,18,12,7,43,7,33,17,3
"COG3552",165,145,200,11,124,182,220,131,220,145,178,116,139,119,146,149,154,121,70,88,147,249,149,147,162,137,156,177,131,127,51,83,99,77,85,120,53,69,85,22,108,73,111,136,63,76,145,67,58,104,21,145,34,49,84,93,95,69,87,108
