"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3716",0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3717",1,3,0,2,8,1,13,10,6,27,0,28,10,2,0,8,15,144,1,25,0,0,0,5,1,7,15,5,1,3,4,5,10,0,62,4,24,25,3,7,9,1,0,0,7,6,14,1,27,1,4,5,78,6,3,12,8,1,5,1
"COG3718",48,7,72,77,59,69,56,110,108,60,153,28,69,73,69,42,50,4,166,91,87,103,82,68,67,109,16,69,85,33,75,90,87,106,7,71,114,5,75,62,7,84,104,20,148,51,136,92,72,108,80,62,27,67,92,3,47,59,117,84
"COG3719",1,9,1,2,10,2,2,1,7,3,10,6,3,1,4,2,3,16,9,1,1,0,2,0,0,4,47,0,0,2,6,11,5,1,35,6,7,3,1,6,2,4,0,3,0,1,0,0,10,0,0,1,12,1,1,8,3,0,0,2
"COG3720",1,15,8,3,15,5,6,6,1,4,0,45,9,10,0,10,43,46,1,10,4,1,0,2,3,3,65,10,8,2,16,18,18,0,24,2,0,26,6,14,43,7,19,3,10,5,5,6,12,2,2,18,15,5,6,26,3,3,6,0
"COG3721",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,28,17,5,3,13,0,6,0,4,12,21,7,3,29,4,15,86,7,1,0,1,12,6,1,8,185,0,14,3,4,1,2,1,223,8,3,619,7,9,1060,7,1,3,0,5,0,1,2,0,4,6,15,4,2,195,173,9,2,0
"COG3724",15,402,17,60,42,40,18,32,15,71,25,76,31,56,23,24,79,66,27,55,47,34,23,16,2,44,162,54,40,6,38,7,65,40,140,22,90,102,23,43,46,42,41,25,122,34,139,37,23,38,36,22,181,46,11,25,10,24,71,31
"COG3725",5,19,4,5,38,6,4,3,8,29,0,59,2,12,3,9,28,31,1,20,7,5,3,6,5,7,32,8,3,4,1,2,18,3,87,6,32,56,5,14,49,4,2,6,10,15,4,1,11,6,0,5,68,6,7,13,5,5,8,7
"COG3726",0,14,1,0,12,0,3,2,1,5,1,34,0,9,0,3,9,12,0,0,0,0,0,1,4,2,0,0,0,2,0,2,6,0,60,1,2,32,1,6,61,0,0,4,0,0,1,0,0,2,0,1,3,1,1,8,0,0,0,0
"COG3727",16,5,20,22,25,22,18,24,3,31,0,17,5,58,27,24,26,14,1,25,7,17,45,16,56,11,51,16,39,69,20,23,24,17,12,15,7,9,17,28,14,26,22,12,0,16,0,22,38,9,17,44,13,24,9,18,1,16,14,18
"COG3728",6,6,3,5,1,11,1,13,5,4,8,13,2,1,7,3,3,77,2,3,4,0,2,0,2,2,133,0,2,1,2,1,1,2,73,4,0,182,0,2,167,1,0,5,4,2,0,0,3,0,4,2,1,0,0,43,43,0,1,1
"COG3729",0,5,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3730",12,1,4,14,0,5,2,9,6,3,9,4,7,3,6,6,1,0,11,22,8,11,3,17,0,13,0,9,3,0,10,0,3,7,0,0,12,3,3,1,6,5,15,7,0,2,1,3,0,10,4,12,0,2,8,1,4,4,9,4
"COG3731",12,0,6,14,0,7,3,4,4,1,13,3,9,7,6,1,0,0,14,3,3,13,0,8,0,6,0,10,2,0,14,0,1,12,0,0,9,5,3,2,1,6,12,4,0,3,0,3,1,4,0,6,0,3,7,0,6,4,9,9
"COG3732",27,0,4,43,0,25,7,15,15,7,19,4,17,4,8,7,3,0,24,23,18,23,5,33,0,18,0,16,12,0,16,0,5,23,3,0,33,15,22,4,13,18,22,22,0,6,0,8,1,25,8,18,1,2,11,3,23,7,20,26
"COG3733",59,17,107,88,96,56,105,56,71,69,29,55,73,21,49,95,79,6,29,58,52,119,49,62,4,53,6,58,90,2,37,62,38,59,6,82,62,7,48,37,7,64,73,78,21,43,25,122,79,79,66,105,45,45,72,9,54,44,83,60
"COG3734",21,14,39,41,18,24,25,63,34,24,79,16,59,42,15,25,35,29,92,29,51,38,35,31,25,43,71,13,40,6,34,22,43,36,25,22,56,7,25,36,2,33,28,7,88,28,118,46,20,32,36,13,17,58,26,17,11,39,48,51
"COG3735",6,20,6,4,23,1,17,9,9,41,14,35,15,14,4,17,35,36,18,13,8,10,2,5,12,14,101,10,2,12,21,37,36,5,132,35,43,84,15,29,21,9,6,11,32,28,33,4,64,13,10,9,162,21,16,27,13,9,17,4
"COG3736",0,4,0,1,6,0,7,0,0,0,2,1,0,0,0,1,0,9,2,0,0,1,0,0,1,0,17,0,0,2,0,8,1,0,4,0,1,3,0,3,2,0,0,2,1,1,0,1,1,0,0,2,1,0,0,13,0,0,0,0
"COG3737",16,2,21,17,18,19,14,12,10,13,36,9,10,9,5,12,23,8,33,10,15,8,16,11,17,11,18,20,4,10,15,17,13,26,4,16,14,3,12,13,3,13,15,9,35,11,41,7,15,12,12,12,11,13,14,29,11,15,19,19
"COG3738",5,2,3,3,6,0,4,6,1,4,7,3,5,8,0,8,16,12,7,8,3,3,0,7,3,8,54,8,1,1,5,2,11,0,12,2,0,11,8,10,37,2,4,4,12,4,9,2,11,7,1,2,6,3,7,6,0,0,6,2
"COG3739",0,7,0,3,21,0,7,0,0,2,0,18,1,2,0,0,8,17,1,0,0,0,0,0,1,1,79,0,2,1,0,3,3,0,18,2,2,17,0,2,14,3,0,2,0,0,0,1,2,1,1,2,3,2,0,4,1,1,0,1
"COG3740",6,36,22,14,12,19,11,19,6,23,46,22,17,12,47,13,9,173,56,16,1,12,18,17,5,23,659,8,23,10,31,9,5,16,414,6,26,1274,7,17,1837,23,18,11,32,6,28,13,11,5,3,12,13,5,9,2068,1513,6,20,20
"COG3741",63,31,74,51,102,69,48,71,50,58,108,44,62,76,43,83,82,99,84,50,56,44,64,73,52,94,234,33,70,46,68,107,88,66,45,101,79,19,72,63,4,71,45,14,114,53,174,96,91,57,51,40,75,100,67,15,18,82,85,52
"COG3742",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG3743",72,33,46,26,42,42,23,84,21,41,52,30,34,56,27,53,53,200,42,152,41,62,30,130,7,32,622,49,59,0,203,29,96,69,61,8,80,19,41,35,8,64,26,19,97,17,51,37,34,25,28,15,44,30,68,23,27,9,68,108
"COG3744",1,5,4,6,5,0,2,0,10,2,7,9,2,4,0,1,22,55,1,5,1,5,2,1,10,1,6,0,2,10,2,3,3,2,22,8,9,10,2,0,0,1,3,0,0,3,0,4,3,1,4,0,5,3,1,2,1,0,1,9
"COG3745",2,34,12,3,18,8,12,1,1,12,1,8,1,6,0,8,27,81,2,0,0,1,0,1,6,2,271,2,1,12,5,28,4,2,83,26,7,20,1,10,10,5,3,6,5,6,2,4,19,3,2,1,45,13,7,86,4,0,1,1
"COG3746",33,560,39,27,64,18,59,31,36,48,20,45,35,41,34,70,122,67,29,22,30,45,38,22,54,21,91,7,20,49,40,32,43,27,151,44,22,99,34,44,145,44,20,25,23,39,23,31,51,33,27,37,66,68,65,107,16,51,22,44
"COG3747",1,4,9,0,1,2,0,0,0,2,2,5,0,1,0,2,5,17,2,0,0,1,0,1,0,1,72,0,0,0,0,1,0,0,43,1,0,365,0,2,728,0,0,2,0,0,2,0,5,0,0,0,1,2,0,135,51,3,0,0
"COG3748",471,255,343,398,392,402,417,356,449,336,398,213,304,166,352,310,213,82,316,368,469,497,359,423,515,303,56,440,296,423,307,488,324,455,193,477,353,153,407,321,130,381,341,415,376,343,360,401,361,429,399,366,350,276,441,73,150,423,414,450
"COG3749",6,185,12,12,36,4,12,6,14,13,55,18,18,10,4,8,35,61,53,3,16,5,7,2,31,5,80,4,6,26,9,31,12,5,67,15,14,19,5,17,36,14,2,11,36,13,48,6,14,7,7,2,25,6,7,56,6,10,5,5
"COG3750",5,4,16,9,3,5,5,9,8,6,31,8,13,10,4,11,9,13,31,11,8,6,12,7,1,12,35,3,4,0,9,3,8,7,3,1,5,2,1,3,7,9,5,2,15,1,21,4,2,4,2,4,9,1,7,5,0,3,5,4
"COG3751",103,196,67,111,89,101,66,62,49,147,120,130,93,48,102,61,84,412,99,157,73,127,75,116,39,54,118,74,68,11,95,80,76,81,283,63,111,1074,113,96,514,84,66,134,85,80,76,60,98,111,71,90,171,55,68,536,1129,92,68,93
"COG3752",367,20,231,339,67,269,247,312,235,165,488,205,325,198,228,217,274,24,625,351,394,244,182,294,59,399,71,462,272,36,361,140,404,262,35,106,262,36,320,192,20,193,532,276,466,204,461,220,72,441,261,298,63,179,298,77,96,222,391,298
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3754",22,7,2,22,12,5,7,5,19,3,14,14,12,25,8,15,12,4,12,4,6,24,19,14,26,2,16,7,9,23,58,10,16,48,56,5,53,17,31,48,28,34,5,14,27,191,25,13,24,11,9,5,70,52,19,9,13,49,5,30
"COG3755",0,18,1,0,2,0,2,0,0,1,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,16,1,0,0,3,2,1,0,6,7,0,2,0,2,3,3,1,0,0,0,0,2,13,0,0,0,2,3,1,3,3,0,0,0
"COG3756",3,11,6,1,0,9,1,10,1,3,3,5,6,2,20,2,9,15,1,0,1,3,12,0,2,1,89,0,1,6,5,9,0,1,57,0,2,210,1,2,439,4,2,1,3,1,1,1,0,1,0,1,1,2,0,442,138,4,0,1
"COG3757",5,18,3,5,18,1,2,7,0,9,12,26,4,11,1,11,13,32,18,4,1,4,2,15,0,31,142,1,3,3,4,11,13,3,16,7,1,61,5,5,40,2,1,4,7,4,4,1,12,1,2,2,3,16,5,7,4,2,4,0
"COG3758",0,5,1,0,3,0,2,0,1,0,10,1,1,0,1,0,1,1,9,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,4,1,3,7,0,0,6,1,0,0,6,3,5,0,2,1,0,0,2,0,0,4,0,0,0,0
"COG3759",0,0,0,0,7,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,15,1,0,0,2,2,0,0,6,0,4,5,0,3,4,0,1,2,2,0,3,0,12,0,0,0,3,1,0,5,0,0,0,0
"COG3760",31,6,54,43,44,39,29,58,66,43,33,33,55,36,38,41,47,8,35,29,41,54,37,39,55,59,55,34,42,45,37,44,59,45,10,57,23,8,49,39,2,48,57,41,62,38,83,52,50,52,60,37,33,46,38,7,11,45,51,50
"COG3761",111,10,68,86,52,118,65,108,110,72,67,35,93,48,63,72,37,25,57,68,126,111,59,106,82,109,67,135,86,73,93,72,88,89,22,73,56,38,108,68,22,106,113,166,111,99,85,112,54,92,102,113,30,59,115,11,30,105,107,100
"COG3762",1,17,8,6,16,0,13,3,6,7,6,8,3,27,1,9,20,78,13,4,1,1,4,2,1,6,61,6,1,6,17,32,10,4,31,10,2,13,3,10,12,4,3,3,10,4,7,1,29,0,2,3,25,12,6,36,5,2,3,4
"COG3764",92,7,51,159,44,68,27,45,28,46,31,37,38,22,85,35,56,6,24,59,50,55,48,116,37,40,24,62,40,42,87,18,28,118,38,21,107,53,69,32,24,91,82,93,27,18,20,62,35,94,35,75,76,16,99,12,69,52,88,139
"COG3765",8,0,1,0,9,3,5,4,0,8,0,8,3,1,2,1,3,0,0,4,4,9,2,14,9,0,0,17,2,22,5,10,5,4,2,6,3,0,13,3,7,0,13,3,3,4,3,0,9,12,0,11,7,1,6,3,2,1,7,4
"COG3766",3,100,23,6,16,2,0,3,3,11,2,23,3,12,8,17,25,9,0,2,5,2,15,4,2,6,39,0,5,1,6,3,10,8,28,11,24,14,2,5,2,13,3,3,2,11,1,11,11,4,3,10,43,10,3,3,6,7,2,3
"COG3768",0,214,0,3,19,2,9,0,4,35,2,56,2,8,1,12,24,42,5,15,0,3,0,0,6,8,33,0,1,3,1,4,21,0,95,7,37,59,1,16,17,3,0,3,6,12,3,0,15,0,0,3,105,4,2,11,5,1,6,0
"COG3769",84,296,83,138,21,196,9,75,192,131,31,233,146,214,277,168,74,32,25,36,66,134,248,142,31,66,19,113,272,60,65,4,123,180,81,37,105,31,179,262,6,264,35,291,5,212,3,306,11,102,284,20,110,265,80,69,43,248,64,131
"COG3770",9,4,9,14,4,12,3,16,21,9,61,7,24,14,10,10,11,24,46,16,10,15,14,17,0,23,35,5,13,0,21,3,28,23,16,2,26,1,12,13,1,7,17,6,88,11,97,17,2,20,12,5,4,24,16,1,4,21,28,24
"COG3771",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,327,8,44,16,32,8,29,20,31,86,13,65,8,51,15,16,468,71,32,5,54,31,28,17,41,1122,15,24,12,18,17,15,11,282,16,68,934,16,27,1246,40,11,43,14,13,28,23,22,23,12,11,13,13,20,1146,847,22,29,14
"COG3773",40,104,86,152,87,143,41,92,119,159,239,46,143,51,178,60,45,494,153,93,43,244,127,84,65,82,869,42,148,45,157,39,56,65,778,68,209,1059,50,80,2091,175,50,87,57,55,81,66,69,42,52,26,45,56,57,1202,1181,69,90,79
"COG3774",55,233,29,50,3,36,8,43,25,21,150,21,67,27,31,33,11,67,111,37,46,83,25,37,4,37,41,40,38,15,73,13,26,29,36,9,34,247,27,37,216,41,24,77,31,72,34,29,13,73,37,19,2,37,32,193,309,77,33,32
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",47,14,70,66,40,49,44,64,88,41,47,44,66,70,39,74,74,18,50,46,39,76,71,50,20,77,82,29,74,15,69,44,52,62,51,52,44,16,35,81,24,87,32,30,38,39,38,122,47,56,69,42,33,90,61,13,13,91,81,83
"COG3778",0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,1,1,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,3,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,5,0,0,1,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3781",63,8,19,20,14,5,21,18,20,16,68,13,16,78,15,31,18,3,39,25,35,23,22,29,5,28,18,10,7,2,102,28,16,30,17,5,13,22,32,20,38,7,4,9,29,80,42,7,25,25,14,2,29,27,32,65,1,38,25,67
"COG3782",3,373,8,14,27,6,9,12,8,21,27,33,13,21,1,7,44,48,27,5,11,4,5,4,2,4,23,0,3,2,19,21,8,4,63,6,5,28,2,14,35,6,4,5,33,4,44,2,31,5,1,4,30,13,7,60,7,11,7,1
"COG3783",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,16,4,4,7,0,4,0,1,8,0,10,1,1,0,1,8,33,2,0,1,0,0,0,2,0,41,0,0,1,3,0,0,0,31,1,0,17,0,3,13,2,0,0,1,1,1,0,1,3,0,1,6,1,1,3,1,0,3,2
"COG3785",171,10,99,153,114,174,112,165,214,106,120,50,179,63,120,117,59,25,109,125,182,184,106,152,99,141,71,161,148,96,113,138,124,161,14,175,134,37,160,126,32,145,179,221,148,137,148,174,116,159,168,138,66,80,131,15,36,180,126,158
"COG3786",131,3,96,125,60,144,80,149,90,84,72,43,145,74,115,102,54,18,53,117,158,148,85,139,98,120,65,165,103,75,117,80,115,115,10,97,56,57,143,103,26,144,146,219,110,119,96,130,50,117,132,141,35,82,145,19,43,165,132,109
"COG3787",2,0,8,2,4,3,20,6,0,6,3,3,3,13,0,4,3,0,5,1,1,0,0,1,8,0,0,1,1,9,5,12,2,0,0,7,0,0,1,0,4,1,0,1,25,1,25,0,7,3,0,2,5,0,2,0,0,0,0,1
"COG3788",13,7,9,27,15,13,14,27,29,42,26,33,33,15,15,13,25,16,26,21,33,23,13,25,2,25,48,14,32,5,13,9,24,26,39,15,37,28,17,16,3,24,21,15,18,19,17,19,13,23,24,19,76,21,24,9,12,22,25,17
"COG3789",0,8,3,1,15,1,3,0,0,19,0,20,0,6,0,7,8,1,0,9,0,0,0,1,1,2,1,0,0,1,0,4,6,2,38,5,19,31,1,3,26,0,0,2,0,4,1,2,5,0,0,1,38,2,2,11,1,0,1,0
"COG3791",299,50,330,296,423,355,308,384,445,279,339,227,275,206,262,241,346,117,279,313,305,369,305,283,340,393,252,339,304,306,344,399,334,404,180,459,267,153,318,302,121,302,395,364,271,282,270,367,412,321,306,333,339,265,333,75,87,330,375,364
"COG3793",0,22,2,0,2,0,1,0,0,0,1,7,0,2,0,2,4,1,1,1,0,0,0,0,3,0,3,0,0,6,0,0,1,0,9,3,0,8,0,0,21,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3794",393,17,438,321,145,348,445,381,188,195,160,210,313,617,357,298,354,153,142,405,289,434,282,215,167,335,32,255,343,183,323,148,304,370,80,168,245,213,268,298,96,319,319,249,242,307,242,242,161,330,290,402,63,248,315,393,2988,249,311,335
"COG3795",0,13,0,1,8,0,3,0,0,6,0,14,0,7,2,0,8,20,1,0,0,0,0,1,0,1,40,3,1,0,1,1,2,1,40,6,1,9,0,12,31,3,0,1,0,0,0,0,10,1,0,0,9,7,0,62,1,0,0,0
"COG3797",0,10,1,1,12,2,6,0,0,5,1,3,0,2,0,1,5,10,0,0,0,0,0,0,0,0,29,1,0,3,1,8,0,0,3,1,0,8,0,2,2,0,0,2,0,0,0,0,30,0,0,0,5,1,2,4,0,0,0,0
"COG3798",0,5,0,0,4,0,2,0,1,1,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,13,1,1,2,0,4,1,0,4,5,1,1,0,4,0,0,0,1,0,0,0,0,4,0,0,0,2,5,0,1,1,0,0,0
"COG3799",0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",341,36,208,337,180,295,220,342,455,218,283,70,319,83,250,182,64,94,192,316,433,453,273,322,369,265,214,460,240,299,278,235,268,389,99,262,242,70,355,282,66,368,300,491,254,282,226,329,158,291,340,354,104,161,304,144,115,324,356,370
"COG3801",2,1,2,0,0,2,4,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3802",7,8,15,5,15,7,7,0,6,19,1,11,1,0,1,10,32,10,1,3,3,0,1,0,3,0,5,5,1,4,11,23,3,1,1,25,0,3,2,2,3,1,5,4,0,1,4,0,13,0,0,16,19,2,3,1,6,0,0,3
"COG3803",102,70,113,148,87,103,67,133,113,97,166,88,154,64,95,94,99,65,116,138,123,189,126,71,62,118,116,94,86,56,65,42,60,97,56,62,70,28,52,48,23,61,70,28,74,37,83,59,32,63,52,51,72,56,46,42,22,38,67,97
"COG3804",52,1,21,19,21,19,23,3,1,15,13,9,8,10,14,25,17,0,11,14,32,17,13,24,48,4,16,37,13,60,39,25,28,18,22,28,12,6,35,8,5,5,34,6,5,18,6,4,19,30,10,30,23,6,33,66,13,5,16,26
"COG3805",2,0,14,1,4,1,2,0,8,3,1,4,3,3,0,9,19,0,0,1,2,3,6,0,1,1,4,0,2,0,7,0,1,2,13,4,7,6,1,1,11,5,1,0,0,3,0,2,3,0,2,4,4,3,7,21,0,1,0,2
"COG3806",36,204,72,37,61,31,18,59,101,61,108,84,51,43,35,44,114,89,85,45,39,61,48,45,5,48,154,45,33,15,22,13,36,26,96,10,75,43,20,23,12,22,33,15,63,11,59,22,15,33,29,28,103,20,15,46,12,19,35,22
"COG3807",147,16,100,126,55,151,95,131,127,99,113,59,149,70,103,108,67,44,81,120,177,174,90,164,140,157,112,169,100,138,151,85,124,152,18,111,80,28,157,106,34,148,158,202,146,124,128,154,70,128,134,150,39,91,125,13,42,162,132,133
"COG3808",1547,79,1312,1199,1129,1262,1478,1499,1842,957,1167,610,1226,864,1025,1021,1037,463,1075,1380,1355,1194,1034,1419,1284,1381,342,1547,1012,1343,762,687,607,632,75,632,692,158,714,486,119,621,864,817,625,538,603,573,704,742,716,998,294,392,786,80,226,524,709,676
"COG3809",0,6,1,0,2,2,3,0,0,2,0,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,20,0,0,1,1,4,3,0,19,4,0,3,0,3,0,2,0,1,0,1,0,0,6,1,1,0,3,2,1,23,1,1,0,0
"COG3811",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3812",15,14,6,10,33,17,29,29,15,16,13,19,14,20,6,9,19,15,6,21,6,16,19,12,0,44,66,11,22,0,28,17,16,14,22,24,9,9,16,8,5,9,49,6,17,11,34,16,25,11,11,25,11,22,11,12,6,13,37,7
"COG3813",0,10,1,1,2,0,2,0,2,2,2,11,0,1,0,0,4,13,3,0,0,0,0,0,0,1,23,0,0,0,1,0,4,1,8,1,2,13,0,0,15,1,0,2,1,0,0,1,2,1,1,0,2,1,0,0,0,0,0,0
"COG3814",24,12,31,32,20,33,21,46,42,21,54,19,39,27,22,43,33,38,44,22,26,33,44,24,15,30,88,25,35,21,29,18,31,33,26,27,34,8,24,31,6,33,23,12,37,27,36,51,18,30,32,32,17,43,25,6,6,36,33,41
"COG3815",17,0,9,4,2,16,14,4,2,1,0,7,0,10,5,15,9,29,0,21,11,6,7,12,4,3,0,7,4,1,22,2,22,12,0,7,10,0,11,6,0,7,11,4,7,12,2,6,1,2,7,12,4,6,26,4,9,3,11,23
"COG3816",82,148,65,74,58,83,35,103,91,76,101,88,110,44,77,78,78,90,112,79,81,95,81,64,17,101,128,81,110,21,67,53,75,89,130,46,101,50,69,78,42,60,95,94,133,59,119,82,53,88,76,62,127,78,65,51,21,71,97,87
"COG3817",0,1,0,0,2,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,4,0,0,0
"COG3818",67,6,60,107,56,108,42,122,58,39,87,29,71,50,97,50,35,78,113,98,105,71,64,111,68,95,70,105,98,47,125,40,70,80,2,48,63,21,81,41,17,73,152,111,83,45,70,57,19,134,78,98,27,37,96,10,38,52,126,89
"COG3819",0,1,0,0,2,0,2,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,0,3,2,0,1,5,0,0,0
"COG3820",219,23,142,169,112,201,131,187,305,121,133,65,210,82,145,143,83,58,116,125,190,197,151,209,129,201,179,251,160,117,179,102,169,203,36,130,166,48,216,150,30,217,224,241,150,179,171,224,83,188,204,211,69,115,213,16,54,253,188,213
"COG3821",2,16,3,3,27,0,4,0,2,7,25,16,2,11,1,5,14,34,35,0,1,1,1,0,8,2,36,1,1,0,6,5,3,2,57,8,4,21,0,7,30,4,0,3,13,6,14,2,8,0,0,2,23,5,0,29,0,0,1,0
"COG3822",12,4,17,21,5,10,1,26,29,3,20,3,23,9,7,8,12,4,8,18,19,43,11,13,12,29,10,15,24,7,19,5,23,25,3,5,15,2,12,10,1,22,16,11,28,7,37,13,11,19,16,10,3,23,15,1,2,17,46,14
"COG3823",78,0,64,46,27,44,69,50,25,23,49,30,49,40,23,51,30,16,100,69,77,27,33,57,29,61,22,51,25,30,125,90,125,62,32,53,65,19,83,49,6,50,89,39,87,69,129,30,84,114,74,60,38,77,89,64,37,70,114,69
"COG3824",0,4,20,2,31,1,17,1,1,9,1,4,1,4,2,4,18,6,0,0,2,1,4,1,13,0,40,1,0,39,5,14,0,0,7,12,1,1,1,6,0,1,1,0,0,0,0,2,22,0,0,0,8,1,1,3,1,0,0,3
"COG3825",173,370,153,231,185,213,126,263,238,176,217,170,225,186,206,195,183,157,236,191,214,225,229,186,71,301,234,182,285,86,170,213,205,231,215,160,224,92,171,193,77,197,280,236,240,138,232,259,167,192,211,169,232,242,183,151,57,237,266,237
"COG3826",0,0,5,0,0,0,5,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG3827",0,1,2,1,6,1,3,0,0,1,0,1,0,0,2,3,7,16,0,0,1,0,1,0,3,0,63,0,0,4,1,2,3,0,4,0,2,1,0,5,1,0,0,4,3,0,0,0,3,0,1,4,5,0,0,4,0,0,0,1
