"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3624",0,4,2,2,1,0,1,119,0,0,0,6,0,2,2,0,2,11,1,0,2,3,0,0,25,2,0,5,2,0,2,3,3,0,1,2,3,0,35,9,4,2,0,0,0,2,3,2,2,0,0,4,3,7,12,0,6,1,2,0
"COG3625",0,2,1,1,1,0,2,127,1,0,4,5,4,3,1,2,0,16,0,0,1,3,0,0,20,3,0,6,1,0,1,1,1,1,0,4,1,1,73,8,7,1,0,2,4,0,6,7,2,4,0,1,0,7,21,0,5,2,2,0
"COG3626",3,1,3,2,0,1,7,182,2,0,3,3,4,4,1,1,0,9,1,0,2,0,0,2,23,8,0,4,4,0,6,3,3,5,1,9,4,0,131,12,7,2,0,2,7,6,8,4,1,2,1,4,6,20,36,1,14,1,2,1
"COG3627",2,3,7,2,1,2,3,238,1,5,5,2,9,4,2,3,3,31,3,0,6,6,0,0,47,4,0,7,6,0,2,5,1,4,2,1,6,6,101,14,12,2,1,2,9,2,3,3,5,2,0,3,3,12,54,1,18,4,5,2
"COG3628",31,14,51,13,4,1,10,14,32,5,297,15,14,17,29,139,29,230,35,0,19,31,7,14,44,501,40,573,10,3,141,17,28,6,12,147,4,5,27,71,13,38,57,11,23,15,882,19,21,1297,8,5,45,41,16,17,178,6,11,204
"COG3629",2,0,0,0,11,0,0,0,0,0,1,2,0,5,0,1,0,15,1,1,2,4,11,1,188,8,0,3,4,10,0,3,1,0,35,0,2,1,0,2,0,0,1,1,2,0,0,0,6,0,22,0,1,1,0,0,3,0,0,17
"COG3631",27,11,1,30,30,18,16,32,9,19,5,8,8,20,15,7,8,12,14,24,19,21,21,16,187,4,12,15,19,26,10,17,15,8,7,14,26,25,15,13,21,16,17,15,15,29,5,17,6,5,18,21,13,17,18,24,11,17,26,6
"COG3633",3,5,0,4,4,23,34,0,4,13,0,1,0,18,0,6,2,6,8,1,2,12,21,4,100,48,2,38,17,11,4,10,8,7,8,0,14,6,1,0,21,3,0,8,10,24,22,0,11,10,6,5,0,4,1,9,100,5,4,82
"COG3634",35,70,28,29,18,63,94,10,42,76,12,19,13,77,19,24,55,197,65,4,90,44,70,59,84,141,71,159,118,45,10,68,53,29,25,20,131,58,16,16,155,27,11,22,58,101,109,37,99,21,21,54,39,19,22,22,338,41,17,199
"COG3635",5,25,12,64,310,316,255,12,5,413,13,9,1,126,10,8,7,1,9,0,289,96,454,221,3,218,9,0,372,332,23,356,20,302,183,12,161,416,25,14,199,159,10,45,2,606,15,8,12,3,198,413,8,41,15,99,46,420,37,269
"COG3636",1,0,0,0,1,0,1,2,0,1,0,2,2,2,0,2,0,32,1,0,1,0,0,0,79,8,0,6,5,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,4,0,7,0,4,1,1,2,1,0,0,0,2,2,0,0
"COG3637",4,4,6,7,7,12,8,1,1,23,0,5,2,14,0,2,0,213,2,4,73,11,6,4,88,13,16,60,26,8,1,31,2,11,7,2,23,26,1,3,24,6,2,1,8,5,10,1,10,4,3,26,18,1,4,3,18,4,2,16
"COG3638",133,120,251,145,144,112,115,385,182,125,179,299,299,170,200,207,183,176,179,73,108,178,105,91,148,43,130,85,171,129,194,108,169,123,109,323,102,128,315,348,119,129,123,98,262,109,67,255,141,68,133,113,151,193,299,132,209,118,192,38
"COG3639",137,194,224,268,316,369,218,856,237,391,190,131,151,258,189,241,278,259,332,97,284,287,338,160,249,90,207,92,416,282,284,318,307,344,212,196,226,439,695,222,196,178,191,188,162,522,117,174,273,126,260,357,226,409,468,251,255,333,281,113
"COG3640",1,3,1,1,1,0,0,1,0,2,1,2,0,2,1,3,3,0,1,1,2,0,2,2,6,14,0,2,1,6,2,4,1,2,73,0,1,3,0,11,1,1,0,0,4,0,0,7,0,26,12,4,1,0,0,0,82,1,0,15
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3642",6,40,8,66,80,102,90,0,18,164,14,6,13,49,35,9,17,0,38,1,101,59,165,107,0,176,16,6,134,117,50,125,25,147,24,15,18,171,19,23,65,51,5,46,8,273,11,20,53,45,40,148,8,51,48,59,45,162,44,177
"COG3643",60,317,34,115,103,113,98,14,85,115,81,30,33,134,129,62,106,0,107,89,65,121,100,74,0,16,20,11,84,148,92,94,115,208,49,50,109,112,64,48,139,82,28,123,73,103,5,41,166,20,152,115,49,80,170,117,2,118,89,26
"COG3644",2,1,2,0,0,0,6,6,3,5,2,0,1,0,0,1,2,21,0,0,10,2,1,2,0,1,0,10,5,0,0,3,0,2,2,1,57,1,2,1,7,2,1,0,1,5,5,2,2,0,2,1,3,0,1,0,0,0,0,1
"COG3645",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,4,4,0,4,4,1,0,12,0,0,0,1,4,0,0,0,2,0,0,0,0,0,7,0,2,0,0,2,0,0,1,0,4,0,0,3
"COG3646",0,1,0,0,0,2,6,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,9,4,1,7,5,0,0,0,0,0,0,0,28,1,0,0,7,0,0,0,5,1,10,0,0,1,2,1,0,0,1,0,2,2,0,6
"COG3647",1,6,2,0,7,0,14,1,3,5,2,2,6,5,3,8,3,35,3,0,6,2,3,0,15,23,1,6,9,1,0,4,0,5,4,0,2,4,3,3,6,3,1,1,6,7,7,4,5,2,3,2,2,1,0,0,11,0,1,19
"COG3648",4,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,9,2,3,1,4,0,0,0,0,0,2,5,1,0,0,1,1,4,2,1,0,0,3,0,2,0,3,5,0,0,1,3,1,0,2,0,1,0,0,0,0,6,0
"COG3649",1,2,0,0,0,2,6,0,0,2,0,0,0,3,0,0,0,5,1,0,4,0,2,0,2,3,0,2,1,3,0,10,0,1,0,0,55,0,0,1,1,0,0,0,2,6,13,0,1,0,3,3,0,0,1,0,2,0,0,3
"COG3650",1,2,2,1,1,1,17,1,0,3,2,2,0,13,4,1,0,4,2,0,4,9,3,3,0,9,0,4,14,2,2,2,2,1,0,0,7,1,2,1,21,6,0,2,10,6,24,0,0,0,7,0,0,2,0,0,27,1,0,1
"COG3651",258,206,241,214,129,112,120,223,165,106,166,250,264,154,221,166,226,17,253,169,115,200,85,159,25,29,217,39,94,85,216,95,234,142,26,240,66,121,285,242,122,201,270,191,241,128,44,234,206,59,45,117,253,233,224,200,39,129,228,77
"COG3652",2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,14,1,0,3,11,2,0,16,2,0,0,0,0,1,0,0,4,1,0,1,2,3,1,0,2,0,1,0,0,2,0,0,1,0,0,0,18,0,0,0
"COG3653",250,432,275,511,1447,1366,1075,375,300,1254,399,336,313,1050,373,415,291,373,352,529,646,790,880,884,1307,598,188,125,1193,1013,476,1205,491,1375,833,274,796,1175,507,375,1054,906,272,612,293,740,102,346,383,152,771,1280,317,399,558,462,119,1416,488,615
"COG3654",0,1,2,0,3,7,6,7,0,8,1,1,1,3,0,0,0,12,3,0,14,0,4,1,31,15,0,27,7,1,2,5,2,3,6,0,33,3,0,0,4,2,1,0,3,10,7,1,3,0,8,2,4,0,4,0,31,2,0,27
"COG3655",6,3,4,7,25,15,4,3,2,23,8,2,1,7,2,8,1,37,4,33,33,3,8,7,39,18,1,19,13,15,6,22,4,16,8,6,25,14,4,3,4,4,0,5,3,5,6,2,5,0,14,18,3,3,5,2,15,6,1,15
"COG3656",2,15,4,1,1,41,45,2,1,13,1,0,1,24,1,2,1,103,0,0,5,16,42,9,49,65,0,81,28,9,0,16,2,4,6,0,81,4,0,0,85,3,0,0,19,38,75,0,13,8,13,1,5,2,6,0,216,5,0,203
"COG3657",1,4,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,24,2,0,6,1,0,0,62,13,0,5,9,0,0,4,0,2,0,0,2,3,0,0,2,0,0,0,0,1,8,1,2,5,0,2,1,0,0,1,5,2,0,1
"COG3658",0,19,18,5,16,35,32,61,12,11,22,14,18,41,8,22,16,69,9,3,16,17,23,3,114,84,4,67,38,9,16,14,5,6,10,3,68,9,10,15,45,7,13,4,29,33,81,14,19,7,25,8,20,9,2,4,169,6,8,88
"COG3659",4,19,7,10,14,42,37,26,4,28,4,1,3,31,4,14,2,43,8,0,20,12,29,5,21,156,5,89,29,24,2,32,11,5,95,2,140,23,2,2,73,6,2,8,15,29,75,0,14,14,45,18,16,7,17,3,116,17,9,245
"COG3660",414,262,354,335,112,198,199,559,354,171,278,372,409,182,346,304,340,73,386,283,196,239,143,380,154,81,448,25,161,185,368,134,377,191,228,293,114,187,420,266,129,402,566,403,276,188,84,390,304,97,179,142,412,354,357,470,155,191,361,87
"COG3661",7,10,5,1,1,10,18,2,0,25,0,1,1,19,0,3,0,118,1,15,115,0,18,3,42,11,0,18,29,11,0,58,0,18,0,0,210,11,1,0,21,1,2,1,7,18,36,0,12,0,2,19,0,0,5,1,3,4,0,5
"COG3662",48,47,67,47,32,25,22,9,55,46,55,49,58,26,30,74,85,150,94,0,79,34,39,53,73,3,169,58,31,17,69,27,54,34,19,82,52,32,51,33,18,71,66,21,23,36,36,32,45,39,10,30,24,48,47,59,38,16,44,7
"COG3663",6,6,2,7,59,23,15,0,5,35,10,4,4,19,2,12,4,48,4,26,48,8,17,9,29,2,2,11,50,16,7,67,5,22,17,2,21,28,3,6,16,8,1,6,6,10,12,1,14,3,21,50,5,4,11,2,15,36,6,8
"COG3664",23,41,23,30,47,18,25,15,32,37,22,17,23,18,36,17,16,1,56,5,25,17,52,38,4,15,15,7,17,28,17,25,31,27,67,14,28,29,13,14,15,51,47,31,15,17,7,23,49,14,127,39,20,38,44,32,0,17,27,8
"COG3665",704,255,555,503,494,544,363,692,545,517,594,543,511,289,536,514,577,154,570,729,390,345,591,553,188,172,599,90,442,610,673,385,558,450,589,503,342,526,492,442,219,615,794,697,390,539,158,472,482,186,574,499,440,593,546,680,223,514,468,203
"COG3666",44,52,11,10,433,131,125,19,20,202,13,25,7,142,3,30,4,160,21,4,330,42,105,23,431,427,10,378,326,114,5,402,15,83,592,1,270,118,6,5,148,30,7,9,186,141,384,17,51,47,269,175,11,9,44,32,1002,103,7,447
"COG3667",24,14,14,2,15,36,60,4,4,82,2,14,7,64,0,18,3,549,12,41,136,18,40,10,431,94,3,211,109,17,1,75,6,35,20,2,136,50,3,5,67,31,5,1,60,57,119,5,39,35,29,47,1,1,29,17,418,9,5,87
"COG3668",10,4,5,3,7,29,31,6,2,30,4,0,3,28,1,8,0,99,1,0,48,13,24,10,59,46,3,72,32,7,5,21,3,10,7,0,117,8,1,2,36,9,0,1,22,22,51,3,13,10,7,12,1,0,3,3,178,6,0,74
"COG3669",82,56,44,135,129,120,41,100,177,156,103,44,42,68,46,153,149,14,73,34,258,55,156,48,131,109,84,46,91,144,37,238,51,109,76,39,145,163,110,40,62,45,81,97,48,117,53,82,111,25,159,164,167,116,75,65,9,132,133,62
"COG3670",239,343,403,262,240,232,159,216,227,229,440,504,418,297,425,294,283,176,222,113,226,431,240,174,224,37,92,474,194,205,371,167,325,195,37,461,221,195,327,513,199,168,219,315,409,194,13,368,244,273,109,276,217,368,295,206,129,249,290,59
"COG3671",3,1,0,0,3,1,2,0,0,1,0,0,1,3,0,2,0,12,0,21,7,1,2,2,54,5,1,9,10,1,1,3,0,1,1,0,4,1,0,0,5,1,0,0,5,1,9,0,2,4,0,0,0,0,1,0,13,1,0,3
"COG3672",3,6,4,4,11,24,26,1,1,16,1,3,1,22,0,2,0,75,6,0,16,6,11,6,89,40,0,40,29,7,5,10,2,3,21,0,10,7,0,1,24,3,1,3,11,10,37,3,13,5,4,8,1,1,4,5,214,5,2,37
"COG3673",1,1,2,3,19,3,5,25,0,8,3,3,0,4,0,1,1,115,2,5,16,8,13,0,147,10,2,13,28,5,0,15,1,11,19,0,15,16,6,0,15,4,0,4,6,3,19,2,5,0,9,10,13,1,8,0,43,3,2,14
"COG3675",75,29,53,40,15,26,26,72,54,9,146,15,14,14,30,64,57,104,21,30,9,19,29,35,50,305,205,803,17,16,27,10,93,15,16,78,91,3,43,48,30,46,60,39,24,31,859,33,22,413,8,3,108,48,6,26,240,15,42,118
"COG3676",5,1,2,0,109,29,8,9,0,14,1,1,1,5,1,2,0,32,1,3,34,1,21,0,18,269,0,79,37,20,1,41,0,9,469,0,13,20,2,0,4,2,0,3,2,6,1,1,5,0,136,33,0,0,0,0,24,19,2,215
"COG3677",1,3,3,0,35,22,40,20,2,20,1,1,2,5,0,3,1,7,0,8,12,2,17,2,1,49,2,4,44,66,2,35,3,32,128,2,33,18,0,7,8,2,0,1,3,2,7,0,0,3,61,29,2,1,5,2,21,18,0,64
"COG3678",1,4,2,0,3,16,22,0,0,7,0,0,0,11,0,0,0,1,0,0,0,8,20,5,1,42,1,30,8,7,1,5,0,6,4,0,11,2,0,0,32,2,0,1,14,12,26,0,9,4,6,2,1,1,0,12,72,2,0,98
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,14,3,14,7,2,12,7,23,3,5,8,14,12,12,16,8,3,9,15,1,7,8,8,0,5,42,8,6,8,7,3,6,3,21,9,11,2,8,12,8,10,6,4,9,8,4,16,15,3,10,4,5,9,13,7,13,4,11,2
"COG3681",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3682",5,0,0,2,10,13,24,3,1,18,1,1,1,17,0,2,1,56,2,0,38,10,15,3,53,36,0,37,15,8,0,42,3,9,4,0,64,16,1,0,24,9,2,0,12,8,37,0,9,2,2,17,1,1,5,7,51,4,0,41
"COG3683",0,3,0,0,2,1,2,0,0,1,1,0,2,0,0,0,0,11,1,0,2,2,2,1,10,1,0,3,2,5,3,2,1,1,5,0,4,2,2,1,5,2,0,0,5,3,3,0,2,2,6,0,0,1,2,4,4,0,0,6
"COG3684",4,14,8,45,38,26,9,27,17,10,25,18,15,11,17,14,11,0,6,41,11,22,29,5,7,3,30,1,23,19,12,13,25,20,26,14,6,22,28,20,6,4,6,58,18,13,0,17,13,5,63,31,24,16,20,19,0,17,45,6
"COG3685",1,0,1,1,1,0,1,0,4,7,0,0,1,4,0,2,0,63,0,0,52,0,4,0,39,4,0,14,4,1,0,26,0,4,0,1,7,5,0,0,2,1,0,0,6,4,16,0,2,2,1,9,0,0,2,1,8,0,0,3
"COG3686",29,35,77,28,11,13,11,37,48,6,57,123,89,44,55,42,54,22,42,16,33,57,5,19,59,11,8,31,6,15,41,8,64,16,4,87,67,10,41,82,28,17,32,24,86,10,20,78,47,9,11,5,35,34,43,19,49,2,45,2
"COG3687",15,48,20,10,49,32,32,3,2,24,6,1,0,36,5,15,0,297,13,89,63,27,56,20,218,68,40,78,84,22,10,45,7,40,18,6,44,25,5,5,66,30,2,7,36,14,81,4,48,10,19,23,22,7,24,14,590,23,8,19
"COG3688",1,3,0,2,7,5,1,4,6,2,4,0,0,6,0,8,2,0,4,0,1,1,2,0,0,0,0,0,2,7,0,1,1,5,17,0,0,3,2,1,11,1,2,4,2,1,0,0,6,1,8,5,3,4,3,0,1,1,2,1
"COG3689",5,22,1,9,0,0,0,13,16,6,27,2,0,7,5,23,2,15,12,0,19,1,0,0,0,0,3,8,12,0,14,4,0,1,0,1,3,0,0,2,5,1,0,2,8,1,0,1,2,2,1,6,4,5,3,0,0,0,15,0
"COG3692",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3693",106,162,89,146,68,20,52,104,74,47,43,95,84,48,79,95,74,72,39,61,144,94,23,20,100,46,18,66,27,22,36,107,55,43,11,18,353,33,158,42,99,26,106,96,148,59,64,156,108,39,28,32,263,141,88,45,44,26,167,18
"COG3694",20,33,62,31,17,10,13,25,35,8,50,76,80,38,71,41,43,0,25,0,12,73,4,6,2,18,2,8,5,6,53,13,117,14,29,159,26,9,103,123,67,17,43,17,132,4,2,104,90,8,23,6,66,109,68,34,25,14,51,7
"COG3695",16,67,10,40,50,40,40,29,57,34,34,16,16,31,18,37,68,21,43,93,33,24,44,21,41,33,17,26,50,38,25,58,21,35,28,13,85,33,23,15,53,14,12,24,34,32,27,21,60,13,38,39,33,36,29,23,64,25,33,34
"COG3696",124,291,193,88,444,699,809,250,74,588,65,81,49,673,18,203,42,2829,296,77,1461,285,693,169,3800,2040,116,1627,874,300,18,795,37,220,420,10,1260,239,81,17,599,104,24,32,295,291,845,45,304,131,361,238,69,28,97,98,2082,138,30,1114
"COG3698",2,21,9,9,3,2,7,3,18,11,22,7,2,10,5,9,15,122,8,34,19,13,5,0,45,4,2,15,12,2,16,12,6,12,7,6,10,7,2,6,8,5,3,8,11,5,10,9,10,15,2,12,7,9,7,0,14,4,20,7
"COG3700",29,5,2,7,12,12,14,0,2,12,3,4,0,17,6,2,4,0,12,0,7,3,16,14,0,15,0,0,6,20,4,13,12,15,17,6,8,20,5,5,9,9,3,4,12,5,2,6,4,0,34,11,1,7,17,36,0,25,3,7
"COG3701",5,4,4,1,0,10,7,0,0,12,0,4,0,4,0,0,0,190,0,0,70,1,3,0,72,8,1,44,21,2,0,13,0,8,2,1,16,15,0,1,8,2,2,0,8,7,12,1,12,1,4,5,1,1,3,0,69,3,3,4
"COG3702",0,0,1,0,0,1,1,0,0,3,1,0,0,2,0,0,0,33,0,0,15,3,3,1,20,3,1,16,9,3,0,1,0,6,0,0,5,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,4,2,0,0
"COG3703",15,51,33,27,77,64,28,78,39,54,33,39,38,48,20,34,22,53,20,35,32,38,39,21,120,6,7,6,92,61,51,66,30,38,23,31,49,68,34,39,82,12,14,23,44,12,12,32,29,14,47,50,40,21,28,10,14,50,21,8
"COG3704",2,0,1,2,0,4,5,0,0,14,5,1,0,4,0,3,0,128,0,0,41,1,8,1,39,1,46,32,11,4,0,16,1,9,2,2,7,19,1,0,5,2,2,0,6,0,3,0,1,1,0,15,1,0,2,0,52,2,1,2
"COG3705",378,186,385,245,86,148,151,335,261,156,244,396,420,188,352,298,275,154,281,140,176,234,117,211,134,58,256,53,115,139,515,186,532,215,330,634,182,260,553,560,222,363,611,481,606,273,98,652,455,156,273,217,472,545,495,579,178,236,441,99
"COG3706",318,531,242,82,371,693,881,288,134,505,118,245,239,652,90,297,127,981,206,74,362,270,605,221,1568,1356,69,1015,792,430,153,616,142,416,490,174,1743,364,174,186,999,201,213,99,544,532,1424,268,383,188,509,337,191,103,204,212,2924,331,70,1730
"COG3707",6,19,2,19,51,67,46,6,4,58,5,6,1,40,3,8,0,136,7,62,59,23,85,23,80,57,21,73,58,62,6,34,7,13,58,1,159,33,6,4,53,17,3,13,23,58,50,1,26,18,74,46,5,2,12,17,204,29,15,80
"COG3708",0,2,3,1,3,13,5,0,0,20,0,0,0,9,0,3,0,14,4,1,73,1,6,1,20,22,1,40,19,0,0,13,0,6,6,0,6,5,1,0,7,2,1,0,5,7,10,1,11,1,3,9,1,0,2,0,30,1,2,33
"COG3709",1,10,4,3,0,2,6,119,0,0,0,4,1,4,3,2,2,31,2,0,2,2,0,3,33,4,0,5,3,0,1,2,0,3,1,3,1,2,76,9,24,3,0,1,8,2,8,4,1,2,1,3,4,6,28,1,9,0,8,1
"COG3710",3,32,8,1,9,39,105,9,2,58,4,4,2,49,1,10,2,41,6,2,22,13,39,17,298,203,3,78,50,15,1,13,3,8,14,0,435,21,5,2,75,4,3,0,30,66,244,2,47,6,24,6,4,1,7,45,126,17,1,86
"COG3711",0,1,1,0,2,2,0,0,1,13,0,1,1,1,0,0,0,0,2,0,64,0,0,0,2,1,0,29,13,1,0,7,0,6,0,1,10,6,0,1,0,0,0,0,1,1,3,0,2,1,0,8,0,0,4,0,2,0,0,0
"COG3712",49,32,38,68,84,122,108,14,37,128,23,18,7,122,17,33,17,338,21,84,378,50,105,29,567,171,56,317,157,71,17,249,34,128,67,6,195,110,32,5,117,43,16,44,101,114,299,16,104,53,142,91,44,41,32,68,311,61,39,271
"COG3713",2,10,15,3,11,24,37,7,7,29,6,10,6,27,3,7,1,135,1,19,58,7,24,11,90,70,4,53,40,5,9,23,10,11,5,7,78,23,9,8,36,13,2,2,24,19,66,3,10,7,17,21,5,6,13,7,171,11,4,74
"COG3714",2,5,5,2,21,28,16,2,3,17,2,2,0,17,1,4,2,90,1,2,24,5,11,4,21,59,3,49,10,16,0,14,1,8,35,0,21,3,1,0,20,2,0,1,12,18,31,0,10,1,8,22,2,2,3,0,72,8,0,109
"COG3716",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG3717",0,4,1,4,18,14,13,6,5,19,0,2,2,10,0,3,2,10,1,8,42,1,11,1,25,29,1,19,14,5,1,28,3,8,3,1,22,13,3,0,20,4,0,2,6,17,28,3,11,6,8,14,9,3,5,4,42,3,3,32
"COG3718",29,98,95,83,146,57,32,114,141,62,127,84,93,41,60,74,114,7,75,284,74,59,69,76,94,4,42,17,63,76,107,82,77,46,34,55,62,97,56,105,46,40,43,91,65,68,3,84,80,53,95,110,76,72,78,55,3,84,103,9
"COG3719",3,2,3,4,1,3,0,8,2,10,1,0,3,2,1,1,1,81,2,0,35,0,1,0,28,3,3,20,10,1,4,9,5,5,2,0,8,9,3,1,1,11,1,0,1,0,2,2,3,1,1,13,11,0,1,1,25,1,1,7
"COG3720",4,23,2,7,12,4,36,2,4,7,3,4,4,17,4,4,13,46,9,6,26,5,6,27,55,3,0,16,16,1,0,20,14,9,0,2,7,5,0,0,32,13,0,12,13,3,47,2,31,4,2,4,8,6,3,5,110,1,8,4
"COG3721",0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",7,2,10,1,2,3,9,0,2,2,14,0,1,2,1,11,13,191,0,0,5,3,0,3,50,138,2,144,9,4,2,3,0,3,3,31,102,1,3,10,10,5,7,2,7,13,654,1,1,156,4,2,8,5,4,1,165,1,5,189
"COG3724",21,25,22,26,11,16,32,4,30,15,11,23,22,27,18,30,23,122,27,58,30,20,9,14,47,30,10,50,28,8,20,20,23,24,8,35,116,14,25,21,70,17,28,29,40,32,81,27,56,15,15,11,35,29,10,33,134,16,38,123
"COG3725",3,4,0,6,7,7,25,8,3,12,0,2,2,20,4,6,5,56,5,0,2,8,15,8,94,38,2,27,29,13,4,10,7,5,4,6,64,4,2,2,22,11,12,4,18,14,48,3,8,9,11,2,1,6,3,12,88,5,2,48
"COG3726",6,0,3,1,1,2,4,2,0,0,0,1,0,10,0,1,0,2,3,2,0,1,0,0,1,13,1,28,15,2,1,0,0,5,1,0,5,3,2,0,13,1,0,0,5,14,33,0,0,1,10,2,2,0,1,0,60,1,0,9
"COG3727",13,16,19,15,10,18,40,7,23,24,16,22,26,35,27,15,19,14,14,4,29,38,30,29,55,29,2,13,30,28,10,33,23,17,63,25,20,29,15,27,23,18,8,10,28,33,7,19,26,6,33,9,4,14,16,27,11,17,14,30
"COG3728",1,3,5,4,4,5,2,8,3,2,4,1,2,2,0,0,2,48,2,1,0,3,2,1,111,111,7,77,2,2,2,2,1,1,0,0,4,1,3,2,2,1,0,4,3,1,349,7,1,63,0,5,3,1,2,1,73,6,2,75
"COG3729",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3730",11,8,3,5,0,0,4,1,10,0,7,7,8,2,13,20,14,0,25,0,3,5,0,21,0,0,60,1,0,0,14,1,19,5,0,4,0,0,5,3,1,19,8,9,1,1,8,7,21,8,0,0,7,17,23,21,0,0,15,0
"COG3731",6,5,6,8,0,0,0,1,8,0,9,6,3,1,7,10,17,0,15,0,0,1,0,9,1,0,59,1,0,0,8,0,17,2,0,2,0,0,8,4,2,13,7,4,0,0,7,6,9,8,0,0,9,10,10,17,0,0,4,0
"COG3732",13,6,20,19,0,0,5,7,18,0,23,11,17,4,18,35,31,0,36,0,1,8,0,18,0,0,121,0,0,0,28,1,32,3,0,16,1,0,12,10,1,23,20,14,2,4,9,10,25,13,2,0,14,17,16,27,0,0,17,0
"COG3733",73,26,49,59,82,103,114,42,72,85,40,84,94,86,45,85,67,5,52,15,53,78,78,93,1,4,2,24,80,80,73,87,61,89,3,58,30,74,66,58,89,101,70,44,27,56,5,76,61,47,23,86,78,41,45,37,16,101,38,7
"COG3734",11,54,42,21,26,19,25,37,58,15,64,23,41,30,21,41,39,65,37,160,46,18,13,16,52,2,19,6,17,15,42,22,19,31,3,15,16,26,20,52,31,5,17,35,51,4,9,35,30,11,15,30,57,13,26,3,7,16,25,5
"COG3735",11,18,8,17,31,56,48,19,20,50,11,11,5,41,7,7,11,257,4,35,92,22,42,5,177,92,22,97,50,35,5,46,11,33,25,4,93,29,11,7,60,18,6,12,41,31,76,15,18,8,28,38,27,11,17,18,157,20,19,137
"COG3736",0,0,2,0,0,3,1,0,0,7,1,2,2,2,0,1,2,15,0,0,21,0,0,0,12,1,3,16,3,2,0,5,0,2,1,0,0,3,1,0,1,3,0,0,6,0,0,0,1,0,0,5,1,0,1,0,9,1,0,1
