"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4548",260,105,53,29,57,24,82,69,20,70,208,64,34,159,46,125,46,192,39,26,229,34,30,250,19,69,36,18,26,37,78,231,26,25,147,16,217,130,21,245,241,143,229,126,47,86,62,122,219,77,257,127,191,220,35,57,63,22,41,242
"COG4549",0,1,0,0,0,0,21,0,1,0,0,0,0,1,2,19,0,0,0,2,0,1,1,1,0,0,0,0,2,3,0,0,0,1,1,0,28,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,7,0,0,0,1,1,0,1
"COG4551",0,0,2,2,0,0,28,0,0,0,2,1,1,5,0,23,1,19,3,0,1,0,0,2,0,0,4,0,1,3,2,5,1,0,2,0,28,2,1,0,12,1,0,0,0,4,0,3,3,0,51,5,14,5,3,5,0,0,0,0
"COG4552",49,8,6,2,4,1,22,11,4,10,54,10,7,11,17,7,20,17,0,6,48,4,1,72,7,18,2,4,6,0,18,69,5,8,29,3,0,13,5,37,78,13,49,31,13,3,8,2,72,10,13,23,1,47,0,11,5,8,6,31
"COG4553",18,16,32,34,16,17,235,13,7,10,24,15,47,15,7,268,15,11,31,18,18,17,6,28,51,46,13,55,13,26,6,4,23,6,70,40,180,7,50,5,28,13,16,6,39,9,13,14,24,14,20,141,168,40,17,51,14,29,23,5
"COG4555",119,64,73,64,109,99,19,69,72,72,99,89,107,87,82,41,93,147,72,83,103,83,96,101,86,105,32,81,84,2,77,83,71,132,119,90,29,105,48,116,89,58,140,86,102,36,100,55,88,88,76,124,10,108,69,79,53,57,95,75
"COG4558",7,2,35,6,8,10,38,4,209,49,45,4,133,19,106,44,45,6,173,35,11,18,223,3,19,3,34,27,39,10,44,50,28,16,112,34,48,2,208,62,78,47,7,17,4,46,5,56,0,47,26,43,42,45,36,27,67,59,63,6
"COG4559",17,5,27,14,14,5,35,12,200,24,39,6,109,23,74,75,31,6,162,19,4,15,197,5,20,10,39,29,26,16,11,30,9,8,21,18,44,1,116,19,34,29,3,6,2,23,1,53,1,20,8,20,60,18,20,7,76,23,17,2
"COG4564",77,0,0,3,7,1,21,2,10,7,14,0,11,20,3,75,4,12,3,7,23,1,6,5,2,0,23,0,6,9,2,12,0,7,11,4,63,6,9,10,38,14,29,2,1,25,2,13,6,6,48,30,215,21,98,2,33,4,1,22
"COG4565",17,1,1,1,11,0,4,2,1,0,1,0,4,13,1,9,2,3,0,1,22,2,0,9,1,5,4,2,1,254,0,5,3,0,14,10,2,12,5,1,5,12,20,0,3,4,1,3,2,1,4,9,1,1,10,0,14,0,3,18
"COG4566",37,0,2,8,6,6,275,5,2,2,24,6,12,16,0,68,2,14,5,5,28,1,5,29,3,8,51,1,4,237,3,13,3,23,35,8,154,11,9,1,16,8,26,3,15,41,4,7,24,0,8,36,118,13,12,9,13,4,2,7
"COG4567",117,162,152,193,213,290,92,158,184,199,105,187,157,121,235,95,183,54,214,96,100,201,182,139,205,302,62,192,153,184,108,102,114,122,52,108,54,82,123,110,63,73,62,116,120,32,118,83,90,103,35,61,49,82,131,99,99,112,108,55
"COG4568",2,0,2,0,0,0,0,0,0,0,4,0,3,3,1,0,1,28,0,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0,3,0,0,1,1,0,5,0,2,0,3,7,0,0,1,0,14,2,0,0,5,3,0,0,0,0
"COG4569",12,26,12,14,7,16,35,18,13,17,13,21,17,30,20,59,24,4,11,12,6,15,11,10,20,19,40,33,16,17,17,13,8,14,107,26,117,8,28,13,27,19,11,16,20,39,7,24,9,16,13,196,97,41,35,40,13,18,8,9
"COG4570",1,0,24,6,0,6,123,4,5,3,7,7,5,3,0,23,7,196,9,3,1,2,1,4,2,1,75,10,0,14,15,2,1,2,5,6,33,3,2,7,3,6,0,5,8,195,6,2,8,3,196,3,7,12,1,5,0,4,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG4573",2,7,3,4,6,9,22,2,6,10,4,10,9,2,7,5,1,12,4,5,5,1,4,4,0,2,1,5,10,0,1,11,1,4,1,5,8,7,10,10,3,5,4,4,1,3,1,6,6,16,13,3,0,8,7,6,23,18,0,7
"COG4574",0,3,4,1,1,0,0,1,0,0,1,1,4,0,2,0,4,0,2,8,0,1,0,0,0,0,10,1,8,1,0,1,2,0,0,1,0,0,2,0,2,2,1,0,2,13,1,0,1,0,0,2,0,1,9,0,0,3,1,0
"COG4575",2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,3,0,0,1,0,0,10,0,0,77,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,11,2,1,0,0,2,0,5,0,0,0,0,0,0,0
"COG4576",5,3,1,1,2,0,0,0,3,2,4,1,0,1,1,0,1,2,2,1,11,1,3,6,0,0,0,0,1,0,1,6,0,0,1,0,5,12,1,2,8,1,9,0,2,0,1,2,7,1,2,3,2,12,2,4,1,0,0,4
"COG4577",14,14,94,98,56,34,1,57,55,14,77,24,69,7,104,0,92,5,38,115,15,49,81,28,63,23,2,32,123,0,27,22,63,38,10,71,11,21,21,4,30,19,9,6,59,6,55,1,26,15,1,35,2,25,40,58,0,30,84,11
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",177,74,34,27,27,14,51,24,16,67,59,70,61,189,27,91,23,173,14,59,142,25,7,170,15,41,160,24,49,327,96,40,11,15,277,36,120,145,34,66,86,180,164,32,54,125,36,155,73,60,128,301,173,85,124,126,205,25,19,201
"COG4580",0,0,0,0,0,0,5,0,0,0,2,0,3,3,0,9,0,2,1,2,0,0,0,1,1,0,18,0,0,167,0,4,0,0,18,5,1,0,6,1,33,0,1,0,1,15,0,0,4,0,3,4,8,0,18,0,0,0,1,0
"COG4581",184,264,663,742,438,455,92,508,364,240,504,323,349,249,426,10,641,38,429,886,141,478,415,188,766,140,197,296,785,6,486,133,573,510,96,511,5,174,279,186,109,170,134,245,325,158,336,87,181,199,35,285,19,145,184,336,37,445,721,122
"COG4582",18,26,24,8,19,16,17,9,11,24,22,21,18,23,7,1,8,71,10,23,20,15,10,20,8,9,25,13,24,5,18,19,7,25,65,15,15,6,8,29,38,13,14,24,20,28,23,8,23,30,51,102,5,26,21,50,8,19,13,21
"COG4583",121,194,150,165,156,219,23,142,176,171,97,181,123,107,185,60,89,37,142,106,113,183,148,137,179,149,48,190,131,17,155,129,160,210,45,127,38,155,200,170,106,160,117,149,168,45,146,207,126,208,26,64,48,149,188,129,176,176,143,131
"COG4584",230,16,38,48,40,18,505,4,20,9,206,44,191,270,17,236,32,1095,46,77,73,15,50,262,54,31,574,15,76,689,20,62,8,71,792,54,431,962,187,15,489,127,104,8,62,415,28,79,71,2,778,2573,640,522,161,473,214,67,8,105
"COG4585",153,22,24,26,39,10,382,11,21,16,148,20,83,102,25,197,17,387,41,36,120,15,23,83,24,32,373,18,39,94,23,102,10,51,330,24,204,268,37,46,154,108,122,14,34,286,17,41,63,12,378,320,534,153,146,147,23,27,14,95
"COG4586",13,50,145,166,95,61,1,156,93,45,114,49,129,10,146,2,114,19,87,242,12,124,102,22,146,19,20,34,224,0,63,34,118,75,14,102,22,46,62,20,40,40,10,52,59,36,59,10,41,41,41,49,5,27,35,54,6,79,153,10
"COG4587",5,24,110,91,88,42,0,100,84,18,96,26,67,4,75,0,50,20,52,189,9,66,91,18,123,13,3,21,138,0,57,17,87,48,15,58,33,39,31,21,21,28,14,29,28,21,40,0,17,14,17,30,4,32,22,37,0,60,152,7
"COG4588",3,0,0,1,0,0,52,0,0,0,1,1,1,0,0,2,0,1,0,0,12,0,0,0,0,1,0,0,0,4,0,1,0,0,34,0,6,1,5,0,1,0,0,0,0,0,0,0,0,0,6,0,5,0,0,2,0,0,0,0
"COG4589",2,7,5,19,18,9,2,16,1,18,24,20,16,4,13,1,5,0,13,14,6,11,8,12,8,12,40,18,12,9,3,13,5,9,7,21,8,3,13,3,18,6,1,5,14,46,16,17,8,21,5,6,8,15,6,10,3,19,2,4
"COG4590",10,15,12,3,9,2,30,24,3,3,32,16,28,31,1,63,8,97,6,18,3,16,2,14,14,36,101,0,8,193,7,31,15,10,183,17,155,7,26,5,103,11,13,18,50,133,39,18,10,3,121,165,259,40,86,125,7,12,12,16
"COG4591",1113,955,720,690,877,904,456,855,986,968,706,945,854,1155,866,380,553,978,859,720,1104,873,921,1003,654,774,300,887,680,470,715,879,807,1028,856,820,555,1445,977,1152,829,1225,1153,1007,658,316,924,1088,781,1019,865,877,809,833,978,589,1019,919,722,1323
"COG4592",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,1,0,1,0,0,1,0,6,1,0,0,2,0,0,10,0,64,0,0,2
"COG4597",336,525,551,460,594,685,140,424,542,509,364,551,476,377,682,252,518,128,559,400,331,539,599,346,526,554,198,541,434,309,701,430,558,691,196,588,254,534,580,498,353,503,375,611,518,104,553,283,504,537,171,258,149,427,370,394,347,402,552,452
"COG4598",100,15,16,23,12,19,31,20,33,15,17,23,33,99,12,94,12,11,54,10,77,12,17,56,24,42,61,50,12,263,6,27,17,17,64,30,53,46,29,13,24,60,91,10,45,54,9,69,19,11,13,65,67,26,38,22,121,25,14,83
"COG4603",458,328,367,418,378,456,160,283,412,441,327,490,370,491,398,337,413,71,489,219,375,380,372,423,485,285,201,545,283,66,497,314,432,373,271,481,174,496,370,277,273,542,455,483,413,134,383,427,340,378,56,377,147,263,220,359,269,268,409,526
"COG4604",4,0,1,2,0,1,27,0,0,0,6,4,0,0,0,51,0,2,1,1,14,0,0,0,0,0,0,0,1,6,1,6,0,4,1,0,26,0,1,4,7,0,2,2,0,1,0,0,1,0,2,1,9,0,5,0,0,1,0,0
"COG4605",3,0,0,0,0,0,9,0,0,0,1,0,2,1,0,26,0,0,0,0,9,0,0,1,0,0,0,0,0,4,0,4,0,4,1,0,24,0,0,0,18,0,6,0,0,0,0,0,0,0,2,3,18,1,2,0,0,0,0,1
"COG4606",7,0,0,2,0,0,23,0,0,0,4,0,1,1,0,57,0,2,0,0,23,0,0,1,0,0,3,0,0,5,0,13,0,5,1,1,32,0,0,0,26,0,3,0,0,1,0,0,0,0,1,2,11,0,4,0,0,0,0,1
"COG4607",11,0,0,6,1,0,36,0,0,0,4,0,2,2,0,79,0,0,2,0,25,0,0,1,2,0,22,0,1,19,1,10,0,2,7,4,47,0,2,1,26,2,4,0,4,18,0,0,2,0,0,4,21,0,21,0,0,1,1,0
"COG4608",897,379,256,160,347,130,190,199,194,290,460,351,161,791,249,568,338,282,206,211,831,246,175,819,201,318,75,295,178,264,346,686,225,125,514,320,280,571,148,496,597,609,857,415,276,76,271,180,638,294,128,449,307,662,171,191,256,168,217,858
"COG4615",16,0,0,10,2,2,18,6,6,4,28,3,9,8,1,365,3,16,4,4,36,0,3,11,2,2,37,0,4,920,1,1,1,3,33,9,123,16,3,2,7,4,3,0,5,40,0,2,1,0,10,13,112,1,9,1,3,7,0,3
"COG4618",11,11,9,12,6,2,148,17,9,1,24,8,18,13,7,626,14,14,15,5,21,2,14,8,14,15,48,6,4,481,9,5,7,10,28,9,326,6,8,4,23,11,22,4,17,34,5,43,11,2,15,24,293,24,10,59,41,12,6,10
"COG4619",36,2,2,2,7,1,5,2,3,0,4,0,2,22,2,36,6,2,3,3,57,0,3,23,2,2,1,5,4,1,2,9,4,3,20,8,20,14,4,5,3,14,20,2,1,0,6,0,5,1,0,19,0,12,1,1,4,5,5,36
"COG4623",58,81,60,80,34,61,202,75,89,79,56,61,94,71,47,52,55,125,68,67,81,59,65,61,56,93,131,70,67,495,28,74,42,59,279,86,182,31,69,112,129,69,40,47,108,167,44,117,40,88,118,151,232,80,155,148,135,90,47,81
"COG4624",0,12,7,5,2,0,22,1,0,4,6,4,0,0,0,29,14,3,4,2,2,2,1,1,0,0,14,0,8,1,3,0,2,0,2,0,12,8,0,0,0,2,0,1,0,6,4,2,0,7,0,2,25,0,0,0,6,1,0,0
"COG4625",18,13,68,46,74,23,174,12,28,10,42,12,32,16,26,12,79,8,38,16,38,16,47,16,55,64,31,43,25,84,27,53,42,31,30,41,133,47,47,21,61,7,24,7,45,26,30,53,27,6,24,49,121,26,13,12,67,34,57,8
"COG4626",11,2,8,7,4,2,589,2,6,1,30,3,15,5,4,110,12,188,4,5,8,0,6,7,4,11,648,5,7,36,12,29,3,7,17,11,111,5,9,14,14,3,7,4,17,989,6,42,34,4,232,12,69,22,10,14,4,17,1,5
"COG4627",13,18,25,25,9,35,18,40,27,22,16,20,24,13,22,127,17,59,21,13,12,15,30,30,34,21,62,34,23,4,25,17,28,31,8,28,44,12,25,9,18,18,17,31,28,103,17,20,18,26,136,10,8,16,24,19,33,29,26,9
"COG4628",3,2,0,2,0,0,3,1,0,1,8,0,9,8,1,1,0,24,0,3,0,1,0,4,2,0,24,0,1,4,0,2,0,0,30,1,7,1,2,5,10,2,0,0,1,16,1,47,2,0,8,20,29,8,42,3,53,1,0,1
"COG4630",433,258,342,274,264,247,79,109,298,355,205,258,274,313,352,146,205,273,303,222,458,293,213,487,239,123,121,421,268,545,333,306,261,176,370,251,87,456,143,404,288,387,415,256,123,83,313,304,283,340,216,305,110,365,199,207,202,124,226,426
"COG4631",697,430,524,380,449,436,111,167,430,472,320,360,428,517,552,220,382,312,524,310,719,423,378,662,380,252,218,677,420,772,461,534,411,248,522,385,109,634,236,584,410,647,696,467,237,170,498,489,486,523,175,486,141,610,323,332,284,199,355,633
"COG4632",30,6,18,1,11,11,13,9,16,11,36,8,12,16,18,0,9,16,5,25,26,4,15,12,3,4,0,10,11,0,16,25,3,12,18,7,0,39,0,11,17,38,27,21,3,0,6,1,26,4,35,24,0,19,0,3,0,6,7,58
"COG4633",7,0,4,0,2,2,11,1,0,0,16,0,13,9,0,1,0,100,3,12,1,2,1,1,3,1,36,0,4,3,1,3,1,3,76,1,13,3,4,0,19,3,4,0,1,19,0,2,2,0,93,29,31,9,14,33,0,2,0,9
"COG4634",0,1,1,0,2,0,2,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0
"COG4635",3,42,38,55,31,78,5,41,312,76,17,38,134,59,201,14,41,3,228,39,2,38,310,4,44,44,36,56,46,0,28,24,49,64,2,56,1,1,334,56,54,94,4,39,63,27,30,125,10,86,0,71,3,19,89,17,189,110,106,1
"COG4636",4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,1,6,1,16,2,0,1,2,1,0,0,1,0,1,0,3,0,3,0,8,3,0,0,1,0,0,1
"COG4637",13,1,1,1,2,0,130,2,0,0,41,3,9,18,1,0,2,11,12,5,7,0,0,6,4,0,41,0,2,33,1,5,1,3,14,2,5,7,0,2,18,7,8,0,1,26,1,1,11,0,14,14,29,8,2,4,0,5,2,9
"COG4638",2142,2187,1549,1258,1508,1175,599,1364,1108,2147,1457,1960,1400,1455,1519,751,1609,293,1097,1669,1945,1663,867,2112,1126,1232,323,1381,1631,135,1712,1701,1174,947,1287,1103,1256,566,1036,1453,1455,1507,2146,1576,1453,401,1660,1501,2048,2077,159,1437,1729,1722,1309,1320,1090,1253,1185,1953
"COG4639",5,0,24,10,20,2,12,3,7,1,8,126,3,1,2,2,19,12,6,7,0,3,9,0,14,0,3,15,7,0,10,3,14,5,1,21,76,6,6,0,14,2,1,2,14,47,11,0,0,1,35,6,2,0,0,2,0,8,10,0
"COG4641",37,14,14,13,12,22,220,15,16,15,37,11,11,37,20,67,19,125,16,24,15,11,8,32,14,8,294,7,29,23,30,67,14,14,21,20,59,26,13,34,90,24,24,24,14,287,18,10,39,9,287,10,19,33,19,63,19,18,12,19
"COG4642",1484,471,222,227,266,186,35,215,247,297,293,469,223,762,294,34,371,368,221,266,1621,241,226,1227,197,255,74,364,316,18,239,467,251,201,861,287,32,1480,230,312,325,948,1471,264,191,95,299,787,383,251,572,714,47,448,174,197,874,367,252,1621
"COG4643",65,6,35,23,22,19,789,11,24,4,39,27,21,42,9,644,28,75,13,5,41,8,26,22,101,21,760,75,9,275,15,25,26,18,63,42,282,89,29,6,34,33,38,11,34,1431,18,12,25,12,109,184,220,41,29,71,31,21,26,28
"COG4644",232,10,68,23,16,18,386,17,26,7,418,51,285,378,17,184,57,1521,144,151,66,13,73,158,107,33,653,8,170,353,54,93,7,74,2310,62,2339,71,192,29,478,153,103,12,66,434,32,37,95,4,841,1828,5285,361,159,961,76,33,4,120
"COG4645",8,0,0,1,9,1,43,1,0,0,4,5,1,1,1,81,0,10,1,1,5,0,3,1,2,2,7,0,1,3,1,4,0,0,8,2,66,1,0,1,6,2,5,0,4,4,0,0,1,0,6,5,12,4,0,15,1,0,0,2
"COG4646",34,1,16,7,26,1,140,4,1,1,81,5,17,8,0,46,1,84,2,9,15,0,10,11,10,0,49,0,8,42,12,12,5,28,153,7,81,8,22,0,24,13,34,1,6,355,2,2,8,1,139,208,33,28,22,362,8,17,0,12
"COG4647",1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,8,0,1,0,0,0,1,1,0,0,0,0,11,1,4,1,0,1,0,5,20,0,0,0,2,0,0,0,0,1,0,2,0,7,0,1,0,0,2,2,0,1,1
"COG4648",7,0,0,0,0,0,11,0,0,0,0,0,3,12,0,23,0,3,0,1,5,0,0,4,1,0,5,0,1,0,0,0,0,0,9,1,7,0,2,0,0,3,10,0,1,2,0,0,0,0,3,4,18,0,6,0,0,0,0,2
"COG4649",16,23,29,22,27,16,28,26,15,30,31,19,15,1,23,52,21,3,15,12,10,23,13,13,28,24,2,21,19,5,32,21,26,17,6,14,45,18,13,15,19,9,0,19,16,1,27,2,15,27,4,6,51,19,26,6,5,17,30,2
"COG4650",7,0,0,1,0,0,26,0,0,0,3,0,2,6,0,61,0,10,0,1,35,0,0,6,1,0,33,0,0,5,0,13,0,0,5,1,27,6,1,1,8,1,2,0,0,20,0,1,0,0,11,0,35,2,0,0,0,2,0,3
"COG4651",24,11,24,61,24,25,80,37,24,20,69,34,51,31,14,128,14,138,27,28,15,17,27,38,41,69,106,28,36,35,7,15,30,23,275,45,119,13,54,10,57,18,11,8,53,90,22,14,22,9,96,136,160,46,91,108,4,36,34,16
"COG4653",16,3,12,8,0,12,666,7,10,3,25,7,10,15,3,195,6,240,14,5,14,4,6,23,23,4,785,7,11,51,7,28,8,23,22,11,217,7,13,13,24,5,19,9,9,1060,2,13,33,2,164,76,154,46,15,22,16,15,9,9
"COG4654",5,3,7,3,2,3,7,7,3,1,8,6,3,9,3,7,9,7,5,8,4,3,1,4,1,8,21,9,6,3,1,9,4,3,4,14,7,1,3,4,14,3,4,3,7,14,5,1,10,2,7,7,10,6,13,5,3,8,5,1
"COG4655",0,0,0,2,3,2,31,0,0,0,6,0,3,0,0,1,2,2,1,0,13,0,1,1,1,0,2,0,0,2,0,2,0,4,2,1,42,1,0,0,4,1,5,0,0,0,0,0,0,0,0,3,17,1,0,1,0,0,0,0
"COG4656",64,14,12,2,2,4,145,13,3,3,61,6,42,107,8,58,12,172,12,24,47,6,6,64,19,34,143,17,30,511,4,24,7,21,341,23,175,139,19,16,84,86,40,6,23,152,5,99,17,5,119,151,174,34,100,94,162,9,8,93
"COG4657",14,7,5,6,2,3,52,6,2,2,20,7,17,46,0,23,4,62,8,5,10,1,3,26,4,18,49,7,11,143,4,8,2,2,88,10,49,67,11,3,38,38,18,1,10,38,3,39,5,4,36,69,66,21,40,35,54,8,3,40
"COG4658",30,9,9,18,6,5,69,9,9,1,35,13,25,66,6,34,12,98,10,6,22,2,3,38,10,31,81,17,13,295,5,26,10,9,186,22,71,160,12,8,57,87,29,3,26,67,6,64,14,3,76,99,114,22,47,70,106,27,12,75
"COG4659",20,15,9,10,4,4,40,6,4,5,29,6,17,38,3,14,5,91,3,7,27,3,0,28,13,21,54,9,4,168,2,7,2,3,103,15,40,44,12,2,27,42,24,4,12,46,6,35,10,4,45,63,51,12,29,43,63,16,7,46
"COG4660",15,4,5,5,1,1,31,6,4,1,8,3,6,19,2,6,10,31,3,3,8,1,1,12,4,11,28,6,4,103,4,14,0,5,97,11,48,72,9,8,38,47,28,4,14,40,6,40,8,1,50,54,75,11,37,50,63,20,5,53
"COG4662",83,59,52,87,53,70,26,69,84,54,42,77,92,41,49,65,53,23,92,41,80,55,60,75,85,88,12,123,57,196,53,71,68,52,37,62,32,75,80,51,61,84,79,44,88,4,69,77,60,52,13,37,24,81,55,64,91,70,65,75
"COG4663",693,1065,1156,1168,1004,1564,532,848,1160,1319,612,1050,913,737,1018,932,1195,359,1195,575,730,1147,1186,755,1134,1700,384,1518,851,1220,991,797,1054,1313,424,1076,673,1303,1184,784,618,1008,728,1116,1365,279,1120,1053,705,1189,379,505,803,732,997,1218,1131,1082,1102,931
"COG4664",993,1305,1447,1542,1336,2002,701,1054,1544,1562,821,1221,1219,933,1382,1347,1269,513,1378,802,1030,1436,1437,1106,1358,1892,374,1813,1110,1260,1327,1007,1431,1718,642,1249,787,1691,1461,1007,754,1452,1023,1539,1548,234,1480,1402,975,1554,525,647,859,963,1326,1396,1369,1374,1321,1314
"COG4665",204,255,260,303,232,388,116,250,286,314,146,248,204,210,262,249,221,116,267,150,212,258,258,209,226,344,85,330,225,206,413,338,515,523,197,488,231,634,550,335,239,535,408,496,459,120,490,454,316,584,231,237,283,326,437,357,439,442,444,520
"COG4666",658,688,622,639,643,621,616,393,565,662,530,708,529,495,741,1626,565,283,540,424,709,571,468,738,559,697,301,944,533,3686,606,682,600,508,433,585,700,766,530,639,528,644,717,523,599,251,769,735,703,706,288,394,1001,678,577,540,873,549,534,668
"COG4667",13,29,26,41,35,66,9,20,45,48,32,38,43,30,28,1,14,213,32,41,31,28,42,8,30,29,40,34,37,7,12,8,29,40,229,23,3,17,39,6,68,24,7,29,42,69,17,29,12,35,96,67,5,26,105,119,7,40,28,13
"COG4668",12,7,21,16,25,39,47,20,16,11,15,36,14,11,18,31,15,6,25,6,7,24,29,12,34,6,58,17,4,780,43,8,24,29,15,50,10,3,17,6,19,11,2,27,26,58,16,0,11,15,5,7,23,12,17,35,0,13,18,4
"COG4669",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,12,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0
"COG4670",16,5,5,4,12,3,11,9,6,2,10,9,1,20,6,0,11,19,5,3,24,3,5,21,13,12,16,17,4,2,5,20,28,9,23,25,0,30,23,22,12,24,34,2,22,35,11,20,27,7,24,23,1,20,7,12,23,19,29,35
"COG4671",11,14,4,11,11,3,31,18,9,11,30,13,18,1,5,303,21,7,6,21,7,12,7,16,15,15,20,5,24,12,19,27,13,7,9,9,105,37,3,5,48,6,7,3,11,54,22,16,35,11,9,3,88,36,7,12,2,18,12,15
"COG4672",2,4,124,33,86,36,936,18,30,9,30,15,15,11,15,195,46,160,52,10,6,19,49,8,90,16,4264,72,17,91,113,16,26,36,2,52,213,4,11,24,11,23,1,25,50,6010,6,0,12,4,171,8,95,19,26,79,1,69,35,4
"COG4674",33,31,76,90,62,37,59,97,16,21,91,31,55,15,40,43,64,14,34,119,41,52,18,46,90,77,37,28,97,210,24,76,103,84,185,92,86,119,88,21,86,81,78,19,89,70,60,23,58,35,35,53,59,51,70,78,25,129,158,76
"COG4675",5,3,37,14,12,9,90,57,29,10,8,42,6,6,8,242,22,41,66,7,4,20,35,4,41,98,519,63,3,13,70,10,76,6,74,83,146,4,98,10,4,5,8,2,187,365,4,1,39,10,36,5,121,9,85,87,15,97,59,6
"COG4676",2,1,0,0,3,0,0,0,1,0,0,3,2,0,4,0,1,8,0,2,2,1,8,2,1,0,1,1,2,0,0,1,0,0,3,6,0,20,0,0,1,5,1,0,0,28,1,1,3,0,3,7,0,3,0,1,1,0,0,6
"COG4677",34,0,10,0,0,2,8,1,2,1,81,2,31,71,3,4,3,430,7,10,7,3,0,11,5,1,114,1,52,3,10,6,0,7,574,1,7,17,16,4,95,17,17,0,7,95,0,2,6,0,164,96,7,35,2,70,0,1,0,34
"COG4678",2,17,145,23,18,7,11,0,2,3,1,3,14,0,1,81,40,15,7,62,0,13,3,2,4,7,150,69,50,5,4,0,10,0,0,27,28,1,8,0,1,6,1,5,4,33,11,0,8,4,4,0,46,0,29,11,0,7,1,1
"COG4679",1,0,0,1,1,1,2,0,0,0,11,0,3,8,1,37,1,4,0,1,1,0,0,3,1,1,7,1,5,79,0,0,1,3,12,0,13,3,3,1,2,2,6,1,1,11,0,0,0,0,7,3,6,4,0,2,2,0,1,2
"COG4680",3,1,0,0,1,0,16,0,0,0,3,1,9,4,0,19,0,13,1,1,6,0,1,2,0,1,7,0,0,14,0,0,0,1,7,3,7,11,3,0,8,2,1,0,1,4,0,1,2,0,18,5,15,1,6,22,0,1,0,1
"COG4681",17,6,1,2,1,1,19,0,3,1,17,4,13,11,3,52,1,52,3,8,7,0,6,21,5,3,67,0,18,133,2,8,0,1,143,4,34,4,5,3,41,4,8,0,9,51,2,43,4,0,47,108,75,12,37,28,84,6,0,5
"COG4682",2,0,1,1,0,0,0,0,0,1,9,1,4,2,2,0,0,27,3,2,2,0,2,0,1,0,12,0,0,1,3,0,0,0,6,1,0,1,2,0,8,1,4,0,0,9,1,0,1,1,18,47,3,8,5,22,3,0,0,3
