"","X41_DCM_0.0d2","X138_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG3936",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,6,1,4,0,12,0,23,0,1,2,5,6,0,1,0,0,0,0,0,0,0,0,0,2,15,15,0,0,0,14,0,0,17,1,0,0,0,14,0,2,7,0,1,0,13,0,0,3,0,5,0,1,24,0
"COG3938",11,156,99,110,161,76,110,142,121,256,151,94,102,142,90,113,75,110,161,84,207,152,137,135,59,121,192,60,92,135,89,98,163,103,31,96,110,195,87,42,99,272,70,98,124,57,102,129,180,107,94,141,90,182,70,68,195,66,116,82
"COG3940",2,28,1,46,5,98,0,8,1,8,4,5,24,3,2,2,16,2,19,7,8,52,21,16,0,87,11,0,1,23,18,0,4,31,484,20,0,129,0,14,19,9,1,0,96,14,0,1,8,38,2,106,3,302,4,15,69,0,1,0
"COG3941",572,2,4,444,3,585,0,3,1,0,2,48,7,3,16,4,12,32,15,24,2,9,23,4,6,2,1,0,2,2,18,5,4,9,9,4,8,0,13,1094,2,3,200,3,11,19,19,4,2,47,7,1,2,2,205,64,0,8,3,7
"COG3942",1,5,1,18,1,6,0,3,0,3,4,49,4,0,4,1,0,1,12,0,13,11,49,3,1,34,4,0,0,4,4,0,0,1,2,0,0,0,2,53,0,7,13,0,10,4,1,1,2,4,0,0,0,5,48,4,0,0,0,0
"COG3943",38,15,0,47,5,23,0,3,0,2,2,58,27,1,1,2,12,2,34,1,4,20,31,10,0,41,11,3,0,12,0,1,0,66,87,25,0,2,2,20,9,8,7,5,41,18,2,3,5,14,6,3,1,80,35,20,1,5,0,0
"COG3944",0,3,0,1,0,0,1,3,1,1,1,0,0,2,1,0,0,1,1,0,0,13,7,1,0,75,0,0,0,0,0,0,6,0,0,0,0,0,4,15,3,1,0,0,0,2,0,0,0,1,0,1,1,7,1,6,0,0,0,0
"COG3945",0,113,1,46,0,15,36,106,88,51,14,72,0,0,0,29,0,1,120,0,79,101,40,3,0,120,103,0,1,7,0,4,57,79,7,3,5,0,1,2,5,42,44,5,45,0,3,5,104,239,24,1,1,29,5,0,0,22,3,88
"COG3946",0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,9,4,5,0,0,0,0,1,2,0,0,3,0,1,5,1,2,3,0,0,0,7,0,0,0,5,0,0,4,0,0,9,0,0,14,0,1,0,0,4,4,0,0,18,1,0,0,3,4,2,0,0,0,12,0,0,0,0,0
"COG3948",0,3,0,13,0,21,4,0,0,0,1,14,0,0,0,0,7,1,7,0,1,0,9,3,0,2,2,0,0,5,0,0,0,9,2,2,7,0,3,10,0,0,8,0,9,3,0,9,0,1,1,0,4,1,2,2,0,1,0,0
"COG3949",0,53,9,3,1,2,34,9,46,61,26,0,8,13,7,21,5,13,38,8,40,22,31,18,10,35,53,0,14,19,9,10,50,25,2,23,24,13,5,7,10,72,25,22,23,3,6,24,39,76,15,16,29,46,3,3,55,4,11,22
"COG3950",53,6,1,45,2,14,2,1,3,0,0,37,1,1,0,1,3,0,7,1,4,13,8,3,0,10,9,0,0,9,4,3,0,18,182,19,1,1,4,39,3,6,38,1,69,6,1,1,6,4,3,4,3,124,9,12,0,0,2,2
"COG3951",152,27,4,149,24,83,2,18,9,16,12,97,37,18,13,11,24,27,42,16,26,17,74,18,4,17,19,10,7,30,68,16,9,133,175,27,11,30,24,82,10,20,112,16,105,32,11,10,20,60,12,23,9,72,57,22,43,2,13,4
"COG3952",3,18,6,8,17,15,7,17,16,13,14,36,13,13,19,12,17,8,7,16,13,14,12,10,3,60,18,21,13,12,0,9,14,2,0,12,7,8,9,2,4,10,13,2,8,8,11,6,15,2,6,7,4,5,1,8,10,1,12,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3954",3,62,6,105,115,60,27,37,31,61,52,7,341,108,82,181,322,44,33,141,64,25,77,38,52,66,48,175,103,102,78,66,38,59,160,46,41,9,74,44,79,20,22,102,65,203,192,27,37,67,101,8,76,69,16,107,90,8,100,10
"COG3955",0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG3956",0,72,103,2,41,10,44,63,47,90,61,0,56,72,16,27,84,47,64,79,67,87,45,91,62,54,78,32,37,39,11,62,52,39,7,6,91,1,87,16,78,94,19,69,62,134,136,77,45,94,19,0,58,70,0,94,0,107,63,77
"COG3957",286,68,0,165,2,86,2,3,9,5,11,222,105,15,8,9,62,5,144,8,35,22,200,17,3,177,35,5,1,17,59,1,4,104,82,24,4,8,23,140,20,9,336,5,73,56,4,15,17,15,17,10,0,47,313,32,2,1,4,1
"COG3958",154,258,225,109,251,245,285,284,308,278,235,157,166,175,211,220,196,218,316,233,294,303,152,227,172,393,295,208,251,239,156,163,273,168,21,191,192,287,161,162,255,231,146,209,186,135,141,230,335,349,224,298,214,139,92,159,266,193,169,281
"COG3959",148,293,229,121,242,280,316,322,327,256,199,135,144,143,199,215,193,186,277,173,286,359,162,186,197,345,261,181,211,220,124,137,258,185,31,180,163,295,129,193,235,253,115,184,163,137,135,198,289,373,219,263,200,133,97,147,279,166,133,317
"COG3960",150,1,0,57,0,11,0,0,0,0,0,8,0,1,0,0,3,1,2,2,0,1,12,0,0,0,0,0,0,0,2,0,0,1,5,3,0,0,1,14,2,2,6,1,0,2,0,0,1,3,0,0,0,1,19,1,0,0,0,1
"COG3961",0,49,0,21,4,7,4,9,3,4,3,0,13,1,12,3,9,5,1,4,1,20,7,13,0,0,31,0,0,8,3,0,28,3,194,8,1,0,4,4,3,1,81,4,18,3,0,0,1,11,1,0,1,168,1,0,0,1,2,0
"COG3962",9,210,412,13,359,55,331,316,395,386,500,194,111,419,350,202,113,354,208,368,214,189,123,338,538,208,219,442,278,296,397,580,223,133,14,397,444,401,356,48,364,183,130,425,150,362,438,411,286,51,220,346,329,205,20,456,362,446,563,447
"COG3963",1,24,13,28,6,1,8,25,12,42,22,45,15,10,3,8,15,7,13,6,24,31,42,18,6,27,32,2,4,2,3,3,44,2,8,9,9,7,6,20,5,32,69,7,18,10,4,5,34,14,5,1,16,13,31,9,41,10,4,16
"COG3964",1,68,24,15,50,37,37,112,34,161,39,17,34,37,19,38,37,59,164,35,136,174,113,37,3,83,62,26,30,77,34,35,63,56,26,29,15,53,38,12,45,223,12,43,80,28,43,8,74,21,25,43,43,70,9,27,35,10,27,45
"COG3965",4,7,0,82,2,21,0,1,0,0,0,5,7,3,0,2,5,4,10,1,15,2,37,5,0,2,2,0,0,6,15,0,1,14,73,11,1,4,4,23,0,7,16,7,35,12,1,0,7,58,4,1,0,9,29,1,0,0,0,2
"COG3967",1,1,0,10,0,2,3,0,1,0,3,9,1,2,1,4,1,2,9,1,3,4,48,1,0,44,3,0,2,4,1,0,3,5,3,9,1,4,2,30,3,3,3,6,11,8,0,1,4,6,4,2,0,6,17,5,1,0,0,0
"COG3968",17,85,23,25,25,21,35,15,24,57,35,167,91,34,48,23,100,52,10,23,6,11,39,15,2,85,61,6,16,15,45,11,74,13,8,112,12,186,20,34,28,2,174,47,25,22,11,18,20,9,43,177,3,16,34,49,347,42,9,4
"COG3969",114,0,3,103,7,269,3,0,2,6,1,5,1,3,2,5,1,3,0,1,1,4,0,3,6,1,1,0,5,0,3,5,3,0,6,4,9,2,0,393,0,2,14,0,1,11,8,26,1,65,5,4,0,1,44,8,4,7,3,2
"COG3970",3,29,14,6,41,9,32,70,31,48,38,60,37,31,32,40,39,27,52,29,52,73,56,49,11,62,32,52,38,34,22,61,26,13,16,16,25,12,45,13,24,52,65,56,22,28,50,12,19,3,30,19,52,26,26,44,0,3,45,38
"COG3971",7,147,207,160,319,104,223,320,238,143,261,172,191,267,379,212,169,314,203,214,188,273,188,241,264,155,140,331,206,236,337,226,130,335,471,361,159,363,218,86,215,249,220,247,235,226,213,154,154,71,211,275,229,487,155,260,182,355,237,225
"COG3972",18,6,0,122,8,23,1,2,0,0,0,0,10,1,1,0,9,0,2,3,1,32,3,17,0,8,0,0,0,1,0,0,2,1,234,3,0,0,3,37,1,1,0,1,6,2,0,1,5,1,1,0,0,243,0,1,0,0,0,0
"COG3973",10,128,61,5,0,5,30,44,34,247,48,1,8,0,2,31,15,20,182,2,167,71,79,51,10,96,124,3,27,15,10,60,144,132,5,0,89,0,35,0,8,165,0,45,100,24,26,65,123,16,30,0,51,127,0,15,0,0,50,33
"COG3975",116,152,39,200,92,126,97,49,62,74,124,169,245,82,80,89,202,85,81,81,67,93,156,42,25,199,131,42,35,156,170,110,114,144,340,182,50,176,106,197,130,50,57,125,215,100,43,74,109,276,102,109,27,162,117,68,22,33,167,39
"COG3976",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,3,13,2,0,0,0,0
"COG3977",7,45,1,11,21,6,10,9,16,61,11,10,35,24,28,15,12,13,49,5,37,29,32,3,3,16,52,16,6,11,11,2,65,30,18,37,3,103,20,0,5,37,1,5,36,23,8,4,66,17,4,69,7,18,2,23,180,2,5,5
"COG3978",0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,7,0,0,0,2,0,2,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3979",34,209,320,208,121,204,553,302,375,421,425,113,143,157,98,405,391,319,214,366,295,288,255,482,135,131,247,137,294,365,272,315,229,220,423,176,407,109,195,97,332,366,103,566,341,178,164,538,280,303,231,36,268,324,89,150,57,65,215,411
"COG3980",9,159,35,133,56,67,59,121,83,74,48,72,55,41,37,42,56,31,125,47,141,159,106,84,42,128,140,54,46,46,62,45,149,196,222,63,39,68,22,49,45,64,22,35,142,61,47,37,81,151,47,75,51,100,10,49,109,27,39,65
"COG3981",0,8,0,1,0,5,1,4,1,3,1,1,5,0,0,3,2,1,4,2,3,6,2,3,0,2,3,2,0,4,2,1,6,5,34,0,1,0,0,2,0,4,6,0,16,0,0,0,2,3,2,2,1,33,1,2,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,21,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,3,0,0,0,0,1,1,2,0,0,0,1,0,2,1,0,2,1,0,0,0,1,7,1,2,0,0,0,3,0,0,0,1
"COG4032",7,227,87,24,88,42,124,146,110,165,99,10,46,81,103,92,61,89,235,86,144,216,127,148,96,141,198,60,87,62,43,104,216,87,17,58,80,103,68,28,84,196,27,86,112,72,68,80,121,95,64,101,107,92,38,90,118,56,93,130
"COG4034",0,0,1,0,0,0,6,3,2,0,6,0,0,0,0,1,0,5,0,1,0,12,0,6,4,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,5,0,0,2,0,0,1,8
"COG4043",0,2,0,1,0,2,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,3,1,0,0,2,0,1,3,0,0,4,0,1,0,0
"COG4044",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4046",0,64,3,59,0,7,39,96,66,111,17,0,0,0,0,17,0,0,214,0,159,123,79,0,0,178,72,0,0,7,1,2,20,132,0,0,7,0,0,0,2,68,0,3,95,0,0,13,95,128,28,0,0,20,0,0,0,8,0,78
"COG4063",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1
"COG4067",239,43,83,211,42,93,71,57,38,53,69,254,59,54,32,58,67,49,117,60,76,53,148,60,50,81,35,23,41,48,91,57,15,131,185,56,81,9,132,69,63,55,337,53,154,61,32,75,59,84,47,5,42,100,305,25,3,79,43,74
"COG4083",0,7,12,1,6,5,32,23,18,25,21,0,3,10,11,40,30,20,9,34,9,18,2,7,2,2,5,8,16,36,33,37,7,0,7,0,28,31,6,3,30,26,0,32,3,14,15,37,23,0,16,0,13,3,0,8,0,1,15,14
"COG4085",0,60,0,3,0,0,0,2,1,3,2,0,1,0,0,1,0,2,5,0,14,1,0,1,1,2,46,0,2,2,1,0,45,1,0,0,0,0,0,0,2,15,0,1,1,3,0,0,16,1,2,0,0,2,0,2,0,0,0,2
"COG4087",0,0,0,4,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,3,0,0,0,0,0,5,1,1,2,10,1,0,6,0,0,0,0,4,0,0,1,0
"COG4091",115,60,269,43,134,50,150,158,130,82,140,72,55,196,132,61,69,149,128,158,108,138,87,129,200,122,70,149,119,82,159,247,51,75,9,57,160,97,240,16,145,120,55,179,71,102,182,135,90,15,68,54,120,71,88,147,38,340,229,160
"COG4092",0,1,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,18,0,0,0,1,0,4,0,29,3,0,0,0,2,1,4,0,0,1,14,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,7,0,5,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG4094",6,87,5,39,66,26,45,24,26,20,58,136,215,66,74,154,209,50,35,81,41,11,51,19,45,54,79,79,83,75,84,75,112,31,10,58,26,2,75,20,74,33,117,91,42,152,155,36,58,26,167,1,93,45,121,89,1,4,75,11
"COG4095",3,7,12,4,20,4,21,18,17,22,9,18,86,32,29,49,82,44,15,24,12,7,13,14,5,20,10,11,55,33,34,12,18,4,0,30,20,15,15,0,33,16,20,15,19,12,2,9,13,21,56,21,48,18,29,5,19,9,10,15
"COG4096",88,136,124,358,109,213,67,142,75,59,54,192,192,105,107,79,192,63,141,119,101,153,174,138,68,115,124,112,90,114,195,72,94,148,739,213,81,79,110,191,95,48,253,60,233,108,72,88,80,163,66,129,69,527,111,110,91,81,72,69
"COG4097",123,10,0,59,3,25,4,3,2,0,2,35,34,10,1,3,18,1,51,4,4,3,92,4,3,53,9,2,3,7,2,3,1,26,19,9,2,7,8,33,8,10,64,8,29,26,1,6,4,3,3,2,0,16,112,15,1,1,1,1
"COG4099",3,158,113,13,113,27,110,140,91,172,114,53,96,87,118,114,96,115,99,72,160,150,109,48,39,109,122,61,66,119,73,58,123,80,98,123,89,66,78,31,113,216,200,128,116,54,45,87,142,74,80,48,82,156,8,48,12,41,73,56
"COG4100",0,0,0,2,84,2,35,31,39,1,62,0,331,93,117,285,289,72,1,88,3,0,1,22,89,74,0,210,147,110,118,141,15,0,0,56,152,0,192,45,119,4,0,214,2,442,456,123,36,0,306,0,184,26,0,249,0,1,199,25
"COG4101",0,16,3,0,13,4,39,36,21,40,29,1,16,20,20,37,22,19,49,15,43,56,30,28,6,27,12,24,25,37,37,16,9,17,14,5,39,21,19,1,19,70,9,41,15,20,21,41,18,5,17,9,23,18,3,12,0,2,24,28
"COG4102",175,250,290,155,253,779,262,483,280,688,316,158,186,293,266,215,124,262,565,195,514,512,394,308,263,206,282,266,193,259,287,305,268,269,102,246,290,365,321,44,217,745,205,337,314,198,235,259,284,90,224,423,213,288,63,172,365,199,292,306
"COG4103",7,79,73,82,96,38,59,79,62,46,67,80,71,96,103,56,50,74,62,71,70,69,82,82,58,47,75,99,55,80,92,61,79,74,124,86,53,72,75,35,77,64,73,58,82,66,62,50,52,68,60,93,61,67,43,56,67,64,77,71
"COG4104",30,5,5,25,6,11,0,3,2,0,2,10,19,9,8,0,8,12,8,8,0,4,11,3,7,2,3,6,2,3,5,6,1,16,8,2,6,7,4,58,1,2,6,6,7,9,6,4,1,11,3,6,4,7,7,3,1,4,2,2
"COG4105",156,362,516,181,505,201,460,395,480,363,406,240,243,458,463,343,225,426,305,496,354,378,311,471,585,316,351,495,515,439,299,408,439,303,230,495,369,526,402,106,417,332,220,274,332,350,316,384,416,271,368,535,455,281,204,434,563,495,407,479
"COG4106",4,3,4,11,2,9,4,16,7,22,9,22,4,0,3,2,2,3,23,2,18,16,18,10,4,3,8,2,8,4,4,11,9,6,1,6,3,0,12,10,4,27,38,9,9,3,6,2,8,1,5,2,9,10,24,5,2,1,6,18
"COG4107",83,1,0,41,1,5,12,4,14,0,5,39,5,0,3,5,3,3,7,4,1,1,9,1,0,4,0,3,1,3,26,4,0,10,1,1,2,0,1,5,1,1,42,3,7,8,13,1,0,1,1,4,4,5,31,7,0,0,0,2
"COG4108",274,181,105,325,298,147,151,157,137,199,203,458,662,272,348,442,638,261,172,275,132,122,320,128,130,274,150,368,264,315,359,206,177,304,328,354,221,413,316,239,275,154,379,382,262,630,646,180,208,140,455,499,337,268,399,395,445,112,326,96
"COG4110",81,0,0,25,0,26,0,0,0,1,0,0,2,2,1,1,3,0,7,2,0,2,11,2,0,0,0,1,2,1,1,0,4,9,7,0,0,0,1,6,1,3,5,0,8,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0
"COG4111",4,3,1,6,3,6,0,4,3,2,3,29,8,1,3,0,0,3,7,1,3,11,17,2,0,9,0,4,0,2,0,1,0,3,2,0,1,0,0,1,3,1,35,0,3,2,0,2,0,0,0,0,0,4,52,0,0,0,2,1
"COG4112",0,0,0,0,4,3,0,2,0,0,1,1,5,3,5,1,0,0,1,1,3,4,1,1,0,2,2,0,3,1,3,0,0,0,67,1,0,0,1,4,3,7,16,1,2,1,0,0,3,15,4,0,0,40,2,1,0,0,0,0
"COG4113",4,2,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",57,3,0,10,0,8,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,5,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,3,0,1,5,0,2,1,0,1,3,0,0,0,0,1,3,0,0,2,0,0
"COG4115",5,9,0,14,1,11,1,1,0,9,3,32,8,3,4,1,1,2,9,0,2,3,15,2,0,19,8,0,1,3,18,2,6,22,37,4,1,1,3,8,3,2,30,3,25,3,3,0,2,11,0,2,2,17,3,1,1,1,1,0
"COG4117",56,9,2,13,0,6,2,1,0,14,3,18,12,0,0,1,2,1,16,0,8,4,33,3,0,40,5,0,2,1,0,2,7,4,2,2,2,0,2,22,7,18,4,3,13,2,3,1,4,3,1,1,1,14,17,2,1,0,0,0
"COG4118",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4119",3,0,1,1,1,1,0,0,0,0,2,0,5,4,0,0,0,0,2,2,2,0,0,0,0,15,0,1,0,0,1,1,0,0,0,2,1,0,5,14,3,1,0,6,0,1,1,0,1,4,0,0,0,1,2,0,0,0,0,0
"COG4120",4,11,0,2,1,5,0,0,0,0,0,24,9,1,2,1,3,0,12,2,2,0,8,0,0,2,8,0,0,0,0,0,0,3,6,1,1,1,0,6,0,0,10,4,7,1,1,0,0,5,1,1,0,3,3,0,0,0,0,0
"COG4121",318,61,95,259,224,144,115,113,99,85,145,332,413,230,239,257,433,199,101,201,100,91,162,111,139,119,66,223,172,271,246,187,49,304,356,236,113,281,250,111,251,74,308,176,200,301,306,118,88,122,241,380,176,244,204,247,311,104,219,79
"COG4122",83,198,362,43,261,79,311,243,293,324,281,74,155,254,277,219,136,260,301,257,343,238,172,349,362,391,206,307,301,285,128,273,233,167,20,250,303,236,284,48,248,298,29,160,198,184,202,287,281,143,225,173,342,176,39,335,138,275,243,335
"COG4123",12,32,23,99,69,75,42,58,54,28,55,88,67,83,73,45,78,65,36,46,38,39,72,39,32,62,40,42,30,71,76,61,37,75,190,109,34,135,46,51,60,31,111,30,101,47,48,37,25,96,40,187,17,77,111,42,139,26,61,27
"COG4124",0,2,16,51,1,23,1,6,0,27,4,2,26,1,5,2,6,9,4,8,8,4,8,3,1,75,5,6,1,16,5,0,4,8,2,7,0,4,2,7,21,3,2,1,27,3,1,0,15,7,0,4,2,12,4,2,5,1,0,0
"COG4125",14,3,0,17,0,13,0,0,0,1,0,12,4,0,0,2,3,0,8,0,1,1,16,0,0,1,2,0,0,4,0,0,1,5,9,4,1,0,1,4,0,1,16,0,16,3,0,0,1,2,0,1,0,0,7,1,0,0,0,0
"COG4126",33,96,22,36,34,23,33,63,67,116,61,83,45,45,55,52,44,45,117,41,104,59,126,63,31,83,97,62,51,50,61,50,79,70,5,31,37,62,60,24,36,110,91,34,68,63,66,18,81,37,33,80,63,71,33,65,20,9,59,19
"COG4127",4,5,22,14,5,7,16,9,17,3,10,104,10,5,1,2,7,5,11,7,14,10,10,20,3,16,7,0,5,5,13,10,1,11,9,3,14,2,5,4,13,7,21,9,7,2,1,20,6,2,6,2,7,7,6,3,0,3,4,9
"COG4128",0,4,1,4,0,8,0,1,0,3,0,0,5,0,0,3,3,0,4,0,2,1,4,0,0,0,1,0,0,6,1,0,0,1,4,258,0,0,0,1,0,1,0,0,13,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,8,1,2,2,3,6,5,2,2,3,0,0,14,6,6,0,5,7,3,13,7,3,9,1,4,2,3,2,5,2,0,1,3,1,0,0,13,2,0,2,1,0,0,7,0,2,1,2,0,4,3,1,3,1,0,0,2,3,2
"COG4132",3,1,0,11,0,9,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,2,49,1,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0,19,5,0,0,0,0
"COG4133",69,90,129,128,181,75,118,127,106,84,127,142,105,174,171,120,89,177,97,140,112,84,119,146,144,86,77,160,92,148,127,132,70,139,162,161,97,185,134,75,133,94,101,70,122,126,98,96,106,85,115,194,108,127,114,132,147,174,131,110
"COG4134",4,26,15,63,24,17,19,16,13,21,36,76,20,31,51,24,24,28,31,29,43,14,45,18,27,30,24,63,14,40,62,39,18,99,84,44,9,49,43,20,28,19,43,22,64,46,46,14,24,35,18,28,7,21,23,57,31,12,39,17
"COG4135",0,16,11,79,39,25,15,15,12,16,20,82,18,35,41,21,27,31,41,23,40,15,68,14,26,15,27,47,13,35,85,46,4,147,133,74,13,52,44,33,22,18,53,14,70,45,38,15,22,59,22,28,13,21,34,57,13,14,50,12
"COG4136",0,4,2,39,14,5,3,7,2,5,3,25,9,5,6,3,13,4,11,5,12,8,26,5,5,6,11,6,2,12,21,18,0,57,61,20,3,15,10,18,7,5,23,7,22,11,11,5,6,12,4,15,1,11,21,15,4,6,14,1
"COG4137",144,66,20,137,19,78,20,34,21,54,17,127,28,17,45,26,40,40,54,19,63,32,76,30,19,13,52,23,25,35,79,14,59,151,205,71,12,90,28,59,13,56,63,17,106,32,23,22,73,70,33,81,15,79,32,33,169,88,13,21
"COG4138",0,8,0,61,4,25,1,1,0,0,2,0,2,1,0,2,4,1,10,0,22,9,33,7,0,0,4,1,0,6,37,0,1,12,167,4,0,2,0,19,0,0,0,1,33,12,0,1,5,46,2,1,1,51,0,2,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4143",3,86,94,16,105,5,77,104,90,160,116,29,75,143,109,94,110,97,104,130,151,95,77,113,75,73,111,75,85,149,85,134,134,76,14,101,124,143,88,14,119,147,12,88,50,66,88,81,133,19,72,140,69,110,24,79,83,39,121,94
"COG4145",3,133,7,20,31,31,93,103,76,109,114,174,52,28,70,60,41,66,85,28,98,128,84,44,26,48,125,39,94,75,47,31,45,32,32,27,27,37,24,16,26,82,54,94,47,32,35,45,47,112,21,34,57,39,1,38,32,6,27,28
