"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG3940",0,10,0,7,1,0,4,0,26,8,2,2,3,0,4,3,1,12,39,0,4,32,5,0,30,74,0,6,2,1,45,5,99,4,0,6,1,27,0,1,24,11,4,3,18,2,3,6,116,0,91,25,0,1,66,0,0,4,1,104
"COG3941",23,235,16,12,2,2,2,108,1,1,1,2,2,2,2,5,9,2,84,7,4,2,1,5,186,1,3,5,9,3,11,3,10,2,1,41,6,1,109,21,0,142,6,5,4,0,17,1,2,28,0,2,1,2,1,8,27,16,7,15
"COG3942",0,28,4,83,0,3,0,0,6,1,0,0,1,0,0,5,1,0,28,0,0,2,0,0,2,2,0,0,0,0,2,3,12,0,0,1,0,15,0,4,2,43,0,1,9,0,2,6,0,0,0,6,0,0,8,0,1,0,1,3
"COG3943",1,15,5,32,10,8,0,0,25,7,0,2,4,1,1,2,0,13,30,0,6,13,8,1,13,13,1,2,4,6,18,3,36,13,1,9,4,17,0,76,15,101,6,3,4,2,4,9,1,2,0,11,3,3,24,1,2,7,1,28
"COG3944",0,0,0,0,0,2,0,1,0,3,0,1,3,0,0,1,0,0,35,0,0,1,0,2,1,0,0,0,1,0,2,1,1,0,0,0,1,8,0,0,4,0,0,4,4,0,0,4,0,0,0,6,1,0,11,2,0,0,0,12
"COG3945",0,30,1,16,18,109,5,3,19,0,0,23,56,0,1,192,0,1,7,95,23,107,7,7,96,163,10,0,2,3,64,18,48,1,61,8,0,118,0,141,108,13,53,2,140,2,0,99,0,0,0,100,10,0,101,4,36,0,13,23
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,3,0,1,3,0,1,0,0,2,10,0,0,0,2,0,1,0,1,0,0,0,8,63,1,0,0,0,0,0,14,0,1,1,0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3948",1,23,0,48,0,0,0,10,19,3,2,0,1,0,1,0,0,1,4,0,0,4,1,0,1,0,0,0,0,0,2,0,10,0,0,2,0,1,2,49,1,33,0,1,0,0,0,2,1,0,0,3,0,0,1,1,7,0,1,7
"COG3949",3,1,3,1,11,14,14,14,13,13,7,7,36,17,15,14,1,0,5,14,11,29,18,3,54,14,10,0,2,5,17,27,26,7,28,1,6,45,21,1,77,4,23,8,43,6,9,29,14,2,34,44,28,8,41,2,21,3,32,17
"COG3950",1,21,2,19,0,5,3,0,25,2,1,1,2,0,1,2,2,3,22,0,2,11,6,1,15,13,1,5,3,3,27,2,77,2,0,16,3,5,0,353,4,16,0,0,2,6,0,1,4,2,1,1,1,0,9,0,0,3,0,35
"COG3951",7,51,17,145,2,17,7,12,125,8,21,9,4,6,11,10,30,30,43,5,8,29,11,11,52,44,3,22,4,15,53,7,78,30,12,32,23,11,15,332,30,104,7,16,5,20,15,32,17,20,20,10,10,17,11,15,16,12,5,58
"COG3952",20,46,23,8,7,8,8,12,9,20,10,9,29,6,18,16,33,18,4,10,7,17,11,21,1,3,9,13,9,8,19,17,6,22,7,10,14,23,24,2,24,6,14,10,20,5,13,25,14,18,13,19,10,11,39,17,12,12,11,27
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3954",342,27,241,33,25,53,10,46,169,119,79,82,57,143,110,18,69,91,107,21,248,120,54,118,69,59,114,101,9,176,89,65,102,360,48,222,98,59,63,226,50,22,90,159,17,58,85,24,13,13,225,44,89,187,31,224,56,125,63,86
"COG3955",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,2,3,0,1,0,0,0,0
"COG3956",116,0,111,0,104,68,49,33,37,74,14,51,52,61,41,78,10,17,82,74,36,53,77,53,74,111,72,56,110,72,40,71,68,132,48,115,67,69,23,0,71,1,59,63,77,38,14,76,0,13,0,98,38,91,78,129,55,85,86,64
"COG3957",4,123,12,186,0,23,2,2,121,10,0,1,3,3,0,6,20,36,129,0,4,33,9,0,39,29,31,5,9,7,47,8,63,22,1,14,13,47,1,83,74,255,8,23,18,15,5,14,4,4,0,33,3,3,59,3,1,6,2,68
"COG3958",136,189,143,22,190,354,230,194,100,188,300,282,296,200,251,326,219,203,136,277,210,263,185,155,390,384,239,239,228,183,223,211,183,148,245,186,194,323,191,25,276,77,235,160,336,283,185,347,275,242,312,373,258,164,383,164,237,215,171,170
"COG3959",154,174,134,14,196,354,231,173,91,193,246,275,270,198,220,409,179,192,153,328,194,303,203,155,389,338,243,218,206,187,119,145,80,65,184,100,103,185,88,10,143,40,138,75,185,143,106,217,141,112,140,198,128,76,185,99,131,112,107,112
"COG3960",0,0,1,16,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,0,0,0,1,0,0,4,0,0,0,1,1,0,11,2,11,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21
"COG3961",4,1,4,2,0,4,0,0,10,4,0,2,45,0,1,2,1,8,19,1,5,3,2,2,29,2,7,9,1,3,33,2,23,0,0,0,2,6,0,11,35,13,12,4,1,5,6,11,0,0,0,2,2,4,2,0,1,4,1,46
"COG3962",470,42,453,28,421,180,486,515,94,364,391,398,241,341,281,336,455,382,240,459,167,148,402,542,53,116,425,355,450,397,91,509,158,200,376,422,417,220,509,17,250,141,311,362,205,341,345,176,363,590,448,247,325,527,257,510,379,397,419,94
"COG3963",3,57,4,15,10,25,3,11,17,12,0,8,48,8,3,18,5,4,32,15,7,42,16,5,16,7,7,5,8,6,10,6,8,10,3,2,6,12,3,6,25,35,11,5,6,2,1,15,1,4,11,15,2,2,8,2,6,7,4,11
"COG3964",17,5,13,2,4,73,26,15,34,19,12,33,26,17,16,32,9,17,51,26,29,37,13,32,7,5,16,25,10,26,155,32,74,29,14,27,46,79,20,3,61,94,75,23,135,46,24,156,42,30,40,136,32,33,141,20,19,46,9,200
"COG3965",1,23,0,108,0,10,2,0,112,5,1,0,2,1,1,3,3,2,7,0,2,40,9,0,32,13,2,0,0,2,17,2,37,8,2,0,0,6,0,419,4,61,2,2,0,4,0,1,0,0,0,0,1,2,6,1,0,0,0,29
"COG3967",1,5,2,15,0,8,0,2,2,6,1,0,0,0,2,0,2,1,11,1,2,1,5,0,2,3,1,0,0,3,2,4,7,1,1,0,1,13,0,1,0,14,2,1,11,6,2,7,5,0,1,12,1,1,17,1,1,3,1,18
"COG3968",11,148,7,64,40,6,15,15,23,31,58,66,92,7,8,14,66,40,44,9,25,29,21,18,25,66,14,29,12,50,24,21,15,33,9,18,13,27,12,11,96,39,23,16,25,24,49,13,244,87,217,22,25,4,110,9,24,20,21,25
"COG3969",3,37,4,0,9,0,0,1,1,0,1,0,4,0,4,0,4,0,13,2,1,3,2,2,106,1,5,6,2,2,1,0,0,1,0,11,3,4,2,2,2,15,2,3,0,1,1,1,1,1,28,1,1,3,0,2,0,3,7,1
"COG3970",41,118,63,13,2,42,28,38,32,50,22,22,26,37,32,54,62,30,77,54,37,26,36,52,14,8,27,43,18,45,101,42,24,46,16,33,29,55,58,9,32,122,59,39,54,15,41,91,15,35,9,33,11,37,56,49,35,34,22,96
"COG3971",216,320,262,52,333,222,245,220,175,225,348,346,128,207,214,239,359,425,281,253,208,127,247,270,41,102,204,288,236,220,369,244,237,238,266,245,240,178,258,38,165,264,278,201,202,206,362,266,297,313,190,172,281,244,187,272,328,218,158,349
"COG3972",0,0,2,8,1,2,0,0,9,3,0,0,0,1,1,1,1,2,2,2,0,5,0,0,1,5,9,5,1,0,17,1,6,0,0,1,0,5,0,67,0,4,0,0,4,0,0,1,0,0,1,1,2,1,1,0,1,5,2,39
"COG3973",39,0,7,7,0,148,16,29,66,36,19,29,129,37,31,55,2,0,43,40,27,159,49,76,16,83,43,0,27,40,47,48,92,13,28,25,0,154,33,9,137,4,26,46,198,25,8,87,0,6,4,194,32,22,135,7,62,4,102,47
"COG3975",60,142,60,302,33,65,65,102,221,65,144,72,93,28,38,22,90,85,126,43,140,138,54,128,239,158,95,103,66,114,132,110,215,142,23,55,97,124,93,34,112,227,72,123,76,146,83,48,105,74,105,78,60,63,179,34,76,91,65,126
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3977",6,2,15,16,3,32,0,10,44,7,2,5,72,8,5,3,4,19,14,4,5,113,9,2,6,19,16,15,0,10,24,6,45,14,6,11,17,27,3,9,57,7,14,12,36,1,25,25,88,4,191,29,4,6,24,13,8,5,2,61
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3979",167,194,116,13,65,133,423,224,249,298,310,237,198,250,292,234,73,64,679,461,391,175,301,318,436,287,380,126,506,582,422,439,345,111,296,230,146,239,248,3,168,87,275,199,276,479,99,315,48,64,58,305,227,218,199,173,318,365,430,628
"COG3980",38,68,34,9,33,123,49,36,119,48,23,37,140,58,48,138,44,39,58,77,44,107,53,41,81,185,50,48,42,38,141,61,168,47,87,42,25,97,32,33,130,186,63,28,84,35,33,157,65,32,106,95,44,48,93,39,50,33,39,154
"COG3981",0,21,4,4,0,6,3,0,4,0,0,1,2,3,0,0,1,0,5,1,1,2,1,0,13,64,1,0,0,0,11,1,15,0,3,0,0,1,0,0,2,1,1,0,2,0,0,5,0,0,0,5,2,2,2,0,3,3,0,22
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,7,0,0,35,2,1,0,0,0,0,2,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,47
"COG4032",81,50,77,7,57,220,94,68,110,112,76,82,204,98,86,144,82,71,106,138,92,87,96,87,139,104,94,82,115,65,138,115,125,63,94,78,68,138,103,1,204,15,112,61,173,68,88,179,115,64,86,190,95,79,218,76,74,69,84,186
"COG4034",2,0,1,0,2,0,1,0,0,5,0,1,0,6,1,5,0,1,2,7,2,0,1,2,0,0,3,2,2,1,1,3,0,0,4,0,1,1,1,0,0,0,3,0,0,0,1,5,0,0,0,0,2,2,0,1,1,0,2,1
"COG4043",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,29,0,0,2,0,1,0,4,2,0,1,1,0,0,0,0,0,0,3,1,0,2,0,1,1,0,2,1,2,0,1,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,11,254,4,0,25,0,0,19,10,1,0,156,0,0,4,94,16,136,2,12,31,310,6,0,1,6,46,13,79,0,46,0,0,161,0,1,66,0,52,0,208,0,0,98,0,0,1,219,12,0,199,0,25,0,5,13
"COG4063",0,0,0,0,7,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0
"COG4067",27,241,57,431,92,38,67,32,142,43,69,51,14,42,54,48,126,34,73,62,53,63,63,50,77,137,59,43,117,59,82,84,174,33,62,68,67,68,27,562,55,236,40,152,48,65,30,49,2,119,1,60,70,67,82,35,63,68,91,129
"COG4083",8,0,10,0,1,9,25,16,7,11,55,31,7,14,23,8,2,2,32,9,48,19,15,27,1,2,25,10,23,38,23,26,3,10,21,16,9,11,5,0,4,0,19,8,10,41,9,11,0,0,0,21,17,15,4,8,24,26,22,13
"COG4085",0,0,0,0,0,3,1,0,1,1,4,0,23,1,0,0,1,1,2,0,0,5,0,0,4,0,0,0,1,2,1,2,2,2,2,3,0,3,0,0,58,0,1,0,3,0,0,1,0,0,0,0,4,0,2,0,0,1,1,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1
"COG4088",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,3,0,2,0,1,4,0,0,0,0,0,5,2,2,0,3,0,1,1,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,8,0
"COG4091",181,66,237,44,340,160,157,172,61,120,175,124,46,125,121,164,178,146,92,140,68,69,152,225,18,29,172,159,274,183,80,152,52,102,122,122,203,61,184,15,64,98,123,237,114,161,150,129,77,321,29,105,136,187,121,196,151,181,178,94
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4093",0,22,0,102,0,4,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,5,2,0,0,0,0,0,3,0,29,1,0,1,0,0,1,0,0,0,2,0,0,3,1,1,0,0,1
"COG4094",149,117,118,162,6,31,6,52,40,82,59,67,139,88,83,4,51,71,56,10,163,69,32,48,25,14,75,62,2,90,42,53,29,210,28,92,61,49,46,25,82,64,74,85,42,51,77,14,0,24,3,36,82,106,31,111,46,87,29,18
"COG4095",9,7,6,9,19,13,15,8,5,46,26,38,15,41,37,6,32,28,10,19,57,9,32,11,4,13,22,20,9,16,10,19,13,24,25,5,32,17,8,4,6,8,23,12,22,22,27,16,22,24,13,14,48,12,19,6,41,19,25,4
"COG4096",87,167,106,302,73,135,83,70,224,93,70,79,95,88,102,156,87,132,126,80,72,113,75,61,213,204,96,130,112,65,231,62,237,96,55,113,86,108,52,1536,115,322,66,112,88,82,89,111,105,60,83,70,64,92,129,74,47,131,68,236
"COG4097",2,124,0,60,0,5,3,7,42,3,0,2,4,0,2,2,0,6,75,0,0,10,3,2,10,10,14,2,3,7,25,5,24,1,1,13,8,20,1,29,20,51,10,3,4,5,3,3,2,0,1,11,1,4,15,2,0,3,1,23
"COG4099",52,82,28,7,44,108,65,62,133,94,87,103,122,105,71,80,73,106,162,76,112,144,98,52,71,48,113,119,75,117,302,112,112,65,71,48,95,126,38,3,153,30,107,83,164,104,161,165,59,60,42,148,100,85,150,61,113,64,82,211
"COG4100",490,0,397,0,0,32,13,90,6,188,87,107,23,205,142,1,56,73,109,15,289,1,70,124,1,1,152,82,3,215,28,69,2,484,59,268,99,15,72,0,1,0,124,196,0,64,78,7,1,24,1,0,110,272,2,362,67,106,180,1
"COG4101",16,1,15,0,0,29,22,10,20,21,21,29,4,18,24,33,23,14,38,25,34,15,19,19,5,11,40,8,23,58,46,31,29,22,19,17,17,24,16,0,15,15,35,5,57,28,22,62,11,12,1,43,27,25,44,15,23,14,26,73
"COG4102",213,121,180,31,212,633,285,325,392,230,284,322,245,211,199,357,321,223,518,342,227,295,282,263,99,108,237,253,174,261,537,322,348,224,232,168,296,319,321,54,262,101,376,319,638,265,281,513,405,323,392,572,268,220,607,231,279,181,285,656
"COG4103",51,52,76,123,35,50,90,68,124,64,77,60,76,58,53,87,97,116,59,70,49,60,65,83,36,47,55,88,84,48,95,63,103,76,47,68,96,37,75,11,94,70,67,65,49,63,104,45,79,85,51,50,85,72,50,73,68,52,59,89
"COG4104",6,19,9,8,3,2,2,14,18,11,5,6,0,10,2,0,11,18,9,3,4,9,4,6,12,16,0,3,1,3,8,4,18,6,1,15,8,3,10,9,10,5,2,5,4,2,11,0,10,5,0,0,1,4,10,3,3,2,11,11
"COG4105",327,168,366,279,549,350,569,484,292,408,426,487,485,483,540,457,566,551,291,503,365,403,426,410,267,283,448,531,505,288,345,419,332,308,518,386,502,350,491,234,358,251,426,402,336,445,477,386,509,588,555,342,515,420,326,444,439,499,326,263
"COG4106",4,20,7,6,1,33,3,10,17,9,3,3,6,7,9,11,0,0,26,12,6,3,7,12,4,5,22,0,4,17,16,1,8,4,7,7,2,11,3,5,7,21,12,10,26,2,1,9,0,2,0,12,4,7,19,3,8,2,6,30
"COG4107",9,73,7,89,0,2,0,0,8,2,3,0,0,5,2,2,155,1,5,0,2,3,3,1,4,3,32,1,2,1,8,3,4,1,0,2,0,2,2,15,1,29,4,4,5,1,2,4,4,213,0,4,2,0,5,3,46,3,1,6
"COG4108",633,306,484,599,97,156,85,188,317,327,258,259,168,317,268,92,243,279,278,75,535,238,191,256,124,298,301,299,63,379,287,211,300,785,108,411,261,199,187,475,154,436,271,285,140,186,326,132,495,221,507,137,248,353,208,450,209,304,210,234
"COG4110",0,1,1,2,0,1,0,0,2,2,0,0,2,0,0,1,1,0,4,0,0,2,2,1,7,2,0,0,2,0,8,1,5,0,0,5,1,5,0,48,1,8,4,0,1,0,2,0,1,0,0,1,0,0,1,0,1,2,0,7
"COG4111",3,44,0,22,1,3,0,1,8,0,1,0,2,1,0,2,5,5,5,2,0,1,1,2,2,16,6,1,1,3,5,2,6,1,0,5,3,6,4,6,3,30,11,4,4,2,2,5,0,2,0,1,0,1,5,2,5,0,0,8
"COG4112",0,0,0,0,0,6,0,1,4,1,0,2,1,4,1,0,0,1,4,0,4,15,3,0,28,0,2,9,0,0,15,1,0,2,0,1,6,2,1,0,3,2,5,1,6,3,7,3,0,0,0,2,0,3,8,0,4,1,1,14
"COG4113",0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG4114",0,8,0,23,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,2,3,2,0,1,1,0,4,1,0,5,0,3,0,238,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,20,3,52,0,3,0,2,35,2,0,1,5,0,0,2,2,6,3,0,2,3,2,2,24,2,5,1,0,1,7,2,13,5,0,2,3,5,1,67,4,31,0,4,1,1,2,1,3,3,1,2,0,1,9,1,0,0,0,13
"COG4117",1,8,3,4,0,14,2,3,16,3,1,3,3,4,0,5,0,1,3,1,3,9,1,2,5,5,5,0,0,7,7,3,7,2,1,0,1,28,0,19,13,48,4,0,19,0,0,3,0,0,0,13,0,1,13,0,1,3,3,6
"COG4118",0,0,0,8,0,1,0,2,5,0,0,0,1,1,0,0,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1,2,0,1,1,1,0,9,0,2,1,1,1,4,3,0,1,1,1,0,4,1,2,0,2,1,3,0,0,1,0,0,2,0,3,1,1,5,0,1,2,1,7
"COG4120",1,14,0,16,0,5,0,0,17,1,1,1,1,0,0,0,0,4,10,0,1,3,0,0,2,4,1,0,0,0,5,0,1,0,0,1,2,1,0,5,10,42,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,7
"COG4121",282,259,261,182,125,76,131,155,204,198,173,173,36,196,188,77,208,201,147,73,330,103,128,177,151,177,164,197,84,175,178,140,198,394,119,250,241,124,206,564,92,243,157,249,46,189,231,72,351,124,290,74,179,203,100,256,149,228,119,177
"COG4122",162,100,237,25,272,344,379,297,132,309,306,255,221,326,309,269,282,316,209,347,204,230,330,274,80,285,295,241,362,178,151,260,199,142,399,249,269,320,262,12,173,18,272,241,341,269,267,289,163,280,203,331,282,254,318,279,278,279,305,156
"COG4123",58,133,44,96,29,16,33,53,148,35,54,54,30,25,38,40,62,77,52,37,29,53,50,60,47,52,44,85,36,35,83,52,103,63,27,30,81,26,62,7,48,93,58,45,25,62,70,60,185,61,150,35,60,38,72,33,50,43,28,88
"COG4124",0,4,2,21,5,5,4,2,28,7,4,1,2,1,2,3,2,6,1,0,3,26,2,0,39,27,1,7,13,1,5,2,35,3,2,3,2,21,0,3,12,5,1,2,17,5,7,4,1,7,4,24,0,1,73,4,2,13,0,15
"COG4125",1,2,1,51,0,2,0,0,12,0,0,0,1,0,0,0,1,0,1,1,1,3,0,0,1,6,0,0,0,0,1,0,5,1,0,3,0,2,0,10,3,53,3,0,1,0,1,0,0,0,0,2,1,0,5,0,0,0,0,9
"COG4126",38,74,30,23,4,74,8,27,37,23,27,30,61,22,25,16,57,24,20,13,24,80,13,38,16,28,20,25,10,30,62,50,81,110,21,66,55,110,58,252,86,41,60,41,118,42,61,68,79,25,25,99,49,66,100,57,54,29,43,87
"COG4127",2,0,5,20,4,5,15,11,12,9,13,4,2,6,13,9,0,3,12,6,5,12,10,8,2,7,6,7,24,11,10,12,8,4,13,8,8,18,18,4,3,5,0,6,9,15,2,14,4,0,1,4,4,6,9,4,8,7,14,12
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,7,5,0,1,4,0,0,0,7,0,0,1,0,0,0,16,0,0,0,1,5,0,0,3,15,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,17
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",1,0,4,0,3,4,6,3,2,9,4,4,1,2,1,10,5,5,0,4,5,6,9,4,0,2,2,7,1,1,6,3,6,2,4,0,14,3,4,4,4,0,2,1,5,7,7,5,4,0,0,6,3,9,5,0,2,4,8,7
"COG4132",0,3,0,7,0,0,0,0,2,1,1,0,0,0,0,0,0,2,16,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,1,4,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10
"COG4133",89,83,135,187,174,76,136,154,138,94,129,118,78,117,121,120,191,177,84,107,91,94,119,118,54,53,92,175,125,79,110,130,122,131,146,118,151,109,175,212,79,156,119,130,88,125,184,86,177,150,192,91,183,107,68,136,121,121,86,97
"COG4134",54,137,56,59,15,12,10,40,89,20,25,22,9,12,14,11,76,51,34,8,23,42,17,47,22,48,36,39,12,20,30,27,59,65,11,43,31,18,75,31,30,47,35,35,26,36,42,22,34,61,41,29,37,30,29,59,33,29,13,39
"COG4135",43,161,55,73,12,16,9,50,149,17,30,17,7,12,12,8,72,53,55,9,20,60,22,39,24,68,19,37,12,13,34,19,79,69,25,44,39,14,72,46,19,54,20,39,22,34,45,13,24,40,53,27,20,22,44,49,24,23,7,48
"COG4136",10,27,13,23,5,4,2,14,46,8,8,1,3,3,1,9,29,9,15,0,1,15,8,13,12,23,7,11,4,6,15,2,18,14,7,11,15,6,17,16,6,19,3,14,2,12,14,0,16,5,8,17,2,7,12,12,5,4,6,16
"COG4137",19,15,14,149,65,52,27,35,127,20,20,32,48,13,19,17,25,27,45,22,27,107,29,18,59,74,13,24,23,18,67,14,124,29,26,32,22,38,23,267,56,119,23,21,25,18,39,35,87,24,194,44,28,25,22,24,29,10,15,86
"COG4138",0,0,0,0,0,1,0,0,81,3,0,0,1,0,0,8,2,2,4,0,3,21,5,0,28,8,0,2,0,1,19,1,32,3,2,0,3,1,0,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,1,1,4,37
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4143",92,14,80,124,33,113,85,113,59,94,140,146,116,62,99,105,64,101,71,87,88,104,87,146,5,59,71,98,106,101,73,96,67,75,82,73,125,116,135,4,94,43,100,88,154,127,132,83,130,43,73,128,105,94,133,88,116,125,124,92
"COG4145",63,0,18,12,11,67,52,65,80,75,36,29,112,102,84,32,31,42,114,61,71,66,66,50,197,51,74,33,12,166,166,107,74,99,55,61,24,89,46,10,109,8,86,32,85,63,84,134,66,32,43,101,65,73,81,47,40,26,70,165
"COG4146",237,139,199,82,267,271,577,351,473,351,483,533,559,347,412,334,541,451,503,458,437,397,425,280,795,517,342,527,434,316,492,383,507,296,492,300,463,390,336,442,787,67,321,395,425,515,520,268,593,645,484,418,535,325,431,378,486,445,342,444
"COG4147",714,281,760,319,824,278,871,903,380,672,852,748,231,728,758,705,802,802,562,783,508,442,779,789,193,240,799,794,892,872,429,802,324,424,789,702,765,362,805,540,229,360,680,787,250,842,791,558,814,1139,714,290,712,762,267,862,752,847,601,412
"COG4148",31,131,38,202,30,90,12,39,203,33,25,32,87,33,23,69,43,61,99,30,36,148,46,21,62,64,24,43,17,64,171,36,179,95,25,58,45,81,75,45,77,187,67,35,106,31,58,144,177,22,174,89,43,41,94,30,66,30,28,190
