"","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG4927",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,6,0,0,0,2,4,0,1,0,7,32,0,4,0,0,2,27,1,3,2,0,0,10,0,55,3
"COG4928",55,27,30,14,40,17,10,20,36,32,12,20,25,17,35,55,43,34,83,29,30,31,57,18,117,25,25,17,6,63,24,30,18,14,56,13,44,50,87,34,37,146,29,30,180,55,35,76,33,54,30,19,62,19,22,22,32,39,8,31
"COG4929",10,0,3,4,4,1,3,5,0,3,0,7,3,0,3,0,1,3,4,0,1,8,0,3,5,1,1,0,0,0,1,3,0,0,3,1,0,17,1,5,3,2,0,9,5,3,3,0,0,0,3,0,1,1,0,1,3,0,0,4
"COG4930",9,9,10,16,3,0,8,7,7,2,5,11,3,3,10,16,7,25,17,3,5,6,22,8,20,12,4,7,1,1,24,3,10,1,17,4,2,37,47,1,18,7,4,26,7,11,16,7,4,2,105,2,24,1,3,235,5,4,27,1
"COG4932",1,2,2,0,2,0,0,2,0,2,4,0,2,8,0,0,0,0,4,0,2,2,0,0,3,0,0,0,4,1,0,0,1,0,0,0,1,4,0,11,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,2,2,0,0,2
"COG4933",3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,12,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,9,0
"COG4934",0,5,1,3,3,4,3,5,4,1,2,3,1,4,1,4,2,1,0,1,2,2,3,2,0,1,3,1,3,4,2,1,3,1,1,0,2,0,1,1,3,0,2,3,0,0,0,6,6,5,0,1,5,4,0,0,1,2,0,1
"COG4935",51,220,61,110,69,234,17,62,82,83,80,132,79,23,75,34,151,166,63,197,80,266,149,147,68,96,162,59,8,190,67,108,80,24,82,82,33,169,97,91,174,55,210,132,6,59,90,19,11,51,11,195,152,59,108,79,65,107,0,80
"COG4937",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",23,12,5,13,18,10,15,14,6,4,8,6,11,4,2,18,14,23,17,23,7,4,23,6,31,6,16,15,15,7,14,14,18,17,16,16,10,20,26,2,18,9,11,10,8,18,11,18,57,32,16,19,31,11,16,108,14,12,0,5
"COG4941",5,1,11,16,1,1,4,0,1,10,0,9,6,0,2,17,6,5,3,2,3,19,11,1,2,8,3,6,0,2,18,1,0,0,20,1,3,6,20,9,26,63,1,2,83,1,16,2,2,3,221,1,2,4,0,7,2,12,96,6
"COG4942",271,139,99,94,157,161,157,101,111,140,191,149,150,129,212,93,208,163,180,120,186,133,300,136,202,150,134,70,132,147,144,156,97,80,222,111,172,225,216,112,184,139,186,155,351,220,161,463,130,130,362,124,127,83,106,224,170,176,126,121
"COG4943",125,7,5,6,0,0,0,1,8,4,1,7,12,6,0,51,0,1,6,2,0,5,3,9,16,30,2,2,1,29,18,23,0,0,92,0,9,41,12,9,7,5,2,4,2,6,5,0,0,3,12,2,43,2,6,13,4,0,2,25
"COG4944",0,0,4,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,1,0,4,0,10,0,0,4,0,2,1,0,0,2,0,0,1,0,0,0,0,33,0
"COG4945",2,87,5,1,141,97,75,19,18,2,37,11,24,10,137,45,164,142,1,290,4,38,159,58,5,3,62,101,1,30,20,83,92,40,0,130,37,22,27,3,166,14,125,13,0,96,12,4,22,51,0,74,34,43,73,1,4,108,0,3
"COG4946",52,86,196,206,51,60,26,57,79,223,35,215,67,25,58,56,58,58,84,48,79,77,181,92,104,181,72,26,16,91,40,114,40,9,221,53,44,224,159,218,110,163,47,57,184,95,158,85,7,40,912,53,126,50,64,344,41,110,16,237
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",732,1105,2324,1880,1162,1209,1193,1704,1234,2261,1540,3286,1588,1780,1093,532,1355,1384,1402,1177,1401,2989,1250,2100,1892,2470,1481,1179,1297,1216,1218,1063,1368,924,1318,1263,1192,2894,1248,2260,1151,1328,1089,3000,412,1286,1772,1099,662,2410,641,1365,1726,2747,1259,1678,1957,1611,340,2413
"COG4949",9,3,18,13,24,12,39,6,23,10,19,5,8,76,35,26,8,9,37,7,62,7,22,18,49,6,8,41,25,0,50,11,15,14,34,22,69,29,23,14,14,64,24,6,126,11,31,77,11,12,103,4,4,10,23,18,7,10,38,12
"COG4950",0,2,10,1,4,1,4,2,2,14,2,16,2,1,0,0,1,0,0,0,2,10,2,9,1,4,2,0,2,0,4,2,1,0,3,1,1,9,2,14,5,6,2,9,0,0,5,7,0,4,0,0,3,3,1,8,2,1,0,5
"COG4951",190,26,4,4,0,9,7,2,6,4,1,4,32,2,11,115,5,5,21,6,9,10,10,26,18,6,10,5,6,4,24,14,3,13,103,3,4,26,9,27,9,17,3,8,56,4,2,14,20,13,80,63,42,8,7,13,2,8,171,14
"COG4952",10,44,23,19,121,42,56,29,53,47,41,23,45,79,110,21,34,50,11,35,90,53,57,38,28,24,49,51,61,30,35,56,56,39,62,46,102,53,52,31,54,97,64,45,46,85,50,53,12,41,7,35,51,35,51,146,19,73,1,39
"COG4953",87,25,102,41,22,23,33,21,20,53,11,35,27,8,34,23,19,27,59,10,20,33,57,25,40,43,23,14,3,12,55,22,3,6,43,12,25,92,98,26,70,61,11,63,232,32,47,46,7,30,156,9,48,20,7,32,22,35,13,41
"COG4954",1,0,12,5,5,2,9,2,3,2,2,10,5,12,5,1,6,6,1,2,7,9,11,3,0,9,4,5,5,0,6,3,4,1,2,6,8,6,2,4,2,8,3,2,15,2,6,0,1,4,4,2,3,0,5,3,0,2,0,3
"COG4955",0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG4956",4,52,41,13,119,49,113,143,221,27,155,26,56,32,84,84,60,120,13,5,110,28,78,199,17,21,28,165,107,20,278,128,217,51,14,216,40,68,310,13,119,53,78,30,22,122,40,23,3,18,0,95,40,35,174,50,21,28,0,13
"COG4957",2,4,12,12,0,3,2,5,3,17,3,7,3,3,1,3,0,2,13,0,1,11,8,9,10,5,5,1,3,0,11,6,4,2,20,4,7,27,12,18,8,31,1,10,81,4,17,1,0,5,32,6,6,7,0,5,0,1,4,5
"COG4959",8,0,9,10,1,2,4,1,0,6,0,4,2,0,0,11,0,2,2,0,0,6,2,3,5,6,2,0,0,0,14,2,0,0,16,0,0,5,7,10,9,38,1,3,60,1,18,0,0,1,54,1,2,7,0,12,0,0,31,1
"COG4960",0,0,3,1,0,2,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,0,0,0,3,1,2,4,5,2,3,2,0,0,31,0,1,0,0,1,8,0,0,0,1,0,1,0,1,4
"COG4961",14,3,18,9,2,2,2,2,10,22,6,11,10,3,12,35,2,3,12,1,5,23,7,15,8,13,4,13,2,1,11,10,10,3,33,9,15,38,20,14,7,42,1,23,174,7,37,22,26,4,169,1,9,5,7,28,23,1,26,12
"COG4962",155,51,45,73,27,34,19,32,20,78,42,69,19,13,28,26,39,51,98,46,21,67,88,47,69,35,36,36,10,57,60,38,20,8,152,24,13,95,82,64,91,195,73,74,303,14,122,8,1,8,190,19,43,31,15,64,23,18,126,24
"COG4963",9,1,16,13,2,2,6,0,4,19,4,12,3,0,0,9,0,2,13,0,2,16,5,14,7,19,3,1,0,4,16,5,0,2,57,0,9,21,17,21,27,69,1,19,165,0,39,4,1,4,106,4,6,12,1,34,0,0,66,9
"COG4964",14,9,39,23,18,8,6,9,7,28,6,28,13,11,7,11,3,8,23,3,10,38,34,14,23,22,14,5,7,40,20,11,7,3,104,5,15,78,37,31,33,87,6,41,198,2,64,11,9,7,140,8,18,13,4,29,11,9,106,20
"COG4965",7,5,14,18,6,0,4,1,5,10,4,17,5,1,0,6,1,2,13,2,3,16,13,13,8,12,3,3,2,12,11,4,0,2,46,1,8,33,29,13,13,44,1,19,134,4,44,0,0,6,102,2,15,6,4,25,5,2,73,11
"COG4966",6,14,14,19,1,7,7,0,4,16,1,9,7,6,1,12,0,2,18,1,0,8,4,3,48,12,18,1,5,9,3,1,3,0,13,1,1,17,24,10,3,1,1,20,153,5,6,17,2,3,14,4,8,4,2,12,16,1,152,6
"COG4967",6,2,2,4,0,2,1,0,2,2,0,2,0,2,1,6,0,1,0,0,0,0,0,0,8,1,0,1,1,2,1,1,0,0,10,0,1,3,0,0,0,0,0,1,0,1,0,5,0,4,0,0,5,0,0,2,2,0,79,3
"COG4968",8,5,25,18,5,1,3,2,1,27,1,29,3,3,1,15,1,1,15,2,2,7,4,3,26,21,12,1,2,6,8,4,0,0,35,2,0,16,18,24,3,10,0,14,77,2,19,7,0,4,12,4,22,1,4,51,4,1,70,29
"COG4969",50,12,56,27,1,4,2,3,13,30,4,59,5,12,4,29,14,12,28,13,2,24,24,14,63,57,18,1,13,24,20,11,2,4,71,1,8,47,33,36,7,8,3,29,69,5,21,11,4,5,31,6,16,7,11,74,6,12,24,56
"COG4970",15,3,20,10,1,4,3,1,3,21,2,26,0,8,1,12,0,4,18,0,7,13,5,3,38,14,4,1,6,7,10,0,1,0,37,0,7,15,17,10,9,8,1,18,101,1,8,11,1,2,19,3,18,5,2,7,6,0,165,24
"COG4972",190,62,159,124,41,44,28,77,74,100,38,149,81,43,56,86,54,51,130,44,43,97,73,78,174,133,62,39,37,95,57,53,54,28,199,50,41,216,130,115,79,94,33,93,198,47,103,57,19,50,75,53,113,48,65,187,59,36,172,93
"COG4973",208,98,122,189,190,107,127,118,122,137,150,154,127,153,168,103,165,150,213,120,164,123,136,87,198,149,119,116,133,177,93,123,107,125,187,108,173,150,129,108,154,107,107,132,115,156,138,186,155,121,166,116,142,87,114,165,132,194,194,149
"COG4974",714,445,556,618,541,479,610,436,314,655,570,642,530,412,564,698,641,471,604,575,567,541,687,430,693,609,446,366,500,413,360,431,373,402,520,401,458,569,564,525,501,520,517,513,543,584,563,882,589,512,1159,437,493,443,420,644,486,651,606,563
"COG4976",6,44,37,29,48,41,47,32,37,27,24,24,42,31,33,6,21,26,34,20,52,19,39,24,11,35,39,33,32,15,29,34,31,10,32,43,41,53,32,28,36,21,32,20,47,40,36,114,28,23,22,37,18,13,24,25,13,34,0,40
"COG4977",221,68,111,114,122,58,115,35,101,116,60,143,74,145,129,148,71,68,82,24,164,54,113,79,133,140,37,67,92,67,84,60,42,21,187,49,82,106,85,53,52,85,51,24,280,84,56,304,47,16,120,22,97,17,37,81,8,19,152,69
"COG4978",8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,5,14,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,15,1,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",464,69,39,28,19,47,38,39,164,30,32,29,33,54,41,1549,27,41,389,43,73,27,175,70,211,31,46,61,49,35,33,63,51,53,36,47,32,35,29,28,31,22,50,47,582,19,30,87,77,35,1017,134,109,44,196,26,30,22,1474,21
"COG4984",0,0,5,2,1,0,0,1,0,1,0,3,0,0,3,4,0,0,0,0,0,7,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,6,1,1,1,0,0,0,2,0,4,2,0,3,0,0,0,3
"COG4985",8,3,4,13,2,20,16,8,3,2,35,14,8,32,1,34,2,1,3,2,4,12,12,7,14,8,34,13,16,5,20,20,4,4,73,5,17,22,20,1,2,1,8,20,173,2,7,21,2,5,42,6,26,13,3,11,1,2,141,11
"COG4986",0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,1,3,0,0,1,0,1,1,1,0,4,2,0,0,0
"COG4987",93,7,10,33,5,7,79,2,21,15,7,15,15,10,0,70,1,5,8,0,1,11,18,8,49,32,13,4,4,37,36,24,1,0,171,58,32,56,38,24,26,28,2,6,52,18,17,4,1,8,50,4,59,6,48,169,6,1,16,18
"COG4988",118,7,14,33,12,1,5,7,19,24,2,24,21,6,4,52,3,13,9,5,8,17,12,5,48,23,5,6,2,45,52,37,1,4,201,4,17,56,38,13,37,61,4,8,42,12,23,1,4,6,63,7,80,11,9,174,2,2,24,27
"COG4989",197,51,22,39,45,20,74,26,31,51,38,30,39,68,70,59,37,41,14,25,61,24,56,39,36,50,24,29,58,55,28,46,26,25,84,45,69,94,49,32,55,32,44,22,27,90,30,167,53,15,31,41,52,17,35,92,12,30,78,32
"COG4991",1,4,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,13,0,2,0,0,0,10,1,1,1,0,1,1,0,0,1
"COG4992",576,987,879,889,934,1007,876,960,897,955,1032,759,942,939,1007,339,1038,1036,787,1022,1052,962,1023,978,645,783,1016,880,1033,1036,908,961,947,1042,642,883,958,810,914,892,985,919,1026,940,481,1064,943,1063,880,998,922,909,794,1039,883,683,1078,1046,287,900
"COG4993",671,621,1202,1370,248,757,373,691,519,1541,689,1764,911,850,290,241,300,275,541,340,368,1319,720,776,1456,1382,869,176,395,621,303,570,316,250,1043,435,324,985,461,1416,438,1035,406,1171,2145,250,1400,540,336,664,392,596,631,537,369,1278,727,517,1124,1574
"COG4994",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,10,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,3
"COG4995",166,110,117,149,63,37,80,77,122,164,64,111,45,54,33,46,134,92,440,36,85,191,108,89,322,165,54,97,76,76,168,107,95,55,218,108,26,154,193,156,110,166,59,117,472,79,155,58,10,46,1044,42,126,77,90,517,90,78,26,147
"COG4997",46,1,10,1,1,1,1,1,1,0,0,0,2,0,0,78,3,1,1,2,0,3,1,0,3,2,0,1,3,0,1,1,1,2,1,1,0,5,3,5,2,1,0,5,1,0,4,0,0,5,10,4,5,4,1,0,7,0,36,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",228,513,609,507,579,646,712,688,532,574,533,505,632,570,679,187,653,576,712,778,657,496,635,476,426,528,675,629,724,319,480,644,559,762,416,532,527,378,398,571,525,600,652,620,511,728,577,816,724,597,933,486,592,457,503,376,620,662,25,605
"COG5001",3504,320,557,690,110,83,193,80,445,309,137,571,370,188,54,1841,135,212,476,111,93,391,509,451,1242,1016,126,197,105,924,872,777,50,95,4388,71,511,1715,1175,571,681,877,94,494,4282,280,817,173,164,316,2364,199,1546,249,232,3752,191,114,3281,658
"COG5002",61,34,69,95,41,41,35,28,51,161,25,124,64,28,43,105,66,37,114,65,27,146,70,53,150,89,50,26,30,66,121,42,22,17,364,32,31,197,105,70,70,254,27,131,299,46,154,169,15,57,563,33,96,49,27,101,35,63,640,64
"COG5004",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,7,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5006",59,14,2,6,2,6,10,5,5,7,4,5,13,1,2,28,0,0,2,12,0,9,16,11,9,23,13,4,0,14,16,5,1,6,52,3,4,14,4,17,8,31,2,4,1,1,10,1,0,19,0,16,39,8,12,7,15,7,106,11
"COG5007",36,16,19,23,8,13,11,10,15,16,20,31,11,20,6,7,27,15,30,24,10,28,12,7,30,24,12,11,7,23,11,16,14,15,35,10,25,21,11,18,14,11,8,17,34,15,12,9,26,22,8,13,19,8,15,36,15,22,64,25
"COG5008",111,19,46,54,1,9,15,5,16,28,9,44,14,22,1,80,1,7,28,9,4,30,24,17,88,63,16,8,9,48,30,22,4,5,164,3,31,103,39,23,23,11,4,31,300,9,25,33,5,18,106,7,51,14,14,101,44,4,181,41
"COG5009",762,1085,838,766,1310,1180,1295,1212,927,793,1213,772,1236,1456,1456,428,1555,1386,1107,1489,1420,829,1235,838,895,872,1144,1126,1564,1209,972,1084,1129,1540,793,1068,1449,806,819,788,1235,785,1284,1065,798,1520,879,1393,1307,1163,690,930,1217,1126,1027,721,1133,1517,452,868
"COG5010",4,1,6,5,0,1,4,0,3,5,1,6,3,0,2,1,0,1,3,0,0,2,1,0,2,7,0,1,0,2,6,2,0,0,17,0,2,9,4,6,3,9,1,6,40,1,7,1,1,1,26,0,2,1,1,8,2,0,2,2
"COG5011",8,22,3,13,50,60,171,5,73,4,6,6,2,22,52,134,1,4,68,6,31,9,114,11,43,4,45,6,28,3,11,32,1,2,19,135,18,23,156,3,21,7,11,12,2,2,12,20,3,15,0,29,14,11,193,10,22,6,0,6
"COG5012",236,78,184,148,64,100,68,89,71,194,79,176,81,86,52,11,68,51,469,46,67,269,70,125,406,194,115,36,61,107,44,48,55,22,77,59,94,145,48,193,43,71,61,238,54,48,142,153,42,223,21,84,89,239,62,117,279,57,11,232
"COG5013",854,38,14,218,6,56,18,24,25,30,3,29,43,7,0,19,0,11,2247,9,2,105,11,24,1464,12,68,7,2,25,11,9,1,2,27,7,5,34,29,11,8,20,5,33,32,5,24,26,13,19,42,20,35,14,12,216,27,1,172,7
"COG5014",28,3,6,16,1,6,2,3,0,12,6,12,5,2,0,0,1,0,38,7,0,7,2,3,24,9,3,0,1,7,4,1,1,1,4,1,1,11,1,14,2,8,3,15,0,0,16,4,4,9,0,13,6,6,2,6,5,2,0,9
"COG5015",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",211,112,215,291,188,103,123,143,122,230,216,264,156,219,168,110,155,201,264,185,189,213,193,136,290,304,122,118,157,168,172,134,122,147,337,124,208,299,136,218,193,109,141,247,215,190,220,250,177,213,167,67,202,186,82,272,160,218,353,302
"COG5017",2,3,2,2,2,2,2,2,3,0,0,2,0,1,1,1,0,1,2,0,2,2,5,0,4,1,2,1,0,0,1,2,1,1,0,1,0,3,6,0,2,0,0,0,2,0,1,5,0,0,1,1,1,0,2,0,0,0,1,0
"COG5018",7,4,12,8,3,1,2,0,5,3,1,9,1,2,0,6,1,2,1,0,0,5,3,0,7,4,0,1,2,0,12,3,1,1,6,2,1,11,10,1,6,1,0,0,9,3,2,6,2,1,5,0,4,1,1,7,3,0,0,5
"COG5019",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,6,0,0,6,7,5,1,9,0,1,1,1,1,17,12,4,3,1,5,5,0,4,0,0,0,5,19,2,0,4,3,9,8,1,8,0,0,2,0,11,0,3,0,0,5,1,23,54,1,6,6,1,5,4,0,2,5,13,0
"COG5021",0,79,4,0,8,149,5,13,171,0,6,0,1,11,13,28,1,11,0,0,12,3,318,60,1,0,148,7,2,8,7,81,6,1,0,46,0,18,18,1,14,2,38,16,0,9,2,10,3,2,0,102,8,9,111,0,2,2,0,0
"COG5022",0,43,5,2,28,56,6,20,115,0,5,2,13,18,28,44,3,25,0,2,27,7,64,31,0,0,57,13,13,3,14,36,15,3,5,31,3,3,7,4,43,8,16,9,0,16,11,29,17,4,0,22,19,9,40,2,1,3,0,3
"COG5023",0,45,4,1,18,60,8,12,115,5,4,3,6,8,19,28,1,18,0,0,10,5,65,18,4,4,37,6,2,3,4,32,13,1,6,19,0,1,4,0,18,1,25,9,0,4,1,0,2,2,0,13,16,4,39,1,0,0,0,3
"COG5024",0,18,0,0,5,21,0,3,54,0,0,1,3,2,5,12,0,3,0,0,1,0,45,22,0,0,27,0,0,2,2,20,2,0,1,12,0,0,3,0,2,2,7,1,0,0,0,0,4,1,0,10,4,3,28,0,0,0,0,0
"COG5026",4,0,3,2,2,0,0,0,0,4,3,2,0,1,1,3,0,1,6,0,1,1,0,2,2,1,0,0,1,0,0,2,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5027",0,15,0,0,2,27,0,2,34,0,0,1,1,2,1,6,0,2,0,0,0,1,45,9,0,0,26,1,0,3,3,14,2,0,1,5,0,1,1,0,6,0,9,0,0,1,3,1,1,0,0,13,3,1,30,0,0,0,0,0
"COG5028",0,13,1,0,2,30,3,2,44,0,0,0,2,2,3,12,0,1,0,0,1,0,48,18,0,0,29,0,0,1,2,22,2,0,0,10,0,2,2,0,6,0,7,0,0,2,1,0,0,0,0,20,4,0,21,3,0,0,0,0
"COG5029",0,11,1,2,2,18,2,6,19,2,0,8,3,1,1,4,0,2,0,1,4,4,29,15,0,3,19,1,2,0,2,14,1,0,2,7,0,31,7,0,4,2,2,6,5,0,1,3,1,1,0,6,7,0,15,0,0,2,0,2
"COG5030",0,5,0,0,2,8,1,0,21,0,0,0,0,2,2,7,0,0,0,0,0,0,22,6,0,0,12,0,0,1,0,11,0,0,0,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,7,1,0,6,0,0,1,0,0
"COG5031",3,7,4,4,7,9,38,0,29,5,6,2,2,15,23,17,0,5,2,0,17,2,7,11,2,2,14,4,10,2,6,6,9,0,6,13,17,4,23,3,5,12,2,2,90,2,15,14,0,0,7,1,2,2,42,4,0,1,1,0
"COG5032",0,162,3,1,49,279,4,28,356,1,12,4,21,16,48,102,7,29,0,21,36,2,609,126,3,1,228,16,13,19,19,133,22,9,1,91,0,23,41,4,57,9,70,9,0,41,12,41,57,9,2,192,33,14,245,1,5,18,0,2
"COG5033",0,2,0,0,0,2,0,0,8,0,0,0,0,0,1,1,0,0,0,0,1,0,7,2,0,0,6,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG5034",0,3,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,5,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0
"COG5035",0,4,0,0,0,8,0,0,24,0,0,0,0,0,0,5,0,2,0,0,0,0,15,2,0,0,8,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0
"COG5036",3,2,1,0,2,15,1,2,20,0,1,0,1,0,3,3,0,2,1,0,0,0,11,4,0,1,13,0,2,0,0,9,1,0,1,7,0,1,1,0,3,1,1,1,0,0,0,0,1,0,0,6,6,1,7,0,0,0,0,0
"COG5038",0,28,0,0,5,58,2,4,94,0,0,1,3,1,13,18,0,10,0,0,5,1,107,24,0,0,57,1,2,1,0,33,3,0,0,9,0,4,3,0,10,1,14,2,0,5,4,6,1,0,0,38,6,2,41,2,0,0,0,0
"COG5039",5,1,0,1,0,0,1,0,2,2,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,9,0,0,1,0,0,4,8,0,2,0,1,0,4,0,1,0,1,1,0,0,0,0,0,1,0
"COG5040",0,10,0,0,0,9,1,3,26,0,0,0,0,1,3,4,0,0,0,0,4,0,25,7,0,0,5,0,0,1,0,3,1,0,0,8,0,2,0,0,3,0,9,0,0,0,0,0,0,0,0,6,1,2,2,0,0,0,0,0
"COG5041",0,5,0,0,0,3,0,0,18,0,1,0,0,1,1,0,0,0,0,0,0,0,6,3,0,0,3,0,0,1,0,5,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1
"COG5042",50,5,1,5,5,9,8,9,10,5,25,1,16,28,4,22,8,7,2,3,17,3,18,10,12,20,2,4,18,22,20,25,6,4,46,7,18,30,15,3,15,1,7,7,111,12,1,9,1,10,0,8,16,6,6,68,4,5,2,4
"COG5043",0,19,0,1,5,35,1,2,12,0,3,0,0,2,11,32,0,5,0,1,1,0,150,4,0,0,31,2,3,0,2,6,4,0,0,6,0,5,3,0,6,0,12,3,0,1,2,3,0,0,0,38,4,1,32,0,0,0,0,0
"COG5044",0,8,0,0,0,24,1,2,16,0,1,0,3,1,1,2,0,0,0,0,2,1,26,6,0,1,14,0,0,0,2,10,0,0,0,2,0,0,4,0,0,0,5,2,0,0,1,0,0,0,0,14,0,2,24,0,0,0,0,0
