"","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG4258",4,1,7,1,116,2,1,2,20,0,0,0,0,1,38,3,3,13,0,0
"COG4259",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0
"COG4260",2,10,0,4,15,3,2,7,1,8,22,7,10,15,50,10,21,4,4,7
"COG4261",1,1,2,2,81,1,0,0,13,0,0,1,0,0,13,1,4,8,0,0
"COG4262",2,13,5,2,21,11,2,44,41,5,0,8,8,4,1,15,5,8,1,4
"COG4263",7,1,4,0,5,2,3,0,0,0,3,0,1,4,25,2,8,10,2,8
"COG4264",5,6,21,1,58,1,0,0,9,1,0,0,0,3,15,0,9,0,0,4
"COG4266",80,52,16,93,46,84,35,87,66,90,23,102,77,54,7,140,39,87,107,82
"COG4267",0,3,27,0,14,0,2,0,0,0,1,0,0,1,8,0,3,0,0,1
"COG4268",7,16,2,18,60,2,8,8,18,2,20,1,7,8,27,6,17,6,4,3
"COG4269",9,17,21,4,19,2,4,13,45,7,4,6,9,23,13,6,12,26,10,5
"COG4270",25,40,9,31,11,36,37,22,30,30,31,30,42,18,3,44,34,27,24,34
"COG4271",0,5,13,0,11,0,0,1,3,0,0,0,0,1,3,0,16,1,0,1
"COG4273",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4274",38,23,21,56,12,30,45,26,16,46,13,43,41,14,0,24,14,41,46,54
"COG4275",0,8,36,0,6,0,0,0,0,2,1,3,0,1,18,5,10,2,0,0
"COG4276",26,89,8,50,94,62,13,92,71,49,46,67,41,33,1,85,75,33,47,25
"COG4277",2,12,32,0,12,0,0,11,2,0,1,5,0,7,79,1,10,3,0,1
"COG4278",0,5,11,3,3,1,4,2,2,1,6,8,0,0,1,6,3,2,4,0
"COG4279",19,2,0,11,0,8,0,0,3,38,4,21,8,10,0,3,3,0,25,49
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",1,5,8,4,4,2,3,7,13,1,2,8,3,9,8,7,3,21,3,2
"COG4282",1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1
"COG4283",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4284",9,15,6,14,3,5,8,24,15,8,5,16,8,8,0,8,22,8,6,4
"COG4285",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,3,4,2,17,0,0,1,3,1,0,0,0,0,55,2,2,0,0,0
"COG4287",22,33,5,18,28,12,12,27,46,29,12,19,24,3,0,29,37,65,6,29
"COG4288",0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,3
"COG4289",0,2,1,0,13,0,1,1,13,0,0,2,0,0,0,0,0,6,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,1,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,1,0,3
"COG4292",0,1,4,0,7,2,0,0,2,0,0,0,0,0,3,0,4,1,1,1
"COG4293",1,19,0,3,27,4,0,25,16,3,0,8,1,0,0,4,11,42,4,5
"COG4294",106,29,1358,43,3,24,19,12,1,53,32,27,29,6,3,6,112,2,25,28
"COG4295",0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,4,0,0
"COG4297",0,2,0,0,0,0,0,2,3,0,0,1,0,0,3,0,1,0,0,0
"COG4298",0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",28,35,9,33,34,47,25,26,43,31,18,31,25,13,15,51,56,49,25,22
"COG4300",1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,15,0,0,1
"COG4301",12,43,30,21,226,46,97,88,77,45,22,35,20,37,68,24,43,97,20,54
"COG4302",1,2,13,0,14,0,2,0,1,2,3,1,0,1,19,1,9,0,0,0
"COG4303",3,11,28,3,18,8,0,3,0,3,4,3,0,2,46,4,4,3,0,4
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,0
"COG4307",5,18,9,3,8,4,7,4,3,3,1,10,6,11,40,2,22,4,2,7
"COG4308",5,9,2,4,2,6,0,7,5,2,1,3,7,4,3,10,6,8,4,5
"COG4310",29,25,37,41,106,53,56,69,19,39,30,32,47,23,1,40,33,59,26,31
"COG4311",62,26,21,68,35,58,61,62,61,76,14,48,50,33,20,46,27,27,50,42
"COG4312",0,0,4,1,6,2,0,0,4,0,1,0,0,0,5,0,4,0,0,2
"COG4313",0,1,8,0,3,0,2,0,1,0,0,1,0,3,4,4,6,2,0,1
"COG4314",0,1,3,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG4315",1,9,0,1,0,1,0,0,7,2,4,1,0,0,0,1,1,4,0,3
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4318",12,0,7,6,4,4,0,1,0,20,0,10,6,6,5,0,1,0,18,39
"COG4319",2,9,12,3,6,0,1,2,2,3,2,1,0,4,20,4,8,7,0,1
"COG4320",3,10,16,2,14,13,0,1,0,1,1,0,2,8,15,4,15,8,3,4
"COG4321",7,4,5,5,1,2,1,1,9,6,3,7,2,2,16,6,11,1,7,12
"COG4322",2,4,23,3,0,1,0,3,0,2,0,2,0,1,0,0,0,0,0,1
"COG4323",18,12,64,10,9,15,18,8,14,13,14,15,13,6,13,9,15,5,8,10
"COG4324",11,26,31,5,72,10,1,31,68,11,5,12,8,10,46,9,21,55,10,9
"COG4325",1,12,41,0,50,1,2,10,2,3,7,6,0,3,121,6,38,10,1,4
"COG4326",0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",40,39,17,55,13,44,67,31,19,51,28,45,34,19,12,36,26,11,32,36
"COG4328",1,0,1,1,0,4,1,0,0,4,4,4,1,0,0,0,0,0,2,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",38,34,8,20,3,32,46,8,25,47,114,21,48,114,77,21,23,23,42,51
"COG4334",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,2,8,3,9,9,0,3,5,5,0,1,0,0,12,0,2,0,1,4
"COG4336",17,30,7,18,7,11,16,37,33,16,10,21,21,13,7,20,28,15,19,21
"COG4337",43,34,24,44,4,45,48,14,1,46,39,62,47,42,4,27,38,10,57,46
"COG4338",3,2,0,6,1,2,5,0,0,5,9,4,1,2,1,2,3,0,1,1
"COG4339",3,5,2,0,0,6,0,1,3,0,0,5,2,2,0,7,6,4,3,0
"COG4340",1,7,9,1,12,2,0,3,7,3,1,1,1,1,2,1,1,2,0,1
"COG4341",127,74,40,151,80,181,123,151,157,147,56,143,131,86,42,172,69,152,152,166
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",36,15,0,14,0,26,0,13,10,67,5,38,16,16,0,3,9,0,68,86
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,21,0,0,2,4,0,9,4,1,0,3,0,0,0,3,7,1,3,8
"COG4360",53,43,2,19,0,32,58,2,0,58,126,21,74,114,0,17,21,0,54,55
"COG4362",2,3,1,7,0,1,2,0,0,5,4,0,6,2,0,4,1,0,3,2
"COG4365",49,32,23,52,7,46,52,15,43,49,50,42,37,43,13,30,23,25,34,78
"COG4370",134,107,2,80,0,107,161,6,0,163,486,62,234,384,0,48,67,0,150,104
"COG4371",16,13,0,15,1,18,0,2,0,31,8,19,7,6,0,21,8,0,35,42
"COG4372",45,35,0,31,0,38,66,1,0,63,183,27,66,109,0,18,24,0,53,68
"COG4373",2,4,11,0,21,0,0,3,0,1,0,3,0,4,15,3,11,1,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4380",1,7,9,0,6,0,0,1,2,0,1,0,0,0,1,2,1,3,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0
"COG4382",1,1,0,0,5,0,1,1,0,1,0,1,0,0,1,0,3,0,0,1
"COG4383",4,8,51,1,24,4,1,5,0,4,4,3,0,5,9,3,11,1,0,6
"COG4384",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,1,0,0,0,0,0,0,0,0,1,16,1,0,0,1,0
"COG4386",0,0,1,0,4,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG4387",0,3,3,0,7,1,0,0,0,0,0,0,0,1,1,1,3,1,0,1
"COG4388",0,1,4,0,20,0,0,2,0,2,0,0,0,1,2,2,10,1,0,1
"COG4389",0,2,11,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0
"COG4390",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,3,9,4,1,5,5,5,6,3,4,3,0,2,6,4,4,6,1,4
"COG4392",0,2,1,0,7,0,0,1,4,0,2,0,1,1,0,0,0,0,1,1
"COG4393",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4394",1,0,15,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG4395",113,78,54,157,37,124,108,105,35,90,42,121,112,62,54,87,75,58,114,110
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,1,0,15,0,0,1,0,1,0,3,0,2,2,0,2,0,0,2
"COG4398",42,49,8,28,26,28,3,72,92,73,53,51,18,15,4,10,33,64,58,62
"COG4399",7,14,15,4,13,9,5,6,9,4,3,7,1,6,13,5,17,12,1,8
"COG4401",18,29,2,20,0,18,16,10,7,24,64,10,30,48,0,18,21,6,25,24
"COG4402",0,2,1,6,0,2,0,4,3,10,2,1,1,0,9,1,0,1,1,3
"COG4403",0,8,0,7,3,5,0,3,1,0,8,5,2,10,10,2,6,1,1,14
"COG4405",1,1,3,1,28,1,0,5,9,1,1,2,1,1,3,2,1,3,3,1
"COG4409",26,50,2,22,1,17,22,38,68,29,16,23,9,16,3,8,54,27,17,34
"COG4412",46,234,21,132,86,153,53,124,171,89,152,142,94,57,2,194,177,159,91,18
"COG4413",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4420",2,3,15,4,3,5,0,0,0,1,0,1,1,1,2,1,9,1,4,2
"COG4421",60,31,248,44,31,62,75,81,66,45,23,50,50,27,8,64,49,70,38,39
"COG4422",0,2,13,1,1,0,0,1,0,0,2,1,0,2,4,1,2,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,2,1,0,0,1,0,0,0,0,1,0,2,2,1,0,0
"COG4425",1,1,1,3,0,2,0,0,0,2,2,0,0,0,4,0,5,0,0,1
"COG4427",2,6,2,0,0,0,0,0,2,0,0,1,1,0,69,1,5,1,0,0
"COG4430",2,7,1,0,1,3,0,2,3,1,2,2,1,1,9,1,15,8,0,0
"COG4445",32,58,37,47,27,50,57,26,29,59,140,24,55,120,56,27,40,10,53,56
"COG4446",31,40,6,44,31,40,49,5,8,56,263,11,59,101,19,29,25,18,44,32
"COG4447",62,83,95,56,48,78,73,25,57,96,229,39,91,165,27,48,104,48,70,39
"COG4448",117,88,26,121,46,146,94,105,91,150,246,119,126,161,59,135,100,100,154,131
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,28,0,18,9,26,42,1,12,47,111,15,62,92,1,25,16,7,33,22
"COG4452",3,6,16,3,5,2,0,2,2,9,0,5,2,4,18,1,7,6,3,4
"COG4453",0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4454",25,28,89,69,23,30,33,16,3,39,21,40,22,12,170,16,28,3,18,14
"COG4455",0,0,3,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4457",0,4,0,1,0,0,0,0,3,1,1,1,0,2,0,0,1,0,0,0
"COG4458",0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,19,5,7,6,20,10,12,10,7,22,13,16,15,0,12,22,8,6,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",104,76,6,56,11,73,135,21,28,110,314,55,127,218,6,58,47,11,133,79
"COG4496",6,2,2,2,0,5,4,1,2,2,2,4,7,9,0,1,1,4,1,9
"COG4502",1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,19,1,0,0,0
"COG4517",10,18,17,20,15,11,17,10,15,17,3,21,15,18,22,6,9,13,20,12
"COG4519",1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4520",9,8,14,2,8,6,4,4,4,7,7,8,6,3,7,2,11,4,6,7
"COG4521",92,49,27,108,54,108,132,74,53,111,32,103,112,65,17,130,66,117,102,110
"COG4525",79,36,18,107,48,97,98,64,66,68,19,90,90,27,7,102,45,105,75,78
"COG4529",10,3,1,13,3,9,3,6,3,8,9,9,5,6,100,0,6,2,6,7
"COG4530",1,4,0,1,0,4,4,0,0,3,6,1,1,6,4,4,3,0,2,6
"COG4531",112,77,47,154,28,165,173,107,64,120,58,161,141,60,99,81,83,47,138,115
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4535",81,31,41,59,29,31,72,46,58,57,42,51,45,46,68,32,44,54,58,54
"COG4536",170,117,59,137,77,109,183,95,74,138,86,117,111,122,189,92,78,87,142,144
"COG4538",0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",7,6,14,3,10,3,0,2,2,1,1,8,1,5,27,2,11,1,0,3
"COG4540",1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,0,1,0,5,6,0,0,0,0,0,0,0,6,3,0,0
"COG4544",1,14,1,1,5,3,4,9,6,4,5,5,5,3,14,2,12,9,5,10
"COG4547",374,202,84,402,101,364,458,283,106,344,164,398,356,237,176,328,193,194,410,394
"COG4548",8,93,12,19,42,31,20,86,184,16,11,22,28,7,27,20,57,118,6,14
"COG4549",0,0,1,3,0,0,1,0,0,1,1,0,0,0,15,0,1,0,0,1
"COG4551",0,4,1,0,0,0,0,4,0,0,1,0,0,1,10,3,1,0,0,0
"COG4552",0,39,0,2,3,4,0,34,31,8,4,6,5,1,0,2,27,15,4,2
"COG4553",12,12,9,0,8,3,20,4,0,2,5,12,8,20,112,6,23,3,19,27
"COG4555",43,53,17,50,35,52,35,44,45,27,33,48,37,22,6,43,35,33,52,47
"COG4558",21,24,25,63,20,9,90,39,6,93,73,25,15,7,59,38,46,1,0,1
"COG4559",12,14,21,83,18,2,63,20,10,76,62,12,16,14,63,28,34,1,0,1
"COG4564",1,9,11,16,14,3,1,5,21,3,3,7,0,3,82,2,14,3,1,7
"COG4565",4,1,4,1,9,4,0,2,18,0,1,1,0,1,11,0,3,5,7,2
"COG4566",3,13,31,3,10,2,1,8,7,4,2,5,0,14,65,1,31,3,3,6
"COG4567",96,37,44,97,42,114,85,94,29,80,42,108,99,56,93,81,63,53,100,88
"COG4568",0,1,6,0,0,0,0,2,0,0,0,0,0,3,1,0,2,1,0,0
"COG4569",16,5,17,5,10,5,4,5,3,7,3,4,6,11,10,8,17,8,13,14
"COG4570",4,8,50,1,2,1,1,3,2,3,0,3,1,1,2,1,8,1,1,3
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",2,2,0,1,10,2,2,2,1,2,0,0,2,5,0,1,4,0,2,3
"COG4574",1,0,2,1,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,0
"COG4575",0,0,4,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1
"COG4576",0,4,0,0,0,0,0,2,3,2,0,2,1,0,0,0,2,3,0,0
"COG4577",27,45,0,14,1,34,27,20,15,65,130,24,41,69,0,40,35,11,39,47
"COG4579",27,27,53,14,92,14,12,27,135,9,6,10,6,23,21,43,22,122,10,20
"COG4580",3,2,23,0,2,0,0,8,2,1,1,0,0,0,21,2,4,0,0,1
"COG4581",240,234,94,168,66,210,275,73,81,221,610,156,346,482,0,227,249,74,217,239
"COG4582",9,10,13,5,6,11,9,7,11,3,4,7,5,3,4,3,7,19,10,6
"COG4583",38,32,15,50,14,44,47,39,34,42,29,85,77,41,53,88,40,53,72,77
"COG4584",24,104,305,19,143,14,20,30,40,17,51,24,1,41,324,48,199,45,6,17
"COG4585",14,70,165,35,66,23,6,46,60,19,25,11,2,21,283,15,118,52,4,16
"COG4586",42,72,7,38,11,60,68,7,16,83,225,40,80,131,0,62,41,5,47,53
"COG4587",28,32,0,22,6,34,56,7,16,63,168,19,63,66,0,46,28,4,37,38
"COG4588",0,1,0,0,1,0,0,1,0,1,0,0,0,0,33,0,2,0,0,0
"COG4589",10,19,22,6,48,6,6,4,4,6,0,5,1,2,1,4,12,2,3,6
"COG4590",7,32,101,2,52,6,6,14,6,5,11,10,4,15,40,11,28,4,4,15
"COG4591",403,340,185,443,530,445,444,455,584,386,279,374,382,324,277,473,342,687,362,400
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4597",316,202,99,373,91,315,260,217,154,304,268,303,254,125,117,344,192,222,299,293
"COG4598",12,12,33,13,18,6,22,13,47,15,9,10,4,5,89,5,13,42,9,10
"COG4603",198,153,90,246,120,181,189,179,255,206,87,257,160,181,166,207,168,246,232,196
"COG4604",0,2,0,0,4,0,0,3,0,1,1,0,0,0,6,0,9,0,1,0
"COG4605",1,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,13,0,0,0
"COG4606",0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,8,1,0,0
"COG4607",0,2,13,0,1,0,0,4,1,0,0,0,0,0,5,0,19,2,0,0
"COG4608",185,239,34,118,307,130,77,358,472,106,55,160,101,83,175,151,210,452,196,140
"COG4615",0,8,13,0,3,3,1,0,2,0,0,1,1,3,22,5,6,3,1,1
"COG4618",4,9,26,8,14,4,5,7,9,10,4,5,3,6,198,2,14,6,4,3
"COG4619",3,0,2,1,7,0,0,7,27,6,2,5,1,2,2,0,2,16,6,1
"COG4623",41,32,68,36,117,19,34,41,49,34,18,27,23,43,272,25,45,31,34,27
"COG4624",0,0,2,1,0,0,0,0,0,1,2,3,5,1,2,3,5,0,3,1
"COG4625",19,16,13,29,5,25,22,29,5,26,33,18,11,34,85,10,23,1,36,37
"COG4626",5,21,359,2,11,0,6,20,7,6,2,2,2,5,114,2,59,0,2,7
"COG4627",11,8,33,14,6,5,16,3,10,15,9,5,15,6,3,11,12,9,10,6
"COG4628",0,4,8,0,6,0,0,0,11,0,0,0,0,0,3,1,0,0,0,0
"COG4630",123,101,67,140,120,131,76,155,164,103,56,165,130,95,127,205,69,195,169,126
"COG4631",163,160,109,256,168,230,111,259,336,193,101,271,216,208,157,326,113,325,265,193
"COG4632",6,21,0,10,9,9,1,13,11,5,7,8,4,0,0,4,27,24,7,3
"COG4633",2,10,10,0,13,1,0,0,0,0,1,1,0,2,13,0,6,2,0,1
"COG4634",2,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0
"COG4635",29,8,25,130,6,21,132,21,2,128,189,38,31,20,0,25,5,1,12,24
"COG4636",0,0,1,1,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,1
"COG4637",1,15,20,0,2,3,1,5,3,0,2,1,0,3,13,4,10,1,0,1
"COG4638",582,754,176,534,370,747,421,888,1090,631,455,773,806,728,290,1084,627,1011,744,650
"COG4639",10,6,3,8,0,8,11,2,0,26,19,11,7,4,0,3,4,2,18,16
"COG4641",8,28,155,7,4,9,12,32,14,10,10,11,2,11,16,5,30,10,5,5
"COG4642",151,140,35,103,264,146,79,213,1034,103,96,161,111,116,104,258,190,770,184,72
"COG4643",23,20,352,11,16,17,9,15,43,13,17,8,4,16,26,9,44,11,20,12
"COG4644",34,205,312,9,288,11,15,51,13,16,60,32,4,70,240,81,276,68,11,7
"COG4645",1,3,1,1,1,2,0,3,0,0,1,0,0,0,76,0,3,0,0,1
"COG4646",6,69,44,6,10,17,0,5,0,6,11,2,1,7,16,2,83,3,5,4
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4648",1,0,1,0,21,0,0,0,6,0,0,0,0,0,10,0,0,4,0,0
"COG4649",4,18,0,8,3,7,5,7,1,14,8,9,16,12,3,6,8,0,12,11
"COG4650",0,1,9,0,1,0,0,7,4,1,1,3,0,0,1,0,2,1,0,0
"COG4651",16,31,40,16,59,13,30,7,16,7,13,7,8,42,34,6,38,10,14,27
"COG4653",9,26,370,2,3,1,1,3,3,10,3,4,1,5,128,2,82,2,3,13
"COG4654",5,4,15,3,6,0,0,4,5,2,0,3,2,1,4,0,8,1,2,3
"COG4655",0,0,1,0,3,2,0,1,0,0,0,0,0,0,8,0,1,0,0,1
"COG4656",9,24,68,8,63,4,5,6,63,8,3,6,0,11,155,9,32,54,2,6
"COG4657",4,12,14,4,20,0,2,4,32,5,4,2,1,13,39,3,13,18,4,4
"COG4658",10,14,44,1,31,2,6,13,26,5,4,2,0,23,72,2,24,35,2,8
"COG4659",4,7,36,3,16,2,6,3,16,4,3,2,1,9,45,3,9,30,3,2
"COG4660",4,10,29,2,28,0,8,6,28,4,2,4,2,19,61,7,18,23,2,8
"COG4662",25,38,9,23,17,19,42,33,34,33,19,27,24,36,60,31,18,47,44,48
"COG4663",543,335,217,590,196,506,557,370,306,511,250,648,540,341,734,499,354,480,596,472
"COG4664",636,391,181,793,238,659,739,463,371,654,283,793,742,434,926,617,363,610,801,632
"COG4665",262,124,84,280,84,228,249,169,127,219,113,273,256,127,249,208,144,260,284,257
"COG4666",306,280,172,270,149,332,223,321,243,248,131,324,283,262,932,359,223,340,326,372
"COG4667",8,23,28,28,37,13,16,7,4,19,13,9,12,17,4,16,28,9,22,12
"COG4668",24,1,32,25,5,6,3,6,4,8,0,12,8,9,41,19,10,0,7,7
"COG4669",0,1,4,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG4670",13,5,16,7,13,9,8,9,24,4,3,5,1,8,0,9,14,16,12,5
"COG4671",5,19,6,6,5,9,7,19,3,8,7,9,6,4,115,6,24,6,2,10
"COG4672",37,13,2104,10,2,48,7,4,3,22,29,5,24,6,2,10,102,2,3,28
"COG4674",56,60,33,16,31,45,90,32,32,37,53,28,62,123,156,21,66,40,48,57
"COG4675",43,2,225,15,10,5,10,4,2,10,17,4,5,5,22,1,6,7,6,8
"COG4676",1,0,1,0,0,1,0,1,1,20,5,2,0,0,0,1,1,2,1,1
"COG4677",7,49,53,0,62,1,2,3,1,0,0,4,0,10,7,6,61,8,0,0
"COG4678",21,2,64,11,0,10,0,0,0,26,8,16,4,5,2,2,6,0,27,28
"COG4679",0,5,2,0,8,1,0,0,0,0,0,0,0,2,6,0,2,0,0,0
"COG4680",1,2,6,0,4,1,0,1,7,0,0,0,0,1,10,0,1,1,0,0
"COG4681",2,6,33,5,18,0,0,6,11,0,2,1,0,8,68,2,25,1,0,0
"COG4682",0,1,4,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4683",0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",2,21,31,0,8,0,1,0,1,0,11,1,0,0,4,4,15,3,0,0
"COG4689",1,2,0,2,2,4,0,4,4,3,0,4,1,0,0,0,2,0,2,2
"COG4690",0,5,2,0,0,3,1,8,17,6,1,2,2,5,0,0,6,10,3,0
"COG4691",0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4692",11,31,1,7,23,7,1,22,46,21,3,51,34,16,75,21,61,33,17,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,7,12,12,1,0,0,2,7,0,1,0,2,12,0,8,1,0,1
"COG4695",33,30,1359,16,10,10,9,32,10,19,27,16,6,9,264,18,134,12,6,68
"COG4696",3,0,3,0,1,0,0,1,1,0,0,0,0,3,2,1,0,0,0,2
"COG4700",0,2,7,0,1,0,0,13,10,1,0,0,0,0,0,0,0,6,0,0
"COG4701",1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4704",4,20,4,15,28,15,22,10,12,23,8,16,12,12,13,14,8,14,32,13
"COG4705",0,0,0,0,1,0,0,0,0,0,0,1,0,1,73,0,1,0,0,0
"COG4706",0,0,0,0,15,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,83,0,1,2,0,0,0,1,1,2,0,0,14,0,8,0,1,2
"COG4713",0,1,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,5,0,0
"COG4714",3,1,9,1,0,0,5,2,4,2,0,1,0,2,0,4,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4716",0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4717",2,7,1,2,0,2,0,19,35,4,3,2,1,5,185,1,8,6,0,10
