"","X25_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0
"COG3882",1,4,6,1,16,11,4,1,8,6,6,4,13,4,5,10,8,10,23,6
"COG3883",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3884",4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,1,2,4,1,0,1,0,1,0,3,1,2,1,2,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,27,9,1,2,0,2,0,0,14,0,1,11,18,16,28,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",7,15,5,0,1,0,13,1,11,5,10,6,1,23,9,3,7,4,3,3
"COG3893",48,44,15,14,1,15,13,5,6,7,16,6,9,2,4,3,10,9,3,12
"COG3894",12,1,14,0,19,3,8,0,6,20,9,12,24,40,11,47,13,10,30,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3897",1,6,2,6,0,5,1,2,1,0,0,0,0,2,2,1,2,1,0,0
"COG3898",27,16,12,1,1,6,11,1,9,10,9,11,6,0,8,3,10,8,7,10
"COG3899",8,3,1,3,6,1,0,2,1,2,0,6,8,3,2,3,3,2,8,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3901",15,11,5,2,18,27,5,8,4,5,2,2,14,0,1,7,6,5,4,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3904",2,3,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3905",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,8,2,1,5,1
"COG3908",0,2,5,0,0,1,3,1,7,2,3,6,2,6,6,3,6,4,3,5
"COG3909",0,1,1,3,0,4,14,4,4,4,10,9,1,3,9,1,5,9,2,7
"COG3910",3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3911",6,9,3,0,2,2,2,1,1,1,0,0,3,10,2,0,2,3,2,0
"COG3913",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3914",101,15,38,3,17,3,17,10,27,34,30,44,24,34,48,38,42,41,30,30
"COG3915",4,8,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3916",0,1,2,1,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3917",18,16,39,22,11,8,60,14,63,49,30,57,23,32,41,27,48,37,36,54
"COG3918",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2
"COG3920",84,69,7,23,6,33,4,6,1,0,0,2,3,2,2,10,3,4,16,0
"COG3921",5,13,3,3,2,7,0,6,0,0,0,0,0,0,0,1,1,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",46,22,2,128,55,59,7,156,3,10,5,3,3,0,5,0,1,0,0,3
"COG3930",1,3,3,7,6,9,1,7,7,0,3,0,3,0,2,3,3,3,2,2
"COG3931",17,7,3,3,2,4,3,0,2,6,0,2,3,2,4,12,6,2,8,5
"COG3932",7,9,0,4,1,8,0,0,0,0,0,0,1,2,1,0,0,1,1,0
"COG3934",0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,1,3,0,1,0
"COG3935",0,1,0,23,16,18,0,229,1,0,0,0,0,0,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3938",6,10,8,0,3,6,2,0,3,4,9,5,13,29,9,17,14,11,21,6
"COG3940",1,0,0,0,0,1,1,0,0,0,0,0,0,10,0,1,0,0,2,0
"COG3941",11,11,0,75,2,17,0,53,0,6,8,1,1,0,0,0,0,0,0,0
"COG3942",1,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",0,10,0,0,1,3,0,1,0,0,0,0,2,0,1,1,0,1,0,1
"COG3944",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3945",2,0,0,3,21,3,0,0,0,3,0,0,9,0,0,7,10,6,12,0
"COG3946",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3948",3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,1,10,1,0,1,1,2,4,0,5,6,0,2,5,1,1,1
"COG3950",1,1,0,6,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3951",10,6,1,5,8,10,3,7,1,1,2,1,3,3,2,1,1,3,1,6
"COG3952",4,1,2,0,0,1,2,0,2,0,1,2,2,2,0,3,1,2,2,2
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,30,0,11,14,9,2,5,14,14,16,6,22,10,6,3,8,6,15
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",0,0,19,0,11,0,3,1,6,3,8,5,13,0,6,4,1,7,5,0
"COG3957",10,30,2,3,1,13,3,3,0,0,0,1,7,0,0,3,3,0,0,1
"COG3958",24,9,16,28,38,11,18,16,21,17,16,23,27,29,24,24,23,23,43,14
"COG3959",15,6,18,9,38,6,18,22,20,11,17,25,37,19,13,32,29,31,43,18
"COG3960",0,1,0,1,0,11,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3962",5,8,22,1,7,1,41,3,38,24,47,39,24,43,41,17,34,37,24,41
"COG3963",4,6,2,0,2,1,0,1,0,3,0,0,1,1,2,8,1,1,2,0
"COG3964",0,7,2,2,4,3,4,5,0,4,1,1,14,2,2,9,3,5,10,3
"COG3965",4,5,0,0,11,6,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3967",0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3968",13,10,4,4,3,2,2,1,1,1,2,0,0,14,0,0,1,4,0,0
"COG3969",3,5,0,30,10,12,0,46,1,0,0,0,0,3,1,0,0,0,0,0
"COG3970",14,10,4,5,0,1,6,0,2,7,4,3,10,1,0,1,1,7,0,5
"COG3971",31,21,18,26,5,19,28,13,28,34,14,39,26,20,24,13,26,21,9,31
"COG3972",0,0,0,17,0,10,0,11,0,0,0,0,1,0,0,1,0,0,1,1
"COG3973",0,0,0,0,0,0,2,0,0,3,1,2,10,0,1,13,5,3,21,1
"COG3975",16,22,4,8,26,13,11,3,8,8,14,5,4,13,3,12,5,8,8,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,4,0,1,0,1,0,0,1,3,0,3,17,0,8,3,0,9,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",22,14,12,50,37,27,7,4,53,9,31,34,54,7,23,42,43,31,29,7
"COG3980",12,18,3,4,12,14,1,10,5,6,3,1,19,13,5,7,15,9,11,2
"COG3981",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",4,2,8,2,12,1,8,3,7,15,6,10,9,13,9,12,15,7,14,10
"COG4034",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,10,3,0,3,0,1,0,0,7,0,0,4,10,3,11,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",38,31,10,4,8,16,9,12,9,9,2,5,16,0,7,6,2,6,7,5
"COG4083",0,0,1,1,0,0,2,1,1,1,0,1,3,0,4,4,2,2,6,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,7,7,8,4,2,21,1,10,9,16,11,8,2,18,3,13,18,10,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",9,6,22,2,1,3,3,0,1,16,7,13,2,1,7,8,2,12,7,8
"COG4095",1,1,0,0,1,0,3,1,6,9,2,3,2,2,0,2,1,0,2,5
"COG4096",7,28,9,20,21,39,6,20,18,2,3,6,17,12,8,7,7,9,7,3
"COG4097",18,5,1,1,0,4,0,2,1,0,0,0,1,0,1,0,1,1,0,1
"COG4099",5,8,7,6,12,2,10,0,12,9,2,5,20,2,12,17,9,10,26,9
"COG4100",0,0,54,0,0,0,10,0,5,26,27,19,1,0,25,0,7,15,0,20
"COG4101",1,1,3,0,0,0,0,0,2,2,0,1,13,1,0,0,1,2,2,2
"COG4102",11,10,14,8,9,14,27,240,18,27,16,14,31,12,13,16,19,27,21,19
"COG4103",7,7,7,0,4,7,6,1,7,12,5,10,9,4,4,7,5,10,2,11
"COG4104",0,0,0,6,2,2,1,4,1,1,1,4,0,0,0,1,0,0,0,0
"COG4105",15,25,26,16,28,19,50,8,46,34,43,39,35,55,43,49,43,38,42,56
"COG4106",5,2,0,1,0,0,0,2,0,2,0,1,2,1,1,1,3,1,2,0
"COG4107",7,1,0,5,0,3,22,3,0,16,0,9,0,0,0,1,3,0,0,0
"COG4108",28,44,71,25,15,35,24,8,11,43,33,37,19,46,41,26,14,30,12,47
"COG4110",0,1,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG4111",4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,3,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4121",32,29,48,12,12,27,21,7,18,29,11,15,6,15,10,5,4,12,8,15
"COG4122",9,5,20,3,14,3,23,11,37,30,17,23,21,13,20,20,28,24,28,35
"COG4123",8,8,2,1,3,12,3,0,1,0,6,1,7,9,4,4,5,5,2,4
"COG4124",0,0,1,1,0,6,0,2,3,0,0,0,1,0,0,1,1,0,4,0
"COG4125",0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",19,3,8,1,1,5,5,1,1,3,2,2,7,1,5,10,0,3,10,10
"COG4127",0,0,0,2,0,1,1,1,3,0,3,0,1,0,1,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4132",0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",7,9,11,18,8,8,8,4,16,19,17,10,9,14,8,6,11,5,8,27
"COG4134",10,5,6,1,5,4,10,1,2,4,2,4,6,6,5,3,0,1,0,7
"COG4135",10,3,6,1,2,11,3,1,3,1,7,2,2,6,3,0,0,0,4,8
"COG4136",4,2,3,2,1,4,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG4137",0,13,4,9,6,16,2,3,0,2,4,1,6,29,1,12,2,5,3,3
"COG4138",0,0,0,0,5,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,7,5,2,1,2,11,0,11,6,10,7,7,6,9,9,4,8,10,9
"COG4145",0,0,11,3,21,3,5,0,3,7,2,9,9,4,5,10,7,10,10,8
"COG4146",12,5,28,14,72,59,44,5,63,21,30,48,32,57,37,73,39,22,49,42
"COG4147",35,35,43,26,8,44,74,22,62,67,66,81,42,83,76,40,83,65,28,71
"COG4148",15,12,14,11,16,18,2,5,0,6,2,9,15,18,1,4,5,11,19,9
"COG4149",8,15,8,7,5,11,5,5,4,4,2,4,11,8,4,16,4,6,5,7
"COG4150",1,14,1,1,0,7,0,5,0,0,0,0,1,0,1,0,0,0,0,0
"COG4152",10,9,3,1,2,4,2,0,2,2,4,6,1,17,2,4,4,2,3,7
"COG4154",0,0,4,0,0,0,3,0,5,2,6,6,2,2,7,2,2,1,8,6
"COG4158",2,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,1
"COG4160",10,4,9,6,10,8,14,9,14,14,17,16,8,13,17,13,11,14,18,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",40,62,40,19,16,32,64,19,47,54,36,42,83,32,57,50,43,46,66,46
"COG4167",0,0,0,0,5,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,2,6,5,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG4171",0,0,0,2,2,5,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4172",25,37,33,2,5,14,42,10,26,34,25,22,17,14,19,17,19,30,23,40
"COG4174",16,18,9,10,2,7,15,10,9,11,12,11,17,13,9,24,9,12,27,10
"COG4175",29,21,35,9,12,9,87,20,48,50,58,54,34,94,49,77,64,64,72,75
"COG4176",12,15,52,13,22,14,119,11,103,80,98,80,95,103,97,89,122,117,99,115
"COG4177",118,184,117,44,46,67,143,47,97,100,131,115,98,64,152,161,116,118,146,170
"COG4178",19,7,67,3,0,0,14,0,7,39,30,31,6,4,34,4,4,23,0,22
"COG4181",8,20,13,11,5,12,14,7,15,12,7,12,11,24,12,12,9,15,17,12
"COG4185",0,3,0,3,1,3,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4186",1,3,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4187",5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",9,6,43,9,26,14,16,3,24,37,29,28,17,21,33,27,11,21,15,27
"COG4189",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",51,24,4,9,6,35,1,12,2,1,3,1,7,10,1,4,0,4,2,2
"COG4193",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4195",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4196",2,21,2,31,5,40,1,8,1,1,0,1,5,0,0,3,0,0,1,1
"COG4198",7,1,11,1,23,2,10,9,23,20,16,19,21,16,10,40,24,32,33,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",54,60,42,66,86,77,32,52,33,33,49,37,72,130,32,48,37,41,44,45
"COG4208",2,12,0,6,0,5,0,4,0,0,0,0,2,0,0,0,1,0,0,0
"COG4209",0,8,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4213",5,13,1,2,1,1,0,0,0,1,0,0,1,3,0,1,1,1,1,0
"COG4214",10,21,1,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1,1,1
"COG4215",5,1,8,4,3,13,15,7,15,16,14,14,8,9,15,12,27,17,11,24
"COG4219",20,16,0,1,9,19,3,1,0,0,0,0,1,0,0,3,0,1,1,0
"COG4220",1,0,1,3,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG4221",30,33,21,22,39,58,19,28,14,46,22,18,57,9,19,22,35,31,42,18
"COG4222",9,11,1,10,10,25,5,4,0,1,1,5,10,1,0,3,2,1,0,4
"COG4223",10,6,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4225",0,1,0,5,6,10,3,2,3,4,1,1,16,0,3,3,1,8,4,2
"COG4226",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",84,75,2,152,32,87,4,240,8,2,7,2,6,1,6,1,0,2,0,4
"COG4228",0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,9,1,5,0,3,3,0,0,1,1,0,2,0,0,0,2,0,0,1
"COG4230",46,62,23,24,35,62,36,19,32,12,30,15,33,108,21,32,12,14,25,29
"COG4231",36,41,39,18,44,29,39,9,32,34,18,18,28,8,28,65,28,39,39,29
"COG4232",52,44,54,34,45,51,73,40,81,46,35,55,38,63,41,52,64,47,48,73
"COG4233",38,23,11,4,3,12,48,1,33,32,20,33,14,11,24,5,21,28,8,30
"COG4235",15,31,5,20,12,31,6,5,5,17,6,7,16,13,6,6,6,12,8,10
"COG4239",5,12,14,8,4,10,15,6,16,12,8,3,19,1,14,7,9,15,10,11
"COG4240",0,4,34,9,13,7,28,2,41,43,56,41,13,15,30,10,33,26,16,32
"COG4241",0,0,21,1,0,0,2,0,1,15,5,10,2,0,8,3,2,5,0,8
"COG4242",1,0,2,1,17,6,0,0,3,0,1,0,5,2,0,8,2,2,4,0
"COG4243",0,0,31,0,11,1,8,0,7,30,12,21,1,0,14,0,7,10,0,15
"COG4244",0,1,0,1,2,1,0,0,3,0,2,0,1,0,0,1,1,0,0,0
"COG4245",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",4,3,2,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG4247",7,15,16,11,15,25,22,9,17,15,5,21,7,2,5,5,12,8,7,10
"COG4248",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0
"COG4249",22,20,6,19,34,4,8,3,12,5,5,3,9,13,7,29,18,9,14,6
"COG4251",40,21,4,8,47,78,2,5,1,2,1,0,22,16,1,6,2,1,8,3
"COG4252",290,113,27,421,56,131,42,189,51,48,48,50,15,21,40,54,32,29,41,31
"COG4253",0,4,0,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4254",4,12,3,30,2,3,1,14,2,3,0,4,0,4,2,3,8,2,6,1
"COG4255",0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,3,1,0,25,14,4,7,0,8,1,2,33,2,0,24,27,22,37,1
"COG4258",9,7,1,1,3,3,1,0,0,0,0,0,1,1,0,0,0,0,6,0
"COG4259",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,3,1,1,1,0,0,1,0,1,1,0,1,0,2,0,0,0,2
"COG4261",4,6,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,3,0
"COG4262",1,2,1,0,6,0,0,1,0,2,1,0,9,1,0,4,1,1,2,0
"COG4263",13,9,1,1,4,3,0,0,0,0,0,0,0,0,0,9,0,0,2,0
"COG4264",1,4,0,0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4266",1,6,9,2,8,4,10,1,17,14,17,3,16,14,8,15,20,15,19,12
"COG4267",0,9,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",2,5,1,0,1,1,0,8,0,0,1,0,3,2,0,4,3,1,0,0
"COG4269",7,1,1,6,1,3,2,3,1,0,1,2,9,0,2,9,0,1,4,2
"COG4270",0,3,4,7,1,3,4,1,10,0,6,11,2,5,4,6,6,2,2,4
"COG4271",1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,5,0,3,2,8,0,13,5,10,5,6,8,9,6,7,8,11,7
"COG4275",1,7,0,4,2,12,0,5,0,0,0,0,4,0,0,0,0,0,0,0
"COG4276",3,0,4,0,3,1,9,1,29,10,6,10,19,1,4,7,9,8,9,4
"COG4277",3,6,4,4,14,10,1,5,0,0,0,0,2,0,0,1,0,0,1,0
"COG4278",0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,1,2,0
"COG4279",4,1,3,0,0,0,1,0,0,1,8,0,1,0,0,1,3,2,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,0,0,1,0,1,1,0,0,1,4,1,1,1,2,0,3,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,1,1,2,0,2,0,0,0,0,1,3,1,0,8,3,4,0,1
"COG4285",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4286",4,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4287",1,0,2,1,17,0,3,0,4,4,1,4,2,0,4,17,3,6,16,6
"COG4288",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4293",0,0,0,0,7,0,1,0,0,1,1,1,5,0,0,0,7,5,5,0
"COG4294",80,73,1,149,5,19,18,125,5,14,26,8,3,7,12,0,2,10,0,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,4,3,9,2,6,1,16,4,5,6,4,2,2,15,12,5,6,5
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,14,6,7,10,14,9,6,1,15,7,9,20,2,2,9,12,6,20,13
"COG4302",6,1,0,0,1,11,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG4303",7,9,2,1,0,9,2,6,0,0,0,0,3,0,0,1,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,2,1,0,5,2,0,0,4,0,2,0,1,1,1,1,0,0,2
"COG4308",0,0,1,1,1,3,2,0,0,0,0,1,0,2,0,2,3,3,4,0
"COG4310",2,0,6,2,10,2,7,4,4,11,7,10,8,9,9,7,15,13,12,10
"COG4311",3,3,5,3,5,2,27,1,11,20,19,7,5,20,14,12,7,10,16,15
"COG4312",7,3,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,2,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,6,0,0,1,0,1,0,3,1,0,0,0,5,2,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1
"COG4319",0,2,1,1,6,8,0,3,3,0,0,0,2,0,0,2,1,1,3,0
"COG4320",4,0,3,2,18,9,1,0,0,0,0,0,4,0,0,1,0,0,1,1
"COG4321",3,2,3,0,0,3,0,3,0,1,1,1,1,0,1,2,1,0,0,0
"COG4322",0,0,0,7,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0
"COG4323",1,8,3,4,5,6,3,8,4,2,2,2,2,2,0,2,2,3,0,1
"COG4324",0,3,3,4,0,2,0,6,1,4,0,2,3,1,0,13,2,3,12,1
"COG4325",10,21,4,8,12,21,0,3,0,0,1,0,8,0,0,3,1,1,1,0
"COG4326",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4327",3,9,6,2,2,7,11,7,24,5,16,14,3,8,9,5,10,6,0,13
"COG4328",0,2,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,5,22,0,5,6,7,1,3,12,11,10,1,8,17,0,5,7,2,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4336",1,1,2,0,2,0,0,1,0,2,3,5,6,6,2,2,3,7,6,9
"COG4337",2,1,8,0,6,5,7,1,6,15,12,6,7,2,6,3,15,8,1,15
